from_stop,AE,AF,AL,AM,AQ,AS,AV,AY,BA,BD,BE,BG,BH,BI,BL,BM,BP,BQ,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MR,MS,MV,MY,NA,NL,NN,NQ,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,TZ,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YB,YE,YJ,YK,YL,YP,YR,YS,YX,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
NQ,654.3,540.2,502.0,397.4,447.1,467.7,566.2,35.8,647.0,378.9,752.3,386.8,669.7,453.9,460.3,389.9,169.1,36.7,419.4,140.2,227.9,563.7,269.9,488.6,461.5,415.5,374.9,380.3,599.9,428.9,502.8,356.7,252.2,451.5,853.2,197.6,391.5,472.6,430.2,571.9,486.7,169.8,634.7,388.0,226.8,603.1,553.1,481.8,561.6,699.9,549.6,723.7,407.8,139.7,635.1,575.2,351.1,329.7,506.4,444.6,500.3,540.8,320.5,405.6,510.8,230.6,357.5,445.7,484.1,537.7,601.6,507.5,309.3,281.8,381.3,393.7,180.7,378.4,140.4,431.9,430.1,699.7,405.1,331.6,523.5,499.9,141.6,688.5,634.6,567.1,651.9,504.2,408.7,450.7,728.6,435.3,168.8,109.8,561.7,461.3,609.9,264.5,335.0,0.0,1247.5,678.2,547.8,703.6,293.0,211.8,477.2,127.5,481.7,399.7,555.7,530.5,560.0,708.4,516.7,505.3,360.7,456.6,310.5,518.1,226.8,580.0,490.5,507.5,445.1,627.3,458.4,526.4,466.7,454.1,610.6,645.0,509.8,547.4,43.8,419.2,416.9,539.7,347.6,483.2,283.9,227.8,369.4,208.0,136.3,339.2,489.5,81.7,204.3,481.5,589.7,605.7,636.4,584.1,655.9,251.6,589.4,353.6,549.1,640.3,309.9,190.4,422.9,513.3,530.8,469.3,165.8,189.5,288.1,393.9,690.2,597.9,160.5,413.3,72.7,460.5,432.3,437.0,700.2,159.5,99.2,803.7,561.6,597.7,656.5,574.5,316.2,200.0,212.6,597.1,554.9,190.2,453.0
NS,1897.9,1678.6,1778.2,1648.3,1736.6,1675.6,1768.6,1245.4,1890.6,1585.5,2023.8,1637.7,1941.2,1730.1,1695.5,1377.9,1329.2,1245.4,1663.4,1300.3,1474.2,1807.3,1520.8,1774.0,1690.9,1668.3,1625.8,1631.2,1877.7,1685.8,1598.9,1544.0,1498.5,1644.1,2124.7,1400.2,1667.7,1683.2,1629.3,1848.1,1758.2,1379.4,1878.3,1638.9,1386.9,1846.7,1679.0,1758.0,1709.1,1943.5,1723.2,1967.3,1639.7,1386.0,1906.6,1818.8,1602.0,1580.6,1809.6,1676.9,1596.4,1674.2,1571.4,1656.5,1797.2,1435.7,1567.8,1679.8,1755.6,1845.7,1708.3,1784.6,1560.2,1528.1,1632.2,1564.5,1389.4,1654.6,1386.7,1703.4,1582.9,1943.3,1563.2,1518.9,1767.1,1789.4,1351.2,1932.1,1877.2,1794.3,1895.5,1775.7,1666.0,1612.7,2000.1,1660.0,1328.9,1356.1,1709.5,1680.4,1853.5,1510.8,1522.3,1246.2,0.0,1921.8,1688.8,1947.2,1388.1,1458.1,1603.1,1222.6,1688.1,1636.0,1682.7,1663.9,1656.1,1952.0,1669.5,1732.5,1611.6,1685.6,1561.4,1789.6,1473.1,1779.7,1762.0,1779.0,1571.0,1870.9,1663.1,1728.8,1738.2,1743.6,1854.2,1916.5,1712.2,1774.6,1290.1,1638.3,1688.4,1766.9,1598.5,1772.7,1534.8,1436.5,1595.0,1454.3,1382.6,1572.1,1779.0,1328.0,1364.4,1634.3,1755.1,1849.3,1880.0,1871.5,1899.5,1497.9,1833.0,1604.5,1825.3,1911.8,1556.2,1436.7,1675.7,1789.5,1743.8,1628.9,1364.1,1399.1,1534.4,1641.8,1933.8,1784.4,1320.6,1664.2,1281.4,1750.0,1707.2,1726.5,1971.7,1405.8,1214.3,2075.2,1862.4,1724.7,1900.1,1739.9,1503.5,1295.1,1458.9,1840.7,1757.3,1436.5,1729.2
NY,164.6,373.8,296.9,357.9,270.9,356.2,226.6,688.0,139.4,467.2,578.1,422.9,495.5,254.7,447.9,715.5,787.0,688.9,364.9,777.2,509.5,209.2,455.1,203.5,449.1,323.7,372.4,408.9,360.1,389.4,427.9,542.9,576.7,439.1,679.0,727.1,316.3,401.0,435.8,330.5,443.8,699.3,145.0,404.8,791.4,133.4,558.7,308.7,339.3,172.2,282.5,130.6,359.9,729.5,460.9,155.7,453.5,418.0,285.2,432.2,400.3,344.0,383.1,393.2,267.0,706.6,467.8,433.3,357.4,267.3,334.5,188.7,394.3,585.4,368.9,509.7,727.6,333.5,737.8,389.0,478.5,88.1,482.0,495.3,169.0,229.5,649.7,112.3,280.1,300.0,40.3,419.1,477.0,438.3,554.4,377.8,821.0,635.1,294.6,466.9,102.3,589.0,521.2,652.1,1936.9,0.0,280.7,150.7,817.2,563.1,482.8,729.8,469.3,387.3,343.3,341.0,374.6,182.6,513.1,238.2,366.3,345.1,468.1,475.2,619.9,225.5,447.6,321.2,450.7,39.0,446.0,228.7,423.8,267.8,140.9,470.8,253.5,280.3,608.9,424.8,374.0,272.6,505.2,262.0,419.4,774.7,457.7,601.8,653.1,503.0,317.9,723.4,784.8,477.9,287.4,98.1,29.9,353.9,144.9,554.8,154.6,394.9,307.7,466.1,634.4,707.2,316.3,340.8,263.7,474.9,732.5,690.0,612.6,381.5,78.6,243.4,776.4,373.8,724.9,284.3,320.8,311.8,526.0,676.3,751.4,629.5,291.2,301.3,148.9,288.4,516.2,724.2,563.9,107.4,225.7,571.6,315.5
OD,268.2,134.0,215.9,364.2,171.9,241.6,138.9,589.0,260.9,412.1,610.4,416.1,527.8,173.7,359.8,616.5,688.0,589.9,317.7,678.2,454.4,177.6,400.0,122.5,345.2,330.0,377.1,368.4,197.4,395.7,186.3,500.1,521.6,402.0,711.3,628.1,322.0,407.3,283.6,207.4,344.8,600.3,248.6,390.2,692.4,217.0,343.2,227.7,79.4,313.8,105.3,337.6,294.0,630.5,493.2,189.1,398.4,362.9,173.8,364.1,158.7,147.6,328.0,356.1,234.4,607.6,412.7,334.1,322.2,232.1,92.9,154.9,339.2,530.3,331.8,448.9,628.6,308.9,638.8,290.0,431.1,313.6,438.3,452.5,137.4,194.3,550.7,302.4,247.5,164.6,265.8,362.3,456.0,401.2,586.7,384.1,722.0,536.1,53.0,334.7,223.8,533.9,478.4,553.1,1613.7,292.1,0.0,317.5,718.2,508.0,267.3,630.8,365.4,350.2,53.0,137.3,133.0,322.3,405.8,102.8,290.9,251.6,413.0,376.2,564.8,150.0,348.6,304.0,235.2,241.2,377.9,99.1,324.8,177.7,224.5,503.1,82.5,144.9,509.9,292.6,275.0,137.2,450.1,150.6,364.3,675.7,402.6,546.7,554.1,464.0,236.9,624.4,685.8,422.2,125.4,219.6,250.3,181.6,269.8,499.7,203.3,355.8,184.6,498.4,579.3,608.2,322.6,259.8,86.5,283.2,633.5,591.0,557.5,344.4,304.1,154.7,677.4,380.1,625.9,185.3,273.2,180.6,558.3,577.3,652.4,661.8,256.0,95.0,270.4,110.2,473.4,625.2,508.8,211.0,127.6,516.5,234.5
OP,114.7,401.9,325.0,386.0,299.0,384.3,254.7,716.1,205.4,495.3,663.1,451.0,580.5,282.8,476.0,743.6,815.1,717.0,393.0,805.3,537.6,237.3,483.2,231.6,477.2,351.8,400.5,437.0,388.2,417.5,456.0,571.0,604.8,467.2,764.0,755.2,344.4,429.1,463.9,358.6,471.9,727.4,95.1,432.9,819.5,143.5,586.8,336.8,367.4,105.9,310.6,20.1,388.0,757.6,545.9,183.8,481.6,446.1,313.3,460.3,428.4,372.1,411.2,421.3,295.1,734.7,495.9,461.4,385.5,295.4,362.6,216.8,422.4,613.5,397.0,537.8,755.7,361.6,765.9,417.1,506.6,72.5,510.1,523.4,197.1,257.6,677.8,54.2,308.2,328.1,120.3,447.2,505.1,466.4,639.4,405.9,849.1,663.2,322.7,495.0,168.3,617.1,549.3,680.2,1927.8,152.5,308.8,0.0,845.3,591.2,510.9,757.9,497.4,415.4,371.4,369.1,402.7,116.3,541.2,266.3,394.4,373.2,496.2,503.3,648.0,253.6,475.7,349.3,478.8,144.9,474.1,256.8,451.9,295.9,151.0,555.8,281.6,308.4,637.0,452.9,402.1,300.7,533.3,290.1,447.5,802.8,485.8,629.9,681.2,531.1,346.0,751.5,812.9,506.0,315.5,164.1,135.8,382.0,61.9,582.9,182.7,423.0,335.8,551.1,662.5,735.3,344.4,368.9,291.8,503.0,760.6,718.1,640.7,409.6,138.3,271.5,804.5,401.9,753.0,312.4,348.9,339.9,611.0,704.4,779.5,714.5,319.3,329.4,214.9,316.5,544.3,752.3,592.0,96.5,253.8,599.7,343.6
OQ,851.6,704.0,665.8,561.2,649.5,631.5,778.4,356.8,844.3,498.4,936.7,554.7,854.1,617.7,608.4,236.3,330.8,356.8,583.2,311.4,472.7,761.0,433.7,661.6,622.4,581.2,538.7,544.1,765.3,598.9,664.0,456.9,462.8,557.0,1037.6,366.2,555.3,596.1,594.0,735.7,671.1,373.5,832.0,551.8,312.2,800.4,716.9,645.6,764.0,897.2,752.0,921.0,571.6,497.4,819.5,772.5,514.9,493.5,708.8,585.6,664.1,704.6,484.3,569.4,710.1,444.6,480.7,609.5,668.5,758.6,804.0,709.9,473.1,548.6,545.1,477.4,500.8,542.2,431.7,616.3,495.8,924.9,476.1,431.8,720.8,702.3,405.7,885.8,831.9,769.5,877.1,688.6,578.9,520.3,913.0,572.9,440.3,467.5,764.1,606.8,807.2,527.8,435.2,357.6,1425.1,903.4,750.2,900.9,0.0,569.5,641.0,250.6,601.0,548.9,758.1,694.3,723.8,905.7,582.4,707.7,524.5,620.4,474.3,702.5,584.5,777.3,674.9,691.9,608.9,852.5,576.0,728.8,651.1,656.5,807.9,829.4,712.2,749.8,401.5,583.0,601.3,742.1,511.4,685.6,447.7,547.9,507.9,573.2,494.0,485.0,691.9,439.4,305.6,547.2,792.1,803.0,861.6,759.1,853.2,518.0,786.7,517.4,712.9,824.7,520.8,548.1,588.6,677.1,733.2,633.1,405.9,345.7,542.6,554.7,915.4,795.2,297.2,577.1,392.8,662.9,596.1,639.4,884.6,517.2,319.4,988.1,775.3,800.1,853.8,776.9,416.4,141.2,570.3,794.4,777.5,547.9,616.8
OS,541.6,394.0,355.8,251.2,357.5,321.5,468.4,269.0,534.3,232.7,644.7,240.6,562.1,307.7,314.1,370.5,442.0,269.9,273.2,373.4,81.7,451.0,123.7,351.6,315.3,269.3,228.7,234.1,455.3,282.7,356.6,210.5,106.0,305.3,745.6,382.1,245.3,312.3,284.0,425.7,379.1,354.3,522.0,241.8,446.4,490.4,406.9,335.6,466.9,587.2,443.6,611.0,261.6,318.1,527.5,462.5,204.9,183.5,387.2,298.4,354.1,394.6,174.3,259.4,418.1,361.6,211.3,299.5,376.5,466.6,506.9,457.4,163.1,129.5,235.1,247.5,308.6,232.2,318.8,324.3,283.9,587.0,258.9,185.4,410.8,410.3,304.7,575.8,521.9,461.5,539.2,396.6,262.5,304.5,621.0,289.1,402.0,216.1,460.2,315.1,497.2,63.5,188.8,233.1,1480.7,565.5,453.1,590.9,472.2,0.0,331.0,384.8,335.5,253.5,461.0,384.3,413.8,595.7,370.5,410.6,214.5,310.4,164.3,410.5,142.4,467.3,382.9,399.9,298.9,514.6,312.2,470.5,359.1,364.5,497.9,537.4,415.1,441.8,189.9,273.0,309.3,434.1,201.4,385.5,137.7,355.7,223.2,124.3,234.1,193.0,391.6,304.4,439.8,335.3,529.2,493.0,523.7,449.1,543.2,105.4,476.7,207.4,402.9,532.7,108.9,288.2,276.7,367.1,436.1,323.1,387.5,345.0,87.1,247.7,577.5,485.2,431.4,267.1,305.9,370.9,286.1,347.4,592.6,257.3,332.4,696.1,483.3,543.1,543.8,479.8,170.0,379.2,44.1,484.4,467.5,94.1,306.8
OU,461.5,176.1,275.7,242.8,398.7,173.1,388.3,534.6,454.2,255.3,779.6,259.3,697.0,227.6,203.0,525.4,596.9,535.5,160.9,587.1,297.6,370.9,243.2,271.5,188.4,215.3,220.3,211.6,375.2,274.3,106.2,343.3,364.8,245.2,880.5,537.0,165.2,292.6,126.8,345.6,514.0,509.2,441.9,233.4,601.3,410.3,75.8,255.5,314.0,507.1,220.7,530.9,137.2,539.4,662.4,382.4,241.6,206.1,307.1,207.3,103.7,171.7,171.2,199.3,448.7,516.5,255.9,177.3,511.4,449.0,366.0,377.3,182.4,373.5,175.0,292.1,574.2,152.1,568.2,459.2,274.3,506.9,281.5,295.7,330.7,411.2,459.6,495.7,441.8,381.4,459.1,531.5,299.2,244.4,755.9,269.4,667.6,481.7,216.8,177.9,417.1,377.1,321.6,498.7,1540.6,485.4,312.2,510.8,627.1,351.2,0.0,539.7,208.6,193.4,287.6,161.4,163.4,515.6,249.0,330.5,134.1,183.1,256.2,545.4,408.0,360.7,517.8,502.9,32.0,434.5,221.1,327.8,494.0,416.2,417.8,672.3,311.2,361.7,455.5,135.8,444.2,354.0,293.3,305.4,207.5,621.3,245.8,389.9,499.7,307.2,311.5,570.0,594.7,265.4,336.1,412.9,443.6,369.0,463.1,342.9,396.6,199.0,322.8,667.6,422.5,553.8,207.9,287.0,241.3,126.4,542.4,499.9,400.7,187.6,497.4,365.4,586.3,258.7,571.5,382.4,204.7,372.2,727.5,522.9,598.0,831.0,472.9,329.6,463.7,320.9,316.6,534.1,352.0,404.3,387.4,359.7,226.7
PF,699.0,551.4,513.2,408.6,496.9,478.9,625.8,117.8,691.7,345.8,784.1,398.0,701.5,465.1,455.8,102.7,144.8,117.8,430.6,115.9,346.6,608.4,281.1,509.0,469.8,428.6,386.1,391.5,612.7,446.1,514.0,304.3,370.9,404.4,885.0,215.8,402.7,443.5,441.4,583.1,518.5,234.7,679.4,399.2,202.5,647.8,564.3,493.0,611.4,744.6,599.4,768.4,419.0,252.8,666.9,619.9,362.3,340.9,556.2,437.2,511.5,552.0,331.7,416.8,557.5,291.0,328.1,456.9,515.9,606.0,651.4,557.3,320.5,400.5,392.5,324.8,261.8,389.6,245.2,463.7,343.2,772.3,323.5,279.2,568.2,549.7,206.5,733.2,679.3,616.9,724.5,536.0,426.3,373.0,760.4,420.3,196.1,228.5,611.5,454.2,654.6,383.2,282.6,118.6,1235.0,750.8,597.6,748.3,165.4,330.5,488.4,0.0,448.4,396.3,605.5,541.7,571.2,753.1,429.8,555.1,371.9,467.8,321.7,549.9,345.5,624.7,522.3,539.3,456.3,699.9,423.4,576.2,498.5,503.9,655.3,676.8,559.6,597.2,162.5,430.4,448.7,589.5,358.8,533.0,295.1,308.9,355.3,326.7,255.0,332.4,539.3,200.4,180.0,394.6,639.5,650.4,709.0,606.5,700.6,370.3,634.1,364.8,560.3,672.1,428.6,309.1,436.0,524.5,580.6,480.5,219.4,251.0,406.8,402.1,762.8,642.6,46.5,424.5,153.8,510.3,443.5,486.8,732.0,278.2,68.7,835.5,622.7,647.5,701.2,624.3,263.8,72.4,331.3,641.8,624.9,308.9,464.2
PL,438.1,262.0,252.3,226.1,375.3,218.0,364.9,482.4,430.8,146.6,743.4,249.8,660.8,204.2,71.6,443.6,515.1,530.1,169.7,505.3,292.2,347.5,240.4,248.1,21.4,191.9,214.9,120.4,351.8,257.6,224.6,205.2,278.9,102.8,844.3,455.2,141.8,269.2,134.0,322.2,477.8,427.4,418.5,228.0,522.1,386.9,274.9,232.1,363.4,483.7,311.6,507.5,162.4,457.6,626.2,359.0,236.2,166.5,283.7,80.1,222.1,262.6,165.8,84.6,425.3,434.7,155.3,50.9,475.2,425.6,403.4,353.9,177.0,368.1,98.9,172.0,568.8,128.7,486.4,423.0,140.8,483.5,144.3,157.6,307.3,387.8,377.8,472.3,418.4,361.7,435.7,495.3,293.8,113.3,719.7,246.0,596.3,476.3,328.2,74.1,393.7,343.9,183.5,493.3,1659.0,462.0,349.6,487.4,545.3,345.8,199.0,457.9,0.0,116.8,357.5,252.3,281.8,492.2,90.4,307.1,129.0,206.9,244.1,509.2,402.6,363.8,481.6,479.5,166.9,411.1,89.7,367.0,457.8,392.8,394.4,636.1,311.6,338.3,450.1,74.1,408.0,330.6,235.6,282.0,202.1,615.9,156.1,384.5,494.3,291.7,288.1,564.6,512.9,84.8,425.7,389.5,420.2,345.6,439.7,337.5,373.2,193.6,299.4,631.4,336.9,548.4,184.5,263.6,332.6,191.1,460.6,418.1,358.7,111.0,474.0,381.7,504.5,242.0,566.1,359.0,182.6,348.8,691.3,517.5,526.7,794.8,449.5,394.0,440.3,376.3,178.5,452.3,346.6,380.9,354.4,354.3,203.3
PN,357.5,227.9,171.7,145.5,294.7,137.4,284.3,432.7,350.2,96.9,693.7,173.3,611.1,123.6,76.8,393.9,465.4,449.5,89.1,455.6,211.6,266.9,157.2,167.5,78.0,111.3,134.3,57.8,271.2,177.0,190.5,155.5,229.2,68.0,794.6,405.5,61.2,188.6,117.9,241.6,428.1,377.7,337.9,147.4,469.8,306.3,240.8,151.5,282.8,403.1,270.8,426.9,102.8,407.9,576.5,278.4,155.6,103.9,203.1,61.1,188.0,228.5,85.2,22.1,344.7,385.0,105.6,62.2,425.5,345.0,322.8,273.3,96.4,287.5,18.3,122.3,488.2,48.1,436.7,373.3,91.1,402.9,94.6,107.9,226.7,307.2,328.1,391.7,337.8,277.4,355.1,445.6,213.2,50.9,670.0,165.4,546.6,395.7,282.9,115.1,313.1,291.1,133.8,412.7,1624.9,381.4,269.0,406.8,495.6,265.2,164.9,408.2,98.2,0.0,276.9,218.2,247.7,411.6,125.7,226.5,48.4,126.3,181.5,459.5,322.0,283.2,431.9,398.9,132.8,330.5,74.9,286.4,408.1,312.2,313.8,586.4,231.0,257.7,369.5,106.9,358.3,250.0,173.0,201.4,121.5,535.3,106.4,303.9,413.7,221.2,207.5,484.0,463.2,90.5,345.1,308.9,339.6,265.0,359.1,256.9,292.6,113.0,218.8,581.7,287.2,467.8,103.9,183.0,252.0,157.0,410.9,368.4,314.7,5.8,393.4,301.1,454.8,161.4,485.5,278.4,102.0,268.2,641.6,436.9,477.0,745.1,368.9,359.0,359.7,295.7,128.8,402.6,266.0,300.3,283.4,273.7,122.7
PO,254.0,145.8,201.7,262.7,157.7,253.4,124.7,574.8,246.7,372.0,596.2,327.7,513.6,159.5,352.7,602.3,673.8,575.7,269.7,664.0,392.5,163.4,359.9,108.3,353.9,228.5,277.2,313.7,183.2,294.2,198.1,447.7,437.6,343.9,697.1,613.9,221.1,305.8,295.4,193.2,330.6,586.1,234.4,309.6,678.2,202.8,355.0,213.5,65.2,299.6,91.1,323.4,264.7,616.3,479.0,174.9,358.3,322.8,159.6,337.0,170.5,152.6,287.9,298.0,220.2,593.4,372.6,338.1,308.0,217.9,104.7,140.7,299.1,427.7,273.7,414.5,614.4,238.3,624.6,275.8,383.3,299.4,386.8,400.1,123.2,180.1,536.5,288.2,233.3,150.4,251.6,348.1,381.8,343.1,572.5,282.6,707.8,521.9,64.8,346.5,209.6,472.0,426.0,538.9,1625.5,277.9,50.9,303.3,704.0,446.1,279.1,616.6,374.1,292.1,0.0,149.1,144.8,308.1,417.9,88.6,271.1,249.9,372.9,362.0,502.9,126.4,334.4,289.8,247.0,227.0,350.8,84.9,310.6,163.5,210.3,488.9,68.3,130.7,495.7,304.4,260.8,123.0,410.0,136.4,324.2,661.5,362.5,484.8,539.9,345.9,222.7,610.2,671.6,382.7,111.2,205.4,236.1,167.4,255.6,437.8,189.1,299.7,170.4,484.2,495.6,594.0,221.1,245.6,72.3,295.0,619.3,576.8,495.6,286.3,289.9,140.5,663.2,278.6,611.7,171.1,225.6,166.4,544.1,563.1,638.2,647.6,241.8,42.0,256.2,96.0,421.0,611.0,446.9,196.8,113.4,454.6,220.3
PQ,335.4,32.7,257.5,244.9,239.1,122.3,244.3,572.1,328.1,292.8,677.6,296.8,595.0,209.4,240.5,562.9,634.4,573.0,198.4,624.6,335.1,276.1,280.7,253.3,225.9,210.7,257.8,249.1,264.6,276.4,161.0,380.8,402.3,282.7,778.5,574.5,202.7,288.0,164.3,327.4,412.0,546.7,315.8,270.9,638.8,284.2,241.5,237.3,164.5,381.0,59.2,404.8,174.7,576.9,560.4,256.3,279.1,243.6,288.9,244.8,133.4,10.2,208.7,236.8,301.6,554.0,293.4,214.8,389.4,299.3,204.5,222.1,219.9,411.0,212.5,329.6,611.7,189.6,605.7,357.2,311.8,380.8,319.0,333.2,204.6,261.5,497.1,369.6,347.0,231.8,333.0,429.5,336.7,281.9,653.9,264.8,705.1,519.2,113.9,215.4,291.0,414.6,359.1,536.2,1625.6,359.3,150.7,384.7,664.6,388.7,165.6,577.2,246.1,230.9,158.6,0.0,107.7,389.5,286.5,170.0,171.6,132.3,293.7,443.4,445.5,199.2,415.8,371.2,133.5,308.4,258.6,166.3,392.0,244.9,291.7,570.3,149.7,212.1,493.0,173.3,342.2,204.4,330.8,287.2,245.0,658.8,283.3,427.4,537.2,344.7,293.3,607.5,632.2,302.9,174.6,286.8,317.5,248.8,337.0,380.4,270.5,236.5,304.6,565.6,460.0,591.3,203.3,268.8,79.8,163.9,579.9,537.4,438.2,225.1,371.3,203.9,623.8,260.8,609.0,252.5,153.9,247.8,625.5,560.4,635.5,729.0,323.2,234.1,337.6,159.4,354.1,571.6,389.5,278.2,194.8,397.2,208.5
PR,381.5,110.3,331.9,299.0,285.2,217.9,252.2,590.8,374.2,311.5,723.7,315.5,641.1,283.8,259.2,581.6,653.1,591.7,217.1,643.3,353.8,290.9,299.4,235.8,244.6,271.5,276.5,267.8,310.7,330.5,75.4,399.5,421.0,301.4,824.6,593.2,221.4,348.8,183.0,401.8,458.1,565.4,361.9,289.6,657.5,330.3,232.7,311.7,192.7,427.1,172.9,450.9,193.4,595.6,606.5,302.4,297.8,262.3,363.3,263.5,47.8,123.9,227.4,255.5,347.7,572.7,312.1,233.5,435.5,345.4,191.9,268.2,238.6,429.7,231.2,348.3,630.4,208.3,624.4,403.3,330.5,426.9,337.7,351.9,250.7,307.6,515.8,415.7,360.8,277.9,379.1,475.6,355.4,300.6,700.0,325.6,723.8,537.9,95.5,234.1,337.1,433.3,377.8,554.9,1607.0,405.4,172.4,430.8,683.3,407.4,156.8,595.9,264.8,249.6,166.3,113.6,0.0,435.6,305.2,216.1,190.3,227.9,312.4,489.5,464.2,263.3,461.9,417.3,124.7,354.5,277.3,212.4,438.1,291.0,337.8,616.4,195.8,258.2,511.7,192.0,388.3,250.5,349.5,263.9,263.7,677.5,302.0,446.1,555.9,363.4,367.7,626.2,650.9,321.6,238.7,332.9,363.6,294.9,383.1,399.1,316.6,255.2,379.0,611.7,478.7,610.0,264.1,343.2,193.5,182.6,598.6,556.1,456.9,243.8,417.4,268.0,642.5,314.9,627.7,298.6,249.5,293.9,671.6,579.1,654.2,775.1,369.3,208.3,383.7,223.5,372.8,590.3,408.2,324.3,240.9,415.9,282.9
PX,54.0,426.7,349.8,410.8,323.8,409.1,279.5,740.9,230.2,520.1,687.9,475.8,605.3,307.6,500.8,768.4,839.9,741.8,417.8,830.1,562.4,262.1,508.0,256.4,502.0,376.6,425.3,461.8,413.0,442.0,480.8,595.8,629.6,492.0,788.8,780.0,369.2,453.9,488.7,383.4,496.7,752.2,73.6,457.7,844.3,168.3,611.6,361.6,392.2,10.3,335.4,104.4,412.8,782.4,570.7,208.6,506.4,470.9,338.1,489.3,453.2,396.9,436.0,446.1,319.9,759.5,520.7,480.1,410.3,320.2,387.4,241.6,447.2,638.3,421.8,562.6,780.5,386.4,790.7,441.9,531.4,84.4,534.9,548.2,221.9,282.4,702.6,60.2,333.0,352.9,132.2,472.0,529.9,491.2,664.2,430.7,873.9,688.0,347.5,519.8,193.1,641.9,574.1,705.0,1952.6,164.4,333.6,116.3,870.1,616.0,535.7,782.7,522.2,440.2,396.2,393.9,427.5,0.0,566.0,291.1,419.2,398.0,521.0,528.1,672.8,278.4,500.5,374.1,503.6,156.8,498.9,281.6,476.7,320.7,175.8,580.6,306.4,333.2,661.8,477.7,426.9,325.5,558.1,314.9,472.3,827.6,510.6,662.2,706.0,555.9,370.8,776.3,843.9,530.8,353.6,188.9,147.7,406.8,64.3,607.7,207.5,447.8,360.6,575.9,687.3,760.1,369.2,393.7,316.6,527.8,785.4,742.9,665.5,434.4,150.2,296.3,829.3,426.7,777.8,337.2,373.7,364.7,635.8,729.2,804.3,739.3,344.1,354.2,239.7,341.3,569.1,777.1,616.8,121.3,269.0,624.5,368.4
QB,474.3,287.2,288.5,262.3,411.5,254.2,401.1,477.2,467.0,141.4,738.2,290.1,655.6,240.4,120.8,438.4,509.9,512.1,205.9,500.1,274.2,383.7,235.2,284.3,105.2,228.1,251.1,174.6,388.0,293.8,249.8,200.0,273.7,97.6,839.1,450.0,178.0,305.4,159.2,358.4,472.6,422.2,454.7,264.2,514.3,423.1,300.1,268.3,399.6,519.9,336.8,543.7,187.6,452.4,621.0,395.2,271.6,185.5,319.9,102.2,247.3,287.8,202.0,138.9,461.5,429.5,150.1,118.7,470.0,461.8,439.6,390.1,217.7,350.1,135.1,166.8,550.8,164.9,481.2,417.8,135.6,519.7,139.1,152.4,343.5,424.0,372.6,508.5,454.6,394.2,471.9,490.1,329.2,113.4,714.5,282.2,591.1,458.3,353.4,58.8,429.9,338.7,178.3,475.3,1684.2,498.2,385.8,523.6,540.1,327.8,224.2,452.7,83.8,116.7,393.7,277.5,307.0,528.4,0.0,343.3,165.2,243.1,261.0,504.0,384.6,400.0,476.4,493.4,192.1,447.3,88.4,403.2,452.6,429.0,430.6,630.9,347.8,374.5,432.1,127.3,402.8,366.8,252.5,318.2,249.2,597.9,150.9,366.5,476.3,286.5,324.3,546.6,507.7,79.6,461.9,425.7,456.4,381.8,475.9,319.5,409.4,229.8,335.6,626.2,331.7,530.4,220.7,299.8,368.8,216.3,455.4,412.9,353.5,122.5,510.2,417.9,499.3,278.2,548.1,395.2,218.8,385.0,686.1,499.5,521.5,789.6,485.7,475.8,476.5,437.0,173.3,447.1,328.6,417.1,400.2,336.3,239.5
