from_stop,AA,AE,AG,AJ,AZ,BB,BE,BM,BN,BS,BW,BX,BY,BZ,CA,CB,CD,CE,CH,CJ,CL,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FD,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PK,PS,PT,PY,QA,QC,QE,QG,QV,RB,RG,RK,RS,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XY,XZ,YF,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZN,ZO,ZQ,ZT,ZU,ZV,ZY
MP,426.6,525.2,627.5,744.3,437.4,516.3,375.0,58.0,630.4,433.0,130.9,482.4,99.6,676.4,683.0,190.8,323.0,730.6,534.4,426.7,186.3,193.0,381.5,489.3,376.7,708.2,201.0,572.9,200.4,269.8,783.4,97.2,712.9,411.6,295.4,152.6,238.6,682.9,374.6,567.2,270.6,733.8,667.0,288.7,501.5,716.4,665.2,563.9,481.2,466.4,637.6,656.7,573.8,727.7,287.6,649.7,174.1,176.0,531.2,253.6,683.8,716.7,594.5,612.9,326.2,727.8,368.8,476.0,172.0,455.8,184.4,415.6,360.4,636.7,490.6,323.7,207.0,682.0,274.2,466.9,535.2,309.7,309.2,726.5,382.0,251.9,226.0,294.8,563.6,319.8,637.0,480.7,478.1,356.3,263.2,236.8,376.0,0.0,359.4,126.8,602.6,614.0,457.3,279.4,472.1,335.3,583.3,206.8,619.2,343.2,533.5,261.7,304.1,845.5,91.8,265.3,365.2,770.1,363.3,497.2,158.1,124.9,299.0,357.3,308.2,516.5,153.5,419.2,546.5,410.5,519.8,496.2,536.0,348.6,556.9,764.5,554.6,496.3,326.5,432.8,655.8,692.5,531.8,464.8,568.5,368.1,286.7,643.3,651.1,270.8,489.1,452.9,152.3,318.9,449.8,402.8,389.6,544.3,488.1,561.4,174.2,551.2,223.3,583.1,325.4,600.3,690.8,135.6,449.2,448.1,324.5,379.8,168.0,641.9,192.0,75.6,304.5,339.6,317.3,188.0,331.9,268.7,2293.4,369.4,170.7,546.9,707.6,119.5,326.4,490.4,692.7,262.7,674.3,251.0
MY,251.5,260.1,362.4,499.0,172.3,353.0,160.7,336.9,506.0,167.9,232.3,217.3,378.5,544.9,417.9,422.4,110.3,508.4,269.3,263.4,350.9,280.1,246.1,346.5,274.0,443.1,204.9,333.2,249.8,285.2,518.3,373.6,467.0,146.5,310.8,384.2,310.5,417.8,136.1,403.9,171.4,493.2,459.9,218.8,277.3,463.8,501.9,414.2,216.1,331.5,372.5,441.0,431.0,474.1,266.6,384.6,337.3,324.3,284.1,186.4,418.7,483.3,330.3,347.8,87.7,513.4,202.0,312.7,322.8,354.5,306.1,252.3,197.1,473.4,225.5,188.8,291.6,444.9,236.3,201.8,280.1,178.6,72.4,461.4,232.8,340.6,137.8,131.5,412.6,156.5,371.9,276.5,253.9,193.0,305.9,255.9,194.8,382.4,0.0,273.5,534.7,348.9,294.0,209.5,308.8,172.0,432.6,355.1,477.9,141.8,293.8,98.4,140.8,580.4,345.4,195.4,112.2,482.3,171.4,232.1,205.1,358.5,284.0,111.3,238.3,276.8,432.4,244.1,383.2,249.8,267.6,365.2,418.6,156.7,291.8,476.7,303.6,231.2,247.4,218.5,390.7,470.3,266.7,199.7,303.4,282.0,271.7,439.5,527.8,160.7,224.0,200.7,249.0,249.0,286.5,274.9,226.3,381.0,324.8,296.3,236.5,387.9,277.9,419.8,162.1,342.6,425.7,227.6,184.1,223.9,123.1,216.5,353.6,376.8,336.6,297.6,250.1,176.3,227.6,329.2,27.4,242.6,2195.4,177.5,192.5,281.8,450.0,351.1,195.3,276.6,427.6,236.6,472.1,301.9
NC,329.0,427.6,529.9,646.7,339.8,418.7,277.4,112.6,673.5,335.4,33.3,384.8,154.2,712.4,585.4,245.4,225.4,633.0,436.8,329.1,240.9,212.5,290.3,406.7,280.3,610.6,103.4,475.3,102.8,172.2,685.8,169.8,615.3,314.0,197.8,207.2,143.7,585.3,277.0,469.6,173.0,636.2,569.4,191.1,403.9,618.8,567.6,479.9,383.6,383.8,540.0,559.1,491.2,630.1,258.0,552.1,113.0,100.0,433.6,177.8,586.2,619.1,496.9,515.3,228.6,630.2,271.2,378.4,96.0,373.2,203.9,318.0,262.8,539.1,393.0,226.1,226.5,584.4,227.7,369.3,437.6,212.1,211.6,628.9,284.4,154.3,128.4,197.2,478.3,222.2,539.4,383.1,380.5,258.7,165.6,223.0,278.4,158.1,261.8,0.0,702.2,516.4,359.7,181.8,374.5,237.7,498.3,130.8,645.4,246.2,435.9,164.1,206.5,747.9,146.4,167.7,267.6,672.5,265.7,399.6,60.5,185.8,201.4,259.7,210.6,418.9,208.1,321.6,448.9,312.9,422.2,413.6,453.4,251.0,459.3,666.9,457.0,398.7,228.9,335.2,558.2,594.9,434.2,367.2,470.9,285.5,189.1,545.7,695.3,173.8,391.5,355.3,76.3,221.3,352.2,319.1,292.0,446.7,390.5,463.8,147.6,453.6,128.4,485.5,227.8,502.7,593.2,38.0,351.6,350.5,227.5,282.2,222.6,544.3,246.6,73.3,206.9,242.0,219.7,112.0,234.3,204.4,2362.9,271.8,73.1,449.3,610.0,174.1,228.8,392.8,595.1,210.4,576.7,156.1
NE,422.9,300.7,269.1,327.2,383.3,483.6,421.0,516.1,27.7,322.6,606.0,372.0,519.4,73.7,175.7,477.4,513.1,313.5,291.5,525.5,537.5,449.0,541.6,516.2,586.1,274.7,578.6,335.4,616.8,658.9,246.3,591.1,338.8,357.5,684.5,459.0,684.2,300.1,524.3,503.7,545.1,387.1,269.9,589.9,409.2,342.3,318.5,523.0,360.4,593.6,126.7,289.4,600.7,310.6,480.7,266.6,634.4,651.9,350.6,489.9,301.0,319.6,261.1,254.5,475.9,381.1,462.3,574.8,647.9,577.9,523.9,519.2,482.0,252.0,366.8,559.8,436.2,284.9,487.6,356.5,354.6,552.3,485.9,343.7,499.7,714.3,511.5,445.3,529.7,441.4,179.8,336.0,464.9,476.2,679.6,431.0,455.1,585.5,463.9,602.7,0.0,198.2,463.7,583.2,478.5,456.9,549.4,682.7,326.7,530.0,281.5,475.0,490.1,293.3,485.0,569.1,429.9,364.6,431.7,386.8,578.8,618.8,657.7,371.6,612.0,300.5,537.6,430.3,552.9,516.7,387.6,627.3,502.1,417.0,302.2,359.0,374.0,385.9,614.0,432.0,260.9,275.4,373.0,307.5,288.0,577.5,645.4,244.6,151.9,507.1,368.3,411.7,588.9,621.8,456.2,554.7,493.2,495.1,586.9,413.7,559.7,487.7,651.6,533.9,429.0,215.9,262.7,601.3,338.8,434.9,511.3,446.4,519.2,226.1,543.2,551.5,623.8,443.2,594.2,663.9,491.4,505.0,1811.8,437.8,566.2,311.0,324.8,458.0,569.0,465.0,309.9,499.0,277.2,675.6
NG,270.3,148.1,89.7,253.1,262.1,370.1,324.4,510.8,260.1,226.0,509.4,275.4,514.1,299.0,134.6,472.1,416.5,262.5,138.9,372.9,532.2,443.7,445.0,363.6,489.5,197.2,482.0,182.8,520.2,562.3,272.4,585.8,221.1,260.9,587.9,453.7,587.6,171.9,427.7,439.0,448.5,247.3,214.0,493.3,256.6,217.9,260.8,431.3,223.6,441.0,89.2,195.1,448.1,228.2,475.4,68.3,614.4,601.4,198.0,478.0,172.8,237.4,108.5,101.9,379.3,265.4,319.8,422.2,597.4,425.3,518.6,420.3,387.4,201.0,214.2,463.2,430.9,199.0,482.3,259.9,202.0,455.7,389.3,215.5,403.1,617.7,414.9,348.7,429.7,353.1,88.6,183.4,335.1,379.6,583.0,425.7,327.0,580.2,367.3,550.6,288.8,0.0,311.1,486.6,325.9,337.6,449.7,632.2,346.8,433.4,128.9,378.4,393.5,334.5,479.7,472.5,333.3,236.4,335.1,290.2,482.2,613.5,561.1,275.0,515.4,147.9,532.3,277.7,400.3,420.1,235.0,474.7,435.7,320.4,149.6,230.8,221.4,289.3,517.4,333.5,62.6,224.4,220.4,208.5,135.4,480.9,548.8,193.6,281.5,452.3,285.8,311.9,526.1,525.2,303.6,458.1,396.6,398.1,434.3,261.1,513.6,423.0,555.0,436.9,332.4,63.3,64.4,504.7,242.2,310.0,414.7,293.8,513.9,27.8,537.9,546.2,527.2,346.6,497.6,606.3,394.8,499.7,1912.1,344.3,469.6,158.4,196.6,452.7,472.4,312.4,181.7,493.7,226.2,579.0
NK,91.8,270.4,345.6,420.8,233.4,88.0,236.7,434.1,489.2,294.7,326.1,344.1,472.3,528.1,383.1,555.3,300.2,407.1,261.2,99.7,483.8,413.0,279.7,81.5,324.2,426.3,298.7,231.4,336.9,379.0,497.9,467.4,387.9,269.2,404.6,517.1,404.3,430.4,326.0,166.6,265.2,410.3,348.1,312.6,188.2,392.9,341.7,149.2,247.7,190.1,337.7,333.2,166.0,404.2,399.5,367.8,431.1,418.1,189.7,319.3,405.5,393.2,253.0,331.0,277.6,404.3,141.3,171.3,416.6,149.7,434.8,173.6,150.8,313.2,236.0,276.1,424.5,364.2,369.2,328.6,193.7,272.4,259.7,471.6,237.8,347.9,231.6,165.4,147.6,137.8,337.1,139.2,197.8,214.3,399.7,388.8,148.5,476.2,309.9,367.3,517.9,314.1,0.0,303.3,14.7,122.3,167.6,448.9,604.7,331.7,192.0,195.1,210.2,560.0,464.5,289.2,276.4,446.6,171.9,358.9,298.9,452.3,377.8,219.0,332.1,175.0,526.2,99.2,118.2,254.8,206.3,223.8,153.6,186.6,228.6,441.0,213.1,358.0,341.2,294.5,373.9,369.0,185.3,326.5,279.9,315.6,365.5,319.8,530.0,315.3,309.9,259.3,342.8,342.8,21.5,292.8,227.5,116.0,183.4,252.8,330.3,150.6,371.7,154.8,167.1,258.8,378.6,321.4,310.9,201.1,313.0,78.5,486.5,342.0,469.5,393.4,343.9,181.3,321.4,423.0,282.4,375.5,2160.6,165.8,286.3,334.5,445.9,484.0,289.1,175.1,410.8,369.5,350.8,395.7
NM,280.3,378.9,481.2,598.0,291.1,343.2,228.7,240.5,624.8,286.7,135.9,336.1,282.1,663.7,536.7,347.1,158.7,584.3,388.1,280.4,275.6,204.8,140.2,257.4,106.9,561.9,108.5,426.6,125.5,87.4,637.1,277.2,566.6,265.3,113.0,308.9,136.0,536.6,210.3,351.3,71.9,587.5,520.7,41.0,355.2,570.1,518.9,332.0,334.9,234.5,491.3,510.4,341.9,581.4,191.3,503.4,219.6,227.9,384.9,111.1,537.5,570.4,448.2,466.6,161.9,581.5,222.5,274.3,223.9,223.9,230.8,252.1,214.1,490.4,344.3,115.9,216.3,535.7,161.0,320.6,388.9,75.9,162.9,580.2,134.3,183.9,79.7,148.5,331.7,173.5,490.7,334.4,331.8,178.5,111.2,180.6,229.7,286.0,213.1,177.1,653.5,467.7,311.0,0.0,325.8,189.0,351.4,214.1,596.7,179.5,387.2,115.4,157.8,699.2,270.1,13.1,218.9,623.8,217.0,350.9,108.7,262.1,86.2,211.0,28.7,370.2,336.0,272.9,333.2,162.8,373.5,264.3,304.1,202.3,410.6,618.2,408.3,350.0,47.0,286.5,509.5,546.2,385.5,318.5,422.2,115.5,73.9,497.0,646.6,107.1,342.8,306.6,152.6,39.4,283.7,163.3,197.7,341.7,266.5,415.1,140.1,367.3,97.8,382.6,179.1,454.0,544.5,131.2,302.9,301.8,160.8,233.5,278.3,495.6,261.3,201.2,40.5,180.8,66.8,165.8,185.6,167.3,2314.2,223.1,96.1,400.6,561.3,275.8,105.7,344.1,546.4,161.3,528.0,121.8
NT,106.6,285.2,360.4,435.6,248.2,102.8,251.5,445.5,504.0,309.5,340.9,358.9,487.1,542.9,397.9,570.1,315.0,421.9,276.0,114.5,498.6,427.8,294.5,96.3,339.0,441.1,313.5,246.2,351.7,393.8,512.7,482.2,404.2,284.0,419.4,531.9,419.1,445.2,340.8,181.4,280.0,425.1,358.3,327.4,203.0,407.7,356.5,164.0,262.5,204.9,352.5,348.0,180.8,419.0,414.3,382.6,445.9,432.9,204.5,334.1,420.3,408.0,267.8,345.8,292.4,419.1,156.1,186.1,428.9,158.0,453.8,188.4,165.6,328.0,253.1,294.7,439.3,373.3,384.0,343.4,208.5,287.2,274.5,486.4,252.6,362.7,246.4,180.2,162.4,152.6,351.9,154.0,212.6,229.1,414.5,403.6,163.3,491.0,324.7,382.1,532.7,328.9,14.7,318.1,0.0,137.1,182.4,463.7,619.5,346.5,206.8,209.9,225.0,574.8,479.3,304.0,291.2,461.4,186.7,373.7,313.7,467.1,392.6,233.8,346.9,189.8,541.0,114.0,133.0,269.6,221.1,238.6,168.4,201.4,243.4,455.8,227.9,372.8,356.0,309.3,388.7,383.8,206.5,341.3,294.7,330.4,380.3,334.6,544.8,330.1,324.7,283.6,357.6,357.6,36.3,307.6,246.1,130.8,198.2,267.6,345.1,165.4,386.5,169.6,181.9,273.6,393.4,336.2,325.7,215.9,327.8,93.3,501.3,356.8,484.3,406.2,358.7,196.1,336.2,437.8,297.2,390.3,2175.4,180.6,301.1,349.3,453.2,498.8,303.9,189.9,425.6,384.3,365.6,410.5
NY,91.2,264.5,351.7,408.9,176.7,180.9,114.3,308.3,495.3,172.3,203.7,221.7,349.9,534.2,389.2,432.9,177.8,395.2,267.3,91.3,361.4,290.6,157.3,174.4,201.8,432.4,176.3,237.5,214.5,256.6,486.0,345.0,377.5,150.9,282.2,394.7,281.9,418.5,203.6,231.8,142.8,398.4,331.6,190.2,192.1,381.0,329.8,242.1,220.5,159.4,343.8,321.3,258.9,392.3,277.1,373.9,308.7,295.7,195.8,196.9,393.6,381.3,259.1,337.1,155.2,392.4,33.4,140.6,291.7,204.5,316.6,134.9,49.7,301.3,229.9,157.5,302.1,346.6,246.8,206.2,199.8,150.0,137.3,459.7,115.4,312.0,109.2,43.0,240.5,15.4,343.2,145.3,177.7,91.9,277.3,266.4,40.6,353.8,187.5,244.9,524.0,320.2,121.9,180.9,136.7,0.0,260.5,326.5,482.3,209.3,198.1,72.7,87.8,548.1,342.1,166.8,154.0,434.7,64.0,236.5,176.5,329.9,255.4,96.6,209.7,181.1,403.8,83.8,211.1,132.4,212.4,193.1,246.5,78.7,234.7,429.1,219.2,235.6,218.8,172.1,380.0,357.1,197.8,204.1,286.0,193.2,243.1,307.9,532.2,192.9,228.4,192.2,220.4,220.4,114.4,170.4,108.9,208.9,152.7,258.9,207.9,215.8,249.3,247.7,44.7,264.9,384.7,199.0,188.5,187.4,190.6,44.4,364.1,348.1,347.1,269.0,221.5,58.9,199.0,300.6,160.0,253.1,2166.7,57.9,163.9,286.2,426.5,361.6,166.7,155.0,445.8,247.1,338.9,273.3
OA,215.7,394.3,459.3,425.7,357.3,80.7,360.6,554.6,531.7,418.6,450.0,468.0,596.2,570.6,507.0,679.2,424.1,412.0,385.1,175.1,607.7,536.9,394.8,174.9,439.3,468.8,422.6,355.3,460.8,502.9,520.6,591.3,394.3,393.1,528.5,641.0,528.2,435.3,449.9,84.7,389.1,415.2,348.4,436.5,312.1,397.8,346.6,65.4,371.6,265.5,461.6,338.1,209.3,409.1,523.4,481.5,555.0,542.0,313.6,443.2,410.4,398.1,376.9,444.7,401.5,409.2,265.2,246.7,538.0,218.6,562.9,297.5,274.7,318.1,362.2,403.8,548.4,363.4,493.1,452.5,317.6,396.3,383.6,476.5,352.9,430.5,355.5,289.3,32.2,261.7,461.0,263.1,321.7,329.4,523.6,512.7,272.4,600.1,433.8,491.2,560.4,438.0,172.9,427.2,187.7,246.2,0.0,572.8,728.6,455.6,315.9,319.0,334.1,582.7,588.4,413.1,400.3,451.5,295.8,482.8,422.8,576.2,501.7,342.9,456.0,298.9,650.1,223.1,161.2,369.9,330.2,299.2,69.8,310.5,352.5,445.9,337.0,481.9,465.1,418.4,487.6,373.9,315.6,450.4,403.8,430.7,489.4,324.7,643.8,439.2,433.8,392.7,466.7,466.7,141.9,407.9,346.4,62.7,258.8,376.7,454.2,100.7,495.6,103.6,291.0,382.7,502.5,445.3,434.8,325.0,436.9,202.4,610.4,465.9,593.4,515.3,467.8,305.2,445.3,546.9,406.3,499.4,2242.9,289.7,410.2,458.4,443.3,607.9,413.0,299.0,462.6,493.4,355.7,519.6
OE,417.2,515.8,618.1,734.9,420.3,454.0,365.6,162.6,761.7,423.6,121.5,469.9,200.8,800.6,673.6,292.0,313.6,721.2,525.0,392.8,279.8,300.7,260.4,368.2,255.6,698.8,191.6,555.8,128.0,161.6,774.0,216.4,702.0,402.2,187.2,253.8,125.2,673.5,365.2,462.1,256.7,724.4,662.2,207.8,492.1,707.0,655.8,442.8,471.8,337.6,628.2,647.3,452.7,718.3,346.2,640.3,78.9,105.8,521.8,266.0,674.4,707.3,585.1,603.5,316.8,720.5,359.4,380.5,95.7,329.5,287.9,392.6,351.0,627.3,483.5,286.5,314.7,678.3,315.9,457.5,525.8,242.7,299.8,717.1,301.1,153.8,216.6,285.4,434.8,310.4,627.6,471.3,468.7,319.0,155.0,311.2,366.6,204.7,342.3,117.4,703.8,604.6,425.5,216.5,440.3,325.9,462.2,0.0,733.6,334.4,524.1,252.3,294.7,836.1,193.0,197.9,355.8,760.7,353.9,487.8,148.7,244.1,190.8,347.9,239.8,507.1,254.7,409.8,444.0,329.6,510.4,375.1,414.9,331.5,547.5,755.1,545.2,486.9,256.2,415.7,646.4,683.1,516.0,447.7,551.4,239.6,178.5,633.9,752.3,262.0,479.7,453.0,156.8,250.3,394.5,281.7,318.6,452.5,377.3,552.0,235.8,478.1,109.9,493.4,316.0,590.9,681.4,126.2,439.8,438.7,315.7,370.4,269.2,632.5,285.5,121.9,220.8,321.3,236.4,74.6,322.5,292.6,2394.6,360.0,161.3,537.5,705.7,220.7,272.5,481.0,675.0,298.6,664.9,137.6
OF,497.3,375.1,343.5,467.0,402.1,597.1,439.8,534.9,240.4,341.4,624.8,390.8,538.2,279.3,250.1,496.2,531.9,453.3,365.9,567.1,556.3,467.8,560.4,590.6,604.9,349.1,597.4,409.8,635.6,677.7,386.1,609.9,448.1,376.3,703.3,477.8,703.0,398.9,543.1,643.5,563.9,474.3,409.7,608.7,483.6,444.9,458.3,658.3,379.2,635.2,201.1,429.2,675.1,450.4,499.5,341.0,653.2,670.7,425.0,508.7,399.8,459.4,335.5,328.9,494.7,492.4,481.1,616.4,666.7,640.2,542.7,538.0,500.8,391.8,388.6,578.6,455.0,424.7,506.4,375.3,429.0,571.1,504.7,442.5,518.5,733.1,530.3,464.1,656.7,460.2,254.2,410.4,483.7,495.0,698.4,449.8,473.9,604.3,482.7,621.5,217.5,272.6,538.1,602.0,552.9,475.7,676.7,701.5,0.0,548.8,355.9,493.8,508.9,498.9,503.8,587.9,448.7,463.4,450.5,405.6,597.6,637.6,676.5,390.4,630.8,374.9,556.4,504.7,627.3,535.5,462.0,668.9,641.9,435.8,376.6,457.8,448.4,404.7,632.8,450.8,335.3,415.2,447.4,326.3,362.4,596.3,664.2,384.4,266.0,525.9,387.1,430.5,607.7,640.6,530.6,573.5,512.0,625.1,628.5,459.4,578.5,627.5,670.4,663.9,447.8,290.3,337.1,620.1,357.6,453.7,530.1,520.2,538.0,300.5,562.0,570.3,642.6,462.0,613.0,682.7,510.2,523.8,1890.3,456.6,585.0,351.2,423.6,476.8,587.8,506.4,408.7,517.8,417.0,694.4
OK,295.1,306.2,408.5,545.1,218.4,384.8,206.8,288.1,552.1,214.0,223.1,263.4,291.4,591.0,464.0,334.0,108.9,554.5,315.4,295.2,262.5,191.7,277.9,378.3,280.8,489.2,195.7,379.3,233.9,258.0,564.4,331.8,513.1,192.6,283.6,295.8,301.3,463.9,73.9,435.7,173.5,539.3,535.5,191.6,323.4,509.9,533.7,446.0,262.2,363.3,418.6,487.1,462.8,520.2,178.2,430.7,328.1,315.1,330.2,98.0,464.8,529.4,376.4,393.9,54.0,557.4,237.3,344.5,311.1,386.3,217.7,284.1,228.9,505.2,271.6,224.4,203.2,491.0,147.9,247.9,326.2,210.4,104.2,507.5,264.6,331.4,146.9,163.3,444.4,188.3,418.0,322.6,300.0,224.8,281.8,167.5,240.9,367.7,131.8,264.3,580.8,395.0,325.8,182.3,340.6,203.8,464.4,345.9,524.0,0.0,339.9,130.2,172.6,626.5,257.0,168.2,158.3,528.4,217.5,278.2,195.9,316.7,256.8,157.4,211.1,322.9,345.3,287.7,415.0,281.6,313.7,397.0,450.4,202.8,337.9,522.8,349.7,277.3,229.4,264.6,436.8,516.4,312.8,245.8,349.5,289.4,244.5,511.8,573.9,72.3,270.1,246.8,239.8,221.8,318.3,306.7,258.1,412.8,356.6,342.4,227.3,419.7,268.4,451.6,193.9,388.7,471.8,218.4,230.2,270.0,18.6,248.3,265.2,422.9,248.2,288.4,222.9,208.1,220.2,320.0,104.3,154.2,2241.5,223.6,183.3,327.9,488.6,262.7,227.1,322.7,473.7,148.2,542.8,292.4
OS,141.3,78.3,153.5,290.1,133.1,241.1,234.2,517.0,297.1,174.9,412.4,224.3,531.1,336.0,191.0,489.1,355.8,299.5,69.1,243.9,549.2,460.7,366.0,234.6,410.5,234.2,385.0,53.8,423.2,465.3,309.4,553.7,258.1,168.9,490.9,470.7,490.6,208.9,367.0,310.0,351.5,284.3,251.0,398.9,127.6,254.9,297.2,302.3,94.6,312.0,145.6,232.1,319.1,265.2,485.8,175.7,517.4,504.4,69.0,405.6,209.8,274.4,60.9,138.9,318.6,302.4,190.8,293.2,500.4,296.3,525.3,291.3,258.4,238.0,85.2,366.2,447.9,236.0,455.5,208.8,73.0,358.7,328.6,252.5,324.1,520.7,317.9,251.7,300.7,224.1,145.0,54.4,206.1,300.6,486.0,442.7,198.0,562.5,306.6,453.6,325.8,122.0,182.1,389.6,196.9,208.6,320.7,535.2,417.1,372.7,0.0,281.4,296.5,371.5,496.7,375.5,272.6,273.4,221.4,239.1,385.2,538.6,464.1,214.3,418.4,18.9,549.3,148.7,271.3,341.1,106.0,345.7,306.7,236.1,71.0,267.8,92.4,238.2,427.5,204.5,181.8,261.4,91.4,138.7,87.8,401.9,451.8,230.6,337.9,391.6,156.8,182.9,429.1,429.1,174.6,379.1,317.6,269.1,305.3,132.1,416.6,294.0,458.0,307.9,253.4,66.7,186.5,407.7,191.1,181.0,354.0,164.8,530.9,149.9,554.9,477.7,430.2,267.6,407.7,509.3,334.1,461.8,1968.5,215.3,372.6,142.4,233.6,469.7,375.4,183.4,218.7,455.8,263.2,482.0
OW,164.8,263.4,365.7,482.5,175.6,254.5,113.2,235.5,509.3,171.2,130.9,220.6,277.1,548.2,421.2,360.1,105.0,468.8,272.6,164.9,288.6,217.8,147.6,248.0,172.6,446.4,103.5,311.1,141.7,183.8,521.6,272.2,451.1,149.8,209.4,321.9,209.1,421.1,130.8,305.4,70.0,472.0,405.2,117.4,239.7,454.6,403.4,315.7,219.4,233.0,375.8,394.9,332.5,465.9,204.3,387.9,235.9,222.9,269.4,124.1,422.0,454.9,332.7,351.1,82.4,466.0,107.0,214.2,218.9,256.0,243.8,153.8,98.6,374.9,228.8,91.2,229.3,420.2,174.0,205.1,273.4,77.2,64.5,464.7,134.3,239.2,36.4,33.0,314.1,58.0,375.2,218.9,216.3,94.5,204.5,193.6,114.2,281.0,114.7,172.1,538.0,352.2,195.5,108.1,210.3,73.5,334.1,253.7,481.2,136.5,271.7,0.0,42.3,583.7,269.3,94.0,120.5,508.3,101.5,235.4,103.7,257.1,182.6,95.5,136.9,254.7,331.0,157.4,284.7,151.3,258.0,266.7,320.1,86.8,295.1,502.7,292.8,234.5,146.0,171.0,394.0,430.7,270.0,203.0,306.7,181.2,170.3,381.5,531.1,120.1,227.3,191.1,147.6,147.6,188.0,176.4,127.8,282.5,226.3,299.6,135.1,289.4,176.5,321.3,63.6,338.5,429.0,126.2,187.4,186.3,117.8,118.0,291.3,380.1,274.3,196.2,148.7,77.8,126.2,227.8,87.2,180.3,2198.7,107.6,91.1,285.1,445.8,288.8,93.9,228.6,430.9,174.3,412.5,200.5
PB,189.9,288.5,390.8,507.6,200.7,279.6,138.3,267.9,534.4,196.3,163.3,245.7,309.5,573.3,446.3,392.5,137.4,493.9,297.7,190.0,321.0,250.2,105.2,271.5,149.7,471.5,135.9,336.2,174.1,216.2,546.7,304.6,476.2,174.9,241.8,354.3,241.5,446.2,163.2,330.5,102.4,497.1,430.3,149.8,264.8,479.7,428.5,340.8,244.5,248.6,400.9,420.0,356.0,491.0,236.7,413.0,268.3,255.3,294.5,156.5,447.1,480.0,357.8,376.2,114.8,491.1,132.1,239.3,251.3,238.0,276.2,146.4,123.7,400.0,253.9,69.6,261.7,445.3,206.4,230.2,298.5,109.6,96.9,489.8,116.3,271.6,68.8,58.1,339.2,83.1,400.3,244.0,241.4,52.1,236.9,226.0,139.3,313.4,147.1,204.5,563.1,377.3,220.6,140.5,235.4,98.6,359.2,286.1,506.3,168.9,296.8,32.3,0.0,608.8,301.7,126.4,152.9,533.4,126.6,260.5,136.1,289.5,215.0,120.6,169.3,279.8,363.4,182.5,309.8,133.3,283.1,278.4,318.2,111.9,320.2,527.8,317.9,259.6,178.4,196.1,419.1,455.8,295.1,228.1,331.8,141.1,202.7,406.6,556.2,152.5,252.4,216.2,180.0,180.0,213.1,134.0,109.8,307.6,251.4,324.7,167.5,314.5,208.9,346.4,88.7,363.6,454.1,158.6,212.5,211.4,150.2,143.1,323.7,405.2,306.7,228.6,181.1,75.1,158.6,260.2,119.6,212.7,2223.8,132.7,123.5,310.2,470.9,321.2,109.2,253.7,456.0,206.7,437.6,232.9
PH,527.6,405.4,310.0,321.8,519.4,494.3,563.7,761.1,241.1,465.3,759.7,514.7,764.4,194.2,325.4,722.4,655.8,345.1,396.2,591.2,782.5,694.0,684.3,599.9,728.8,267.7,732.3,440.1,770.5,812.6,116.1,836.1,394.6,500.2,838.2,704.0,837.9,345.4,667.0,514.4,698.8,420.8,333.2,746.2,513.9,391.4,381.8,533.7,480.9,659.3,350.8,352.7,641.5,296.9,725.7,332.2,864.7,851.7,455.3,717.3,346.3,382.9,365.8,295.4,618.6,438.9,588.9,640.5,847.7,650.8,768.9,639.6,605.7,315.3,471.5,713.5,681.2,348.2,732.6,499.2,459.3,706.0,628.6,389.0,642.4,868.0,665.2,599.0,546.3,571.4,365.6,440.7,592.4,618.9,833.3,676.0,596.1,830.5,606.6,800.9,269.8,362.3,547.4,736.9,562.2,555.9,566.0,882.5,571.7,672.7,386.2,628.7,643.8,0.0,730.0,722.8,572.6,409.9,574.4,529.5,732.5,863.8,811.4,514.3,765.7,405.2,782.6,535.0,593.4,659.4,492.3,693.0,530.8,559.7,406.9,404.3,478.7,528.6,756.7,574.7,338.3,338.7,477.7,450.2,392.7,720.2,799.1,307.9,233.0,691.6,511.0,554.4,776.4,776.4,539.9,697.4,635.9,505.8,652.6,518.4,763.9,498.4,805.3,544.6,571.7,320.6,373.3,755.0,481.5,567.3,654.0,512.1,764.2,363.2,788.2,796.5,777.5,585.9,736.9,856.6,634.1,750.0,1998.1,580.5,719.9,397.7,370.1,703.0,722.7,569.7,355.2,744.0,340.5,829.3
