from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
FC,669.9,218.0,144.9,185.0,381.0,424.5,398.2,390.7,416.9,396.9,389.2,408.5,648.7,380.2,289.0,466.4,467.3,379.7,278.1,335.9,342.6,378.7,420.3,461.3,320.9,334.9,540.4,307.2,383.5,353.3,0.0,210.9,460.3,350.5,705.9,747.4,328.1,354.3,14.4,555.9,381.7,410.9,325.7,451.4,423.3,495.2,323.3,415.2,294.7,342.9,422.4,365.6,872.0,490.2,889.4,386.3,256.3,55.5,343.4,402.6,344.8,472.8,466.3,388.0,300.2,291.3,384.7,418.9,353.6,443.9,365.6,337.9,509.5,296.1,330.8,448.4,412.2,384.4,341.0,228.1,393.3,39.1,293.4,761.2,330.6,313.9,663.6,367.0,297.1,381.4,284.5,434.5,310.4,287.3,511.2,235.4,420.0,331.2,276.5,419.3,471.6,375.6,153.8,444.0,322.0,256.0,429.9,431.2,313.6,470.9,498.8,202.4,355.8,491.8,425.6,402.1,701.0,386.0,226.8,2292.7,424.3,368.1,713.2,377.3,250.1,431.0,415.7,532.1,476.6,368.1,752.0,398.6,406.5,385.7,408.6,242.7,433.3,275.1,388.9,393.1,291.2,394.4,301.7,437.4,394.8,498.8,318.6,450.4,432.3,733.8,479.6,284.4,353.7,872.7,409.6,448.4,690.2,423.3,363.4,517.3,361.1,287.8,482.3,372.2,489.3,240.4
FF,634.6,319.2,367.8,334.3,551.6,454.3,568.8,546.3,363.6,567.5,335.9,355.2,613.4,326.9,235.7,637.0,629.5,550.3,448.7,282.6,513.2,422.7,385.0,603.7,491.5,378.9,711.0,253.9,554.1,523.9,222.8,0.0,630.9,297.2,670.6,713.9,498.7,301.0,228.9,726.5,552.3,349.2,496.3,622.0,585.5,580.6,270.0,529.0,470.8,513.5,377.4,521.2,772.4,660.8,854.1,556.9,300.3,273.8,505.6,573.2,515.4,643.4,509.1,558.6,246.9,461.9,331.4,589.5,524.2,614.5,536.2,508.5,680.1,458.3,269.1,619.0,574.4,554.0,287.7,230.5,340.0,248.1,464.0,708.1,501.2,260.6,628.3,537.6,464.1,552.0,231.2,542.3,481.0,457.9,681.8,182.1,590.6,501.8,223.2,581.5,642.2,546.2,156.2,480.9,492.6,426.6,543.7,601.8,484.3,641.5,669.4,215.5,526.4,585.6,519.4,572.7,665.7,556.6,336.4,2239.4,594.9,538.7,627.9,421.3,420.7,601.6,586.3,559.6,650.3,538.7,716.7,560.8,472.3,556.3,575.8,248.1,603.9,445.7,559.5,563.7,237.9,438.4,472.3,531.2,341.5,669.4,489.2,621.0,367.6,698.5,650.2,328.4,524.3,837.4,580.2,612.3,646.5,455.5,308.7,563.2,531.7,234.5,644.5,318.9,659.9,411.0
FK,867.9,400.7,466.8,367.7,431.4,461.1,410.3,425.0,743.7,270.7,706.6,634.7,916.8,700.8,706.1,260.9,93.8,284.1,169.7,791.1,376.9,533.4,837.4,495.6,355.2,524.2,339.6,762.4,435.8,387.6,468.7,628.0,0.0,679.7,943.0,799.7,181.6,728.5,454.2,355.1,416.0,707.5,200.7,77.9,408.5,529.5,778.5,449.5,329.0,246.6,550.0,399.9,924.3,284.7,1153.2,77.2,484.4,444.0,167.3,454.9,397.1,313.6,518.6,422.3,717.3,361.1,654.7,109.8,297.9,220.4,167.8,372.2,286.0,330.4,747.9,115.0,206.7,241.7,715.2,645.2,730.1,469.7,363.2,813.5,364.9,731.0,937.9,401.3,150.7,116.5,701.6,486.8,182.6,357.1,325.5,652.5,38.0,188.5,693.6,213.8,166.3,287.3,570.9,478.3,391.8,325.8,464.2,87.7,139.3,265.4,293.3,619.5,411.8,526.1,459.9,222.7,958.3,137.0,409.5,2539.3,476.6,248.0,933.2,494.3,319.9,207.5,450.0,584.4,339.4,426.7,983.8,175.1,443.1,438.0,497.6,659.8,206.6,309.4,458.6,427.4,708.3,506.0,246.0,489.7,644.6,168.4,153.5,182.9,559.9,970.9,106.1,512.5,262.4,1136.5,230.2,500.7,927.3,459.9,719.7,569.6,395.4,743.0,276.8,669.9,283.8,310.2
FQ,430.2,442.4,482.6,449.1,379.5,303.3,487.4,345.3,173.2,574.5,139.3,120.4,418.7,130.3,170.2,644.0,633.4,557.3,563.5,167.0,386.6,247.3,488.5,359.0,384.9,267.5,629.6,138.3,302.8,370.1,337.6,292.4,745.7,0.0,475.9,492.3,505.7,104.4,352.1,645.1,403.7,161.0,611.1,659.3,512.5,366.5,154.4,306.5,428.7,520.5,155.8,325.8,577.7,667.8,631.7,671.7,415.1,388.6,521.0,321.0,386.9,562.0,287.5,388.6,181.4,442.9,65.3,590.2,531.2,621.5,543.2,407.7,687.1,412.3,212.0,612.2,589.8,562.0,91.1,276.6,167.6,362.9,465.8,486.5,372.6,172.6,433.6,411.2,582.5,559.0,165.7,320.7,488.0,572.7,688.8,187.8,705.4,508.8,157.7,596.9,649.2,553.2,271.0,258.4,491.6,541.4,321.2,716.6,599.0,648.5,676.4,298.7,406.7,363.1,296.9,579.7,471.0,563.6,451.2,2017.8,430.2,545.7,438.3,270.3,535.5,584.8,380.0,338.0,565.8,387.4,522.0,576.2,321.3,299.6,347.0,264.2,610.9,414.7,373.4,340.7,172.4,236.9,479.3,309.6,75.4,676.4,604.0,628.0,146.0,503.8,669.0,443.2,531.3,615.0,587.2,456.3,460.2,304.5,113.5,341.6,357.9,118.9,659.9,122.3,666.9,525.8
FS,94.6,753.3,868.0,760.0,598.8,609.6,706.7,642.1,602.1,843.7,568.2,573.8,49.1,559.2,599.1,933.7,940.8,826.5,806.6,595.9,654.2,553.6,539.0,578.3,692.3,573.8,848.9,567.2,522.1,676.4,723.0,695.8,957.0,484.5,0.0,354.9,774.9,533.3,737.5,864.4,650.1,589.9,854.2,966.7,731.8,634.0,583.3,612.8,743.7,789.7,462.1,632.1,198.3,938.4,360.7,877.5,651.8,774.0,790.2,540.3,606.2,781.3,524.8,607.9,610.3,750.3,518.7,897.6,800.4,830.1,812.4,654.9,895.7,727.3,640.9,919.6,859.0,831.2,520.0,730.7,596.5,748.3,762.8,368.7,678.9,601.5,70.2,630.5,825.6,828.2,594.6,572.2,757.2,825.9,924.2,616.7,916.7,778.0,586.6,866.1,918.4,822.4,656.4,564.7,799.0,813.6,627.5,965.1,842.1,938.2,929.8,705.0,713.0,630.6,603.2,869.7,136.7,871.0,762.1,2165.1,658.9,814.9,406.4,576.6,780.5,804.1,599.3,378.0,785.1,606.7,119.6,832.8,627.6,518.9,566.3,745.3,880.1,729.7,592.7,647.0,601.3,543.2,748.5,553.9,528.8,945.6,847.1,935.4,452.3,81.2,976.4,680.3,800.5,344.0,856.4,685.0,19.6,610.8,542.4,485.2,653.9,547.8,946.3,551.2,939.3,787.9
FX,267.2,697.4,855.6,704.1,462.9,553.7,570.8,506.2,546.2,707.8,512.3,517.9,316.1,503.3,543.2,797.8,804.9,690.6,670.7,540.0,518.3,497.7,521.2,442.4,556.4,517.9,713.0,511.3,386.2,558.9,710.6,665.4,821.1,428.6,342.3,0.0,639.0,477.4,725.1,728.5,514.2,534.0,718.3,830.8,595.9,498.1,527.4,553.9,607.8,653.8,406.2,517.4,258.5,802.5,560.8,741.6,595.9,761.6,654.3,404.4,470.3,645.4,388.9,472.0,554.4,614.4,462.8,761.7,664.5,694.2,676.5,519.0,759.8,591.4,585.0,783.7,723.1,695.3,464.1,649.6,540.6,735.9,626.9,13.8,578.6,545.6,337.2,494.6,689.7,692.3,538.7,436.3,621.3,690.0,788.3,560.8,780.8,642.1,530.7,730.2,782.5,686.5,644.0,508.8,663.1,677.7,568.6,829.2,706.2,802.3,793.9,671.7,623.1,494.7,518.0,733.8,292.5,735.1,706.2,2109.2,523.0,679.0,153.5,520.7,644.6,668.2,463.4,242.1,649.2,470.8,318.0,696.9,582.8,383.0,430.4,637.2,744.2,593.8,456.8,559.9,545.4,487.3,612.6,418.0,472.9,809.7,711.2,799.5,396.4,318.4,840.5,624.4,664.6,544.1,720.5,549.1,326.6,554.9,486.5,349.3,518.0,491.9,810.4,495.3,803.4,652.0
GB,705.2,283.0,349.1,250.0,268.7,298.4,287.8,262.3,581.0,174.6,543.9,472.0,754.1,538.1,631.6,227.6,194.3,161.3,130.1,628.4,214.2,370.7,719.7,332.9,192.5,361.5,306.3,599.7,273.1,224.9,351.0,489.3,187.3,517.0,780.3,637.0,0.0,565.8,336.5,321.8,253.3,544.8,161.1,178.4,312.9,366.8,615.8,286.8,171.8,124.5,387.3,237.2,761.6,251.4,990.5,113.3,366.7,326.3,15.3,292.2,234.4,280.3,355.9,259.6,642.8,250.5,492.0,145.9,135.2,205.1,62.9,209.5,270.7,167.7,673.4,175.4,173.4,144.6,552.5,527.5,567.4,352.0,247.6,650.8,202.2,634.0,775.2,238.6,114.7,152.6,627.1,324.1,71.6,257.4,272.4,534.8,147.0,92.4,619.1,180.5,232.8,157.2,453.2,315.6,299.2,226.1,301.5,158.2,99.8,232.1,260.0,512.5,249.1,363.4,297.2,163.3,795.6,173.1,291.8,2376.6,313.9,149.7,770.5,331.6,220.2,192.2,287.3,421.7,338.0,264.0,821.1,159.8,280.4,275.3,338.1,554.2,194.5,146.7,295.9,264.7,633.8,343.3,83.3,327.0,481.9,268.9,113.9,219.0,397.2,808.2,206.6,394.8,135.3,973.8,170.8,338.0,764.6,297.2,557.0,406.9,232.7,580.3,243.5,507.2,250.5,210.5
GF,470.3,437.5,477.7,444.2,419.6,343.4,527.5,385.4,68.7,614.6,85.6,86.9,458.8,25.8,165.3,684.1,747.8,597.4,558.6,162.1,426.7,287.4,528.6,399.1,425.0,307.6,669.7,133.4,342.9,410.2,332.7,287.5,740.8,115.7,516.0,532.4,545.8,0.0,347.2,685.2,443.8,84.4,606.2,731.9,552.6,406.6,149.5,346.6,468.8,560.6,195.9,365.9,617.8,707.9,671.8,666.8,410.2,383.7,561.1,361.1,427.0,602.1,327.6,428.7,176.5,571.8,131.8,699.4,571.3,661.6,583.3,447.8,727.2,452.4,207.1,652.3,629.9,602.1,13.3,271.7,63.1,358.0,573.9,526.6,412.7,167.7,473.7,451.3,577.6,599.1,160.8,360.8,528.1,567.8,728.9,182.9,700.5,548.9,152.8,637.0,689.3,593.3,266.1,298.5,602.5,536.5,361.3,711.7,594.1,688.6,716.5,293.8,446.8,403.2,337.0,619.8,511.1,603.7,446.3,2057.9,470.3,585.8,478.4,310.4,530.6,624.9,420.1,378.1,605.9,427.5,562.1,616.3,361.4,339.7,387.1,259.3,651.0,555.6,413.5,380.8,167.5,277.0,519.4,349.7,122.3,716.5,599.1,668.1,186.1,543.9,760.1,438.3,571.4,655.1,627.3,496.4,500.3,344.6,9.1,381.7,398.0,114.0,700.0,50.6,707.0,520.9
GI,684.4,203.5,130.4,170.5,366.5,410.0,383.7,376.2,431.4,382.4,403.7,423.0,663.2,394.7,303.5,451.9,452.8,365.2,263.6,350.4,328.1,393.2,434.8,446.8,306.4,349.4,525.9,321.7,369.0,338.8,14.4,204.4,445.8,365.0,720.4,732.9,313.6,368.8,0.0,541.4,367.2,425.4,311.2,436.9,408.8,480.7,337.8,400.7,280.5,328.4,436.9,351.1,857.5,475.7,903.9,371.8,270.8,41.0,328.9,388.1,330.3,458.3,451.8,373.5,314.7,276.8,399.2,404.4,339.1,429.4,351.1,323.4,495.0,281.6,345.3,433.9,397.7,368.9,355.5,242.6,407.8,53.6,278.9,746.7,316.1,328.4,678.1,352.5,279.0,366.9,299.0,420.0,295.9,272.8,496.7,249.9,405.5,316.7,291.0,404.8,457.1,361.1,168.3,429.5,307.5,241.5,415.4,416.7,299.2,456.4,484.3,226.4,341.3,477.3,411.1,387.6,715.5,371.5,212.3,2307.2,409.8,353.6,695.7,391.8,235.6,416.5,401.2,517.6,465.2,353.6,766.5,384.1,392.0,371.2,390.7,257.2,418.8,260.6,374.4,378.6,305.7,408.9,287.2,422.9,409.3,484.3,304.1,435.9,446.8,748.3,465.1,298.9,339.2,887.2,395.1,427.2,704.7,408.8,376.5,502.8,346.6,302.3,467.8,386.7,474.8,225.9
GP,799.1,494.3,560.4,461.3,364.5,548.8,282.1,486.3,692.2,358.4,655.1,583.2,848.0,649.3,742.8,194.2,292.5,371.8,399.9,739.6,419.9,567.2,931.0,448.7,442.9,611.9,39.8,710.9,367.0,475.3,562.3,721.6,361.4,628.2,874.2,730.9,319.7,677.0,547.8,0.0,431.3,656.0,430.9,318.4,280.3,504.4,727.0,537.2,416.7,334.3,498.5,487.6,855.5,198.9,1092.7,281.9,578.0,537.6,335.0,386.1,328.3,103.4,359.0,373.6,754.0,500.9,603.2,249.3,385.6,198.6,357.2,399.8,207.9,418.1,784.6,271.3,204.8,329.4,663.7,738.8,678.6,563.3,498.0,744.7,452.6,745.2,869.1,375.4,380.9,269.7,738.3,361.9,270.3,468.7,184.7,760.4,321.1,276.2,730.3,157.0,263.0,375.0,664.5,566.0,503.4,437.4,551.9,316.8,369.5,198.7,190.3,713.1,499.5,501.0,524.3,249.8,889.5,222.7,503.1,2339.8,288.1,335.7,864.4,582.0,431.5,210.2,399.7,515.6,158.0,351.6,915.0,230.9,530.8,369.2,392.1,753.4,224.7,397.1,372.4,515.1,745.0,556.8,333.7,381.4,593.1,290.2,383.7,279.9,508.4,902.1,328.1,606.1,350.1,1076.0,298.6,307.2,858.5,547.6,668.2,500.8,454.3,691.5,206.8,618.4,199.8,421.8
GS,552.1,326.5,392.6,293.5,58.8,178.5,256.5,116.5,460.8,284.2,423.7,351.8,601.0,417.9,511.4,353.7,343.1,267.0,265.1,508.2,62.5,250.8,727.1,123.2,94.6,241.6,398.7,479.5,120.0,105.0,394.5,633.6,397.5,396.8,627.2,483.9,215.4,445.6,380.0,414.2,0.0,424.6,312.7,369.0,281.6,164.7,495.6,166.9,138.4,230.2,267.1,109.3,608.5,377.5,845.7,318.0,334.7,369.8,230.7,134.1,156.0,331.1,197.8,49.7,522.6,152.6,371.8,299.9,240.9,331.2,252.9,117.4,396.8,122.0,553.2,321.9,299.5,271.7,432.3,617.8,447.2,395.5,175.5,497.7,64.3,513.8,622.1,146.5,284.1,268.7,506.9,166.0,197.7,228.2,398.5,529.0,357.2,218.5,498.9,306.6,358.9,262.9,552.3,195.7,201.3,220.2,181.6,367.4,315.2,358.2,386.1,639.9,111.2,161.3,151.4,289.4,642.5,273.3,335.3,2256.4,208.7,255.4,617.4,211.7,187.1,318.3,72.7,268.6,334.9,171.9,668.0,285.9,160.5,122.2,81.5,605.4,320.6,124.4,63.8,144.8,513.6,223.4,189.0,173.9,361.7,386.1,329.4,337.7,277.0,655.1,378.7,363.2,241.0,829.0,296.9,234.8,611.5,177.3,436.8,253.8,70.2,460.1,369.6,387.0,376.6,194.5
GW,488.3,513.8,554.0,520.5,497.5,421.3,605.4,463.3,55.1,692.5,64.7,93.8,476.8,69.5,217.8,762.0,824.1,675.3,634.9,171.8,504.6,365.3,546.6,477.0,502.9,385.5,747.6,108.0,420.8,488.1,409.0,363.8,817.1,183.4,534.0,550.4,623.7,95.1,423.5,763.1,521.7,0.0,682.5,808.2,630.5,484.5,125.6,424.5,546.4,638.5,273.8,443.8,635.8,785.8,689.8,743.1,486.5,460.0,639.0,439.0,504.9,680.0,405.5,506.6,206.6,648.1,127.8,775.7,649.2,739.5,661.2,525.7,805.1,530.3,270.1,730.2,707.8,680.0,108.4,348.0,22.5,434.3,650.2,544.6,490.6,177.4,491.7,529.2,650.3,677.0,171.5,438.7,606.0,644.1,806.8,259.2,776.8,626.8,179.5,714.9,767.2,671.2,342.4,376.4,678.8,612.8,439.2,788.0,670.5,766.5,794.4,360.9,524.7,481.1,414.9,697.7,529.1,681.6,522.6,2075.9,548.2,663.7,496.4,388.3,606.9,702.8,498.0,456.0,683.8,505.4,580.1,694.2,439.3,417.6,465.0,325.2,728.9,631.9,491.4,458.7,230.5,354.9,597.3,427.6,117.7,794.4,675.4,746.0,264.0,561.9,836.4,514.6,649.3,673.1,705.2,569.7,518.3,422.5,86.0,459.6,475.9,141.7,777.9,80.4,784.9,597.2
GX,753.4,250.7,316.8,217.7,361.9,344.3,336.0,369.4,688.1,354.7,651.0,579.1,802.3,645.2,556.1,355.0,252.3,341.4,74.8,603.0,307.4,477.8,687.4,440.0,270.7,388.2,433.7,574.3,321.3,319.5,318.7,478.0,245.3,624.1,828.5,685.2,180.0,672.9,304.2,449.2,360.4,651.9,0.0,236.4,361.1,473.9,590.4,393.9,232.5,304.6,494.4,344.3,809.8,378.8,1047.0,171.3,334.4,294.0,165.7,340.4,282.6,407.7,404.1,352.8,567.3,211.1,599.1,203.9,315.3,314.5,184.2,298.6,380.1,233.9,597.9,233.4,300.8,325.7,659.6,495.2,674.5,319.7,213.2,699.0,309.3,581.0,823.4,327.7,90.0,210.6,551.6,372.3,251.7,207.1,419.6,502.5,205.0,272.5,543.6,307.9,324.8,337.3,420.9,422.7,241.8,175.8,408.6,216.2,73.5,359.5,387.4,469.5,275.6,470.5,404.3,316.8,843.8,231.1,259.5,2465.7,362.1,329.8,818.7,377.5,169.9,301.6,394.4,469.9,433.5,305.9,869.3,269.2,326.3,323.5,346.4,509.8,300.7,212.9,326.7,371.8,558.3,450.4,263.4,375.2,589.0,326.9,59.3,277.0,504.3,856.4,264.6,362.5,315.4,1030.3,324.3,386.2,812.8,343.1,664.1,455.1,339.8,554.9,370.9,614.3,377.9,160.2
GY,886.5,404.0,470.1,371.0,416.1,445.8,369.5,409.7,728.4,255.4,691.3,619.4,935.4,685.5,709.4,220.1,15.8,268.8,173.0,775.8,361.6,518.1,840.7,480.3,339.9,508.9,298.8,747.1,454.4,372.3,472.0,631.3,70.1,664.4,961.6,818.3,184.9,713.2,457.5,314.3,400.7,692.2,204.0,0.0,367.7,514.2,763.2,434.2,313.7,231.3,534.7,384.6,942.9,243.9,1180.1,80.5,487.7,447.3,170.6,473.5,415.7,272.8,537.2,407.0,720.6,364.4,639.4,69.0,282.6,179.6,171.1,356.9,245.2,315.1,751.2,37.0,165.9,226.4,699.9,648.5,714.8,473.0,366.5,832.1,349.6,781.4,956.5,386.0,154.0,106.9,704.9,505.4,167.3,360.4,284.7,655.8,41.3,173.2,696.9,173.0,88.3,272.0,574.2,463.0,395.1,329.1,448.9,69.2,142.6,224.6,252.5,622.8,396.5,510.8,444.6,199.2,976.9,96.2,412.8,2524.0,488.4,232.7,951.8,479.0,323.2,166.7,434.7,603.0,298.6,411.4,1002.4,134.3,427.8,456.6,479.5,663.1,142.2,294.1,443.3,412.1,711.6,490.7,230.7,508.3,629.3,90.4,156.8,142.1,544.6,989.5,28.1,515.8,247.1,1163.4,195.6,514.5,945.9,444.6,704.4,588.2,380.1,727.7,236.0,654.6,243.0,313.5
HC,662.6,380.7,446.8,347.7,228.0,426.0,64.9,349.8,571.3,356.4,534.2,462.3,711.5,528.4,621.9,340.3,347.4,339.2,319.3,618.7,283.4,446.3,837.6,312.2,321.5,466.5,255.5,590.0,230.5,358.7,448.7,608.0,416.3,507.3,737.7,594.4,287.6,556.1,434.2,271.0,294.8,535.1,366.9,373.3,0.0,367.9,606.1,423.7,282.0,302.4,377.6,342.6,719.0,345.0,956.2,336.8,464.4,424.0,302.9,249.6,191.8,187.9,313.3,237.1,633.1,379.5,482.3,304.2,313.1,236.7,325.1,263.3,302.3,283.4,663.7,326.2,320.1,342.9,542.8,625.2,557.7,449.7,371.2,608.2,343.8,624.3,732.6,238.9,334.7,354.6,617.4,281.5,269.9,355.1,330.8,639.5,376.0,290.7,609.4,303.1,395.8,335.1,550.9,452.5,428.2,323.8,438.4,371.7,354.8,344.8,336.4,609.0,390.7,364.5,387.8,276.3,753.0,277.6,389.5,2366.9,264.5,327.6,695.9,459.2,317.9,210.7,263.2,379.1,194.8,215.1,778.5,239.4,408.0,232.7,252.2,705.5,342.9,262.4,235.9,406.3,624.1,435.9,261.2,284.4,472.2,420.7,359.8,342.0,387.5,765.6,383.0,492.5,313.2,939.5,330.6,281.9,722.0,424.8,547.3,364.3,317.8,570.6,352.9,497.5,345.9,308.2
HE,519.7,417.6,510.4,424.3,184.2,208.9,317.7,132.4,428.4,402.0,391.3,319.4,568.6,385.5,479.0,471.5,460.9,384.8,382.9,475.8,187.9,217.9,694.7,51.0,212.4,238.1,459.9,447.1,133.1,197.6,538.7,601.2,515.3,364.4,594.8,451.5,333.2,413.2,553.2,475.4,142.0,392.2,430.5,486.8,342.8,0.0,463.2,116.0,256.2,348.0,234.7,153.1,576.1,495.3,813.3,435.8,316.1,487.6,348.5,153.3,217.2,392.3,217.0,175.1,490.2,270.4,339.4,417.7,358.7,449.0,370.7,235.2,514.6,239.8,520.8,439.7,417.3,388.5,399.9,585.4,414.8,564.0,293.3,465.3,200.1,481.4,589.7,264.3,398.3,386.5,474.5,185.2,315.5,346.0,516.3,496.6,475.0,336.3,466.5,424.4,476.7,380.7,533.7,162.8,319.1,338.0,130.7,485.2,433.0,476.0,503.9,598.3,247.0,2.9,70.6,407.2,610.1,391.1,426.4,2224.0,269.9,373.2,585.0,193.4,304.9,436.1,144.7,236.2,396.1,217.7,635.6,403.7,216.5,129.9,147.0,562.6,438.4,242.2,184.0,168.2,481.2,190.5,306.8,164.9,329.3,503.9,447.2,455.5,244.6,622.7,496.5,344.6,358.8,796.6,414.7,296.0,579.1,210.1,404.4,221.4,162.2,427.7,487.4,354.6,494.4,312.3
HI,534.9,421.1,461.3,427.8,484.2,408.0,592.1,450.0,106.5,661.0,133.5,179.6,523.4,100.9,125.1,730.5,731.4,643.8,542.2,79.1,491.3,352.0,498.5,463.7,585.0,372.2,734.3,15.3,407.5,474.8,316.3,271.1,724.4,180.3,580.6,597.0,592.2,126.5,330.8,749.8,508.4,104.2,589.8,715.5,617.2,471.2,0.0,411.2,558.8,607.0,260.5,430.5,682.4,754.3,736.4,650.4,393.8,367.3,607.5,425.7,608.9,666.7,392.2,493.3,113.9,555.4,222.9,683.0,617.7,708.0,629.7,602.0,773.6,560.2,177.4,712.5,676.3,648.5,139.8,255.3,82.9,341.6,557.5,591.2,477.3,84.7,538.3,631.1,561.2,645.5,78.8,425.4,574.5,551.4,775.3,166.5,684.1,595.3,86.8,683.4,735.7,639.7,249.7,363.1,586.1,520.1,425.9,695.3,577.7,735.0,762.9,277.4,511.4,467.8,401.6,666.2,575.7,650.1,429.9,2122.5,534.9,632.2,543.0,375.0,514.2,695.1,484.7,442.7,670.5,492.1,626.7,662.7,426.0,404.3,451.7,242.9,697.4,539.2,478.1,445.4,137.8,341.6,565.8,414.3,215.0,762.9,582.7,714.5,250.7,608.5,743.7,421.9,617.8,719.7,673.7,561.0,564.9,409.2,117.4,446.3,462.6,49.0,746.4,143.3,753.4,504.5
HJ,588.8,327.0,439.8,333.7,198.0,118.3,350.7,102.2,337.6,331.4,300.5,228.6,534.1,294.7,388.2,400.9,390.3,314.2,312.3,385.0,143.5,127.3,603.9,125.7,141.8,147.5,479.6,356.3,208.7,127.0,448.1,510.4,444.7,273.6,663.9,520.6,262.6,322.4,462.6,495.1,160.6,301.4,359.9,416.2,375.8,105.4,372.4,0.0,185.6,277.4,143.9,82.7,645.2,424.7,747.1,365.2,225.5,417.0,277.9,209.8,297.3,453.6,273.5,188.9,399.4,199.8,248.6,347.1,288.1,378.4,300.1,164.6,444.0,169.2,430.0,369.1,346.7,318.9,309.1,494.6,324.0,473.4,222.7,534.4,129.5,390.6,549.0,193.7,331.3,315.9,383.7,241.7,244.9,275.4,445.7,405.8,404.4,265.7,375.7,353.8,406.1,310.1,443.1,72.2,248.5,267.4,14.7,414.6,362.4,405.4,433.3,516.7,176.4,102.0,35.8,336.6,586.4,320.5,335.8,2133.2,339.0,302.6,553.7,102.8,234.3,365.5,169.4,305.3,429.1,219.1,704.7,333.1,136.3,210.9,203.5,482.2,367.8,171.6,224.5,97.6,390.4,99.9,236.2,234.0,238.5,433.3,376.6,384.9,153.8,691.8,425.9,254.0,288.2,730.4,344.1,365.1,648.2,119.5,313.6,290.5,114.8,336.9,416.8,263.8,423.8,241.7
HM,652.2,264.2,325.1,226.0,152.7,182.4,241.2,146.3,465.0,216.7,427.9,356.0,701.1,422.1,515.6,286.2,275.6,199.5,197.6,512.4,98.2,254.7,731.3,216.9,76.5,245.5,364.9,483.7,220.1,108.9,327.0,486.3,330.0,401.0,727.3,584.0,153.1,449.8,312.5,380.4,137.3,428.8,245.2,301.5,266.3,250.8,499.8,170.8,0.0,162.7,271.3,121.2,708.6,310.0,874.5,250.5,338.6,302.3,168.4,248.3,187.8,338.9,312.0,143.6,526.8,134.5,376.0,232.4,173.4,263.7,185.4,93.5,329.3,10.8,552.2,254.4,232.0,204.2,436.5,503.5,451.4,328.0,131.9,597.8,86.2,518.0,722.2,122.9,212.7,201.2,511.1,280.2,130.2,209.5,331.0,533.2,289.7,151.0,503.1,244.3,291.4,195.4,429.2,199.6,183.2,182.4,185.5,299.9,247.7,290.7,318.6,487.3,133.1,247.4,181.2,221.9,742.6,205.8,267.8,2260.6,262.1,187.9,717.5,215.6,149.3,250.8,171.3,368.7,314.4,148.0,768.1,218.1,164.4,222.3,218.9,518.1,253.1,19.8,179.9,148.7,517.8,227.3,121.5,274.0,365.9,318.6,261.9,270.2,281.2,755.2,311.2,367.1,173.5,857.8,229.4,284.7,706.4,181.2,441.0,353.9,116.7,464.3,301.8,391.2,309.1,156.7
HV,723.4,301.2,367.3,268.2,286.9,316.6,306.0,280.5,599.2,127.7,562.1,490.2,772.3,556.3,649.8,229.0,218.4,132.4,238.1,646.6,232.4,388.9,737.9,351.1,210.7,379.7,307.7,617.9,291.3,243.1,369.2,528.5,272.8,535.2,798.5,655.2,107.9,584.0,354.7,323.2,271.5,563.0,269.1,244.3,394.6,385.0,634.0,305.0,184.5,0.0,405.5,255.4,779.8,252.8,1008.7,193.3,384.9,344.5,123.2,310.4,252.6,281.7,374.1,277.8,661.0,268.7,510.2,175.2,106.3,206.5,145.4,227.7,272.1,185.9,691.6,197.2,174.8,97.7,570.7,545.7,585.6,370.2,265.8,669.0,220.4,652.2,793.4,256.8,222.7,144.0,645.3,342.3,90.2,275.6,273.8,553.0,232.5,71.3,637.3,181.9,234.2,128.3,471.4,333.8,317.4,244.3,319.7,242.7,207.8,233.5,261.4,520.0,267.3,381.6,315.4,164.7,813.8,148.6,310.0,2394.8,332.1,105.0,788.7,349.8,238.4,193.6,305.5,439.9,336.3,282.2,839.3,161.2,298.6,293.5,353.1,560.3,195.9,164.9,314.1,282.9,652.0,361.5,54.4,345.2,500.1,261.4,221.9,213.0,415.4,826.4,254.0,413.0,106.4,992.0,172.2,353.6,782.8,315.4,576.6,425.1,250.9,598.5,244.9,525.4,251.9,228.7
