from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LC,LE,LX,MD,ME,MK,MM,NA,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QC,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SB,SJ,SL,SR,SW,TA,TE,TF,TN,TQ,TS,TT,TV,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,VU,VW,WA,WB,WC,WF,WN,WR,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,YZ,ZA,ZG,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
NX,763.0,1226.2,396.8,669.6,239.8,557.8,869.2,240.8,89.3,800.4,1144.5,876.8,747.3,932.2,856.3,954.5,744.4,782.9,779.0,197.1,1062.3,705.6,212.0,495.0,938.7,787.8,797.6,437.2,779.4,792.1,1225.2,923.8,770.1,634.4,406.6,874.7,805.4,870.3,728.9,680.5,806.7,1160.8,611.7,895.5,125.6,71.2,950.6,233.0,814.0,155.3,1065.6,969.4,761.4,916.7,221.7,758.3,742.5,1151.3,1206.5,740.4,782.5,752.5,739.7,250.8,812.5,93.3,553.7,138.4,95.6,839.5,145.9,687.7,696.5,88.7,31.3,787.1,914.1,617.9,505.3,123.1,801.9,864.3,331.1,242.7,637.5,869.9,852.5,931.3,492.7,288.2,825.3,949.4,763.2,832.8,858.0,0.0,966.8,762.3,818.3,330.7,1213.4,903.7,890.1,910.1,111.6,790.5,815.4,871.6,743.4,714.6,899.7,384.6,855.2,655.9,757.1,203.3,82.0,1259.1,760.1,125.0,1182.1,922.6,705.4,855.8,142.4,315.5,1229.5,270.8,69.4,722.1,337.3,512.7,797.6,666.4,878.9,530.3,727.7,310.2,271.9,796.6,85.1,1230.9,715.5,187.6,683.2,625.6,480.3,895.9,837.1,142.6,108.8,686.2,258.6,303.1,870.0,755.0,1170.4,736.2,710.6,256.8,501.1,734.3,703.5,990.9,688.8,865.0,60.2,492.1,1191.2,61.9,659.5,1188.2,523.9,772.8,1133.6,792.2,2133.1,683.2,911.1,465.8,267.7,938.3,304.9,688.5,157.0,1080.5,973.9,773.8,639.2,227.3
NZ,383.5,384.8,657.9,632.1,1206.7,779.9,562.3,1221.8,1013.0,408.5,427.7,839.3,367.8,812.7,526.7,855.7,363.3,249.4,282.6,1161.9,148.1,418.5,1176.8,717.1,129.2,750.3,721.5,631.9,577.4,289.5,400.0,781.5,563.2,485.1,673.3,837.2,767.9,584.0,527.6,497.9,427.2,427.6,442.4,565.9,1049.3,1043.1,831.1,885.8,484.4,1145.9,118.2,642.4,723.9,799.1,1007.6,658.3,705.0,463.0,408.4,702.9,437.8,543.1,504.3,1026.0,425.5,918.6,631.7,1111.0,980.7,621.9,980.8,420.5,659.0,1065.7,986.1,749.6,584.5,506.7,618.9,931.3,351.1,228.2,1173.8,844.9,457.1,832.4,734.9,197.6,604.6,1153.1,592.5,907.8,725.7,795.3,138.2,1019.2,0.0,552.9,610.8,685.3,405.5,784.2,206.5,580.5,1088.6,650.3,625.4,834.1,390.9,333.3,599.5,1247.7,537.8,528.4,437.3,1192.6,1049.9,450.4,366.6,1088.5,415.1,874.2,370.3,534.2,1116.8,1205.0,367.5,746.5,1001.5,345.4,1245.4,647.2,490.5,628.9,150.3,752.4,371.1,1193.9,1221.4,417.1,940.4,423.0,402.7,951.3,343.7,510.1,574.8,566.3,425.2,1009.3,1106.0,648.7,1182.3,1217.4,629.2,717.5,446.4,615.1,604.6,1119.9,543.0,383.9,518.5,857.1,456.7,722.7,1000.5,620.4,383.3,1033.8,622.0,380.3,522.2,447.5,325.7,754.7,2170.3,342.8,791.6,590.7,1216.7,192.3,1171.4,561.0,1131.4,133.1,63.4,394.3,500.6,1002.5
OA,398.2,846.2,588.6,218.7,1011.3,591.2,156.7,992.9,766.2,304.0,889.1,436.4,399.1,392.9,208.7,435.9,447.7,388.5,399.6,932.7,628.9,464.3,947.6,528.4,505.3,316.7,305.8,562.6,107.3,455.3,861.4,361.7,20.3,371.2,604.0,437.0,369.0,157.8,43.3,357.8,458.5,889.0,394.2,201.5,787.0,796.3,411.3,633.5,130.1,883.6,632.2,260.0,317.7,383.4,755.3,174.0,271.4,924.4,869.8,304.0,372.0,9.7,329.2,773.7,402.0,704.2,530.1,848.7,763.1,158.1,728.5,469.5,195.0,818.9,765.8,344.6,221.9,480.1,518.0,716.9,421.8,401.0,975.9,630.5,390.0,413.0,319.2,450.0,463.5,908.1,112.8,488.0,286.1,396.4,481.8,797.3,533.4,0.0,147.0,456.4,866.9,364.4,518.0,196.8,841.8,176.5,161.6,414.7,439.9,467.7,207.5,990.8,94.1,245.4,346.6,930.3,787.6,911.8,513.2,826.2,876.5,454.4,475.8,97.9,854.5,960.0,828.9,517.6,780.3,512.0,1000.4,420.7,387.1,186.3,564.1,594.2,431.3,948.9,1044.3,431.8,738.7,884.4,474.2,699.0,527.0,345.6,441.7,190.2,320.7,757.0,867.7,253.3,941.7,972.4,213.5,311.3,907.8,130.8,259.7,874.9,401.9,470.5,293.0,437.3,278.3,302.9,762.2,402.2,844.7,787.0,208.6,841.7,381.1,362.3,787.1,355.8,2417.8,413.5,371.8,520.6,987.4,638.3,926.4,278.0,869.1,647.1,540.5,445.6,555.4,750.2
OG,446.0,917.2,625.9,221.1,1059.1,676.1,94.1,1040.7,814.0,375.0,960.1,289.3,446.9,245.8,181.0,288.8,518.7,459.5,470.6,980.5,699.9,501.6,995.4,613.3,576.3,203.4,168.8,599.9,213.5,526.3,932.4,214.6,126.7,408.5,641.3,289.9,255.7,95.2,144.1,395.1,506.3,960.0,431.5,141.1,834.8,844.1,264.2,681.3,184.7,931.4,703.2,177.2,204.4,239.3,803.1,51.1,158.1,995.4,940.8,190.7,419.8,166.9,377.0,821.5,449.8,752.0,567.4,896.5,810.9,21.1,776.3,540.5,127.8,866.7,813.6,207.6,201.5,517.4,555.3,764.7,512.6,472.0,1023.7,678.3,427.3,265.9,182.2,521.0,500.8,955.9,141.1,340.9,142.6,283.1,552.8,845.1,604.4,157.1,0.0,504.2,937.9,217.3,589.0,150.7,889.6,55.3,30.4,267.6,510.9,538.7,107.5,1038.6,182.8,293.2,394.4,978.1,835.4,982.8,584.2,874.0,947.5,307.3,546.8,255.1,902.3,1007.8,899.9,565.4,828.1,583.0,1048.2,468.5,434.9,147.1,635.1,642.0,502.3,996.7,1092.1,479.6,786.5,955.4,511.5,746.8,598.0,382.9,489.5,174.6,391.7,804.8,915.5,196.4,989.5,1020.2,76.5,198.0,978.8,125.0,297.0,922.7,439.2,518.3,340.8,290.2,326.1,155.8,810.0,450.0,915.7,834.8,229.7,912.7,418.4,410.1,858.1,242.5,2465.6,503.0,224.7,557.9,1035.2,709.3,974.2,325.8,916.9,718.1,611.5,493.4,592.7,798.0
OL,432.2,990.0,201.7,338.8,487.9,227.0,538.4,503.0,309.7,469.6,1032.9,546.0,416.5,601.4,525.5,623.7,531.7,475.4,462.8,476.2,772.7,369.0,491.1,164.2,649.1,457.0,466.8,267.4,448.6,530.4,1005.2,593.0,439.3,275.9,186.3,543.9,474.6,539.5,398.1,349.7,475.9,1032.8,280.9,564.7,330.5,339.8,619.8,177.0,483.2,427.1,776.0,638.6,430.6,585.9,298.8,427.5,411.7,1132.2,1013.6,409.6,451.7,421.7,408.9,317.2,481.7,247.7,293.2,392.2,306.6,508.7,272.0,502.5,365.7,362.4,309.3,456.3,583.3,432.7,281.1,260.4,446.9,544.8,594.6,174.0,306.7,539.1,521.7,593.8,161.9,444.3,494.5,618.6,432.4,502.0,625.6,340.8,677.2,431.5,487.5,0.0,1010.7,572.9,661.8,579.3,385.3,459.7,484.6,540.8,558.2,558.6,568.9,538.9,524.4,325.1,426.3,473.8,331.1,1055.6,582.5,369.7,1020.3,591.8,520.2,525.0,398.0,496.2,972.7,61.1,323.8,533.2,536.6,181.9,466.8,335.6,737.5,199.5,515.3,485.1,551.0,465.8,282.2,1028.2,378.9,242.5,547.3,294.8,149.5,565.1,506.3,300.5,411.2,355.4,463.5,508.6,539.2,424.2,1051.6,405.4,379.8,411.1,170.3,397.7,372.7,660.1,358.0,534.2,305.7,161.3,988.5,330.5,328.7,985.5,193.1,442.0,930.9,461.4,2129.4,352.4,580.3,298.6,497.9,796.9,462.6,357.7,412.6,790.9,684.3,443.0,454.0,293.7
ON,680.2,276.0,954.6,790.8,1328.2,1076.6,779.8,1357.3,1227.5,717.4,208.2,998.0,664.5,964.5,744.2,1007.5,660.0,546.1,579.3,1294.0,384.8,715.2,1261.3,1013.8,425.9,909.0,918.8,928.6,794.9,586.2,288.9,942.1,780.7,781.8,970.0,1008.6,926.6,801.5,745.1,794.6,723.9,208.1,739.1,783.4,1263.8,1257.6,982.9,1120.9,701.9,1312.2,388.9,822.2,882.6,953.9,1242.7,875.8,863.7,243.5,299.6,861.6,734.5,760.6,801.0,1261.1,722.2,1199.9,928.4,1269.0,1195.2,839.4,1215.9,717.2,817.7,1280.2,1200.6,908.3,778.3,798.1,915.6,1204.3,647.8,524.9,1274.8,1066.3,753.8,991.1,908.9,494.3,901.3,1395.5,810.0,1008.1,884.4,954.0,434.9,1233.7,412.9,770.4,828.3,943.8,0.0,936.0,500.7,798.0,1303.1,867.8,842.9,992.8,687.6,624.7,817.0,1368.5,755.3,750.8,734.0,1264.2,1264.4,322.8,658.0,1303.0,195.6,1027.8,661.7,751.7,1331.3,1354.6,258.7,1005.0,1216.0,636.8,1377.0,908.1,799.4,787.6,444.7,1049.1,662.5,1436.3,1283.4,713.8,1154.9,25.2,699.4,1186.4,630.9,806.8,871.5,783.8,734.1,1244.4,1264.8,807.4,1429.1,1342.2,846.7,876.2,327.2,832.6,827.0,1362.3,839.7,680.6,798.4,907.2,753.4,874.5,1215.0,889.6,274.5,1248.3,780.7,25.1,818.9,744.2,216.9,913.4,1860.2,639.5,943.4,887.4,1345.2,462.4,1413.8,783.4,1282.2,404.1,420.0,691.0,797.3,1237.6
OQ,521.2,1093.3,658.0,288.3,1134.3,708.2,269.2,1115.9,889.2,512.9,1136.2,94.9,522.1,64.9,260.0,71.4,664.9,640.1,627.5,1055.7,876.0,533.7,1070.6,645.4,752.4,153.0,118.3,632.0,419.0,695.1,1108.5,118.9,345.7,440.6,673.4,72.5,235.1,246.2,363.1,427.2,581.5,1136.1,463.6,220.1,910.0,919.3,52.1,756.5,377.9,1006.6,879.3,219.1,227.3,102.3,878.3,256.6,198.3,1171.5,1116.9,201.6,495.0,385.9,452.2,896.7,525.0,827.2,599.5,971.7,886.1,222.2,851.5,619.3,242.7,941.9,888.8,145.5,248.1,549.5,587.4,839.9,587.8,648.1,1098.9,753.5,459.4,118.3,64.2,697.1,532.9,1031.1,360.1,123.5,220.7,160.1,728.9,920.3,780.5,376.1,218.9,579.4,998.5,0.0,765.1,253.4,964.8,274.3,249.4,125.0,681.0,717.1,186.5,1113.8,385.3,368.4,469.6,1053.3,910.6,1158.9,753.3,949.2,1123.6,96.7,691.0,454.9,977.5,1083.0,1076.0,640.6,903.3,704.0,1123.4,543.7,510.1,262.0,811.2,680.7,680.7,1071.9,1167.3,554.8,861.7,1016.7,543.6,822.0,718.1,415.0,503.1,296.6,549.6,880.0,990.7,263.6,1064.7,1095.4,156.8,233.7,1154.9,330.5,329.1,997.9,471.3,562.4,416.0,176.5,401.3,63.6,885.2,525.2,1091.8,910.0,296.9,974.0,450.5,485.3,1034.2,155.0,2540.8,535.1,43.8,590.0,1110.4,885.4,1049.4,391.2,992.1,894.2,787.6,568.6,624.8,873.2
OU,336.8,499.3,519.0,585.4,1057.8,733.2,515.6,1072.9,895.2,361.8,542.2,792.6,321.1,766.0,480.0,809.0,230.3,202.7,197.7,1044.1,282.0,337.9,1059.0,670.4,159.4,703.6,674.8,493.0,530.7,196.4,514.5,734.8,516.5,438.4,534.4,790.5,721.2,537.3,480.9,451.2,380.5,542.1,395.7,519.2,900.4,925.3,784.4,746.9,437.7,997.0,294.9,595.7,677.2,752.4,868.7,611.6,658.3,577.5,522.9,656.2,391.1,496.4,457.6,887.1,378.8,779.7,492.8,962.1,862.9,575.2,841.9,283.3,612.3,947.9,868.3,702.9,537.8,349.2,480.0,792.4,304.4,181.5,1119.2,706.0,410.4,785.7,688.2,150.9,557.9,1014.2,545.8,861.1,679.0,748.6,65.5,901.4,196.1,506.2,564.1,638.6,520.0,737.5,0.0,533.8,970.8,603.6,578.7,787.4,293.2,175.8,552.8,1108.8,491.1,481.7,390.6,1043.7,901.0,564.9,209.1,939.6,529.6,827.5,212.8,487.5,967.9,1066.1,482.0,699.8,883.7,187.9,1106.5,600.5,443.8,582.2,147.8,705.7,213.6,1055.0,1118.9,370.4,822.6,537.5,356.0,812.4,186.2,463.4,528.1,519.6,378.5,870.4,988.2,602.0,1033.4,1078.5,582.5,670.8,560.9,568.4,557.9,981.0,496.3,337.2,471.8,810.4,410.0,676.0,882.7,573.7,497.8,916.0,575.3,494.8,475.5,400.8,440.2,708.0,2277.9,296.1,744.9,451.8,1067.8,224.6,1032.5,514.3,982.5,309.8,203.2,347.6,361.7,863.6
PC,440.1,894.3,730.1,342.4,1151.4,780.3,74.2,1133.0,906.3,352.1,937.2,313.5,441.0,270.0,64.4,313.0,495.8,436.6,447.7,1072.8,677.0,537.3,1087.7,717.5,553.4,213.5,178.8,704.1,278.7,503.4,909.5,238.8,183.2,512.7,745.5,314.1,307.2,71.2,200.6,499.3,500.4,937.1,535.7,23.2,927.1,936.4,288.4,773.6,161.8,1023.7,680.3,121.8,287.8,256.4,895.4,212.1,258.8,972.5,917.9,273.7,451.9,207.5,493.0,913.8,440.2,844.3,671.6,988.8,903.2,133.2,868.6,517.6,249.1,959.0,905.9,217.6,84.9,588.2,659.5,857.0,469.9,449.1,1116.0,770.6,531.5,290.1,192.2,498.1,605.0,1048.2,173.1,365.1,253.3,309.8,529.9,937.4,581.5,197.7,160.9,596.5,915.0,241.5,566.1,0.0,981.9,200.4,175.5,291.8,488.0,515.8,56.8,1130.9,166.1,409.2,488.7,1070.4,927.7,959.9,561.3,966.3,924.6,331.5,523.9,238.8,994.6,1100.1,877.0,657.7,920.4,560.1,1140.5,560.8,434.1,268.4,612.2,734.3,479.4,1089.0,1184.4,473.7,878.8,932.5,521.5,839.1,575.1,487.1,581.8,101.0,368.8,897.1,1007.8,317.7,1081.8,1112.5,86.5,294.2,955.9,268.8,401.2,1015.0,543.4,502.7,456.8,314.4,442.1,180.0,902.3,542.3,892.8,927.1,351.0,889.8,522.6,461.6,835.2,269.2,2410.4,461.6,248.9,662.1,1127.5,686.4,1066.5,441.8,1009.2,695.2,588.6,487.5,604.8,890.3
PG,839.0,1184.5,476.8,745.6,140.1,633.8,945.2,141.1,79.6,876.4,1119.5,952.8,823.3,1008.2,932.3,1030.5,824.4,862.9,859.0,99.0,1125.7,785.6,113.9,571.0,1028.4,863.8,873.6,517.2,855.4,872.1,1200.2,999.8,846.1,714.4,486.6,950.7,881.4,946.3,804.9,756.5,882.7,1135.8,687.7,971.5,138.6,45.4,1026.6,257.7,890.0,95.1,1129.8,1045.4,837.4,992.7,246.4,834.3,818.5,1171.0,1226.2,816.4,858.5,828.5,815.7,282.0,888.5,169.3,633.7,44.8,171.6,915.5,170.6,767.7,772.5,22.8,136.4,863.1,990.1,697.9,585.3,193.5,881.9,944.3,236.5,322.7,713.5,945.9,928.5,1011.3,568.7,245.4,901.3,1025.4,839.2,908.8,938.0,111.6,1056.5,838.3,894.3,406.7,1205.2,979.7,970.1,986.1,0.0,866.5,891.4,947.6,823.4,794.6,975.7,294.7,931.2,731.9,833.1,108.4,89.7,1234.1,840.1,96.1,1157.1,998.6,785.4,931.8,74.5,217.4,1167.2,346.8,116.9,802.1,237.6,588.7,873.6,742.4,968.6,606.3,807.7,210.5,173.8,872.6,165.1,1222.7,795.5,212.3,763.2,701.6,556.3,971.9,913.1,173.8,67.3,762.2,221.4,205.0,946.0,831.0,1190.1,812.2,786.6,248.2,577.1,814.3,779.5,1066.9,764.8,941.0,113.0,568.1,1183.0,54.7,735.5,1180.0,599.9,848.8,1125.4,868.2,2063.6,759.2,987.1,545.8,168.0,1042.5,208.0,764.5,59.0,1145.0,1063.6,849.8,719.2,258.5
PH,426.8,966.7,617.2,244.1,1039.9,619.8,143.6,1021.5,794.8,418.5,1009.6,334.7,427.7,291.2,230.5,334.2,568.2,509.0,520.1,961.3,749.4,492.9,976.2,557.0,625.8,225.3,215.9,591.2,194.3,575.8,981.9,260.0,146.7,399.8,632.6,335.3,278.7,144.7,143.8,386.4,487.1,1009.5,422.8,190.6,815.6,824.9,309.6,662.1,234.2,912.2,752.7,226.7,227.4,284.7,783.9,50.6,180.0,1044.9,990.3,213.7,400.6,167.4,357.8,802.3,430.6,732.8,558.7,877.3,791.7,70.6,757.1,578.5,147.6,847.5,794.4,254.7,251.0,508.7,546.6,745.5,493.4,521.5,1004.5,659.1,418.6,311.3,229.3,570.5,492.1,936.7,143.3,386.3,147.6,306.1,602.3,825.9,653.9,177.1,45.3,485.0,987.4,262.7,638.5,200.2,870.4,0.0,24.8,313.0,560.4,588.2,157.0,1019.4,231.8,274.0,375.2,958.9,816.2,1032.3,633.7,854.8,997.0,352.7,596.3,270.7,883.1,988.6,949.4,546.2,808.9,632.5,1029.0,449.3,415.7,170.1,684.6,622.8,551.8,977.5,1072.9,460.4,767.3,1004.9,502.8,727.6,647.5,374.2,470.3,224.1,455.2,785.6,896.3,219.4,970.3,1001.0,126.0,221.0,1028.3,105.8,288.3,903.5,430.5,499.1,321.6,335.6,306.9,201.2,790.8,430.8,965.2,815.6,237.2,962.2,409.7,390.9,907.6,265.5,2446.4,476.0,270.1,549.2,1016.0,758.8,955.0,306.6,897.7,767.6,661.0,474.2,584.0,778.8
PI,451.7,941.8,642.1,241.6,1064.8,644.7,118.7,1046.4,819.7,399.6,984.7,309.8,452.6,266.3,205.6,309.3,543.3,484.1,495.2,986.2,724.5,517.8,1001.1,581.9,600.9,223.9,191.0,616.1,219.2,550.9,957.0,235.1,151.3,424.7,657.5,310.4,276.2,119.8,168.7,411.3,512.0,984.6,447.7,165.7,840.5,849.8,284.7,687.0,209.3,937.1,727.8,201.8,224.9,259.8,808.8,71.6,178.6,1020.0,965.4,211.2,425.5,191.5,382.7,827.2,455.5,757.7,583.6,902.2,816.6,45.7,782.0,565.1,148.3,872.4,819.3,229.8,226.1,533.6,571.5,770.4,518.3,496.6,1029.4,684.0,443.5,286.4,204.4,545.6,517.0,961.6,165.7,361.4,163.1,303.6,577.4,850.8,629.0,181.7,20.4,509.9,962.5,237.8,613.6,175.3,895.3,24.8,0.0,288.1,535.5,563.3,132.1,1044.3,207.4,298.9,400.1,983.8,841.1,1007.4,608.8,879.7,972.1,327.8,571.4,279.7,908.0,1013.5,924.5,571.1,833.8,607.6,1053.9,474.2,440.6,167.6,659.7,647.7,526.9,1002.4,1097.8,485.3,792.2,980.0,527.7,752.5,622.6,399.1,495.2,199.2,416.3,810.5,921.2,216.9,995.2,1025.9,101.1,218.5,1003.4,130.7,313.2,928.4,455.4,524.0,346.5,310.7,331.8,176.3,815.7,455.7,940.3,840.5,250.2,937.3,434.6,415.8,882.7,263.0,2471.3,500.9,245.2,574.1,1040.9,733.9,979.9,331.5,922.6,742.7,636.1,499.1,608.9,803.7
PJ,507.3,1034.1,627.1,274.4,1120.4,677.3,328.1,1102.0,892.5,499.0,1077.0,40.8,508.2,174.0,318.9,153.0,634.0,609.2,596.6,1059.0,917.7,502.8,1073.9,614.5,794.1,163.9,133.7,601.1,435.6,664.2,1049.3,181.1,406.2,409.7,642.5,73.2,204.2,305.1,385.1,396.3,567.6,1076.9,432.7,279.0,913.3,922.6,160.9,759.8,436.8,1009.9,921.0,315.1,213.4,191.2,881.6,317.1,209.2,1112.3,1057.7,170.7,481.1,408.7,438.3,900.0,511.1,830.5,568.6,975.0,889.4,281.1,854.8,588.4,277.3,945.2,892.1,114.6,339.4,518.6,556.5,843.2,573.9,689.8,1085.0,756.8,428.5,17.4,127.0,738.8,502.0,1017.2,420.6,147.9,231.6,120.5,770.6,923.6,822.2,418.5,279.4,582.7,1033.8,114.1,771.1,312.3,968.1,334.8,309.9,0.0,650.1,686.2,245.4,1099.9,444.2,360.4,455.7,1056.6,913.9,1099.7,722.4,952.5,1064.4,121.1,660.1,512.0,980.8,1069.1,1016.8,643.9,906.6,673.1,1109.5,529.8,496.2,273.0,852.9,649.8,649.8,1058.0,1153.4,540.9,865.0,1052.0,512.7,825.3,687.2,384.1,472.2,355.5,535.7,883.3,994.0,242.5,1050.8,1081.5,215.7,219.8,1095.7,391.0,298.2,984.0,440.4,531.5,402.1,209.0,387.4,170.5,888.5,511.3,1032.6,913.3,283.0,1009.3,419.6,471.4,975.0,115.4,2526.9,504.2,152.9,559.1,1096.5,936.8,1035.5,360.3,995.4,935.9,829.3,554.7,593.9,876.5
PN,280.2,692.2,377.6,470.0,916.4,586.1,441.0,931.5,738.2,295.6,735.1,620.5,264.5,691.4,405.4,734.4,79.0,170.4,117.3,866.8,474.9,216.0,881.7,523.3,351.3,588.2,600.2,351.6,456.1,161.6,707.4,660.2,441.9,266.7,393.0,618.4,549.1,462.7,406.3,394.6,323.9,735.0,339.1,444.6,759.0,768.3,709.8,605.5,363.1,855.6,478.2,521.1,561.8,677.8,727.3,537.0,542.9,770.4,715.8,484.1,334.5,421.8,401.0,745.7,328.1,638.3,355.8,820.7,739.0,500.6,700.5,73.0,496.9,790.9,744.4,540.4,463.2,138.9,338.6,651.0,247.8,256.5,986.1,564.6,353.8,711.5,610.3,296.0,410.8,872.8,471.2,693.1,563.6,576.5,278.0,731.4,379.4,431.6,489.5,491.5,712.9,662.9,285.2,459.2,813.8,529.0,504.1,713.2,0.0,99.0,478.2,967.4,416.5,425.1,334.0,908.4,759.6,757.8,144.5,798.2,722.5,752.7,107.1,412.9,826.5,924.7,674.9,526.2,759.8,143.3,965.1,453.4,369.2,466.8,295.3,558.6,62.6,913.6,941.6,313.8,698.7,730.4,225.9,671.0,178.4,406.8,381.0,445.0,303.9,729.0,801.8,486.6,892.0,937.1,507.9,555.4,753.8,493.8,377.7,839.6,349.2,244.7,415.2,735.8,353.4,601.4,696.3,426.6,690.7,759.0,459.9,687.7,328.4,344.2,633.1,535.9,2326.8,239.5,670.3,310.4,926.4,354.7,891.1,457.7,841.1,493.1,386.5,291.0,206.0,722.2
PR,323.0,612.7,355.1,500.1,893.9,623.2,471.1,909.0,736.4,317.3,655.6,650.6,307.3,721.5,435.5,764.5,54.4,110.9,107.0,885.3,395.4,246.1,900.2,560.4,273.0,618.3,630.3,329.1,486.2,117.0,627.9,690.3,472.0,296.8,370.5,648.5,579.2,492.8,436.4,437.4,366.7,655.5,381.9,474.7,736.5,766.5,739.9,583.0,393.2,833.1,398.7,551.2,591.9,707.9,704.8,567.1,573.0,690.9,636.3,514.2,377.3,451.9,443.8,723.2,365.0,615.8,328.9,798.2,704.1,530.7,678.0,107.4,527.0,789.1,709.5,570.5,493.3,173.3,316.1,628.5,290.6,178.3,960.4,542.1,396.6,741.6,643.7,245.3,432.3,850.3,501.3,723.2,593.7,606.6,178.9,742.6,299.9,461.7,519.6,528.6,633.4,693.0,186.1,489.3,812.0,559.1,534.2,743.3,117.3,0.0,508.3,944.9,446.6,467.9,376.8,879.8,737.1,678.3,45.4,775.7,643.0,783.0,36.9,443.0,804.0,902.2,595.4,503.7,724.9,44.2,942.6,487.9,399.3,496.9,196.2,595.7,37.7,891.1,960.1,356.6,663.8,650.9,256.0,648.5,79.3,449.6,418.1,475.1,334.0,706.5,829.4,516.7,869.5,914.6,538.0,585.5,674.3,523.9,407.8,817.1,386.3,274.8,458.0,765.9,396.2,631.5,723.9,461.1,611.2,757.2,490.0,608.2,367.1,387.0,553.6,566.0,2297.9,282.3,700.4,287.9,903.9,255.6,868.6,500.5,818.6,413.6,307.0,333.8,197.8,699.7
PY,452.5,906.7,673.2,285.5,1127.0,723.4,82.6,1108.6,881.9,372.9,949.6,256.6,453.4,213.1,73.4,256.1,508.2,449.0,460.1,1048.4,689.4,548.9,1063.3,660.6,565.8,156.6,121.9,647.2,282.9,515.8,921.9,181.9,187.4,455.8,688.6,257.2,250.3,59.6,204.8,442.4,512.8,949.5,478.8,33.5,902.7,912.0,231.5,749.2,191.3,999.3,692.7,69.6,230.9,199.5,871.0,158.7,201.9,984.9,930.3,216.8,487.7,227.6,444.9,889.4,458.5,819.9,610.3,964.4,878.8,76.3,844.2,530.0,192.2,934.6,881.5,160.7,93.9,564.7,602.6,832.6,482.3,461.5,1091.6,746.2,474.6,233.2,132.0,510.5,548.1,1023.8,202.0,308.2,196.4,252.9,542.3,913.0,593.9,217.8,107.5,572.1,927.4,184.6,578.5,66.8,957.5,147.0,122.1,234.9,500.4,528.2,0.0,1106.5,196.6,361.1,462.3,1052.1,903.3,972.3,573.7,941.9,937.0,274.4,536.3,268.3,970.2,1075.7,889.4,633.3,896.0,572.5,1116.1,536.4,446.5,211.5,624.6,709.9,491.8,1064.6,1160.0,486.1,854.4,944.9,558.8,814.7,587.5,430.2,518.3,110.0,381.2,872.7,983.4,260.8,1057.4,1088.1,29.6,237.3,968.3,232.6,344.3,990.6,486.5,515.1,408.7,257.5,394.0,123.1,877.9,517.9,905.2,902.7,294.1,902.2,465.7,478.0,847.6,212.3,2422.8,474.0,192.0,605.2,1103.1,698.8,1042.1,406.4,984.8,707.6,601.0,499.9,640.0,865.9
QC,946.0,1298.1,577.8,852.6,161.2,740.8,1052.2,165.4,351.2,983.4,1233.1,1059.8,930.3,1115.2,1039.3,1137.5,907.8,1003.0,964.4,192.0,1239.3,896.5,179.3,678.0,1142.0,970.8,980.6,643.5,962.4,1012.2,1313.8,1106.8,953.1,789.7,562.4,1057.7,988.4,1053.3,911.9,863.5,989.7,1249.4,794.7,1078.5,321.1,317.0,1133.6,344.6,997.0,240.7,1243.4,1152.4,944.4,1099.7,314.1,941.3,925.5,1284.6,1339.8,923.4,965.5,935.5,922.7,396.4,995.5,361.5,744.6,250.6,395.7,1022.5,327.7,878.6,879.5,294.4,352.4,970.1,1097.1,808.8,714.2,383.5,992.8,1145.8,145.0,512.7,820.5,1052.9,1035.5,1125.1,675.7,138.2,1008.3,1132.4,946.2,1015.8,1091.6,367.6,1170.1,945.3,1001.3,513.7,1318.8,1086.7,1110.9,1093.1,271.5,973.5,998.4,1054.6,934.3,934.7,1082.7,0.0,1038.2,838.9,940.1,192.7,311.1,1347.7,958.6,278.6,1270.7,1105.6,896.3,1038.8,250.2,79.6,1280.8,453.8,338.1,909.3,102.3,695.7,980.6,849.4,1082.2,614.9,891.4,100.1,119.5,979.6,355.1,1336.3,906.4,361.4,964.7,808.6,663.3,1078.9,1020.1,288.2,264.6,869.2,178.7,92.0,1053.0,938.0,1303.7,919.2,893.6,106.2,684.1,925.2,886.5,1173.9,871.8,1048.0,337.1,675.1,1296.6,326.3,842.5,1293.6,706.9,955.8,1239.0,975.2,1913.6,866.2,1094.1,674.7,128.9,1156.1,120.1,871.5,235.6,1258.6,1177.2,956.8,830.1,372.9
