from_stop,AF,AH,AI,AO,AS,AW,AZ,BB,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CL,CP,CQ,CR,DB,DE,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,EL,ER,ET,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HT,HX,IA,IB,IF,II,IK,IM,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JS,JW,JX,JY,KA,KD,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OP,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QI,QQ,QT,QV,QX,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TI,TJ,TQ,TX,UC,UD,UE,UG,UI,UK,UO,UP,UQ,UU,UW,UX,VB,VJ,VL,VP,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YG,YH,YO,YT,YU,ZB,ZM,ZT
LJ,219.6,315.3,294.7,97.4,172.4,729.3,53.3,1027.1,231.9,165.6,106.8,152.6,273.2,375.7,359.7,267.8,326.6,411.2,330.1,193.6,452.9,359.5,346.5,935.1,175.3,312.7,262.3,335.5,928.8,260.6,423.0,401.2,320.0,208.3,98.2,214.3,307.4,290.8,386.1,854.7,369.1,959.5,326.7,297.2,256.8,260.2,223.2,376.2,291.6,368.5,367.4,413.0,210.0,267.8,225.6,239.2,237.4,242.7,1021.9,288.0,368.8,383.5,338.5,248.5,219.9,1000.5,323.5,264.8,188.0,263.5,306.4,255.1,712.7,342.0,85.9,331.2,295.5,228.2,211.7,967.6,298.4,970.5,155.8,281.9,1047.7,268.5,99.2,339.6,341.3,373.9,434.3,338.8,0.0,321.2,259.8,188.0,391.4,419.2,300.8,424.6,416.6,256.6,2356.5,289.8,265.1,360.5,153.6,248.0,390.9,871.3,154.2,326.7,109.6,69.6,72.0,137.5,255.2,226.5,96.1,189.0,288.6,117.5,230.7,272.9,277.1,386.7,870.9,275.1,122.4,362.9,895.3,351.7,198.4,83.1,248.6,253.1,325.2,286.9,327.6,306.4,293.6,249.4,284.9,405.1,241.1,241.8,876.0,272.3,294.8,202.6,157.5,231.1,411.6,277.1,983.7,216.8,208.7,420.4,991.5,287.5,372.5,374.7,407.3,265.6,347.0,942.6,274.5,365.6,200.2,401.6,151.9,244.3,255.6,337.0,312.7,203.3,231.7,235.0,304.0,376.8,269.7,241.1,247.9,325.9,407.9,245.3,221.5,219.1,231.4,805.1,340.1,321.1,209.1,5.6,979.1,296.8,172.3
LK,324.8,232.5,26.4,297.6,346.6,702.2,253.5,1000.0,397.6,357.3,356.3,377.6,429.4,373.7,58.2,101.2,394.7,275.8,367.1,418.6,450.9,357.5,71.4,908.0,349.5,481.0,418.5,451.2,901.7,416.8,421.0,399.2,431.6,400.0,390.0,309.9,141.1,222.2,384.1,827.6,367.1,932.4,158.1,161.8,425.1,428.5,318.8,264.3,459.9,366.5,130.8,411.0,366.2,172.8,393.9,395.4,405.7,398.9,994.8,152.6,153.7,381.5,375.5,416.8,388.2,973.4,228.5,129.4,362.2,317.4,14.8,119.7,685.6,247.0,260.1,164.9,101.9,396.5,265.6,940.5,410.0,943.4,330.0,377.5,1020.6,424.7,273.4,244.6,20.0,371.9,432.3,382.5,291.7,0.0,425.5,379.7,296.4,417.2,176.1,422.6,414.6,424.9,2329.4,385.4,354.6,397.5,249.2,325.0,388.9,860.4,379.2,372.6,309.8,269.8,363.8,411.8,420.9,366.0,270.3,284.6,193.6,335.7,302.8,346.8,411.2,384.7,843.8,370.7,296.6,431.0,868.2,395.4,423.4,301.3,416.9,307.0,86.8,151.5,259.0,171.0,158.2,405.6,330.1,403.1,409.4,410.1,848.9,177.3,396.3,298.2,253.1,354.3,409.6,442.8,956.6,312.4,377.0,418.4,964.4,399.9,370.5,372.7,405.3,433.9,169.7,915.5,179.5,409.3,295.8,399.6,247.5,298.2,411.8,242.0,58.6,395.0,400.0,391.2,348.7,374.8,323.6,406.8,301.8,257.3,405.9,65.8,389.8,387.4,370.9,832.2,101.7,226.1,304.7,297.3,952.0,201.8,392.4
LV,90.6,418.2,397.6,266.6,179.2,766.9,222.5,1087.9,71.1,234.4,233.4,254.7,324.5,222.9,462.6,370.7,81.4,514.1,102.2,295.7,349.7,206.7,449.4,995.9,114.3,122.5,313.6,147.8,989.6,311.9,335.2,296.1,404.1,277.1,292.1,142.6,410.3,393.7,338.6,822.6,318.2,1020.3,429.6,400.1,39.2,44.9,166.4,479.1,37.7,215.7,470.3,269.7,261.3,370.7,55.7,188.2,108.8,294.0,996.6,390.9,471.7,336.0,110.6,46.2,91.3,975.2,426.4,367.7,176.3,234.5,409.3,358.0,750.3,444.9,174.7,434.1,398.4,143.4,194.9,1028.4,382.5,945.2,162.6,165.2,1022.4,319.8,201.0,442.5,444.2,326.4,306.3,93.6,260.7,424.1,0.0,256.8,494.3,371.7,403.7,377.1,263.8,171.8,2327.0,189.3,208.3,132.6,215.7,191.2,238.1,823.8,256.3,226.2,247.1,238.8,268.2,288.9,22.6,83.5,164.1,223.0,391.5,237.0,173.9,216.1,134.1,339.2,838.8,188.6,173.9,117.7,850.1,106.5,300.5,190.6,76.7,224.1,428.1,389.8,430.5,409.3,396.5,300.7,178.8,252.3,135.4,48.0,835.3,375.2,34.9,145.8,219.6,126.0,258.8,17.2,958.4,160.0,80.9,330.0,966.2,144.5,325.0,327.2,254.5,29.9,449.9,1003.4,377.4,120.4,197.3,248.8,176.5,215.3,306.9,439.9,415.6,272.1,59.7,286.3,161.0,224.0,239.3,78.9,218.9,428.8,289.4,348.2,73.9,134.3,88.4,757.6,443.0,424.0,224.8,266.3,1039.9,399.7,269.5
LX,302.4,391.3,370.7,116.8,221.4,687.4,121.8,985.2,259.5,22.5,90.1,111.4,208.8,434.4,435.7,343.8,292.9,487.2,313.7,111.4,513.9,418.2,422.5,893.2,258.1,279.0,194.8,301.8,886.9,232.8,484.0,462.2,254.4,20.2,148.8,290.3,383.4,366.8,447.1,812.8,430.1,917.6,402.7,373.2,223.1,226.5,299.2,452.2,257.9,427.2,443.4,474.0,182.2,343.8,191.9,211.4,203.7,214.9,980.0,364.0,444.8,444.5,322.1,214.8,186.2,958.6,399.5,340.8,169.8,339.5,382.4,331.1,670.8,418.0,168.7,407.2,371.5,194.5,287.7,925.7,232.8,928.6,235.2,357.9,1005.8,240.7,182.0,415.6,417.3,434.9,495.3,305.1,184.0,397.2,242.0,0.0,467.4,480.2,376.8,485.6,475.3,222.9,2314.6,365.8,341.1,344.1,229.6,324.0,449.6,845.6,86.1,402.7,118.0,105.5,124.9,145.6,223.3,300.3,178.9,265.0,364.6,75.7,306.7,348.9,350.9,447.7,829.0,351.1,205.2,329.2,853.4,318.0,103.0,108.1,214.9,329.1,401.2,362.9,403.6,382.4,369.6,221.6,360.9,463.8,207.4,208.1,834.1,348.3,277.0,278.6,233.5,313.9,470.3,244.1,941.8,292.8,175.0,481.4,949.6,361.3,433.5,435.7,466.0,231.9,423.0,900.7,350.5,331.9,276.2,460.3,227.9,320.3,227.8,413.0,388.7,15.3,198.0,207.2,377.8,435.5,345.7,247.5,323.9,401.9,468.9,321.3,187.8,185.4,305.2,817.4,416.1,397.1,285.1,178.7,937.2,372.8,59.3
MI,365.3,269.2,266.6,338.1,387.1,742.7,294.0,1040.5,438.1,397.8,396.8,418.1,469.9,414.2,331.6,239.7,435.2,242.9,407.6,459.1,491.4,398.0,318.4,948.5,390.0,521.5,459.0,491.7,942.2,457.3,461.5,439.7,472.1,440.5,430.5,350.4,233.3,244.7,424.6,868.1,407.6,972.9,280.6,145.2,465.6,469.0,359.3,207.3,500.4,407.0,321.3,451.5,406.7,151.5,434.4,435.9,446.2,439.4,1035.3,199.6,326.6,422.0,416.0,457.3,428.7,1013.9,154.6,178.6,402.7,357.9,278.3,188.3,726.1,49.3,300.6,239.1,267.4,437.0,306.1,981.0,450.5,983.9,370.5,418.0,1061.1,465.2,313.9,170.7,313.2,412.4,472.8,423.0,332.2,293.1,466.0,420.2,0.0,457.7,131.9,463.1,455.1,465.4,2369.9,425.9,395.1,438.0,289.7,365.5,429.4,900.9,419.7,413.1,350.3,310.3,404.3,452.3,461.4,406.5,310.8,325.1,153.3,376.2,343.3,387.3,451.7,425.2,884.3,411.2,337.1,471.5,908.7,435.9,463.9,341.8,457.4,347.5,297.1,247.4,281.5,240.5,254.1,446.1,370.6,443.6,449.9,450.6,889.4,137.0,436.8,338.7,293.6,394.8,450.1,483.3,997.1,352.9,417.5,458.9,1004.9,440.4,411.0,413.2,445.8,474.4,300.9,956.0,183.0,449.8,336.3,440.1,288.0,338.7,452.3,60.8,284.6,435.5,440.5,431.7,389.2,415.3,364.1,447.3,342.3,279.8,446.4,217.2,430.3,427.9,411.4,872.7,312.0,76.7,345.2,337.8,992.5,94.5,432.9
MO,436.5,393.7,373.1,403.1,452.1,638.5,359.0,952.3,481.0,462.8,461.8,461.8,473.5,220.5,438.1,346.2,381.0,489.6,353.4,472.2,176.3,198.9,424.9,860.3,485.5,447.1,459.5,437.5,854.0,488.2,146.4,124.6,519.1,505.5,495.5,443.5,385.8,369.2,54.5,694.2,92.5,884.7,405.1,375.6,454.3,462.1,374.5,454.6,426.2,248.1,445.8,136.4,471.7,346.2,472.9,587.1,505.3,479.1,868.2,366.4,447.2,106.9,361.8,463.4,487.8,846.8,401.9,343.2,467.7,403.3,384.8,333.5,621.9,420.4,365.6,409.6,373.9,542.3,371.1,892.8,497.5,816.8,435.5,344.9,894.0,479.0,378.9,418.0,419.7,85.4,157.7,368.8,397.2,399.6,417.1,485.2,469.8,0.0,379.2,6.0,252.0,570.7,2198.6,319.4,366.1,383.8,354.7,375.0,224.1,695.4,463.4,340.9,415.3,375.3,469.3,517.3,439.8,405.3,375.8,390.1,367.0,441.2,443.1,373.9,378.6,80.2,710.4,326.2,402.1,417.3,721.7,381.7,463.8,406.8,470.9,413.7,403.6,365.3,406.0,384.8,372.0,472.4,316.4,192.9,532.2,465.2,706.9,350.7,382.6,395.2,358.6,421.5,161.9,432.3,830.0,380.9,498.1,143.8,837.8,367.3,96.9,65.9,240.5,445.0,425.4,867.8,352.9,395.6,466.5,157.4,353.0,401.8,493.9,415.4,391.1,500.5,458.1,496.7,335.0,256.4,397.1,490.2,418.9,404.3,131.3,323.7,469.4,533.2,400.4,629.2,418.5,399.5,494.0,402.8,904.3,375.2,481.5
MQ,300.6,204.5,164.7,273.4,322.4,678.0,229.3,975.8,373.4,333.1,332.1,353.4,405.2,349.5,229.7,137.8,370.5,142.8,342.9,394.4,426.7,333.3,216.5,883.8,325.3,456.8,394.3,427.0,877.5,392.6,396.9,375.0,407.4,375.8,365.8,285.7,123.1,180.0,359.9,803.4,342.9,908.2,215.9,13.2,400.9,404.3,298.6,107.2,435.7,342.3,256.6,386.8,342.0,86.8,369.7,371.2,381.5,374.7,970.6,67.7,238.5,357.3,351.3,392.6,364.0,949.2,54.9,46.6,338.0,293.2,176.4,56.3,661.4,92.5,235.9,128.9,165.5,372.3,241.4,916.3,385.8,919.2,305.8,353.3,996.4,400.5,249.2,70.6,211.3,347.7,408.1,358.3,267.5,191.2,401.3,355.5,141.9,393.0,0.0,390.6,390.4,400.7,2305.2,361.2,330.4,373.3,225.0,298.2,364.7,836.2,355.0,348.4,285.6,245.6,339.6,387.6,396.7,341.8,246.1,260.4,88.6,311.5,278.6,322.6,387.0,360.5,819.6,346.5,272.4,406.8,844.0,371.2,399.2,277.1,392.7,282.8,195.2,115.4,216.8,108.5,122.1,381.4,305.9,378.9,385.2,383.2,824.7,72.3,372.1,274.0,228.9,330.1,385.4,418.6,932.4,288.2,352.8,394.2,940.2,375.7,346.3,348.5,381.1,409.7,233.3,891.3,118.3,385.1,271.6,375.4,223.3,274.0,387.6,83.4,182.7,370.8,375.8,367.0,324.5,350.6,299.4,382.6,277.6,215.1,381.7,115.3,365.6,363.2,346.7,808.0,210.1,74.4,280.5,273.1,927.8,63.5,368.2
MU,442.6,399.8,379.2,409.2,466.0,644.6,372.9,966.2,487.1,476.7,467.9,467.9,479.6,226.6,444.2,352.3,387.1,495.7,359.5,478.3,182.4,205.0,431.0,866.4,491.6,453.2,465.6,443.6,860.1,494.3,154.0,130.7,533.0,511.6,509.4,449.6,391.9,375.3,48.4,700.3,98.6,890.8,411.2,381.7,460.4,476.0,376.6,460.7,432.3,254.2,451.9,150.3,477.8,352.3,479.0,593.2,511.4,485.2,874.3,372.5,453.0,113.0,367.9,469.5,493.9,852.9,413.9,349.3,473.8,409.4,390.9,347.4,628.0,426.5,379.5,423.5,380.0,548.4,377.2,898.9,503.6,822.9,446.1,351.0,900.1,485.1,385.0,424.1,425.8,91.5,170.6,374.9,403.3,405.7,423.2,491.3,475.9,6.0,385.3,0.0,258.1,576.8,2204.7,325.5,372.2,389.9,360.8,383.7,230.2,701.5,469.5,347.0,421.4,381.4,475.4,523.4,445.9,411.4,381.9,404.0,373.1,455.1,449.2,380.0,384.7,94.1,716.5,332.3,408.2,423.4,727.8,387.8,477.7,412.9,477.0,419.8,409.7,371.4,412.1,390.9,378.1,478.5,322.5,199.0,538.3,479.4,713.0,356.8,388.7,401.3,364.7,427.6,168.0,446.2,836.1,387.0,504.2,149.9,843.9,373.4,102.3,59.8,246.6,458.9,431.5,873.9,366.8,401.7,472.6,163.5,359.1,415.7,500.0,421.5,397.2,506.6,464.2,502.8,341.1,262.5,403.2,496.3,425.0,418.2,137.4,329.8,475.5,547.1,406.5,635.3,424.6,412.5,485.3,408.9,910.4,384.2,499.7
MV,281.5,385.7,365.1,444.5,396.3,714.2,400.4,1028.0,326.0,460.8,459.8,481.1,550.9,127.0,430.1,338.2,226.0,481.6,198.4,522.1,180.9,110.8,416.9,936.0,330.5,292.1,540.0,282.5,929.7,538.3,224.0,127.3,511.1,503.5,518.5,288.5,377.8,361.2,285.9,769.9,149.4,960.4,397.1,367.6,299.3,307.1,219.5,446.6,271.2,58.0,437.8,173.8,487.7,338.2,317.9,432.1,350.3,520.4,943.9,358.4,439.2,172.3,206.8,308.4,332.8,922.5,393.9,335.2,402.7,248.3,376.8,325.5,697.6,412.4,391.8,401.6,365.9,387.3,309.1,968.5,489.5,892.5,379.7,189.9,969.7,546.2,419.9,410.0,411.7,209.6,137.5,213.8,438.6,391.6,262.1,483.2,461.8,254.9,371.2,261.0,0.0,415.7,2274.3,164.4,211.1,228.8,329.9,220.0,27.8,771.1,482.7,185.9,456.7,416.7,494.6,515.3,284.8,250.3,381.2,337.2,359.0,463.4,288.1,218.9,223.6,222.4,786.1,171.2,391.0,262.3,797.4,226.7,526.9,417.0,315.9,258.7,395.6,357.3,398.0,376.8,364.0,527.1,161.4,52.4,377.2,310.2,782.6,342.7,227.6,240.2,333.8,266.5,90.0,277.3,905.7,225.9,343.1,161.2,913.5,212.3,266.7,274.5,11.4,290.0,417.4,943.5,344.9,240.6,311.5,152.9,290.7,246.8,533.3,407.4,383.1,498.5,303.1,512.7,180.0,49.7,242.1,335.2,263.9,396.3,120.6,315.7,314.4,378.2,245.4,704.9,410.5,391.5,339.0,444.2,980.0,367.2,495.9
NA,247.2,440.1,419.5,273.2,223.0,825.8,247.7,1123.6,181.3,229.5,228.5,249.8,242.6,374.2,484.5,392.6,232.7,536.0,253.5,290.8,501.0,358.0,471.3,1031.6,270.9,218.8,231.7,241.6,1025.3,230.0,486.5,447.4,340.3,272.2,287.2,299.2,432.2,415.6,489.9,951.2,469.5,1056.0,451.5,422.0,146.4,150.3,323.0,501.0,197.7,367.0,492.2,421.0,179.4,392.6,115.4,83.6,78.9,212.1,1118.4,412.8,493.6,487.3,261.9,136.6,94.5,1097.0,448.3,389.6,171.4,388.3,431.2,379.9,809.2,466.8,224.8,456.0,420.3,38.3,336.5,1064.1,318.7,1067.0,236.8,321.8,1144.2,237.9,196.1,464.4,466.1,477.7,457.6,244.9,278.9,446.0,169.6,251.9,516.2,523.0,425.6,528.4,415.1,0.0,2453.0,345.9,364.9,283.9,278.4,347.8,389.4,984.0,251.4,382.8,242.2,261.9,263.3,284.0,146.8,240.1,235.0,313.8,413.4,232.1,330.5,372.7,290.7,490.5,967.4,339.9,215.0,269.0,991.8,257.8,295.6,185.7,108.7,377.9,450.0,411.7,452.4,431.2,418.4,218.8,330.1,403.6,52.2,147.9,972.5,397.1,204.6,302.4,282.3,282.6,410.1,167.4,1080.2,316.6,98.5,481.3,1088.0,301.1,476.3,478.5,405.8,155.2,471.8,1039.1,399.3,271.7,325.0,400.1,276.7,369.1,225.0,461.8,437.5,267.2,137.8,204.4,317.6,375.3,394.5,169.3,372.7,450.7,440.7,370.1,111.6,47.4,245.0,908.9,464.9,445.9,333.9,284.5,1075.6,421.6,264.6
NK,2486.5,2475.4,2454.8,2459.3,2508.3,2108.8,2415.2,2005.0,2510.2,2424.9,2418.9,2420.2,2431.9,2389.2,2519.8,2427.9,2410.2,2571.3,2382.6,2430.6,2382.5,2373.0,2506.6,1913.0,2511.2,2418.2,2417.9,2400.6,1906.7,2446.6,2352.6,2330.8,2477.5,2467.6,2477.6,2471.6,2467.5,2450.9,2315.7,2119.1,2298.7,1937.4,2486.8,2457.3,2469.9,2518.9,2405.3,2536.3,2485.1,2382.0,2527.5,2342.6,2476.7,2427.9,2530.5,2557.1,2516.1,2437.5,1999.8,2448.1,2528.9,2313.1,2391.0,2530.4,2498.6,1978.4,2483.6,2424.9,2523.9,2434.1,2466.5,2415.2,2117.1,2502.1,2421.8,2491.3,2455.6,2553.1,2427.3,1945.5,2455.9,1948.4,2491.7,2392.1,2025.6,2437.4,2435.1,2499.7,2501.4,2303.5,2363.9,2398.0,2453.4,2481.3,2446.3,2447.3,2551.5,2348.8,2460.9,2354.2,2430.1,2581.5,0.0,2366.6,2396.9,2413.0,2410.9,2405.8,2404.4,2037.4,2421.8,2388.1,2471.5,2431.5,2453.7,2474.4,2469.0,2434.5,2432.0,2446.3,2448.7,2447.5,2464.5,2404.7,2419.6,2316.3,2054.0,2355.4,2458.3,2440.7,2063.7,2452.1,2422.2,2463.0,2481.7,2468.7,2485.3,2447.0,2487.7,2466.5,2453.7,2430.8,2345.6,2399.1,2543.0,2479.0,2048.9,2432.4,2411.8,2459.9,2414.8,2450.7,2368.1,2490.9,1961.6,2411.7,2513.6,2350.0,1969.4,2414.5,2302.1,2304.3,2420.8,2478.7,2507.1,1920.5,2434.6,2436.7,2457.5,2363.6,2409.2,2459.9,2452.3,2497.1,2472.8,2462.6,2468.9,2500.2,2364.2,2390.3,2427.9,2563.1,2463.5,2486.0,2337.5,2405.4,2480.2,2544.0,2429.6,2020.2,2500.2,2481.2,2466.4,2459.0,1957.0,2456.9,2439.9
NN,131.6,367.9,347.3,280.0,246.4,681.9,235.9,995.7,176.1,339.7,338.7,360.0,411.8,119.9,412.3,320.4,158.9,463.8,131.3,401.0,246.7,103.7,399.1,903.7,171.5,225.0,400.9,215.4,897.4,399.2,232.2,193.1,509.4,382.4,372.4,124.0,360.0,343.4,253.6,737.6,215.2,928.1,379.3,349.8,232.2,221.7,55.0,428.8,204.1,112.7,420.0,166.7,348.6,320.4,232.5,364.5,282.7,381.3,911.6,340.6,421.4,238.1,139.7,223.0,265.2,890.2,376.1,317.4,298.0,83.8,359.0,307.7,665.3,394.6,241.9,383.8,348.1,319.7,144.6,936.2,487.8,860.2,229.8,25.4,937.4,407.1,255.8,392.2,393.9,241.4,203.3,146.7,274.1,373.8,195.0,362.1,444.0,286.7,353.4,292.1,160.8,348.1,2242.0,0.0,46.6,157.5,165.4,55.5,135.1,738.8,361.6,36.8,292.2,252.2,346.2,394.2,199.4,100.4,231.3,172.7,341.2,318.1,123.6,54.4,59.1,254.2,753.8,36.6,241.1,195.2,765.1,159.6,405.8,283.7,248.8,94.2,377.8,339.5,380.2,359.0,346.2,388.0,46.4,149.3,309.6,206.8,750.3,324.9,160.5,75.7,169.3,116.6,155.8,210.2,873.4,61.4,257.7,227.0,881.2,47.8,240.0,242.2,151.5,222.9,399.6,911.2,327.1,173.5,147.0,145.8,126.2,82.3,394.2,389.6,365.3,377.4,218.5,373.6,76.7,121.0,77.6,185.3,99.4,378.5,186.4,297.9,246.8,310.6,95.5,672.6,392.7,373.7,174.5,279.7,947.7,349.4,374.8
NO,115.7,337.3,316.7,256.8,233.9,713.6,212.7,1011.4,188.5,316.5,315.5,336.8,388.6,184.9,381.7,289.8,176.8,433.2,149.2,377.8,311.7,168.7,368.5,919.4,148.3,242.9,377.7,233.3,913.1,376.0,297.2,258.1,486.2,359.2,349.2,100.8,329.4,312.8,300.6,784.6,280.2,943.8,348.7,319.2,250.1,234.1,31.8,398.2,222.0,177.7,389.4,231.7,325.4,289.8,244.9,354.6,295.1,358.1,958.6,310.0,390.8,298.0,157.6,235.4,277.6,937.2,345.5,286.8,285.5,37.1,328.4,277.1,697.0,364.0,219.3,353.2,317.5,332.1,110.4,951.9,464.6,907.2,217.3,60.2,984.4,383.9,232.6,361.6,363.3,288.4,268.3,164.6,250.9,343.2,212.9,338.9,413.4,333.7,322.8,339.1,225.8,360.5,2289.0,68.1,0.0,174.3,142.2,32.3,200.1,785.8,338.4,105.0,269.0,229.0,323.0,371.0,211.8,135.2,218.8,149.5,310.6,294.9,100.4,7.8,93.9,301.2,800.8,53.4,228.6,213.1,812.1,177.5,382.6,260.5,266.7,47.5,347.2,308.9,349.6,328.4,315.6,364.8,63.2,214.3,322.0,219.2,797.3,294.3,178.4,52.5,146.1,145.2,220.8,228.1,920.4,38.2,270.1,292.0,928.2,82.6,287.0,289.2,216.5,240.8,369.0,926.9,296.5,191.4,123.8,210.8,103.0,59.1,371.0,359.0,334.7,354.2,230.9,350.4,93.5,186.0,30.9,197.7,52.7,347.9,251.4,267.3,259.2,323.0,130.3,719.6,362.1,343.1,151.3,256.5,963.4,318.8,351.6
NP,170.2,378.1,357.5,368.0,285.0,706.6,328.3,1020.4,196.8,324.3,323.3,344.6,414.4,162.6,422.5,330.6,89.5,474.0,23.2,385.6,289.4,146.4,409.3,928.4,219.2,155.6,403.5,146.0,922.1,401.8,274.9,235.8,494.0,367.0,382.0,222.2,370.2,353.6,278.3,762.3,257.9,952.8,389.5,360.0,162.8,170.6,178.2,439.0,134.7,155.4,430.2,209.4,351.2,330.6,181.4,295.6,213.8,383.9,936.3,350.8,431.6,275.7,27.6,171.9,196.3,914.9,386.3,327.6,266.2,207.0,369.2,317.9,690.0,404.8,280.5,394.0,358.3,250.8,267.8,960.9,472.4,884.9,268.4,155.2,962.1,409.7,290.9,402.4,404.1,266.1,246.0,77.3,366.5,384.0,125.6,346.7,454.2,311.4,363.6,316.8,203.5,279.2,2266.7,154.5,169.8,0.0,288.6,178.7,177.8,763.5,346.2,191.4,337.0,344.6,358.1,378.8,148.3,139.0,269.9,295.9,351.4,326.9,246.8,177.6,124.1,278.9,778.5,128.3,279.7,125.8,789.8,90.2,390.4,280.5,179.4,217.4,388.0,349.7,390.4,369.2,356.4,390.6,118.5,192.0,240.7,173.7,775.0,335.1,91.1,198.9,292.5,155.2,198.5,140.8,898.1,184.6,206.6,269.7,905.9,134.5,264.7,266.9,194.2,153.5,409.8,935.9,337.3,104.1,270.2,188.5,249.4,205.5,396.8,399.8,375.5,362.0,166.6,376.2,107.0,163.7,200.8,204.6,222.6,388.7,229.1,308.1,177.9,241.7,134.1,697.3,402.9,383.9,297.7,372.1,972.4,359.6,359.4
NQ,126.4,233.3,212.7,145.4,194.4,647.3,101.3,945.1,199.2,205.1,204.1,225.4,277.2,293.7,277.7,185.8,295.7,329.2,268.1,266.4,370.9,277.5,264.5,853.1,159.0,328.8,266.3,351.6,846.8,264.6,341.0,319.2,374.8,247.8,237.8,111.5,225.4,208.8,304.1,772.7,287.1,877.5,244.7,215.2,266.4,244.8,120.4,294.2,264.9,286.5,285.4,331.0,214.0,185.8,241.7,243.2,253.5,246.7,939.9,206.0,286.8,301.5,276.5,246.1,236.0,918.5,241.5,182.8,210.0,181.5,224.4,173.1,630.7,260.0,107.9,249.2,213.5,244.3,120.4,885.6,353.2,888.5,177.8,179.1,965.7,272.5,121.2,257.6,259.3,291.9,352.3,283.5,139.5,239.2,227.1,227.5,309.4,337.2,218.8,342.6,334.6,272.7,2274.5,187.0,162.3,293.2,0.0,145.2,308.9,789.3,227.0,223.9,157.6,117.6,211.6,259.6,222.5,167.6,118.1,35.3,206.6,183.5,127.9,170.1,212.8,304.7,788.9,172.3,144.4,332.0,813.3,296.4,271.2,149.1,264.7,171.1,243.2,204.9,245.6,224.4,211.6,253.4,182.1,323.1,257.2,229.9,794.0,190.3,262.1,99.8,3.8,155.9,329.6,244.4,901.7,114.0,224.8,338.4,909.5,201.5,290.5,292.7,325.3,257.1,265.0,860.6,192.5,310.3,60.0,319.6,49.1,162.3,259.6,255.0,230.7,242.8,241.6,239.0,212.4,294.8,187.7,208.4,165.9,243.9,325.9,163.3,237.6,235.2,172.5,723.1,258.1,239.1,55.4,145.1,897.1,214.8,240.2
OG,98.6,317.7,297.1,239.7,216.8,694.0,195.6,989.2,171.4,299.4,298.4,319.7,371.5,193.8,362.1,270.2,185.7,413.6,158.1,360.7,320.6,177.6,348.9,899.8,131.2,251.8,360.6,242.2,893.5,358.9,301.2,267.0,469.1,342.1,332.1,83.7,309.8,293.2,282.7,766.7,265.7,924.2,329.1,299.6,238.6,217.0,10.7,378.6,233.5,186.6,369.8,240.6,308.3,270.2,227.8,337.5,278.0,341.0,938.1,290.4,370.9,280.1,166.5,218.3,260.5,916.7,331.8,267.2,268.4,89.5,308.8,257.5,677.4,344.4,202.2,331.0,297.9,315.0,90.8,932.3,447.5,889.3,205.6,69.1,966.5,366.8,215.5,342.0,343.7,270.5,284.0,173.5,233.8,323.6,199.3,321.8,393.8,315.8,300.6,313.4,234.7,343.4,2271.1,77.0,52.3,183.2,125.1,0.0,209.0,767.9,321.3,113.9,251.9,211.9,305.9,353.9,194.7,139.8,201.7,132.4,291.0,280.4,73.5,60.1,102.8,280.7,782.9,62.3,211.5,222.0,794.2,186.4,368.1,243.4,267.7,85.8,327.6,289.3,330.0,308.8,296.0,347.7,72.1,223.2,304.9,205.2,779.4,274.7,187.3,35.4,129.0,128.1,229.7,216.6,902.5,21.1,253.0,300.9,910.3,91.5,269.1,271.3,225.4,229.3,349.4,907.3,274.3,200.3,106.7,219.7,85.9,24.1,353.9,339.4,315.1,337.1,213.8,333.3,102.4,194.9,83.3,180.6,80.6,328.3,260.3,247.7,242.1,305.9,139.2,699.1,339.9,330.4,119.4,239.4,943.8,299.5,330.2
