from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BO,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DI,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GI,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LR,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NJ,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OV,OW,OY,PF,PI,PJ,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RD,RN,RO,RT,RU,RV,SA,SB,SC,SE,SF,SJ,SN,SR,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UE,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XH,XJ,XN,XO,XQ,YA,YI,YJ,YK,YL,YM,YQ,YS,YT,YZ,ZC,ZH,ZQ
NW,402.7,447.9,148.2,300.0,735.9,309.8,211.1,683.3,378.8,647.3,255.3,449.4,523.7,390.4,773.2,582.5,299.9,694.9,527.3,487.9,464.6,326.3,825.4,493.9,294.6,807.2,786.9,896.7,874.5,693.8,644.3,630.1,738.5,466.5,337.1,520.1,409.7,487.1,237.9,452.0,537.1,569.2,396.6,583.3,514.2,445.1,206.4,282.7,342.8,527.9,655.3,329.1,731.4,534.3,1517.2,350.9,809.0,37.0,822.7,177.1,869.5,88.8,831.1,342.4,378.2,791.3,337.7,635.4,867.3,741.8,609.3,796.3,272.3,916.7,612.4,355.8,280.7,386.3,655.6,595.6,563.6,619.2,783.0,672.1,705.4,828.8,247.6,549.3,216.0,846.1,297.8,859.7,786.7,446.4,348.6,473.2,405.4,477.2,438.3,294.8,754.8,868.9,395.5,441.2,443.8,396.3,478.3,688.4,475.2,366.0,530.8,0.0,781.2,729.9,473.9,401.7,373.7,465.7,549.3,806.3,884.2,522.4,394.1,526.7,37.8,510.8,545.7,473.6,389.9,584.5,391.1,389.8,584.2,399.4,451.9,912.7,381.6,360.3,401.1,477.6,520.7,485.6,474.2,495.1,668.1,480.6,431.7,438.3,443.1,165.2,722.0,329.3,543.4,483.1,352.1,715.3,374.8,475.6,786.4,403.2,287.8,483.7,466.3,675.7,497.9,398.6,800.4,448.0,304.7,401.3,351.6,791.7,808.9,700.0,589.2,460.9,522.4,385.8,398.7,815.3,830.5,385.9,655.9,536.4,769.3,549.1,459.1,735.7,490.4,377.2,671.6,843.0,556.6,101.5,416.6,504.8,533.1,785.0,826.5,248.0,502.5,342.5,447.1
NY,767.4,311.5,619.0,863.9,304.2,434.4,775.0,103.4,668.3,344.7,545.0,1013.3,1087.6,954.3,9.4,232.4,533.9,398.6,824.2,1051.8,1028.5,790.0,74.6,1057.8,502.0,110.3,262.5,298.7,276.5,417.2,171.6,266.5,305.2,1030.4,484.8,403.2,973.6,467.5,552.6,1015.9,226.9,731.0,765.7,341.1,594.3,663.7,578.0,846.6,518.5,1091.8,252.8,756.8,513.4,274.5,2081.1,881.7,50.0,707.7,369.4,677.1,248.4,672.6,133.2,460.3,775.5,99.5,781.4,208.9,258.3,91.7,347.8,104.5,516.0,229.7,429.4,724.9,541.2,433.0,129.8,334.7,251.3,423.2,91.2,193.7,307.3,208.3,542.0,268.1,610.8,88.4,725.5,201.6,5.5,1010.3,438.2,1037.1,774.5,832.7,665.9,539.5,348.6,258.9,959.4,1005.1,1007.7,661.1,1042.2,318.6,1039.1,929.9,799.0,724.5,0.0,198.3,399.5,770.8,445.2,800.3,1113.2,29.3,233.8,1086.3,406.7,1090.6,720.9,804.1,369.0,1037.5,815.7,950.9,955.0,758.9,533.0,963.3,851.8,258.5,419.2,449.9,416.3,1041.5,293.9,1049.5,1038.1,702.4,122.5,1044.5,995.6,1002.2,1007.0,620.9,71.5,698.4,1107.3,790.2,795.8,240.5,743.9,824.0,87.4,442.3,536.5,633.2,1030.2,115.6,1061.8,962.5,383.2,1011.9,673.8,689.3,482.2,236.6,111.0,324.8,276.8,1024.8,279.8,928.0,962.6,220.1,225.6,949.8,346.7,228.0,118.4,1113.0,1023.0,276.8,1054.3,941.1,117.1,219.4,923.0,667.1,980.5,1068.7,414.3,273.9,67.5,573.5,797.1,706.7,515.3
NZ,642.8,299.1,626.0,860.7,127.4,431.3,803.2,131.7,556.2,147.5,552.0,1021.2,1095.5,962.2,177.8,218.8,540.9,219.4,676.4,1059.7,1036.4,713.7,197.6,1065.7,498.9,190.3,85.7,311.6,289.4,234.3,118.0,171.2,106.8,1038.3,485.4,316.9,993.8,360.1,559.6,993.5,272.1,560.2,769.8,237.4,423.5,496.9,574.8,843.4,465.2,1099.7,129.3,763.8,384.3,239.6,2077.9,816.8,151.2,704.5,279.1,684.1,261.3,669.4,185.4,457.2,614.1,150.7,705.1,220.3,206.7,250.7,150.6,155.7,511.4,242.6,232.2,694.0,541.8,440.0,206.3,205.6,237.7,226.0,142.4,96.6,110.8,127.6,537.4,270.0,607.6,245.4,732.5,202.3,191.3,1018.2,489.8,1045.0,716.2,684.9,532.5,546.3,150.2,271.8,967.3,1025.3,1015.6,557.3,1050.1,139.4,1047.0,950.1,628.2,721.3,185.8,0.0,350.6,774.9,445.8,652.5,1121.1,206.3,246.7,1094.2,413.7,1098.5,717.7,656.3,271.5,1045.4,685.0,780.1,975.2,655.7,362.2,971.2,680.9,271.4,426.2,501.5,402.0,1049.4,276.5,1057.4,1046.0,531.6,160.4,1052.4,1003.5,1010.1,1027.2,627.9,170.8,648.8,1115.2,642.4,719.5,43.2,670.7,653.2,176.8,449.3,531.9,462.4,1038.1,168.0,1069.7,970.4,255.1,1019.8,639.2,572.0,533.8,90.5,163.2,145.6,328.4,1032.7,244.9,805.4,982.8,157.9,173.1,957.7,149.5,229.9,257.4,1120.9,1030.9,79.5,1062.2,949.0,135.0,185.6,752.2,674.1,988.4,1076.6,292.0,159.4,190.5,570.3,626.3,635.6,420.5
OB,435.1,161.8,342.1,627.4,412.6,282.9,559.8,318.0,336.0,220.9,245.5,809.2,883.5,750.2,357.7,255.2,296.8,371.6,491.9,847.7,824.4,513.1,409.9,853.7,203.9,443.9,431.0,573.4,551.2,361.6,277.2,214.6,413.6,826.3,163.7,196.8,737.1,106.6,268.2,779.4,347.7,440.9,488.8,198.3,304.2,331.4,358.8,610.1,197.4,887.7,284.1,479.9,408.1,165.2,1844.6,604.8,393.5,484.8,499.4,389.2,546.2,460.3,464.0,177.8,443.2,428.0,504.5,314.2,539.1,396.6,238.1,433.0,241.8,557.8,280.2,448.0,220.1,226.9,360.0,240.6,274.1,295.9,419.7,305.0,358.5,472.9,267.8,363.6,394.0,430.6,448.6,529.7,371.2,806.2,452.3,833.0,497.6,500.4,333.6,276.7,431.5,545.6,755.3,768.6,803.6,328.8,838.1,334.4,835.0,693.4,508.9,490.0,365.7,362.7,0.0,493.9,124.1,468.0,909.1,390.8,560.9,882.2,337.6,886.5,508.6,471.8,101.2,833.4,500.5,660.8,718.5,448.0,242.9,759.2,519.5,586.6,325.1,464.0,113.8,837.4,352.9,845.4,834.0,394.9,252.6,840.4,791.5,798.1,770.5,344.0,306.5,398.8,903.2,457.9,518.9,359.4,463.0,533.9,422.4,346.7,257.3,343.1,826.1,260.2,857.7,758.4,477.1,807.8,356.8,357.0,455.3,435.8,445.6,376.7,462.7,820.7,188.0,632.2,726.1,487.1,502.3,745.7,332.6,328.2,417.4,908.9,818.9,379.8,850.2,737.0,304.3,514.8,632.9,386.8,776.4,864.6,69.9,461.7,411.0,410.9,507.0,385.6,148.3
OG,131.2,495.5,283.1,321.9,747.2,460.7,223.0,740.5,272.4,656.2,255.7,459.0,533.3,400.0,782.1,582.9,380.1,703.8,332.1,497.5,474.2,148.7,834.3,503.5,295.0,868.3,795.8,905.6,883.4,634.5,699.5,639.0,747.4,476.1,337.5,529.0,413.6,496.0,283.3,431.3,594.4,347.7,37.7,592.2,391.5,338.7,440.9,314.6,351.7,537.5,704.9,286.3,658.4,584.2,1539.1,254.6,817.9,429.2,831.6,306.4,878.4,317.6,888.4,342.8,174.6,852.4,112.3,635.8,876.2,807.6,681.9,857.4,323.9,925.6,553.1,84.3,281.1,386.7,721.4,604.5,564.0,628.1,848.5,727.3,714.3,837.7,349.9,549.7,476.1,855.0,255.0,868.6,795.6,456.0,582.1,482.8,151.9,282.0,277.8,358.5,763.7,877.8,405.1,442.9,453.4,235.8,479.7,697.3,484.8,369.9,395.5,396.2,790.1,785.1,482.8,0.0,374.1,330.1,558.9,815.2,893.1,532.0,455.0,536.3,365.9,315.6,571.4,483.2,193.1,449.2,395.0,118.3,476.2,409.0,256.7,921.6,502.9,593.8,401.5,487.2,521.1,495.2,483.8,319.6,677.0,490.2,441.3,447.9,447.0,250.2,730.9,123.5,553.0,229.6,117.2,724.2,103.3,340.3,846.8,524.5,310.9,303.3,475.9,683.4,507.5,408.2,713.8,457.5,198.3,195.5,585.1,800.6,870.0,708.9,637.0,470.5,607.0,286.7,402.6,824.2,839.4,395.5,664.8,583.6,835.1,558.7,468.7,744.6,499.2,386.8,726.8,851.9,421.3,331.2,426.2,514.4,540.1,793.9,835.4,493.0,367.2,136.7,456.0
OK,353.9,221.2,229.5,526.7,458.6,269.7,447.2,377.4,269.3,328.0,140.1,696.6,770.9,637.6,417.1,314.6,180.2,417.6,425.2,735.1,711.8,400.5,469.3,741.1,79.7,503.3,502.2,619.4,597.2,416.5,336.6,274.0,461.2,713.7,85.8,242.8,680.6,163.1,162.8,668.9,349.2,397.4,376.2,290.7,290.9,264.7,241.0,509.4,119.5,775.1,362.9,367.3,454.1,224.6,1743.9,492.2,452.9,375.6,545.4,287.6,592.2,350.5,523.4,84.7,362.0,487.4,391.9,373.6,590.0,456.0,316.9,492.4,124.0,617.2,335.1,335.4,114.7,204.8,419.4,318.3,307.9,341.9,479.1,364.4,437.3,544.1,150.0,365.1,276.2,490.0,336.0,589.1,430.6,693.6,415.9,720.4,385.0,433.7,266.9,158.9,477.5,591.6,642.7,712.1,691.0,262.1,725.5,411.1,722.4,636.9,495.3,377.4,425.1,422.1,117.8,381.3,0.0,401.3,796.5,450.2,606.9,769.6,273.1,773.9,398.8,405.1,208.3,720.8,433.8,596.5,662.0,366.8,306.9,646.6,428.8,635.4,311.9,427.6,145.4,724.8,339.2,732.8,721.4,328.2,312.0,727.8,678.9,685.5,714.0,231.4,365.9,298.1,790.6,391.2,406.3,429.9,354.4,520.3,481.8,333.5,133.1,311.9,713.5,319.6,745.1,645.8,523.1,695.2,256.1,290.3,418.9,507.0,505.0,422.7,455.1,708.1,247.4,538.5,669.6,538.0,553.2,633.1,378.6,348.5,476.8,796.3,706.3,457.1,737.6,624.4,363.7,565.7,568.6,277.6,663.8,752.0,177.0,507.7,470.4,293.1,493.4,284.9,98.3
OP,225.2,565.4,439.2,233.2,663.2,572.2,344.0,721.6,234.9,572.2,411.8,364.6,438.9,305.6,761.3,658.8,536.2,525.9,44.9,403.1,379.8,193.1,813.5,409.1,451.1,847.5,711.8,821.6,799.4,514.0,680.8,618.2,663.4,381.7,357.3,445.0,388.1,412.0,439.4,336.9,740.4,125.3,326.3,508.2,289.7,236.9,479.9,300.7,290.8,443.1,620.9,449.5,537.9,568.8,1450.4,160.2,797.1,460.2,640.2,438.7,794.4,372.3,836.8,475.9,175.8,802.1,227.9,717.8,792.2,800.2,606.3,807.1,480.0,841.6,432.6,265.5,411.4,542.8,763.6,520.5,677.7,544.1,793.8,708.6,630.3,753.7,506.0,705.8,515.1,834.2,418.2,784.6,774.8,361.6,636.8,388.4,166.8,77.8,184.5,514.6,679.7,793.8,310.7,392.0,359.0,199.7,393.5,613.3,390.4,370.2,141.4,448.3,769.3,693.5,462.0,331.4,406.9,0.0,464.5,794.4,809.1,437.6,611.1,441.9,420.6,49.2,475.6,388.8,181.7,200.7,369.5,238.1,355.7,314.6,96.9,837.6,653.8,648.5,517.4,392.8,677.2,400.8,389.4,217.8,656.2,395.8,346.9,353.5,411.3,406.3,710.1,259.1,458.6,112.7,242.3,640.2,253.1,86.2,826.0,675.4,467.0,201.5,381.5,662.6,413.1,313.8,593.3,363.5,309.6,180.0,639.8,716.6,814.6,624.9,793.1,376.1,540.2,164.8,377.1,740.2,755.4,301.1,580.8,728.3,821.0,464.3,374.3,660.6,404.8,292.4,707.9,767.9,167.2,407.7,331.8,420.0,444.3,709.9,814.6,507.8,113.1,245.9,368.4
OV,569.7,817.9,562.0,298.2,1127.2,679.8,476.7,1079.1,668.1,991.1,656.2,288.2,25.5,309.2,1132.1,913.7,688.2,1018.2,531.6,206.6,303.4,422.6,1185.8,157.6,703.3,1203.0,1175.8,1285.6,1263.4,1006.3,1014.3,955.6,1127.4,233.4,736.3,909.0,320.0,876.0,633.5,268.3,941.1,613.2,573.2,960.9,753.7,700.9,587.5,408.3,742.0,95.1,1025.3,594.7,1030.2,904.3,1342.2,349.1,1170.6,567.8,1132.5,546.3,1258.4,479.9,1226.9,742.4,515.9,1187.1,457.4,998.6,1256.2,1137.6,979.3,1192.1,660.6,1305.6,924.9,522.8,681.6,776.9,1051.4,984.5,894.8,964.8,1178.8,1042.1,1094.3,1217.7,635.9,909.0,622.7,1207.7,563.4,1248.6,1145.6,293.0,744.4,191.9,424.1,481.5,673.0,692.8,1143.7,1257.8,314.3,320.7,282.6,631.0,188.8,1077.3,138.9,349.4,529.0,555.9,1140.1,1099.9,873.1,578.3,778.7,463.9,0.0,1167.9,1273.1,145.6,773.9,140.4,528.2,515.1,915.7,240.5,517.8,588.3,337.6,556.8,848.0,318.2,467.5,1301.6,761.4,756.1,791.9,196.3,880.4,252.5,313.0,681.8,1001.8,144.3,198.6,205.2,334.9,554.8,1083.6,544.0,99.1,509.1,471.8,1104.2,541.8,473.8,1182.2,783.0,684.9,665.5,305.1,1008.2,161.6,317.4,1085.6,287.1,618.8,608.7,747.4,1180.6,1204.7,1088.9,985.0,299.7,892.4,384.0,357.9,1204.2,1219.4,304.7,1044.8,942.9,1165.1,111.3,226.0,1124.6,153.3,296.0,1041.6,1231.9,554.8,515.3,255.4,223.5,908.3,1173.9,1178.7,615.4,500.7,557.2,832.4
OW,780.1,324.2,648.1,893.0,317.3,458.3,804.1,135.2,681.0,361.0,574.1,1042.4,1116.7,983.4,41.2,245.1,563.0,414.9,836.9,1080.9,1057.6,819.1,45.5,1086.9,525.9,80.9,275.6,269.3,247.1,430.3,195.2,291.7,319.1,1059.5,497.5,427.1,1002.7,480.2,581.7,1045.0,256.0,760.3,794.8,396.0,623.6,676.4,607.1,875.7,531.2,1120.9,269.1,785.9,529.7,306.3,2110.2,910.8,63.1,736.8,344.7,706.2,219.0,701.7,103.8,484.2,788.2,81.9,810.5,221.6,228.9,84.8,364.1,76.9,538.4,200.3,445.7,754.0,553.9,462.1,149.6,351.0,264.0,439.5,90.2,215.3,323.6,221.4,564.4,289.3,639.9,59.0,754.6,172.2,25.2,1039.4,467.3,1066.2,803.6,845.4,678.6,568.6,362.5,229.5,988.5,1034.2,1036.8,673.8,1071.3,334.9,1068.2,959.0,828.3,753.6,31.7,214.6,412.2,799.9,457.9,813.0,1142.3,0.0,204.4,1115.4,435.8,1119.7,750.0,816.8,392.9,1066.6,845.5,980.2,984.1,788.0,562.3,992.4,864.5,229.1,448.3,479.0,429.0,1070.6,306.6,1078.6,1067.2,731.7,135.2,1073.6,1024.7,1031.3,1036.1,650.0,84.2,727.5,1136.4,802.9,824.9,256.8,773.0,853.3,58.0,471.4,558.9,662.5,1059.3,128.3,1090.9,991.6,396.3,1041.0,690.6,702.0,511.3,249.7,81.6,341.1,305.9,1053.9,311.6,957.1,991.7,219.2,202.9,978.9,363.0,249.2,89.0,1142.1,1052.1,293.1,1083.4,970.2,148.9,190.0,952.3,696.2,1009.6,1097.8,427.0,287.0,52.6,602.6,826.4,719.4,528.0
OY,731.1,503.8,767.3,978.1,188.2,638.2,891.5,286.6,644.5,352.2,699.0,1109.5,1183.8,1050.5,262.7,425.7,740.4,315.6,764.7,1148.0,1124.7,802.0,198.7,1154.0,704.0,182.1,213.1,64.8,42.6,242.7,324.9,378.1,206.9,1126.6,617.2,405.2,1082.1,498.6,721.7,1081.8,433.4,648.5,858.1,377.7,511.8,585.2,784.5,973.1,562.5,1188.0,336.2,875.3,484.6,440.9,2195.3,905.1,213.1,910.0,140.2,814.4,14.5,885.5,177.2,664.1,702.4,175.3,793.4,416.6,81.0,251.6,355.3,170.3,718.3,32.4,320.5,782.3,673.6,639.5,351.9,328.8,444.6,341.3,183.6,303.5,257.3,132.8,744.3,476.9,817.3,237.2,844.0,60.0,246.7,1106.5,644.7,1133.3,804.5,773.2,620.8,746.0,245.9,25.0,1055.6,1113.6,1103.9,645.6,1138.4,242.6,1135.3,1038.4,716.5,917.4,253.2,252.1,555.3,863.2,624.2,740.8,1209.4,221.4,0.0,1182.5,613.2,1186.8,933.8,744.6,476.2,1133.7,773.3,868.4,1063.5,744.0,450.5,1059.5,769.2,28.4,625.7,656.4,608.9,1137.7,483.4,1145.7,1134.3,619.9,330.2,1140.7,1091.8,1098.4,1115.5,771.4,279.2,737.1,1203.5,730.7,807.8,247.9,759.0,741.5,179.2,648.8,716.4,550.7,1126.4,323.3,1158.0,1058.7,203.1,1108.1,727.5,660.3,688.7,166.2,155.0,242.5,483.3,1121.0,451.8,893.7,1071.1,107.0,90.7,1046.0,292.8,436.8,249.2,1209.2,1119.2,284.2,1150.5,1037.3,300.3,77.8,840.5,812.0,1076.7,1164.9,496.7,178.1,205.8,780.0,714.6,723.9,517.8
PF,532.9,781.1,525.2,261.4,1088.0,643.0,439.9,1042.3,631.3,954.3,619.4,251.4,130.1,272.4,1095.3,876.9,651.4,981.4,494.8,169.8,266.6,385.8,1149.0,102.8,666.5,1166.2,1139.0,1248.8,1226.6,969.5,977.5,918.8,1090.6,196.6,701.2,872.2,283.2,839.2,596.7,231.5,904.3,576.4,536.4,924.1,716.9,664.1,550.7,361.5,705.2,98.5,988.5,557.9,993.4,867.5,1496.6,312.3,1133.8,531.0,1095.7,509.5,1221.6,443.1,1190.1,705.6,479.1,1150.3,420.6,961.8,1219.4,1100.8,942.5,1155.3,623.8,1268.8,888.1,486.0,644.8,740.1,1014.6,947.7,858.0,928.0,1142.0,1005.3,1057.5,1180.9,599.1,872.2,585.9,1170.9,526.6,1211.8,1108.8,256.2,707.6,155.1,387.3,444.7,636.2,656.0,1106.9,1221.0,277.5,278.8,245.8,594.2,160.2,1040.5,84.1,312.6,492.2,519.1,1103.3,1063.1,836.3,541.5,741.9,427.1,155.7,1131.1,1236.3,0.0,737.1,26.3,491.4,478.3,878.9,203.7,481.0,545.9,300.8,520.0,811.2,281.4,430.7,1264.8,724.6,719.3,755.1,159.5,843.6,215.7,276.2,645.0,965.0,89.5,161.8,168.4,298.1,518.0,1046.8,507.2,58.2,472.3,435.0,1067.4,505.0,437.0,1145.4,746.2,648.1,628.7,268.3,972.6,106.8,280.6,1048.8,250.0,582.0,571.9,710.6,1143.8,1167.9,1052.1,948.2,262.9,855.6,347.2,321.1,1167.4,1182.6,267.9,1008.0,906.1,1128.3,48.7,189.2,1087.8,99.3,259.2,1004.8,1195.1,518.0,478.5,218.6,186.7,871.5,1137.1,1141.9,578.6,463.9,520.4,795.6
PI,430.2,150.4,275.0,511.4,531.6,95.3,422.5,363.0,406.3,323.6,203.4,660.8,735.1,601.8,416.0,232.5,182.4,467.9,624.5,699.3,676.0,448.4,469.7,705.3,181.0,486.9,507.9,677.3,655.1,478.4,336.5,284.3,489.5,677.9,285.2,282.4,621.1,319.3,211.0,663.4,225.0,596.7,424.1,283.0,504.6,478.4,225.5,494.1,333.2,739.3,365.4,415.2,502.3,216.9,1728.6,540.1,454.5,355.2,609.2,305.8,627.0,320.1,510.8,189.4,462.4,471.0,439.8,269.4,615.0,421.5,319.4,476.0,178.2,608.3,397.0,383.3,228.8,91.4,335.3,343.3,213.6,384.0,462.7,364.3,439.8,547.1,202.3,179.8,258.3,491.6,383.9,580.2,429.5,657.8,175.5,684.6,432.9,563.0,465.8,197.9,532.9,637.5,606.9,652.6,655.2,423.8,689.7,423.5,686.6,577.4,676.5,372.0,424.0,422.1,285.8,429.2,260.1,600.6,760.7,451.8,612.4,733.8,0.0,738.1,368.4,604.4,248.2,685.0,474.1,730.2,602.5,417.3,384.9,610.8,537.7,637.1,12.4,187.2,168.5,689.0,147.2,697.0,685.6,522.6,322.3,692.0,643.1,649.7,654.5,279.3,367.5,356.8,754.8,510.6,454.2,437.6,402.3,621.3,466.1,35.5,198.7,511.2,677.7,329.9,709.3,610.0,586.9,659.4,332.2,428.8,178.5,512.7,488.6,479.2,237.2,672.3,239.7,586.4,610.1,563.0,578.2,597.3,414.7,213.7,449.0,760.5,670.5,461.1,701.8,588.6,363.8,590.7,702.3,303.4,628.0,716.2,268.7,578.9,462.6,221.0,692.7,370.0,358.5
PJ,529.0,777.2,521.3,257.5,1086.5,639.1,436.0,1038.4,627.4,950.4,615.5,247.5,104.8,268.5,1091.4,873.0,647.5,977.5,490.9,165.9,262.7,381.9,1145.1,98.9,662.6,1162.3,1135.1,1244.9,1222.7,965.6,973.6,914.9,1086.7,192.7,697.3,868.3,279.3,835.3,592.8,227.6,900.4,572.5,532.5,920.2,713.0,660.2,546.8,367.6,701.3,91.2,984.6,554.0,989.5,859.8,1492.7,308.4,1129.9,527.1,1091.8,505.6,1217.7,439.2,1186.2,701.7,475.2,1146.4,416.7,957.9,1215.5,1096.9,938.6,1151.4,619.9,1264.9,884.2,482.1,640.9,736.2,1010.7,943.8,854.1,924.1,1138.1,1001.4,1053.6,1177.0,595.2,868.3,582.0,1167.0,522.7,1207.9,1104.9,252.3,703.7,151.2,383.4,440.8,632.3,652.1,1103.0,1217.1,273.6,280.0,241.9,590.3,148.1,1036.6,80.2,308.7,488.3,515.2,1099.4,1059.2,832.4,537.6,738.0,423.2,130.4,1127.2,1232.4,38.1,733.2,0.0,487.5,474.4,875.0,199.8,477.1,547.6,296.9,516.1,807.3,277.5,426.8,1260.9,720.7,715.4,751.2,155.6,839.7,211.8,272.3,641.1,961.1,85.6,157.9,164.5,294.2,514.1,1042.9,503.3,31.9,468.4,431.1,1063.5,501.1,433.1,1141.5,742.3,644.2,624.8,264.4,967.5,102.9,276.7,1044.9,246.4,578.1,568.0,706.7,1139.9,1164.0,1048.2,944.3,259.0,851.7,343.3,317.2,1163.5,1178.7,264.0,1004.1,902.2,1124.4,22.4,185.3,1083.9,94.6,255.3,1000.9,1191.2,514.1,474.6,214.7,182.8,867.6,1133.2,1138.0,574.7,460.0,516.5,791.7
PN,405.9,449.1,187.9,261.6,757.6,311.0,172.7,686.5,382.0,622.3,280.5,411.0,485.3,352.0,738.1,544.9,321.6,716.6,488.9,449.5,426.2,287.9,790.3,455.5,319.8,813.4,808.6,918.4,896.2,715.5,645.5,586.8,760.2,428.1,360.8,541.8,371.3,508.8,259.6,413.6,538.3,498.6,399.8,592.1,518.0,448.3,207.6,244.3,364.5,489.5,656.5,290.7,753.1,535.5,1478.8,312.5,773.9,84.9,844.4,138.7,891.2,50.4,837.3,367.6,339.8,797.5,299.3,593.3,889.0,748.0,610.5,802.5,294.0,938.4,634.1,359.0,305.9,408.1,661.8,617.3,526.0,640.9,789.2,673.3,727.1,850.5,269.3,519.4,217.2,811.0,259.4,881.4,751.6,408.0,354.8,434.8,328.3,438.8,441.5,319.1,776.5,890.6,357.1,402.8,405.4,399.5,439.9,710.1,436.8,327.6,492.4,47.8,746.1,731.1,495.6,404.9,398.9,427.3,510.9,771.2,905.9,484.0,416.8,488.3,0.0,472.4,546.9,435.2,351.5,546.1,352.7,393.0,605.9,361.0,413.5,934.4,404.3,366.5,426.3,439.2,490.8,447.2,435.8,498.3,633.0,442.2,393.3,399.9,404.7,168.4,686.9,332.5,505.0,406.0,313.7,737.0,378.0,437.2,792.6,425.9,309.5,486.9,427.9,640.6,459.5,360.2,822.1,409.6,307.9,404.5,357.8,813.4,815.1,721.7,595.4,422.5,523.6,347.4,360.3,837.0,852.2,347.5,677.6,537.6,775.5,510.7,420.7,757.4,452.0,338.8,672.8,864.7,518.2,149.4,378.2,466.4,554.8,806.7,788.6,249.2,464.1,345.7,468.8
PQ,195.6,578.8,432.7,344.3,674.2,609.4,322.0,735.0,248.2,585.6,405.3,403.5,477.8,344.5,774.7,672.2,529.7,539.3,49.1,442.0,418.7,232.0,826.9,448.0,444.6,860.9,725.2,835.0,812.8,527.4,694.2,631.6,676.8,420.6,370.7,458.4,427.0,425.4,432.9,375.8,733.9,138.7,306.7,521.6,303.1,250.3,518.8,329.6,304.2,482.0,634.3,444.2,551.3,582.2,1469.4,199.1,810.5,499.1,653.6,456.0,807.8,411.2,850.2,469.4,132.9,815.5,223.9,731.2,805.6,813.6,619.7,820.5,473.5,855.0,446.0,223.7,404.9,536.3,777.0,533.9,691.1,557.5,807.2,722.0,643.7,767.1,499.5,699.3,554.0,847.6,412.9,798.0,788.2,400.5,675.7,427.3,205.7,28.5,197.9,508.1,693.1,807.2,349.6,430.9,397.9,211.1,432.4,626.7,429.3,409.1,180.3,487.2,782.7,706.9,475.4,311.8,420.3,38.8,503.4,807.8,822.5,476.5,604.6,480.8,459.5,0.0,489.0,427.7,147.2,234.0,408.4,208.5,369.1,353.5,47.6,851.0,651.6,687.4,530.8,431.7,670.7,439.7,428.3,231.2,669.6,434.7,385.8,392.4,450.2,399.8,723.5,247.7,497.5,89.2,238.3,653.6,200.3,125.1,839.4,673.2,460.5,214.9,420.4,677.2,452.0,352.7,606.7,402.1,303.1,188.8,678.7,730.0,828.0,638.3,786.6,415.0,553.6,180.8,416.0,753.6,768.8,340.0,594.2,733.2,834.4,503.2,413.2,674.0,444.5,331.3,721.3,781.3,206.1,446.6,370.7,458.9,457.7,723.3,828.0,546.7,152.0,234.5,381.8
