from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
EI,820.1,561.3,388.1,169.4,209.1,525.2,680.3,549.0,588.1,977.1,264.6,670.1,956.0,196.1,438.4,886.2,513.6,1766.0,219.0,401.8,699.3,535.3,434.4,0.0,565.7,467.4,533.7,271.1,605.2,935.1,165.1,351.0,987.7,542.4,376.2,338.4,252.9,527.2,321.5,911.0,566.5,370.6,488.3,634.3,414.3,381.0,560.3,500.3,950.0,936.3,407.0,894.2,205.0,863.3,552.9,382.3,64.1,809.1,513.1,937.8,185.9,346.4,834.1,863.6,971.2,254.2,399.4,408.5,972.6,275.7,149.9,851.1,431.5,434.7,366.2,352.4,188.6,877.5,397.9,393.9,144.6,359.9,1019.5,364.1,424.7,538.6,350.4,566.4,365.6,633.3,354.3,240.5,431.6,410.1,325.7,974.3,999.3,971.1,834.4,451.0,883.6,969.0,308.0,311.7,1001.8,142.9,878.8,982.4,418.1,408.7,810.5,961.8,926.3,361.0,939.4,291.7,611.7,222.1,197.6,647.8,163.3,418.2,439.1,1014.1,424.2,401.9,995.3,429.7,586.2,506.7,579.0,460.3,286.7,284.0,322.5,588.5,660.9,271.8
EM,372.6,121.3,430.5,531.8,441.2,102.2,232.8,24.0,261.4,474.5,476.0,222.6,569.7,558.5,178.2,438.7,876.0,1984.8,510.5,764.2,286.1,95.3,384.2,531.7,0.0,829.8,254.1,633.5,165.2,487.6,527.5,502.1,559.0,122.2,494.5,297.1,615.3,69.2,344.9,463.5,126.5,451.1,850.7,221.1,532.6,441.1,233.6,60.6,502.5,488.8,769.4,446.7,567.4,415.8,230.4,744.7,545.2,361.6,288.0,490.3,350.7,708.8,386.6,416.1,523.7,372.5,761.8,331.0,636.6,498.8,512.3,403.6,549.8,797.1,728.6,714.8,551.0,430.0,760.3,756.3,507.0,322.9,487.0,404.0,787.1,313.5,330.5,126.4,249.7,185.8,716.7,602.9,794.0,772.5,688.1,519.8,620.3,496.0,386.9,458.6,436.1,521.5,266.7,534.8,554.3,434.4,431.3,479.8,780.5,409.9,363.0,582.8,478.8,479.3,491.9,315.1,248.7,466.4,489.1,200.3,407.6,780.6,801.5,511.5,786.6,764.3,520.2,792.1,146.2,311.9,139.0,137.8,319.2,461.0,281.2,148.5,213.4,634.2
EQ,699.1,847.8,660.3,373.7,481.3,797.4,871.8,821.2,843.8,801.0,536.8,861.6,896.2,414.3,710.6,632.3,504.1,1622.2,416.9,392.3,971.5,807.5,706.6,421.5,837.9,0.0,789.4,346.2,833.0,765.2,337.9,565.2,885.5,814.6,648.4,610.6,445.7,799.4,593.7,751.9,838.7,563.4,20.8,906.5,686.5,573.8,816.0,772.5,829.0,815.3,120.2,640.3,405.4,742.3,825.1,287.5,435.0,688.1,768.8,816.8,458.1,251.6,713.1,724.1,850.2,526.4,418.8,680.7,974.0,551.9,354.2,711.6,703.7,448.3,248.8,367.6,421.8,756.5,397.3,321.7,348.9,632.1,813.5,636.3,480.2,794.3,622.6,838.6,637.8,850.3,239.7,359.0,451.0,423.7,211.1,846.3,946.8,822.5,544.9,643.8,575.8,848.0,580.2,569.8,880.8,415.1,757.8,806.3,381.7,680.9,689.5,909.3,770.3,633.2,818.4,563.9,867.4,494.3,469.8,839.3,435.5,433.4,24.7,838.0,155.8,343.8,846.7,307.3,858.4,778.9,851.2,732.5,558.9,556.2,594.7,860.7,852.4,346.9
ET,419.3,191.3,289.3,516.9,415.7,230.2,279.5,217.0,187.3,521.2,379.9,269.3,616.4,543.6,306.2,485.4,825.0,1843.6,410.7,713.2,353.7,203.7,243.0,506.2,233.7,778.8,0.0,567.5,240.7,534.3,458.5,360.9,605.7,250.2,331.5,425.1,486.3,215.2,434.3,510.2,234.9,309.9,799.7,289.5,358.4,299.9,159.5,188.6,549.2,535.5,718.4,493.4,552.5,462.5,358.4,693.7,519.7,408.3,146.8,537.0,325.2,657.8,433.3,450.2,570.4,317.2,710.8,459.0,780.6,397.5,486.8,450.3,375.6,746.1,674.8,663.8,536.1,476.7,709.3,705.3,481.5,450.9,533.7,427.1,736.1,172.3,458.5,234.8,377.7,232.5,665.7,552.8,743.0,721.5,637.1,566.5,667.0,542.7,433.6,317.4,482.8,568.2,394.7,365.5,601.0,408.9,478.0,526.5,729.5,268.7,409.7,629.5,528.6,305.1,538.6,404.5,210.9,440.9,463.6,247.0,382.1,729.6,750.5,558.2,717.6,713.3,566.9,741.1,254.6,170.7,250.7,265.8,402.5,364.9,409.2,256.9,260.1,565.2
FB,907.2,634.9,465.4,130.4,289.4,602.5,723.1,663.6,632.4,976.5,341.9,712.9,955.4,100.7,515.7,793.5,514.5,1763.9,225.0,399.7,800.3,612.6,514.7,226.6,677.3,378.3,576.5,1.4,678.6,977.9,96.8,352.3,987.1,619.7,453.5,418.7,232.8,604.5,398.8,955.3,643.8,353.5,399.2,736.1,491.6,360.9,603.1,577.6,993.2,976.5,320.9,801.5,91.8,903.5,630.2,300.5,240.1,849.3,555.9,978.0,263.2,264.6,874.3,896.8,1011.4,331.5,397.3,485.8,970.5,357.0,137.4,896.9,510.3,432.6,331.4,353.3,108.2,917.7,395.8,440.0,143.9,437.2,1017.4,441.4,422.6,581.4,427.7,643.7,442.9,676.1,322.3,239.3,429.5,409.5,293.7,972.2,997.2,969.0,706.1,430.9,737.0,1032.1,385.3,356.9,1042.0,220.2,919.0,983.3,416.0,486.0,850.7,962.7,969.1,438.3,979.6,369.0,654.5,299.4,274.9,690.6,240.6,416.1,353.0,1015.0,205.7,399.8,993.2,320.3,665.0,579.8,656.3,537.6,365.5,361.3,399.8,668.8,706.7,0.7
FE,303.2,148.0,424.0,589.9,499.3,160.3,80.2,155.3,249.2,360.8,508.9,64.3,456.0,616.6,236.3,325.0,934.1,1972.6,494.3,822.3,119.4,79.0,372.0,589.8,172.0,817.7,241.9,685.9,0.0,373.9,585.6,489.9,445.3,113.8,466.2,355.2,615.3,125.8,403.0,349.8,104.5,438.9,832.9,48.7,487.4,434.6,221.4,118.2,388.8,375.1,751.6,333.0,625.5,302.1,288.5,848.9,603.3,247.9,275.8,376.6,408.8,813.0,272.9,289.8,410.0,430.6,819.9,389.1,522.9,532.2,570.4,289.9,504.6,855.2,830.0,772.9,609.1,316.3,818.4,814.4,565.1,381.0,373.3,462.1,845.2,301.3,388.6,47.9,307.8,117.6,820.9,656.2,852.1,824.9,792.3,411.8,506.6,382.3,273.2,446.4,322.4,407.8,324.8,494.5,440.6,492.5,317.6,366.1,838.6,397.7,249.3,469.1,368.2,434.1,378.2,373.2,236.5,524.5,547.2,42.0,465.7,838.7,783.7,397.8,755.0,822.4,406.5,896.3,91.3,299.7,35.3,195.9,377.3,493.9,339.3,63.1,55.1,692.3
FI,125.8,353.7,619.6,822.2,731.6,392.6,340.4,379.4,450.5,195.4,710.2,330.2,290.6,848.9,468.6,253.8,1043.0,2165.2,800.9,931.2,414.6,355.3,573.3,822.1,396.1,740.8,443.2,874.2,295.9,0.0,788.8,691.2,279.9,415.5,661.8,587.5,816.6,377.6,635.3,39.4,380.8,640.2,761.7,350.4,688.7,630.2,422.7,351.0,223.4,209.7,680.4,261.8,857.8,136.7,520.8,777.7,835.6,102.5,477.1,211.2,641.1,741.8,73.6,93.5,244.6,647.5,928.8,621.4,357.5,731.8,802.7,151.3,705.9,964.1,761.6,795.0,841.4,150.9,907.3,831.7,797.4,613.3,207.9,694.4,951.5,502.6,620.9,324.2,540.1,318.9,749.7,868.1,961.0,939.5,721.1,240.7,341.2,216.9,202.0,647.7,251.2,242.4,557.1,695.8,275.2,724.8,152.2,200.7,891.7,599.0,103.9,303.7,20.4,635.4,212.8,605.5,437.8,756.8,779.5,307.9,698.0,904.7,712.5,232.4,683.8,853.8,241.1,825.1,361.9,501.0,311.6,428.2,609.6,695.2,571.6,339.4,321.0,874.9
FJ,766.0,538.0,368.5,58.3,189.5,505.6,626.2,563.7,534.0,878.1,245.0,616.0,857.0,85.0,418.8,832.1,414.6,1667.0,199.4,302.8,700.4,515.7,414.8,129.7,580.4,368.4,479.6,105.9,581.7,881.0,0.0,255.4,888.7,522.8,356.6,318.8,135.9,507.6,301.9,856.9,546.9,253.6,389.3,636.2,394.7,264.0,506.2,480.7,895.9,882.2,308.0,840.1,93.9,809.2,533.3,353.8,143.2,755.0,459.0,883.7,166.3,317.9,780.0,809.5,917.1,234.6,300.4,388.9,873.6,256.1,62.4,797.0,411.9,335.7,267.2,253.4,77.5,823.4,298.9,294.9,57.1,340.3,920.5,344.5,325.7,484.5,330.8,546.8,346.0,579.2,255.3,141.5,332.6,311.1,226.7,875.3,900.3,872.1,780.3,334.0,829.5,935.2,288.4,260.0,947.7,123.3,824.7,883.4,319.1,389.1,756.4,862.8,872.2,341.4,885.3,272.1,557.6,202.5,178.0,593.7,143.7,319.2,340.1,915.1,259.0,302.9,896.3,373.6,566.6,482.9,559.4,440.7,267.1,264.4,302.9,568.9,606.8,106.6
FM,681.2,453.2,231.2,336.8,332.7,492.1,541.4,478.9,449.2,783.1,106.1,531.2,884.5,363.5,468.2,747.3,654.1,1904.1,328.5,542.3,615.6,465.6,277.5,336.7,495.6,607.9,394.8,393.6,496.9,796.2,287.6,0.0,867.6,512.1,219.3,368.2,315.4,477.1,351.3,772.1,496.8,122.5,628.8,551.4,257.4,132.9,421.4,450.5,811.1,797.4,547.5,755.3,372.4,724.4,582.7,522.8,350.2,670.2,374.2,798.9,242.2,486.9,695.2,724.7,832.3,234.2,539.9,438.3,901.1,73.3,317.3,712.2,274.6,575.2,506.7,492.9,356.0,738.6,538.4,534.4,312.0,389.7,795.6,344.1,565.2,399.7,380.2,496.7,395.4,494.4,494.8,381.0,572.1,550.6,466.2,902.8,927.8,804.6,695.5,174.9,744.7,830.1,337.8,37.3,862.9,252.4,739.9,788.4,558.6,251.8,671.6,890.3,787.4,204.1,800.5,321.5,472.8,331.6,307.1,508.9,272.8,558.7,579.6,820.1,546.7,542.4,828.8,570.2,516.5,349.8,512.6,490.1,319.5,125.5,352.3,518.8,522.0,394.3
FN,274.3,502.2,768.1,970.7,880.1,541.1,488.9,527.9,599.0,139.7,858.7,478.7,141.0,997.4,617.1,402.3,1192.5,2048.5,949.4,1080.7,563.1,503.8,721.8,970.6,544.6,889.3,591.7,1024.2,444.4,284.2,937.3,839.7,0.0,564.0,810.3,736.0,965.1,526.1,783.8,323.7,529.3,788.7,910.2,498.9,837.2,778.7,571.2,499.5,255.1,281.4,828.9,410.3,1006.3,241.9,669.3,926.2,984.1,251.0,625.6,242.3,789.6,890.3,232.1,308.0,220.3,796.0,1078.3,769.9,207.9,880.3,951.2,365.8,854.4,1113.6,910.1,1013.3,989.9,141.7,1076.8,1054.8,945.9,761.8,215.4,842.9,1125.9,651.1,769.4,472.7,688.6,467.4,898.2,1016.6,1110.5,1089.0,869.6,136.9,191.6,133.7,350.5,796.2,399.7,190.2,705.6,844.3,144.9,873.3,211.0,145.0,1114.8,747.5,252.4,154.1,304.7,783.9,264.4,754.0,586.3,905.3,928.0,456.4,846.5,1079.1,861.0,176.7,832.3,1062.8,157.9,973.6,510.4,649.5,460.1,576.7,758.1,843.7,720.1,487.9,469.5,1023.4
FR,370.0,118.7,427.9,529.4,438.8,99.8,172.2,106.4,258.8,471.9,473.6,179.3,567.1,556.1,175.8,436.1,873.6,1982.2,433.8,761.8,195.9,92.7,381.6,529.3,123.1,827.4,251.5,632.6,114.9,485.0,525.1,499.5,556.4,0.0,470.1,294.7,612.9,84.6,342.5,460.9,123.9,448.5,848.3,130.9,497.0,438.5,231.0,57.7,499.9,486.2,767.0,444.1,565.0,413.2,228.0,742.3,542.8,359.0,285.4,487.7,348.3,706.4,384.0,400.9,521.1,370.1,759.4,328.6,634.0,500.4,509.9,401.0,514.2,794.7,723.4,712.4,548.6,427.4,757.9,753.9,504.6,320.5,484.4,401.6,784.7,310.9,328.1,123.8,247.3,183.2,714.3,601.4,791.6,770.1,685.7,517.2,617.7,493.4,384.3,456.0,433.5,518.9,264.3,504.1,551.7,432.0,428.7,477.2,778.1,407.3,360.4,580.2,476.2,443.7,489.3,312.7,246.1,464.0,486.7,157.0,405.2,778.2,799.1,508.9,784.2,761.9,517.6,789.7,143.6,309.3,136.4,135.4,316.8,458.6,278.8,145.9,170.1,631.8
FV,634.3,362.0,52.1,352.1,261.5,400.9,450.2,387.7,358.0,691.9,225.7,440.0,793.3,378.8,397.0,656.1,696.3,1872.9,256.5,584.5,524.4,374.4,98.4,352.0,404.4,650.1,303.6,453.8,411.4,705.0,347.8,188.7,776.4,420.9,0.0,297.0,390.8,385.9,280.1,680.9,405.6,197.9,671.0,460.2,137.4,208.3,330.2,359.3,719.9,706.2,589.7,664.1,387.7,633.2,529.1,565.0,365.5,579.0,245.8,707.7,171.0,529.1,604.0,633.5,741.1,163.0,582.1,367.1,809.9,225.3,332.6,621.0,154.6,617.4,546.1,535.1,371.3,647.4,580.6,576.6,327.3,318.5,704.4,272.9,607.4,259.9,309.0,405.5,324.2,403.2,537.0,424.1,614.3,592.8,508.4,811.6,836.6,713.4,604.3,250.3,653.5,738.9,266.6,193.3,771.7,254.7,648.7,697.2,600.8,72.7,580.4,799.1,696.2,84.1,709.3,250.3,381.6,286.7,309.4,417.7,227.9,600.9,621.8,728.9,606.9,584.6,737.6,612.4,425.3,170.7,421.4,436.5,248.3,210.7,281.1,427.6,430.8,454.5
GG,599.4,348.1,348.0,373.4,282.8,312.0,459.6,335.8,488.2,701.3,317.6,449.4,796.5,400.1,225.2,665.5,717.6,1970.0,352.1,605.8,486.1,322.1,394.3,373.3,352.5,671.4,480.9,475.1,392.0,714.4,369.1,396.7,785.8,329.2,336.1,0.0,456.9,314.0,80.8,690.3,353.3,405.9,692.3,421.1,374.2,416.3,460.4,287.1,729.3,715.6,611.0,673.5,409.0,642.6,339.7,586.3,386.8,588.4,473.0,717.1,192.3,550.4,613.4,642.9,750.5,214.1,603.4,209.3,863.4,340.4,353.9,630.4,391.4,638.7,570.2,556.4,392.6,656.8,601.9,597.9,348.6,25.7,713.8,245.6,628.7,498.5,33.3,353.2,166.4,412.6,558.3,444.5,635.6,614.1,529.7,746.6,847.1,722.8,613.7,458.3,662.9,748.3,61.9,376.4,781.1,276.0,658.1,706.6,622.1,368.6,589.8,809.6,705.6,320.9,718.7,76.1,475.5,308.0,330.7,427.1,249.2,622.2,643.1,738.3,628.2,605.9,747.0,633.7,373.0,466.6,365.8,247.1,160.8,302.6,49.3,375.3,440.2,475.8
GJ,784.1,556.1,411.4,204.6,307.6,595.0,644.3,581.8,552.1,886.0,346.9,634.1,955.1,231.3,536.9,850.2,512.7,1765.1,317.5,400.9,718.5,568.5,457.7,247.8,598.5,466.5,497.7,252.2,599.8,899.1,146.2,273.5,970.5,615.0,399.5,436.9,0.0,580.0,420.0,875.0,599.7,271.7,487.4,654.3,437.6,282.1,524.3,553.4,914.0,900.3,406.1,858.2,240.2,827.3,651.4,381.4,261.3,773.1,477.1,901.8,284.4,345.5,798.1,827.6,935.2,352.7,398.5,507.0,971.7,314.1,180.5,815.1,454.8,433.8,365.3,351.5,223.8,841.5,397.0,393.0,175.2,458.4,898.5,462.6,423.8,502.6,448.9,599.6,464.1,597.3,353.4,239.6,430.7,409.2,324.8,973.4,998.4,970.2,798.4,352.1,847.6,933.0,406.5,278.1,965.8,241.4,842.8,891.3,417.2,432.0,774.5,960.9,890.3,384.3,903.4,390.2,575.7,320.6,296.1,611.8,261.8,417.3,438.2,923.0,405.3,401.0,994.4,428.8,619.4,501.0,615.5,558.8,385.2,366.3,421.0,621.7,624.9,252.9
GO,328.8,77.5,386.7,508.0,417.4,78.4,189.0,47.2,217.6,430.7,452.2,178.8,525.9,534.7,154.4,394.9,852.2,1941.0,486.7,740.4,216.8,51.5,340.4,507.9,63.9,806.0,210.3,609.7,121.4,443.8,503.7,458.3,515.2,98.4,428.9,273.3,591.5,0.0,321.1,419.7,82.7,407.3,826.9,151.8,455.8,397.3,189.8,36.8,458.7,445.0,745.6,402.9,543.6,372.0,206.6,720.9,521.4,317.8,244.2,446.5,326.9,685.0,342.8,372.3,479.9,348.7,738.0,307.2,592.8,475.0,488.5,359.8,473.0,773.3,704.8,691.0,527.2,386.2,736.5,732.5,483.2,299.1,443.2,380.2,763.3,269.7,306.7,82.6,225.9,142.0,692.9,579.1,770.2,748.7,664.3,476.0,576.5,452.2,343.1,414.8,392.3,477.7,242.9,462.9,510.5,410.6,387.5,436.0,756.7,366.1,319.2,539.0,435.0,402.5,448.1,291.3,204.9,442.6,465.3,156.5,383.8,756.8,777.7,467.7,762.8,740.5,476.4,768.3,102.4,268.1,95.2,114.0,295.4,437.2,257.4,104.7,169.6,610.4
GR,610.1,358.8,300.5,325.9,235.3,322.7,470.3,346.5,500.5,712.0,270.1,460.1,807.2,352.6,235.9,676.2,670.1,1922.5,304.6,558.3,496.8,332.8,346.8,325.8,363.2,623.9,446.1,427.6,402.7,725.1,321.6,349.2,796.5,339.9,288.6,102.5,409.4,324.7,0.0,701.0,364.0,358.4,644.8,431.8,326.7,368.8,472.7,297.8,740.0,726.3,563.5,684.2,361.5,653.3,350.4,538.8,339.3,599.1,425.5,727.8,144.8,502.9,624.1,653.6,761.2,166.6,555.9,206.0,952.4,292.9,306.4,641.1,343.9,591.2,522.7,508.9,345.1,667.5,554.4,550.4,301.1,51.7,724.5,198.1,581.2,451.0,42.2,363.9,163.1,423.3,510.8,397.0,588.1,566.6,482.2,757.3,857.8,733.5,624.4,410.8,673.6,759.0,105.5,328.9,791.8,228.5,668.8,717.3,574.6,321.1,600.5,820.3,716.3,273.4,729.4,28.6,486.2,260.5,283.2,437.8,201.7,574.7,595.6,749.0,580.7,558.4,757.7,586.2,383.7,419.1,376.5,257.8,113.3,255.1,93.7,386.0,450.9,428.3
GW,158.9,386.8,652.7,855.3,764.7,425.7,373.5,412.5,483.6,228.5,743.3,363.3,323.7,882.0,501.7,286.9,1076.1,2198.3,834.0,964.3,447.7,388.4,606.4,855.2,429.2,773.9,476.3,907.3,329.0,91.9,821.9,724.3,313.0,448.6,694.9,620.6,849.7,410.7,668.4,0.0,413.9,673.3,794.8,383.5,721.8,663.3,455.8,384.1,256.5,242.8,713.5,294.9,890.9,169.8,553.9,810.8,868.7,135.6,510.2,244.3,674.2,774.9,106.7,154.4,277.7,680.6,961.9,654.5,390.6,764.9,835.8,212.2,739.0,997.2,794.7,828.1,874.5,184.0,940.4,864.8,830.5,646.4,241.0,727.5,984.6,535.7,654.0,357.3,573.2,352.0,782.8,901.2,994.1,972.6,754.2,273.8,374.3,250.0,235.1,680.8,284.3,275.5,590.2,728.9,308.3,757.9,185.3,233.8,924.8,632.1,137.0,336.8,112.4,668.5,245.9,638.6,470.9,789.9,812.6,341.0,731.1,937.8,745.6,265.5,716.9,886.9,274.2,858.2,395.0,534.1,344.7,461.3,642.7,728.3,604.7,372.5,354.1,908.0
HF,337.8,86.5,395.7,536.6,446.0,107.0,176.6,93.8,226.6,439.7,480.8,166.4,534.9,563.3,183.0,403.9,880.8,1950.0,515.3,769.0,221.2,31.8,349.4,536.5,110.5,834.6,219.3,641.3,101.7,452.8,532.3,467.3,524.2,127.0,437.9,301.9,620.1,92.0,349.7,428.7,0.0,416.3,855.5,156.2,464.8,406.3,198.8,65.4,467.7,454.0,774.2,411.9,572.2,381.0,235.2,749.5,550.0,326.8,253.2,455.5,355.5,713.6,351.8,381.3,488.9,377.3,766.6,335.8,601.8,503.6,517.1,368.8,482.0,801.9,733.4,719.6,555.8,395.2,765.1,761.1,511.8,327.7,452.2,408.8,791.9,278.7,335.3,62.9,254.5,151.0,721.5,607.7,798.8,777.3,692.9,485.0,585.5,461.2,352.1,423.8,401.3,486.7,271.5,471.9,519.5,439.2,396.5,445.0,785.3,375.1,328.2,548.0,444.0,411.5,457.1,319.9,213.9,471.2,493.9,144.1,412.4,785.4,806.3,476.7,791.4,769.1,485.4,796.9,82.7,277.1,75.5,142.6,324.0,465.8,286.0,85.0,157.2,639.0
HG,613.0,385.0,240.6,304.4,342.1,423.9,473.2,410.7,381.0,714.9,176.1,463.0,834.3,331.1,499.9,679.1,612.5,1847.7,411.4,500.7,547.4,397.4,286.9,347.6,427.4,566.3,326.6,352.0,428.7,728.0,246.0,102.7,799.4,443.9,228.7,377.6,273.8,408.9,360.7,703.9,428.6,0.0,587.2,483.2,266.8,10.3,353.2,382.3,742.9,729.2,505.9,687.1,340.0,656.2,552.1,481.2,361.1,602.0,306.0,730.7,251.6,445.3,627.0,656.5,764.1,243.6,498.3,447.7,850.9,143.3,280.3,644.0,284.0,533.6,465.1,451.3,323.6,670.4,496.8,492.8,275.0,399.1,727.4,353.5,523.6,331.5,389.6,428.5,404.8,426.2,453.2,339.4,530.5,509.0,424.6,760.2,860.7,736.4,627.3,95.3,676.5,761.9,347.2,107.3,794.7,335.3,671.7,720.2,517.0,261.2,603.4,823.2,719.2,213.5,732.3,330.9,404.6,367.3,390.0,440.7,308.5,517.1,538.0,751.9,505.1,500.8,760.6,528.6,448.3,329.9,444.4,459.5,328.9,195.5,361.7,450.6,453.8,352.7
HI,717.6,866.3,678.8,392.2,499.8,815.9,890.3,839.7,862.3,819.5,555.3,880.1,914.7,432.8,729.1,650.8,522.6,1640.7,509.7,410.8,990.0,826.0,725.1,440.0,856.4,18.5,807.9,364.7,845.8,783.7,356.4,583.7,904.0,833.1,666.9,629.1,464.2,817.9,612.2,770.4,857.2,581.9,0.0,925.0,705.0,592.3,834.5,791.0,847.5,833.8,138.7,658.8,423.9,760.8,843.6,306.0,453.5,706.6,787.3,835.3,476.6,270.1,731.6,742.6,868.7,544.9,437.3,699.2,992.5,566.4,372.7,730.1,722.2,466.8,270.1,386.1,440.3,775.0,415.8,340.2,367.4,650.6,832.0,654.8,498.7,812.8,641.1,857.1,656.3,868.8,258.2,376.6,469.5,442.2,229.6,864.8,965.3,841.0,563.4,662.3,594.3,866.5,598.7,588.3,899.3,433.6,776.3,824.8,400.2,699.4,708.0,927.8,785.7,651.7,836.9,582.4,885.9,512.8,488.3,857.8,454.0,451.9,43.2,856.5,174.3,362.3,865.2,325.8,876.9,797.4,869.7,751.0,577.4,574.7,613.2,879.2,870.9,365.4
HJ,304.3,193.4,463.7,616.8,526.2,187.2,41.2,200.0,294.6,406.2,554.3,51.4,501.4,643.5,263.2,370.4,961.0,2018.0,521.2,849.2,64.9,124.4,417.4,616.7,216.7,857.4,287.3,718.5,45.3,419.3,612.5,535.3,490.7,146.4,505.9,382.1,660.7,152.7,429.9,395.2,149.9,484.3,878.3,0.0,532.8,474.3,266.8,145.1,434.2,420.5,797.0,378.4,652.4,347.5,315.4,894.3,630.2,293.3,321.2,422.0,435.7,858.4,318.3,347.8,455.4,457.5,846.8,416.0,568.3,571.9,597.3,335.3,550.0,882.1,875.4,799.8,636.0,361.7,845.3,841.3,592.0,407.9,418.7,489.0,872.1,346.7,415.5,93.3,334.7,163.0,866.3,688.8,879.0,857.5,837.7,451.5,552.0,427.7,318.6,491.8,367.8,453.2,351.7,539.9,486.0,519.4,363.0,411.5,865.5,443.1,294.7,514.5,410.5,479.5,423.6,400.1,281.9,551.4,574.1,73.7,492.6,865.6,829.1,443.2,800.4,849.3,451.9,941.7,131.0,345.1,80.7,222.8,404.2,539.3,366.2,108.5,60.6,719.2
HL,653.3,425.3,151.9,415.4,324.8,464.2,513.5,451.0,421.3,755.2,289.0,503.3,856.6,442.1,460.3,719.4,759.6,1936.2,394.1,647.8,587.7,437.7,198.2,415.3,467.7,713.4,366.9,517.1,469.0,768.3,411.1,252.0,839.7,484.2,140.0,360.3,454.1,449.2,343.4,744.2,468.9,261.2,734.3,523.5,0.0,271.6,393.5,422.6,783.2,769.5,653.0,727.4,451.0,696.5,592.4,628.3,428.8,642.3,345.6,771.0,234.3,592.4,667.3,696.8,804.4,226.3,645.4,430.4,873.2,292.6,395.9,684.3,75.7,680.7,612.2,598.4,434.6,710.7,643.9,639.9,390.6,381.8,767.7,336.2,670.7,359.7,372.3,468.8,387.5,466.5,600.3,486.5,677.6,656.1,571.7,874.9,899.9,776.7,667.6,313.6,716.8,802.2,329.9,256.6,835.0,318.0,712.0,760.5,664.1,172.5,643.7,862.4,759.5,147.4,772.6,313.6,444.9,350.0,372.7,481.0,291.2,664.2,685.1,792.2,670.2,647.9,800.9,675.7,488.6,270.5,484.7,499.8,311.6,274.0,344.4,490.9,494.1,517.8
HM,602.6,374.6,250.6,314.4,352.1,413.5,462.8,400.3,370.6,704.5,186.1,452.6,823.9,341.1,489.5,668.7,622.5,1837.3,347.1,510.7,537.0,387.0,296.9,357.6,417.0,576.3,316.2,362.0,424.0,717.6,256.0,112.7,789.0,433.5,238.7,387.6,283.8,398.5,370.7,693.5,418.2,10.0,597.2,472.8,276.8,0.0,342.8,371.9,732.5,718.8,515.9,676.7,350.0,645.8,541.7,491.2,371.1,591.6,295.6,720.3,261.6,455.3,616.6,633.5,753.7,253.6,508.3,457.7,840.5,149.3,290.3,633.6,294.0,543.6,472.3,461.3,333.6,660.0,506.8,502.8,285.0,409.1,717.0,363.5,533.6,321.1,399.6,418.1,414.8,415.8,463.2,350.3,540.5,519.0,434.6,749.8,850.3,726.0,616.9,84.9,666.1,751.5,357.2,117.3,784.3,345.3,661.3,709.8,527.0,271.2,593.0,812.8,708.8,223.5,721.9,340.9,394.2,377.3,400.0,430.3,318.5,527.1,548.0,741.5,515.1,510.8,750.2,538.6,437.9,319.5,434.0,449.1,338.9,205.5,371.7,440.2,443.4,362.7
HS,417.9,189.9,335.0,562.6,461.4,228.8,278.1,215.6,55.8,519.8,425.6,267.9,615.0,589.3,304.8,484.0,870.7,1889.3,530.7,758.9,352.3,202.3,288.7,551.9,232.3,824.5,158.6,610.2,233.6,532.9,504.2,406.6,604.3,248.8,377.2,423.7,532.0,213.8,471.5,508.8,233.5,355.6,845.4,288.1,404.1,345.6,0.0,187.2,547.8,534.1,764.1,492.0,598.2,461.1,357.0,739.4,565.4,406.9,192.5,535.6,370.9,703.5,431.9,461.4,569.0,362.9,756.5,457.6,681.9,447.2,532.5,448.9,421.3,791.8,723.3,709.5,581.8,475.3,755.0,751.0,527.2,449.5,532.3,472.8,781.8,218.0,457.1,233.4,376.3,231.1,711.4,597.6,788.7,767.2,682.8,565.1,665.6,541.3,432.2,363.1,481.4,566.8,393.3,411.2,599.6,454.6,476.6,525.1,775.2,314.4,408.3,628.1,524.1,350.8,537.2,441.7,189.0,486.6,509.3,245.6,427.8,775.3,796.2,556.8,763.3,759.0,565.5,786.8,253.2,216.4,249.3,264.4,445.8,410.6,407.8,255.5,258.7,610.9
