from_stop,AB,AD,AF,AM,AU,AV,AX,AZ,BB,BC,BI,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CQ,CS,CV,DD,DE,DG,DJ,DP,DQ,DR,DX,EH,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FO,FU,FW,FY,GE,GN,GO,GU,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IR,IS,IT,IU,IZ,JA,JG,JI,JJ,JL,JP,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LT,LV,MA,MB,MD,ME,MK,ML,MN,MS,MT,MU,MW,MZ,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PG,PI,PJ,PP,PQ,PR,PU,PY,QB,QC,QL,QM,QO,QS,QW,QZ,RA,RC,RJ,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TD,TE,TG,TI,TJ,TK,TM,TO,TP,TT,UB,UD,UR,UT,VB,VE,VF,VG,VK,VL,VM,VP,VQ,VR,VV,VZ,WF,WK,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,XW,YA,YD,YF,YH,YJ,YO,YP,YT,YX,ZB,ZG,ZH,ZI,ZJ,ZL,ZN,ZQ,ZW
NO,334.7,467.1,374.6,374.6,380.3,284.9,460.4,628.0,324.7,320.3,629.4,419.6,138.5,183.6,276.4,181.7,172.7,482.6,360.6,299.0,435.2,478.2,433.2,440.1,165.0,56.5,339.0,402.1,316.8,241.3,329.6,611.0,435.0,532.3,257.2,386.5,137.6,153.4,402.6,107.7,396.4,324.4,399.7,596.3,97.8,424.4,387.6,105.7,358.1,238.9,596.9,456.7,450.3,520.7,182.5,340.4,438.5,435.2,448.2,477.0,295.3,354.8,529.5,331.6,474.9,427.5,286.9,429.7,451.7,388.5,354.3,602.6,505.4,363.9,313.4,379.6,404.1,531.9,466.0,417.2,364.9,190.8,439.0,444.5,363.2,589.1,415.4,291.5,326.3,443.5,212.9,303.0,426.8,325.8,70.1,455.3,276.4,382.7,671.3,248.4,486.6,0.0,296.5,300.3,315.8,419.7,373.5,179.6,427.2,498.6,112.7,185.8,408.7,394.1,416.7,222.9,387.4,394.5,266.1,278.9,293.2,218.2,314.8,196.3,463.2,352.4,363.4,233.9,238.4,134.9,364.4,275.9,317.8,449.4,409.6,385.0,396.7,298.6,383.2,152.9,46.9,279.9,467.5,446.8,496.4,420.4,398.7,415.8,440.3,65.3,449.3,462.1,106.9,281.9,240.8,528.9,429.9,368.2,504.5,397.6,539.4,279.5,423.4,349.5,358.6,432.5,294.5,381.4,555.2,485.4,210.6,542.3,339.0,451.5,368.6,500.1,508.7,304.2,390.2,484.5,500.6,212.8,457.2,74.5,486.4,300.3,351.7,298.6,446.7,1850.6,101.4,345.3,511.3,354.7,357.3,417.2,389.1,198.4,345.9,438.9,316.9,293.9,445.8
NP,296.6,536.4,141.9,471.5,168.3,376.6,336.4,501.8,288.9,292.8,503.2,381.8,235.4,140.3,327.8,99.2,276.7,455.1,298.7,339.9,288.7,442.4,342.3,243.6,147.3,232.2,215.7,393.4,84.7,213.8,296.9,484.8,531.9,406.1,345.8,411.2,161.1,213.3,369.9,211.7,184.4,296.9,187.7,493.6,237.8,521.3,154.9,193.0,125.4,76.2,473.6,315.4,238.3,326.4,211.2,17.5,368.7,407.7,306.9,244.3,176.2,231.5,403.3,98.9,345.4,373.8,138.5,195.7,231.4,176.5,231.0,481.6,434.8,151.9,190.0,488.5,376.6,504.4,254.0,261.0,366.2,224.3,218.7,303.2,460.1,462.9,203.4,388.4,42.5,226.3,170.6,275.5,214.8,202.5,277.7,314.0,209.1,280.0,545.1,220.9,274.6,274.6,0.0,233.0,235.3,207.7,337.7,169.3,194.5,372.4,259.6,124.9,267.4,491.0,204.7,163.1,484.3,491.4,203.2,78.6,265.7,147.0,397.8,185.7,355.0,114.5,335.9,143.0,335.3,167.0,336.9,248.4,250.5,208.4,506.5,357.5,56.1,271.1,355.7,161.9,254.5,160.8,326.2,234.8,284.4,517.3,160.8,203.8,412.8,232.7,302.8,320.8,229.6,254.4,187.8,402.7,392.2,340.7,310.2,223.6,413.2,376.4,282.1,213.3,146.6,306.3,425.8,478.3,429.0,219.8,206.9,439.6,263.4,239.5,341.1,345.6,362.2,276.7,178.2,277.2,549.7,309.7,224.5,224.8,400.7,272.8,228.4,339.5,305.4,1737.6,205.4,278.0,635.2,237.2,221.1,514.1,177.1,132.3,310.1,226.9,249.6,266.4,179.5
OB,465.4,413.1,256.8,544.8,249.5,455.1,309.6,669.1,173.9,169.5,670.5,547.0,308.7,304.7,489.2,264.4,196.2,331.8,59.4,455.3,262.4,327.4,503.4,337.8,293.6,237.4,166.2,558.6,199.7,90.5,178.8,652.1,605.2,573.4,427.4,576.4,316.4,314.8,251.8,180.0,265.6,173.6,268.9,646.1,258.6,594.6,269.8,284.5,205.9,241.4,638.0,283.9,319.5,369.9,343.3,266.6,533.9,284.4,275.4,411.5,165.7,182.0,579.1,249.7,324.1,539.0,318.4,298.9,320.9,257.7,181.5,643.7,555.2,233.1,140.6,549.8,253.3,381.1,335.2,244.4,531.4,98.8,308.2,271.7,533.4,630.2,284.6,461.7,225.7,312.7,335.8,152.2,296.0,153.0,282.9,282.5,50.4,432.5,712.4,97.6,355.8,276.2,249.0,0.0,185.0,288.9,222.7,334.5,345.3,539.7,273.5,290.1,235.9,564.3,285.9,328.3,557.6,564.7,135.3,310.4,142.4,245.4,485.0,350.9,514.0,270.5,212.6,316.5,408.6,257.9,213.6,125.1,17.4,367.5,579.8,234.2,305.2,147.8,232.4,276.9,259.7,183.3,294.7,316.0,365.6,590.6,246.5,285.0,289.5,226.1,276.5,289.3,267.7,131.1,353.0,570.0,279.1,217.4,353.7,406.7,567.5,449.7,250.6,176.7,227.8,473.6,464.7,551.6,596.3,354.6,81.4,592.1,40.1,320.7,217.8,349.3,335.9,153.4,259.4,353.7,714.9,383.0,373.7,220.6,556.6,149.5,178.9,511.4,273.9,1902.8,186.3,119.3,681.5,404.5,184.5,587.4,258.3,297.5,195.1,308.1,44.7,143.1,260.0
OK,424.5,436.2,236.0,583.6,192.7,493.9,332.7,628.2,197.0,192.6,629.6,506.1,347.5,177.9,452.1,169.3,237.3,354.9,250.9,464.2,333.0,350.5,462.5,281.0,195.9,280.8,229.3,517.7,125.6,113.6,201.9,611.2,644.0,532.5,466.2,535.5,194.6,261.1,274.9,254.5,208.8,196.7,212.1,605.2,313.8,633.4,249.0,226.5,193.7,200.5,597.1,354.5,262.7,393.0,316.2,234.7,493.0,307.5,346.0,354.7,42.5,245.1,538.2,237.3,347.2,498.1,315.2,242.1,264.1,200.9,244.6,602.8,514.3,176.3,203.7,612.8,276.4,404.2,278.4,315.0,490.5,139.9,251.4,342.3,572.2,589.3,227.8,500.5,184.8,255.9,241.2,175.3,239.2,216.1,326.3,353.1,166.7,391.6,671.5,120.7,299.0,323.2,243.0,190.6,0.0,232.1,245.8,281.4,332.9,498.8,299.8,155.5,306.5,603.1,229.1,251.2,596.4,603.5,49.7,307.2,165.5,122.2,520.7,283.8,473.1,258.1,235.7,262.2,447.4,223.9,236.7,148.2,208.1,350.6,618.6,257.3,291.3,170.9,255.5,210.5,303.1,60.1,365.3,259.2,308.8,629.4,271.1,228.2,312.6,281.3,347.1,433.1,322.9,154.2,281.9,529.1,302.2,240.5,376.8,349.9,526.6,488.5,321.2,239.8,171.0,432.7,503.5,590.4,555.4,297.8,122.5,551.2,229.3,263.9,240.9,372.4,406.5,176.5,202.6,296.9,674.0,421.8,316.9,272.5,515.7,172.6,242.0,463.8,344.5,1861.9,254.0,235.6,720.3,363.6,247.6,626.2,201.5,226.7,218.2,251.3,207.2,166.2,258.2
OV,440.8,525.1,232.2,612.1,86.4,522.4,343.1,627.5,285.9,281.5,628.9,522.4,376.0,280.9,468.4,239.8,326.2,443.8,339.8,480.5,300.6,439.4,468.0,234.9,287.9,367.4,222.4,534.0,175.1,202.5,290.8,610.5,672.5,531.8,494.7,551.8,301.7,353.9,363.8,310.0,110.9,285.6,56.4,622.5,388.6,661.9,245.2,333.6,181.3,216.8,596.4,322.1,216.6,333.1,351.8,242.0,509.3,396.4,313.6,308.6,217.8,238.2,529.0,225.1,357.3,514.4,293.8,196.0,83.1,72.2,237.7,602.1,552.2,70.0,196.8,629.1,365.3,493.1,232.3,282.6,506.8,228.8,205.3,309.9,600.7,588.6,121.5,529.0,201.1,209.8,311.2,264.2,132.9,209.2,412.9,320.7,255.6,408.9,670.8,209.6,252.9,406.2,224.4,279.5,237.1,0.0,334.7,309.9,299.2,498.1,403.5,265.5,274.1,631.6,122.8,303.7,624.9,632.0,187.4,285.8,254.4,297.5,537.0,326.3,472.4,335.6,324.6,291.9,475.9,315.9,325.6,237.1,297.0,304.5,647.1,346.2,280.6,259.8,344.4,302.5,389.7,235.4,332.9,213.1,262.7,657.9,225.0,91.5,401.5,356.1,314.7,327.5,397.7,243.1,328.4,528.4,391.1,329.4,316.9,303.8,538.9,517.0,288.8,220.0,64.7,432.0,574.7,618.9,554.7,251.7,211.4,568.5,320.5,157.6,329.8,357.5,374.1,265.4,117.1,64.7,690.3,450.3,270.8,350.6,521.2,261.5,235.1,480.1,312.1,1878.2,316.3,324.5,775.8,362.9,227.8,654.7,95.2,272.9,307.1,145.0,296.1,255.1,212.1
OX,583.4,348.6,370.1,631.5,318.2,541.8,230.8,799.1,109.4,119.4,800.5,660.3,395.4,369.8,575.9,361.2,282.9,267.3,321.9,542.0,338.7,262.9,639.6,406.5,380.3,324.1,294.9,620.4,313.0,144.8,48.7,782.1,691.9,703.4,514.1,643.4,386.5,401.5,121.7,266.7,334.3,129.9,337.6,759.4,345.3,681.3,383.1,371.2,319.2,354.7,768.0,342.0,388.2,291.1,430.0,379.9,647.2,154.3,345.1,480.2,234.4,310.7,700.6,363.0,245.3,652.3,431.7,367.6,389.6,326.4,310.2,773.7,668.5,301.8,269.2,636.5,154.9,316.6,403.9,305.9,644.7,185.5,376.9,400.4,620.1,760.2,353.3,548.4,339.0,381.4,433.1,90.5,364.7,281.7,369.6,336.0,232.3,545.8,842.4,135.6,424.5,362.9,362.3,256.2,253.7,357.6,0.0,447.8,470.8,669.7,360.2,347.4,332.2,651.0,354.6,441.6,644.3,651.4,204.0,423.7,98.7,314.1,571.7,475.7,644.0,383.8,124.1,426.7,495.3,344.6,149.1,98.0,273.7,476.1,666.5,172.4,418.5,86.1,170.6,363.6,346.4,252.0,423.4,384.7,434.3,677.3,396.6,353.7,225.0,312.8,350.9,331.2,354.4,91.2,473.8,700.0,180.5,14.0,274.9,475.4,680.8,536.4,346.9,305.4,296.5,603.6,551.4,638.3,726.3,423.3,168.1,705.4,297.2,389.4,34.3,270.5,464.6,149.8,328.1,427.1,757.5,469.7,442.4,309.7,692.8,105.8,307.6,598.1,348.0,2016.1,273.0,301.2,768.2,534.5,313.2,674.1,327.0,410.8,130.6,376.8,272.8,139.5,383.7
OZ,258.6,605.3,265.5,302.1,291.9,212.4,501.8,439.6,366.1,361.7,441.0,335.5,66.0,157.5,198.9,165.5,214.1,524.0,402.0,221.5,417.5,519.6,280.1,251.6,129.0,156.3,380.4,291.0,282.6,282.7,371.0,422.6,362.5,343.9,184.7,314.0,101.6,63.6,444.0,149.1,308.0,365.8,311.3,416.6,68.4,351.9,278.5,104.6,249.0,202.9,408.5,439.0,361.9,450.0,49.0,205.0,322.4,476.6,430.5,338.7,261.1,396.2,349.6,222.5,516.3,327.5,189.5,319.3,363.3,300.1,395.7,414.2,325.7,275.5,354.8,307.1,445.5,573.3,377.6,384.6,287.4,232.2,350.6,426.8,290.7,400.7,327.0,219.0,184.1,355.1,49.9,344.4,338.4,367.2,109.8,437.6,317.8,203.0,482.9,289.8,398.2,176.8,187.4,341.7,320.2,331.3,414.9,0.0,280.0,310.2,90.2,149.8,391.0,321.6,328.3,42.4,314.9,322.0,288.1,181.5,334.6,184.0,242.3,16.6,284.5,243.3,404.8,90.2,165.9,153.8,405.8,317.3,359.2,285.3,337.1,426.4,243.6,340.0,424.6,128.5,134.0,245.7,449.8,358.4,377.6,347.9,289.6,327.4,481.7,101.4,422.7,444.4,60.2,323.3,18.7,340.5,472.5,409.6,433.8,236.5,338.0,207.0,405.7,336.9,270.2,244.1,222.0,308.9,366.8,281.8,252.0,362.6,380.4,363.1,410.0,541.5,491.0,345.6,301.8,400.8,428.1,140.3,300.9,171.5,333.3,341.7,393.1,221.1,429.0,1691.3,142.8,386.7,438.8,175.0,344.7,344.7,300.7,162.4,387.3,350.5,358.3,335.3,303.1
PD,438.4,671.5,280.7,591.7,273.0,502.0,475.2,421.6,432.3,427.9,423.0,520.0,355.6,342.4,448.1,272.4,455.7,590.2,432.1,470.7,432.7,585.8,262.1,74.9,320.5,405.4,354.5,531.6,223.5,348.9,437.2,404.6,652.1,325.9,474.3,549.4,348.8,353.2,510.2,384.9,208.7,432.0,292.4,416.6,358.0,641.5,293.7,380.7,264.2,249.4,390.5,454.2,251.0,465.2,331.4,265.5,506.9,542.8,445.7,75.6,285.8,370.3,323.1,102.0,489.4,512.0,265.9,230.4,264.0,281.2,369.8,396.2,346.3,256.6,328.9,596.7,511.7,639.5,266.7,414.7,504.4,363.1,239.7,442.0,580.3,382.7,308.1,508.6,233.7,244.2,290.8,410.6,319.5,341.3,399.4,452.8,347.9,203.0,464.9,356.0,287.3,466.4,293.5,371.8,344.9,311.8,481.1,289.5,0.0,292.2,379.8,320.0,406.2,611.2,309.4,283.3,604.5,611.6,312.8,224.0,400.8,286.7,553.9,305.9,266.5,71.2,471.0,305.0,455.5,348.5,472.0,383.5,389.3,22.1,626.7,492.6,321.8,406.2,490.8,335.1,423.6,270.4,465.0,247.5,207.5,637.5,259.4,228.1,547.9,391.0,446.8,459.6,349.8,389.5,308.0,322.5,537.5,475.8,449.0,97.9,333.0,496.6,420.9,352.1,251.3,226.1,511.6,598.5,348.8,51.1,345.7,362.6,410.5,344.2,476.2,489.6,506.2,411.8,202.5,303.0,687.9,429.9,55.8,397.1,315.3,407.9,367.2,470.3,444.2,1759.5,378.6,416.8,728.4,157.0,359.9,634.3,281.8,315.3,453.5,331.6,388.4,401.5,246.5
PG,325.4,825.2,460.7,558.5,426.7,530.8,643.2,232.0,586.0,581.6,233.4,407.0,377.2,428.4,388.1,387.3,525.3,743.9,639.9,410.7,600.7,739.5,173.4,235.2,427.8,473.2,522.5,418.6,403.5,502.6,590.9,215.0,651.1,70.9,514.6,436.4,393.7,374.8,663.9,460.3,362.4,585.7,446.1,216.3,379.6,682.8,473.7,415.8,444.2,344.8,200.9,622.2,404.7,633.2,401.3,353.1,393.9,696.5,613.7,322.3,472.2,538.3,68.1,365.7,657.4,399.0,353.5,384.1,417.7,434.9,537.8,206.6,91.3,410.3,496.9,522.6,665.4,793.2,420.4,582.7,391.4,528.9,393.4,610.0,539.3,193.1,461.8,566.0,423.7,397.9,312.4,564.3,473.2,509.3,426.7,620.8,555.7,100.7,275.3,509.7,441.0,503.7,377.4,579.6,537.2,465.5,634.8,311.1,263.6,0.0,401.4,393.2,574.2,626.8,463.1,304.9,626.1,633.2,487.5,275.6,554.5,427.4,430.5,327.5,182.5,334.9,624.7,326.6,477.1,465.0,625.7,537.2,597.1,268.9,625.7,646.3,409.4,559.9,644.5,439.7,450.9,456.8,633.0,401.2,361.2,636.5,413.1,381.8,701.6,412.6,614.8,627.6,371.4,543.2,400.9,67.5,691.2,629.5,617.0,220.1,78.0,518.2,588.9,520.1,405.0,73.1,468.2,620.1,93.8,265.4,511.5,162.3,618.3,497.9,629.9,657.6,674.2,565.5,356.2,456.7,574.9,473.8,284.5,491.2,199.2,561.6,535.2,410.3,612.2,1569.9,454.0,624.6,660.4,115.7,527.9,601.1,435.5,362.8,607.2,485.3,596.2,555.2,400.2
PI,367.2,551.7,358.5,352.8,368.1,263.1,448.2,550.5,312.5,308.1,551.9,392.8,116.7,171.1,304.2,175.1,160.5,470.4,353.8,263.3,423.0,466.0,391.0,417.7,142.6,110.7,326.8,341.7,296.2,229.1,317.4,533.5,413.2,454.8,235.4,364.7,115.2,66.8,390.4,95.5,384.2,312.2,387.5,527.5,80.4,402.6,371.5,111.5,342.0,216.5,522.3,444.5,438.1,508.5,113.7,318.0,411.7,423.0,436.0,460.9,274.7,342.6,460.5,315.5,462.7,400.7,264.5,417.5,439.5,376.3,342.1,525.1,436.6,351.7,301.1,357.8,391.9,519.7,453.8,390.1,338.1,178.6,426.8,432.3,341.4,511.6,403.2,269.7,305.7,431.3,174.4,290.8,414.6,313.6,108.7,443.1,264.2,313.9,593.8,236.2,474.4,123.2,280.4,288.1,303.6,407.5,361.3,153.7,411.1,421.1,0.0,163.4,396.5,372.3,404.5,184.4,365.6,372.7,253.9,256.5,281.0,197.6,293.0,156.1,395.4,336.3,351.2,201.1,216.6,128.3,352.2,263.7,305.6,433.3,387.8,372.8,374.3,286.4,371.0,142.1,105.8,259.3,455.3,434.6,484.2,398.6,382.6,403.6,428.1,47.8,428.2,449.9,94.0,269.7,154.2,451.4,417.7,356.0,492.3,375.2,448.9,257.7,411.2,337.3,346.4,355.0,272.7,359.6,477.7,473.2,198.4,473.5,329.1,439.3,356.4,487.9,496.5,292.0,378.0,472.3,478.8,191.0,441.1,122.9,444.2,288.1,339.5,326.4,434.5,1802.2,89.2,333.1,489.5,285.9,345.1,395.4,376.9,176.0,333.7,426.7,304.7,281.7,433.6
PJ,316.1,524.7,208.5,428.0,234.9,338.3,421.2,556.8,285.5,281.1,558.2,397.7,191.9,55.2,306.5,15.6,191.6,443.4,339.4,329.1,360.5,439.0,397.3,312.8,62.2,147.1,282.3,409.3,132.7,202.1,290.4,539.8,488.4,461.1,310.6,427.1,39.0,105.5,363.4,126.6,251.0,285.2,254.3,496.8,176.1,477.8,221.5,70.9,192.0,84.0,525.7,382.0,304.9,393.0,160.6,174.5,384.6,396.0,373.5,352.6,111.2,298.1,458.3,207.2,435.7,389.7,159.6,262.3,306.3,243.1,297.6,531.4,405.9,218.5,256.7,433.0,364.9,492.7,320.6,342.5,382.1,209.7,293.6,369.8,416.6,517.9,270.0,344.9,142.2,298.1,85.6,263.8,281.4,269.1,192.6,380.6,255.2,283.2,600.1,209.2,341.2,175.7,130.4,279.1,170.3,274.3,334.3,125.8,302.8,427.4,144.2,0.0,334.0,447.5,271.3,95.6,440.8,447.9,138.2,151.6,254.0,34.1,412.3,128.2,401.7,228.0,324.2,106.6,291.8,90.2,325.2,236.7,296.6,325.0,463.0,345.8,231.1,259.4,344.0,76.8,169.4,95.8,392.8,301.4,351.0,473.8,232.6,270.4,401.1,143.6,374.6,387.4,185.2,242.7,126.3,457.7,390.7,329.0,376.8,270.3,418.2,332.9,348.7,279.9,213.2,361.3,347.9,434.8,484.0,328.1,229.5,442.8,320.1,306.1,329.4,460.9,434.0,265.0,244.8,339.1,565.6,266.2,332.8,138.8,450.5,261.1,295.0,328.7,372.0,1753.5,120.3,324.1,564.7,292.2,287.7,470.6,243.7,71.1,306.7,293.5,295.7,254.7,246.1
PP,495.6,511.9,287.0,643.6,253.1,553.9,93.0,699.3,272.7,268.3,700.7,577.2,407.5,335.7,523.2,294.6,295.0,430.6,266.6,535.3,32.5,426.2,533.6,341.4,342.7,336.2,188.1,588.8,229.9,189.3,260.6,682.3,704.0,603.6,526.2,606.6,356.5,408.7,197.6,278.8,269.2,269.0,272.5,676.3,357.4,693.4,300.0,383.3,236.1,271.6,668.2,94.0,323.1,83.0,406.6,296.8,564.1,175.0,39.4,415.1,239.9,218.1,609.3,279.9,107.2,569.2,348.6,302.5,324.5,261.3,172.8,673.9,585.4,236.7,176.7,683.9,287.4,479.9,338.8,14.5,561.6,197.6,311.8,215.8,632.2,660.4,288.2,560.5,255.9,316.3,366.0,251.0,299.6,189.1,381.7,46.5,182.4,462.7,742.6,196.4,359.4,375.0,279.2,206.3,259.2,292.5,321.5,364.7,375.5,569.9,372.3,320.3,0.0,663.1,289.5,358.5,656.4,663.5,209.5,340.6,241.2,314.9,591.8,381.1,544.2,300.7,246.7,346.7,507.4,356.7,268.4,223.9,172.6,397.7,678.6,233.8,335.4,246.6,200.2,357.3,358.5,257.5,195.5,319.6,369.2,689.4,276.7,288.6,388.3,324.9,40.5,53.3,366.5,229.9,383.2,600.2,147.6,315.3,66.8,410.3,597.7,548.5,14.6,152.6,231.4,503.8,563.5,650.4,626.5,358.2,180.2,622.3,245.0,324.3,316.6,107.4,236.0,252.2,263.0,357.3,745.1,481.8,377.3,319.4,586.8,248.3,181.8,534.9,44.0,1933.0,285.1,141.9,780.3,434.7,160.4,686.2,261.9,327.7,293.9,311.7,153.3,241.9,290.2
PQ,298.4,509.1,573.8,78.9,600.2,127.3,732.3,747.9,638.0,592.2,749.3,318.5,249.3,461.1,319.4,454.7,444.6,635.4,632.5,284.8,725.8,622.5,556.6,559.9,442.0,354.2,610.9,259.2,516.6,513.2,601.5,730.9,71.6,652.2,164.6,282.2,414.6,361.9,674.5,379.6,616.3,596.3,619.6,724.9,298.9,206.7,586.8,395.6,557.3,492.1,716.8,747.3,670.2,758.3,311.1,513.3,337.4,707.1,738.8,647.0,550.3,626.7,657.9,530.8,746.8,326.4,497.8,627.6,671.6,608.4,626.2,722.5,634.0,583.8,585.3,206.5,676.0,523.1,685.9,707.8,263.8,462.7,658.9,735.1,147.7,709.0,635.3,175.7,492.4,663.4,358.2,574.9,646.7,597.7,307.7,745.9,548.3,511.3,791.2,520.3,706.5,384.7,495.7,572.2,587.7,639.6,645.4,308.2,588.3,618.5,358.3,439.0,699.3,0.0,636.6,350.7,211.7,262.0,538.0,489.8,565.1,473.2,183.6,324.9,586.6,551.6,635.3,398.5,175.6,412.4,636.3,547.8,589.7,593.6,46.2,656.9,551.9,570.5,655.1,431.4,331.9,534.9,758.1,666.7,685.9,57.0,597.9,635.7,608.4,331.9,739.9,752.7,290.7,553.8,327.0,648.8,701.8,640.1,742.1,544.8,646.3,160.7,714.0,621.4,578.5,552.4,250.2,265.9,675.1,590.1,482.5,670.9,610.9,671.4,640.5,772.0,799.3,576.1,610.1,704.4,152.9,213.7,609.2,372.2,609.8,572.2,623.6,304.0,737.3,1701.7,373.3,617.2,167.2,483.3,629.2,73.1,609.0,434.7,616.8,658.8,588.8,565.8,611.4
PR,450.4,534.7,241.8,621.7,37.9,532.0,352.7,637.1,295.5,291.1,638.5,532.0,385.6,290.5,478.0,249.4,335.8,453.4,349.4,490.1,310.2,449.0,477.6,244.5,297.5,377.0,232.0,543.6,184.7,212.1,300.4,620.1,682.1,541.4,504.3,561.4,311.3,363.5,373.4,319.6,172.3,295.2,135.4,632.1,398.2,671.5,254.8,343.2,190.9,226.4,606.0,331.7,226.2,342.7,361.4,251.6,518.9,406.0,323.2,318.2,227.4,247.8,538.6,234.7,366.9,524.0,303.4,205.6,209.9,124.2,247.3,611.7,561.8,64.3,206.4,638.7,374.9,502.7,241.9,292.2,516.4,238.4,214.9,319.5,610.3,598.2,81.9,538.6,210.7,219.4,320.8,273.8,59.5,218.8,422.5,330.3,265.2,418.5,680.4,219.2,262.5,415.8,234.0,289.1,246.7,155.4,344.3,319.5,308.8,507.7,413.1,275.1,283.7,641.2,0.0,313.3,634.5,641.6,197.0,295.4,264.0,307.1,546.6,335.9,482.0,345.2,334.2,301.5,485.5,325.5,335.2,246.7,306.6,314.1,656.7,355.8,290.2,269.4,354.0,312.1,399.3,245.0,342.5,222.7,272.3,667.5,234.6,191.7,411.1,365.7,324.3,337.1,407.3,252.7,338.0,538.0,400.7,339.0,326.5,313.4,548.5,526.6,298.4,229.6,69.6,441.6,584.3,628.5,564.3,261.3,221.0,578.1,330.1,51.4,339.4,367.1,383.7,275.0,166.1,220.2,699.9,459.9,280.4,360.2,530.8,271.1,244.7,489.7,321.7,1887.8,325.9,334.1,785.4,372.5,237.4,664.3,78.0,282.5,316.7,74.1,305.7,264.7,221.7
PU,260.2,613.0,265.6,337.1,292.0,247.4,509.5,445.9,373.8,369.4,447.3,341.8,101.0,143.5,233.6,103.9,249.1,531.7,437.0,247.6,417.6,527.3,286.4,257.9,122.8,191.3,339.4,326.0,221.0,290.4,378.7,428.9,397.5,350.2,219.7,349.0,88.7,98.6,451.7,184.1,308.1,373.5,311.4,422.9,103.4,386.9,278.6,120.6,249.1,141.3,414.8,439.1,362.0,450.1,76.8,235.8,328.7,484.3,430.6,368.0,199.5,355.2,355.9,222.6,524.0,333.8,182.3,319.4,363.4,300.2,354.7,420.5,332.0,275.6,313.8,342.1,453.2,581.0,377.7,399.6,322.4,267.2,350.7,426.9,325.7,407.0,327.1,254.0,230.5,355.2,7.4,352.1,338.5,326.2,144.8,437.7,352.8,209.3,489.2,297.5,398.3,211.8,187.5,376.7,258.6,331.4,422.6,34.9,318.2,316.5,125.2,88.2,391.1,356.6,328.4,0.0,349.9,357.0,226.5,174.3,342.3,122.4,277.3,51.3,290.8,243.4,412.5,98.1,200.9,169.8,413.5,325.0,394.2,340.4,372.1,434.1,243.7,347.7,432.3,144.5,169.0,184.1,449.9,358.5,408.1,382.9,289.7,327.5,489.4,136.4,431.7,444.5,95.2,331.0,53.4,346.8,479.0,417.3,433.9,293.0,344.3,242.0,405.8,337.0,270.3,250.4,257.0,343.9,373.1,343.5,287.0,368.9,417.7,363.2,417.7,549.2,491.1,353.3,301.9,396.2,463.1,175.3,348.2,209.3,339.6,349.4,352.1,266.8,429.1,1697.6,177.8,421.7,473.8,181.3,344.8,379.7,300.8,93.8,395.0,350.6,393.3,343.0,303.2
PY,408.5,427.2,574.9,268.8,601.3,223.2,733.4,749.0,556.1,600.5,750.4,330.3,250.4,462.2,381.5,455.8,445.7,553.5,633.6,311.7,726.9,540.6,557.7,561.0,443.1,355.3,612.0,369.3,517.7,514.3,615.4,732.0,294.8,653.3,195.5,392.3,415.7,363.0,688.4,380.7,617.4,597.4,620.7,726.0,300.0,36.9,587.9,396.7,558.4,493.2,717.9,748.4,671.3,759.4,312.2,514.4,447.5,721.0,739.9,648.1,551.4,627.8,659.0,531.9,747.9,322.3,498.9,628.7,672.7,609.5,627.3,723.6,635.1,584.9,586.4,317.9,721.6,441.2,687.0,708.9,373.9,463.8,660.0,736.2,272.4,710.1,636.4,256.1,493.5,664.5,359.3,576.0,647.8,598.8,308.8,747.0,549.4,512.4,792.3,521.4,707.6,385.8,496.8,573.3,588.8,640.7,668.1,309.3,589.4,619.6,359.4,440.1,700.4,223.1,637.7,351.8,0.0,112.2,539.1,490.9,566.2,474.3,293.7,326.0,587.7,552.7,636.4,399.6,176.7,413.5,600.3,548.9,590.8,594.7,269.4,658.0,553.0,571.6,656.2,432.5,333.0,536.0,759.2,667.8,687.0,280.2,599.0,636.8,526.5,333.0,741.0,821.1,291.8,554.9,328.1,649.9,702.9,654.0,743.2,545.9,647.4,186.1,715.1,622.5,579.6,553.5,321.1,111.0,676.2,591.2,483.6,672.0,612.0,672.5,641.6,785.9,800.4,630.9,611.2,705.5,352.7,239.4,610.3,373.3,610.9,573.3,624.7,330.9,738.4,1731.2,374.4,618.3,363.4,484.4,630.3,296.3,610.1,435.8,534.9,659.9,589.9,620.6,612.5
