from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CQ,CR,CU,CW,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,EW,FE,FF,FP,FQ,FR,FT,FZ,GA,GD,GE,GF,GL,GP,GQ,GW,HE,HG,HP,HT,HV,HW,HY,HZ,IB,IC,IE,IG,II,IK,IS,IU,IV,IW,IZ,JG,JH,JM,JR,JS,KA,KB,KC,KK,KL,KP,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MF,MH,MI,MK,MP,MS,MT,MU,MW,NI,NM,NO,NS,NT,NU,NY,OB,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QK,QM,QT,QU,QV,QW,QZ,RB,RC,RH,RL,RQ,RV,RZ,SB,SC,SD,SH,SK,SN,SP,ST,SU,SV,TC,TE,TF,TJ,TV,TX,TZ,UA,UM,UN,UP,UU,UV,UW,UX,VC,VI,VK,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WQ,WV,WX,WY,WZ,XB,XC,XG,XI,XP,XT,XU,XY,YE,YF,YM,YW,YZ,ZB,ZN,ZQ,ZT,ZV
NY,432.5,468.7,302.0,521.9,370.3,403.9,475.5,260.5,352.6,309.2,497.5,234.1,562.6,376.9,447.3,318.1,269.9,459.6,222.9,504.1,326.4,454.0,143.4,276.1,399.6,467.9,175.9,489.4,428.3,529.4,309.1,368.1,441.2,135.3,441.9,464.3,447.4,153.5,518.9,377.0,379.8,400.0,372.2,422.3,139.4,406.8,369.4,428.9,338.2,445.2,330.8,493.9,385.5,514.8,429.7,470.0,480.3,465.7,567.2,437.9,378.9,536.2,298.6,507.2,500.4,465.5,189.9,492.6,373.3,339.8,534.0,272.6,528.7,408.8,267.5,361.4,338.5,294.1,552.8,536.2,497.0,353.5,543.8,469.4,153.7,304.8,418.4,519.4,567.5,311.7,359.0,413.7,483.9,450.0,373.6,516.0,438.0,424.6,201.0,145.9,408.3,456.9,484.4,404.6,370.6,0.0,443.8,338.9,498.7,500.6,506.0,528.0,213.6,567.6,545.5,135.7,126.8,467.2,375.6,398.3,401.1,480.6,422.5,420.3,2150.7,466.0,366.8,434.2,420.7,343.9,179.8,319.8,235.5,341.0,316.7,26.0,415.2,446.2,257.2,309.8,282.7,321.4,337.0,359.3,196.9,487.4,397.2,200.8,348.0,72.7,358.9,534.7,459.6,399.8,443.4,427.1,462.7,523.9,358.6,369.5,358.5,547.4,484.2,182.3,515.0,302.3,438.3,424.9,494.3,109.8,536.2,441.9,376.5,342.2,468.4,421.6,362.4,106.1,425.5,406.3,465.4,396.3,519.1,297.1,346.1,470.4,383.6,588.4,402.9,418.3,412.1,494.5,183.3,159.4,538.0
OB,495.6,531.8,365.1,272.7,468.1,467.0,538.6,358.3,415.7,276.2,560.6,404.5,625.7,440.0,510.4,267.3,367.7,557.4,393.3,567.2,163.3,204.8,366.6,357.2,462.7,565.7,346.3,240.2,179.1,592.5,390.2,228.2,42.1,444.8,192.7,562.1,545.2,463.0,582.0,474.8,442.9,63.3,232.3,485.4,448.9,469.9,415.0,492.0,401.3,490.8,287.9,244.7,245.6,265.6,527.5,220.8,543.4,563.5,510.5,501.0,239.0,599.3,286.8,258.0,563.5,522.3,499.4,243.4,210.2,402.9,597.1,353.7,591.8,454.4,348.6,407.0,218.6,206.7,650.6,492.2,560.1,416.6,484.6,532.5,463.2,367.9,481.5,582.5,318.3,374.8,175.9,476.8,554.6,362.6,190.5,504.8,535.8,487.7,371.4,455.4,506.1,207.7,235.2,155.4,433.7,463.5,0.0,384.5,561.8,563.7,569.1,500.4,436.8,665.4,643.3,445.2,436.3,565.0,212.5,496.1,446.7,551.3,520.3,518.1,1943.8,529.1,204.5,532.0,171.5,204.0,403.0,382.9,333.3,201.1,379.8,433.7,478.3,263.1,355.0,372.9,363.8,273.3,400.1,176.2,420.1,585.2,460.3,424.0,411.1,417.0,84.8,597.8,557.4,462.9,541.2,16.7,213.5,587.6,421.7,415.1,421.6,298.2,235.0,491.8,265.8,292.4,536.1,488.0,245.1,454.1,595.8,505.0,73.0,405.3,531.5,484.7,179.3,467.5,523.3,504.1,563.2,213.2,582.2,378.2,391.7,517.4,228.7,651.5,244.6,481.4,475.2,557.6,406.5,382.6,601.1
OJ,373.9,410.1,243.4,445.7,422.0,345.3,416.9,312.2,294.0,113.3,438.9,311.4,504.0,318.3,388.7,122.2,321.6,511.3,300.2,445.5,250.2,377.8,238.7,154.8,341.0,449.3,253.2,413.2,352.1,470.8,194.0,291.9,365.0,296.9,365.7,516.0,499.1,315.1,460.3,428.7,321.2,323.8,296.0,363.7,301.0,348.2,85.0,370.3,279.6,160.8,134.9,417.7,309.3,438.6,481.4,393.8,421.7,517.4,508.6,379.3,302.7,477.6,102.7,431.0,441.8,400.6,351.5,416.4,297.1,281.2,475.4,157.5,470.1,124.4,146.2,77.0,262.3,175.7,456.5,477.6,438.4,294.9,485.2,410.8,315.3,246.2,359.8,460.8,491.3,253.1,282.8,355.1,432.9,331.6,297.4,457.4,489.7,366.0,278.3,307.5,460.0,380.7,408.2,328.4,312.0,315.6,367.6,0.0,440.1,442.0,447.4,469.4,308.9,526.0,463.8,297.3,288.4,518.9,299.4,450.0,62.1,429.6,474.2,472.0,2116.8,407.4,290.6,485.9,344.5,267.7,275.4,261.2,287.2,264.8,258.1,285.8,356.6,370.0,308.9,251.2,161.4,125.5,278.4,283.1,292.2,539.1,338.6,296.1,289.4,269.1,282.7,476.1,511.3,341.2,495.1,350.9,386.5,465.9,300.0,85.1,299.9,471.2,408.0,343.9,438.8,106.4,490.0,366.3,418.1,306.2,474.1,383.3,300.3,283.6,409.8,363.0,286.2,319.6,477.2,458.0,517.1,320.1,460.5,175.8,61.7,395.7,307.4,529.8,326.7,359.7,353.5,435.9,278.6,254.7,479.4
OO,85.5,53.9,236.3,566.7,286.4,75.4,152.8,395.6,250.4,348.7,123.8,412.8,188.9,198.7,204.4,339.8,405.0,322.5,401.6,165.7,371.2,498.8,340.1,338.9,172.4,169.5,354.6,534.2,473.1,155.7,371.9,412.9,486.0,398.3,486.7,291.3,250.6,416.5,180.5,239.9,199.8,444.8,417.0,215.8,402.4,182.4,432.2,222.4,272.5,508.0,360.4,538.7,430.3,559.6,345.8,514.8,157.6,292.7,320.4,210.7,423.7,162.5,359.3,552.0,177.7,120.8,452.9,537.4,418.1,159.1,160.3,335.4,168.8,471.6,330.3,424.2,383.3,287.7,192.4,289.4,82.2,263.8,297.0,95.7,416.7,239.1,95.3,145.7,612.3,209.5,403.8,244.3,153.1,177.4,418.4,269.2,327.7,71.3,379.7,408.9,235.3,501.7,529.2,449.4,179.9,417.0,488.6,401.7,0.0,126.9,132.3,281.2,410.3,261.9,199.7,398.7,389.8,425.9,420.4,314.4,463.9,149.8,338.6,223.5,2179.3,92.3,411.6,237.4,465.5,388.7,376.5,116.9,370.6,385.8,214.5,387.2,236.2,491.0,392.3,218.6,345.5,345.8,194.5,404.1,393.6,314.4,219.0,397.5,151.3,370.5,403.7,161.0,322.5,94.7,359.5,471.9,507.5,186.1,182.4,432.3,173.0,592.2,529.0,445.3,559.8,364.9,265.3,197.7,539.1,407.6,194.3,52.0,421.3,276.5,94.7,194.4,407.2,421.0,288.4,322.4,268.6,441.1,145.4,359.9,408.9,115.9,428.4,214.7,447.7,191.1,205.6,171.8,380.0,356.1,164.3
OR,177.2,163.6,322.1,652.5,365.4,167.1,62.8,481.4,336.2,434.5,114.0,498.6,61.9,284.5,290.2,425.6,490.8,401.5,487.4,126.8,457.0,584.6,425.9,424.7,258.2,261.2,440.4,620.0,558.9,125.5,457.7,498.7,571.8,484.1,572.5,223.5,342.3,502.3,148.4,318.9,291.5,530.6,502.8,301.6,488.2,268.2,518.0,308.2,358.3,593.8,446.2,624.5,516.1,645.4,424.8,600.6,92.4,231.7,406.2,296.5,509.5,99.5,445.1,637.8,64.2,212.5,538.7,623.2,503.9,250.8,71.1,421.2,60.1,557.4,416.1,510.0,469.1,373.5,149.7,375.2,191.9,349.6,382.8,68.2,502.5,324.9,187.0,47.0,698.1,295.3,489.6,330.1,244.8,263.2,504.2,355.0,406.7,163.0,465.5,494.7,269.2,587.5,615.0,535.2,271.6,502.8,574.4,487.5,114.3,0.0,135.4,367.0,496.1,219.2,157.0,484.5,475.6,504.9,506.2,393.4,549.7,241.5,417.6,315.2,2154.6,95.4,497.4,329.1,551.3,474.5,462.6,202.7,456.4,471.6,300.3,473.0,322.0,576.8,478.1,304.4,431.3,431.6,286.2,489.9,479.4,239.0,304.8,483.3,243.0,456.3,489.5,34.0,401.5,186.4,438.5,557.7,593.3,174.5,274.1,518.1,264.7,678.0,614.8,531.1,645.6,450.7,253.4,283.5,624.9,493.4,162.2,160.1,507.1,362.3,96.4,280.2,493.0,506.8,367.4,401.4,360.3,526.9,18.4,445.7,494.7,207.6,514.2,97.0,533.5,276.9,291.4,78.7,465.8,441.9,65.6
OV,172.0,158.4,316.9,647.3,372.9,161.9,150.7,476.2,331.0,429.3,127.7,493.4,206.8,279.3,285.0,420.4,485.6,409.0,482.2,121.6,451.8,579.4,420.7,419.5,253.0,256.0,435.2,614.8,553.7,23.3,452.5,493.5,566.6,478.9,567.3,264.1,337.1,497.1,143.2,326.4,286.3,525.4,497.6,296.4,483.0,263.0,512.8,303.0,353.1,588.6,441.0,619.3,510.9,640.2,432.3,595.4,155.5,272.3,401.0,291.3,504.3,166.4,439.9,632.6,175.6,207.3,533.5,618.0,498.7,245.6,178.2,416.0,186.7,552.2,410.9,504.8,463.9,368.3,190.3,370.0,186.7,344.4,377.6,113.6,497.3,319.7,181.8,163.6,692.9,290.1,484.4,324.9,239.6,258.0,499.0,349.8,414.2,157.8,460.3,489.5,321.8,582.3,609.8,530.0,266.4,497.6,569.2,482.3,109.1,144.8,0.0,361.8,490.9,259.8,197.6,479.3,470.4,512.4,501.0,400.9,544.5,236.3,425.1,310.0,2177.2,39.9,492.2,323.9,546.1,469.3,457.1,197.5,451.2,466.4,295.1,467.8,316.8,571.6,472.9,299.2,426.1,426.4,281.0,484.7,474.2,279.6,299.6,478.1,237.8,451.1,484.3,178.9,409.0,181.2,446.0,552.5,588.1,169.3,268.9,512.9,259.5,672.8,609.6,525.9,640.4,445.5,294.0,278.3,619.7,488.2,157.0,154.9,501.9,357.1,98.6,275.0,487.8,501.6,374.9,408.9,355.1,521.7,163.3,440.5,489.5,202.4,509.0,223.3,528.3,271.7,286.2,169.7,460.6,436.7,182.2
OX,371.3,261.5,331.5,547.6,488.3,361.2,299.0,449.0,313.2,327.1,321.0,497.6,386.1,293.9,200.7,318.2,460.8,524.4,486.4,269.9,352.1,479.7,435.3,434.1,148.5,369.0,439.4,515.1,454.0,352.9,466.7,393.8,466.9,493.5,467.6,412.4,452.5,511.7,291.5,441.8,347.0,425.7,397.9,212.1,497.6,178.7,465.9,218.7,361.6,541.7,338.8,519.6,411.2,540.5,547.7,495.7,303.8,420.6,39.1,145.7,404.8,359.7,337.7,532.9,323.9,354.7,548.1,518.3,399.0,307.0,357.5,430.6,352.2,505.3,425.5,457.9,368.9,266.1,338.6,8.2,265.7,359.0,15.8,292.9,511.9,334.3,381.1,342.9,593.2,304.7,384.7,241.3,385.4,129.0,399.3,98.0,529.6,357.1,464.5,504.1,435.2,482.6,506.4,430.3,337.8,512.2,469.5,435.4,308.4,324.1,329.5,0.0,505.5,408.1,345.9,493.9,485.0,658.1,401.3,516.3,497.6,383.7,540.5,425.4,2213.5,289.5,392.5,437.8,446.4,369.6,472.0,212.1,426.4,366.7,300.7,482.4,232.5,471.9,448.1,313.8,440.7,324.2,304.2,385.0,488.8,427.9,314.2,492.7,315.2,465.7,384.6,358.2,524.4,367.0,561.4,452.8,488.4,317.6,325.8,466.0,325.7,573.1,509.9,535.6,537.5,343.3,442.3,93.0,520.0,502.8,305.3,288.3,402.2,371.7,291.9,153.2,388.1,516.2,490.3,524.3,470.5,422.0,342.6,450.9,442.6,349.8,409.3,411.9,428.6,177.0,201.9,318.0,475.2,451.3,361.5
PA,400.1,436.3,269.6,489.5,357.9,371.5,443.1,248.1,320.2,276.8,465.1,221.7,530.2,344.5,414.9,285.7,257.5,447.2,210.5,471.7,294.0,421.6,80.1,243.7,367.2,455.5,163.5,457.0,395.9,497.0,276.7,335.7,408.8,189.2,409.5,451.9,435.0,207.4,486.5,364.6,347.4,367.6,339.8,389.9,193.3,374.4,336.1,396.5,305.8,412.8,298.4,461.5,353.1,482.4,417.3,437.6,447.9,453.3,534.8,404.1,346.5,503.8,289.6,474.8,468.0,453.1,243.8,460.2,340.9,307.4,501.6,240.2,496.3,376.4,235.1,329.0,306.1,261.7,540.4,503.8,464.6,321.1,511.4,437.0,207.6,272.4,386.0,487.0,535.1,281.9,326.6,381.3,471.5,417.6,341.2,483.6,425.6,392.2,188.6,199.8,393.9,424.5,448.3,372.2,338.2,207.9,411.4,306.5,466.3,468.2,473.6,495.6,0.0,555.2,533.1,189.6,180.7,454.8,343.2,385.9,368.7,468.2,410.1,407.9,2138.3,433.6,334.4,420.3,388.3,311.5,74.8,287.4,223.1,308.6,275.3,178.1,382.8,413.8,244.8,277.4,250.3,289.0,304.6,320.9,16.6,475.0,361.6,49.6,315.6,161.4,326.5,502.3,447.2,367.4,416.1,394.7,430.3,511.5,326.2,337.1,326.1,515.0,451.8,231.3,482.6,269.9,425.9,392.5,461.9,198.5,523.8,409.5,344.1,309.8,436.0,393.9,330.0,211.9,413.1,393.9,453.0,363.9,486.7,264.7,313.7,421.9,351.2,556.0,370.5,385.9,379.7,462.1,100.3,64.1,505.6
PB,258.7,228.6,356.1,686.5,219.0,244.6,148.2,400.9,370.2,468.5,287.1,494.9,272.6,318.5,324.2,459.6,412.7,255.1,483.7,157.5,491.0,618.6,459.9,458.7,292.2,256.6,436.7,657.0,592.9,319.0,491.7,532.7,605.8,518.1,606.5,77.1,237.8,536.3,179.1,172.5,369.0,564.6,536.8,335.6,522.2,302.2,552.0,342.2,392.3,627.8,480.2,658.5,550.1,679.4,278.4,634.6,153.0,85.3,440.2,329.1,543.7,286.6,484.2,671.8,173.1,242.3,572.7,657.2,537.9,328.3,271.9,455.2,201.4,591.4,450.1,544.0,507.8,407.5,64.1,409.2,232.8,383.6,416.8,259.0,536.5,358.9,264.5,258.2,732.1,329.3,523.6,364.1,273.0,297.2,538.2,389.0,260.3,240.5,461.8,528.7,122.8,621.5,649.0,569.2,349.1,536.8,608.4,521.5,191.8,211.1,295.6,401.0,530.1,0.0,56.8,518.5,509.6,358.5,540.2,247.0,583.7,271.0,271.2,210.7,2208.9,255.6,531.4,224.6,585.3,508.5,496.3,236.7,378.3,505.6,325.3,507.0,356.0,610.8,400.0,338.4,465.3,465.6,328.8,523.9,513.4,92.6,338.8,517.3,320.5,490.3,523.5,244.7,255.1,263.9,292.1,591.7,627.3,205.2,350.4,552.1,342.2,712.0,648.8,560.2,676.4,484.7,107.0,317.5,658.9,528.1,192.9,237.6,541.1,396.3,258.0,314.2,527.0,540.8,221.0,255.0,255.8,560.9,192.6,475.5,528.7,237.4,548.2,307.7,567.5,310.9,325.4,167.2,499.8,475.9,276.8
PF,212.7,186.6,314.1,644.5,222.2,202.6,106.2,406.5,328.2,426.5,245.1,490.6,230.6,276.5,282.2,417.6,415.9,258.3,479.4,115.5,449.0,576.6,417.9,416.7,250.2,214.6,432.4,612.0,550.9,277.0,449.7,490.7,563.8,476.1,564.5,80.3,241.0,494.3,137.1,175.7,327.0,522.6,494.8,293.6,480.2,260.2,510.0,300.2,350.3,585.8,438.2,616.5,508.1,637.4,281.6,592.6,111.0,88.5,398.2,288.5,501.5,244.6,437.1,629.8,131.1,200.3,530.7,615.2,495.9,286.3,229.9,413.2,159.4,549.4,408.1,502.0,461.1,365.5,7.3,367.2,190.8,341.6,374.8,217.0,494.5,316.9,222.5,216.2,690.1,287.3,481.6,322.1,231.0,255.2,496.2,347.0,263.5,198.5,457.5,486.7,126.0,579.5,607.0,527.2,307.1,494.8,566.4,479.5,149.8,169.1,253.6,359.0,488.1,62.1,0.0,476.5,467.6,361.7,498.2,250.2,541.7,229.3,274.4,213.9,2150.7,213.6,489.4,227.8,543.3,466.5,454.6,194.7,381.5,463.6,292.3,465.0,314.0,568.8,403.2,296.4,423.3,423.6,286.8,481.9,471.4,95.8,296.8,475.3,278.5,448.3,481.5,202.7,258.3,221.9,295.3,549.7,585.3,163.2,308.4,510.1,300.2,670.0,606.8,523.1,637.6,442.7,110.2,275.5,616.9,485.4,150.9,195.6,499.1,354.3,216.0,272.2,485.0,498.8,224.2,258.2,259.0,518.9,150.6,437.7,486.7,195.4,506.2,265.7,525.5,268.9,283.4,125.2,457.8,433.9,234.8
PH,397.3,433.5,266.8,486.7,335.1,368.7,440.3,225.3,317.4,274.0,462.3,198.9,527.4,341.7,412.1,282.9,234.7,424.4,187.7,468.9,291.2,418.8,108.2,240.9,364.4,432.7,140.7,454.2,393.1,494.2,273.9,332.9,406.0,48.5,406.7,429.1,412.2,59.1,483.7,341.8,344.6,364.8,337.0,387.1,52.6,371.6,334.2,393.7,303.0,410.0,295.6,458.7,350.3,479.6,394.5,434.8,445.1,430.5,532.0,402.7,343.7,501.0,263.4,472.0,465.2,430.3,97.9,457.4,338.1,304.6,498.8,237.4,493.5,373.6,232.3,326.2,303.3,258.9,517.6,501.0,461.8,318.3,508.6,434.2,17.9,269.6,383.2,484.2,532.3,276.5,323.8,378.5,448.7,414.8,338.4,480.8,402.8,389.4,165.8,51.5,373.1,421.7,449.2,369.4,335.4,171.3,408.6,303.7,463.5,465.4,470.8,492.8,178.4,532.4,510.3,0.0,40.0,432.0,340.4,363.1,365.9,445.4,387.3,385.1,2115.5,430.8,331.6,399.0,385.5,308.7,144.6,284.6,200.3,305.8,281.5,141.5,380.0,411.0,222.0,274.6,247.5,286.2,301.8,324.1,161.7,452.2,362.0,165.6,312.8,124.8,323.7,499.5,424.4,364.6,408.2,391.9,427.5,488.7,323.4,334.3,323.3,512.2,449.0,87.9,479.8,267.1,403.1,389.7,459.1,161.9,501.0,406.7,341.3,307.0,433.2,386.4,327.2,175.3,390.3,371.1,430.2,361.1,483.9,261.9,310.9,435.2,348.4,553.2,367.7,383.1,376.9,459.3,148.1,124.2,502.8
QD,377.7,413.9,247.2,467.1,315.5,349.1,420.7,205.7,297.8,254.4,442.7,179.3,507.8,322.1,392.5,263.3,215.1,404.8,168.1,449.3,271.6,399.2,88.6,221.3,344.8,413.1,121.1,434.6,373.5,474.6,254.3,313.3,386.4,8.4,387.1,409.5,392.6,67.1,464.1,322.2,325.0,345.2,317.4,367.5,12.6,352.0,314.6,374.1,283.4,390.4,276.0,439.1,330.7,460.0,374.9,415.2,425.5,410.9,512.4,383.1,324.1,481.4,243.8,452.4,445.6,410.7,63.0,437.8,318.5,285.0,479.2,217.8,473.9,354.0,212.7,306.6,283.7,239.3,498.0,481.4,442.2,298.7,489.0,414.6,67.3,250.0,363.6,464.6,512.7,256.9,304.2,358.9,429.1,395.2,318.8,461.2,383.2,369.8,146.2,59.5,353.5,402.1,429.6,349.8,315.8,151.7,389.0,284.1,443.9,445.8,451.2,473.2,158.8,512.8,490.7,49.3,0.0,412.4,320.8,343.5,346.3,425.8,367.7,365.5,2095.9,411.2,312.0,379.4,365.9,289.1,125.3,265.0,180.7,286.2,261.9,121.9,360.4,391.4,202.4,255.0,227.9,266.6,282.2,304.5,142.1,432.6,342.4,146.0,293.2,105.2,304.1,479.9,404.8,345.0,388.6,372.3,407.9,469.1,303.8,314.7,303.7,492.6,429.4,75.6,460.2,247.5,383.5,370.1,439.5,142.3,481.4,387.1,321.7,287.4,413.6,366.8,307.6,155.7,370.7,351.5,410.6,341.5,464.3,242.3,291.3,415.6,328.8,533.6,348.1,363.5,357.3,439.7,128.5,104.6,483.2
QJ,357.6,454.0,508.3,597.3,157.6,389.2,461.8,360.7,552.6,494.3,532.4,452.3,586.2,571.2,576.9,485.4,370.1,252.6,441.1,388.4,457.1,557.0,414.4,500.4,544.9,311.8,394.1,581.8,531.3,564.3,533.4,498.8,571.9,492.6,572.6,308.2,291.3,510.8,393.9,220.9,470.2,530.7,502.9,588.3,496.7,554.9,593.7,594.9,544.5,669.5,506.0,624.6,516.2,590.2,155.8,545.4,466.6,309.6,692.9,583.2,509.6,571.1,504.9,637.9,486.7,309.4,547.2,623.3,504.0,429.5,568.9,496.9,515.0,633.1,491.8,585.7,469.2,424.8,396.7,661.9,482.3,566.0,669.5,504.3,511.0,511.1,371.7,554.3,642.9,511.7,489.7,616.8,327.8,549.9,504.3,641.7,207.1,360.3,419.2,503.2,252.2,587.6,559.8,535.3,450.3,511.3,574.5,563.2,444.5,524.7,540.9,653.7,484.6,411.5,389.4,493.0,484.1,0.0,506.3,185.6,625.4,324.5,209.8,264.2,2097.0,500.9,497.5,278.1,551.4,474.6,450.8,489.4,335.7,471.7,516.7,481.5,608.7,576.9,357.4,520.8,507.0,491.4,464.9,490.0,467.9,331.3,591.5,471.8,421.7,464.8,489.6,558.3,252.6,360.2,230.7,557.8,593.4,367.8,452.8,593.8,443.4,622.8,587.0,539.6,602.3,510.5,282.2,570.2,569.7,501.9,380.1,427.2,507.2,548.5,503.3,566.9,493.1,515.3,236.4,134.4,309.3,527.0,506.2,521.4,570.4,314.3,514.3,621.3,533.6,563.6,578.1,480.8,454.3,430.4,572.9
QK,426.9,463.1,296.4,270.1,399.4,398.3,469.9,289.6,347.0,207.5,491.9,335.8,557.0,371.3,441.7,198.6,299.0,488.7,324.6,498.5,48.0,202.2,297.9,288.5,394.0,497.0,277.6,240.6,176.5,523.8,321.1,165.9,189.4,376.1,190.1,493.4,476.5,394.3,513.3,406.1,374.2,148.2,170.0,416.7,380.2,401.2,345.4,423.3,332.6,422.1,219.2,242.1,183.3,263.0,458.8,218.2,474.7,494.8,441.8,432.3,176.7,530.6,218.1,255.4,494.8,453.6,430.7,240.8,51.4,334.2,528.4,285.0,523.1,385.7,279.9,338.3,75.1,138.0,581.9,423.5,491.4,347.9,415.9,463.8,394.5,299.2,412.8,513.8,315.7,306.1,89.2,408.1,485.9,293.9,103.8,436.1,467.1,419.0,302.7,386.7,435.4,205.1,232.6,152.8,365.0,394.8,192.0,315.8,493.1,495.0,500.4,431.7,368.1,596.7,574.6,376.5,367.6,496.3,0.0,427.4,378.0,482.6,451.6,449.4,1941.2,460.4,43.5,461.8,168.9,141.7,334.6,314.2,264.6,138.8,302.1,365.0,409.6,176.4,286.3,304.2,295.1,204.6,331.4,89.5,351.4,516.5,388.4,355.3,342.4,348.3,107.1,529.1,488.7,394.2,472.5,175.3,210.9,518.9,353.0,346.4,352.9,295.6,232.4,418.2,260.0,223.7,467.4,419.3,242.5,385.4,527.1,436.3,124.7,336.6,462.8,416.0,92.6,398.8,454.6,435.4,494.5,126.5,513.5,305.3,323.0,448.7,142.0,582.8,157.9,412.7,406.5,488.9,337.8,313.9,532.4
QM,254.6,351.0,423.1,567.4,29.9,286.2,358.8,275.5,449.6,409.1,429.4,367.1,483.2,468.2,473.9,400.2,284.9,187.8,355.9,285.4,371.9,499.5,329.2,415.2,441.9,208.8,308.9,534.9,473.8,461.3,448.2,413.6,486.7,407.4,487.4,205.2,188.3,425.6,290.9,117.9,367.2,445.5,417.7,485.3,411.5,451.9,508.5,491.9,459.3,584.3,420.8,539.4,431.0,560.3,134.0,515.5,363.6,206.6,589.9,480.2,424.4,468.1,419.7,552.7,383.7,206.4,462.0,538.1,418.8,326.5,465.9,411.7,412.0,547.9,406.6,500.5,384.0,339.6,293.7,558.9,379.3,463.0,566.5,401.3,425.8,425.9,268.7,451.3,613.0,408.7,404.5,513.8,224.8,446.9,419.1,538.7,142.3,257.3,334.0,418.0,149.2,502.4,529.9,450.1,347.3,426.1,489.3,478.0,341.5,421.7,437.9,550.7,399.4,308.5,286.4,407.8,398.9,214.1,421.1,0.0,540.2,221.5,47.8,161.2,2081.1,397.9,412.3,175.1,466.2,389.4,365.9,386.4,250.5,386.5,413.7,396.3,505.7,491.7,272.2,417.8,421.8,406.2,361.9,404.8,382.7,228.3,488.5,386.6,318.7,379.6,404.4,455.3,187.8,257.2,78.5,472.6,508.2,264.8,349.8,508.6,340.4,592.9,529.7,454.4,560.5,425.3,179.2,467.2,539.8,416.7,277.1,324.2,422.0,463.3,400.3,463.9,407.9,430.1,166.4,110.6,206.3,441.8,403.2,436.2,485.2,211.3,429.1,518.3,448.4,460.6,475.1,377.8,369.1,345.2,469.9
QT,432.7,468.9,302.2,504.5,480.8,404.1,475.7,371.0,352.8,172.1,497.7,370.2,562.8,377.1,447.5,181.0,380.4,570.1,359.0,504.3,309.0,436.6,297.5,213.6,399.8,508.1,312.0,472.0,410.9,529.6,252.8,350.7,423.8,355.7,424.5,574.8,557.9,373.9,519.1,487.5,380.0,382.6,354.8,422.5,359.8,407.0,143.8,429.1,338.4,219.6,193.7,476.5,368.1,497.4,540.2,452.6,480.5,576.2,567.4,438.1,361.5,536.4,161.5,489.8,500.6,459.4,410.3,475.2,355.9,340.0,534.2,216.3,528.9,183.2,205.0,135.8,321.1,234.5,515.3,536.4,497.2,353.7,544.0,469.6,374.1,305.0,418.6,519.6,550.1,311.9,341.6,413.9,491.7,390.4,356.2,516.2,548.5,424.8,337.1,366.3,518.8,439.5,467.0,387.2,370.8,374.4,426.4,58.7,498.9,500.8,506.2,528.2,367.7,584.8,522.6,356.1,347.2,577.7,358.2,508.8,0.0,488.4,533.0,530.8,2175.6,466.2,349.4,544.7,403.3,326.5,333.9,320.0,346.0,323.6,316.9,344.6,415.4,428.8,367.7,310.0,220.2,184.3,337.2,341.9,351.0,597.9,397.4,354.9,348.2,327.9,341.5,534.9,570.1,400.0,553.9,409.7,445.3,524.7,358.8,143.9,358.7,530.0,466.8,402.7,497.6,165.2,548.8,425.1,476.9,365.0,532.9,442.1,359.1,342.4,468.6,421.8,345.0,378.4,536.0,516.8,575.9,378.9,519.3,234.6,120.5,454.5,366.2,588.6,385.5,418.5,412.3,494.7,337.4,313.5,538.2
QU,87.1,183.5,295.2,616.4,170.6,118.7,185.8,354.9,282.1,421.7,261.9,462.5,327.0,297.7,303.4,438.8,364.3,206.7,451.3,114.9,420.9,548.5,389.8,388.6,271.4,19.6,404.3,583.9,522.8,293.8,421.6,462.6,535.7,448.0,536.4,175.5,134.8,466.2,120.4,124.1,199.7,494.5,466.7,314.8,452.1,281.4,481.9,321.4,330.5,557.7,443.3,588.4,480.0,609.3,230.0,564.5,190.6,176.9,419.4,309.7,473.4,300.6,411.1,601.7,210.7,38.9,502.6,587.1,467.8,159.0,298.4,385.1,239.0,521.3,380.0,473.9,433.0,386.7,264.0,388.4,211.8,295.5,396.0,233.8,466.4,298.0,101.2,283.8,662.0,241.2,453.5,343.3,3.2,276.4,468.1,368.2,211.9,89.8,429.4,458.6,119.5,551.4,578.9,499.1,179.8,466.7,538.3,451.4,171.0,265.0,270.4,380.2,460.0,278.8,256.7,448.4,439.5,310.1,470.1,198.6,513.6,0.0,222.8,107.7,2160.5,230.4,461.3,121.6,515.2,438.4,426.5,215.9,329.9,435.5,246.2,436.9,335.2,540.7,351.6,250.3,395.2,444.8,194.4,453.8,443.3,198.6,318.0,447.2,151.2,420.2,453.4,299.1,206.7,89.7,243.7,521.6,557.2,94.3,182.3,482.0,172.9,641.9,578.7,495.0,609.5,414.8,149.5,296.7,588.8,457.3,106.6,156.7,471.0,335.4,232.8,293.4,456.9,470.7,172.6,206.6,152.8,490.8,230.2,409.6,458.6,43.8,478.1,352.8,497.4,290.1,304.6,204.8,429.7,405.8,302.4
