from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
MX,398.9,694.5,249.9,173.3,272.3,57.0,476.5,450.1,143.0,260.9,449.2,499.0,199.0,343.7,302.7,107.3,537.7,172.5,89.8,139.5,743.6,327.6,269.9,384.0,617.5,519.3,118.4,351.0,564.3,302.9,283.1,172.9,328.2,541.8,452.8,484.5,638.6,108.1,109.4,271.2,79.5,105.9,308.5,18.3,86.8,248.8,234.6,175.0,274.7,559.1,272.6,112.5,553.4,640.7,147.3,516.5,481.5,528.5,247.4,198.4,357.9,475.5,130.1,178.8,418.0,315.2,654.7,145.7,62.6,131.8,349.9,336.6,118.2,84.8,291.4,10.2,103.8,787.3,384.3,146.8,444.4,280.3,299.4,131.5,291.5,361.5,67.1,560.0,0.0,330.3,272.8,562.0,711.1,177.9,547.5,427.0,303.7,534.9,137.3,161.5,319.2,82.0,174.0,170.7,173.5,351.9,338.1,414.8,172.0,239.2,659.9,97.6,312.3,463.9,672.4,427.3,228.1,504.7,125.3,481.6,143.9,374.2,353.0,38.7,112.9,298.2,179.5,618.4,72.9,656.0,349.2,787.8,148.7,70.2,528.1,313.9,234.4,234.6,419.5,605.7,179.2,596.8,166.6,674.4,215.3,125.8,172.2,264.2,210.4,666.1,128.4,56.7,15.6,733.0,387.9,655.1,215.5,267.3,342.7,71.8,158.3,354.6,117.2,327.8,191.2,105.5,1544.7,579.1,196.6,392.4,95.9,466.6,419.1,190.1,692.2,357.4,158.0,196.6
MZ,632.4,700.2,259.9,255.9,567.0,359.9,191.3,181.8,332.0,585.6,626.8,652.6,522.6,668.4,222.5,282.8,691.3,497.2,392.7,464.2,669.0,134.3,594.6,646.7,767.1,672.9,296.8,126.2,717.9,627.6,607.8,227.2,652.9,695.4,167.6,638.1,743.0,321.7,365.6,178.2,313.8,340.2,229.6,299.9,410.8,182.9,559.3,445.4,162.2,712.7,597.3,437.2,707.0,654.1,330.6,651.6,616.6,682.1,564.3,267.5,110.6,190.3,313.4,257.6,132.8,639.9,691.6,444.9,319.7,434.7,156.6,642.4,366.5,387.7,586.1,334.8,380.9,712.7,99.1,471.5,645.9,605.0,562.6,456.2,225.6,76.3,324.2,713.6,324.6,0.0,567.5,715.6,815.5,502.6,701.1,136.3,628.4,688.5,436.5,296.1,171.2,406.7,476.9,495.4,350.9,66.7,52.9,129.6,471.2,538.8,764.3,319.2,164.3,178.7,776.8,142.1,275.4,658.3,409.6,196.4,468.6,176.3,86.8,283.6,437.6,104.9,504.2,655.3,388.8,757.0,103.2,713.2,308.9,373.1,681.7,211.3,201.4,158.0,612.7,753.5,484.3,711.5,491.3,778.8,225.6,264.3,292.1,558.9,255.5,767.9,362.7,343.2,340.2,658.4,162.6,759.5,149.6,235.1,174.5,344.6,483.0,626.2,312.0,147.2,234.2,394.1,1259.5,732.7,304.9,120.1,321.3,181.4,133.9,514.8,660.0,111.4,482.7,491.3
NA,109.9,489.1,433.2,356.6,0.4,321.9,514.8,473.6,340.5,212.6,160.2,271.7,90.6,106.7,486.0,377.8,310.4,120.1,354.7,144.2,536.1,447.2,122.9,95.0,390.2,292.0,388.9,498.6,337.0,98.0,234.8,385.3,109.2,314.5,548.5,257.2,411.3,291.4,306.9,520.4,355.2,381.6,491.8,294.0,182.9,490.1,218.7,251.7,542.3,331.8,224.3,215.0,326.1,473.0,423.0,340.1,305.1,301.2,199.1,381.7,612.2,622.3,405.8,382.4,541.1,37.9,389.4,235.0,303.6,349.6,427.7,42.2,383.1,349.7,18.6,265.4,368.7,619.6,587.4,137.7,155.4,80.9,152.4,241.9,522.8,615.8,299.1,332.7,275.6,584.6,0.0,334.7,483.8,110.9,320.2,588.5,104.3,307.6,243.4,344.8,577.2,189.6,391.8,216.4,356.8,606.2,592.4,588.9,208.7,79.4,432.6,368.3,570.3,596.9,445.1,576.4,411.4,277.4,235.7,580.7,121.7,628.5,557.4,314.4,150.2,475.8,173.5,450.7,281.1,428.7,537.1,620.1,332.0,335.1,300.8,497.2,447.8,510.3,130.5,378.4,338.8,369.5,187.5,447.1,427.7,396.3,355.5,8.9,393.7,438.8,404.1,332.4,260.0,565.3,642.2,427.8,491.2,450.6,469.0,342.5,131.5,60.2,300.5,531.4,403.6,370.4,1480.5,351.8,379.9,524.7,371.6,533.6,555.4,211.9,524.5,528.9,110.8,64.9
NC,214.4,267.8,742.6,666.0,268.5,631.3,680.1,638.9,649.9,479.3,208.8,81.9,358.7,278.6,631.5,687.2,35.2,388.2,664.1,421.3,354.6,612.5,340.8,228.7,168.9,52.6,698.3,663.9,202.3,269.9,501.5,694.7,281.1,179.8,713.8,88.1,190.0,600.8,616.3,829.8,664.6,691.0,663.0,603.4,492.3,799.5,485.4,463.2,722.9,197.1,491.0,486.4,191.4,251.7,732.4,297.3,262.3,166.5,465.8,691.1,777.5,787.6,715.2,691.8,706.4,255.8,168.1,474.7,613.0,659.0,593.0,224.4,692.5,659.1,248.6,574.8,678.1,398.3,752.7,414.8,227.9,291.9,370.3,544.7,832.2,781.1,608.5,103.1,585.0,749.9,268.0,0.0,262.5,379.0,68.7,753.8,298.6,172.9,483.1,654.2,708.4,499.0,701.2,483.1,666.2,771.5,757.7,754.2,448.4,380.3,211.3,677.7,715.3,762.2,223.8,741.7,720.8,142.7,484.7,746.0,389.8,793.8,722.7,623.8,459.6,641.1,440.2,229.4,590.5,207.4,702.4,398.8,641.4,644.5,44.8,620.3,757.2,684.4,194.7,157.1,648.2,148.2,454.2,225.8,737.1,705.7,664.9,277.0,703.1,217.5,713.5,641.8,569.4,344.0,807.5,206.5,665.3,760.0,634.3,651.9,426.6,208.2,609.9,696.7,713.0,679.8,1590.5,217.1,689.3,690.0,681.0,698.9,720.7,503.3,303.2,694.2,378.9,333.0
NE,365.6,225.6,830.1,817.2,419.7,782.5,781.6,740.4,801.1,630.5,360.0,233.1,509.9,429.8,733.0,838.4,319.9,539.4,815.3,572.5,312.4,714.0,492.0,379.9,191.9,241.9,849.5,765.4,353.5,421.1,652.7,845.9,432.3,331.0,815.3,273.7,84.5,752.0,767.5,842.6,789.4,815.8,764.5,754.6,643.5,872.9,636.6,614.4,824.4,348.3,642.2,637.6,342.6,209.5,883.6,448.5,413.5,317.7,609.2,842.3,879.0,889.1,866.4,843.0,807.9,407.0,125.9,625.9,764.2,810.2,694.5,375.6,843.7,810.3,399.8,726.0,829.3,356.1,854.2,566.0,379.1,443.1,521.5,691.3,862.5,882.6,759.7,304.5,736.2,851.4,419.2,284.6,0.0,530.2,270.1,855.3,449.8,324.1,634.3,805.4,809.9,650.2,852.4,634.3,817.4,873.0,859.2,855.7,599.6,531.5,103.1,791.5,816.8,863.7,82.6,843.2,872.0,293.9,635.9,847.5,541.0,895.3,824.2,775.0,610.8,742.6,591.4,187.2,741.7,181.8,803.9,356.6,792.6,795.7,317.3,721.8,856.8,892.4,345.9,178.3,799.4,136.3,605.4,48.7,888.3,856.9,816.1,428.2,854.3,225.5,838.3,793.0,720.6,301.8,909.0,107.9,884.5,859.6,735.8,803.1,577.8,359.4,761.1,798.2,864.2,831.0,1681.5,368.3,840.5,791.5,832.2,800.4,822.2,654.5,261.0,795.7,530.1,484.2
NH,225.8,593.0,343.3,266.7,115.3,232.0,491.6,450.4,250.6,162.0,276.1,387.6,20.4,218.5,396.1,287.9,426.3,54.7,264.8,33.2,642.1,424.0,144.7,210.9,506.1,407.9,299.0,475.4,452.9,177.7,184.2,295.4,203.0,430.4,525.3,373.1,527.2,201.5,217.0,430.5,265.3,291.7,401.9,204.1,104.2,400.2,168.1,155.0,452.4,447.7,173.7,104.0,442.0,539.2,333.1,456.0,421.0,417.1,148.5,291.8,543.7,599.1,315.9,292.5,517.9,190.0,505.3,138.3,213.7,259.7,404.5,158.1,293.2,259.8,134.4,175.5,278.8,685.8,570.1,26.7,271.3,155.1,110.9,134.0,432.9,547.3,209.2,448.6,185.7,516.1,115.8,450.6,599.7,0.0,436.1,565.3,178.5,423.5,139.8,254.9,487.3,102.5,301.9,106.7,266.9,537.7,523.9,600.6,112.0,87.1,548.5,278.4,480.4,573.7,561.0,553.2,321.5,393.3,127.8,557.5,64.7,560.0,538.8,224.5,71.5,484.0,115.5,516.9,191.2,544.6,535.0,686.3,242.1,245.2,416.7,407.3,357.9,420.4,246.4,494.3,248.9,485.4,102.6,563.0,337.8,306.4,265.6,107.2,303.8,554.7,314.2,242.5,170.1,631.5,573.7,543.7,401.3,360.7,436.1,252.6,20.5,176.1,210.6,495.9,313.7,280.5,1588.8,467.7,290.0,501.5,281.7,510.4,532.2,115.2,590.7,543.2,78.8,67.0
NJ,194.3,253.3,722.5,645.9,248.4,611.2,660.0,618.8,629.8,459.2,188.7,67.4,338.6,258.5,611.4,667.1,77.2,368.1,644.0,401.2,340.1,592.4,320.7,208.6,154.4,38.1,678.2,643.8,182.2,249.8,481.4,674.6,261.0,159.7,693.7,57.3,175.5,580.7,596.2,809.7,644.5,670.9,642.9,583.3,472.2,779.4,465.3,443.1,702.8,177.0,470.9,466.3,171.3,237.2,712.3,277.2,242.2,146.4,437.9,671.0,757.4,767.5,695.1,671.7,686.3,235.7,153.6,454.6,592.9,638.9,572.9,204.3,672.4,639.0,228.5,554.7,658.0,383.8,732.6,394.7,207.8,271.8,350.2,520.0,812.1,761.0,588.4,34.3,564.9,729.8,247.9,48.7,248.0,358.9,0.0,733.7,278.5,152.8,463.0,634.1,688.3,478.9,681.1,463.0,646.1,751.4,737.6,734.1,428.3,360.2,196.8,657.6,695.2,742.1,209.3,721.6,700.7,122.6,464.6,725.9,369.7,773.7,702.6,603.7,439.5,621.0,420.1,214.9,570.4,192.9,682.3,384.3,621.3,624.4,67.6,600.2,737.1,664.3,174.6,142.6,628.1,133.7,434.1,211.3,717.0,685.6,644.8,256.9,683.0,203.0,693.4,621.7,549.3,329.5,787.4,192.0,645.2,739.9,614.2,631.8,406.5,188.1,589.8,676.6,692.9,659.7,1570.4,197.0,669.2,669.9,660.9,678.8,700.6,483.2,288.7,674.1,358.8,312.9
NM,668.6,736.4,287.0,436.2,603.2,558.2,89.0,131.3,521.3,664.8,663.0,659.8,560.6,719.1,258.7,393.3,698.5,564.6,591.0,551.4,705.2,188.9,645.3,682.9,803.3,680.1,407.3,158.3,725.1,678.3,687.0,337.7,703.6,702.6,74.5,645.3,779.2,428.8,504.6,283.2,424.3,450.7,265.5,410.4,549.3,313.5,638.5,481.6,296.0,719.2,676.5,516.4,714.2,690.3,441.1,751.5,716.5,689.3,643.5,401.1,141.2,67.7,423.9,445.3,95.3,641.7,727.8,481.1,501.3,627.1,192.8,678.6,477.0,586.0,622.3,519.7,491.4,748.9,73.8,558.7,682.1,657.6,598.8,496.7,332.1,92.5,496.8,720.8,435.1,137.5,603.7,722.8,851.7,580.9,708.3,0.0,679.1,695.7,472.7,377.1,250.5,544.5,675.2,574.6,431.9,103.1,127.0,66.7,507.4,575.0,800.5,429.7,257.4,42.3,813.0,63.5,386.9,665.5,445.8,73.9,536.2,137.4,114.9,394.1,575.4,183.2,583.4,691.5,517.4,793.2,132.9,749.4,389.9,571.4,688.9,247.5,344.3,268.5,648.9,789.7,630.8,747.7,570.5,815.0,380.4,374.8,439.1,595.1,389.1,804.1,473.2,453.7,514.3,694.6,151.1,795.7,260.1,342.9,192.7,455.1,562.2,662.4,426.1,268.8,404.5,504.6,1276.8,739.9,417.4,112.4,431.8,119.2,74.2,552.6,696.2,124.7,525.3,527.5
NQ,115.2,494.4,495.2,418.6,116.1,383.9,585.1,543.9,402.5,231.9,165.5,277.0,199.8,60.0,548.0,439.8,315.7,234.1,416.7,173.9,541.4,517.5,91.7,100.3,395.5,297.3,450.9,568.9,342.3,19.2,254.1,447.3,44.5,319.8,618.8,262.5,416.6,353.4,368.9,582.4,417.2,443.6,553.8,356.0,244.9,552.1,238.0,295.7,604.3,337.1,243.6,239.0,331.4,478.3,485.0,345.4,310.4,306.5,218.4,443.7,695.6,692.6,467.8,444.4,611.4,66.3,394.7,279.0,365.6,411.6,498.0,87.7,445.1,411.7,96.2,327.4,430.7,624.9,657.7,167.4,160.7,33.3,102.5,297.3,584.8,699.2,361.1,338.0,337.6,668.0,115.6,340.0,489.1,179.3,325.5,658.8,0.0,312.9,287.4,406.8,639.2,251.6,453.8,235.7,418.8,689.6,675.8,659.2,252.7,118.1,437.9,430.3,632.3,667.2,450.4,646.7,473.4,282.7,286.5,651.0,216.8,711.9,627.7,376.4,212.2,546.1,192.8,456.0,343.1,434.0,607.4,625.4,394.0,397.1,306.1,559.2,509.8,572.3,135.8,383.7,400.8,374.8,206.8,452.4,489.7,458.3,417.5,124.6,455.7,444.1,466.1,394.4,322.0,570.6,725.6,433.1,553.2,512.6,588.0,404.5,179.2,83.5,362.5,647.8,465.6,432.4,1430.3,357.1,441.9,595.0,433.6,603.9,625.7,255.9,529.8,599.2,181.1,135.2
NT,177.3,337.3,705.5,628.9,231.4,594.2,643.0,601.8,612.8,442.2,171.7,119.9,321.6,241.5,594.4,650.1,158.6,351.1,627.0,384.2,424.1,575.4,303.7,191.6,238.4,140.2,661.2,626.8,29.3,232.8,464.4,657.6,244.0,6.8,676.7,105.4,259.5,563.7,579.2,792.7,627.5,653.9,625.9,566.3,455.2,762.4,448.3,426.1,685.8,24.1,453.9,449.3,18.4,321.2,695.3,260.2,225.2,6.4,428.7,654.0,740.4,750.5,678.1,654.7,669.3,218.7,237.6,437.6,575.9,621.9,555.9,187.3,655.4,622.0,211.5,537.7,641.0,467.8,715.6,377.7,190.8,254.8,333.2,507.6,795.1,744.0,571.4,180.9,547.9,712.8,230.9,182.9,332.0,341.9,168.4,716.7,261.5,0.0,446.0,617.1,671.3,461.9,664.1,446.0,629.1,734.4,720.6,717.1,411.3,343.2,280.8,640.6,678.2,725.1,293.3,704.6,683.7,30.2,447.6,708.9,352.7,756.7,685.6,586.7,422.5,604.0,403.1,298.9,553.4,276.9,665.3,468.3,604.3,607.4,149.0,583.2,720.1,647.3,157.6,226.6,611.1,217.7,417.1,295.3,700.0,668.6,627.8,239.9,666.0,287.0,676.4,604.7,532.3,413.5,770.4,276.0,628.2,722.9,597.2,614.8,389.5,171.1,572.8,659.6,675.9,642.7,1553.4,44.1,652.2,652.9,643.9,661.8,683.6,466.2,372.7,657.1,341.8,295.9
OD,362.1,659.8,300.8,224.2,253.5,189.5,380.6,339.4,208.1,240.9,412.4,453.4,167.5,306.9,353.6,245.4,492.1,153.7,222.3,102.7,708.9,313.0,233.1,347.2,571.9,473.7,256.5,364.4,518.7,266.1,263.1,252.9,291.4,496.2,414.3,438.9,671.4,159.0,174.5,388.0,222.8,249.2,359.4,161.6,84.8,357.7,214.6,66.5,409.9,513.5,252.6,92.5,507.8,606.0,290.6,545.1,510.1,482.9,219.6,249.3,501.2,488.1,273.4,250.0,406.9,278.4,620.0,8.3,171.2,217.2,293.5,299.8,250.7,217.3,308.3,133.0,236.3,752.6,453.2,110.0,407.6,243.5,262.6,72.8,390.4,504.8,166.7,514.4,143.2,473.6,254.0,516.4,743.9,147.0,501.9,454.3,266.9,489.3,0.0,212.4,444.8,80.0,259.4,150.7,224.4,495.2,481.4,454.7,34.6,202.4,692.7,235.9,437.9,462.7,705.2,442.2,279.0,459.1,16.8,446.5,125.1,517.5,423.2,182.0,100.5,341.6,159.5,583.7,148.7,685.4,402.9,753.1,199.6,202.7,482.5,364.8,315.4,377.9,382.7,560.1,206.4,639.9,146.6,707.2,295.3,263.9,223.1,245.4,261.3,696.3,271.7,200.0,127.6,698.3,531.2,687.9,358.8,318.2,393.6,210.1,126.9,317.8,168.1,453.4,271.2,238.0,1677.2,533.5,247.5,390.5,239.2,399.4,421.2,103.9,657.5,394.7,139.2,177.8
OF,484.2,717.9,88.3,170.2,357.6,181.0,320.2,276.9,161.0,346.2,534.5,584.3,284.3,429.0,141.1,198.3,623.0,257.8,213.8,224.8,686.7,236.9,355.2,469.3,784.8,604.6,213.2,277.3,649.6,388.2,368.4,195.6,413.5,627.1,348.6,569.8,760.7,51.6,127.4,175.5,232.3,258.7,146.9,169.8,171.4,145.2,319.9,260.3,197.4,648.8,357.9,197.8,638.7,671.8,267.0,669.3,634.3,613.8,324.9,163.9,331.0,419.2,249.8,196.0,322.7,400.5,709.3,231.0,124.1,249.9,220.8,421.9,242.2,208.8,376.7,142.5,227.8,730.4,357.4,232.1,529.7,365.6,384.7,216.8,177.9,334.6,119.6,645.3,152.7,305.3,358.1,647.3,833.2,263.2,632.8,390.9,389.0,620.2,222.6,0.0,232.3,167.3,298.0,256.0,54.0,325.0,311.2,370.1,257.3,324.5,782.0,224.4,225.4,393.8,794.5,357.6,146.0,590.0,210.6,403.6,229.2,347.3,326.1,191.5,198.2,271.3,264.8,673.0,140.2,774.7,317.7,730.9,12.7,194.2,613.4,152.3,107.1,207.7,504.8,771.2,253.6,729.2,251.9,796.5,148.4,216.8,169.1,349.5,151.9,785.6,266.3,197.1,137.1,676.1,361.0,777.2,188.6,105.7,181.1,201.6,243.6,439.9,48.9,240.9,167.3,229.5,1517.8,664.4,177.5,304.6,248.7,359.9,334.9,275.4,677.7,309.5,243.3,281.9
OH,596.9,664.7,175.6,250.5,531.5,420.3,306.3,267.0,330.7,590.3,591.3,588.1,488.9,647.4,177.0,281.5,626.8,492.9,453.1,468.9,633.5,98.8,573.6,611.2,731.6,608.4,376.4,128.9,653.4,606.6,612.5,225.9,631.9,630.9,282.6,573.6,707.5,295.7,364.3,66.7,319.6,346.0,136.1,399.6,416.2,97.0,564.0,409.9,75.3,648.2,602.0,441.9,642.5,618.6,414.0,679.8,644.8,617.6,576.8,215.4,237.8,353.2,396.8,256.3,256.7,570.0,656.1,409.4,364.9,495.1,121.1,606.9,372.3,448.1,550.6,386.6,467.1,677.2,217.7,476.2,610.4,584.0,527.1,425.0,149.4,241.4,363.7,649.1,396.8,210.2,532.0,651.1,780.0,507.3,636.6,253.1,607.4,624.0,401.0,244.0,0.0,411.4,537.3,500.1,298.8,231.8,218.0,226.7,435.7,503.3,728.8,321.7,6.8,327.8,741.3,239.2,223.3,593.8,374.1,337.6,464.5,254.1,179.4,289.4,442.3,80.8,508.9,619.8,384.3,721.5,166.8,677.7,256.8,433.5,617.2,175.8,149.3,206.5,577.2,718.0,497.7,676.0,496.0,743.3,173.5,263.0,279.2,523.4,203.4,732.4,368.5,388.4,381.2,622.9,267.8,724.0,114.3,183.0,115.1,435.1,487.7,590.7,288.3,44.0,197.6,468.8,1424.6,668.2,254.8,188.6,412.6,293.9,268.9,480.9,624.5,159.2,453.6,455.8
ON,316.8,612.4,243.5,166.9,190.2,132.2,409.8,368.6,150.8,201.6,367.1,416.9,122.2,261.6,296.3,188.1,455.6,90.4,165.0,57.4,661.5,342.2,187.8,301.9,535.4,437.2,199.2,432.5,482.2,220.8,223.8,195.6,246.1,459.7,443.5,402.4,556.5,101.7,117.2,330.7,165.5,191.9,302.1,104.3,4.8,300.4,175.3,95.7,352.6,477.0,213.3,53.2,471.3,558.6,233.3,547.0,512.0,446.4,188.1,192.0,443.9,561.5,216.1,192.7,477.9,233.1,572.6,66.4,113.9,159.9,322.7,254.5,193.4,160.0,209.3,75.7,179.0,705.2,470.3,64.7,362.3,198.2,217.3,52.2,333.1,447.5,109.4,477.9,85.9,416.3,190.7,479.9,629.0,95.8,465.4,513.0,221.6,452.8,58.0,155.1,387.5,0.0,202.1,111.4,167.1,437.9,424.1,500.8,92.7,157.1,577.8,178.6,380.6,491.9,590.3,512.8,221.7,422.6,46.0,475.7,61.8,460.2,439.0,124.7,30.8,384.2,120.2,536.3,91.4,573.9,435.2,705.7,142.3,145.4,446.0,307.5,258.1,320.6,337.4,523.6,149.1,514.7,107.3,592.3,238.0,206.6,165.8,182.1,204.0,584.0,214.4,142.7,70.3,650.9,473.9,573.0,301.5,260.9,336.3,152.8,81.6,272.5,110.8,396.1,213.9,180.7,1630.7,497.0,190.2,454.8,181.9,428.6,490.1,110.8,610.1,443.4,75.9,114.5
OP,481.2,776.8,367.0,290.4,354.6,106.9,571.4,530.2,274.3,343.2,531.5,581.3,281.3,426.0,419.8,245.8,620.0,254.8,157.8,221.8,825.9,484.1,352.2,466.3,699.8,601.6,256.9,507.5,646.6,385.2,365.4,311.4,410.5,624.1,609.3,566.8,720.9,225.2,240.7,427.7,205.0,224.0,425.6,174.8,169.1,405.3,316.9,257.3,431.2,641.4,354.9,194.8,635.7,723.0,303.8,638.9,603.9,610.8,329.7,315.5,514.4,632.0,286.6,316.2,574.5,397.5,737.0,228.0,201.1,32.1,499.5,418.9,186.2,152.8,373.7,164.9,171.8,869.6,540.8,229.1,526.7,362.6,381.7,213.8,448.0,518.0,205.6,642.3,154.7,486.8,355.1,644.3,793.4,260.2,629.8,583.5,386.0,617.2,219.6,278.6,475.7,164.3,0.0,253.0,290.6,508.4,494.6,571.3,254.3,321.5,742.2,175.2,468.8,620.4,754.7,583.8,345.2,587.0,207.6,638.1,226.2,530.7,509.5,195.2,195.2,454.7,261.8,700.7,137.7,738.3,505.7,870.1,265.8,93.7,610.4,431.0,381.6,391.1,501.8,688.0,112.0,679.1,248.9,756.7,353.8,264.3,289.3,346.5,327.5,748.4,210.3,195.2,170.3,815.3,544.4,737.4,372.0,384.4,459.8,149.4,240.6,436.9,234.3,484.3,329.7,173.5,1701.2,661.4,313.7,548.9,252.4,623.1,575.6,272.4,774.5,513.9,240.3,278.9
OQ,297.5,676.7,339.8,263.2,199.3,228.5,488.1,446.9,247.1,105.0,347.8,459.3,111.5,242.3,392.6,284.4,498.0,145.8,261.3,103.6,733.2,420.5,168.5,282.6,577.8,479.6,295.5,471.9,524.6,201.5,127.2,291.9,226.8,502.1,521.8,444.8,598.9,198.0,213.5,427.0,261.8,288.2,398.4,200.6,103.8,396.7,112.7,174.0,448.9,519.4,116.7,100.5,513.7,630.3,329.6,527.7,492.7,488.8,91.5,288.3,540.2,595.6,312.4,289.0,514.4,213.8,577.0,144.7,210.2,256.2,401.0,235.2,289.7,256.3,243.7,172.0,275.3,776.9,566.6,97.1,343.0,178.9,198.0,130.5,429.4,543.8,205.7,520.3,182.2,512.6,199.8,522.3,671.4,91.0,507.8,561.8,202.3,495.2,136.3,251.4,483.8,99.0,298.4,0.0,263.4,534.2,520.4,597.1,171.0,137.8,620.2,274.9,476.9,570.2,632.7,549.7,318.0,465.0,124.3,554.0,146.5,556.5,535.3,221.0,129.9,480.5,55.6,608.0,187.7,616.3,531.5,777.4,238.6,241.7,488.4,403.8,354.4,416.9,318.1,566.0,245.4,557.1,42.7,634.7,334.3,302.9,262.1,191.2,300.3,626.4,310.7,239.0,166.6,722.6,570.2,615.4,397.8,357.2,432.6,249.1,70.8,253.2,207.1,492.4,310.2,277.0,1612.6,539.4,286.5,498.0,278.2,506.9,528.7,185.6,681.8,539.7,160.6,199.2
OS,497.3,761.2,131.6,183.3,370.7,194.1,363.5,320.2,172.5,359.3,547.6,597.4,297.4,442.1,184.4,211.4,636.1,270.9,226.9,237.9,730.0,280.2,368.3,482.4,715.9,617.7,226.3,320.6,662.7,401.3,381.5,212.0,426.6,640.2,391.9,582.9,804.0,64.7,140.5,218.8,245.4,271.8,190.2,184.2,184.5,188.5,333.0,273.4,240.7,656.8,371.0,210.9,651.8,715.1,280.1,682.4,647.4,626.9,345.8,207.2,374.3,462.5,262.9,209.1,366.0,413.6,752.6,244.1,137.2,268.9,264.1,435.0,255.3,221.9,389.8,155.6,240.9,773.7,400.7,245.2,542.8,378.7,397.8,229.9,221.2,377.9,132.7,658.4,165.8,348.6,371.2,660.4,876.5,276.3,645.9,434.2,402.1,633.3,235.7,51.9,275.6,180.4,311.1,269.1,0.0,368.3,354.5,413.4,270.4,337.6,825.3,237.5,268.7,437.1,837.8,400.9,193.0,603.1,223.7,446.9,242.3,386.4,369.4,204.6,211.3,314.6,277.9,716.3,153.3,818.0,361.0,774.2,39.1,207.3,626.5,195.6,146.2,251.0,517.9,704.1,266.7,772.5,265.0,839.8,186.5,229.9,182.2,362.6,195.2,828.9,279.4,210.2,150.2,719.4,404.3,820.5,231.9,149.0,224.4,214.7,256.7,453.0,57.3,284.2,210.6,242.6,1561.1,677.5,203.9,344.5,261.8,403.2,378.2,288.5,721.0,352.8,256.4,295.0
OV,700.1,767.9,331.3,297.3,634.7,401.3,124.5,166.8,373.4,627.0,694.5,691.3,592.1,750.6,290.2,324.2,730.0,538.6,434.1,505.6,736.7,233.2,676.8,714.4,834.8,711.6,334.4,172.4,756.6,709.8,649.2,268.6,735.1,734.1,100.8,676.8,810.7,360.8,407.0,250.2,355.2,381.6,309.8,345.4,452.9,224.3,600.7,513.1,210.2,751.4,638.7,478.6,745.7,721.8,372.0,693.0,658.0,720.8,613.5,308.9,72.1,161.6,354.8,299.0,138.2,673.2,759.3,512.6,361.1,476.1,224.3,710.1,407.9,429.1,653.8,376.2,422.3,780.4,81.2,512.9,713.6,687.2,630.3,528.2,267.0,9.5,365.6,752.3,366.0,66.5,635.2,754.3,883.2,544.0,739.8,106.9,710.6,727.2,504.2,421.4,238.9,448.1,518.3,536.8,476.2,0.0,79.7,62.8,538.9,606.5,832.0,357.3,232.0,143.8,844.5,75.3,316.8,697.0,477.3,167.7,510.0,68.3,111.7,325.0,479.0,197.3,545.6,723.0,430.2,824.7,139.7,780.9,434.2,414.5,720.4,279.0,242.8,199.4,680.4,821.2,525.7,779.2,532.7,846.5,267.0,305.7,333.5,626.6,296.9,835.6,404.1,384.6,381.6,726.1,82.0,827.2,191.0,276.5,237.0,386.0,524.4,693.9,353.4,214.9,275.6,435.5,1230.8,771.4,348.3,149.9,362.7,145.7,116.0,584.1,727.7,138.8,556.8,559.0
