from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AY,AZ,BK,BL,BT,BX,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EK,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GV,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,IY,JI,JP,JZ,KD,KH,KL,KM,KQ,KY,LA,LC,LH,LI,LQ,LT,MB,MC,MF,MJ,MK,ML,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PJ,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SE,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UO,UR,UX,VA,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XN,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZW,ZX
NL,150.0,218.0,37.6,536.1,277.1,233.1,680.0,202.9,287.0,375.0,394.9,550.8,460.9,299.5,356.9,248.9,249.0,603.1,560.3,603.3,106.5,248.9,206.0,404.2,639.5,332.8,1150.5,290.5,337.0,294.4,327.3,379.6,556.4,232.3,301.1,336.8,338.0,248.9,578.8,286.6,174.7,231.4,328.0,264.7,354.0,221.3,277.2,300.9,429.0,283.5,291.4,518.6,292.1,216.4,563.9,247.2,597.8,191.2,544.7,258.1,210.1,4.0,423.7,285.1,602.4,348.1,270.9,371.1,290.4,225.3,485.2,309.3,529.3,369.4,313.9,449.7,321.4,271.6,344.4,487.6,281.7,439.5,536.8,311.8,282.9,501.2,316.8,189.9,385.1,223.1,245.9,596.1,309.1,554.4,297.8,529.1,296.1,322.7,521.2,300.1,262.0,0.0,228.4,526.9,260.7,306.1,245.2,434.6,250.7,325.3,333.1,217.1,131.2,200.4,315.4,599.2,576.0,339.1,235.2,632.1,598.7,259.2,591.5,246.2,400.2,533.9,429.2,184.6,376.1,321.8,300.4,330.0,329.3,195.8,47.1,150.4,293.8,280.7,612.0,378.4,526.3,248.0,279.2,227.1,434.4,328.2,261.5,264.3,586.4,274.2,642.7,351.8,81.6,432.1,215.2,353.6,249.5,236.5,309.1,608.4,322.5,655.8,283.8,508.5,595.5,539.7,531.4,660.3,665.0,565.7,241.7,368.9,263.9,204.8,372.1,224.8,258.1,256.7,299.9,469.7,237.1,315.8,253.5,325.4,282.9,206.4,305.7,221.7,305.4,269.8,256.9,536.7,200.7,313.1,570.7,348.3,339.2,602.6
NQ,203.1,267.5,180.4,505.6,195.9,151.9,627.8,71.4,237.3,293.8,363.9,520.3,379.7,249.8,275.7,322.4,149.8,572.6,529.8,572.8,283.2,249.2,322.6,312.4,608.2,406.3,1011.4,240.8,146.4,103.8,246.1,231.5,525.9,113.2,219.9,146.2,329.4,250.1,548.3,205.4,144.7,251.7,278.3,338.2,320.8,82.2,196.0,251.2,337.2,202.3,241.7,488.1,356.6,97.3,533.4,108.1,567.3,52.1,514.2,208.4,61.5,222.8,456.1,235.4,571.9,421.6,189.7,231.8,281.8,298.8,454.7,228.1,498.8,401.8,341.0,357.9,240.2,209.1,314.1,457.1,200.5,358.3,506.3,121.2,194.5,470.7,390.3,88.0,332.8,95.9,196.2,565.6,227.9,523.9,216.6,498.6,335.1,115.1,490.7,250.4,180.8,226.2,0.0,496.4,161.5,256.4,126.1,342.8,131.6,398.8,406.6,277.0,155.5,290.9,361.5,568.7,545.5,257.9,136.0,616.0,568.2,75.0,561.0,147.6,432.6,503.4,502.7,38.0,332.3,360.8,109.8,248.8,229.4,269.3,223.8,193.9,161.2,181.5,581.5,297.2,495.8,69.0,201.6,267.0,403.9,374.3,289.2,183.1,595.4,275.4,612.2,161.2,258.3,350.9,76.1,272.4,67.2,186.8,227.9,577.9,396.0,625.3,275.2,478.0,604.5,509.2,500.9,629.8,612.8,535.2,142.5,442.4,164.7,73.1,292.5,341.4,124.4,157.5,373.4,439.2,118.0,125.2,119.8,225.5,92.3,107.2,224.5,42.6,351.5,137.2,175.7,506.2,170.7,263.4,540.2,421.8,258.0,572.1
NS,536.4,530.5,513.7,9.2,427.0,370.5,290.4,440.2,552.6,379.2,313.8,200.7,456.2,565.1,361.4,394.8,445.6,213.5,33.3,213.7,479.0,564.5,518.5,219.0,249.9,341.9,1180.9,556.1,452.9,543.8,477.2,447.5,66.3,515.9,390.7,453.1,311.0,565.4,189.2,436.5,478.0,543.9,593.6,335.2,270.7,504.9,410.4,566.5,243.8,351.4,557.0,82.3,318.2,500.0,36.9,530.8,265.3,474.8,155.1,523.7,433.0,517.2,274.1,550.7,212.8,282.2,420.8,421.0,312.0,414.8,31.6,319.7,179.2,219.8,394.2,264.5,471.3,382.8,348.4,29.2,414.9,443.7,58.7,469.2,548.5,41.9,313.7,406.5,389.1,439.7,511.5,206.5,395.8,104.4,447.7,116.3,442.1,537.8,171.1,565.7,393.8,520.6,494.6,0.0,457.3,571.7,533.3,249.4,532.1,322.2,305.5,376.8,488.8,512.9,354.1,266.7,229.4,379.6,431.8,242.5,209.1,560.7,201.9,511.8,250.6,183.8,336.5,468.2,212.9,460.6,549.8,379.9,472.6,398.1,524.4,439.8,584.7,433.3,222.4,366.1,176.2,488.2,390.4,366.8,171.5,366.9,574.0,414.2,196.8,590.7,253.1,488.2,503.1,397.1,498.8,394.1,531.7,502.1,356.5,248.1,311.6,266.2,319.2,49.2,205.9,49.6,39.1,274.4,275.4,176.1,438.3,323.0,464.7,421.4,376.1,537.3,541.7,453.3,309.0,190.2,520.7,512.7,537.1,468.7,497.0,403.0,395.8,461.9,344.1,553.4,424.8,186.6,504.0,578.7,102.5,303.4,334.9,213.0
NV,237.2,283.6,214.5,504.2,182.1,110.7,648.5,123.0,253.4,292.4,414.5,518.9,378.3,265.9,274.3,303.8,85.2,571.2,528.4,571.4,317.3,265.3,356.7,311.0,628.9,388.8,1157.8,256.9,285.5,258.0,232.3,284.6,524.5,216.7,218.5,285.3,231.0,266.2,546.9,191.6,178.8,267.8,294.4,252.2,371.4,205.7,135.7,267.3,335.8,200.9,257.8,486.7,258.2,200.8,532.0,231.6,565.9,175.6,512.8,224.5,115.8,256.9,454.7,251.5,570.5,339.9,175.9,284.9,183.4,234.8,453.3,226.7,497.4,400.4,242.6,356.5,226.4,125.0,237.4,455.7,120.2,356.9,504.9,259.1,249.3,469.3,308.6,89.3,278.1,122.5,212.3,564.2,226.5,522.5,202.8,497.2,236.7,269.3,489.3,266.5,167.0,260.3,177.4,495.0,0.0,272.5,234.1,341.4,232.9,317.1,324.9,178.6,189.6,307.0,263.1,567.3,544.1,271.4,24.1,636.7,566.8,252.5,559.6,212.6,431.2,502.0,485.2,169.0,432.1,262.4,264.0,245.8,234.3,199.9,257.9,228.0,285.5,69.6,580.1,295.8,494.4,171.0,117.5,168.6,402.5,275.9,305.3,169.3,554.5,291.5,610.8,300.3,292.4,349.5,199.6,285.2,221.4,202.9,226.5,576.5,378.5,623.9,176.8,476.6,563.6,507.8,499.5,628.4,633.5,533.8,30.6,395.8,52.8,104.2,265.1,375.5,242.5,74.9,355.9,437.8,221.5,279.4,237.9,230.4,246.5,70.1,210.7,144.7,253.1,254.2,161.9,504.8,204.8,279.5,538.8,340.1,271.4,570.7
OB,302.7,81.1,268.1,595.6,289.0,249.2,743.0,235.5,118.3,386.9,466.8,613.4,472.8,108.2,368.8,320.8,260.9,665.7,622.9,665.9,218.4,80.9,194.0,405.5,723.4,404.7,1120.4,54.5,366.9,324.3,339.2,391.5,619.0,209.6,313.0,366.7,409.9,54.3,641.4,298.5,244.3,75.8,92.0,336.6,425.9,251.2,289.1,35.8,430.3,295.4,55.4,581.2,364.0,229.8,626.5,269.3,660.4,221.1,607.3,73.5,228.3,256.6,495.6,51.4,665.0,420.0,282.8,383.0,362.3,297.2,547.8,321.2,591.9,441.3,385.8,451.0,333.3,302.2,416.3,550.2,293.6,451.4,599.4,341.7,211.9,563.8,388.7,201.8,425.9,235.0,97.5,658.7,321.0,617.0,309.7,591.7,375.2,352.6,583.8,64.2,273.9,260.0,258.3,589.5,272.6,0.0,196.7,435.9,195.5,397.2,408.5,289.0,261.2,122.6,387.3,661.8,638.6,351.0,247.1,731.2,661.3,289.1,654.1,175.2,472.1,596.5,501.1,214.5,448.0,393.7,330.3,341.9,341.2,267.7,263.8,222.3,248.1,292.6,674.6,390.3,588.9,283.5,294.7,299.0,497.0,400.1,40.1,276.2,649.0,29.0,705.3,381.7,242.5,449.0,245.1,365.5,279.4,88.1,321.0,675.9,394.4,718.4,355.7,571.1,658.1,602.3,594.0,722.9,728.0,628.3,253.6,440.8,280.0,216.7,385.6,212.8,250.2,268.6,371.8,532.3,209.1,345.7,254.8,337.3,312.8,218.3,317.6,257.2,377.3,245.8,268.8,599.3,270.3,54.5,633.3,420.2,351.1,665.2
OC,227.1,219.1,204.4,548.5,241.9,202.1,695.9,111.4,188.9,339.8,409.9,566.3,425.7,201.4,321.7,346.4,206.9,618.6,575.8,618.8,307.2,200.8,313.9,358.4,676.3,430.3,1049.7,192.4,221.9,179.3,292.1,307.0,571.9,12.8,265.9,221.7,361.1,201.7,594.3,251.4,168.7,203.3,229.9,362.2,366.8,106.2,242.0,202.8,383.2,248.3,193.3,534.1,388.3,50.6,579.4,132.1,613.3,76.1,560.2,160.0,118.6,246.8,502.1,187.0,617.9,445.6,235.7,307.3,313.5,322.8,500.7,274.1,544.8,447.8,372.7,403.9,286.2,255.1,360.1,503.1,246.5,404.3,552.3,196.7,141.2,516.7,414.3,154.7,378.8,153.0,147.8,611.6,273.9,569.9,262.6,544.6,374.0,207.6,536.7,202.0,226.8,250.2,113.3,542.4,218.6,208.0,0.0,388.8,43.4,422.8,434.1,308.7,185.6,242.5,393.2,614.7,591.5,303.9,193.1,684.1,614.2,144.1,607.0,21.4,478.6,549.4,526.7,69.5,378.3,392.5,185.3,294.8,294.1,293.3,247.8,217.9,177.4,238.6,627.5,343.2,541.8,156.5,247.6,298.7,449.9,406.0,240.8,229.1,601.9,227.0,658.2,236.7,282.3,401.9,100.1,318.4,134.4,138.4,273.9,628.8,420.0,671.3,306.9,524.0,611.0,555.2,546.9,644.5,680.9,581.2,199.6,466.4,226.0,130.2,338.5,332.7,143.0,214.6,397.4,485.2,57.0,200.7,138.4,290.2,167.8,164.3,270.5,130.2,383.2,154.7,221.7,552.2,194.7,215.0,586.2,445.8,304.0,618.1
OE,423.0,472.8,400.3,272.8,313.6,252.9,416.7,326.8,439.2,218.5,235.6,287.5,269.7,451.7,288.9,322.9,332.2,339.8,297.0,340.0,421.3,451.1,460.8,46.6,376.2,210.5,1220.3,442.7,339.5,430.4,363.8,334.1,293.1,402.5,277.3,339.7,197.6,452.0,315.5,323.1,364.6,453.6,480.2,263.3,194.7,391.5,297.0,453.1,41.6,275.8,443.6,255.3,204.8,386.6,300.6,417.4,334.5,361.4,281.4,410.3,319.6,459.5,223.3,437.3,339.1,168.8,307.4,307.6,198.6,319.6,221.9,206.3,266.0,169.0,280.8,62.3,357.9,269.4,235.0,224.3,301.5,268.3,273.5,355.8,435.1,237.9,241.8,293.1,275.7,326.3,398.1,332.8,282.4,291.1,334.3,265.8,321.5,424.4,257.9,452.3,280.4,462.9,381.2,263.6,343.9,458.3,419.9,0.0,418.7,250.3,189.2,263.4,375.4,455.2,240.7,335.9,312.7,266.2,318.4,368.8,335.4,447.3,328.2,398.4,199.8,270.6,285.7,354.8,81.5,347.2,436.4,266.5,359.2,284.7,466.7,382.1,471.3,319.9,348.7,179.6,263.0,374.8,277.0,253.4,171.1,253.5,491.1,300.8,323.1,477.3,379.4,374.8,445.4,205.6,385.4,280.7,418.3,388.7,243.1,345.1,180.2,392.5,205.8,245.2,332.2,276.4,268.1,397.0,401.7,302.4,324.9,191.6,347.1,308.0,262.7,479.6,428.3,339.9,177.6,206.4,407.3,399.3,423.7,355.3,383.6,289.6,282.4,348.5,230.7,440.0,311.4,273.4,390.6,465.3,307.4,185.8,221.5,339.3
OI,234.4,197.9,211.7,530.4,220.7,176.7,674.7,136.9,167.7,318.6,388.7,545.1,404.5,180.2,300.5,353.7,192.6,597.4,554.6,597.6,317.1,179.6,292.7,337.2,655.1,437.6,1028.5,171.2,247.4,204.8,270.9,323.2,550.7,56.3,244.7,247.2,339.9,180.5,573.1,230.2,176.0,182.1,208.7,361.1,345.6,131.7,220.8,181.6,362.0,227.1,172.1,512.9,367.1,34.2,558.2,157.6,592.1,101.6,539.0,138.8,144.1,254.1,480.9,165.8,596.7,357.1,214.5,314.7,292.3,330.1,479.5,252.9,523.6,426.6,351.5,382.7,265.0,233.9,338.9,481.9,225.3,383.1,531.1,222.2,120.0,495.5,417.5,133.5,357.6,166.7,126.6,590.4,252.7,548.7,241.4,523.4,345.6,233.1,515.5,180.8,205.6,257.5,138.8,521.2,204.3,186.8,43.4,367.6,0.0,426.0,433.8,287.5,186.8,221.3,372.0,593.5,570.3,282.7,178.8,662.9,593.0,169.6,585.8,21.9,457.4,528.2,543.3,95.0,357.1,371.3,210.8,273.6,272.9,300.6,255.1,225.2,156.2,224.3,606.3,322.0,520.6,182.0,226.4,277.5,428.7,384.8,219.6,207.9,580.7,205.8,637.0,262.2,289.6,375.7,125.6,297.2,159.9,117.2,252.7,602.7,427.3,650.1,285.7,502.8,589.8,534.0,525.7,654.6,659.7,560.0,185.3,473.7,207.5,148.4,317.3,311.5,158.3,200.3,404.7,464.0,13.5,226.2,162.9,269.0,193.3,150.0,249.3,155.7,362.0,153.9,200.5,531.0,202.0,193.8,565.0,449.0,282.8,596.9
OJ,386.3,343.9,342.1,330.4,276.9,216.2,477.4,290.1,402.5,243.7,135.5,348.2,294.9,415.0,211.3,130.7,263.3,400.5,357.7,400.7,292.4,374.8,331.9,140.3,436.9,196.5,1183.6,406.0,302.8,393.7,327.1,297.4,353.8,365.8,233.2,303.0,160.9,374.8,376.2,286.4,327.9,357.3,443.5,71.1,92.4,354.8,260.3,416.4,165.1,201.3,406.9,316.0,114.7,349.9,361.3,380.7,395.2,324.7,342.1,373.6,282.9,330.6,284.0,400.6,399.8,60.9,270.7,270.9,161.9,249.1,282.6,169.6,326.7,229.7,148.3,185.8,321.2,198.9,188.1,285.0,264.8,293.5,334.2,319.1,398.4,298.6,6.7,256.4,228.8,289.6,361.4,393.5,245.7,351.8,297.6,326.5,251.0,387.7,318.6,415.6,243.7,334.0,344.5,324.3,307.2,421.6,383.2,170.7,382.0,0.0,81.3,192.9,338.7,326.3,149.8,396.6,373.4,222.1,281.7,429.5,396.1,410.6,388.9,361.7,260.5,331.3,327.6,318.1,164.8,276.7,399.7,229.8,322.5,214.2,337.8,253.2,434.6,249.4,409.4,204.8,323.7,338.1,206.5,182.9,231.8,162.6,387.4,264.1,383.8,400.1,440.1,338.1,316.5,230.8,348.7,235.9,381.6,352.0,206.4,405.8,166.2,453.2,164.5,305.9,392.9,337.1,328.8,457.7,462.4,363.1,288.2,116.8,310.4,271.3,215.8,350.7,391.6,303.2,163.6,267.1,370.6,362.6,387.0,318.6,346.9,252.9,245.7,311.8,139.8,403.3,274.7,334.1,353.9,428.6,368.1,61.1,184.8,400.0
OP,370.0,352.1,347.3,320.1,260.6,202.8,464.0,273.8,386.2,227.4,119.2,331.9,278.6,398.7,195.0,145.3,274.4,384.2,341.4,384.4,307.0,398.1,343.0,124.0,420.6,193.6,1167.3,389.7,286.5,377.4,310.8,281.1,337.5,349.5,224.3,289.6,144.6,399.0,359.9,270.1,311.6,368.4,427.2,82.2,76.1,338.5,240.5,400.1,148.8,185.0,390.6,296.2,129.3,336.5,345.0,364.4,378.9,308.4,325.8,357.3,266.6,341.7,264.2,384.3,383.5,20.3,254.4,254.6,145.6,260.2,266.3,153.3,310.4,216.3,159.4,169.5,304.9,210.0,184.9,268.7,248.5,277.2,317.9,302.8,382.1,282.3,67.9,240.1,225.6,273.3,345.1,377.2,229.4,338.4,281.3,310.2,266.4,371.4,302.3,399.3,227.4,345.1,328.2,304.5,290.9,408.2,369.8,154.4,365.7,76.4,0.0,204.0,325.3,337.4,160.9,380.3,360.0,216.1,265.4,413.2,376.3,394.3,372.6,345.4,244.2,315.0,330.1,301.8,179.9,287.8,383.4,213.5,306.2,225.3,348.9,264.3,418.3,260.5,393.1,188.5,307.4,321.8,217.6,194.0,218.4,177.2,398.5,247.8,370.4,424.3,426.7,321.8,327.6,216.0,332.4,224.2,365.3,335.7,190.1,394.4,163.3,433.4,152.8,289.6,376.6,320.8,312.5,444.3,446.1,346.8,271.9,141.5,297.0,255.0,209.7,361.8,375.3,286.9,160.7,250.8,354.3,346.3,370.7,302.3,330.6,236.6,229.4,295.5,150.9,387.0,258.4,317.8,337.6,412.3,351.8,85.8,168.5,383.7
OU,307.8,238.3,236.5,410.3,183.7,112.3,557.3,214.3,324.0,286.4,272.2,428.1,370.1,336.5,268.6,126.2,118.8,480.4,437.6,480.6,186.8,269.2,226.3,226.2,516.8,210.1,1228.4,327.5,287.1,335.3,233.9,286.2,433.7,287.3,172.3,286.9,120.8,269.2,456.1,193.2,249.4,251.7,322.9,142.0,231.3,276.3,137.3,337.9,251.0,208.1,328.4,395.9,148.0,271.4,441.2,302.2,475.1,246.2,422.0,295.1,207.1,225.0,301.0,322.1,479.7,225.4,177.5,286.5,73.2,56.1,362.5,201.6,406.6,246.7,132.4,315.8,228.0,54.4,127.2,364.9,121.8,350.9,414.1,260.7,319.9,378.5,194.1,180.6,167.9,213.8,282.9,473.4,222.8,431.7,204.4,406.4,78.9,360.6,398.5,337.1,168.6,228.4,268.7,404.2,190.4,298.4,304.7,256.6,303.5,202.6,210.4,0.0,260.2,220.7,152.9,476.5,453.3,161.2,150.4,509.4,476.0,343.8,468.8,283.2,277.5,411.2,306.5,239.6,253.4,104.6,341.3,247.4,235.9,21.2,232.2,147.6,356.1,104.9,489.3,280.0,403.6,262.3,62.0,9.9,311.7,165.7,281.8,170.9,463.7,294.5,520.0,301.9,210.9,306.0,270.2,175.0,312.7,273.5,181.3,485.7,199.8,533.1,66.6,385.8,472.8,417.0,408.7,537.6,542.3,443.0,143.9,246.2,168.4,195.5,154.9,245.1,313.1,184.2,177.2,347.0,292.1,304.2,308.5,232.0,288.5,161.4,212.3,236.0,142.9,324.8,163.5,414.0,275.4,350.1,448.0,225.6,161.2,479.9
OY,87.6,249.4,64.9,512.5,205.9,166.1,659.9,131.7,215.8,303.8,427.2,530.3,389.7,228.3,289.1,281.2,177.8,582.6,539.8,586.2,171.1,227.7,267.2,322.4,640.3,365.1,1079.3,219.3,265.8,226.6,256.1,308.4,535.9,161.1,233.3,265.6,325.1,228.6,558.3,215.4,103.5,230.2,256.8,297.0,386.3,150.1,209.4,229.7,347.2,212.3,220.2,498.1,324.4,145.2,543.4,176.0,577.3,120.0,524.2,186.9,138.9,107.3,456.0,217.3,581.9,380.4,199.7,299.9,277.5,257.6,464.7,241.5,508.8,401.7,346.2,367.9,250.2,219.1,324.1,467.1,210.5,368.3,516.3,240.6,211.7,480.7,349.1,118.7,346.2,151.9,174.7,575.6,237.9,537.3,226.6,508.6,339.0,251.5,500.7,228.9,190.8,110.7,157.2,506.4,189.5,234.9,177.4,352.8,179.5,357.6,368.9,249.4,0.0,269.4,347.7,578.7,555.5,267.9,164.0,648.1,578.2,188.0,571.0,175.0,432.5,513.4,464.9,113.4,408.4,354.1,229.2,258.8,258.1,228.1,108.3,152.7,226.0,209.5,591.5,307.2,505.8,176.8,211.6,259.4,413.9,360.5,267.7,193.1,569.3,253.9,624.8,280.6,142.8,369.3,144.0,282.4,178.3,165.3,237.9,617.2,354.8,635.3,274.3,488.0,578.4,519.2,510.9,643.5,644.9,545.2,170.5,401.2,196.9,133.6,302.5,289.4,186.9,185.5,332.2,449.2,165.9,244.6,182.3,254.2,211.7,135.2,234.5,150.5,337.7,202.0,185.7,516.2,129.5,241.9,550.2,380.6,268.0,582.1
PA,276.1,64.0,171.9,508.7,345.0,305.2,655.7,265.9,130.8,442.9,370.6,526.5,528.8,118.3,461.5,224.6,311.7,578.8,536.0,579.0,122.2,94.9,97.8,379.9,615.2,308.5,1176.4,101.5,400.0,357.4,395.2,447.5,532.1,265.6,365.2,399.8,313.7,94.9,554.5,354.5,198.3,77.4,102.1,240.4,329.7,284.3,330.2,156.9,404.7,351.4,102.4,494.3,267.8,279.4,539.6,310.2,573.5,254.2,520.4,102.1,284.3,160.4,399.4,172.5,578.1,323.8,338.8,439.0,266.1,201.0,460.9,377.2,505.0,345.1,289.6,425.4,389.3,247.3,320.1,463.3,314.7,507.4,512.5,374.8,267.9,476.9,292.5,257.8,360.8,291.0,153.5,571.8,377.0,530.1,365.7,504.8,271.8,385.7,496.9,151.5,329.9,163.8,291.4,502.6,328.6,124.1,252.7,410.3,251.5,301.0,308.8,192.8,228.5,0.0,291.1,574.9,551.7,354.1,303.1,607.8,574.4,322.2,567.2,231.2,375.9,509.6,404.9,247.6,351.8,297.5,363.4,397.9,397.2,171.5,167.6,126.1,304.1,297.8,587.7,446.3,502.0,311.0,254.9,202.8,410.1,303.9,107.5,332.2,562.1,120.2,618.4,414.8,146.3,493.7,278.2,367.9,312.5,144.1,374.2,584.1,298.2,631.5,259.5,484.2,571.2,515.4,507.1,636.0,640.7,541.4,309.6,344.6,331.8,272.7,347.8,116.6,306.2,324.6,275.6,445.4,265.1,378.8,310.8,393.3,345.9,274.3,373.6,284.7,281.1,301.8,324.8,512.4,224.3,175.6,546.4,324.0,354.1,578.3
PE,383.5,346.9,345.1,384.8,259.4,188.0,531.8,290.0,399.7,236.9,239.6,402.6,322.8,412.2,219.1,128.9,194.5,454.9,412.1,455.1,295.4,377.8,334.9,194.7,491.3,263.5,1184.1,403.2,303.3,394.2,309.6,297.9,408.2,363.0,122.8,303.5,89.3,377.8,430.6,268.9,325.1,360.3,440.7,77.3,196.5,352.0,213.0,413.6,219.5,201.8,404.1,370.4,116.5,347.1,415.7,377.9,449.6,321.9,396.5,370.8,282.8,333.6,338.4,397.8,454.2,165.0,253.2,271.4,59.3,180.3,337.0,155.2,381.1,284.1,116.7,284.3,303.7,130.1,77.7,339.4,197.5,301.4,388.6,319.6,395.6,353.0,133.7,256.3,118.4,289.5,358.6,447.9,173.3,406.2,280.1,380.9,182.2,388.2,373.0,412.8,244.2,337.0,344.4,378.7,266.1,418.8,380.4,225.1,379.2,142.2,150.0,124.1,335.9,329.3,0.0,451.0,427.8,111.7,226.1,483.9,450.5,411.1,443.3,358.9,314.9,385.7,359.9,315.3,268.9,207.9,400.2,230.3,311.6,145.4,340.8,256.2,431.8,180.6,463.8,240.3,378.1,338.0,137.7,114.1,286.2,12.7,390.4,246.6,438.2,403.1,494.5,338.6,319.5,274.5,345.9,125.5,382.1,349.2,131.8,460.2,253.2,507.6,66.5,360.3,447.3,391.5,383.2,512.1,516.8,417.5,219.6,220.9,244.1,271.2,105.4,353.7,388.8,259.9,230.6,321.5,367.8,363.1,384.2,307.7,347.4,237.1,246.2,311.7,8.9,400.5,239.2,388.5,351.1,425.8,422.5,165.2,111.7,454.4
PF,587.4,581.5,564.7,266.2,478.0,417.3,418.5,491.2,603.6,430.2,364.8,119.7,507.2,616.1,412.4,445.8,496.6,407.9,249.2,341.8,530.0,615.5,569.5,270.0,439.2,392.9,1309.0,607.1,503.9,594.8,528.2,498.5,266.4,566.9,441.7,504.1,362.0,616.4,383.6,487.5,529.0,594.9,644.6,386.2,321.7,555.9,461.4,617.5,294.8,402.4,608.0,325.6,369.2,551.0,272.1,581.8,28.8,525.8,382.9,574.7,484.0,568.2,325.1,601.7,407.2,333.2,471.8,472.0,363.0,465.8,274.9,370.7,141.2,270.8,445.2,315.5,522.3,433.8,399.4,272.5,465.9,494.7,210.3,520.2,599.5,285.2,364.7,457.5,440.1,490.7,562.5,400.9,446.8,227.9,498.7,202.6,485.9,588.8,138.2,616.7,444.8,571.6,545.6,260.1,508.3,622.7,584.3,300.4,583.1,373.2,353.6,427.8,539.8,563.9,405.1,0.0,136.5,430.6,482.8,431.8,405.5,611.7,368.8,562.8,301.6,136.6,387.5,519.2,263.9,511.6,600.8,430.9,523.6,449.1,575.4,490.8,635.7,484.3,400.7,417.1,132.2,539.2,441.4,417.8,225.9,417.9,625.0,465.2,324.9,641.7,420.0,539.2,554.1,443.1,549.8,445.1,582.7,553.1,407.5,346.9,362.6,394.3,370.2,292.5,334.0,220.4,282.4,398.8,403.5,370.5,489.3,374.0,511.5,472.4,427.1,588.3,592.7,504.3,360.0,241.2,571.7,563.7,588.1,519.7,548.0,454.0,446.8,512.9,395.1,604.4,475.8,121.4,555.0,629.7,244.2,354.4,385.9,341.1
PG,585.5,579.6,562.8,225.2,476.1,419.6,473.0,489.3,601.7,428.3,362.9,37.6,505.3,614.2,410.5,443.9,494.7,366.9,208.2,339.9,528.1,613.6,567.6,268.1,398.2,391.0,1307.1,605.2,502.0,592.9,526.3,496.6,225.4,565.0,439.8,502.2,360.1,614.5,342.6,485.6,527.1,593.0,642.7,384.3,319.8,554.0,459.5,615.6,292.9,400.5,606.1,284.6,367.3,549.1,231.1,579.9,144.4,523.9,341.9,572.8,482.1,566.3,323.2,599.8,366.2,331.3,469.9,470.1,361.1,463.9,233.9,368.8,59.1,268.9,443.3,313.6,520.4,431.9,397.5,231.5,464.0,492.8,169.3,518.3,597.6,244.2,362.8,455.6,438.2,488.8,560.6,359.9,444.9,186.9,496.8,161.6,491.2,586.9,84.7,614.8,442.9,569.7,543.7,219.1,506.4,620.8,582.4,298.5,581.2,371.3,354.6,425.9,544.0,562.0,403.2,145.8,0.0,428.7,480.9,390.8,364.5,609.8,327.8,560.9,299.7,54.5,385.6,517.3,262.0,509.7,598.9,429.0,521.7,447.2,573.5,488.9,633.8,482.4,359.7,415.2,78.7,537.3,439.5,415.9,224.0,416.0,623.1,463.3,391.1,639.8,379.0,537.3,552.2,446.2,547.9,443.2,580.8,551.2,405.6,345.0,360.7,392.4,368.3,251.5,382.0,179.4,241.4,400.6,458.0,329.5,487.4,372.1,513.8,470.5,425.2,586.4,590.8,502.4,358.1,239.3,569.8,561.8,586.2,517.8,546.1,452.1,444.9,511.0,393.2,602.5,473.9,67.9,553.1,627.8,203.2,352.5,384.0,339.2
