from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EL,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MY,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RP,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZF,ZH,ZI,ZK,ZN,ZV
LY,539.3,446.9,345.3,238.3,306.6,511.7,187.0,347.5,261.4,484.5,314.3,475.2,151.7,180.9,313.0,100.0,226.3,664.6,516.0,289.4,394.9,396.9,612.6,229.1,267.6,561.2,198.5,335.7,170.2,328.8,158.2,560.3,298.7,144.2,144.6,249.4,108.9,169.0,283.8,421.7,466.5,413.5,412.7,284.5,222.8,306.6,143.6,72.8,230.3,502.8,476.8,173.0,243.7,173.9,664.0,375.4,162.8,288.1,380.7,300.9,476.3,166.7,340.3,380.7,394.2,180.7,527.7,339.0,206.3,192.6,270.9,661.9,461.8,163.8,132.6,472.8,194.9,138.6,358.0,155.9,504.6,512.2,379.1,158.6,325.7,148.7,193.8,462.2,255.7,99.7,542.5,149.0,173.8,282.1,392.4,458.9,96.9,551.0,0.0,463.7,277.0,530.5,526.9,154.3,345.1,553.6,243.4,181.2,294.0,173.7,314.7,553.4,306.6,308.7,338.3,333.3,18.7,236.9,438.3,446.2,181.5,295.3,76.2,479.5,155.8,545.8,187.1,517.9,515.6,182.3,531.0,614.0,215.7,264.9,273.2,157.4,581.9,245.7,68.9,507.2,504.9,238.5,190.6,238.4,456.2,321.9,123.9,323.5,409.9,327.7,476.5,262.9,480.6,625.5,140.6,213.9,92.9,119.9,207.3,412.0,454.0,311.4,489.9,332.5,512.0,45.5,538.3,514.6,483.6,156.0,159.7,235.3,244.8,248.2,310.7,143.3,473.1,251.8,383.0,186.4,492.6,402.4,233.7,210.9,400.1,429.7,347.3,306.3,260.0,111.5,87.1,178.7,11.0,528.0,379.8,222.3,245.8,166.1,236.5,162.9,514.2,328.6,220.0,514.7
LZ,184.6,92.2,587.5,364.6,567.4,82.0,636.6,589.7,503.6,20.7,399.4,45.5,519.9,454.2,555.2,549.6,545.2,308.2,86.3,612.2,637.1,102.0,256.2,406.0,596.5,204.8,587.5,389.9,615.6,396.1,607.8,345.1,573.3,593.8,512.8,587.9,500.7,494.0,420.0,412.3,32.4,65.8,403.3,526.7,465.0,567.4,499.8,522.4,679.9,148.1,13.0,491.9,359.2,565.7,307.6,362.1,554.6,530.3,312.7,543.1,95.7,469.5,429.1,312.7,191.7,630.3,98.0,581.2,655.9,642.2,513.1,794.6,368.3,613.4,524.4,118.1,490.9,588.2,381.1,605.5,149.9,82.5,405.3,608.2,632.0,598.3,557.5,107.5,424.2,549.3,327.3,598.6,584.5,370.9,634.6,40.0,546.5,121.3,449.5,0.0,587.1,174.1,63.1,603.9,368.2,89.8,436.5,500.1,627.2,638.3,609.5,123.7,567.4,550.9,580.5,392.0,440.1,398.2,111.7,91.5,569.8,537.5,525.8,124.8,605.4,191.1,448.0,358.2,51.8,631.9,101.3,257.6,665.3,434.6,409.4,549.2,225.5,487.9,460.7,77.5,41.1,441.2,509.5,683.8,213.0,402.2,496.7,656.7,158.6,569.9,121.8,447.3,320.9,269.1,590.2,663.5,542.5,511.7,656.9,100.3,24.3,447.6,60.2,574.7,155.6,495.1,181.9,299.4,53.9,605.6,548.2,554.2,487.0,431.7,554.0,523.2,313.4,388.0,418.4,574.9,62.9,96.5,446.2,374.9,148.8,103.1,383.4,361.1,604.1,503.3,536.7,481.1,444.0,173.3,622.0,425.0,583.4,485.0,569.7,592.2,159.5,662.4,415.1,85.0
MB,458.8,541.2,240.8,448.0,275.8,502.3,235.4,243.0,172.2,605.2,372.3,538.8,302.9,285.7,74.7,207.0,271.0,644.6,498.0,25.0,290.4,673.8,592.6,333.9,9.3,541.2,201.9,393.7,118.3,386.8,265.2,540.3,267.9,251.2,310.0,241.2,310.9,256.8,263.8,405.6,616.9,581.3,396.6,180.0,181.2,275.8,262.6,239.6,278.7,484.1,597.5,262.8,442.6,287.4,644.0,355.4,276.3,123.6,360.7,79.9,753.2,323.2,320.3,360.7,671.1,287.7,523.4,100.7,313.3,255.9,181.7,935.3,441.8,212.2,246.1,516.5,308.3,245.6,491.7,204.3,504.7,533.1,377.1,207.0,285.3,255.7,197.2,525.9,360.5,181.5,522.5,197.4,159.4,262.1,287.9,624.5,248.4,500.1,276.8,584.4,0.0,510.5,647.6,157.7,460.8,674.3,348.2,284.5,279.6,158.5,37.6,531.1,275.8,36.1,233.8,391.3,295.6,341.7,715.2,541.9,184.9,206.1,270.9,543.2,262.8,490.8,291.9,497.9,636.3,289.3,508.7,594.0,269.3,369.7,253.2,217.5,561.9,156.5,310.0,577.9,625.6,411.9,245.2,161.8,436.2,393.2,298.6,309.1,686.8,61.6,481.9,242.9,460.6,605.5,292.1,262.3,287.6,207.1,255.7,688.9,560.0,291.4,568.8,228.0,492.0,282.6,518.3,494.6,530.4,263.0,328.6,280.0,89.8,353.0,289.2,333.2,453.1,231.8,411.7,301.9,610.4,679.3,338.5,385.6,677.0,706.6,331.4,286.3,16.9,215.5,281.8,243.9,287.9,470.1,275.3,428.1,39.6,269.7,222.1,166.3,495.5,315.7,324.8,544.0
MD,154.1,195.6,534.8,356.3,435.4,93.2,623.7,576.3,450.9,196.1,346.7,129.7,467.2,423.1,502.5,634.1,492.5,176.2,88.9,559.5,584.4,277.4,124.2,374.9,543.8,30.6,534.8,368.1,562.9,361.2,692.3,292.4,441.3,678.3,460.1,535.2,556.2,441.3,367.3,430.6,207.8,227.1,421.6,474.0,412.3,435.4,447.1,683.7,667.0,130.8,188.4,439.2,350.9,573.2,175.6,309.4,562.1,477.6,260.0,490.4,271.1,416.8,376.4,260.0,353.0,714.8,114.3,528.5,740.4,644.2,460.4,886.4,328.7,600.5,531.9,163.2,492.8,672.7,466.1,592.6,151.4,124.0,273.3,595.3,579.3,682.8,504.8,172.6,393.1,608.6,274.6,585.7,531.8,318.2,581.9,215.4,707.8,91.0,610.8,175.3,534.4,0.0,238.5,584.8,435.2,265.2,405.4,447.4,574.5,585.6,556.8,122.0,435.4,498.2,527.8,365.7,601.4,367.1,287.1,194.9,517.1,484.8,545.9,189.9,689.9,186.1,416.9,305.5,227.2,716.4,99.6,125.6,657.6,403.5,356.7,556.7,93.5,435.2,516.2,168.8,216.5,418.8,456.8,631.1,160.3,371.1,444.0,604.0,319.9,517.2,128.6,394.6,268.2,137.1,751.5,650.6,703.8,519.2,644.0,261.6,150.9,394.9,159.7,522.0,23.6,656.4,7.7,246.7,121.3,690.1,523.8,501.5,434.3,400.6,422.0,527.4,260.7,335.3,391.9,550.5,201.3,271.9,415.1,366.6,310.1,278.5,356.2,308.4,551.4,510.8,698.0,428.4,605.3,165.4,569.3,402.6,530.7,432.3,517.0,539.5,142.2,609.7,384.0,134.9
MG,257.8,165.4,660.7,423.4,640.6,155.2,695.4,662.9,576.8,54.5,467.9,118.7,589.7,513.0,628.4,608.4,618.4,381.4,159.5,685.4,710.3,125.5,329.4,464.8,669.7,278.0,660.7,448.7,688.8,454.9,666.6,418.3,646.5,652.6,582.6,661.1,559.5,567.2,493.2,485.5,55.9,139.0,476.5,599.9,538.2,640.6,573.0,581.2,738.7,221.3,62.2,565.1,418.0,624.5,380.8,435.3,613.4,603.5,385.9,616.3,119.2,542.7,502.3,385.9,250.5,689.1,171.2,654.4,714.7,701.0,586.3,853.4,441.5,672.2,583.2,191.3,549.7,647.0,439.9,664.3,223.1,155.7,478.5,667.0,705.2,657.1,630.7,180.7,483.0,608.1,400.5,657.4,657.7,444.1,707.8,63.5,605.3,194.5,508.3,73.1,660.3,247.3,0.0,662.7,427.0,45.7,495.3,573.3,700.4,711.5,682.7,196.9,640.6,624.1,653.7,450.8,498.9,457.0,135.2,164.7,643.0,610.7,584.6,198.0,664.2,264.3,506.8,431.4,11.3,690.7,174.5,330.8,724.1,493.4,482.6,608.0,298.7,561.1,519.5,150.7,22.0,500.0,582.7,757.0,286.2,461.0,569.9,729.9,231.8,643.1,195.0,520.5,394.1,342.3,649.0,722.3,601.3,570.5,715.7,173.5,97.5,520.8,133.4,647.9,228.8,553.9,255.1,372.6,127.1,664.4,607.0,627.4,560.2,490.5,627.2,582.0,386.6,461.2,491.6,633.7,136.1,120.0,505.0,433.7,222.0,126.6,456.6,434.3,677.3,562.1,595.5,554.3,502.8,246.5,695.2,483.8,656.6,558.2,642.9,671.3,232.7,735.6,473.9,158.2
MJ,477.5,591.2,229.0,315.4,305.3,521.0,102.8,231.2,260.1,628.8,329.3,619.5,145.1,221.8,242.6,74.4,113.2,663.3,516.7,180.2,278.6,541.2,611.3,270.0,158.4,559.9,44.1,350.7,61.0,343.8,132.6,559.0,297.4,118.6,152.2,140.2,178.3,201.0,282.5,424.3,610.8,557.8,415.3,168.2,221.5,305.3,185.7,107.0,146.1,502.8,621.1,105.0,310.0,154.8,662.7,374.1,143.7,241.2,379.4,176.9,620.6,165.4,339.0,379.4,538.5,155.1,542.1,268.6,180.7,123.3,269.6,802.7,460.5,79.6,113.5,617.1,244.4,113.0,502.3,71.7,523.4,551.8,377.8,74.4,216.5,123.1,39.4,606.5,296.6,48.9,541.2,64.8,64.6,280.8,276.1,603.2,115.8,518.8,144.2,608.0,167.8,529.2,671.2,0.0,417.8,697.9,284.3,126.7,184.8,64.5,205.5,549.8,305.3,204.0,222.0,348.3,163.0,277.8,582.6,590.5,27.1,294.0,138.3,623.8,130.2,509.5,228.0,516.6,659.9,156.7,527.4,612.7,136.7,305.8,271.9,84.9,580.6,244.4,177.4,651.5,649.2,279.3,87.4,129.2,454.9,329.3,166.0,214.3,554.2,229.5,500.6,261.6,479.3,624.2,159.5,129.7,155.0,74.5,123.1,556.3,598.3,310.1,634.2,216.2,510.7,150.0,537.0,513.3,627.9,130.4,196.0,122.2,243.5,289.1,309.4,200.6,471.8,250.5,430.4,169.3,636.9,546.7,274.6,253.0,544.4,574.0,350.1,305.0,150.8,82.9,149.2,220.8,155.3,488.8,263.5,295.5,136.6,111.9,127.3,8.5,514.2,219.4,260.9,562.7
MO,417.2,324.8,462.8,154.8,422.6,389.6,456.3,465.0,378.9,362.4,93.7,353.1,339.1,262.4,430.5,445.9,422.5,615.8,393.9,487.5,512.4,274.8,563.8,214.2,471.8,512.4,464.8,74.5,457.5,80.7,504.1,462.7,428.5,490.1,332.0,463.2,383.1,369.3,295.3,310.2,344.4,291.4,301.2,402.0,340.3,422.6,337.0,418.7,499.6,380.7,354.7,369.7,149.4,405.8,615.2,277.8,394.7,405.6,283.1,418.4,354.2,363.4,304.4,283.1,272.1,526.6,405.6,456.5,552.2,476.8,388.4,690.9,364.2,433.1,364.5,350.7,299.1,484.5,63.7,425.2,382.5,390.1,325.6,427.9,507.3,494.6,434.8,340.1,232.4,445.6,444.9,418.3,459.8,246.2,509.9,336.8,442.8,428.9,345.8,341.6,462.4,481.7,404.8,441.6,0.0,431.5,244.7,377.9,502.5,461.0,484.8,431.3,422.6,426.2,455.8,76.6,336.4,206.4,316.2,324.1,447.1,412.8,372.8,357.4,501.7,423.7,256.2,420.3,393.5,528.2,408.9,565.2,490.2,242.8,284.7,389.3,533.1,363.2,343.1,385.1,382.8,217.3,386.8,525.7,463.6,210.4,333.9,532.0,287.8,445.2,354.4,322.6,383.0,576.7,486.5,483.2,438.8,351.8,476.6,289.9,331.9,322.9,367.8,450.0,463.2,391.4,489.5,417.0,361.5,501.9,338.4,431.5,362.3,239.9,409.2,313.4,375.5,263.3,271.5,365.1,370.5,280.3,254.4,165.1,278.0,307.6,235.8,236.4,479.4,343.4,433.0,356.4,340.3,405.9,497.3,201.1,458.7,362.8,445.0,469.5,392.1,537.7,223.3,392.6
MS,302.7,210.3,705.6,468.3,685.5,200.1,740.3,707.8,621.7,88.1,512.8,163.6,634.6,557.9,673.3,653.3,663.3,426.3,204.4,730.3,755.2,170.4,374.3,509.7,714.6,322.9,705.6,493.6,733.7,499.8,711.5,463.2,691.4,697.5,627.5,706.0,604.4,612.1,538.1,530.4,100.8,183.9,521.4,644.8,583.1,685.5,617.9,626.1,783.6,266.2,95.8,610.0,462.9,669.4,425.7,480.2,658.3,648.4,430.8,661.2,164.1,587.6,547.2,430.8,295.4,734.0,216.1,699.3,759.6,745.9,631.2,898.3,486.4,717.1,628.1,236.2,594.6,691.9,484.8,709.2,268.0,200.6,523.4,711.9,750.1,702.0,675.6,225.6,527.9,653.0,445.4,702.3,702.6,489.0,752.7,108.4,650.2,239.4,553.2,118.0,705.2,292.2,44.8,707.6,471.9,0.0,540.2,618.2,745.3,756.4,727.6,241.8,685.5,669.0,698.6,495.7,543.8,501.9,180.1,209.6,687.9,655.6,629.5,242.9,709.1,309.2,551.7,476.3,56.1,735.6,219.4,375.7,769.0,538.3,527.5,652.9,343.6,606.0,564.4,195.6,66.8,544.9,627.6,801.9,331.1,505.9,614.8,774.8,276.7,688.0,239.9,565.4,439.0,387.2,693.9,767.2,646.2,615.4,760.6,218.4,142.4,565.7,178.3,692.8,273.7,598.8,300.0,417.5,172.0,709.3,651.9,672.3,605.1,535.4,672.1,626.9,431.5,506.1,536.5,678.6,181.0,164.9,549.9,478.6,266.9,171.5,501.5,479.2,722.2,607.0,640.4,599.2,547.7,291.4,740.1,528.7,701.5,603.1,687.8,716.2,277.6,780.5,518.8,203.1
MT,326.8,421.9,360.7,161.2,322.0,370.3,323.6,362.9,276.8,459.5,151.6,450.2,149.1,72.4,328.4,313.2,232.5,512.6,366.0,385.4,410.3,371.9,460.6,46.3,369.7,409.2,274.8,173.0,351.7,166.1,371.4,408.3,314.1,357.4,142.0,361.1,256.1,184.4,240.9,255.8,441.5,388.5,246.8,299.9,238.2,322.0,147.0,345.8,366.9,352.1,451.8,215.3,155.8,273.1,512.0,223.4,262.0,303.5,228.7,316.3,451.3,182.1,250.0,228.7,369.2,393.9,391.4,354.4,419.5,344.1,286.3,691.3,309.8,300.4,231.8,384.5,109.1,351.8,271.0,292.5,372.7,401.1,271.2,295.2,405.2,361.9,244.8,437.2,12.2,287.7,390.5,285.6,355.3,191.8,407.8,433.9,354.6,368.1,242.9,438.7,360.3,378.5,501.9,290.6,240.1,528.6,0.0,237.0,400.4,355.2,382.7,399.1,322.0,324.1,353.7,170.6,233.5,54.1,413.3,421.2,257.1,310.7,245.8,454.5,369.0,358.8,66.2,365.9,490.6,395.5,376.7,462.0,357.5,27.3,230.3,256.6,429.9,261.1,216.1,482.2,479.9,274.0,196.8,419.9,304.2,105.2,143.9,429.9,384.9,343.1,349.9,268.2,328.6,473.5,348.6,350.5,290.0,219.1,343.9,387.0,429.0,268.5,464.9,347.9,360.0,288.5,386.3,362.6,398.4,369.2,223.7,241.5,260.2,4.8,354.8,227.3,321.1,208.9,217.1,250.4,467.6,377.4,9.6,247.7,375.1,404.7,181.4,182.0,377.3,210.7,284.2,194.1,237.4,338.1,395.2,290.2,356.6,222.2,342.9,279.5,363.5,435.6,37.2,412.0
MW,370.6,453.0,237.1,263.0,198.4,414.1,245.9,239.3,153.2,517.0,276.9,450.6,87.8,164.5,204.8,217.5,84.9,556.4,409.8,261.8,286.7,504.4,504.4,212.7,246.1,453.0,127.2,298.3,204.1,291.4,275.7,452.1,190.5,261.7,94.9,237.5,321.4,94.1,175.6,317.4,528.7,493.1,308.4,176.3,114.6,198.4,99.9,250.1,289.2,395.9,509.3,31.6,257.6,297.9,555.8,267.2,286.8,179.9,272.5,192.7,583.8,58.5,232.1,272.5,501.7,298.2,435.2,230.8,323.8,266.4,162.7,762.0,353.6,222.7,256.6,428.3,187.1,256.1,396.3,214.8,416.5,444.9,270.9,217.5,281.6,266.2,97.2,437.7,239.3,192.0,434.3,207.9,207.7,173.9,284.2,536.3,258.9,411.9,287.3,496.2,236.7,422.3,559.4,143.0,365.4,586.1,227.0,0.0,276.8,207.6,259.1,442.9,198.4,200.5,230.1,295.9,306.1,220.5,545.8,453.7,109.5,187.1,281.4,455.0,273.3,402.6,170.7,409.7,548.1,299.8,420.5,505.8,279.8,248.5,165.0,228.0,473.7,137.5,169.0,489.7,537.4,226.9,49.2,272.3,348.0,272.0,96.8,306.3,517.4,219.5,393.7,154.7,372.4,517.3,302.6,272.8,298.1,217.6,266.2,519.5,471.8,203.2,480.6,224.3,403.8,293.1,430.1,406.4,442.2,273.5,176.6,93.9,136.6,231.8,202.5,180.2,364.9,143.6,323.5,203.3,522.2,509.9,217.3,200.6,507.6,537.2,243.2,198.1,253.7,226.0,292.3,81.2,298.4,381.9,271.6,243.1,233.0,24.7,219.3,131.9,407.3,312.0,203.6,455.8
MY,479.8,562.2,172.7,449.1,296.8,523.3,236.5,174.9,193.2,626.2,393.3,559.8,304.0,380.7,318.5,208.1,272.1,665.6,519.0,256.1,205.3,674.9,613.6,428.9,234.3,562.2,203.0,414.7,136.9,407.8,266.3,561.3,288.9,252.3,311.1,109.2,312.0,277.8,284.8,426.6,637.9,602.3,417.6,111.9,202.2,296.8,283.6,240.7,279.8,505.1,618.5,263.9,443.7,288.5,665.0,376.4,277.4,224.6,381.7,252.8,754.3,324.3,341.3,381.7,672.2,288.8,544.4,344.5,314.4,257.0,202.7,936.4,462.8,213.3,247.2,537.5,403.3,246.7,512.7,233.2,525.7,554.1,398.1,208.1,94.3,256.8,198.3,546.9,455.5,182.6,543.5,198.5,105.8,283.1,202.8,645.5,249.5,521.1,277.9,605.4,243.7,531.5,668.6,158.8,481.8,695.3,443.2,285.6,0.0,159.6,281.4,552.1,296.8,279.9,165.7,412.3,296.7,436.7,716.3,562.9,186.0,227.1,272.0,564.2,263.9,511.8,386.9,518.9,657.3,290.4,529.7,615.0,270.4,464.7,274.2,218.6,582.9,177.5,311.1,598.9,646.6,413.0,246.3,205.1,457.2,488.2,299.7,29.4,687.9,305.4,502.9,263.9,481.6,626.5,293.2,263.4,288.7,208.2,256.8,690.0,581.0,312.4,589.8,159.9,513.0,283.7,539.3,515.6,551.4,264.1,329.7,281.1,181.3,448.0,310.2,334.3,474.1,252.8,432.7,303.0,631.4,680.4,433.5,386.7,678.1,707.7,352.4,307.3,226.7,216.6,282.9,264.9,289.0,491.1,190.2,429.2,212.5,270.8,36.3,167.4,516.5,97.2,419.8,565.0
MZ,528.0,616.5,235.7,340.7,355.8,571.5,128.1,237.9,256.2,654.1,354.6,644.8,195.6,272.3,249.3,99.7,163.7,713.8,567.2,186.9,285.3,566.5,661.8,320.5,165.1,610.4,94.6,376.0,67.7,369.1,157.9,609.5,347.9,143.9,202.7,146.9,203.6,236.4,333.0,474.8,636.1,583.1,465.8,174.9,272.0,355.8,211.0,132.3,171.4,553.3,646.4,155.5,336.8,180.1,713.2,424.6,169.0,247.9,429.9,183.6,645.9,215.9,389.5,429.9,563.8,180.4,592.6,275.3,206.0,148.6,265.7,828.0,511.0,104.9,138.8,642.4,314.4,138.3,527.6,97.0,573.9,681.8,428.3,99.7,223.2,148.4,89.9,631.8,347.1,74.2,591.7,90.1,71.3,331.3,282.8,628.5,141.1,569.3,169.5,633.3,174.5,579.7,696.5,50.4,443.1,723.2,334.8,177.2,191.5,0.0,212.2,600.3,355.8,210.7,228.7,373.6,188.3,328.3,607.9,615.8,77.6,290.1,163.6,649.1,155.5,560.0,278.5,567.1,685.2,182.0,577.9,663.2,162.0,356.3,322.4,110.2,631.1,240.5,202.7,676.8,674.5,304.6,137.9,135.9,505.4,379.8,191.3,221.0,579.5,236.2,551.1,312.1,529.8,674.7,184.8,155.0,180.3,99.8,148.4,581.6,623.6,360.6,659.5,222.9,561.2,175.3,587.5,563.8,653.2,155.7,221.3,172.7,239.7,339.6,359.9,225.9,522.3,301.0,480.9,194.6,665.8,572.0,325.1,278.3,569.7,599.3,400.6,355.5,157.5,108.2,174.5,246.1,180.6,539.3,270.2,320.8,137.0,162.4,134.0,59.0,564.7,226.1,311.4,684.3
NE,496.0,578.4,278.0,480.5,313.0,539.5,267.9,280.2,209.4,642.4,409.5,576.0,335.4,412.1,111.9,239.5,303.5,681.8,535.2,57.5,327.6,706.3,629.8,460.3,41.8,578.4,234.4,430.9,150.8,424.0,297.7,577.5,305.1,283.7,342.5,278.4,343.4,294.0,301.0,442.8,654.1,618.5,433.8,217.2,218.4,313.0,299.8,272.1,311.2,521.3,634.7,295.3,475.1,319.9,681.2,392.6,308.8,160.8,397.9,112.4,785.7,355.7,357.5,397.9,703.6,320.2,560.6,137.9,345.8,288.4,218.9,967.8,479.0,244.7,278.6,553.7,434.7,278.1,528.9,236.8,541.9,570.3,414.3,239.5,322.5,288.2,229.7,563.1,486.9,214.0,559.7,229.9,191.9,299.3,325.1,661.7,280.9,537.3,309.3,621.6,32.4,547.7,684.8,190.2,498.0,711.5,474.6,317.0,312.1,191.0,0.0,568.3,313.0,73.3,271.0,428.5,328.1,468.1,747.7,579.1,217.4,243.3,303.4,580.4,295.3,528.0,418.3,535.1,673.5,321.8,545.9,631.2,301.8,496.1,290.4,250.0,599.1,193.7,342.5,615.1,662.8,444.4,277.7,194.3,473.4,519.6,331.1,341.6,719.3,98.8,519.1,280.1,497.8,642.7,324.6,294.8,320.1,239.6,288.2,721.4,597.2,328.6,606.0,265.2,529.2,315.1,555.5,531.8,567.6,295.5,361.1,312.5,127.0,479.4,326.4,365.7,490.3,269.0,448.9,334.4,647.6,711.8,464.9,418.1,709.5,739.1,368.6,323.5,49.4,248.0,314.3,281.1,320.4,507.3,312.5,460.6,72.1,302.2,254.6,198.8,532.7,352.9,451.2,581.2
NG,142.1,183.6,522.8,344.3,502.7,50.2,611.7,525.0,436.9,153.1,334.7,86.7,455.2,411.1,490.5,622.1,480.5,243.5,45.9,547.5,572.4,234.4,191.5,362.9,531.8,140.1,522.8,356.1,550.9,349.2,680.3,280.4,508.6,666.3,448.1,523.2,544.2,429.3,355.3,347.6,164.8,184.1,338.6,462.0,400.3,502.7,435.1,640.7,655.0,118.8,145.4,427.2,338.9,561.2,242.9,297.4,550.1,465.6,248.0,478.4,228.1,404.8,364.4,248.0,310.0,702.8,84.9,516.5,728.4,632.2,448.4,874.4,303.6,588.5,519.9,151.2,480.8,660.7,454.1,580.6,139.4,81.0,340.6,583.3,567.3,670.8,492.8,160.6,381.1,596.6,262.6,573.7,519.8,306.2,569.9,172.4,663.5,61.6,567.8,132.3,522.4,109.4,195.5,572.8,423.2,222.2,393.4,435.4,562.5,573.6,544.8,0.0,502.7,486.2,515.8,353.7,558.4,355.1,244.1,182.9,505.1,472.8,533.9,177.9,677.9,174.1,404.9,293.5,184.2,704.4,20.9,192.9,645.6,391.5,344.7,544.7,160.8,423.2,504.2,125.8,173.5,406.8,444.8,619.1,148.3,359.1,432.0,592.0,276.9,505.2,116.6,382.6,256.2,204.4,707.2,638.6,660.8,507.2,632.0,218.6,107.9,382.9,114.5,510.0,90.9,613.4,117.2,234.7,78.3,678.1,511.8,489.5,422.3,388.6,489.3,515.4,248.7,323.3,353.7,538.5,161.9,228.9,403.1,354.6,267.1,235.5,318.7,296.4,539.4,498.8,655.0,416.4,562.3,153.4,557.3,390.6,525.0,420.3,505.0,527.5,130.2,597.7,372.0,91.9
NI,360.4,442.8,251.9,309.3,0.0,403.9,322.8,254.1,168.0,506.8,273.9,440.4,166.3,169.3,219.6,312.4,191.6,546.2,399.6,276.6,301.5,494.2,494.2,217.5,260.9,442.8,233.9,295.3,280.0,288.4,370.6,441.9,7.9,356.6,159.2,252.3,255.3,140.4,165.4,307.2,518.5,482.9,298.2,191.1,129.4,0.0,146.2,345.0,366.1,385.7,499.1,138.3,303.9,272.3,545.6,257.0,261.2,194.7,262.3,207.5,573.6,115.9,221.9,262.3,491.5,393.1,425.0,245.6,418.7,343.3,177.5,808.3,343.4,299.6,231.0,418.1,191.9,351.0,393.3,291.7,406.3,434.7,322.8,294.4,296.4,361.1,203.9,427.5,244.1,286.9,424.1,284.8,248.9,163.7,299.0,526.1,353.8,401.7,242.1,486.0,251.5,412.1,549.2,249.7,362.4,575.9,231.8,146.5,291.6,302.7,273.9,432.7,0.0,215.3,244.9,292.9,232.7,225.3,535.6,443.5,216.2,201.9,245.0,444.8,368.2,392.4,175.5,399.5,537.9,394.7,410.3,495.6,356.7,253.3,154.8,255.8,463.5,152.3,215.3,479.5,527.2,273.2,155.9,348.2,337.8,276.8,143.1,321.1,507.2,234.3,383.5,126.6,362.2,507.1,347.8,349.7,289.2,218.3,343.1,509.3,461.6,173.6,470.4,239.1,393.6,287.7,419.9,396.2,432.0,368.4,222.9,200.6,151.4,236.6,13.3,226.5,354.7,133.4,313.3,249.6,512.0,499.7,222.1,246.9,497.4,527.0,233.0,187.9,268.5,209.9,283.4,127.5,236.6,371.7,286.4,289.4,247.8,131.4,234.1,238.6,397.1,326.8,208.4,445.6
NJ,422.6,505.0,204.6,389.5,239.6,466.1,271.6,206.8,136.0,569.0,336.1,502.6,339.1,249.5,38.5,243.2,307.2,608.4,461.8,61.2,254.2,556.4,556.4,297.7,45.5,505.0,238.1,357.5,154.5,350.6,301.4,504.1,231.7,287.4,346.2,205.0,347.1,220.6,227.6,369.4,580.7,545.1,360.4,143.8,145.0,239.6,226.4,275.8,314.9,447.9,561.3,299.0,384.1,323.6,607.8,319.2,312.5,87.4,324.5,100.2,635.8,196.1,284.1,324.5,553.7,323.9,487.2,64.5,349.5,292.1,145.5,875.8,405.6,248.4,282.3,480.3,272.1,281.8,455.5,240.5,468.5,496.9,340.9,243.2,249.1,291.9,233.4,489.7,324.3,217.7,486.3,233.6,201.6,225.9,251.7,588.3,284.6,463.9,313.0,548.2,36.1,474.3,611.4,193.9,424.6,638.1,312.0,320.7,244.3,194.7,58.5,494.9,239.6,0.0,197.6,355.1,331.8,305.5,597.8,505.7,221.1,169.9,307.1,507.0,299.0,454.6,255.7,461.7,600.1,325.5,472.5,557.8,305.5,333.5,217.0,253.7,525.7,120.3,346.2,541.7,589.4,353.4,281.4,198.0,400.0,357.0,223.3,273.8,569.4,25.4,445.7,206.7,424.4,569.3,328.3,298.5,323.8,243.3,291.9,571.5,523.8,255.2,532.6,191.8,455.8,318.8,482.1,458.4,494.2,299.2,364.8,316.2,53.6,316.8,253.0,306.7,416.9,195.6,375.5,338.1,574.2,561.9,302.3,327.1,559.6,589.2,295.2,250.1,53.1,251.7,318.0,207.7,324.1,433.9,239.1,369.6,75.8,305.9,186.8,202.5,459.3,279.5,288.6,507.8
