from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZV,ZW
EW,367.1,523.1,480.3,374.5,549.5,545.3,513.9,76.4,505.2,270.7,508.1,671.5,470.0,781.8,550.9,511.6,651.7,463.8,842.6,479.7,87.1,265.0,729.4,571.0,629.2,102.5,573.9,424.5,676.2,0.0,707.9,651.4,540.1,630.5,386.4,692.6,599.8,1163.7,503.2,872.1,658.7,582.4,686.1,593.3,683.5,33.7,678.6,456.6,566.2,498.1,341.3,546.2,303.9,274.0,715.0,241.9,787.7,850.9,300.4,486.8,561.7,249.4,180.8,521.1,14.9,302.0,278.3,809.7,290.6,468.6,560.2,565.9,213.6,151.1,714.8,761.1,837.9,498.1,584.6,562.0,416.6,630.0,562.2,592.8,399.8,593.3,526.1,606.8,645.1,551.1,517.3,484.5,750.7,421.4,176.7,593.4,584.6,643.0,793.3,675.9,710.2,634.7,548.4,499.2,154.0,666.0,528.4,318.9,530.9,608.3,577.1,693.2,623.3,655.5,483.4,689.5,683.0,701.2,696.2,599.1,453.8,500.7,668.4,208.9,339.4,330.0,650.4,181.3,604.5,473.0,621.5,37.5,783.3,684.2,443.3,526.6,508.5,214.0,348.4,594.2,671.7,815.1,620.5,321.4,460.4,64.4,482.2,526.9,852.9,720.0,631.2,481.1,447.7,533.7,583.5,453.1,304.3,635.5,536.4,442.0,506.7,709.3,451.7,669.0,682.7,580.5,532.5,816.9,605.6,260.1,602.1,585.5
EZ,451.3,207.8,306.6,542.7,206.8,287.2,220.8,731.6,257.5,653.7,336.8,51.8,292.6,341.6,238.0,311.8,105.5,351.1,323.0,324.5,747.0,636.8,152.7,161.7,114.3,635.1,123.9,395.9,202.3,710.5,0.0,134.5,202.4,113.6,505.0,238.7,143.8,893.1,309.2,206.7,276.6,156.2,304.0,145.3,134.1,676.3,66.6,303.0,193.9,292.3,724.6,196.0,687.2,657.0,194.1,625.2,122.3,185.5,571.0,300.1,220.6,592.8,613.7,244.1,695.1,589.4,714.0,144.3,525.9,354.1,224.9,176.3,637.3,655.4,332.7,327.9,172.5,226.6,242.2,185.7,420.2,131.1,238.3,232.7,493.4,141.0,354.8,255.2,133.7,210.0,225.8,253.6,135.8,360.0,744.3,161.1,253.6,100.5,127.9,293.8,256.3,103.9,204.2,247.7,678.5,154.6,257.5,701.9,333.5,184.6,207.3,79.5,203.5,88.7,332.4,307.4,171.6,71.5,184.8,98.7,363.5,229.2,39.5,607.6,507.4,713.0,57.4,637.8,327.4,341.9,104.6,672.5,401.2,28.5,336.6,223.3,189.3,672.0,516.4,196.3,217.8,284.8,102.7,771.2,315.9,775.0,298.7,347.6,280.7,337.9,76.7,271.3,361.2,317.0,114.3,434.8,512.2,112.9,236.6,423.7,281.2,188.4,523.4,286.9,73.1,179.6,189.8,151.5,133.0,643.4,958.3,308.4
FB,321.7,171.3,270.1,413.1,170.3,250.7,184.3,710.4,221.0,524.1,300.3,186.4,256.1,358.4,255.4,275.3,224.6,252.3,433.0,288.0,707.8,580.0,174.0,171.8,140.4,595.9,87.4,250.0,123.8,689.3,134.5,0.0,190.5,20.9,346.0,140.2,173.8,851.8,272.7,316.7,235.3,125.0,262.7,135.9,128.1,655.1,123.2,266.5,194.4,231.6,659.8,196.6,622.4,508.3,159.6,560.4,232.3,295.5,441.4,263.6,184.1,463.2,575.7,207.6,673.9,430.4,681.1,254.3,396.3,226.2,90.3,216.3,572.5,525.8,291.4,337.7,282.5,201.4,161.2,234.0,285.6,74.6,201.8,118.1,334.4,104.5,318.3,218.7,89.7,179.3,189.3,217.1,195.3,225.4,614.7,124.6,216.4,87.6,237.9,252.5,157.8,177.3,240.4,211.2,548.9,110.6,221.0,572.3,198.9,148.1,72.7,137.8,88.9,100.1,214.9,266.1,107.0,145.8,140.8,62.2,246.0,192.7,95.0,478.0,377.8,583.4,77.0,508.2,290.9,261.5,29.8,651.3,359.9,106.0,300.1,198.6,152.8,542.4,386.8,159.8,119.3,394.8,221.3,639.9,279.4,753.8,164.1,190.5,390.7,296.6,57.8,234.8,226.6,280.5,77.8,288.9,382.6,109.1,265.5,277.8,240.2,153.9,418.6,245.6,156.3,143.1,153.3,261.5,148.2,578.6,893.5,271.9
FH,377.4,64.7,141.3,468.8,91.1,103.9,37.5,566.3,92.2,543.7,153.5,138.8,127.7,487.5,79.4,128.5,119.0,177.5,468.9,159.2,581.7,471.5,298.6,108.2,168.8,469.8,115.5,305.7,293.3,545.2,180.7,193.0,0.0,172.1,330.9,325.8,121.4,984.1,125.9,352.6,367.6,116.8,395.0,131.2,225.1,511.0,212.5,137.7,107.8,176.6,559.3,6.0,521.9,493.2,256.6,459.9,268.2,331.4,497.1,134.8,194.5,515.0,448.4,60.8,529.8,415.3,496.3,290.2,452.0,281.9,283.4,25.7,472.0,459.9,423.7,473.8,318.4,72.6,333.2,67.0,270.5,171.6,122.6,285.7,319.3,134.9,171.5,177.7,186.7,92.7,60.5,82.0,281.7,210.3,508.6,135.0,227.5,184.6,273.8,384.8,343.4,122.4,82.4,82.4,438.2,206.7,141.8,570.7,308.3,160.2,265.8,225.4,256.5,197.1,306.3,398.4,224.6,217.4,237.8,140.7,337.4,63.9,210.0,519.2,433.5,581.8,192.0,480.2,249.9,168.3,163.1,507.2,492.2,209.2,171.3,59.9,50.1,512.9,442.5,156.7,304.9,430.7,87.8,539.4,150.6,609.7,273.5,321.5,426.6,428.9,172.8,91.3,241.1,161.4,125.1,306.8,438.3,177.1,99.3,322.6,165.5,250.9,358.1,377.9,167.2,122.1,74.1,297.4,147.2,478.1,793.0,230.9
FJ,342.6,150.4,249.2,434.0,149.4,229.8,163.4,674.2,200.1,545.0,279.4,165.5,233.0,430.7,234.5,254.4,203.7,273.2,412.1,267.1,728.7,579.4,153.1,150.9,119.5,616.8,66.5,270.9,144.7,653.1,113.6,20.9,169.6,0.0,364.5,161.1,152.9,866.2,251.8,298.2,249.7,96.9,279.4,113.7,107.2,618.9,104.7,248.0,173.5,234.9,667.2,175.7,629.8,529.2,138.7,567.8,211.4,274.6,459.9,242.7,163.2,480.2,593.0,186.7,637.7,451.3,687.1,233.4,417.2,247.1,111.2,195.4,579.9,546.7,305.8,417.0,261.6,169.2,215.3,213.1,306.8,53.7,180.9,139.0,352.9,83.6,297.4,197.8,68.8,158.4,168.4,192.3,176.8,243.9,635.6,103.7,196.2,66.7,217.0,266.9,178.7,156.4,219.5,192.7,569.8,88.8,200.1,593.2,217.4,128.9,93.6,116.9,109.8,79.2,275.0,280.5,106.7,124.9,119.9,41.3,306.1,171.8,74.1,496.5,396.3,601.9,56.1,529.1,272.4,282.4,8.9,615.1,374.3,89.9,281.6,177.7,131.9,560.9,407.7,138.9,140.2,376.3,200.4,647.3,258.5,717.6,185.0,211.4,369.8,313.4,36.9,216.3,247.5,259.6,56.9,307.4,403.5,88.2,244.6,294.0,223.8,133.0,466.0,260.0,137.8,122.2,135.3,240.6,127.3,586.0,903.3,251.0
FK,176.5,328.0,283.1,267.9,276.9,232.7,297.0,408.9,311.7,212.7,229.7,429.4,257.0,479.6,373.2,209.4,409.6,161.6,540.4,272.2,406.3,449.5,432.6,328.9,427.8,294.4,390.5,145.1,374.0,387.8,471.3,346.6,332.1,365.1,0.0,390.4,375.7,973.0,256.5,566.6,356.5,358.3,386.2,365.5,389.2,353.6,495.2,300.2,369.5,195.9,521.2,338.2,483.8,162.2,422.5,421.8,473.6,534.0,273.2,289.6,300.9,218.3,282.3,273.7,372.4,84.3,458.2,504.2,251.1,145.0,258.0,357.9,398.1,236.0,412.6,458.9,532.4,337.7,282.4,393.6,168.7,446.6,245.4,290.6,13.3,391.9,211.3,287.8,385.9,354.4,348.9,300.1,453.9,119.2,313.2,363.3,323.8,459.6,487.8,373.7,408.0,410.6,388.0,326.9,259.1,367.1,226.2,239.7,228.7,376.8,274.9,509.8,321.1,472.1,228.5,387.3,351.2,517.8,390.0,415.7,198.4,340.3,485.0,188.2,232.6,250.8,467.0,195.0,302.3,170.8,376.5,349.8,481.1,496.0,279.2,358.2,318.5,229.2,241.6,323.5,369.5,512.9,378.4,501.3,231.5,452.3,180.0,258.3,550.7,417.8,447.8,301.3,135.8,213.6,400.1,97.6,237.4,452.1,374.5,113.4,204.5,428.5,301.7,366.8,499.3,343.6,291.0,511.4,381.5,440.0,782.0,283.3
FL,385.2,300.4,399.2,476.6,299.4,379.8,313.4,814.6,350.1,587.6,398.3,289.7,385.2,295.2,384.5,363.6,343.4,315.8,410.6,417.1,771.3,692.1,160.3,300.9,269.5,659.4,216.5,313.5,34.2,793.5,276.6,142.0,319.6,162.9,409.5,0.0,302.9,788.6,401.8,294.3,172.1,254.1,199.5,265.0,116.9,759.3,204.5,395.6,323.5,295.1,698.1,325.7,660.7,571.8,82.7,647.1,201.3,261.7,504.9,392.7,257.0,526.7,639.2,336.7,778.1,493.9,609.5,231.9,459.8,289.7,156.9,345.4,696.7,589.3,228.2,274.5,260.1,330.5,137.7,363.1,349.1,173.9,330.9,131.7,397.9,233.6,391.7,347.8,135.3,308.4,318.4,346.2,181.6,288.9,678.2,253.7,279.9,168.9,215.5,189.3,17.5,306.4,369.5,340.3,612.4,115.7,325.4,635.8,262.4,277.2,139.3,195.3,102.5,181.4,278.4,202.9,100.6,203.3,117.8,191.3,309.5,321.8,237.1,541.5,441.3,646.9,219.1,571.7,401.5,325.0,171.9,755.5,296.7,248.1,429.2,327.7,281.9,605.9,450.3,288.9,21.9,343.4,340.6,666.7,408.5,858.0,227.6,254.0,339.3,233.4,199.9,363.9,290.1,366.6,206.9,352.4,446.1,238.2,394.6,341.3,303.7,88.7,482.1,182.4,285.4,272.2,282.4,239.1,277.3,665.3,958.9,382.5
FM,393.8,87.5,186.3,485.2,86.5,166.9,100.5,611.3,137.2,596.2,212.5,91.8,172.3,440.5,171.6,191.5,72.0,230.8,421.9,204.2,626.7,524.5,251.6,88.0,121.8,514.8,84.1,338.4,261.9,590.2,133.7,161.6,106.7,140.7,368.9,294.4,0.0,952.7,184.9,305.6,336.2,92.6,363.6,103.5,193.7,556.0,165.5,182.7,110.6,172.0,604.3,112.8,566.9,531.2,225.2,504.9,221.2,284.4,513.5,179.8,163.1,535.3,493.4,123.8,574.8,453.3,541.3,243.2,468.4,296.6,252.0,126.9,517.0,504.9,392.3,426.8,271.4,106.3,301.8,136.3,308.5,140.2,118.0,254.3,357.3,103.5,230.5,128.3,155.3,95.5,105.5,133.3,234.7,248.3,553.6,103.6,196.1,153.2,226.8,353.4,312.0,75.4,154.8,127.4,483.2,176.2,137.2,644.4,276.9,127.1,234.4,178.4,225.1,165.7,274.9,367.0,193.2,170.4,206.4,109.3,306.0,108.9,173.2,550.1,449.9,655.5,160.6,580.3,200.5,221.6,131.7,552.2,460.8,162.2,216.3,114.8,69.0,614.5,458.9,115.7,273.5,383.7,53.3,584.4,195.6,654.7,242.1,290.1,379.6,397.5,141.4,150.3,249.5,196.7,93.7,315.2,454.7,145.7,181.7,366.2,160.9,219.5,403.1,346.5,120.2,90.7,69.5,250.4,104.5,523.1,838.0,181.5
FO,910.8,858.2,957.0,1002.2,857.2,912.5,871.2,911.7,907.9,962.5,923.9,842.2,943.0,644.0,942.3,889.2,895.9,841.4,608.4,954.4,927.1,789.2,718.5,858.7,827.3,815.2,774.3,839.1,676.0,890.6,845.2,765.8,877.4,782.0,935.1,712.4,860.7,0.0,950.7,743.4,642.4,811.9,669.8,822.8,675.1,856.4,780.3,953.4,881.3,820.7,795.2,883.5,757.8,965.8,719.1,744.2,759.5,769.6,981.4,950.5,782.6,930.4,820.6,894.5,875.2,993.8,706.6,790.1,971.6,815.3,705.9,903.2,793.8,832.1,716.5,623.3,756.6,888.3,651.3,920.9,874.7,718.2,870.2,700.8,923.5,791.4,917.3,905.6,742.5,866.2,876.2,904.0,739.8,814.5,880.8,811.5,805.5,744.7,773.7,608.0,730.0,864.2,927.3,898.1,810.4,739.5,851.0,1010.7,788.0,835.0,722.8,753.3,726.3,757.2,804.0,613.4,724.4,761.3,733.1,749.1,835.1,879.6,799.9,889.9,966.9,1021.8,781.9,880.3,927.1,850.6,773.0,852.6,626.5,810.9,985.2,885.5,839.7,913.0,975.9,846.7,691.5,674.6,893.1,763.8,937.5,955.1,753.2,779.6,648.3,721.7,762.7,921.7,815.7,892.2,764.7,878.0,985.3,796.0,952.4,866.9,829.3,713.4,1035.1,652.7,863.5,830.0,840.2,739.7,835.1,762.4,1056.0,908.1
FU,318.8,100.8,38.4,410.2,109.0,88.7,87.8,521.6,58.4,469.0,27.5,261.5,63.1,508.3,173.0,110.3,241.7,110.6,588.2,57.8,537.0,426.8,329.2,161.0,229.0,425.1,173.7,251.2,351.5,500.5,303.4,251.2,122.9,230.3,256.2,384.0,196.0,1001.7,0.0,471.9,385.2,182.2,412.6,193.1,283.3,466.3,278.4,90.5,148.0,139.4,514.6,129.0,477.2,418.5,314.8,415.2,387.5,450.7,438.5,44.9,214.9,460.3,403.7,64.5,485.1,340.6,451.6,409.5,393.4,227.4,341.6,148.7,427.3,415.2,441.3,487.6,437.7,91.1,311.1,154.1,174.6,229.8,105.6,343.9,244.6,193.1,45.5,150.2,244.9,132.9,109.4,102.1,350.5,143.4,463.9,187.1,247.9,242.8,393.1,402.4,401.6,234.5,158.0,87.7,393.5,265.8,124.8,496.0,257.4,151.7,324.0,293.0,314.7,255.3,326.7,416.0,282.8,301.0,296.0,198.9,283.1,110.3,268.2,444.5,374.9,507.1,250.2,451.3,201.0,101.4,221.3,462.5,509.8,284.0,88.2,118.7,109.3,485.5,383.9,137.6,363.1,550.0,210.5,494.7,73.5,565.0,208.7,341.9,545.9,446.5,231.0,52.0,174.2,69.6,183.3,239.9,379.7,235.3,182.8,251.0,128.3,309.1,281.0,395.5,282.5,157.7,126.0,416.7,205.4,433.4,748.3,182.0
FV,577.3,388.3,487.1,668.7,385.5,467.7,401.3,942.2,438.0,779.7,517.3,217.5,473.1,222.1,403.7,492.3,271.2,507.9,160.1,505.0,957.6,819.7,171.3,327.4,280.0,845.7,304.4,505.6,283.6,921.1,220.5,333.0,368.1,312.1,601.6,320.0,309.5,740.5,489.7,0.0,326.9,321.9,354.3,314.7,215.4,886.9,220.7,483.5,359.6,471.0,825.7,361.7,788.3,763.9,278.0,774.7,141.6,90.0,697.0,480.6,401.1,714.9,827.7,424.6,905.7,686.0,737.1,117.4,651.9,481.8,372.4,342.0,824.3,781.4,298.2,208.4,77.0,418.4,317.8,351.4,541.5,248.3,417.0,367.3,590.0,314.1,535.3,435.7,287.8,375.7,398.3,427.8,217.1,481.0,870.3,341.6,434.1,254.6,124.8,288.4,337.6,269.6,369.9,428.2,804.5,307.8,436.2,827.9,454.5,366.8,370.7,192.6,333.9,242.8,512.9,256.4,325.7,184.6,292.0,279.2,544.0,409.7,260.0,733.6,633.4,839.0,278.0,763.8,507.9,517.1,303.1,883.1,375.8,249.0,517.1,389.0,369.8,798.0,642.4,376.8,299.1,165.3,268.4,794.3,496.4,985.6,419.7,446.1,161.2,303.4,292.8,451.8,482.2,495.7,294.8,544.5,638.2,278.6,402.3,528.7,459.9,272.3,703.9,337.2,238.8,360.1,368.5,60.1,298.7,792.9,1086.5,488.9
FW,361.9,240.7,339.5,453.3,239.7,320.1,253.7,779.3,290.4,564.3,369.7,224.7,323.3,340.9,324.8,340.3,278.4,292.5,351.3,357.4,748.0,664.8,101.0,241.2,209.8,636.1,156.8,290.2,58.5,758.2,227.7,148.3,259.9,164.5,386.2,94.9,243.2,753.3,342.1,235.0,0.0,194.4,27.3,201.6,57.6,724.0,162.8,335.9,263.8,271.8,662.8,266.0,625.4,548.5,101.6,611.8,142.0,202.4,481.6,333.0,233.7,499.5,612.3,277.0,742.8,470.6,574.2,172.6,436.5,266.4,157.0,285.7,661.4,566.0,192.9,327.2,200.8,259.5,102.4,303.4,325.8,100.7,271.2,138.0,374.6,173.9,368.4,288.1,125.0,248.7,258.7,280.2,122.3,265.6,654.9,194.0,256.6,127.2,156.2,154.0,112.5,246.7,309.8,280.6,589.1,122.8,290.4,612.5,239.1,219.2,145.6,135.8,108.8,139.7,255.1,167.6,106.9,143.8,115.6,131.6,286.2,262.1,182.4,518.2,418.0,623.6,164.4,548.4,360.3,301.7,155.5,720.2,261.4,193.4,369.5,268.0,222.2,582.6,427.0,229.2,74.0,284.1,275.6,631.4,348.8,822.7,204.3,230.7,280.0,198.1,145.2,304.2,266.8,343.3,147.2,329.1,422.8,178.5,334.9,313.3,280.4,95.9,458.8,10.3,246.0,212.5,225.6,179.8,217.6,630.0,923.6,341.3
GG,361.7,86.8,185.6,444.0,76.7,166.2,99.8,610.6,136.5,564.1,215.8,94.3,169.4,443.0,170.9,190.8,99.5,221.0,424.4,203.5,626.0,515.8,198.4,87.3,107.3,514.1,42.9,306.3,229.8,589.5,136.2,129.5,96.9,111.0,368.2,262.3,89.3,920.6,188.2,315.3,304.1,0.0,333.8,14.3,161.6,555.3,147.6,172.9,109.9,171.3,594.5,112.1,566.2,558.3,193.1,504.2,223.7,286.9,472.3,179.1,121.9,499.3,489.1,114.0,574.1,452.6,540.6,245.7,436.3,264.5,219.9,122.7,507.2,565.8,360.2,429.3,273.9,96.5,269.7,149.5,308.1,108.1,117.3,222.2,347.5,62.3,233.8,116.2,114.1,94.8,104.8,117.2,244.4,238.5,552.9,71.5,164.0,121.1,236.5,312.2,279.9,59.4,155.9,117.6,482.5,134.1,136.5,612.3,235.7,78.1,202.3,171.3,193.0,133.6,242.8,334.9,152.0,172.9,174.3,77.2,273.9,99.1,146.5,508.9,408.7,614.3,128.5,539.1,179.3,220.9,99.6,551.5,428.7,153.2,206.5,105.0,68.3,573.3,426.8,75.2,241.4,393.4,96.7,583.7,194.9,654.0,210.0,258.0,389.3,356.3,109.3,141.2,248.8,196.0,61.6,336.1,422.6,104.5,181.0,329.4,160.2,187.4,402.4,314.4,129.9,40.6,71.7,252.9,23.2,522.4,828.2,169.4
GJ,389.3,268.1,366.9,480.7,267.1,347.5,281.1,806.7,317.8,591.7,397.1,252.1,350.7,368.3,352.2,367.7,305.8,322.2,378.7,384.8,775.4,684.2,128.4,268.6,237.2,663.5,184.2,317.6,85.9,785.6,255.1,175.7,289.6,194.2,413.6,122.3,270.6,780.7,369.5,264.7,27.3,214.6,0.0,229.0,85.0,751.4,192.5,363.3,291.2,299.2,690.2,293.4,652.8,578.2,129.0,639.2,169.4,229.8,509.0,360.4,261.1,526.9,639.7,304.4,770.2,498.0,601.6,200.0,463.9,293.8,184.4,313.1,688.8,593.4,220.3,354.6,228.2,289.2,129.8,330.8,353.5,128.1,298.6,165.4,402.0,201.3,395.8,315.5,152.4,276.1,286.1,307.6,152.0,293.0,682.3,221.4,284.0,154.6,185.9,181.4,139.9,274.1,337.2,308.0,616.5,152.5,320.1,639.9,266.5,248.9,173.0,163.2,136.2,167.1,282.5,195.0,136.6,171.2,143.0,159.0,313.6,289.5,209.8,545.6,445.4,651.0,191.8,578.1,387.7,329.1,182.9,747.6,288.8,225.6,396.9,297.7,249.6,610.0,454.4,256.6,101.4,313.8,303.0,658.8,376.2,850.1,231.7,258.1,307.4,225.5,172.6,331.6,294.2,370.7,174.6,356.5,450.2,208.2,362.3,340.7,307.8,123.3,486.2,17.0,275.7,239.9,253.0,207.2,245.0,657.4,953.3,368.7
GL,368.9,94.0,192.8,460.3,93.0,173.4,107.0,617.8,143.7,571.3,223.0,87.1,176.6,435.8,178.1,198.0,92.3,237.3,417.2,210.7,633.2,523.0,246.9,94.5,114.5,521.3,59.2,313.5,237.0,596.7,129.0,136.7,113.2,115.8,375.4,269.5,96.5,927.8,195.4,300.9,311.3,16.2,338.7,0.0,168.8,562.5,160.8,189.2,117.1,178.5,610.8,119.3,573.4,574.6,200.3,511.4,216.5,279.7,488.6,186.3,138.2,506.5,496.3,130.3,581.3,459.8,547.8,238.5,443.5,271.7,227.1,139.0,523.5,573.0,367.4,422.1,266.7,124.1,276.9,156.7,315.3,115.3,124.5,229.4,363.8,78.6,241.0,123.4,130.4,102.0,112.0,133.5,230.0,254.8,560.1,78.7,171.2,128.3,222.1,328.5,287.1,45.0,163.1,133.9,489.7,150.4,143.7,619.5,252.0,94.4,209.5,173.7,200.2,140.8,250.0,342.1,168.3,165.7,181.5,84.4,281.1,115.4,153.7,525.2,425.0,630.6,135.7,555.4,195.6,228.1,106.8,558.7,435.9,152.7,222.8,121.3,75.5,589.6,434.0,82.4,248.6,379.0,89.5,590.9,202.1,661.2,217.2,265.2,374.9,372.6,116.5,157.5,256.0,203.2,68.8,352.4,429.8,120.8,188.2,336.6,167.4,194.6,409.6,321.6,115.5,47.8,76.0,245.7,16.0,529.6,844.5,176.6
GP,367.5,183.0,281.8,458.9,182.0,262.4,196.0,784.9,232.7,569.9,312.0,167.0,267.8,283.2,267.1,287.0,220.7,298.1,293.6,299.7,753.6,662.4,43.3,183.5,152.1,641.7,99.1,295.8,68.1,763.8,170.0,157.9,202.2,106.8,391.8,104.5,185.5,758.9,284.4,177.3,142.4,136.7,169.8,147.6,0.0,729.6,105.1,278.2,206.1,277.4,668.4,208.3,631.0,554.1,62.5,617.4,84.3,144.7,487.2,275.3,239.3,509.0,621.5,219.3,748.4,476.2,579.8,114.9,442.1,272.0,162.6,228.0,667.0,571.6,198.5,269.5,143.1,201.8,108.0,245.7,331.4,43.0,213.5,147.6,380.2,116.2,374.0,230.4,85.9,191.0,201.0,228.8,64.6,271.2,660.5,136.3,262.2,69.5,98.5,159.6,122.1,189.0,252.1,222.9,594.7,100.3,232.7,618.1,244.7,159.8,155.2,122.8,118.4,82.0,260.7,173.2,116.5,130.8,76.5,73.9,291.8,204.4,124.7,523.8,423.6,629.2,106.7,554.0,302.6,307.3,97.8,725.8,267.0,140.5,311.8,210.3,164.5,588.2,432.6,171.5,83.6,226.4,217.9,637.0,291.1,828.3,209.9,236.3,222.3,203.7,87.5,246.5,272.4,292.2,89.5,334.7,428.4,120.8,277.2,323.6,286.0,56.8,464.4,152.7,188.3,154.8,165.0,122.1,159.9,635.6,929.2,283.6
GQ,333.3,489.3,446.5,340.7,515.7,511.5,480.1,87.5,471.4,236.9,474.3,637.7,436.2,748.0,517.1,477.8,617.9,430.0,808.8,445.9,121.3,223.2,695.6,537.2,595.4,94.1,540.1,390.7,642.4,34.1,674.1,617.6,506.3,596.7,352.6,658.8,566.0,1129.9,469.4,838.3,624.9,548.6,652.3,559.5,649.7,0.0,644.8,422.8,532.4,464.3,307.5,512.4,270.1,240.2,681.2,208.1,753.9,817.1,266.6,453.0,527.9,215.6,147.0,487.3,18.7,268.2,244.5,775.9,256.8,434.8,526.4,532.1,179.8,117.3,681.0,727.3,804.1,464.3,550.8,528.2,382.8,596.2,528.4,559.0,366.0,559.5,492.3,573.0,611.3,517.3,483.5,450.7,716.9,387.6,142.9,559.6,550.8,609.2,759.5,642.1,676.4,600.9,514.6,465.4,120.2,632.2,494.6,285.1,497.1,574.5,543.3,659.4,589.5,621.7,449.6,655.7,649.2,667.4,662.4,565.3,420.0,466.9,634.6,175.1,305.6,296.2,616.6,147.5,570.7,439.2,587.7,3.7,749.5,650.4,409.5,492.8,474.7,180.2,314.6,560.4,637.9,781.3,586.7,287.6,426.6,98.6,448.4,493.1,819.1,686.2,597.4,447.3,413.9,499.9,549.7,419.3,270.5,601.7,502.6,408.2,472.9,675.5,417.9,635.2,648.9,546.7,498.7,783.1,571.8,226.3,568.3,551.7
GR,419.9,176.4,275.2,511.3,175.4,255.8,189.4,700.2,226.1,622.3,305.4,85.1,261.6,343.3,260.5,280.4,138.8,319.7,324.7,293.1,715.6,605.4,154.4,176.9,145.5,603.7,92.5,364.5,188.2,679.1,88.1,121.1,195.6,100.2,473.6,206.1,177.1,882.4,277.8,208.4,265.9,130.1,293.3,137.3,123.4,644.9,0.0,271.6,199.5,260.9,693.2,201.7,655.8,625.6,142.1,593.8,124.0,187.2,539.6,268.7,189.2,561.4,578.7,212.7,663.7,558.0,703.3,146.0,494.5,322.7,209.2,209.6,605.9,624.0,322.0,329.6,174.2,195.2,231.5,219.0,389.7,69.9,206.9,166.0,462.0,109.6,323.4,223.8,67.0,184.4,194.4,215.9,137.5,329.5,712.9,129.7,222.2,33.9,129.6,283.1,223.7,137.2,237.5,216.3,647.1,87.0,226.1,670.5,303.0,154.9,191.6,81.2,136.8,22.0,301.0,296.7,104.9,73.2,118.1,67.3,332.1,197.8,118.1,576.2,476.0,681.6,100.1,606.4,296.0,310.5,91.2,641.1,390.5,116.6,305.2,203.7,157.9,640.6,485.0,164.9,185.2,286.5,136.0,760.5,284.5,743.6,268.2,316.2,282.4,327.2,80.9,239.9,330.7,285.6,82.9,403.4,480.8,114.2,269.9,392.3,249.8,136.4,492.0,276.2,106.4,148.2,161.3,153.2,153.3,612.0,926.9,277.0
GW,383.4,118.2,86.1,474.8,139.4,119.1,109.0,484.9,79.0,515.2,116.3,266.6,51.9,602.1,137.5,143.7,246.8,191.7,583.5,87.9,500.3,390.1,324.5,166.1,224.3,388.4,169.0,315.8,346.8,463.8,303.0,246.5,135.2,225.6,302.4,379.3,194.9,1037.6,97.0,467.2,421.1,177.5,448.5,184.7,278.6,429.6,273.7,0.0,161.3,190.0,477.9,141.3,440.5,464.7,310.1,378.5,382.8,446.0,503.1,79.6,245.3,472.9,363.4,94.9,448.4,386.8,414.9,404.8,458.0,292.0,336.9,161.0,390.6,378.5,477.2,588.4,433.0,99.7,386.7,157.1,263.7,225.1,136.0,339.2,290.8,188.4,134.3,180.6,240.2,146.2,112.4,71.7,345.8,224.5,427.2,188.5,278.3,238.1,388.4,438.3,396.9,229.8,143.5,80.5,356.8,260.2,155.2,542.2,322.0,180.0,319.3,288.3,310.0,250.6,357.1,451.9,278.1,296.3,291.3,194.2,388.2,95.8,263.5,436.3,439.5,553.3,245.5,398.8,252.8,182.5,216.6,425.8,545.7,274.5,33.5,121.7,103.6,431.5,448.5,168.0,358.4,545.3,215.6,458.0,68.6,528.3,273.3,372.3,541.2,482.4,226.3,54.9,238.8,150.7,178.6,304.5,444.3,230.6,123.0,320.3,178.9,304.4,276.1,431.4,277.8,175.6,130.5,412.0,200.7,396.7,711.6,233.8
