from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
MY,363.3,188.7,557.5,343.1,169.9,251.5,38.1,553.8,183.0,91.7,371.7,192.9,255.2,161.3,331.7,643.6,213.7,387.5,184.1,234.6,155.8,195.9,333.5,33.4,217.3,183.9,222.0,294.2,60.5,175.3,193.2,200.3,279.1,628.4,332.2,387.7,451.5,141.0,84.5,511.3,401.3,1702.6,327.9,137.6,351.8,281.2,338.3,227.6,262.1,212.4,287.4,462.9,118.1,305.4,184.9,544.8,422.5,293.8,383.7,452.6,173.7,181.8,470.5,343.7,205.4,266.9,361.7,79.6,327.2,57.9,190.0,310.1,516.2,629.9,535.0,128.3,45.3,238.3,228.1,283.2,154.5,446.7,380.6,211.2,122.7,154.7,209.4,170.7,614.0,592.8,335.3,582.6,283.6,330.8,575.9,343.9,427.6,357.9,547.0,596.5,428.6,0.0,517.5,316.8,168.5,590.1,330.3,151.4,391.5,150.0,267.8,246.6,134.3,328.5,239.5,378.2,211.5,350.3,317.1,520.2,388.5,203.7,472.0,77.2,34.5,222.4,351.7,316.8,229.8,240.1,506.9,48.7,148.7,255.2,369.8,226.8,460.9,28.5,291.3,159.4,407.0,244.7,317.4,353.8,121.5,211.5,178.9,367.0,248.6,596.2,240.3,455.4,546.8,569.0,256.1,194.8,397.8,136.3,386.1,171.4,132.3,394.0,300.1,419.4,83.4,207.1,238.7,181.0,209.1,416.8,430.3,94.4,140.7,416.9,151.3,386.4,341.8,186.5,227.8,149.6,258.6,49.5,188.0,112.4,245.1,609.9,198.4,554.1,381.1,229.7,551.6,189.0,627.1
NB,332.7,556.4,128.1,455.5,447.9,723.7,543.0,120.1,460.2,548.0,430.3,454.3,727.4,633.5,391.7,209.9,685.9,333.2,656.3,507.5,579.1,501.5,288.3,620.9,497.8,612.0,694.2,472.2,565.4,452.5,665.4,675.0,441.8,487.7,353.2,433.6,336.0,613.2,523.9,202.0,395.5,1464.1,291.4,508.2,333.6,327.0,506.6,433.2,463.6,433.0,499.2,625.6,506.7,468.1,591.8,27.2,223.9,361.7,302.6,518.1,572.1,609.9,459.1,433.6,558.6,475.2,393.2,529.0,512.5,567.5,528.3,478.4,271.9,489.2,697.7,551.6,518.1,710.5,501.6,344.8,582.6,505.3,412.1,683.4,655.1,626.9,430.0,642.9,180.3,159.1,313.4,148.9,385.1,341.9,77.2,252.0,344.9,531.1,58.3,327.3,385.8,590.7,0.0,337.3,640.7,752.8,418.3,554.0,288.4,407.5,430.5,530.5,562.4,338.7,502.6,424.1,582.1,438.3,404.4,48.1,470.3,539.8,634.7,646.7,561.3,420.5,520.0,357.2,702.0,712.3,495.5,618.2,620.9,727.4,292.0,458.7,418.1,567.7,347.8,455.4,232.3,716.9,345.5,422.4,594.6,683.7,463.2,398.5,432.1,107.5,460.9,543.4,253.7,428.3,728.3,549.3,180.6,552.2,444.7,574.0,480.9,452.6,438.4,265.3,518.5,446.6,499.9,653.2,537.5,504.8,498.1,507.6,417.3,356.1,525.5,468.2,510.1,658.7,700.0,566.5,483.5,637.0,663.9,608.4,723.8,492.0,419.0,208.6,314.9,544.0,305.3,521.5,193.4
NE,93.6,344.0,354.2,135.5,200.6,460.9,295.7,346.2,212.9,300.7,355.7,241.3,492.6,370.7,144.4,436.0,445.9,135.5,393.5,242.2,331.8,315.9,152.6,343.2,232.5,364.7,431.4,376.9,318.1,205.2,402.6,412.2,176.5,525.7,142.6,180.1,232.0,350.4,261.1,428.1,148.2,1580.6,40.2,260.9,162.2,191.3,432.0,167.9,198.3,213.0,421.9,360.3,303.2,202.8,360.9,337.2,214.9,24.3,114.0,393.3,329.0,362.6,367.8,359.0,386.2,209.9,154.1,266.2,247.2,320.2,370.8,403.8,415.5,527.2,432.4,304.3,270.8,447.7,250.5,65.3,335.3,430.7,173.0,420.6,392.3,364.1,182.7,380.1,406.4,385.2,177.7,375.0,47.7,154.0,368.3,79.6,324.9,265.8,339.4,553.4,158.9,304.6,309.9,0.0,377.9,487.5,343.7,306.7,122.7,160.2,165.2,401.9,315.1,57.3,237.3,170.6,346.1,363.7,180.9,312.6,395.7,274.7,369.4,359.3,298.5,173.2,445.4,169.3,462.0,507.7,404.2,355.4,358.1,464.6,180.2,193.4,191.2,304.9,212.1,208.1,137.3,454.1,127.8,146.2,347.3,420.9,232.4,159.4,166.8,388.6,216.3,468.8,479.8,466.3,465.5,358.0,190.2,312.3,370.1,326.7,233.6,378.0,363.8,229.8,271.2,199.3,419.5,390.4,389.9,430.2,371.0,260.3,170.0,314.2,327.3,393.6,435.5,395.9,437.2,319.2,218.2,359.3,423.9,361.1,483.8,507.2,197.1,434.7,111.4,385.0,448.9,256.2,419.5
NI,436.2,277.3,675.2,416.0,242.8,98.2,207.7,667.2,288.1,244.3,407.0,246.2,101.9,101.4,456.5,757.0,148.6,460.4,30.8,287.9,265.1,231.2,406.4,204.0,270.6,298.0,68.7,363.1,230.1,280.4,39.9,142.9,352.0,701.3,405.1,522.6,524.4,116.0,119.8,584.2,436.6,1861.1,400.8,190.9,424.7,354.1,452.4,300.5,331.8,285.3,408.1,461.4,171.4,378.3,321.5,658.2,495.4,366.7,456.6,487.9,262.3,295.9,543.4,377.7,319.5,320.2,475.7,114.9,380.5,227.5,304.1,424.2,591.1,702.8,533.5,237.6,214.9,85.0,281.4,356.1,268.6,482.0,501.1,151.3,238.2,76.8,270.5,92.8,727.4,706.2,408.2,696.0,356.5,366.1,689.3,416.8,500.5,417.6,660.4,669.4,501.5,173.8,630.9,389.7,0.0,588.6,395.0,240.0,464.4,222.9,340.7,335.2,248.4,401.4,292.8,513.1,264.8,415.0,390.0,633.6,447.0,257.0,470.5,229.8,144.4,295.3,465.8,352.1,191.0,86.8,579.8,201.3,29.8,101.9,442.7,280.1,533.8,150.8,364.2,232.3,479.9,91.4,390.3,511.4,274.1,58.2,232.2,487.5,303.8,709.6,313.2,520.1,619.7,641.9,102.8,279.0,470.7,281.9,421.4,260.0,187.1,429.3,408.1,492.3,136.7,280.0,352.8,103.1,323.2,481.5,465.6,147.7,213.6,489.8,255.2,444.9,455.9,126.6,74.5,302.2,311.9,220.1,131.8,265.0,110.7,682.8,271.3,627.0,454.0,318.3,624.5,242.3,740.5
NJ,503.5,606.8,734.4,483.3,463.4,612.6,558.5,730.7,475.7,563.5,685.5,438.6,564.6,504.5,472.6,820.5,517.9,527.7,545.2,439.5,594.6,578.7,491.7,642.4,429.8,627.5,583.1,706.7,580.9,468.0,554.3,546.0,292.7,786.6,472.4,538.6,591.7,557.0,560.8,669.5,478.0,1946.4,468.1,480.6,492.0,439.4,761.8,365.2,395.6,410.3,705.5,110.9,500.5,306.3,623.7,721.7,605.4,434.0,523.9,723.1,591.8,625.4,628.7,688.8,649.0,407.2,501.9,555.9,392.3,583.0,633.6,733.6,674.4,788.1,43.7,560.9,533.6,599.4,447.8,423.4,598.1,760.5,520.8,554.4,676.6,535.8,430.3,551.8,790.9,769.7,493.5,759.5,423.8,483.8,752.8,500.4,585.8,376.1,723.9,754.7,568.8,607.9,694.4,457.0,529.6,0.0,673.5,569.5,531.7,423.0,304.0,664.7,577.9,468.7,434.6,518.4,515.6,693.5,458.6,697.1,725.5,444.2,92.3,622.1,582.8,408.6,775.2,499.1,534.0,579.7,665.1,639.7,509.8,616.3,510.0,390.7,601.1,589.2,449.5,470.9,547.2,605.8,457.6,494.0,610.1,572.6,429.7,507.2,364.1,773.1,413.6,798.6,705.0,727.2,617.2,633.6,556.0,575.1,699.9,593.5,496.4,707.8,693.6,559.6,532.2,462.1,682.3,562.1,652.7,760.0,700.8,521.3,432.8,575.1,590.1,723.4,765.3,529.7,588.9,582.0,415.5,658.5,487.1,623.9,549.3,768.1,394.4,712.3,521.3,647.8,709.8,425.7,804.0
NO,409.4,137.7,442.6,378.5,371.5,447.8,276.8,434.6,298.0,226.8,97.3,407.2,451.5,357.6,306.6,524.4,410.0,380.1,380.4,448.9,325.8,225.6,491.2,345.0,431.6,308.8,418.3,73.8,299.2,305.7,389.5,399.1,401.5,802.2,348.9,372.7,369.4,337.3,248.0,516.5,300.8,1509.1,383.3,351.9,329.3,421.6,88.2,392.9,423.3,376.9,113.7,585.3,332.4,427.8,315.9,425.6,383.1,349.2,406.4,185.1,153.4,306.7,610.9,48.1,140.2,434.9,332.3,253.1,472.2,301.3,109.6,60.0,586.4,803.7,657.4,298.3,251.9,434.6,442.4,338.6,279.4,172.3,351.2,407.5,379.2,351.0,373.9,367.0,494.8,473.6,516.3,463.4,339.0,237.0,456.7,454.9,568.0,490.8,427.8,641.8,431.3,314.8,398.3,372.2,364.8,712.5,0.0,164.9,374.8,355.1,390.2,116.8,188.0,383.9,462.3,363.2,425.8,19.9,405.9,401.0,77.8,418.0,594.4,285.4,285.4,398.2,101.6,223.0,426.1,436.4,647.3,308.5,345.0,451.5,287.7,418.4,463.6,291.8,431.7,339.4,404.9,441.0,310.0,361.5,279.4,407.8,393.2,337.6,391.8,477.0,441.3,125.0,568.2,742.8,452.4,273.4,383.5,276.3,111.7,192.8,296.8,119.6,19.7,337.3,297.7,303.4,81.5,377.3,119.1,86.4,180.8,308.7,305.2,557.3,249.6,75.7,91.7,382.8,424.1,251.3,443.2,361.1,388.0,338.6,447.9,750.3,362.9,523.1,427.2,125.3,619.8,403.3,507.9
NQ,380.2,37.2,601.8,360.0,186.8,318.2,111.8,593.8,199.9,61.8,256.5,250.6,321.9,228.0,444.5,683.6,280.4,404.4,250.8,313.7,172.7,193.2,350.4,197.5,296.4,143.8,288.7,142.7,134.2,192.2,259.9,269.5,296.0,645.3,349.1,510.6,528.6,207.7,118.4,528.2,424.6,1662.5,344.8,198.7,368.7,298.1,267.1,244.5,279.0,229.3,135.9,479.8,197.2,322.3,201.8,584.8,542.3,310.7,400.6,344.3,22.2,141.7,487.4,192.2,165.3,290.6,463.7,123.5,366.7,136.3,107.9,238.9,535.1,646.8,551.9,145.2,86.9,305.0,297.9,300.1,114.4,331.5,489.1,277.9,280.9,221.4,226.3,237.4,654.0,632.8,352.2,622.6,300.5,354.1,615.9,360.8,444.5,385.3,587.0,613.4,445.5,120.7,557.5,333.7,235.2,607.0,178.8,0.0,408.4,166.9,284.7,95.1,94.2,345.4,318.0,501.1,272.6,198.8,334.0,560.2,237.0,282.8,488.9,120.4,180.6,239.3,280.5,340.1,296.5,306.8,523.8,143.5,215.4,321.9,446.9,292.1,477.8,174.6,308.2,176.3,423.9,311.4,334.3,499.4,126.4,278.2,258.0,475.5,265.5,636.2,257.2,303.9,563.7,585.9,322.8,198.9,414.7,153.2,270.9,27.8,149.2,278.8,148.6,496.5,168.1,224.0,186.9,247.7,157.3,265.3,340.0,191.1,157.6,433.8,168.2,234.9,270.6,253.2,294.5,98.3,298.9,213.6,258.4,173.6,318.3,626.8,215.3,571.0,398.0,78.2,568.5,252.7,667.1
NR,96.9,405.1,310.2,209.5,261.7,522.0,356.8,302.2,274.0,361.8,354.0,302.4,553.7,431.8,124.7,392.0,507.0,85.6,454.6,303.3,392.9,411.7,181.5,404.3,293.6,425.8,492.5,413.7,379.2,266.3,463.7,473.3,237.6,554.6,90.7,217.2,138.0,411.5,322.2,384.1,128.5,1536.6,86.9,322.0,71.1,220.2,430.3,229.0,259.4,274.1,458.7,421.4,364.3,263.9,422.0,293.2,165.6,129.9,93.9,391.6,390.1,423.7,396.7,357.3,447.3,271.0,160.9,327.3,308.3,381.3,431.9,402.1,454.0,556.1,493.5,365.4,331.9,508.8,311.6,98.8,396.4,429.0,224.8,481.7,453.4,425.2,243.8,441.2,362.4,341.2,206.6,331.0,139.7,152.3,324.3,126.3,353.8,326.9,295.4,509.4,118.8,365.7,265.9,109.3,439.0,548.6,342.0,367.8,0.0,221.3,226.3,490.0,376.2,92.7,298.4,207.7,407.2,362.0,242.0,268.6,394.0,335.8,430.5,420.4,359.6,234.3,443.7,167.6,523.1,568.8,433.1,416.5,419.2,525.7,87.0,254.5,151.1,366.0,241.0,269.2,56.0,515.2,78.5,206.0,408.4,482.0,293.5,182.1,227.9,344.6,277.4,467.1,435.8,495.2,526.6,459.5,146.2,373.4,368.4,387.8,294.7,376.3,362.1,137.7,332.3,260.4,423.6,451.5,451.0,428.5,369.3,321.4,231.1,343.1,388.4,391.9,433.8,457.0,498.3,380.3,279.3,420.4,485.0,422.2,544.9,536.1,258.2,390.7,114.7,446.1,487.4,317.3,375.5
NV,213.2,183.7,407.4,193.0,40.3,300.6,135.4,403.7,52.6,140.4,331.4,83.6,304.3,210.4,181.6,493.5,264.8,237.4,233.2,148.2,171.5,155.6,183.4,182.9,130.9,204.4,271.1,287.5,157.8,44.9,242.3,249.4,129.0,478.3,182.1,248.3,301.4,190.1,100.8,361.2,187.7,1638.1,177.8,100.6,201.7,131.1,358.8,77.5,112.0,62.3,282.4,312.8,99.1,155.3,200.6,394.7,272.4,143.7,233.6,412.3,168.7,202.3,320.4,302.1,225.9,123.6,211.6,105.9,199.7,159.9,210.5,330.6,368.1,479.8,384.9,144.0,110.5,287.4,130.9,133.1,175.0,406.4,230.5,260.3,232.0,203.8,59.3,219.8,463.9,442.7,185.2,432.5,133.5,193.5,425.8,193.8,277.5,225.1,396.9,446.4,278.5,149.4,367.4,166.7,217.6,440.0,319.4,146.4,241.4,0.0,117.7,241.6,154.8,178.4,151.0,228.1,174.5,339.4,167.0,370.1,371.4,169.1,321.9,199.0,138.2,72.3,372.2,276.5,278.9,289.2,356.8,195.1,197.8,304.3,219.7,125.1,310.8,144.6,141.2,47.8,256.9,293.8,167.3,203.7,187.0,260.6,92.5,216.9,98.5,446.1,90.2,444.5,396.7,418.9,305.2,210.5,247.7,152.0,345.8,170.4,73.3,353.7,295.1,269.3,110.9,72.9,259.2,230.1,229.6,405.9,390.0,100.0,9.7,266.8,167.0,369.3,362.3,235.6,276.9,158.9,131.9,199.0,240.8,200.8,294.2,459.8,48.3,404.0,231.0,224.7,401.5,125.4,477.0
NX,199.4,302.7,434.6,179.2,159.3,375.3,254.4,426.6,171.6,259.4,381.4,134.5,327.3,267.2,170.1,516.4,280.6,223.6,307.9,135.4,290.5,274.6,187.6,360.1,125.7,323.4,345.8,402.6,276.8,163.9,317.0,308.7,11.2,482.5,168.3,223.8,287.6,319.7,293.9,365.4,173.9,1642.3,164.0,197.0,187.9,135.3,457.7,61.1,91.5,106.2,401.4,195.0,218.2,37.5,319.6,417.6,301.3,129.9,219.8,419.0,287.7,321.3,324.6,384.7,344.9,103.1,197.8,289.0,81.9,278.9,329.5,429.5,372.3,484.0,267.1,263.0,229.5,362.1,143.7,119.3,294.0,456.4,216.7,317.1,394.3,298.5,126.2,314.5,486.8,465.6,189.4,455.4,119.7,179.7,448.7,196.3,281.7,100.5,419.8,450.6,264.7,329.9,390.3,152.9,292.3,322.2,369.4,265.4,227.6,118.9,0.0,360.6,273.8,164.6,130.5,214.3,232.0,389.4,154.5,393.0,421.4,160.6,204.1,385.9,300.5,104.5,471.1,195.0,296.7,342.4,361.0,357.4,272.5,379.0,205.9,86.6,297.0,306.9,145.4,166.8,243.1,368.5,153.5,189.9,306.0,335.3,125.6,203.1,60.0,469.0,109.5,494.5,400.9,423.1,379.9,316.7,251.9,271.0,395.8,285.4,270.8,403.7,389.5,255.5,249.9,158.0,378.2,324.8,348.6,455.9,396.7,239.0,128.7,271.0,286.0,419.3,461.2,292.4,351.6,277.9,111.4,376.2,258.6,319.8,318.5,464.0,90.3,408.2,217.2,343.7,405.7,142.1,499.9
OH,483.6,79.4,545.2,452.7,293.5,424.9,218.5,537.2,337.8,168.5,199.9,357.3,428.6,334.7,380.8,627.0,387.1,454.3,357.5,420.4,365.6,265.4,457.1,304.2,403.1,250.5,395.4,86.1,240.9,345.5,366.6,376.2,402.7,752.0,399.0,446.9,472.0,314.4,225.1,619.1,360.9,1631.4,457.5,305.4,431.9,404.8,210.5,351.2,385.7,336.0,40.7,586.5,303.9,429.0,355.7,528.2,485.7,423.4,480.6,287.7,95.1,248.4,594.1,110.5,143.2,397.3,400.0,230.2,473.4,243.0,33.3,182.3,689.0,753.5,658.6,338.1,193.6,411.7,404.6,412.8,221.1,274.9,425.4,384.6,387.6,328.1,333.0,344.1,597.4,576.2,458.9,566.0,413.2,290.4,559.3,489.8,551.2,492.0,530.4,744.4,505.5,227.4,500.9,446.4,341.9,713.7,122.2,106.6,477.4,273.6,391.4,0.0,111.7,458.1,424.7,437.4,379.3,142.2,480.1,503.6,180.4,389.5,595.6,227.1,287.3,346.0,223.9,276.4,403.2,413.5,630.5,250.2,322.1,428.6,390.3,398.8,537.8,281.3,414.9,283.0,507.5,418.1,384.2,435.7,203.1,384.9,364.7,411.8,372.2,579.6,363.9,247.3,670.8,692.6,429.5,313.2,486.1,316.1,214.3,134.5,255.9,222.2,92.0,439.9,274.8,343.2,112.3,354.4,82.7,208.7,283.4,297.8,264.3,540.5,289.4,178.3,214.0,359.9,401.2,175.0,405.6,320.3,365.1,280.3,425.0,733.5,322.0,625.7,501.4,67.0,722.4,359.4,610.5
OJ,383.5,127.4,613.2,363.3,190.1,321.5,115.1,605.2,203.2,83.1,267.9,253.9,325.2,231.3,455.9,695.0,283.7,407.7,254.1,317.0,176.0,196.5,353.7,162.6,299.7,88.4,292.0,154.1,137.5,195.5,263.2,272.8,299.3,648.6,352.4,522.0,540.0,211.0,121.7,531.5,436.0,1601.5,348.1,202.0,372.0,301.4,237.2,247.8,282.3,232.6,129.3,483.1,200.5,325.6,205.1,596.2,442.7,314.0,403.9,355.7,143.1,86.3,490.7,199.1,104.3,293.9,475.1,126.8,370.0,139.6,55.6,209.0,538.4,650.1,555.2,148.5,90.2,308.3,301.2,303.4,65.4,342.9,500.5,281.2,251.9,224.7,229.6,240.7,665.4,644.2,355.5,634.0,303.8,365.5,627.3,364.1,447.8,388.6,598.4,616.7,448.8,124.0,568.9,337.0,238.5,610.3,180.8,154.6,411.7,170.2,288.0,88.5,0.0,348.7,321.3,512.5,275.9,193.0,337.3,571.6,248.4,286.1,492.2,141.7,159.1,242.6,250.6,351.5,299.8,310.1,527.1,164.8,218.7,325.2,458.3,295.4,481.1,157.7,311.5,179.6,427.2,314.7,337.6,374.0,91.3,281.5,261.3,486.9,268.8,647.6,260.5,298.1,567.0,589.2,326.1,202.2,418.0,156.5,282.3,182.5,152.5,290.2,160.0,507.9,171.4,227.3,104.3,251.0,74.7,259.5,351.4,194.4,160.9,437.1,171.5,246.3,240.7,256.5,297.8,63.2,302.2,178.7,261.7,125.6,321.6,630.1,218.6,574.3,401.3,115.0,571.8,256.0,678.5
OK,84.0,354.5,362.6,146.0,211.1,471.4,306.2,354.6,223.4,311.2,366.2,251.8,503.1,381.2,185.0,444.4,456.4,125.9,404.0,252.7,342.3,326.4,161.0,353.7,243.0,375.2,441.9,387.4,328.6,215.7,413.1,422.7,187.0,534.1,153.1,190.6,222.4,360.9,271.6,436.5,188.8,1589.0,48.6,271.4,172.7,199.7,442.5,178.4,208.8,223.5,432.4,370.8,313.7,213.3,371.4,345.6,237.3,50.6,104.4,403.8,339.5,373.1,376.2,369.5,396.7,220.4,164.6,276.7,257.7,330.7,381.3,414.3,423.9,535.6,442.9,314.8,281.3,458.2,261.0,35.3,345.8,441.2,183.5,431.1,402.8,374.6,193.2,390.6,414.8,393.6,186.1,383.4,74.0,164.5,376.7,88.0,333.3,276.3,347.8,561.8,149.3,315.1,318.3,46.9,388.4,498.0,354.2,317.2,113.1,170.7,175.7,412.4,325.6,0.0,247.8,181.1,356.6,374.2,191.4,321.0,406.2,285.2,379.9,369.8,309.0,183.7,455.9,179.8,472.5,518.2,412.6,365.9,368.6,475.1,190.7,203.9,181.6,315.4,220.5,218.6,127.7,464.6,138.3,156.7,357.8,431.4,242.9,169.9,177.3,397.0,226.8,479.3,488.2,474.7,476.0,368.5,198.6,322.8,380.6,337.2,244.1,388.5,374.3,232.6,281.7,209.8,430.0,400.9,400.4,440.7,381.5,270.8,180.5,322.6,337.8,404.1,446.0,406.4,447.7,329.7,228.7,369.8,434.4,371.6,494.3,515.6,207.6,443.1,101.8,395.5,457.3,266.7,427.9
OM,289.8,346.1,525.0,269.6,201.9,393.1,276.0,517.0,197.0,312.6,493.3,68.5,396.8,302.9,260.5,606.8,355.3,314.0,325.7,32.4,333.9,317.5,304.2,272.3,21.3,366.8,363.6,449.4,298.4,189.3,334.8,344.4,140.1,599.1,258.7,314.2,378.0,282.6,206.1,482.0,264.3,1758.9,254.4,169.8,278.3,251.9,521.2,83.4,76.3,128.5,444.8,323.9,130.4,166.4,407.8,508.0,391.7,220.3,310.2,574.2,331.1,364.7,441.2,464.0,388.3,27.3,288.2,201.2,210.8,295.8,372.9,493.0,488.9,600.6,396.0,306.4,283.2,379.9,77.7,209.7,337.4,568.3,307.1,352.8,306.5,296.3,92.8,312.3,577.2,556.0,306.0,545.8,210.1,270.1,539.1,286.7,398.3,229.4,510.2,567.2,355.1,242.1,480.7,243.3,310.1,451.1,481.3,308.8,318.0,182.0,128.8,404.0,317.2,255.0,0.0,304.7,243.7,501.3,287.8,483.4,533.3,151.1,333.0,298.1,212.7,193.1,534.6,285.4,371.4,381.7,477.6,269.6,290.3,396.8,296.3,49.2,387.4,219.1,262.0,210.2,333.5,386.3,243.9,280.3,342.4,353.1,59.6,293.5,72.9,559.4,131.8,606.4,517.5,539.7,397.7,365.3,368.5,314.4,507.7,328.8,183.0,515.6,494.4,345.9,162.1,248.7,421.6,322.6,392.0,567.8,551.9,151.2,172.7,387.6,341.5,531.2,524.7,328.1,369.4,370.5,56.4,288.4,333.3,333.3,393.2,580.6,112.6,524.8,307.6,387.1,522.3,171.2,590.3
OO,213.3,381.6,439.1,75.3,238.2,498.5,333.3,431.1,250.5,338.3,419.8,278.9,530.2,408.3,147.4,520.9,483.5,231.9,431.1,279.8,369.4,353.5,283.2,380.8,270.1,402.3,469.0,399.6,355.7,242.8,440.2,449.8,214.1,581.4,176.6,9.5,298.8,388.0,298.7,464.3,114.4,1711.2,177.9,298.5,196.2,321.9,496.1,205.5,235.9,250.6,444.6,397.9,340.8,240.4,398.5,422.1,344.3,143.8,233.7,510.8,366.6,400.2,423.5,414.2,423.8,247.5,66.7,303.8,284.8,357.8,408.4,467.9,471.2,582.9,470.0,341.9,308.4,485.3,288.1,133.2,372.9,494.8,86.6,458.2,429.9,401.7,220.3,417.7,491.3,470.1,308.3,459.9,133.6,184.2,453.2,210.2,380.6,303.4,424.3,549.5,278.6,342.2,394.8,166.8,415.5,525.1,407.8,344.3,235.9,197.8,202.8,439.5,352.7,178.5,274.9,0.0,383.7,427.8,218.5,397.5,459.8,312.3,407.0,396.9,336.1,210.8,509.5,273.2,499.6,545.3,459.9,393.0,395.7,502.2,247.8,231.0,310.9,342.5,244.3,245.7,251.7,491.7,161.8,24.3,384.9,458.5,270.0,35.5,204.4,473.5,253.9,532.9,499.8,522.0,503.1,395.6,320.8,349.9,434.2,364.3,271.2,442.1,444.6,298.5,308.8,236.9,457.1,428.0,427.5,494.3,488.5,297.9,207.6,369.9,364.9,457.7,499.6,433.5,474.8,356.8,255.8,396.9,461.5,398.7,521.4,562.9,234.7,519.6,231.1,422.6,504.6,293.8,504.4
OP,367.7,303.9,580.8,347.5,188.9,367.5,250.4,572.8,221.4,287.0,467.7,179.5,371.2,277.3,338.4,662.6,329.7,391.9,300.1,221.2,291.7,291.9,352.5,246.7,203.9,324.6,338.0,423.8,272.8,213.7,309.2,318.8,190.2,647.4,336.6,392.1,455.9,257.0,180.5,530.3,342.2,1807.2,332.3,72.9,356.2,300.2,479.0,246.6,265.1,231.4,402.6,374.0,104.7,216.5,320.8,563.8,441.5,298.2,388.1,548.6,288.9,322.5,489.5,438.4,346.1,253.5,366.1,175.6,203.6,270.2,330.7,450.8,537.2,648.9,446.1,264.2,257.6,354.3,214.7,287.6,295.2,542.7,385.0,327.2,280.9,270.7,203.8,286.7,633.0,611.8,354.3,601.6,288.0,426.8,594.9,364.6,446.6,240.7,566.0,615.5,433.0,216.5,536.5,321.2,284.5,501.2,455.7,266.6,395.9,169.0,178.9,361.8,275.0,332.9,226.1,382.6,0.0,475.7,336.1,539.2,507.7,156.3,383.1,272.5,187.1,241.4,492.4,412.8,345.8,356.1,525.9,244.0,264.7,371.2,374.2,213.4,465.3,193.5,310.3,178.4,411.4,360.7,321.8,358.2,316.8,327.5,165.5,371.4,237.1,615.2,259.3,580.8,565.8,588.0,372.1,339.7,416.8,272.2,482.1,286.6,157.4,490.0,415.3,423.8,136.5,226.1,379.4,297.0,349.8,542.2,526.3,125.6,159.7,435.9,315.9,505.6,482.5,302.5,343.8,344.9,245.2,262.8,307.7,307.7,367.6,628.9,217.4,573.1,385.5,344.9,570.6,100.8,646.1
OS,439.5,167.8,472.7,408.6,401.6,477.9,306.9,464.7,328.1,256.9,127.4,437.3,481.6,387.7,336.7,554.5,440.1,410.2,410.5,479.0,355.9,255.7,521.3,375.1,461.7,338.9,448.4,103.9,329.3,335.8,419.6,429.2,431.6,832.3,379.0,402.8,399.5,367.4,278.1,546.6,330.9,1511.4,413.4,382.0,359.4,451.7,90.5,423.0,453.4,407.0,143.8,615.4,362.5,457.9,346.0,455.7,413.2,379.3,436.5,215.2,183.5,336.8,641.0,78.2,142.5,465.0,362.4,283.2,502.3,331.4,139.7,62.3,616.5,833.8,687.5,328.4,282.0,464.7,472.5,368.7,309.5,202.4,381.3,437.6,409.3,381.1,404.0,397.1,524.9,503.7,546.4,493.5,369.1,267.1,486.8,485.0,598.1,520.9,457.9,671.9,461.4,344.9,428.4,402.3,394.9,742.6,30.0,195.0,404.9,385.2,420.3,146.9,197.6,414.0,492.4,393.3,455.9,0.0,436.0,431.1,107.9,448.1,624.5,315.5,315.5,428.3,103.9,253.1,456.2,466.5,677.4,338.6,375.1,481.6,317.8,448.5,493.7,321.9,461.8,369.5,435.0,471.1,340.1,391.6,289.0,437.9,423.3,367.7,421.9,507.1,471.4,105.0,598.3,772.9,482.5,303.5,413.6,306.4,141.8,222.9,326.9,149.7,49.8,367.4,327.8,333.5,83.8,407.4,121.4,66.4,210.9,338.8,335.3,587.4,279.7,105.8,94.0,412.9,454.2,260.9,473.3,391.2,418.1,323.3,478.0,780.4,393.0,553.2,457.3,155.4,649.9,433.4,538.0
