from_stop,AB,AE,AH,AM,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CK,CL,CO,CU,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EM,EO,EU,EV,EW,EY,FH,FM,FR,FV,FX,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JY,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LT,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OA,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QQ,QW,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TS,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
EK,472.8,445.6,2046.2,252.3,182.9,243.6,132.2,245.2,271.3,440.8,421.5,380.4,271.1,388.7,395.8,250.7,311.4,445.0,245.1,509.2,203.9,108.8,254.9,245.4,371.1,342.5,424.9,141.6,158.9,0.0,250.6,235.2,315.3,179.4,163.3,166.9,447.1,430.2,377.7,444.3,253.1,329.5,179.5,421.6,301.3,206.7,287.0,315.5,202.4,229.8,281.1,392.6,184.5,366.1,393.2,305.4,304.6,402.5,184.4,269.4,193.1,258.7,151.8,237.4,267.3,235.4,363.1,196.5,217.2,192.3,204.3,165.5,319.4,423.2,167.5,328.9,287.7,265.3,330.3,377.7,434.1,97.2,194.7,278.8,155.5,322.0,399.3,418.7,210.8,200.0,262.8,156.9,274.7,104.9,496.1,294.6,415.7,479.7,478.5,194.4,441.5,202.3,272.8,515.2,271.6,247.5,239.2,541.6,252.6,199.7,262.8,356.0,391.1,233.2,344.8,250.2,185.3,233.0,221.8,413.9,105.1,336.1,359.3,190.2,259.6,154.4,241.4,569.6,268.5,434.2,243.0,72.3,182.3,347.5,82.9,296.0,262.1,197.7,157.2,209.9,101.5,334.2,279.1,439.2,369.8,418.1,340.9,164.0,349.9,355.2,434.7,367.0,493.6,206.3,344.1,128.1,260.8,321.1,296.9,243.6,146.1,209.8,133.1,229.8,83.0,458.2,166.1,144.4,474.7,179.0,310.1,509.9
EM,591.7,564.5,1977.7,32.5,210.0,308.5,329.1,364.1,390.2,559.7,540.4,350.9,76.1,507.6,514.7,26.8,134.4,563.9,32.4,628.1,248.8,227.7,451.8,364.3,568.0,165.5,543.8,338.5,355.8,275.6,0.0,432.1,434.2,333.7,360.2,363.8,566.0,549.1,522.5,563.2,46.2,529.9,205.4,540.5,420.2,403.6,221.8,138.5,399.3,255.7,104.1,345.1,381.4,485.0,538.0,128.4,423.5,547.3,381.3,466.3,278.8,377.6,348.7,420.4,117.9,41.7,397.5,393.4,336.1,311.2,269.2,191.4,516.3,542.1,286.4,363.3,92.7,107.3,146.1,522.5,553.0,235.9,391.6,343.7,239.8,145.0,518.2,563.5,236.7,309.3,92.0,353.8,414.8,236.1,615.0,413.5,534.6,598.6,597.4,391.3,586.3,321.2,337.7,634.1,142.5,71.5,44.2,660.5,336.8,136.4,363.0,326.5,361.6,114.0,541.7,101.6,382.2,351.9,294.4,532.8,171.4,369.5,393.7,387.1,378.5,180.3,57.9,688.5,387.4,553.1,439.9,269.9,208.2,381.9,246.8,110.8,381.0,274.2,354.1,278.0,254.0,304.7,398.0,584.0,488.7,537.0,459.8,360.9,494.7,552.1,579.5,401.4,612.5,403.2,275.2,247.0,444.0,440.0,415.8,440.5,205.3,235.7,330.0,426.7,221.7,573.2,285.0,341.3,699.5,297.9,429.0,628.8
EO,384.4,375.2,1980.6,402.1,333.9,328.9,192.7,203.2,163.9,301.0,281.7,476.6,420.9,248.9,325.4,400.5,424.2,374.6,394.9,438.8,353.7,258.6,89.4,121.7,205.6,408.6,354.5,153.5,219.4,203.9,400.4,0.0,244.9,239.9,143.3,227.4,307.3,340.5,220.8,304.5,402.9,167.5,329.3,351.2,173.1,61.2,436.8,465.3,79.7,379.6,393.9,392.9,195.5,226.3,236.3,418.2,197.2,245.6,244.9,103.9,251.3,94.3,212.3,102.9,417.1,385.2,323.5,199.9,191.8,216.7,311.4,315.3,153.9,352.8,225.7,289.3,437.5,415.1,427.5,220.8,363.7,247.0,139.3,279.7,305.3,434.8,259.5,261.8,360.6,268.5,412.8,155.7,140.2,254.7,306.5,259.2,345.3,409.3,338.7,101.6,284.6,213.0,288.5,444.8,421.7,397.3,389.0,471.2,310.8,349.5,260.4,336.1,442.2,383.0,179.3,400.0,184.1,183.5,280.0,274.1,254.9,295.5,319.7,149.5,227.0,304.2,391.2,333.2,153.4,345.8,7.7,148.3,332.1,307.9,232.7,423.4,105.0,255.9,156.0,302.2,251.3,410.4,122.9,282.3,299.4,278.3,201.1,132.1,193.0,189.7,277.8,327.4,353.8,56.8,304.5,244.4,126.5,192.9,157.1,78.1,295.9,359.6,158.5,64.3,232.8,314.5,194.7,143.2,317.8,181.8,239.7,439.5
EU,228.2,154.7,2001.7,426.9,360.6,258.6,321.6,112.3,130.0,218.8,197.2,555.0,445.7,163.6,104.9,425.3,486.0,154.1,419.7,218.3,378.5,216.6,258.3,205.7,450.4,520.2,134.0,274.4,348.3,353.9,425.2,244.1,0.0,368.8,308.2,356.3,222.0,139.3,372.6,211.2,427.7,405.7,354.1,130.7,144.2,305.4,461.6,490.1,233.9,404.4,455.7,539.8,298.7,271.9,245.6,480.0,107.1,253.0,376.9,300.2,224.8,163.3,344.3,196.4,441.9,410.0,473.5,364.8,191.5,166.8,282.2,340.1,395.6,132.3,196.1,436.2,462.3,439.9,504.9,249.3,143.2,314.7,242.5,188.8,364.1,496.6,174.2,272.7,385.4,397.4,437.4,320.6,162.5,313.5,205.2,193.5,124.8,188.8,253.4,266.1,292.0,122.1,197.6,224.3,446.2,425.2,416.9,250.7,260.4,374.3,169.5,483.0,568.8,407.8,421.0,424.8,349.0,92.6,250.4,188.8,279.7,443.4,466.6,252.7,136.1,329.0,416.0,278.7,184.8,189.6,239.0,295.7,360.0,454.8,322.5,473.7,199.4,226.3,320.9,269.4,329.7,508.8,137.8,289.7,63.6,193.0,246.7,249.9,244.0,431.4,285.2,477.4,268.5,268.3,451.4,195.4,219.8,124.0,157.9,245.1,335.0,384.4,323.4,306.0,294.1,225.1,214.7,308.1,289.7,224.2,19.2,219.0
EV,507.5,498.3,2122.3,340.9,279.8,314.2,35.2,326.3,287.0,424.1,404.8,397.1,378.7,372.0,448.5,339.3,343.7,497.7,333.7,561.9,222.1,222.4,261.5,244.8,377.7,328.1,477.6,130.2,52.0,170.0,339.2,244.0,368.0,0.0,169.9,60.0,430.4,463.6,384.3,427.6,341.7,339.6,275.2,474.3,296.2,213.3,303.7,396.1,196.1,325.5,313.4,439.1,173.1,349.4,399.8,337.7,320.3,409.1,98.9,276.0,284.5,217.4,44.9,226.0,377.2,324.0,369.7,136.8,314.9,305.9,274.9,261.2,326.0,475.9,281.1,335.5,395.3,353.9,347.0,384.3,486.8,210.8,183.3,349.4,168.5,354.3,382.6,425.3,306.5,76.9,351.6,129.3,263.3,119.8,548.8,382.3,468.4,532.4,461.8,201.0,448.1,315.9,343.4,567.9,360.5,336.1,346.8,594.3,342.5,288.3,368.7,372.7,407.8,321.8,351.4,360.9,156.2,306.6,300.1,397.2,195.1,341.7,365.9,178.8,350.1,250.1,330.0,496.7,276.5,468.9,238.9,114.4,278.0,354.1,198.8,342.9,228.1,279.9,163.8,283.7,217.4,350.9,246.0,445.8,422.5,401.4,324.2,152.6,356.5,361.8,441.3,373.6,476.9,212.9,350.7,241.7,249.6,316.0,280.2,250.2,159.1,305.5,139.7,236.4,196.6,437.6,279.7,141.8,481.3,304.9,362.8,562.6
EW,436.2,427.0,2045.2,349.8,281.6,341.1,140.4,255.0,215.7,352.8,333.5,423.9,368.6,300.7,377.2,348.2,371.5,426.4,342.6,490.6,301.4,206.3,162.6,173.5,278.8,355.9,406.3,120.8,167.1,151.6,348.1,142.9,296.7,187.6,0.0,175.1,359.1,392.3,285.4,356.3,350.6,240.7,277.0,403.0,224.9,114.4,349.5,423.9,110.1,327.3,341.2,340.2,172.7,278.1,300.9,365.5,249.0,310.2,192.6,177.1,290.6,146.1,160.0,154.7,364.8,332.9,270.8,147.6,243.6,268.5,301.8,263.0,227.1,404.6,265.0,236.6,385.2,362.8,374.8,285.4,415.5,194.7,110.8,331.5,253.0,382.1,311.3,326.4,308.3,216.2,360.5,103.4,192.0,202.4,371.1,311.0,397.1,461.1,313.8,102.1,349.2,264.8,340.3,496.6,369.4,345.0,336.7,523.0,350.1,297.2,312.2,283.4,389.5,330.7,252.5,347.7,131.8,235.3,319.3,325.9,202.6,242.8,267.0,121.0,278.8,251.9,338.9,397.8,205.2,397.6,150.7,96.0,279.8,255.2,180.4,370.7,156.8,295.2,103.7,310.6,199.0,357.7,174.7,346.9,351.2,330.1,252.9,99.4,257.6,262.9,342.4,274.7,323.8,114.0,251.8,225.6,178.3,244.7,208.9,151.3,243.6,307.3,106.2,137.5,180.5,366.3,246.5,90.9,382.4,233.6,291.5,406.5
EY,514.8,505.6,2133.8,352.4,290.1,325.7,42.5,333.6,294.3,431.4,412.9,408.6,390.2,379.3,455.8,350.8,355.2,505.0,345.2,569.2,233.6,232.0,268.8,252.1,385.0,339.6,484.9,137.5,7.1,177.3,350.7,251.3,378.4,59.8,177.2,0.0,437.7,470.9,391.6,434.9,353.2,346.9,286.7,481.6,303.5,220.6,315.2,407.6,203.4,337.0,324.9,446.4,180.4,356.7,409.0,349.2,327.6,416.4,106.2,283.3,296.0,224.7,13.5,233.3,388.7,335.5,377.0,144.1,322.2,315.5,286.4,272.7,333.3,483.2,290.7,342.8,406.8,365.4,358.5,391.6,494.1,220.4,190.6,360.9,180.0,365.8,389.9,432.6,318.0,88.4,362.9,136.6,262.6,131.3,556.1,389.6,475.7,539.7,469.1,208.3,455.4,325.5,354.9,575.2,371.7,347.6,358.3,601.6,354.0,299.8,380.2,384.2,419.3,333.3,358.7,372.4,163.5,313.9,311.6,404.5,206.6,349.0,373.2,186.1,357.4,261.6,341.5,504.0,283.8,476.2,246.2,121.7,289.5,361.4,206.1,354.4,235.4,291.4,171.1,292.0,224.7,362.4,253.3,453.1,429.8,408.7,331.5,159.9,363.8,369.1,448.6,380.9,484.2,220.2,358.0,251.3,256.9,323.3,287.5,257.5,170.6,317.0,147.0,243.7,202.9,448.8,289.3,149.1,488.6,312.2,370.1,569.9
FH,388.8,236.5,1965.5,548.9,480.7,386.0,371.6,242.8,181.2,5.3,71.7,592.5,575.1,43.0,265.5,547.3,540.1,206.1,541.7,378.9,500.5,338.6,281.5,237.7,333.2,524.5,294.6,321.3,398.3,400.8,547.2,294.1,185.0,418.8,358.2,406.3,0.0,165.2,268.8,157.2,549.7,295.1,476.1,291.3,181.9,314.0,518.1,592.5,283.9,526.4,509.8,508.8,348.7,200.8,221.2,534.1,147.9,230.5,423.8,323.4,325.7,213.3,391.2,219.6,573.6,532.0,439.4,414.8,266.2,291.1,385.8,462.1,281.5,214.1,300.1,405.2,591.7,561.9,543.4,205.7,225.0,443.9,292.5,319.3,486.1,550.7,49.5,246.7,507.4,447.4,559.6,370.6,206.9,435.5,287.0,324.0,285.4,270.6,128.7,316.1,269.5,252.6,328.1,384.9,568.5,544.1,543.2,411.3,385.2,496.3,300.0,452.0,558.1,529.8,306.9,557.3,399.0,223.1,354.4,64.1,401.7,411.4,435.6,302.7,266.6,451.0,538.0,318.1,227.8,350.2,289.0,345.2,478.9,423.8,429.6,539.3,249.4,330.3,370.9,376.6,448.2,526.3,215.3,267.2,239.5,24.8,269.9,299.9,177.9,317.3,262.7,443.3,143.8,318.3,420.4,318.8,243.2,147.2,181.1,268.3,457.0,506.4,373.4,250.6,429.7,167.2,269.1,358.1,302.7,256.2,179.8,379.6
FM,277.7,71.2,1922.5,548.8,480.6,377.4,385.5,234.2,195.1,154.2,93.4,589.1,571.7,126.2,154.4,547.2,536.7,40.8,541.6,216.4,500.4,338.5,295.4,251.6,329.8,521.1,132.1,335.2,412.2,414.7,547.1,308.0,166.3,432.7,372.1,420.2,160.5,0.0,265.4,71.8,549.6,291.7,476.0,144.0,195.8,310.6,514.7,589.1,297.8,526.3,506.4,505.4,362.6,197.4,160.2,530.7,161.8,169.5,437.7,324.1,339.6,227.2,405.1,233.5,570.2,531.9,436.0,428.7,280.1,288.7,399.7,462.0,278.1,48.8,314.0,401.8,588.3,561.8,540.0,162.7,59.7,457.8,306.4,310.7,486.0,547.3,115.6,185.7,507.3,461.3,559.5,384.5,220.8,435.4,121.7,315.4,156.2,105.3,131.8,330.0,208.5,244.0,319.5,222.4,568.4,544.0,539.8,248.8,382.3,496.2,291.4,448.6,554.7,529.7,303.5,553.9,412.9,214.5,368.3,101.0,401.6,408.0,432.2,316.6,258.0,450.9,537.9,276.8,241.7,239.1,302.9,359.1,478.8,420.4,443.5,535.9,263.3,344.2,384.8,390.5,462.1,522.9,229.2,206.2,172.6,131.5,283.8,313.8,160.5,313.9,201.7,439.9,140.4,316.2,417.0,318.7,257.1,161.1,195.0,282.2,456.9,506.3,387.3,247.2,443.6,81.8,283.0,372.0,287.8,270.1,137.0,217.1
FR,492.1,218.9,1911.4,479.1,498.3,431.0,358.3,323.3,284.0,253.6,192.8,495.3,477.9,225.6,368.8,504.3,442.9,259.6,509.9,304.1,461.0,366.3,215.8,265.4,236.0,427.3,346.5,295.3,385.0,369.5,477.4,215.3,340.3,405.5,308.9,393.0,259.9,241.2,0.0,289.0,492.8,194.4,494.9,358.4,293.2,216.8,420.9,495.3,245.3,545.2,412.6,411.6,362.7,106.4,169.0,436.9,303.2,176.4,410.5,230.3,353.4,241.0,377.9,263.2,476.4,519.2,342.2,365.5,293.9,318.8,413.5,480.9,184.3,241.3,327.8,308.0,494.5,561.5,446.2,151.6,230.4,412.6,285.3,399.8,430.5,453.5,215.0,192.6,526.2,434.1,538.6,321.3,231.4,426.8,237.3,361.3,370.6,253.3,180.0,267.2,215.4,333.1,408.6,310.1,500.7,543.7,446.0,336.5,412.9,520.2,380.5,354.8,460.9,499.8,209.7,460.1,349.7,303.6,382.1,200.4,420.5,314.2,338.4,295.5,347.1,469.8,504.5,264.0,255.5,453.5,223.1,313.9,497.7,326.6,398.3,442.1,277.1,358.0,321.6,401.1,416.9,429.1,243.0,213.1,387.0,230.9,218.1,273.9,123.8,220.1,208.6,346.1,190.0,222.4,323.2,345.1,239.8,280.5,212.3,204.5,416.0,525.2,324.1,153.4,395.1,299.0,296.8,308.8,248.6,283.9,335.1,272.7
FV,348.3,141.8,1988.6,545.5,477.3,382.6,368.2,239.4,177.8,170.3,119.9,615.6,564.3,118.2,225.0,543.9,563.2,111.4,538.3,287.0,497.1,335.2,278.1,234.3,356.3,547.6,202.7,317.9,394.9,397.4,543.8,290.7,181.6,415.4,354.8,402.9,176.6,70.5,291.9,0.0,546.3,318.2,472.7,214.6,178.5,337.1,541.2,615.6,280.5,523.0,532.9,531.9,345.3,223.9,230.8,557.2,144.5,240.1,420.4,320.0,322.3,209.9,387.8,216.2,560.5,528.6,462.5,411.4,262.8,287.7,382.4,458.7,304.6,119.4,296.7,428.3,580.9,558.5,566.5,228.8,130.3,440.5,289.1,315.9,482.7,573.8,128.8,256.3,504.0,444.0,556.2,367.2,203.5,432.1,192.3,320.6,226.8,175.9,158.3,312.7,279.1,249.2,324.7,293.0,565.1,540.7,532.4,319.4,381.8,492.9,296.6,475.1,581.2,526.4,330.0,543.4,395.6,219.7,351.0,127.5,398.3,434.5,458.7,299.3,263.2,447.6,534.6,347.4,224.4,309.7,285.6,341.8,475.5,446.9,426.2,562.4,246.0,326.9,367.5,373.2,444.8,549.4,211.9,276.8,236.1,147.6,266.5,296.5,231.1,340.4,272.3,466.4,166.9,314.9,443.5,315.4,239.8,143.8,177.7,264.9,453.6,503.0,370.0,273.7,426.3,9.9,265.7,354.7,358.4,252.8,176.4,287.7
FX,585.0,557.8,1977.8,11.3,203.3,301.8,322.4,357.4,383.5,553.0,533.7,351.0,76.2,500.9,508.0,59.6,134.5,557.2,54.0,621.4,242.1,221.0,445.1,357.6,561.3,165.6,537.1,331.8,349.1,268.9,50.9,425.4,427.5,327.0,353.5,357.1,559.3,542.4,522.6,556.5,0.0,523.2,198.7,533.8,413.5,396.9,221.9,138.6,392.6,249.0,104.2,345.2,374.7,478.3,538.1,128.5,416.8,547.4,374.6,459.6,272.1,370.9,342.0,413.7,118.0,44.3,397.6,386.7,329.4,304.5,262.5,184.7,509.6,535.4,279.7,363.4,92.8,71.2,146.2,522.6,546.3,229.2,384.9,337.0,233.1,145.1,511.5,563.6,230.0,302.6,45.7,347.1,408.1,229.4,608.3,406.8,527.9,591.9,590.7,384.6,586.4,314.5,331.0,627.4,139.6,76.4,44.3,653.8,330.1,129.7,356.3,326.6,361.7,100.9,535.0,101.7,375.5,345.2,287.7,526.1,164.7,369.6,393.8,380.4,371.8,173.6,11.6,681.8,380.7,546.4,433.2,263.2,201.5,382.0,240.1,110.9,374.3,267.5,347.4,271.3,247.3,304.8,391.3,584.1,482.0,530.3,453.1,354.2,494.8,545.4,579.6,401.5,605.8,396.5,275.3,240.3,437.3,433.3,409.1,433.8,198.6,229.0,323.3,420.0,215.0,566.5,278.3,334.6,692.8,291.2,422.3,622.1
GH,521.6,232.9,1928.9,435.0,432.7,466.1,296.2,340.4,304.6,267.6,209.5,451.2,433.8,243.1,386.3,460.2,398.8,277.1,465.8,321.6,416.9,362.1,153.7,273.6,56.9,379.7,364.0,257.0,322.9,307.4,433.3,153.2,373.7,343.4,246.8,330.9,277.4,258.7,169.1,306.5,448.7,0.0,432.8,375.9,313.8,154.7,376.8,451.2,179.7,483.1,368.5,367.5,311.7,123.9,186.5,392.8,333.5,193.9,344.9,168.2,392.0,235.0,312.3,201.1,432.3,488.7,298.1,299.9,332.5,357.4,448.6,418.8,79.1,258.8,366.4,263.9,450.4,518.6,402.1,169.1,247.9,347.0,247.0,416.9,408.8,409.4,232.5,210.1,464.1,372.0,516.1,259.2,221.6,354.7,254.8,399.9,388.1,270.8,197.5,205.1,232.9,353.7,429.2,327.6,456.6,497.3,401.9,354.0,451.5,449.5,401.1,310.7,416.8,455.7,30.6,416.0,287.6,324.2,420.7,217.9,358.4,271.1,294.3,257.2,367.7,407.7,460.4,281.5,294.1,486.5,161.0,252.3,432.1,282.5,336.2,394.5,256.9,396.6,259.5,439.7,354.8,385.0,263.6,230.6,425.1,248.4,235.6,235.6,141.3,68.8,226.1,298.5,207.5,160.3,279.1,382.9,177.7,310.8,229.8,142.4,399.4,463.1,262.0,91.3,333.0,320.4,335.4,246.7,266.1,322.5,365.4,290.2
GI,511.1,483.9,1971.5,177.6,4.6,227.9,259.1,283.5,309.6,479.1,459.8,344.7,196.4,427.0,434.1,176.0,236.7,483.3,170.4,547.5,168.2,147.1,371.2,283.7,487.4,267.8,463.2,257.9,275.9,195.0,175.9,351.5,353.6,252.2,279.6,283.9,485.4,468.5,494.0,482.6,178.4,449.3,0.0,459.9,339.6,323.0,251.3,240.8,318.7,87.0,206.4,356.9,300.8,404.4,509.5,230.7,342.9,518.8,300.7,385.7,198.2,297.0,268.8,339.8,192.6,160.7,391.3,312.8,255.5,230.6,188.6,63.0,435.7,461.5,205.8,357.1,213.0,190.6,256.6,494.0,472.4,155.3,311.0,263.1,158.3,247.3,437.6,535.0,76.7,227.8,188.3,273.2,334.2,154.6,534.4,332.9,454.0,518.0,516.8,310.7,557.8,240.6,257.1,553.5,197.2,172.8,164.5,579.9,256.2,125.0,282.4,320.3,355.4,158.5,461.1,175.5,301.6,271.3,213.8,452.2,90.8,363.3,387.5,306.5,297.9,25.0,166.7,607.9,306.8,472.5,359.3,189.3,48.2,375.7,166.2,221.3,300.4,193.6,273.5,197.4,173.4,298.5,317.4,555.5,408.1,456.4,379.2,280.3,466.2,471.5,551.0,395.2,531.9,322.6,287.0,166.4,363.4,359.4,335.2,359.9,120.2,75.7,249.4,346.1,141.1,492.6,204.4,260.7,618.9,217.3,348.4,548.2
GL,133.9,147.1,1920.4,519.0,450.8,347.6,413.7,204.4,222.1,286.0,225.2,647.1,537.8,255.7,35.5,517.4,578.1,146.5,511.8,149.8,470.6,308.7,350.4,297.8,429.4,609.2,12.2,363.4,440.4,442.9,517.3,336.2,136.5,460.9,400.3,448.4,292.3,131.7,365.0,203.6,519.8,391.3,446.2,0.0,233.2,397.5,553.7,582.2,326.0,496.5,547.8,605.0,390.8,297.0,236.1,572.1,199.2,245.4,465.9,392.3,313.8,255.4,433.3,288.5,534.0,502.1,535.6,456.9,283.6,258.9,371.2,432.2,377.7,124.7,288.2,501.4,554.4,532.0,597.0,263.0,135.6,403.7,334.6,280.9,456.2,588.7,247.4,261.6,477.5,489.5,529.7,412.7,275.8,405.6,197.6,285.6,12.1,181.2,263.6,358.2,284.4,214.2,289.7,155.8,538.6,514.2,505.9,182.2,352.5,466.4,261.6,548.2,654.3,499.9,403.1,516.9,441.1,184.7,342.5,232.8,371.8,507.6,531.8,344.8,228.2,421.1,508.1,210.2,276.9,95.3,331.1,387.3,449.0,520.0,414.6,562.7,291.5,318.4,413.0,364.7,421.8,600.9,229.9,282.1,142.8,263.3,338.8,342.0,236.4,413.5,277.6,539.5,272.2,360.4,516.6,288.9,312.1,216.1,250.0,337.2,427.1,476.5,415.5,346.8,389.5,213.6,306.8,400.2,221.2,316.3,107.2,150.5
GP,273.4,251.4,2047.1,406.8,337.4,235.4,243.7,92.2,52.9,172.6,153.3,545.6,425.6,120.5,201.6,405.2,465.9,250.8,399.6,315.0,358.4,196.5,190.1,127.8,371.9,497.0,230.7,193.4,270.4,272.9,405.1,166.2,121.1,290.9,230.3,278.4,178.9,212.1,331.9,176.1,407.6,330.3,334.0,227.4,0.0,227.5,441.5,470.0,156.0,384.3,435.6,461.9,220.8,210.8,340.4,459.9,36.8,349.7,295.9,232.0,201.6,85.4,263.3,128.2,421.8,389.9,392.5,286.9,156.3,146.7,259.0,320.0,320.2,229.0,176.0,358.3,442.2,419.8,496.5,287.3,239.9,316.0,164.6,168.7,344.0,476.5,131.1,369.4,365.3,319.5,417.5,242.7,119.4,293.4,301.9,173.4,221.5,285.5,210.3,188.2,388.7,102.0,177.5,321.0,426.1,402.0,393.7,347.4,240.3,354.2,149.4,405.1,511.2,387.7,345.6,404.7,271.1,72.5,230.3,145.7,259.6,364.5,388.7,174.8,116.0,308.9,395.9,375.4,106.9,234.8,161.1,217.3,336.8,376.9,301.7,450.5,121.5,206.2,243.0,249.3,320.3,479.4,59.9,386.4,175.6,149.9,185.6,172.0,259.5,356.0,381.9,396.4,225.4,190.4,373.5,176.7,151.6,52.8,114.8,176.9,314.9,364.3,245.5,230.6,298.5,186.1,159.2,230.2,386.4,146.3,115.9,315.7
GR,439.5,276.9,1969.4,406.8,337.4,384.0,197.4,258.3,219.0,344.9,250.0,471.7,454.3,292.8,380.5,405.2,419.3,317.6,399.6,362.1,358.4,263.3,94.1,176.8,194.4,403.7,409.6,158.2,224.1,208.6,405.1,74.4,300.0,244.6,148.0,232.1,351.2,299.2,209.6,348.4,407.6,152.8,334.0,406.3,228.2,0.0,397.3,471.7,84.4,384.3,389.0,388.0,212.9,164.4,225.1,413.3,252.3,234.4,249.6,108.6,306.4,149.4,217.0,141.5,421.8,389.9,318.6,204.6,246.9,271.8,358.8,320.0,142.7,299.3,280.8,284.4,470.9,419.8,422.6,209.6,288.4,251.7,148.2,334.8,310.0,429.9,303.4,250.6,365.3,273.2,417.5,160.4,165.5,259.4,295.3,314.3,400.4,311.3,238.0,106.3,273.4,268.1,343.6,368.1,426.1,402.0,422.4,394.5,365.9,354.2,315.5,331.2,437.3,387.7,168.1,404.7,188.8,238.6,335.1,318.0,259.6,290.6,314.8,158.4,282.1,308.9,395.9,322.0,208.5,400.9,82.2,153.0,336.8,303.0,237.4,418.5,160.1,311.0,160.7,354.1,256.0,405.5,178.0,271.1,354.5,322.2,256.2,136.8,181.8,178.5,266.6,322.5,248.0,61.5,299.6,282.6,116.1,248.0,212.2,82.8,300.6,364.3,163.2,53.1,234.2,362.3,249.8,147.9,306.6,236.9,294.8,330.7
GU,585.7,424.3,1970.9,228.5,243.0,284.5,262.7,358.1,384.2,459.0,398.2,200.5,227.3,501.6,508.7,253.7,192.3,465.0,259.3,509.5,192.4,221.7,359.6,358.3,359.8,176.7,537.8,332.5,279.5,269.6,226.8,426.1,428.2,255.8,354.2,287.5,465.3,446.6,357.0,557.2,242.2,321.7,238.4,534.5,414.2,397.6,0.0,244.7,393.3,288.7,162.0,179.6,375.4,311.8,372.5,186.3,417.5,381.8,326.4,374.1,254.8,371.6,272.4,414.4,225.8,268.6,247.1,364.3,330.1,305.2,245.2,224.4,308.1,446.7,281.2,212.9,243.9,324.2,195.6,357.0,435.8,229.9,305.5,319.7,161.9,202.9,420.4,398.0,269.7,231.4,288.0,347.8,408.8,158.2,442.7,407.5,528.6,458.7,385.4,385.3,420.8,315.2,313.7,515.5,250.4,306.4,195.4,541.9,312.8,258.6,339.0,176.1,211.2,249.2,333.5,209.5,376.2,345.9,270.4,405.8,165.4,219.1,243.3,381.1,385.2,213.3,253.9,469.4,381.4,547.1,433.9,263.9,241.2,231.5,240.8,191.5,375.0,250.2,348.1,254.0,248.0,154.3,392.0,418.5,482.7,436.3,453.8,354.9,329.2,343.9,414.0,251.0,395.4,397.2,109.7,241.0,438.0,434.0,409.8,348.3,147.4,268.7,324.0,297.2,215.7,567.2,279.0,335.3,454.0,291.9,423.0,478.1
HH,628.6,601.4,1967.6,132.2,246.9,345.4,366.0,401.0,427.1,596.6,577.3,340.8,131.0,544.5,551.6,157.4,76.8,600.8,163.0,665.0,285.7,264.6,488.7,401.2,604.9,155.4,580.7,375.4,392.7,312.5,130.5,469.0,471.1,370.6,397.1,400.7,602.9,586.0,512.4,600.1,145.9,566.8,242.3,577.4,457.1,440.5,211.7,0.0,436.2,292.6,94.0,335.0,418.3,521.9,527.9,109.2,460.4,537.2,418.2,503.2,315.7,414.5,385.6,457.3,172.8,172.3,387.4,430.3,373.0,348.1,306.1,228.3,553.2,579.0,323.3,353.2,147.6,214.6,147.6,512.4,589.9,272.8,428.5,380.6,276.7,49.0,555.1,553.4,273.6,346.2,191.7,390.7,451.7,273.0,651.9,450.4,571.5,635.5,634.3,428.2,576.2,358.1,374.6,671.0,197.4,196.8,99.1,697.4,373.7,173.3,399.9,316.4,351.5,162.5,578.6,156.5,419.1,388.8,331.3,569.7,208.3,359.4,383.6,424.0,415.4,217.2,157.6,725.4,424.3,590.0,476.8,306.8,245.1,371.8,283.7,143.5,417.9,311.1,391.0,314.9,290.9,294.6,434.9,573.9,525.6,573.9,496.7,397.8,484.6,589.0,569.4,391.3,649.4,440.1,265.1,283.9,480.9,476.9,452.7,477.4,242.2,272.6,366.9,463.6,258.6,610.1,321.9,378.2,609.4,334.8,465.9,665.7
