from_stop,AB,AC,AD,AE,AF,AJ,AK,AM,AO,AP,AQ,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CT,CW,DR,DY,DZ,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GE,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JD,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KE,KG,KH,KT,KV,KX,LB,LC,LD,LG,LI,LN,LR,LT,LW,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PH,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,QY,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SE,SG,SI,SK,SW,TC,TF,TN,TO,TR,TW,UG,UM,UQ,UR,UT,UW,UY,UZ,VA,VB,VK,VL,VS,VU,WA,WB,WC,WG,WK,WL,WS,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XR,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV,ZW
NT,515.9,529.0,289.1,147.5,612.6,210.2,521.0,311.7,553.4,616.8,291.4,580.6,324.4,463.3,311.9,436.5,232.1,450.1,15.9,125.7,1573.1,555.0,540.5,586.5,117.6,446.1,290.0,499.0,192.7,538.5,295.5,519.3,546.0,409.5,122.0,131.2,515.9,202.6,354.6,591.7,300.7,255.4,136.2,607.9,329.1,416.4,532.5,434.4,419.0,208.9,215.6,308.0,549.5,138.7,554.1,499.7,343.8,373.2,144.3,472.2,481.4,576.6,540.7,600.6,209.8,476.3,544.6,361.1,431.3,351.7,527.8,562.6,193.4,336.5,329.5,595.3,339.5,454.4,629.3,253.9,465.4,287.5,249.0,143.2,494.1,361.0,524.4,443.8,487.0,350.6,259.3,148.8,459.5,193.3,183.8,480.5,226.0,278.0,426.0,564.2,553.3,0.0,243.3,268.5,169.9,197.4,292.5,159.6,203.1,613.2,502.2,477.4,637.1,327.3,419.4,557.6,544.0,28.9,53.5,615.8,527.1,111.5,578.4,493.4,171.8,492.4,249.8,623.5,409.7,270.4,142.6,218.0,184.5,318.9,428.1,496.8,54.8,436.2,354.5,469.1,462.0,207.3,232.2,528.2,296.4,191.5,517.3,410.9,7.7,518.8,236.4,314.2,451.3,499.0,523.2,376.5,242.1,583.8,599.8,512.0,390.2,611.5,282.1,86.9,527.9,97.2,269.0,287.4,380.8,357.4,565.9,205.6,58.2,280.2,285.1,571.9,504.2,398.0,254.4,211.2,570.9,601.4,140.5,191.3,279.3,561.7,284.3,241.5,218.0,505.5,341.9,522.4,484.2,135.3,585.7,515.5,598.4,602.6,570.9,580.5
NW,577.0,456.0,322.8,91.9,535.6,160.5,444.0,292.7,476.8,539.8,219.7,503.6,257.1,441.8,292.9,417.1,325.1,539.0,275.9,246.4,1503.5,482.0,467.5,509.5,293.3,535.0,150.1,587.9,70.7,461.5,155.6,446.3,473.0,390.1,216.0,337.4,577.0,323.3,226.2,514.7,229.0,115.5,182.0,532.2,230.4,309.2,455.5,387.9,328.1,236.1,242.8,302.4,476.5,210.5,477.1,422.7,324.8,301.5,197.9,395.2,464.1,499.6,467.7,527.6,302.8,456.9,471.6,289.4,381.4,280.0,454.8,485.6,146.7,317.5,315.8,518.3,320.5,493.7,552.3,299.1,446.0,166.5,109.1,243.7,462.9,454.0,447.4,366.8,414.0,210.7,212.8,269.5,548.4,146.8,137.4,461.1,134.4,148.2,318.8,487.2,476.3,259.9,0.0,93.5,154.3,224.6,326.0,280.3,230.3,537.5,591.1,566.3,560.1,308.3,508.3,480.6,467.0,288.9,297.7,538.8,454.1,232.2,501.4,457.9,217.6,581.3,151.5,546.5,320.8,347.7,188.4,245.2,155.6,179.0,351.1,419.8,215.0,362.4,265.7,449.7,370.4,132.8,133.9,451.2,341.6,312.2,444.3,333.9,252.2,459.3,164.7,242.5,431.9,587.9,456.6,265.0,287.3,506.8,522.8,435.0,274.2,538.5,263.1,306.1,508.5,232.2,129.1,215.7,361.4,245.9,578.0,128.6,277.1,208.5,248.1,594.2,431.2,321.4,215.1,272.6,592.0,524.4,346.7,99.7,215.5,484.7,209.6,108.4,338.7,434.2,322.9,445.4,475.0,218.1,508.7,438.5,514.1,525.6,592.0,504.1
NX,605.3,484.3,373.7,140.0,563.9,211.4,472.3,343.6,504.7,568.1,270.6,531.9,308.0,492.7,343.8,468.0,376.0,567.3,300.1,270.6,1524.4,510.3,495.8,537.8,344.2,563.3,201.0,616.2,91.6,489.8,206.5,474.6,501.3,441.0,265.9,388.3,605.3,347.5,277.1,543.0,279.9,166.4,206.2,560.5,281.3,360.1,483.8,438.8,370.3,287.0,293.7,353.3,504.8,234.7,505.4,451.0,375.7,352.4,222.1,423.5,512.9,527.9,496.0,555.9,353.7,495.0,499.9,340.3,409.7,330.9,483.1,513.9,197.6,368.4,366.7,546.6,371.4,522.0,580.6,350.0,496.9,217.4,160.0,239.2,491.2,504.9,475.7,395.1,442.3,261.6,263.7,293.7,576.7,197.7,158.3,512.0,155.3,199.1,369.7,515.5,504.6,284.1,123.1,0.0,208.1,275.5,376.9,304.5,281.2,565.8,619.4,594.6,588.4,359.2,536.6,508.9,495.3,313.1,294.6,567.1,482.4,256.4,529.7,486.2,241.8,609.6,202.4,574.8,371.7,371.9,212.6,296.1,206.5,229.9,379.4,448.1,239.2,390.7,316.6,500.6,413.3,183.7,184.8,483.8,392.5,336.4,472.6,362.2,276.4,487.6,215.6,293.4,482.8,616.2,484.9,315.9,338.2,535.1,551.1,463.3,329.6,566.8,314.0,357.0,559.4,283.1,180.0,266.6,412.3,296.8,606.3,179.5,328.0,259.4,299.0,622.5,459.5,349.7,266.0,323.5,620.3,552.7,397.6,120.6,266.4,513.0,260.5,152.5,362.9,462.5,373.8,473.7,503.3,231.3,537.0,466.8,542.4,553.9,620.3,531.8
NZ,454.5,411.7,192.7,153.4,477.1,37.0,385.5,194.4,418.3,481.3,121.4,445.1,155.0,343.9,197.5,319.2,170.7,385.8,194.1,203.7,1475.8,440.6,423.2,451.0,138.9,384.7,135.7,437.6,181.5,403.0,179.9,402.0,428.7,292.2,61.6,183.0,454.5,284.1,184.6,456.2,130.7,158.8,124.1,473.7,159.1,246.4,397.0,317.1,265.3,90.6,97.3,204.1,432.2,103.3,418.6,364.2,226.5,203.2,140.0,336.7,366.2,441.1,426.3,483.3,145.5,359.0,427.3,191.1,314.0,181.7,410.5,427.1,52.2,219.2,217.5,459.8,222.2,393.0,493.8,153.6,348.1,117.5,116.5,89.3,404.4,299.6,388.9,308.3,369.7,195.5,89.3,229.6,395.2,23.3,105.6,363.2,214.8,130.2,256.0,428.7,417.8,181.0,171.7,213.0,0.0,81.8,192.2,240.4,84.8,479.0,440.8,416.0,501.6,210.0,358.0,422.1,408.5,210.0,143.3,480.3,409.8,192.3,442.9,402.3,159.7,431.0,97.0,488.0,258.0,289.8,130.5,99.7,46.2,203.5,292.6,361.3,172.8,303.9,184.5,351.8,307.6,67.1,79.4,397.0,196.1,272.3,400.0,273.9,173.3,400.8,66.4,144.2,334.0,440.8,398.1,206.5,141.8,448.3,464.3,376.5,215.7,494.2,164.8,151.7,410.6,77.8,172.4,120.3,263.5,187.4,519.5,35.6,122.7,110.2,152.7,538.6,386.9,262.9,91.6,124.2,533.5,465.9,192.3,180.1,109.3,426.2,111.3,100.6,311.9,375.7,224.6,386.9,416.5,60.8,450.2,380.0,455.6,467.1,533.5,445.6
OT,408.8,367.5,113.7,193.4,465.1,89.0,373.5,150.2,406.3,469.3,179.6,437.3,157.4,299.7,150.4,275.0,125.0,340.3,237.0,249.3,1430.1,393.5,379.0,439.0,168.9,339.0,207.4,391.9,238.6,391.0,251.6,357.8,384.5,248.0,101.6,213.0,408.8,329.7,256.3,444.2,188.9,228.4,164.1,446.4,217.3,257.7,385.0,272.9,276.6,11.4,18.1,128.5,388.0,143.3,406.6,352.2,182.3,214.5,180.0,317.6,322.0,426.4,376.5,436.4,100.0,314.8,383.1,202.4,269.8,193.0,363.6,415.1,77.1,175.0,150.0,447.8,178.0,347.3,481.8,74.4,303.9,189.2,188.2,129.3,384.2,253.9,376.9,332.0,325.5,267.2,91.7,269.6,352.4,95.0,175.2,319.0,271.9,201.7,267.3,418.3,405.8,221.0,241.3,282.6,68.7,0.0,113.0,280.4,59.3,451.7,395.1,370.3,489.6,163.1,312.3,410.1,396.5,250.0,183.3,465.6,365.6,232.3,430.9,377.7,199.7,385.3,166.6,476.0,249.5,329.8,170.5,74.2,68.2,275.2,286.0,349.3,212.8,274.7,195.8,307.6,318.9,91.0,149.0,385.0,116.9,312.3,355.8,285.2,213.3,388.8,138.1,155.5,289.8,395.1,386.1,278.2,62.6,436.3,452.3,364.5,253.3,450.0,120.6,191.7,363.7,117.8,242.0,128.7,219.3,215.6,507.5,107.3,162.7,119.0,120.9,521.0,342.7,299.5,56.9,45.2,521.5,453.9,222.3,237.2,111.7,414.2,140.6,170.2,351.9,363.7,177.7,374.9,377.1,106.4,435.5,368.0,436.9,455.1,521.5,433.6
PA,430.3,330.5,53.7,287.0,428.1,192.2,336.5,72.9,368.9,432.3,169.2,400.3,148.1,264.8,95.4,238.0,169.6,364.5,326.4,340.2,1446.5,356.5,342.0,402.0,213.5,360.5,236.1,413.4,332.2,354.0,280.3,320.8,347.5,211.0,168.3,257.6,430.3,420.6,285.0,407.2,178.5,274.6,257.7,409.4,206.9,224.1,348.0,235.9,243.9,102.1,95.4,13.7,351.0,236.9,369.6,315.2,145.3,222.1,273.6,280.6,282.9,392.1,342.2,402.1,147.3,277.8,346.1,210.0,232.8,200.6,329.3,378.1,190.8,138.0,35.2,410.8,141.0,319.2,444.8,38.0,266.9,217.9,216.9,222.9,347.2,298.5,339.9,295.0,288.5,295.9,148.5,363.2,373.9,205.9,288.9,282.0,365.5,227.7,234.6,381.3,368.8,310.4,327.3,368.6,185.3,113.6,0.0,374.0,173.0,414.7,416.6,391.8,452.6,110.8,333.8,373.1,359.5,339.4,267.6,431.3,328.6,325.9,393.9,343.4,293.3,406.8,231.6,439.0,211.2,423.4,264.1,187.9,181.9,303.9,249.0,312.3,302.2,237.7,203.4,270.6,286.2,204.7,246.9,348.0,43.3,405.9,318.8,252.5,302.7,351.8,162.1,163.1,252.8,416.6,349.1,306.9,49.4,399.3,415.3,327.5,257.0,413.0,102.5,281.1,329.4,203.1,288.2,136.3,182.3,223.2,470.5,221.0,252.1,149.1,78.9,486.7,305.7,266.8,145.5,92.5,484.5,416.9,266.9,330.8,156.1,377.2,114.7,277.1,445.5,326.7,143.4,337.9,349.0,197.3,401.2,331.0,399.9,418.1,484.5,396.6
PE,616.1,495.1,381.4,199.1,574.7,299.3,483.1,404.0,515.9,578.9,360.4,542.7,397.8,533.5,404.2,508.8,324.4,542.4,181.2,83.4,1535.2,521.1,506.6,548.6,239.8,538.4,308.8,591.3,168.4,500.6,313.2,485.4,512.1,464.8,214.3,253.4,616.1,42.9,384.9,553.8,369.7,288.6,158.7,571.3,371.1,400.9,494.6,479.6,381.1,301.2,307.9,400.3,515.6,190.3,516.2,461.8,436.1,441.5,136.5,434.3,529.8,538.7,506.8,566.7,302.1,505.8,510.7,430.1,420.5,420.7,493.9,524.7,285.7,428.8,421.8,557.4,431.8,532.8,591.4,346.2,537.7,307.2,249.8,194.8,502.0,453.3,486.5,405.9,453.1,369.4,351.6,74.1,551.8,285.6,245.6,552.8,242.6,288.9,390.4,526.3,515.4,165.2,263.4,274.7,259.3,289.7,384.8,0.0,295.4,576.6,594.5,569.7,599.2,419.6,511.7,519.7,506.1,194.2,175.7,577.9,493.2,105.8,540.5,497.0,107.6,584.7,293.6,585.6,412.5,110.7,134.7,310.3,276.8,337.9,390.2,458.9,120.3,401.5,416.9,541.4,424.1,310.9,294.0,490.3,388.7,31.8,483.4,373.0,157.5,498.4,305.4,383.2,523.6,594.5,495.7,416.2,334.4,545.9,561.9,474.1,418.5,577.6,374.4,209.1,586.6,219.4,302.2,356.4,453.1,397.1,617.1,306.7,180.4,349.2,388.8,633.3,470.3,360.1,346.7,303.5,631.1,563.5,262.7,207.9,356.2,523.8,353.3,299.6,58.3,473.3,434.2,484.5,514.1,186.9,547.8,477.6,553.2,564.7,631.1,542.6
PF,472.1,430.8,179.7,183.0,528.4,101.5,436.8,213.5,469.2,532.6,182.7,500.6,192.4,365.1,213.7,338.3,188.3,406.3,226.6,236.2,1493.4,456.8,442.3,502.3,168.5,402.3,197.0,455.2,228.2,454.3,241.2,421.1,447.8,311.3,90.2,212.6,472.1,316.6,245.9,507.5,192.0,218.0,153.7,509.7,220.4,292.7,448.3,336.2,311.6,74.7,81.4,191.8,451.3,132.9,469.9,415.5,245.6,249.5,169.6,380.9,383.2,492.4,442.5,502.4,166.0,378.1,446.4,237.4,333.1,228.0,429.6,478.4,66.7,238.3,213.3,511.1,241.3,410.6,545.1,137.7,367.2,178.8,177.8,118.9,444.4,317.2,440.2,369.6,388.8,256.8,126.7,259.2,415.7,84.6,164.8,382.3,261.5,178.5,302.3,481.6,469.1,210.6,230.9,272.2,61.2,63.2,176.3,270.0,0.0,515.0,458.4,433.6,552.9,229.1,375.6,473.4,459.8,239.6,172.9,531.6,428.9,221.9,494.2,443.7,189.3,448.6,156.2,539.3,305.6,319.4,160.1,14.8,57.8,264.6,349.3,412.6,202.4,338.0,230.8,370.9,353.9,80.6,138.6,444.0,180.2,301.9,419.1,320.2,202.9,452.1,127.7,190.5,353.1,455.2,449.4,267.8,125.9,499.6,515.6,427.8,281.5,513.3,183.9,181.3,429.7,103.3,231.6,163.7,282.6,248.7,570.8,96.9,152.3,154.0,186.9,585.8,406.0,323.8,120.2,111.2,584.8,517.2,221.9,226.8,146.7,477.5,175.6,153.0,341.5,427.0,243.7,438.2,440.4,93.3,501.5,431.3,500.2,518.4,584.8,496.3
PG,251.7,139.3,434.2,537.2,210.3,464.0,184.6,360.5,221.5,135.2,428.6,204.9,407.5,326.3,340.7,263.1,399.0,328.7,634.4,648.2,1270.1,133.9,195.2,184.2,521.5,324.7,376.5,308.8,547.2,202.1,413.0,110.5,249.7,288.9,476.3,565.6,251.7,728.6,401.8,189.4,437.9,476.0,565.7,24.8,445.8,297.3,196.1,316.7,277.5,428.1,421.4,421.2,155.6,544.9,199.7,163.3,283.1,337.9,581.6,320.0,310.7,251.5,255.0,206.7,421.3,294.4,150.7,352.4,244.6,363.7,182.5,145.1,516.8,337.5,417.1,193.0,335.8,283.4,183.6,445.0,294.7,411.2,428.2,530.9,249.5,437.5,141.6,302.3,234.5,412.7,427.3,671.2,303.3,480.9,503.5,309.8,610.9,428.9,286.8,48.7,216.9,618.4,528.7,570.0,479.3,439.6,444.8,682.0,499.0,0.0,312.0,308.3,155.5,356.1,298.0,155.3,155.7,647.4,575.6,134.2,181.8,633.9,253.3,247.6,601.3,279.0,442.9,141.9,292.0,731.4,572.1,513.9,507.9,438.9,286.6,182.9,610.2,277.1,385.1,321.0,320.5,513.6,458.2,107.9,469.9,713.9,262.9,269.4,610.7,201.1,421.5,406.8,337.4,308.8,179.2,429.8,433.2,163.5,118.2,198.1,314.9,217.6,333.6,589.1,337.2,511.1,489.6,395.7,283.1,365.3,211.0,482.1,560.1,408.5,366.9,188.4,217.3,256.5,471.5,400.5,187.4,179.0,574.9,576.2,415.5,236.6,374.1,490.8,753.5,223.9,322.9,208.5,264.7,505.3,127.1,140.2,121.2,121.0,187.4,178.2
PH,95.3,348.4,392.6,477.8,261.9,436.5,262.4,343.6,276.8,358.2,411.7,304.0,390.6,225.5,323.8,162.3,250.6,98.1,517.2,531.0,1231.8,357.9,359.9,327.9,404.3,102.1,423.2,2.5,523.0,249.4,452.0,345.6,365.4,231.0,359.1,448.4,95.3,611.4,430.5,333.1,421.0,517.1,448.5,355.7,449.4,270.0,255.4,281.8,289.8,359.0,352.3,404.3,310.5,427.7,259.8,241.1,266.2,335.0,464.4,344.5,209.9,300.0,360.1,333.1,272.9,193.6,315.4,349.5,296.7,360.8,347.2,304.0,428.4,320.6,400.2,224.7,318.9,147.8,258.7,355.9,193.9,457.9,459.4,413.7,187.5,289.1,247.8,358.9,306.4,441.4,387.4,554.0,52.9,428.3,510.6,209.0,556.3,460.1,280.5,305.6,286.3,501.2,569.8,598.8,404.9,370.5,394.5,564.8,429.9,361.0,0.0,70.8,378.5,339.2,92.6,281.0,283.5,530.2,458.4,357.2,346.5,516.7,301.8,186.8,484.1,71.8,474.1,263.6,257.1,614.2,454.9,444.8,419.5,477.9,312.9,220.2,493.0,301.6,378.7,220.2,332.1,442.3,484.4,269.6,398.4,596.7,336.7,298.4,493.5,212.2,404.6,403.9,236.6,2.5,216.6,423.4,344.1,325.2,341.2,235.4,308.5,344.0,316.7,471.9,236.4,393.9,530.7,378.8,218.3,358.9,260.5,440.6,442.9,391.6,350.0,266.5,323.6,313.1,402.4,313.2,265.5,230.8,457.7,521.6,398.6,285.1,357.2,498.8,636.3,198.9,306.0,245.8,177.6,388.1,327.1,255.0,314.5,344.0,265.5,321.9
PJ,87.8,349.8,392.5,479.2,254.4,437.9,263.8,345.0,278.2,284.4,413.1,305.4,392.0,226.9,325.2,163.7,252.0,99.5,518.6,532.4,1224.3,359.3,361.3,329.3,405.7,103.5,424.6,73.8,524.4,250.8,453.4,347.0,366.8,232.4,360.5,449.8,87.8,612.8,431.9,227.1,422.4,518.5,449.9,357.1,450.8,271.4,256.8,283.2,291.2,360.4,353.7,405.7,311.9,429.1,261.2,242.5,267.6,336.4,465.8,345.9,211.3,301.4,361.5,334.5,274.3,195.0,316.8,350.9,298.1,362.2,348.6,229.4,429.8,322.0,401.6,217.2,320.3,149.2,251.2,357.3,195.3,459.3,460.8,415.1,188.9,290.5,249.2,360.3,307.8,442.8,388.8,555.4,17.9,429.7,512.0,210.4,557.7,461.5,281.9,307.0,287.7,502.6,571.2,600.2,406.3,371.9,395.9,566.2,431.3,362.4,77.0,0.0,379.9,340.6,94.0,282.4,284.9,531.6,459.8,358.6,347.9,518.1,303.2,188.2,485.5,39.2,475.5,256.1,258.5,615.6,456.3,446.2,420.9,479.3,314.3,221.6,494.4,303.0,380.1,221.6,333.5,443.7,485.8,271.0,399.8,598.1,338.1,299.8,494.9,213.6,406.0,405.3,238.0,73.8,218.0,424.8,345.5,326.6,342.6,236.8,309.9,345.4,318.1,473.3,237.8,395.3,532.1,380.2,219.7,360.3,253.0,442.0,444.3,393.0,351.4,259.0,325.0,314.5,403.8,314.6,258.0,223.3,459.1,523.0,400.0,286.5,358.6,500.2,637.7,200.3,307.4,247.2,179.0,389.5,252.5,256.4,315.9,345.4,258.0,323.3
PL,249.0,174.3,458.4,561.4,225.2,488.2,208.8,384.7,256.5,97.9,452.8,239.9,431.7,350.5,364.9,287.3,396.3,345.8,662.9,676.7,1114.5,168.9,230.2,199.1,550.0,349.8,400.7,306.1,571.4,226.3,437.2,145.5,284.7,313.1,504.8,594.1,249.0,757.1,426.0,204.3,462.1,500.2,594.2,131.8,470.0,321.5,220.3,340.9,301.7,452.3,445.6,445.4,190.6,573.4,223.9,187.5,307.3,362.1,610.1,344.2,334.9,286.5,290.0,241.7,418.6,318.6,185.7,376.6,268.8,387.9,217.5,89.8,541.0,361.7,441.3,205.7,360.0,307.6,146.3,469.2,318.9,435.4,452.4,559.4,273.7,434.8,176.6,326.5,269.5,436.9,451.5,699.7,300.6,505.1,527.7,334.0,635.1,453.1,311.0,86.8,241.1,646.9,552.9,594.2,503.5,463.8,469.0,710.5,523.2,137.1,309.3,305.6,0.0,380.3,322.2,190.3,179.9,675.9,604.1,20.1,216.8,662.4,288.3,271.8,629.8,276.3,467.1,104.6,316.2,759.9,600.6,538.1,532.1,463.1,310.8,207.1,638.7,301.3,409.3,345.2,344.7,537.8,482.4,132.1,494.1,742.4,297.9,293.6,639.2,225.3,445.7,431.0,361.6,306.1,203.4,454.0,457.4,187.7,80.8,222.3,339.1,252.6,357.8,617.6,361.4,539.6,513.8,419.9,307.3,389.5,173.7,506.3,588.6,432.7,391.1,151.1,252.3,280.7,495.7,424.7,150.1,141.7,603.4,600.4,439.7,271.6,398.3,515.0,782.0,248.1,347.1,232.7,288.9,533.8,71.8,164.4,156.2,34.1,150.1,193.1
PP,376.1,276.3,132.7,293.5,373.9,165.7,282.3,41.0,314.7,378.1,127.1,346.1,106.0,208.5,13.4,183.8,176.1,310.3,332.9,346.7,1392.3,302.3,287.8,347.8,220.0,306.3,194.0,359.2,303.7,299.8,238.2,266.6,293.3,156.8,173.8,264.1,376.1,427.1,242.9,353.0,136.4,232.5,264.2,355.2,164.8,169.9,293.8,181.7,189.7,126.6,119.9,119.7,296.8,243.4,315.4,261.0,91.1,180.0,280.1,226.4,228.7,337.9,288.0,347.9,153.8,223.6,291.9,167.9,178.6,158.5,275.1,323.9,215.3,83.8,97.6,356.6,86.8,265.0,390.6,143.5,212.7,175.8,174.8,229.4,293.0,305.0,285.7,240.8,234.3,253.8,125.8,369.7,319.7,179.4,250.1,227.8,359.3,185.6,180.4,327.1,314.6,316.9,285.2,326.5,196.6,138.1,143.3,380.5,197.5,360.5,362.4,337.6,398.4,0.0,279.6,318.9,305.3,345.9,274.1,377.1,274.4,332.4,339.7,289.2,299.8,352.6,189.5,384.8,157.0,429.9,270.6,212.4,206.4,261.8,194.8,258.1,308.7,183.5,161.3,216.4,232.0,229.1,204.8,289.5,168.4,412.4,264.6,198.3,309.2,297.6,120.0,121.0,198.6,362.4,294.9,264.8,131.7,345.1,361.1,273.3,208.4,358.8,32.1,287.6,275.2,209.6,246.1,94.2,128.1,181.1,416.3,197.6,258.6,107.0,65.4,432.5,251.5,212.6,170.0,99.0,430.3,362.7,273.4,324.6,114.0,323.0,72.6,228.6,452.0,272.5,89.2,283.7,294.8,203.8,347.0,276.8,345.7,363.9,430.3,341.8
PQ,112.5,291.8,336.0,421.2,297.4,379.9,205.8,287.0,220.2,301.6,355.1,247.4,334.0,168.9,267.2,105.7,194.0,30.7,460.6,474.4,1249.0,301.3,303.3,271.3,347.7,26.7,366.6,95.6,466.4,192.8,395.4,289.0,308.8,174.4,302.5,391.8,112.5,554.8,373.9,276.5,364.4,460.5,391.9,299.1,392.8,213.4,198.8,225.2,233.2,302.4,295.7,347.7,253.9,371.1,203.2,184.5,209.6,278.4,407.8,287.9,153.3,243.4,303.5,276.5,216.3,137.0,258.8,292.9,240.1,304.2,290.6,247.4,371.8,264.0,343.6,280.1,262.3,91.2,314.1,299.3,137.3,401.3,402.8,357.1,130.9,232.5,191.2,302.3,249.8,384.8,330.8,497.4,56.1,371.7,454.0,152.4,499.7,403.5,223.9,249.0,229.7,444.6,513.2,542.2,348.3,313.9,337.9,508.2,373.3,304.4,98.8,74.0,321.9,282.6,0.0,224.4,226.9,473.6,401.8,300.6,289.9,460.1,245.2,130.2,427.5,89.0,417.5,308.3,200.5,557.6,398.3,388.2,362.9,421.3,256.3,163.6,436.4,245.0,322.1,163.6,275.5,385.7,427.8,213.0,341.8,540.1,280.1,241.8,436.9,155.6,348.0,347.3,180.0,95.6,160.0,366.8,287.5,268.6,284.6,178.8,251.9,287.4,260.1,415.3,179.8,337.3,474.1,322.2,161.7,302.3,339.8,384.0,386.3,335.0,293.4,354.8,267.0,256.5,345.8,256.6,353.8,286.2,401.1,465.0,342.0,228.5,300.6,442.2,579.7,142.3,249.4,189.2,121.0,331.5,270.5,198.4,257.9,287.4,353.8,265.3
PR,287.4,150.6,398.6,501.6,246.0,428.4,198.1,324.9,124.0,170.9,393.0,172.2,371.9,272.7,305.1,209.5,362.2,275.1,598.8,612.6,1305.8,114.7,206.5,219.9,485.9,271.1,340.9,324.0,511.6,215.6,377.4,121.8,261.0,253.3,440.7,530.0,287.4,693.0,366.2,225.1,402.3,440.4,530.1,112.5,410.2,261.7,209.6,281.1,241.9,392.5,385.8,385.6,166.9,509.3,235.4,176.8,247.5,302.3,546.0,284.4,257.1,168.2,266.3,201.3,384.5,240.8,162.0,316.8,209.0,328.1,193.8,180.8,481.2,301.9,381.5,228.7,300.2,229.8,219.3,409.4,241.1,375.6,392.6,495.3,195.9,400.7,44.1,266.7,215.5,377.1,391.7,635.6,284.5,445.3,467.9,256.2,575.3,393.3,251.2,84.4,230.4,582.8,493.1,534.4,443.7,404.0,409.2,646.4,463.4,117.8,327.2,302.4,191.2,320.5,244.4,0.0,191.4,611.8,540.0,169.9,193.1,598.3,170.0,194.0,565.7,317.4,407.3,177.6,256.4,695.8,536.5,478.3,472.3,403.3,251.0,88.4,574.6,241.5,349.5,267.4,284.9,478.0,422.6,143.6,434.3,678.3,245.8,233.8,575.1,195.4,385.9,371.2,283.8,324.0,199.8,394.2,397.6,199.2,153.9,103.6,279.3,212.2,298.0,553.5,283.6,475.5,454.0,360.1,247.5,329.7,246.7,446.5,524.5,372.9,331.3,224.1,228.6,220.9,435.9,364.9,223.1,214.7,539.3,540.6,379.9,153.3,338.5,455.2,717.9,170.3,287.3,114.0,211.1,469.7,162.8,175.9,71.3,156.7,223.1,213.9
PW,217.7,197.4,389.9,492.9,176.3,419.7,81.9,316.2,195.2,162.5,384.3,222.4,363.2,266.1,296.4,202.9,355.6,268.5,590.1,603.9,1247.8,192.0,253.3,150.2,477.2,264.5,332.2,274.8,502.9,99.4,368.7,168.6,265.8,271.6,432.0,521.3,217.7,684.3,357.5,155.4,393.6,431.7,521.4,154.9,401.5,253.0,93.4,272.4,233.2,383.8,377.1,376.9,213.7,500.6,97.0,60.6,238.8,293.6,537.3,275.7,250.5,218.4,260.5,264.8,377.9,234.2,208.8,308.1,200.3,319.4,240.6,126.3,472.5,293.2,372.8,159.0,291.5,223.2,193.0,400.7,234.5,366.9,383.9,486.6,189.3,394.1,166.2,258.0,206.8,368.4,383.0,626.9,269.3,436.6,459.2,249.6,566.6,384.6,242.5,109.9,114.2,574.1,484.4,525.7,435.0,395.3,400.5,637.7,454.7,160.2,278.0,274.3,182.8,311.8,237.8,213.4,0.0,603.1,531.3,161.5,239.9,589.6,220.2,187.4,557.0,245.0,398.6,169.2,247.7,687.1,527.8,469.6,463.6,394.6,242.3,138.6,565.9,232.8,340.8,260.8,276.2,469.3,413.9,37.7,425.6,669.6,237.1,225.1,566.4,98.4,377.2,362.5,277.2,274.8,76.5,385.5,388.9,73.6,145.5,153.8,270.6,275.7,289.3,544.8,277.0,466.8,445.3,351.4,258.9,321.0,238.3,437.8,515.8,364.2,322.6,215.7,224.0,212.2,427.2,356.2,214.7,165.1,530.6,531.9,371.2,203.5,329.8,446.5,709.2,145.7,278.6,164.2,204.5,461.0,154.4,37.5,179.3,148.3,214.7,144.2
