from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BW,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DX,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,PT,QB,QC,QU,QZ,RA,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VE,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
FB,492.6,278.7,515.1,428.0,424.9,192.3,204.8,561.1,221.5,476.2,651.6,298.1,691.2,378.4,661.8,389.7,417.2,134.9,609.0,432.1,689.8,639.0,419.8,318.7,550.8,680.5,426.6,687.4,254.6,0.0,345.7,510.5,418.2,135.6,547.4,452.5,392.0,633.1,658.9,63.4,540.2,225.2,667.5,329.5,170.3,434.9,187.7,513.6,416.6,580.7,634.1,647.3,551.5,495.8,644.5,234.3,588.5,269.6,679.3,680.0,567.1,662.9,208.3,476.9,310.4,675.4,233.1,21.0,317.1,722.1,252.9,566.5,661.9,372.3,565.1,396.4,565.5,543.9,670.6,419.6,239.6,372.4,46.7,352.7,708.9,789.4,150.0,547.0,13.2,591.7,571.2,114.1,180.5,727.3,83.9,606.2,512.7,669.9,520.3,693.8,160.8,711.4,417.3,649.9,384.5,624.9,612.6,527.8,623.1,412.1,295.7,671.6,254.4,596.9,502.5,226.8,309.9,2396.9,710.7,165.3,680.8,133.9,670.0,564.8,183.7,361.7,256.5,570.9,743.4,607.3,664.1,41.5,514.6,626.7,226.1,644.9,505.5,498.7,256.7,638.2,225.8,392.1,584.1,460.2,581.5,79.0,198.1,692.6,630.7,606.3,700.1,448.2,693.1,254.6,95.1,220.9,530.9,479.6,519.6,354.2,638.8,210.8,420.2,610.9,653.2,440.0,660.7,323.0,577.9,519.4,571.2,728.2,678.0
FF,164.0,169.8,282.6,112.3,213.9,266.0,136.0,328.6,218.5,160.5,335.9,90.8,371.4,201.1,437.6,206.5,208.8,184.6,293.3,172.3,374.1,323.3,83.7,145.3,318.3,364.8,110.9,371.7,104.2,307.2,0.0,194.8,102.5,184.0,231.7,167.5,76.3,421.4,343.2,324.4,224.5,208.6,371.2,140.2,170.5,119.2,153.1,197.9,100.9,265.0,318.4,331.6,235.8,180.1,328.8,209.8,356.0,152.2,363.6,364.3,334.6,347.2,256.8,176.2,121.1,359.7,180.5,328.3,127.8,489.6,200.6,250.8,346.2,183.0,249.4,160.2,249.8,311.4,354.9,103.9,225.5,179.4,341.1,163.4,393.2,473.7,253.7,231.3,320.5,276.0,255.5,226.7,254.2,411.6,360.3,290.5,197.0,354.2,204.6,378.1,242.9,395.7,74.2,339.6,195.0,413.6,296.9,212.1,414.6,213.8,196.3,439.1,185.6,281.2,270.0,152.0,184.2,2368.9,395.0,239.0,365.1,206.9,354.3,249.1,157.1,15.9,139.1,255.2,427.7,398.8,348.4,309.3,198.9,306.7,114.7,329.2,189.8,185.8,84.1,322.5,133.0,76.4,268.4,131.6,265.8,313.3,160.7,376.9,315.0,373.8,384.4,132.5,377.4,167.9,371.5,119.9,215.2,163.9,287.1,164.9,427.6,130.0,218.6,402.4,337.5,124.3,345.0,133.7,262.2,203.7,338.7,412.5,362.3
FG,289.0,338.2,228.4,173.9,338.9,434.4,304.4,274.4,386.9,121.0,178.4,259.2,355.6,326.1,280.1,331.5,333.8,353.0,211.4,297.3,216.6,269.1,237.2,313.7,264.1,207.3,243.5,316.0,272.6,473.2,218.4,0.0,179.0,352.4,94.5,292.5,208.9,263.9,185.7,492.8,187.6,384.0,296.1,308.6,338.9,273.2,321.5,125.7,175.4,290.4,262.7,174.1,214.7,14.7,273.1,374.1,301.8,320.6,347.8,308.6,280.4,189.7,425.2,301.2,289.5,202.2,349.9,496.7,296.2,435.4,369.0,113.6,330.4,351.4,200.8,285.2,275.2,257.2,197.4,236.5,393.9,304.4,509.5,360.7,377.4,418.5,422.1,36.4,488.9,104.3,280.9,395.1,422.6,395.8,528.7,236.3,140.1,215.9,67.4,322.4,411.3,238.2,258.4,178.2,320.0,256.1,322.3,17.3,277.7,338.8,364.7,384.9,354.0,227.0,215.8,320.1,351.8,2537.3,326.2,407.4,226.8,375.3,196.8,178.1,325.5,234.4,307.5,199.0,359.9,261.9,190.9,479.8,126.7,256.8,283.1,313.4,117.6,110.8,252.5,347.9,301.4,214.8,263.5,256.6,181.8,481.7,329.1,321.2,260.8,319.6,226.9,157.9,321.7,336.3,539.9,288.3,78.0,91.7,236.8,333.3,270.1,298.4,343.6,267.8,321.7,152.0,289.3,302.1,67.3,32.9,284.5,356.8,204.8
FH,221.4,239.5,253.7,5.1,271.3,335.7,205.7,299.7,288.2,58.0,307.0,160.5,342.5,258.5,408.7,263.9,266.2,254.3,264.4,229.7,345.2,294.4,162.2,215.0,289.4,335.9,144.8,342.8,173.9,374.5,119.7,179.7,0.0,253.7,216.6,224.9,110.2,392.5,314.3,394.1,178.0,285.3,322.9,209.9,240.2,153.1,222.8,116.1,44.2,236.1,289.5,302.7,206.9,165.0,299.9,275.4,327.1,221.9,334.7,335.4,305.7,318.3,326.5,233.6,190.8,330.8,251.2,398.0,197.5,460.7,270.3,235.7,317.3,252.7,220.5,217.6,220.9,282.5,326.0,137.8,295.2,236.8,410.8,233.1,364.3,445.3,323.4,216.2,390.2,260.9,226.6,296.4,323.9,382.7,430.0,261.6,130.5,325.3,189.5,349.2,312.6,366.8,159.7,306.8,252.4,384.7,268.0,197.0,385.7,271.2,266.0,410.2,255.3,252.3,241.1,221.4,253.1,2438.6,366.1,308.7,336.2,276.6,325.4,220.2,226.8,135.7,208.8,208.7,398.8,369.9,319.5,381.1,159.5,282.1,184.4,300.3,150.4,101.2,153.8,293.6,202.7,110.3,233.7,189.0,236.9,383.0,230.4,348.0,286.1,344.9,355.5,103.6,348.5,237.6,441.2,189.6,200.1,124.5,262.1,234.6,398.7,199.7,276.0,373.5,308.6,67.6,316.1,203.4,247.1,188.6,309.8,383.6,333.4
FL,345.2,104.8,379.4,268.4,288.0,284.6,206.0,425.4,171.9,321.3,496.7,134.8,532.2,241.5,526.1,252.8,280.2,0.5,454.1,295.2,534.9,438.1,264.9,120.1,415.1,506.4,271.7,532.5,176.6,120.7,190.8,355.6,263.3,0.0,392.5,315.6,237.1,497.4,504.0,186.6,385.3,90.1,512.6,189.9,171.5,280.0,188.9,358.7,261.7,425.8,479.2,492.4,396.6,340.9,489.6,184.7,452.8,138.5,524.4,525.1,431.4,508.0,300.6,340.0,173.5,520.5,149.8,144.2,180.2,586.4,254.1,411.6,507.0,235.4,410.2,259.5,410.6,408.2,515.7,264.7,279.0,238.2,169.9,215.8,554.0,594.1,242.3,392.1,136.4,436.8,416.3,206.4,272.8,572.4,176.2,405.3,357.8,515.0,365.4,538.9,253.1,507.5,262.4,496.5,247.6,489.2,457.7,372.9,487.4,275.2,146.5,535.9,169.2,396.0,366.8,165.2,89.1,2285.5,555.8,257.6,490.2,226.2,515.1,409.9,184.9,206.8,125.5,416.0,588.5,471.6,509.2,131.7,359.7,425.8,187.1,490.0,350.6,343.8,156.5,483.3,189.9,237.2,423.4,312.8,426.6,171.3,199.3,537.7,429.8,470.6,518.4,293.3,538.2,126.0,187.4,192.3,376.0,324.7,387.8,217.3,503.1,212.0,283.3,475.2,498.3,285.1,505.8,186.1,423.0,364.5,435.5,573.3,523.1
FR,305.9,355.1,245.3,190.8,355.8,451.3,321.3,291.3,403.8,137.9,205.0,276.1,382.2,343.0,306.7,348.4,350.7,369.9,238.0,314.2,243.2,286.0,254.1,330.6,281.0,233.9,260.4,342.6,289.5,490.1,235.3,94.5,195.9,369.3,0.0,309.4,225.8,290.5,212.3,509.7,204.5,400.9,322.7,325.5,355.8,290.1,338.4,142.6,192.3,307.3,289.3,200.7,241.3,79.8,299.7,391.0,318.7,337.5,374.4,335.2,297.3,216.3,442.1,318.1,306.4,228.8,366.8,513.6,313.1,452.3,385.9,19.1,357.0,368.3,227.4,302.1,292.1,274.1,224.0,253.4,410.8,321.3,526.4,377.6,404.0,445.1,439.0,130.4,505.8,51.5,297.8,412.0,439.5,422.4,545.6,253.2,157.0,242.5,65.9,349.0,428.2,264.8,275.3,204.8,336.9,282.7,339.2,111.8,304.3,355.7,381.6,401.8,370.9,243.9,232.7,337.0,368.7,2554.2,352.8,424.3,253.4,392.2,223.4,204.7,342.4,251.3,324.4,215.9,386.5,288.5,217.5,496.7,143.6,273.7,300.0,340.0,134.5,127.7,269.4,364.8,318.3,231.7,290.1,273.5,208.4,498.6,346.0,347.8,277.7,336.5,253.5,174.8,348.3,353.2,556.8,305.2,76.5,108.6,253.7,350.2,296.7,315.3,360.5,294.4,348.3,168.9,315.9,319.0,145.4,103.4,301.4,383.4,231.4
FU,55.6,292.2,358.2,206.8,119.0,370.4,240.4,404.2,340.9,213.7,435.1,213.2,470.6,106.2,504.9,111.6,113.9,307.0,392.5,77.4,473.3,402.1,83.7,267.7,393.9,464.0,166.3,470.9,208.6,427.2,177.5,262.0,201.7,306.4,298.9,0.0,131.7,476.2,442.4,428.8,195.7,338.0,451.0,218.2,274.9,162.9,257.5,181.2,200.1,364.2,417.6,430.8,335.0,247.3,428.0,328.1,431.6,274.6,462.8,463.5,410.2,446.4,361.2,24.3,140.0,458.9,303.9,450.7,133.3,565.2,305.0,318.0,445.4,166.4,348.6,65.3,349.0,387.0,454.1,159.3,329.9,84.5,445.5,140.8,492.4,573.4,358.1,298.5,442.9,343.2,354.7,331.1,358.6,510.8,467.4,369.3,168.2,453.4,271.8,477.3,347.3,494.9,170.1,434.9,100.1,468.0,396.1,279.3,466.2,118.9,318.7,514.7,308.0,360.0,345.6,272.1,305.8,2491.3,494.2,343.4,464.3,311.3,453.5,348.3,261.5,201.4,261.5,226.4,526.9,450.4,447.6,415.8,241.8,389.8,219.1,428.4,232.7,170.4,188.5,421.7,237.4,104.5,361.8,60.3,365.0,417.7,265.1,476.1,393.8,449.4,483.6,231.7,476.6,290.3,478.6,224.3,282.4,206.8,366.6,242.9,481.9,234.4,123.7,454.0,436.7,223.5,444.2,211.7,329.4,270.9,414.3,511.7,461.5
FW,151.2,213.1,270.1,95.1,201.1,309.3,179.3,316.1,261.8,148.0,323.4,134.1,358.9,188.3,425.1,193.7,196.0,227.9,280.8,159.5,361.6,310.8,99.4,188.6,305.8,352.3,34.6,359.2,147.5,348.1,93.3,182.3,90.0,227.3,219.2,154.7,0.0,408.9,330.7,367.7,188.2,258.9,339.3,183.5,213.8,42.9,196.4,173.7,88.4,252.5,305.9,319.1,223.3,167.6,316.3,249.0,343.5,195.5,351.1,351.8,322.1,334.7,300.1,163.4,164.4,347.2,224.8,371.6,171.1,477.1,243.9,238.3,333.7,248.5,236.9,147.4,237.3,298.9,342.4,27.6,268.8,166.6,384.4,222.9,380.7,461.7,297.0,218.8,363.8,263.5,243.0,270.0,297.5,399.1,403.6,278.0,160.7,341.7,192.1,365.6,286.2,383.2,133.3,323.2,182.2,401.1,284.4,199.6,402.1,201.0,239.6,426.6,228.9,268.7,257.5,195.0,226.7,2412.2,382.5,282.3,352.6,250.2,341.8,236.6,200.4,109.3,182.4,218.9,415.2,386.3,335.9,354.7,186.4,298.5,158.0,316.7,177.3,162.9,127.4,310.0,176.3,40.1,250.1,118.8,253.3,356.6,204.0,364.4,302.5,361.3,371.9,120.0,364.9,211.2,414.8,163.2,202.7,151.4,278.5,208.2,415.1,173.3,205.8,389.9,325.0,111.8,332.5,177.0,249.7,191.2,326.2,400.0,349.8
FX,414.3,500.6,160.1,354.3,427.7,596.8,466.8,206.1,549.3,301.4,117.8,421.6,343.3,442.4,28.6,396.3,386.3,474.1,277.6,442.4,89.1,201.9,417.6,476.1,153.8,56.7,405.9,303.7,435.0,594.3,380.8,283.0,359.4,473.5,291.5,446.7,371.3,0.0,127.9,660.2,368.0,551.9,228.4,488.0,501.3,414.2,483.9,306.1,355.8,307.8,250.4,91.2,280.9,268.3,260.8,536.5,209.9,483.0,335.5,205.4,212.1,75.0,587.6,422.3,409.8,111.4,512.3,617.8,403.1,325.1,531.4,272.4,318.1,502.6,267.0,428.9,292.6,126.9,142.5,398.9,556.3,407.6,643.5,477.0,365.1,268.9,584.5,259.5,610.0,240.0,298.3,557.5,585.0,383.5,649.8,208.3,320.5,127.5,276.5,254.6,573.7,57.8,420.8,123.3,436.3,57.5,339.7,278.7,78.7,381.3,527.1,274.6,516.4,217.6,147.5,482.5,514.2,2623.1,313.9,569.8,81.5,537.7,67.6,244.3,487.9,396.8,469.9,379.4,258.8,62.9,108.4,605.3,307.1,214.2,445.5,301.1,298.0,291.2,414.9,391.3,463.8,371.4,329.7,416.8,248.0,644.9,491.5,274.8,183.8,229.0,86.7,320.3,309.4,498.7,661.0,450.7,265.9,272.1,168.5,512.7,71.4,460.8,426.8,66.5,309.4,332.4,277.0,481.5,274.5,287.6,216.2,293.2,97.9
GF,484.3,507.9,230.1,389.6,497.7,604.1,474.1,276.1,556.6,336.7,60.8,428.9,282.6,512.4,94.3,466.3,456.3,522.7,216.9,512.4,99.0,271.9,452.9,483.4,223.8,71.7,413.2,243.0,442.3,642.9,388.1,235.3,362.0,522.1,230.8,508.2,378.6,115.7,0.0,662.5,403.3,553.7,223.1,478.3,508.6,421.5,491.2,341.4,360.4,281.3,189.7,38.5,220.2,250.0,200.1,543.8,279.9,490.3,274.8,235.6,282.1,54.1,594.9,492.3,479.8,16.5,519.6,666.4,473.1,395.1,538.7,211.7,257.4,521.1,206.3,498.9,266.1,196.9,48.3,406.2,563.6,477.6,679.2,501.5,304.4,345.5,591.8,198.8,658.6,179.3,283.6,564.8,592.3,322.8,698.4,278.3,355.8,142.9,215.8,249.4,581.0,102.6,428.1,7.4,506.3,70.3,313.2,218.0,148.7,451.3,534.4,344.6,523.7,287.6,217.5,489.8,521.5,2693.1,253.2,577.1,151.5,545.0,61.2,183.6,495.2,404.1,477.2,414.7,286.9,132.9,73.3,649.5,342.4,284.2,452.8,240.4,333.3,326.5,422.2,330.6,471.1,378.7,269.0,472.3,187.3,651.4,498.8,248.2,253.8,299.0,41.1,245.9,248.7,506.0,709.6,458.0,205.2,307.4,238.5,503.0,84.3,468.1,496.8,136.5,248.7,367.7,216.3,471.8,213.8,226.9,286.2,283.8,87.2
GH,470.6,256.7,576.3,401.3,402.9,170.3,182.8,622.3,199.5,454.2,629.6,276.1,665.1,356.4,731.3,367.7,395.1,198.4,587.0,410.1,667.8,617.0,397.8,296.7,612.0,658.5,404.6,665.4,232.6,65.8,323.7,488.5,396.2,199.1,525.4,430.5,370.0,715.1,636.9,0.0,518.2,210.2,645.5,307.5,148.3,412.9,165.7,491.6,394.6,558.7,612.1,625.3,529.5,473.8,622.5,212.3,649.7,247.6,657.3,658.0,628.3,640.9,186.3,454.9,288.4,653.4,210.1,42.3,295.1,783.3,230.9,544.5,639.9,350.3,543.1,374.4,543.5,605.1,648.6,397.6,217.6,353.1,16.6,330.7,686.9,767.9,128.0,525.0,50.1,569.7,549.2,92.1,158.5,705.3,72.1,584.2,490.7,647.9,498.3,671.8,138.8,689.4,395.3,629.4,362.5,707.3,590.6,505.8,708.3,390.1,273.7,732.8,232.4,574.9,563.7,204.8,287.1,2416.2,688.7,143.3,658.8,111.9,648.0,542.8,161.7,339.7,234.5,548.9,721.4,692.5,642.1,98.8,492.6,604.7,204.1,622.9,483.5,476.7,234.7,616.2,203.8,370.1,556.3,438.2,559.5,131.6,176.1,670.6,608.7,667.5,678.1,426.2,671.1,232.6,72.3,198.9,508.9,457.6,584.7,332.2,721.3,188.8,398.2,696.1,631.2,418.0,638.7,301.0,555.9,497.4,632.4,706.2,656.0
GK,200.8,346.9,251.5,150.3,250.7,443.1,313.1,297.5,395.6,97.4,324.2,267.9,439.9,237.9,425.9,243.3,245.6,361.7,357.2,209.1,362.4,292.2,149.0,322.4,287.2,353.1,188.4,461.8,281.3,481.9,242.8,145.7,155.4,361.1,182.6,204.3,153.8,369.5,331.5,501.5,0.0,392.7,441.9,317.3,347.6,185.0,330.2,64.9,151.8,333.5,408.5,319.9,304.3,131.0,418.9,382.8,324.9,329.3,432.1,402.7,303.5,335.5,433.9,213.0,271.7,348.0,358.6,505.4,265.0,458.5,377.7,201.7,414.7,298.1,317.9,197.0,318.3,280.3,343.2,181.4,402.6,216.2,518.2,272.5,461.7,466.2,430.8,182.2,497.6,226.9,324.0,403.8,431.3,480.1,537.4,259.4,33.9,361.7,155.5,468.2,420.0,384.0,235.4,324.0,231.8,361.3,365.4,163.0,359.5,250.6,373.4,408.0,362.7,250.1,238.9,328.8,360.5,2546.0,472.0,416.1,372.6,384.0,342.6,323.9,334.2,266.7,316.2,30.6,456.1,343.7,336.7,488.5,90.2,279.9,291.8,397.7,99.3,54.1,261.2,391.0,310.1,126.6,331.1,168.4,327.6,490.4,337.8,467.0,283.9,342.7,372.7,201.0,467.5,345.0,548.6,297.0,166.1,90.5,259.9,342.0,375.2,307.1,255.4,347.3,406.0,128.4,435.1,310.8,213.1,154.6,307.6,502.6,350.6
GS,361.6,70.6,459.8,289.5,304.4,159.5,109.8,505.8,75.7,337.7,513.1,110.8,552.7,257.9,614.8,269.2,296.6,92.5,470.5,313.6,551.3,500.5,281.3,135.0,495.5,542.0,288.1,548.9,153.2,215.1,207.2,372.0,279.7,91.9,408.9,332.0,253.5,598.6,520.4,217.9,401.7,0.0,529.0,209.0,75.3,296.4,92.7,375.1,278.1,442.2,495.6,508.8,413.0,357.3,506.0,88.5,533.2,46.2,540.8,541.5,511.8,524.4,175.5,356.4,189.9,536.9,87.3,236.2,196.6,666.8,157.9,428.0,523.4,251.8,426.6,275.9,427.0,488.6,532.1,281.1,182.8,251.9,234.6,232.2,570.4,650.9,147.2,408.5,228.4,453.2,432.7,120.2,147.7,588.8,256.5,467.7,374.2,531.4,381.8,555.3,136.4,572.9,278.8,512.9,264.0,590.8,474.1,389.3,591.8,291.6,124.3,616.3,73.0,458.4,447.2,99.7,104.0,2409.3,572.2,132.5,542.3,100.4,531.5,426.3,88.7,223.2,60.0,432.4,604.9,576.0,525.6,202.8,376.1,488.2,131.1,506.4,367.0,360.2,161.7,499.7,124.4,253.6,445.6,329.2,443.0,206.8,103.1,554.1,492.2,551.0,561.6,309.7,554.6,29.8,267.7,125.9,392.4,341.1,464.3,233.7,604.8,115.8,299.7,579.6,514.7,301.5,522.2,202.5,439.4,380.9,515.9,589.7,539.5
GU,493.1,487.6,238.9,352.1,506.5,583.8,453.8,284.9,536.3,380.2,220.8,408.6,192.2,521.2,259.7,475.1,465.2,502.4,312.3,479.8,259.0,280.7,410.3,463.1,232.6,240.0,392.9,148.5,422.6,625.0,368.4,330.7,341.7,501.8,326.2,473.0,358.3,231.0,228.1,642.2,446.8,527.0,0.0,458.0,488.3,401.2,470.9,384.9,340.1,228.0,33.4,216.5,315.6,345.4,105.6,527.6,288.7,470.6,180.3,12.4,290.9,232.1,574.6,497.0,438.9,244.6,498.9,646.7,445.6,403.9,518.4,307.1,162.9,500.8,301.7,465.7,219.6,205.7,239.8,385.9,543.3,483.7,658.9,481.2,209.9,166.8,571.5,294.2,638.3,274.7,189.1,544.5,572.0,228.3,678.7,287.1,399.3,204.9,311.2,40.2,561.9,241.1,408.4,224.5,515.1,222.8,266.7,313.4,216.9,460.1,514.1,353.4,503.4,296.4,226.3,469.8,502.0,2686.7,158.7,556.8,215.8,524.7,239.2,278.2,474.9,383.8,456.9,458.2,192.4,205.2,233.3,627.1,385.9,297.3,432.5,145.9,376.8,372.8,401.9,236.1,450.8,358.4,358.6,437.1,282.7,631.1,478.5,153.7,262.6,307.8,252.0,225.6,154.2,485.7,689.3,438.3,300.6,350.9,239.3,482.7,236.7,447.8,505.6,208.8,154.2,363.5,52.2,451.5,309.2,322.3,295.0,189.3,247.2
GV,252.2,183.1,384.3,209.3,184.5,261.3,131.3,430.3,231.8,262.2,437.6,104.1,473.1,120.0,539.3,149.3,176.7,189.3,395.0,191.7,475.8,425.0,205.8,158.6,420.0,466.5,212.6,473.4,99.5,309.5,131.7,296.5,204.2,188.7,333.4,212.1,178.0,523.1,444.9,319.7,326.2,228.9,453.5,0.0,165.8,220.9,148.4,299.6,202.6,366.7,420.1,433.3,337.5,281.8,430.5,219.0,457.7,165.5,465.3,466.0,436.3,448.9,252.1,236.5,70.0,461.4,194.8,333.0,76.7,591.3,195.9,352.5,447.9,113.9,351.1,156.0,351.5,413.1,456.6,205.6,220.8,134.7,336.4,94.3,494.9,575.9,249.0,333.0,325.2,377.7,357.2,222.0,249.5,513.3,358.3,392.2,298.7,455.9,306.3,479.8,238.2,497.4,203.3,437.4,126.1,515.3,398.6,313.8,516.3,171.7,209.6,540.8,198.9,382.9,371.7,163.0,196.7,2373.6,496.7,234.3,466.8,202.2,456.0,350.8,152.4,147.7,152.4,356.9,529.4,500.5,450.1,306.7,300.6,412.7,110.0,430.9,291.5,284.7,79.4,424.2,128.3,178.1,364.3,219.8,367.5,308.6,156.0,478.6,416.7,475.5,486.1,234.2,479.1,181.2,369.5,115.2,316.9,265.6,392.7,65.1,529.3,125.3,179.8,504.1,439.2,226.0,446.7,32.4,363.9,305.4,440.4,514.2,464.0
HE,322.2,116.8,427.9,252.9,254.5,95.4,34.4,473.9,82.4,305.8,481.2,127.7,516.7,208.0,582.9,219.3,246.7,178.7,438.6,261.7,519.4,468.6,249.4,148.3,463.6,510.1,256.2,517.0,84.2,177.9,175.3,340.1,247.8,178.1,377.0,282.1,221.6,566.7,488.5,153.8,369.8,93.1,497.1,159.1,0.0,264.5,17.3,343.2,246.2,410.3,463.7,476.9,381.1,325.4,474.1,95.2,501.3,99.2,508.9,509.6,479.9,492.5,111.4,306.5,140.0,505.0,93.0,196.2,146.7,634.9,82.5,396.1,491.5,201.9,394.7,226.0,395.1,456.7,500.2,249.2,107.4,204.7,170.5,182.3,538.5,619.5,83.1,376.6,193.6,421.3,400.8,56.1,83.6,556.9,192.4,435.8,342.3,499.5,349.9,523.4,72.3,541.0,246.9,481.0,214.1,558.9,442.2,357.4,559.9,241.7,125.3,584.4,115.3,426.5,415.3,56.4,138.7,2405.8,540.3,68.4,510.4,36.3,499.6,394.4,13.3,191.3,86.1,400.5,573.0,544.1,493.7,140.8,344.2,456.3,55.7,474.5,335.1,328.3,86.3,467.8,55.4,221.7,407.9,289.8,411.1,142.7,27.7,522.2,460.3,519.1,529.7,277.8,522.7,114.9,203.6,50.5,360.5,309.2,436.3,183.8,572.9,40.4,249.8,547.7,482.8,269.6,490.3,152.6,407.5,349.0,484.0,557.8,507.6
HI,158.9,273.2,330.2,155.2,208.8,369.4,239.4,376.2,321.9,208.1,383.5,194.2,419.0,196.0,485.2,201.4,203.7,288.0,340.9,167.2,421.7,370.9,107.1,248.7,365.9,412.4,12.4,419.3,207.6,408.2,153.4,242.4,150.1,287.4,279.3,162.4,64.3,469.0,390.8,427.8,195.9,319.0,399.4,243.6,273.9,0.0,256.5,181.4,148.5,312.6,366.0,379.2,283.4,227.7,376.4,309.1,403.6,255.6,411.2,411.9,382.2,394.8,360.2,171.1,229.8,407.3,284.9,431.7,223.1,537.2,304.0,298.4,393.8,256.2,297.0,155.1,297.4,359.0,402.5,22.9,328.9,174.3,444.5,230.6,440.8,521.8,357.1,278.9,423.9,323.6,303.1,330.1,357.6,459.2,463.7,338.1,168.4,401.8,252.2,425.7,346.3,443.3,193.5,383.3,189.9,461.2,344.5,259.7,462.2,208.7,299.7,486.7,289.0,328.8,317.6,255.1,286.8,2472.3,442.6,342.4,412.7,310.3,401.9,296.7,260.5,169.4,242.5,226.6,475.3,446.4,396.0,414.8,242.0,358.6,218.1,376.8,232.9,170.6,187.5,370.1,236.4,52.9,310.2,126.5,313.4,416.7,264.1,424.5,362.6,421.4,432.0,180.1,425.0,271.3,474.9,223.3,262.8,207.0,338.6,268.3,475.2,233.4,213.5,450.0,385.1,171.9,392.6,237.1,309.8,251.3,386.3,460.1,409.9
HL,304.8,121.9,410.5,235.5,237.1,112.8,17.0,456.5,99.8,288.4,463.8,110.3,499.3,190.6,565.5,201.9,229.3,196.1,421.2,244.3,502.0,451.2,232.0,153.4,446.2,492.7,238.8,499.6,82.3,195.3,157.9,322.7,230.4,195.5,359.6,264.7,204.2,549.3,471.1,171.2,352.4,110.5,479.7,141.7,17.3,247.1,0.0,325.8,228.8,392.9,446.3,459.5,363.7,308.0,456.7,112.6,483.9,104.3,491.5,492.2,462.5,475.1,121.3,289.1,122.6,487.6,110.4,213.6,129.3,617.5,65.1,378.7,474.1,184.5,377.3,208.6,377.7,439.3,482.8,231.8,90.0,187.3,187.9,164.9,521.1,602.1,100.5,359.2,211.0,403.9,383.4,73.5,101.0,539.5,209.8,418.4,324.9,482.1,332.5,506.0,89.7,523.6,229.5,463.6,196.7,541.5,424.8,340.0,542.5,224.3,130.4,567.0,132.7,409.1,397.9,61.5,143.8,2388.4,522.9,85.8,493.0,53.7,482.2,377.0,4.0,173.9,91.2,383.1,555.6,526.7,476.3,158.2,326.8,438.9,38.3,457.1,317.7,310.9,68.9,450.4,60.5,204.3,390.5,272.4,393.7,160.1,32.8,504.8,442.9,501.7,512.3,260.4,505.3,120.0,221.0,33.1,343.1,291.8,418.9,166.4,555.5,23.0,232.4,530.3,465.4,252.2,472.9,135.2,390.1,331.6,466.6,540.4,490.2
HM,180.4,326.5,223.7,122.5,230.3,422.7,292.7,269.7,375.2,69.6,296.4,247.5,412.1,217.5,398.1,222.9,225.2,341.3,329.4,188.7,334.6,264.4,128.6,302.0,259.4,325.3,168.0,434.0,260.9,461.5,222.4,117.9,127.6,340.7,154.8,183.9,133.4,341.7,303.7,481.1,79.0,372.3,414.1,296.9,327.2,164.6,309.8,0.0,124.0,305.7,380.7,292.1,276.5,103.2,391.1,362.4,297.1,308.9,404.3,374.9,275.7,307.7,413.5,192.6,251.3,320.2,338.2,485.0,244.6,430.7,357.3,173.9,386.9,277.7,290.1,176.6,290.5,252.5,315.4,161.0,382.2,195.8,497.8,252.1,433.9,438.4,410.4,154.4,477.2,199.1,296.2,383.4,410.9,452.3,517.0,231.6,31.5,333.9,127.7,440.4,399.6,356.2,215.0,296.2,211.4,333.5,337.6,135.2,331.7,230.2,353.0,380.2,342.3,222.3,211.1,308.4,340.1,2525.6,444.2,395.7,344.8,363.6,314.8,296.1,313.8,246.3,295.8,109.7,428.3,315.9,308.9,468.1,97.7,252.1,271.4,369.9,88.6,26.3,240.8,363.2,289.7,106.2,303.3,148.0,299.8,470.0,317.4,439.2,256.1,314.9,344.9,173.2,439.7,324.6,528.2,276.6,138.3,62.7,232.1,321.6,347.4,286.7,235.0,319.5,378.2,100.6,407.3,290.4,185.3,126.8,279.8,474.8,322.8
