from_stop,AK,AL,AM,AP,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CL,CO,CR,DB,DE,DG,DI,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,EZ,FB,FD,FH,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HW,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JN,JO,JT,KG,KN,KQ,KS,KT,KV,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MI,MN,MR,MS,MT,NA,ND,NF,NI,NM,NS,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QB,QD,QF,QL,QR,QW,RC,RF,RG,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,RY,SB,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,UX,VC,VE,VF,VG,VI,VM,VN,VO,VP,VS,VY,VZ,WA,WC,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YJ,YK,YL,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
NV,647.8,225.8,504.5,463.2,369.4,293.1,192.0,418.5,356.6,369.8,438.7,387.5,300.4,403.8,538.4,414.0,422.7,387.6,519.1,332.3,312.9,513.2,356.0,484.9,404.3,396.1,74.2,524.5,418.3,463.9,403.7,315.5,452.9,230.9,312.0,411.2,320.6,399.5,464.3,526.1,357.0,356.5,237.6,195.8,438.4,266.5,432.0,308.1,390.8,394.5,264.3,369.6,2048.7,362.5,307.1,266.6,165.5,461.8,259.5,495.9,379.1,149.9,361.0,376.2,408.1,382.0,509.5,127.0,426.0,524.2,477.2,316.1,354.0,400.2,65.8,204.8,474.9,332.3,450.5,145.3,709.6,290.8,349.1,418.7,320.5,215.6,499.5,498.1,346.4,455.8,281.8,232.2,228.7,376.0,42.0,491.4,391.3,403.4,0.0,572.5,267.6,396.3,327.8,512.0,288.3,329.0,423.9,413.1,477.9,375.7,273.4,389.5,369.8,310.0,323.0,493.0,412.8,198.2,302.9,419.1,431.5,313.7,360.7,333.0,448.8,292.0,401.0,373.9,380.4,413.9,453.4,552.7,347.2,403.6,446.9,390.7,403.9,394.3,323.2,397.9,356.3,160.8,490.0,301.9,385.6,312.7,297.9,405.1,444.7,431.6,442.5,240.9,310.0,463.5,272.3,511.3,449.8,407.4,132.0,361.4,263.4,157.9,363.1,48.7,140.4,395.4,386.1,443.4,440.3,426.3,525.0,365.3,401.9,461.5,276.1,369.9,442.6,207.0,468.6,346.2,312.5,438.6,463.8,226.9,447.8,124.1,202.0,199.7,137.5,371.3,328.9,377.4,465.8,354.9,461.4,225.1,249.1
NZ,924.0,671.0,132.0,778.2,620.9,649.5,637.2,206.3,620.6,570.9,528.3,554.5,751.3,849.0,856.7,852.8,591.5,832.8,837.7,653.8,661.2,831.7,655.5,158.8,849.5,650.1,582.5,119.8,598.7,720.9,658.5,670.1,709.9,676.1,764.3,856.4,791.3,663.5,922.7,844.4,730.2,801.7,682.8,641.0,562.0,711.7,604.5,662.7,854.5,592.1,709.5,671.7,2116.9,805.6,752.3,723.4,610.7,907.0,704.7,752.9,594.8,595.1,541.4,585.7,576.5,639.0,246.8,572.2,871.2,807.7,600.9,669.9,799.2,845.4,564.9,650.0,920.1,686.8,707.5,590.5,967.8,736.0,794.3,193.6,675.0,660.8,818.0,943.3,628.9,598.3,727.0,677.4,673.9,839.7,555.4,165.3,836.5,601.0,513.3,0.0,712.8,841.5,761.4,165.7,733.5,702.3,870.9,536.7,796.2,820.9,718.6,648.6,815.0,646.0,651.5,745.8,669.8,643.4,670.4,705.9,876.7,764.7,811.7,641.9,734.4,800.3,846.2,837.6,657.1,859.1,788.0,997.9,792.4,667.6,618.7,480.3,584.3,651.3,677.8,661.9,801.5,606.0,698.4,810.2,646.2,757.9,743.1,850.3,894.8,688.6,512.9,686.1,755.2,900.6,720.4,661.3,683.1,531.0,577.2,609.5,708.6,603.1,808.3,506.7,585.6,588.5,179.6,691.9,697.3,683.3,262.3,829.0,658.9,615.8,716.5,465.3,607.8,652.2,176.1,809.9,757.7,695.6,909.0,668.7,582.4,569.3,647.2,644.9,582.7,441.7,792.6,828.4,171.2,631.4,713.1,670.3,694.3
OA,593.2,59.2,610.1,402.5,223.3,148.8,74.1,524.1,210.5,227.2,328.2,286.8,129.9,349.2,481.0,361.6,280.2,333.0,462.0,186.2,166.8,456.0,243.3,590.5,349.7,274.4,230.2,630.1,272.2,345.2,257.6,169.4,334.2,158.3,307.6,356.6,334.6,253.4,422.9,468.7,308.1,301.9,124.8,49.7,292.3,90.3,291.7,162.0,354.7,248.4,191.7,261.0,1994.1,305.8,130.9,102.0,147.8,407.2,186.9,377.2,233.0,181.9,214.9,242.0,308.8,263.3,615.1,186.3,371.4,432.0,386.8,170.0,299.4,345.6,212.6,86.9,420.3,186.2,331.8,218.2,655.0,112.2,294.5,524.3,174.4,143.0,442.3,443.5,200.3,309.7,105.6,115.2,128.1,339.9,236.1,597.0,336.7,257.3,194.0,678.1,0.0,341.7,304.7,623.4,112.1,280.2,371.1,267.0,420.5,321.1,80.8,272.9,315.2,163.9,176.9,370.1,294.1,105.1,248.3,310.5,376.9,264.9,311.9,186.9,339.0,327.6,346.4,337.8,234.3,359.3,398.8,498.1,292.6,257.5,369.5,345.2,257.8,275.6,177.1,251.8,301.7,199.4,371.3,363.6,239.5,258.1,121.7,350.5,395.0,312.9,417.3,168.3,255.4,400.8,99.0,365.2,331.1,261.3,204.9,215.3,190.8,230.8,308.5,206.4,213.3,249.3,491.7,322.3,321.6,307.6,630.6,329.2,283.2,315.4,198.7,330.2,296.5,152.4,574.2,310.1,257.9,319.9,409.2,77.4,301.7,197.0,120.0,127.1,177.3,346.1,292.8,328.6,571.4,208.8,337.4,82.8,176.5
OC,508.5,287.0,754.2,305.9,303.1,354.3,253.2,668.2,371.1,366.7,415.0,291.5,361.6,159.8,381.1,198.7,419.6,156.9,361.9,280.8,333.4,355.9,260.0,734.6,247.0,297.1,325.0,774.2,394.4,367.9,418.2,376.7,356.9,224.3,200.4,253.9,228.8,414.0,320.2,368.8,266.7,50.9,316.1,257.0,435.3,327.7,452.3,369.3,229.5,391.4,235.1,273.6,1886.9,116.4,368.3,327.8,326.9,304.5,159.6,377.8,312.8,358.6,357.9,385.0,310.6,286.0,759.2,335.7,268.7,366.9,381.2,336.6,196.7,159.7,348.4,266.0,317.6,393.5,354.5,354.0,570.3,352.0,191.8,668.4,381.7,203.5,342.2,340.8,316.2,452.7,343.0,318.7,307.2,214.7,365.4,741.1,234.0,400.3,329.8,822.2,328.8,0.0,197.5,767.5,349.5,238.8,179.9,410.0,320.6,145.0,334.6,293.5,212.5,371.2,338.8,392.8,316.8,284.2,206.9,323.1,274.2,71.5,126.0,329.2,352.8,220.4,78.2,212.6,344.4,169.9,296.1,395.4,178.4,418.1,355.7,432.0,382.8,298.3,384.4,412.4,70.7,369.5,394.0,249.6,400.1,216.7,359.1,164.6,292.3,335.6,508.9,234.3,81.4,306.2,336.4,398.3,353.8,404.3,340.7,254.5,213.0,366.6,205.8,342.2,349.1,392.3,635.8,345.0,344.3,330.3,774.7,204.0,305.9,352.8,228.1,417.0,439.5,166.6,718.3,184.9,155.2,342.6,306.5,288.1,444.7,332.8,323.5,266.8,313.1,437.7,167.6,60.4,715.5,303.4,360.1,286.3,237.6
OJ,541.5,329.0,716.8,433.3,341.9,398.1,295.2,630.8,409.9,409.0,453.8,330.3,409.3,228.7,508.5,189.6,462.0,302.3,489.3,319.6,416.1,483.3,294.7,697.2,374.4,335.9,243.6,736.8,433.2,406.7,457.0,418.7,395.7,231.4,17.3,381.3,29.8,452.8,447.6,496.2,305.5,219.1,358.1,299.0,474.1,369.7,491.1,411.3,218.6,430.2,242.2,312.4,1840.1,223.0,410.3,381.4,368.9,431.9,166.7,438.7,351.6,362.2,396.7,423.8,352.3,324.8,721.8,339.3,396.1,494.3,420.0,419.3,291.2,266.3,302.2,308.0,445.0,435.5,393.3,357.6,603.3,394.0,319.2,631.0,423.7,210.6,469.6,468.2,355.0,491.5,385.0,360.7,349.2,203.8,284.0,703.7,361.4,439.1,351.4,784.8,370.8,253.8,0.0,730.1,391.5,277.6,223.0,448.8,448.0,255.4,376.6,332.3,339.9,413.2,377.6,431.6,355.6,326.2,245.7,361.9,401.6,247.0,232.6,368.0,390.4,37.3,253.7,201.7,383.2,238.8,423.5,522.8,267.7,456.9,394.5,470.8,421.6,337.1,426.4,451.2,218.9,373.1,432.8,94.5,438.9,255.5,401.1,271.2,419.7,374.4,547.7,241.4,244.7,425.5,378.4,437.1,392.6,443.1,344.3,293.3,220.1,370.2,333.2,353.6,352.7,431.1,598.4,383.8,383.1,369.1,737.3,193.1,344.7,391.6,235.2,455.8,478.3,205.4,680.9,174.0,282.6,381.4,433.9,326.7,483.5,336.4,365.5,273.9,295.7,476.5,156.7,235.9,678.1,342.2,398.9,328.3,244.7
OK,859.7,606.7,64.2,713.9,556.6,585.2,572.9,142.0,556.3,506.6,464.0,490.2,687.9,784.7,792.4,788.5,523.6,768.5,773.3,589.5,596.9,767.4,595.3,33.2,785.2,585.8,518.2,45.8,534.4,656.6,594.2,605.8,645.6,611.8,700.0,792.1,727.0,599.2,858.4,780.1,665.9,737.4,618.5,576.7,497.7,647.4,540.2,598.4,790.2,527.8,645.2,607.4,2052.6,741.3,688.0,656.5,546.4,842.7,640.4,688.6,530.5,530.8,477.1,521.4,512.2,574.7,142.7,507.9,806.9,743.4,536.6,605.6,734.9,781.1,500.6,585.7,855.8,622.5,643.2,526.2,903.5,671.7,730.0,129.3,610.7,596.5,753.7,879.0,564.6,534.0,662.7,613.1,609.6,775.4,491.1,26.7,772.2,536.7,449.0,165.7,648.5,777.2,697.1,0.0,669.2,638.0,804.8,472.4,731.9,756.6,654.3,584.3,750.7,581.7,587.2,681.5,605.5,579.1,606.1,641.6,812.4,700.4,747.4,577.6,670.1,736.0,781.9,773.3,592.8,794.8,723.7,933.6,728.1,603.3,554.4,416.0,520.0,587.0,613.5,597.6,737.2,541.7,634.1,745.9,581.9,693.6,678.8,786.0,825.6,624.3,448.6,621.8,690.9,844.4,656.1,597.0,618.8,466.7,512.9,545.2,644.3,538.8,744.0,442.4,521.3,524.2,115.3,625.2,633.0,619.0,158.2,764.7,594.6,551.5,657.0,401.0,543.5,587.9,111.8,745.6,693.4,631.3,844.7,604.4,518.1,505.0,582.9,580.6,518.4,377.4,728.3,764.1,67.1,567.1,648.8,606.0,630.0
OL,640.0,108.3,656.9,393.3,214.1,139.6,120.9,570.9,201.3,218.0,319.0,277.6,34.9,396.0,471.8,408.4,271.0,379.8,452.8,177.0,157.6,446.8,234.1,637.3,396.5,265.2,277.0,676.9,263.0,336.0,248.4,160.2,325.0,205.1,354.4,403.4,381.4,244.2,469.7,459.5,326.8,348.7,171.6,91.3,283.1,142.6,282.5,152.8,401.5,239.2,238.5,251.8,2040.9,352.6,18.8,109.0,194.6,454.0,233.7,368.0,223.8,210.1,205.7,232.8,299.6,254.1,661.9,233.1,418.2,422.8,377.6,160.8,346.2,392.4,259.4,133.7,467.1,177.0,322.6,265.0,744.5,60.6,341.3,571.1,165.2,189.8,433.1,490.3,191.1,300.5,157.9,162.0,174.9,386.7,282.9,643.8,383.5,248.1,240.8,724.9,110.4,388.5,351.5,670.2,0.0,298.9,417.9,257.8,411.3,367.9,69.5,263.7,362.0,154.7,167.7,360.9,284.9,151.9,267.0,301.3,423.7,311.7,358.7,177.7,329.8,374.4,393.2,384.6,225.1,406.1,403.1,544.9,339.4,248.3,360.3,336.0,248.6,266.4,167.9,242.6,348.5,246.2,362.1,410.4,230.3,304.9,9.6,397.3,441.8,303.7,412.9,215.1,302.2,447.6,12.3,356.0,321.9,252.1,251.7,206.1,237.6,277.6,355.3,253.2,260.1,240.1,538.5,313.1,312.4,298.4,677.4,376.0,274.0,306.2,245.5,321.0,287.3,199.2,621.0,356.9,304.7,310.7,456.0,93.2,292.5,243.8,148.2,173.9,224.1,341.7,339.6,375.4,618.2,199.6,328.2,129.6,223.3
OM,585.9,255.1,635.8,306.8,184.7,270.0,221.3,549.8,252.7,248.3,296.6,173.1,336.3,301.7,385.3,314.1,304.8,303.5,366.2,162.4,215.0,360.3,141.6,616.2,313.4,178.7,334.1,655.8,276.0,249.5,299.8,292.4,238.5,280.2,260.1,320.3,287.1,295.6,386.6,373.0,80.7,254.4,284.2,225.1,316.9,295.8,333.9,285.0,307.2,273.0,312.8,155.2,1946.6,258.3,336.4,304.9,295.0,370.9,237.3,281.5,194.4,326.7,239.5,266.6,192.2,167.6,640.8,303.8,335.1,336.3,262.8,218.2,166.8,301.6,316.5,234.1,384.0,309.2,236.1,322.1,629.7,320.1,196.8,550.0,297.4,264.9,346.6,407.2,197.8,334.3,311.1,286.8,275.3,292.4,340.0,622.7,300.4,281.9,297.9,703.8,296.9,289.1,257.2,649.1,317.6,0.0,321.8,291.6,324.8,290.7,302.7,175.1,278.9,278.1,220.4,274.4,198.4,252.3,41.8,204.7,340.6,235.4,267.9,210.8,233.2,280.1,289.0,290.3,226.0,311.8,316.6,461.8,263.1,299.7,232.5,313.6,264.4,179.9,300.1,294.0,254.2,337.6,275.6,327.3,281.7,131.1,327.2,306.5,353.8,217.2,390.5,290.2,225.9,372.6,304.5,279.9,235.4,285.9,308.8,136.1,290.7,334.7,272.2,310.3,317.2,273.9,517.4,226.6,225.9,211.9,656.3,281.7,187.5,234.4,305.8,298.6,321.1,134.7,599.9,262.6,221.6,224.2,372.9,256.2,326.3,300.9,291.6,249.0,281.2,319.3,245.3,271.2,597.1,185.0,241.7,254.4,298.4
OQ,533.5,347.4,812.9,349.7,363.5,414.7,313.6,726.9,431.5,427.1,475.4,351.9,422.0,65.3,424.9,57.8,480.0,218.7,405.6,340.0,393.8,399.7,320.4,793.3,290.8,360.5,339.7,832.9,454.8,428.3,477.4,435.9,417.3,303.5,177.2,297.7,204.2,474.4,350.8,412.6,321.4,171.7,376.5,317.4,495.7,388.1,512.7,429.7,308.7,451.8,313.1,334.0,1881.7,65.9,428.7,388.2,387.3,348.3,238.8,421.6,372.0,419.0,417.1,433.5,372.5,346.4,817.9,396.1,312.5,410.7,440.4,397.0,240.5,181.5,398.3,325.2,361.4,453.9,414.9,414.4,595.3,412.4,234.4,727.1,442.1,282.7,386.0,384.6,376.6,513.1,403.4,379.1,367.6,293.9,380.1,799.8,277.8,460.7,396.0,880.9,389.2,205.2,174.3,825.0,409.9,298.0,0.0,470.4,364.4,171.8,395.0,352.7,256.3,431.6,399.2,457.4,377.2,344.6,267.3,383.5,318.0,169.4,147.8,389.6,412.0,197.2,206.3,291.8,404.8,76.6,339.9,438.0,222.2,478.5,411.3,492.4,443.2,357.5,444.8,472.8,171.5,429.9,454.4,254.4,459.3,266.2,419.5,187.6,331.2,396.0,568.1,313.5,161.1,350.0,393.9,458.7,414.2,464.7,401.1,314.9,292.2,427.0,249.6,401.4,409.5,452.7,694.5,407.8,403.5,390.7,833.4,282.0,366.3,413.2,302.5,476.2,499.9,227.0,777.0,264.1,199.0,403.0,350.3,348.5,505.1,393.2,383.9,346.0,373.5,498.1,246.8,187.3,774.2,362.6,425.8,346.7,316.8
OX,542.3,279.3,499.8,357.7,163.6,192.2,246.7,413.8,138.4,93.1,160.6,172.8,301.6,454.6,436.2,467.0,74.0,456.4,417.2,207.0,203.9,411.2,253.0,480.2,473.1,229.6,402.8,519.8,141.4,300.4,121.7,212.8,289.4,330.9,413.0,480.0,440.0,166.2,462.1,423.9,327.7,407.3,297.4,217.1,25.2,320.0,67.7,205.4,460.1,79.0,364.3,251.2,2099.5,411.2,302.6,331.7,320.4,446.4,359.5,332.4,137.5,353.9,84.1,100.6,194.8,218.5,504.8,358.9,473.7,387.2,219.2,212.6,355.4,454.5,385.2,259.5,459.5,229.5,287.0,390.8,586.1,286.3,385.4,414.0,217.7,315.6,397.5,464.8,171.6,61.5,335.3,287.8,300.7,445.3,408.7,486.7,460.1,87.9,366.6,567.8,321.1,442.0,410.1,513.1,283.8,299.8,476.5,0.0,375.7,443.6,281.3,228.1,442.2,188.7,194.2,325.3,249.3,277.7,267.9,285.4,398.1,388.3,420.8,184.6,313.9,433.0,441.9,443.2,199.8,464.7,367.5,537.3,416.0,158.1,237.0,177.6,127.0,230.8,220.5,127.5,407.1,372.0,316.7,480.2,109.4,319.7,293.4,459.4,471.7,268.1,254.5,340.9,378.8,422.0,270.7,258.5,286.3,5.6,377.5,207.0,363.4,403.4,431.9,379.0,385.9,71.0,381.4,277.5,276.8,262.8,520.3,434.6,238.4,208.7,371.3,162.6,74.7,287.6,463.9,415.5,381.3,275.1,474.6,219.0,45.6,369.6,292.0,299.7,349.9,183.3,398.2,424.1,461.1,174.1,292.6,255.4,349.1
PA,431.7,376.5,743.0,27.9,273.9,370.8,342.7,657.0,341.9,341.0,403.8,280.3,456.8,331.2,60.4,370.1,394.0,297.3,83.9,322.4,319.3,77.9,236.5,723.4,150.5,218.9,455.5,763.0,365.2,229.4,389.0,391.4,218.4,401.6,399.5,194.2,436.4,384.8,109.0,48.1,329.1,298.6,405.6,346.5,406.1,417.2,423.1,384.0,437.1,362.2,435.0,268.7,2086.0,287.8,457.8,428.9,416.4,93.3,367.2,99.8,283.6,448.1,328.7,355.8,302.3,207.8,748.0,425.2,120.6,82.9,370.0,336.3,199.6,309.9,437.9,355.5,106.4,408.1,132.7,443.5,493.5,441.5,194.7,657.2,396.3,386.3,64.2,129.6,287.0,423.5,432.5,408.2,396.7,422.3,461.4,729.9,176.6,371.1,419.3,811.0,418.3,306.0,396.6,756.3,439.0,346.3,353.1,380.8,0.0,285.4,424.1,261.0,89.1,367.3,309.6,209.8,209.6,373.7,314.4,234.9,45.0,229.2,276.2,300.0,263.4,419.5,310.7,420.2,315.2,341.3,14.4,184.2,256.9,388.9,344.5,420.8,353.6,191.1,399.1,383.2,299.9,459.0,161.6,457.2,370.9,225.3,448.6,314.8,118.6,152.6,497.7,411.6,219.7,68.9,425.9,387.1,215.8,375.1,430.2,271.1,420.6,456.1,160.0,431.7,438.6,363.1,624.6,207.0,206.3,192.3,763.5,411.6,239.1,341.6,435.7,405.8,410.3,256.1,707.1,392.5,154.2,204.1,121.5,374.2,415.5,422.3,413.0,370.4,402.6,426.5,375.2,292.9,704.3,289.5,273.4,375.8,419.8
PC,476.1,297.1,756.0,273.5,327.3,366.2,263.3,670.0,395.3,394.4,439.2,315.7,377.4,147.8,348.7,186.7,447.4,101.3,329.5,305.0,357.6,323.5,280.1,736.4,214.6,321.3,349.2,776.0,418.6,392.1,442.4,386.8,381.1,248.5,224.6,221.5,253.0,438.2,287.8,336.4,290.9,116.7,326.2,267.1,459.5,337.8,476.5,379.4,253.7,415.6,259.3,297.8,1911.1,104.4,378.4,349.5,337.0,272.1,183.8,345.4,337.0,368.7,382.1,409.2,337.7,310.2,761.0,345.8,236.3,334.5,405.4,360.8,164.3,60.5,358.5,276.1,285.2,403.6,378.3,364.1,537.9,362.1,159.4,670.2,391.8,227.7,309.8,308.4,340.4,476.9,353.1,328.8,317.3,238.9,382.0,742.9,201.6,424.5,339.9,824.0,338.9,151.4,221.7,769.3,359.6,263.0,169.7,434.2,288.2,0.0,344.7,317.7,180.1,381.3,363.0,417.0,341.0,294.3,231.1,347.3,241.8,84.1,26.8,353.4,375.8,244.6,151.3,236.8,368.6,157.9,263.7,363.0,146.0,442.3,379.9,456.2,407.0,322.5,394.5,436.6,116.5,379.6,407.2,273.8,424.3,190.0,369.2,65.4,259.9,359.8,533.1,258.5,74.6,265.7,346.5,422.5,378.0,428.5,350.8,278.7,237.2,376.7,173.4,352.3,359.2,416.5,637.6,369.2,368.5,354.5,776.5,228.2,330.1,377.0,252.3,441.2,463.7,176.7,720.1,209.1,122.8,366.8,274.1,294.8,468.9,342.9,333.6,291.0,323.2,461.9,191.8,133.5,717.3,327.6,384.3,296.4,261.8
PH,638.6,86.6,655.5,406.2,227.0,152.5,119.5,569.5,214.2,230.9,331.9,290.5,99.6,394.6,484.7,407.0,283.9,378.4,465.7,189.9,170.5,459.7,247.0,635.9,395.1,278.1,275.6,675.5,275.9,348.9,261.3,173.1,337.9,203.7,353.0,402.0,380.0,257.1,468.3,472.4,339.7,347.3,170.2,95.1,296.0,113.3,295.4,165.7,400.1,252.1,237.1,264.7,2039.5,351.2,81.2,79.7,193.2,452.6,232.3,380.9,236.7,223.0,218.6,245.7,312.5,267.0,660.5,231.7,416.8,435.7,390.5,173.7,344.8,391.0,258.0,132.3,465.7,189.9,335.5,263.6,700.4,31.3,339.9,569.7,178.1,188.4,446.0,488.9,204.0,313.4,128.6,160.6,173.5,385.3,281.5,642.4,382.1,261.0,239.4,723.5,81.1,387.1,350.1,668.8,81.8,311.8,416.5,270.7,424.2,366.5,0.0,276.6,360.6,167.6,180.6,373.8,297.8,150.5,279.9,314.2,422.3,310.3,357.3,190.6,342.7,373.0,391.8,383.2,238.0,404.7,416.0,543.5,338.0,261.2,373.2,348.9,261.5,279.3,180.8,255.5,347.1,244.8,375.0,409.0,243.2,303.5,88.5,395.9,440.4,316.6,425.8,213.7,300.8,446.2,68.7,368.9,334.8,265.0,250.3,219.0,236.2,276.2,353.9,251.8,258.7,253.0,537.1,326.0,325.3,311.3,676.0,374.6,286.9,319.1,244.1,333.9,300.2,197.8,619.6,355.5,303.3,323.6,454.6,106.1,305.4,242.4,161.1,172.5,222.7,354.6,338.2,374.0,616.8,212.5,341.1,128.2,221.9
PZ,532.6,297.4,582.5,210.1,113.4,208.5,264.8,496.5,181.4,177.0,243.3,119.8,320.6,349.4,288.6,361.8,233.5,351.2,269.5,128.1,158.8,263.6,72.6,562.9,356.0,82.0,381.8,602.5,204.7,152.8,228.5,230.9,141.8,327.9,307.8,399.7,334.8,224.3,314.5,276.3,216.8,302.1,315.5,235.2,245.6,338.1,262.6,223.5,354.9,201.7,360.5,23.0,1994.3,306.0,320.7,338.2,338.5,298.8,285.0,184.8,123.1,372.0,168.2,195.3,138.9,70.9,587.5,351.5,326.1,239.6,209.5,175.8,250.2,349.3,364.2,277.6,311.9,247.6,139.4,369.8,576.4,304.4,280.2,496.7,235.8,312.6,249.9,317.2,126.5,263.0,353.4,305.9,318.8,340.1,387.7,569.4,382.1,210.6,345.6,650.5,339.2,336.8,304.9,595.8,301.9,194.6,369.5,220.3,228.1,338.4,299.4,0.0,294.6,206.8,149.1,177.7,101.7,295.8,162.7,118.9,250.5,283.1,315.6,139.5,147.4,327.8,336.7,338.0,154.7,359.5,219.9,389.7,310.8,228.4,184.0,260.3,193.1,83.2,238.6,222.7,301.9,390.1,178.9,375.0,210.4,214.5,311.5,354.2,324.1,120.5,337.2,337.9,273.6,282.5,288.8,226.6,138.7,214.6,356.5,101.8,338.4,382.4,326.7,358.0,364.9,202.6,464.1,129.9,129.2,115.2,603.0,329.4,41.2,181.1,353.5,245.3,249.8,182.4,546.6,310.3,276.1,127.5,327.0,240.5,255.0,348.6,310.1,296.7,328.9,266.0,293.0,318.9,543.8,129.0,145.0,273.5,346.1
QB,430.3,287.3,746.2,93.3,321.4,356.4,253.5,660.2,389.4,388.5,433.3,309.8,367.6,242.0,168.5,280.9,441.5,208.1,149.3,299.1,351.7,143.3,274.2,726.6,61.3,284.3,366.3,766.2,412.7,294.8,436.5,377.0,283.8,312.4,310.3,105.0,347.2,432.3,107.6,156.2,239.9,209.4,316.4,257.3,453.6,328.0,470.6,369.6,347.9,409.7,345.8,291.9,1996.8,198.6,368.6,339.7,327.2,91.9,278.0,165.2,331.1,358.9,376.2,403.3,331.8,273.2,751.2,336.0,56.1,154.3,399.5,354.9,110.4,220.7,348.7,266.3,105.0,393.8,198.1,354.3,492.1,352.3,105.5,660.4,382.0,297.1,129.6,128.2,334.5,471.0,343.3,319.0,307.5,333.1,372.2,733.1,87.4,418.6,330.1,814.2,329.1,216.8,307.4,759.5,349.8,257.1,263.9,428.3,108.0,196.2,334.9,311.8,0.0,371.5,357.1,275.2,275.0,284.5,225.2,300.3,61.6,140.0,187.0,347.5,328.8,330.3,221.5,331.0,362.7,252.1,83.5,182.8,167.7,436.4,374.0,450.3,401.1,256.5,384.7,430.7,210.7,369.8,227.0,368.0,418.4,136.1,359.4,225.6,79.7,218.0,527.2,322.4,130.5,85.5,336.7,416.6,281.2,422.6,341.0,272.8,331.4,366.9,70.8,342.5,349.4,410.6,627.8,272.4,271.7,257.7,766.7,322.4,304.5,371.1,346.5,435.3,457.8,166.9,710.3,303.3,65.0,269.5,93.9,285.0,463.0,333.1,323.8,281.2,313.4,456.0,286.0,203.7,707.5,321.7,338.8,286.6,330.6
QD,621.6,176.2,579.1,314.2,135.0,15.0,143.6,493.1,96.8,138.9,239.9,198.5,198.5,411.1,392.7,423.5,191.9,402.5,373.7,146.5,127.1,367.7,203.6,559.5,419.2,186.1,299.7,599.1,183.9,256.9,143.9,68.5,245.9,227.8,369.5,426.1,396.5,139.7,418.6,380.4,284.2,363.8,194.3,114.0,200.0,216.9,178.0,61.1,416.6,160.1,261.2,207.7,2056.0,367.7,199.5,228.6,217.3,402.9,256.4,288.9,144.7,250.8,126.6,153.7,220.5,175.0,584.1,255.8,430.2,343.7,298.5,130.3,311.9,415.1,282.1,156.4,416.0,40.7,243.5,287.7,665.4,183.2,341.9,493.3,28.9,212.5,354.0,421.3,128.1,216.6,232.2,184.7,197.6,401.8,305.6,566.0,406.2,169.0,263.5,647.1,218.0,411.2,366.6,592.4,180.7,256.3,433.0,178.7,332.2,390.6,178.2,184.6,384.7,0.0,137.2,281.8,205.8,174.6,224.4,241.9,354.6,334.4,381.4,141.1,270.4,389.5,398.4,399.7,156.3,421.2,324.0,493.8,362.1,143.8,281.2,256.9,169.5,187.3,76.2,138.1,363.6,268.9,283.0,433.1,125.8,276.2,190.3,420.0,428.2,224.6,333.8,237.8,324.9,378.5,167.6,276.9,242.8,173.0,274.4,163.5,260.3,300.3,378.0,275.9,282.8,161.0,460.7,234.0,233.3,219.3,599.6,391.1,194.9,227.1,268.2,241.9,208.2,221.9,543.2,372.0,327.4,231.6,431.1,115.9,213.4,266.5,188.9,196.6,246.8,262.6,354.7,380.6,540.4,130.6,249.1,152.3,246.0
