from_stop,AB,AC,AG,AI,AJ,AM,AW,AZ,BA,BB,BM,BN,BO,BP,BU,CE,CG,CI,CN,CT,CZ,DB,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,EM,EY,FA,FC,FE,FG,FJ,FL,FO,FP,FQ,FU,FW,GB,GC,GD,GG,GO,GP,GY,HB,HG,HH,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JA,JB,JC,JE,JF,JG,JI,JJ,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LC,LE,LI,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PJ,PK,PN,PU,PV,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RF,RP,RQ,RS,RW,RY,SB,SE,SF,SG,SH,SL,SM,SP,SR,SW,SX,TB,TE,TF,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UN,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WQ,WU,WY,XE,XH,XK,XQ,XR,XW,XZ,YE,YH,YM,YO,YQ,YR,YT,YV,ZA,ZG,ZH,ZI,ZK,ZM,ZQ,ZT
OO,454.8,575.7,736.4,552.2,486.0,207.5,648.3,661.8,630.5,592.8,493.8,554.6,171.0,657.3,769.2,527.4,710.9,354.7,492.7,317.2,291.2,537.2,643.1,671.5,748.4,507.8,561.0,287.6,679.5,430.3,508.0,535.2,605.1,641.5,663.0,2138.1,541.6,212.3,383.9,423.2,681.5,623.5,679.2,547.0,467.7,217.7,556.3,461.0,769.3,665.4,797.4,617.0,471.5,567.8,190.5,761.6,398.2,388.9,684.9,764.0,395.8,590.8,51.8,627.7,723.8,657.4,617.5,425.1,696.9,352.3,628.7,461.1,597.6,584.2,574.3,768.4,433.5,581.2,761.9,294.9,469.1,735.1,491.0,307.9,270.1,717.3,635.6,760.7,410.3,227.1,689.5,718.1,341.1,597.7,475.7,568.8,431.2,481.6,583.9,608.5,532.0,225.6,537.2,352.1,35.7,733.8,540.2,101.4,705.6,82.6,504.4,257.1,678.9,0.0,669.6,101.0,177.5,561.5,261.8,316.3,657.7,600.2,695.2,643.3,23.4,679.5,604.6,642.9,711.4,49.0,642.9,607.1,635.0,279.7,763.6,587.5,232.4,548.4,387.4,541.9,255.8,596.8,416.6,569.0,15.9,245.1,287.3,517.3,643.1,181.9,440.9,571.1,121.1,613.5,631.0,514.6,516.3,739.2,711.8,162.9,507.4,394.7,655.3,505.5,253.4,395.5,797.7,479.6,656.7,517.4,374.8,584.6,676.4,421.9,417.2,407.5,735.3,510.0,586.4,686.6,781.6,539.2,574.2,728.7,643.0,583.9,671.4,562.4,461.5,652.3,720.3,5.7,367.7,671.1,593.2,209.8,390.8,731.0,514.6,634.6,712.5,375.1,489.5,565.2,646.8,702.4,320.6,701.7
OY,756.3,208.1,193.0,232.6,288.8,511.5,972.9,118.4,217.2,358.6,634.1,336.7,742.5,981.9,442.6,257.4,143.1,785.0,750.0,700.7,661.2,861.8,316.5,103.7,180.6,339.6,394.6,478.5,9.8,679.3,399.0,859.8,929.7,314.9,336.4,1811.5,861.7,705.5,814.2,818.7,187.4,948.1,72.7,299.1,770.0,698.3,880.9,690.1,237.0,302.1,181.9,253.7,303.3,892.4,729.5,218.2,828.5,819.2,15.2,260.8,785.2,242.7,647.7,280.1,339.3,330.8,451.1,808.6,153.5,346.8,953.3,292.9,433.6,248.3,898.9,265.2,863.8,905.8,218.5,744.3,852.6,199.4,793.3,730.7,715.5,229.1,469.2,217.3,793.8,689.7,146.1,281.3,771.4,922.3,733.0,872.5,733.5,476.1,346.3,374.3,844.3,673.9,351.9,782.4,632.7,212.0,244.6,623.3,163.3,576.1,816.7,467.2,111.1,653.8,0.0,672.5,625.8,886.1,455.3,699.8,982.3,924.8,173.7,316.7,624.8,136.1,881.4,316.3,168.0,646.0,316.3,157.1,286.6,728.0,220.2,912.1,677.8,873.0,817.7,866.5,686.1,921.4,556.9,893.6,669.8,455.2,735.6,328.5,316.5,630.3,765.5,404.7,603.6,946.3,955.6,453.5,818.6,412.6,144.0,611.2,501.9,778.2,292.0,762.8,683.7,779.0,471.1,781.1,206.7,848.2,389.7,134.6,133.0,805.4,808.3,791.0,191.9,341.8,338.5,323.3,240.9,796.5,898.8,225.5,316.4,915.6,279.7,897.1,836.1,108.9,393.7,646.7,798.0,221.1,913.3,640.1,821.1,227.8,453.5,957.0,385.9,729.9,324.2,889.8,264.2,199.2,624.6,158.3
PB,434.1,601.4,762.1,577.9,511.7,233.2,627.6,687.5,656.2,618.5,473.1,580.3,69.9,636.6,794.9,553.1,736.6,334.0,472.0,296.5,290.8,516.5,668.8,697.2,774.1,533.5,586.7,313.3,705.2,456.0,533.7,514.5,584.4,667.2,688.7,2198.5,520.9,111.2,363.2,402.5,707.2,602.8,704.9,572.7,447.0,116.6,535.6,440.3,795.0,691.1,823.1,642.7,497.2,547.1,89.4,787.3,377.5,368.2,710.6,789.7,375.1,616.5,74.7,653.4,749.5,683.1,643.2,404.4,722.6,378.0,608.0,486.8,623.3,609.9,553.6,794.1,412.8,560.5,787.6,348.4,448.4,760.8,470.3,361.4,276.9,743.0,661.3,786.4,389.6,126.0,715.2,743.8,320.4,577.0,455.0,548.1,410.5,507.3,609.6,634.2,511.3,279.1,562.9,331.4,88.4,759.5,565.9,51.2,731.3,136.1,483.7,282.8,704.6,63.3,695.3,0.0,231.0,540.8,287.5,295.6,637.0,579.5,720.9,669.0,86.7,705.2,583.9,668.6,737.1,77.1,668.6,632.8,660.7,333.2,789.3,566.8,239.2,527.7,366.7,521.2,247.5,576.1,395.9,548.3,69.8,270.8,340.8,543.0,668.8,131.7,420.2,596.8,70.9,592.8,610.3,540.3,495.6,764.9,737.5,216.4,426.2,374.0,681.0,484.8,166.8,374.8,823.4,458.9,682.4,496.7,400.5,610.3,702.1,401.2,396.5,386.8,761.0,535.7,612.1,712.3,807.3,518.5,553.5,754.4,668.7,563.2,697.1,541.7,440.8,678.0,746.0,69.1,347.0,696.8,572.5,201.5,370.1,756.7,540.3,613.9,738.2,354.4,515.2,544.5,672.5,728.1,346.3,727.4
PE,367.8,581.2,741.9,557.7,491.5,213.0,594.1,667.3,636.0,598.3,334.4,560.1,264.5,603.1,774.7,532.9,716.4,300.5,361.5,247.4,113.6,483.0,648.6,677.0,753.9,513.3,566.5,293.1,685.0,341.2,513.5,481.0,550.9,647.0,668.5,2149.4,471.8,221.0,329.7,369.0,687.0,569.3,684.7,552.5,366.9,213.8,502.1,301.6,774.8,670.9,802.9,622.5,477.0,513.6,245.0,767.1,344.0,334.7,690.4,769.5,341.6,596.3,208.9,633.2,729.3,662.9,623.0,355.3,702.4,357.8,574.5,466.6,603.1,589.7,520.1,773.9,379.3,527.0,767.4,117.3,399.3,740.6,403.4,130.3,92.5,722.8,641.1,766.2,340.5,201.3,695.0,723.6,286.9,543.5,344.5,481.2,343.6,335.0,589.4,614.0,455.8,48.0,542.7,297.9,222.6,739.3,545.7,184.5,711.1,170.6,428.2,262.6,684.4,249.0,675.1,233.7,0.0,507.3,267.3,246.5,603.5,546.0,700.7,648.8,220.0,685.0,550.4,648.4,716.9,211.3,648.4,612.6,640.5,102.1,769.1,533.3,54.8,494.2,333.2,487.7,134.5,542.6,257.2,514.8,265.0,250.6,109.7,522.8,648.6,191.5,386.7,576.6,164.8,556.4,576.8,520.1,428.7,744.7,717.3,186.4,287.5,324.9,660.8,374.3,199.2,325.7,803.2,392.6,662.2,463.2,380.3,590.1,681.9,352.1,363.0,337.7,740.8,515.5,591.9,692.1,787.1,408.0,520.0,734.2,648.5,525.7,676.9,507.2,407.3,657.8,725.8,241.9,313.5,676.6,523.4,109.0,336.6,736.5,520.1,580.4,718.0,276.6,495.0,511.0,652.3,707.9,326.1,707.2
PJ,302.6,781.0,923.5,805.5,739.5,533.4,137.1,848.9,854.3,649.3,517.4,808.1,503.9,121.5,822.7,780.9,898.0,301.5,340.5,281.1,431.0,42.6,685.7,858.6,935.5,761.3,558.1,613.5,866.6,524.2,585.9,141.9,69.3,687.3,732.2,2120.7,122.9,460.4,198.7,295.4,868.6,181.8,866.3,800.5,197.0,453.2,162.4,427.5,956.4,918.9,984.5,870.5,725.0,170.8,484.4,948.7,205.4,335.7,872.0,951.1,261.9,827.8,529.3,864.7,976.4,687.9,614.6,209.8,884.0,625.4,92.9,714.6,594.7,821.2,142.9,955.5,240.7,18.3,949.0,514.1,241.8,922.2,174.4,500.5,531.4,904.4,632.7,947.8,225.8,440.7,876.6,918.4,321.1,34.8,323.5,167.9,196.8,518.0,837.4,665.0,379.8,569.5,790.7,298.5,543.0,921.5,793.7,504.9,892.7,491.0,352.2,583.0,866.0,569.9,856.7,554.0,521.4,0.0,587.7,282.2,121.9,160.8,882.3,685.5,540.4,866.6,156.8,685.9,898.5,531.7,685.9,794.2,872.0,529.9,950.7,51.7,493.7,127.7,194.6,148.6,444.2,149.0,440.2,7.5,576.4,571.0,522.0,560.9,685.7,511.9,117.1,568.2,485.2,56.1,154.4,640.4,199.7,769.3,898.9,506.8,470.5,265.6,908.8,353.3,438.6,264.5,851.2,327.4,843.8,120.9,700.7,771.7,863.5,229.2,265.0,248.5,922.4,763.5,839.9,940.1,968.7,387.0,38.4,915.8,685.8,89.3,908.4,158.3,309.3,839.4,789.5,575.7,255.0,858.2,63.4,456.0,198.0,918.1,640.4,112.0,781.7,319.1,743.0,3.7,883.8,889.5,646.5,888.8
PK,482.8,346.9,507.6,323.4,257.2,109.2,676.3,433.0,401.7,364.0,410.8,325.8,340.2,685.3,540.4,298.6,482.1,382.7,520.7,345.2,327.1,565.2,414.3,442.7,519.6,279.0,332.2,25.7,450.7,332.0,279.2,563.2,633.1,412.7,434.2,1909.3,569.6,303.2,411.9,451.2,452.7,651.5,450.4,318.2,495.7,296.0,584.3,466.8,540.5,436.6,568.6,388.2,242.7,595.8,327.2,532.8,426.2,416.9,456.1,535.2,423.8,362.0,245.4,398.9,495.0,428.6,388.7,453.1,468.1,123.5,656.7,232.3,368.8,355.4,602.3,539.6,461.5,609.2,533.1,340.9,497.1,506.3,519.0,353.9,313.2,488.5,406.8,531.9,438.3,283.5,460.7,489.3,369.1,625.7,503.7,596.8,459.2,252.8,355.1,379.7,560.0,271.6,308.4,380.1,230.4,505.0,311.4,221.0,476.8,173.1,532.4,64.9,450.1,251.5,440.8,270.2,223.5,589.5,0.0,344.3,685.7,628.2,466.4,414.5,222.5,450.7,632.6,414.1,482.6,243.7,414.1,378.3,406.2,325.7,534.8,615.5,275.5,576.4,415.4,569.9,283.8,624.8,333.6,597.0,267.5,52.9,333.3,288.5,414.3,228.0,468.9,342.3,201.3,641.5,659.0,285.8,544.3,510.4,483.0,208.9,278.6,422.7,426.5,533.5,281.4,423.5,568.9,507.6,427.9,545.4,146.0,355.8,447.6,449.9,445.2,435.5,506.5,281.2,357.6,457.8,552.8,567.2,602.2,499.9,414.2,611.9,442.6,590.4,489.5,423.5,491.5,244.4,395.7,442.3,621.2,237.8,418.8,502.2,285.8,662.6,483.7,403.1,260.7,593.2,418.0,473.6,222.3,472.9
PN,232.0,563.1,705.6,587.6,521.6,287.0,336.4,631.0,636.4,431.4,253.0,590.2,257.5,345.4,604.8,563.0,680.1,131.9,269.9,0.9,146.5,225.3,467.8,640.7,717.6,543.4,340.2,367.1,648.7,259.8,368.0,223.3,293.2,469.4,514.3,1902.8,225.2,214.0,160.1,200.4,650.7,311.6,648.4,582.6,120.3,206.8,244.4,220.2,738.5,701.0,766.6,652.6,507.1,255.9,238.0,730.8,175.4,166.1,654.1,733.2,173.0,609.9,282.9,646.8,758.5,470.0,396.7,108.7,666.1,361.0,316.8,496.7,376.8,603.3,262.4,737.6,210.7,269.3,731.1,229.6,152.7,704.3,156.8,216.0,285.0,686.5,414.8,729.9,93.9,194.3,658.7,700.5,118.3,285.8,252.9,234.6,97.0,253.6,619.5,447.1,309.2,301.2,572.8,111.9,296.6,703.0,575.8,258.5,674.8,244.6,281.6,336.6,648.1,323.5,638.8,307.6,275.0,249.6,341.3,0.0,345.8,288.3,664.4,467.6,294.0,648.7,244.9,468.0,680.6,285.3,468.0,576.3,654.1,245.4,732.8,275.6,247.3,236.5,164.6,230.0,197.8,284.9,175.8,257.1,330.0,324.6,237.5,339.9,467.8,265.5,129.0,350.3,238.8,309.8,319.1,422.5,182.1,551.4,681.0,260.4,206.1,78.3,690.9,282.7,192.2,79.1,633.3,256.8,625.9,205.5,438.0,553.8,645.6,105.5,194.4,91.1,704.5,545.6,622.0,722.2,750.8,316.4,262.3,697.9,467.9,279.1,690.5,260.6,238.7,621.5,571.6,329.3,105.1,640.3,276.8,209.6,168.0,700.2,422.5,322.7,563.8,49.2,525.1,253.3,665.9,671.6,378.7,670.9
PU,380.3,858.7,1001.2,883.2,817.2,611.1,15.1,926.6,932.0,727.0,595.1,885.8,581.6,0.3,900.4,858.6,975.7,379.2,418.2,358.8,508.7,181.3,763.4,936.3,1013.2,839.0,635.8,691.2,944.3,601.9,663.6,219.6,74.7,765.0,809.9,2203.8,223.7,538.1,276.4,373.1,946.3,258.9,944.0,878.2,274.1,530.9,236.4,505.2,1034.1,996.6,1062.2,948.2,802.7,247.9,562.1,1026.4,283.1,413.4,949.7,1028.8,339.6,905.5,607.0,942.4,1054.1,765.6,692.3,286.9,961.7,703.1,80.3,792.3,672.4,898.9,203.6,1033.2,318.4,157.0,1026.7,591.8,318.9,999.9,251.5,578.2,609.1,982.1,710.4,1025.5,302.9,518.4,954.3,996.1,392.1,173.5,401.2,243.6,273.9,595.7,915.1,742.7,457.5,647.2,868.4,368.6,620.7,998.6,871.4,582.6,970.4,568.7,429.9,660.7,943.7,647.6,934.4,631.7,599.1,138.6,665.4,359.9,0.0,53.2,960.0,763.2,618.1,944.3,233.9,763.6,976.2,609.4,763.6,871.9,949.7,607.6,1028.4,90.4,571.4,130.8,272.3,226.3,521.9,226.1,517.9,131.1,654.1,648.7,599.7,635.5,763.4,589.6,194.8,645.9,562.9,156.9,32.4,718.1,276.8,847.0,976.6,584.5,548.2,342.7,986.5,431.0,516.3,341.6,928.9,405.1,921.5,201.8,778.4,849.4,941.2,306.3,342.7,325.6,1000.1,841.2,917.6,1017.8,1046.4,464.7,103.7,993.5,763.5,211.0,986.1,246.8,387.0,917.1,867.2,653.4,332.1,935.9,180.7,533.7,275.7,995.8,718.1,99.4,859.4,391.7,820.7,134.9,961.5,967.2,724.2,966.5
PV,327.0,805.4,947.9,829.9,763.9,557.8,48.0,873.3,878.7,673.7,541.8,832.5,528.3,63.6,847.1,805.3,922.4,325.9,364.9,305.5,455.4,132.8,710.1,883.0,959.9,785.7,582.5,637.9,891.0,548.6,610.3,166.3,94.8,711.7,756.6,2150.5,229.1,484.8,223.1,319.8,893.0,205.6,890.7,824.9,220.8,477.6,183.1,451.9,980.8,943.3,1008.9,894.9,749.4,194.6,508.8,973.1,229.8,360.1,896.4,975.5,286.3,852.2,553.7,889.1,1000.8,712.3,639.0,233.6,908.4,649.8,100.4,739.0,619.1,845.6,150.3,979.9,265.1,169.6,973.4,538.5,265.6,946.6,198.2,524.9,555.8,928.8,657.1,972.2,249.6,465.1,901.0,942.8,338.8,186.1,347.9,190.3,220.6,542.4,861.8,689.4,404.2,593.9,815.1,315.3,567.4,945.3,818.1,529.3,917.1,515.4,376.6,607.4,890.4,594.3,881.1,578.4,545.8,151.2,612.1,306.6,63.2,0.0,906.7,709.9,564.8,891.0,180.6,710.3,922.9,556.1,710.3,818.6,896.4,554.3,975.1,110.5,518.1,77.5,219.0,173.0,468.6,172.8,464.6,143.7,600.8,595.4,546.4,582.2,710.1,536.3,141.5,592.6,509.6,169.5,30.7,664.8,223.5,793.7,923.3,531.2,494.9,289.4,933.2,377.7,463.0,288.3,875.6,351.8,868.2,148.5,725.1,796.1,887.9,253.0,289.4,272.3,946.8,787.9,864.3,964.5,993.1,411.4,123.8,940.2,710.2,179.5,932.8,193.5,333.7,863.8,813.9,600.1,278.8,882.6,193.3,480.4,222.4,942.5,664.8,119.5,806.1,338.4,767.4,147.5,908.2,913.9,670.9,913.2
PX,775.4,150.6,111.6,163.4,219.6,530.6,992.0,66.2,107.3,377.7,653.2,267.5,761.6,1001.0,461.7,188.2,196.5,804.1,769.1,719.8,680.3,880.9,335.6,157.1,234.0,309.7,413.7,497.6,183.1,698.4,418.1,878.9,948.8,334.0,355.5,1830.6,880.8,724.6,833.3,837.8,13.6,967.2,182.8,229.9,789.1,717.4,900.0,709.2,92.3,174.2,301.0,125.8,234.1,911.5,748.6,136.8,847.6,838.3,188.5,87.0,804.3,114.8,666.8,152.2,229.4,349.9,470.2,827.7,72.1,365.9,972.4,244.5,450.3,121.4,918.0,91.4,882.9,924.9,137.1,763.4,871.7,83.9,812.4,749.8,734.6,111.0,488.3,112.0,812.9,704.9,64.7,171.4,790.5,941.4,752.1,890.2,752.6,495.2,277.1,393.4,863.4,693.0,282.7,801.5,651.8,97.1,175.4,642.4,10.3,594.5,835.8,486.3,164.5,672.9,173.2,691.6,644.9,905.2,474.4,718.9,1001.4,943.9,0.0,335.8,643.9,39.1,900.5,335.4,52.5,665.1,335.4,78.0,158.7,747.1,138.8,931.2,696.9,892.1,836.8,885.6,705.2,940.5,576.0,912.7,688.9,474.3,754.7,350.7,335.6,649.4,784.6,423.8,622.7,965.4,974.7,472.6,837.7,431.7,197.4,630.3,521.0,797.3,164.1,781.9,702.8,798.1,490.2,800.2,109.6,861.1,408.8,102.8,85.2,824.5,827.4,810.1,110.5,309.9,269.3,195.4,108.1,815.6,917.9,51.7,335.5,934.7,151.8,916.2,855.2,75.4,412.8,665.8,817.1,114.1,932.4,659.2,840.2,54.0,472.6,978.3,405.0,749.0,255.0,908.9,136.3,25.4,643.7,15.3
QB,689.1,220.1,362.6,244.6,250.6,444.3,740.4,288.0,293.4,291.4,566.9,319.2,675.3,749.4,326.6,269.4,337.1,624.1,682.8,487.2,594.0,629.3,0.1,297.7,374.6,272.4,174.6,411.3,305.7,612.1,222.4,627.3,697.2,1.7,220.4,1646.4,629.2,638.3,584.2,692.6,307.7,715.6,305.4,311.1,537.5,631.1,648.4,622.9,395.5,373.8,423.6,325.4,236.1,659.9,662.3,387.8,590.9,658.3,311.1,390.2,647.4,266.9,580.5,303.8,415.5,2.3,160.3,550.3,323.1,279.6,720.8,225.7,211.2,260.3,666.4,394.6,626.2,673.3,388.1,677.1,574.7,361.3,560.8,663.5,648.3,343.5,155.4,386.9,515.9,618.6,315.7,357.5,590.5,689.8,665.8,638.6,501.0,408.9,348.5,307.1,777.1,606.7,301.8,567.9,565.5,360.0,256.6,556.1,331.8,508.2,749.5,400.0,305.1,586.6,295.8,605.3,558.6,653.6,388.1,488.3,749.8,692.3,321.4,0.0,557.6,305.7,648.9,0.3,337.6,578.8,0.3,233.3,311.1,660.8,389.8,679.6,610.6,640.5,580.1,634.0,618.9,688.9,489.7,661.1,602.6,388.0,668.4,194.3,0.2,563.1,533.0,184.7,536.4,713.8,723.1,276.9,586.1,95.8,338.0,544.0,434.7,500.3,363.7,695.6,616.5,501.1,355.1,713.9,282.9,609.5,322.5,210.8,302.6,551.6,650.5,513.1,361.5,274.6,350.5,395.0,407.8,729.3,666.3,354.9,0.2,683.1,347.5,664.6,694.8,278.5,277.7,579.5,524.4,297.3,680.8,572.9,583.5,357.2,276.9,726.7,269.9,537.6,254.1,657.3,322.9,328.6,557.4,327.9
QC,431.4,552.3,713.0,528.8,462.6,184.1,624.9,638.4,607.1,569.4,470.4,531.2,147.6,633.9,745.8,504.0,687.5,331.3,469.3,293.8,267.8,513.8,619.7,648.1,725.0,484.4,537.6,264.2,656.1,406.9,484.6,511.8,581.7,618.1,639.6,2114.7,518.2,188.9,360.5,399.8,658.1,600.1,655.8,523.6,444.3,194.3,532.9,437.6,745.9,642.0,774.0,593.6,448.1,544.4,167.1,738.2,374.8,365.5,661.5,740.6,372.4,567.4,28.4,604.3,700.4,634.0,594.1,401.7,673.5,328.9,605.3,437.7,574.2,560.8,550.9,745.0,410.1,557.8,738.5,271.5,445.7,711.7,467.6,284.5,246.7,693.9,612.2,737.3,386.9,203.7,666.1,694.7,317.7,574.3,452.3,545.4,407.8,458.2,560.5,585.1,508.6,202.2,513.8,328.7,12.3,710.4,516.8,78.0,682.2,59.2,481.0,233.7,655.5,29.0,646.2,77.6,154.1,538.1,238.4,292.9,634.3,576.8,671.8,619.9,0.0,656.1,581.2,619.5,688.0,25.6,619.5,583.7,611.6,256.3,740.2,564.1,209.0,525.0,364.0,518.5,232.4,573.4,393.2,545.6,44.9,221.7,263.9,493.9,619.7,158.5,417.5,547.7,97.7,590.1,607.6,491.2,492.9,715.8,688.4,139.5,484.0,371.3,631.9,482.1,230.0,372.1,774.3,456.2,633.3,494.0,351.4,561.2,653.0,398.5,393.8,384.1,711.9,486.6,563.0,663.2,758.2,515.8,550.8,705.3,619.6,560.5,648.0,539.0,438.1,628.9,696.9,21.8,344.3,647.7,569.8,186.4,367.4,707.6,491.2,611.2,689.1,351.7,466.1,541.8,623.4,679.0,297.2,678.3
QG,788.5,188.2,72.4,201.0,257.2,543.7,1005.1,27.0,144.9,390.8,666.3,305.1,774.7,1014.1,474.8,225.8,157.3,817.2,782.2,732.9,693.4,894.0,348.7,117.9,194.8,347.3,426.8,510.7,143.9,711.5,431.2,892.0,961.9,347.1,368.6,1843.7,893.9,737.7,846.4,850.9,51.2,980.3,143.6,267.5,802.2,730.5,913.1,722.3,116.4,211.8,261.8,163.4,271.7,924.6,761.7,97.6,860.7,851.4,149.3,124.6,817.4,152.4,679.9,189.8,267.0,363.0,483.3,840.8,32.9,379.0,985.5,282.1,463.4,159.0,931.1,129.0,896.0,938.0,97.9,776.5,884.8,63.2,825.5,762.9,747.7,92.9,501.4,96.7,826.0,718.0,25.5,209.0,803.6,954.5,765.2,903.3,765.7,508.3,314.7,406.5,876.5,706.1,320.3,814.6,664.9,76.4,213.0,655.5,27.1,607.6,848.9,499.4,125.3,686.0,134.0,704.7,658.0,918.3,487.5,732.0,1014.5,957.0,37.5,348.9,657.0,0.0,913.6,348.5,31.8,678.2,348.5,115.6,196.3,760.2,99.6,944.3,710.0,905.2,849.9,898.7,718.3,953.6,589.1,925.8,702.0,487.4,767.8,363.8,348.7,662.5,797.7,436.9,635.8,978.5,987.8,485.7,850.8,444.8,158.2,643.4,534.1,810.4,201.7,795.0,715.9,811.2,503.3,813.3,108.3,874.2,421.9,140.4,46.0,837.6,840.5,823.2,71.3,347.5,306.9,233.0,117.6,828.7,931.0,89.3,348.6,947.8,189.4,929.3,868.3,36.2,425.9,678.9,830.2,93.4,945.5,672.3,853.3,91.6,485.7,991.4,418.1,762.1,292.6,922.0,173.9,63.0,656.8,22.1
QH,359.7,723.5,866.0,748.0,682.0,514.6,243.6,791.4,796.8,591.8,506.3,750.6,485.1,228.0,765.2,723.4,840.5,264.7,397.6,223.6,412.2,165.5,628.2,801.1,878.0,703.8,500.6,594.7,809.1,513.1,528.4,199.0,175.8,629.8,674.7,2063.2,251.0,441.6,274.7,333.2,811.1,165.0,808.8,743.0,107.0,434.4,142.5,473.5,898.9,861.4,927.0,813.0,667.5,154.0,465.6,891.2,262.5,298.9,814.5,893.6,305.8,770.3,510.5,807.2,918.9,630.4,557.1,119.8,826.5,614.3,199.4,657.1,537.2,763.7,109.7,898.0,297.8,184.3,891.5,495.3,151.8,864.7,84.4,481.7,512.6,846.9,575.2,890.3,135.8,421.9,819.1,860.9,231.1,200.8,380.6,58.5,106.8,506.9,779.9,607.5,436.9,550.7,733.2,208.5,524.2,863.4,736.2,486.1,835.2,472.2,409.3,564.2,808.5,551.1,799.2,535.2,502.6,165.9,568.9,224.7,228.4,188.9,824.8,628.0,521.6,809.1,0.0,628.4,841.0,512.9,628.4,736.7,814.5,511.1,893.2,158.2,474.9,110.9,251.7,205.7,425.4,23.5,429.1,158.4,557.6,552.2,503.2,500.3,628.2,493.1,174.2,510.7,466.4,184.2,219.7,582.9,109.7,711.8,841.4,488.0,459.4,175.6,851.3,410.4,419.8,174.5,793.7,384.5,786.3,181.2,681.9,714.2,806.0,139.2,322.1,158.5,864.9,706.0,782.4,882.6,911.2,444.1,144.9,858.3,628.3,212.2,850.9,226.2,366.4,781.9,732.0,556.9,165.0,800.7,208.0,437.2,255.1,860.6,582.9,205.3,724.2,229.1,685.5,162.2,826.3,832.0,627.7,831.3
QJ,688.7,219.7,362.2,244.2,250.2,443.9,740.8,287.6,293.0,291.0,566.5,318.8,674.9,749.8,326.2,269.0,336.7,624.5,682.4,487.6,593.6,629.7,0.2,297.3,374.2,272.0,174.2,410.9,305.3,611.7,222.0,627.7,697.6,1.3,220.0,1646.0,629.6,637.9,584.6,693.0,307.3,716.0,305.0,310.7,537.9,630.7,648.8,622.5,395.1,373.4,423.2,325.0,235.7,660.3,661.9,387.4,591.3,658.7,310.7,389.8,647.8,266.5,580.1,303.4,415.1,1.9,160.7,550.7,322.7,279.2,721.2,225.3,210.8,259.9,666.8,394.2,626.6,673.7,387.7,676.7,575.1,360.9,561.2,663.1,647.9,343.1,155.8,386.5,516.3,618.2,315.3,357.1,590.9,690.2,665.4,639.0,501.4,408.5,348.1,306.7,776.7,606.3,301.4,568.3,565.1,359.6,256.2,555.7,331.4,507.8,749.1,399.6,304.7,586.2,295.4,604.9,558.2,654.0,387.7,488.7,750.2,692.7,321.0,0.3,557.2,305.3,649.3,0.0,337.2,578.4,0.0,232.9,310.7,660.4,389.4,680.0,610.2,640.9,580.5,634.4,618.5,689.3,489.3,661.5,602.2,387.6,668.0,193.9,0.1,562.7,533.4,184.3,536.0,714.2,723.5,276.5,586.5,96.2,337.6,543.6,434.3,500.7,363.3,695.2,616.1,501.5,354.7,713.5,282.5,609.9,322.1,210.4,302.2,552.0,650.9,513.5,361.1,274.2,350.1,394.6,407.4,728.9,666.7,354.5,0.0,683.5,347.1,665.0,695.2,278.1,277.3,579.1,524.8,296.9,681.2,572.5,583.9,356.8,276.5,727.1,269.5,538.0,253.7,657.7,322.5,328.2,557.0,327.5
