from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
NH,447.0,487.0,256.2,403.6,442.9,420.1,362.9,231.5,403.4,442.6,179.2,479.4,388.4,281.7,334.1,318.0,410.8,354.5,276.4,415.8,259.6,346.7,417.2,402.1,386.3,475.0,302.3,443.3,470.7,300.5,413.2,470.9,441.5,480.4,292.2,427.4,376.2,176.1,261.7,415.5,353.0,398.6,374.4,156.4,509.1,476.3,337.3,385.1,227.8,280.5,241.7,474.1,484.8,433.5,295.4,424.1,433.9,247.3,485.7,406.7,503.3,433.4,108.0,504.5,405.9,466.2,464.2,430.8,348.5,384.4,421.9,374.7,401.8,398.8,242.6,365.6,429.1,396.5,381.0,329.4,405.5,371.1,325.2,284.0,477.3,457.6,364.5,322.6,349.7,0.0,461.1,433.6,367.0,483.5,367.9,365.0,465.8,409.2,438.4,323.9,334.1,411.8,276.2,447.2,419.5,466.7,387.8,389.7,393.2,433.4,402.9,258.3,422.6,427.3,303.3,409.3,427.7,480.7,457.9,453.6,422.1,418.8,427.5,284.2,1731.8,285.3,501.4,488.9,131.8,415.3,372.7,453.8,402.3,402.9,123.5,456.9,426.7,435.2,233.3,446.7,363.6,410.2,334.4,234.4,326.0,480.1,471.5,460.9,329.8,382.1,364.3,433.6,391.9,476.2,431.7,464.9,420.7,502.1,251.3,379.3,331.3,422.6,269.2,405.4,417.6,349.4,397.2,402.6,304.4,411.6,442.3,486.6,367.7,404.3,224.0,323.8,311.0
NL,279.4,453.7,359.7,282.5,183.6,332.8,331.3,424.7,223.0,409.3,440.3,384.1,405.9,300.1,344.8,182.8,230.4,372.0,294.8,382.5,363.1,364.2,296.1,221.7,265.2,379.7,218.4,60.8,349.6,289.6,292.1,240.3,408.2,447.1,329.3,196.8,344.6,478.5,354.7,294.4,197.8,303.3,194.0,458.8,475.8,355.2,273.4,235.5,320.8,384.0,334.7,12.9,451.5,469.0,373.4,243.7,362.9,340.3,255.1,64.3,382.2,292.3,433.6,471.2,146.6,345.1,430.9,309.7,213.3,204.0,49.1,337.9,368.5,225.3,534.6,381.1,446.6,216.1,398.5,194.2,225.1,318.7,403.2,302.4,444.0,362.3,214.9,258.7,365.2,514.8,0.0,96.1,245.9,315.9,385.4,312.6,235.2,248.7,343.1,341.4,351.6,231.4,294.6,250.5,386.2,371.4,266.7,81.3,212.8,202.8,173.4,196.9,389.3,168.0,321.7,288.2,247.3,256.3,233.5,358.3,84.6,404.6,259.9,273.3,1523.5,221.4,315.2,264.5,440.7,294.2,320.3,358.5,172.8,173.4,442.8,361.6,393.4,254.8,326.3,351.4,299.7,296.4,246.0,389.1,242.1,384.8,303.9,427.6,349.4,370.8,399.8,400.3,211.5,380.9,417.5,284.5,387.4,242.8,444.5,198.9,300.2,406.0,372.7,391.2,250.0,317.8,353.7,281.5,322.8,59.4,217.9,262.2,315.3,303.4,470.0,342.2,330.6
NN,231.9,487.4,391.2,316.2,136.1,366.5,365.0,458.4,256.7,443.0,471.8,417.8,439.6,333.8,378.5,216.5,264.1,405.7,328.5,416.2,394.6,397.9,329.8,255.4,298.9,413.4,252.1,78.3,383.3,321.1,325.8,274.0,441.9,480.8,363.0,230.5,378.3,510.0,386.2,328.1,231.5,337.0,227.7,490.3,509.5,388.9,307.1,188.0,352.3,415.5,366.2,109.1,485.2,502.7,407.1,277.4,396.6,371.8,288.8,41.7,415.9,326.0,465.1,504.9,99.1,378.8,464.6,343.4,247.0,237.7,56.9,371.6,402.2,259.0,568.3,414.8,480.3,249.8,432.2,227.9,258.8,352.4,436.9,336.1,477.7,396.0,167.4,292.4,398.9,546.3,96.1,0.0,279.6,349.6,419.1,346.3,268.9,201.2,376.8,375.1,385.3,265.1,328.3,284.2,419.9,405.1,300.4,33.8,246.5,236.5,125.9,230.6,423.0,120.5,355.4,321.9,281.0,290.0,267.2,392.0,11.5,438.3,212.4,304.8,1557.2,255.1,348.9,298.2,472.2,327.9,354.0,392.2,125.3,125.9,474.3,395.3,427.1,288.5,357.8,385.1,333.4,330.1,279.7,420.6,275.8,418.5,256.4,461.3,383.1,404.5,433.5,434.0,245.2,414.6,451.2,318.2,421.1,195.3,478.2,232.6,333.9,439.7,404.2,424.9,202.5,351.5,387.4,315.2,356.5,46.6,251.6,295.9,349.0,337.1,412.9,375.9,364.3
NR,454.3,555.9,365.9,36.5,327.1,352.0,230.2,292.4,222.2,511.5,504.3,501.3,532.6,248.2,364.0,202.0,229.6,498.7,242.9,484.7,369.3,490.9,71.8,220.9,79.3,496.9,166.5,308.9,163.7,267.0,106.2,150.4,510.4,549.3,197.0,204.5,243.5,455.9,384.4,108.5,217.0,420.5,193.2,436.2,578.0,174.8,225.4,369.6,381.2,390.2,349.2,311.9,553.7,488.2,241.1,242.9,382.1,397.4,183.8,280.8,196.3,126.4,411.0,573.4,290.1,159.2,533.1,123.8,217.3,215.7,265.6,113.6,470.7,342.5,565.2,400.3,573.3,215.3,525.2,213.4,224.3,337.9,270.9,250.5,546.2,479.5,349.0,206.8,384.4,601.5,298.9,312.6,0.0,433.1,512.1,331.8,155.5,423.6,460.3,468.1,478.3,188.3,242.7,140.2,488.4,488.6,24.4,297.8,212.0,198.3,348.3,145.0,491.5,311.5,269.8,45.9,171.4,222.4,245.5,475.5,301.1,164.9,434.8,250.7,1640.7,169.5,194.4,258.6,418.1,108.3,339.5,475.7,347.7,348.3,420.2,478.8,495.6,163.9,365.0,468.6,249.9,72.1,198.6,348.1,190.2,502.0,478.8,529.8,159.4,390.0,419.0,502.5,207.2,498.1,193.2,168.6,489.6,386.3,312.2,198.1,198.6,425.2,378.9,166.9,424.9,216.7,372.9,57.2,270.9,275.9,230.4,274.7,334.5,79.1,337.7,290.3,178.2
NZ,300.9,325.5,334.0,407.5,337.3,282.6,456.3,404.0,348.0,281.1,472.0,148.8,277.7,302.7,196.6,307.8,355.4,243.8,297.4,254.3,299.2,236.0,421.1,346.7,390.2,176.9,343.4,337.7,474.6,303.5,417.1,347.3,280.0,318.9,454.3,303.8,469.6,378.4,368.6,411.4,322.8,161.0,319.0,396.0,347.6,480.2,398.4,323.4,334.7,300.8,348.6,351.7,323.3,296.0,467.9,368.7,296.4,354.2,362.1,301.1,507.2,419.6,365.5,343.0,300.3,470.1,302.7,434.7,338.3,334.8,316.3,462.9,240.3,122.5,406.4,228.1,318.4,341.1,270.3,319.2,350.1,284.4,497.7,305.0,315.8,159.5,258.9,383.7,212.2,515.9,338.7,328.0,370.9,0.0,257.2,297.4,342.2,270.2,214.9,213.2,223.4,347.7,297.2,357.5,258.0,193.1,391.7,284.1,337.8,309.8,297.3,321.9,261.1,321.7,324.3,413.2,374.7,363.3,340.5,133.7,316.5,529.6,281.4,287.2,1343.7,346.4,422.2,371.5,398.4,419.2,286.0,206.0,296.7,297.3,417.5,202.9,265.2,382.1,340.2,101.3,424.7,421.4,371.0,406.9,367.1,147.9,325.4,299.4,474.4,244.6,226.8,272.1,336.5,152.5,542.5,409.5,259.2,396.5,377.2,323.9,425.2,285.1,347.0,516.2,271.5,442.8,259.7,406.5,325.4,306.0,324.9,369.2,281.0,428.4,396.5,344.8,455.6
OB,390.8,139.4,220.3,494.8,427.2,215.7,421.7,290.3,417.3,238.2,358.3,275.0,20.4,372.7,129.7,331.9,424.7,12.3,367.4,224.6,185.5,19.2,508.4,416.0,477.5,270.6,404.8,427.6,561.9,373.5,504.4,437.2,190.7,305.4,351.0,393.7,435.0,264.7,364.2,501.3,366.9,194.2,388.3,282.3,146.4,567.5,416.9,413.3,330.3,187.1,344.2,441.6,157.0,229.1,354.2,438.0,229.5,349.8,452.0,391.0,594.5,486.6,251.8,151.0,390.2,557.4,128.3,522.0,362.4,398.3,406.2,433.5,192.7,194.4,292.7,161.2,61.1,410.4,13.0,343.3,419.4,217.5,384.0,375.0,167.9,253.2,348.8,425.1,145.3,402.2,428.6,417.9,458.2,303.0,0.0,244.6,432.1,360.1,234.0,41.1,86.8,425.7,367.2,447.4,220.7,262.3,479.0,374.0,407.1,399.7,387.2,360.8,181.5,411.6,394.3,500.5,441.6,453.2,430.4,249.2,406.4,477.6,371.3,357.2,1510.6,387.8,512.1,461.4,284.7,504.7,219.1,249.4,386.6,387.2,303.8,252.5,235.5,449.1,335.8,242.3,441.4,469.0,395.1,293.2,402.6,275.7,415.3,285.9,388.6,177.7,159.9,229.2,405.8,271.8,490.5,478.8,183.4,486.4,310.1,393.2,390.1,218.2,233.3,464.2,361.4,408.2,192.8,493.8,395.4,395.9,414.8,459.1,214.1,463.1,282.8,414.8,369.8
OE,317.5,287.3,282.2,333.4,313.4,83.4,382.2,309.8,255.9,242.9,362.8,297.7,257.5,211.3,95.4,170.5,263.3,223.6,206.0,216.1,285.6,215.8,347.0,254.6,316.1,293.3,262.3,313.8,400.5,212.1,343.0,335.2,241.8,280.7,380.2,291.7,395.5,358.2,277.2,345.3,205.5,216.9,226.9,381.3,309.4,406.1,324.3,255.6,243.3,306.5,257.2,344.6,285.1,219.6,375.3,276.6,113.5,262.8,350.0,277.2,433.1,325.2,356.1,304.8,276.4,396.0,264.5,360.6,201.0,236.9,292.4,388.8,202.1,217.1,386.2,131.7,298.2,249.0,250.1,181.9,258.0,69.3,405.1,213.6,277.6,275.9,235.0,309.6,115.8,437.3,331.6,304.1,296.8,325.7,237.0,0.0,330.1,279.7,256.7,193.0,203.2,264.3,205.8,345.4,219.8,285.0,317.6,260.2,245.7,297.7,273.4,247.8,222.9,297.8,232.9,339.1,280.2,333.2,310.4,271.9,292.6,455.5,298.0,195.8,1533.3,272.3,410.1,341.4,363.2,343.3,70.9,272.1,272.8,273.4,365.3,275.2,227.0,287.7,248.8,265.0,350.6,347.3,233.7,311.6,241.2,298.4,342.0,261.2,400.3,121.4,150.4,233.9,244.4,294.5,468.4,317.4,221.0,372.6,285.8,231.8,351.1,156.6,295.2,442.1,288.1,368.7,104.3,332.4,234.0,282.1,294.8,339.1,65.9,354.3,303.9,253.4,381.5
OL,445.7,560.5,430.6,220.5,318.5,356.6,373.1,453.9,187.9,495.6,511.2,442.8,531.0,341.9,368.6,206.6,185.4,496.8,336.6,489.3,434.8,489.0,234.1,179.1,120.9,438.4,260.2,268.4,234.5,360.5,177.8,4.2,515.0,553.9,359.3,48.9,386.4,549.4,425.6,68.3,221.6,362.0,178.9,529.7,603.2,245.6,315.2,294.2,391.7,457.3,405.6,271.4,558.3,492.8,404.5,172.9,386.7,411.2,66.3,240.3,264.5,171.8,504.5,578.0,281.5,230.8,537.7,194.6,237.9,104.7,225.1,275.9,477.8,284.0,659.4,404.9,571.4,181.0,523.3,218.0,140.7,342.5,432.4,344.2,550.8,421.0,273.6,300.5,389.0,585.7,258.4,272.1,183.9,374.6,510.2,336.4,0.0,318.3,401.8,466.2,476.4,117.6,336.4,15.3,493.8,430.9,203.9,316.7,177.7,42.7,339.7,238.7,496.1,302.9,363.5,226.2,144.6,87.5,90.4,417.0,260.6,341.8,426.2,345.9,1582.2,264.0,88.3,121.4,512.2,153.7,344.1,417.2,339.1,336.4,513.7,420.3,500.2,152.0,397.2,410.1,341.5,234.4,269.8,510.4,277.3,443.5,470.2,534.4,321.7,394.6,423.6,507.1,180.4,439.6,355.5,200.0,492.2,307.4,474.5,166.5,342.0,429.8,442.1,329.2,416.3,359.6,377.5,218.7,364.6,235.4,74.8,119.1,339.1,240.6,500.0,384.0,340.5
ON,45.7,421.4,331.4,383.3,230.8,275.4,399.4,359.0,323.1,356.8,412.0,351.8,373.6,260.5,287.4,237.7,330.5,339.7,255.2,350.2,334.8,331.9,396.9,321.8,366.0,347.4,306.5,231.2,450.4,261.3,392.9,323.1,375.9,414.8,397.4,279.6,412.7,450.2,326.4,387.2,272.7,271.0,294.1,430.5,464.1,456.0,341.5,53.1,292.5,355.7,306.4,262.0,419.2,411.6,425.6,343.8,305.5,312.0,337.9,194.6,483.0,392.4,405.3,438.9,193.8,445.9,398.6,410.5,268.2,304.1,209.8,438.7,337.9,193.0,539.9,323.7,414.3,316.2,366.2,249.1,325.2,261.3,454.3,262.8,411.7,330.0,40.0,326.8,307.8,486.5,249.0,221.5,346.7,283.6,353.1,255.2,318.8,0.0,310.8,309.1,319.3,323.5,255.0,333.3,353.9,339.1,367.5,177.6,312.9,285.6,190.8,262.5,357.0,215.2,282.1,389.0,347.4,339.1,316.3,326.0,210.0,505.4,26.2,245.0,1491.2,289.5,398.0,347.3,412.4,395.0,262.9,326.2,190.2,190.8,414.5,329.3,361.1,354.9,298.0,319.1,367.8,397.2,300.9,360.8,308.4,352.5,70.2,395.3,417.5,313.4,342.4,368.0,311.6,348.6,518.3,384.6,353.1,219.7,335.0,299.0,368.3,348.6,342.9,492.0,16.3,385.9,296.3,382.3,283.2,199.5,300.7,345.0,257.9,404.2,353.1,302.6,398.7
OR,366.2,286.1,294.6,472.8,402.6,243.2,496.0,364.6,413.3,221.2,432.6,149.6,238.3,368.0,157.2,373.1,420.7,204.4,362.7,214.9,259.8,196.6,486.4,412.0,455.5,44.4,408.7,403.0,539.9,368.8,482.4,412.6,240.6,279.5,425.3,369.1,509.3,339.0,438.5,476.7,388.1,88.0,384.3,356.6,328.8,545.5,463.7,388.7,404.6,257.9,418.5,417.0,283.9,256.6,429.6,434.0,257.0,424.1,427.4,366.4,569.1,484.9,326.1,303.6,365.6,535.4,263.3,500.0,403.6,400.1,381.6,507.8,202.6,159.2,367.0,188.7,279.0,406.4,230.9,384.5,415.4,245.0,458.3,370.3,276.4,59.4,324.2,449.0,172.8,476.5,404.0,393.3,436.2,267.8,217.8,272.1,408.3,335.5,0.0,173.8,184.0,413.0,362.5,422.8,218.6,28.2,457.0,349.4,403.1,375.1,362.6,387.2,221.7,387.0,389.6,478.5,440.0,428.6,405.8,123.8,381.8,551.9,346.7,352.5,1475.4,411.7,487.5,436.8,358.3,484.5,246.6,15.3,362.0,362.6,378.1,18.4,225.8,447.4,410.1,116.9,490.0,486.7,436.3,367.5,432.4,150.3,390.7,260.0,462.9,205.2,187.4,232.7,401.8,146.4,564.8,474.8,217.8,391.5,384.4,389.2,464.4,245.7,306.1,538.5,336.8,482.5,220.3,471.8,390.7,371.3,390.2,434.5,241.6,493.7,357.1,410.1,444.1
OT,349.6,183.4,179.1,453.6,386.0,174.5,380.5,249.1,376.1,197.0,317.1,233.8,64.4,331.5,88.5,290.7,383.5,30.5,326.2,170.2,144.3,22.7,467.2,374.8,436.3,229.4,363.6,386.4,520.7,332.3,463.2,396.0,195.9,234.8,309.8,352.5,393.8,223.5,323.0,460.1,325.7,153.0,347.1,241.1,190.4,526.3,375.7,372.1,289.1,145.9,303.0,400.4,201.0,187.9,313.0,396.8,188.3,308.6,410.8,349.8,553.3,445.4,210.6,195.0,349.0,516.2,172.3,480.8,321.2,357.1,365.0,392.3,156.2,153.2,251.5,120.0,105.1,369.2,57.0,302.1,378.2,176.3,342.8,333.8,211.9,212.0,307.6,383.9,104.1,361.0,387.4,376.7,417.0,261.8,43.9,203.4,390.9,318.9,192.8,0.0,45.6,384.5,326.0,406.2,173.9,221.1,437.8,332.8,365.9,358.5,346.0,319.6,177.0,370.4,353.1,459.3,400.4,412.0,389.2,208.0,365.2,436.4,330.1,316.0,1469.4,346.6,470.9,420.2,243.5,463.5,177.9,208.2,345.4,346.0,262.6,211.3,181.1,407.9,294.6,201.1,400.2,427.8,353.9,252.0,361.4,234.5,374.1,215.3,347.4,136.5,118.7,188.0,364.6,230.6,449.3,437.6,175.1,445.2,268.9,352.0,348.9,177.0,192.1,423.0,320.2,367.0,151.6,452.6,354.2,354.7,373.6,417.9,172.9,421.9,241.6,373.6,328.6
OV,362.6,211.9,192.1,466.6,399.0,187.5,393.5,262.1,389.1,210.0,330.1,246.8,92.9,344.5,101.5,303.7,396.5,59.0,339.2,183.2,157.3,51.2,480.2,387.8,449.3,242.4,376.6,399.4,533.7,345.3,476.2,409.0,208.9,247.8,322.8,365.5,406.8,236.5,336.0,473.1,338.7,166.0,360.1,254.1,218.9,539.3,388.7,385.1,302.1,158.9,316.0,413.4,229.5,200.9,326.0,409.8,201.3,321.6,423.8,362.8,566.3,458.4,223.6,223.5,362.0,529.2,200.8,493.8,334.2,370.1,378.0,405.3,169.2,166.2,264.5,133.0,133.6,382.2,85.5,315.1,391.2,189.3,355.8,346.8,240.4,225.0,320.6,396.9,117.1,374.0,400.4,389.7,430.0,274.8,72.4,216.4,403.9,331.9,205.8,28.4,0.0,397.5,339.0,419.2,186.9,234.1,450.8,345.8,378.9,371.5,359.0,332.6,190.0,383.4,366.1,472.3,413.4,425.0,402.2,221.0,378.2,449.4,343.1,329.0,1482.4,359.6,483.9,433.2,256.5,476.5,190.9,221.2,358.4,359.0,275.6,224.3,194.1,420.9,307.6,214.1,413.2,440.8,366.9,265.0,374.4,247.5,387.1,228.3,360.4,149.5,131.7,201.0,377.6,243.6,462.3,450.6,188.1,458.2,281.9,365.0,361.9,190.0,205.1,436.0,333.2,380.0,164.6,465.6,367.2,367.7,386.6,430.9,185.9,434.9,254.6,386.6,341.6
OW,359.0,483.1,353.2,202.6,272.3,279.2,295.7,389.1,110.5,438.7,433.8,493.5,453.3,264.5,291.2,129.2,108.0,419.4,259.2,411.9,356.6,411.6,216.2,82.1,133.0,489.1,182.8,254.1,199.4,283.1,141.9,91.1,437.6,476.5,293.7,47.6,309.0,472.0,348.2,155.2,144.2,412.7,80.2,452.3,505.2,210.5,237.8,297.1,314.3,377.5,328.2,257.1,480.9,415.4,337.8,94.7,309.3,333.8,105.9,226.0,232.0,71.8,427.1,500.6,235.3,194.9,460.3,159.5,159.7,27.3,210.8,258.0,397.9,277.9,582.0,327.5,494.0,103.6,445.9,140.6,63.3,265.1,367.6,266.8,473.4,471.7,276.5,223.1,311.6,508.3,244.1,257.8,166.0,368.5,432.8,259.0,86.0,321.2,452.5,388.8,399.0,0.0,259.0,101.3,415.6,480.8,186.8,243.0,100.3,53.6,314.9,161.3,418.7,256.7,286.1,208.3,26.9,89.1,66.3,467.7,246.3,324.7,339.5,266.8,1576.1,185.8,166.0,97.3,434.2,89.9,266.7,467.9,314.3,314.9,436.3,471.0,422.8,34.3,319.8,460.8,264.1,216.5,192.4,444.8,199.9,494.2,383.5,457.0,303.8,317.2,346.2,429.7,62.7,490.3,337.6,82.3,416.8,331.5,408.9,86.4,264.6,352.4,366.2,311.3,329.6,282.2,300.1,201.6,287.2,221.1,50.7,95.0,261.7,223.5,434.4,306.6,295.0
OY,289.0,434.5,169.2,227.6,284.9,227.2,219.2,196.8,239.2,390.1,249.8,426.9,335.9,69.1,281.6,160.0,246.6,302.0,42.2,363.3,172.6,294.2,241.2,237.9,210.3,422.5,126.3,285.3,294.7,99.1,237.2,281.4,389.0,427.9,217.2,275.0,232.5,288.0,164.2,239.5,195.0,346.1,210.2,268.3,456.6,300.3,161.3,227.1,130.3,193.5,144.2,328.9,432.3,381.0,261.3,259.9,257.3,149.8,314.8,248.7,327.3,257.4,243.1,452.0,247.9,290.2,411.7,254.8,177.1,220.2,263.9,282.2,349.3,234.9,377.7,313.1,376.6,232.3,328.5,201.2,241.3,213.1,291.1,49.8,424.8,405.1,206.5,146.6,297.2,324.3,315.9,275.6,191.0,325.5,315.4,207.0,286.5,251.2,385.9,271.4,281.6,247.6,0.0,271.2,367.0,414.2,211.8,231.7,229.0,281.0,244.9,82.3,370.1,269.3,90.7,233.3,263.5,316.5,293.7,401.1,264.1,326.3,269.5,82.8,1533.1,109.3,325.4,324.7,250.2,239.3,214.7,401.3,244.3,244.9,252.3,404.4,374.2,271.0,135.8,394.2,187.6,241.5,158.4,198.6,150.0,427.6,313.5,408.4,237.3,329.6,311.8,381.1,227.7,423.7,339.2,299.6,368.2,344.1,172.8,215.1,188.1,370.1,182.2,312.9,259.6,205.7,248.1,226.6,70.2,253.6,278.1,322.4,209.7,248.5,190.9,89.6,218.5
OZ,461.0,575.8,421.7,205.2,333.8,371.9,377.2,439.4,203.2,531.4,502.3,458.1,546.0,332.8,383.9,221.9,200.7,512.1,327.5,504.6,425.1,504.3,218.8,194.4,106.4,453.7,251.1,283.7,220.0,351.6,162.5,10.2,530.3,569.2,344.0,64.2,390.5,540.5,416.7,53.8,236.9,377.3,194.2,520.8,597.9,231.1,306.1,309.5,382.8,446.0,496.2,286.7,573.6,508.1,388.1,187.4,402.0,402.3,62.4,255.6,252.6,156.5,495.6,593.3,296.8,215.5,553.0,180.1,252.4,120.0,240.4,260.6,490.6,299.3,674.7,420.2,586.7,196.3,538.6,233.3,156.0,357.8,417.9,335.1,566.1,436.3,288.9,291.4,404.3,576.8,273.7,287.4,168.6,389.9,525.5,351.7,15.3,333.6,417.1,481.5,491.7,132.9,327.3,0.0,508.3,445.4,189.4,332.0,193.0,58.0,355.0,229.6,511.4,318.2,354.4,210.9,159.9,101.0,105.7,432.3,275.9,327.3,441.5,335.3,1597.5,254.1,73.0,136.7,502.7,138.4,359.4,432.5,354.4,355.0,504.8,435.6,515.5,167.3,388.3,425.4,332.4,219.1,285.1,495.1,274.8,458.8,485.5,549.7,306.4,409.9,438.9,522.4,195.7,454.9,340.2,198.7,509.5,393.0,459.2,179.1,345.6,445.1,434.7,313.9,431.6,363.7,392.8,204.2,355.5,250.7,90.1,134.4,354.4,226.1,484.7,374.9,325.2
PE,399.9,115.1,276.2,485.9,436.3,206.8,477.6,346.2,408.4,112.1,414.2,284.1,212.3,363.8,120.8,323.0,415.8,186.0,358.5,105.5,241.4,178.2,499.5,407.1,468.6,279.7,414.8,436.7,553.0,364.6,495.5,446.3,84.0,170.1,406.9,402.8,490.9,320.6,420.1,497.8,358.0,203.3,379.4,338.2,137.2,558.6,476.8,422.4,386.2,243.0,400.1,450.7,112.9,220.2,411.2,429.1,220.6,405.7,461.1,400.1,585.6,477.7,307.7,132.6,399.3,548.5,92.3,513.1,353.5,389.4,415.3,489.4,84.3,203.5,348.6,152.3,162.2,401.5,212.5,334.4,410.5,208.6,439.9,366.1,119.8,262.3,357.9,462.1,136.4,458.1,437.7,427.0,449.3,312.1,199.4,235.7,441.2,369.2,243.1,155.4,165.6,416.8,358.3,456.5,0.0,271.4,470.1,383.1,398.2,408.8,396.3,400.3,29.1,420.7,385.4,491.6,432.7,464.2,439.5,258.3,415.5,533.5,380.4,348.3,1519.7,424.8,521.2,470.5,339.9,495.8,210.2,258.5,395.7,393.0,359.7,261.6,116.4,440.2,391.7,251.4,503.1,499.8,386.2,349.1,393.7,284.8,424.4,150.6,444.5,168.8,151.0,123.3,396.9,280.9,546.4,469.9,25.2,425.2,366.0,384.3,446.0,209.3,289.2,520.1,370.5,464.1,183.9,484.9,386.5,405.0,423.9,468.2,205.2,506.8,338.7,405.9,425.7
PG,337.9,314.4,322.9,444.5,374.3,271.5,493.3,392.9,385.0,249.8,460.9,121.3,266.6,339.7,185.5,344.8,392.4,232.7,334.4,243.2,288.1,224.9,458.1,383.7,427.2,16.1,380.4,374.7,511.6,340.5,454.1,384.3,268.9,307.8,453.6,340.8,506.6,367.3,405.6,448.4,359.8,81.0,356.0,384.9,336.5,517.2,435.4,360.4,371.7,289.7,385.6,388.7,312.2,284.9,457.9,405.7,285.3,391.2,399.1,338.1,544.2,456.6,354.4,331.9,337.3,507.1,291.6,471.7,375.3,371.8,353.3,499.9,230.9,187.5,395.3,217.0,307.3,378.1,259.2,356.2,387.1,273.3,486.6,342.0,304.7,31.1,295.9,420.7,201.1,504.8,375.7,365.0,407.9,296.1,246.1,300.4,379.2,307.2,28.2,202.1,212.3,384.7,334.2,394.5,246.9,0.0,428.7,321.1,374.8,346.8,334.3,358.9,250.0,358.7,361.3,450.2,411.7,400.3,377.5,95.5,353.5,566.6,318.4,324.2,1503.7,383.4,459.2,408.5,386.6,456.2,274.9,12.8,333.7,331.0,406.4,9.7,254.1,419.1,377.2,88.6,461.7,458.4,408.0,395.8,404.1,122.0,362.4,288.3,491.2,233.5,215.7,261.0,373.5,118.1,579.5,446.5,248.1,363.2,412.7,360.9,462.2,274.0,334.4,553.2,308.5,479.8,248.6,443.5,362.4,343.0,361.9,406.2,269.9,465.4,385.4,381.8,472.4
PJ,458.1,559.7,389.7,64.0,330.9,355.8,254.0,316.2,226.0,515.3,508.1,505.1,556.4,252.0,367.8,205.8,233.4,522.5,246.7,488.5,393.1,514.7,95.6,224.7,83.1,500.7,170.3,312.7,167.5,270.8,110.0,154.2,514.2,553.1,220.8,208.3,267.3,459.7,408.2,112.3,220.8,424.3,197.0,440.0,602.4,178.6,249.2,373.4,405.0,416.4,373.0,315.7,557.5,492.0,266.0,246.7,385.9,421.2,187.6,284.6,200.1,130.2,414.8,577.2,293.9,163.0,536.9,127.6,221.1,219.5,269.4,137.4,476.2,346.3,589.0,404.1,597.1,219.1,549.0,217.2,228.1,341.7,294.7,254.3,550.0,483.3,352.8,210.6,388.2,605.3,302.7,316.4,27.4,436.9,535.9,335.6,158.5,427.4,464.1,491.9,502.1,192.1,246.5,144.0,492.2,492.4,0.0,301.6,215.8,202.1,352.1,148.8,495.3,315.3,273.6,21.5,175.2,224.2,249.3,479.3,304.9,140.4,438.6,256.2,1644.5,173.3,198.2,262.4,421.9,112.1,343.3,479.5,351.5,352.1,424.0,482.6,499.4,167.7,388.8,472.4,273.7,95.9,202.4,371.9,194.0,505.8,482.6,533.6,183.2,393.8,422.8,506.3,211.0,501.9,188.0,172.4,491.4,319.8,336.0,201.9,222.4,429.0,401.2,161.7,428.7,240.5,376.7,81.0,274.7,279.7,234.2,278.5,338.3,102.9,361.5,294.1,202.0
