from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BA,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EI,EL,EM,ET,FA,FB,FF,FH,FJ,FK,FM,FQ,FR,FS,FV,FW,FY,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HK,HN,HP,HQ,HR,HZ,IA,IB,IG,IL,IP,IU,IW,IX,IY,JA,JB,JE,JH,JO,JT,JU,JV,JY,KC,KD,KU,KY,LA,LB,LE,LF,LM,LO,LR,LS,LT,LW,MA,MB,MD,MF,MM,MS,MT,MU,MV,MW,NA,NB,NH,NI,NJ,NO,NP,NQ,NT,NV,NW,NX,NY,NZ,OF,OM,OT,OU,OV,PC,PD,PJ,PK,PM,PR,PS,PU,PV,PZ,QB,QD,QH,QI,QK,QL,QM,QO,QQ,QR,QS,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UN,UP,US,UW,UX,VC,VF,VI,VJ,VK,VR,VT,VX,WA,WG,WL,WO,WQ,WR,WU,WV,WY,XA,XB,XL,XM,XP,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
NB,227.7,426.1,241.2,896.5,64.5,915.6,385.5,409.7,863.1,550.9,367.5,222.5,382.0,953.4,908.6,410.0,400.9,200.9,688.4,191.4,754.5,859.3,805.2,902.4,150.6,896.4,108.3,231.9,635.4,357.6,342.3,2335.1,834.9,730.6,428.3,744.3,269.5,179.4,693.2,884.6,906.8,243.1,488.8,326.6,842.6,906.7,759.2,660.4,831.9,848.1,217.3,443.0,230.1,831.9,427.7,164.0,775.0,152.8,642.1,179.3,873.9,600.2,680.0,191.2,724.0,343.5,367.7,572.4,836.7,253.8,843.5,505.5,96.6,633.6,731.1,874.8,443.6,161.3,688.3,413.8,141.7,924.1,142.4,710.2,871.9,113.3,227.0,752.2,886.8,785.1,861.8,903.0,721.3,762.9,229.2,538.1,701.1,894.4,0.0,170.2,734.4,735.6,551.3,852.1,778.9,363.5,719.4,899.2,271.1,424.9,907.6,356.4,883.7,125.9,907.0,560.9,910.6,174.4,904.1,713.1,798.7,256.4,393.0,445.7,284.6,918.5,405.4,841.8,799.1,879.4,454.5,410.6,552.3,601.2,766.5,71.1,892.3,941.5,614.7,397.2,48.5,748.6,371.4,682.7,878.5,621.5,772.8,399.2,263.2,214.4,256.6,545.1,378.2,465.1,567.9,615.4,689.7,559.8,832.9,443.2,804.9,182.8,493.6,252.0,686.5,864.3,333.9,758.3,384.1,888.6,730.9,830.3,910.2,210.4,874.8,690.8,874.6,174.6,893.5,900.4,409.1,725.9,389.3,832.7,515.3,731.0,145.2,172.9,898.2,485.8,645.7,804.8,613.6,787.4,240.2,381.2,920.4,758.9,317.1,939.0,580.7,570.3,802.5,887.2,884.1,244.9,267.9,12.8
NH,125.5,341.9,176.4,898.2,158.4,903.4,301.3,325.5,852.4,466.7,283.3,208.4,297.8,905.9,896.4,325.8,372.2,186.8,604.2,89.2,670.3,848.6,721.0,818.2,136.5,812.2,202.2,147.7,551.2,273.4,258.1,2306.4,750.7,646.4,344.1,679.2,185.3,77.2,609.0,873.9,890.7,205.7,404.6,242.4,831.9,907.5,675.0,576.2,747.7,837.4,133.1,358.8,216.0,747.7,343.5,149.9,690.8,191.5,557.9,77.1,863.2,516.0,595.8,160.7,639.8,259.3,283.5,488.2,752.5,169.6,759.3,421.3,135.3,549.4,646.9,790.6,359.4,140.4,604.1,329.6,167.1,839.9,128.3,626.0,787.7,99.2,142.8,668.0,876.1,700.9,777.6,818.8,637.1,678.7,215.1,453.9,616.9,810.2,160.3,0.0,669.3,724.9,467.1,841.4,768.2,279.3,635.2,888.5,186.9,340.7,823.4,272.2,799.5,164.6,822.8,476.7,899.9,90.2,845.3,628.9,788.0,172.2,308.8,361.5,200.4,907.8,321.2,831.1,714.9,868.7,425.8,326.4,468.1,517.0,682.3,190.6,808.1,857.3,530.5,313.0,168.0,664.4,287.2,598.5,827.9,537.3,688.6,315.0,178.4,130.2,172.4,460.9,294.0,380.9,483.7,531.2,605.5,475.6,822.2,359.0,720.7,168.7,409.4,167.8,602.3,780.1,249.7,674.1,299.9,877.9,646.7,746.1,826.0,126.2,790.6,606.6,790.4,153.7,882.8,889.7,324.9,641.7,360.6,822.0,431.1,646.8,183.9,211.6,875.2,401.6,561.5,720.6,529.4,703.2,182.8,297.0,836.2,693.8,232.9,854.8,496.5,486.1,718.3,803.0,873.4,160.7,183.7,147.4
NI,667.1,477.1,589.7,357.7,677.2,376.9,517.7,458.4,419.0,513.1,425.1,642.2,486.5,414.7,369.9,502.1,474.4,746.6,191.8,665.5,59.9,365.8,378.0,279.6,696.3,375.5,629.2,560.6,238.6,564.2,548.9,2335.9,275.1,648.5,523.8,9.8,556.6,655.0,401.1,440.5,336.9,637.0,511.5,533.2,354.0,353.7,677.1,202.3,422.2,404.0,532.1,491.7,702.5,336.3,476.4,688.4,45.2,762.5,296.1,654.9,429.8,518.1,387.9,736.9,81.8,410.2,483.1,560.8,331.5,539.6,410.2,598.0,706.3,268.4,76.8,283.4,492.3,703.7,606.2,462.5,751.4,393.8,688.1,418.1,312.6,659.0,498.7,670.1,442.7,352.3,321.4,265.0,126.9,680.8,673.4,581.2,160.9,256.4,714.1,665.8,0.0,310.0,475.4,408.0,283.8,570.1,637.3,360.5,477.7,473.6,320.7,600.9,245.7,735.6,394.7,485.0,455.9,599.0,365.4,421.0,303.6,589.3,441.7,494.4,589.7,426.9,454.1,397.7,148.5,435.3,528.0,477.0,540.7,309.1,254.4,710.3,254.3,411.2,384.2,462.4,721.8,144.7,420.1,269.1,339.8,329.4,28.6,447.9,564.0,584.7,588.9,518.9,594.4,513.9,337.4,250.2,459.2,548.2,337.2,559.0,75.3,675.4,449.4,535.7,394.4,285.2,540.5,52.7,432.8,444.5,114.5,420.6,415.3,635.0,236.8,608.7,440.8,717.0,449.4,456.3,457.8,643.8,462.8,388.6,498.3,80.1,754.9,782.6,321.4,457.8,415.2,308.4,321.5,36.3,614.1,591.5,425.5,20.5,523.7,449.6,472.8,462.4,131.0,441.4,366.1,476.2,600.2,701.2
NJ,741.2,680.1,760.5,207.6,654.4,226.7,720.7,661.4,174.2,675.1,628.1,806.1,463.7,264.5,219.7,705.1,451.6,784.5,323.5,704.9,367.2,170.4,349.0,317.5,734.2,291.2,606.4,537.8,365.5,767.2,751.9,2244.9,317.9,792.3,726.8,313.2,727.4,692.9,595.5,195.7,217.9,807.8,673.5,736.2,153.7,217.8,805.2,370.2,316.4,159.2,675.2,694.7,813.7,323.7,679.4,747.6,352.5,739.7,439.1,692.8,185.0,680.1,582.3,774.8,389.1,613.2,686.1,722.8,328.5,516.8,269.5,760.0,683.5,434.8,384.1,326.2,695.3,744.9,768.2,665.5,728.6,243.6,726.0,612.5,296.7,696.9,684.9,798.2,197.9,383.0,323.0,307.8,406.3,842.8,812.8,743.2,380.4,297.2,691.3,703.7,303.3,0.0,637.4,163.2,123.3,773.1,799.3,210.3,680.7,676.6,313.1,814.3,288.5,712.8,244.5,647.0,221.7,632.3,215.2,615.4,143.1,714.3,644.7,697.4,742.5,229.6,657.1,152.9,363.4,190.5,505.2,680.0,702.7,503.5,293.9,687.5,297.1,261.0,578.6,665.4,699.0,413.9,623.1,343.4,189.6,523.8,330.6,650.9,734.8,672.3,714.5,680.9,836.1,716.9,514.6,427.5,653.6,710.2,144.0,721.0,324.9,766.4,611.4,709.9,588.8,315.9,743.5,360.0,635.8,199.7,393.9,296.8,265.1,668.3,279.6,770.7,290.6,758.2,204.6,211.5,660.8,805.8,440.0,143.8,660.3,359.5,732.1,759.8,209.3,619.8,609.6,339.1,515.9,343.6,784.9,839.1,275.3,327.8,726.7,299.4,634.8,624.4,267.1,291.2,195.2,702.8,725.8,678.4
NO,486.1,218.0,408.7,623.7,537.2,628.9,197.8,175.8,692.6,37.8,220.7,461.2,532.4,631.4,621.9,182.5,546.8,565.6,329.7,484.5,395.8,645.1,446.5,543.7,515.3,537.7,581.0,490.9,276.7,218.8,334.3,2393.1,440.8,201.8,162.4,432.9,375.6,474.0,334.5,714.4,616.2,456.0,55.1,318.6,620.0,633.0,230.4,301.7,473.2,690.5,351.1,134.0,521.5,473.2,156.8,507.4,416.3,570.3,243.1,473.9,716.3,71.4,321.3,555.9,365.3,225.5,251.5,117.8,478.0,512.8,484.8,166.3,514.1,274.9,372.4,516.1,162.7,522.7,159.5,160.8,545.9,565.4,507.1,344.9,513.2,478.0,317.7,223.4,729.2,426.4,503.1,544.3,362.6,234.1,492.4,175.0,342.4,535.7,539.1,484.8,442.6,619.8,0.0,694.5,593.6,211.8,190.6,630.5,296.7,152.1,548.9,274.9,525.0,543.4,548.3,9.6,707.9,418.0,570.8,354.4,613.4,408.3,218.1,181.7,401.9,678.9,178.7,684.2,440.4,709.2,561.6,245.4,97.7,242.5,407.8,569.4,533.6,582.8,168.7,185.0,546.8,389.9,211.6,324.0,553.4,262.8,414.1,184.6,383.0,403.7,407.9,43.6,206.2,112.9,168.9,256.7,269.9,105.2,603.2,170.8,446.2,494.4,108.4,354.7,327.8,433.1,341.7,399.6,213.6,708.8,372.2,471.6,551.5,454.0,516.1,162.0,515.9,536.0,723.3,718.1,165.5,197.1,551.4,675.1,55.3,372.3,562.7,590.4,600.7,100.6,199.7,446.1,254.9,428.7,433.1,203.3,561.7,450.1,309.1,580.3,52.4,58.0,443.8,528.5,632.1,295.2,419.2,526.2
NP,885.3,771.5,904.6,154.8,798.5,159.6,812.1,752.8,49.2,756.0,719.5,950.2,607.8,142.5,144.3,796.5,595.7,928.6,398.4,849.0,458.6,117.6,296.2,264.7,878.3,238.4,750.5,681.9,454.4,858.6,843.3,2389.0,319.6,891.4,803.2,404.6,871.5,837.0,644.0,70.7,165.1,951.9,754.4,827.6,100.9,165.0,865.3,459.1,263.6,48.0,819.3,783.1,957.8,284.9,770.8,891.7,443.9,883.8,487.6,836.9,110.8,761.0,630.8,918.9,480.5,704.6,777.5,803.7,280.1,660.9,216.7,840.9,827.6,483.3,475.5,304.8,786.7,889.0,849.1,756.9,872.7,190.8,870.1,661.0,243.9,841.0,829.0,858.3,123.7,330.3,270.2,263.0,490.6,923.7,956.9,824.1,440.5,244.4,835.4,847.8,394.7,176.5,718.3,0.0,214.7,842.9,880.2,157.5,772.1,768.0,260.3,895.3,243.7,856.9,191.7,727.9,96.7,776.4,162.4,663.9,234.5,858.4,736.1,788.8,886.6,114.3,748.5,78.7,409.3,65.5,649.3,771.4,783.6,552.0,354.0,831.6,252.3,208.2,627.1,756.8,843.1,459.8,714.5,403.5,136.8,572.3,414.9,742.3,878.9,816.4,858.6,761.8,837.3,762.0,563.1,496.1,702.1,791.1,91.2,801.9,409.2,910.5,692.3,854.0,637.3,349.0,834.9,451.4,727.2,88.5,478.2,244.0,212.3,812.4,281.3,851.6,237.8,902.3,79.6,86.5,752.2,886.7,584.1,69.6,741.2,443.8,876.2,903.9,156.5,700.7,658.1,331.5,564.4,435.0,929.0,834.4,222.5,419.2,818.1,225.2,715.7,705.3,324.5,238.4,142.4,770.6,869.9,822.5
NQ,800.7,629.0,741.6,260.8,713.9,279.9,669.6,610.3,227.4,624.0,577.0,794.1,523.2,317.7,272.9,654.0,511.1,844.0,272.4,764.4,316.1,223.6,331.3,271.3,793.7,344.4,665.9,597.3,314.4,716.1,700.8,2286.4,266.8,741.2,675.7,262.1,708.5,752.4,544.4,248.9,271.1,788.9,622.4,685.1,206.9,271.0,754.1,319.1,358.0,212.4,684.0,643.6,854.4,272.6,628.3,807.1,301.4,799.2,388.0,752.3,238.2,629.0,531.2,834.3,338.0,562.1,635.0,671.7,277.4,576.3,322.7,708.9,743.0,383.7,333.0,275.1,644.2,804.4,717.1,614.4,788.1,296.8,785.5,561.4,304.3,756.4,650.6,747.1,251.1,331.9,313.1,256.7,355.2,791.7,825.3,692.1,329.3,248.1,750.8,763.2,252.2,118.4,586.3,216.4,0.0,722.0,748.2,263.5,629.6,625.5,312.4,752.8,237.4,772.3,297.7,595.9,274.9,691.8,268.4,564.3,19.7,741.2,593.6,646.3,741.6,282.8,606.0,206.1,312.3,243.7,564.7,628.9,651.6,452.4,242.8,747.0,246.0,314.2,527.5,614.3,758.5,362.8,572.0,292.3,242.8,472.7,279.5,599.8,715.9,731.8,740.8,629.8,705.3,665.8,463.5,376.4,602.5,659.1,197.2,669.9,273.8,825.9,560.3,687.6,537.7,264.8,692.4,308.9,584.7,252.9,342.8,350.0,318.3,727.8,228.5,719.6,343.8,817.7,257.8,264.7,609.7,754.7,499.5,197.0,609.2,308.4,791.6,819.3,262.5,568.7,558.5,288.0,464.8,292.5,766.0,702.4,328.5,276.7,675.6,352.6,583.7,573.3,216.0,344.4,248.4,628.1,752.1,737.9
NT,302.6,262.6,225.2,733.4,353.7,738.6,134.4,198.1,802.3,202.5,217.8,277.7,457.5,738.8,731.6,159.8,531.9,382.1,439.4,301.0,505.5,754.8,556.2,653.4,331.8,647.4,397.5,307.4,386.4,6.9,122.4,2451.2,550.5,382.2,121.9,542.6,192.1,290.5,444.2,824.1,725.9,283.3,158.4,106.7,729.7,742.7,399.1,411.4,582.9,800.2,167.6,188.8,338.0,582.9,153.9,323.9,526.0,392.8,352.8,290.4,826.0,251.8,431.0,372.4,475.0,203.5,229.8,220.2,590.2,329.3,594.5,153.3,330.6,384.6,482.1,625.8,211.6,339.2,339.9,181.8,362.4,675.1,323.6,461.2,622.9,294.5,134.2,392.1,838.9,536.1,612.8,654.0,472.3,414.5,308.9,237.6,452.1,645.4,355.6,301.3,552.3,729.5,215.3,804.2,703.3,0.0,371.0,740.2,95.5,171.1,658.6,82.7,634.7,359.9,658.0,220.8,817.6,234.5,680.5,464.1,722.9,224.8,254.4,234.1,176.9,788.6,219.0,793.9,550.1,817.6,585.5,242.5,200.1,352.2,517.5,385.9,643.3,692.5,278.4,182.1,363.3,499.6,232.8,433.7,663.1,372.5,523.8,209.8,199.5,220.2,224.4,193.6,67.1,167.7,278.6,366.4,369.1,207.6,712.9,79.6,555.9,310.9,145.2,171.2,439.1,542.8,129.8,509.3,210.7,818.5,481.9,581.3,661.2,270.5,625.8,342.4,625.6,352.5,833.0,827.8,177.1,377.5,520.3,784.8,166.9,482.0,379.2,406.9,710.4,137.4,309.4,538.8,364.6,538.4,249.6,64.2,671.4,554.7,97.2,690.0,232.8,234.3,553.5,638.2,741.8,111.7,229.5,342.7
NV,650.2,372.4,572.8,783.7,701.3,788.9,352.2,330.2,852.6,155.9,384.8,625.3,692.4,791.4,781.9,346.6,706.8,729.7,489.7,648.6,555.8,805.1,606.5,703.7,679.4,697.7,745.1,655.0,436.7,373.2,488.7,2553.1,600.8,107.3,326.5,592.9,539.7,638.1,494.5,874.4,776.2,620.1,227.5,473.0,780.0,793.0,104.2,461.7,633.2,850.5,515.2,288.4,685.6,633.2,320.9,671.5,576.3,734.4,403.1,638.0,876.3,112.1,481.3,720.0,525.3,379.9,415.6,244.1,638.0,676.9,644.8,292.6,678.2,434.9,532.4,676.1,317.1,686.8,47.0,315.2,710.0,725.4,671.2,504.9,673.2,642.1,481.8,111.2,889.2,586.4,663.1,704.3,522.6,43.4,656.5,329.4,502.4,695.7,703.2,648.9,602.6,779.8,188.1,854.5,753.6,366.2,0.0,790.5,460.8,306.5,708.9,429.3,685.0,707.5,708.3,178.5,867.9,582.1,730.8,514.4,773.4,572.4,372.5,336.1,528.2,838.9,333.1,844.2,600.4,869.2,721.6,409.5,224.0,402.5,567.8,733.5,693.6,742.8,328.7,349.1,710.9,549.9,366.0,484.0,713.4,422.8,574.1,339.0,547.1,567.8,572.0,161.7,360.6,267.3,328.9,416.7,429.9,231.5,763.2,325.2,606.2,658.5,262.8,518.8,487.8,593.1,496.1,559.6,377.7,868.8,532.2,631.6,711.5,618.1,676.1,67.5,675.9,700.1,883.3,878.1,319.9,6.5,711.4,835.1,203.0,532.3,726.8,754.5,760.7,255.0,359.7,606.1,414.9,588.7,597.2,357.7,721.7,610.1,463.5,740.3,161.9,172.3,603.8,688.5,792.1,459.3,583.3,690.3
NW,856.9,666.9,779.5,137.5,876.4,142.7,671.3,648.2,178.4,598.4,614.9,832.0,685.7,117.2,135.7,665.7,673.6,936.4,352.7,855.3,457.7,170.7,138.6,192.1,886.1,80.8,828.4,759.8,362.9,692.3,738.7,2466.9,273.9,733.8,645.6,388.0,746.4,844.8,486.4,200.2,164.5,826.8,596.8,723.0,133.8,147.7,714.1,387.9,106.0,204.3,721.9,625.5,892.3,161.8,640.0,878.2,443.0,961.7,330.0,844.7,230.1,603.4,473.2,926.7,470.7,600.0,672.9,646.1,157.0,738.8,59.1,683.3,905.5,325.7,474.6,188.2,654.2,893.5,691.5,652.3,950.6,33.2,877.9,496.8,161.6,848.8,688.5,707.1,243.0,172.7,112.6,204.9,444.9,766.1,863.2,666.5,393.6,234.3,913.3,855.6,397.7,254.4,560.7,208.3,292.6,685.3,722.6,0.0,667.5,643.6,158.4,748.4,182.3,934.8,34.1,570.3,207.0,788.8,84.6,506.3,312.4,779.1,631.5,673.2,779.5,178.0,643.9,198.0,363.6,195.0,727.2,666.8,626.0,394.4,307.1,909.5,206.6,50.6,469.5,652.2,921.0,414.1,609.9,355.9,67.2,414.7,369.2,637.7,753.8,774.5,778.7,604.2,679.7,604.4,405.5,338.5,544.5,633.5,117.0,644.3,363.5,865.2,534.7,725.5,479.7,222.5,730.3,450.5,622.6,207.9,432.5,86.4,54.7,824.8,235.6,694.0,80.2,906.8,209.1,217.2,647.6,729.1,662.0,188.9,583.6,398.1,954.1,981.8,173.1,543.1,500.5,173.9,406.8,434.1,803.9,676.8,64.9,418.3,713.5,89.0,558.1,547.7,278.8,80.8,145.9,666.0,790.0,900.4
NX,207.0,192.6,129.6,748.9,258.1,754.1,152.0,176.2,817.1,294.9,134.0,182.1,361.9,756.6,747.1,176.5,436.3,286.5,454.9,205.4,521.0,770.3,571.7,668.9,236.2,662.9,301.9,211.8,401.9,86.4,71.1,2355.6,601.4,474.6,194.8,529.9,96.5,194.9,459.7,838.6,741.4,176.9,250.8,55.4,745.2,758.2,491.5,426.9,598.4,802.1,72.0,209.5,242.4,598.4,194.2,228.3,541.5,291.2,408.6,194.8,827.9,344.2,446.5,276.8,490.5,110.0,134.2,312.6,603.2,233.7,610.0,245.7,235.0,400.1,497.6,641.3,210.1,243.6,432.3,180.3,266.8,690.6,228.0,476.7,638.4,198.9,38.6,484.5,840.8,551.6,628.3,669.5,487.8,506.9,213.3,304.6,467.6,660.9,260.0,205.7,520.0,708.1,307.7,806.1,681.9,92.3,463.4,755.7,0.0,191.4,674.1,123.1,650.2,264.3,673.5,313.2,833.1,138.9,696.0,479.6,701.7,129.2,159.5,212.2,129.6,804.1,171.9,795.8,565.6,833.4,489.9,177.1,292.5,367.7,533.0,290.3,658.8,708.0,370.8,163.7,267.7,515.1,137.9,449.2,678.6,388.0,539.3,165.7,103.9,124.6,128.8,289.1,159.5,231.6,334.4,381.9,456.2,300.0,728.4,172.0,571.4,215.3,237.6,75.6,453.0,630.8,62.7,524.8,150.6,834.0,497.4,596.8,676.7,174.9,641.3,434.8,641.1,256.9,847.5,843.3,175.6,469.9,424.7,786.7,259.3,497.5,283.6,311.3,725.9,229.8,401.8,571.3,380.1,553.9,154.0,156.6,686.9,544.5,45.9,705.5,325.2,326.7,569.0,653.7,757.3,16.1,140.1,247.1
NY,364.1,121.9,286.7,688.9,415.2,694.1,77.0,79.0,757.8,146.6,98.7,339.2,494.1,696.6,687.1,42.5,508.5,443.6,394.9,362.5,461.0,710.3,511.7,608.9,393.3,602.9,459.0,368.9,341.9,181.7,245.9,2354.8,506.0,326.3,82.2,498.1,253.6,352.0,399.7,779.6,681.4,334.0,95.9,230.2,685.2,698.2,354.9,366.9,538.4,755.7,229.1,18.0,399.5,538.4,16.8,385.4,481.5,448.3,308.3,351.9,781.5,195.9,386.5,433.9,430.5,127.2,129.5,173.5,543.2,390.8,550.0,161.1,392.1,340.1,437.6,581.3,66.6,400.7,284.0,62.7,423.9,630.6,385.1,416.7,578.4,356.0,195.7,347.9,794.4,491.6,568.3,609.5,427.8,358.6,370.4,133.5,407.6,600.9,417.1,362.8,507.8,707.3,158.4,759.7,681.1,174.7,315.1,695.7,174.7,0.0,614.1,237.8,590.2,421.4,613.5,164.9,773.1,296.0,636.0,419.6,700.9,286.3,122.0,85.6,286.7,744.1,82.6,749.4,505.6,774.4,523.3,123.4,153.4,307.7,473.0,447.4,598.8,648.0,233.9,63.0,424.8,455.1,113.7,389.2,618.6,328.0,479.3,88.5,261.0,281.7,285.9,140.8,169.1,49.1,234.1,321.9,335.1,160.9,668.4,133.7,511.4,372.4,100.7,232.7,393.0,498.3,237.5,464.8,91.6,774.0,437.4,536.8,616.7,332.0,581.3,286.5,581.1,414.0,788.5,783.3,58.0,321.6,513.1,740.3,111.0,437.5,440.7,468.4,665.9,92.9,264.9,511.3,320.1,493.9,311.1,166.2,626.9,515.3,220.7,645.5,176.9,177.4,509.0,593.7,697.3,173.2,297.2,404.2
NZ,848.2,658.2,770.8,200.4,881.2,205.6,662.6,639.5,269.3,589.7,606.2,823.3,690.5,208.1,198.6,657.0,678.4,927.7,287.3,846.6,392.3,233.6,84.6,49.6,877.4,82.1,833.2,764.6,290.6,683.6,730.0,2453.7,193.1,725.1,636.9,322.6,737.7,836.1,477.7,291.1,227.4,818.1,588.1,714.3,196.7,210.6,704.1,295.3,128.8,267.2,713.2,616.8,883.6,70.3,631.3,869.5,377.6,932.4,321.3,836.0,293.0,594.7,464.5,918.0,414.2,591.3,664.2,637.4,65.5,743.6,116.8,674.6,876.2,317.0,409.2,96.7,645.5,884.8,682.8,643.6,908.0,142.1,869.2,488.1,46.8,840.1,679.8,697.1,305.9,164.0,28.0,62.4,379.5,757.4,854.5,657.8,305.5,150.9,901.2,846.9,332.3,317.3,552.0,271.2,355.5,676.6,713.9,207.2,658.8,634.9,0.0,739.7,89.8,905.5,125.0,561.6,284.6,780.1,147.5,497.6,375.3,770.4,622.8,664.5,770.8,255.6,635.2,260.9,298.2,285.9,732.0,658.1,617.3,385.7,219.0,914.3,71.8,159.5,460.8,643.5,908.9,348.7,601.2,268.5,130.1,406.0,303.8,629.0,745.1,765.8,770.0,595.5,671.0,595.7,396.8,329.8,535.8,624.8,179.9,635.6,298.1,856.5,526.0,716.8,471.0,134.4,721.6,385.1,613.9,285.5,367.1,127.2,163.6,816.1,170.2,685.3,171.5,898.1,300.0,294.8,638.9,720.4,666.8,251.8,574.9,332.7,924.8,952.5,215.9,534.4,491.8,138.4,398.1,368.7,795.2,668.1,173.8,352.9,704.8,197.9,549.4,539.0,213.4,184.1,208.8,657.3,781.3,888.3
OF,298.7,314.8,221.3,791.6,331.8,796.8,192.6,256.3,860.5,260.7,256.2,273.8,435.6,799.3,789.8,218.0,510.0,360.2,497.6,280.6,563.7,813.0,614.4,711.6,309.9,705.6,375.6,285.5,444.6,92.6,149.0,2444.2,608.7,440.4,180.1,600.8,183.1,268.6,502.4,882.3,784.1,268.6,216.6,133.3,787.9,800.9,457.3,469.6,641.1,858.4,194.2,247.0,334.1,641.1,212.1,320.0,584.2,364.9,411.0,268.5,884.2,310.0,489.2,350.5,533.2,232.2,256.4,278.4,645.9,307.4,652.7,211.5,308.7,442.8,540.3,684.0,269.8,320.6,398.1,240.0,340.5,733.3,301.7,512.8,681.1,272.6,160.8,450.3,897.1,594.3,671.0,712.2,530.5,472.7,305.0,288.0,510.3,703.6,333.7,279.4,610.5,830.3,273.5,862.4,804.1,98.5,429.2,798.4,122.1,229.3,716.8,0.0,692.9,338.0,716.2,279.0,875.8,212.6,738.7,522.3,823.9,251.4,281.7,292.3,154.1,846.8,277.2,852.1,608.3,877.1,563.6,299.3,258.3,410.4,575.7,364.0,701.5,750.7,336.6,240.3,341.4,557.8,260.1,491.9,721.3,430.7,582.0,271.0,195.6,217.8,251.0,254.9,59.3,225.9,336.8,424.6,437.8,265.8,771.1,137.8,614.1,307.0,203.4,197.8,495.7,601.0,156.4,567.5,272.8,876.7,540.1,639.5,719.4,248.6,684.0,400.6,683.8,333.9,891.2,886.0,235.3,435.7,498.4,843.0,225.1,540.2,357.3,385.0,768.6,195.6,367.6,614.0,422.8,596.6,245.7,62.3,729.6,618.0,123.8,748.2,291.0,292.5,611.7,696.4,800.0,138.3,262.3,320.8
OM,855.1,665.1,777.7,168.4,791.2,199.4,607.0,646.4,262.0,534.1,613.1,830.2,600.5,237.2,192.4,601.4,588.4,921.3,197.3,841.7,302.3,170.3,132.2,53.7,871.0,129.7,743.2,674.6,253.3,628.0,736.9,2363.7,118.5,651.3,581.3,232.6,744.6,829.7,484.6,283.5,141.4,825.0,532.5,721.2,176.5,158.2,664.2,258.0,176.4,247.0,720.1,561.2,890.5,95.2,575.7,876.4,287.6,876.5,298.1,829.6,272.8,539.1,471.4,911.6,324.2,598.2,671.1,581.8,90.4,653.6,164.4,619.0,820.3,333.5,319.2,103.7,589.9,881.7,627.2,588.0,865.4,189.7,862.8,501.6,75.0,833.7,686.7,657.2,285.7,202.7,75.6,39.1,289.5,701.8,861.4,602.2,239.4,60.9,828.1,840.5,242.3,297.1,496.4,251.0,335.3,621.0,658.3,183.0,665.7,579.3,94.5,684.1,0.0,849.6,172.6,506.0,278.4,769.1,187.9,504.5,355.1,777.3,629.7,608.9,777.7,249.4,642.1,240.7,208.2,278.3,642.0,665.0,561.7,392.6,152.9,824.3,28.4,207.1,467.7,603.9,835.8,258.7,608.1,202.4,162.3,412.9,213.8,635.9,752.0,772.7,776.9,539.9,615.4,540.1,373.6,315.3,542.7,569.2,159.7,580.0,208.1,863.4,470.4,723.7,477.9,159.3,728.5,295.1,620.8,279.3,277.1,174.8,211.2,805.1,80.2,629.7,219.1,895.0,292.4,288.6,592.7,664.8,576.8,231.6,519.3,242.7,868.9,896.6,125.9,478.8,498.7,163.3,405.0,278.7,802.1,612.5,221.4,262.9,711.7,245.5,493.8,483.4,123.4,231.7,172.2,664.2,788.2,815.2
