from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
DV,588.8,292.1,346.5,79.8,570.9,578.7,545.7,339.7,298.3,536.7,425.8,292.7,637.6,476.7,226.2,470.3,580.1,1564.1,248.1,333.0,0.0,291.1,592.6,409.0,255.4,102.1,70.4,563.0,487.5,107.7,588.9,626.2,463.3,509.5,549.3,580.9,643.9,563.7,101.1,429.0,514.8,317.6,620.2,568.9,589.1,249.0,484.2,367.4,670.4,619.1,649.2,125.2,254.6,606.2,407.7,226.4,576.6,58.4,626.7,205.3,501.8,438.1,301.4,544.1,86.3,216.5,284.3,520.0,269.3,228.8,280.2,325.1,435.8,618.6,604.3,492.7,276.2,520.4,192.9,466.9,295.9,653.2,418.6,462.9,524.8,606.0,637.5,600.3,251.0,334.1,596.5,614.7,273.7,87.7,268.4,371.7,262.9,576.1,284.8,246.7,610.7,421.9,208.5,580.3,381.1,246.9,650.5,387.8,528.7,306.6,459.2,255.1,268.4,419.3,242.4,404.6,510.8,216.1,554.7,505.0,245.2,645.3,580.0,72.6,234.2,361.4,233.2,466.4,137.7,247.4,487.9,573.6,220.6,191.3,259.8,251.5,258.4,365.4,617.1,229.9,121.3,645.1,332.6,401.8,88.7,296.8,500.5,588.8,248.5,332.9,339.2,633.9,229.3,168.9,643.6
DY,585.7,196.2,322.5,311.8,567.8,602.3,542.6,315.7,433.6,534.7,428.1,490.0,661.2,489.2,223.6,493.9,603.7,1721.0,133.9,468.3,325.0,0.0,616.2,432.6,168.4,384.4,345.5,559.9,511.1,387.6,612.5,578.6,475.8,522.0,546.2,604.5,667.5,587.3,381.0,452.6,538.4,452.9,643.8,592.5,612.7,384.3,507.8,502.7,694.0,642.7,672.8,420.4,270.5,629.8,251.5,154.6,600.2,304.8,606.7,192.3,525.4,461.7,260.8,567.7,332.5,213.9,177.3,516.9,466.6,176.1,415.5,108.1,448.3,551.0,572.3,505.5,115.8,483.2,204.5,490.5,65.6,676.8,264.8,486.5,548.6,629.6,584.8,623.0,144.0,42.1,576.5,594.7,102.5,364.0,375.4,347.7,175.9,599.7,145.2,159.7,634.3,268.1,217.1,603.9,248.0,381.3,630.5,175.5,552.3,282.6,482.8,216.2,139.0,207.0,254.0,192.3,534.4,303.4,578.3,528.6,118.7,668.9,576.9,319.0,109.4,337.4,368.5,490.0,417.6,244.8,511.5,597.2,271.2,222.9,257.2,201.9,393.7,341.4,586.4,256.5,387.4,668.7,308.6,425.4,368.6,156.4,549.6,608.6,445.8,468.2,47.2,619.9,290.1,388.9,667.2
EA,129.0,520.5,602.4,636.5,115.0,78.6,171.3,595.6,664.3,256.4,330.3,590.8,142.8,307.6,673.0,133.3,189.3,1353.4,616.9,699.0,650.6,614.5,0.0,253.7,606.1,661.3,670.2,163.1,116.1,651.3,235.5,96.1,280.0,274.4,167.1,196.4,167.1,39.6,644.7,233.6,155.5,674.8,143.8,135.8,71.0,599.7,184.6,685.5,193.6,221.1,172.4,686.8,584.5,293.1,624.8,640.7,113.6,629.5,149.9,604.0,202.0,231.6,518.5,158.6,657.2,663.3,579.3,170.2,617.3,586.1,646.2,542.2,257.2,141.8,143.1,235.1,598.8,284.1,590.4,230.6,566.6,174.0,635.7,179.1,241.2,159.9,160.7,83.4,579.5,656.7,119.7,137.9,590.0,645.7,492.4,627.6,614.5,204.7,628.2,598.3,192.8,580.2,607.2,85.5,598.2,598.0,173.7,582.4,187.1,562.5,222.9,653.8,622.0,613.9,607.0,599.2,211.2,651.4,114.7,145.7,601.7,168.5,144.1,643.7,592.4,617.3,584.4,150.6,681.3,694.2,247.5,78.8,655.9,590.0,706.6,560.3,624.4,621.2,144.2,665.2,682.9,168.3,588.5,313.1,650.3,639.4,226.4,90.2,596.5,704.4,661.8,165.7,559.2,700.7,166.8
EE,276.9,464.3,428.0,490.8,240.7,225.4,233.8,421.2,533.6,239.0,157.5,460.1,284.3,237.2,527.3,117.0,226.8,1326.3,560.7,568.3,504.9,558.3,239.3,0.0,549.9,517.7,524.5,251.1,134.2,507.7,235.6,272.9,107.2,191.1,214.7,227.6,290.6,210.4,501.1,19.9,161.5,544.1,266.9,218.9,235.8,469.0,85.1,554.8,317.1,265.8,295.9,543.2,491.4,252.9,568.6,530.6,220.3,483.8,273.4,510.9,128.2,21.8,462.3,190.8,511.5,517.6,523.1,208.1,486.6,529.9,515.5,486.0,130.2,265.3,266.6,161.3,542.6,111.3,497.3,57.8,510.4,297.5,579.5,109.6,127.5,252.7,284.2,246.1,523.3,600.5,243.2,261.4,533.8,502.1,385.6,453.2,558.3,222.8,572.0,542.1,257.4,553.4,514.1,227.0,542.0,467.3,297.2,526.2,175.4,388.1,50.1,560.7,565.8,557.7,513.9,543.0,137.4,520.7,201.4,151.7,545.5,292.0,268.1,498.0,536.2,442.9,453.7,113.1,537.7,548.5,74.7,220.3,525.2,496.9,560.9,504.1,493.7,446.8,280.7,560.2,539.3,291.8,414.1,58.6,506.7,583.2,152.6,231.7,465.8,573.7,605.6,289.2,466.1,573.2,290.3
EG,588.8,77.9,323.2,240.7,570.9,605.4,545.7,316.4,358.1,568.2,431.2,414.5,664.3,507.3,148.1,497.0,606.8,1645.5,74.0,392.8,253.9,114.8,619.3,435.7,0.0,306.8,274.4,563.0,514.2,316.5,615.6,581.7,494.8,541.0,549.3,607.6,670.6,590.4,309.9,456.5,541.5,377.4,646.9,595.6,615.8,308.8,510.9,427.2,697.1,645.8,675.9,334.0,170.2,632.9,259.7,94.7,603.3,233.7,609.8,70.0,528.5,464.8,142.5,570.8,261.4,137.5,59.0,520.0,391.1,78.1,340.0,143.3,467.3,554.1,576.2,524.2,99.1,486.3,104.2,493.6,118.8,680.7,270.6,489.6,551.5,632.7,587.9,626.1,25.7,157.0,579.6,597.8,96.6,296.5,283.3,348.4,8.4,602.8,108.5,7.5,637.4,273.9,116.8,607.0,233.1,305.8,633.6,210.7,555.4,283.3,485.9,74.1,61.1,242.2,153.7,227.5,537.5,227.9,581.4,531.7,37.9,672.0,580.0,247.9,43.1,338.1,293.0,493.1,346.5,169.3,514.6,600.3,195.7,122.6,181.7,101.6,318.2,342.1,589.5,181.0,311.9,671.8,309.3,428.5,297.5,119.7,532.0,615.5,370.3,392.7,162.1,617.0,189.8,313.4,670.3
ES,584.5,332.9,342.2,146.4,566.6,574.4,541.4,335.4,251.4,532.4,421.5,307.8,633.3,472.4,244.3,466.0,575.8,1559.8,295.8,286.1,94.8,339.6,588.3,404.7,305.1,0.0,104.0,558.7,483.2,83.4,584.6,621.9,459.0,505.2,545.0,576.6,639.6,559.4,76.8,424.7,510.5,270.7,615.9,564.6,584.8,202.1,482.0,320.5,666.1,614.8,644.9,74.9,306.6,601.9,437.2,274.1,572.3,125.0,622.4,255.0,497.5,433.8,330.9,541.9,119.9,232.2,334.0,515.7,284.4,278.5,233.3,354.6,431.5,616.4,600.0,488.4,323.9,516.1,242.6,462.6,343.6,648.9,448.1,458.6,520.5,601.7,633.2,595.1,300.7,381.8,592.2,610.4,321.4,37.4,264.1,369.5,312.6,571.8,333.3,296.4,606.4,451.4,258.2,576.0,410.6,200.0,646.2,394.8,524.4,302.3,454.9,304.8,318.1,426.3,292.1,411.6,506.5,169.2,550.4,500.7,294.9,641.0,575.7,139.2,281.9,353.2,186.3,462.1,113.4,211.3,483.6,569.3,173.7,241.0,225.5,304.1,211.5,361.1,612.8,183.0,71.0,640.8,328.3,397.5,38.4,344.5,496.2,584.5,263.6,286.0,386.9,629.6,281.3,122.0,639.3
EY,585.6,322.5,343.3,124.8,567.7,575.5,542.5,336.5,295.1,533.5,422.6,289.5,634.4,473.5,256.6,467.1,576.9,1560.9,278.5,329.8,77.2,322.3,589.4,405.8,284.9,96.5,0.0,559.8,484.3,104.5,585.7,623.0,455.0,507.4,546.1,577.7,640.7,560.5,97.9,425.8,511.6,314.4,617.0,569.0,585.9,244.5,481.0,364.2,667.2,615.9,646.0,122.0,285.0,603.0,438.1,259.9,570.4,103.4,623.5,235.7,498.4,427.7,331.8,540.9,98.3,246.9,314.7,516.8,266.1,256.9,277.0,355.5,432.0,615.4,601.1,489.8,306.6,517.2,223.3,463.7,326.3,647.6,449.0,459.7,521.8,602.8,634.3,596.2,281.4,364.5,593.3,611.5,304.1,80.9,265.2,368.5,293.3,572.9,316.0,277.1,607.5,452.3,238.9,577.1,411.5,242.8,647.3,418.2,525.5,303.4,456.0,285.5,298.8,449.7,272.8,435.0,507.6,212.9,551.5,501.8,275.6,642.1,576.8,117.6,264.6,354.3,230.0,463.2,134.5,255.0,480.6,570.4,217.4,221.7,269.2,282.7,255.2,362.1,613.9,226.7,118.1,641.9,329.4,464.5,85.5,327.2,497.3,581.8,245.3,335.2,369.6,639.3,259.7,152.0,640.4
FA,83.9,443.3,525.2,548.9,48.0,188.9,17.3,518.4,672.5,170.6,284.1,599.0,275.9,230.6,585.4,195.3,322.4,1385.3,539.7,707.2,563.0,537.3,152.7,239.6,528.9,575.8,582.6,0.0,178.1,565.8,363.9,124.4,194.4,246.8,81.3,298.2,229.7,116.1,559.2,219.5,217.5,683.0,276.9,68.8,204.0,607.9,170.5,693.7,256.2,336.4,235.0,601.3,507.3,355.1,547.6,563.5,190.1,541.9,194.5,526.8,238.4,217.5,441.3,98.1,569.6,575.7,502.1,84.4,625.5,508.9,654.4,465.0,171.4,120.8,99.4,229.2,521.6,270.0,513.2,216.5,489.4,236.6,558.5,222.7,227.8,293.0,154.6,113.9,502.3,579.5,164.3,182.5,512.8,560.2,443.7,550.4,537.3,356.6,551.0,521.1,325.9,503.0,530.0,218.6,521.0,606.2,218.3,505.2,249.1,485.3,208.8,576.6,544.8,536.7,529.8,522.0,247.6,659.6,179.0,207.7,524.5,231.1,18.9,556.1,515.2,536.2,592.6,169.0,595.8,606.6,233.4,211.9,633.0,512.8,619.0,483.1,632.6,544.0,112.2,618.3,597.4,230.9,511.3,299.0,564.8,562.2,236.7,223.3,604.7,712.6,584.6,210.3,482.0,631.3,229.4
FB,157.4,454.9,418.6,490.9,138.6,104.4,176.5,411.8,567.2,230.4,241.4,493.7,191.4,272.1,527.4,17.1,233.6,1377.9,551.3,601.9,505.0,548.9,121.1,164.8,540.5,545.1,524.6,185.7,0.0,535.1,185.7,124.5,191.1,192.0,112.6,234.4,215.7,76.1,528.5,144.7,39.3,577.7,192.4,116.8,119.5,502.6,102.2,588.4,242.2,272.6,221.0,570.6,482.0,176.9,559.2,575.1,86.0,483.9,198.5,501.5,119.6,142.7,452.9,88.7,511.6,517.7,513.7,163.2,520.2,520.5,549.1,476.6,187.1,194.3,172.9,152.7,533.2,195.2,487.9,141.7,501.0,222.6,570.1,62.9,125.0,208.5,209.3,111.8,513.9,591.1,168.3,186.5,524.4,529.5,376.2,443.8,548.9,178.4,562.6,532.7,241.4,544.8,504.7,134.1,532.6,500.9,222.3,516.8,70.9,378.7,134.0,551.3,556.4,548.3,504.5,533.6,128.8,554.3,67.1,29.5,536.1,217.1,166.7,498.1,526.8,433.5,487.3,80.7,565.1,548.6,158.6,127.4,558.8,487.5,561.0,494.7,527.3,437.4,172.6,568.1,566.7,216.9,404.7,224.2,534.1,573.8,144.0,138.8,499.4,607.3,596.2,214.3,456.7,603.6,215.4
FE,588.6,337.0,346.3,168.5,570.7,578.5,545.5,339.5,316.1,536.5,425.6,292.5,637.4,476.5,278.0,470.1,579.9,1563.9,299.9,350.8,116.1,343.7,592.4,408.8,308.3,117.5,126.1,562.8,487.3,0.0,588.7,626.0,458.0,510.4,549.1,580.7,643.7,563.5,43.4,428.8,514.6,335.4,620.0,572.0,588.9,265.5,484.0,385.2,670.2,618.9,649.0,143.0,312.7,606.0,441.3,281.3,573.4,147.1,626.5,259.1,501.4,430.7,335.0,543.9,142.0,268.3,338.1,519.8,269.1,280.3,298.0,358.7,435.0,618.4,604.1,492.8,328.0,520.2,246.7,466.7,347.7,650.6,452.2,462.7,524.8,605.8,637.3,599.2,304.8,385.9,596.3,614.5,325.5,101.9,268.2,371.5,316.7,575.9,337.4,300.5,610.5,455.5,262.3,580.1,414.7,263.8,650.3,398.9,528.5,306.4,459.0,308.9,322.2,430.4,296.2,415.7,510.6,233.9,554.5,504.8,299.0,645.1,579.8,161.3,286.0,361.2,251.0,466.2,31.5,276.0,483.6,573.4,238.4,245.1,290.2,306.1,276.2,365.1,616.9,247.7,139.1,644.9,332.4,467.5,106.5,348.6,500.3,584.8,248.3,356.2,391.0,642.3,301.1,173.0,643.4
FI,201.2,552.9,634.8,668.9,199.4,134.3,255.7,628.0,726.9,330.6,401.1,653.4,193.2,340.0,705.4,195.4,233.1,1403.8,649.3,761.6,683.0,646.9,148.2,324.5,638.5,695.8,702.6,247.5,178.2,685.8,0.0,181.8,350.8,336.5,244.6,233.9,199.5,166.2,679.2,304.4,170.0,737.4,194.2,220.2,144.7,662.3,246.7,748.1,226.0,272.1,204.8,721.3,616.9,78.6,657.2,673.1,175.7,661.9,182.3,636.4,264.1,302.4,550.9,220.7,689.6,695.7,611.7,254.6,679.9,618.5,708.8,574.6,331.6,174.2,175.5,297.2,631.2,354.9,622.8,301.4,599.0,206.4,668.1,222.6,284.7,210.3,193.1,194.5,611.9,689.1,152.1,170.3,622.4,680.2,535.9,660.0,646.9,110.4,660.6,630.7,243.2,612.6,639.6,135.9,630.6,660.6,206.1,614.8,128.0,594.9,293.7,686.2,654.4,646.3,639.4,631.6,273.3,714.0,176.8,179.8,634.1,200.9,228.5,676.1,624.8,649.7,647.0,212.7,715.8,726.6,318.3,129.2,718.5,622.4,739.0,592.7,687.0,653.6,189.6,727.8,717.4,200.7,620.9,383.9,684.8,671.8,288.5,140.6,659.1,767.0,694.2,198.1,591.6,763.3,199.2
FL,77.6,471.3,553.2,587.3,75.8,111.1,132.1,546.4,682.1,217.2,322.5,608.6,198.1,258.4,623.8,132.0,244.6,1408.7,567.7,716.8,601.4,565.3,74.9,252.4,556.9,614.2,621.0,123.9,114.8,604.2,300.6,0.0,241.0,273.1,127.9,251.7,183.5,38.3,597.6,232.3,154.2,692.6,199.1,96.6,126.2,617.5,183.3,703.3,210.0,276.4,188.8,639.7,535.3,291.8,575.6,591.5,112.3,580.3,148.3,554.8,200.7,230.3,469.3,125.9,608.0,614.1,530.1,131.0,635.1,536.9,664.0,493.0,218.0,74.6,51.9,233.8,549.6,282.8,541.2,229.3,517.4,190.4,586.5,177.8,239.9,215.2,108.4,12.7,530.3,607.5,118.1,136.3,540.8,598.6,482.1,578.4,565.3,260.0,579.0,549.1,248.1,531.0,558.0,140.8,549.0,615.8,172.1,533.2,185.8,513.3,221.6,604.6,572.8,564.7,557.8,550.0,209.9,669.2,113.4,144.4,552.5,184.9,104.9,594.5,543.2,568.1,602.2,149.3,634.2,645.0,246.2,134.1,671.4,540.8,657.4,511.1,642.2,572.0,48.0,656.7,635.8,184.7,539.3,311.8,603.2,590.2,225.1,145.5,614.3,722.2,612.6,164.1,510.0,669.7,183.2
FP,221.9,399.3,363.0,425.8,204.0,248.0,178.8,356.2,549.4,184.0,136.8,475.9,331.7,129.9,462.3,168.1,329.5,1429.0,495.7,584.1,443.2,488.2,264.7,102.6,488.2,456.0,459.5,196.1,185.3,442.7,338.3,262.4,0.0,92.2,182.4,330.3,359.3,219.7,439.4,82.5,212.6,559.9,336.0,228.1,263.1,488.1,83.5,570.6,385.8,368.5,364.6,478.2,426.4,329.2,503.6,468.9,226.3,418.8,332.5,445.9,126.6,77.2,392.2,202.6,446.5,455.9,458.1,153.1,502.4,468.2,531.3,421.0,31.3,258.8,232.3,74.6,477.6,90.6,432.3,34.2,445.4,365.3,514.5,151.1,125.9,352.1,292.6,251.9,458.3,535.5,302.3,320.5,468.8,440.4,320.6,391.5,493.3,325.5,501.9,477.1,360.1,439.9,449.1,277.7,477.0,486.4,356.3,461.2,226.5,323.1,41.9,495.7,500.8,492.7,448.9,478.0,102.8,536.5,210.7,202.8,480.5,360.7,213.1,433.0,471.2,377.9,469.5,145.5,472.7,483.5,54.8,267.7,509.9,431.9,495.9,442.4,509.5,385.1,250.2,495.2,474.3,360.5,349.1,113.5,441.7,518.2,78.8,279.1,481.6,592.8,540.6,343.2,401.1,521.9,359.0
FU,223.2,440.0,414.1,476.9,205.3,300.5,180.1,407.3,600.5,185.3,209.6,527.0,386.3,184.9,513.4,240.9,402.3,1408.6,536.4,635.2,490.1,532.8,292.0,175.4,526.5,506.2,510.6,197.4,258.1,493.8,411.1,263.7,72.7,0.0,183.7,403.1,369.0,255.4,486.0,154.1,285.4,611.0,388.5,229.3,315.6,537.2,158.4,621.7,395.5,441.3,374.3,529.3,477.5,404.1,544.3,513.6,285.1,469.9,333.8,497.0,202.9,145.8,436.8,207.8,497.6,502.5,498.8,154.4,553.5,503.3,582.4,461.7,77.4,258.9,237.5,51.9,518.3,163.4,483.4,107.0,486.1,377.1,555.2,223.9,201.8,404.6,292.7,252.0,499.0,576.2,303.6,321.8,509.5,491.8,371.7,438.1,534.0,398.3,546.5,517.8,432.9,499.7,500.2,330.2,517.7,535.1,357.6,501.9,299.3,374.2,114.7,546.8,541.5,533.4,500.0,518.7,83.7,587.6,263.2,274.4,521.2,370.4,214.4,484.1,511.9,425.1,520.6,198.0,523.8,534.6,130.9,322.3,561.0,483.0,547.0,478.6,560.6,433.0,251.5,546.3,525.4,370.2,400.2,181.2,492.8,558.9,59.7,338.7,532.7,635.1,581.3,341.0,452.2,573.0,368.7
GA,106.9,409.4,491.3,515.0,76.4,164.7,63.8,484.5,638.6,136.7,250.2,565.1,251.7,196.7,551.5,143.7,298.2,1470.1,505.8,673.3,529.1,503.4,175.7,205.7,495.0,541.9,548.7,81.1,126.5,531.9,312.3,147.4,160.5,212.9,0.0,305.3,252.7,136.4,525.3,185.6,165.9,649.1,252.7,54.6,179.8,574.0,136.6,659.8,279.2,330.0,258.0,567.4,473.4,303.5,513.7,529.6,146.3,508.0,217.5,492.9,186.8,183.6,407.4,25.2,535.7,541.8,468.2,50.5,591.6,475.0,620.5,431.1,137.5,143.8,122.4,195.3,487.7,236.1,479.3,182.6,455.5,259.6,524.6,173.1,193.9,268.8,177.6,136.9,468.4,545.6,187.3,205.5,478.9,526.3,409.8,516.5,503.4,305.0,517.1,487.2,301.7,469.1,496.1,194.4,487.1,572.3,241.3,471.3,197.5,451.4,174.9,542.7,510.9,502.8,495.9,488.1,196.0,625.7,127.4,156.1,490.6,254.1,98.1,522.2,481.3,506.2,558.7,117.4,561.9,572.7,199.5,187.7,599.1,478.9,585.1,449.2,598.7,510.1,135.2,584.4,563.5,253.9,477.4,265.1,530.9,528.3,202.8,199.1,570.8,678.7,550.7,233.3,448.1,597.4,252.4
GC,267.0,585.0,548.7,621.0,265.2,182.1,321.5,541.9,671.6,396.4,446.3,598.1,164.0,405.8,657.5,243.2,20.0,1360.7,681.4,706.3,635.1,679.0,196.0,369.7,670.6,640.6,654.7,313.3,226.0,630.6,224.8,262.4,396.0,384.3,292.4,0.0,265.3,214.0,624.0,349.6,215.2,682.1,105.7,296.6,192.5,607.0,294.5,692.8,276.9,130.8,283.1,666.1,612.1,242.1,689.3,705.2,223.5,614.0,227.2,631.6,311.9,347.6,583.0,268.5,641.7,647.8,643.8,320.4,624.6,650.6,653.5,606.7,379.4,240.0,241.3,345.0,663.3,400.1,618.0,346.6,631.1,272.2,700.2,267.8,329.9,49.4,258.9,249.7,644.0,721.2,217.9,236.1,654.5,625.0,506.3,573.9,679.0,194.0,692.7,662.8,50.6,678.4,634.8,107.8,662.7,605.3,252.3,646.9,173.2,508.8,338.9,681.4,686.5,678.4,634.6,663.7,321.1,658.7,224.6,225.0,666.2,266.7,294.3,628.2,656.9,563.6,591.7,260.5,660.6,700.8,363.5,113.7,663.2,617.6,715.0,624.8,631.7,567.5,255.4,672.5,662.2,279.0,534.8,429.1,629.6,703.9,336.3,103.8,603.8,711.7,726.3,268.3,586.8,708.0,250.1
GH,187.1,538.8,620.7,654.8,185.3,173.7,241.6,613.9,710.3,316.5,390.0,636.8,206.8,325.9,691.3,234.8,228.1,1399.4,635.2,745.0,668.9,632.8,187.6,355.2,624.4,681.7,688.5,233.4,217.6,671.7,281.5,167.7,358.6,375.9,237.4,228.9,0.0,205.6,665.1,335.1,257.0,720.8,219.6,206.1,184.1,645.7,286.1,731.5,82.2,267.1,54.8,707.2,602.8,298.8,643.1,659.0,215.1,647.8,152.7,622.3,303.5,333.1,536.8,235.4,675.5,681.6,597.6,240.5,663.3,604.4,692.2,560.5,335.6,117.5,161.4,336.6,617.1,385.6,608.7,332.1,584.9,38.4,654.0,280.6,342.7,223.9,72.4,180.4,597.8,675.0,113.0,131.2,608.3,666.1,545.0,645.9,632.8,250.7,646.5,616.6,256.8,598.5,625.5,149.5,616.5,644.0,177.8,600.7,229.9,580.8,324.4,672.1,640.3,632.2,625.3,617.5,312.7,697.4,216.2,247.2,620.0,32.9,214.4,662.0,610.7,635.6,630.4,252.1,701.7,712.5,349.0,142.8,701.9,608.3,724.9,578.6,670.4,639.5,175.5,711.2,703.3,50.7,606.8,414.6,670.7,657.7,327.9,154.2,642.5,750.4,680.1,159.0,577.5,746.7,77.8
GO,81.2,481.3,563.2,586.9,67.2,72.7,123.5,556.4,643.7,208.6,290.6,570.2,159.7,268.6,623.4,93.6,206.2,1370.3,577.7,678.4,601.0,575.3,48.4,214.0,566.9,621.6,620.6,115.3,76.4,611.6,262.2,48.3,232.4,234.7,119.3,213.3,184.0,0.0,605.0,193.9,115.8,654.2,160.7,88.0,87.8,579.1,144.9,664.9,210.5,238.0,189.3,647.1,558.5,253.4,585.6,601.5,73.9,579.9,166.8,578.0,162.3,191.9,479.3,117.3,607.6,613.7,540.1,122.4,596.7,546.9,625.6,503.0,209.4,118.1,96.7,195.4,559.6,244.4,564.4,190.9,527.4,190.9,596.5,139.4,201.5,176.8,151.9,35.6,540.3,617.5,136.6,154.8,550.8,606.0,452.7,588.4,575.3,221.6,589.0,559.1,209.7,541.0,581.2,102.4,559.0,577.4,190.6,543.2,147.4,523.3,183.2,627.8,582.8,574.7,581.0,560.0,171.5,630.8,75.0,106.0,562.5,185.4,96.3,594.1,553.2,578.1,563.8,110.9,641.6,644.6,207.8,95.7,635.3,564.0,657.0,521.1,603.8,582.0,96.4,644.6,643.2,185.2,549.3,273.4,610.6,600.2,186.7,107.1,575.9,683.8,622.6,182.6,533.2,680.1,183.7
GT,581.6,330.0,339.3,161.5,563.7,571.5,538.5,332.5,309.1,529.5,418.6,285.5,630.4,469.5,271.0,463.1,572.9,1556.9,292.9,343.8,109.9,336.7,585.4,401.8,301.3,112.9,119.1,555.8,480.3,23.0,581.7,619.0,456.1,502.3,542.1,573.7,636.7,556.5,0.0,421.8,507.6,328.4,613.0,561.7,581.9,258.5,477.0,378.2,663.2,611.9,642.0,136.0,305.7,599.0,434.3,274.3,569.4,140.1,619.5,252.1,494.4,430.9,328.0,536.9,135.0,261.3,331.1,512.8,262.1,273.3,291.0,351.7,428.6,611.4,597.1,485.5,321.0,513.2,239.7,459.7,340.7,646.0,445.2,455.7,517.6,598.8,630.3,592.2,297.8,378.9,589.3,607.5,318.5,98.5,261.2,364.5,309.7,568.9,330.4,293.5,603.5,448.5,255.3,573.1,407.7,256.8,643.3,391.9,521.5,299.4,452.0,301.9,315.2,423.4,289.2,408.7,503.6,226.9,547.5,497.8,292.0,638.1,572.8,154.3,279.0,354.2,244.0,459.2,53.0,269.0,480.7,566.4,231.4,238.1,283.2,299.1,269.2,358.2,609.9,240.7,132.1,637.9,325.4,394.5,99.5,341.6,493.3,577.8,241.3,349.2,384.0,632.7,294.1,187.7,636.4
GU,256.9,444.3,408.0,470.8,234.9,226.3,213.8,401.2,594.4,219.0,137.5,520.9,304.4,217.2,507.3,146.4,246.9,1346.4,540.7,629.1,484.9,538.3,243.0,20.0,529.9,497.7,504.5,231.1,163.6,487.7,255.7,246.4,82.1,170.0,208.9,247.7,310.7,198.0,481.1,0.0,190.9,604.9,287.0,209.8,255.9,529.8,65.1,615.6,337.2,285.9,316.0,523.2,471.4,273.0,548.6,507.5,210.9,463.8,293.5,490.9,108.4,1.9,442.3,185.0,491.5,497.6,503.1,188.1,547.4,507.6,576.3,466.0,108.5,285.4,286.7,141.3,522.6,91.3,477.3,37.8,490.4,320.0,559.5,129.4,107.3,272.8,304.3,233.7,503.3,580.5,263.3,281.5,513.8,482.1,365.6,433.2,538.3,242.9,552.0,522.1,277.5,533.4,494.1,247.1,522.0,528.1,317.3,506.2,204.8,368.1,30.1,540.7,545.8,537.7,493.9,523.0,117.4,581.5,189.0,181.1,525.5,312.1,248.1,478.0,516.2,419.0,514.5,123.8,517.7,528.5,54.9,240.4,554.9,476.9,540.9,484.1,554.5,426.9,285.2,540.2,519.3,311.9,394.1,25.9,486.7,563.2,132.6,251.8,526.6,642.5,585.6,306.7,446.1,566.9,310.4
GV,206.8,472.2,435.9,508.2,188.0,153.8,225.9,429.1,584.5,247.7,258.7,511.0,240.8,289.4,544.7,34.4,194.2,1395.2,568.6,619.2,522.3,566.2,170.5,182.1,557.8,562.4,541.9,235.1,49.3,552.4,146.3,173.9,208.4,209.3,162.0,195.0,265.1,125.5,545.8,162.0,0.0,595.0,234.3,166.2,168.9,519.9,119.5,605.7,291.6,233.2,270.4,587.9,499.3,137.5,576.5,592.4,135.4,501.2,247.9,518.8,136.9,160.0,470.2,138.1,528.9,535.0,531.0,212.6,537.5,537.8,566.4,493.9,204.4,243.7,222.3,170.0,550.5,212.5,505.2,159.0,518.3,272.0,587.4,80.2,142.3,220.1,258.7,161.2,531.2,608.4,217.7,235.9,541.7,546.8,393.5,461.1,566.2,139.0,579.9,550.0,224.8,562.1,522.0,183.5,549.9,518.2,271.7,534.1,31.5,396.0,151.3,568.6,573.7,565.6,521.8,550.9,146.1,571.6,116.5,9.8,553.4,266.5,216.1,515.4,544.1,450.8,504.6,130.1,582.4,565.9,175.9,176.8,576.1,504.8,578.3,512.0,544.6,454.7,222.0,585.4,584.0,266.3,422.0,241.5,551.4,591.1,161.3,188.2,516.7,624.6,613.5,263.7,474.0,620.9,264.8
