from_stop,AA,AO,AW,BA,BC,BH,BL,BM,BR,BS,BU,BY,CA,CB,CK,CL,CQ,CU,CV,CY,DA,DC,DD,DE,DN,DO,DX,DY,EC,EI,EO,EV,FB,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,JV,JY,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MC,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NU,NV,NY,NZ,OC,OD,OI,OJ,OK,OQ,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QY,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TJ,TQ,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WY,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YI,YN,YO,YP,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZQ,ZU,ZW
NC,585.6,608.6,633.2,481.0,378.3,460.4,417.9,181.6,672.4,395.8,491.6,634.5,657.2,568.8,749.2,456.7,323.9,541.3,195.0,1492.0,532.7,802.4,713.6,513.6,525.5,500.3,696.0,508.3,433.7,654.3,521.6,412.7,452.7,647.5,194.8,752.8,647.4,558.0,462.1,571.9,539.7,563.7,609.9,404.8,760.1,558.0,662.5,480.9,406.4,185.7,398.4,36.5,561.0,713.0,660.7,432.7,449.5,751.8,611.9,778.7,640.0,594.1,687.9,596.2,609.8,648.5,516.1,416.1,545.6,497.2,601.1,719.0,705.1,458.2,529.3,604.1,671.5,658.1,419.1,524.2,140.7,541.2,576.6,673.0,500.3,416.1,476.7,533.4,212.2,59.0,500.3,722.8,769.6,37.9,660.9,0.0,786.0,72.0,657.8,335.6,643.0,754.8,633.6,32.6,593.7,552.4,717.5,598.2,492.0,63.1,461.4,753.3,661.9,621.0,552.5,268.3,423.5,667.7,603.7,739.6,603.4,347.5,743.7,531.0,637.3,710.7,526.7,547.1,555.6,283.2,398.4,510.9,707.9,629.2,595.1,822.8,440.5,532.2,194.0,550.7,788.9,536.8,475.5,513.4,123.1,178.5,276.8,380.1,515.8,486.1,442.5,676.4,702.5,573.1,520.1,372.9,457.2,527.7,78.0,543.2,427.0,555.1,406.8,513.7,733.0,481.9,466.8,747.2,286.6,669.5,602.7,115.6,744.2,521.3,411.4,482.9,697.7,386.8,448.8,406.3,437.7,39.0,416.2,264.9,676.6,762.2,586.3,644.9,680.4,546.1,580.0,112.1,424.2,551.9,522.3
ND,304.0,316.1,338.8,551.9,616.9,569.5,682.2,722.2,250.1,615.3,336.0,211.3,265.3,450.1,44.4,545.6,706.1,262.1,735.6,1505.7,271.1,66.5,147.7,584.5,319.0,398.8,187.4,597.2,701.4,139.3,521.8,677.0,541.6,229.2,686.1,159.5,309.5,365.6,726.4,218.7,269.4,261.7,251.4,623.9,187.8,245.1,136.1,417.4,640.0,677.0,627.5,704.0,383.6,409.1,216.0,697.0,535.5,179.5,258.8,151.8,238.5,273.9,384.0,199.1,203.0,242.6,568.0,579.1,296.9,524.8,288.5,146.7,368.8,461.1,301.9,191.2,335.2,168.6,620.9,406.3,649.1,378.1,295.2,299.4,291.9,683.8,696.6,582.4,690.9,730.2,430.9,108.1,197.3,734.0,178.1,730.1,0.0,693.0,187.4,876.2,269.4,196.4,225.4,689.8,295.9,360.0,413.6,296.2,580.9,738.1,523.6,35.7,221.2,303.7,461.0,759.6,687.8,257.1,268.1,161.5,264.2,647.7,165.6,338.7,263.7,217.2,267.1,511.2,366.3,823.8,662.7,469.7,199.3,227.7,222.8,86.9,480.6,387.1,664.7,282.5,263.7,349.3,564.4,454.2,664.9,719.1,817.4,697.2,383.9,750.4,471.7,182.6,398.6,395.9,410.4,663.9,288.5,391.6,677.5,325.0,693.9,319.0,697.8,291.9,194.9,329.6,686.7,165.8,747.9,129.1,229.1,659.8,178.3,307.1,562.0,332.8,361.4,693.4,570.0,681.3,557.5,683.9,596.8,805.5,193.8,189.9,262.6,214.1,154.8,285.6,212.8,650.0,571.0,257.2,593.2
NQ,532.4,555.4,580.0,427.8,325.1,407.2,364.7,128.4,621.3,342.6,438.4,581.3,604.0,515.6,696.0,403.5,270.7,488.1,141.8,1447.8,479.5,749.2,660.4,460.4,472.3,447.1,642.8,455.1,380.5,601.1,468.4,359.5,399.5,594.3,141.6,699.6,594.2,504.8,408.9,518.7,486.5,510.5,556.8,351.6,706.9,504.8,609.3,427.7,353.2,132.5,366.3,40.8,507.8,659.8,607.5,379.5,396.3,698.6,558.7,725.5,586.8,540.9,634.7,543.0,556.6,595.3,462.9,362.9,492.4,444.0,547.9,665.8,651.9,405.0,476.1,550.9,618.3,604.9,365.9,471.0,115.3,488.0,523.4,619.8,447.1,362.9,423.5,480.2,159.0,67.0,447.1,669.6,716.4,89.8,607.7,77.4,732.8,0.0,604.6,282.4,589.8,701.1,580.4,45.6,540.5,499.2,664.3,545.0,438.8,74.9,408.2,700.1,608.7,580.3,499.3,215.1,370.3,613.7,550.5,688.8,550.2,294.3,690.5,477.8,584.1,657.5,473.5,493.9,502.4,230.0,345.2,457.7,654.7,576.0,541.9,769.6,387.3,479.0,140.8,497.5,735.7,483.6,422.3,460.2,101.7,125.3,223.6,326.9,462.6,432.9,389.3,623.2,649.3,519.9,466.9,319.7,404.0,472.6,56.6,490.0,373.8,501.9,353.6,460.5,679.8,428.7,413.6,694.0,233.4,616.3,549.5,94.2,682.5,468.1,358.2,429.7,644.5,333.6,395.6,353.1,384.5,39.7,363.0,211.7,623.4,709.0,533.1,591.7,627.2,492.9,526.8,62.0,371.0,498.7,469.1
NT,170.9,183.0,205.7,517.0,582.0,665.7,647.3,653.3,173.6,711.5,304.9,225.0,188.8,317.0,143.7,510.7,649.3,307.7,666.7,1622.3,299.1,210.0,108.1,549.6,360.5,265.7,148.2,562.3,666.5,48.8,618.0,642.1,506.7,186.7,620.5,118.0,176.4,232.5,691.5,85.6,358.0,128.6,118.4,589.0,125.3,324.4,70.1,284.3,736.2,608.1,723.7,635.1,250.5,276.0,173.5,662.1,402.4,117.0,320.7,183.2,105.4,140.8,250.9,235.7,300.8,152.1,533.1,544.2,163.8,621.0,155.4,84.2,235.7,328.0,378.0,243.6,202.1,78.1,717.1,273.2,580.2,245.0,162.1,166.3,253.4,648.9,792.8,547.5,605.3,661.3,297.8,130.4,134.8,665.1,299.9,661.2,180.5,624.1,0.0,789.4,203.0,156.8,134.9,620.9,162.8,226.9,280.5,163.1,546.0,669.2,390.5,160.9,46.2,170.6,327.9,637.6,652.9,166.6,135.0,104.8,131.1,644.4,108.9,205.6,130.6,95.0,228.6,607.4,233.2,737.0,627.8,336.6,136.3,94.6,302.6,230.4,347.5,254.0,595.8,371.1,173.2,216.2,529.5,321.1,596.0,650.2,748.5,677.0,250.8,715.5,534.9,92.1,265.5,262.8,277.3,760.1,405.1,258.5,608.6,191.9,659.0,185.9,794.0,379.7,117.3,398.2,782.9,112.4,614.8,77.1,242.2,590.9,138.7,276.0,428.9,313.6,228.3,683.7,666.2,646.4,522.6,615.0,693.0,636.5,315.6,127.4,304.5,123.6,196.0,251.9,79.7,581.1,536.1,345.8,558.3
NU,728.7,701.4,619.8,393.4,290.7,303.3,330.3,322.6,796.2,238.7,688.0,735.1,804.8,533.1,656.9,482.7,236.3,737.7,315.1,1494.7,729.1,682.1,760.2,426.0,721.9,570.9,733.5,534.3,346.1,725.7,364.5,325.1,478.7,769.3,368.5,618.7,634.0,578.8,374.5,682.3,736.1,621.9,732.2,317.2,709.3,766.3,661.9,551.5,249.3,386.6,241.3,365.6,669.8,699.6,762.1,345.1,472.2,693.7,780.0,629.0,684.5,634.7,674.5,720.3,724.2,827.7,428.5,328.5,688.7,340.1,744.2,668.2,691.7,528.8,725.7,712.4,658.1,755.0,262.0,478.8,363.5,507.0,701.0,677.4,696.7,328.5,319.6,445.8,385.9,391.8,454.9,703.5,718.8,369.8,699.3,365.9,672.5,328.8,730.3,0.0,790.6,784.9,811.8,325.6,736.8,573.2,704.1,590.3,518.0,395.0,484.1,633.0,745.2,713.8,516.8,372.7,335.9,843.5,728.1,633.4,644.0,259.9,628.9,594.2,677.9,738.7,723.1,390.0,521.4,126.1,310.8,483.5,745.4,695.3,744.0,702.5,487.0,498.0,400.7,747.1,785.2,556.2,501.5,428.1,360.3,319.5,336.7,292.5,586.4,398.5,385.2,769.0,689.1,538.9,474.7,215.8,653.6,493.5,365.8,645.3,339.4,662.0,249.7,710.1,716.4,678.3,309.7,625.0,199.0,654.9,750.3,392.6,790.8,717.7,434.1,679.3,684.3,299.2,291.7,318.7,350.1,319.7,259.1,177.3,715.0,711.4,783.8,800.5,685.1,742.5,690.4,311.6,336.6,778.4,434.7
NV,339.9,352.0,374.7,679.0,749.5,702.4,789.1,598.2,29.3,812.4,176.2,118.5,14.1,486.0,225.8,672.7,723.6,179.0,611.6,1498.8,170.4,302.5,206.2,711.6,231.8,434.7,82.0,724.3,804.9,162.0,654.7,783.9,668.7,120.5,562.1,291.4,345.4,401.5,833.3,254.6,202.5,297.6,287.4,776.0,298.7,195.7,219.1,453.3,823.0,553.0,815.0,580.0,419.5,445.0,107.3,803.9,571.4,290.4,192.0,335.3,274.4,309.8,419.9,80.2,145.3,144.1,695.1,706.2,332.8,657.7,324.4,257.6,404.7,497.0,235.0,88.1,371.1,189.2,835.7,442.2,525.1,414.0,331.1,335.3,129.5,787.3,893.3,709.5,566.9,606.2,466.8,262.0,308.2,610.0,144.9,606.1,262.6,569.0,222.4,752.2,0.0,157.5,129.2,565.8,331.8,395.9,449.5,332.1,708.0,614.1,559.5,271.7,256.2,339.6,496.9,635.6,794.7,163.3,304.0,278.2,300.1,718.7,282.3,374.6,299.6,305.0,104.7,644.1,402.2,699.8,769.6,505.6,70.1,263.6,147.1,322.9,516.5,423.0,540.7,215.6,374.6,385.2,691.5,490.1,540.9,595.1,693.4,751.3,419.8,857.3,658.5,120.8,434.5,431.8,446.3,789.5,281.6,427.5,553.5,360.9,798.2,354.9,823.4,251.0,305.8,269.5,883.4,285.8,689.1,226.1,40.3,535.8,175.6,147.3,597.9,184.9,397.3,758.0,702.9,777.5,684.6,559.9,729.7,681.5,160.6,300.8,175.8,140.5,129.8,123.2,248.7,526.0,698.1,190.3,720.3
NY,285.1,297.2,319.9,631.7,696.2,701.4,761.5,710.0,126.0,747.2,288.0,138.1,143.3,431.2,144.0,624.9,763.5,290.8,723.4,1535.4,282.2,220.2,48.6,663.8,334.8,379.9,65.4,676.5,780.7,120.0,653.7,756.3,620.9,107.2,673.9,227.9,290.6,346.7,805.7,199.8,284.7,242.8,232.5,703.2,241.0,274.8,164.8,398.5,771.9,664.8,732.8,691.8,364.7,390.2,93.5,776.3,516.6,232.7,283.8,266.8,219.6,255.0,365.1,166.2,228.0,222.8,647.3,658.4,278.0,656.7,269.6,199.9,349.9,442.2,317.7,170.8,316.3,148.8,752.8,387.4,640.5,359.2,276.3,280.5,241.3,763.1,828.5,661.7,678.7,718.0,412.0,161.3,250.5,721.8,212.5,717.9,180.3,678.5,167.6,864.0,157.5,0.0,205.6,677.6,277.0,341.1,394.7,277.3,660.2,725.9,504.7,189.4,206.0,272.3,442.1,747.4,767.6,238.1,249.2,217.1,245.3,758.6,218.8,320.3,244.8,250.2,216.5,643.1,347.4,811.6,742.0,450.8,76.8,208.8,229.8,240.6,461.7,368.2,652.5,298.3,316.9,330.4,643.7,435.3,652.7,706.9,805.2,791.7,365.0,829.7,649.1,121.5,379.7,377.0,391.5,795.8,318.2,376.5,664.8,306.1,773.2,300.1,829.7,321.6,248.1,359.3,818.6,222.8,729.0,171.3,178.5,647.6,26.5,259.1,543.1,296.7,342.5,797.9,701.9,760.6,636.8,671.2,728.7,789.3,228.7,243.1,287.6,194.3,109.1,235.0,193.9,637.8,650.3,273.0,672.5
NZ,261.8,273.9,296.6,607.9,738.4,711.5,778.0,587.1,176.9,801.3,169.9,139.0,161.7,407.9,171.1,601.6,712.5,172.7,600.5,1519.3,164.1,247.8,135.5,640.5,225.5,356.6,168.7,653.2,793.8,83.9,663.8,772.8,597.6,152.0,551.0,213.3,267.3,323.4,822.2,176.5,223.0,219.5,209.2,764.9,220.6,189.4,141.0,375.2,811.9,541.9,803.9,568.9,341.4,366.9,165.2,792.8,493.3,212.3,185.7,257.2,196.3,231.7,341.8,100.7,165.8,17.1,624.0,635.1,254.7,666.8,246.3,179.5,326.6,418.9,243.0,108.6,293.0,111.1,824.6,364.1,514.0,335.9,253.0,257.2,118.4,776.2,882.2,638.4,555.8,595.1,388.7,188.9,230.1,598.9,165.4,595.0,207.9,557.9,144.3,741.1,147.5,184.2,0.0,554.7,253.7,317.8,371.4,254.0,636.9,603.0,481.4,217.0,178.1,261.5,418.8,624.5,783.6,36.3,225.9,200.1,222.0,707.6,204.2,296.5,221.5,226.9,93.6,653.2,324.1,688.7,758.5,427.5,156.8,185.5,167.6,268.2,438.4,344.9,529.6,236.1,296.5,307.1,620.4,412.0,529.8,584.0,682.3,740.2,341.7,846.2,625.8,42.7,356.4,353.7,368.2,778.4,238.5,349.4,542.4,282.8,787.1,276.8,812.3,244.7,227.7,263.2,872.3,207.7,678.0,148.0,107.2,524.7,166.1,141.0,519.8,178.6,319.2,746.9,712.0,766.4,613.5,548.8,821.7,670.4,181.1,222.7,169.5,11.2,184.9,116.9,170.6,514.9,627.0,210.8,649.2
OC,552.9,575.9,600.5,448.3,345.6,427.7,385.2,148.9,639.7,363.1,458.9,601.8,624.5,536.1,716.5,424.0,291.2,508.6,162.3,1468.3,500.0,769.7,680.9,480.9,492.8,467.6,663.3,475.6,401.0,621.6,488.9,380.0,420.0,614.8,162.1,720.1,614.7,525.3,429.4,539.2,507.0,531.0,577.2,372.1,727.4,525.3,629.8,448.2,373.7,153.0,365.7,76.8,528.3,680.3,628.0,400.0,416.8,719.1,579.2,746.0,607.3,561.4,655.2,563.5,577.1,615.8,483.4,383.4,512.9,464.5,568.4,686.3,672.4,425.5,496.6,571.4,638.8,625.4,386.4,491.5,134.4,508.5,543.9,640.3,467.6,383.4,444.0,500.7,179.5,77.2,467.6,690.1,736.9,44.1,628.2,40.2,753.3,39.3,625.1,302.9,610.3,722.1,600.9,0.0,561.0,519.7,684.8,565.5,459.3,69.3,428.7,720.6,629.2,588.3,519.8,235.6,390.8,635.0,571.0,706.9,570.7,314.8,711.0,498.3,604.6,678.0,494.0,514.4,522.9,250.5,365.7,478.2,675.2,596.5,562.4,790.1,407.8,499.5,161.3,518.0,756.2,504.1,442.8,480.7,131.2,145.8,244.1,347.4,483.1,453.4,409.8,643.7,669.8,540.4,487.4,340.2,424.5,495.0,94.2,510.5,394.3,522.4,374.1,481.0,700.3,449.2,434.1,714.5,253.9,636.8,570.0,131.8,711.5,488.6,378.7,450.2,665.0,354.1,416.1,373.6,405.0,6.4,383.5,232.2,643.9,729.5,553.6,612.2,647.7,513.4,547.3,82.5,391.5,519.2,489.6
OD,8.1,117.3,206.2,463.7,528.7,574.0,672.4,604.6,282.2,619.8,413.5,333.6,297.4,300.7,252.3,457.4,606.9,416.3,618.0,1690.6,407.7,305.5,216.7,496.3,469.1,267.4,256.8,509.0,688.2,157.4,526.3,667.2,453.4,295.3,578.1,255.9,196.1,216.2,716.6,123.3,466.6,112.3,54.3,535.7,263.2,433.0,165.6,321.7,644.5,559.4,632.0,586.4,281.1,286.0,282.1,687.2,386.1,254.9,429.3,281.8,125.1,150.3,260.9,344.3,409.4,260.7,479.8,490.9,165.5,529.3,7.3,222.1,255.4,311.7,389.0,352.2,221.8,161.2,625.4,256.9,531.5,228.7,85.3,186.0,362.0,670.6,701.1,494.2,562.9,612.6,281.5,225.9,272.7,616.4,393.0,612.5,289.1,575.4,160.9,747.0,311.6,265.4,243.5,572.2,0.0,210.6,290.5,146.8,492.7,620.5,374.2,256.4,165.0,129.7,311.6,595.2,678.0,275.2,86.2,242.7,150.8,602.0,246.8,194.6,150.3,213.8,337.2,515.7,216.9,694.6,652.9,320.3,244.9,114.3,411.2,325.9,331.2,237.7,547.1,479.7,292.0,217.9,476.2,304.8,547.3,601.5,699.8,634.6,252.5,740.6,443.2,200.7,275.5,246.5,261.0,668.4,316.9,242.2,559.9,180.9,681.5,187.6,702.3,373.4,236.1,341.6,691.2,250.3,572.4,172.6,350.8,542.2,247.3,384.6,412.6,422.2,248.0,641.3,574.5,660.8,469.3,566.3,601.3,594.1,408.7,265.3,413.1,232.2,304.6,360.5,117.4,532.4,482.8,454.4,505.0
OI,216.7,179.9,98.3,361.3,426.3,448.3,491.6,533.1,358.3,494.1,489.6,409.7,373.5,105.3,328.4,355.0,529.1,492.4,546.5,1495.2,483.8,381.6,292.8,393.9,491.9,64.4,332.9,406.6,510.8,233.5,400.6,486.4,351.0,371.4,500.3,332.0,112.5,5.6,535.8,151.1,542.7,100.4,240.4,433.3,339.3,509.1,241.7,83.0,518.8,487.9,506.3,514.9,130.3,178.1,358.2,506.4,185.0,331.0,505.4,357.9,169.0,113.2,153.0,420.4,485.5,336.8,377.4,388.5,97.7,403.6,232.2,298.2,170.2,105.2,495.7,428.3,136.6,237.3,499.7,61.5,460.0,33.3,179.5,155.9,438.1,493.2,575.4,391.8,485.1,541.1,86.1,302.0,348.8,544.9,469.1,541.0,365.2,503.9,237.0,669.2,387.7,341.5,319.6,500.7,224.8,0.0,182.6,68.8,390.3,549.0,173.1,332.5,241.1,192.3,116.2,517.4,497.2,351.3,206.6,318.8,122.5,457.1,322.9,54.7,156.4,289.9,413.3,390.0,21.5,616.8,472.1,124.9,321.0,179.8,487.3,402.0,124.7,42.3,475.6,555.8,368.1,16.7,373.8,109.4,475.8,530.0,628.3,506.6,49.5,559.8,317.5,276.8,167.6,51.1,65.6,542.7,423.6,46.8,488.4,66.9,503.3,78.8,576.6,480.1,312.2,448.3,565.5,326.4,494.6,248.7,426.9,470.7,323.4,460.7,211.5,449.3,162.8,502.8,448.8,490.7,366.9,494.8,475.6,516.3,484.8,341.4,489.2,308.3,380.7,436.6,159.2,460.9,380.4,530.5,402.6
OJ,263.9,227.1,64.7,481.7,546.7,568.7,612.0,665.8,383.0,614.5,514.3,434.4,398.2,220.0,353.1,475.4,635.9,517.1,679.2,1609.9,508.5,406.3,317.5,514.3,569.9,197.1,357.6,527.0,631.2,258.2,521.0,606.8,471.4,396.1,633.0,356.7,96.9,135.5,656.2,204.1,567.4,147.6,218.9,553.7,364.0,533.8,266.4,241.0,639.2,620.6,626.7,647.6,263.0,2.9,382.9,626.8,305.4,355.7,530.1,382.6,147.4,160.4,19.7,445.1,510.2,361.5,497.8,508.9,206.6,524.0,255.9,322.9,154.6,231.0,587.4,453.0,121.0,262.0,620.1,176.2,592.7,148.0,226.7,122.3,462.8,613.6,695.8,512.2,617.8,673.8,200.8,326.7,373.5,677.6,493.8,673.7,389.9,636.6,261.7,801.9,412.4,366.2,344.3,633.4,263.3,129.9,0.0,116.0,510.7,681.7,293.5,357.2,265.8,239.5,230.9,650.1,617.6,376.0,235.5,343.5,169.7,577.5,347.6,184.7,145.5,314.6,438.0,510.4,136.2,749.5,592.5,239.6,345.7,158.2,512.0,426.7,250.5,157.0,608.3,580.5,392.8,149.4,494.2,224.1,608.5,662.7,761.0,627.0,182.2,680.2,437.9,301.5,9.9,165.8,180.3,663.1,515.0,161.5,621.1,171.0,623.7,187.7,697.0,589.1,336.9,539.7,685.9,351.1,627.3,273.4,451.6,603.4,348.1,485.4,331.9,523.0,147.2,623.2,569.2,611.1,487.3,627.5,596.0,649.0,509.5,366.1,513.9,333.0,405.4,461.3,198.2,593.6,500.8,555.2,523.0
OK,147.8,111.0,59.3,415.5,480.5,502.5,545.8,588.4,299.1,548.3,430.4,350.5,314.3,153.8,269.2,409.2,569.7,433.2,601.8,1543.7,424.6,322.4,233.6,448.1,486.0,130.9,273.7,460.8,565.0,174.3,454.8,540.6,405.2,312.2,555.6,272.8,73.5,69.3,590.0,91.9,483.5,31.5,141.7,487.5,280.1,449.9,182.5,174.8,573.0,543.2,560.5,570.2,185.6,139.1,299.0,560.6,239.2,271.8,446.2,298.7,117.8,44.3,114.0,361.2,426.3,277.6,431.6,442.7,90.5,457.8,163.3,239.0,131.2,164.8,503.5,369.1,97.6,178.1,553.9,110.0,515.3,81.8,110.6,116.9,378.9,547.4,629.6,446.0,540.4,596.4,134.6,242.8,289.6,600.2,409.9,596.3,306.0,559.2,177.8,724.5,328.5,282.3,260.4,556.0,155.9,63.7,143.6,0.0,444.5,604.3,227.3,273.3,181.9,123.4,164.7,572.7,551.4,292.1,137.7,259.6,53.6,511.3,263.7,68.6,87.5,230.7,354.1,444.2,70.0,672.1,526.3,173.4,261.8,107.0,428.1,342.8,184.3,90.8,530.9,496.6,308.9,100.8,428.0,157.9,531.1,585.3,683.6,560.8,116.0,614.0,371.7,217.6,128.6,99.6,114.1,596.9,437.9,95.3,543.7,54.9,557.5,71.6,630.8,505.2,253.0,462.6,619.7,267.2,549.9,189.5,367.7,526.0,264.2,401.5,265.7,439.1,123.8,557.0,503.0,544.9,421.1,550.1,529.8,571.6,425.6,282.2,430.0,249.1,321.5,377.4,100.0,516.2,434.6,471.3,456.8
OQ,450.6,493.7,412.1,172.5,237.5,331.4,302.8,607.0,681.8,377.2,637.4,733.2,697.0,326.9,651.9,44.5,326.7,687.1,591.6,1580.9,678.5,705.1,616.3,205.1,671.3,258.4,656.4,16.3,322.0,557.0,283.7,297.6,162.2,694.9,488.1,655.5,426.3,371.1,347.0,474.6,685.5,414.2,474.9,244.5,662.8,703.8,565.2,239.0,401.9,506.2,389.4,588.8,412.5,491.9,681.7,317.6,207.6,654.5,828.9,681.4,476.8,427.0,466.8,743.9,809.0,660.3,188.6,199.7,379.9,286.7,466.1,621.7,484.0,216.3,675.1,751.8,450.4,560.8,382.8,282.3,563.2,299.3,441.6,469.7,646.1,304.4,458.5,203.0,505.5,615.0,258.4,625.5,672.3,618.8,657.3,614.9,688.7,577.8,560.5,504.5,711.2,665.0,643.1,574.6,458.7,365.5,496.4,382.6,0.0,622.9,219.5,656.0,564.6,506.1,310.6,492.3,308.4,674.8,468.7,642.3,436.3,268.3,646.4,336.9,470.2,613.4,736.8,273.1,313.7,452.1,283.3,269.0,644.5,487.6,810.8,725.5,198.6,290.3,520.3,696.5,691.6,348.5,25.7,271.5,579.0,603.9,613.2,317.8,273.9,371.0,200.6,600.3,481.4,331.2,278.2,425.8,603.0,285.8,589.0,349.1,314.5,361.0,459.7,659.5,635.7,627.7,448.6,649.9,329.9,572.2,750.4,592.3,646.9,667.1,169.5,628.7,476.6,314.0,331.9,301.9,178.1,568.7,358.7,351.6,673.0,664.9,812.7,631.8,704.2,760.1,482.7,534.8,191.6,697.7,213.8
OS,588.6,611.6,636.2,487.9,385.2,482.2,424.8,203.4,675.4,417.6,494.6,637.5,660.2,571.8,752.2,459.7,345.7,544.3,216.8,1469.5,535.7,805.4,716.6,520.5,528.5,503.3,699.0,511.3,440.6,657.3,543.4,419.6,455.7,650.5,197.8,755.8,650.4,561.0,469.0,574.9,542.7,566.7,612.9,411.7,763.1,561.0,665.5,483.9,428.2,188.7,420.2,40.3,564.0,716.0,663.7,439.6,452.5,754.8,614.9,781.7,643.0,597.1,690.9,599.2,612.8,651.5,523.0,423.0,548.6,519.0,604.1,722.0,708.1,461.2,532.3,607.1,674.5,661.1,440.9,527.2,118.2,544.2,579.6,676.0,503.3,423.0,498.5,540.3,215.2,7.9,503.3,725.8,772.6,25.0,663.9,53.0,789.0,73.1,660.8,357.4,646.0,757.8,636.6,81.6,596.7,555.4,720.5,601.2,495.0,0.0,464.4,756.3,664.9,624.0,555.5,271.3,430.4,670.7,606.7,742.6,606.4,354.4,746.7,534.0,640.3,713.7,529.7,568.9,558.6,305.0,405.3,513.9,710.9,632.2,598.1,825.8,443.5,535.2,197.0,553.7,791.9,539.8,478.5,516.4,100.6,200.3,298.6,387.0,518.8,493.0,445.5,679.4,705.5,576.1,523.1,394.7,460.2,530.7,55.5,546.2,433.9,558.1,428.6,516.7,736.0,484.9,488.6,750.2,308.4,672.5,605.7,93.1,747.2,524.3,414.4,485.9,700.7,393.7,470.6,413.2,444.6,88.0,438.0,286.7,679.6,765.2,589.3,647.9,683.4,549.1,583.0,89.6,431.1,554.9,529.2
OT,376.4,339.6,258.0,189.7,254.7,276.7,320.0,668.0,527.7,322.5,659.0,579.1,542.9,161.6,497.8,183.4,343.9,661.8,608.8,1492.0,653.2,551.0,462.2,222.3,714.6,111.1,502.3,235.0,339.2,402.9,229.0,314.8,179.4,540.8,505.3,501.4,272.2,217.0,364.2,320.5,712.1,260.1,370.3,261.7,508.7,678.5,411.1,91.7,347.2,523.4,334.7,649.8,265.2,337.8,527.6,334.8,11.9,500.4,674.8,527.3,322.7,272.9,312.7,589.8,654.9,506.2,205.8,216.9,232.6,232.0,391.9,467.6,329.9,69.0,630.6,597.7,296.3,406.7,328.1,117.0,594.9,145.2,339.2,315.6,607.5,321.6,403.8,220.2,522.7,676.0,93.1,471.4,518.2,679.8,638.5,675.9,534.6,638.8,406.4,521.7,557.1,510.9,489.0,635.6,384.5,211.4,342.3,228.5,218.7,683.9,0.0,501.9,410.5,352.0,145.3,509.5,325.6,520.7,366.3,488.2,282.2,285.5,492.3,189.6,316.1,459.3,582.7,218.4,159.6,429.5,300.5,103.7,490.4,333.5,656.7,571.4,75.2,136.2,537.5,725.2,537.5,194.4,202.2,106.2,610.7,664.9,630.4,335.0,126.6,388.2,145.9,446.2,327.3,177.1,112.9,371.1,558.5,131.7,623.3,201.8,331.7,213.7,405.0,615.0,481.6,583.2,393.9,495.8,347.1,418.1,596.3,605.6,492.8,630.1,72.0,667.7,322.5,331.2,277.2,319.1,195.3,629.7,304.0,368.8,654.2,510.8,658.6,477.7,550.1,606.0,328.6,595.8,208.8,699.9,231.0
OV,270.8,282.9,305.6,516.1,581.1,533.7,646.4,734.7,242.9,579.5,348.5,224.1,258.1,416.9,37.2,509.8,670.3,274.6,748.1,1518.2,283.6,49.0,140.5,548.7,331.5,365.6,180.2,561.4,665.6,132.1,486.0,641.2,505.8,222.0,698.6,123.7,276.3,332.4,690.6,185.5,281.9,228.5,218.3,588.1,169.1,257.6,102.9,384.2,604.2,689.5,591.7,716.5,350.4,375.9,208.8,661.2,502.3,160.8,271.3,116.0,205.3,240.7,350.8,211.6,215.5,235.4,532.2,543.3,263.7,489.0,255.3,128.0,335.6,427.9,314.4,203.7,302.0,161.4,585.1,373.1,661.6,344.9,262.0,266.2,304.4,648.0,660.8,546.6,703.4,742.7,397.7,100.9,178.6,746.5,190.6,742.6,39.4,705.5,171.3,764.4,272.3,189.2,218.2,702.3,262.7,326.8,380.4,263.0,545.1,750.6,490.4,0.0,198.0,270.5,427.8,772.1,652.0,249.9,234.9,138.4,231.0,611.9,133.9,305.5,230.5,198.5,279.6,475.4,333.1,686.5,626.9,436.5,192.1,194.5,235.3,69.4,447.4,353.9,677.2,295.0,245.0,316.1,528.6,421.0,677.4,731.6,829.9,661.4,350.7,714.6,435.9,175.4,365.4,362.7,377.2,628.1,301.0,358.4,690.0,291.8,658.1,285.8,662.0,304.4,176.2,342.1,650.9,130.0,714.7,95.9,241.6,672.3,171.1,319.6,528.8,345.3,328.2,657.6,534.2,645.5,521.7,696.4,561.0,736.4,206.3,171.2,275.1,206.9,167.6,298.1,179.6,662.5,535.2,269.7,557.4
