from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EL,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JQ,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QH,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TN,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
NG,296.9,454.3,287.7,484.8,219.9,418.8,443.1,345.9,343.8,445.0,412.6,305.4,294.0,498.5,516.8,225.6,297.6,277.6,263.8,222.5,387.7,335.1,423.6,125.1,445.4,360.5,430.0,462.0,391.5,422.7,256.2,226.9,179.6,291.1,302.8,286.1,336.5,338.7,218.5,281.5,265.2,384.0,463.9,151.5,209.0,477.8,401.3,200.7,468.8,256.6,213.7,280.0,233.6,306.6,434.3,293.8,376.7,402.3,369.8,414.3,2668.1,392.2,235.8,399.7,511.6,79.9,416.9,421.9,497.7,255.3,492.4,88.1,471.6,180.7,412.5,432.4,529.1,347.4,338.7,148.5,585.9,243.3,469.3,169.6,534.6,390.5,318.8,347.0,153.6,192.6,445.3,433.5,325.4,298.6,388.6,268.8,0.0,227.4,288.3,349.8,273.5,472.1,364.4,438.1,88.7,187.6,533.1,440.4,199.3,383.8,79.6,427.1,279.8,225.3,316.3,389.7,399.0,224.5,297.9,196.9,392.7,158.0,390.5,315.5,461.6,457.5,396.4,434.1,287.6,328.9,415.8,254.7,363.2,428.1,263.7,508.2,457.7,219.2,338.5,393.0,299.0,142.9,352.6,371.5,355.9,239.2,325.2,308.4,492.4,146.7,283.2,478.2,136.6,529.1,372.3,277.7,63.5,404.4,394.2,404.0,222.5,363.4,369.2,344.9,383.2,385.2,537.5,440.2,457.1,408.3,185.7,352.1,437.8,372.2,266.9,514.3,460.4,330.8,466.8,427.5,161.9,204.4,144.5,442.0,246.9,183.8,545.0,154.5,349.7,218.5,209.3,435.7,326.2,501.5,260.7,546.7,477.6,324.5
NH,203.9,485.0,382.2,515.5,200.9,449.5,337.0,206.5,432.4,338.9,443.3,319.4,161.9,350.3,552.5,119.0,333.3,125.3,99.6,206.5,281.6,301.3,317.5,198.5,481.1,396.2,460.7,310.5,285.4,458.4,92.0,191.7,73.5,159.0,209.8,154.0,312.3,231.6,41.3,246.3,279.2,419.7,357.8,112.9,105.6,338.4,240.0,204.7,329.4,128.7,227.7,173.9,109.5,182.7,465.0,307.8,412.4,433.0,400.5,445.0,2608.2,424.4,222.6,293.6,547.3,186.0,452.6,289.8,351.6,162.3,353.0,177.7,328.9,135.0,306.4,293.0,559.8,343.6,304.9,184.2,616.7,202.8,329.9,243.0,565.3,462.8,354.5,226.5,128.0,266.0,481.0,469.2,361.1,286.3,282.5,162.7,255.1,0.0,324.0,243.3,167.4,507.8,408.4,304.4,218.1,201.6,568.8,301.0,95.9,419.5,186.2,265.8,263.8,107.6,282.5,266.5,255.4,118.7,136.6,128.2,428.4,95.1,297.5,301.1,497.3,493.2,427.1,280.9,163.5,366.7,309.7,235.7,239.3,294.4,154.0,543.9,304.5,60.4,177.2,428.7,192.9,139.9,388.3,209.9,194.6,107.1,360.9,176.3,339.2,108.1,190.2,513.9,210.0,423.0,220.8,293.8,202.3,435.1,262.1,283.7,206.5,224.0,399.9,235.9,418.9,415.9,573.2,334.1,317.7,439.0,117.0,382.8,276.5,363.9,160.8,533.1,496.1,374.8,327.4,266.2,91.5,191.2,202.8,472.7,69.7,148.6,580.7,213.0,315.9,41.3,213.3,329.6,183.5,537.2,333.0,577.4,338.2,192.4
NJ,376.0,236.1,144.1,302.2,311.2,197.9,522.2,422.7,200.2,524.1,239.9,381.2,348.9,510.7,321.0,257.9,101.8,356.7,342.9,316.8,466.8,414.2,502.7,241.5,157.0,72.1,279.5,470.9,470.6,134.3,335.3,306.0,258.7,346.0,381.9,341.0,415.6,417.8,297.6,360.6,341.0,95.6,543.0,230.6,241.3,452.3,456.2,302.0,422.7,335.7,315.0,359.1,312.7,332.8,206.2,369.6,88.3,180.1,212.6,265.6,2524.5,190.3,314.9,478.8,223.2,193.9,128.5,198.7,485.0,334.4,486.4,185.6,367.0,259.8,491.6,401.3,287.6,421.7,417.8,113.9,297.5,317.1,463.3,286.0,293.1,456.3,175.2,248.4,232.7,309.0,156.9,145.1,129.6,364.4,467.7,347.9,263.0,306.5,0.0,428.9,352.6,276.3,220.8,520.6,261.1,288.9,244.7,461.4,231.6,95.4,194.1,414.9,366.2,304.4,395.4,482.7,388.2,248.1,352.8,220.5,104.3,237.1,469.6,408.2,173.2,169.1,203.5,392.3,366.7,179.1,494.9,333.9,234.1,510.6,342.8,219.8,415.0,298.3,393.4,104.6,378.1,222.0,64.2,377.2,410.8,294.1,129.4,363.3,449.7,225.8,362.3,189.8,244.4,608.2,437.0,355.6,210.2,179.6,225.8,483.1,316.8,387.9,187.2,424.0,94.8,198.8,249.1,519.3,433.6,215.4,209.3,204.3,492.7,497.0,346.0,297.2,172.0,187.2,443.3,482.4,241.0,283.5,245.8,221.1,326.0,262.9,256.6,250.0,428.8,297.6,310.6,514.8,404.3,213.1,326.5,305.2,405.5,316.0
NK,182.6,516.8,414.0,507.7,326.6,481.3,182.3,87.4,492.8,184.0,475.1,440.7,253.3,206.8,701.7,271.4,482.5,151.3,141.1,332.2,213.8,317.0,162.8,313.5,489.5,545.4,492.5,167.0,120.1,524.8,148.7,314.1,182.2,281.6,176.7,276.6,340.0,30.3,180.4,368.7,400.5,568.9,203.1,208.6,254.8,211.5,70.7,330.4,202.5,146.0,353.4,99.3,235.2,271.7,496.8,429.1,561.6,464.8,432.3,476.8,2453.5,456.2,347.8,211.9,566.8,335.2,601.8,339.4,215.2,195.6,216.6,326.9,213.1,260.7,197.2,148.1,538.9,453.3,248.5,333.4,545.3,325.2,193.5,358.0,544.4,572.5,426.2,289.8,243.0,381.0,527.8,464.6,510.3,396.0,70.5,101.3,371.8,231.8,473.2,0.0,97.8,657.0,468.8,138.0,333.1,327.3,497.6,157.5,245.1,568.7,335.4,168.9,382.0,175.9,269.5,68.2,140.5,285.9,130.5,277.4,577.6,202.8,314.6,410.8,538.2,534.1,458.9,203.3,239.0,427.1,155.0,361.4,302.6,128.0,134.1,521.5,202.7,183.2,109.9,577.9,48.6,254.9,537.5,237.9,127.3,229.7,510.1,234.9,237.4,212.9,222.9,552.5,325.0,268.3,22.4,415.1,314.1,466.9,311.7,86.6,332.2,104.9,431.7,23.4,568.1,447.7,540.9,179.4,190.8,470.8,266.2,414.6,125.2,315.8,80.5,461.7,542.9,435.2,200.5,114.9,199.2,316.4,317.8,504.5,181.0,273.2,573.8,322.0,331.6,180.4,339.0,174.9,79.4,556.7,442.7,556.5,222.2,240.3
NO,84.7,522.9,420.1,513.8,229.9,487.4,208.7,93.5,428.4,210.6,481.2,348.4,247.6,237.3,558.1,225.3,382.2,116.4,131.3,235.5,115.9,219.1,189.2,216.8,495.6,445.1,498.6,197.5,155.1,507.3,123.7,219.6,85.5,275.0,78.8,280.0,242.1,86.3,143.4,274.2,308.2,468.6,229.5,111.9,208.7,225.4,136.4,233.7,216.4,95.4,256.7,70.4,138.5,277.8,502.9,336.8,461.3,470.9,438.4,482.9,2479.9,460.8,251.1,168.7,596.2,233.7,504.1,345.5,245.3,102.8,240.0,242.0,219.2,164.0,178.1,180.0,545.0,355.4,150.6,233.1,551.4,236.0,216.9,261.3,550.5,482.2,403.4,292.5,146.3,284.3,529.9,470.7,410.0,298.1,139.6,63.9,275.1,152.3,372.9,102.8,0.0,513.4,474.9,185.7,236.4,230.6,503.7,188.0,199.0,468.4,233.5,175.0,292.8,92.8,171.6,137.3,146.6,258.9,145.1,231.7,477.3,106.1,216.7,312.9,546.2,542.1,465.0,209.4,141.1,433.2,181.4,264.7,308.7,175.7,80.7,527.6,208.8,127.2,118.2,477.6,46.6,158.2,437.2,232.2,133.9,244.3,409.8,229.2,243.5,116.2,130.7,562.8,228.3,294.7,109.5,320.7,217.4,473.0,317.8,155.7,235.5,111.0,437.8,92.5,467.8,453.8,547.0,205.8,204.7,476.9,220.1,424.5,175.8,217.9,14.5,467.8,545.0,441.3,214.4,165.5,102.5,219.7,221.1,510.6,132.9,176.5,579.9,225.3,233.7,143.4,242.3,201.3,103.5,586.1,352.4,562.6,225.2,246.4
NP,548.3,340.5,316.4,393.8,421.3,302.3,694.5,595.0,372.5,696.4,344.3,400.0,521.2,683.0,44.7,430.2,220.3,529.0,515.2,404.6,639.1,499.1,675.0,315.7,401.9,317.0,383.9,643.2,642.9,277.0,507.6,478.3,431.0,518.3,554.2,513.3,525.5,590.1,469.9,532.9,359.8,340.5,715.3,402.9,413.6,624.6,628.5,428.4,595.0,508.0,392.4,531.4,485.0,505.1,451.1,388.4,333.2,284.5,317.0,370.0,2534.0,422.4,487.2,651.1,314.8,366.2,317.1,371.0,657.3,506.7,658.7,357.9,539.3,432.1,663.9,573.6,379.2,440.5,502.7,286.2,389.1,489.4,635.6,346.4,384.7,475.1,347.5,420.7,405.0,379.1,322.9,390.0,215.2,383.2,640.0,520.2,391.1,478.8,244.8,601.2,524.9,0.0,393.1,692.9,372.4,418.5,336.3,633.7,403.9,340.3,366.4,587.2,444.1,476.7,480.3,655.0,560.5,420.4,525.1,392.8,349.2,409.4,553.4,427.0,264.8,260.7,425.1,564.6,539.0,351.4,667.2,456.1,406.4,682.9,515.1,311.4,587.3,470.6,565.7,349.5,550.4,394.3,309.1,549.5,583.1,466.4,228.8,535.6,622.0,398.1,534.6,281.4,263.2,780.5,609.3,374.4,333.4,424.5,398.1,655.4,404.6,560.2,397.9,596.3,339.7,413.9,340.7,691.6,605.9,437.0,381.6,380.8,665.0,515.8,518.3,333.0,338.0,359.5,615.6,654.7,413.3,455.8,372.2,325.5,498.3,435.2,348.2,376.4,533.1,469.9,437.0,687.1,576.6,304.7,345.3,396.8,577.8,488.3
NQ,444.1,251.6,150.3,282.1,379.3,216.1,418.7,374.0,118.4,464.6,209.9,436.3,269.4,487.4,461.3,301.2,242.1,450.9,403.1,384.9,534.9,482.3,529.5,309.6,224.3,318.6,227.3,447.6,545.7,259.6,410.7,374.1,326.8,243.6,450.0,248.6,483.7,455.5,375.7,428.7,396.1,270.2,538.0,298.7,318.0,393.2,415.4,370.1,363.6,403.8,383.1,427.2,380.8,229.2,231.6,424.7,341.9,199.6,167.1,211.6,2465.4,191.0,383.0,546.9,323.0,262.0,299.7,139.6,436.2,402.5,437.6,253.7,320.1,327.9,559.7,387.1,326.4,476.8,485.9,182.0,360.0,385.2,414.5,354.1,331.9,511.4,122.4,172.5,300.8,377.1,262.6,199.4,269.9,419.5,485.2,416.0,331.1,397.0,232.8,458.7,420.7,416.6,0.0,477.5,329.2,357.0,344.5,438.1,327.7,359.8,262.2,337.8,434.3,372.5,463.5,482.9,311.1,318.9,404.3,288.6,278.9,305.2,537.7,463.3,273.0,268.9,193.7,315.2,434.8,93.4,446.3,402.0,158.2,467.5,410.9,319.6,338.8,366.4,399.3,261.8,420.3,290.1,326.5,300.1,381.9,285.5,269.7,304.9,373.5,293.9,430.4,289.6,299.5,554.3,442.7,410.7,278.3,201.7,164.9,501.3,384.9,357.1,166.5,438.1,359.2,182.5,338.2,546.1,374.5,205.6,277.4,149.4,467.6,552.1,414.1,311.6,277.7,60.5,384.2,457.3,309.1,351.6,313.9,239.3,410.0,331.0,356.4,318.1,496.9,375.7,378.7,473.9,436.3,312.9,381.6,344.0,346.4,238.9
NT,272.4,552.8,450.0,543.7,416.4,517.3,186.3,123.4,528.8,142.2,511.1,530.5,285.2,165.0,782.0,351.7,562.8,228.4,221.4,422.0,303.6,406.8,213.9,403.3,525.5,625.7,528.5,125.2,254.5,560.8,229.0,403.9,272.0,304.9,266.5,309.9,429.8,164.7,260.7,458.5,490.3,571.4,207.1,298.4,335.1,216.4,102.6,420.2,207.4,249.7,443.2,213.6,325.0,307.7,532.8,518.9,641.9,500.8,468.3,512.8,2457.5,492.2,437.6,331.8,602.8,415.5,600.9,375.4,220.2,285.4,221.6,407.2,249.1,350.5,197.3,180.0,574.9,543.1,338.3,413.7,581.3,415.0,198.5,447.8,580.4,662.3,462.2,325.8,332.8,470.8,563.8,500.6,590.6,485.8,123.4,199.0,461.6,312.1,553.5,134.3,187.6,737.3,504.8,0.0,422.9,417.1,533.6,115.7,325.4,649.0,415.7,217.0,471.8,260.9,359.3,103.8,176.5,366.2,181.1,357.7,580.1,292.6,404.4,500.6,574.2,570.1,494.9,239.3,328.8,463.1,159.0,451.2,338.6,11.7,228.7,557.5,238.7,286.2,130.1,563.0,138.4,344.7,617.8,269.8,145.8,298.9,590.4,266.8,273.4,302.7,312.7,588.5,414.8,272.3,111.8,504.9,431.8,502.9,347.7,115.4,422.0,140.9,467.7,131.7,648.4,483.7,576.9,230.5,195.7,506.8,346.5,450.6,64.0,405.6,170.3,497.7,578.9,471.2,205.4,53.7,289.0,406.2,407.6,540.5,256.5,363.0,609.8,411.8,421.4,260.7,428.8,151.5,167.1,592.7,532.5,592.5,237.9,276.3
NU,283.9,465.5,298.9,496.0,206.9,430.0,430.1,291.7,355.0,432.0,423.8,241.2,281.0,485.5,433.4,212.6,308.8,264.6,250.8,209.5,374.7,322.1,410.6,124.6,456.6,371.7,441.2,449.0,378.5,433.9,243.2,172.7,166.6,278.1,289.8,273.1,282.3,325.7,205.5,268.5,201.0,395.2,450.9,138.5,154.8,464.8,388.3,187.7,455.8,202.4,200.7,267.0,220.6,293.6,404.3,270.8,387.9,413.5,339.8,425.5,2679.3,403.4,222.8,386.7,416.8,91.1,430.7,408.9,484.7,242.3,479.4,99.3,458.6,126.5,358.3,413.9,481.2,322.9,325.7,159.7,491.1,230.3,456.3,152.7,486.7,357.5,330.0,334.0,140.6,66.7,456.5,444.7,336.6,224.4,375.6,255.8,91.2,214.4,299.5,336.8,219.3,388.7,375.6,425.1,0.0,133.4,438.3,427.4,186.3,395.0,90.8,414.1,266.8,212.3,262.1,376.7,386.0,235.7,243.7,208.5,403.9,145.0,336.3,309.0,366.8,362.7,407.6,421.1,233.4,340.1,402.8,200.5,309.0,415.1,250.7,372.2,444.7,206.2,325.5,404.2,286.0,129.9,322.6,358.5,342.9,226.2,336.4,295.4,479.4,133.7,270.2,383.4,103.6,516.1,359.3,254.7,74.7,415.6,381.2,349.8,209.5,350.4,380.4,331.9,394.4,396.4,442.7,427.2,444.1,419.5,196.9,367.1,424.8,398.2,253.9,393.8,471.6,342.8,412.6,414.5,148.9,191.4,90.3,453.2,233.9,170.8,450.2,146.1,336.7,205.5,155.1,381.5,313.2,406.7,186.5,498.8,464.6,270.3
NW,277.2,464.0,297.4,494.5,87.7,428.5,423.0,325.8,353.5,424.9,422.3,117.7,283.4,478.4,461.0,215.0,307.3,249.4,237.7,64.7,367.6,231.7,403.5,119.7,455.1,370.2,439.7,441.9,371.4,432.4,230.1,138.1,159.5,280.5,283.1,275.5,233.1,318.6,180.4,192.7,77.5,393.7,443.8,140.9,198.4,457.7,379.1,42.9,448.7,249.4,26.1,259.9,137.2,296.0,444.0,106.1,386.4,412.0,379.5,424.0,2677.8,401.9,139.6,379.6,444.4,136.6,426.6,411.3,477.6,237.1,472.3,144.9,451.5,66.5,392.4,412.3,508.8,159.7,235.3,158.2,518.7,154.5,449.2,164.2,514.3,267.5,328.5,336.4,95.4,187.2,455.0,443.2,335.1,118.9,368.5,248.7,178.0,189.3,298.0,329.7,253.4,416.3,374.1,443.5,139.3,0.0,465.9,420.3,188.7,393.5,136.4,404.9,122.0,205.2,212.9,369.6,378.9,248.6,275.7,221.4,402.4,161.1,286.0,161.9,394.4,390.3,406.1,419.0,214.4,338.6,395.7,122.5,352.6,433.5,243.6,441.0,442.6,181.1,316.3,402.7,278.9,82.4,362.3,348.0,333.7,228.6,334.9,297.8,477.3,136.1,265.0,411.0,131.2,509.0,359.9,90.0,120.3,414.1,383.6,383.9,64.7,343.3,378.9,324.8,392.9,394.9,470.3,420.1,437.0,418.0,209.8,361.8,415.6,268.8,246.8,462.6,470.1,340.5,446.7,405.3,157.5,108.2,33.0,451.7,208.8,95.0,477.8,74.0,246.3,180.4,51.5,415.6,304.2,434.3,137.7,526.4,457.5,313.9
NX,562.7,191.8,333.2,52.3,459.4,153.6,500.0,427.0,428.6,510.1,195.6,438.1,454.7,532.9,395.9,486.3,276.4,543.4,529.6,442.7,653.5,537.2,689.4,353.8,249.7,219.0,235.2,493.1,657.3,110.3,522.0,492.7,445.4,424.8,568.6,429.8,563.6,604.5,484.3,558.0,397.9,179.4,583.5,417.3,469.7,474.5,470.5,466.5,444.9,522.4,430.5,545.8,499.4,410.4,298.9,426.5,192.6,135.8,168.3,221.3,2341.0,283.0,511.9,665.5,69.1,387.8,150.4,304.0,507.2,521.1,508.6,396.1,401.8,446.5,678.3,423.5,41.2,478.6,540.8,342.3,47.6,503.8,485.5,384.5,46.7,513.2,403.6,353.7,419.4,417.2,174.2,237.8,271.3,421.3,538.2,534.6,429.2,493.2,234.1,511.7,539.3,351.2,449.2,530.5,410.5,456.6,0.0,483.6,460.0,210.5,387.6,429.3,482.2,491.1,518.4,535.9,440.1,476.5,563.7,448.9,170.7,423.8,591.5,465.1,71.4,75.5,293.7,500.5,553.4,407.5,527.6,494.2,339.4,520.5,529.5,23.8,449.8,485.0,483.0,173.4,473.3,408.7,211.1,485.4,476.2,505.0,284.9,490.2,484.5,412.5,549.0,54.8,301.3,635.6,495.7,412.5,371.5,272.3,331.1,554.3,442.7,410.1,266.5,491.1,209.9,282.5,43.2,706.0,455.8,305.6,437.7,249.4,511.8,553.9,532.7,52.4,189.3,415.6,465.5,510.3,427.7,480.5,410.3,176.8,512.7,449.6,76.1,414.5,571.2,484.3,475.1,519.4,592.0,59.0,383.4,58.8,427.7,424.2
NY,264.3,495.5,392.7,486.4,408.3,460.0,111.2,84.0,480.6,26.4,453.8,522.4,253.0,49.2,703.7,331.5,484.5,212.8,202.6,413.9,295.5,398.7,153.2,395.2,468.2,547.4,471.2,9.4,255.7,503.5,210.2,395.8,263.9,256.7,258.4,261.7,421.7,165.5,241.9,450.4,482.2,514.1,99.8,290.3,316.3,138.9,75.9,412.1,129.9,234.1,435.1,191.0,316.9,259.5,475.5,510.8,563.6,443.5,411.0,455.5,2382.4,434.9,429.5,286.0,545.5,396.7,543.6,327.2,142.7,277.3,144.1,388.4,191.8,342.4,176.5,109.2,517.6,535.0,330.2,394.9,524.0,406.9,121.0,439.7,523.1,654.2,404.9,277.6,324.7,462.7,506.5,443.3,512.3,477.7,139.0,190.9,453.5,293.3,475.2,146.7,179.5,659.0,456.6,87.5,414.8,409.0,476.3,0.0,306.6,570.7,396.9,156.7,463.7,242.1,351.2,119.4,128.3,349.2,204.1,338.9,522.8,284.5,396.3,492.5,516.9,512.8,437.6,191.1,320.7,414.9,83.9,443.1,290.4,77.5,220.5,500.2,190.5,267.4,140.0,505.7,130.3,336.6,539.5,237.6,142.4,266.7,512.1,234.6,225.2,294.6,304.6,531.2,406.7,197.2,124.2,496.8,395.8,445.6,299.5,131.0,413.9,83.6,410.4,144.1,570.1,426.4,519.6,169.8,118.2,449.5,327.7,393.3,38.5,397.5,162.2,440.4,521.6,423.0,127.9,48.8,280.9,398.1,399.5,483.2,242.5,354.9,552.5,403.7,413.3,241.9,420.7,35.7,162.3,535.4,524.4,535.2,160.4,228.1
OC,223.2,409.5,306.7,440.0,193.4,374.0,357.4,209.3,356.9,330.3,367.8,307.7,135.5,353.1,494.8,26.2,275.6,180.2,133.2,199.0,314.0,275.8,349.9,163.4,423.4,338.5,385.2,313.3,317.8,400.7,140.8,166.2,105.9,132.6,229.1,127.6,286.8,265.0,105.0,220.8,267.5,362.0,378.2,77.8,9.6,341.2,242.8,197.2,332.2,182.9,220.2,206.3,159.9,107.2,389.5,296.1,354.7,357.5,325.0,369.5,2604.5,348.9,197.7,326.0,489.6,128.3,394.9,230.8,364.0,181.6,365.4,120.0,291.0,127.5,338.8,295.8,484.3,320.3,279.4,126.5,541.2,177.3,342.3,207.9,489.8,428.8,296.8,151.0,92.9,230.9,423.3,357.3,303.4,263.0,288.9,195.1,197.4,99.7,266.3,246.1,199.8,450.1,332.9,307.2,183.0,194.1,493.5,303.8,0.0,361.8,128.5,265.6,249.0,151.6,257.0,269.3,238.9,61.2,139.4,70.5,370.7,84.3,316.8,277.8,439.6,435.5,351.6,243.0,213.9,291.2,330.1,216.7,163.8,297.2,190.0,486.2,266.6,145.5,180.0,371.0,225.3,104.8,330.6,213.0,197.4,80.7,303.2,149.9,301.3,73.0,209.5,456.2,174.9,443.4,223.6,282.1,144.6,359.6,203.1,286.5,199.0,226.8,324.4,243.5,361.2,340.4,515.5,366.5,320.5,363.5,59.3,307.3,279.3,322.5,193.2,457.6,438.4,299.3,330.2,269.0,88.2,166.3,167.7,397.2,139.3,123.1,523.0,171.9,290.4,105.0,205.8,350.0,190.9,479.5,299.0,501.9,341.0,166.0
OO,471.5,223.3,239.6,258.6,406.7,185.1,617.7,518.2,295.7,619.6,227.1,444.0,444.4,606.2,416.5,353.4,197.3,452.2,438.4,412.3,562.3,509.7,598.2,359.7,176.8,80.3,266.7,566.4,566.1,90.7,430.8,401.5,354.2,441.5,477.4,436.5,569.5,513.3,393.1,456.1,403.8,106.5,638.5,326.1,336.8,547.8,551.7,397.5,518.2,431.2,410.5,454.6,408.2,428.3,226.0,432.4,44.7,167.3,199.8,252.8,2474.1,210.1,410.4,574.3,179.6,289.4,84.9,294.2,580.5,429.9,581.9,281.1,462.5,355.3,587.1,496.8,244.0,484.5,513.3,209.4,253.9,412.6,558.8,390.4,249.5,519.1,270.7,343.9,328.2,423.1,194.7,164.9,225.1,427.2,563.2,443.4,358.5,402.0,95.4,524.4,448.1,371.8,316.3,616.1,356.6,384.4,201.1,556.9,327.1,0.0,289.6,510.4,461.7,399.9,490.9,578.2,483.7,343.6,448.3,316.0,97.8,332.6,565.1,471.0,129.6,125.5,223.3,487.8,462.2,274.6,590.4,429.4,329.6,606.1,438.3,176.2,510.5,393.8,488.9,142.4,473.6,317.5,72.4,472.7,506.3,389.6,224.9,458.8,545.2,321.3,457.8,146.2,307.2,703.7,532.5,418.4,305.7,199.4,321.3,578.6,412.3,483.4,207.0,519.5,0.5,218.6,205.5,614.8,529.1,235.2,304.8,224.1,588.2,559.8,441.5,253.6,209.8,282.7,538.8,577.9,336.5,379.0,341.3,208.3,421.5,358.4,213.0,345.5,577.1,393.1,406.1,610.3,499.8,169.5,389.3,261.6,501.0,411.5
OP,264.5,374.6,208.0,405.1,187.5,339.1,410.7,313.5,264.1,412.6,332.9,273.0,245.6,466.1,437.1,154.6,217.9,245.2,231.4,190.1,355.3,302.7,391.2,92.7,365.7,280.8,350.3,429.6,359.1,343.0,223.8,194.5,147.2,242.7,270.4,237.7,304.1,306.3,186.1,249.1,232.8,304.3,431.5,119.1,138.0,445.4,352.9,168.3,436.4,224.2,181.3,247.6,201.2,229.5,354.6,261.4,297.0,322.6,290.1,334.6,2588.4,314.0,203.4,367.3,431.9,0.2,337.2,262.6,458.6,222.9,460.0,8.4,413.3,148.3,380.1,400.0,449.4,315.0,306.3,68.8,506.2,205.6,436.9,137.2,454.9,358.1,239.1,273.3,121.2,160.2,365.6,353.8,245.7,266.2,356.2,236.4,68.8,195.0,208.6,317.4,241.1,392.4,284.7,417.3,94.3,155.2,453.4,408.0,128.3,304.1,0.0,378.7,247.4,192.9,283.9,357.3,361.2,144.8,249.5,117.2,313.0,125.6,358.1,283.5,381.9,377.8,316.7,365.3,255.2,243.0,383.4,222.3,286.1,407.3,231.3,428.5,388.9,186.8,290.1,313.3,266.6,110.5,272.9,323.1,307.5,190.8,245.5,260.0,423.6,114.3,250.8,398.5,104.2,496.7,333.7,247.4,16.0,324.7,325.4,371.6,190.1,331.0,289.5,312.5,303.5,305.5,457.8,407.8,424.7,328.6,106.0,272.4,389.4,339.8,234.5,434.6,380.7,251.1,434.4,379.1,129.5,172.0,112.1,362.3,214.5,151.4,465.3,116.3,317.3,186.1,176.9,403.3,293.8,421.8,228.3,467.0,445.2,276.1
OT,261.5,431.2,328.4,422.1,405.2,395.7,256.6,81.2,388.9,171.8,389.5,523.7,166.9,194.6,639.4,239.8,420.2,194.0,183.8,410.8,292.7,395.9,284.7,390.4,403.9,483.1,406.9,154.8,252.9,439.2,191.4,396.0,277.8,165.0,255.6,170.0,418.9,162.7,223.1,450.6,483.5,449.8,245.2,304.8,256.6,157.6,122.6,409.0,148.6,215.3,432.0,172.0,313.8,167.8,411.2,512.1,499.3,379.2,346.7,391.2,2444.6,370.6,426.9,320.9,481.2,377.9,479.3,235.5,143.4,278.0,144.8,369.6,72.8,339.3,330.0,94.3,453.3,547.9,327.4,360.1,459.7,407.1,121.7,434.9,458.8,667.1,392.9,185.9,319.9,457.9,442.2,379.0,448.0,490.6,192.4,183.2,447.0,274.5,410.9,165.9,176.7,594.7,364.9,199.5,410.0,405.9,412.0,145.3,266.3,506.4,378.1,0.0,468.1,223.3,348.4,190.1,36.6,257.5,150.8,287.4,458.5,311.3,393.5,505.4,452.6,448.5,373.3,99.4,339.4,323.2,229.3,440.0,198.7,189.5,201.7,435.9,98.8,248.6,88.5,441.4,127.5,331.8,475.2,150.0,71.1,206.9,447.8,181.3,133.5,300.0,305.9,466.9,401.9,342.6,149.9,498.1,394.2,381.3,207.8,208.5,410.8,64.3,346.1,145.3,505.8,362.1,455.3,301.3,136.9,385.2,298.6,329.0,169.7,394.7,159.4,376.1,457.3,331.3,146.6,179.3,278.1,395.5,394.7,418.9,223.7,352.9,488.2,398.9,410.5,223.1,417.6,181.1,125.5,471.1,537.3,470.9,136.0,136.4
