from_stop,AA,AD,AE,AF,AG,AL,AN,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CI,CL,CN,CR,CV,DC,DH,DJ,DK,DL,DQ,DR,DW,EF,EH,EM,EN,FI,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OW,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QN,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SC,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,SX,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VD,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
OB,163.4,181.3,247.1,518.9,185.9,485.8,540.1,209.9,315.6,590.2,256.0,467.3,131.7,396.8,35.0,509.7,411.8,507.6,514.8,160.9,612.8,418.7,291.3,676.9,419.9,255.7,639.0,427.1,243.8,616.5,479.1,110.9,204.4,428.1,349.1,519.7,676.8,626.8,630.7,55.6,157.3,316.2,667.4,190.0,689.1,86.9,275.6,682.1,585.5,290.0,445.6,72.9,267.7,403.8,159.8,737.5,289.0,160.8,380.5,298.5,302.4,165.6,165.3,174.7,172.2,366.2,404.8,145.6,442.5,203.6,474.2,242.0,254.1,161.1,311.5,224.6,532.2,302.9,66.7,438.2,688.2,472.1,362.0,525.9,268.6,384.6,232.4,196.9,428.6,233.2,111.9,164.2,404.7,69.0,318.0,689.9,215.7,356.5,0.0,325.6,279.9,462.1,629.3,321.7,370.9,333.1,593.3,423.4,398.6,114.6,456.0,151.6,727.0,544.2,137.3,106.0,292.4,158.8,594.0,327.8,649.9,643.1,311.5,338.3,152.3,346.8,354.9,152.6,434.5,308.6,637.6,197.7,92.6,578.9,680.8,176.7,323.6,358.7,179.2,276.1,282.0,565.9,697.4,308.4,77.0,483.5,507.9,462.6,267.5,132.9,707.5,168.5,215.1,205.3,676.3,601.5,462.2,375.3,605.5,496.5,313.1,305.1,497.0,200.1,183.6,659.3,718.4,497.6,2054.2,236.1,245.8,189.7,102.9,458.9,152.1,161.1,503.6,295.8,329.3,446.8,429.4,648.8,687.9,607.6,299.8,386.9,461.7,98.2
OD,364.7,244.6,267.6,564.0,194.4,530.9,518.8,265.5,50.4,635.3,94.2,509.1,178.4,430.0,281.9,504.9,464.8,508.9,559.9,272.2,591.5,463.8,128.7,696.8,465.0,277.3,617.7,440.3,264.3,595.2,524.2,287.8,230.9,473.2,158.6,564.8,655.5,605.5,609.1,342.3,199.7,103.6,664.1,353.0,734.2,220.6,66.4,727.2,630.3,83.1,490.7,304.2,47.4,461.9,204.1,729.9,316.5,169.3,443.6,108.0,36.9,328.6,294.6,177.7,335.2,175.7,449.9,207.6,429.7,271.8,475.5,287.3,299.4,324.1,294.0,287.7,577.3,29.8,329.0,439.5,666.9,473.4,427.2,571.0,207.1,447.7,228.9,354.5,429.6,296.3,274.9,192.8,467.8,367.1,80.1,735.0,203.0,419.6,317.0,0.0,342.7,507.2,608.0,384.8,420.3,142.6,590.0,424.7,461.7,325.5,501.1,196.6,719.4,589.3,214.3,243.9,295.8,193.7,598.2,72.7,695.0,696.6,374.6,401.4,146.9,41.5,400.0,157.1,435.8,116.0,617.4,135.3,284.5,624.0,725.9,314.6,133.1,421.5,342.2,39.4,318.0,544.6,676.1,70.6,362.6,484.8,553.0,463.9,254.8,224.1,699.9,331.5,378.1,322.7,656.4,586.5,507.3,184.8,650.3,541.6,12.4,92.2,542.1,263.4,163.4,704.4,697.1,542.7,1931.6,399.1,408.8,235.0,240.5,504.0,193.6,253.6,548.7,304.2,116.4,491.9,430.7,627.5,668.0,586.3,88.8,432.0,462.7,236.1
OF,223.1,339.0,246.5,333.9,283.6,300.8,260.4,244.4,363.6,419.0,265.4,256.1,289.4,149.0,256.6,230.0,183.8,227.9,294.2,318.6,333.1,247.5,300.4,397.2,234.9,256.2,359.3,169.3,243.2,336.8,294.1,216.2,362.1,243.1,358.5,328.9,397.1,347.1,350.7,292.3,315.0,364.2,387.7,181.9,484.2,244.6,284.4,477.2,414.0,338.0,260.6,254.2,315.7,180.9,316.5,457.8,93.4,256.6,158.7,307.9,350.1,188.3,323.0,332.4,194.9,375.6,219.8,303.3,162.8,250.7,194.5,309.8,321.9,159.4,115.9,53.9,321.4,312.0,279.0,158.5,408.5,192.4,140.2,305.3,426.3,162.8,260.2,188.8,148.6,40.0,179.7,321.9,182.9,326.5,328.3,485.0,201.3,134.7,291.7,341.3,0.0,277.1,349.6,96.5,139.3,342.5,313.6,143.7,176.8,275.5,240.0,309.0,447.3,323.6,295.0,263.7,96.8,316.2,314.3,375.8,445.0,446.6,46.8,116.5,310.0,356.2,183.7,310.3,154.8,315.9,357.9,353.4,234.5,407.7,475.9,334.4,333.0,136.6,159.9,324.1,86.4,286.2,417.7,356.4,312.6,203.8,287.3,182.9,287.0,290.6,427.8,206.1,193.2,369.1,396.6,321.5,246.2,384.7,434.0,325.3,353.8,353.1,312.0,357.8,341.3,454.4,438.7,312.6,2112.7,189.4,199.1,270.0,260.3,273.9,309.8,317.3,260.3,100.2,377.0,261.8,149.7,369.1,408.2,327.9,347.8,215.7,181.7,255.9
OH,369.6,460.2,375.0,112.8,412.1,20.7,341.3,372.9,492.1,399.7,400.0,150.7,434.6,211.9,403.1,171.4,246.7,218.0,108.7,465.1,414.0,353.7,428.9,368.4,66.1,384.7,408.3,232.2,371.7,402.7,17.0,358.8,470.7,44.5,487.0,143.4,414.6,413.0,334.8,438.8,461.5,492.7,468.6,328.4,360.9,391.1,412.9,353.9,375.4,466.5,31.3,400.7,444.2,243.8,419.7,455.9,370.2,385.1,240.9,436.4,478.6,334.8,427.5,478.9,341.4,504.1,57.8,449.8,159.8,379.2,185.6,438.3,450.4,305.9,392.7,330.7,135.9,440.5,425.5,149.6,392.6,161.3,247.7,119.8,521.1,269.7,388.7,329.9,181.3,316.8,326.2,468.4,434.3,473.0,456.8,361.7,329.8,216.6,438.2,469.8,276.7,0.0,333.7,303.2,202.2,471.0,394.5,176.4,250.0,422.0,142.7,412.2,445.4,138.1,429.9,410.2,373.6,461.4,395.2,504.3,321.7,323.3,275.7,367.9,407.6,484.7,289.9,455.5,167.5,444.4,424.9,449.3,381.0,381.7,352.6,480.9,461.5,343.4,306.4,452.6,363.2,367.1,401.8,484.9,459.1,212.7,101.8,130.4,415.5,437.1,455.0,352.6,339.7,515.6,463.9,394.0,148.9,513.2,414.7,431.5,482.3,481.6,90.9,479.0,477.4,331.1,422.8,34.4,2218.9,335.9,345.6,398.5,406.8,52.8,428.3,439.6,97.5,377.0,505.5,15.8,162.4,398.5,472.0,312.0,475.5,321.9,172.8,402.4
OJ,505.4,624.6,510.8,274.6,547.9,338.4,124.7,508.7,629.8,598.7,537.7,390.5,570.4,303.4,538.9,303.6,338.2,313.3,243.6,600.9,197.4,427.2,566.6,222.5,314.5,520.5,126.2,313.7,507.5,158.2,312.2,494.6,606.5,333.0,624.7,235.1,132.5,168.5,52.7,574.6,597.3,630.4,243.1,464.2,215.0,526.9,550.6,208.0,512.9,604.2,350.5,536.5,581.9,335.3,584.1,173.8,443.7,520.9,332.4,574.1,616.3,470.6,563.3,629.4,477.2,641.8,329.6,585.6,283.1,515.0,328.9,574.1,586.2,441.7,466.2,404.2,247.6,578.2,561.3,292.9,110.5,326.8,339.2,260.8,658.8,361.2,524.5,465.7,283.0,390.3,462.0,644.5,404.0,608.8,594.5,215.8,465.6,308.1,574.0,607.5,350.2,333.3,0.0,376.7,293.7,608.7,189.3,278.1,341.5,557.8,374.4,576.6,163.3,279.1,594.3,546.0,447.1,597.2,204.1,642.0,175.8,177.4,349.2,382.9,543.4,622.4,363.4,608.8,289.2,582.1,180.4,587.0,516.8,587.4,206.7,616.7,599.2,434.9,442.2,590.3,436.7,150.5,68.0,622.6,594.9,338.2,247.8,317.3,551.3,572.9,172.9,488.4,475.5,651.4,219.5,147.4,380.6,650.9,613.7,505.0,620.0,619.3,260.9,643.4,615.1,185.2,140.7,319.9,2354.4,471.7,481.4,534.3,542.6,265.5,564.1,575.4,220.8,450.5,643.2,349.2,284.1,116.4,189.9,29.9,613.2,395.4,316.1,538.2
OQ,265.2,381.1,288.6,350.4,325.7,317.3,276.9,286.5,405.7,435.5,313.6,272.6,331.5,165.5,298.7,240.4,200.3,244.4,310.7,360.7,349.6,264.0,342.5,413.7,251.4,298.3,375.8,185.8,285.3,353.3,310.6,254.4,404.2,259.6,400.6,345.4,413.6,363.6,367.2,334.4,357.1,406.3,404.2,224.0,500.7,286.7,326.5,493.7,430.5,380.1,277.1,296.3,357.8,197.4,358.6,474.3,135.5,298.7,179.4,350.0,392.2,230.4,365.1,374.5,237.0,417.7,236.3,345.4,165.2,292.8,211.0,351.9,364.0,201.5,158.0,96.0,337.9,354.1,321.1,175.0,425.0,208.9,163.0,321.8,468.4,183.5,302.3,225.5,165.1,82.1,221.8,364.0,203.6,368.6,370.4,501.5,243.4,155.4,333.8,383.4,79.9,293.6,366.1,0.0,155.8,384.6,330.1,160.2,197.5,317.6,256.5,351.1,463.8,340.1,337.1,305.8,138.9,358.3,330.8,417.9,461.5,463.1,105.5,137.2,352.1,398.3,200.2,352.4,171.3,358.0,374.4,395.5,276.6,424.2,492.4,376.5,375.1,157.3,202.0,366.2,128.5,302.7,434.2,398.5,354.7,220.3,303.8,199.4,329.1,332.7,444.3,248.2,235.3,411.2,413.1,344.6,262.7,426.8,450.5,341.8,395.9,395.2,328.5,399.9,383.4,470.9,455.2,329.1,2129.2,231.5,241.2,312.1,302.4,290.4,345.2,359.4,276.8,142.3,419.1,278.3,166.2,385.6,424.7,344.4,389.1,232.2,198.2,298.0
OS,321.3,437.2,318.4,257.9,355.5,224.8,202.4,316.3,435.5,406.3,343.4,180.1,387.6,25.8,354.8,147.9,80.6,151.9,253.8,416.8,275.1,234.8,372.3,339.2,158.9,328.1,301.3,56.1,315.1,278.8,218.1,310.5,460.3,167.1,430.4,288.5,339.1,289.1,292.7,390.5,413.2,436.1,329.7,280.1,426.2,342.8,356.3,419.2,401.3,409.9,184.6,352.4,387.6,57.7,414.7,399.8,191.6,328.5,38.6,379.8,422.0,286.5,421.2,430.6,293.1,447.5,143.8,401.5,72.7,322.6,118.5,381.7,393.8,257.6,214.1,152.1,281.0,383.9,377.2,82.5,350.5,116.4,45.4,264.9,464.5,74.5,332.1,281.6,72.6,138.2,277.9,420.1,232.0,424.7,400.2,427.0,273.2,14.3,389.9,413.2,136.0,201.1,291.6,156.7,0.0,414.4,255.6,67.7,56.7,373.7,164.0,407.2,389.3,283.2,393.2,361.9,195.0,414.4,256.3,447.7,387.0,388.6,182.9,165.6,408.2,428.1,171.0,408.5,78.8,387.8,299.9,451.6,332.7,395.0,417.9,432.6,404.9,141.1,258.1,396.0,184.6,228.2,359.7,428.3,410.8,127.8,246.9,106.9,358.9,388.8,369.8,304.3,291.4,467.3,338.6,270.1,170.2,456.6,421.3,312.6,425.7,425.0,236.0,456.0,439.5,396.4,380.7,236.6,2100.0,287.6,297.3,341.9,358.5,197.9,401.3,415.5,202.3,198.4,448.9,185.8,73.7,311.1,350.2,269.9,418.9,203.0,105.7,354.1
OU,375.5,226.2,249.2,550.2,196.1,517.1,505.0,247.1,193.5,621.5,101.4,495.3,218.6,416.2,292.7,491.1,451.0,495.1,546.1,329.6,577.7,450.0,110.3,683.0,451.2,258.9,603.9,426.5,245.9,581.4,510.4,298.6,254.7,459.4,86.8,551.0,641.7,591.7,595.3,353.1,294.4,246.7,650.3,363.8,720.4,231.4,86.1,713.4,616.5,226.2,476.9,315.0,190.5,448.1,185.7,716.1,302.7,169.1,429.8,36.2,180.0,339.4,276.2,277.5,346.0,43.7,436.1,259.3,415.9,253.4,461.7,268.9,281.0,334.9,280.2,273.9,563.5,113.7,339.8,425.7,653.1,459.6,413.4,557.2,307.9,433.9,210.5,365.3,415.8,282.5,285.7,287.5,454.0,377.9,158.2,721.2,184.6,405.8,327.8,143.0,328.9,493.4,594.2,371.0,406.5,0.0,576.2,410.9,447.9,336.3,487.3,178.2,705.6,575.5,195.9,254.7,282.0,245.4,584.4,189.1,681.2,682.8,360.8,387.6,191.6,157.9,386.2,239.5,422.0,44.2,603.6,206.6,295.3,610.2,712.1,325.4,61.3,407.7,353.0,182.5,304.2,530.8,662.3,202.2,373.4,471.0,539.2,450.1,236.4,301.6,686.1,342.3,388.9,380.1,642.6,572.7,493.5,113.0,636.5,527.8,155.5,235.3,528.3,245.0,234.7,690.6,683.3,528.9,1970.0,409.9,419.6,216.6,251.3,490.2,212.3,235.2,534.9,290.4,259.5,478.1,416.9,613.7,654.2,572.5,204.8,418.2,448.9,246.9
OW,462.2,552.8,467.6,356.2,504.7,392.0,137.9,465.5,604.6,555.5,512.5,347.3,527.2,260.2,495.7,288.6,295.0,270.1,328.1,557.7,115.8,384.0,541.4,247.1,326.1,477.3,86.5,280.5,464.3,64.8,385.3,451.4,563.3,334.3,599.5,362.8,124.3,55.2,185.7,531.4,554.1,605.2,128.0,421.0,328.0,483.7,525.4,321.0,550.5,579.0,351.8,493.3,556.7,292.1,512.3,156.4,400.5,477.7,289.2,548.9,591.1,427.4,520.1,571.5,434.0,616.6,311.0,542.4,239.9,471.8,285.7,530.9,543.0,398.5,423.0,361.0,355.3,553.0,518.1,249.7,184.0,283.6,296.0,339.2,633.6,318.0,481.3,422.5,239.8,347.1,418.8,561.0,378.8,565.6,569.3,328.8,422.4,264.9,530.8,582.3,307.0,368.3,184.6,333.5,250.5,583.5,0.0,234.9,298.3,514.6,331.2,504.8,145.9,357.5,522.5,502.8,403.9,554.0,48.2,616.8,288.8,290.4,306.0,357.7,500.2,597.2,320.2,548.1,246.0,556.9,44.2,561.8,473.6,544.2,319.7,573.5,574.0,391.7,399.0,565.1,393.5,104.8,248.9,597.4,551.7,295.0,321.2,274.1,508.1,529.7,126.4,445.2,432.3,608.2,82.9,73.2,337.4,625.7,570.5,461.8,594.8,594.1,334.3,571.6,589.9,298.2,172.5,403.8,2249.2,428.5,438.2,491.1,499.4,338.9,520.9,532.2,294.2,407.3,618.0,353.0,240.9,96.3,94.5,162.9,588.0,352.2,272.9,495.0
OX,308.3,398.9,313.7,223.0,350.8,189.9,217.7,311.6,430.8,401.6,338.7,145.2,373.3,88.3,341.8,113.0,123.1,97.9,218.9,403.8,290.4,230.1,367.6,354.5,124.0,323.4,316.6,98.6,310.4,294.1,183.2,297.5,409.4,132.2,425.7,253.6,354.4,304.4,308.0,377.5,400.2,431.4,345.0,267.1,413.0,329.8,351.6,406.0,396.6,405.2,149.7,339.4,382.9,120.2,358.4,415.1,246.6,323.8,117.3,375.1,417.3,273.5,366.2,417.6,280.1,442.8,108.9,388.5,37.8,317.9,83.6,377.0,389.1,244.6,269.1,207.1,246.1,379.2,364.2,47.6,365.8,81.5,124.1,230.0,459.8,146.1,327.4,268.6,4.8,193.2,264.9,407.1,310.7,411.7,395.5,413.8,268.5,93.0,376.9,408.5,153.1,166.2,306.9,179.6,78.6,409.7,270.9,0.0,126.4,360.7,129.1,350.9,404.6,248.3,368.6,348.9,250.0,400.1,271.6,443.0,373.8,375.4,152.1,244.3,346.3,423.4,166.3,394.2,25.9,383.1,315.2,388.0,319.7,390.3,404.7,419.6,400.2,219.8,245.1,391.3,239.6,243.5,375.0,423.6,397.8,74.9,212.0,72.0,354.2,375.8,385.1,291.3,278.4,454.3,353.9,285.4,135.3,451.9,416.6,307.9,421.0,420.3,201.1,417.7,416.1,383.2,396.0,201.7,2095.3,274.6,284.3,337.2,345.5,163.0,367.0,378.3,207.7,253.4,444.2,150.9,20.8,326.4,365.5,285.2,414.2,198.3,70.8,341.1
OY,359.0,474.9,357.7,297.2,394.8,264.1,241.7,355.6,474.8,445.6,382.7,219.4,425.3,38.0,392.5,187.2,101.9,191.2,293.1,454.5,314.4,274.1,411.6,378.5,198.2,367.4,340.6,77.4,354.4,318.1,257.4,348.2,498.0,206.4,469.7,327.8,378.4,328.4,332.0,428.2,450.9,475.4,369.0,317.8,465.5,380.5,395.6,458.5,440.6,449.2,223.9,390.1,426.9,5.1,452.4,439.1,229.3,367.8,17.1,419.1,461.3,324.2,458.9,468.3,330.8,486.8,183.1,439.2,112.0,361.9,157.8,421.0,433.1,295.3,251.8,189.8,320.3,423.2,414.9,121.8,389.8,155.7,83.1,304.2,562.2,112.2,371.4,319.3,111.9,175.9,315.6,457.8,269.7,462.4,439.5,466.3,312.5,52.0,427.6,452.5,173.7,240.4,330.9,194.4,46.7,453.7,294.9,107.0,0.0,411.4,203.3,444.9,428.6,322.5,430.9,399.6,232.7,452.1,295.6,487.0,426.3,427.9,220.6,203.3,445.9,467.4,210.3,446.2,118.1,427.1,339.2,489.3,370.4,434.3,457.2,470.3,444.2,178.8,295.8,435.3,222.3,267.5,399.0,467.6,448.5,167.1,286.2,146.2,398.2,426.5,409.1,342.0,329.1,505.0,377.9,309.4,209.5,495.9,460.6,351.9,465.0,464.3,275.3,493.7,477.2,435.7,420.0,275.9,2139.3,325.3,335.0,381.2,396.2,237.2,439.0,453.2,241.6,236.1,488.2,225.1,113.0,350.4,389.5,309.2,458.2,242.3,145.0,391.8
PF,48.7,212.9,278.7,494.0,217.5,460.9,515.2,241.5,347.2,565.3,293.7,439.1,163.3,371.9,129.4,478.7,386.9,482.7,489.9,192.5,587.9,393.8,322.6,652.0,395.0,287.3,614.1,402.2,275.4,591.6,454.2,86.2,236.0,403.2,380.7,494.8,651.9,601.9,605.5,86.1,188.9,347.8,642.5,165.1,664.2,118.5,306.6,657.2,560.3,321.6,420.7,48.0,299.3,378.9,190.4,712.6,264.1,192.4,355.6,330.1,333.7,140.7,196.9,206.3,147.3,397.8,379.9,177.2,403.5,235.2,449.3,273.6,285.7,136.2,286.6,199.7,507.3,334.2,72.8,413.3,663.3,447.2,339.2,501.0,300.2,359.7,264.0,166.6,403.4,208.3,117.1,195.8,379.8,120.3,350.5,665.0,247.3,331.6,117.7,357.2,254.7,437.2,604.4,296.8,346.0,364.7,568.4,398.5,373.7,0.0,431.1,182.9,702.1,519.3,168.9,137.6,267.5,190.1,569.1,359.4,625.0,626.6,286.6,313.4,183.9,378.4,330.0,184.2,409.6,338.1,612.7,227.3,64.0,554.0,655.9,208.3,355.2,333.5,154.3,307.7,257.1,541.0,672.5,340.0,40.0,458.6,483.0,437.7,299.1,164.5,682.6,158.5,190.2,243.0,651.4,582.9,437.3,406.9,580.3,471.6,344.7,336.7,472.1,231.7,215.2,634.4,693.5,472.7,2085.8,211.2,220.9,221.3,134.2,434.0,177.0,191.2,478.7,270.9,360.6,421.9,404.5,623.9,663.0,582.7,330.6,362.0,436.5,129.8
PI,384.8,475.4,390.2,209.5,427.3,176.4,294.2,388.1,507.3,423.6,415.2,16.0,449.8,164.8,418.3,124.3,199.6,170.9,205.4,480.3,366.9,306.6,444.1,465.1,110.5,399.9,393.1,185.1,386.9,370.6,169.7,374.0,485.9,118.7,502.2,240.1,430.9,380.9,384.5,454.0,476.7,507.9,421.5,343.6,457.6,406.3,428.1,450.6,399.3,481.7,136.2,415.9,459.4,196.7,434.9,491.6,323.1,400.3,193.8,451.6,493.8,350.0,442.7,494.1,356.6,519.3,95.4,465.0,112.7,394.4,138.5,453.5,465.6,321.1,345.6,283.6,232.6,455.7,440.7,102.5,442.3,114.2,200.6,216.5,536.3,222.6,403.9,345.1,134.2,269.7,341.4,483.6,387.2,488.2,472.0,458.4,345.0,169.5,453.4,485.0,229.6,152.7,383.4,256.1,155.1,486.2,347.4,129.3,202.9,437.2,0.0,427.4,481.1,234.8,445.1,425.4,326.5,476.6,348.1,519.5,418.4,420.0,228.6,320.8,422.8,499.9,242.8,470.7,120.4,459.6,391.7,464.5,396.2,405.6,449.3,496.1,476.7,296.3,321.6,467.8,316.1,320.0,451.5,500.1,474.3,165.6,198.5,83.3,430.7,452.3,461.6,367.8,354.9,530.8,430.4,361.9,69.8,528.4,438.6,384.4,497.5,496.8,187.6,494.2,492.6,427.8,472.5,188.2,2171.8,351.1,360.8,413.7,422.0,149.5,443.5,454.8,194.2,329.9,520.7,137.4,115.3,402.9,442.0,361.7,490.7,274.8,125.7,417.6
PL,197.2,44.2,95.7,514.4,94.9,481.3,535.6,76.6,250.5,585.7,125.7,459.5,66.6,392.3,114.4,505.2,407.3,503.1,510.3,151.3,608.3,414.2,160.7,672.4,415.4,105.4,634.5,424.4,92.4,612.0,474.6,120.3,139.3,423.6,218.8,515.2,672.3,622.3,625.9,174.8,142.4,251.1,662.9,185.5,684.6,53.1,144.7,677.6,580.7,224.9,441.1,136.7,202.6,399.3,8.4,733.0,284.5,67.9,376.0,168.2,237.0,161.1,97.9,125.5,167.7,235.9,400.3,107.3,438.0,82.9,469.7,90.6,102.7,156.6,307.0,220.1,527.7,172.3,161.5,433.7,683.7,467.6,357.5,521.4,203.5,380.1,97.3,192.4,423.8,228.7,107.4,135.5,400.2,199.6,187.7,685.4,103.4,352.0,149.5,201.6,275.1,457.6,624.8,317.2,366.4,202.8,588.8,418.9,394.1,158.0,451.5,0.0,722.5,539.7,13.9,76.4,287.9,93.4,589.5,247.7,645.4,647.0,307.0,333.8,87.2,216.5,350.4,87.5,430.0,176.2,633.1,144.6,117.0,574.4,676.3,147.1,193.3,353.9,174.7,211.0,277.5,561.4,692.9,243.3,195.1,479.0,503.4,458.1,155.2,123.3,703.0,164.0,210.6,201.8,671.8,596.7,457.7,245.0,600.7,492.0,214.1,240.0,492.5,63.0,139.8,654.8,713.9,493.1,1962.5,231.6,241.3,38.3,73.0,454.4,80.3,56.9,499.1,291.3,263.9,442.3,424.9,644.3,683.4,603.1,233.9,382.4,456.9,68.6
PP,592.3,682.9,597.7,419.8,634.8,483.6,215.5,595.6,720.6,685.6,628.5,477.4,657.3,390.3,625.8,418.7,425.1,400.2,388.8,687.8,245.9,514.1,657.4,307.1,456.2,607.4,171.3,400.6,594.4,149.6,457.4,581.5,693.4,464.4,715.5,380.3,188.4,140.0,171.8,661.5,684.2,721.2,87.9,551.1,360.2,613.8,641.4,353.2,680.6,695.0,481.9,623.4,672.7,422.2,642.4,10.5,530.6,607.8,419.3,664.9,707.1,557.5,650.2,720.2,564.1,732.6,441.1,672.5,370.0,601.9,415.8,661.0,673.1,528.6,553.1,491.1,392.8,669.0,648.2,379.8,66.2,413.7,426.1,406.0,749.6,448.1,611.4,552.6,369.9,477.2,548.9,691.1,494.8,695.7,685.3,361.0,552.5,395.0,660.9,698.3,437.1,498.4,169.0,463.6,380.6,699.5,130.0,365.0,428.4,644.7,461.3,634.9,0.0,424.3,652.6,632.9,534.0,684.1,178.3,732.8,321.0,322.6,436.1,473.7,630.3,713.2,450.3,699.6,376.1,672.9,129.0,677.8,603.7,674.3,351.9,703.6,690.0,521.8,529.1,681.1,523.6,234.9,203.3,713.4,681.8,425.1,393.0,404.2,638.2,659.8,17.7,575.3,562.4,738.3,64.3,158.0,467.5,741.7,700.6,591.9,710.8,710.1,406.1,701.7,705.9,330.4,196.6,465.1,2379.3,558.6,568.3,621.2,629.5,410.7,651.0,662.3,366.0,537.4,734.0,483.1,371.0,172.3,34.7,193.1,704.0,482.3,403.0,625.1
PU,466.6,557.2,472.0,103.7,509.1,163.6,305.7,469.9,589.1,496.7,490.9,250.4,531.6,280.8,500.1,184.9,315.6,224.1,43.4,562.1,378.4,404.6,525.9,314.5,139.7,481.7,354.4,291.1,468.7,348.8,137.4,459.7,567.7,158.2,584.0,64.2,360.7,359.1,280.9,535.8,558.5,589.7,455.1,425.4,307.0,488.1,509.9,300.0,472.4,563.5,175.7,497.7,541.2,312.7,516.7,402.0,421.1,482.1,309.8,533.4,575.6,431.8,524.5,575.9,438.4,601.1,154.8,546.8,256.8,476.2,282.6,535.3,547.4,402.9,443.6,381.6,56.7,537.5,522.5,246.6,338.7,254.8,314.5,21.7,618.1,338.6,485.7,432.3,257.7,367.7,423.2,565.4,503.2,570.0,552.9,307.8,426.8,285.5,535.5,566.8,327.6,158.5,279.8,354.1,271.1,568.0,370.3,255.5,318.9,519.0,239.7,509.2,391.5,0.0,526.9,507.2,424.5,558.4,385.1,601.3,267.8,269.4,326.6,436.8,504.6,581.7,340.8,552.5,264.5,541.4,371.0,560.3,478.0,478.7,298.7,577.9,558.5,412.3,403.4,549.6,414.1,331.5,347.9,581.9,556.1,309.7,51.0,222.0,512.5,534.1,401.1,449.6,436.7,612.6,410.0,333.5,245.9,610.2,511.7,482.4,579.3,578.6,86.1,576.0,574.4,277.2,368.9,145.1,2276.9,432.9,442.6,495.5,503.8,90.7,532.0,536.6,88.7,427.9,602.5,174.4,259.4,344.6,418.1,258.1,572.5,372.8,269.8,499.4
PW,183.2,43.9,109.7,500.4,92.6,467.3,521.6,90.6,236.5,571.7,129.5,445.5,52.6,378.3,100.4,485.1,393.3,489.1,496.3,137.3,594.3,400.2,158.4,658.4,401.4,119.4,620.5,408.6,106.4,598.0,460.6,106.3,125.3,409.6,216.5,501.2,658.3,608.3,611.9,160.8,128.4,237.1,648.9,171.5,670.6,39.1,142.4,663.6,566.7,210.9,427.1,122.7,188.6,385.3,21.4,719.0,270.5,65.6,362.0,165.9,223.0,147.1,111.9,111.5,153.7,233.6,386.3,93.3,409.9,96.9,455.7,104.6,116.7,142.6,293.0,206.1,513.7,170.0,147.5,419.7,669.7,453.6,345.6,507.4,189.5,366.1,95.0,173.0,409.8,214.7,93.4,121.5,386.2,185.6,186.3,671.4,101.1,338.0,135.5,199.3,261.1,443.6,610.8,303.2,352.4,200.5,574.8,404.9,380.1,144.0,437.5,13.9,708.5,525.7,0.0,62.4,273.9,79.4,575.5,245.4,631.4,633.0,293.0,319.8,73.2,214.2,336.4,73.5,416.0,173.9,619.1,116.6,103.0,560.4,662.3,133.1,191.0,339.9,160.7,197.0,263.5,547.4,678.9,229.3,181.1,465.0,489.4,444.1,152.9,109.3,689.0,150.0,196.6,187.8,657.8,589.3,443.7,242.7,586.7,478.0,211.8,226.0,478.5,62.7,125.8,640.8,699.9,479.1,1960.2,217.6,227.3,52.3,59.0,440.4,66.3,70.9,485.1,277.3,249.9,428.3,410.9,630.3,669.4,589.1,219.9,368.4,442.9,54.6
