from_stop,AB,AC,AG,AJ,AO,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DI,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,EM,EN,ES,ET,EV,EW,EZ,FE,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IM,IT,IY,JD,JK,JP,JQ,JV,JW,JY,KD,KN,KO,KP,KV,KX,KY,LE,LF,LG,LM,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NM,NO,NQ,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QE,QF,QG,QI,QX,QZ,RA,RC,RE,RG,RN,RR,RX,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UU,UY,VA,VB,VE,VF,VI,VK,VP,VS,VY,WG,WH,WI,WJ,WK,WN,WQ,WT,WV,XE,XH,XI,XK,XL,XN,XR,YK,YQ,YV,YY,ZC,ZE,ZN,ZS
MT,645.3,427.4,449.7,135.6,909.1,890.7,875.3,121.0,982.3,674.0,646.0,36.7,282.5,307.6,566.9,274.9,607.0,240.1,831.9,415.5,801.3,486.0,225.6,537.9,448.5,264.0,824.9,598.2,977.0,418.8,87.6,932.1,125.3,162.3,862.2,1047.1,605.4,750.1,810.8,819.9,877.0,980.1,600.4,936.8,883.3,624.6,609.8,966.7,489.9,857.3,430.2,515.5,531.0,896.0,349.1,286.2,970.5,942.0,260.5,601.2,522.6,443.8,828.6,432.0,642.8,590.6,293.3,590.0,956.2,576.9,961.2,957.3,2399.1,576.4,413.2,1002.2,881.4,590.8,480.0,401.0,1034.3,902.8,151.4,477.5,905.8,934.1,183.4,194.1,923.3,990.2,1018.2,604.1,147.1,486.8,195.6,95.0,871.6,631.5,908.4,1052.0,599.3,561.3,391.5,923.3,984.9,482.4,0.0,255.7,852.8,577.7,473.0,995.0,873.3,942.7,554.3,922.0,458.1,569.5,583.3,539.1,216.2,599.0,849.8,451.4,613.5,546.3,739.2,1005.0,500.6,728.5,336.5,276.0,1047.2,467.3,901.6,617.9,837.5,603.1,933.2,966.6,899.3,844.0,348.0,900.2,948.9,826.5,281.0,192.8,595.1,906.6,915.1,819.0,1077.0,953.9,283.9,199.7,767.0,798.1,951.7,513.3,880.1,353.0,259.8,363.0,837.4,972.7,731.2,973.6,454.8,613.6,379.5,96.9,862.6,422.6,1015.8,963.1,279.2,625.5,846.5,249.2,951.0,321.8,233.7,938.4,999.5,872.5,565.1,342.6,596.5,623.5,520.5,962.9,900.9,908.7,852.4,896.5,897.9,944.1,514.6,1077.8,521.0,1009.0
MV,526.7,308.8,406.0,169.7,919.4,772.1,756.7,210.5,863.7,630.3,600.1,214.5,143.9,189.0,523.2,59.1,488.4,167.0,713.3,371.8,682.7,442.3,150.3,494.2,329.9,8.3,706.3,554.5,858.4,174.6,165.2,888.4,290.7,196.4,743.6,928.5,561.7,631.5,692.2,701.3,833.3,936.4,481.8,818.2,764.7,506.0,563.9,848.1,446.2,738.7,196.6,471.8,487.3,777.4,133.3,56.8,851.9,823.4,187.4,555.3,404.0,210.2,710.0,216.2,524.2,472.0,208.7,544.1,942.0,533.2,842.6,838.7,2183.3,530.5,179.6,958.5,762.8,547.1,361.4,357.3,990.6,784.2,91.4,261.7,862.1,921.2,139.7,150.4,804.7,871.6,974.5,485.5,95.7,368.2,49.7,184.5,753.0,587.8,789.8,933.4,480.7,327.7,157.9,932.0,866.3,394.9,239.0,0.0,734.2,534.0,429.3,876.4,754.7,824.1,510.6,803.4,242.3,523.6,539.6,495.4,29.1,555.3,731.2,377.4,569.8,502.6,620.6,961.3,456.9,609.9,292.8,200.7,928.6,423.6,926.9,499.3,718.9,369.5,814.6,922.9,780.7,725.4,114.4,781.6,905.2,707.9,174.3,117.5,549.2,788.0,796.5,700.4,958.4,835.3,218.0,156.0,648.4,679.5,833.1,469.6,761.5,180.0,216.1,111.4,718.8,965.6,612.6,929.9,411.1,569.9,335.8,262.3,744.0,304.0,972.1,844.5,64.3,581.8,727.9,173.9,832.4,88.2,190.0,819.8,955.8,753.9,446.5,109.0,552.8,577.6,476.8,844.3,782.3,865.0,733.8,777.9,779.3,900.4,470.9,959.2,477.3,890.4
MX,466.0,547.4,548.1,872.7,339.7,361.4,413.7,913.5,421.1,538.5,744.4,917.5,843.6,741.6,627.6,809.1,427.7,857.8,246.3,647.0,103.0,584.4,715.9,598.6,568.5,798.2,221.7,545.2,278.7,934.1,868.2,452.5,993.7,899.4,251.4,580.2,488.2,288.5,207.4,118.0,318.9,500.5,421.1,377.2,432.1,445.3,708.2,268.4,588.3,246.5,954.5,547.9,511.7,434.4,825.4,820.4,508.9,305.4,843.2,670.0,642.6,951.7,130.3,950.7,463.5,362.8,694.9,688.4,362.3,488.2,262.9,376.1,2528.4,674.8,921.1,522.6,147.9,596.1,600.0,731.5,554.7,441.2,764.2,905.0,426.2,341.5,782.4,771.7,262.2,291.9,538.6,424.8,768.5,606.8,729.8,887.5,332.0,452.1,446.8,566.3,420.0,989.6,933.1,352.3,523.3,629.6,942.0,789.9,0.0,515.9,533.7,296.7,411.7,244.4,480.6,460.4,954.4,667.7,543.8,599.8,750.4,508.8,388.2,612.1,529.9,644.7,277.6,525.4,599.0,266.9,667.0,795.0,607.9,528.0,347.2,390.1,375.9,890.2,373.6,487.0,437.7,370.9,949.3,438.6,469.3,364.9,660.5,748.7,674.4,268.5,453.5,256.6,591.3,492.3,831.0,766.1,305.4,194.9,392.1,611.7,327.9,860.3,707.0,846.6,79.0,385.9,269.6,494.0,686.3,522.7,710.0,965.3,300.2,542.6,536.2,501.5,813.4,518.2,395.3,740.6,489.4,856.0,733.1,240.1,519.9,174.2,484.2,876.8,557.0,721.9,618.9,501.3,439.3,429.1,408.8,434.9,446.7,464.5,527.9,602.6,560.5,547.4
MZ,329.6,424.0,173.0,535.2,486.1,477.0,461.6,576.0,568.6,190.2,369.3,580.0,601.8,649.4,252.5,616.7,291.3,520.3,418.2,356.0,387.6,209.3,567.4,223.5,481.3,605.8,411.2,58.3,563.3,752.0,530.7,509.1,656.2,561.9,448.5,628.1,27.6,336.4,397.1,406.2,454.0,557.1,284.7,523.1,469.6,308.9,333.1,553.0,213.2,443.6,772.4,137.4,136.6,482.3,690.9,628.0,556.8,528.3,505.7,294.9,510.7,769.6,414.9,768.6,327.1,292.9,635.1,313.3,533.2,66.6,547.5,543.6,2446.3,299.7,739.0,579.2,467.7,185.6,468.1,394.0,611.3,489.1,493.2,722.9,482.8,511.1,444.9,434.2,509.6,576.5,595.2,288.4,488.9,474.9,537.4,550.0,457.9,122.2,494.7,614.2,283.6,807.5,733.3,500.3,571.2,422.9,604.5,597.5,439.1,0.0,158.6,581.3,459.6,529.0,105.5,508.3,772.3,292.6,27.8,224.7,558.0,98.3,436.1,391.9,43.0,269.6,325.5,582.0,223.9,314.8,329.5,617.8,655.8,152.9,478.6,340.0,423.8,708.1,519.5,543.6,485.6,430.3,689.8,486.5,525.9,412.8,622.8,534.6,299.3,492.9,501.4,405.3,639.2,540.2,493.5,428.6,353.3,384.4,538.0,236.6,466.4,678.2,369.5,704.8,423.7,549.7,317.5,550.6,395.3,35.8,372.5,627.8,448.9,429.2,592.8,549.4,621.0,141.7,432.8,591.0,537.3,663.6,395.6,524.7,576.5,458.8,411.3,684.4,41.0,346.8,243.8,549.2,487.2,485.7,438.7,482.8,484.2,521.1,152.8,650.5,150.0,595.3
NI,403.8,281.9,48.9,393.1,623.1,551.2,535.8,433.9,642.8,264.4,245.2,437.9,459.7,507.3,93.8,474.6,365.5,378.2,492.4,213.9,461.8,85.2,425.3,64.8,339.2,463.7,485.4,188.6,637.5,604.0,388.6,646.1,514.1,419.8,522.7,702.3,195.8,410.6,471.3,480.4,591.0,694.1,358.9,597.3,543.8,383.1,209.0,627.2,89.1,517.8,624.4,143.2,103.4,556.5,548.8,485.9,631.0,602.5,363.6,136.2,368.6,621.6,489.1,631.7,401.3,390.9,493.0,189.2,721.1,167.3,621.7,617.8,2304.2,161.0,591.0,716.2,541.9,163.2,326.0,251.9,748.3,563.3,351.1,589.0,619.8,700.3,302.8,292.1,583.8,650.7,732.2,362.6,346.8,332.8,395.3,407.9,532.1,259.2,568.9,688.4,357.8,673.6,591.2,711.1,645.4,280.8,462.4,455.4,513.3,168.1,0.0,655.5,533.8,603.2,144.7,582.5,638.4,133.9,173.7,66.0,415.9,226.7,510.3,249.8,203.9,145.5,399.7,719.0,99.8,389.0,187.4,475.7,730.0,5.7,615.6,414.2,498.0,574.2,593.7,680.6,559.8,504.5,547.7,560.7,662.9,487.0,480.7,392.5,140.6,567.1,575.6,479.5,713.4,614.4,351.4,286.5,427.5,458.6,612.2,112.5,540.6,530.2,227.4,562.7,497.9,744.7,391.7,687.6,253.2,204.0,230.4,485.7,523.1,287.1,729.8,623.6,478.9,215.9,507.0,448.9,611.5,521.5,253.5,598.9,713.5,533.0,314.3,542.3,186.9,222.7,119.7,623.4,561.4,622.7,512.9,557.0,558.4,658.1,72.0,724.7,93.4,669.5
NM,546.5,627.9,602.4,863.0,69.0,273.4,494.2,903.8,271.3,528.8,829.8,907.8,833.9,822.1,710.0,889.6,508.2,848.1,207.6,683.8,175.2,638.7,796.4,681.0,649.0,878.7,302.2,535.5,52.5,924.4,858.5,256.7,984.0,889.7,171.0,660.7,478.5,369.0,261.9,244.5,91.6,327.0,501.6,238.9,293.8,525.8,793.6,16.4,642.6,175.9,944.8,538.2,580.5,514.9,905.9,900.9,589.4,155.6,833.5,785.0,723.1,942.0,194.2,941.0,544.0,443.3,775.4,773.8,91.6,556.8,58.1,226.3,2608.9,760.2,911.4,349.1,232.7,586.4,680.5,721.8,361.5,521.7,821.0,895.3,212.4,70.8,772.7,762.0,112.4,21.2,365.1,505.3,816.7,687.3,810.3,877.8,193.7,442.4,527.3,646.8,500.5,979.9,923.4,81.6,603.8,732.4,932.3,870.4,277.4,506.2,616.1,0.0,492.2,94.6,563.0,540.9,944.7,753.3,534.1,682.2,830.9,499.1,468.7,693.7,520.2,699.0,358.1,329.6,653.3,347.4,657.3,875.5,688.4,610.4,76.5,470.6,456.4,880.5,235.3,291.2,518.2,246.9,939.6,519.1,273.5,445.4,741.0,862.4,778.9,118.7,534.0,319.8,671.8,572.8,821.3,756.4,385.9,275.4,253.8,666.0,225.0,850.6,697.3,988.5,251.0,115.2,350.1,298.2,723.1,513.0,700.3,955.6,287.5,623.1,340.4,582.0,937.7,508.5,257.0,821.1,569.9,939.1,723.4,45.3,346.4,174.0,564.7,975.4,547.3,807.3,673.2,581.8,519.8,255.6,282.9,515.4,308.4,291.0,610.3,683.1,550.8,627.9
NO,465.8,547.2,547.9,842.3,596.2,482.0,186.0,883.1,591.7,506.9,744.2,887.1,798.5,741.4,627.4,808.9,427.5,839.6,390.1,646.8,359.5,584.2,715.7,598.4,568.3,798.0,383.1,509.3,535.2,942.8,837.8,754.2,963.3,869.0,420.4,193.7,516.5,194.0,369.0,378.1,618.8,802.2,420.9,546.2,459.5,445.1,708.0,524.9,588.1,415.5,905.3,542.3,511.5,113.6,825.2,820.2,131.4,528.0,851.1,669.8,642.4,899.0,386.8,908.1,463.3,362.6,694.7,688.2,618.8,488.0,519.4,564.0,2236.8,674.6,929.8,824.3,439.6,571.3,599.8,739.4,856.4,98.3,764.0,953.6,727.9,598.0,790.3,779.6,509.3,548.4,840.3,424.6,768.3,606.6,729.6,857.1,471.7,495.5,35.1,195.8,419.8,980.3,925.5,608.8,129.2,629.4,911.6,789.7,411.0,488.8,533.5,553.2,0.0,500.9,480.4,66.3,934.2,667.5,494.4,599.6,750.2,552.2,93.7,611.9,524.6,644.5,173.2,827.1,598.8,183.9,674.9,794.8,213.8,527.8,603.7,389.9,81.4,1043.7,542.6,788.7,196.0,420.2,882.0,68.1,771.0,113.0,660.3,748.5,674.2,492.6,159.0,377.2,220.8,126.5,838.9,774.0,191.2,356.3,561.1,611.5,448.5,869.0,714.9,846.4,395.6,642.4,191.8,795.7,686.1,524.7,717.9,934.9,420.8,542.4,837.9,158.8,813.2,458.4,422.7,740.4,118.9,855.8,741.0,496.6,821.6,430.7,484.0,876.6,507.6,721.7,618.7,135.5,27.2,730.8,428.6,40.8,474.1,766.2,527.7,232.1,501.5,181.6
NQ,504.5,585.9,586.6,901.7,158.2,213.4,452.2,942.5,211.3,567.5,868.5,946.5,872.6,780.1,666.1,847.6,466.2,886.8,147.6,722.5,133.2,622.9,754.4,637.1,607.0,836.7,260.2,574.2,97.2,963.1,897.2,345.9,1022.7,928.4,111.0,618.7,517.2,327.0,201.9,202.5,180.8,416.2,459.6,178.9,233.8,483.8,832.3,86.9,626.8,115.9,983.5,576.9,550.2,472.9,863.9,858.9,547.4,95.6,872.2,708.5,681.1,980.7,152.2,979.7,502.0,401.3,733.4,812.5,180.8,526.7,63.4,166.3,2566.9,798.9,950.1,438.3,190.7,625.1,638.5,760.5,450.7,479.7,802.7,934.0,301.6,160.0,811.4,800.7,52.4,110.4,454.3,463.3,807.0,645.3,768.3,916.5,133.7,481.1,485.3,604.8,458.5,1018.6,962.1,170.8,561.8,668.1,971.0,828.4,235.4,544.9,572.2,115.2,450.2,0.0,519.1,498.9,983.4,792.0,572.8,638.3,788.9,537.8,426.7,650.6,558.9,683.2,316.1,418.8,637.5,305.4,696.0,833.5,646.4,566.5,165.7,428.6,414.4,919.2,175.3,380.4,476.2,186.9,978.3,477.1,362.7,403.4,699.0,787.2,712.9,58.7,492.0,259.8,629.8,530.8,860.0,795.1,343.9,233.4,193.8,650.2,165.0,889.3,736.0,885.1,209.0,204.4,308.1,387.4,761.8,551.7,739.0,994.3,227.5,581.1,429.6,540.0,851.9,547.2,197.0,779.1,527.9,977.8,762.1,68.3,435.6,132.0,522.7,915.3,586.0,846.0,657.4,539.8,477.8,344.8,222.9,473.4,248.4,380.2,566.4,641.1,589.5,585.9
NV,329.7,363.1,112.1,470.1,618.4,473.1,455.7,515.1,562.7,184.3,308.8,519.1,540.9,588.5,193.6,555.8,285.4,459.4,412.3,300.0,381.7,148.4,506.5,162.6,420.4,544.9,405.3,108.5,557.4,685.2,474.5,564.2,595.3,505.7,442.6,622.2,115.7,330.5,391.2,400.3,509.1,612.2,278.8,517.2,465.7,305.0,272.2,547.1,152.3,437.7,705.4,106.5,75.7,476.4,630.0,567.1,550.9,520.8,444.8,234.0,449.8,702.8,409.0,712.9,321.2,284.9,577.3,252.4,641.0,96.1,541.6,537.7,2385.4,238.8,672.2,634.3,461.8,135.5,407.2,333.1,666.4,483.2,432.3,670.2,537.9,620.2,384.0,373.3,505.7,570.6,650.3,282.5,428.0,416.0,476.5,489.1,452.0,210.3,482.5,608.3,277.7,754.8,672.4,633.0,565.3,362.0,543.6,536.6,433.2,88.0,97.7,575.4,453.7,523.1,0.0,506.8,721.6,223.4,93.6,163.8,497.1,186.4,430.2,331.0,123.8,208.7,319.6,637.1,163.0,313.6,268.6,556.9,649.9,92.0,533.7,334.1,417.9,655.4,513.6,598.7,475.5,427.8,628.9,480.6,580.3,406.9,561.9,473.7,238.4,487.0,495.5,399.4,633.3,533.7,432.6,369.7,347.4,378.5,522.9,175.7,460.5,611.4,308.6,643.9,417.8,664.6,311.6,610.2,334.4,123.9,311.6,566.9,443.0,368.3,647.9,545.5,560.1,135.8,426.9,530.1,531.4,602.7,336.7,518.8,631.6,452.3,395.5,625.5,106.8,285.9,182.9,543.3,481.3,540.8,432.8,476.9,478.3,576.2,91.9,644.6,65.7,589.4
OD,523.9,599.3,600.0,890.2,648.3,529.7,238.1,930.8,643.8,559.0,796.7,939.2,850.6,793.5,675.1,856.6,479.6,891.7,442.2,703.8,411.6,636.3,767.8,650.5,616.0,850.1,435.2,561.4,587.3,994.9,894.6,804.4,1015.4,921.1,472.5,127.3,568.6,246.1,421.1,430.2,670.9,852.4,473.0,598.3,507.2,497.2,760.1,577.0,640.2,467.6,947.3,594.4,563.6,165.7,877.3,872.3,65.0,576.5,903.2,721.9,694.5,951.1,434.5,960.2,515.4,412.6,747.9,740.3,670.9,549.0,571.5,616.1,2170.4,726.7,981.9,874.5,491.7,623.4,651.9,787.1,906.6,132.9,816.1,1005.7,778.1,650.1,842.4,831.7,561.4,600.5,890.5,476.7,820.4,658.7,777.3,909.2,523.8,547.6,121.7,129.5,471.9,1032.4,977.6,656.5,58.4,681.5,963.7,841.8,463.1,540.9,585.6,605.3,97.3,553.0,536.3,0.0,986.3,711.3,546.5,651.7,802.3,604.3,145.8,664.0,576.7,696.6,225.3,877.3,650.9,233.3,727.0,846.9,147.4,579.9,655.8,442.0,133.5,1095.8,594.7,838.9,252.3,475.7,934.1,117.2,820.5,165.1,712.4,800.6,726.3,544.7,211.1,429.3,154.5,82.2,891.0,826.1,243.3,408.4,604.0,663.6,500.6,921.1,762.6,898.5,447.7,694.5,243.9,850.4,738.2,576.8,770.0,987.0,472.9,594.5,888.1,176.2,865.3,510.5,474.8,792.5,90.3,907.9,793.1,548.7,871.8,482.2,536.1,928.7,559.7,769.4,670.8,72.6,97.3,781.0,480.7,74.7,526.2,816.4,579.8,165.8,553.6,122.8
OJ,681.3,457.4,605.3,363.9,954.6,920.7,905.3,409.8,1012.3,804.4,748.7,413.8,304.7,388.3,722.5,210.8,637.0,366.3,861.9,562.3,831.3,641.6,349.6,693.5,478.5,227.5,854.9,753.8,1007.0,173.4,369.2,977.6,490.0,395.7,892.2,1060.6,761.0,780.1,840.8,849.9,922.5,1025.6,630.4,966.8,913.3,654.6,712.5,996.7,645.5,887.3,150.7,671.1,686.6,926.0,108.6,275.9,1000.5,968.4,386.7,703.9,552.6,128.7,858.6,22.3,672.8,618.5,409.1,692.7,1090.6,732.5,991.2,987.3,2280.4,679.1,137.5,1047.7,911.4,746.4,510.0,556.6,1079.8,932.8,290.7,65.4,951.3,979.6,339.0,349.7,953.3,1020.2,1063.7,634.1,295.0,516.8,249.0,383.8,901.6,787.1,932.1,1057.9,629.3,61.9,184.1,968.8,1014.9,543.5,438.3,219.2,882.8,733.3,628.6,1025.0,903.3,972.7,713.7,952.0,0.0,672.2,738.9,694.7,228.4,754.6,879.8,526.0,769.1,701.9,769.2,1050.5,656.2,761.2,492.1,400.0,1060.7,622.9,947.1,647.9,867.5,111.5,963.2,1012.1,929.3,874.0,177.5,930.2,993.7,856.5,373.6,316.8,697.8,936.6,945.1,849.0,1082.9,983.3,417.3,355.3,797.0,828.1,972.5,668.9,910.1,198.3,415.4,165.8,867.4,1018.2,761.2,1019.1,601.6,769.2,535.1,461.6,892.6,452.6,1061.3,993.1,228.6,755.9,876.5,373.2,981.0,192.0,389.3,968.4,1045.0,901.9,595.1,165.7,752.1,726.2,676.1,992.9,930.9,954.2,882.4,926.5,927.9,989.6,670.2,1091.3,676.6,1039.0
OM,437.9,228.1,139.7,496.8,713.0,656.9,661.9,539.6,768.9,378.4,119.9,545.8,567.6,505.7,127.0,580.3,393.6,486.1,618.5,244.1,587.9,103.4,533.2,84.5,293.7,571.6,611.5,302.6,763.6,711.9,501.2,736.0,622.0,528.2,648.8,815.5,324.6,536.7,597.4,606.5,680.9,784.0,387.0,723.4,649.5,411.2,83.3,753.3,139.0,643.9,729.9,233.1,217.4,682.6,589.5,593.8,796.9,725.0,471.5,63.1,314.8,729.5,594.8,714.6,429.4,375.1,468.4,63.5,847.2,290.2,747.8,743.9,2290.5,49.9,698.9,814.4,668.0,277.2,272.2,357.6,838.2,689.4,459.0,668.9,709.7,826.4,410.7,400.0,689.5,776.8,822.1,390.7,454.7,287.3,501.0,515.8,658.2,349.1,688.7,820.4,385.9,753.5,699.1,735.5,800.2,261.7,570.3,563.3,639.4,282.1,113.9,781.6,659.9,729.3,262.5,713.0,726.6,0.0,287.7,85.7,523.8,316.6,636.4,239.3,317.9,144.2,525.8,808.9,88.8,497.4,295.3,583.6,815.6,119.6,705.5,404.5,624.1,654.1,699.4,770.5,681.7,634.0,655.6,686.8,752.1,613.1,424.6,500.4,25.5,693.2,701.7,605.6,845.4,739.9,457.1,392.2,553.6,584.7,729.1,155.0,666.7,638.1,333.1,670.6,624.0,776.6,517.8,782.0,278.5,318.0,338.3,593.6,649.2,233.3,819.7,729.3,586.8,329.9,633.1,556.8,737.6,629.4,361.4,725.0,803.4,658.5,300.6,648.0,300.9,97.0,155.7,749.5,667.1,712.6,639.0,683.1,684.5,748.0,186.0,846.2,207.4,807.5
OP,324.0,418.4,167.4,529.6,522.8,471.4,456.0,570.4,563.0,184.6,363.7,574.4,596.2,643.8,246.9,611.1,285.7,514.7,412.6,350.4,382.0,203.7,561.8,217.9,475.7,600.2,405.6,82.3,557.7,740.5,525.1,545.8,650.6,556.3,442.9,622.5,64.3,330.8,391.5,400.6,490.7,593.8,279.1,517.5,464.0,303.3,327.5,547.4,207.6,438.0,760.9,174.1,131.0,476.7,685.3,622.4,551.2,522.7,500.1,289.3,505.1,758.1,409.3,805.3,321.5,287.3,629.5,307.7,641.3,61.0,541.9,538.0,2440.7,294.1,727.5,615.9,462.1,190.8,462.5,388.4,648.0,483.5,487.6,759.6,519.5,620.5,439.3,428.6,504.0,570.9,631.9,282.8,483.3,469.3,531.8,544.4,452.3,158.9,489.1,608.6,278.0,844.2,727.7,537.0,565.6,417.3,598.9,591.9,433.5,36.6,153.0,575.7,454.0,523.4,99.9,502.7,809.0,287.0,0.0,219.1,552.4,135.0,430.5,386.3,79.7,264.0,319.9,618.7,218.3,309.2,323.9,612.2,650.2,147.3,515.3,334.4,418.2,744.8,513.9,580.3,480.0,424.7,684.2,480.9,562.6,407.2,617.2,529.0,293.7,487.3,495.8,399.7,633.6,534.6,487.9,423.0,347.7,378.8,532.4,231.0,460.8,666.7,363.9,699.2,418.1,664.9,311.9,587.3,389.7,72.5,366.9,622.2,443.3,423.6,629.5,543.8,615.4,136.1,427.2,585.4,531.7,658.0,390.0,519.1,613.2,453.2,405.7,678.8,13.2,341.2,238.2,543.6,481.6,522.4,433.1,477.2,478.6,557.8,147.2,644.9,121.0,589.7
PD,451.9,330.0,97.0,441.2,671.2,599.3,583.9,482.0,690.9,312.5,227.3,486.0,507.8,555.4,75.0,522.7,413.6,426.3,540.5,262.0,509.9,133.3,473.4,1.6,387.3,511.8,533.5,236.7,685.6,652.1,436.7,694.2,562.2,467.9,570.8,750.4,243.9,458.7,519.4,528.5,639.1,742.2,407.0,645.4,591.9,431.2,191.1,675.3,137.2,565.9,672.5,191.3,151.5,604.6,596.9,534.0,679.1,650.6,411.7,110.0,416.7,669.7,537.2,679.8,449.4,439.0,541.1,171.3,769.2,215.4,669.8,665.9,2352.3,134.8,639.1,764.3,590.0,211.3,374.1,300.0,796.4,611.4,399.2,637.1,667.9,748.4,350.9,340.2,631.9,698.8,780.3,410.7,394.9,380.9,443.4,456.0,580.2,307.3,617.0,736.5,405.9,721.7,639.3,759.2,693.5,328.9,510.5,503.5,561.4,216.2,48.0,703.6,581.9,651.3,192.8,630.6,686.5,107.7,221.8,0.0,464.0,274.8,558.4,297.9,252.0,193.6,447.8,767.1,147.9,437.1,235.5,523.8,778.1,53.7,663.7,462.3,546.1,622.3,641.8,728.7,607.9,552.6,595.8,608.8,711.0,535.1,528.8,440.6,114.4,615.2,623.7,527.6,761.5,662.5,399.5,334.6,475.6,506.7,660.3,160.6,588.7,578.3,275.5,610.8,546.0,792.8,439.8,735.7,301.3,252.1,278.5,533.8,571.2,335.2,777.9,671.7,527.0,264.0,555.1,497.0,659.6,569.6,301.6,647.0,761.6,581.1,362.4,590.4,235.0,204.8,167.8,671.5,609.5,670.8,561.0,605.1,606.5,706.2,120.1,772.8,141.5,717.6
PF,497.5,279.6,376.8,140.5,890.2,742.9,727.5,181.3,834.5,601.1,570.9,185.3,114.7,159.8,494.0,58.6,459.2,137.8,684.1,342.6,653.5,413.1,121.1,465.0,300.7,47.7,677.1,525.3,829.2,202.5,136.0,859.2,261.5,169.9,714.4,899.3,532.5,602.3,663.0,672.1,804.1,907.2,452.6,789.0,735.5,476.8,534.7,818.9,417.0,709.5,213.9,442.6,458.1,748.2,132.8,69.9,822.7,794.2,158.2,526.1,374.8,227.5,680.8,215.7,495.0,442.8,179.5,514.9,912.8,504.0,813.4,809.5,2182.8,501.3,196.9,929.3,733.6,517.9,332.2,328.1,961.4,755.0,62.2,261.2,832.9,892.0,110.5,121.2,775.5,842.4,945.3,456.3,66.5,339.0,20.6,155.3,723.8,558.6,760.6,904.2,451.5,345.0,175.2,902.8,837.1,365.7,209.8,39.4,705.0,504.8,400.1,847.2,725.5,794.9,481.4,774.2,241.8,494.4,510.4,466.2,0.0,526.1,702.0,348.2,540.6,473.4,591.4,932.1,427.7,580.7,263.6,171.5,899.4,394.4,897.7,470.1,689.7,386.8,785.4,893.7,751.5,696.2,131.7,752.4,876.0,678.7,145.1,88.3,520.0,758.8,767.3,671.2,929.2,806.1,188.8,126.8,619.2,650.3,803.9,440.4,732.3,179.9,186.9,146.7,689.6,936.4,583.4,900.7,381.9,540.7,306.6,233.1,714.8,274.8,942.9,815.3,62.9,552.6,698.7,144.7,803.2,105.5,160.8,790.6,926.6,724.7,417.3,126.3,523.6,548.4,447.6,815.1,753.1,835.8,704.6,748.7,750.1,871.2,441.7,930.0,448.1,861.2
PG,442.1,411.0,160.0,522.2,473.1,538.7,523.3,563.0,630.3,283.1,356.3,567.0,588.8,636.4,281.0,603.7,403.8,507.3,479.9,343.0,449.3,196.3,554.4,252.0,468.3,592.8,472.9,141.7,545.3,733.1,517.7,496.1,643.2,548.9,510.2,689.8,84.7,398.1,458.8,467.9,441.0,544.1,397.2,584.8,531.3,421.4,320.1,509.2,200.2,505.3,753.5,95.8,138.1,544.0,677.9,615.0,618.5,590.0,492.7,311.5,497.7,750.7,476.6,755.6,439.6,405.4,622.1,300.3,520.2,163.0,538.8,605.3,2433.3,286.7,720.1,566.2,529.4,144.0,455.1,381.0,598.3,550.8,480.2,709.9,469.8,498.1,431.9,421.2,571.3,475.9,582.2,400.9,475.9,461.9,524.4,537.0,519.6,109.2,556.4,675.9,396.1,794.5,720.3,487.3,632.9,409.9,591.5,584.5,500.8,112.4,187.1,498.8,521.3,520.3,186.4,570.0,759.3,279.8,140.3,253.2,545.0,0.0,497.8,378.9,126.4,256.6,387.2,569.0,210.9,376.5,316.5,604.8,717.5,181.4,465.6,452.5,485.5,695.1,581.2,530.6,547.3,492.0,676.8,548.2,512.9,474.5,609.8,521.6,305.4,554.6,563.1,467.0,700.9,601.9,480.5,415.6,415.0,446.1,599.7,223.6,528.1,659.3,356.5,691.8,485.4,536.7,379.2,537.6,382.3,119.2,359.5,614.8,510.6,416.2,579.8,611.1,608.0,254.2,494.5,578.0,599.0,650.6,382.6,516.0,563.5,520.5,443.4,671.4,153.5,333.8,230.8,610.9,548.9,472.7,500.4,544.5,545.9,508.1,181.3,712.2,108.4,657.0
