from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HA,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
MD,381.5,248.7,240.9,274.2,304.6,266.1,362.7,252.2,270.7,488.8,391.0,376.4,205.5,426.6,72.8,259.9,297.9,374.7,96.9,270.0,294.9,96.4,235.4,288.8,308.6,246.2,216.2,451.0,277.0,195.2,464.5,235.2,422.7,268.1,319.5,256.5,361.3,449.8,247.6,307.1,211.7,274.7,110.3,361.2,419.9,216.9,251.4,76.2,476.7,292.9,475.4,355.8,535.3,356.8,225.9,523.9,554.7,150.8,306.0,187.0,242.8,2122.3,310.1,187.8,151.1,232.5,384.1,273.0,280.8,208.1,147.0,268.6,295.2,235.0,260.9,386.6,191.7,362.5,214.9,457.0,200.4,286.7,214.7,374.2,211.8,228.5,187.1,327.5,313.0,0.0,312.3,264.8,249.3,320.5,331.6,424.7,272.5,518.1,236.9,268.5,432.3,231.2,175.3,283.0,505.3,246.7,256.2,211.0,132.9,187.6,227.5,355.6,506.0,335.6,157.3,124.5,105.5,290.6,309.4,268.1,211.6,59.6,213.4,227.5,325.8,289.9,467.2,263.2,424.4,267.7,266.0,390.3,399.2,118.4,297.8,521.8,69.3,229.6,253.8,195.0,194.6,254.9,364.6,320.8,217.1,301.4,22.0,221.5,27.6,703.0,273.4,288.2,251.8,452.5,386.3,301.1,179.3,503.7,346.6,279.6,262.5,291.6,510.4,343.1,317.6,519.0,541.0,285.8,267.1,337.5,251.0,167.7,440.2,198.5,359.2,294.8,314.7,441.5,258.7,83.7,279.1,259.2
MG,531.7,229.4,158.5,331.8,407.7,224.8,36.0,254.8,139.4,406.4,308.6,142.0,214.8,410.3,229.1,363.0,80.4,386.3,298.0,187.6,77.4,229.2,171.1,206.4,124.1,163.8,308.1,532.8,334.6,204.5,382.1,179.7,340.3,318.9,469.7,144.9,166.5,497.6,305.2,242.7,269.3,233.4,271.8,48.1,426.1,134.5,102.4,224.8,524.5,143.9,523.2,138.3,472.1,363.0,283.5,536.5,566.3,351.9,351.2,196.3,169.3,2133.9,367.7,150.2,161.8,200.0,301.7,262.7,198.4,129.9,234.9,313.8,352.8,103.0,250.6,392.8,199.2,280.1,224.2,607.2,137.6,119.3,272.3,311.0,269.4,331.6,244.7,81.8,48.7,292.7,0.0,141.2,166.9,8.1,249.2,430.9,133.5,247.6,387.1,326.1,197.9,242.5,232.9,200.6,516.9,241.9,150.4,222.3,214.7,336.0,245.8,273.2,474.8,29.8,358.4,325.6,306.6,193.4,227.0,325.7,147.2,244.8,220.1,141.8,39.6,204.9,384.8,38.1,574.6,239.6,201.6,401.9,164.8,276.2,355.4,519.6,233.0,287.2,155.7,228.5,130.2,136.4,187.4,123.5,274.7,151.3,270.6,279.1,267.7,853.2,149.5,246.9,187.4,436.2,303.9,358.7,203.5,501.5,391.7,429.8,173.0,173.0,522.0,260.7,253.2,530.6,552.6,436.0,324.7,120.0,131.3,225.3,357.8,256.1,509.4,209.8,97.2,447.7,159.8,244.5,196.7,135.3
MJ,451.6,149.3,205.6,378.9,327.6,178.7,213.5,301.9,293.7,453.5,355.7,271.4,134.7,457.4,258.6,282.9,163.0,397.7,327.5,234.7,160.0,264.9,32.5,253.5,47.7,210.9,355.2,521.1,381.7,124.4,429.2,226.8,387.4,366.0,389.6,279.5,295.9,519.9,352.3,289.8,316.4,187.3,191.7,225.6,473.2,181.6,149.5,271.9,546.8,191.0,545.5,220.9,558.3,410.1,330.6,594.0,577.7,284.9,329.0,116.2,118.4,2145.3,414.8,70.1,208.9,119.9,348.8,202.2,245.5,83.7,154.8,291.6,399.9,80.6,190.1,439.9,119.1,327.2,144.1,527.1,76.0,21.9,319.4,397.2,316.5,251.5,291.8,259.3,178.1,270.5,177.4,0.0,214.0,185.6,296.3,478.0,7.6,377.0,307.0,373.2,327.3,289.6,280.0,247.7,528.3,161.8,9.1,269.4,134.6,383.1,165.7,320.3,508.9,207.3,291.4,355.1,336.1,166.2,274.1,372.8,194.3,291.9,267.2,250.5,217.1,252.0,431.9,128.3,494.5,286.7,248.7,413.3,294.2,196.1,402.5,553.7,280.1,334.3,129.4,275.6,177.3,114.0,316.8,301.0,321.8,324.4,292.6,326.2,242.8,773.1,296.4,200.8,234.5,483.3,351.0,405.8,250.6,535.6,438.8,349.7,220.1,314.6,533.4,307.8,300.3,542.0,564.0,355.9,371.8,202.6,178.4,272.4,404.9,303.2,429.3,256.9,179.8,494.8,78.2,270.2,243.8,282.2
MO,505.0,325.3,83.7,212.1,489.0,320.7,242.3,99.7,345.7,292.7,210.8,300.2,310.7,296.6,240.1,444.3,191.8,487.7,309.0,64.5,188.8,240.2,267.0,51.3,220.0,13.1,238.7,574.5,232.9,300.4,271.7,91.2,242.5,168.2,443.0,351.2,324.7,573.3,203.5,178.8,199.9,329.3,294.7,254.4,310.6,58.6,145.3,235.8,600.2,186.8,598.9,249.7,630.3,247.5,163.8,647.4,667.7,297.4,490.4,292.2,265.2,2235.3,259.5,246.1,158.1,295.9,203.9,358.6,61.3,225.8,331.4,453.0,251.1,198.9,346.5,277.3,295.1,182.3,320.1,580.5,233.5,215.2,152.6,469.2,200.0,412.9,163.3,288.1,206.9,303.7,206.2,237.1,0.0,214.4,98.5,315.4,229.4,405.8,415.8,224.4,356.1,125.0,163.5,49.9,618.3,337.8,246.3,130.9,317.3,266.6,341.7,175.4,629.5,236.1,289.2,336.6,317.6,289.3,94.7,224.0,123.5,255.8,131.6,348.1,245.9,130.1,271.1,157.1,547.9,88.9,174.3,503.3,323.0,302.8,235.7,645.3,244.0,217.8,251.6,140.0,106.5,232.3,345.6,329.8,173.0,357.6,281.6,209.7,278.7,826.5,355.8,342.8,134.0,322.5,188.4,239.0,182.1,627.2,276.2,403.1,124.9,379.3,623.4,162.9,189.3,632.0,654.0,409.3,223.0,231.4,144.9,155.9,260.0,152.9,482.7,135.0,208.6,332.2,255.7,255.5,89.1,341.6
MS,537.7,237.6,166.7,340.0,415.9,233.0,27.8,263.0,131.2,414.6,316.8,150.2,223.0,418.5,237.3,371.2,88.6,378.1,306.2,195.8,85.6,237.4,179.3,214.6,132.3,172.0,316.3,549.7,342.8,212.7,390.3,187.9,348.5,327.1,475.7,136.7,183.4,514.5,313.4,250.9,277.5,241.6,280.0,39.9,434.3,142.7,110.6,233.0,541.4,152.1,540.1,146.5,489.0,371.2,291.7,553.4,558.1,360.1,343.0,204.5,177.5,2125.7,375.9,158.4,170.0,208.2,309.9,270.9,206.6,138.1,243.1,305.6,361.0,111.2,258.8,401.0,207.4,288.3,232.4,613.2,145.8,127.5,280.5,327.9,277.6,339.8,252.9,73.6,56.9,300.9,8.1,149.4,175.1,0.0,257.4,439.1,141.7,255.8,393.1,334.3,206.1,250.7,241.1,208.8,508.7,250.1,158.6,230.5,222.9,344.2,254.0,281.4,491.7,21.6,366.6,333.8,314.8,201.6,235.2,333.9,155.4,253.0,228.3,133.6,31.4,213.1,393.0,46.3,580.6,247.8,209.8,393.7,173.0,284.4,363.6,536.5,241.2,295.4,163.9,236.7,138.4,144.6,257.0,115.3,282.9,143.1,278.8,287.3,275.9,859.2,141.3,255.1,195.6,444.4,312.1,366.9,211.7,518.4,399.9,435.8,181.2,164.8,513.8,268.9,261.4,522.4,544.4,442.0,332.9,128.2,139.5,233.5,366.0,264.3,515.4,218.0,105.4,455.9,168.0,252.7,204.9,127.1
MT,481.5,387.3,182.0,219.0,535.6,382.7,304.3,138.0,404.7,194.1,146.1,362.2,372.7,198.0,311.4,490.9,253.8,605.7,380.3,80.7,250.8,311.5,329.0,149.6,282.0,74.7,261.1,551.0,239.8,362.4,173.1,189.5,173.2,175.1,419.5,413.2,386.7,549.8,210.4,251.2,222.3,392.7,366.0,316.4,212.0,120.6,207.3,307.1,576.7,248.8,575.4,311.7,692.3,148.9,170.7,623.9,785.7,319.8,537.0,354.2,327.2,2353.3,242.5,308.1,220.1,357.7,134.6,420.6,116.8,287.8,402.7,499.6,227.6,260.9,408.5,178.7,357.1,92.2,380.9,557.0,295.5,276.7,159.5,531.2,248.7,459.5,168.0,350.1,268.9,375.0,268.2,299.1,98.2,276.4,0.0,216.8,291.4,467.8,392.3,231.3,418.1,152.6,181.1,63.5,736.3,399.8,308.3,169.2,388.6,289.0,403.7,110.7,606.0,298.1,311.6,392.7,388.9,353.6,47.0,215.2,185.5,327.1,229.9,410.1,307.9,191.3,172.5,219.1,541.6,128.0,239.9,621.3,385.0,374.1,242.6,621.8,315.3,240.2,312.8,196.3,168.5,294.3,407.6,391.8,179.9,409.4,352.9,232.1,350.0,820.2,417.8,404.8,205.2,223.9,89.8,245.9,256.5,603.7,177.6,379.6,186.9,441.3,741.4,98.2,263.4,750.0,772.0,385.8,229.9,293.4,206.9,188.3,205.0,159.8,459.2,185.7,274.5,233.6,313.7,326.8,102.7,403.6
MW,434.5,438.5,324.9,267.1,488.6,477.3,468.3,257.5,454.7,199.6,192.6,526.2,416.7,124.1,351.8,443.9,417.8,558.7,411.2,295.8,414.8,351.9,446.6,315.9,446.0,292.4,301.5,504.0,231.0,406.4,220.2,315.1,202.3,209.5,372.5,440.5,545.3,502.8,209.0,394.1,262.7,485.9,386.3,480.4,73.6,284.6,371.3,347.5,529.7,412.8,528.4,475.7,719.3,54.0,229.1,576.9,738.7,337.5,490.0,398.2,454.0,2306.3,195.5,399.0,311.9,443.7,163.7,484.2,334.5,419.3,381.2,452.6,180.6,446.2,472.1,84.1,402.9,167.7,426.1,510.0,411.6,441.2,217.9,558.2,289.1,412.5,210.6,511.5,432.9,400.6,432.2,476.0,315.9,440.4,217.6,0.0,483.7,631.8,345.3,217.7,582.1,242.4,221.5,281.2,689.3,436.5,467.4,262.4,361.0,329.4,417.3,167.3,559.0,462.1,344.0,362.4,368.6,501.8,264.7,168.2,349.5,367.5,293.3,411.5,471.9,332.5,135.1,383.1,494.6,273.0,385.0,574.3,549.0,365.2,246.1,574.8,355.7,280.6,465.0,252.3,332.5,466.1,548.6,504.8,181.0,485.4,393.3,272.5,372.9,773.2,457.4,499.4,346.4,150.0,103.0,276.8,293.8,556.7,162.5,332.6,348.8,475.6,694.4,180.8,339.8,703.0,725.0,338.8,237.9,457.4,370.9,228.7,251.5,200.2,412.2,326.9,434.6,77.1,469.9,367.2,261.9,443.2
MZ,459.3,157.0,197.9,371.2,335.3,186.4,205.8,294.2,298.4,445.8,348.0,263.7,145.4,449.7,266.3,290.6,155.3,405.4,335.2,224.4,152.3,268.6,40.2,245.8,40.0,203.2,347.5,528.8,374.0,132.1,418.0,219.1,379.7,358.3,397.3,287.2,288.2,527.6,344.6,280.4,308.7,195.0,199.4,217.9,465.5,173.9,141.8,264.2,554.5,183.3,553.2,213.2,566.0,402.4,322.9,601.7,585.4,292.6,336.7,123.9,126.1,2153.0,407.1,77.8,201.2,127.4,341.1,209.9,237.8,91.4,162.5,299.3,392.2,72.9,197.8,432.2,126.8,319.5,161.4,534.8,83.7,14.2,311.7,404.9,308.8,259.2,286.5,251.6,170.4,278.2,169.7,7.6,206.3,177.9,288.6,470.3,0.0,369.3,314.7,365.5,319.6,281.9,272.3,240.0,536.0,169.5,16.8,261.7,142.3,392.4,173.4,312.6,516.6,191.7,299.1,362.8,343.8,165.6,266.4,365.1,186.6,284.2,259.5,258.2,209.4,244.3,424.2,120.6,502.2,284.5,241.0,421.0,286.5,203.8,394.8,561.4,272.4,326.6,124.8,267.9,169.6,106.3,309.1,293.3,314.1,321.9,300.3,318.5,250.5,780.8,304.1,208.5,226.8,475.6,343.3,398.1,242.9,543.3,431.1,357.4,212.4,322.3,541.1,300.1,292.6,549.7,571.7,363.6,364.1,194.9,170.7,264.7,397.2,295.5,437.0,249.2,176.0,494.8,73.0,277.9,236.1,289.9
NE,631.6,412.0,341.1,514.4,463.5,407.4,246.7,437.4,287.1,589.0,491.2,167.8,397.4,592.9,411.7,418.8,263.0,394.5,480.6,370.2,260.0,411.8,353.7,389.0,306.7,346.4,490.7,597.8,517.2,387.1,564.7,362.3,522.9,501.5,569.6,243.7,231.5,562.6,487.8,357.4,451.9,416.0,454.4,258.8,608.7,317.1,285.0,407.4,589.5,326.5,588.2,311.2,537.1,545.6,466.1,601.5,574.5,464.9,436.9,378.9,351.9,2142.1,550.3,332.8,344.4,382.6,484.3,445.3,381.0,312.5,417.5,399.5,535.4,285.6,433.2,575.4,381.8,462.7,406.8,616.5,320.2,301.9,454.9,376.0,452.0,387.4,427.3,277.7,215.1,475.3,210.6,323.8,349.5,218.8,431.8,613.5,316.1,0.0,487.0,508.7,136.2,425.1,415.5,383.2,525.1,424.5,333.0,404.9,397.3,518.6,428.4,455.8,539.8,240.5,471.4,508.2,489.2,376.0,409.6,508.3,329.8,427.4,402.7,264.7,250.3,402.4,567.4,220.7,674.5,422.2,359.3,410.1,185.2,458.8,538.0,584.6,415.6,469.8,338.3,411.1,312.8,319.0,252.4,294.2,457.3,299.0,453.2,461.7,450.3,953.1,297.2,429.5,370.0,618.8,486.5,541.3,386.1,566.5,574.3,529.7,355.6,304.9,530.2,443.3,367.9,538.8,560.8,535.9,507.3,298.9,313.9,407.9,540.4,438.7,609.3,407.3,279.8,630.3,342.4,427.1,379.3,283.0
NG,299.4,276.4,377.4,276.6,326.5,315.2,384.6,321.7,292.6,431.7,397.1,398.3,254.6,356.2,226.6,281.8,399.0,396.6,249.1,406.5,396.0,232.9,284.5,380.1,357.7,382.7,240.8,368.9,240.5,244.3,424.7,371.7,406.8,273.7,237.4,278.4,383.2,367.7,249.7,443.6,279.6,323.8,224.2,383.1,349.5,353.4,385.5,249.1,394.6,427.0,393.3,456.9,557.2,286.4,265.6,441.8,576.6,175.4,327.9,236.1,291.9,2144.2,205.0,236.9,287.6,281.6,368.2,322.1,417.3,257.2,219.1,290.5,190.1,284.1,310.0,316.2,240.8,372.2,264.0,374.9,249.5,335.8,276.4,396.1,297.9,250.4,274.8,349.4,414.1,238.5,387.4,313.9,385.8,379.2,422.1,354.3,321.6,540.0,0.0,227.2,454.2,306.6,285.7,396.4,527.2,274.4,305.3,326.6,198.9,212.2,255.2,371.8,423.9,357.5,181.9,200.3,206.5,339.7,420.5,254.3,348.1,266.9,349.9,249.4,347.7,426.4,367.2,364.3,342.3,337.2,402.5,412.2,421.1,203.1,255.6,439.7,257.3,261.7,302.9,316.5,331.1,304.0,386.5,342.7,245.2,323.3,260.6,304.9,210.8,620.9,295.3,337.3,388.3,382.1,307.5,286.3,315.8,421.6,332.8,197.5,399.0,313.5,532.3,385.3,454.1,540.9,562.9,203.7,247.4,438.6,387.5,304.2,456.0,264.4,277.1,431.3,415.8,371.1,307.8,238.2,415.6,281.1
NI,329.0,333.0,245.1,78.5,383.1,371.8,395.7,143.1,346.2,330.5,318.4,454.9,314.2,255.0,238.8,338.4,345.2,453.2,305.7,232.4,342.2,238.9,341.1,201.5,373.4,235.0,188.5,398.5,60.2,300.9,346.0,202.1,328.1,78.5,267.0,335.0,439.8,397.3,22.4,338.5,149.7,380.4,280.8,407.8,248.3,239.1,298.7,234.5,424.2,340.2,422.9,403.1,613.8,185.2,67.5,471.4,633.2,232.0,384.5,292.7,348.5,2200.8,56.7,293.5,198.9,338.2,289.5,378.7,240.4,313.8,275.7,347.1,49.3,340.7,366.6,215.0,297.4,293.5,320.6,404.5,306.1,392.4,78.3,452.7,176.1,307.0,95.4,406.0,360.3,295.1,359.6,370.5,254.4,367.8,245.7,253.1,378.2,559.2,239.8,0.0,510.8,128.0,108.5,217.8,583.8,331.0,361.9,148.0,255.5,216.4,307.3,293.1,453.5,381.6,238.5,256.9,263.1,398.6,241.9,96.5,258.9,254.5,180.3,306.0,404.3,291.5,266.0,310.5,371.9,153.1,313.3,468.8,477.7,259.7,57.5,469.3,242.7,167.6,358.7,139.3,241.9,360.6,443.1,399.3,68.0,369.7,280.3,159.5,267.4,650.5,351.9,393.9,295.4,280.9,228.8,70.2,180.8,451.2,175.0,227.1,309.8,370.1,588.9,306.6,350.7,597.5,619.5,233.3,49.3,384.8,298.3,115.7,377.3,87.2,306.7,296.4,362.0,277.4,368.4,254.2,257.0,337.7
NJ,563.1,379.6,308.7,482.0,395.0,375.0,214.3,405.0,218.6,556.6,458.8,65.8,365.0,560.5,379.3,350.3,230.6,326.0,448.2,337.8,227.6,379.4,321.3,356.6,274.3,314.0,458.3,529.3,484.8,354.7,532.3,329.9,490.5,469.1,501.1,175.2,163.0,494.1,455.4,382.1,419.5,383.6,422.0,226.4,576.3,284.7,252.6,375.0,521.0,294.1,519.7,288.5,468.6,513.2,433.7,533.0,506.0,396.4,368.4,346.5,319.5,2073.6,517.9,300.4,312.0,350.2,451.9,412.9,348.6,280.1,385.1,331.0,503.0,253.2,400.8,543.0,349.4,430.3,374.4,548.0,287.8,269.5,422.5,307.5,419.6,318.9,394.9,209.2,182.7,442.9,178.2,291.4,317.1,186.4,399.4,581.1,283.7,162.1,418.5,476.3,0.0,392.7,383.1,350.8,456.6,392.1,300.6,372.5,364.9,433.2,396.0,423.4,471.3,208.1,402.9,421.3,456.8,343.6,377.2,475.9,297.4,395.0,370.3,196.2,207.5,355.1,535.0,188.3,606.0,389.8,351.8,341.6,48.9,426.4,505.6,516.1,383.2,437.4,305.9,378.7,280.4,286.6,183.9,225.7,424.9,230.5,420.8,429.3,417.9,884.6,228.7,397.1,337.6,586.4,454.1,508.9,353.7,498.0,541.9,461.2,323.2,236.4,461.7,410.9,392.6,470.3,492.3,467.4,474.9,270.2,281.5,375.5,508.0,406.3,540.8,360.0,247.4,597.9,310.0,394.7,346.9,214.5
NR,394.4,383.6,126.8,101.5,439.5,401.0,295.8,15.0,405.6,350.5,258.8,353.7,340.4,271.9,190.6,394.8,245.3,509.6,259.5,104.3,242.3,190.7,320.5,73.4,273.5,118.9,143.6,463.9,122.3,330.1,329.5,108.4,290.5,100.5,332.4,391.4,378.2,462.7,92.9,221.9,104.8,409.6,245.2,307.9,265.2,120.8,198.8,186.3,489.6,240.3,488.3,303.2,670.2,202.1,53.2,536.8,689.6,202.3,440.9,321.9,318.7,2257.2,148.9,322.7,150.7,367.4,251.9,407.9,112.3,279.3,281.9,403.5,140.5,252.4,395.8,231.9,326.6,230.3,349.8,469.9,287.0,268.7,42.0,509.1,109.9,363.4,52.7,341.6,260.4,254.2,259.7,290.6,126.3,267.9,156.3,270.0,282.9,459.3,305.2,113.8,409.6,0.0,63.6,89.7,640.2,381.6,299.8,19.9,267.8,171.5,362.4,223.4,518.9,289.6,194.1,275.2,268.1,342.8,152.5,113.4,177.0,206.3,132.1,362.4,299.4,173.2,282.9,210.6,437.3,30.5,217.4,525.2,376.5,253.3,125.1,534.7,194.5,122.7,305.1,47.0,160.0,285.8,399.1,383.3,62.4,436.3,232.1,114.6,229.2,715.9,408.3,423.1,177.1,297.8,245.7,128.4,132.6,516.6,191.9,292.5,178.4,426.5,645.3,210.9,232.4,653.9,675.9,298.7,112.4,284.9,198.4,70.8,308.0,42.3,372.1,178.1,262.1,286.8,309.2,206.0,128.9,394.1
NU,373.7,323.2,136.5,98.8,379.1,340.6,287.1,87.9,345.2,326.7,304.6,345.0,280.0,251.2,130.2,334.4,236.6,449.2,199.1,177.2,233.6,130.3,309.9,146.3,264.8,159.8,75.1,443.2,101.6,269.7,342.2,93.5,324.3,92.7,311.7,331.0,435.8,442.0,72.2,231.6,36.3,349.2,184.8,299.2,244.5,130.5,190.1,125.9,468.9,231.6,467.6,294.5,609.8,181.4,50.5,516.1,629.2,133.8,380.5,261.5,317.3,2196.8,134.7,262.3,90.3,307.0,285.7,347.5,142.7,282.6,221.5,343.1,119.8,243.7,335.4,211.2,266.2,276.1,289.4,449.2,274.9,260.0,39.3,448.7,65.2,303.0,11.7,332.9,251.7,193.8,251.0,281.9,152.2,259.2,201.5,249.3,274.2,450.6,284.5,93.1,400.9,66.9,0.0,162.6,579.8,321.2,291.1,46.7,207.4,103.0,302.0,269.2,498.2,280.9,125.6,206.7,207.7,334.1,197.7,92.7,150.3,145.9,71.7,302.0,290.7,182.9,262.2,201.9,416.6,103.4,204.7,464.8,367.8,192.9,122.4,514.0,134.1,54.2,296.4,30.7,133.3,277.1,439.1,395.3,41.7,375.9,171.7,46.1,168.8,695.2,347.9,362.7,186.8,277.1,225.0,125.7,72.2,495.9,171.2,271.8,201.2,366.1,584.9,256.7,242.1,593.5,615.5,278.0,91.7,276.2,189.7,7.1,353.8,23.1,351.4,187.8,253.4,266.1,300.5,145.6,201.8,333.7
NW,491.9,340.6,128.8,199.0,489.6,336.0,257.6,73.3,361.0,266.8,169.0,315.5,326.0,270.7,240.7,444.9,207.1,503.0,309.6,14.6,204.1,240.8,282.3,99.6,235.3,28.0,241.1,561.4,219.8,315.7,242.5,136.3,200.7,155.1,429.9,366.5,340.0,560.2,190.4,189.3,202.3,344.6,295.3,269.7,286.5,73.9,160.6,236.4,587.1,202.1,585.8,265.0,645.6,223.4,150.7,634.3,683.0,299.8,491.0,307.5,280.5,2250.6,246.4,261.4,173.4,311.2,162.1,373.9,52.1,241.1,332.0,453.6,238.0,214.2,361.8,253.2,310.4,140.5,335.4,567.4,248.8,230.5,139.5,484.5,194.5,413.5,150.2,303.4,222.2,304.3,221.5,252.4,51.5,229.7,85.4,291.3,244.7,421.1,402.7,211.3,371.4,98.6,161.1,0.0,633.6,353.1,261.6,104.5,317.9,269.0,357.0,133.6,616.4,251.4,291.6,337.2,318.2,304.6,81.6,210.9,138.8,256.4,176.7,363.4,261.2,127.7,245.2,172.4,534.8,57.8,180.2,518.6,338.3,303.4,222.6,632.2,244.6,220.2,266.9,131.6,121.8,247.6,360.9,345.1,159.9,372.9,282.2,212.1,279.3,813.4,371.1,358.1,141.6,296.6,164.3,225.9,217.2,614.1,252.1,390.0,140.2,394.6,638.7,121.1,199.8,647.3,669.3,396.2,209.9,246.7,160.2,168.3,218.2,139.8,469.6,122.1,223.9,308.1,271.0,256.1,39.1,356.9
NZ,628.0,479.6,562.8,605.2,459.9,518.4,468.4,639.6,393.8,760.3,712.9,412.6,457.8,684.8,477.5,415.2,484.7,263.8,535.0,591.9,481.7,483.8,487.7,610.7,528.4,568.1,526.7,612.2,569.1,447.5,753.3,584.0,744.6,602.3,566.0,350.7,397.5,577.0,578.3,677.9,565.5,527.0,459.2,480.5,678.1,538.8,506.7,500.0,603.9,548.2,602.6,542.6,364.9,615.0,594.2,615.9,293.4,461.3,433.3,439.3,495.1,1861.0,533.6,440.1,538.5,484.8,706.0,525.3,602.7,460.4,422.3,395.9,518.7,487.3,513.2,644.8,444.0,684.4,467.2,630.9,452.7,523.6,602.1,390.4,583.8,383.8,574.5,450.6,436.8,489.4,432.3,517.1,571.2,440.5,653.5,682.9,524.8,554.3,483.4,555.8,468.5,618.6,562.7,604.9,0.0,477.6,508.5,598.4,402.1,498.1,458.4,677.5,554.2,458.7,467.8,486.2,492.4,542.9,631.3,582.9,551.5,520.0,600.8,350.6,448.9,609.2,695.8,442.4,670.9,643.9,605.9,299.4,435.4,454.0,584.2,599.0,508.2,547.6,506.1,582.4,534.5,507.2,400.8,441.1,573.8,424.5,511.5,590.8,461.7,949.5,396.5,540.5,591.7,710.7,636.1,614.9,566.7,580.9,661.4,526.1,577.3,411.9,101.9,665.0,688.4,266.6,146.5,532.3,576.0,524.3,535.6,555.1,762.1,585.9,605.7,614.1,501.5,699.7,511.0,489.1,601.0,382.3
OH,410.9,9.4,310.4,423.4,286.9,205.8,345.0,401.4,250.0,558.3,460.5,358.7,145.2,562.2,239.3,242.2,267.8,357.0,308.2,336.9,264.8,245.6,153.3,358.3,226.5,315.7,309.6,480.4,426.2,134.9,530.5,331.6,492.2,417.3,348.9,238.8,343.6,479.2,396.8,392.9,360.9,214.4,172.4,343.5,461.0,286.4,254.3,261.8,506.1,295.8,504.8,325.7,517.6,397.9,375.1,553.3,537.0,244.2,288.3,126.7,160.7,2104.6,316.5,105.7,300.3,85.7,453.6,212.7,350.3,126.0,135.5,250.9,301.6,152.9,200.6,427.7,129.6,432.0,154.6,486.4,118.3,204.6,363.9,356.5,361.0,210.8,338.7,309.8,282.9,251.2,282.2,182.7,318.8,290.4,401.1,465.8,190.4,481.8,266.3,417.7,414.6,380.4,324.5,352.5,487.6,0.0,174.1,360.2,115.3,281.0,35.2,425.1,468.2,325.8,250.7,335.8,316.8,210.8,378.9,417.3,299.1,281.8,362.6,209.8,308.1,356.8,536.7,233.1,453.8,397.0,353.5,372.6,381.5,176.8,447.0,513.0,270.0,378.8,170.9,344.2,282.1,172.8,346.9,303.1,366.3,273.5,273.3,370.7,223.5,732.4,255.7,227.9,339.3,588.1,455.8,450.3,328.5,494.9,495.8,309.0,324.9,273.9,492.7,412.6,405.1,501.3,523.3,315.2,416.3,307.4,283.2,316.9,509.7,347.7,388.6,361.7,288.5,482.6,176.6,250.9,348.6,241.5
OL,442.4,140.1,214.2,387.5,318.4,169.5,222.1,310.5,284.5,462.1,364.3,280.0,125.5,466.0,249.4,273.7,171.6,388.5,318.3,243.3,168.6,255.7,23.3,262.1,56.3,219.5,363.8,511.9,390.3,115.2,437.8,235.4,396.0,374.6,380.4,270.3,304.5,510.7,360.9,298.4,325.0,178.1,182.5,234.2,481.8,190.2,158.1,271.9,537.6,199.6,536.3,229.5,549.1,418.7,339.2,584.8,568.5,275.7,319.8,107.0,109.2,2136.1,423.4,60.9,217.5,110.7,357.4,193.0,254.1,74.5,145.6,282.4,408.5,89.2,180.9,448.5,109.9,335.8,134.9,517.9,66.8,30.4,328.0,388.0,325.1,242.3,300.4,267.9,186.7,261.3,186.0,8.5,222.6,194.2,304.9,486.6,16.2,385.6,297.8,381.8,335.9,298.2,288.6,256.3,519.1,152.6,0.0,278.0,125.4,391.7,156.5,328.9,499.7,215.9,282.2,345.9,326.9,157.0,282.7,381.4,202.9,291.9,275.8,241.3,225.7,260.6,440.5,136.9,485.3,295.3,257.3,404.1,302.8,186.9,411.1,544.5,280.1,342.9,120.2,284.2,185.9,121.3,378.4,334.6,330.4,315.2,283.4,334.8,233.6,763.9,287.2,191.6,243.1,491.9,359.6,414.4,259.2,526.4,447.4,340.5,228.7,305.4,524.2,316.4,308.9,532.8,554.8,346.7,380.4,211.2,187.0,281.0,413.5,311.8,420.1,265.5,188.4,503.4,69.0,261.0,252.4,273.0
