from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CD,CG,CH,CI,CM,CO,CW,CZ,DB,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LG,LQ,LV,LW,MA,MF,MI,MJ,MM,MO,MT,MU,MZ,NE,NF,NH,NL,NO,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TB,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
NO,625.7,291.6,148.7,784.0,77.7,794.8,548.4,703.5,853.7,559.3,740.9,430.7,94.3,422.1,651.9,539.7,609.8,171.5,467.9,159.3,99.6,149.9,818.0,914.6,799.5,1024.2,277.1,449.5,702.9,481.8,504.3,581.7,850.9,379.4,664.2,541.3,559.4,628.8,850.3,482.3,580.5,1008.0,141.5,368.1,494.5,650.1,533.1,541.3,846.3,139.9,543.9,1957.9,357.3,936.1,604.8,960.7,671.3,545.4,907.7,371.8,829.4,100.5,193.6,296.7,114.3,329.3,823.0,418.5,125.2,127.3,967.2,809.8,565.2,460.3,219.2,907.6,424.3,962.3,782.9,143.7,208.7,212.9,326.9,216.3,612.1,991.0,1016.8,592.7,125.6,122.0,727.4,351.3,124.1,599.3,420.6,269.6,0.0,808.4,508.4,791.2,552.9,414.1,846.5,519.9,129.9,582.6,569.1,492.1,199.7,483.3,121.8,190.9,428.7,179.7,213.9,903.4,403.1,796.5,275.2,248.1,530.4,793.8,686.8,363.9,801.8,337.7,800.7,235.6,778.3,205.4,657.2,541.9,156.1,603.3,219.0,136.9,822.7,884.8,312.5,54.0,604.6,788.0,106.5,291.5,438.3,543.4,333.2,912.6,570.3,865.7,427.4,535.6,589.7,482.9,685.5,497.3,880.9,975.1,167.7,228.0,140.8,710.1,367.0,400.7,108.0,650.4,101.6,312.2,939.4,143.5,332.6,626.8,403.8,151.5,176.5,542.6,920.3,358.2,641.7,779.1,311.7,403.0,550.8,512.1,146.3,138.7,130.8,538.6,354.0,750.9,841.4,470.7,942.1,1002.7,494.4,713.0,114.5,504.9,260.6,367.2
NR,377.9,691.0,664.0,387.7,779.8,146.9,387.9,404.6,133.9,486.0,321.3,457.7,741.3,528.5,419.7,323.6,362.0,747.8,604.8,783.1,745.8,852.0,170.1,172.4,227.6,296.9,676.5,586.4,281.1,588.3,641.2,376.1,454.6,525.9,495.9,413.3,364.0,337.9,374.6,414.7,232.4,280.7,669.0,635.0,402.0,515.1,514.9,413.3,119.0,779.2,369.9,2309.8,493.7,208.8,409.4,233.4,286.3,330.3,194.8,614.1,371.0,802.6,736.7,659.6,804.8,633.3,197.8,524.9,827.3,808.8,239.9,161.9,359.6,361.4,788.2,180.3,466.2,235.0,252.9,772.4,848.7,784.5,630.9,705.4,416.7,263.7,289.5,344.9,769.6,752.4,194.7,605.5,795.0,393.7,567.1,555.6,769.9,0.0,326.6,143.3,365.3,504.0,415.3,315.1,681.4,291.7,346.6,598.6,690.3,620.2,823.9,773.6,414.7,867.1,782.9,176.1,549.6,224.6,648.8,597.1,457.1,322.1,518.5,780.6,38.2,647.0,451.0,823.0,130.4,774.4,414.4,436.7,838.8,397.7,670.0,838.4,199.9,157.5,616.5,783.5,356.8,124.4,808.6,708.2,584.8,319.9,653.6,185.3,435.3,217.8,573.9,537.4,384.1,352.1,517.2,529.2,153.6,250.8,702.7,834.1,842.3,279.7,543.9,547.2,810.1,416.3,803.7,616.2,212.1,826.0,753.6,405.8,440.7,793.4,819.2,350.4,193.0,779.2,380.5,242.0,732.7,513.5,446.7,438.8,715.3,747.7,832.9,465.3,658.0,229.7,216.2,432.1,214.8,275.4,378.2,459.4,697.0,330.1,522.6,783.9
NU,140.1,417.1,390.1,526.3,505.6,327.2,150.1,545.5,393.6,214.1,462.2,193.4,467.4,275.2,571.3,56.4,124.2,473.9,351.5,509.2,471.9,577.8,350.4,432.1,468.1,556.6,402.6,333.1,441.2,722.1,387.9,138.3,593.2,272.6,583.6,405.2,199.2,162.7,412.9,406.6,112.9,540.4,395.1,398.2,393.9,569.5,506.8,405.2,378.7,505.3,134.3,2198.2,201.8,468.5,252.5,493.1,409.6,36.9,440.1,340.2,409.3,528.4,468.7,385.7,530.9,359.4,401.1,271.6,553.1,531.2,499.6,342.2,121.8,62.2,514.3,440.0,192.3,494.7,553.8,498.2,574.8,510.6,357.0,431.5,279.0,523.4,549.2,107.1,495.4,478.2,259.8,331.6,521.1,155.9,313.8,281.7,495.7,340.8,0.0,323.6,127.5,208.6,378.9,11.4,407.5,114.7,108.8,732.4,416.4,366.9,549.7,499.7,122.8,593.2,509.0,435.8,296.3,465.1,374.9,323.2,185.2,326.2,606.2,506.7,334.2,367.8,571.6,549.1,310.7,500.5,576.6,164.8,564.9,159.9,396.1,564.5,355.1,417.2,342.6,509.3,119.0,320.4,534.4,434.3,331.5,52.7,383.0,445.0,489.7,398.1,320.6,529.3,146.3,25.4,604.9,583.6,413.3,507.5,428.8,556.4,568.4,481.0,252.0,293.9,535.9,514.3,543.6,342.3,471.8,585.9,479.7,397.7,148.8,519.5,545.3,65.2,452.7,505.3,434.9,550.0,458.8,256.1,501.1,166.9,441.4,473.8,558.7,193.4,384.1,521.8,418.6,140.2,474.5,535.1,64.6,451.3,423.1,3.5,248.7,510.0
NV,388.9,702.0,675.0,453.3,790.8,139.9,383.5,470.2,199.5,497.0,386.9,468.7,752.3,539.5,485.3,334.6,373.0,758.8,615.8,794.1,756.8,863.0,27.0,238.0,293.2,362.5,687.5,597.4,346.7,661.8,652.2,387.1,520.2,536.9,561.5,424.3,375.0,348.9,289.9,425.7,243.4,346.3,680.0,646.0,413.0,588.6,525.9,424.3,184.6,790.2,379.0,2383.3,504.7,274.4,420.4,299.0,351.9,341.3,246.0,625.1,286.3,813.6,753.6,670.6,815.8,644.3,263.3,535.9,838.3,816.1,305.5,74.2,370.6,372.4,799.2,245.9,477.2,300.6,318.5,783.4,859.7,795.5,641.9,716.4,427.7,329.3,355.1,355.9,780.6,763.4,205.7,616.5,806.0,404.7,578.1,566.6,780.9,146.7,337.6,0.0,388.0,515.0,255.9,326.1,692.4,302.7,357.6,672.1,701.3,631.2,834.9,784.6,425.7,878.1,793.9,241.7,560.6,290.2,659.8,608.1,468.1,296.8,584.1,791.6,140.1,652.7,516.6,834.0,12.9,785.4,480.0,447.7,849.8,408.7,681.0,849.4,56.5,223.1,627.5,794.5,367.8,117.4,819.6,719.2,595.8,330.9,667.9,250.9,508.8,92.4,584.9,548.4,395.1,363.1,582.8,602.7,219.2,313.4,713.7,841.3,853.3,345.3,554.9,558.2,821.1,481.9,814.7,627.2,277.7,856.6,764.6,416.8,451.7,804.4,830.2,361.4,258.6,790.2,454.0,307.6,743.7,520.4,520.2,449.8,726.3,758.7,843.9,476.3,669.0,295.3,280.8,443.1,280.4,341.0,389.2,470.4,708.0,341.1,533.6,794.9
NY,114.8,434.1,407.1,580.9,522.6,350.7,22.5,600.1,417.1,305.3,516.8,218.8,484.4,292.2,625.9,129.3,88.8,490.9,368.5,526.2,488.9,594.8,373.9,455.6,491.6,580.1,419.6,350.1,495.8,739.1,404.9,73.8,647.8,289.6,638.2,459.8,305.4,184.7,392.8,461.2,136.4,563.9,412.1,415.2,448.5,624.1,558.6,459.8,402.2,522.3,36.0,2215.2,236.8,492.0,350.8,516.6,464.2,136.0,463.6,357.2,371.9,545.4,485.7,402.7,547.9,376.4,424.6,288.6,570.1,548.2,523.1,365.7,57.3,104.5,531.3,463.5,209.3,518.2,516.9,515.2,591.8,527.6,374.0,448.5,358.1,546.9,572.7,81.8,512.4,495.2,283.3,348.6,538.1,91.4,330.8,298.7,512.7,364.3,132.3,347.1,0.0,243.6,402.4,120.8,424.5,138.5,16.1,749.4,433.4,383.9,566.7,516.7,157.8,610.2,526.0,459.3,313.3,488.6,391.9,340.2,276.4,349.7,660.8,523.7,357.7,384.8,626.2,566.1,334.2,517.5,631.2,279.5,581.9,95.4,413.1,581.5,378.6,440.7,359.6,526.3,93.7,343.9,551.4,451.3,348.5,125.6,400.0,468.5,544.3,421.6,337.6,581.1,81.8,127.1,659.5,638.2,436.8,531.0,445.8,573.4,585.4,535.6,287.0,310.9,552.9,568.9,560.6,359.3,495.3,602.9,496.7,452.3,183.8,536.5,562.3,156.1,476.2,522.3,489.5,506.0,475.8,273.1,555.7,258.1,458.4,490.8,575.7,284.6,401.1,493.7,442.1,175.2,498.0,558.6,138.6,505.9,440.1,135.8,265.7,527.0
NZ,332.8,441.1,396.3,569.9,432.2,493.3,250.6,589.1,559.7,294.3,505.8,35.8,474.7,163.4,614.9,223.9,298.9,418.5,239.7,453.8,448.0,504.4,516.5,598.2,581.4,722.7,426.6,221.3,484.8,686.3,276.1,283.9,636.8,161.3,627.2,448.8,294.4,344.2,552.5,450.2,279.0,706.5,401.3,422.2,437.5,613.1,550.4,448.8,544.8,449.9,246.1,2222.2,73.2,634.6,339.8,659.2,453.2,229.6,606.2,364.2,531.6,455.0,474.9,409.7,468.8,383.4,567.2,159.8,479.7,475.8,665.7,508.3,267.4,144.5,458.9,606.1,159.3,660.8,597.4,424.8,519.4,455.2,381.0,455.5,347.1,689.5,715.3,299.8,422.0,404.8,425.9,355.6,465.7,301.5,229.7,305.7,422.3,506.9,192.6,489.7,255.1,0.0,545.0,204.1,413.7,296.2,271.3,696.6,440.4,255.1,476.3,444.3,84.6,534.2,453.6,601.9,223.7,578.4,398.9,347.2,265.4,492.3,649.8,530.7,500.3,391.8,615.2,493.7,476.8,445.1,620.2,276.9,509.5,305.5,420.1,491.4,521.2,583.3,366.6,435.9,311.7,486.5,461.0,458.3,240.9,227.6,407.0,611.1,533.3,564.2,230.0,572.9,291.9,167.1,648.5,627.2,579.4,673.6,435.0,501.0,495.3,524.6,73.6,221.3,462.5,557.9,456.1,366.3,637.9,498.0,503.7,441.3,59.7,464.1,489.9,226.8,618.8,529.3,478.5,593.6,482.8,144.3,544.7,247.1,453.9,421.5,485.3,273.6,408.1,565.4,584.7,126.6,640.6,701.2,178.6,494.9,424.7,189.1,272.7,534.0
OD,390.5,683.0,656.0,529.0,773.9,298.1,336.2,548.1,364.5,419.1,464.8,470.3,733.3,523.1,574.0,336.2,384.5,739.8,599.4,775.1,737.8,846.1,216.6,218.5,371.1,406.0,668.5,581.0,443.9,645.4,635.8,369.5,595.9,520.5,586.3,407.9,358.6,350.5,80.6,409.3,245.0,467.1,661.0,629.6,396.6,572.2,509.5,407.9,349.6,771.2,331.7,2366.9,502.1,346.3,404.0,319.9,412.3,342.9,411.0,606.1,77.0,796.7,734.6,651.6,796.8,625.3,341.3,519.5,821.4,797.1,326.4,313.1,353.0,369.8,780.2,410.9,474.6,346.7,396.4,766.5,840.7,776.5,622.9,697.4,411.3,426.4,376.0,357.5,763.7,746.5,160.6,597.5,787.0,387.1,561.7,547.6,764.0,311.7,339.2,243.7,340.7,516.6,0.0,327.7,673.4,304.3,356.9,655.7,682.3,614.8,818.0,765.6,423.1,859.1,774.9,337.6,544.2,368.1,640.8,589.1,390.2,231.5,608.9,772.6,305.1,633.7,574.3,815.0,281.6,766.4,579.3,449.3,830.8,391.1,662.0,830.4,207.1,388.1,608.5,777.6,369.4,291.3,802.7,700.2,579.4,332.5,648.9,346.8,492.4,237.0,568.5,532.0,377.5,364.7,607.6,586.3,384.2,334.3,694.7,822.3,834.3,483.7,497.2,541.8,804.2,517.0,797.8,608.2,376.0,839.7,745.6,400.4,449.1,785.4,811.2,363.0,354.5,771.2,437.6,385.5,724.7,504.0,503.8,371.9,707.3,739.7,827.0,398.4,650.0,373.2,359.7,440.5,352.3,361.9,390.8,454.0,689.0,342.7,514.6,775.9
OF,128.6,428.6,401.6,520.1,517.1,315.7,138.6,539.3,382.1,207.9,456.0,204.9,478.9,286.7,565.1,44.9,112.7,485.4,363.0,520.7,483.4,589.3,338.9,420.6,456.6,545.1,414.1,344.6,435.0,636.5,399.4,126.8,587.0,284.1,577.4,399.0,193.0,156.5,401.4,400.4,101.4,528.9,406.6,409.7,387.7,563.3,500.6,399.0,367.2,516.8,122.8,2209.7,213.3,457.0,246.3,481.6,403.4,25.4,428.6,351.7,397.8,539.9,480.2,397.2,542.4,370.9,389.6,283.1,564.6,542.7,488.1,330.7,110.3,73.7,525.8,428.5,203.8,483.2,547.6,509.7,586.3,522.1,368.5,443.0,272.8,511.9,537.7,95.6,506.9,489.7,248.3,343.1,532.6,144.4,325.3,293.2,507.2,329.3,11.4,312.1,116.0,220.1,367.4,0.0,419.0,108.5,97.3,646.8,427.9,378.4,561.2,511.2,134.3,604.7,520.5,424.3,307.8,453.6,386.4,334.7,179.0,314.7,600.0,518.2,322.7,379.3,565.4,560.6,299.2,512.0,570.4,158.6,576.4,148.4,407.6,576.0,343.6,405.7,354.1,520.8,107.5,308.9,545.9,445.8,343.0,41.2,394.5,433.5,483.5,386.6,332.1,523.1,134.8,36.9,598.7,577.4,401.8,496.0,440.3,567.9,579.9,474.8,263.5,305.4,547.4,508.1,555.1,353.8,460.3,597.4,491.2,391.5,160.3,531.0,556.8,71.7,441.2,516.8,428.7,543.8,470.3,267.6,494.9,160.7,452.9,485.3,570.2,187.2,395.6,515.6,407.1,151.7,463.0,523.6,63.0,445.1,434.6,14.9,260.2,521.5
OH,528.6,198.2,18.7,662.0,160.2,697.7,455.0,635.4,749.1,464.9,597.9,416.9,59.8,425.9,583.8,446.3,503.3,133.3,502.2,168.6,64.3,232.4,720.9,802.6,694.9,927.1,183.7,483.8,598.3,546.3,538.6,488.3,728.9,423.3,596.1,447.9,465.0,531.7,756.9,388.9,483.4,910.9,11.6,274.7,401.1,582.0,418.1,447.9,749.2,164.7,450.5,1974.8,343.5,839.0,510.4,863.6,566.7,452.0,810.6,234.7,736.0,183.0,61.1,280.2,190.3,235.9,718.4,422.3,207.7,190.6,870.1,712.7,471.8,366.9,173.7,810.5,389.3,865.2,689.5,103.2,234.2,170.0,233.5,83.8,517.7,893.9,919.7,495.6,90.3,103.2,630.3,226.1,180.5,505.9,464.5,176.2,150.1,711.3,415.0,694.1,459.5,400.3,749.4,426.5,0.0,485.5,475.7,556.6,67.2,517.6,204.3,159.1,400.2,252.6,168.4,806.3,447.0,691.9,181.8,154.7,436.0,696.7,618.7,323.7,704.7,244.3,707.3,208.5,681.2,159.9,589.1,447.5,224.3,509.9,86.5,223.9,725.6,787.7,219.1,138.9,507.5,690.9,189.0,356.0,482.2,450.0,277.5,815.5,502.2,768.6,471.3,440.6,496.3,389.5,617.4,561.8,783.8,878.0,37.7,215.8,227.8,616.7,353.2,444.6,190.5,548.3,184.1,218.8,842.3,226.0,239.2,533.4,426.2,178.9,204.7,449.2,823.2,264.8,539.6,685.7,218.3,406.8,509.4,417.7,33.8,66.2,213.3,444.2,260.6,657.5,736.8,417.6,845.0,905.6,401.0,608.4,15.5,411.5,167.2,276.6
OI,141.2,454.3,427.3,506.4,543.1,287.2,151.2,525.6,353.6,194.2,442.3,221.0,504.6,312.4,551.4,86.9,125.3,511.1,388.7,546.4,509.1,615.3,310.4,392.1,428.1,516.6,439.8,370.3,421.3,622.8,425.1,139.4,573.3,309.8,563.7,385.3,179.3,78.2,372.9,386.7,72.9,500.4,432.3,435.4,374.0,549.6,486.9,385.3,338.7,542.5,135.4,2235.4,257.0,428.5,232.6,453.1,389.7,93.6,400.1,377.4,369.3,565.9,505.9,422.9,568.1,396.6,361.1,308.8,590.6,568.4,459.6,302.2,122.9,124.7,551.5,400.0,229.5,454.7,453.4,535.7,612.0,547.8,394.2,468.7,259.1,483.4,509.2,108.2,532.9,515.7,219.8,368.8,558.3,157.0,351.0,318.9,533.2,300.8,89.9,283.6,128.6,267.3,338.9,78.4,444.7,0.0,109.9,633.1,453.6,404.1,587.2,536.9,178.0,630.4,546.2,395.8,333.5,425.1,412.1,360.4,165.3,286.2,586.3,543.9,294.2,405.0,551.7,586.3,270.7,537.7,556.7,144.9,602.1,161.0,433.3,601.7,315.1,377.2,379.8,546.8,120.1,280.4,571.9,471.5,368.7,83.2,420.2,405.0,469.8,358.1,357.8,509.4,147.4,115.4,585.0,563.7,373.3,467.5,466.0,593.6,605.6,461.1,307.2,331.1,573.4,494.4,567.0,379.5,431.8,608.9,516.9,377.8,204.0,556.7,582.5,113.7,412.7,542.5,415.0,442.5,496.0,293.3,481.2,147.0,478.6,511.0,596.2,173.5,421.3,501.9,378.6,195.4,434.5,495.1,129.8,431.4,460.3,93.4,285.9,547.2
OJ,98.6,452.8,425.8,599.6,541.3,334.5,41.2,618.8,400.9,312.6,535.5,237.5,503.1,310.9,644.6,113.1,81.4,509.6,387.2,544.9,507.6,613.5,357.7,439.4,475.4,563.9,438.3,368.8,514.5,757.8,423.6,66.4,666.5,308.3,656.9,478.5,297.7,168.5,420.2,479.9,120.2,547.7,430.8,433.9,467.2,642.8,577.3,478.5,386.0,541.0,54.7,2233.9,255.5,475.8,351.0,500.4,482.9,119.8,447.4,375.9,416.6,564.1,504.4,421.4,566.6,395.1,408.4,307.3,588.8,566.9,506.9,349.5,49.9,123.2,550.0,447.3,228.0,502.0,500.7,533.9,610.5,546.3,392.7,467.2,376.8,530.7,556.5,65.6,531.1,513.9,267.1,367.3,556.8,84.0,349.5,317.4,531.4,348.1,116.1,330.9,18.7,262.3,386.2,104.6,443.2,122.3,0.0,768.1,452.1,402.6,585.4,535.4,176.5,628.9,544.7,443.1,332.0,472.4,410.6,358.9,283.7,333.5,679.5,542.4,341.5,403.5,644.9,584.8,318.0,536.2,649.9,263.3,600.6,88.0,431.8,600.2,362.4,424.5,378.3,545.0,77.5,327.7,570.1,470.0,367.2,109.4,418.7,452.3,563.0,405.4,356.3,599.8,74.4,141.6,678.2,656.9,420.6,514.8,464.5,592.1,604.1,554.3,305.7,329.6,571.6,587.6,579.3,378.0,479.1,621.6,515.4,471.0,202.5,555.2,581.0,139.9,460.0,541.0,508.2,489.8,494.5,291.8,574.4,265.4,477.1,509.5,594.4,291.9,419.8,477.5,425.9,193.9,481.8,542.4,157.3,524.6,458.8,119.6,284.4,545.7
ON,706.9,558.8,510.2,426.8,508.0,563.5,687.1,346.3,496.5,536.0,383.7,702.9,587.5,640.0,294.7,652.6,691.0,594.0,716.3,629.3,592.0,521.1,648.3,557.4,442.3,653.3,544.3,697.9,345.7,14.3,752.7,705.1,493.7,637.4,307.0,296.0,475.5,647.3,702.2,242.3,561.4,637.1,515.2,371.6,255.4,292.9,175.9,296.0,545.4,625.4,682.6,1867.9,622.4,565.2,520.9,589.8,314.1,647.8,606.8,478.3,698.6,530.8,588.8,370.7,544.6,422.4,465.8,636.4,555.5,651.3,596.3,640.1,688.6,599.0,634.4,606.7,603.4,591.4,467.6,618.3,579.9,630.7,369.4,551.6,528.2,620.1,645.9,673.9,615.5,598.3,564.6,469.7,641.2,722.7,678.6,419.8,615.8,579.3,608.5,621.5,691.6,687.8,668.2,622.3,527.6,586.3,675.6,0.0,536.5,731.7,546.1,619.8,632.3,550.9,629.1,532.5,661.1,439.3,495.0,443.3,507.1,615.5,329.6,437.9,572.7,380.2,490.1,669.2,608.6,620.6,300.0,552.4,537.4,726.7,516.2,567.2,656.1,583.9,405.6,629.4,685.8,556.7,536.8,365.5,696.3,648.9,407.2,541.7,213.1,686.0,685.4,178.4,713.1,634.0,328.3,116.9,576.5,604.2,548.9,676.5,571.1,383.7,614.1,658.7,538.3,293.2,531.9,405.3,568.5,569.3,473.0,320.2,658.3,639.6,557.8,673.8,549.4,625.4,284.5,456.7,578.9,620.9,193.6,488.8,561.5,593.9,561.1,515.3,399.1,424.5,484.2,649.7,571.2,631.8,601.3,355.8,543.2,612.0,430.8,441.2
OW,537.4,207.0,86.9,670.8,202.4,706.5,463.8,644.2,757.9,473.7,606.7,479.6,130.1,434.7,592.6,455.1,512.1,170.7,511.0,206.0,134.6,274.6,729.7,811.4,703.7,935.9,192.5,492.6,607.1,588.5,547.4,497.1,737.7,432.1,604.9,456.7,473.8,540.5,765.7,397.7,492.2,919.7,91.9,283.5,409.9,590.8,426.9,456.7,758.0,202.1,459.3,2012.2,380.9,847.8,519.2,872.4,575.5,460.8,819.4,243.5,744.8,225.2,79.1,289.0,227.7,244.7,727.2,431.1,249.9,228.0,878.9,721.5,480.6,375.7,211.1,819.3,398.1,874.0,698.3,173.5,271.6,207.4,242.3,15.0,526.5,902.7,928.5,504.4,160.6,173.5,639.1,234.9,217.9,514.7,473.3,185.0,192.5,720.1,423.8,702.9,468.3,437.7,758.2,435.3,87.7,494.3,484.5,598.8,0.0,526.4,246.5,196.5,409.0,290.0,205.8,815.1,455.8,700.7,190.6,163.5,444.8,705.5,627.5,332.5,713.5,253.1,716.1,245.9,690.0,197.3,597.9,456.3,261.7,518.7,19.3,261.3,734.4,796.5,227.9,206.1,516.3,699.7,231.2,337.6,491.0,458.8,286.3,824.3,511.0,777.4,480.1,449.4,505.1,398.3,626.2,604.0,792.6,886.8,125.5,253.2,265.2,625.5,390.6,453.4,232.7,557.1,240.4,227.6,851.1,282.7,248.0,542.2,435.0,216.3,242.1,458.0,832.0,273.6,548.4,694.5,227.1,415.6,518.2,426.5,86.1,118.5,255.5,453.0,269.4,666.3,745.6,426.4,853.8,914.4,409.8,617.2,85.8,420.3,176.0,285.4
PB,488.4,544.2,415.5,682.3,451.4,657.5,414.8,701.5,723.9,406.7,618.2,314.7,493.9,94.9,727.3,415.4,463.1,437.7,16.1,473.0,467.2,523.6,680.7,762.4,693.8,886.9,529.7,45.2,597.2,837.5,82.0,448.1,749.2,145.1,739.6,561.2,406.8,484.2,713.2,562.6,443.2,870.7,420.5,620.7,549.9,725.5,662.8,561.2,709.0,469.1,410.3,2313.6,204.7,798.8,452.2,823.4,565.6,421.1,770.4,476.6,709.6,474.2,494.1,522.1,488.0,581.9,717.3,98.7,498.9,495.0,829.9,672.5,431.6,336.0,478.1,770.3,271.7,825.0,709.8,444.0,538.6,474.4,579.5,485.5,459.5,853.7,879.5,455.4,441.2,424.0,590.1,468.0,484.9,465.7,95.1,418.1,441.5,671.1,384.1,653.9,419.3,278.8,679.2,395.6,432.9,423.2,435.5,847.8,470.4,0.0,495.5,463.5,276.1,553.4,472.8,766.1,112.6,690.8,527.8,500.7,377.8,626.5,762.2,669.7,664.5,590.3,727.6,512.9,641.0,464.3,732.6,389.3,528.7,469.7,450.1,510.6,685.4,747.5,565.1,455.1,467.3,650.7,480.2,647.2,57.4,419.1,519.4,775.3,645.7,728.4,68.3,685.3,456.1,358.6,760.9,853.0,743.6,837.8,454.2,520.2,514.5,637.0,205.1,84.3,481.7,670.3,475.3,564.8,802.1,517.2,585.2,553.7,251.2,483.3,509.1,418.3,783.0,610.8,590.9,706.0,564.3,115.2,657.1,359.5,473.1,440.7,504.5,386.0,606.6,677.8,735.7,318.1,804.8,865.4,370.1,607.3,443.9,380.6,385.1,622.6
PK,665.0,330.9,215.4,794.7,41.7,834.1,587.7,743.4,893.6,598.6,780.8,470.0,221.5,461.4,691.8,579.0,649.1,161.8,507.2,149.6,204.5,28.0,857.3,939.0,839.4,1063.5,316.4,488.8,742.8,521.7,543.6,621.0,861.6,418.7,704.1,580.6,598.7,668.1,889.6,521.6,619.8,1047.3,208.2,407.4,533.8,690.0,573.0,580.6,885.6,130.2,583.2,1997.8,396.6,975.4,644.1,1000.0,711.2,584.7,947.0,411.7,868.7,90.8,260.3,336.6,104.6,368.6,862.9,457.8,59.1,117.6,1006.5,849.1,604.5,499.6,181.4,946.9,463.6,1001.6,822.2,181.3,86.8,119.1,366.2,283.0,651.4,1030.3,1056.1,632.0,178.5,161.3,766.7,358.8,114.4,638.6,459.9,308.9,127.1,847.7,547.7,830.5,592.2,453.4,885.8,559.2,196.6,621.9,608.4,532.0,266.4,522.6,0.0,130.5,468.0,57.8,155.8,942.7,442.4,836.4,314.5,287.4,569.7,833.1,726.7,403.8,841.1,377.0,840.0,113.7,817.6,164.7,697.1,581.2,62.3,642.6,236.8,115.6,862.0,924.1,351.8,140.7,643.9,827.3,40.4,331.4,477.6,582.7,373.1,951.9,610.2,905.0,466.7,575.5,629.0,522.2,725.4,537.2,920.2,1014.4,234.4,106.1,111.7,749.4,406.3,440.0,12.2,690.3,91.9,351.5,978.7,94.2,371.9,666.1,443.1,141.8,82.7,581.9,959.6,397.5,681.6,818.4,351.0,442.3,590.7,551.4,210.4,178.0,89.3,577.9,393.3,790.2,881.3,510.0,981.4,1042.0,533.7,752.9,181.2,544.2,299.9,407.1
QA,619.5,289.1,160.4,752.9,133.5,788.6,545.9,726.3,840.0,555.8,688.8,446.2,237.7,516.8,674.7,537.2,594.2,62.4,483.4,97.7,230.1,119.9,811.8,893.5,785.8,1018.0,274.6,465.0,689.2,595.6,519.8,579.2,819.8,394.9,687.0,538.8,555.9,622.6,847.8,479.8,574.3,1001.8,165.4,365.6,492.0,672.9,509.0,538.8,840.1,93.8,541.4,1930.0,372.8,929.9,601.3,954.5,657.6,542.9,901.5,325.6,826.9,146.5,239.0,371.1,119.4,326.8,809.3,513.2,96.0,119.7,961.0,803.6,562.7,457.8,82.8,901.4,480.2,956.1,780.4,206.9,143.3,10.8,324.4,230.4,608.6,984.8,1010.6,586.5,204.1,186.9,721.2,317.0,109.6,596.8,436.1,267.1,218.9,802.2,505.9,785.0,550.4,429.6,840.3,517.4,177.8,576.4,566.6,605.9,215.3,498.8,124.9,0.0,444.2,149.7,77.5,897.2,418.6,782.8,272.7,245.6,526.9,787.6,709.6,414.6,795.6,335.2,798.2,117.6,772.1,69.0,680.0,538.4,65.1,600.8,195.0,123.7,816.5,878.6,310.0,232.5,598.4,781.8,114.7,405.3,453.8,540.9,368.4,906.4,593.1,859.5,442.9,531.5,587.2,480.4,708.3,611.1,874.7,968.9,199.1,124.9,119.8,707.6,382.5,416.2,137.2,639.2,132.1,309.7,933.2,102.3,330.1,624.3,419.3,108.0,45.6,540.1,914.1,355.7,630.5,776.6,309.2,497.7,600.3,508.6,211.7,203.6,139.2,535.1,351.5,748.4,827.7,508.5,935.9,996.5,491.9,699.3,193.4,502.4,258.1,367.5
