from_stop,AC,AE,AG,AK,AN,AR,AS,BA,BC,BF,BJ,BP,BR,BV,BY,CB,CD,CE,CG,CH,CL,CO,CR,CS,CV,CZ,DF,DG,DH,DI,DQ,DR,EF,EH,EI,EJ,EM,EP,ER,EY,FI,FJ,FL,FM,FR,FZ,GC,GI,GM,GN,GR,GS,GV,HC,HG,HH,HK,HN,HR,HY,HZ,IB,IF,IT,IU,IV,JK,JO,JQ,JR,KB,KC,KI,KK,KO,KY,LD,LE,LI,LK,LN,LP,MB,MC,MI,MM,MN,MU,MV,NB,NC,NL,NM,NN,NO,NQ,NW,NX,NY,NZ,OB,OC,OD,OF,OL,ON,OZ,PB,PC,PF,PG,PO,PQ,PT,PV,PW,PZ,QA,QC,QK,QQ,QS,QU,RC,RM,RR,RU,RX,RZ,SA,SC,SE,SK,TA,TH,TM,TN,TS,TV,TX,UD,UH,UJ,UR,UV,UW,UX,VH,VI,VJ,VU,VX,WD,WN,WP,WR,WW,WX,WZ,XA,XD,XE,XF,XM,XN,XS,XT,XV,XX,XY,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZR,ZS,ZU,ZV,ZW
NO,194.6,24.5,355.6,497.8,451.4,515.2,167.5,214.8,509.9,469.1,318.2,247.1,540.3,45.2,168.3,426.4,490.3,703.2,344.6,191.6,511.0,257.7,494.9,479.2,497.9,639.6,311.3,401.9,280.0,290.5,220.7,270.9,483.4,290.2,450.0,197.6,457.4,286.7,253.0,484.6,695.0,337.9,414.7,234.1,332.2,472.7,344.0,535.4,468.9,244.6,162.6,472.5,613.1,345.0,155.8,674.0,647.0,404.7,412.9,213.3,265.8,50.1,717.1,668.0,605.8,427.4,491.9,567.6,465.7,483.7,528.1,507.6,179.7,262.4,308.6,289.5,409.2,470.8,319.3,493.2,584.2,376.0,664.2,291.5,498.4,484.9,480.3,625.1,142.1,266.5,312.6,464.2,241.9,476.5,0.0,153.1,289.4,562.6,301.8,472.2,234.2,491.5,430.8,415.8,749.0,36.8,89.7,549.6,120.9,297.1,285.3,539.8,241.6,464.5,260.1,546.8,306.6,342.4,354.4,508.0,468.9,289.2,311.6,33.8,157.4,444.8,533.7,510.1,486.7,41.5,476.6,544.0,270.6,435.8,602.5,212.6,53.7,509.3,720.8,7.9,354.2,347.9,5.5,535.1,275.8,214.7,1237.8,472.3,547.4,25.9,280.1,156.4,294.7,374.7,315.4,493.4,278.6,225.5,349.8,488.6,463.3,475.5,424.6,291.4,600.5,682.7,174.2,377.2,140.9,591.2,272.8,429.6,265.5,398.5,60.4,245.8,362.4,500.1,78.0,499.6,285.2,487.2,259.3,678.5
NQ,128.1,131.7,314.1,456.3,409.9,473.7,273.0,173.3,468.4,427.6,292.1,205.6,498.8,150.7,101.8,384.9,448.8,661.7,303.1,297.1,469.5,351.2,453.4,437.7,456.4,598.1,298.6,360.4,174.1,320.6,117.0,165.0,441.9,316.4,408.5,156.1,415.9,245.2,211.5,443.1,653.5,296.4,373.2,192.6,290.7,431.2,302.5,557.3,427.4,317.0,58.9,431.0,571.6,303.5,114.3,632.5,605.5,363.2,371.4,109.6,340.8,83.8,675.6,626.5,564.3,385.9,450.4,526.1,424.2,442.2,486.6,466.1,113.2,310.5,267.1,248.0,367.7,429.3,213.4,451.7,542.7,334.5,622.7,185.6,456.9,443.4,438.8,583.6,75.6,288.4,285.7,422.7,335.4,435.0,154.4,0.0,263.3,521.1,260.3,430.7,327.4,450.0,389.3,374.3,707.5,99.6,195.2,508.1,79.4,385.2,179.4,498.3,215.5,423.0,193.6,505.3,265.1,300.9,370.7,466.5,427.4,302.8,270.1,104.0,262.9,403.3,492.2,468.6,445.2,92.9,498.5,502.5,244.5,394.3,561.0,146.1,102.5,467.8,679.3,150.1,312.7,242.0,149.7,493.6,234.3,188.6,1196.3,430.8,505.9,115.5,326.5,89.9,253.2,333.2,276.6,451.9,300.5,159.0,308.3,447.1,421.8,434.0,383.1,384.9,559.0,641.2,107.7,335.7,74.4,549.7,320.9,388.1,224.0,357.0,165.9,295.4,378.7,458.6,183.5,458.1,291.7,445.7,352.8,637.0
NW,307.1,310.7,493.1,635.3,588.9,652.7,235.3,352.3,647.4,514.7,62.5,384.6,677.8,329.7,280.8,563.9,627.8,840.7,390.2,247.7,648.5,295.8,632.4,616.7,635.4,777.1,349.4,539.4,206.1,328.6,237.1,197.0,620.9,328.3,587.5,335.1,594.9,424.2,390.5,622.1,832.5,475.4,552.2,371.6,469.7,610.2,481.5,529.5,606.4,282.7,229.3,610.0,750.6,443.9,293.3,811.5,784.5,542.2,550.4,268.0,303.9,262.8,854.6,805.5,743.3,564.9,629.4,705.1,603.2,621.2,665.6,645.1,292.2,300.5,446.1,427.0,454.8,608.3,245.4,630.7,721.7,513.5,801.7,217.6,635.9,622.4,617.8,762.6,254.6,260.6,350.7,601.7,280.0,614.0,333.4,248.4,0.0,700.1,439.3,609.7,272.3,629.0,568.3,553.3,886.5,278.6,235.1,687.1,258.4,335.2,211.4,677.3,103.8,602.0,372.6,684.3,444.1,388.0,392.5,645.5,606.4,327.3,357.2,283.0,225.2,582.3,671.2,647.6,532.3,271.9,470.7,681.5,88.5,573.3,740.0,325.1,281.5,646.8,858.3,329.1,491.7,274.0,328.7,672.6,413.3,74.3,1234.9,609.8,684.9,294.5,318.2,268.9,442.8,512.2,353.5,630.9,272.7,338.0,487.3,626.1,600.8,613.0,562.1,329.5,738.0,820.2,286.7,422.8,253.4,728.7,310.9,567.1,403.0,497.4,344.9,301.9,400.5,637.6,249.4,637.1,323.3,624.7,297.4,816.0
NX,552.6,551.2,513.7,584.3,555.9,601.7,528.8,521.9,596.4,645.7,749.8,552.1,626.8,570.2,530.4,534.0,576.8,427.6,521.2,505.9,597.5,555.4,581.4,565.7,130.8,136.3,498.7,560.0,635.8,520.7,578.7,626.7,499.6,516.3,415.7,473.7,423.1,444.8,560.8,497.7,201.4,522.4,572.8,539.1,487.9,517.0,506.2,861.7,555.2,517.1,520.6,257.9,50.4,650.0,515.2,400.3,377.4,562.8,571.0,571.3,540.9,503.3,443.4,192.4,332.1,393.1,578.4,496.3,243.0,513.4,614.6,614.8,537.7,512.0,466.7,451.7,585.8,464.7,675.1,579.7,114.8,345.8,170.6,647.3,584.9,571.4,566.8,173.4,500.1,592.8,485.8,550.7,541.7,230.0,573.9,511.1,721.0,0.0,459.9,630.3,527.5,566.2,396.5,573.9,255.4,521.7,604.2,481.8,480.0,585.3,641.1,499.1,673.2,521.5,618.1,456.0,464.7,519.0,570.8,217.0,545.8,506.6,488.2,523.5,538.1,602.9,470.3,224.8,667.4,512.4,780.8,537.9,698.5,593.9,39.8,570.6,522.0,473.1,251.4,569.6,516.5,703.7,569.2,693.2,433.9,650.4,960.6,468.2,474.4,535.0,530.7,514.4,599.7,532.8,476.7,584.0,593.4,583.5,507.9,483.6,621.4,614.0,390.3,585.0,330.9,189.1,532.2,553.8,498.9,24.6,521.0,537.2,570.5,703.5,585.4,495.5,564.8,463.9,618.5,89.9,491.8,509.0,552.9,404.8
NY,310.4,309.0,162.1,212.2,203.2,229.6,304.6,363.2,224.3,422.6,525.6,309.9,254.7,328.0,284.1,140.8,204.7,410.1,280.0,281.7,225.4,327.1,209.3,193.6,368.8,510.5,274.5,195.2,393.6,296.5,336.5,384.5,197.8,292.3,136.8,309.9,244.4,45.2,315.8,271.6,565.9,158.2,208.0,296.9,71.6,187.1,131.0,594.6,183.3,292.9,278.4,343.4,484.0,407.8,230.4,380.9,466.0,156.5,164.7,329.1,316.7,261.1,424.0,538.9,349.5,214.4,206.3,282.0,336.6,198.1,242.5,230.5,295.5,286.4,6.8,115.9,362.7,185.2,432.9,207.6,455.1,188.7,535.1,405.1,212.8,199.3,194.7,496.0,257.9,368.6,261.6,178.6,311.3,347.4,331.7,268.9,496.8,433.5,0.0,224.0,303.3,173.0,178.7,179.0,619.9,276.9,372.5,264.0,233.7,361.1,398.9,303.2,449.0,178.9,375.9,267.5,186.8,264.4,346.6,378.9,148.5,278.7,265.1,281.3,313.9,227.5,248.1,381.0,440.2,270.2,444.7,258.4,478.0,229.1,473.4,328.4,279.8,237.0,591.7,327.4,88.0,461.5,327.0,328.4,68.7,422.1,952.2,186.7,261.8,292.8,302.4,272.2,357.5,140.0,252.5,207.8,369.2,341.3,125.1,216.7,215.1,268.8,140.8,360.8,354.4,553.6,290.0,330.7,256.7,462.1,296.8,144.0,328.3,461.3,343.2,271.3,354.6,246.2,360.8,370.5,267.6,235.1,328.7,385.4
NZ,474.9,473.5,200.8,281.3,46.3,298.7,407.2,383.3,293.4,442.7,650.6,474.4,323.8,492.5,448.6,63.1,273.8,479.2,300.1,384.3,294.5,429.7,278.4,262.7,519.0,660.7,377.1,92.7,558.1,399.1,501.0,549.0,266.9,394.9,205.9,330.0,313.5,216.5,480.3,340.7,716.1,219.0,80.0,461.4,168.5,256.2,191.8,510.1,252.4,395.5,442.9,493.6,634.2,572.3,375.6,450.0,535.1,117.1,125.3,493.6,419.3,425.6,493.1,689.1,418.6,283.5,275.4,351.1,486.8,267.2,311.6,127.5,460.0,389.0,201.5,187.8,382.8,254.3,597.4,276.7,605.3,257.8,685.3,569.6,281.9,268.4,263.8,646.2,422.4,408.0,364.2,247.7,413.9,497.6,496.2,433.4,621.8,583.7,206.8,0.0,405.9,19.2,247.8,132.5,770.1,441.4,553.4,333.1,398.2,463.7,563.4,372.3,574.0,248.0,540.4,336.6,258.7,284.5,449.2,529.1,63.8,381.3,285.2,445.8,416.5,80.9,317.2,531.2,460.3,434.7,360.2,327.5,603.0,120.5,623.6,492.9,444.3,306.1,741.9,491.9,177.9,626.0,491.5,143.9,236.4,547.1,1021.3,255.8,330.9,457.3,405.0,436.7,522.0,160.1,355.1,276.9,429.4,505.8,185.9,285.8,22.2,95.4,209.9,463.4,423.5,703.8,454.5,350.8,421.2,612.3,399.4,69.5,492.8,625.8,585.7,373.9,457.2,315.3,567.7,520.7,370.2,304.2,431.3,454.5
OB,333.4,237.0,229.9,506.3,398.1,523.7,55.9,241.5,518.4,337.1,270.6,410.9,548.8,178.8,307.1,434.9,498.8,666.1,212.6,71.8,519.5,25.3,503.4,487.7,460.8,602.5,77.0,311.2,232.4,56.2,263.4,223.3,467.5,77.8,412.9,188.2,420.3,267.6,416.8,447.5,657.9,265.1,324.0,397.9,313.1,481.2,292.3,440.4,477.4,10.3,255.6,435.4,576.0,470.2,319.6,636.9,609.9,347.6,339.4,294.3,53.4,233.6,680.0,630.9,568.7,390.3,500.4,576.1,428.6,492.2,536.6,416.9,318.5,28.1,289.5,270.4,277.2,461.9,271.7,501.7,547.1,338.9,627.1,243.9,506.9,493.4,488.8,588.0,280.9,171.5,78.3,472.7,29.5,439.4,212.4,274.7,241.8,525.5,282.7,411.5,0.0,430.8,393.7,325.1,711.9,220.3,131.3,558.1,284.7,64.7,237.7,502.7,194.0,473.0,398.9,509.7,287.5,210.4,120.1,470.9,415.6,54.9,179.6,217.3,65.2,354.1,498.4,473.0,354.7,225.0,381.6,535.1,223.0,314.4,565.4,351.4,265.2,472.2,683.7,220.4,335.1,300.3,207.7,444.4,256.7,167.1,1145.8,463.4,528.1,209.4,67.7,295.2,469.1,252.9,81.1,501.9,197.2,364.3,298.2,451.5,392.1,384.8,387.5,59.0,563.4,645.6,313.0,245.2,279.7,554.1,38.5,421.3,429.3,523.7,163.6,95.3,128.1,463.0,145.6,462.5,50.9,450.1,46.9,641.4
OC,462.0,460.6,226.5,262.0,72.0,279.4,510.2,409.0,274.1,468.4,638.1,461.5,304.5,479.6,435.7,43.8,254.5,459.9,325.8,410.0,275.2,455.4,259.1,243.4,499.7,641.4,402.8,118.4,545.2,424.8,488.1,536.1,247.6,420.6,186.6,355.7,294.2,242.2,467.4,321.4,696.8,244.7,105.7,448.5,164.5,236.9,217.5,497.6,233.1,421.2,430.0,474.3,614.9,559.4,401.3,430.7,515.8,142.8,151.0,480.7,445.0,412.7,473.8,669.8,399.3,264.2,256.1,331.8,467.5,247.9,292.3,133.5,447.1,414.7,227.2,213.5,408.5,235.0,584.5,257.4,586.0,238.5,666.0,556.7,262.6,249.1,244.5,626.9,409.5,395.5,389.9,228.4,439.6,478.3,483.3,420.5,609.3,564.4,232.5,25.6,431.6,0.0,228.5,158.2,750.8,428.5,540.9,313.8,385.3,489.4,550.5,353.0,561.5,228.7,527.5,317.3,284.4,310.2,474.9,509.8,89.5,407.0,310.9,432.9,519.5,106.6,297.9,511.9,486.0,421.8,347.7,308.2,590.5,146.2,604.3,480.0,431.4,286.8,722.6,479.0,203.6,613.1,478.6,169.6,183.8,534.6,1002.0,236.5,311.6,444.4,430.7,423.8,509.1,185.8,380.8,257.6,416.9,492.9,211.6,266.5,47.9,121.1,190.6,489.1,404.2,684.5,441.6,376.5,408.3,593.0,425.1,95.2,479.9,612.9,573.2,399.6,482.9,296.0,555.2,501.4,395.9,284.9,457.0,435.2
OD,421.0,419.6,232.4,158.4,214.6,175.8,397.2,390.3,170.5,492.9,618.2,420.5,200.9,438.6,394.7,192.7,150.9,231.3,350.3,374.3,171.6,419.7,155.5,139.8,306.4,448.1,367.1,255.5,504.2,389.1,447.1,495.1,73.7,384.9,74.4,338.0,100.9,191.5,426.4,123.0,503.5,282.9,268.3,407.5,146.6,130.8,260.0,583.9,129.5,385.5,389.0,281.0,421.6,486.0,383.6,202.1,287.2,228.9,237.1,439.7,409.3,371.7,245.2,476.5,170.7,70.9,152.5,156.2,274.2,118.7,188.7,273.5,406.1,379.0,194.5,246.4,433.0,123.4,543.5,153.8,392.7,45.2,472.7,515.7,159.0,145.5,140.9,433.6,368.5,461.2,354.2,124.8,403.9,285.0,442.3,379.5,589.4,371.1,199.8,250.6,395.9,224.9,0.0,251.4,557.5,387.5,472.6,165.5,344.3,453.7,509.5,124.4,541.6,95.6,486.5,115.9,317.3,334.7,439.2,316.5,200.4,371.3,335.4,391.9,406.5,262.3,104.6,318.6,510.5,380.8,434.0,196.6,570.6,289.4,411.0,439.0,390.4,78.4,529.3,438.0,236.5,572.1,437.6,414.2,165.9,514.7,890.4,124.9,134.3,403.4,395.0,382.8,468.1,210.3,345.1,154.0,492.1,451.9,254.1,57.7,267.9,272.7,49.0,453.4,175.6,491.2,400.6,401.0,367.3,399.7,389.4,195.9,438.9,539.5,453.8,363.9,447.2,69.2,486.9,308.1,360.2,56.3,421.3,206.6
OF,415.9,414.5,93.3,291.5,118.6,308.9,318.3,294.4,303.6,353.8,539.3,415.4,334.0,433.5,389.6,202.6,284.0,489.4,211.2,295.4,304.7,340.8,288.6,272.9,474.3,616.0,288.2,49.7,499.1,310.2,442.0,490.0,277.1,306.0,216.1,241.1,323.7,190.1,421.3,350.9,671.4,130.1,62.5,402.4,136.8,266.4,102.9,538.0,262.6,306.6,383.9,448.9,589.5,513.3,286.7,460.2,545.3,22.5,14.3,434.6,330.4,366.6,503.3,644.4,428.8,293.7,285.6,361.3,442.1,277.4,321.8,155.4,401.0,300.1,175.1,119.7,293.9,264.5,538.4,286.9,560.6,268.0,640.6,510.6,292.1,278.6,274.0,601.5,363.4,435.9,275.3,257.9,325.0,452.9,437.2,374.4,510.5,539.0,180.4,139.4,317.0,158.7,258.0,0.0,725.4,382.4,393.7,343.3,339.2,374.8,504.4,382.5,462.7,258.2,481.4,346.8,187.9,195.6,360.3,484.4,136.1,292.4,196.3,386.8,327.6,92.6,327.4,486.5,371.4,375.7,388.1,337.7,491.7,83.6,578.9,433.9,385.3,316.3,697.2,432.9,98.0,567.0,432.5,182.9,195.0,435.8,1031.5,266.0,341.1,398.3,316.1,377.7,463.0,71.2,266.2,287.1,457.3,446.8,97.0,296.0,130.5,123.3,220.1,374.5,433.7,659.1,395.5,261.9,362.2,567.6,310.5,141.8,433.8,566.8,426.0,285.0,368.3,325.5,408.0,476.0,281.3,314.4,342.4,464.7
OL,717.5,716.1,678.6,749.2,720.8,766.6,693.7,686.8,761.3,810.6,914.7,717.0,791.7,735.1,691.2,698.9,741.7,594.4,686.1,670.8,762.4,716.2,746.3,730.6,287.2,200.2,663.6,724.9,800.7,685.6,743.6,791.6,664.5,681.4,580.6,634.5,588.0,609.7,722.9,662.6,53.9,687.3,737.7,704.0,652.8,681.9,667.0,1026.6,720.3,682.0,685.5,418.7,288.2,814.9,680.1,565.2,538.2,727.7,735.9,736.2,705.8,668.2,608.3,84.7,497.0,558.0,743.3,661.2,381.5,678.3,779.5,779.7,702.6,675.5,631.6,612.5,750.7,629.6,840.0,744.6,249.2,506.6,84.7,812.2,749.8,736.3,731.7,157.2,665.0,757.7,650.7,715.6,700.4,368.5,738.8,676.0,885.9,253.2,624.8,795.2,692.4,731.1,561.4,738.8,0.0,684.0,769.1,646.7,640.8,750.2,806.0,664.0,838.1,686.4,783.0,620.9,629.6,683.9,735.7,351.4,706.6,667.8,653.1,688.4,703.0,767.8,635.2,363.3,828.2,677.3,940.2,702.8,867.1,758.8,277.6,735.5,686.9,638.0,29.0,734.5,677.2,868.6,734.1,858.1,598.8,811.2,989.2,631.1,639.3,699.9,691.5,679.3,764.6,697.7,641.6,744.8,758.3,748.4,672.8,648.5,786.3,778.9,555.2,749.9,491.7,66.2,697.1,718.7,663.8,225.6,685.9,702.1,735.4,868.4,750.3,660.4,743.7,628.8,783.4,254.8,656.7,673.9,717.8,569.7
ON,157.8,74.0,320.5,461.0,414.6,478.4,173.3,178.0,473.1,432.3,324.0,210.3,503.5,48.4,131.5,389.6,453.5,664.5,307.8,197.4,474.2,260.9,458.1,442.4,461.1,602.8,303.3,365.1,285.8,296.3,183.9,276.7,446.6,296.2,413.2,160.8,420.6,249.9,214.9,447.8,658.2,301.1,377.9,197.3,295.4,435.9,307.2,541.2,433.6,250.4,125.8,435.7,576.3,308.2,119.0,637.2,610.2,367.9,376.1,176.5,271.6,13.2,680.3,631.2,569.0,390.6,455.1,530.8,428.9,446.9,491.3,470.8,142.9,269.6,273.5,252.7,372.4,434.0,325.1,456.4,547.4,339.2,627.4,297.3,461.6,448.1,443.5,588.3,105.3,272.3,290.4,427.4,253.9,439.7,54.7,116.3,295.2,529.7,265.0,435.4,240.0,454.7,394.0,379.0,712.2,0.0,95.5,512.8,84.1,300.3,288.5,503.0,247.4,427.7,223.3,510.0,269.8,305.6,360.2,472.9,432.1,288.7,274.8,1.8,163.2,408.0,496.9,473.3,449.9,4.6,487.9,507.2,272.7,400.7,565.7,175.8,44.8,472.5,684.0,62.7,321.6,353.7,50.0,498.3,239.0,217.9,1201.0,437.5,510.6,15.8,283.3,119.6,257.9,337.9,281.3,456.6,284.4,188.7,313.0,451.8,426.5,438.7,387.8,297.2,563.7,645.9,137.4,340.4,104.1,554.4,278.6,392.8,228.7,361.7,66.2,251.6,354.2,463.3,83.8,464.5,291.0,450.4,265.1,641.7
OZ,246.8,105.6,344.2,550.0,503.6,567.4,77.7,267.0,562.1,451.4,228.4,299.3,592.5,47.4,220.5,478.6,542.5,755.4,326.9,101.8,563.2,167.9,547.1,531.4,550.1,691.8,221.5,454.1,190.2,200.7,221.2,181.1,535.6,200.4,502.2,249.8,509.6,338.9,305.2,536.8,747.2,390.1,466.9,286.3,384.4,524.9,396.2,445.6,521.1,154.8,213.4,524.7,665.3,428.0,208.0,726.2,699.2,456.9,465.1,252.1,176.0,102.2,769.3,720.2,658.0,479.6,544.1,619.8,517.9,535.9,580.3,559.8,231.9,172.6,360.8,341.7,391.5,523.0,229.5,545.4,636.4,428.2,716.4,201.7,550.6,537.1,532.5,677.3,194.3,176.7,222.8,516.4,152.1,528.7,81.0,205.3,199.6,614.8,354.0,524.4,144.4,543.7,483.0,468.0,801.2,88.9,0.0,601.8,173.1,207.3,195.5,592.0,151.8,516.7,312.3,599.0,358.8,324.7,264.6,560.2,521.1,199.4,293.9,85.9,67.6,497.0,585.9,562.3,469.0,93.6,386.8,596.2,180.8,428.7,654.7,264.8,133.8,561.5,773.0,89.0,406.4,258.1,76.3,587.3,328.0,124.9,1151.0,524.5,599.6,78.0,190.3,208.6,346.9,367.2,225.6,545.6,188.8,277.7,402.0,540.8,515.5,527.7,476.8,201.6,652.7,734.9,226.4,359.5,193.1,643.4,183.0,481.8,317.7,481.5,32.2,156.0,272.6,552.3,14.2,551.8,195.4,539.4,169.5,730.7
PB,516.1,514.7,304.4,150.3,286.6,167.7,510.3,505.5,162.4,564.9,731.3,515.6,192.8,533.7,489.8,264.7,142.8,207.1,422.3,487.4,163.5,532.8,147.4,131.7,414.8,583.7,480.2,327.5,599.3,502.2,542.2,590.2,115.9,498.0,194.5,452.2,201.8,263.5,521.5,177.2,611.9,354.9,340.3,502.6,218.6,83.1,332.0,640.9,121.4,498.6,484.1,432.7,530.0,613.5,436.1,177.9,263.0,300.9,309.1,534.8,522.4,466.8,221.0,584.9,146.5,222.6,144.4,66.4,425.9,94.1,180.6,330.5,501.2,492.1,266.5,318.4,505.0,213.4,638.6,145.7,501.1,196.9,581.1,610.8,150.9,137.4,132.8,565.9,463.6,538.8,467.3,116.7,517.0,436.7,537.4,474.6,702.5,479.5,271.8,322.6,509.0,296.9,180.0,323.4,665.9,482.6,578.2,0.0,439.4,566.8,604.6,178.6,654.7,97.0,581.6,75.7,389.3,406.7,552.3,468.2,272.4,484.4,407.4,487.0,519.6,334.3,102.6,470.3,582.5,475.9,491.0,286.6,683.7,361.4,519.4,534.1,485.5,124.4,643.9,533.1,308.5,667.2,532.7,471.2,237.9,627.8,745.6,214.9,82.6,498.5,508.1,477.9,563.2,282.3,458.2,145.9,560.2,547.0,326.1,134.8,339.9,329.7,198.5,566.5,151.4,599.6,495.7,473.0,462.4,508.1,502.5,267.9,534.0,667.0,548.9,477.0,560.3,133.6,566.5,416.5,473.3,160.7,534.4,182.4
PC,103.4,102.0,281.4,423.6,377.2,441.0,243.3,140.6,435.7,394.9,304.6,172.9,466.1,121.0,50.3,352.2,416.1,627.1,270.4,267.4,436.8,318.5,420.7,405.0,423.7,565.4,265.9,327.7,186.6,287.9,129.5,177.5,409.2,283.5,375.8,123.4,383.2,212.5,177.5,410.4,620.8,263.7,340.5,159.9,258.0,398.5,269.8,569.8,394.5,284.3,71.4,398.3,538.9,270.8,81.6,599.8,572.8,330.5,338.7,122.1,308.1,54.1,642.9,593.8,531.6,353.2,417.7,493.4,391.5,409.5,453.9,433.4,88.5,277.8,234.4,215.3,335.0,396.6,225.9,419.0,510.0,301.8,590.0,198.1,424.2,410.7,406.1,550.9,47.6,300.9,253.0,390.0,302.7,402.3,124.7,61.9,275.8,488.4,227.6,398.0,294.7,417.3,356.6,341.6,674.8,72.5,165.5,475.4,0.0,352.5,191.9,465.6,228.0,390.3,168.9,472.6,232.4,268.2,338.0,433.8,394.7,273.8,237.4,74.3,233.2,370.6,459.5,435.9,412.5,63.2,516.5,469.8,257.0,361.6,528.3,121.4,72.8,435.1,646.6,120.4,280.0,254.5,120.0,460.9,201.6,201.1,1163.6,400.1,473.2,85.8,293.8,65.2,220.5,300.5,243.9,419.2,313.0,134.3,275.6,414.4,389.1,401.3,350.4,352.2,526.3,608.5,56.2,303.0,49.7,517.0,288.2,355.4,191.3,324.3,136.2,262.7,332.0,425.9,153.8,425.4,259.0,413.0,320.1,604.3
PF,387.3,290.9,294.3,570.7,462.5,588.1,109.8,305.9,582.8,401.5,324.5,464.8,613.2,232.7,361.0,499.3,563.2,728.6,277.0,125.7,583.9,39.3,567.8,552.1,525.2,666.9,109.2,375.6,286.3,90.5,317.3,277.2,531.9,113.7,477.3,252.6,484.7,332.0,469.4,511.9,722.3,329.5,388.4,451.8,377.5,545.6,356.7,494.3,541.6,86.1,309.5,499.8,640.4,524.1,373.5,701.3,674.3,412.0,403.8,348.2,89.3,287.5,744.4,695.3,633.1,454.7,564.8,640.5,493.0,556.6,601.0,481.3,372.4,96.0,353.9,334.8,341.6,526.3,325.6,566.1,611.5,403.3,691.5,297.8,571.3,557.8,553.2,652.4,334.8,225.4,141.8,537.1,65.4,503.8,266.3,328.6,295.7,593.8,347.1,475.9,75.7,495.2,458.1,389.5,776.3,272.5,185.2,622.5,338.6,0.0,291.6,567.1,247.9,537.4,452.8,574.1,351.9,274.8,88.9,535.3,480.0,78.2,244.0,271.2,119.1,418.5,562.8,537.4,419.1,278.9,441.0,599.5,273.2,378.8,629.8,405.3,319.1,536.6,748.1,274.3,395.5,354.2,261.6,508.8,321.1,221.0,1199.7,529.8,592.5,263.3,103.6,349.1,523.0,317.3,108.1,566.3,251.1,418.2,362.6,515.9,456.5,449.2,451.9,5.7,627.8,710.0,366.9,309.6,333.6,618.5,85.6,485.7,483.2,577.6,217.5,149.2,76.3,527.4,199.5,526.9,124.4,514.5,82.8,705.8
PG,267.3,270.9,407.5,658.0,549.1,675.4,235.3,312.5,670.1,514.7,264.3,328.4,700.5,282.6,241.0,524.1,650.5,776.2,390.2,247.7,671.2,295.8,655.1,639.4,629.9,771.6,349.4,488.8,62.4,328.6,157.8,53.3,618.6,328.3,564.0,295.3,571.4,384.4,352.0,598.6,827.0,435.6,501.6,278.8,429.9,675.7,441.7,529.5,628.9,282.7,189.5,604.5,745.1,300.2,253.5,747.0,779.0,502.4,510.6,228.2,303.9,223.0,790.1,800.0,715.6,541.4,652.1,701.1,597.7,663.6,688.3,594.5,252.4,300.5,406.3,387.2,454.8,613.0,66.6,653.4,716.2,490.0,796.2,38.8,658.6,645.1,640.5,757.1,214.8,260.6,350.7,624.4,280.0,608.5,293.6,208.6,235.5,698.5,399.5,569.9,272.3,589.2,544.8,502.7,881.0,241.4,235.1,710.4,218.6,335.2,0.0,653.8,187.7,640.5,332.8,660.8,404.3,388.0,392.5,640.0,566.6,323.6,357.2,243.2,225.2,531.7,649.5,642.1,532.3,232.1,476.2,686.2,216.7,492.0,734.5,285.3,241.7,623.3,852.8,289.3,456.1,95.2,288.9,622.0,373.5,160.8,1234.9,616.5,679.2,254.7,318.2,229.1,299.1,430.5,353.5,653.6,272.7,298.2,447.5,602.6,561.0,562.4,538.6,329.5,720.5,814.7,246.9,422.8,213.6,723.2,310.9,527.3,396.0,353.7,267.4,301.9,400.5,614.1,249.4,631.6,323.3,601.2,297.4,751.5
PO,564.8,563.4,353.1,188.8,335.3,206.2,502.3,495.4,200.9,613.6,723.3,564.3,231.3,582.4,538.5,313.4,181.3,230.5,471.0,479.4,202.0,524.8,185.9,170.2,438.2,553.2,472.2,376.2,648.0,494.2,590.9,638.9,104.1,490.0,179.5,443.1,89.0,312.2,570.2,64.4,635.3,403.6,389.0,551.3,267.3,112.0,380.7,689.0,159.9,490.6,532.8,386.1,553.4,591.1,484.8,201.3,286.4,349.6,357.8,583.5,514.4,515.5,244.4,608.3,169.9,116.1,182.9,155.4,379.3,99.9,219.1,378.6,549.9,484.1,315.2,367.1,553.7,228.5,687.3,184.2,524.5,150.3,604.5,659.5,189.4,175.9,171.3,538.7,512.3,566.3,459.3,155.2,509.0,390.1,586.1,523.3,694.5,502.9,320.5,371.3,501.0,345.6,105.0,372.1,689.3,531.3,577.7,164.7,488.1,558.8,653.3,0.0,646.7,126.0,630.3,115.1,438.0,455.4,544.3,421.6,321.1,476.4,456.1,535.7,511.6,383.0,103.8,423.7,631.2,524.6,539.1,301.7,675.7,410.1,542.8,582.8,534.2,59.6,667.3,581.8,357.2,715.9,581.4,496.0,286.6,619.8,910.4,230.0,133.5,547.2,500.1,526.6,611.9,331.0,450.2,184.4,597.2,595.7,374.8,88.1,388.6,377.8,154.1,558.5,174.8,623.0,544.4,521.7,511.1,531.5,494.5,316.6,582.7,644.6,597.6,469.0,552.3,50.4,592.0,439.9,465.3,113.5,526.4,205.8
