from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BF,BM,BN,BO,BU,BW,CD,CI,CN,CS,CT,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GQ,GV,GZ,HH,HJ,HO,HQ,HR,HT,HX,IE,IG,IJ,IL,IQ,IX,JC,JI,JK,JL,JN,JP,JR,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LI,LL,LR,LU,LV,MD,MF,MI,MN,MQ,MV,MY,MZ,NB,NI,NK,NL,NP,NQ,NR,NW,OB,ON,OP,OR,OS,OT,OV,OX,OY,OZ,PA,PF,PO,PS,PT,PX,PY,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,RW,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TJ,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WM,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YA,YB,YD,YE,YG,YH,YJ,YM,YS,YT,YV,YW,ZA,ZF,ZH,ZL,ZQ,ZV
MV,448.2,424.8,449.7,531.2,417.1,360.9,467.9,510.9,402.2,591.2,100.9,508.2,350.1,264.7,541.1,386.0,445.0,565.2,245.2,577.2,523.1,531.9,504.7,179.5,361.5,608.4,632.0,390.2,374.6,502.8,344.8,558.3,114.9,447.8,442.2,361.0,373.7,553.5,411.5,459.4,421.1,202.7,153.0,493.6,481.1,489.5,477.1,501.3,559.5,374.5,430.0,369.7,457.0,595.6,543.9,369.2,342.9,610.6,535.8,593.2,404.2,481.3,495.0,589.6,1935.7,486.1,350.5,502.0,408.2,589.3,619.8,481.9,420.7,639.9,375.1,517.6,505.2,645.9,508.7,473.3,455.6,551.2,275.3,428.8,276.7,608.2,420.4,547.8,489.1,597.0,405.8,338.8,583.2,636.0,544.5,0.0,362.0,540.5,524.7,320.7,668.2,487.0,417.1,499.4,499.9,330.9,125.5,518.5,403.7,599.8,223.3,433.1,394.2,416.6,556.0,569.7,192.7,439.6,447.2,339.0,327.5,718.6,564.2,373.2,531.5,285.6,447.5,467.8,108.9,524.3,476.0,416.1,310.0,516.0,543.0,432.8,384.5,602.0,266.9,532.3,342.8,305.9,378.9,566.8,436.4,541.4,531.5,263.9,371.3,492.1,381.7,314.9,306.4,530.4,393.3,418.9,437.2,561.1,264.0,312.9,500.2,539.8,408.3,520.8,311.6,330.7,522.6,630.8,408.3,378.8,369.1,480.1,585.8,503.3,437.7,419.7,535.1,612.6,485.1,498.1,381.7,421.2,488.1,595.1,398.2,481.0,447.7,331.8,504.6,555.6,567.1,339.0,531.6,430.7,532.8,404.6,492.5,585.2,384.9,660.9,564.7
MY,130.7,498.0,188.1,250.3,55.0,180.2,187.0,299.3,172.2,664.4,343.7,246.6,423.3,331.3,279.5,128.8,161.2,289.3,318.4,561.0,596.3,605.1,296.8,270.7,434.7,346.8,370.4,106.4,447.8,221.9,204.5,280.7,356.1,349.1,156.5,353.4,11.6,291.9,484.7,175.6,369.4,293.9,244.2,212.7,200.2,335.8,550.3,239.7,567.2,90.7,168.4,248.4,530.2,579.4,263.0,247.9,416.1,683.8,361.0,331.6,42.1,200.4,568.2,662.8,2008.9,224.5,417.1,575.2,247.1,627.4,636.0,220.3,493.9,378.3,169.3,590.8,578.4,384.3,247.1,546.5,528.8,289.6,341.9,502.0,159.1,681.4,99.7,621.0,562.3,670.2,43.7,412.0,321.6,709.2,266.9,325.2,0.0,278.9,597.9,393.9,652.0,225.4,162.2,572.6,573.1,404.1,349.5,591.7,142.1,583.6,296.5,407.5,386.6,409.0,629.2,343.4,283.9,178.0,520.4,286.9,227.0,702.4,637.4,220.0,558.9,358.8,520.7,431.1,225.7,597.5,435.3,390.5,383.2,589.2,616.2,425.2,178.7,614.5,340.1,270.7,131.5,188.3,252.1,640.0,399.7,387.7,250.6,222.4,87.5,565.3,151.7,171.5,373.0,268.8,385.7,492.1,89.7,299.5,337.2,379.5,238.6,278.2,124.5,594.0,211.1,397.3,216.5,369.2,125.3,371.2,200.0,553.3,324.2,576.5,510.9,135.9,254.2,351.0,558.3,344.4,170.4,494.4,207.2,668.3,232.0,554.2,520.9,48.0,243.0,628.8,640.3,55.2,604.8,145.0,428.7,120.8,130.4,658.4,245.7,644.7,303.1
MZ,280.8,644.5,275.8,314.3,246.1,343.6,251.0,221.8,360.9,810.9,490.2,152.1,569.8,477.8,110.7,317.5,337.0,211.8,464.9,683.4,742.8,664.6,219.3,417.2,581.2,58.9,292.9,301.2,594.3,307.8,337.4,345.6,502.6,271.6,306.6,363.0,278.6,13.0,631.2,325.4,291.9,440.4,390.7,276.7,264.2,258.3,696.8,34.9,689.6,279.4,231.1,425.7,676.7,701.8,327.0,429.3,562.6,830.3,283.5,58.4,264.5,264.4,714.7,732.8,2155.4,184.8,563.6,721.7,410.5,749.8,758.4,308.0,640.4,300.8,358.0,693.5,724.9,306.8,28.8,648.2,675.3,153.5,488.4,648.5,305.6,827.9,249.8,767.5,708.8,816.7,304.9,558.5,244.1,855.7,331.8,471.7,266.9,0.0,744.4,540.4,774.4,96.8,357.0,728.8,646.7,550.6,496.0,738.2,204.8,706.0,443.0,298.9,396.2,371.0,775.7,265.9,430.4,240.7,666.9,433.4,408.4,824.8,783.9,352.9,622.9,505.3,637.8,353.6,372.2,686.8,357.8,326.3,529.7,735.7,762.7,387.2,367.4,736.9,486.6,48.3,278.0,334.8,415.5,699.5,322.2,310.2,314.6,368.9,280.0,711.8,340.4,352.9,519.5,129.9,347.7,638.6,220.3,39.1,483.7,526.0,134.9,149.6,319.3,740.5,392.5,543.8,139.0,187.1,314.0,282.1,363.4,699.8,45.2,723.0,657.4,324.6,318.2,72.0,704.8,266.9,316.9,640.9,271.2,814.8,395.4,700.7,667.4,236.7,114.4,775.3,786.8,243.9,751.3,295.1,329.3,309.5,279.0,804.9,409.1,767.1,225.6
NB,511.3,244.3,545.9,515.8,497.5,383.8,452.5,639.1,425.1,270.5,486.8,601.4,177.5,310.7,619.3,408.9,445.9,629.1,368.0,198.6,35.7,215.3,636.6,442.2,239.0,672.2,710.2,455.3,252.1,487.4,413.7,546.2,453.0,610.9,508.7,524.1,520.9,630.8,289.0,460.3,584.2,417.9,415.7,478.2,465.7,600.1,86.0,579.5,204.8,447.1,475.6,392.6,286.1,217.0,492.6,392.1,266.0,276.5,698.9,671.4,512.0,465.9,174.3,250.9,1615.0,582.3,270.3,72.0,431.1,265.0,285.5,577.2,234.8,718.1,398.0,178.9,221.1,724.1,586.9,246.5,171.5,618.0,273.0,306.3,428.4,287.5,496.8,112.2,320.0,276.3,553.0,267.2,661.4,315.3,532.4,516.7,509.2,618.7,0.0,305.3,301.5,565.2,393.7,57.2,222.4,280.4,463.6,70.4,496.3,221.2,356.9,578.2,557.3,579.7,235.3,683.2,455.4,485.2,163.1,468.2,350.4,351.9,243.5,396.1,145.5,323.3,213.9,630.9,417.2,185.6,639.1,561.2,294.6,177.3,31.0,595.9,412.1,252.1,359.1,610.5,490.0,457.6,401.8,247.9,599.5,650.9,516.1,393.1,481.9,171.4,404.6,337.8,319.8,626.6,556.4,239.5,467.8,639.2,354.9,292.1,596.4,618.0,439.6,182.1,334.3,308.3,556.3,706.3,431.2,541.9,392.0,159.4,664.0,164.6,175.3,461.8,519.7,690.8,88.9,661.2,528.9,308.5,472.7,274.4,421.1,160.3,127.0,471.9,582.8,234.9,246.4,464.7,192.9,494.6,677.9,446.7,523.3,264.5,407.8,291.5,642.9
NI,511.0,202.4,512.5,594.0,479.9,413.8,530.7,522.6,468.1,368.8,281.8,571.0,127.7,105.7,548.7,451.9,507.8,570.2,163.0,389.5,300.7,309.5,597.2,260.3,139.1,671.2,694.8,453.0,152.2,565.6,407.6,621.1,248.0,556.9,505.0,457.7,436.5,616.3,189.1,522.2,517.8,212.9,233.8,556.4,538.7,466.7,254.7,564.1,337.1,437.3,492.8,435.6,234.6,376.3,606.7,435.1,135.2,388.2,661.4,656.0,467.0,544.1,272.6,367.2,1713.3,548.9,124.7,279.6,474.1,366.9,397.4,544.7,198.3,702.7,441.0,295.2,282.8,708.7,571.5,250.9,233.2,614.0,68.0,206.4,339.5,385.8,483.2,325.4,266.7,374.6,468.6,116.4,646.0,413.6,607.3,330.5,424.8,603.3,302.3,0.0,482.5,549.8,470.0,277.0,277.5,108.5,258.6,296.1,466.5,372.1,151.9,424.1,490.9,513.3,333.6,643.8,273.5,502.4,224.8,401.8,393.4,482.9,341.8,423.1,309.1,202.5,225.1,564.5,235.3,301.9,572.7,427.8,12.0,293.6,320.6,529.5,450.4,379.6,172.1,595.1,405.6,368.7,444.8,344.4,533.1,517.5,594.3,326.7,434.1,269.7,447.6,380.8,114.8,593.2,490.0,196.5,500.0,603.9,206.2,87.1,563.0,602.6,471.1,298.4,377.5,139.1,540.9,638.4,471.9,475.5,433.6,257.7,648.6,280.9,215.3,482.5,597.9,675.4,262.7,539.4,444.5,198.8,550.9,372.7,464.1,258.6,225.3,394.6,567.4,333.2,344.7,401.8,309.2,493.5,544.5,467.4,555.3,362.8,450.8,450.9,627.5
NK,761.0,381.9,820.6,765.5,788.0,633.5,702.2,835.8,674.8,309.7,613.0,879.1,303.7,436.9,861.9,658.6,695.6,883.4,494.2,273.2,308.6,359.5,910.4,568.4,365.2,921.9,959.9,705.6,378.3,737.1,663.4,795.9,579.2,870.1,758.4,765.8,744.6,881.4,415.2,710.0,825.9,544.1,541.9,727.9,715.4,779.9,262.6,829.2,258.0,696.8,725.3,642.3,412.3,272.3,739.4,641.8,392.2,222.9,974.6,921.1,775.1,715.6,213.5,359.6,1511.0,857.0,396.5,287.5,680.8,217.0,81.0,852.8,361.0,967.8,647.7,323.1,332.9,973.8,836.6,350.5,283.3,871.6,399.2,432.5,647.6,326.7,791.3,355.5,446.2,154.3,776.7,393.4,911.1,193.3,782.1,642.9,732.9,868.4,353.5,431.5,0.0,814.9,643.4,351.8,334.2,406.6,589.8,326.2,774.6,276.5,483.1,737.3,799.0,821.4,254.5,957.0,581.6,734.9,274.9,709.9,600.1,85.2,176.5,645.8,413.2,449.5,340.1,872.6,543.4,329.8,880.8,741.0,420.8,291.0,328.5,837.6,657.1,229.7,485.3,860.2,713.7,676.8,651.5,392.1,841.2,830.7,765.8,634.8,742.2,233.0,654.3,587.5,446.0,901.3,798.1,365.7,717.5,917.1,481.1,418.3,871.1,867.7,689.3,326.3,584.2,434.5,806.0,951.6,680.9,783.6,641.7,221.0,913.7,308.8,301.5,711.5,769.4,940.5,270.6,852.6,752.6,424.9,722.4,327.6,670.8,213.5,218.6,702.7,832.5,203.3,265.6,709.9,337.1,746.9,857.7,696.4,776.2,232.9,657.5,27.5,892.6
NL,255.0,618.7,178.9,258.8,220.3,317.8,219.9,196.0,335.1,785.1,464.4,138.5,544.0,452.0,176.2,291.7,311.2,186.0,439.1,657.6,717.0,638.8,193.5,391.4,555.4,153.4,267.1,275.4,568.5,210.9,311.6,248.7,476.8,245.8,280.8,337.2,252.8,117.5,605.4,299.6,266.1,414.6,364.9,280.4,267.9,232.5,671.0,65.3,663.8,253.6,203.4,399.9,650.9,676.0,301.5,403.5,536.8,804.5,257.7,153.2,238.7,206.5,688.9,707.0,2129.6,95.6,537.8,695.9,384.7,724.0,732.6,211.1,614.6,275.0,332.2,667.7,699.1,281.0,72.7,622.4,649.5,71.7,462.6,622.7,279.8,802.1,224.0,741.7,683.0,790.9,279.1,532.7,218.3,829.9,234.9,445.9,241.1,104.5,718.6,514.6,748.6,0.0,331.2,703.0,620.9,524.8,470.2,712.4,177.1,680.2,417.2,295.0,370.4,345.2,749.9,240.1,404.6,213.0,641.1,407.6,382.6,799.0,758.1,327.1,597.1,479.5,612.0,327.8,346.4,661.0,332.0,322.4,503.9,709.9,736.9,361.4,341.6,711.1,460.8,114.3,252.2,309.0,389.7,673.7,296.4,284.4,273.2,343.1,254.2,686.0,314.6,327.1,493.7,141.5,321.9,612.8,194.5,126.0,457.9,500.2,38.0,91.2,293.5,714.7,366.7,518.0,113.2,265.9,288.2,256.3,337.6,674.0,149.8,697.2,631.6,298.8,264.0,176.6,679.0,241.1,291.1,615.1,238.0,789.0,369.6,674.9,641.6,210.9,17.5,749.5,761.0,218.1,725.5,269.3,325.4,283.7,253.2,779.1,383.3,741.3,199.8
NP,117.5,495.2,291.9,295.9,181.1,56.1,232.6,393.2,107.5,581.7,397.4,350.4,417.0,412.8,373.4,79.7,52.1,383.2,365.5,481.0,513.6,462.2,390.7,301.8,478.5,426.3,464.3,66.0,491.6,267.5,128.8,326.3,409.8,443.0,118.8,387.0,173.7,385.8,517.5,66.5,447.1,301.0,297.9,258.3,240.6,429.7,467.6,333.6,487.2,81.2,229.7,100.5,507.6,499.4,308.6,127.6,463.2,601.1,454.9,425.5,174.5,246.0,485.5,530.4,1926.2,328.3,498.0,492.5,141.7,547.4,556.0,324.1,456.3,472.2,108.4,491.1,494.2,478.2,341.0,445.8,446.1,376.0,395.6,525.8,212.8,598.7,106.9,538.3,559.5,587.5,205.8,465.7,415.5,626.5,312.5,378.9,162.0,372.8,515.2,447.6,572.0,319.3,0.0,526.4,444.3,457.8,403.2,509.0,245.9,503.6,362.0,441.1,420.2,442.6,546.5,437.3,317.3,239.3,437.7,331.1,145.0,622.4,554.7,144.3,420.5,405.9,435.4,493.8,279.4,484.4,502.0,424.1,436.9,506.5,533.5,458.8,99.0,534.5,393.8,364.6,222.6,242.0,90.3,497.1,462.4,481.6,296.2,256.0,133.9,482.6,123.3,113.8,426.7,372.6,419.3,461.0,136.4,393.4,384.3,433.2,342.4,372.1,49.7,511.3,153.4,465.8,310.4,463.1,109.3,404.8,94.6,470.6,418.1,493.8,428.2,152.3,299.8,444.9,475.6,438.3,261.5,507.8,252.8,585.6,70.2,471.5,438.2,123.9,336.9,546.1,557.6,116.7,522.1,107.3,522.6,137.2,160.4,575.7,83.9,564.7,397.0
NQ,474.2,267.8,508.8,478.7,456.5,346.7,415.4,602.0,388.0,282.6,498.9,567.3,189.6,322.8,582.2,371.8,408.8,592.0,380.1,163.1,47.8,227.4,599.5,454.3,251.1,635.1,673.1,418.8,264.2,450.3,376.6,509.1,465.1,573.8,471.6,487.0,483.8,594.6,301.1,423.2,547.1,430.0,427.8,441.1,428.6,563.0,98.1,542.4,169.3,410.0,438.5,355.5,298.2,181.5,452.6,355.0,278.1,302.0,661.8,634.3,474.9,428.8,186.4,263.0,1627.1,545.2,282.4,102.1,394.0,229.5,250.0,541.0,246.9,681.0,360.9,191.0,233.2,687.0,549.8,258.6,183.6,584.8,285.1,318.4,391.3,299.6,459.7,137.8,332.1,292.3,515.9,279.3,624.3,331.3,495.3,528.8,472.1,581.6,36.0,317.4,266.0,528.1,356.6,0.0,234.5,292.5,475.7,102.6,459.2,185.7,369.0,541.1,520.2,542.6,250.0,646.1,467.5,448.1,175.2,431.1,313.3,316.4,255.6,359.0,177.7,335.4,226.0,593.8,429.3,197.7,602.0,524.1,306.7,189.4,61.1,558.8,370.3,216.6,371.2,573.4,452.9,420.5,364.7,260.0,562.4,613.8,479.0,356.0,444.8,183.5,367.5,300.7,331.9,589.5,519.3,251.6,430.7,602.2,367.0,304.2,559.3,580.9,402.5,194.2,297.4,320.4,519.2,671.9,394.1,504.8,354.9,171.5,626.9,176.7,187.4,424.7,482.6,653.7,119.0,624.1,491.8,320.6,435.6,286.5,384.0,172.4,139.1,434.8,545.7,247.0,261.1,427.6,205.0,460.1,640.8,409.6,489.4,276.6,370.7,258.7,605.8
NR,550.1,189.0,584.7,554.6,532.4,422.6,491.3,642.9,463.9,241.5,420.1,643.2,110.8,244.0,658.1,447.7,484.7,667.9,301.3,262.2,154.9,90.8,675.4,375.5,126.1,711.0,749.0,494.7,137.2,526.2,452.5,585.0,386.3,649.7,547.5,562.9,551.7,670.5,173.5,499.1,623.0,351.2,349.0,517.0,504.5,587.0,127.4,618.3,209.8,485.9,514.4,431.4,136.2,249.0,528.5,430.9,199.3,260.9,737.7,710.2,550.8,504.7,145.3,239.9,1586.0,621.1,203.6,152.3,469.9,239.6,270.1,616.9,66.9,756.9,436.8,167.9,49.8,762.9,625.7,74.4,42.2,660.7,206.3,190.8,467.2,258.5,535.6,175.7,253.3,247.3,583.8,200.5,700.2,286.3,571.2,450.0,540.0,657.5,166.2,238.6,355.2,604.0,432.5,140.9,0.0,213.7,396.9,133.9,535.1,244.8,290.2,544.4,596.1,618.5,206.3,722.0,388.7,524.0,50.6,507.0,389.2,355.6,214.5,434.9,202.3,256.6,46.0,669.7,350.5,174.6,677.9,548.1,227.9,166.3,197.0,634.7,446.2,252.3,292.4,649.3,520.8,496.4,440.6,125.7,638.3,637.8,554.9,431.9,520.7,142.4,443.4,376.6,253.1,665.4,595.2,71.6,506.6,678.1,288.2,225.4,635.2,656.8,478.4,171.1,373.3,241.6,595.1,747.8,470.0,580.7,430.8,130.4,702.8,153.6,77.8,500.6,558.5,729.6,135.4,659.7,559.7,136.4,511.5,245.4,459.9,131.3,98.0,509.8,621.6,205.9,217.4,503.5,181.9,536.0,664.8,485.5,565.3,235.5,446.6,323.6,681.7
NW,509.5,170.9,511.0,592.5,478.4,412.3,529.2,526.2,471.6,337.3,303.4,569.5,96.2,127.3,552.3,455.4,506.3,573.8,184.6,358.0,269.2,278.0,600.8,258.8,107.6,669.7,661.2,451.5,120.7,564.1,406.1,619.6,269.6,560.5,503.5,456.2,435.0,614.8,157.6,520.7,516.3,234.5,232.3,554.9,537.2,470.3,223.2,562.6,305.6,435.8,491.3,396.5,203.1,344.8,605.2,396.0,103.7,356.7,665.0,668.4,465.5,542.6,241.1,335.7,1681.8,547.4,108.0,248.1,479.2,335.4,365.9,543.2,166.8,669.1,444.5,263.7,251.3,675.1,570.0,219.4,201.7,612.5,89.6,174.9,338.0,354.3,481.7,293.9,235.2,343.1,467.1,84.9,612.4,382.1,605.8,333.3,423.3,601.8,270.8,121.9,451.0,548.3,468.5,245.5,246.0,0.0,280.2,264.6,465.0,340.6,173.5,427.7,489.4,511.8,302.1,647.4,272.0,500.9,193.3,400.3,354.3,451.4,310.3,421.6,277.6,161.0,193.6,563.0,233.8,270.4,571.2,431.4,111.2,262.1,289.1,528.0,453.9,348.1,175.7,593.6,404.1,367.2,405.7,312.9,531.6,521.1,592.8,325.2,432.6,238.2,451.1,341.7,136.4,591.7,488.5,165.0,498.5,607.5,192.6,108.7,561.5,601.1,469.6,266.9,338.4,146.0,563.5,642.0,470.4,474.0,432.1,226.2,647.1,249.4,183.8,481.0,596.4,687.0,231.2,543.0,443.0,167.3,549.4,341.2,464.1,227.1,193.8,393.1,565.9,301.7,313.2,400.3,277.7,492.0,548.1,465.9,553.8,331.3,411.7,419.4,593.9
OB,453.5,387.5,455.0,536.5,422.4,366.2,473.2,590.3,407.5,553.9,66.8,513.5,312.8,202.8,546.4,391.3,450.3,556.2,260.1,582.5,485.8,494.6,567.8,184.8,324.2,613.7,637.3,395.5,337.3,508.1,350.1,563.6,10.6,510.9,447.5,424.1,379.0,558.8,374.2,464.7,484.2,208.0,158.3,498.9,481.2,534.4,439.8,506.6,522.2,379.8,435.3,375.0,419.7,561.4,549.2,374.5,301.1,573.3,598.9,598.5,409.5,486.6,457.7,552.3,1898.4,491.4,288.6,464.7,413.5,552.0,582.5,487.2,383.4,645.2,380.4,480.3,467.9,651.2,514.0,436.0,418.3,556.5,213.4,391.5,282.0,570.9,425.7,510.5,451.8,559.7,411.1,301.5,588.5,598.7,549.8,115.5,367.3,545.8,487.4,284.5,673.5,492.3,422.4,462.1,462.6,293.6,0.0,481.2,409.0,557.2,224.6,454.3,457.3,479.7,518.7,632.8,198.0,444.9,409.9,344.3,332.8,668.0,526.9,378.5,494.2,299.6,410.2,530.9,114.2,487.0,539.1,495.5,273.8,478.7,505.7,495.9,389.8,564.7,229.6,537.6,348.1,311.2,384.2,529.5,499.5,585.2,536.8,269.2,376.6,454.8,387.0,320.2,244.5,535.7,456.4,381.6,442.5,566.4,281.8,251.0,505.5,545.1,413.6,483.5,316.9,268.8,483.4,636.1,413.6,441.9,374.4,442.8,591.1,466.0,400.4,425.0,540.4,617.9,447.8,561.2,387.0,383.9,493.4,557.8,403.5,443.7,410.4,337.1,509.9,518.3,529.8,344.3,494.3,436.0,612.2,409.9,497.8,547.9,390.2,636.0,570.0
ON,502.5,222.1,537.1,507.0,484.8,375.0,443.7,676.0,416.3,259.1,453.2,595.6,143.9,277.1,610.5,400.1,437.1,620.3,334.4,254.3,62.6,204.1,627.8,408.6,205.4,663.4,701.4,447.1,218.5,478.6,404.9,537.4,419.4,602.1,499.9,515.3,512.1,622.9,255.4,451.5,575.4,384.3,382.1,469.4,456.9,620.1,74.8,570.7,227.4,438.3,466.8,383.8,252.5,272.7,480.9,383.3,232.4,278.5,690.1,662.6,503.2,457.1,162.9,239.7,1603.6,573.5,236.7,117.7,422.3,257.2,287.7,569.3,223.4,709.3,389.2,167.7,155.1,715.3,578.1,235.3,105.5,613.1,239.4,272.7,419.6,276.1,488.0,41.7,286.4,264.9,544.2,233.6,652.6,303.9,523.6,483.1,500.4,609.9,73.9,271.7,357.2,556.4,384.9,93.3,156.4,246.8,430.0,0.0,487.5,276.9,323.3,569.4,548.5,570.9,223.9,674.4,421.8,476.4,97.1,459.4,341.6,407.6,232.1,387.3,136.7,289.7,202.5,622.1,383.6,174.4,630.3,581.2,261.0,166.1,104.7,587.1,398.6,269.9,325.5,601.7,481.2,448.8,393.0,236.7,590.7,670.9,507.3,384.3,473.1,160.0,395.8,329.0,286.2,617.8,547.6,228.1,459.0,630.5,321.3,258.5,587.6,609.2,430.8,170.9,325.7,274.7,547.5,700.2,422.4,533.1,383.2,148.0,655.2,153.4,141.7,453.0,510.9,682.0,100.8,692.8,520.1,265.1,463.9,263.0,412.3,148.9,115.6,463.1,574.0,223.5,235.0,455.9,181.7,488.4,697.9,437.9,517.7,253.1,399.0,349.9,634.1
OP,200.2,545.9,86.1,204.8,165.5,245.0,165.9,243.4,262.3,712.3,391.6,144.6,471.2,379.2,223.6,218.9,251.3,233.4,366.3,608.9,644.2,584.0,240.9,318.6,482.6,244.8,314.5,196.5,495.7,156.9,238.8,194.7,404.0,293.2,226.0,384.6,180.0,236.0,532.6,244.8,313.5,341.8,292.1,196.1,178.4,279.9,598.2,183.8,615.1,180.8,26.2,327.1,578.1,627.3,247.5,330.7,464.0,731.7,305.1,274.2,183.9,152.5,616.1,652.2,2056.8,122.5,465.0,623.1,311.9,675.3,683.9,118.3,541.8,322.4,259.4,638.7,626.3,328.4,191.2,567.6,576.7,187.6,389.8,549.9,207.0,729.3,169.2,668.9,610.2,718.1,212.1,459.9,265.7,757.1,180.9,373.1,168.3,223.0,645.8,441.8,699.9,169.5,252.3,620.5,566.1,452.0,397.4,639.6,0.0,631.5,344.4,342.4,417.8,392.6,677.1,287.5,331.8,35.8,568.3,334.8,309.8,750.3,685.3,254.3,542.3,406.7,557.2,375.2,273.6,645.4,379.4,369.8,431.1,637.1,664.1,408.8,268.8,662.4,388.0,214.8,179.4,236.2,316.9,618.9,343.8,331.8,219.2,270.3,177.6,613.2,241.8,254.3,420.9,166.8,369.3,540.0,139.7,243.6,385.1,427.4,136.6,222.3,214.6,641.9,293.9,445.2,160.6,313.3,215.4,303.7,264.8,601.2,258.5,624.4,558.8,226.0,210.0,288.4,606.2,288.5,218.3,542.3,184.0,716.2,296.8,602.1,568.8,138.1,166.5,676.7,688.2,145.3,652.7,214.5,372.8,210.9,198.4,706.3,310.5,692.6,247.2
OR,617.9,306.0,694.0,672.6,661.4,480.9,609.3,759.9,522.2,215.8,537.1,752.5,227.8,361.0,786.0,506.0,589.3,807.5,418.3,22.5,232.7,283.6,764.9,492.5,289.3,829.0,867.0,559.9,302.4,644.2,510.8,703.0,503.3,708.0,611.9,621.2,618.0,788.5,339.3,603.7,681.3,468.2,466.0,635.0,617.3,704.0,186.7,736.3,24.5,544.2,632.4,489.7,336.4,4.2,646.5,489.2,316.3,216.6,796.0,828.2,648.5,622.7,119.6,265.7,1541.7,730.4,320.6,211.6,528.2,49.6,162.1,726.2,285.1,874.9,495.1,247.2,257.0,880.9,743.7,274.6,207.4,778.7,323.3,356.6,525.5,232.8,600.0,279.6,370.3,204.4,650.1,317.5,818.2,227.4,689.2,567.0,606.3,775.5,228.1,355.6,178.1,722.0,537.1,193.8,258.3,330.7,513.9,250.3,648.0,0.0,407.2,661.4,654.4,676.8,146.7,829.9,505.7,642.0,199.0,565.3,447.5,228.5,170.2,493.2,337.3,373.6,264.2,728.0,467.5,253.9,736.2,665.1,344.9,197.1,252.6,693.0,504.5,36.7,409.4,767.3,587.1,554.7,498.9,299.0,696.6,754.8,672.9,490.2,579.0,157.1,501.7,434.9,370.1,774.7,653.5,289.8,629.5,796.1,405.2,342.4,744.5,774.8,578.0,250.4,431.6,358.6,713.1,875.7,528.3,639.0,489.1,145.1,820.8,232.9,225.6,558.9,676.5,847.6,194.7,776.7,626.0,349.0,629.5,251.7,518.2,137.6,142.7,569.0,739.6,143.6,157.8,561.8,261.2,600.4,781.8,543.8,687.1,173.2,504.9,170.8,799.7
OS,401.7,287.0,403.2,484.7,370.6,274.8,421.4,480.3,316.1,453.4,214.9,461.7,212.3,83.2,494.6,299.9,383.2,504.4,49.1,474.1,385.3,394.1,492.1,137.4,223.7,561.9,585.5,343.7,236.8,456.3,298.3,511.8,181.1,435.2,395.7,348.4,327.2,507.0,273.7,397.6,408.5,60.9,124.5,447.1,434.6,424.4,339.3,454.8,421.7,328.0,383.5,283.6,319.2,460.9,497.4,283.1,146.8,472.8,523.2,546.7,357.7,434.8,357.2,451.8,1797.9,439.6,169.0,364.2,322.1,451.5,482.0,435.4,282.9,593.4,289.0,379.8,367.4,599.4,462.2,335.5,317.8,504.7,93.8,291.0,230.2,470.4,373.9,410.0,351.3,459.2,359.3,201.0,536.7,498.2,498.0,225.5,315.5,494.0,386.9,164.9,567.1,440.5,331.0,361.6,362.1,193.1,191.7,380.7,357.2,456.7,0.0,402.5,381.6,404.0,418.2,558.5,148.7,393.1,309.4,292.5,241.4,567.5,426.4,287.1,393.7,89.5,309.7,455.2,126.0,386.5,463.4,385.5,154.2,378.2,405.2,420.2,298.4,464.2,182.8,485.8,296.3,259.4,292.8,429.0,423.8,475.2,485.0,217.4,324.8,354.3,295.6,228.8,124.9,483.9,380.7,281.1,390.7,514.6,67.9,131.4,453.7,493.3,361.8,383.0,225.5,149.2,431.6,584.3,322.2,366.2,283.0,342.3,539.3,365.5,299.9,352.8,488.6,566.1,347.3,485.5,335.2,283.4,441.6,457.3,312.1,343.2,309.9,285.3,458.1,417.8,429.3,292.5,393.8,384.2,502.2,337.7,446.0,447.4,298.8,535.5,518.2
