from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
NO,473.3,471.9,494.1,293.2,506.9,570.8,540.3,285.9,530.1,285.3,633.5,354.7,490.6,473.9,539.8,677.7,594.9,613.6,394.4,711.2,96.9,350.5,572.1,312.9,400.9,468.0,265.0,399.9,285.1,98.4,457.9,469.8,659.7,526.5,377.8,636.8,575.2,459.5,574.1,294.3,292.7,514.5,574.8,470.8,635.9,43.7,332.3,459.9,418.3,506.5,554.3,583.7,503.8,616.1,286.0,240.8,538.0,530.0,450.9,228.5,479.3,680.1,529.7,480.6,397.8,528.8,512.9,450.9,445.6,528.9,409.7,454.4,468.2,563.0,550.0,117.4,539.7,719.1,622.9,545.6,569.6,662.0,463.1,182.0,480.3,617.1,318.6,403.1,570.5,73.2,230.1,448.7,515.9,394.2,613.9,492.7,402.2,282.7,89.6,297.8,0.0,523.5,685.9,486.3,515.7,433.8,367.4,303.0,466.0,510.0,507.2,639.4,467.8,636.4,662.2,473.5,367.7,599.0,532.8,732.9,572.7,489.4,486.4,520.4,588.0,470.4,507.8,433.1,656.0,276.7,576.8,611.3,401.6,423.5,414.7,421.5,632.2,381.2,464.3,353.5,649.6,497.5,397.9,511.9,460.2,368.0,513.0,521.7,273.6,676.7,353.2,553.9,460.3,343.7,638.8,526.2,526.3,445.9,349.5,553.1,525.8,706.4,553.0,481.8,604.1,642.7,663.3,532.8,458.5,538.4,481.9,443.4,1973.7,620.1,518.8,43.3,423.0,644.9,582.7,666.6,504.8,458.8,447.4,669.7,645.6,692.4,450.2,433.2,352.5,485.4,649.0,380.3,220.5,449.8,509.5,571.0,20.1,224.7
NS,147.0,454.6,72.5,515.9,701.2,153.0,201.5,508.6,698.1,508.0,109.9,295.0,242.5,66.0,707.8,154.1,234.5,90.0,238.8,187.6,469.6,260.0,147.1,353.4,245.3,197.1,380.1,567.9,382.4,547.9,271.9,226.8,136.1,694.5,352.2,208.7,71.6,724.3,50.5,497.0,514.3,452.0,51.2,702.6,221.5,532.0,321.3,362.9,407.3,494.4,101.0,169.3,185.8,129.8,507.6,338.1,169.0,425.0,90.0,603.7,416.5,243.7,176.7,711.2,193.8,289.4,382.2,206.0,197.5,696.9,398.7,686.2,150.6,39.4,109.3,490.1,121.9,195.5,99.3,79.8,83.1,138.4,215.0,557.2,240.9,199.3,390.9,217.1,144.5,521.3,536.3,253.8,162.7,562.2,199.5,172.4,255.0,355.0,504.9,492.1,537.5,0.0,221.4,68.5,162.7,665.6,407.9,480.9,697.8,74.2,157.1,231.5,732.6,221.0,258.7,641.5,535.7,75.4,346.8,209.3,86.4,96.3,125.5,51.7,166.3,92.3,738.4,360.7,132.4,349.0,271.0,193.5,215.6,265.0,403.7,589.5,108.6,225.6,452.2,342.5,163.3,311.5,211.9,325.9,725.0,339.0,95.2,282.3,346.3,190.4,324.2,152.0,274.3,306.0,190.7,732.2,372.2,347.9,211.8,135.3,348.4,182.8,417.4,713.6,117.8,214.6,177.0,9.2,186.5,706.4,295.9,284.9,2098.3,133.8,80.4,486.1,241.1,274.6,750.7,143.0,747.3,168.8,712.2,146.1,122.0,259.6,618.2,421.1,260.0,77.5,125.4,369.3,595.7,681.6,431.6,380.6,504.3,320.9
NU,330.2,586.6,274.3,724.6,833.2,384.6,433.1,717.3,830.1,716.7,287.1,526.6,474.1,295.2,839.8,368.6,446.0,223.0,470.4,336.0,701.2,491.6,242.6,585.0,476.9,428.7,611.7,699.9,614.0,779.5,505.6,458.4,269.1,826.5,583.8,407.9,172.3,856.3,201.5,629.0,690.7,584.0,265.7,834.6,67.2,727.0,552.9,594.5,638.9,626.4,164.4,102.1,417.4,114.0,684.0,569.7,400.6,557.0,256.5,757.0,548.5,375.7,386.6,843.2,425.4,481.8,514.2,437.6,429.1,828.9,630.3,818.2,382.2,193.7,167.1,721.7,353.5,343.9,152.6,258.7,164.5,331.1,446.6,710.5,472.5,427.3,622.5,448.7,208.0,752.9,767.9,485.4,394.3,694.2,71.9,183.9,486.6,586.6,736.5,723.7,683.2,231.5,0.0,300.1,372.6,797.6,639.5,712.5,829.8,305.8,168.6,77.2,864.6,39.4,77.1,773.5,667.7,289.9,614.1,363.5,146.7,218.0,267.7,270.2,152.9,312.7,870.4,623.6,265.4,580.6,407.6,425.1,447.2,496.6,635.3,721.5,239.3,457.2,584.2,574.1,120.1,543.1,443.5,557.5,857.0,570.6,326.8,503.8,577.9,79.3,555.8,383.6,505.9,537.6,405.2,864.2,504.2,579.5,443.4,366.9,480.4,373.6,549.4,845.6,155.2,368.5,92.7,222.2,418.1,838.4,527.5,516.5,2133.6,118.0,198.4,717.7,472.7,406.6,882.7,276.0,879.3,400.4,844.2,360.6,312.1,38.1,750.2,553.1,491.6,283.3,303.9,600.9,749.0,813.6,563.6,512.6,703.4,552.5
NX,114.6,417.9,53.8,501.5,664.5,84.4,132.9,494.2,661.4,493.6,163.3,280.6,229.5,33.6,671.1,199.1,165.9,143.4,224.4,241.0,456.9,245.6,178.8,339.0,230.9,182.7,365.7,531.2,368.0,533.5,257.5,212.4,189.5,657.8,337.8,150.4,125.0,687.6,103.9,460.3,499.9,415.3,104.6,665.9,274.2,517.6,306.9,348.5,392.9,457.7,154.4,222.0,171.4,183.2,493.2,323.7,154.6,388.3,57.6,571.3,379.8,193.7,162.3,674.5,184.7,230.6,345.7,191.6,184.3,660.2,384.3,649.5,136.2,92.8,162.7,475.7,53.3,248.9,152.7,126.2,136.5,191.8,200.6,524.8,182.1,130.7,376.5,203.4,177.2,506.9,521.9,239.4,148.3,525.3,252.2,213.1,240.6,340.6,490.5,477.7,523.1,53.3,274.8,0.0,148.3,628.9,393.5,466.5,661.1,59.8,197.8,284.2,695.9,274.4,312.1,604.8,499.0,128.8,332.4,262.7,139.8,96.1,93.1,80.1,219.7,59.9,701.7,346.3,185.8,334.6,202.4,124.9,201.2,225.3,389.3,552.8,162.0,211.2,415.5,328.1,216.7,297.1,197.2,311.5,688.3,324.6,26.6,223.5,331.9,243.8,309.8,124.3,259.9,291.6,152.4,695.5,335.5,333.5,197.4,66.7,311.7,236.2,380.7,676.9,173.3,156.3,230.4,62.6,171.0,669.7,281.5,237.5,2083.9,187.2,125.5,471.7,182.3,215.9,714.0,196.4,707.8,154.0,675.5,191.1,175.4,313.0,581.5,384.4,245.6,45.1,178.8,354.9,563.3,644.9,394.9,343.9,489.9,306.5
OB,30.0,465.5,146.9,520.5,702.0,223.6,243.7,513.2,694.1,512.6,286.3,299.6,231.4,126.7,703.8,330.5,305.1,266.4,243.4,364.0,476.2,264.6,221.8,358.0,249.9,201.7,384.7,563.9,387.0,552.5,276.5,231.4,312.5,690.5,356.8,289.6,228.0,720.3,226.9,496.6,518.9,448.0,227.6,703.1,320.3,536.6,325.9,367.5,411.9,500.1,207.1,268.1,182.7,268.9,512.2,342.7,155.6,421.0,103.7,595.9,412.5,332.9,17.9,707.2,203.7,276.0,378.4,192.6,185.3,692.9,403.3,682.2,155.2,215.8,234.4,494.7,192.5,371.9,275.7,198.4,240.2,314.8,201.6,549.4,227.5,269.9,388.2,251.3,223.3,525.9,540.9,258.4,167.3,558.0,298.3,259.2,259.6,359.6,509.5,496.7,542.1,176.3,360.5,139.1,0.0,661.6,412.5,485.5,693.8,161.3,243.9,330.3,728.6,320.8,377.2,637.5,531.7,251.8,351.4,385.7,225.5,142.2,139.2,173.2,272.4,123.2,734.4,365.3,313.2,353.6,324.0,264.1,220.2,269.6,408.3,585.5,285.0,230.2,457.9,347.1,302.4,316.1,216.2,330.5,721.0,343.6,165.8,268.9,351.4,329.5,328.8,189.5,278.9,310.6,291.6,728.2,344.9,352.5,216.4,205.9,344.4,359.2,413.4,709.6,259.9,295.5,316.1,185.6,173.1,702.4,300.5,281.8,2073.2,272.9,171.6,490.7,227.7,355.1,746.7,320.3,740.5,155.4,708.2,322.5,298.4,398.7,614.2,426.8,264.6,138.2,301.8,373.9,587.9,677.6,427.6,389.6,508.9,325.5
OC,700.6,424.1,729.1,409.7,137.1,705.1,641.6,402.4,166.9,401.8,667.0,501.6,617.9,708.9,104.0,651.5,572.9,710.9,529.4,679.1,399.5,580.6,811.0,537.4,535.9,700.3,421.8,147.2,441.9,475.8,510.8,730.0,669.8,134.1,524.7,561.9,698.3,143.9,695.2,314.1,375.8,465.3,673.2,58.7,889.7,479.8,485.3,482.7,474.3,458.7,727.7,837.5,651.2,756.5,369.1,397.6,646.3,438.3,752.2,393.3,429.8,565.1,713.1,130.8,549.0,586.6,395.5,576.8,571.5,98.5,485.9,37.8,615.6,707.4,736.0,418.0,646.3,640.8,744.0,790.5,709.8,586.0,589.0,338.6,581.6,561.0,477.4,568.2,771.3,449.2,370.3,583.7,663.3,245.4,867.7,746.5,553.6,506.0,432.8,414.3,436.0,710.6,848.1,691.4,699.1,0.0,591.9,419.5,49.4,673.1,761.0,887.7,152.2,890.2,860.0,43.1,219.1,690.9,534.2,621.2,713.1,790.7,787.7,755.4,793.0,771.7,158.0,455.9,604.9,470.3,512.4,686.6,590.7,545.7,470.7,194.5,678.5,516.2,416.5,473.4,790.0,545.5,621.4,559.9,144.6,457.9,673.0,608.6,574.9,817.1,443.1,701.3,530.0,490.6,594.1,109.6,424.3,468.7,613.8,709.4,400.5,628.5,430.7,65.2,746.6,535.5,803.7,719.9,584.4,122.6,544.5,533.5,1916.2,760.5,761.7,414.0,524.3,533.5,152.3,628.7,164.1,584.7,131.8,650.8,692.0,860.8,96.5,385.4,487.5,720.4,704.6,436.3,377.1,33.2,444.9,567.6,456.2,381.5
OK,430.2,321.7,458.7,394.7,623.1,470.2,472.3,387.4,620.0,386.8,550.2,204.5,415.8,438.5,629.7,594.4,530.1,530.3,244.2,627.9,338.3,295.4,583.7,44.6,250.7,429.9,258.9,489.8,261.2,416.6,396.5,459.6,576.4,616.4,227.6,571.5,511.9,646.2,490.8,418.9,393.1,364.3,491.5,624.5,661.8,400.7,182.1,309.7,268.1,356.3,541.3,609.6,380.8,570.1,386.4,216.9,415.0,379.8,462.5,436.1,329.1,614.8,442.7,633.1,258.5,464.0,362.7,376.1,370.8,618.8,259.5,608.1,345.2,479.7,549.6,358.8,474.4,635.8,539.6,520.1,523.4,578.7,388.3,389.6,415.5,513.6,180.2,330.6,582.1,390.0,405.0,298.5,392.9,484.1,639.8,597.3,268.4,144.3,373.6,370.9,362.3,440.2,661.7,421.0,428.7,587.5,0.0,359.7,619.7,402.7,597.4,671.8,654.5,661.3,699.0,563.4,457.6,515.7,418.9,649.6,526.7,501.0,498.0,485.0,606.6,464.8,660.3,282.9,572.7,138.3,512.0,546.0,340.2,309.7,264.5,511.4,548.9,231.0,314.1,203.3,603.6,390.2,336.5,404.6,646.9,217.8,447.7,456.9,135.6,630.7,203.0,430.9,398.9,193.5,573.5,654.1,426.5,295.7,343.0,474.5,447.8,623.1,402.8,635.5,558.1,577.4,617.3,449.5,383.7,628.3,402.6,297.8,2181.3,574.1,520.7,354.8,358.2,580.1,672.6,583.3,669.2,384.0,634.1,586.4,562.3,699.9,540.1,283.0,202.3,450.0,565.7,230.1,428.1,603.5,359.3,509.6,373.0,199.7
OL,463.8,373.3,492.3,112.9,419.2,503.8,505.9,98.4,416.1,123.3,583.8,256.1,449.4,472.1,425.8,628.0,563.7,563.9,277.8,661.5,209.1,329.0,617.3,285.8,284.3,463.5,82.2,285.9,136.4,287.4,430.1,493.2,610.0,412.5,279.2,605.1,545.5,442.3,524.4,180.3,116.0,415.9,525.1,420.6,695.4,271.5,233.7,361.3,319.7,407.9,574.9,643.2,414.4,603.7,122.7,124.2,448.6,431.4,496.1,326.3,380.7,486.0,476.3,429.2,292.1,497.6,414.3,409.7,404.4,414.9,311.1,404.2,378.8,513.3,583.2,229.6,508.0,669.4,573.2,553.7,557.0,612.3,421.9,279.8,449.1,547.2,249.4,364.2,615.7,260.8,275.8,332.1,426.5,280.2,673.4,646.3,302.0,278.0,244.4,47.4,277.0,473.8,695.3,454.6,462.3,383.6,340.3,0.0,415.8,436.3,631.0,705.4,450.6,694.9,732.6,359.5,253.7,549.3,470.5,542.1,560.3,534.6,531.6,518.6,640.2,498.4,456.4,334.5,606.3,242.3,545.6,579.6,373.8,343.3,316.1,307.5,582.5,264.6,365.7,254.9,637.2,441.8,370.1,456.2,443.0,206.3,481.3,490.5,278.7,664.3,191.5,464.5,432.5,245.1,607.1,450.2,478.1,347.3,395.0,508.1,321.4,656.7,454.4,431.6,591.7,456.4,650.9,483.1,417.3,424.4,454.1,349.4,2071.5,607.7,554.3,225.6,391.8,454.4,468.7,616.9,465.3,417.6,430.2,620.0,595.9,733.5,336.2,334.6,235.9,483.6,599.3,281.7,318.3,399.6,410.9,543.2,243.8,129.9
ON,713.5,437.0,742.0,422.6,145.2,718.0,654.5,415.3,179.8,414.7,679.9,514.5,629.4,721.8,116.9,664.4,585.8,723.8,542.3,692.0,410.4,593.5,823.9,550.3,548.8,713.2,434.7,160.1,454.8,488.7,523.7,742.9,682.7,147.0,537.6,574.8,711.2,156.8,708.1,308.5,388.7,478.2,686.1,75.1,902.6,492.7,498.2,495.6,487.2,471.6,740.6,850.4,664.1,769.4,382.0,410.5,659.2,451.2,765.1,406.2,442.7,578.0,726.0,143.7,556.6,599.5,408.4,589.7,584.4,111.4,498.8,58.7,628.5,720.3,748.9,430.9,659.2,653.7,756.9,803.4,722.7,598.9,601.9,351.5,594.5,573.9,490.3,579.4,784.2,462.1,383.2,596.6,676.2,258.5,880.6,759.4,566.5,518.9,445.7,427.2,448.9,723.5,861.0,704.3,712.0,50.1,604.8,432.4,0.0,686.0,773.9,900.6,165.1,903.1,872.9,56.0,232.0,703.8,547.1,634.1,726.0,803.6,800.6,768.3,805.9,784.6,170.9,468.8,620.2,483.2,525.3,699.5,603.6,558.6,483.6,207.4,691.4,529.1,429.4,486.3,802.9,558.4,634.6,572.8,157.5,470.8,685.9,621.5,587.8,830.0,456.0,714.2,542.9,503.5,607.0,130.5,437.2,481.6,626.7,722.3,413.4,641.4,443.6,86.1,757.4,548.4,816.6,732.8,597.3,135.5,557.4,538.7,1929.1,773.4,774.6,426.9,537.2,546.4,165.2,641.6,179.8,597.6,144.7,663.7,704.9,873.7,109.4,398.3,500.4,733.3,717.5,449.2,390.0,54.1,457.8,580.5,469.1,394.4
OO,118.4,415.1,104.4,470.1,646.8,145.5,165.2,462.8,643.7,462.2,195.9,249.2,196.7,84.2,653.4,240.1,232.7,176.0,193.0,273.6,423.8,214.2,229.4,307.6,199.5,151.3,334.3,513.5,336.6,502.1,226.1,181.0,222.1,640.1,306.4,217.2,157.6,669.9,136.5,442.6,468.5,397.6,137.2,648.2,307.5,486.2,275.5,317.1,361.5,449.7,187.0,255.3,140.0,215.8,461.8,292.3,123.2,370.6,108.2,541.0,362.1,260.5,130.9,656.8,148.0,243.6,327.8,160.2,151.7,642.5,352.9,631.8,104.8,125.4,195.3,444.3,120.1,281.5,185.3,165.8,169.1,224.4,169.2,494.5,195.1,197.5,345.1,171.3,227.8,475.5,490.5,208.0,116.9,507.8,285.5,258.4,209.2,309.2,459.1,446.3,491.7,85.9,307.4,66.7,116.9,611.2,362.1,435.1,643.4,0.0,243.1,317.5,678.2,307.0,344.7,587.1,481.3,161.4,301.0,295.3,172.4,146.7,143.7,130.7,252.3,110.5,684.0,314.9,218.4,303.2,269.2,191.7,169.8,219.2,357.9,535.1,194.6,179.8,407.5,296.7,249.3,265.7,166.1,280.1,670.6,293.2,93.4,236.5,300.5,276.4,278.4,106.2,228.5,260.2,219.2,677.8,294.5,302.1,166.0,133.5,294.0,268.8,363.0,659.2,203.8,223.1,263.0,95.2,140.7,652.0,250.1,239.1,2052.5,219.8,166.4,440.3,195.3,282.7,696.3,229.0,692.9,123.0,657.8,232.1,208.0,345.6,563.8,376.4,214.2,95.7,211.4,323.5,533.0,627.2,377.2,339.2,458.5,275.1
OP,193.8,522.3,141.5,647.4,768.9,276.7,325.2,640.1,765.8,639.5,187.0,426.5,374.0,162.4,775.5,268.5,358.2,122.9,370.3,235.9,562.1,391.5,106.2,484.9,376.8,328.6,511.6,635.6,513.9,613.0,441.3,358.3,169.0,762.2,483.7,323.1,72.2,792.0,101.4,564.7,626.4,519.7,165.6,770.3,128.6,558.3,452.8,494.4,538.8,562.1,82.3,76.4,317.3,131.1,619.7,469.6,300.5,492.7,120.1,588.3,484.2,311.4,250.2,778.9,325.3,417.5,449.9,337.5,329.0,764.6,530.2,753.9,282.1,93.6,42.7,582.6,245.6,243.8,150.2,125.9,62.3,233.1,346.5,541.8,372.4,323.0,522.4,348.6,104.6,587.8,638.3,385.3,294.2,629.9,106.6,15.2,386.5,486.5,597.4,623.6,514.5,131.4,178.6,192.2,236.2,733.3,539.4,612.4,765.5,205.7,0.0,138.6,800.3,129.1,185.5,709.2,603.4,189.8,478.3,263.4,87.7,81.6,131.3,140.7,80.7,176.3,806.1,492.2,165.3,480.5,343.3,317.2,347.1,396.5,535.2,657.2,141.5,357.1,519.9,474.0,164.6,443.0,343.4,457.4,792.7,470.5,218.9,413.8,477.8,191.7,455.7,283.5,405.8,437.5,305.1,799.9,439.9,479.4,343.3,259.0,416.1,277.5,485.1,781.3,119.1,304.2,178.3,122.1,318.0,774.1,427.4,416.4,1964.9,135.1,99.1,557.9,372.6,342.3,818.4,175.9,815.0,300.3,779.9,260.5,212.0,216.1,685.9,488.8,391.5,150.5,203.8,500.8,580.3,749.3,499.3,448.3,534.7,452.4
OR,290.2,583.5,237.9,721.5,830.1,368.9,417.4,714.2,827.0,713.6,271.4,510.9,458.4,258.8,836.7,352.9,442.9,207.3,454.7,320.3,685.5,475.9,202.6,569.3,461.2,413.0,596.0,696.8,598.3,763.8,502.5,442.7,253.4,823.4,568.1,404.8,156.6,853.2,185.8,625.9,687.6,580.9,250.0,831.5,9.9,687.0,537.2,578.8,623.2,623.3,166.7,62.1,401.7,118.9,680.9,554.0,384.9,553.9,216.5,717.0,545.4,372.6,346.6,840.1,409.7,478.7,511.1,421.9,413.4,825.8,614.6,815.1,366.5,178.0,127.1,706.0,337.8,328.2,149.5,222.3,146.7,317.5,430.9,670.5,456.8,411.6,606.8,433.0,201.0,737.2,752.2,469.7,378.6,691.1,31.9,143.9,470.9,570.9,720.8,708.0,643.2,215.8,95.9,284.4,332.6,794.5,623.8,696.8,826.7,290.1,128.6,0.0,861.5,47.7,47.2,770.4,664.6,274.2,562.7,347.8,164.1,178.0,227.7,237.1,112.9,272.7,867.3,620.5,249.7,564.9,404.5,409.4,431.5,480.9,619.6,718.4,225.9,441.5,581.1,558.4,139.2,527.4,427.8,541.8,853.9,554.9,311.1,498.2,562.2,76.2,540.1,367.9,490.2,521.9,389.5,861.1,501.1,563.8,427.7,351.2,477.3,361.9,546.3,842.5,172.6,365.4,89.6,206.5,402.4,835.3,511.8,500.8,2086.7,114.9,195.5,702.0,457.0,403.5,879.6,260.3,876.2,384.7,841.1,344.9,296.4,77.4,747.1,550.0,475.9,246.9,288.2,585.2,709.0,810.5,560.5,509.5,663.4,536.8
OS,717.9,511.5,746.4,431.0,219.7,757.9,760.0,423.7,243.0,423.1,837.9,510.2,703.5,726.2,209.4,738.9,660.3,818.0,531.9,766.5,400.0,583.1,869.8,539.9,538.4,717.6,424.3,234.6,444.4,478.3,598.2,747.3,757.2,239.4,533.3,649.3,835.8,32.9,778.5,432.1,430.5,552.7,779.2,183.6,892.2,482.3,487.8,615.4,573.8,546.1,845.9,840.0,668.5,894.7,423.8,400.1,702.7,525.7,754.7,395.8,517.2,652.5,730.4,63.0,546.2,751.7,482.9,663.8,658.5,203.9,565.2,167.2,632.9,767.4,806.3,420.5,762.1,728.2,827.3,849.4,825.9,673.4,676.0,341.1,703.2,648.4,479.9,618.3,868.2,451.7,372.8,586.2,680.6,333.0,870.2,749.0,556.1,508.5,435.3,435.6,438.5,727.9,942.2,708.7,716.4,146.6,594.4,440.8,178.8,690.4,763.5,890.2,0.0,892.7,913.0,148.5,306.5,803.4,621.6,708.6,851.3,793.2,790.2,772.7,844.3,774.2,45.8,588.6,694.7,472.8,599.8,833.7,627.9,597.4,570.2,281.9,836.6,518.7,503.9,509.0,928.2,695.9,624.2,710.3,7.6,460.4,735.4,744.6,577.4,938.4,445.6,718.6,686.6,499.2,681.5,239.0,511.7,601.4,653.3,762.2,487.9,715.9,518.1,194.6,882.7,622.9,941.9,737.2,671.4,228.0,708.2,603.5,1918.7,898.7,822.6,416.5,645.9,620.9,257.7,716.1,36.9,671.7,69.2,738.2,850.0,943.2,183.9,472.8,490.0,737.7,853.4,535.8,379.6,162.6,532.3,655.0,458.7,384.0
OV,290.7,607.2,238.4,732.3,853.8,369.4,417.9,725.0,850.7,724.4,271.9,511.4,458.9,259.3,860.4,353.4,447.3,207.8,455.2,320.8,686.0,476.4,203.1,569.8,461.7,413.5,596.5,720.5,598.8,764.3,526.2,443.2,253.9,847.1,568.6,408.0,157.1,876.9,186.3,649.6,711.3,604.6,250.5,855.2,27.7,687.5,537.7,579.3,623.7,647.0,154.0,62.6,402.2,103.6,704.6,554.5,385.4,577.6,217.0,717.5,569.1,396.3,347.1,863.8,410.2,502.4,534.8,422.4,413.9,849.5,615.1,838.8,367.0,178.5,127.6,706.5,338.3,328.7,187.3,222.8,147.2,318.0,431.4,671.0,457.3,412.1,607.3,433.5,197.6,737.7,752.7,470.2,379.1,714.8,32.4,144.4,471.4,571.4,721.3,708.5,643.7,216.3,49.4,284.9,333.1,818.2,624.3,697.3,850.4,290.6,129.1,37.7,885.2,0.0,56.3,794.1,688.3,274.7,563.2,348.3,136.3,178.5,228.2,237.6,113.4,273.2,891.0,577.1,250.2,565.4,428.2,409.9,432.0,481.4,620.1,742.1,226.4,442.0,604.8,558.9,109.7,527.9,428.3,542.3,877.6,555.4,311.6,498.7,562.7,114.0,540.6,368.4,490.7,522.4,390.0,884.8,524.8,564.3,428.2,351.7,501.0,362.4,570.0,866.2,144.8,389.1,123.4,207.0,402.9,859.0,512.3,501.3,2094.1,107.6,188.0,702.5,457.5,427.2,903.3,260.8,899.9,385.2,864.8,345.4,296.9,87.6,770.8,573.7,476.4,247.4,288.7,585.7,709.5,834.2,584.2,533.2,663.9,537.3
OX,337.1,576.1,284.8,714.1,822.7,397.4,445.9,706.8,819.6,706.2,317.9,539.4,486.9,305.7,829.3,381.4,435.5,253.8,483.2,366.8,714.0,504.4,249.5,597.8,489.7,441.5,624.5,689.4,626.8,792.3,495.1,471.2,299.9,816.0,596.6,397.4,203.5,845.8,194.7,618.5,680.2,573.5,278.5,824.1,74.1,724.7,565.7,639.9,631.5,615.9,201.7,109.0,430.2,151.3,673.5,582.5,413.4,546.5,263.4,754.7,538.0,365.2,393.5,832.7,438.2,471.3,503.7,450.4,441.9,818.4,643.1,807.7,395.0,206.5,174.0,734.5,366.3,374.7,142.1,269.2,193.6,320.6,459.4,708.2,485.3,423.6,635.3,461.5,245.3,765.7,780.7,498.2,407.1,683.7,78.8,190.8,499.4,599.4,749.3,718.7,680.9,244.3,88.5,312.9,379.5,787.1,652.3,723.9,819.3,318.6,175.5,67.2,854.1,46.3,0.0,763.0,657.2,302.7,603.6,355.8,184.0,224.9,274.6,283.0,159.8,319.6,859.9,613.1,296.2,593.4,397.1,437.9,460.0,509.4,627.9,711.0,228.8,470.0,573.7,586.9,131.8,555.9,456.3,570.3,846.5,583.4,339.6,493.3,590.7,68.8,568.6,396.4,518.7,550.4,416.6,853.7,493.7,625.9,456.2,379.7,469.9,363.1,538.9,835.1,192.5,358.0,82.2,235.0,430.9,827.9,540.3,529.3,2109.5,155.3,235.7,730.5,485.5,396.1,872.2,293.8,868.8,413.2,833.7,373.4,342.9,70.0,739.7,542.6,504.4,293.8,334.7,593.5,746.7,803.1,553.1,502.1,701.1,565.3
PC,679.6,414.3,708.1,392.7,163.0,719.6,721.7,385.4,123.7,384.8,657.2,471.9,665.2,687.9,60.8,641.7,563.1,779.7,493.6,669.3,361.7,544.8,831.5,501.6,500.1,679.3,386.0,172.2,406.1,440.0,501.0,709.0,660.0,90.9,495.0,552.1,797.5,108.1,740.2,285.8,392.2,455.5,740.9,68.4,853.9,444.0,449.5,472.9,535.5,448.9,807.6,801.7,630.2,856.4,385.5,361.8,664.4,428.5,716.4,357.5,420.0,555.3,692.1,95.0,507.9,576.8,385.7,625.5,620.2,55.3,526.9,52.0,594.6,729.1,768.0,382.2,723.8,631.0,789.0,811.1,787.6,576.2,637.7,302.8,571.8,551.2,441.6,580.0,829.9,413.4,334.5,547.9,642.3,235.8,831.9,710.7,517.8,470.2,397.0,397.3,400.2,689.6,903.9,670.4,678.1,31.4,556.1,402.5,63.6,652.1,725.2,851.9,116.4,854.4,874.7,0.0,209.3,765.1,524.4,611.4,813.0,754.9,751.9,734.4,806.0,735.9,122.2,446.1,597.5,434.5,502.6,676.8,589.6,559.1,531.9,219.5,668.7,480.4,406.7,470.7,889.9,535.7,585.9,550.1,108.8,422.1,697.1,598.8,539.1,900.1,407.3,680.3,520.2,460.9,584.3,123.8,414.5,458.9,615.0,723.9,390.7,618.7,420.9,79.4,844.4,525.7,903.6,698.9,633.1,79.4,534.7,565.2,1880.4,860.4,784.3,378.2,514.5,523.7,109.1,618.9,131.1,633.4,96.0,641.0,682.2,904.9,162.0,375.6,451.7,699.4,694.8,497.5,341.3,47.4,435.1,557.8,420.4,345.7
