from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,MJ,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
OE,366.8,407.0,431.9,406.0,448.4,280.7,67.1,322.9,363.9,394.2,78.3,362.2,222.9,428.4,277.1,321.5,228.7,62.6,114.8,215.4,392.1,461.8,379.1,472.9,110.1,383.1,392.4,495.0,65.4,418.9,390.2,233.9,245.9,354.1,361.1,249.7,612.3,277.9,451.4,325.8,339.7,65.1,89.3,413.3,423.5,330.6,365.0,273.3,390.9,10.7,364.9,389.7,349.8,104.9,377.7,579.6,258.1,408.6,418.6,397.9,227.4,176.5,371.8,37.4,319.1,379.6,388.3,217.8,204.1,396.0,255.0,359.6,349.4,300.8,333.9,397.7,429.1,222.7,400.1,391.3,131.1,346.6,378.8,304.2,371.0,398.3,401.6,420.9,325.5,377.3,294.2,381.0,82.9,331.3,236.5,440.4,393.1,175.1,433.5,340.7,0.0,343.9,286.2,172.1,362.2,429.2,364.3,376.5,218.7,72.9,396.1,223.8,388.1,355.3,370.4,444.0,349.1,101.3,333.1,63.5,337.0,79.6,409.7,190.6,240.5,70.2,363.8,72.4,441.7,385.2,427.2,344.1,315.2,173.9,288.2,1849.5,344.8,420.8,515.1,23.7,414.0,405.1,357.3,325.9,414.7,321.7,382.7,378.2,300.3,103.2,129.7,271.3,226.9,137.9,335.7,436.1,443.3,251.5,426.1,394.2,389.2,185.4,399.4,116.2,396.9,197.1,113.7,194.2,181.5,235.1,53.4,431.6,118.7,429.5,361.6,249.6,309.9,212.9,448.0,410.4,432.1,411.0,335.2,281.7,368.4,382.5,114.0,333.1,138.4,401.2
OF,171.1,414.8,129.4,103.5,104.4,239.9,365.0,391.6,173.4,502.9,378.4,59.7,310.8,214.7,274.5,58.8,517.3,329.6,461.8,518.9,201.6,248.1,63.3,259.2,371.1,187.4,501.1,555.9,412.4,193.4,164.7,364.7,395.9,140.4,245.1,379.7,416.6,257.0,237.7,222.6,584.4,365.4,436.3,522.0,333.1,240.2,473.7,248.6,177.2,357.6,151.2,99.0,330.0,405.0,187.0,383.9,90.5,201.8,403.2,228.1,315.3,465.1,480.5,369.6,334.6,154.1,102.3,314.1,328.3,226.2,386.8,269.3,175.1,93.4,120.2,92.9,233.4,372.7,97.6,47.3,378.8,606.4,88.1,151.5,280.7,184.6,510.3,330.5,401.6,74.8,52.9,167.3,420.1,39.6,386.7,226.7,179.4,463.7,219.8,413.1,346.9,0.0,98.8,460.7,171.5,537.9,150.6,180.8,267.9,319.3,93.6,374.0,174.4,141.6,179.9,353.6,365.4,382.4,119.4,410.5,377.5,354.5,518.4,503.3,281.4,347.0,168.1,361.0,119.7,220.0,231.5,180.4,107.8,343.5,58.4,2007.3,53.3,118.3,576.0,370.7,323.6,191.4,66.6,173.2,523.4,104.7,80.2,362.7,315.8,440.4,335.8,263.6,414.9,372.0,351.2,133.6,229.6,235.4,212.4,180.5,82.7,382.0,508.1,404.8,210.5,393.7,396.2,300.5,470.1,406.7,338.8,540.3,407.3,215.8,163.0,407.4,157.2,501.5,556.7,184.9,129.6,157.2,160.6,305.2,477.1,212.7,369.7,362.4,481.0,509.9
OJ,186.7,430.4,213.4,187.5,211.9,323.9,334.8,475.6,257.4,519.1,348.2,143.7,394.8,261.5,358.5,129.2,487.1,299.4,431.6,473.8,285.6,294.9,170.8,306.0,340.9,203.0,517.3,571.5,382.2,277.4,248.7,334.5,370.8,187.2,329.1,374.6,432.2,341.0,284.5,306.6,600.6,335.2,406.1,538.2,417.1,324.2,489.9,332.6,224.0,327.4,198.0,136.9,414.0,374.8,271.0,399.5,45.1,244.6,418.8,233.9,399.3,434.9,496.7,339.4,418.6,238.1,196.0,360.7,347.0,232.0,356.6,353.3,151.3,30.0,167.0,200.4,249.0,347.6,181.6,154.8,348.6,561.0,126.0,106.1,364.7,231.4,526.5,414.5,450.4,158.8,41.4,214.1,389.9,139.0,356.5,273.5,226.2,433.5,266.6,465.6,316.7,107.4,0.0,430.5,255.5,554.1,176.4,196.4,283.4,289.1,168.0,343.8,221.2,188.4,263.9,437.6,449.4,352.2,166.2,380.3,461.5,324.3,534.6,449.0,365.4,316.8,183.7,330.8,223.2,304.0,247.1,146.0,44.4,316.8,35.4,1977.1,152.5,202.3,591.6,340.5,407.6,238.2,104.5,127.8,539.6,50.9,164.2,446.7,399.8,410.2,305.6,347.6,384.7,341.8,435.2,217.6,276.4,319.4,259.2,227.3,190.2,351.8,524.3,374.6,294.5,363.5,366.0,258.9,439.9,376.5,308.6,556.5,377.1,262.6,163.5,377.2,111.8,471.3,572.9,268.9,213.6,241.2,244.6,389.2,493.3,218.5,339.5,446.4,450.8,526.1
OO,486.1,255.7,551.2,525.3,567.7,383.0,225.8,260.8,466.2,249.5,237.0,481.5,381.6,547.7,435.8,440.8,113.0,164.9,273.5,77.0,494.4,581.1,498.4,592.2,217.6,502.4,247.7,343.7,224.1,521.2,492.5,170.4,404.6,473.4,380.8,408.4,369.2,436.6,570.7,446.8,188.4,167.4,248.0,268.6,423.2,350.3,220.3,391.7,510.2,169.3,484.2,509.0,303.4,263.6,480.0,452.0,377.4,527.9,267.3,517.2,386.1,41.6,227.1,196.1,338.8,481.9,507.6,376.5,362.8,515.3,191.5,379.3,468.7,420.1,453.2,517.0,548.4,381.4,519.4,510.6,289.8,210.4,498.1,423.5,390.7,517.6,256.9,384.6,263.4,496.6,413.5,500.3,241.6,450.6,173.0,559.7,512.4,40.2,552.8,278.6,158.6,463.2,405.5,0.0,464.5,284.5,483.6,495.8,321.0,175.2,515.4,160.3,507.4,474.6,472.7,463.7,287.0,260.0,452.4,222.2,274.9,181.9,265.0,39.3,399.2,208.8,483.1,87.1,561.0,404.9,546.5,463.4,434.5,332.6,407.5,1836.0,464.1,526.4,363.8,182.4,433.7,524.4,476.6,445.2,270.0,441.0,502.0,316.1,320.0,261.9,288.4,430.0,163.4,296.6,346.8,555.4,562.6,353.8,545.4,513.5,508.5,121.9,254.7,81.1,503.3,133.6,272.4,296.5,46.6,171.6,155.7,286.9,61.9,548.8,480.9,219.2,429.2,97.2,303.3,512.7,540.9,513.3,437.5,440.4,223.7,501.8,272.7,271.0,297.1,256.5
OY,330.0,383.4,173.9,197.4,248.4,96.2,336.4,247.9,48.9,356.6,332.1,154.6,167.1,373.6,130.8,217.7,414.5,301.0,400.1,375.2,77.1,407.0,243.7,418.1,342.5,346.3,357.4,471.4,367.5,93.3,64.6,446.0,252.2,299.3,121.2,236.0,532.0,113.3,396.6,78.9,440.7,336.8,391.4,378.3,189.4,96.5,330.0,104.9,336.1,358.4,310.1,263.1,186.3,300.5,14.8,499.3,267.4,360.7,395.0,387.0,171.6,386.9,336.8,341.0,190.9,53.1,276.0,170.4,184.6,385.1,468.1,143.5,334.0,270.3,279.1,266.6,392.3,229.0,118.9,227.7,274.3,462.7,265.0,313.2,154.9,343.5,366.5,186.8,257.9,106.6,229.8,326.2,315.6,198.5,468.0,385.6,338.3,422.2,378.7,268.7,369.9,180.3,275.7,410.3,0.0,394.2,309.5,339.7,124.2,290.7,232.0,455.3,333.3,300.5,56.0,209.9,221.7,277.9,282.1,345.6,233.8,325.9,374.7,359.6,137.7,318.4,283.5,367.9,233.1,96.1,390.4,339.3,271.1,199.8,235.3,2088.6,212.2,109.7,491.5,346.4,179.9,348.8,243.5,334.9,379.7,256.3,135.3,219.0,172.1,343.3,289.5,119.9,494.7,267.5,207.5,178.1,388.5,91.7,371.3,339.4,256.4,453.2,364.4,411.7,86.6,464.9,291.7,156.8,428.6,501.7,310.2,396.6,414.2,374.7,321.9,488.7,318.9,398.7,413.0,84.8,120.2,96.6,16.9,161.5,333.4,371.6,264.0,218.7,376.5,366.2
PB,614.3,251.8,538.6,562.1,613.1,404.0,464.7,238.9,414.2,184.0,396.7,519.3,344.9,675.9,399.1,569.0,312.9,484.6,473.5,273.6,404.6,709.3,608.4,720.4,526.1,630.6,80.9,339.8,440.9,469.2,440.5,400.1,307.9,601.6,358.9,311.7,365.3,387.0,698.9,414.8,339.1,453.9,464.8,101.8,401.3,328.4,136.8,395.3,638.4,433.9,612.4,627.8,281.5,373.9,428.0,448.1,505.6,638.1,263.4,627.4,349.4,288.1,143.6,435.0,316.9,429.9,635.8,339.8,326.1,625.5,421.2,357.4,596.9,548.3,581.4,631.3,676.6,284.7,483.6,592.4,347.7,361.1,626.3,551.7,368.8,645.8,191.4,362.7,241.5,471.3,541.7,628.5,389.0,563.2,402.7,687.9,640.6,320.6,681.0,256.7,445.4,545.0,533.7,308.7,412.5,0.0,611.8,624.0,412.9,474.3,596.7,390.0,635.6,602.8,420.7,441.8,265.1,351.3,580.6,419.0,253.0,509.5,199.5,258.0,362.5,467.8,500.4,373.6,597.8,383.0,624.0,591.6,562.7,295.9,535.7,2003.2,576.7,474.4,359.9,419.8,411.8,652.6,604.8,573.4,204.5,569.2,500.0,294.2,298.1,409.3,354.1,393.3,393.1,340.9,324.9,542.8,690.8,409.6,673.6,641.7,621.1,351.6,185.3,377.1,394.7,363.3,365.1,388.4,327.0,401.3,442.2,221.4,329.8,677.0,609.1,448.9,557.4,297.1,71.8,460.7,488.9,461.3,385.5,403.7,158.2,612.0,338.6,249.1,449.9,191.0
PH,182.1,448.1,251.5,225.6,268.0,362.0,372.5,485.5,295.5,556.8,385.9,181.8,403.5,190.9,396.6,141.1,524.8,337.1,469.3,511.5,323.7,224.3,198.7,235.4,378.6,211.7,555.0,589.2,419.9,315.5,286.8,372.2,408.5,98.6,367.2,412.3,449.9,379.1,197.3,344.7,638.3,372.9,443.8,575.9,455.2,362.3,527.6,370.7,153.4,365.1,109.4,239.1,452.1,412.5,309.1,417.2,128.0,128.6,436.5,117.9,408.0,472.6,534.4,377.1,456.7,276.2,207.9,398.4,384.7,116.0,394.3,391.4,24.4,167.7,78.4,217.3,220.3,385.3,219.7,210.9,386.3,598.7,228.2,84.5,402.8,142.8,564.2,452.6,488.1,196.9,164.1,125.5,427.6,150.9,394.2,202.9,137.6,471.2,179.4,503.3,354.4,163.5,156.1,468.2,293.6,591.8,0.0,172.4,321.1,326.8,215.7,381.5,132.6,99.8,302.0,475.7,487.5,389.9,77.6,418.0,499.6,362.0,572.3,486.7,403.5,354.5,201.4,368.5,261.3,342.1,245.9,29.7,150.9,354.5,158.1,2014.8,164.6,240.4,609.3,378.2,445.7,167.6,206.7,57.9,577.3,143.4,202.3,484.8,437.9,447.9,343.3,385.4,422.4,379.5,473.3,255.7,189.2,357.5,188.6,140.1,208.8,389.5,562.0,412.3,332.6,401.2,403.7,296.6,477.6,414.2,346.3,594.2,414.8,174.0,12.4,414.9,73.9,509.0,610.6,307.0,251.7,279.3,282.7,427.3,531.0,102.5,377.2,484.5,488.5,563.8
PI,9.6,382.8,267.4,241.5,260.0,377.9,370.4,483.4,311.4,554.7,383.8,197.7,401.4,230.6,412.5,157.0,522.7,335.0,467.2,509.4,339.6,250.6,214.6,248.9,376.5,39.2,552.9,523.9,417.8,331.4,302.7,370.1,406.4,131.5,383.1,410.2,384.6,395.0,261.1,360.6,625.0,370.8,441.7,573.8,471.1,378.2,525.5,386.6,193.1,363.0,122.0,255.0,468.0,410.4,325.0,351.9,140.2,225.2,371.2,251.5,405.9,470.5,532.3,375.0,472.6,292.1,223.8,396.3,382.6,249.6,392.2,407.3,195.1,182.9,103.5,233.2,52.5,383.2,235.6,226.8,384.2,596.6,244.1,159.7,418.7,108.8,562.1,468.5,486.0,212.8,176.3,119.5,425.5,166.8,392.1,205.4,84.3,469.1,243.2,501.2,352.3,179.4,168.3,466.1,309.5,589.7,170.6,0.0,319.0,324.7,231.6,379.4,59.7,114.8,317.9,491.6,503.4,387.8,134.4,415.9,497.5,359.9,570.2,484.6,419.0,352.4,136.1,366.4,275.3,358.0,199.5,199.6,166.8,352.4,170.3,2012.7,180.5,256.3,544.0,376.1,461.6,207.3,222.6,181.4,575.2,159.3,218.2,500.7,453.8,445.8,341.2,401.3,420.3,377.4,489.2,271.6,253.0,351.8,228.3,203.9,224.7,387.4,559.9,410.2,348.5,399.1,401.6,294.5,475.5,412.1,344.2,592.1,412.7,124.1,183.0,412.8,165.4,506.9,608.5,322.9,267.6,295.2,298.6,443.2,528.9,236.1,375.1,493.6,486.4,561.7
PM,324.4,402.9,269.5,293.0,344.0,61.9,212.1,276.7,145.1,378.7,207.8,250.2,132.8,386.0,159.6,279.1,399.9,176.7,325.9,386.6,173.3,419.4,336.7,430.5,218.2,340.7,376.9,490.9,276.5,200.1,171.4,321.7,230.4,311.7,173.8,234.2,569.9,142.1,409.0,125.7,460.2,212.5,300.4,397.8,218.2,125.3,349.5,70.6,348.5,234.1,322.5,347.3,215.1,234.4,158.9,537.2,215.7,348.2,414.5,337.5,137.3,347.7,356.3,216.7,219.7,160.8,345.9,136.1,150.3,335.6,343.8,172.3,307.0,258.4,291.5,355.3,386.7,207.2,214.5,323.3,208.2,482.2,336.4,261.8,183.7,355.9,386.1,215.6,286.7,202.2,251.8,338.6,249.5,288.9,343.7,398.0,350.7,346.3,391.1,298.2,245.6,275.9,243.8,343.3,143.4,413.7,321.9,334.1,0.0,166.4,327.6,331.0,345.7,312.9,151.6,238.7,250.5,211.8,290.7,254.6,262.6,201.6,394.2,361.8,103.4,194.1,321.4,243.6,328.7,191.7,384.8,301.7,272.8,165.5,245.8,1964.3,302.6,205.3,511.0,241.5,208.7,362.7,314.9,283.5,399.2,279.3,230.9,247.8,200.9,269.8,165.2,148.7,398.1,201.4,236.3,273.7,400.9,32.7,383.7,351.8,346.8,356.6,383.9,287.4,182.2,368.3,225.6,32.5,352.7,363.7,185.9,416.1,289.9,387.1,319.2,364.4,267.5,384.1,432.5,191.6,219.8,192.2,116.4,127.2,352.9,322.1,199.1,247.5,310.4,385.7
PO,340.0,411.7,405.1,379.2,421.6,207.7,51.5,328.1,290.9,399.4,135.5,335.4,246.1,401.6,300.3,294.7,233.4,10.2,172.0,220.1,319.1,435.0,352.3,446.1,77.6,356.3,397.6,499.7,122.6,345.9,317.2,238.6,251.1,327.3,319.6,254.9,585.5,287.9,424.6,271.5,344.4,46.0,146.5,418.5,364.0,271.1,370.2,216.4,364.1,73.5,338.1,362.9,355.0,162.1,304.7,552.8,231.3,388.9,423.3,378.2,250.6,181.2,377.0,56.1,324.3,306.6,361.5,241.0,227.3,376.3,259.7,318.1,322.6,274.0,307.1,370.9,402.3,227.9,360.3,364.5,188.3,351.3,352.0,277.4,329.5,371.5,406.8,361.4,330.7,348.0,267.4,354.2,140.1,304.5,241.2,413.6,366.3,179.8,406.7,345.9,81.0,317.1,259.4,176.8,289.2,434.4,337.5,349.7,145.7,0.0,369.3,228.5,361.3,328.5,297.4,384.5,354.3,158.5,306.3,120.7,342.2,35.1,414.9,195.3,249.2,33.5,337.0,77.1,414.9,337.5,400.4,317.3,288.4,197.1,261.4,1872.2,318.2,351.1,519.8,80.9,354.5,378.3,330.5,299.1,419.9,294.9,355.9,383.4,305.5,160.4,185.9,294.5,231.6,195.1,340.9,409.3,416.5,178.5,399.3,367.4,362.4,190.1,404.6,120.9,328.0,201.8,170.9,121.2,186.2,239.8,19.4,436.8,123.4,402.7,334.8,287.4,283.1,217.6,453.2,337.4,365.6,338.0,262.2,273.0,373.6,362.8,171.2,338.3,195.6,406.4
PQ,242.4,486.1,160.2,134.3,185.3,270.7,436.3,422.4,204.2,533.7,449.7,90.5,341.6,286.0,305.3,130.1,589.0,400.9,533.1,549.7,232.4,319.4,156.1,330.5,442.4,258.7,531.9,627.2,483.7,224.2,195.5,436.0,426.7,211.7,275.9,410.5,487.9,287.8,309.0,253.4,615.2,436.7,507.6,552.8,363.9,271.0,504.5,279.4,248.5,428.9,222.5,31.0,360.8,475.0,217.8,455.2,162.8,273.1,474.5,299.4,346.1,564.2,511.3,440.9,365.4,184.9,188.4,344.9,359.1,297.5,458.1,300.1,246.4,165.7,191.5,179.0,304.7,403.5,128.4,140.1,448.8,637.2,42.0,223.8,311.5,255.9,541.1,361.3,432.4,105.6,125.2,238.6,490.1,110.9,458.0,298.0,250.7,535.0,291.1,443.9,418.2,92.7,171.1,532.0,202.3,568.7,221.9,252.1,298.7,390.6,0.0,445.3,245.7,212.9,210.7,384.4,396.2,452.4,190.7,481.8,408.3,425.8,549.2,534.1,312.2,418.3,239.4,432.3,170.0,250.8,302.8,251.7,180.1,374.3,130.7,2078.6,124.6,149.1,647.3,442.0,354.4,262.7,63.4,245.5,554.2,176.0,111.0,393.5,346.6,510.4,407.1,294.4,486.2,442.0,382.0,164.4,300.9,266.2,283.7,251.8,168.8,453.3,538.9,476.1,241.3,465.0,466.2,331.3,541.4,478.0,410.1,571.1,478.6,287.1,234.3,478.7,229.5,573.2,587.5,215.7,160.4,188.0,191.4,336.0,507.9,284.0,439.7,393.2,551.0,540.7
PR,383.0,361.0,448.1,422.2,464.6,359.5,252.5,366.1,442.7,354.8,263.7,378.4,385.8,444.6,440.0,337.7,259.3,209.6,300.2,220.0,470.9,478.0,395.3,489.1,213.7,399.3,353.0,449.0,250.8,497.7,469.0,45.5,390.8,370.3,471.4,394.6,474.5,439.7,467.6,423.3,293.7,212.1,274.7,373.9,515.8,422.9,325.6,368.2,407.1,196.0,381.1,405.9,494.7,290.3,456.5,595.8,274.3,424.8,372.6,414.1,390.3,181.1,332.4,222.8,464.0,458.4,404.5,380.7,367.0,412.2,110.6,469.9,365.6,317.0,350.1,413.9,445.3,367.6,416.3,407.5,316.5,294.4,395.0,320.4,481.3,414.5,362.2,513.2,368.7,393.5,310.4,397.2,268.3,347.5,12.7,456.6,409.3,179.7,449.7,383.9,185.3,360.1,302.4,183.3,441.0,389.8,380.5,392.7,297.5,213.7,412.3,0.0,404.3,371.5,449.2,536.3,392.3,286.7,349.3,248.9,380.2,226.6,370.3,222.4,401.0,241.4,380.0,175.2,457.9,489.3,443.4,360.3,331.4,336.8,304.4,1807.9,361.0,437.0,469.1,209.1,506.3,421.3,373.5,342.1,375.3,337.9,398.9,421.4,445.2,288.6,315.1,434.2,126.7,323.3,480.6,452.3,459.5,330.3,442.3,410.4,405.4,85.2,360.0,178.7,479.8,96.9,299.1,273.0,186.1,130.5,200.4,392.2,218.6,445.7,377.8,131.2,326.1,243.5,408.6,489.2,448.3,475.9,414.0,424.8,329.0,398.7,299.4,376.3,323.8,361.8
QA,49.4,422.6,273.5,247.6,290.0,384.0,394.5,507.5,317.5,578.8,407.9,203.8,425.5,192.9,418.6,163.1,546.8,359.1,491.3,533.5,345.7,213.3,220.7,211.6,400.6,79.0,577.0,563.7,441.9,337.5,308.8,394.2,430.5,75.6,389.2,434.3,424.4,401.1,215.9,366.7,660.3,394.9,465.8,597.9,477.2,384.3,549.6,392.7,155.4,387.1,84.7,261.1,474.1,434.5,331.1,391.7,164.3,180.0,411.0,206.3,430.0,494.6,556.4,399.1,478.7,298.2,229.9,420.4,406.7,204.4,416.3,413.4,135.3,189.7,43.7,239.3,87.6,407.3,241.7,232.9,408.3,620.7,250.2,131.1,424.8,71.5,586.2,474.6,510.1,218.9,215.0,82.2,449.6,172.9,416.2,168.1,47.0,493.2,198.0,525.3,376.4,185.5,192.4,490.2,315.6,613.8,110.8,39.7,343.1,348.8,237.7,403.5,0.0,55.0,324.0,497.7,509.5,411.9,74.6,440.0,521.6,384.0,594.3,508.7,425.5,376.5,175.9,390.5,283.3,364.1,211.1,140.6,172.9,376.5,194.4,2036.8,186.6,262.4,583.8,400.2,467.7,169.6,228.7,165.3,599.3,165.4,224.3,506.8,459.9,469.9,365.3,407.7,444.4,401.5,495.3,277.7,207.8,379.5,190.6,158.7,230.8,411.5,584.0,434.3,354.6,423.2,425.7,318.6,499.6,436.2,368.3,616.2,436.8,86.8,123.2,436.9,149.3,531.0,632.6,329.0,273.7,301.3,304.7,449.3,553.0,190.9,399.2,506.5,510.5,585.8
QJ,107.1,459.9,263.3,237.4,279.8,373.8,384.3,497.3,307.9,566.0,397.7,193.6,415.3,182.7,408.4,152.9,536.6,348.9,481.1,523.3,334.9,216.1,207.8,227.2,390.4,136.7,566.8,601.0,431.7,327.3,298.6,384.0,420.3,65.4,379.0,424.1,461.7,390.9,205.7,356.5,650.1,384.7,455.6,611.4,467.0,374.1,539.4,382.5,145.2,376.9,76.2,250.9,463.9,424.3,320.3,429.0,154.1,169.8,448.3,196.1,419.8,487.1,546.2,388.9,468.5,288.0,224.1,410.2,396.5,194.2,406.1,403.2,125.1,179.5,33.5,229.1,123.4,397.1,231.5,222.7,398.1,610.5,240.0,120.9,414.6,109.6,575.9,464.4,499.9,208.7,204.8,92.3,439.4,162.7,406.0,194.7,104.4,483.0,187.8,523.3,366.2,175.3,182.2,480.0,305.4,603.6,100.6,97.4,332.9,338.6,227.5,393.3,57.6,0.0,313.8,497.2,499.3,401.7,68.2,429.8,511.4,373.8,584.1,498.5,415.3,366.3,213.2,380.3,273.1,355.4,237.7,130.4,162.7,366.3,184.2,2026.6,176.2,252.2,621.1,390.0,457.5,157.9,218.5,155.1,589.1,147.9,214.1,496.6,452.1,468.3,355.1,398.7,434.2,391.3,485.1,267.5,197.6,369.3,180.4,148.5,220.6,401.3,573.8,424.1,344.4,413.0,415.5,308.4,489.4,427.2,358.1,606.0,426.6,140.8,113.0,426.7,139.1,520.8,622.4,318.8,267.5,291.1,294.5,439.1,542.8,180.7,389.0,496.3,500.3,576.8
QK,318.3,390.2,162.2,185.7,236.7,124.3,364.5,254.7,7.4,366.0,350.7,142.9,195.2,361.9,158.9,206.0,421.3,329.1,427.5,382.0,20.6,395.3,232.0,406.4,370.6,334.6,364.2,478.2,394.9,92.8,64.1,474.1,259.0,287.6,64.1,242.8,520.3,141.4,384.9,107.0,447.5,364.9,418.8,385.1,212.5,121.3,336.8,133.0,324.4,386.5,298.4,251.4,211.1,327.9,71.4,487.6,255.7,349.0,401.8,375.3,199.7,396.5,343.6,369.1,197.7,53.5,264.3,198.5,212.7,373.4,496.2,88.3,322.3,258.6,267.4,254.9,380.6,235.8,107.2,216.0,301.7,469.5,253.3,301.5,99.7,331.8,373.4,211.6,264.7,94.9,218.1,314.5,343.0,186.8,511.1,373.9,326.6,429.0,367.0,282.5,398.0,168.6,264.0,417.1,55.9,401.0,297.8,328.0,152.3,318.8,220.3,498.4,321.6,288.8,0.0,234.7,228.5,305.3,266.6,373.0,240.6,354.0,381.5,366.4,165.8,346.5,271.8,396.0,221.4,39.0,378.7,327.6,259.4,227.9,223.6,2116.7,200.3,98.0,498.3,373.8,204.7,338.6,231.8,323.2,386.5,251.9,123.6,243.8,178.9,363.3,308.1,147.7,501.5,294.9,214.3,166.4,376.8,119.8,359.6,327.7,244.7,460.0,371.2,439.8,29.5,471.7,319.1,184.9,435.4,509.7,338.3,403.4,438.2,363.0,310.2,516.8,307.2,405.5,419.8,84.3,112.5,84.9,45.0,189.6,340.2,359.9,292.6,243.5,403.9,373.0
QM,512.7,443.6,346.9,370.4,421.4,222.4,462.6,264.3,221.9,416.8,404.1,337.3,293.3,546.6,212.8,390.7,472.4,427.2,480.9,433.1,231.5,580.0,416.6,591.1,468.7,519.3,417.6,531.6,448.3,277.5,248.8,559.6,312.4,472.3,185.2,296.2,557.1,195.3,569.6,223.1,500.9,463.0,472.2,459.9,203.9,123.6,390.2,231.1,509.1,441.3,483.1,436.1,176.2,381.3,235.7,672.3,440.4,533.7,455.2,560.0,297.8,447.1,394.7,442.4,250.2,238.2,444.6,291.7,310.8,558.1,580.7,183.7,507.0,443.3,452.1,439.6,543.4,289.2,291.9,400.7,355.1,522.9,438.0,486.2,184.7,516.5,426.7,201.3,284.5,279.6,402.8,499.2,396.4,371.5,564.5,558.6,521.0,482.4,551.7,256.6,452.8,353.3,448.7,470.5,220.8,454.4,482.5,512.7,250.4,416.9,405.0,551.8,506.3,474.4,229.0,0.0,255.9,358.7,455.1,426.4,268.0,452.1,434.9,419.8,263.9,444.6,456.5,494.1,406.1,209.3,563.4,512.3,444.1,303.3,408.3,2165.0,385.0,282.7,551.7,427.2,30.0,521.8,416.5,507.9,439.9,429.3,308.3,208.9,205.4,433.8,361.5,201.6,554.9,348.3,208.7,351.1,561.5,217.9,544.3,512.4,429.4,513.4,424.6,537.9,221.0,525.1,372.5,283.0,488.8,561.9,436.4,456.8,491.6,547.7,494.9,608.4,491.9,458.9,473.2,269.0,293.2,269.6,193.8,287.7,393.6,544.6,344.8,208.6,457.3,424.1
QO,508.2,248.3,360.3,383.8,434.8,235.8,358.6,26.2,235.9,224.1,290.6,341.0,238.8,560.0,226.2,404.1,279.4,378.5,367.4,240.1,226.3,593.4,430.1,604.5,420.0,524.5,222.3,336.3,334.8,290.9,262.2,366.6,201.8,485.7,180.6,203.7,361.8,208.7,583.0,236.5,305.6,404.5,358.7,243.2,199.4,150.1,194.9,244.5,522.5,327.8,496.5,449.5,87.5,267.8,249.7,444.6,399.5,532.0,259.9,521.3,243.3,254.6,201.7,328.9,111.6,251.6,462.4,233.7,220.0,519.4,387.7,179.1,490.8,442.2,465.5,453.0,570.5,178.6,305.3,414.1,241.6,327.6,451.4,445.6,190.5,529.9,231.5,160.8,71.1,293.0,416.2,512.6,282.9,384.9,369.2,572.0,524.7,287.1,565.1,99.4,339.3,366.7,427.6,275.2,234.2,259.1,495.9,517.9,263.8,368.2,418.4,356.5,519.7,486.9,242.4,263.5,0.0,245.2,464.7,312.9,12.0,403.4,239.6,224.5,256.4,361.7,469.9,340.1,419.5,204.7,568.6,485.5,456.6,189.8,421.7,1969.7,398.6,296.1,356.4,313.7,233.5,536.7,429.9,467.3,244.6,450.0,321.7,120.2,59.5,303.2,248.0,215.3,359.6,234.8,73.4,364.5,574.9,231.3,557.7,525.8,442.8,318.1,229.3,343.6,216.4,329.8,259.0,282.3,293.5,367.8,387.7,261.5,296.3,561.1,508.3,415.4,451.3,263.6,277.9,282.4,310.6,283.0,207.2,297.6,198.3,505.9,232.5,91.8,343.8,231.1
