from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
LM,124.6,557.4,578.8,704.9,39.3,657.2,594.1,313.4,481.9,193.4,154.8,161.6,344.9,560.1,336.2,705.9,205.5,261.5,264.6,252.5,227.7,276.2,625.4,713.9,717.4,162.2,245.4,194.5,187.2,362.9,394.4,511.5,255.1,138.2,270.5,368.2,382.8,388.5,125.7,446.3,317.7,501.6,309.0,427.8,348.0,301.2,253.1,596.7,154.3,253.7,612.0,655.6,646.1,228.2,681.3,366.1,654.0,444.3,730.9,356.9,401.1,69.3,236.3,450.6,321.1,781.4,204.6,194.8,507.6,225.6,695.6,275.1,709.4,681.9,689.1,53.3,552.5,740.7,257.8,187.9,513.2,128.3,340.0,249.9,439.4,389.5,593.7,569.0,705.0,433.1,745.7,275.1,584.3,0.0,634.3,184.8,355.8,6.8,482.9,693.2,515.9,206.0,313.1,462.8,613.6,157.5,804.0,588.8,292.5,186.4,777.1,136.7,446.5,338.6,392.4,660.8,216.4,685.7,558.3,264.6,655.1,736.2,21.0,234.9,268.5,670.6,646.6,330.4,674.8,303.4,216.4,71.3,229.8,556.7,374.5,252.2,120.1,531.2,613.9,476.4,260.4,548.4,191.8,262.4,620.4,477.5,543.2,450.4,122.7,521.2,98.6,102.1,245.2,588.7,424.7,588.5,761.6,237.1,168.9,564.9,313.1,112.3,760.8,255.4,563.8,73.8,526.0,2032.8,469.5,515.7,783.3,176.5,653.4,330.9,294.9,166.8,256.9,438.7,174.0,90.7,612.5,164.3,76.5,282.8,381.5,634.7,170.0,416.9,300.7,750.1,427.0,221.6
LO,716.6,337.4,360.0,197.4,610.0,284.4,208.2,407.7,267.4,733.9,695.3,702.1,533.6,219.8,445.8,502.5,541.1,557.5,685.0,429.9,540.7,576.4,107.5,531.0,188.3,702.7,437.2,735.0,512.6,330.8,434.9,370.7,631.1,678.7,512.5,480.3,340.3,315.6,526.4,209.5,493.3,394.3,442.5,216.3,457.6,434.7,540.5,186.0,729.5,465.5,153.7,197.3,602.3,768.7,573.6,334.6,185.0,268.4,173.1,462.0,252.5,609.8,752.3,263.7,415.4,403.7,745.1,521.9,411.7,558.1,188.1,534.1,220.4,329.1,181.6,586.7,276.5,363.0,633.8,558.7,250.6,721.5,410.1,678.6,393.4,347.0,276.9,311.9,582.9,257.2,368.0,407.1,212.2,630.1,0.0,579.8,462.6,623.2,203.8,341.7,431.3,746.5,524.9,566.0,49.1,560.2,426.3,178.1,668.5,722.3,399.4,677.2,417.6,402.0,282.2,591.3,756.9,558.6,339.5,543.4,242.6,494.3,631.6,444.1,491.7,605.1,129.4,543.0,599.9,515.2,476.6,568.7,416.7,337.9,301.6,628.2,646.1,182.0,47.3,235.3,573.4,308.8,732.3,420.0,162.1,163.7,360.2,190.9,663.2,229.4,665.5,642.6,726.0,369.9,351.8,292.4,197.1,546.6,709.4,170.6,506.0,517.7,383.1,631.4,204.9,652.9,185.7,1734.0,411.2,190.2,405.6,760.6,88.9,369.9,428.4,545.3,569.9,367.8,523.0,673.4,245.5,745.2,680.4,416.3,272.1,315.3,710.5,227.6,513.3,200.6,312.5,762.1
LV,242.0,415.6,445.5,624.3,246.2,609.9,502.2,221.5,390.0,291.8,253.2,260.0,456.9,468.2,194.4,622.1,326.0,321.8,207.0,250.5,117.8,388.2,544.8,630.1,665.9,260.6,254.3,292.9,107.7,271.0,327.8,369.7,153.1,236.6,382.5,428.5,290.9,296.6,93.5,365.7,186.8,359.8,217.1,335.9,206.2,209.3,106.9,504.8,271.7,251.7,520.1,563.7,546.2,326.6,581.4,274.2,573.4,352.4,639.0,223.6,346.1,167.7,304.0,358.7,229.2,648.1,303.0,306.8,365.8,337.6,631.8,387.1,576.1,548.6,608.5,245.8,485.1,607.4,155.8,343.6,421.3,245.7,273.4,200.6,344.3,336.0,460.4,435.7,621.2,341.2,612.4,254.4,492.4,206.8,553.7,0.0,271.0,213.7,402.3,559.9,374.1,304.4,311.1,328.1,533.0,293.7,670.7,496.9,190.5,274.0,643.8,235.1,365.9,246.7,300.5,560.9,314.8,540.8,425.0,376.6,521.8,652.4,185.8,125.0,117.3,570.7,554.7,390.7,574.9,340.4,223.4,227.8,284.8,423.4,282.6,150.2,247.5,439.3,522.0,384.5,150.5,456.5,290.2,260.4,528.5,385.6,401.4,358.5,221.1,429.3,274.6,200.5,277.7,455.4,332.8,448.0,681.9,349.1,267.3,484.3,179.9,250.7,627.5,153.4,471.9,217.4,434.1,2029.1,327.7,435.1,650.0,274.9,572.8,239.0,203.0,260.8,147.0,343.6,118.1,282.5,520.6,262.7,268.2,190.9,326.5,501.4,268.4,325.0,361.0,616.8,343.4,320.0
LX,379.8,189.4,253.7,496.1,384.0,384.4,321.3,158.9,209.1,429.6,391.0,404.6,495.3,375.2,82.5,432.7,364.4,365.0,351.8,214.6,260.7,426.6,448.0,440.7,474.1,398.4,260.5,433.5,237.4,198.8,118.7,161.0,297.9,374.4,420.9,447.8,133.6,131.8,218.4,272.7,156.4,151.1,64.0,242.9,65.1,72.2,207.3,411.8,409.5,250.2,427.1,470.7,420.9,463.3,366.4,202.6,437.2,239.2,546.0,103.3,289.7,305.5,431.2,231.8,166.6,456.3,439.7,345.2,123.1,376.0,440.0,425.5,384.3,356.8,498.8,383.6,242.4,415.6,300.6,382.0,294.4,383.5,64.3,345.4,83.5,126.9,252.3,243.9,431.8,248.2,420.6,191.8,399.4,344.6,456.9,291.3,0.0,351.5,289.1,368.1,165.4,466.1,309.6,147.7,436.2,383.5,478.9,403.9,335.3,401.2,452.0,372.9,105.1,184.1,171.5,435.6,455.7,351.4,233.2,415.0,330.0,463.0,323.6,168.9,187.0,445.4,461.7,433.9,449.6,338.5,295.9,365.6,240.0,231.6,147.0,295.0,385.3,284.8,429.0,257.6,293.4,260.4,426.9,204.7,435.5,292.6,158.7,265.5,358.9,248.4,412.4,338.3,404.9,263.6,141.6,224.9,490.1,387.5,405.1,315.6,172.6,341.0,435.7,298.2,291.0,355.2,341.1,1904.5,101.3,328.0,458.2,412.7,476.0,232.3,50.0,351.7,289.9,82.8,247.8,420.3,427.6,400.5,406.0,91.6,286.7,309.6,406.2,232.0,404.2,425.0,236.3,463.5
LY,131.5,564.3,585.7,698.0,32.4,664.1,601.0,320.3,488.8,200.3,161.7,168.5,338.0,559.9,343.1,712.8,198.6,254.6,271.5,245.6,234.6,269.3,618.5,720.8,710.5,169.1,238.5,201.4,194.1,369.8,401.3,518.4,262.0,145.1,263.6,361.3,389.7,395.4,132.6,439.4,324.6,508.5,315.9,434.7,354.9,308.1,260.0,596.5,161.2,246.8,611.8,655.4,653.0,235.1,688.2,373.0,647.1,451.2,730.7,363.8,394.2,76.2,243.2,457.5,328.0,788.3,211.5,187.9,514.5,218.7,688.7,268.2,666.4,688.8,682.2,46.4,559.4,747.6,264.7,181.0,520.1,135.2,346.9,256.8,446.3,396.4,600.6,575.9,711.9,440.0,752.6,268.2,584.1,6.8,627.4,191.7,362.7,0.0,476.0,700.1,522.8,212.9,306.2,469.7,606.7,150.6,810.9,588.6,299.4,193.3,784.0,143.6,453.4,345.5,399.3,667.7,223.3,692.6,565.2,257.7,662.0,743.1,27.8,241.8,275.4,677.5,646.4,323.5,681.7,296.5,209.5,64.4,222.9,563.6,381.4,259.1,113.2,532.8,613.7,483.3,267.3,555.3,198.7,255.5,620.2,477.3,550.1,450.2,129.6,528.1,91.7,109.0,252.1,595.6,431.6,595.4,754.7,230.2,175.8,558.0,320.0,105.4,767.7,262.3,570.7,66.9,525.8,2025.9,476.4,508.8,790.2,183.4,646.5,337.8,301.8,159.9,274.0,445.6,180.9,83.8,612.3,171.2,69.6,289.7,374.6,641.6,176.9,423.8,293.8,701.6,420.1,228.5
LZ,520.4,205.2,274.0,264.4,428.6,241.4,189.0,240.3,127.5,552.5,513.9,520.7,485.3,171.5,278.4,553.9,359.7,360.3,517.6,248.5,373.3,421.9,184.9,561.9,276.9,521.3,255.8,553.6,345.2,163.4,267.5,251.1,463.7,497.3,416.2,432.0,172.9,148.2,359.0,28.1,325.9,262.1,275.1,48.9,290.2,267.3,373.1,208.1,550.1,284.1,223.4,267.0,516.3,587.3,487.6,167.2,213.5,94.1,297.1,294.6,71.1,428.4,584.9,66.2,248.0,439.0,563.7,340.5,265.6,371.3,255.1,420.8,232.8,320.6,248.6,405.3,185.4,398.3,466.4,377.3,46.7,524.1,242.7,511.2,226.0,179.6,190.9,225.9,553.0,89.8,403.3,225.7,195.7,448.7,193.8,412.4,295.2,441.8,0.0,333.2,299.1,565.1,343.5,398.6,173.1,378.8,461.6,200.2,501.1,545.5,434.7,495.8,250.2,220.6,114.8,505.3,575.5,472.6,253.5,410.3,234.1,529.6,464.2,276.7,324.3,519.1,258.0,429.2,513.9,333.8,295.2,387.3,235.3,251.9,134.2,460.8,509.4,99.2,225.3,31.4,405.3,194.0,550.9,238.6,231.8,88.9,228.0,61.8,481.8,143.4,487.9,461.2,558.6,283.9,184.4,206.4,321.1,382.8,528.0,124.4,338.6,336.3,418.4,464.0,158.7,471.5,137.4,1775.3,243.8,75.2,440.9,535.6,212.9,202.5,261.0,363.9,402.5,200.4,355.6,480.0,223.9,523.4,465.8,248.9,90.7,306.8,529.1,60.2,399.5,268.0,131.1,580.7
ME,774.7,292.0,112.8,211.6,696.3,175.9,185.9,494.6,256.7,666.7,781.6,592.6,665.0,422.5,378.0,314.8,627.4,628.0,566.5,516.2,627.6,707.8,169.6,343.3,189.6,655.2,523.5,621.5,599.5,417.7,458.1,325.3,549.8,658.7,643.9,611.7,423.6,359.7,613.3,295.8,413.3,348.9,475.5,316.6,360.6,483.7,460.5,364.9,696.0,551.8,416.6,460.2,409.6,651.3,380.9,421.5,152.7,310.0,341.3,359.4,338.8,696.1,619.2,282.1,502.3,216.0,627.7,608.2,366.3,639.0,155.5,665.5,99.8,9.4,214.3,673.0,231.1,175.3,535.3,645.0,330.6,778.4,433.3,577.6,284.6,416.9,231.5,266.5,395.2,320.7,180.3,493.4,391.1,716.4,278.1,586.8,454.7,709.5,290.1,0.0,263.0,654.1,611.2,349.7,257.4,646.5,238.6,357.0,587.2,589.2,211.7,689.1,414.0,488.3,349.2,398.6,643.7,365.9,133.5,674.8,87.8,306.6,718.5,531.0,482.5,412.4,308.3,674.4,407.2,601.5,562.9,655.0,503.0,134.1,374.9,548.2,777.5,237.1,309.1,293.8,660.3,284.2,614.9,506.3,425.0,356.6,314.8,329.5,680.8,218.7,796.9,672.1,592.9,102.5,369.5,247.0,205.6,678.0,647.9,247.5,417.3,604.0,195.4,514.4,216.2,739.2,405.1,1673.9,266.8,276.5,217.9,666.4,261.3,456.8,504.8,631.6,656.8,359.9,609.9,747.7,424.4,704.2,733.5,503.1,358.4,62.8,709.7,327.9,644.7,140.5,398.8,651.5
MF,525.3,107.3,154.1,396.5,529.5,304.6,294.2,294.8,216.8,565.0,536.5,490.9,627.9,395.4,160.8,349.2,497.0,497.6,441.9,347.2,397.9,559.2,354.5,357.2,374.5,543.9,393.1,519.8,387.8,219.0,210.3,61.4,388.0,519.9,553.5,580.4,175.8,152.0,363.9,292.9,234.7,33.5,200.0,263.1,143.4,208.2,295.4,432.0,555.0,382.8,447.3,490.9,311.6,549.6,282.9,222.8,337.6,231.3,515.1,196.5,309.9,451.0,517.5,241.9,302.5,356.7,526.0,477.8,87.4,508.6,340.4,558.1,284.7,257.2,399.2,529.1,160.3,316.0,390.7,514.6,304.5,529.0,185.5,435.5,67.4,169.1,167.1,144.3,348.3,242.0,321.0,324.4,419.6,490.1,411.8,369.6,152.9,497.0,299.2,268.5,0.0,552.4,442.2,194.2,391.1,516.1,379.3,424.1,425.4,487.5,352.4,518.4,132.3,316.7,191.7,300.6,542.0,267.9,133.6,547.6,230.4,379.5,469.1,337.9,265.3,314.4,481.9,566.5,309.2,471.1,428.5,511.1,372.6,132.0,167.2,385.1,530.8,239.7,449.2,267.7,430.6,178.3,513.2,337.3,455.7,312.8,76.6,285.7,504.4,221.3,557.9,483.8,491.2,164.0,161.8,139.7,390.5,520.1,546.2,288.5,267.6,473.6,336.1,388.3,263.9,500.7,361.3,1858.8,49.6,305.4,358.6,558.2,430.9,258.1,203.0,484.3,427.1,103.0,398.2,565.8,447.8,546.0,551.5,227.6,306.9,210.0,551.7,252.2,536.8,325.4,256.5,549.8
MH,159.5,595.5,571.7,814.1,248.5,736.1,735.9,438.3,606.8,12.5,201.5,177.1,471.8,685.0,400.3,698.3,340.9,388.4,220.6,379.4,352.6,403.1,772.1,706.3,792.1,79.2,372.3,66.6,312.1,487.8,531.5,549.6,212.5,158.7,397.4,495.1,546.4,513.4,250.6,573.2,330.1,565.7,427.3,552.7,412.1,419.5,274.5,721.6,103.1,380.6,736.9,780.5,622.4,235.8,657.6,491.0,755.2,569.2,855.8,383.6,528.0,146.9,34.8,575.5,446.0,745.2,212.2,321.7,571.7,352.5,758.0,402.0,702.3,674.8,816.8,234.3,637.6,733.6,198.0,358.5,638.1,187.4,477.1,205.9,550.2,539.7,586.6,561.9,697.4,558.0,733.2,402.0,709.2,213.3,761.2,309.7,474.7,220.2,609.8,686.1,562.6,0.0,440.0,437.9,740.5,284.4,796.9,713.7,249.9,155.1,725.3,78.2,571.8,463.5,517.3,637.1,10.3,617.0,551.2,391.5,648.0,728.6,192.3,359.8,393.4,646.9,771.5,457.3,651.1,430.3,343.3,216.3,356.7,549.6,499.4,232.0,190.1,681.4,738.8,601.3,385.3,690.7,199.4,389.3,745.3,602.4,607.3,575.3,136.6,663.0,217.2,180.6,114.2,581.6,549.6,581.4,808.1,364.0,85.9,730.2,305.8,239.2,709.0,177.1,705.6,223.9,650.9,2051.0,533.6,642.6,731.5,73.5,780.3,455.8,395.6,293.7,392.0,549.5,298.9,225.1,737.4,135.6,210.8,401.1,508.4,627.6,141.1,541.8,427.6,743.0,553.9,135.6
MN,334.8,465.8,507.5,560.1,240.1,541.3,487.7,231.3,375.4,366.6,328.0,331.2,323.0,422.0,268.4,663.0,193.1,192.7,437.3,76.3,149.2,255.3,480.6,671.0,573.6,335.4,63.1,372.5,238.1,256.4,351.5,441.5,385.0,311.4,248.6,298.5,279.6,282.0,258.3,301.5,369.6,431.6,266.1,320.4,280.2,257.3,290.1,459.6,363.5,32.6,474.9,518.5,597.7,401.4,638.4,259.6,509.2,337.8,593.8,285.6,258.7,242.5,409.5,344.1,239.0,710.1,376.8,172.9,403.6,203.7,550.8,254.2,529.5,610.6,545.3,219.4,445.0,669.4,387.7,210.7,385.9,338.5,293.4,423.1,363.0,282.0,490.8,503.3,662.1,326.6,673.4,99.7,447.2,262.8,490.5,293.7,312.9,255.9,339.1,621.9,445.9,379.2,0.0,390.5,469.8,192.9,732.7,450.7,422.4,358.6,704.8,309.9,353.6,180.5,285.9,617.9,389.6,641.8,485.0,243.7,534.0,693.3,277.6,236.4,319.5,623.3,508.5,262.6,630.4,149.2,104.2,202.7,93.6,485.4,268.0,381.1,323.5,395.9,476.8,368.9,179.7,441.9,356.0,87.2,483.3,340.4,438.2,312.3,295.9,414.7,301.0,275.3,418.4,516.6,318.2,501.3,617.8,216.2,341.1,421.1,366.0,153.6,689.5,385.3,454.4,285.6,387.9,1940.3,381.8,371.9,712.0,349.7,509.6,224.4,252.0,160.0,177.4,338.4,249.5,296.5,477.7,336.5,279.9,239.9,237.7,563.4,343.2,310.4,232.9,564.7,283.2,394.8
MS,500.2,238.4,214.6,457.0,504.4,379.0,378.8,267.7,330.9,437.3,511.4,363.2,604.1,497.0,135.7,341.2,473.2,473.8,336.6,323.4,372.8,535.4,415.0,349.2,435.0,425.8,369.3,392.1,362.7,310.1,226.0,192.5,308.7,429.3,529.7,554.7,240.9,253.6,338.8,394.5,170.9,211.2,171.3,364.7,118.3,179.5,218.1,533.6,466.6,359.0,548.9,592.5,356.3,421.9,274.9,313.9,398.1,361.0,586.7,117.0,410.1,425.9,389.8,353.6,275.4,417.2,398.3,454.0,226.8,484.8,400.9,534.3,345.2,317.7,459.7,504.0,280.5,376.5,305.9,490.8,416.2,503.9,171.6,348.2,205.3,234.2,229.5,210.4,340.3,370.0,381.5,300.6,521.2,465.0,496.4,344.5,169.2,471.9,403.6,329.0,205.5,424.7,416.3,0.0,475.7,492.3,439.8,525.7,346.1,359.8,412.9,459.7,226.9,292.9,293.3,292.6,414.3,259.9,192.1,523.8,290.9,371.5,444.0,312.8,240.2,306.4,553.7,542.7,299.7,447.3,404.7,487.3,348.8,192.5,268.8,305.8,505.7,324.3,543.8,379.4,405.5,333.6,376.5,313.5,557.3,414.4,254.3,387.3,451.4,305.9,532.8,442.7,363.5,224.5,263.4,224.3,451.0,496.3,418.5,373.1,201.4,449.8,396.6,285.0,348.5,475.6,462.9,1918.3,188.7,390.0,419.1,437.0,506.7,339.6,175.3,460.5,402.0,204.6,373.1,538.3,549.4,474.8,526.4,198.9,408.5,270.5,480.3,353.8,513.0,385.9,358.1,422.1
MW,701.9,306.7,329.3,156.0,579.3,253.7,177.5,391.0,236.7,703.2,664.6,671.4,518.9,205.1,429.1,471.8,510.4,542.8,668.3,399.2,524.0,561.7,76.8,500.3,139.1,672.0,406.5,704.3,495.9,314.1,418.2,340.0,614.4,648.0,497.8,465.6,323.6,298.9,509.7,178.8,476.6,363.6,425.8,199.6,440.9,418.0,523.8,147.5,714.8,434.8,199.2,242.8,571.6,738.0,542.9,317.9,154.3,251.7,123.9,445.3,221.8,579.1,735.6,233.0,398.7,373.0,714.4,491.2,381.0,543.4,157.4,519.4,189.7,298.4,140.2,556.0,245.8,332.3,617.1,528.0,219.9,706.8,393.4,661.9,365.5,330.3,246.2,281.2,552.2,240.5,337.3,376.4,173.7,599.4,59.1,563.1,434.7,592.5,173.1,311.0,400.6,715.8,494.2,538.1,0.0,529.5,395.6,139.6,651.8,696.2,368.7,646.5,394.0,371.3,265.5,560.6,726.2,527.9,308.8,528.7,211.9,463.6,614.9,427.4,475.0,574.4,90.9,528.3,569.2,484.5,445.9,538.0,386.0,307.2,284.9,611.5,631.4,151.3,91.7,204.6,556.0,278.1,701.6,389.3,207.6,209.2,329.5,212.5,632.5,198.7,650.8,611.9,709.3,339.2,335.1,261.7,147.9,531.9,678.7,139.9,489.3,487.0,352.4,614.7,174.2,622.2,190.6,1688.2,383.3,159.5,374.9,686.3,39.7,353.2,411.7,514.6,553.2,339.9,506.3,658.7,207.0,674.1,616.5,399.6,241.4,284.6,679.8,210.9,498.6,169.9,281.8,731.4
ND,240.1,561.7,603.4,625.6,148.0,605.8,550.2,388.6,471.3,271.9,233.3,240.1,265.6,487.5,365.3,758.9,134.7,182.2,343.1,173.2,192.7,196.9,546.1,766.9,638.1,240.7,166.1,273.0,282.6,352.3,447.4,537.4,351.6,216.7,191.2,288.9,372.2,377.9,222.2,367.0,414.1,527.5,362.0,384.9,377.1,354.2,334.6,524.1,269.8,174.4,539.4,583.0,699.1,306.7,734.3,355.5,574.7,433.7,658.3,381.5,321.8,147.8,314.8,440.0,396.3,800.2,283.1,115.5,499.5,146.3,616.3,195.8,594.0,685.0,609.8,124.7,541.9,759.5,342.1,152.3,450.4,243.8,393.0,328.4,459.9,378.9,555.3,590.3,758.0,422.5,764.5,195.8,511.7,168.1,555.0,281.3,408.8,161.2,403.6,697.6,541.8,284.5,233.8,487.4,534.3,0.0,822.8,516.2,389.0,264.9,795.9,215.2,449.5,276.4,381.8,713.8,294.9,738.7,582.9,185.3,598.5,789.2,183.9,279.9,363.0,723.6,574.0,251.1,727.8,224.1,137.1,106.7,150.5,581.3,363.9,348.7,228.8,460.4,541.3,435.1,202.6,537.8,270.3,183.1,547.8,404.9,535.1,377.8,201.2,507.8,207.3,180.6,323.7,613.3,414.1,570.8,682.3,157.8,247.4,485.6,409.5,55.7,779.6,342.4,519.9,190.9,453.4,2004.8,477.7,436.4,802.1,255.0,574.1,320.3,347.9,87.5,232.1,434.3,270.5,199.4,539.9,242.8,185.2,335.8,302.2,659.3,248.5,396.2,221.4,629.2,347.7,300.1
NK,868.9,405.9,251.9,377.2,861.9,405.1,415.1,648.0,485.9,805.8,880.1,731.7,830.6,588.1,517.1,352.4,793.0,793.6,705.6,681.8,749.8,873.4,335.2,380.9,355.2,794.3,689.1,760.6,726.5,596.7,566.6,389.1,688.9,797.8,809.5,777.3,532.1,508.3,707.5,461.4,552.4,407.8,552.8,482.2,499.7,561.0,599.6,530.5,835.1,717.4,582.2,625.8,527.7,790.4,509.8,600.5,318.3,534.3,506.9,498.5,504.4,794.6,758.3,511.3,655.7,164.6,766.8,773.8,444.0,804.6,321.1,831.1,265.4,256.6,379.9,838.6,402.0,82.8,674.4,810.6,502.5,872.6,541.8,716.7,423.7,525.4,341.3,347.6,432.8,523.1,128.9,659.0,556.7,833.7,443.7,725.9,509.2,840.6,455.7,249.2,402.1,793.2,776.8,488.8,423.0,812.1,0.0,522.6,726.3,728.3,165.6,828.2,488.6,653.9,548.1,524.6,782.8,480.8,272.6,840.4,317.0,344.2,812.7,658.0,621.6,541.3,473.9,840.0,486.7,767.1,728.5,820.6,668.6,273.2,567.5,687.3,874.4,433.9,474.7,487.2,782.5,455.1,754.0,671.9,590.6,522.2,436.6,495.1,819.9,447.9,901.5,811.2,732.0,241.6,518.1,367.1,371.2,843.6,787.0,422.5,556.4,769.6,155.5,653.5,445.4,844.3,570.7,1812.8,405.9,442.1,115.9,805.5,426.9,635.8,556.8,797.2,779.0,459.3,736.9,909.4,590.0,843.3,895.1,580.4,524.0,292.0,848.8,493.5,810.3,306.1,564.4,790.6
NN,595.5,355.2,435.3,220.3,563.3,399.9,321.7,355.2,277.5,700.5,680.0,649.7,412.5,98.7,393.3,574.8,489.1,436.4,632.5,381.4,488.2,455.3,223.0,603.3,203.4,651.3,388.7,688.4,460.1,278.3,382.4,401.1,578.6,629.9,391.4,357.3,291.1,263.1,473.9,163.9,440.8,408.5,390.0,163.8,405.1,382.2,488.0,7.9,608.4,417.0,164.7,208.3,722.6,719.9,639.9,282.1,292.9,215.9,169.8,409.5,202.6,561.0,725.4,234.7,362.9,476.0,696.3,469.9,380.5,437.0,246.6,413.0,312.2,444.6,204.5,538.2,335.4,435.3,581.3,501.2,247.3,600.4,361.4,626.1,340.9,294.5,352.2,387.2,655.2,204.7,440.3,358.9,73.8,610.1,174.2,527.3,410.1,603.2,200.5,363.6,422.8,713.1,474.3,513.5,146.1,511.7,498.6,0.0,616.0,669.8,471.7,668.3,365.1,353.5,229.7,657.6,723.5,624.9,412.8,422.3,358.1,566.6,616.8,391.6,439.2,667.0,77.6,421.9,664.7,466.7,428.1,521.5,368.2,413.2,249.1,575.7,525.0,257.3,136.8,232.0,520.9,344.0,674.5,371.5,173.1,111.2,378.0,138.4,614.4,304.7,544.4,593.8,673.5,444.4,299.3,367.7,212.2,425.5,658.0,282.5,453.5,472.4,455.4,578.9,316.8,615.3,90.8,1702.5,358.7,233.3,477.9,639.5,167.0,317.4,375.9,496.8,517.4,315.3,470.5,552.3,91.3,624.1,559.3,363.8,223.6,430.8,661.9,175.1,392.2,259.5,264.0,710.7
NP,297.0,467.5,443.7,686.1,301.2,608.1,607.9,329.9,520.2,265.4,308.2,173.2,538.3,576.6,256.5,614.3,407.4,454.9,86.6,385.6,254.9,469.6,644.1,622.3,664.1,253.9,391.4,220.2,196.4,379.4,375.2,421.6,23.1,239.3,463.9,561.6,390.1,442.9,152.9,474.1,189.2,417.7,320.5,444.3,268.3,328.7,109.0,613.2,294.7,388.8,628.5,672.1,538.4,231.9,573.6,382.6,627.2,460.8,747.4,221.8,454.5,222.7,217.9,467.1,337.6,646.3,208.3,388.2,423.7,419.0,630.0,468.5,574.3,546.8,688.8,300.8,509.6,605.6,69.7,425.0,529.7,300.7,320.8,64.9,402.0,383.4,458.6,433.9,613.4,449.6,610.6,362.8,600.8,261.8,662.1,157.8,318.4,268.7,510.7,558.1,432.0,252.8,448.2,327.7,641.4,350.9,668.9,605.3,0.0,187.9,642.0,278.2,423.6,355.1,408.9,553.1,242.4,533.0,423.2,458.0,520.0,644.6,240.8,262.1,244.0,562.9,663.1,523.8,567.1,477.5,360.5,282.8,411.0,421.6,391.0,66.5,302.5,553.4,630.4,492.9,287.6,561.0,195.5,375.7,636.9,494.0,459.3,466.9,261.4,535.0,329.6,252.7,191.6,453.6,452.7,453.4,680.1,430.5,246.6,602.2,196.0,305.7,625.7,67.3,577.6,272.4,542.5,2022.0,385.6,543.5,648.2,265.1,681.2,347.4,260.7,360.2,284.1,401.3,183.2,337.5,629.0,288.0,323.2,266.2,434.9,499.6,293.5,433.4,494.1,615.0,451.8,250.2
NX,187.0,517.2,493.4,735.8,240.8,657.8,657.6,386.5,597.5,161.8,198.8,66.8,462.5,633.2,322.0,620.0,331.6,379.1,141.8,370.1,342.1,393.8,693.8,628.0,713.8,130.6,363.0,114.5,283.6,436.0,453.2,471.3,134.2,80.8,388.1,483.9,464.8,461.6,240.1,530.7,251.8,487.4,349.0,500.9,333.8,341.2,196.2,669.8,158.7,371.3,685.1,728.7,539.6,137.0,579.3,439.2,676.9,517.4,804.0,305.3,512.5,137.6,126.8,523.7,394.2,696.0,113.4,312.4,493.4,343.2,679.7,392.7,624.0,596.5,738.5,225.0,559.3,655.3,119.7,349.2,586.3,214.9,395.1,127.6,471.9,461.4,508.3,489.2,619.1,506.2,660.3,392.7,657.4,204.0,718.7,245.0,396.4,210.9,567.3,607.8,484.3,161.7,428.6,359.6,698.0,275.1,718.6,661.9,171.6,0.0,691.7,105.1,493.5,411.7,465.5,558.8,151.3,538.7,472.9,382.2,569.7,650.3,183.0,331.0,324.1,568.6,719.7,448.0,571.3,421.0,334.0,208.3,347.4,471.3,447.6,153.7,217.6,603.1,687.0,549.5,374.8,612.4,91.6,380.0,693.5,550.6,529.0,523.5,102.9,584.7,244.7,94.2,58.7,502.5,530.0,503.1,729.8,354.7,125.7,651.9,227.5,226.7,675.4,98.8,627.3,214.6,599.1,2027.7,455.3,600.1,697.9,144.2,737.8,404.0,317.3,284.4,371.3,471.2,270.4,250.2,685.6,114.9,238.3,322.8,491.5,549.3,120.4,490.0,418.3,664.7,508.4,62.2
