from_stop,AA,AH,AL,AM,AN,AQ,AS,AU,AX,BB,BD,BE,BN,BP,BQ,BT,BW,BY,CB,CG,CN,CO,CP,CU,CV,CX,DC,DE,DG,DN,DP,DT,DU,ED,EG,EH,EJ,EN,FB,FD,FG,FL,FO,FP,FS,FT,FV,FW,FX,GG,GJ,GO,GQ,GR,GU,GX,GY,HA,HB,HF,HL,HM,HN,HQ,HR,HT,HZ,IB,IG,IJ,IW,IZ,JC,JF,JH,JJ,JK,JO,JS,JT,JX,KA,KS,KU,LA,LB,LJ,LP,LR,MI,ML,MM,MN,MO,MP,MQ,MR,MT,MU,MZ,NA,NG,NJ,NK,NL,NN,NQ,NU,OD,OK,OM,OR,OT,OW,OZ,PE,PI,PJ,PK,PP,QE,QG,QM,QR,QX,QZ,RA,RE,RG,RI,RM,RP,RR,RU,RW,RX,SD,SK,SQ,ST,TA,TC,TE,TG,TR,TT,UA,UD,UE,UL,US,UW,UX,UZ,VF,VT,WA,WH,WM,WQ,WT,WW,WX,WZ,XC,XD,XF,XH,XM,XO,XS,XZ,YB,YD,YH,YM,YR,YU,ZC,ZG,ZH,ZI,ZL,ZM,ZP,ZS,ZV,ZX
MN,541.5,545.8,415.1,89.8,272.8,693.8,565.9,583.7,520.2,557.1,444.0,679.1,590.6,443.5,582.5,155.7,443.7,612.8,663.1,667.4,237.0,57.3,342.7,637.5,37.4,619.2,281.4,162.6,320.8,581.7,474.0,222.5,579.7,23.4,605.7,199.3,640.9,670.4,683.6,188.7,312.4,610.2,571.4,292.8,48.3,270.5,731.0,177.2,673.8,648.1,577.0,481.9,604.0,764.0,705.1,745.2,655.7,200.3,541.4,387.0,139.6,610.6,147.7,323.3,518.2,569.0,424.9,435.5,454.6,721.9,605.4,615.0,299.8,392.3,412.1,627.7,437.7,594.3,737.2,511.3,112.1,651.3,337.1,496.7,549.6,361.4,298.1,352.6,465.2,515.2,493.9,594.0,0.0,472.2,617.5,387.5,537.9,203.1,644.0,1918.1,516.0,572.1,636.7,555.8,563.1,432.3,177.0,664.6,651.6,655.7,647.5,743.5,447.7,684.6,131.2,342.3,335.2,436.8,540.1,179.7,704.0,20.5,684.5,88.4,348.3,469.0,674.7,701.3,556.1,611.9,78.6,670.2,746.8,551.9,288.3,466.6,469.7,562.0,575.6,319.0,623.0,654.8,314.4,618.1,613.2,82.8,632.0,175.9,382.6,281.8,627.3,207.8,558.2,584.0,574.4,266.1,599.6,681.2,676.6,192.2,333.8,636.4,664.3,583.1,313.7,636.8,366.4,306.8,652.0,611.5,727.7,570.1,171.3,253.6,378.2,253.7,638.1,603.9,714.1,746.7,561.0,682.5,468.6,451.2,356.1,544.3,440.3,457.8
MO,500.5,133.0,232.9,486.2,441.4,386.9,182.9,170.9,107.4,144.3,121.8,502.6,283.7,306.1,211.4,448.5,145.0,537.6,296.2,490.9,349.6,533.3,130.2,566.7,513.4,286.9,249.1,501.2,288.5,168.9,61.2,433.0,263.1,454.1,192.9,365.0,327.4,493.9,376.7,527.3,481.0,280.5,496.2,461.4,524.3,344.4,411.6,376.2,497.3,235.3,503.0,9.6,530.0,395.5,471.2,501.1,345.4,510.4,128.6,85.9,478.2,300.3,440.5,342.3,105.4,495.0,165.9,156.5,175.6,402.5,493.9,503.5,304.3,106.0,149.3,214.9,299.8,181.5,417.8,334.8,450.7,341.0,451.1,109.4,508.6,315.0,466.7,146.1,77.9,102.4,106.6,482.5,475.9,0.0,441.0,185.1,361.4,347.5,291.2,2115.6,103.2,460.6,460.2,481.8,451.6,250.1,352.6,309.2,238.8,479.2,340.6,488.5,136.6,316.1,469.8,370.9,302.9,297.5,127.3,472.5,393.7,496.5,508.0,564.4,124.6,106.7,364.4,394.4,191.7,500.4,457.8,493.7,506.3,139.1,255.9,123.1,56.9,486.8,399.1,327.6,309.5,287.9,282.1,205.3,252.9,558.8,219.2,489.5,292.9,249.5,267.5,352.3,381.7,510.0,161.6,383.6,488.1,504.7,366.3,530.8,362.4,322.9,487.8,276.2,281.4,460.3,276.3,298.5,341.7,198.7,359.2,393.6,358.4,338.8,120.1,391.8,461.6,226.5,462.2,436.4,148.2,369.0,81.3,45.9,323.8,503.3,301.8,45.0
MP,85.6,523.6,371.4,507.8,503.1,515.5,571.7,457.3,498.0,534.9,421.8,61.5,520.7,399.8,588.3,470.1,450.3,122.7,524.9,130.0,400.9,572.9,320.5,151.8,553.0,542.2,358.1,522.8,397.5,455.3,451.8,494.7,391.8,493.7,583.5,421.9,692.5,52.8,484.7,548.9,542.7,451.4,81.3,523.1,509.2,493.1,582.0,415.8,123.4,449.7,70.1,459.7,97.1,642.0,517.2,557.3,580.7,532.0,519.2,364.8,499.8,572.3,462.1,416.0,496.0,62.1,431.5,442.1,461.2,593.7,116.5,145.8,378.0,390.6,389.9,430.7,394.0,467.9,580.3,209.7,472.3,610.4,522.4,474.5,93.7,518.1,528.4,359.2,443.0,493.0,471.7,108.3,515.5,450.0,0.0,394.1,236.3,417.8,427.6,1880.9,493.8,83.2,144.7,48.9,74.2,388.6,374.2,502.7,454.6,61.7,559.8,555.6,454.3,681.2,491.4,358.5,411.9,287.6,517.9,494.1,535.1,536.1,60.1,553.0,326.1,534.4,636.4,558.3,561.9,163.5,479.4,90.6,558.9,425.5,459.0,473.2,447.5,71.9,142.3,384.4,674.6,516.6,391.1,421.1,521.6,547.4,435.0,511.1,496.0,358.5,439.4,398.4,207.4,77.1,552.2,445.3,130.4,78.2,562.5,552.4,341.8,688.0,46.7,478.3,390.4,19.2,461.4,372.2,599.3,485.1,724.3,147.0,380.0,476.2,384.8,453.5,134.7,512.3,526.2,589.7,538.8,644.1,446.4,429.0,452.7,88.4,396.6,435.6
MQ,469.5,254.0,173.7,416.4,411.7,482.4,302.1,291.9,228.4,265.3,152.2,471.6,379.2,246.9,318.7,378.7,159.1,506.6,417.2,459.9,279.8,463.5,71.0,535.7,443.6,407.8,179.3,431.4,218.7,289.9,182.2,403.3,384.1,384.3,313.9,330.5,422.9,462.9,472.2,457.5,451.3,398.8,465.2,431.7,454.5,401.7,507.1,306.4,466.3,356.3,464.4,190.1,491.4,491.0,566.7,596.6,440.9,440.6,249.6,95.2,408.4,395.8,370.7,289.4,226.4,456.4,140.3,150.9,170.0,498.0,462.9,472.5,251.4,107.7,120.3,335.9,240.6,302.5,513.3,303.8,380.9,436.5,431.0,204.9,477.6,391.5,437.0,40.9,173.4,223.4,202.1,451.5,406.1,180.4,410.0,0.0,330.4,326.4,412.2,2045.8,224.2,429.6,429.2,443.2,420.6,190.9,282.8,430.2,359.8,448.2,436.1,584.0,163.1,411.6,400.0,301.1,233.1,229.3,248.3,402.7,489.2,426.7,477.0,494.6,65.4,213.4,459.9,489.9,292.3,469.4,388.0,462.7,601.8,260.1,332.4,182.0,177.9,455.8,368.1,257.8,405.0,408.9,212.3,326.3,373.9,489.0,340.2,419.7,369.4,179.7,388.5,282.5,350.7,471.4,282.6,353.9,457.1,473.7,461.8,464.4,292.6,418.4,456.8,371.7,211.6,429.3,334.8,245.6,437.2,319.7,454.7,362.6,288.6,384.8,93.6,362.1,430.6,347.5,557.7,531.9,269.2,464.5,176.8,159.4,254.0,472.3,242.6,166.0
MR,230.5,396.2,260.3,652.7,648.0,397.2,406.0,339.0,308.7,367.4,354.5,232.6,402.4,288.7,434.5,615.0,383.0,267.6,406.6,248.8,428.4,612.1,253.2,296.7,592.2,423.9,327.9,667.7,367.3,337.0,353.4,639.6,273.5,532.9,416.0,566.8,484.3,232.0,366.4,693.8,687.6,333.1,224.0,668.0,603.1,638.0,463.7,455.0,227.3,331.4,233.0,381.7,260.0,523.7,398.9,434.2,462.4,676.9,366.9,297.5,644.7,454.0,607.0,438.0,370.6,225.0,364.2,374.8,393.9,475.4,223.9,233.5,400.0,323.3,312.3,312.4,282.9,349.6,462.0,25.6,617.2,475.8,667.3,407.2,238.6,540.1,673.3,291.9,375.7,345.5,404.4,212.5,554.7,372.0,171.0,326.8,0.0,562.7,309.3,1967.8,324.4,190.6,185.3,211.8,181.6,277.5,519.1,384.4,336.3,209.2,441.5,437.3,387.0,524.7,636.3,503.4,381.7,169.3,350.4,639.0,416.8,575.3,238.0,643.2,258.8,422.5,518.1,440.0,414.8,235.0,624.3,223.5,440.6,307.2,481.0,405.9,327.2,216.8,129.1,406.4,466.4,398.3,360.9,302.8,408.8,637.6,316.7,656.0,518.0,328.3,321.1,431.1,111.7,240.0,424.7,590.2,218.1,234.7,444.2,697.3,486.7,479.8,217.8,360.0,360.2,190.3,483.4,394.2,480.1,366.8,518.7,123.6,524.9,621.1,317.5,598.4,191.6,394.0,407.9,471.4,349.5,525.8,379.1,361.7,402.6,233.3,252.1,338.9
MT,467.9,437.6,392.8,144.3,139.6,552.9,425.0,475.5,412.0,448.9,398.9,529.0,449.7,421.2,441.6,106.6,338.8,539.2,522.2,645.1,116.4,240.6,407.3,563.9,220.7,478.3,316.1,159.3,337.5,473.5,365.8,131.2,554.6,218.7,484.5,58.4,500.0,520.3,542.7,185.4,179.2,469.3,497.8,159.6,145.7,129.6,590.1,149.5,651.5,539.9,503.4,373.7,530.4,623.1,584.8,624.9,514.8,168.5,433.2,363.0,136.3,469.7,98.6,159.1,410.0,495.4,359.7,350.3,369.4,581.0,531.8,541.4,135.6,383.1,426.4,519.5,415.4,486.1,596.3,489.0,108.8,510.4,158.9,406.5,476.0,211.7,164.9,413.0,375.0,407.0,403.7,520.4,195.2,364.0,467.4,447.9,515.6,0.0,503.1,1844.5,407.8,498.5,614.4,482.2,489.5,410.0,48.2,523.7,543.4,529.2,506.6,667.0,330.4,543.7,127.9,320.5,351.9,414.5,431.9,130.6,563.1,173.5,527.6,189.5,401.7,300.1,533.8,560.4,415.2,538.3,115.9,647.9,626.5,443.7,130.2,316.9,361.5,488.4,553.3,238.3,482.1,513.9,310.9,509.9,472.3,183.9,523.8,147.6,189.6,298.5,572.1,137.1,535.9,510.4,466.2,81.8,526.0,545.7,535.7,192.3,312.0,495.5,514.2,442.2,330.4,486.7,222.0,182.5,511.1,493.8,586.8,547.8,42.5,112.7,374.0,90.0,615.8,463.0,593.8,605.8,452.8,541.6,378.4,311.1,306.6,470.7,418.0,349.6
MU,415.2,275.4,284.7,589.4,584.7,206.6,180.6,147.0,185.9,244.6,331.6,417.3,93.0,313.1,197.2,551.7,354.8,452.3,97.2,405.6,452.8,636.5,277.6,481.4,616.6,114.5,352.3,604.4,391.7,145.2,230.6,576.3,101.7,557.3,293.2,503.5,229.4,408.6,196.7,630.5,548.9,23.7,410.9,604.7,627.5,554.2,273.1,479.4,412.0,159.6,417.7,258.9,444.7,321.4,208.3,248.4,244.2,613.6,244.1,295.7,581.4,199.1,543.7,462.4,247.8,409.7,375.7,366.3,385.4,310.4,408.6,418.2,424.4,315.8,336.7,189.6,307.3,132.6,271.4,249.5,553.9,239.8,514.3,319.2,423.3,431.6,563.6,316.3,287.7,222.7,316.4,397.2,579.1,249.2,355.7,351.2,276.1,499.4,0.0,2152.5,201.6,375.3,374.9,396.5,366.3,301.9,455.8,75.0,213.5,393.9,160.6,246.7,346.4,269.8,573.0,474.1,406.1,212.2,227.6,575.7,226.2,599.7,422.7,667.6,283.2,316.5,263.2,214.4,170.8,415.1,561.0,408.4,250.0,175.0,465.7,332.9,204.4,401.5,313.8,430.8,211.5,88.9,385.3,165.6,93.9,662.0,179.5,592.7,502.7,352.7,149.3,455.5,296.4,424.7,301.9,526.9,402.8,419.4,265.1,634.0,465.6,224.9,402.5,50.6,384.6,375.0,389.0,418.6,240.5,115.4,316.4,308.3,461.6,548.6,329.9,535.1,376.3,84.6,217.3,280.8,226.7,271.0,291.1,255.7,427.0,418.0,276.5,216.1
MZ,1813.6,2118.8,1939.8,1858.9,1790.1,2083.4,1955.5,2055.9,2093.2,1994.9,1968.7,1874.7,1980.2,1968.2,1972.1,1821.2,2023.0,1884.9,2052.7,1900.9,1734.9,1955.2,1867.4,1909.6,1935.3,2008.8,1806.1,1873.9,1845.5,2054.1,2039.5,1781.7,2085.1,1827.7,2015.0,1755.9,2030.5,1866.0,2073.2,1900.0,1795.0,1999.8,1843.5,1810.1,1860.3,1810.6,2124.9,1749.8,1907.3,2143.0,1849.1,2054.9,1876.1,2108.8,2168.8,2186.5,2045.3,1883.1,2114.4,1911.7,1850.9,2000.2,1813.2,1821.2,2091.2,1841.1,1949.6,2034.5,2053.6,2115.8,1877.5,1887.1,1797.7,1917.0,1936.8,2173.0,1962.4,2041.5,2131.1,1944.8,1823.4,2040.9,1760.4,1994.8,1821.7,1781.6,1809.7,1877.3,1991.9,2071.7,1963.0,1866.1,1909.8,2045.2,1813.1,1912.2,1971.4,1751.8,2033.6,0.0,2089.0,1844.2,1870.2,1827.9,1835.2,1957.0,1708.2,2054.2,2196.9,1874.9,2037.1,2207.2,2014.6,2074.2,1842.5,1867.0,1859.9,1961.5,2011.9,1845.2,2093.6,1888.1,1873.3,1904.1,1873.0,1984.3,2064.3,2090.9,1945.7,1884.0,1830.5,1903.7,2188.1,2083.9,1846.0,2001.1,2042.7,1834.1,1869.3,1887.9,2012.6,2044.4,1839.1,2149.0,2002.8,1898.5,2162.9,1862.2,1841.6,1806.5,2132.7,1732.4,1934.4,1856.1,2147.4,1732.3,1871.7,1891.4,2066.2,1906.9,1858.5,2026.0,1859.9,1972.7,1838.4,1832.4,1800.1,1844.6,2041.6,2024.3,2072.5,1874.0,1714.0,1773.6,1902.9,1740.5,1871.6,1993.5,2177.8,2161.0,2134.0,2072.1,1987.9,2004.2,1880.8,1816.4,1965.0,2030.8
NA,435.7,132.2,299.5,552.8,508.0,359.0,140.0,106.1,42.6,101.4,188.4,437.8,255.8,333.6,168.5,515.1,211.6,472.8,231.4,426.1,416.2,599.9,196.8,501.9,580.0,222.1,315.7,567.8,355.1,104.1,87.4,499.6,198.3,520.7,150.0,431.6,288.1,429.1,348.8,593.9,547.6,215.7,431.4,528.0,590.9,411.0,378.2,442.8,432.5,170.5,438.2,115.7,465.2,380.1,323.2,363.3,302.9,577.0,100.8,152.5,544.8,257.8,507.1,408.9,104.6,430.2,232.5,223.1,242.2,369.1,429.1,438.7,370.9,172.6,215.9,150.1,327.8,116.7,384.4,270.0,517.3,298.5,517.7,176.0,443.8,381.6,533.3,212.7,144.5,79.5,173.2,417.7,542.5,106.0,376.2,251.7,296.6,414.1,226.4,2173.0,0.0,395.8,395.4,417.0,386.8,316.7,419.2,244.4,174.0,414.4,312.7,361.6,203.2,328.5,536.4,437.5,369.5,232.7,84.4,539.1,351.2,563.1,443.2,631.0,191.2,173.3,321.9,366.5,148.8,435.6,524.4,428.9,364.9,74.3,322.5,189.7,61.2,422.0,334.3,394.2,270.2,223.1,348.7,140.5,188.1,625.4,154.4,556.1,359.5,316.1,202.7,418.9,316.9,445.2,158.6,450.2,423.3,439.9,323.8,600.8,429.0,283.6,423.0,242.6,348.0,395.5,342.9,365.1,299.2,133.9,375.1,328.8,425.0,405.4,186.7,458.4,396.8,161.7,332.2,393.9,83.4,329.7,147.9,112.5,390.4,438.5,297.0,72.9
NG,157.9,524.9,387.0,580.1,575.4,523.9,532.7,465.7,435.4,494.1,481.2,194.8,529.1,415.4,561.2,542.4,509.7,195.0,533.3,130.3,473.2,645.2,379.9,224.1,625.3,550.6,430.4,595.1,469.8,463.7,480.1,567.0,400.2,566.0,542.7,494.2,611.0,155.1,493.1,621.2,615.0,459.8,153.6,595.4,581.5,565.4,590.4,488.1,136.7,458.1,83.8,508.4,161.1,650.4,525.6,565.7,589.1,604.3,493.6,424.2,572.1,580.7,534.4,488.3,497.3,126.1,490.9,501.5,520.6,602.1,57.0,66.6,450.3,450.0,439.0,439.1,409.6,476.3,588.7,218.1,544.6,618.8,594.7,533.9,166.0,590.4,600.7,418.6,502.4,472.2,531.1,45.6,587.8,498.7,98.4,453.5,244.7,490.1,436.0,2032.4,451.1,0.0,99.6,105.0,60.3,404.2,446.5,511.1,463.0,118.6,568.2,564.0,513.7,651.4,563.7,430.8,484.2,296.0,477.1,566.4,543.5,608.4,147.4,625.3,385.5,549.2,644.8,566.7,541.5,63.5,551.7,133.1,567.3,433.9,531.3,532.6,453.9,144.2,127.4,456.7,593.1,525.0,463.4,429.5,530.0,619.7,443.4,583.4,568.3,430.8,447.8,470.7,192.5,141.1,551.4,517.6,51.2,144.1,570.9,624.7,414.1,606.5,177.4,486.7,462.7,117.7,533.7,444.5,607.7,493.5,645.4,132.1,452.3,548.5,444.2,525.8,101.0,520.7,534.6,598.1,476.2,652.5,505.8,488.4,525.0,160.7,378.8,465.6
NJ,146.4,582.4,432.2,568.6,563.9,538.8,628.1,480.6,450.3,595.7,483.4,148.5,544.0,460.6,648.5,530.9,511.1,183.5,548.2,113.3,461.7,633.7,381.3,212.6,613.8,565.5,418.9,583.6,458.3,478.6,512.6,555.5,409.1,554.5,644.3,482.7,625.9,118.3,508.0,609.7,603.5,474.7,138.6,577.9,570.0,553.9,605.3,476.6,91.8,473.0,148.6,520.5,175.9,665.3,540.5,575.8,604.0,592.8,580.0,422.5,560.6,595.6,522.9,476.8,556.8,140.9,492.3,496.9,522.0,617.0,121.8,131.4,438.8,451.4,450.7,454.0,454.8,491.2,603.6,233.0,533.1,617.4,583.2,535.3,154.5,578.9,589.2,418.5,503.8,553.8,532.5,110.4,576.3,510.8,86.9,454.9,259.6,478.6,450.9,1941.7,554.6,88.5,0.0,169.8,79.5,449.4,435.0,520.0,477.9,73.7,583.1,578.9,515.1,742.0,552.2,419.3,472.7,310.9,578.7,554.9,558.4,596.9,102.5,613.8,386.9,595.2,659.7,581.6,622.7,132.9,540.2,88.0,582.2,448.8,513.8,534.0,508.3,132.7,82.5,445.2,608.0,539.9,451.9,444.4,550.4,608.2,458.3,571.9,556.8,419.3,462.7,459.2,147.6,155.9,613.0,506.1,116.0,99.2,585.8,616.6,402.6,621.4,132.5,501.6,451.2,106.2,522.2,433.0,621.7,508.4,660.3,81.2,440.8,537.0,445.6,514.3,64.7,535.6,549.5,613.0,491.1,667.4,507.2,489.8,513.5,149.2,457.4,496.4
NK,128.1,533.0,395.1,550.3,545.6,532.0,540.8,473.8,443.5,502.2,464.3,112.2,537.2,423.5,569.3,512.6,492.8,165.2,541.4,180.7,443.4,615.4,363.0,194.3,595.5,558.7,400.6,565.3,440.0,471.8,488.2,537.2,408.3,536.2,550.8,464.4,619.1,103.5,501.2,591.4,585.2,467.9,123.8,565.6,551.7,535.6,598.5,458.3,174.1,466.2,21.1,502.2,48.1,658.5,533.7,573.8,597.2,574.5,501.7,407.3,542.3,588.8,504.6,458.5,505.4,13.1,474.0,484.6,503.7,610.2,114.8,96.8,420.5,433.1,432.4,447.2,417.7,484.4,596.8,226.2,514.8,626.9,564.9,517.0,136.2,560.6,570.9,401.7,485.5,480.3,514.2,59.3,558.0,492.5,50.6,436.6,252.8,460.3,444.1,1923.4,459.2,99.7,167.2,0.0,90.7,412.3,416.7,519.2,471.1,112.4,576.3,572.1,496.8,659.5,533.9,401.0,454.4,304.1,485.2,536.6,551.6,578.6,110.8,595.5,368.6,576.9,652.9,574.8,549.6,114.5,521.9,141.3,575.4,442.0,501.5,515.7,462.0,114.4,124.8,426.9,601.2,533.1,433.6,437.6,538.1,589.9,451.5,553.6,538.5,401.0,455.9,440.9,189.9,28.1,559.5,487.8,81.4,128.9,579.0,594.9,384.3,614.6,97.4,494.8,432.9,69.9,503.9,414.7,615.8,501.6,653.5,129.5,422.5,518.7,427.3,496.0,168.6,528.8,542.7,606.2,484.3,660.6,488.9,471.5,495.2,130.9,386.9,473.7
NL,145.2,512.2,374.3,567.4,562.7,511.2,520.0,453.0,422.7,481.4,468.5,182.1,516.4,402.7,548.5,529.7,497.0,182.3,520.6,117.6,460.5,632.5,367.2,211.4,612.6,537.9,417.7,582.4,457.1,451.0,467.4,554.3,387.5,553.3,530.0,481.5,598.3,142.4,480.4,608.5,602.3,447.1,140.9,582.7,568.8,552.7,577.7,475.4,124.0,445.4,96.7,495.7,174.0,637.7,512.9,553.0,576.4,591.6,480.9,411.5,559.4,568.0,521.7,475.6,484.6,139.0,478.2,488.8,507.9,589.4,69.9,79.5,437.6,437.3,426.3,426.4,396.9,463.6,576.0,205.4,531.9,606.1,582.0,521.2,153.3,577.7,588.0,405.9,489.7,459.5,518.4,58.5,575.1,486.0,85.7,440.8,232.0,477.4,423.3,2019.7,438.4,36.6,86.9,117.9,0.0,391.5,433.8,498.4,450.3,105.9,555.5,551.3,501.0,638.7,551.0,418.1,471.5,283.3,464.4,553.7,530.8,595.7,134.7,612.6,372.8,536.5,632.1,554.0,528.8,76.4,539.0,120.4,554.6,421.2,518.6,519.9,441.2,131.5,114.7,444.0,580.4,512.3,450.7,416.8,517.3,607.0,430.7,570.7,555.6,418.1,435.1,458.0,179.8,154.0,538.7,504.9,64.1,131.4,558.2,612.0,401.4,593.8,164.7,474.0,450.0,105.0,521.0,431.8,595.0,480.8,632.7,119.4,439.6,535.8,431.5,513.1,88.3,508.0,521.9,585.4,463.5,639.8,493.1,475.7,512.3,148.0,366.1,452.9
NN,414.9,302.9,17.1,437.7,433.0,441.3,351.0,340.8,277.3,314.2,201.1,417.0,428.1,97.6,367.6,400.0,253.2,452.0,466.1,405.3,301.1,484.8,99.8,481.1,464.9,456.7,200.6,452.7,240.0,338.8,231.1,424.6,433.0,405.6,362.8,351.8,471.8,408.3,521.1,478.8,472.6,447.7,410.6,453.0,475.8,423.0,556.0,327.7,411.7,405.2,417.4,239.0,444.4,539.9,443.0,483.1,489.8,461.9,298.5,144.1,429.7,444.7,392.0,310.7,275.3,409.4,234.4,245.0,264.1,546.9,408.3,417.9,272.7,169.9,92.2,384.8,49.6,351.4,562.2,249.2,402.2,485.4,452.3,253.8,423.0,412.8,458.3,155.8,222.3,272.3,251.0,396.9,427.4,229.3,355.4,194.8,275.8,347.7,461.1,2067.1,273.1,375.0,374.6,396.2,366.0,0.0,304.1,479.1,408.7,393.6,485.0,481.4,257.2,460.5,421.3,322.4,254.4,174.7,297.2,424.0,538.1,448.0,422.4,515.9,105.4,269.1,508.8,538.8,341.2,414.8,409.3,408.1,484.7,309.0,353.7,276.1,226.8,401.2,313.5,279.1,453.9,457.8,233.6,375.2,422.8,510.3,389.1,441.0,390.7,201.0,437.4,303.8,296.1,424.4,331.5,375.2,402.5,419.1,510.7,482.3,313.9,467.3,402.2,420.6,232.9,374.7,356.1,266.9,486.1,368.6,503.6,308.0,309.9,406.1,184.0,383.4,376.0,396.4,452.0,580.8,318.1,513.4,225.7,208.3,275.3,417.7,90.2,214.9
NQ,419.6,478.9,311.2,133.5,128.8,542.1,414.2,514.6,453.3,453.6,340.1,480.7,438.9,339.6,430.8,95.8,380.1,490.9,511.4,506.9,73.3,258.3,238.8,515.6,238.4,467.5,177.5,148.5,216.9,512.8,407.1,120.4,543.8,179.1,473.7,47.6,489.2,472.0,531.9,174.6,168.4,458.5,449.5,148.8,134.9,118.8,579.3,101.2,513.3,581.2,455.1,415.0,482.1,612.3,574.0,614.1,504.0,157.7,474.5,283.1,125.5,458.9,87.8,145.8,451.3,447.1,401.0,391.6,410.7,570.2,483.5,493.1,122.3,288.4,308.2,560.8,333.8,500.2,585.5,407.4,98.0,499.6,148.1,453.5,427.7,209.7,154.1,248.7,416.3,448.3,421.7,472.1,200.9,405.3,419.1,283.6,434.0,43.5,492.3,1796.2,449.1,450.2,476.2,433.9,441.2,328.4,0.0,512.9,584.7,480.9,495.8,656.2,371.7,532.9,117.1,238.4,231.3,332.9,470.6,119.8,552.3,162.7,479.3,178.7,244.4,341.4,523.0,549.6,404.4,490.0,105.1,509.7,615.7,485.0,136.6,358.2,402.8,440.1,471.7,225.0,471.3,503.1,210.5,551.2,461.5,173.1,565.1,136.8,230.9,177.9,591.4,24.1,454.3,462.1,507.5,71.0,477.7,497.4,524.9,178.1,229.9,484.7,465.9,431.4,209.8,438.4,214.7,169.2,500.3,483.0,576.0,466.2,5.7,101.9,274.3,79.2,477.6,452.2,583.0,595.0,494.1,530.8,419.7,352.4,293.3,422.4,336.4,390.9
NU,494.9,317.9,364.4,669.1,584.3,279.4,227.1,149.6,230.4,289.1,376.1,497.0,138.2,392.8,237.7,631.4,399.3,532.0,99.8,513.2,532.5,716.2,357.3,561.1,696.3,117.1,432.0,684.1,471.4,147.8,275.1,575.9,181.4,637.0,337.7,583.2,269.7,488.3,269.2,710.2,589.2,68.9,488.4,604.3,707.2,598.7,359.8,559.1,491.7,239.3,497.4,303.4,524.4,361.7,273.3,313.4,284.5,693.3,288.6,340.2,661.1,239.4,623.4,542.1,292.3,489.4,420.2,410.8,429.9,350.7,488.3,497.9,504.1,360.3,403.6,269.3,387.0,135.2,366.0,329.2,633.6,280.1,554.6,363.7,503.0,471.9,603.9,394.5,332.2,267.2,360.9,476.9,658.8,293.7,435.4,430.9,355.8,579.1,79.6,2158.1,246.1,455.0,449.7,476.2,446.0,381.6,535.5,0.0,293.2,473.6,233.1,311.7,390.9,310.1,652.7,553.8,485.8,291.9,272.1,655.4,332.8,679.4,502.4,747.3,362.9,361.0,303.5,286.9,211.1,499.4,640.7,488.1,315.0,177.6,510.2,377.4,248.9,481.2,393.5,510.5,251.8,91.5,465.0,245.3,96.5,741.7,259.2,672.4,547.2,432.4,229.0,535.2,376.1,504.4,346.4,526.5,482.5,499.1,305.4,713.7,545.3,265.2,482.2,95.8,464.3,454.7,429.3,498.3,280.8,118.0,356.7,388.0,541.3,593.1,374.4,534.7,456.0,87.2,282.3,375.5,271.2,311.3,335.6,300.2,506.7,497.7,356.2,260.6
OD,455.3,233.5,324.8,629.5,611.3,316.5,243.3,176.3,146.0,204.7,291.7,457.4,351.4,353.2,271.2,591.8,314.9,492.4,301.6,473.6,492.9,676.6,300.1,521.5,656.7,292.3,392.4,644.5,431.8,174.3,190.7,602.9,124.9,597.4,253.3,534.9,391.4,448.7,285.7,670.6,650.9,285.9,448.8,631.3,667.6,514.3,383.0,519.5,452.1,97.1,457.8,219.0,484.8,483.4,318.2,353.5,406.2,653.7,204.2,258.9,621.5,361.1,583.8,502.5,207.9,449.8,335.8,326.4,345.5,472.4,448.7,458.3,464.5,275.9,319.2,54.3,347.4,186.9,381.3,289.6,594.0,401.8,621.0,279.3,463.4,484.9,636.6,316.0,247.8,182.8,276.5,437.3,619.2,209.3,395.8,355.0,316.2,517.4,296.6,2192.6,161.7,415.4,410.1,436.6,406.4,342.0,495.9,314.6,0.0,434.0,360.8,356.6,306.5,431.8,613.1,514.2,446.2,252.3,187.7,615.8,336.1,639.8,462.8,707.7,294.5,276.6,425.2,359.3,252.1,459.8,601.1,448.5,359.9,144.5,425.8,293.0,164.5,441.6,353.9,470.9,373.5,293.3,425.4,67.1,258.3,702.1,81.0,632.8,462.8,392.8,129.3,495.6,336.5,464.8,262.0,553.5,442.9,459.5,427.1,674.1,505.7,386.9,442.6,312.8,424.7,415.1,446.2,458.7,401.6,204.1,478.4,348.4,501.7,508.7,290.0,561.7,416.4,231.9,327.2,390.7,186.8,433.0,251.2,215.8,467.1,458.1,316.6,176.2
