from_stop,AA,AC,AM,AN,AQ,AS,AV,AX,AY,BB,BH,BL,BV,BW,BZ,CB,CE,CF,CI,CK,CM,CU,DG,DM,DQ,DS,DU,ED,EF,EH,EO,ES,EW,FF,FJ,FK,FN,FS,FT,GD,GE,GG,GM,GV,GW,GY,HE,HF,HP,HU,HV,HW,HX,IB,IC,IJ,IM,IR,IS,IU,IZ,JD,JG,JH,JI,JJ,JO,JP,JS,JY,KF,KG,KH,KI,KL,KR,KS,KV,LA,LI,LJ,LN,LO,LT,LV,MB,ME,MI,MJ,MN,MQ,MW,NH,NK,NO,NS,NX,OC,OE,OK,OM,OT,OW,OY,PC,PD,PN,PO,PQ,PR,QC,QF,QI,QJ,QN,QP,QV,QZ,RE,RF,RG,RK,RL,RN,RO,RP,RQ,RS,RT,RV,RW,SA,SC,SE,SH,SL,ST,SU,SX,TL,TS,TV,TX,UF,UI,UJ,UL,UN,UO,UQ,US,UU,UW,VA,VD,VE,VN,VW,WB,WD,WL,WM,WR,XF,XG,XH,XL,XO,XR,XS,XU,XX,YG,YJ,YK,YM,YQ,YU,ZC,ZK,ZU,ZV,ZX
MW,68.1,393.8,580.5,806.5,359.4,133.8,318.5,637.8,416.0,152.3,107.1,608.6,590.9,715.0,165.0,392.4,64.6,134.0,441.4,350.5,231.0,633.6,358.8,524.0,385.8,700.5,694.4,334.8,129.2,382.3,318.0,355.4,746.7,761.1,316.3,527.5,340.4,433.6,578.8,685.7,403.5,571.1,404.8,514.3,522.8,399.4,741.6,335.1,524.4,145.9,147.8,543.6,731.5,296.8,356.0,534.2,748.8,283.8,221.0,741.2,702.5,547.9,607.5,417.4,106.2,108.7,408.1,352.2,475.0,281.4,641.1,407.5,247.0,376.1,258.6,335.9,376.3,495.5,441.2,313.2,838.0,407.9,414.7,206.4,362.6,357.6,280.1,118.1,788.5,679.1,92.0,0.0,374.0,55.8,745.3,380.5,442.9,104.2,711.5,365.4,134.9,707.5,128.9,545.0,236.8,586.6,382.0,431.7,511.2,715.1,405.1,84.5,1.9,738.2,335.0,612.7,341.2,512.3,182.1,521.1,315.7,560.3,393.3,367.3,603.8,390.2,447.9,303.5,513.0,623.1,9.6,434.9,138.4,510.2,265.4,398.1,359.8,472.1,580.6,412.2,125.6,338.3,382.4,301.5,724.7,400.6,190.1,366.5,557.5,347.0,574.4,385.7,573.8,753.6,321.1,660.1,445.6,615.9,529.5,614.2,317.6,429.2,296.2,513.2,304.8,734.8,708.7,588.3,1844.3,530.4,110.9,329.4,598.1,656.7,153.3,718.4,354.7,352.5,509.2,741.0,387.6,63.7,378.1
NH,370.4,294.9,415.6,585.8,519.8,350.5,140.6,417.1,317.1,369.0,409.4,387.9,370.2,494.3,343.4,552.8,323.5,366.4,223.7,251.6,409.4,412.9,132.4,356.8,286.9,479.8,473.7,121.3,431.5,283.4,478.4,515.8,526.0,540.4,476.7,360.3,500.8,256.7,358.1,465.0,563.9,350.4,305.9,293.6,397.0,173.0,520.9,117.4,303.7,448.2,326.2,322.9,584.3,457.2,17.9,313.5,528.1,444.2,399.4,520.5,481.8,383.0,481.7,318.5,298.5,325.4,309.2,253.3,254.3,441.8,420.4,189.8,407.4,61.0,419.0,237.0,138.1,277.8,223.5,214.3,617.3,190.2,315.8,366.8,523.0,42.5,440.5,296.5,567.8,458.4,391.7,361.1,0.0,355.5,524.6,154.1,268.2,406.5,490.8,266.5,313.3,589.3,307.3,419.2,397.2,460.8,204.1,214.0,385.4,494.4,306.2,386.8,359.1,517.5,117.3,486.9,242.3,291.6,360.5,395.3,137.8,339.6,294.4,268.4,478.0,314.0,349.0,224.6,387.2,402.4,351.4,217.2,391.3,384.4,425.8,220.2,520.2,254.4,454.8,194.5,404.1,239.4,542.8,202.6,504.0,324.4,368.5,526.9,431.7,78.1,448.6,546.1,353.1,532.9,222.2,439.4,319.8,395.2,403.7,393.5,96.9,330.3,456.6,387.4,465.2,514.1,488.0,462.5,1865.9,404.6,303.2,230.5,377.4,436.0,370.0,497.7,270.4,134.8,291.5,520.3,185.2,366.0,538.5
NK,85.1,388.2,524.6,800.9,353.8,128.2,312.9,632.2,410.4,146.7,124.1,603.0,585.3,709.4,159.4,381.3,59.0,144.1,435.8,344.9,225.4,628.0,353.2,468.1,380.2,694.9,688.8,329.2,146.2,376.7,312.4,349.8,741.1,755.5,310.7,471.6,334.8,428.0,573.2,680.1,397.9,565.5,399.2,508.7,466.9,393.8,736.0,329.5,518.8,160.1,142.2,538.0,725.9,291.2,350.4,528.6,743.2,278.2,215.4,735.6,696.9,492.0,551.6,441.6,100.6,103.1,426.9,346.6,469.4,275.8,635.5,401.9,241.4,370.5,237.9,330.3,370.7,489.9,435.6,307.6,832.4,402.3,409.1,200.8,357.0,352.0,259.4,112.5,782.9,673.5,36.1,75.8,368.4,0.0,739.7,374.9,437.3,121.2,705.9,359.8,129.3,701.9,123.3,489.1,216.1,530.7,376.4,426.1,455.3,709.5,429.3,101.5,73.8,732.6,329.4,556.8,335.6,506.7,176.5,465.2,310.1,554.7,387.7,361.7,547.9,384.6,436.9,297.9,457.1,617.5,66.1,429.3,82.5,454.3,259.8,392.5,354.2,466.5,524.7,406.6,69.7,332.7,376.8,295.9,719.1,395.0,184.5,360.8,501.6,341.4,518.5,365.3,568.2,748.0,315.5,654.5,389.7,610.3,473.6,608.6,312.0,412.2,290.6,457.3,299.2,729.2,703.1,532.4,1838.7,474.5,105.3,323.8,592.5,651.1,147.7,712.8,349.1,346.9,503.6,735.4,382.0,80.7,372.5
NO,771.0,677.5,705.7,150.6,782.6,751.1,559.3,227.0,699.7,768.7,810.0,156.6,244.3,155.0,771.0,796.0,724.1,766.8,474.2,641.4,726.4,462.9,593.2,646.9,669.5,240.4,231.6,540.4,832.1,666.0,817.7,832.5,30.5,73.9,816.0,650.4,840.1,461.2,408.1,177.0,820.7,224.5,688.5,388.5,676.0,633.8,136.4,511.9,423.0,848.8,734.5,409.2,88.8,796.5,590.4,360.4,188.8,783.5,716.4,148.7,313.4,673.1,788.9,701.1,699.1,726.0,691.8,635.9,414.3,781.1,209.4,520.7,744.4,561.3,728.4,619.6,610.7,526.3,492.0,596.9,182.1,462.2,698.4,741.0,785.1,542.8,749.9,697.1,161.2,170.4,756.9,761.7,576.1,756.1,0.0,614.9,407.5,807.1,202.8,649.1,713.9,93.8,707.9,726.4,706.6,768.0,578.4,482.5,692.6,206.4,688.8,787.4,759.7,22.0,512.0,794.1,624.9,333.3,689.2,673.6,562.4,393.0,677.0,651.0,785.2,562.5,731.6,532.6,666.2,212.3,752.0,467.7,753.9,663.4,765.1,594.5,849.9,420.9,762.0,481.2,766.7,622.0,806.0,585.2,243.8,535.6,774.4,775.5,738.9,532.2,755.8,780.0,394.8,37.4,604.8,178.6,702.4,148.5,710.9,392.4,474.2,712.9,795.9,694.6,804.5,7.8,232.2,769.7,1883.5,668.7,703.8,613.1,337.1,253.4,770.6,116.6,583.8,494.5,532.7,94.0,568.9,766.6,810.3
NS,381.0,305.5,465.3,645.6,530.4,361.1,139.6,476.9,327.7,379.6,420.0,447.7,430.0,554.1,354.0,563.4,334.1,377.0,292.8,262.2,420.0,472.7,31.6,408.8,297.5,539.6,533.5,155.9,442.1,294.0,489.0,526.4,585.8,600.2,487.3,412.3,511.4,325.8,417.9,524.8,574.5,410.2,316.5,353.4,407.6,72.2,580.7,186.5,363.5,458.8,336.8,382.7,644.1,467.8,148.6,373.3,587.9,454.8,410.0,580.3,541.6,432.7,492.3,329.1,309.1,336.0,319.8,263.9,314.1,452.4,480.2,255.0,418.0,227.7,429.6,247.6,78.9,346.9,292.6,224.9,677.1,259.3,326.4,377.4,533.6,209.2,451.1,307.1,627.6,518.2,402.3,371.7,166.6,366.1,584.4,0.0,338.0,417.1,550.6,277.1,323.9,649.1,317.9,429.8,407.8,471.4,203.1,283.1,396.0,554.2,316.8,397.4,369.7,577.3,186.4,497.5,252.9,351.4,371.1,405.9,136.8,399.4,305.0,279.0,488.6,313.0,359.6,235.2,397.8,462.2,362.0,286.3,401.9,395.0,436.4,219.2,530.8,323.5,465.4,263.6,414.7,250.0,553.4,213.2,563.8,323.4,379.1,537.5,442.3,186.1,459.2,556.7,412.9,592.7,232.8,499.2,330.4,455.0,414.3,453.3,156.7,340.9,467.2,398.0,475.8,573.9,547.8,473.1,1876.5,415.2,313.8,241.1,437.2,495.8,380.6,557.5,269.4,203.9,360.6,580.1,208.7,376.6,549.1
NX,452.5,359.0,441.1,440.5,482.5,432.6,206.4,271.8,381.2,451.1,491.5,242.6,224.9,349.0,425.5,495.9,405.6,448.5,66.6,315.7,444.3,249.6,307.5,382.3,351.0,334.5,328.4,189.6,513.6,347.5,535.6,532.4,380.7,395.1,525.6,385.8,547.4,78.4,194.8,319.7,520.6,205.1,370.0,130.3,411.4,348.1,375.6,159.0,140.4,530.3,408.3,159.6,439.0,514.4,304.7,150.2,382.8,501.4,434.3,375.2,336.5,408.5,545.8,382.6,380.6,407.5,373.3,317.4,71.6,499.0,275.1,113.1,462.3,271.6,446.3,301.1,325.0,120.7,84.4,278.4,472.0,183.3,379.9,458.9,479.3,253.1,467.8,378.6,422.5,313.1,474.8,443.2,286.4,437.6,379.3,329.2,0.0,488.6,345.5,330.6,395.4,444.0,389.4,483.3,424.5,524.9,170.8,74.9,449.5,349.1,370.3,468.9,441.2,372.2,159.1,551.0,306.4,146.3,407.1,409.7,209.5,176.3,358.5,332.5,542.1,179.7,413.1,214.1,401.6,257.1,433.5,60.1,471.8,398.8,483.0,186.9,550.3,13.3,518.9,73.6,484.6,303.5,505.9,266.7,358.7,152.8,450.6,475.4,495.8,242.5,512.7,479.9,199.5,387.6,286.3,294.1,383.9,249.9,467.8,230.2,210.6,394.4,513.8,451.5,537.1,368.8,342.7,526.6,1734.9,404.1,385.3,294.6,214.1,290.7,452.1,352.4,241.2,141.6,134.4,375.0,161.3,448.1,510.2
OC,48.9,439.2,625.9,851.9,404.8,96.0,363.9,683.2,461.4,127.4,2.8,654.0,636.3,760.4,210.4,437.8,110.0,81.4,486.8,395.9,276.4,679.0,404.2,569.4,431.2,745.9,739.8,380.2,39.2,427.7,363.4,400.8,792.1,806.5,361.7,572.9,385.8,479.0,624.2,731.1,448.9,616.5,450.2,559.7,568.2,444.8,787.0,380.5,569.8,126.7,193.2,589.0,776.9,342.2,401.4,579.6,794.2,329.2,266.4,786.6,747.9,593.3,652.9,462.8,151.6,121.1,453.5,397.6,520.4,326.8,686.5,452.9,292.4,421.5,304.0,381.3,421.7,540.9,486.6,358.6,883.4,453.3,460.1,251.8,408.0,403.0,325.5,163.5,833.9,724.5,137.4,84.2,419.4,101.2,790.7,425.9,488.3,0.0,756.9,410.8,180.3,752.9,174.3,590.4,282.2,632.0,427.4,477.1,556.6,760.5,450.5,31.9,82.2,783.6,380.4,658.1,386.6,557.7,227.5,566.5,361.1,605.7,438.7,412.7,649.2,435.6,493.3,348.9,558.4,668.5,74.5,480.3,183.8,555.6,310.8,443.5,405.2,517.5,626.0,457.6,171.0,383.7,427.8,346.9,770.1,446.0,235.5,411.9,602.9,392.4,619.8,431.1,619.2,799.0,366.5,705.5,491.0,661.3,574.9,659.6,363.0,474.6,341.6,558.6,350.2,780.2,754.1,633.7,1889.7,575.8,156.3,374.8,643.5,702.1,135.2,763.8,400.1,397.9,554.6,786.4,433.0,30.4,423.5
OE,755.7,680.2,665.1,237.2,824.7,735.8,518.7,186.4,702.4,754.3,794.7,116.0,203.7,145.7,728.7,838.1,708.8,751.7,433.6,636.9,740.5,422.3,552.6,606.3,672.2,37.5,53.6,501.9,816.8,668.7,831.8,874.6,177.4,191.8,867.8,609.8,889.6,420.6,367.5,25.7,862.8,183.9,691.2,347.9,635.4,593.2,172.3,471.3,382.4,833.5,711.5,368.6,235.7,810.6,549.8,319.8,179.5,797.6,730.5,171.9,275.7,632.5,748.3,703.8,683.8,710.7,694.5,638.6,373.7,795.2,94.1,480.1,758.5,520.7,742.5,622.3,570.1,485.7,451.4,599.6,268.7,421.6,701.1,752.1,821.5,502.2,764.0,681.8,219.2,32.3,777.0,746.4,535.5,740.8,176.0,574.3,366.9,791.8,0.0,651.8,698.6,240.7,692.6,685.8,720.7,727.4,537.8,441.9,652.0,28.4,691.5,772.1,744.4,168.9,471.4,753.5,627.6,292.7,703.3,633.7,521.8,352.4,679.7,653.7,744.6,521.9,734.3,556.3,625.6,171.7,736.7,427.1,776.6,622.8,779.2,553.9,892.5,380.3,721.4,440.6,789.4,624.7,848.1,587.9,65.8,495.0,753.8,817.6,698.3,491.6,715.2,822.1,354.2,184.3,607.5,81.6,675.9,107.9,670.3,351.8,433.6,664.6,810.0,654.0,818.6,165.5,29.3,729.1,1850.3,628.1,688.5,615.8,296.5,212.8,755.3,149.1,583.4,453.9,492.1,171.7,528.3,751.3,852.4
OK,361.2,231.7,391.5,718.4,510.6,341.3,230.4,549.7,253.9,359.8,400.2,520.5,502.8,626.9,334.2,543.6,314.3,357.2,353.3,30.4,400.2,541.7,270.7,335.0,108.0,612.4,606.3,246.7,422.3,220.2,469.2,506.6,636.8,638.3,467.5,338.5,491.6,327.5,486.9,597.6,554.7,483.0,242.7,422.4,333.8,311.3,653.5,247.0,432.5,439.0,317.0,451.7,625.4,448.0,267.9,442.3,660.7,435.0,390.2,653.1,577.4,358.9,418.5,255.3,289.3,316.2,246.0,29.3,363.7,432.6,553.0,319.4,398.2,288.0,409.8,173.8,288.2,407.4,353.1,133.1,749.9,319.8,252.6,357.6,513.8,269.5,431.3,287.3,700.4,591.0,382.5,351.9,285.9,346.3,657.2,292.4,336.8,397.3,623.4,0.0,304.1,601.4,298.1,356.0,388.0,397.6,293.9,343.6,322.2,627.0,243.0,377.6,349.9,650.1,246.9,423.7,39.7,424.2,351.3,332.1,227.6,468.4,231.2,205.2,414.8,284.1,285.8,197.4,324.0,535.0,342.2,346.8,382.1,321.2,416.6,310.0,511.0,350.2,391.6,324.1,394.9,120.5,533.6,121.4,636.6,294.5,359.3,517.7,368.5,258.9,385.4,545.4,491.6,629.9,59.8,572.0,256.6,527.8,340.5,522.3,229.5,267.1,447.4,324.2,456.0,646.7,620.6,399.3,1782.4,341.4,294.0,149.3,506.2,513.6,360.8,630.3,248.6,264.4,399.0,652.9,299.5,356.8,529.3
OM,165.4,347.2,507.0,759.9,284.7,145.5,271.9,591.2,369.4,164.0,204.4,562.0,544.3,668.4,72.5,317.7,118.5,161.4,394.8,303.9,96.0,587.0,312.2,450.5,339.2,653.9,647.8,288.2,226.5,335.7,243.3,280.7,700.1,714.5,241.6,454.0,265.7,387.0,532.2,639.1,328.8,524.5,358.2,467.7,449.3,352.8,695.0,288.5,477.8,243.2,12.8,497.0,684.9,222.1,309.4,487.6,702.2,209.1,86.0,694.6,655.9,474.4,534.0,370.8,93.5,120.4,361.5,305.6,428.4,206.7,594.5,360.9,170.0,329.5,154.0,289.3,329.7,448.9,394.6,266.6,791.4,361.3,368.1,166.6,287.9,311.0,175.5,16.7,741.9,632.5,186.7,156.1,327.4,150.5,698.7,333.9,396.3,201.5,664.9,318.8,0.0,660.9,6.0,471.5,132.2,513.1,335.4,385.1,437.7,668.5,358.5,181.8,154.1,691.6,288.4,539.2,294.6,465.7,47.1,447.6,269.1,513.7,346.7,320.7,530.3,343.6,401.3,256.9,439.5,576.5,146.4,388.3,197.5,436.7,190.7,351.5,285.1,425.5,507.1,365.6,210.3,291.7,307.7,254.9,678.1,354.0,74.4,291.8,484.0,300.4,500.9,311.0,527.2,707.0,274.5,613.5,372.1,569.3,456.0,567.6,271.0,382.6,221.5,439.7,230.1,688.2,662.1,514.8,1797.7,456.9,98.2,282.8,551.5,610.1,165.0,671.8,308.1,305.9,462.6,694.4,341.0,161.0,303.4
OT,686.7,593.2,753.0,142.0,698.3,666.8,535.9,285.2,615.4,685.3,725.7,214.8,302.5,213.2,686.7,711.7,639.8,682.7,532.4,549.9,642.1,521.1,576.2,696.5,585.2,298.6,289.8,552.2,747.8,581.7,733.4,748.2,63.8,65.3,731.7,700.0,755.8,494.2,466.3,235.2,736.4,282.7,604.2,446.7,695.3,616.8,125.5,552.5,481.2,764.5,650.2,467.4,52.4,712.2,573.4,418.6,247.0,699.2,632.1,140.1,374.5,720.4,780.0,616.8,614.8,641.7,607.5,551.6,472.5,696.8,267.6,578.9,660.1,593.5,644.1,535.3,593.7,559.3,530.7,512.6,173.5,520.4,614.1,656.7,695.1,575.0,665.6,612.8,152.6,228.6,672.6,677.4,591.4,671.8,107.3,597.9,465.7,722.8,261.0,564.8,629.6,0.0,623.6,717.5,622.3,759.1,584.9,540.7,683.7,264.6,604.5,703.1,675.4,72.3,552.4,785.2,540.6,391.5,604.9,693.6,533.1,451.2,592.7,566.7,776.3,535.0,647.3,448.3,685.5,270.5,667.7,525.9,669.6,682.7,680.8,568.8,766.1,479.1,753.1,539.4,682.4,537.7,721.7,500.9,302.0,497.8,690.1,691.2,730.0,564.4,746.9,695.7,453.0,56.9,520.5,236.8,618.1,206.7,702.0,450.6,535.0,628.6,711.6,685.7,720.2,96.8,290.4,760.8,1799.2,702.9,619.5,528.8,395.3,311.6,686.3,108.0,499.5,552.7,565.7,85.4,594.4,682.3,726.0
OW,159.4,341.2,501.0,753.9,290.7,139.5,265.9,585.2,363.4,158.0,198.4,556.0,538.3,662.4,66.5,323.7,112.5,155.4,388.8,297.9,102.0,581.0,306.2,444.5,333.2,647.9,641.8,282.2,220.5,329.7,249.3,286.7,694.1,708.5,247.6,448.0,271.7,381.0,526.2,633.1,334.8,518.5,352.2,461.7,443.3,346.8,689.0,282.5,471.8,237.2,18.8,491.0,678.9,228.1,303.4,481.6,696.2,215.1,92.0,688.6,649.9,468.4,528.0,364.8,87.5,114.4,355.5,299.6,422.4,212.7,588.5,354.9,176.0,323.5,160.0,283.3,323.7,442.9,388.6,260.6,785.4,355.3,362.1,172.6,293.9,305.0,181.5,10.7,735.9,626.5,180.7,150.1,321.4,144.5,692.7,327.9,390.3,195.5,658.9,312.8,6.0,654.9,0.0,465.5,138.2,507.1,329.4,379.1,431.7,662.5,352.5,175.8,148.1,685.6,282.4,533.2,288.6,459.7,53.1,441.6,263.1,507.7,340.7,314.7,524.3,337.6,395.3,250.9,433.5,570.5,140.4,382.3,203.5,430.7,196.7,345.5,291.1,419.5,501.1,359.6,214.3,285.7,313.7,248.9,672.1,348.0,80.4,297.8,478.0,294.4,494.9,317.0,521.2,701.0,268.5,607.5,366.1,563.3,450.0,561.6,265.0,376.6,227.5,433.7,236.1,682.2,656.1,508.8,1791.7,450.9,92.2,276.8,545.5,604.1,159.0,665.8,302.1,299.9,456.6,688.4,335.0,155.0,309.4
OY,506.7,199.5,193.6,741.4,669.4,486.8,375.9,572.7,310.1,505.3,545.7,543.5,525.8,649.9,479.7,682.8,459.8,502.7,483.6,313.9,516.6,568.5,438.7,137.1,345.1,635.4,629.3,392.2,567.8,155.4,628.7,666.1,681.6,696.0,627.0,140.6,651.1,477.5,513.7,620.6,707.5,506.0,192.8,449.2,135.9,479.3,676.5,388.8,459.3,584.5,462.5,478.5,739.9,607.5,435.9,469.1,683.7,594.5,526.2,676.1,637.4,161.0,82.5,180.1,434.8,461.7,138.0,315.6,409.9,592.1,576.0,449.7,555.4,406.8,539.4,170.1,456.2,537.7,483.4,296.6,772.9,356.1,308.8,503.1,666.2,388.3,560.9,432.8,723.4,614.0,449.0,497.4,421.6,491.8,680.2,460.4,423.8,542.8,646.4,328.8,449.6,744.9,443.6,0.0,517.6,78.6,439.4,473.9,56.7,650.0,167.8,523.1,495.4,673.1,388.7,67.6,304.6,447.2,496.8,134.2,373.1,495.2,199.0,261.4,58.7,429.6,199.5,342.9,126.1,558.0,487.7,477.1,446.0,123.3,576.1,455.5,670.5,437.2,35.5,454.4,458.8,301.7,692.8,284.9,659.6,440.0,504.8,662.3,102.0,377.7,79.6,666.8,508.7,688.5,284.5,595.0,128.2,550.8,75.0,549.1,319.7,116.9,606.9,58.7,615.5,669.7,643.6,43.2,1927.9,143.5,439.5,312.8,533.0,591.6,506.3,653.3,394.1,388.4,549.0,675.9,445.0,502.3,688.8
PC,248.5,412.3,562.1,723.7,157.3,228.6,337.0,562.7,434.5,247.1,287.5,542.5,524.8,648.9,157.2,199.6,201.6,244.5,459.9,369.0,112.6,637.0,377.3,505.6,404.3,634.4,628.3,353.3,309.6,400.8,140.7,178.1,645.5,647.0,114.2,509.1,163.1,422.8,582.2,619.6,224.3,505.0,423.3,517.7,504.4,417.9,675.5,353.6,527.8,323.6,120.7,547.0,634.1,94.7,374.5,537.6,682.7,106.5,102.6,675.1,610.3,529.5,589.1,435.9,176.6,203.5,426.6,370.7,459.0,104.1,575.0,426.0,87.0,394.6,21.8,354.4,394.8,487.9,459.7,331.7,755.2,426.4,433.2,83.6,160.5,376.1,43.2,150.4,734.3,613.0,161.1,239.2,392.5,197.3,689.0,399.0,432.1,284.6,645.4,383.9,133.6,610.1,139.6,526.6,0.0,568.2,400.5,450.2,492.8,649.0,423.6,264.9,237.2,654.0,353.5,594.3,359.7,530.8,75.4,502.7,334.2,563.7,411.8,385.8,585.4,408.7,466.4,322.0,494.6,557.0,229.5,453.4,158.1,491.8,88.1,416.6,182.5,445.5,562.2,430.7,170.9,356.8,205.1,320.0,658.6,419.1,160.6,164.4,539.1,365.5,556.0,183.6,586.9,638.6,339.6,594.0,427.2,549.8,511.1,617.6,336.1,449.7,118.9,494.8,102.7,678.5,642.6,569.9,1815.3,512.0,181.3,347.9,601.5,546.5,248.1,652.3,373.2,371.0,494.3,667.1,406.1,244.1,200.8
PD,548.9,241.7,235.8,783.6,711.6,529.0,418.1,610.9,352.3,546.6,587.9,585.7,579.1,692.1,521.9,715.5,502.0,544.7,525.8,363.3,558.8,610.7,480.9,179.3,387.3,673.6,671.5,432.8,610.0,197.6,670.9,708.3,723.8,738.2,665.2,182.8,693.3,519.7,558.4,662.8,745.7,548.2,237.1,491.4,178.1,521.5,721.0,431.0,497.5,626.7,504.7,520.7,782.1,649.7,478.1,511.3,725.9,636.7,568.4,718.3,682.5,199.8,20.8,222.3,477.0,503.9,176.4,357.8,452.1,634.3,618.2,491.9,597.6,449.0,581.6,212.3,498.4,579.9,525.6,338.8,815.1,398.3,351.0,545.3,709.8,426.5,603.1,475.0,765.6,656.2,491.2,539.6,463.8,534.0,722.4,502.6,466.0,585.0,688.6,371.0,491.8,787.1,485.8,71.2,559.8,0.0,481.6,516.1,98.9,692.2,210.0,565.3,537.6,715.3,430.9,31.3,346.8,489.4,539.0,175.7,415.3,537.4,241.2,299.6,44.6,471.8,241.7,385.1,168.3,600.2,528.8,519.3,488.2,165.5,618.3,497.7,713.5,479.4,67.8,496.6,501.0,343.9,735.0,323.1,701.8,482.2,547.0,704.5,149.1,419.9,131.8,709.0,550.9,730.7,326.7,640.1,170.4,593.0,117.2,591.3,361.9,159.1,649.1,100.9,657.7,711.9,685.8,50.7,1970.1,185.7,481.7,355.0,575.2,633.8,549.6,695.5,436.3,430.6,587.2,718.1,487.2,544.5,731.0
PN,401.0,325.5,475.3,603.8,550.4,381.1,83.9,435.1,347.7,399.6,440.0,405.9,388.2,512.3,374.0,606.1,354.1,397.0,118.0,282.2,440.0,412.9,179.9,416.5,317.5,497.8,491.7,74.8,462.1,314.0,509.0,546.4,544.0,558.4,507.3,420.0,531.4,151.0,358.1,483.0,594.5,368.4,336.5,293.6,427.6,220.5,538.9,103.9,303.7,478.8,356.8,322.9,602.3,487.8,177.1,313.5,546.1,474.8,430.0,538.5,499.8,442.7,512.3,349.1,329.1,356.0,339.8,283.9,234.9,472.4,438.4,57.6,438.0,215.2,449.6,267.6,197.4,172.1,117.8,244.9,635.3,174.3,346.4,397.4,553.6,196.7,471.1,327.1,585.8,476.4,422.3,391.7,195.1,386.1,542.6,201.6,163.2,437.1,508.8,297.1,343.9,607.3,337.9,449.8,427.8,491.4,0.0,108.3,416.0,512.4,336.8,417.4,389.7,535.5,103.8,517.5,272.9,309.6,391.1,425.9,87.0,339.6,325.0,299.0,508.6,165.5,379.6,144.1,417.8,420.4,382.0,111.5,421.9,415.0,456.4,16.0,550.8,148.7,485.4,88.8,434.7,270.0,573.4,233.2,522.0,175.9,399.1,585.6,462.3,186.1,479.2,590.1,362.8,550.9,252.8,457.4,350.4,413.2,434.3,393.5,156.6,360.9,487.2,418.0,495.8,532.1,506.0,493.1,1829.7,435.2,333.8,261.1,377.4,454.0,400.6,515.7,121.9,121.3,185.8,538.3,9.4,396.6,569.1
PO,451.3,375.8,470.1,495.1,529.4,431.4,151.1,326.4,398.0,449.9,490.3,297.2,279.5,403.6,424.3,542.8,404.4,447.3,29.3,332.5,491.2,304.2,252.2,411.3,367.8,389.1,383.0,134.3,512.4,364.3,559.3,579.3,435.3,449.7,572.5,414.8,594.3,42.6,249.4,374.3,567.5,259.7,386.8,184.9,440.4,292.8,430.2,103.7,195.0,529.1,407.1,214.2,493.6,538.1,249.4,204.8,437.4,525.1,481.2,429.8,391.1,437.5,553.3,399.4,379.4,406.3,390.1,334.2,126.2,522.7,329.7,57.8,488.3,216.3,493.2,317.9,269.7,83.4,9.4,295.2,526.6,128.0,396.7,447.7,526.2,197.8,514.7,377.4,477.1,367.7,472.6,442.0,231.1,436.4,433.9,273.9,54.5,487.4,400.1,347.4,394.2,498.6,388.2,490.8,471.4,532.4,115.5,0.0,457.0,403.7,387.1,467.7,440.0,426.8,103.8,558.5,323.2,200.9,454.0,438.7,154.2,230.9,375.3,349.3,549.6,226.6,429.9,259.7,430.6,311.7,432.3,22.8,472.2,427.8,506.7,131.6,597.2,40.0,526.4,18.3,485.0,320.3,552.8,283.5,413.3,199.7,449.4,522.3,503.3,187.2,520.2,526.8,254.1,442.2,303.1,348.7,400.7,304.5,475.3,284.8,155.3,411.2,537.5,459.0,546.1,423.4,397.3,534.1,1781.8,433.1,384.1,311.4,268.7,345.3,450.9,407.0,237.5,86.3,97.1,429.6,106.0,446.9,557.1
PQ,473.6,166.4,160.5,708.3,636.3,453.7,342.8,539.6,277.0,472.2,512.6,510.4,492.7,616.8,446.6,649.7,426.7,469.4,450.5,280.8,483.5,535.4,405.6,104.0,312.0,602.3,596.2,357.5,534.7,122.3,595.6,633.0,648.5,662.9,593.9,107.5,618.0,444.4,480.6,587.5,674.4,472.9,161.8,416.1,102.8,446.2,643.4,355.7,426.2,551.4,429.4,445.4,706.8,574.4,402.8,436.0,650.6,561.4,493.1,643.0,604.3,124.5,139.9,147.0,401.7,428.6,104.9,282.5,376.8,559.0,542.9,416.6,522.3,373.7,506.3,137.0,423.1,504.6,450.3,263.5,739.8,323.0,275.7,470.0,633.1,355.2,527.8,399.7,690.3,580.9,415.9,464.3,388.5,458.7,647.1,427.3,390.7,509.7,613.3,295.7,416.5,711.8,410.5,77.4,484.5,115.4,406.3,440.8,0.0,616.9,134.7,490.0,462.3,640.0,355.6,145.1,271.5,414.1,463.7,100.4,340.0,462.1,165.9,228.3,136.2,396.5,166.4,309.8,93.0,524.9,453.5,444.0,412.9,90.2,543.0,422.4,637.4,404.1,113.0,421.3,425.7,268.6,659.7,251.8,626.5,406.9,471.7,629.2,50.1,344.6,63.1,633.7,475.6,655.4,251.4,561.9,95.1,517.7,18.2,516.0,286.6,83.8,573.8,1.9,582.4,636.6,610.5,120.7,1894.8,110.4,406.4,279.7,499.9,558.5,473.2,620.2,361.0,355.3,515.9,642.8,411.9,469.2,655.7
