from_stop,AG,AP,AW,BC,BG,BI,BK,BL,BO,BQ,BR,BV,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FO,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HE,HH,HJ,HK,HN,HO,HS,HV,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LC,LG,LI,LL,LN,LP,LR,LV,LX,MA,MI,MM,MS,MT,NE,NI,NJ,NM,NR,NT,NY,OA,OC,OG,OJ,OK,OM,OO,OR,OS,OZ,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RB,RJ,RK,RM,RP,RR,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UU,UW,UX,VC,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XC,XI,XP,XQ,XS,XU,XV,XW,YB,YF,YI,YJ,YL,YN,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV,ZY
NJ,17.1,500.9,215.9,368.5,290.2,352.8,264.4,272.6,434.3,147.7,417.7,401.5,265.4,83.7,553.0,208.0,386.4,141.0,251.4,517.7,253.7,641.9,208.3,97.2,531.1,349.5,252.3,404.1,388.6,662.8,317.0,373.4,375.8,310.0,220.6,247.9,396.0,399.0,301.8,225.4,367.1,249.5,372.7,242.5,129.4,534.9,301.1,541.1,275.5,441.1,244.4,378.6,323.3,276.4,329.5,512.9,502.5,414.0,420.3,118.7,342.1,261.4,368.9,229.7,338.1,297.2,292.9,655.0,321.4,575.7,282.7,315.2,226.4,93.6,229.8,442.5,288.1,142.1,68.0,489.8,477.1,402.0,533.2,221.9,446.5,373.3,288.0,226.6,510.5,536.2,479.5,319.8,168.8,366.1,256.3,77.5,240.1,318.9,22.7,444.4,272.6,359.7,0.0,555.8,349.5,235.9,292.4,362.8,266.8,492.0,351.5,386.5,194.0,206.5,596.3,340.5,305.5,404.6,125.3,404.0,256.3,325.0,371.4,616.7,467.2,193.1,284.9,84.1,116.3,391.7,307.0,280.8,377.0,418.0,368.3,367.5,390.5,313.4,226.3,489.9,461.5,280.3,308.0,513.3,334.6,563.3,407.8,667.9,363.4,292.5,290.6,279.1,686.5,364.4,420.5,363.0,397.2,244.3,350.0,472.8,419.8,527.5,232.2,296.8,248.0,145.5,259.5,109.2,526.4,554.0,909.3,290.0,156.4,202.7,261.0,257.4,391.3,299.0,248.3,692.2,214.2,209.6,613.2,369.8,647.2,303.3,347.3,365.5,353.2,361.7,490.4,313.0,187.5,362.3,427.6,444.2,630.1,134.7,652.9,413.1,222.2,361.7
NM,474.8,67.2,509.5,194.3,527.4,658.9,419.6,490.0,177.9,370.7,609.7,703.1,384.5,423.1,69.4,493.2,655.3,376.6,554.4,96.9,455.9,86.0,446.9,466.4,101.1,524.5,383.8,603.8,657.5,106.9,509.0,642.3,669.1,620.0,514.2,468.5,664.9,216.4,433.2,531.5,559.1,369.6,673.5,303.0,376.8,61.2,457.2,113.0,581.6,111.5,446.6,175.4,627.7,320.2,257.9,164.6,185.9,193.1,612.3,428.0,534.1,553.2,568.6,344.4,530.1,627.0,484.9,135.6,531.4,69.9,492.7,331.7,349.9,384.8,315.7,162.4,505.5,440.5,435.3,78.3,160.5,263.1,112.4,385.5,128.3,235.2,594.1,532.7,702.5,85.9,143.8,590.9,474.9,672.2,441.1,479.8,426.2,274.3,479.0,162.4,565.9,665.8,488.2,0.0,541.5,371.5,598.5,668.9,402.0,120.9,657.6,269.6,404.5,446.4,40.4,646.6,611.6,203.7,393.6,265.1,476.9,631.1,640.3,60.8,187.1,499.2,591.0,431.2,402.8,220.0,608.9,586.9,225.3,610.0,568.0,673.6,601.7,283.2,381.5,373.0,653.5,266.9,500.0,46.5,534.3,59.1,144.9,112.0,563.1,598.6,500.6,447.7,130.6,633.3,189.4,669.1,165.7,461.7,542.0,81.5,611.8,32.9,422.3,602.9,450.2,470.9,560.3,460.4,178.1,48.2,1119.3,421.4,366.9,503.5,552.1,567.1,578.2,605.1,541.6,136.3,437.8,515.7,57.3,675.9,91.3,594.4,653.4,557.5,659.3,553.7,710.4,512.7,398.0,621.8,310.7,636.2,74.2,422.5,97.0,274.2,432.7,553.7
NR,374.9,529.6,321.9,454.9,396.2,472.0,422.9,418.9,490.7,371.9,84.0,312.4,382.9,433.5,608.0,293.1,395.7,415.6,441.8,553.5,424.0,683.6,378.6,371.8,559.8,236.5,404.6,298.8,331.2,704.5,204.0,346.8,426.6,315.0,326.6,378.5,386.1,485.4,454.1,274.3,17.5,419.2,425.4,401.0,342.8,571.9,469.7,596.1,463.8,520.8,414.7,465.0,322.7,434.9,488.0,592.6,564.2,500.4,146.5,393.3,6.7,249.7,263.6,388.2,10.3,467.9,179.9,682.5,305.5,628.2,266.8,473.7,380.1,368.2,388.3,507.7,412.6,416.7,425.8,518.5,538.8,518.2,542.5,374.2,526.2,459.7,477.1,343.9,188.4,612.3,559.2,425.8,274.8,504.1,407.1,352.1,407.4,477.4,328.5,530.8,260.9,399.2,357.7,597.5,0.0,388.2,363.6,482.0,425.3,571.7,518.7,454.2,370.5,312.5,638.0,459.7,459.6,491.0,399.9,520.2,376.5,396.2,405.3,658.4,480.2,280.1,376.1,358.7,390.9,478.1,432.3,413.0,463.4,112.1,263.0,392.8,296.7,471.9,384.8,557.6,139.4,438.8,195.0,550.3,229.3,617.4,494.2,709.6,258.1,383.7,274.7,440.7,728.2,326.8,506.9,486.4,483.6,404.3,0.5,548.9,83.1,564.5,384.5,399.1,418.3,382.6,302.1,383.8,606.1,606.5,893.4,442.3,332.9,308.7,367.0,288.9,85.4,439.3,236.6,703.3,320.2,302.7,654.9,339.0,688.9,291.6,386.8,252.5,354.6,12.1,244.6,207.7,364.0,316.8,495.3,122.1,671.8,409.3,694.6,529.3,398.7,12.1
NT,257.8,315.1,137.9,363.4,155.8,300.0,194.7,118.4,248.5,133.4,438.8,357.0,129.7,216.4,367.2,229.1,369.6,139.3,206.9,331.9,84.3,456.1,75.3,140.5,345.3,370.6,16.3,387.3,371.8,477.0,338.1,356.6,307.1,279.0,142.6,96.9,379.2,318.2,89.5,226.8,388.2,30.9,301.9,203.4,170.1,349.1,105.1,355.3,231.0,255.3,75.0,309.3,265.7,181.9,201.8,327.1,316.7,349.7,441.4,203.5,363.2,218.0,352.1,160.0,359.2,244.4,314.0,469.2,342.5,389.9,303.8,220.7,112.6,178.1,160.1,256.7,133.9,114.6,228.6,304.0,291.3,216.2,347.4,13.9,260.7,323.2,235.2,207.6,531.6,350.4,293.7,219.3,176.5,313.3,208.5,153.9,54.6,218.2,211.4,357.1,234.3,315.2,240.6,370.0,370.6,0.0,247.9,310.0,197.1,306.2,298.7,276.9,224.4,74.8,410.5,287.7,249.8,399.5,139.5,218.2,105.3,280.5,354.6,430.9,281.4,201.5,240.4,186.7,130.4,326.0,254.2,236.3,353.9,439.1,351.5,323.0,373.7,201.4,156.6,380.3,482.6,188.7,329.1,327.5,317.8,377.5,333.1,482.1,346.6,248.0,311.7,76.1,500.7,347.6,415.4,310.2,392.1,90.1,371.1,287.0,440.9,341.7,50.7,252.3,78.6,99.3,188.7,134.5,340.6,368.2,930.4,77.7,186.8,131.9,180.5,195.5,412.4,246.2,231.6,506.4,67.1,218.0,427.4,325.3,461.4,265.0,302.8,376.5,308.7,382.8,469.3,296.2,217.9,345.5,318.0,465.3,444.3,96.6,467.1,227.3,242.6,382.8
NY,281.1,549.9,154.2,481.0,156.2,163.3,429.5,160.9,483.3,336.8,382.7,195.9,364.5,339.7,602.0,200.2,276.0,330.1,42.7,566.7,195.4,690.9,172.3,278.0,580.1,300.1,251.1,293.7,243.2,711.8,309.2,258.8,174.3,185.4,158.9,126.9,285.6,551.9,259.2,115.2,332.1,253.9,134.6,438.2,310.2,583.9,242.8,590.1,69.9,490.1,186.1,544.1,172.1,416.7,436.6,561.9,551.5,584.5,385.3,299.5,307.1,122.7,258.5,394.8,303.1,97.0,285.1,704.0,313.6,624.7,274.9,455.5,347.4,274.4,394.9,491.5,154.6,329.8,332.0,538.8,526.1,451.0,582.2,220.7,495.5,558.0,106.2,176.2,475.5,585.2,528.5,185.8,147.6,195.4,437.1,258.3,181.8,453.0,234.7,594.4,140.7,154.1,263.9,604.8,314.5,234.7,0.0,173.3,431.9,541.0,207.2,511.7,374.8,144.8,645.3,151.0,88.7,517.1,313.0,453.0,118.5,32.5,266.1,665.7,516.2,157.5,14.3,264.9,304.0,560.8,123.6,75.2,489.5,383.0,257.9,161.9,280.1,436.2,391.4,615.1,426.5,423.5,300.2,562.3,224.2,612.3,566.9,716.9,253.0,21.9,282.8,220.8,735.5,254.0,533.0,177.7,509.7,146.3,315.0,521.8,384.8,576.5,231.0,91.2,189.7,229.1,69.9,275.0,575.4,603.0,901.5,247.4,337.2,121.0,109.0,83.9,351.2,130.6,138.0,741.2,153.4,154.4,662.2,164.2,696.2,169.2,141.7,282.9,147.6,326.7,308.2,202.6,368.3,251.9,552.8,409.2,679.1,322.4,701.9,462.1,403.0,297.4
OA,394.4,660.5,279.0,582.1,224.3,45.6,540.1,274.2,593.9,447.4,402.3,175.6,475.1,453.0,712.6,313.5,287.4,440.7,135.9,677.3,308.7,801.5,285.6,391.3,690.7,338.0,361.7,313.3,222.9,822.4,354.7,238.5,154.0,182.8,283.7,240.2,277.8,662.5,372.5,209.2,351.7,367.2,274.9,548.8,423.5,694.5,356.1,700.7,154.8,600.7,299.4,654.7,169.5,527.3,547.2,672.5,662.1,695.1,404.9,412.8,326.7,142.3,278.1,505.4,322.7,131.4,380.7,814.6,426.9,735.3,388.2,566.1,458.0,387.7,505.5,602.1,267.9,440.4,445.3,649.4,636.7,561.6,692.8,331.3,606.1,668.6,122.2,252.2,495.1,695.8,639.1,253.9,245.5,24.0,550.4,371.6,295.1,563.6,348.0,705.0,160.3,133.8,377.2,715.4,334.1,345.3,180.1,0.0,542.5,651.6,36.6,622.3,488.1,269.6,755.9,33.3,142.5,618.2,423.6,563.6,231.8,212.7,280.6,776.3,626.8,221.0,172.6,378.2,414.6,671.4,75.7,104.0,590.6,402.6,277.5,141.6,299.7,546.8,502.0,725.7,446.1,534.1,364.4,672.9,243.8,722.9,678.5,827.5,272.6,180.2,396.1,334.1,846.1,267.5,634.1,60.0,610.8,259.6,334.6,632.4,404.4,687.1,341.6,90.1,303.0,339.7,191.1,385.6,686.0,713.6,1014.8,360.7,450.5,213.6,222.3,177.9,370.8,82.7,157.6,851.8,278.2,230.4,772.8,143.9,806.8,184.7,121.4,302.5,127.3,346.3,287.9,222.2,481.6,271.5,663.4,428.8,789.7,433.0,812.5,572.7,516.3,317.0
OC,242.1,337.9,319.6,386.2,337.5,481.7,102.8,300.1,271.3,107.4,446.2,538.7,85.7,190.4,390.0,329.7,491.8,113.3,388.6,354.7,266.0,478.9,257.0,175.0,368.1,378.0,193.9,440.3,494.0,499.8,345.5,478.8,488.8,456.5,324.3,278.6,501.4,341.0,243.3,368.0,395.6,179.7,483.6,98.9,144.1,371.9,287.9,378.1,412.7,278.1,256.7,332.1,447.4,155.7,185.9,349.9,339.5,372.5,448.8,184.9,370.6,391.2,405.1,86.1,366.6,426.1,321.4,492.0,367.9,412.7,329.2,194.5,100.9,152.1,86.2,279.5,315.6,145.4,202.6,326.8,314.1,239.0,370.2,195.6,283.5,346.0,416.9,369.2,539.0,373.2,316.5,401.0,311.4,495.0,182.5,188.4,236.3,175.3,240.1,379.9,402.4,496.9,255.5,392.8,378.0,181.6,429.6,491.7,0.0,329.0,480.4,242.9,198.4,256.5,433.3,469.4,431.5,422.3,130.3,241.0,287.0,462.2,476.8,453.7,304.2,335.7,422.1,168.1,139.5,348.8,435.9,418.0,376.7,446.5,404.5,504.7,438.2,192.7,64.7,346.3,490.0,136.7,336.5,350.3,370.8,400.3,355.9,504.9,399.6,429.7,337.1,257.8,523.5,469.8,438.2,491.9,414.9,271.8,378.5,309.8,448.3,364.5,232.4,434.0,260.3,205.3,370.4,169.0,363.4,391.0,955.8,231.5,160.8,313.6,362.2,377.2,419.8,427.9,378.1,529.2,248.8,352.2,450.2,507.0,484.2,433.1,484.5,394.0,490.4,390.2,546.9,349.2,191.9,458.3,284.0,472.7,467.1,166.4,489.9,250.1,216.6,390.2
OG,445.6,55.2,449.7,209.3,467.6,616.4,359.8,430.2,124.5,310.9,590.5,668.8,324.7,393.9,94.9,474.0,636.1,316.8,515.6,163.2,396.1,188.5,387.1,406.6,89.1,505.3,324.0,584.6,638.3,209.4,489.8,623.1,618.9,590.8,454.4,408.7,645.7,163.0,373.4,538.6,539.9,309.8,613.7,243.2,347.6,76.8,397.4,83.0,542.8,86.6,386.8,152.9,577.5,260.4,198.1,97.6,173.9,195.6,593.1,388.4,514.9,528.1,549.4,284.6,510.9,579.9,465.7,196.9,512.2,133.1,473.5,271.9,290.1,355.6,255.9,102.6,445.7,380.7,406.1,66.3,148.5,203.3,178.7,325.7,116.3,199.2,547.0,519.4,683.3,161.9,125.0,531.1,488.3,625.1,421.9,420.0,366.4,214.5,477.5,203.0,546.1,627.0,459.0,102.4,522.3,311.7,559.7,621.8,342.2,0.0,610.5,250.4,385.3,386.6,142.9,599.5,561.6,245.4,333.8,205.3,417.1,592.3,626.2,163.3,127.3,513.3,552.2,371.6,343.0,171.9,561.8,548.1,199.8,590.8,548.8,634.8,582.5,223.4,321.7,353.8,634.3,207.1,480.8,55.2,515.1,105.2,163.4,214.5,543.9,559.8,481.4,387.9,233.1,614.1,255.7,622.0,232.0,401.9,522.8,118.3,592.6,69.4,362.5,564.1,390.4,411.1,500.5,400.6,111.1,111.4,1100.1,361.6,347.7,443.7,492.3,507.3,559.0,558.0,543.4,238.8,378.0,529.8,159.8,637.1,193.8,576.8,614.6,538.3,620.5,534.5,691.2,493.5,378.8,602.6,291.5,617.0,176.7,362.7,199.5,214.4,413.5,505.2
OJ,367.3,621.9,240.4,567.2,193.0,82.3,501.5,265.1,555.3,408.8,439.0,212.3,436.5,425.9,674.0,286.4,324.1,402.1,161.3,638.7,299.6,762.9,276.5,364.2,652.1,356.4,323.1,350.0,259.6,783.8,391.4,275.2,190.7,219.5,245.1,231.1,314.5,625.0,363.4,245.9,388.4,337.7,303.4,510.2,396.4,655.9,347.0,662.1,183.3,562.1,290.3,616.1,206.2,488.7,508.6,633.9,623.5,656.5,441.6,385.7,363.4,180.7,314.8,466.8,359.4,100.1,371.3,776.0,399.8,696.7,361.1,527.5,419.4,360.6,466.9,563.5,223.6,401.8,418.2,610.8,598.1,523.0,654.2,292.7,567.5,630.0,90.9,282.9,531.8,657.2,600.5,222.6,233.8,14.5,523.3,344.5,286.0,525.0,320.9,663.9,197.0,170.5,350.1,676.8,370.8,306.7,208.6,36.6,503.9,613.0,0.0,583.7,461.0,231.0,717.3,70.0,108.4,603.3,385.0,525.0,222.7,241.2,317.3,737.7,588.2,257.7,201.1,351.1,376.0,632.8,93.1,140.7,575.7,439.3,314.2,178.3,336.4,508.2,463.4,687.1,482.8,495.5,386.4,634.3,280.5,684.3,639.9,788.9,309.3,208.7,369.0,325.0,807.5,304.2,619.2,80.5,595.9,250.5,371.3,593.8,441.1,648.5,303.0,126.8,293.9,301.1,227.8,347.0,647.4,675.0,987.7,351.6,423.4,207.2,213.2,214.6,412.6,85.1,194.3,813.2,238.7,267.1,734.2,180.6,768.2,227.7,158.1,339.2,164.0,383.0,324.6,258.9,454.5,308.2,624.8,465.5,751.1,394.4,773.9,534.1,489.2,383.0
OK,205.1,381.4,252.3,266.7,326.6,389.2,187.2,349.3,314.8,136.2,340.0,433.4,147.2,153.4,433.5,223.5,385.6,142.1,287.8,398.2,354.4,522.4,309.0,203.8,411.6,271.8,237.4,334.1,387.8,543.3,239.3,372.6,399.4,350.3,257.0,308.9,395.2,384.5,286.8,261.8,289.4,223.2,409.1,165.3,107.1,415.4,331.4,421.6,311.9,321.6,345.1,375.6,358.0,199.2,252.3,393.4,383.0,416.0,342.6,158.3,264.4,285.0,298.9,152.5,260.4,333.6,215.2,535.5,261.7,456.2,223.0,238.0,144.4,115.1,152.6,323.0,343.0,174.2,165.6,370.3,357.6,282.5,413.7,239.1,327.0,389.5,324.4,263.0,432.8,416.7,360.0,356.2,205.2,402.5,171.4,187.3,279.8,241.7,209.3,423.4,296.2,396.1,218.5,436.3,271.8,225.1,328.8,399.2,189.6,372.5,387.9,0.0,134.8,242.9,476.8,376.9,341.9,302.8,159.1,284.5,306.9,361.4,370.6,497.2,347.7,229.5,321.3,161.5,168.3,392.3,343.4,317.2,275.2,340.3,298.3,403.9,332.0,236.2,149.1,103.3,383.8,203.1,230.3,393.8,264.6,443.8,399.4,548.4,293.4,328.9,230.9,301.3,567.0,363.6,318.7,399.4,295.4,334.7,272.3,353.3,342.1,408.0,314.9,333.2,348.7,234.1,295.9,197.8,406.9,434.5,849.6,275.0,97.2,239.1,297.4,293.8,313.6,335.4,271.9,572.7,250.6,246.0,493.7,406.2,527.7,326.9,383.7,287.8,389.6,284.0,440.7,243.0,128.3,352.1,41.0,366.5,510.6,195.2,533.4,293.6,163.0,284.0
OM,165.2,359.5,311.4,407.8,374.5,448.3,165.3,337.1,292.9,129.4,387.3,497.0,125.3,113.5,411.6,303.5,432.9,122.7,343.8,376.3,318.2,500.5,272.8,167.1,389.7,302.1,215.5,381.4,435.1,521.4,286.6,419.9,471.3,405.5,316.1,312.4,442.5,361.5,264.9,320.9,336.7,201.3,468.2,143.4,67.2,393.5,309.5,399.7,371.0,299.7,308.9,353.7,418.8,177.3,230.4,371.5,361.1,394.1,389.9,118.4,311.7,355.4,346.2,130.6,307.7,392.7,262.5,513.6,312.6,434.3,270.3,216.1,122.5,75.2,130.7,301.1,352.6,150.1,125.7,348.4,335.7,260.6,391.8,217.2,305.1,367.6,383.5,322.1,480.1,394.8,338.1,415.3,264.3,459.6,141.4,147.4,257.9,219.8,169.4,401.5,368.1,455.2,178.6,414.4,319.1,203.2,387.9,458.3,167.7,350.6,447.0,287.4,0.0,290.3,454.9,436.0,401.0,443.9,135.0,262.6,320.8,420.5,417.9,475.3,325.8,288.6,380.4,121.6,144.2,370.4,402.5,376.3,398.3,387.6,345.6,463.0,379.3,214.3,127.2,390.8,431.1,181.2,277.6,371.9,311.9,421.9,376.5,526.5,340.7,388.0,278.2,279.4,545.1,410.9,459.8,458.5,436.5,308.8,319.6,331.4,389.4,386.1,296.7,392.3,312.5,210.0,355.0,173.7,385.0,412.6,896.9,253.1,41.5,298.2,356.5,352.9,355.8,394.5,343.8,550.8,281.7,305.1,471.8,465.3,505.8,392.5,442.8,335.1,448.7,331.3,488.0,290.3,72.6,399.4,328.5,413.8,488.7,171.1,511.5,271.7,107.3,331.3
OO,241.1,390.8,63.0,439.1,162.5,225.1,270.4,130.3,324.2,177.7,363.9,273.8,205.4,261.6,442.9,154.2,294.7,171.0,123.7,407.6,111.4,531.8,66.0,143.8,421.0,295.7,92.0,312.4,296.9,552.7,263.2,281.7,232.2,204.1,67.7,65.9,304.3,393.9,141.5,151.9,313.3,106.6,227.0,279.1,210.6,424.8,157.1,431.0,147.8,331.0,102.1,385.0,190.8,257.6,277.5,402.8,392.4,425.4,366.5,216.1,288.3,143.1,277.2,235.7,284.3,169.5,239.1,544.9,267.6,465.6,228.9,296.4,188.3,208.8,235.8,332.4,145.8,170.7,273.8,379.7,367.0,291.9,423.1,61.6,336.4,398.9,160.3,132.7,456.7,426.1,369.4,192.1,101.6,238.4,284.2,137.2,94.8,293.9,194.7,432.8,159.4,232.0,223.9,445.7,295.7,75.6,175.3,235.1,272.8,381.9,223.8,352.6,309.2,0.0,486.2,212.8,177.8,475.2,153.9,293.9,74.3,207.9,279.7,506.6,357.1,126.6,157.2,181.5,144.9,401.7,179.3,153.1,429.6,364.2,276.6,239.8,298.8,277.1,232.3,456.0,407.7,264.4,254.2,403.2,242.9,453.2,408.8,557.8,271.7,164.8,236.8,128.1,576.4,272.7,491.1,235.3,467.8,102.0,296.2,362.7,366.0,417.4,71.9,169.1,105.7,70.0,113.8,115.9,416.3,443.9,855.5,129.7,271.6,57.0,133.3,120.6,337.5,171.3,156.7,582.1,7.6,143.1,503.1,242.1,537.1,190.1,219.6,301.6,225.5,307.9,398.7,221.3,302.7,270.6,393.7,390.4,520.0,163.3,542.8,303.0,337.4,307.9
OR,505.7,98.1,540.4,225.2,558.3,689.8,450.5,520.9,208.8,401.6,640.6,734.0,415.4,454.0,100.3,524.1,686.2,407.5,588.4,127.8,486.8,117.0,477.8,497.3,132.0,572.4,414.7,634.7,688.4,123.2,539.9,673.2,700.0,650.9,545.1,499.4,695.8,246.2,464.1,562.4,590.0,400.5,704.4,333.9,407.7,92.1,488.1,143.9,612.5,142.4,477.5,206.3,658.6,351.1,288.8,195.5,216.8,224.0,643.2,458.9,565.0,585.6,599.5,375.3,561.0,634.2,515.8,134.5,562.3,100.8,523.6,362.6,380.8,415.7,346.6,193.3,536.4,471.4,466.2,109.2,191.4,294.0,143.3,416.4,159.2,266.1,625.0,563.6,733.4,116.8,174.7,621.8,505.8,703.1,472.0,510.7,457.1,305.2,509.9,195.8,596.8,696.7,519.1,30.8,572.4,402.4,629.4,699.8,432.9,151.8,688.5,300.5,435.4,477.3,0.0,677.5,642.5,234.6,424.5,296.0,507.8,662.0,671.2,20.4,218.0,530.1,621.9,462.1,433.7,250.9,644.0,617.8,256.2,640.9,598.9,704.5,632.6,314.1,412.4,403.9,684.4,297.8,530.9,77.4,565.2,90.0,176.8,113.1,594.0,629.5,531.5,478.6,127.9,664.2,220.3,700.0,196.6,492.6,572.9,112.4,642.7,63.8,453.2,633.8,481.1,501.8,591.2,491.3,209.0,79.1,1150.2,452.3,397.8,534.4,583.0,598.0,614.2,636.0,572.5,95.8,469.6,546.6,88.3,706.8,122.3,627.5,684.3,588.4,690.2,584.6,741.3,543.6,428.9,652.7,341.6,667.1,33.8,453.4,56.5,305.1,463.6,584.6
OS,362.1,628.2,246.7,549.8,192.0,12.2,507.8,241.9,561.6,415.1,370.0,143.3,442.8,420.7,680.3,281.2,255.1,408.4,100.5,645.0,276.4,769.2,253.3,359.0,658.4,287.4,329.4,281.0,190.6,790.1,322.4,206.2,121.7,150.5,251.4,207.9,245.5,631.3,340.2,176.9,319.4,334.9,242.6,516.5,391.2,662.2,323.8,668.4,122.5,568.4,267.1,622.4,137.2,495.0,514.9,640.2,629.8,662.8,372.6,380.5,294.4,111.7,245.8,473.1,290.4,99.1,348.4,782.3,394.6,703.0,355.9,533.8,425.7,355.4,473.2,569.8,235.6,408.1,413.0,617.1,604.4,529.3,660.5,299.0,573.8,636.3,89.9,219.9,462.8,663.5,606.8,221.6,213.2,65.4,518.1,339.3,262.8,531.3,315.7,670.2,128.0,101.5,344.9,683.1,301.8,313.0,147.8,43.3,510.2,619.3,80.0,590.0,455.8,237.3,723.6,0.0,107.4,585.9,391.3,531.3,199.5,180.4,248.3,744.0,594.5,188.7,140.3,345.9,382.3,639.1,43.4,71.7,558.3,370.3,245.2,109.3,267.4,514.5,469.7,693.4,413.8,501.8,332.1,640.6,211.5,690.6,646.2,795.2,240.3,147.9,363.8,301.8,813.8,235.2,601.8,26.6,578.5,227.3,302.3,600.1,372.1,654.8,309.3,57.8,270.7,307.4,158.8,353.3,653.7,681.3,982.5,328.4,418.2,181.3,190.0,145.6,343.6,50.4,125.3,819.5,245.0,198.1,740.5,111.6,774.5,158.7,89.1,270.2,95.0,314.0,255.6,189.9,449.3,239.2,631.1,396.5,757.4,400.7,780.2,540.4,484.0,314.0
OZ,311.3,565.9,184.4,511.2,137.0,124.3,445.5,194.2,499.3,352.8,402.5,157.8,380.5,369.9,632.5,230.4,266.8,346.1,53.1,582.7,228.7,706.9,202.8,308.2,610.6,338.2,281.6,313.5,205.1,727.8,339.4,220.7,136.2,183.0,189.1,160.2,257.2,582.4,292.5,175.5,351.9,287.2,194.9,454.2,340.4,599.9,276.1,606.1,74.8,520.6,219.4,560.1,169.7,432.7,452.6,577.9,582.0,600.5,405.1,329.7,326.9,142.5,278.3,410.8,322.9,19.0,315.3,720.0,347.4,640.7,305.1,486.0,363.4,304.6,410.9,507.5,185.1,345.8,362.2,569.3,556.6,467.0,612.7,236.7,511.5,574.0,17.4,226.9,492.5,601.2,544.5,166.6,177.8,131.0,467.3,288.5,215.1,483.5,264.9,610.4,160.5,113.2,294.1,635.3,334.3,250.7,97.3,128.1,447.9,571.5,118.4,527.7,405.0,175.0,661.3,107.4,0.0,547.3,329.0,469.0,151.8,132.7,279.5,681.7,546.7,202.1,92.6,295.1,320.0,576.8,69.7,34.3,519.7,402.8,277.7,123.8,299.9,452.2,407.4,631.1,446.3,454.0,330.4,578.3,241.2,628.3,582.9,732.9,272.8,100.2,313.0,254.1,751.5,249.7,563.2,129.9,539.9,179.6,334.8,537.8,404.6,592.5,247.0,53.1,223.0,245.1,130.2,305.5,591.4,619.0,931.7,280.7,367.4,151.2,142.3,144.2,371.0,53.0,157.8,757.2,183.9,211.9,692.7,126.1,712.2,184.9,103.6,302.7,109.5,346.5,270.1,219.6,398.5,271.7,568.8,429.0,695.1,338.4,717.9,478.1,433.2,317.2
PB,389.7,211.3,436.9,31.3,511.2,573.8,371.8,519.1,134.9,320.8,524.6,618.0,331.8,338.0,273.6,408.1,570.2,326.7,472.4,131.3,485.0,307.5,476.0,388.4,241.5,456.4,412.9,518.7,572.4,328.4,423.9,557.2,584.0,534.9,441.6,493.5,579.8,64.3,462.3,446.4,474.0,398.7,593.7,321.2,291.7,253.6,486.3,272.8,496.5,172.8,475.7,105.3,542.6,349.3,287.0,244.6,245.9,79.3,527.2,342.9,449.0,469.6,483.5,337.1,445.0,518.2,399.8,332.6,446.3,274.1,407.6,360.8,329.0,299.7,333.9,130.0,527.6,358.8,350.2,200.2,220.5,292.2,115.8,414.6,187.6,72.2,509.0,447.6,617.4,219.8,211.2,540.8,389.8,587.1,356.0,371.9,455.3,303.4,393.9,119.5,480.8,580.7,403.1,221.4,456.4,400.6,513.4,583.8,374.2,223.7,572.5,184.5,319.4,427.5,261.9,561.5,526.5,0.0,343.7,294.2,491.5,546.0,555.2,282.3,102.5,414.1,505.9,346.1,352.9,57.0,528.0,501.8,62.3,524.9,482.9,588.5,516.6,312.3,333.7,287.9,568.4,286.5,414.9,232.0,449.2,263.3,134.5,333.5,478.0,513.5,415.5,476.8,352.1,548.2,76.6,584.0,53.3,490.8,456.9,187.9,526.7,246.2,451.4,517.8,479.3,418.7,480.5,382.4,258.1,252.4,1034.2,450.5,281.8,423.7,482.0,478.4,498.2,520.0,456.5,357.8,435.2,430.6,278.8,590.8,312.8,511.5,568.3,472.4,574.2,468.6,625.3,427.6,312.9,536.7,225.6,551.1,295.7,379.8,318.5,303.3,347.6,468.6
