from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BB,BF,BI,BK,BL,BP,BS,CC,CH,CN,CP,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ER,ET,EW,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GF,GP,HE,HF,HH,HI,HL,HS,HU,HV,HZ,IB,ID,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JN,JR,JU,JX,JY,KB,KD,KF,KG,KI,KK,KL,KQ,KT,KW,KX,LB,LC,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,ME,MH,MN,MP,MY,NB,NC,NK,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,OU,PD,PF,PJ,PK,PM,PP,PV,QF,QH,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SF,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TT,TU,TW,TY,UB,UC,UN,VA,VE,VI,VO,VT,VU,WA,WE,WJ,WM,WP,WU,WX,WY,XG,XI,XL,XT,XU,XW,XX,XZ,YD,YM,YP,YS,YU,ZH,ZJ,ZR,ZX
LU,132.7,324.5,379.9,197.4,146.9,300.7,257.8,311.4,321.4,506.1,346.5,137.1,313.6,2174.9,394.1,444.3,291.2,486.1,149.7,416.8,319.5,380.0,216.0,259.5,377.3,322.4,251.7,204.8,288.2,285.4,278.8,363.6,127.7,146.4,316.6,48.9,326.9,462.6,283.0,510.6,363.7,239.9,306.3,444.6,262.2,322.2,112.1,237.2,186.2,304.6,522.2,27.8,431.1,305.0,169.7,388.4,411.8,522.1,134.8,235.2,287.3,453.7,451.4,280.8,334.7,378.1,382.1,14.6,360.7,146.8,269.1,220.3,153.5,344.6,490.8,387.8,324.7,427.9,52.8,292.1,393.7,18.1,153.1,449.7,366.9,133.3,298.7,97.7,257.5,343.4,324.8,402.6,369.1,314.3,291.4,378.2,230.9,264.6,75.6,282.4,381.4,0.0,301.9,244.1,510.2,140.4,147.2,426.5,312.0,456.2,455.9,402.0,382.9,237.1,266.6,277.9,173.0,309.5,339.9,263.0,71.5,296.2,20.9,443.9,356.9,406.7,298.9,310.9,292.8,291.9,322.6,362.0,468.5,146.8,362.9,416.1,295.5,145.6,172.5,100.5,339.8,341.4,445.2,342.2,402.6,294.0,342.8,416.1,336.8,312.9,325.9,364.3,393.0,334.1,347.3,411.6,458.6,9.5,263.2,357.3,171.3,433.7,63.1,361.6,413.2,206.1,296.6,152.1,563.3,198.6,249.2,320.5,306.4,362.9,306.1,366.2,81.3,435.4,163.4,280.8,276.9,372.2,425.3,55.6,82.8,268.8,434.9,89.4,162.0,335.1,401.8,282.0,275.8,322.6
LW,287.4,396.9,452.3,218.6,187.0,368.4,330.2,332.6,20.6,578.5,424.3,263.5,387.2,2203.7,466.5,516.7,387.9,558.5,304.4,489.2,91.4,329.8,278.5,160.6,398.5,139.6,324.1,289.7,304.7,403.1,300.0,436.0,380.1,276.3,389.0,291.9,399.3,535.0,304.2,583.0,436.1,261.1,378.7,517.0,283.4,43.5,297.1,330.8,312.6,48.9,594.6,322.0,503.5,359.9,299.6,460.8,484.2,594.5,250.1,256.4,359.7,521.4,523.8,353.2,56.0,329.1,449.8,315.7,109.6,187.0,318.5,199.8,344.9,93.5,563.2,460.2,397.1,500.3,331.5,249.5,142.6,316.0,333.1,522.1,115.8,272.8,248.5,277.4,329.9,401.8,400.7,475.0,441.5,386.7,363.8,328.0,116.2,230.4,241.8,354.8,453.8,334.4,0.0,265.3,582.6,375.2,186.6,498.9,384.4,528.6,528.3,475.6,455.3,286.5,197.4,26.8,299.4,381.9,105.9,80.2,274.1,368.6,305.1,516.3,429.3,427.9,371.3,383.3,405.8,364.3,71.5,434.4,540.9,187.0,312.7,165.0,367.9,272.0,244.9,276.2,412.2,409.1,517.6,414.6,475.0,42.9,415.2,488.5,98.2,270.3,393.6,113.2,141.9,406.5,407.4,484.0,531.0,326.3,48.4,429.7,243.7,454.9,321.2,434.0,485.6,344.9,392.5,278.5,635.7,408.1,134.5,186.2,363.1,384.1,376.1,433.9,263.4,507.8,318.1,408.3,349.3,439.9,446.5,278.5,254.5,290.0,507.3,273.2,183.2,407.5,474.2,32.1,297.0,395.0
MA,222.8,332.3,387.7,104.9,163.2,308.5,265.6,91.7,298.0,458.9,358.5,198.9,321.4,2068.1,401.9,440.7,323.3,460.7,239.8,369.6,296.1,194.2,213.9,288.2,146.6,299.0,259.5,225.1,142.5,338.5,174.1,371.4,315.5,211.7,324.4,232.0,334.7,415.4,140.9,463.4,371.5,135.2,314.1,452.4,120.1,298.8,237.2,266.2,248.0,281.2,475.0,257.4,383.9,295.3,235.0,396.2,419.6,498.3,226.3,8.8,295.1,461.5,404.2,288.6,311.3,192.3,389.9,251.1,337.3,163.2,253.9,249.0,280.3,321.2,443.6,395.6,332.5,435.7,307.7,47.9,370.3,292.2,268.5,402.5,343.5,249.0,112.9,212.8,265.3,341.9,336.1,355.4,376.9,322.1,299.2,192.4,207.5,139.9,218.0,290.2,389.2,269.8,278.5,0.0,484.8,310.6,162.8,319.5,319.8,409.0,463.7,354.8,390.7,221.9,295.3,254.5,234.8,317.3,316.5,239.6,209.5,304.0,240.5,396.7,364.7,172.0,306.7,318.7,345.9,299.7,299.2,369.8,421.3,163.2,177.1,392.7,303.3,207.4,180.3,211.6,347.6,349.2,453.0,350.0,410.4,270.6,350.6,423.9,313.4,68.7,333.7,340.9,369.6,341.9,355.1,419.4,411.4,261.7,239.8,365.1,179.1,199.0,297.4,369.4,421.0,279.1,327.9,213.9,516.1,348.2,225.8,297.1,298.5,128.2,313.9,374.0,198.8,443.2,253.5,343.7,284.7,380.0,190.6,254.7,189.9,126.7,327.9,249.4,92.5,342.9,409.6,258.6,171.1,330.4
ME,516.5,358.3,366.2,505.5,530.1,368.4,320.3,459.1,629.5,255.4,536.6,479.2,425.9,1921.1,419.1,44.1,503.5,38.1,499.5,166.1,627.6,551.3,374.0,651.5,514.0,630.5,315.8,385.2,513.5,513.3,552.8,401.1,493.7,492.0,293.0,512.3,354.9,211.9,553.8,259.9,350.0,521.8,492.2,382.1,553.0,630.3,488.4,426.3,528.3,616.3,288.5,537.7,133.8,473.4,515.3,422.4,299.9,75.7,593.2,488.5,372.0,355.0,216.4,407.3,642.8,384.7,456.9,531.4,668.8,530.1,414.0,615.9,560.6,652.7,219.0,424.7,468.1,316.0,590.8,472.6,623.5,568.3,480.5,131.9,675.0,607.2,470.0,493.1,413.7,520.0,510.8,86.3,432.4,384.2,473.9,549.5,539.0,518.6,549.5,376.9,400.7,550.1,604.1,493.8,0.0,494.3,529.7,290.5,416.6,208.0,364.8,133.3,357.6,382.0,688.3,586.0,515.1,483.3,648.0,573.6,489.8,374.8,520.8,81.5,433.2,470.8,484.8,344.7,520.7,356.0,630.7,313.8,106.1,530.1,420.5,650.0,363.8,487.7,375.2,491.9,409.4,451.4,358.2,395.6,388.9,602.1,341.7,304.2,644.9,493.4,434.1,629.3,660.4,309.7,466.5,397.7,189.9,542.0,571.3,420.6,427.6,450.2,601.1,301.7,322.1,553.4,506.0,494.2,291.5,508.3,557.3,628.6,476.6,427.0,374.2,352.3,479.1,310.0,510.7,512.3,399.8,361.9,441.8,559.9,470.2,591.1,298.6,574.6,470.1,393.1,338.7,593.7,549.8,413.3
MH,73.9,296.4,351.8,263.3,287.9,272.6,229.7,377.3,387.3,478.0,246.3,153.3,303.5,2146.8,366.0,416.2,191.0,458.0,56.9,388.7,385.4,450.7,118.8,409.3,443.2,388.3,223.6,107.6,354.1,185.2,344.7,335.5,26.1,137.3,288.5,109.0,298.8,434.5,348.9,482.5,335.6,305.8,239.6,416.5,328.1,388.1,60.2,140.0,141.9,370.5,494.1,167.5,403.0,204.8,114.0,360.3,383.7,494.0,259.8,301.1,277.2,425.6,423.3,270.7,400.6,492.6,347.9,126.8,426.6,287.9,171.9,352.1,247.3,410.5,462.7,353.6,314.6,399.8,161.3,358.0,459.6,157.8,37.9,421.6,432.8,241.8,369.4,94.0,247.4,243.2,224.6,374.5,341.0,296.7,281.3,448.9,296.8,330.5,207.4,272.3,347.2,139.6,367.8,310.0,482.1,0.0,287.5,398.4,301.9,428.1,427.8,373.9,354.8,139.9,398.4,343.8,155.1,299.4,405.8,328.9,176.5,286.1,147.2,415.8,341.0,472.6,247.0,282.8,192.6,263.8,388.5,333.9,440.4,287.9,433.6,482.0,271.6,161.8,159.2,178.6,311.7,331.3,417.1,303.4,374.5,359.9,314.7,388.0,402.7,378.8,315.8,430.2,458.9,306.0,337.2,383.5,430.5,131.5,329.1,329.2,211.6,499.6,171.6,333.5,385.1,110.8,196.4,168.3,535.2,97.0,315.1,386.4,206.2,428.8,278.4,338.1,111.3,407.3,68.1,180.6,266.8,344.1,491.2,195.3,120.2,334.7,406.8,229.1,227.9,300.9,373.7,347.9,341.7,312.5
MN,191.0,317.8,373.2,137.2,0.3,294.0,251.1,253.5,187.3,499.4,344.0,167.1,306.9,2106.6,387.4,437.6,366.8,479.4,208.0,410.1,185.4,232.7,199.4,125.3,319.4,188.3,245.0,210.6,230.3,361.0,167.5,356.9,251.6,179.9,309.9,172.8,320.2,455.9,225.1,503.9,357.0,128.6,299.6,437.9,204.3,188.1,187.7,251.7,216.2,170.5,515.5,112.9,424.4,280.8,203.2,381.7,405.1,515.4,63.4,177.3,280.6,447.0,444.7,274.1,200.6,230.8,375.4,138.5,226.6,0.3,239.4,86.1,150.6,210.5,484.1,381.1,318.0,421.2,144.8,152.4,259.6,129.3,228.7,443.0,232.8,86.1,151.4,181.0,250.8,327.4,321.6,395.9,362.4,312.3,284.7,230.9,96.8,133.3,55.1,275.7,374.7,131.6,167.8,172.9,503.5,262.5,0.0,419.8,305.3,449.5,449.2,395.3,376.2,207.4,132.4,143.8,203.0,302.8,205.8,128.9,101.5,289.5,127.9,437.2,350.2,345.0,292.2,304.2,368.4,285.2,188.5,355.3,461.8,0.3,215.6,282.0,288.8,175.6,165.8,130.5,333.1,334.7,438.5,335.5,395.9,159.9,336.1,409.4,202.7,173.2,319.2,230.2,258.9,327.4,340.6,404.9,451.9,141.1,129.1,350.6,164.6,372.0,134.5,354.9,406.5,247.3,372.2,182.1,556.6,322.5,115.1,186.4,284.0,301.2,299.4,359.5,147.2,428.7,221.7,356.4,270.2,365.5,363.6,91.8,138.3,210.9,428.2,86.5,104.1,328.4,395.1,147.9,164.5,315.9
MP,468.7,310.5,308.5,337.2,356.6,317.0,272.5,258.2,529.3,273.0,488.8,431.4,374.5,2016.1,294.8,211.2,453.6,253.0,451.7,183.7,529.2,366.0,326.2,481.6,313.1,475.0,268.0,337.4,309.0,465.5,367.5,276.8,445.9,444.2,245.2,464.5,230.6,229.5,352.9,277.5,292.3,328.6,444.4,257.8,352.1,530.1,437.0,378.5,480.5,516.4,289.1,469.2,198.0,425.6,467.5,298.1,175.6,289.0,419.7,284.0,324.2,227.1,218.3,359.5,542.6,199.4,392.3,494.8,470.9,356.6,366.2,442.4,506.9,457.8,257.7,300.4,420.3,191.7,501.1,287.3,438.2,485.6,432.7,216.6,511.1,442.4,284.7,445.3,365.9,472.2,466.4,169.5,308.1,336.4,426.1,364.2,383.5,333.3,411.4,329.1,343.0,487.9,508.6,292.9,280.9,446.5,356.2,0.0,368.8,223.1,240.5,168.9,233.3,334.2,488.7,471.7,467.3,435.5,523.3,418.1,457.8,344.1,484.2,210.8,385.4,269.9,437.0,296.9,472.9,308.2,510.5,189.5,235.4,356.6,235.2,464.7,316.0,439.9,327.4,444.1,285.1,403.6,233.9,347.8,331.2,455.4,293.9,179.9,493.5,308.1,382.7,443.1,475.1,261.9,416.4,273.4,225.5,497.4,415.8,296.3,379.8,249.3,490.8,191.0,197.8,505.6,458.2,446.4,330.2,460.5,401.8,473.1,428.8,226.1,322.8,228.0,431.3,57.0,462.9,460.9,352.0,300.8,240.9,448.1,422.4,390.2,8.3,442.8,356.0,345.3,214.4,467.6,364.5,365.5
MY,272.6,234.6,154.3,275.0,299.6,93.2,96.2,389.0,399.0,445.6,238.5,248.7,154.8,2018.7,149.6,354.4,203.3,396.2,287.0,326.9,397.1,462.4,161.5,421.0,454.9,400.0,100.7,172.7,365.8,218.5,356.4,149.8,281.2,261.5,178.8,281.8,119.4,372.7,360.6,450.1,170.5,325.4,194.1,262.4,339.8,399.8,272.3,213.8,297.8,382.2,461.7,307.2,341.2,175.3,284.8,172.5,211.6,432.2,362.7,312.8,79.5,224.0,361.5,21.1,412.3,430.8,120.5,300.9,438.3,299.6,150.9,385.4,330.1,422.2,400.9,126.2,128.6,227.7,360.3,369.7,471.3,337.8,268.0,359.8,444.5,376.7,381.1,262.6,98.7,221.9,216.1,312.7,148.9,160.2,112.6,460.6,308.5,342.2,319.0,74.6,119.8,319.6,378.3,321.7,424.1,281.8,299.2,336.6,0.0,366.3,249.7,312.1,200.7,169.5,457.8,355.5,284.6,130.7,417.5,340.6,259.3,34.6,290.3,354.0,107.1,484.3,186.7,221.0,225.9,84.4,400.2,161.8,378.6,299.6,466.6,493.7,87.7,257.2,144.7,261.4,138.6,111.9,215.5,80.6,172.9,371.6,252.9,215.9,414.4,390.5,13.8,441.9,469.3,219.8,80.3,171.0,358.1,311.5,340.8,149.8,197.1,480.7,370.6,271.7,213.0,328.9,207.9,263.7,473.4,266.6,326.8,398.1,178.5,440.5,120.6,158.7,248.6,345.5,298.2,223.7,93.1,220.5,472.3,329.4,239.7,346.4,344.7,344.1,239.6,73.5,219.6,359.6,353.4,163.8
NB,475.2,317.0,315.0,464.2,488.8,323.5,280.6,402.2,588.2,99.3,495.3,437.9,381.0,1790.8,373.0,178.0,460.1,146.9,458.2,49.3,586.3,510.0,332.7,610.2,457.1,589.2,274.5,343.9,453.0,472.0,511.5,355.0,452.4,450.7,251.7,471.0,308.8,55.8,496.9,103.8,298.8,472.6,450.9,336.0,496.1,589.0,443.5,385.0,487.0,571.4,115.4,496.4,159.1,432.1,474.0,376.3,253.8,141.8,551.9,428.0,330.7,305.3,4.7,366.0,601.5,343.4,398.8,490.1,627.5,488.8,372.7,574.6,519.3,611.4,69.6,378.6,426.8,269.9,549.5,431.3,582.2,527.0,439.2,177.7,633.7,565.9,428.7,451.8,372.4,478.7,472.9,130.6,386.3,347.6,432.6,508.2,497.7,477.3,508.2,335.6,349.5,508.8,568.7,436.9,176.1,453.0,488.4,249.2,375.3,0.0,318.7,110.0,311.5,340.7,647.0,544.7,473.8,442.0,606.7,529.8,448.5,350.6,479.5,171.9,391.9,413.9,443.5,303.4,479.4,314.7,589.4,267.7,199.4,488.8,379.2,608.7,322.5,446.4,333.9,450.6,357.0,410.1,312.1,354.3,337.7,560.8,300.4,258.1,603.6,452.1,389.2,587.1,620.4,269.2,400.7,351.6,90.7,500.7,530.0,374.5,386.3,393.3,559.8,260.4,276.0,512.1,464.7,452.9,142.1,467.0,516.0,587.3,435.3,370.1,329.3,306.2,437.8,268.7,469.4,467.4,358.5,307.3,384.9,518.6,428.9,535.6,257.6,533.3,428.8,351.8,292.6,548.8,508.5,372.0
NC,432.7,274.5,107.7,421.7,446.3,142.2,195.9,394.6,545.7,334.7,434.4,395.4,307.4,2014.0,179.1,277.4,399.2,319.2,415.7,249.9,543.8,502.4,290.2,567.7,449.5,546.7,202.0,301.4,445.4,414.4,503.9,161.1,409.9,408.2,127.3,428.5,114.9,309.6,489.3,339.2,91.5,465.0,390.0,17.2,488.5,546.5,401.0,342.5,444.5,528.9,350.8,453.9,264.2,371.2,431.5,182.4,100.7,355.2,509.4,420.4,219.7,63.5,333.2,217.0,559.0,335.8,191.5,447.6,607.3,446.3,330.2,532.1,476.8,594.2,323.9,173.4,230.6,99.5,507.0,423.7,574.6,484.5,396.7,282.8,591.2,523.4,421.1,409.3,294.6,417.8,412.0,235.7,192.4,274.0,263.9,500.6,455.2,469.7,465.7,224.6,138.9,466.3,526.2,429.3,343.3,410.5,445.9,241.6,226.3,338.0,0.0,240.7,62.4,298.2,604.5,502.2,431.3,245.8,564.2,487.3,406.0,201.6,437.0,277.0,195.7,406.3,382.6,260.9,421.8,151.6,546.9,73.8,301.6,446.3,371.6,601.1,211.5,403.9,291.4,408.1,163.1,213.9,55.0,205.3,95.8,518.3,268.7,105.0,561.1,444.5,240.2,579.5,612.8,168.3,204.5,157.7,247.2,458.2,487.5,180.6,343.8,385.7,517.3,275.3,32.6,469.6,403.8,410.4,413.3,424.5,473.5,544.8,374.4,362.5,255.7,112.3,395.3,261.1,426.9,424.9,284.9,103.9,377.3,476.1,386.4,493.1,250.0,490.8,386.3,196.9,43.5,506.3,500.9,298.4
NK,414.0,255.8,232.8,403.0,427.6,248.8,217.8,341.0,527.0,144.0,434.1,376.7,319.8,1841.7,285.7,93.1,398.9,134.9,397.0,83.6,525.1,448.8,271.5,549.0,395.9,528.0,213.3,282.7,391.8,410.8,450.3,267.7,391.2,389.5,190.5,409.8,221.5,118.9,435.7,148.5,216.6,419.3,389.7,248.7,434.9,527.8,382.3,323.8,425.8,510.2,160.1,435.2,79.9,370.9,412.8,289.0,166.5,172.5,490.7,366.8,269.5,218.0,142.5,304.8,540.3,282.2,319.9,428.9,566.3,427.6,311.5,513.4,458.1,550.2,157.6,291.3,359.0,182.6,488.3,370.1,521.0,465.8,378.0,98.5,572.5,504.7,367.5,390.6,311.2,417.5,408.3,51.4,299.0,281.7,371.4,447.0,436.5,416.1,447.0,274.4,267.3,447.6,507.5,375.7,162.8,391.8,427.2,188.0,314.1,147.3,231.4,0.0,224.2,279.5,585.8,483.5,412.6,374.2,545.5,468.6,387.3,289.4,418.3,92.7,324.1,352.7,382.3,242.2,418.2,253.5,528.2,180.4,117.3,427.6,318.0,547.5,261.3,385.2,272.7,389.4,269.7,342.3,224.8,293.1,255.5,499.6,239.2,170.8,542.4,390.9,328.0,525.9,557.9,207.2,355.1,264.3,56.5,439.5,468.8,287.2,325.1,332.1,498.6,199.2,188.7,450.9,403.5,391.7,222.6,405.8,454.8,526.1,374.1,308.9,271.7,218.9,376.6,207.5,408.2,406.2,297.3,228.5,323.7,457.4,367.7,474.4,196.1,472.1,367.6,290.6,205.3,487.6,447.3,310.8
NP,381.4,223.2,45.2,370.4,395.0,108.9,162.6,387.4,494.4,327.5,397.5,344.1,274.1,2006.8,137.6,270.2,362.3,312.0,364.4,242.7,492.5,495.2,238.9,516.4,442.3,495.4,168.7,250.1,438.2,378.2,451.8,127.8,358.6,356.9,76.0,377.2,81.6,302.4,482.1,332.0,29.0,412.9,353.1,60.3,435.2,495.2,349.7,291.2,393.2,477.6,343.6,402.6,257.0,334.3,380.2,149.1,93.5,348.0,458.1,413.2,186.4,84.3,326.0,180.1,507.7,328.6,132.3,396.3,533.7,395.0,278.9,480.8,425.5,517.6,316.7,114.2,171.4,109.6,455.7,416.5,567.4,433.2,345.4,275.6,539.9,472.1,413.9,358.0,257.7,380.9,375.1,228.5,159.1,240.7,204.7,493.4,403.9,462.5,414.4,191.3,79.7,415.0,474.9,422.1,336.1,359.2,394.6,234.4,189.4,330.8,77.6,233.5,0.0,246.9,553.2,450.9,380.0,186.6,512.9,436.0,354.7,164.7,385.7,269.8,136.5,399.1,345.7,209.6,385.6,118.3,495.6,66.6,294.4,395.0,364.4,593.9,178.2,352.6,240.1,356.8,129.8,154.7,75.8,172.0,67.9,467.0,217.4,97.8,509.8,437.3,203.3,537.3,566.0,117.0,145.3,124.4,240.0,406.9,436.2,147.3,292.5,378.5,466.0,222.9,39.7,418.3,366.9,359.1,406.1,373.2,422.2,493.5,337.5,355.3,222.4,79.0,344.0,253.9,375.6,373.6,251.6,96.7,370.1,424.8,335.1,441.8,242.8,439.5,335.0,137.7,18.8,455.0,448.8,265.1
NQ,153.7,195.7,251.1,188.8,213.4,171.9,129.0,302.8,312.8,377.3,211.6,162.5,202.8,2046.1,265.3,315.5,156.3,357.3,136.7,288.0,310.9,376.2,11.2,334.8,368.7,313.8,122.9,22.4,279.6,150.5,270.2,234.8,130.9,175.3,187.8,176.6,198.1,333.8,274.4,381.8,234.9,231.3,204.9,315.8,253.6,313.6,122.0,63.5,211.6,296.0,393.4,221.0,302.3,170.1,193.8,259.6,283.0,393.3,276.5,226.6,176.5,324.9,322.6,170.0,326.1,391.9,247.2,214.7,352.1,213.4,31.9,299.2,243.9,336.0,362.0,252.9,213.9,299.1,267.4,283.5,385.1,250.1,117.7,320.9,358.3,290.5,294.9,155.8,146.7,208.5,189.9,273.8,240.3,196.0,180.6,374.4,222.3,256.0,232.8,171.6,246.5,231.9,293.3,235.5,381.4,131.5,213.0,297.7,201.2,327.4,327.1,273.2,254.1,0.0,371.6,269.3,198.4,198.7,331.3,254.4,173.1,185.4,204.1,315.1,240.3,398.1,212.3,182.1,157.9,163.1,314.0,233.2,339.7,213.4,359.1,407.5,170.9,171.0,58.5,175.2,211.0,230.6,316.4,202.7,273.8,285.4,214.0,287.3,328.2,304.3,215.1,355.7,384.4,205.3,236.5,282.8,329.8,223.8,254.6,228.5,110.9,425.1,277.7,232.8,284.4,190.6,161.7,177.5,434.5,145.5,240.6,311.9,171.5,354.3,177.7,237.4,162.4,306.6,147.9,145.9,166.1,243.4,416.7,243.2,153.5,260.2,306.1,257.9,153.4,200.2,273.0,273.4,267.2,211.8
NV,311.3,431.2,486.6,250.6,113.0,407.4,364.5,366.9,224.1,612.8,457.4,287.4,420.3,2220.0,500.8,551.0,422.2,592.8,328.3,523.5,222.2,346.1,312.8,46.7,432.8,77.7,358.4,324.0,343.7,437.4,280.9,470.3,371.9,300.2,423.3,293.1,433.6,569.3,338.5,617.3,470.4,242.0,413.0,551.3,317.7,224.9,308.0,365.1,336.5,225.3,628.9,233.2,537.8,394.2,323.5,495.1,518.5,628.8,183.7,290.7,394.0,560.4,558.1,387.5,237.4,344.2,488.8,258.8,263.4,112.9,352.8,36.2,270.9,247.3,597.5,494.5,431.4,534.6,265.1,265.8,296.4,249.6,349.0,556.4,269.6,206.4,264.8,301.3,364.2,440.8,435.0,509.3,475.8,425.7,398.1,344.3,159.2,246.7,175.4,389.1,488.1,251.9,204.6,286.3,616.9,382.8,113.3,533.2,418.7,562.9,562.6,508.7,489.6,320.8,0.0,180.6,323.3,416.2,242.6,137.1,221.8,402.9,248.2,550.6,463.6,458.4,405.6,417.6,444.8,398.6,225.3,468.7,575.2,112.9,329.0,318.8,402.2,295.9,279.2,250.8,446.5,448.1,551.9,448.9,509.3,196.7,449.5,522.8,239.5,286.6,432.6,267.0,295.7,440.8,454.0,518.3,565.3,261.4,165.9,464.0,278.0,485.4,254.8,468.3,519.9,367.6,426.8,302.4,670.0,442.8,140.9,79.6,397.4,414.6,412.8,472.9,267.5,542.1,342.0,442.6,383.6,478.9,477.0,212.1,258.6,324.3,541.6,206.8,217.5,441.8,508.5,184.7,277.9,429.3
NX,254.6,364.1,419.5,185.8,154.2,340.3,297.4,299.8,57.5,545.7,390.3,230.7,353.2,2170.9,433.7,483.9,355.1,525.7,271.6,456.4,57.4,297.0,245.7,127.8,365.7,106.8,291.3,256.9,276.6,370.3,267.2,403.2,347.3,243.5,356.2,263.8,366.5,502.2,271.4,550.2,403.3,228.3,345.9,484.2,250.6,58.3,269.0,298.0,279.8,74.2,561.8,289.2,470.7,327.1,266.8,428.0,451.4,561.7,217.3,223.6,326.9,493.3,491.0,320.4,70.8,295.1,421.7,282.9,82.7,154.2,285.7,167.0,312.1,66.6,530.4,427.4,364.3,467.5,298.7,216.7,115.7,283.2,300.3,489.3,88.9,240.0,215.7,244.6,297.1,373.7,364.5,442.2,408.7,353.9,331.0,295.2,83.4,197.6,209.0,322.0,421.0,301.6,32.1,232.5,553.6,342.4,153.8,466.1,351.6,495.8,495.5,441.6,422.5,253.7,164.6,0.0,266.6,349.1,77.8,49.9,241.3,356.4,272.3,483.5,396.5,395.1,338.5,350.5,377.7,331.5,44.6,401.6,508.1,154.2,279.9,138.1,335.1,239.2,212.1,243.4,385.7,381.0,484.8,381.8,442.2,16.0,382.4,455.7,71.3,237.5,365.5,86.3,113.7,372.9,369.7,451.2,498.2,293.5,15.6,396.9,210.9,422.1,288.4,401.2,452.8,310.9,359.7,245.7,602.9,380.0,101.7,153.4,330.3,351.3,344.0,405.8,230.6,475.0,285.3,375.5,316.5,411.8,413.7,245.7,221.7,257.2,474.2,240.4,150.4,374.7,441.4,4.1,264.2,362.2
NZ,95.6,328.8,384.2,201.7,226.3,305.0,260.5,315.7,325.7,510.4,326.5,35.8,317.9,2179.2,398.4,448.6,273.3,490.4,100.6,421.1,323.8,389.1,196.0,347.7,381.6,326.7,256.0,184.8,292.5,265.4,283.1,367.9,175.1,84.5,320.9,151.3,331.2,466.9,287.3,514.9,368.0,244.2,319.8,448.9,266.5,326.5,110.0,217.2,13.2,308.9,526.5,162.8,435.4,285.0,103.7,392.7,416.1,526.4,234.7,239.5,291.6,458.0,455.7,285.1,339.0,387.2,386.4,174.5,365.0,226.3,249.1,312.1,185.7,348.9,495.1,392.1,329.0,432.2,215.9,296.4,398.0,199.2,106.8,454.0,371.2,233.2,307.8,85.6,261.8,323.4,304.8,406.9,373.4,323.3,295.7,387.3,235.2,268.9,175.5,286.7,385.7,181.5,305.0,248.4,514.5,148.9,225.9,430.8,316.3,460.5,460.2,406.3,387.2,217.1,384.5,282.2,0.0,313.8,344.2,267.3,114.9,321.1,163.9,448.2,361.2,411.0,327.2,315.2,272.8,296.2,326.9,366.3,472.8,226.3,372.0,420.4,299.8,27.3,176.8,117.0,344.1,345.7,449.5,346.5,406.9,298.3,347.1,420.4,341.1,317.2,330.2,368.6,396.0,337.6,339.3,415.9,462.9,181.6,267.5,361.6,175.6,438.0,226.2,365.9,417.5,44.2,276.6,20.8,567.6,246.0,253.5,324.8,286.4,367.2,306.8,370.5,122.2,439.7,86.9,260.8,281.2,376.5,429.6,185.9,113.3,273.1,438.9,200.6,166.3,339.4,406.1,286.3,280.1,326.9
OA,281.4,291.1,141.3,283.8,308.4,149.7,151.1,397.8,407.8,489.2,247.3,257.5,145.6,2023.7,136.6,410.9,212.1,452.7,295.8,383.4,405.9,471.2,170.3,429.8,463.7,408.8,157.2,181.5,374.6,227.3,365.2,136.8,290.0,270.3,204.4,290.6,175.9,429.2,369.4,493.7,157.5,326.3,202.9,254.0,348.6,408.6,281.1,222.6,306.6,391.0,505.3,316.0,397.7,184.1,293.6,159.5,255.2,488.7,371.5,321.6,137.3,211.0,418.0,122.6,421.1,490.3,107.5,309.7,447.1,308.4,159.7,394.2,338.9,431.0,457.4,113.2,15.1,247.0,369.1,378.5,480.1,346.6,276.8,416.3,453.3,385.5,389.9,271.4,89.5,230.7,224.9,369.2,135.9,146.3,18.1,469.4,317.3,351.0,327.8,132.4,106.8,328.4,388.3,330.5,476.8,290.6,308.0,396.1,133.5,422.8,236.7,395.2,196.6,178.3,466.6,364.3,293.4,0.0,426.3,349.4,268.1,108.8,299.1,410.5,50.9,493.1,195.5,277.5,234.7,140.9,409.0,205.4,435.1,308.4,454.1,502.5,145.5,266.0,153.5,270.2,163.3,31.8,202.5,137.1,159.9,380.4,309.4,259.1,423.2,399.3,147.4,450.7,479.4,245.4,41.3,158.0,401.7,320.3,349.6,146.9,205.9,540.2,379.4,328.2,227.7,337.7,216.7,272.5,529.9,275.4,335.6,406.9,187.3,449.3,156.1,203.4,257.4,415.6,307.0,232.5,126.9,246.1,531.8,338.2,248.5,355.2,404.5,352.9,248.4,81.8,215.5,368.4,362.2,154.6
