from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NB,439.3,135.8,342.7,384.2,217.1,366.2,799.6,382.2,912.6,232.3,159.6,412.8,335.4,841.2,246.3,277.3,297.7,162.0,795.3,738.3,375.6,887.7,277.4,661.9,130.5,410.1,831.8,152.1,649.8,207.0,331.6,710.1,749.5,264.3,342.3,942.4,685.4,260.5,137.2,695.0,199.3,875.1,318.0,271.5,203.1,123.2,263.0,493.1,779.8,334.9,371.2,17.1,723.1,1808.3,353.5,253.4,724.9,293.1,277.6,339.7,31.7,394.3,381.0,206.2,75.6,258.1,760.7,318.4,227.3,178.5,385.3,68.5,302.6,94.3,690.7,395.4,121.6,197.7,120.3,28.0,787.9,496.7,653.3,189.3,136.2,316.9,170.1,114.6,0.0,309.7,417.1,139.5,661.4,328.4,314.3,186.1,790.7,132.6,883.9,732.1,179.6,232.0,900.8,243.4,165.2,378.6,334.8,167.0,151.0,223.2,179.7,376.2,931.2,168.0,319.3,242.2,291.2,223.6,187.3,220.5,323.5,357.7,749.6,219.6,396.8,172.5,72.9,421.2,278.1,340.9,125.3,475.4,701.7,333.0,112.7,243.6,307.2,362.3,203.1,216.6,281.0,52.8,876.8,48.4,710.0,55.6,284.5,490.4,713.1,681.2,712.5,914.1,231.4,735.9,237.6,721.3,443.4,267.9,758.1,645.4,708.2,422.7,274.3,361.1,303.6,414.8,151.0,727.1,764.6,364.6,714.3,321.5,695.4,223.7,187.5
NJ,435.5,215.0,206.5,182.4,246.2,331.0,764.4,116.2,877.1,329.5,165.8,146.8,229.7,805.7,330.4,306.4,262.5,372.1,759.8,702.8,109.6,852.2,170.8,626.4,340.6,144.1,796.6,200.9,614.3,304.2,129.8,674.9,714.0,135.4,76.3,906.9,649.9,315.1,347.3,659.8,305.4,839.6,116.2,324.7,318.6,202.4,311.5,457.9,744.6,133.1,171.7,285.0,687.9,1689.4,87.5,375.2,689.7,151.3,306.7,163.3,272.9,192.5,179.2,235.3,294.1,316.0,725.2,8.6,401.3,388.6,119.3,322.8,183.7,173.4,655.5,391.6,331.7,253.9,233.5,291.4,752.7,492.9,618.1,356.5,216.0,119.8,181.2,252.6,267.8,0.0,413.3,349.6,626.2,126.6,4.6,317.3,755.5,303.3,848.4,696.9,259.1,324.7,865.3,373.6,262.4,112.6,198.7,337.7,361.1,271.7,282.7,174.4,895.7,270.7,182.4,304.4,154.3,252.7,216.4,276.7,191.4,91.7,714.4,312.3,179.5,382.6,340.8,155.2,76.3,57.6,335.4,440.2,666.2,236.7,155.0,340.8,170.3,96.3,373.8,313.8,338.9,294.0,841.3,243.6,674.8,319.0,289.1,486.6,677.9,645.7,677.3,878.6,355.4,700.7,266.7,685.8,439.6,316.4,722.6,609.9,673.0,387.5,303.4,181.6,113.9,148.8,209.6,691.6,729.1,98.6,678.8,227.6,659.9,396.0,397.6
NL,22.1,490.5,634.9,676.4,464.7,442.4,893.8,628.2,1078.8,312.6,483.4,613.9,627.6,1007.4,306.6,455.1,338.0,305.5,961.5,904.5,649.1,1053.9,569.6,828.1,330.6,582.1,926.0,445.8,816.0,356.7,623.8,804.3,915.7,556.5,615.8,1108.6,851.6,348.2,336.2,789.2,353.1,1041.3,610.2,381.7,443.4,460.2,348.8,578.6,874.0,627.1,663.4,407.7,817.3,2021.4,627.0,348.3,819.1,585.3,415.6,631.9,433.6,686.5,673.2,438.0,389.7,292.2,926.9,589.0,374.4,349.1,557.3,346.3,594.8,477.2,784.9,50.5,327.8,256.9,478.4,453.0,882.1,79.5,747.5,410.9,460.9,609.1,444.1,437.1,424.9,580.3,0.0,323.0,755.6,620.6,584.9,365.0,884.9,372.9,1050.1,826.3,262.1,454.3,1067.0,313.0,387.5,652.1,627.0,407.3,290.7,388.2,285.7,668.4,1097.4,273.7,611.5,390.0,583.4,471.2,434.9,279.7,615.7,631.2,843.8,441.9,719.0,371.5,380.8,593.2,570.3,638.0,317.4,551.6,867.9,625.2,495.6,323.9,599.4,608.3,427.0,301.4,315.1,412.5,1043.0,473.4,804.2,453.7,364.6,87.3,807.3,847.4,806.7,1080.3,331.6,830.1,485.2,887.5,40.3,373.4,924.3,811.6,802.4,425.6,404.8,653.3,595.8,606.2,514.6,893.3,930.8,610.6,880.5,613.7,861.6,346.2,340.1
NR,326.3,226.4,413.9,452.5,200.6,378.4,811.8,497.3,890.9,190.5,218.8,483.0,406.6,824.2,204.5,256.2,270.3,59.9,778.3,721.3,446.8,870.7,346.6,642.0,7.5,451.2,844.0,178.8,632.8,165.2,402.8,722.3,732.5,335.5,413.5,925.4,668.4,218.7,32.9,707.2,166.4,858.1,389.2,226.8,179.3,196.1,221.2,505.3,798.0,406.1,442.4,122.7,735.3,1939.4,424.7,119.2,737.1,364.3,261.1,410.9,169.5,465.5,452.2,173.9,125.6,217.2,743.7,481.0,123.7,74.2,426.4,64.2,373.8,213.1,700.0,279.1,15.0,99.4,211.4,168.0,800.1,389.2,657.7,143.3,196.8,388.1,180.0,173.0,142.8,449.4,300.8,0.0,673.6,399.6,454.0,162.3,802.9,105.2,866.9,744.3,84.6,190.2,883.8,107.2,123.4,449.8,410.3,140.3,66.7,178.5,40.1,444.5,914.2,86.6,390.5,200.4,362.4,204.2,170.8,117.5,394.7,428.9,757.5,171.6,465.1,71.1,98.7,462.3,349.3,507.1,43.9,484.7,684.7,401.3,228.6,201.8,378.4,477.4,165.1,174.8,239.2,145.5,859.8,191.3,722.2,172.7,240.7,374.1,725.3,664.2,721.8,897.1,187.9,748.1,221.1,704.3,330.5,226.1,741.1,628.4,720.4,383.3,257.8,433.1,374.8,475.3,250.5,710.1,747.6,479.7,697.3,392.7,675.2,84.1,66.7
NS,791.1,638.0,729.3,770.8,629.0,456.5,166.4,768.8,435.3,580.2,614.9,799.4,722.0,386.3,574.2,623.4,506.3,701.6,330.5,369.0,762.2,410.4,664.0,382.5,726.7,796.7,241.3,593.3,370.4,624.3,718.2,119.6,333.2,650.9,728.9,465.1,338.1,558.9,735.6,37.8,620.7,367.7,704.6,610.4,708.3,607.7,577.5,519.9,140.6,721.5,757.8,726.5,132.6,1730.2,740.1,619.0,134.4,679.7,583.9,726.3,717.9,780.9,767.6,627.7,686.5,559.8,253.9,705.0,645.1,697.3,771.9,715.2,689.2,622.5,100.2,747.2,724.1,685.9,625.9,740.5,160.6,848.5,170.1,635.2,608.4,703.5,573.6,645.0,716.9,696.3,768.9,719.1,0.0,715.0,700.9,632.6,184.9,695.7,406.6,74.9,694.2,676.0,393.4,617.4,620.4,765.2,721.4,645.0,722.8,616.9,681.8,762.8,453.9,705.8,705.9,618.7,677.8,634.8,608.8,665.6,710.1,744.3,110.4,641.3,783.4,724.4,749.7,807.8,664.7,727.5,727.8,385.3,387.0,719.6,604.1,591.5,693.8,748.9,654.8,569.0,582.7,696.8,399.5,692.7,70.8,751.7,532.9,842.2,116.6,396.5,56.7,414.4,599.2,145.4,620.4,352.0,795.2,602.1,387.9,341.8,117.7,489.5,573.1,747.7,690.2,801.4,658.7,357.8,338.1,751.2,345.0,708.1,329.8,639.8,688.3
NX,512.8,294.0,149.1,82.6,325.2,410.0,843.4,219.4,880.3,408.5,244.8,250.0,219.7,808.9,409.4,385.4,341.5,365.2,763.0,706.0,81.1,855.4,130.7,629.6,333.7,221.4,875.6,279.9,617.5,383.2,72.4,753.9,717.2,95.3,104.4,910.1,653.1,394.1,340.4,738.8,384.4,842.8,10.3,403.7,397.6,281.4,390.5,536.9,823.6,75.7,114.3,364.0,766.9,1707.9,119.9,454.2,768.7,93.9,385.7,105.9,351.9,98.3,121.8,314.3,373.1,395.0,728.4,129.7,480.3,381.7,196.6,401.8,202.2,252.4,734.5,468.9,324.8,331.2,312.5,370.4,831.7,570.2,697.1,435.5,295.0,98.3,260.2,331.6,346.8,121.0,490.6,342.7,705.2,0.0,125.6,396.3,834.5,382.3,851.6,775.9,336.4,403.7,868.5,387.3,341.4,79.3,220.6,416.7,354.2,350.7,360.0,117.0,898.9,348.0,218.3,383.4,204.1,331.7,295.4,354.0,209.3,143.8,793.4,391.3,68.3,375.7,419.8,265.0,40.2,152.2,328.5,519.2,669.4,179.3,234.0,419.8,230.4,199.5,452.8,392.8,417.9,373.0,844.5,322.6,753.8,398.0,368.1,563.9,756.9,648.9,756.3,881.8,434.4,779.7,345.7,689.0,516.9,395.4,725.8,613.1,752.0,466.5,382.4,124.2,56.5,252.0,288.6,694.8,732.3,201.8,682.0,207.3,663.1,475.0,390.7
OJ,443.4,222.9,214.4,190.3,254.1,338.9,772.3,124.1,885.0,337.4,173.7,154.7,237.6,813.6,338.3,314.3,270.4,380.0,767.7,710.7,117.5,860.1,178.7,634.3,348.5,152.0,804.5,208.8,622.2,312.1,137.7,682.8,721.9,143.3,84.2,914.8,657.8,323.0,355.2,667.7,313.3,847.5,124.1,332.6,326.5,210.3,319.4,465.8,752.5,141.0,179.6,292.9,695.8,1697.3,95.4,383.1,697.6,159.2,314.6,171.2,280.8,200.4,187.1,243.2,302.0,323.9,733.1,4.0,409.2,396.5,127.2,330.7,191.6,181.3,663.4,399.5,339.6,261.8,241.4,299.3,760.6,500.8,626.0,364.4,223.9,127.7,189.1,260.5,275.7,7.9,421.2,357.5,634.1,134.5,0.0,325.2,763.4,311.2,856.3,704.8,267.0,332.6,873.2,381.5,270.3,120.5,206.6,345.6,369.0,279.6,290.6,182.3,903.6,278.6,190.3,312.3,162.2,260.6,224.3,284.6,199.3,99.6,722.3,320.2,187.4,390.5,348.7,163.1,84.2,53.0,343.3,448.1,674.1,244.6,162.9,348.7,178.2,104.2,381.7,321.7,346.8,301.9,849.2,251.5,682.7,326.9,297.0,494.5,685.8,653.6,685.2,886.5,363.3,708.6,274.6,693.7,447.5,324.3,730.5,617.8,680.9,395.4,311.3,189.5,121.8,156.7,217.5,699.5,737.0,106.5,686.7,235.5,667.8,403.9,405.5
OM,360.0,224.0,411.5,453.0,181.2,298.1,749.5,451.0,888.5,71.7,216.9,607.6,404.2,821.8,85.7,225.1,133.5,215.0,775.9,718.9,444.4,868.3,344.2,642.5,183.5,575.8,781.7,179.3,630.4,71.2,400.4,660.0,730.1,333.1,411.1,923.0,666.0,81.9,181.0,644.9,13.1,855.7,386.8,133.4,147.7,193.7,100.5,434.3,729.7,403.7,440.0,159.0,673.0,1877.1,422.3,149.7,674.8,361.9,166.8,408.5,162.9,463.1,449.8,129.5,119.0,97.5,741.3,406.7,121.3,183.8,551.0,165.7,371.4,210.7,640.6,312.8,174.6,250.7,211.9,188.5,737.8,422.9,595.4,77.1,194.4,385.7,177.6,170.6,176.2,378.5,334.5,192.5,611.3,397.2,383.1,0.0,740.6,97.2,864.5,682.0,232.6,145.8,881.4,183.0,67.3,447.4,403.6,54.8,204.0,137.0,219.8,445.0,911.8,221.0,388.1,141.7,360.0,201.0,148.4,231.2,392.3,426.5,699.5,133.4,465.6,169.8,195.5,586.9,346.9,409.7,178.3,407.3,682.3,401.8,229.1,83.0,376.0,431.1,96.7,56.0,118.2,141.8,857.4,205.3,659.9,184.2,105.9,407.8,663.0,661.8,662.4,894.7,116.9,685.8,215.0,701.9,360.8,125.1,738.7,626.0,658.1,264.5,179.4,429.9,372.4,599.9,248.1,707.7,745.2,433.4,694.9,390.3,672.8,174.8,174.8
OO,901.1,748.0,839.3,880.8,739.0,566.5,33.2,878.8,456.7,690.2,724.9,909.4,832.0,407.7,684.2,733.4,616.3,811.6,351.9,390.4,872.2,431.8,774.0,403.9,836.7,906.7,152.6,703.3,391.8,734.3,828.2,117.4,354.6,760.9,838.9,486.5,359.5,668.9,845.6,140.1,730.7,389.1,814.6,720.4,818.3,717.7,687.5,629.9,69.2,831.5,867.8,836.5,94.1,1840.2,850.1,729.0,63.7,789.7,693.9,836.3,827.9,890.9,877.6,737.7,796.5,669.8,275.3,815.0,755.1,807.3,881.9,825.2,799.2,732.5,121.6,857.2,834.1,795.9,735.9,850.5,42.5,958.5,235.3,745.2,718.4,813.5,683.6,755.0,826.9,806.3,878.9,829.1,186.3,825.0,810.9,742.6,0.0,805.7,428.0,112.7,804.2,786.0,414.8,727.4,730.4,875.2,831.4,755.0,832.8,726.9,791.8,872.8,475.3,815.8,815.9,728.7,787.8,744.8,718.8,775.6,820.1,854.3,68.5,751.3,893.4,834.4,859.7,917.8,774.7,837.5,837.8,495.3,408.4,829.6,714.1,701.5,803.8,858.9,764.8,679.0,692.7,806.8,420.9,802.7,106.9,861.7,642.9,952.2,96.5,417.9,137.9,435.8,709.2,42.8,730.4,373.4,905.2,712.1,409.3,363.2,80.0,599.5,683.1,857.7,800.2,911.4,768.7,379.2,359.5,861.2,366.4,818.1,351.2,749.8,798.3
OR,426.6,209.4,396.9,434.8,177.9,361.4,794.8,436.4,873.9,160.8,201.8,467.0,389.6,807.2,174.8,239.2,235.9,186.6,761.3,704.3,429.8,853.7,329.6,624.3,155.1,464.3,827.0,161.1,615.8,135.5,385.8,705.3,715.5,318.5,396.5,908.4,651.4,184.3,161.8,690.2,115.5,841.1,372.2,186.7,101.3,179.1,173.5,488.3,781.0,389.1,425.4,130.6,718.3,1922.4,407.7,149.1,720.1,347.3,242.7,393.9,134.5,448.5,435.2,126.2,90.6,187.5,726.7,392.1,126.8,186.8,435.9,137.3,356.8,196.1,682.3,379.4,146.2,222.3,193.7,160.1,783.1,489.5,640.7,100.0,179.8,371.1,163.0,145.9,147.8,363.9,401.1,160.7,656.6,382.6,368.5,98.7,785.9,0.0,849.9,723.7,204.2,142.5,866.8,187.2,93.7,432.8,393.3,83.2,172.0,130.1,200.7,426.8,897.2,192.6,373.5,152.7,345.4,186.5,145.1,231.8,377.7,411.9,740.5,123.9,451.0,169.2,167.1,475.4,332.3,395.1,149.9,467.0,667.7,387.2,210.9,165.1,361.4,416.5,64.8,145.1,209.5,113.4,842.8,176.9,705.2,156.9,206.3,474.4,708.3,647.2,704.1,880.1,144.6,731.1,204.1,687.3,427.4,178.4,724.1,611.4,703.4,353.6,240.8,416.1,357.8,469.0,233.5,693.1,730.6,418.8,680.3,375.7,658.2,174.2,174.8
OT,1031.0,778.2,856.1,872.0,778.8,764.9,471.4,927.0,62.7,820.1,771.1,957.6,711.4,54.3,814.1,839.0,746.2,904.7,230.0,250.5,941.8,61.2,836.3,304.8,873.2,954.9,444.0,733.5,316.9,836.8,799.5,405.9,261.7,823.2,887.1,114.4,271.3,798.8,879.9,432.9,838.0,70.8,850.2,850.3,851.2,747.9,817.4,828.3,481.7,841.9,796.3,866.7,364.5,1636.1,898.3,858.9,366.3,852.0,823.8,764.8,858.1,882.1,868.8,767.9,826.7,799.7,218.1,863.2,885.0,921.2,930.1,855.4,745.7,786.8,303.5,987.1,864.3,925.8,766.1,893.2,480.7,1088.4,481.8,875.1,748.6,875.8,713.8,785.2,869.6,854.5,1008.8,882.2,399.3,860.6,859.1,849.9,438.1,835.9,0.0,448.4,922.3,857.3,96.5,857.3,795.0,940.0,754.1,870.3,893.7,804.3,921.7,808.9,104.7,910.7,838.4,837.0,792.3,785.3,749.0,905.5,847.4,902.5,451.5,844.9,929.0,915.2,889.9,966.0,851.6,885.7,868.0,693.7,244.7,846.4,785.3,831.4,826.3,907.1,894.7,808.9,822.6,837.0,8.1,845.4,442.6,891.9,772.8,1082.1,408.9,285.5,450.4,132.6,839.1,377.3,799.3,233.5,1035.1,842.0,270.3,333.5,349.6,797.9,813.0,786.2,849.5,959.6,802.3,239.3,276.8,909.4,226.5,811.0,263.0,879.7,928.2
OV,850.9,694.5,785.8,827.3,685.5,513.0,113.3,825.3,484.6,636.7,672.1,855.9,778.5,435.6,630.7,675.3,562.8,758.1,379.8,418.3,818.7,459.7,720.5,431.8,783.2,853.2,225.0,649.8,419.7,680.8,774.7,115.5,382.5,707.4,785.4,514.4,387.4,615.4,792.1,27.4,677.2,417.0,761.1,666.9,764.8,664.2,634.0,576.4,93.5,778.0,814.3,783.0,166.5,1786.7,796.6,675.5,136.1,736.2,640.4,782.8,774.4,837.4,824.1,684.2,743.0,616.3,303.2,781.0,697.8,753.8,828.4,771.7,745.7,679.0,149.5,803.7,780.6,742.4,682.4,797.0,107.5,898.5,145.2,691.7,664.9,760.0,630.1,701.5,773.4,752.8,825.4,778.5,73.5,771.5,757.4,689.1,131.8,752.2,455.9,0.0,750.7,732.5,442.7,673.9,676.9,821.7,777.9,701.5,779.3,673.4,738.3,819.3,503.2,762.3,762.4,675.2,734.3,691.3,665.3,722.1,766.6,800.8,57.3,704.0,839.9,780.9,806.2,864.3,721.2,784.0,784.3,441.8,436.3,776.1,660.6,648.0,750.3,805.4,711.3,625.5,639.2,753.3,448.8,749.2,16.8,808.2,592.5,898.7,63.5,445.8,47.8,463.7,655.7,115.2,676.9,401.3,851.7,658.6,437.2,391.1,152.4,546.0,629.6,804.2,746.7,857.9,715.2,407.1,387.4,807.7,394.3,764.6,379.1,696.3,744.8
OW,259.6,282.6,470.1,541.4,256.8,356.0,807.4,433.9,951.8,246.7,275.5,419.6,462.8,880.4,260.7,317.0,251.6,66.4,834.5,777.5,454.8,926.9,404.8,701.1,85.3,387.8,839.6,237.9,689.0,221.4,459.0,717.9,788.7,391.7,421.5,981.6,724.6,274.9,74.0,702.8,222.6,914.3,445.4,285.9,235.5,252.3,277.4,492.2,787.6,462.3,498.6,181.8,730.9,1935.0,432.7,115.4,732.7,420.5,317.3,467.1,225.7,521.7,508.4,230.1,181.8,205.8,799.9,394.7,141.5,115.3,363.0,120.4,430.0,269.3,698.5,215.7,76.4,18.0,270.5,227.1,795.7,317.0,661.1,178.0,253.0,444.3,236.2,229.2,199.0,386.0,237.4,94.3,669.2,455.8,390.6,218.5,798.5,165.0,923.1,739.9,0.0,246.4,940.0,80.1,179.6,457.8,462.2,199.4,28.6,237.6,64.8,503.6,970.4,11.6,446.7,256.6,418.6,263.3,227.0,40.8,450.9,436.9,757.4,234.0,524.7,109.3,154.9,398.9,405.5,443.7,55.2,465.2,740.9,460.4,287.7,243.1,434.6,414.0,194.1,231.0,228.7,204.6,916.0,247.5,717.8,227.8,298.9,310.7,720.9,720.4,720.3,953.3,222.6,743.7,277.3,760.5,263.7,282.3,797.3,684.6,716.0,339.2,314.0,488.5,431.0,411.9,306.7,766.3,803.8,416.3,753.5,448.9,734.6,125.3,119.2
PA,448.5,191.9,397.4,438.9,126.0,349.6,795.3,436.9,879.1,163.5,184.8,467.5,390.1,807.7,177.5,199.5,185.0,254.1,761.8,704.8,430.3,854.2,332.1,628.4,222.6,464.8,827.5,147.2,616.3,138.2,386.3,705.8,716.0,319.0,397.0,908.9,651.9,133.4,229.3,690.7,139.4,841.6,372.7,117.0,134.6,161.6,103.8,488.8,775.5,389.6,425.9,216.1,718.8,1922.9,408.2,263.1,720.6,347.8,190.8,394.4,220.0,449.0,435.7,74.3,176.1,187.4,727.2,373.1,237.0,270.6,440.0,204.8,357.3,200.5,686.4,404.6,213.7,289.8,179.8,245.6,783.6,505.9,649.0,190.5,162.3,371.6,145.5,168.0,233.3,364.4,426.3,231.6,657.1,383.1,369.0,151.3,786.4,149.3,850.4,727.8,271.7,0.0,867.3,274.8,96.4,433.3,389.5,200.3,243.1,81.8,271.8,430.9,897.7,260.1,374.0,72.2,345.9,145.8,93.2,312.6,378.2,412.4,745.3,49.6,451.5,264.6,239.3,475.9,332.8,395.6,217.4,458.8,668.2,387.7,199.0,174.8,361.9,417.0,210.1,147.8,151.7,198.9,843.3,228.2,705.7,241.3,157.4,499.6,708.8,647.7,708.2,880.6,208.7,731.6,159.8,687.8,452.6,108.7,724.6,611.9,703.9,356.3,196.5,415.8,358.3,469.5,216.0,693.6,731.1,419.3,680.8,376.2,661.9,288.2,279.6
PC,1052.0,799.2,877.1,893.0,799.8,760.6,467.1,948.0,114.1,841.1,792.1,978.6,732.4,102.3,835.1,860.0,767.2,925.7,251.0,271.5,962.8,89.2,857.3,358.2,894.2,975.9,439.7,754.5,346.1,857.8,820.5,401.6,282.7,844.2,908.1,143.9,336.3,819.8,900.9,428.6,859.0,25.6,871.2,871.3,872.2,768.9,838.4,824.0,477.4,862.9,817.3,887.7,360.2,1721.6,919.3,879.9,362.0,873.0,844.8,785.8,879.1,903.1,889.8,788.9,847.7,820.7,247.6,884.2,906.0,942.2,951.1,876.4,766.7,807.8,299.2,1008.1,885.3,946.8,787.1,914.2,476.4,1109.4,477.5,896.1,769.6,896.8,734.8,806.2,890.6,875.5,1029.8,903.2,395.0,881.6,880.1,870.9,433.8,856.9,85.4,444.1,943.3,878.3,0.0,878.3,816.0,961.0,775.1,891.3,914.7,825.3,942.7,829.9,132.7,931.7,859.4,858.0,813.3,806.3,770.0,926.5,868.4,923.5,447.2,865.9,950.0,936.2,910.9,987.0,872.6,906.7,889.0,689.4,265.7,867.4,806.3,852.4,847.3,928.1,915.7,829.9,843.6,858.0,78.3,866.4,438.3,912.9,793.8,1103.1,404.6,306.5,446.1,43.8,860.1,373.0,820.3,254.5,1056.1,863.0,291.3,317.5,345.3,793.6,834.0,807.2,870.5,980.6,823.3,260.3,297.8,930.4,247.5,832.0,328.0,900.7,949.2
PI,256.6,328.1,515.6,557.1,302.3,286.5,737.9,518.5,922.9,173.6,320.5,504.2,508.3,851.5,187.6,362.5,182.1,84.1,805.6,748.6,539.4,898.0,448.3,672.2,109.2,472.4,770.1,283.4,660.1,209.7,504.5,648.4,759.8,437.2,506.1,952.7,695.7,238.4,130.6,633.3,190.3,885.4,490.9,274.2,270.9,297.8,244.2,422.7,724.1,507.8,544.1,227.3,661.4,1865.5,517.3,35.2,663.2,466.0,323.3,512.6,271.2,567.2,553.9,268.0,227.3,187.6,771.0,498.8,57.5,113.5,447.6,165.9,475.5,314.8,629.0,209.4,116.7,68.4,316.0,272.6,726.2,304.2,583.8,97.8,298.5,489.8,281.7,274.7,244.5,470.6,231.1,104.5,599.7,501.3,475.2,177.1,729.0,184.4,894.2,670.4,85.3,284.3,911.1,0.0,205.8,542.4,512.0,130.1,113.9,275.5,64.3,549.1,941.5,96.9,492.2,285.4,464.1,308.8,272.5,48.1,496.4,521.5,683.6,265.7,609.3,140.6,200.4,483.5,451.0,528.3,111.8,395.7,712.0,505.9,333.2,162.9,480.1,498.6,113.9,157.9,210.5,250.1,887.1,293.0,648.3,273.3,260.4,304.4,651.4,691.5,650.8,924.4,142.4,674.2,322.8,731.6,257.4,268.8,768.4,655.7,646.5,269.7,335.9,534.0,476.5,496.5,352.2,737.4,774.9,500.9,724.6,494.4,705.7,56.0,104.5
PL,352.0,156.6,344.1,385.6,113.8,324.5,742.0,383.6,825.8,67.0,149.5,414.2,336.8,754.4,81.0,187.3,146.8,189.3,708.5,651.5,377.0,800.9,278.8,575.1,157.8,411.5,774.2,111.9,563.0,41.7,333.0,652.5,662.7,265.7,343.7,855.6,598.6,95.2,164.5,637.4,42.9,788.3,319.4,106.2,87.8,126.3,109.4,435.5,722.2,336.3,372.6,151.3,665.5,1869.6,354.9,166.6,667.3,294.5,178.6,341.1,155.2,395.7,382.4,62.1,111.3,92.8,673.9,319.8,140.5,200.7,386.7,140.0,304.0,143.3,633.1,308.1,148.9,225.0,144.5,180.8,730.3,409.4,595.7,94.0,127.0,318.3,110.2,103.2,168.5,311.1,329.8,166.8,603.8,329.8,315.7,54.8,733.1,102.5,797.1,674.5,206.9,78.4,814.0,178.3,0.0,380.0,336.2,103.8,178.3,69.6,207.0,377.6,844.4,195.3,320.7,88.6,292.6,133.6,81.0,226.5,324.9,359.1,692.0,66.0,398.2,186.7,174.5,422.6,279.5,342.3,152.6,433.7,614.9,334.4,161.7,78.3,308.6,363.7,113.6,51.3,115.7,134.1,790.0,163.4,652.4,176.5,119.2,403.1,655.5,594.4,654.9,827.3,112.2,678.3,147.6,634.5,356.1,114.3,671.3,558.6,650.6,259.8,184.3,362.5,305.0,416.2,180.7,640.3,677.8,366.0,627.5,322.9,608.6,191.7,191.7
PN,488.5,319.6,228.3,94.7,350.8,435.6,869.0,151.2,955.0,434.1,270.4,181.8,299.1,888.3,435.0,411.0,367.1,340.9,842.4,785.4,45.6,934.8,208.1,709.0,309.4,207.9,901.2,305.5,696.9,408.8,151.8,779.5,796.6,174.7,68.9,989.5,732.5,419.7,316.1,764.4,410.0,922.2,89.7,429.3,423.2,307.0,416.1,562.5,849.2,154.9,193.7,389.6,792.5,1774.1,84.4,398.3,794.3,173.3,411.3,185.3,377.5,110.4,145.6,339.9,362.4,420.6,807.8,149.5,406.2,357.4,210.6,319.0,281.6,278.0,760.1,444.6,300.5,306.9,338.1,396.0,857.3,545.9,714.9,402.3,320.6,177.7,285.8,357.2,372.4,121.3,466.3,315.0,730.8,79.3,125.9,399.1,860.1,345.6,931.0,801.5,312.1,429.3,947.9,363.0,367.0,0.0,305.8,380.0,329.9,376.3,335.7,196.2,978.3,323.7,297.5,409.0,283.3,357.3,321.0,329.7,288.5,70.1,819.0,416.9,80.4,351.4,353.5,196.8,119.6,179.0,304.2,544.8,748.8,258.5,259.6,445.4,309.6,131.3,416.1,418.4,443.5,398.6,923.9,348.2,779.4,424.7,393.7,539.6,782.5,728.3,781.9,961.2,444.4,805.3,371.3,768.4,492.6,421.0,805.2,692.5,777.6,492.1,408.0,203.6,135.9,183.8,314.2,774.2,811.7,133.6,761.4,286.5,739.3,396.2,365.8
PO,619.5,291.8,165.4,249.4,323.0,426.2,809.1,296.9,745.8,406.3,243.3,327.5,43.8,679.1,407.2,378.6,339.3,448.9,633.2,576.2,290.3,725.6,161.6,505.8,417.4,324.8,810.2,271.7,487.7,381.0,208.8,719.6,587.4,150.5,257.0,780.3,523.3,385.9,424.1,704.5,382.2,713.0,232.7,401.5,395.4,279.2,388.3,475.6,795.3,173.4,194.8,361.8,730.7,1649.0,268.2,452.0,732.5,179.3,383.5,163.3,349.7,259.5,240.2,312.1,370.9,393.7,598.6,252.6,474.3,465.4,300.0,393.6,143.3,250.2,675.7,572.3,408.5,434.6,304.3,368.2,797.4,682.4,690.6,433.3,292.8,236.3,258.0,329.4,344.6,224.4,594.0,423.0,670.9,243.1,229.0,394.1,800.2,376.5,721.8,747.6,439.8,401.5,738.7,450.4,339.2,293.3,0.0,408.5,437.9,348.5,466.6,213.0,769.1,454.9,121.0,381.2,64.3,329.5,293.2,457.4,114.9,272.4,754.8,382.9,305.5,459.4,417.6,335.9,192.8,255.6,412.2,541.4,539.6,161.7,225.8,417.6,108.9,277.0,444.9,390.6,415.7,370.8,714.7,320.4,719.5,396.9,369.0,667.3,722.6,519.1,728.0,752.0,432.2,743.5,343.5,559.2,620.3,393.2,596.0,483.3,715.8,464.3,380.2,185.5,230.4,329.5,280.4,565.0,602.5,279.3,552.2,89.7,530.1,472.8,473.8
