from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CL,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,LZ,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,UO,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OJ,480.1,732.2,546.2,163.9,369.8,439.3,522.4,546.2,907.1,143.1,277.5,288.6,342.5,130.1,431.4,416.5,248.8,786.9,749.7,428.0,309.0,179.0,732.7,157.1,689.0,359.6,98.1,495.7,404.6,231.8,87.3,458.3,235.9,281.3,345.4,474.4,747.5,231.8,91.5,317.0,363.5,676.9,80.4,202.8,326.9,211.7,532.4,518.8,722.6,500.4,353.8,285.2,765.6,250.7,762.0,782.9,217.6,738.4,739.1,504.4,764.0,255.5,295.3,557.6,580.4,291.0,430.0,230.5,335.2,720.7,765.3,176.3,438.7,795.8,383.9,424.5,158.9,122.8,825.6,186.5,265.3,481.4,423.0,758.9,503.3,487.3,333.3,332.9,446.3,76.1,247.4,0.0,134.5,130.5,188.6,487.0,239.6,782.5,200.7,156.0,500.5,572.5,409.2,714.4,406.4,228.7,254.2,245.3,434.4,915.7,700.0,262.8,743.2,282.9,470.1,410.1,249.5,743.3,498.3,354.7,823.2,237.4,715.2,633.2,232.9,127.6,166.8,712.4,198.7,220.8,82.7,321.2,522.3,162.0,313.6,563.1,380.7,241.8,746.6,271.9,791.6,350.1,191.7,318.7,234.1,371.0,381.8,297.8,483.0,134.2,206.5,275.2,488.4,301.6,536.9,112.4,703.5,485.8,203.4,688.8,188.6,81.0,257.9,729.0,723.8,238.9,575.9,783.7,564.2,481.4,526.4,405.7,206.1,243.7,106.9,403.1,523.1,161.9,1705.5,440.5,351.8,488.0,831.8,468.7,240.8,716.5,422.7,214.6
OK,413.3,661.2,428.4,92.9,379.0,400.1,418.0,441.8,836.1,72.1,246.5,218.9,226.4,4.4,392.2,342.0,123.5,715.9,720.2,390.5,239.3,108.0,661.7,87.4,659.5,307.0,106.9,377.9,300.2,120.7,116.1,353.9,124.8,211.6,210.8,370.0,718.0,160.8,119.8,277.8,259.1,605.9,123.0,131.8,192.3,142.0,414.6,414.4,693.1,382.6,249.4,150.6,694.6,179.7,691.0,711.9,186.9,667.4,668.1,520.9,730.0,130.2,190.9,453.2,462.6,221.3,325.6,159.5,282.6,649.7,694.3,168.3,399.5,724.8,281.2,320.1,159.9,11.7,754.6,115.5,195.6,377.0,318.6,687.9,398.9,369.5,300.7,263.2,341.9,66.0,177.7,123.5,0.0,51.3,117.6,369.2,168.6,711.5,103.6,21.4,396.1,454.7,304.8,643.4,302.0,207.5,184.5,175.6,393.4,844.7,629.0,158.4,672.2,213.2,432.6,275.5,178.5,713.8,393.9,291.2,752.2,167.7,644.2,603.7,98.3,83.7,142.2,641.4,86.7,149.8,75.5,251.5,404.5,27.4,202.5,445.3,276.3,172.1,717.1,236.2,720.6,292.9,93.4,202.6,163.1,268.3,337.8,228.1,365.2,63.2,135.5,204.2,384.0,197.2,432.5,42.7,674.0,381.4,198.7,617.8,118.9,130.3,186.9,699.5,726.6,169.2,471.5,712.7,459.8,377.0,422.0,368.2,71.5,109.1,37.2,365.6,405.3,191.1,1720.8,336.1,282.1,383.6,760.8,426.6,169.8,687.0,385.2,144.9
OP,491.8,657.8,506.9,89.5,315.0,384.5,496.5,520.3,832.7,67.7,222.7,233.8,268.1,139.9,376.6,420.5,174.4,712.5,694.9,373.2,254.2,104.6,658.3,102.3,758.1,321.9,121.8,456.4,378.7,199.2,112.7,432.4,203.3,226.5,289.3,448.5,692.7,157.4,120.0,262.2,337.6,602.5,119.6,128.4,270.8,156.9,493.1,492.9,667.8,461.1,327.9,229.1,691.2,176.3,688.0,708.6,162.8,664.0,664.7,449.6,726.6,181.1,269.4,531.7,537.7,236.2,404.1,156.1,297.5,646.3,690.9,164.9,383.9,721.4,359.7,398.6,156.5,147.2,751.2,112.1,274.1,455.5,397.1,684.5,477.4,448.0,315.6,278.1,420.4,62.6,192.6,135.3,135.5,0.0,114.2,447.7,164.0,708.1,182.1,114.0,474.6,533.2,383.3,640.0,380.5,173.9,199.4,190.5,379.6,841.3,625.6,236.9,668.8,228.1,415.3,354.0,175.1,688.5,472.4,287.8,748.8,182.6,640.8,578.4,176.8,80.3,112.0,638.0,68.2,146.4,87.3,266.4,483.0,108.0,281.0,523.8,354.8,187.0,691.8,217.1,717.2,371.4,58.9,244.3,153.2,346.8,416.3,243.0,443.7,59.8,132.1,200.8,462.5,275.7,511.0,57.6,648.7,464.2,148.6,614.4,133.8,126.9,183.5,674.2,723.2,184.1,550.0,709.3,538.3,455.5,500.5,350.9,150.0,187.6,52.1,348.3,483.8,187.7,1717.4,414.6,297.0,462.1,757.4,413.9,166.4,661.7,367.9,159.8
OR,396.1,628.6,411.2,116.9,392.1,393.0,400.8,424.6,810.9,45.5,259.6,302.5,153.8,115.9,404.7,355.1,60.1,683.3,703.0,403.6,322.9,9.5,629.1,195.0,642.3,390.6,190.5,360.7,289.5,133.8,173.2,336.7,137.9,295.2,187.1,352.8,700.8,104.2,169.4,290.9,248.4,573.3,180.1,40.0,168.6,225.6,397.4,397.2,675.9,365.4,241.6,147.0,662.0,123.1,658.4,679.4,200.0,634.8,635.5,503.7,697.4,66.8,197.3,436.0,440.1,304.9,308.4,102.9,366.2,617.1,661.7,183.3,412.6,692.2,294.3,309.4,165.9,123.2,722.0,58.9,208.7,369.2,301.4,655.3,381.7,352.3,384.3,423.9,334.1,123.1,261.3,199.3,111.5,162.9,0.0,352.0,110.8,678.9,110.0,90.0,388.3,437.5,297.0,610.8,284.8,220.6,268.1,259.2,376.2,770.0,596.4,164.8,639.6,296.8,445.7,251.8,122.3,696.6,376.7,315.2,719.6,277.7,611.6,586.5,122.7,125.6,148.6,608.8,121.2,93.2,153.0,378.5,387.3,84.0,215.6,428.1,268.5,298.8,699.9,249.3,688.0,306.0,130.0,130.0,138.1,281.4,350.9,311.7,348.0,58.1,78.9,147.6,366.8,171.4,415.3,126.3,656.8,368.5,211.8,585.2,224.0,176.3,210.9,682.3,694.0,252.8,454.3,680.1,442.6,359.8,404.8,381.3,51.6,133.5,120.8,378.7,388.1,204.6,1688.2,309.9,409.1,366.4,728.2,409.4,193.8,669.8,398.3,228.5
OX,170.9,620.3,59.1,462.2,287.0,167.8,101.8,199.4,802.6,419.2,242.3,429.5,318.6,409.7,196.0,177.1,313.4,675.0,477.8,234.5,372.5,383.2,620.8,390.9,417.1,437.9,462.0,8.6,171.2,306.3,485.4,80.9,310.4,397.8,247.9,127.6,475.6,477.9,489.1,174.3,176.4,565.0,492.3,393.8,222.5,360.2,45.3,88.8,450.7,15.2,181.4,282.2,653.7,490.9,518.3,539.2,363.2,626.5,627.2,278.5,492.1,306.7,261.7,135.7,93.3,376.5,137.6,464.4,413.5,608.8,653.4,557.0,188.7,519.3,219.7,176.6,539.6,402.4,549.1,432.6,306.2,264.5,130.6,647.0,120.9,113.1,431.6,310.9,233.7,435.3,326.7,492.8,414.1,420.6,373.6,0.0,485.7,670.6,305.9,377.8,210.2,105.3,145.2,602.5,77.6,335.1,315.4,373.2,151.0,811.2,588.1,236.9,631.3,344.1,240.5,343.2,448.3,471.4,151.5,670.4,711.3,289.8,603.3,361.3,312.9,453.0,344.5,600.5,409.0,466.9,444.8,322.9,55.1,371.8,292.2,76.0,168.1,268.9,474.7,316.3,679.7,228.1,415.7,357.4,432.9,232.6,275.4,359.0,15.8,432.5,452.6,389.8,135.8,236.2,115.0,381.3,431.6,102.8,375.0,576.9,376.9,499.6,566.1,457.1,451.9,356.3,127.9,671.8,138.5,98.4,97.8,252.4,345.7,323.7,386.8,184.3,55.9,578.3,1433.6,139.1,294.5,141.2,719.9,184.2,549.0,444.6,252.9,348.8
OZ,534.9,742.0,550.0,178.8,535.1,531.8,539.6,563.4,916.9,108.4,402.6,364.4,207.6,258.9,547.7,498.1,203.1,796.7,841.8,546.6,384.8,133.3,742.5,232.9,842.3,452.5,252.4,499.5,432.5,276.8,235.1,475.5,280.9,357.1,330.1,496.1,839.6,7.5,227.7,433.9,391.4,686.7,242.0,157.1,311.6,287.5,536.2,536.0,814.7,504.2,384.6,290.0,775.4,138.8,771.8,792.7,343.0,748.2,748.9,642.5,810.8,209.8,340.3,574.8,578.9,366.8,447.2,118.6,428.1,730.5,775.1,245.2,552.7,805.6,437.3,452.4,227.8,266.2,835.4,74.6,351.7,512.2,440.2,768.7,520.5,491.1,446.2,408.7,477.1,185.0,323.2,261.2,254.5,198.5,142.9,490.8,0.0,792.3,253.0,233.0,531.3,576.3,440.0,724.2,423.6,363.6,330.0,321.1,515.0,876.0,709.8,307.8,753.0,358.7,588.7,394.8,49.7,835.4,515.5,354.0,833.0,313.2,725.0,725.3,265.7,187.5,291.6,722.2,264.2,58.6,214.9,397.0,526.1,227.0,358.6,566.9,411.5,317.6,838.7,392.3,801.4,449.0,273.0,183.8,65.5,424.4,493.9,373.6,486.8,120.0,94.6,137.6,505.6,314.4,554.1,188.2,795.6,507.3,354.8,698.6,264.4,238.2,249.7,821.1,807.4,314.7,593.1,793.5,581.4,498.6,543.6,524.3,194.6,276.5,182.7,521.7,526.9,266.5,1801.6,448.7,427.6,505.2,841.6,548.2,232.6,808.6,541.3,290.4
PG,724.5,51.7,756.0,710.2,759.1,737.8,751.5,649.3,255.2,752.3,830.3,911.6,651.7,772.8,766.0,754.9,646.5,154.4,673.1,767.3,932.0,716.3,63.3,780.1,468.5,999.7,799.6,705.5,677.2,740.1,782.3,681.5,744.2,904.3,681.7,697.6,571.2,811.0,770.8,762.3,672.4,208.1,789.2,726.9,656.3,834.7,742.2,742.0,680.6,710.2,615.2,677.9,40.5,766.0,398.0,418.9,806.3,76.0,152.8,750.6,437.0,639.8,695.5,786.7,790.2,914.0,653.2,739.5,975.3,356.7,16.7,761.2,758.7,431.8,725.7,697.1,793.0,780.1,461.6,765.7,809.0,722.6,646.2,122.4,732.4,697.1,993.4,783.0,687.5,732.2,870.4,808.4,768.4,745.7,706.7,696.8,818.8,0.0,739.7,746.9,741.7,782.3,651.2,79.6,629.6,820.9,877.2,868.3,721.0,313.5,93.0,670.7,149.9,905.9,712.6,777.0,781.4,567.0,685.3,844.3,190.7,877.8,351.2,594.3,693.8,734.7,778.3,183.1,778.1,800.0,762.1,790.4,732.1,740.9,726.0,772.9,621.9,856.9,670.0,849.6,159.1,782.7,784.8,690.5,766.0,738.6,747.5,920.8,692.8,716.3,785.7,722.9,717.5,670.0,766.0,735.4,716.3,709.0,818.1,240.0,830.3,781.3,740.0,700.6,433.6,822.1,805.0,419.7,793.3,704.6,755.5,742.5,708.5,719.4,729.9,754.3,732.9,784.0,1445.8,654.7,766.6,695.3,467.8,737.8,722.9,639.9,725.0,837.6
PL,316.9,650.1,332.0,164.2,289.3,310.4,321.6,345.4,832.4,143.4,156.8,234.4,221.9,111.7,302.5,252.3,119.0,704.8,623.8,300.8,254.8,138.3,650.6,84.9,563.1,322.5,156.0,281.5,203.8,31.0,187.4,257.5,35.1,227.1,173.7,273.6,621.6,232.1,191.1,188.1,162.7,594.8,194.3,148.9,148.3,157.5,318.2,318.0,596.7,286.2,153.0,122.7,683.5,251.0,679.9,700.8,97.2,656.3,657.0,424.5,638.1,125.7,94.5,356.8,366.2,236.8,229.2,230.8,298.1,638.6,683.2,239.6,309.8,713.7,191.5,223.7,231.2,104.4,743.5,186.8,105.9,280.6,222.2,676.8,302.5,273.1,316.2,321.1,245.5,137.3,193.2,194.8,116.1,122.6,128.7,272.8,239.9,700.4,0.0,99.1,299.7,358.3,208.4,632.3,205.6,117.8,200.0,191.1,297.0,841.0,617.9,62.0,661.1,228.7,342.9,269.0,249.8,617.4,297.5,362.5,741.1,174.9,633.1,507.3,111.8,155.0,38.5,630.3,130.3,221.1,146.8,275.7,308.1,93.1,112.8,348.9,179.9,196.0,620.7,146.5,709.5,203.2,137.0,198.1,234.4,178.6,248.1,243.6,268.8,134.5,206.8,215.7,287.6,100.8,336.1,83.3,577.6,285.0,109.0,606.7,121.2,201.6,258.2,603.1,597.9,184.7,375.1,701.6,363.4,280.6,325.6,278.5,67.0,81.2,88.8,275.9,308.9,289.2,1579.6,239.7,306.3,287.2,749.7,330.2,241.1,590.6,295.5,160.4
PM,391.8,682.7,406.9,114.4,357.5,378.6,396.5,420.3,857.6,93.6,225.0,240.4,204.9,25.9,370.7,320.5,102.0,737.4,698.7,369.0,260.8,121.3,683.2,108.9,638.0,328.5,128.4,356.4,278.7,99.2,137.6,332.4,103.3,233.1,189.3,348.5,696.5,182.3,141.3,256.3,237.6,627.4,144.5,131.9,170.8,163.5,393.1,392.9,671.6,361.1,227.9,129.1,716.1,201.2,712.5,733.4,165.4,688.9,689.6,499.4,751.5,108.7,169.4,431.7,441.1,242.8,304.1,181.0,304.1,671.2,715.8,189.8,378.0,746.3,259.7,298.6,181.4,33.2,776.1,137.0,174.1,355.5,297.1,709.4,377.4,348.0,322.2,284.7,320.4,87.5,199.2,145.0,21.4,72.8,111.7,347.7,190.1,733.0,82.1,0.0,374.6,433.2,283.3,664.9,280.5,186.0,206.0,197.1,371.9,866.2,650.5,136.9,693.7,234.7,411.1,254.0,200.0,692.3,372.4,312.7,773.7,243.1,665.7,582.2,76.8,105.2,120.7,662.9,65.2,171.3,97.0,343.9,383.0,5.9,181.0,423.8,254.8,264.2,695.6,214.7,742.1,271.4,71.9,181.1,184.6,246.8,316.3,249.6,343.7,84.7,157.0,198.7,362.5,175.7,411.0,64.2,652.5,359.9,177.2,639.3,189.4,151.8,208.4,678.0,748.1,190.7,450.0,734.2,438.3,355.5,400.5,346.7,50.0,87.6,58.7,344.1,383.8,212.6,1654.5,314.6,374.5,362.1,782.3,405.1,191.3,665.5,363.7,166.4
PR,323.3,652.4,248.6,484.3,439.4,320.2,265.8,351.8,834.7,449.2,406.2,593.4,350.7,417.8,348.4,341.0,343.4,707.1,630.2,386.9,536.4,413.2,652.9,405.0,569.5,601.8,476.1,220.2,275.5,320.4,507.5,148.8,324.5,561.7,262.0,280.0,628.0,507.9,511.2,338.2,252.7,597.1,514.4,423.8,236.6,524.1,256.9,136.7,603.1,197.1,195.5,296.3,685.8,526.8,682.2,703.1,386.6,658.6,659.3,430.9,721.2,336.7,275.8,230.6,214.4,540.4,166.2,506.6,577.4,640.9,685.5,587.0,341.1,716.0,324.0,295.4,569.6,424.5,745.8,462.6,389.3,60.6,184.7,679.1,284.9,277.0,595.5,463.3,86.7,457.4,490.6,514.9,413.4,442.7,403.6,211.5,515.7,702.7,320.0,391.9,0.0,99.0,249.5,634.6,212.0,401.2,479.3,511.2,303.4,843.3,620.2,251.0,663.4,508.0,392.9,357.3,480.4,623.8,303.9,702.5,743.4,453.7,635.4,513.7,327.0,475.1,358.6,632.6,423.1,496.9,466.9,466.8,223.2,385.9,306.3,231.7,151.4,432.8,627.1,429.9,711.8,392.0,429.8,389.5,465.0,336.9,427.8,522.9,225.5,454.6,482.6,421.9,299.8,250.3,251.3,403.4,584.0,136.3,398.4,609.0,410.6,521.7,598.2,609.5,604.3,500.2,212.3,703.9,222.9,142.3,261.8,404.8,359.8,337.8,408.9,336.7,206.6,608.3,1586.0,193.2,446.9,293.6,752.0,336.6,581.1,597.0,405.3,512.7
PS,235.7,685.1,149.5,527.0,351.8,232.6,166.7,264.2,867.4,484.0,307.1,494.3,383.4,474.5,260.8,241.9,378.2,739.8,542.6,299.3,437.3,448.0,685.6,455.7,481.9,502.7,526.8,121.1,236.0,371.1,550.2,115.1,375.2,462.6,312.7,192.4,540.4,542.7,553.9,239.1,241.2,629.8,557.1,458.6,287.3,425.0,157.8,60.7,515.5,98.0,246.2,347.0,718.5,555.7,583.1,604.0,428.0,691.3,692.0,343.3,556.9,371.5,326.5,131.5,115.3,441.3,150.2,529.2,478.3,673.6,718.2,621.8,253.5,584.1,284.5,241.4,604.4,467.2,613.9,497.4,371.0,165.5,168.7,711.8,185.8,177.9,496.4,375.7,191.6,500.1,391.5,557.6,478.9,485.4,438.4,112.4,550.5,735.4,370.7,442.6,104.8,0.0,210.0,667.3,142.4,399.9,380.2,438.0,215.8,876.0,652.9,301.7,696.1,408.9,305.3,408.0,513.1,536.2,216.3,735.2,776.1,354.6,668.1,426.1,377.7,517.8,409.3,665.3,473.8,531.7,509.6,387.7,124.1,436.6,357.0,132.6,232.9,333.7,539.5,381.1,744.5,292.9,480.5,422.2,497.7,297.4,340.2,423.8,126.4,497.3,517.4,454.6,200.7,301.0,152.2,446.1,496.4,89.3,439.8,641.7,441.7,564.4,630.9,521.9,516.7,421.1,113.2,736.6,123.8,95.3,162.7,317.2,410.5,388.5,451.6,249.1,119.4,643.1,1498.4,177.2,359.3,206.0,784.7,249.0,613.8,509.4,317.7,413.6
PT,186.1,566.7,201.2,358.4,302.2,183.0,190.8,214.6,749.0,323.3,253.4,451.2,265.0,291.9,211.2,138.7,217.5,621.4,493.0,249.7,394.2,287.3,567.2,279.1,432.3,459.6,350.2,150.7,61.0,194.5,381.6,126.7,198.6,419.5,136.1,142.8,490.8,382.0,385.3,196.0,56.6,511.4,388.5,297.9,110.7,352.6,187.4,187.2,465.9,155.4,51.6,170.4,600.1,400.9,596.5,617.4,260.7,572.9,573.6,293.7,507.3,210.8,149.9,226.0,235.4,398.2,108.8,380.7,435.2,555.2,599.8,461.1,203.9,534.5,109.5,80.9,443.7,298.6,564.3,336.7,235.7,197.2,101.8,593.4,171.7,142.3,453.3,326.1,162.1,331.5,348.4,389.0,287.5,316.8,277.7,142.0,389.8,617.0,194.1,266.0,216.3,227.5,0.0,548.9,74.8,247.6,337.1,368.2,166.2,757.6,534.5,125.1,577.7,365.8,255.7,231.4,400.1,486.6,166.7,556.7,657.7,267.5,549.7,376.5,201.1,349.2,232.7,546.9,297.2,371.0,341.0,329.6,177.3,260.0,180.4,218.1,96.5,290.6,489.9,273.6,626.1,249.8,303.9,303.8,407.8,122.4,290.6,380.7,138.0,328.7,356.7,364.7,156.8,124.4,205.3,277.5,446.8,154.2,272.5,523.3,284.7,395.8,452.4,472.3,467.1,363.0,244.3,618.2,232.6,149.8,194.8,267.6,233.9,211.9,283.0,199.5,178.1,482.4,1448.8,110.3,309.7,156.4,666.3,199.4,435.3,459.8,268.1,370.5
PY,643.9,16.8,675.4,629.6,678.5,657.2,670.9,568.7,253.9,671.7,749.7,831.0,571.1,692.2,685.4,674.3,565.9,153.1,592.5,686.7,851.4,635.7,62.0,699.5,387.9,919.1,719.0,624.9,596.6,659.5,701.7,600.9,663.6,823.7,601.1,617.0,490.6,730.4,690.2,681.7,591.8,127.5,708.6,646.3,575.7,754.1,661.6,661.4,600.0,629.6,534.6,597.3,51.4,685.4,317.4,338.3,725.7,23.0,87.3,670.0,356.4,559.2,614.9,706.1,709.6,833.4,572.6,658.9,894.7,276.1,49.9,680.6,678.1,351.2,645.1,616.5,712.4,699.5,381.0,685.1,728.4,642.0,565.6,108.9,651.8,616.5,912.8,702.4,606.9,651.6,789.8,727.8,687.8,665.1,626.1,616.2,738.2,67.1,659.1,666.3,661.1,701.7,570.6,0.0,549.0,740.3,796.6,787.7,640.4,312.2,12.4,590.1,91.4,825.3,632.0,696.4,700.8,486.4,604.7,763.7,189.4,797.2,270.6,513.7,613.2,654.1,697.7,102.5,697.5,719.4,681.5,709.8,651.5,660.3,645.4,692.3,541.3,776.3,589.4,769.0,157.8,702.1,704.2,609.9,685.4,658.0,666.9,840.2,612.2,635.7,705.1,642.3,636.9,589.4,685.4,654.8,635.7,628.4,737.5,159.4,749.7,700.7,659.4,620.0,353.0,741.5,724.4,339.1,712.7,624.0,674.9,661.9,627.9,638.8,649.3,673.7,652.3,703.4,1365.2,574.1,686.0,614.7,387.2,657.2,642.3,559.3,644.4,757.0
QC,111.2,542.6,126.3,392.5,227.3,108.1,115.9,139.7,724.9,341.5,200.6,387.8,240.9,326.0,136.3,135.4,235.7,597.3,418.1,174.8,330.8,305.5,543.1,313.2,357.4,396.2,384.3,75.8,93.5,228.6,415.7,44.5,232.7,356.1,170.2,67.9,415.9,400.2,461.8,132.6,89.1,487.3,422.6,316.1,144.8,318.5,112.5,105.0,391.0,80.5,103.7,204.5,576.0,413.2,458.6,479.5,294.8,548.8,549.5,218.8,432.4,229.0,184.0,151.1,160.5,334.8,59.9,386.7,371.8,531.1,575.7,479.3,129.0,459.6,142.0,113.4,461.9,332.7,489.4,354.9,264.5,186.8,52.9,569.3,96.8,67.4,389.9,251.2,156.0,365.6,285.0,423.1,321.6,350.9,295.9,67.1,408.0,592.9,228.2,300.1,207.9,152.6,67.5,524.8,0.0,293.4,273.7,331.5,91.3,733.5,510.4,159.2,553.6,302.4,180.8,265.5,370.6,411.7,91.8,592.7,633.6,248.1,525.6,301.6,235.2,383.3,266.8,522.8,331.3,389.2,375.1,254.7,109.9,294.1,214.5,143.2,90.4,227.2,415.0,274.6,602.0,186.4,338.0,279.7,355.2,154.9,215.7,317.3,63.1,354.1,374.9,312.1,81.9,158.5,130.4,311.6,371.9,72.0,306.6,499.2,318.8,472.3,488.4,397.4,392.2,288.1,169.4,594.1,157.7,67.6,119.9,192.7,268.0,246.0,317.1,124.6,103.2,500.6,1373.9,61.4,234.8,81.5,642.2,124.5,471.3,384.9,193.2,307.1
QD,316.5,732.4,380.9,200.7,231.7,274.0,383.6,407.4,914.7,179.9,87.4,215.7,327.6,148.2,266.1,215.9,224.7,787.1,665.7,264.4,230.2,215.8,732.9,139.4,605.0,295.6,178.3,330.4,183.0,93.6,223.9,319.5,89.5,208.4,256.0,335.6,663.5,268.6,227.6,151.7,235.8,677.1,230.8,239.6,230.6,156.8,367.1,390.7,638.6,335.1,235.3,187.0,765.8,287.5,762.2,783.1,80.2,738.6,739.3,420.4,680.0,231.4,145.1,418.8,415.1,234.2,301.6,267.3,271.2,720.9,765.5,276.1,273.4,707.2,155.1,198.1,267.7,140.9,737.0,223.3,36.5,362.9,294.6,759.1,364.5,322.0,289.3,203.2,327.8,173.8,184.4,231.3,152.6,159.1,225.4,321.7,276.4,782.7,132.9,174.1,382.0,407.2,247.8,714.6,267.6,0.0,173.1,172.4,270.8,923.3,700.2,144.3,743.4,201.8,306.5,351.3,286.3,659.3,359.5,399.0,823.4,57.0,715.4,549.2,184.3,191.5,129.1,712.6,227.3,257.6,183.3,207.6,357.0,180.1,145.7,397.8,262.2,78.1,662.6,43.1,791.8,166.8,220.3,303.8,270.9,142.2,211.7,216.7,317.7,171.0,243.3,312.0,349.6,183.1,398.1,119.8,619.5,347.0,66.0,689.0,51.2,238.1,294.7,645.0,639.8,203.9,429.8,783.9,425.4,342.6,387.6,242.1,172.7,145.5,125.3,239.5,357.8,298.9,1621.5,303.1,238.2,349.2,832.0,305.1,277.6,632.5,259.1,141.7
QJ,333.6,852.3,380.0,254.8,235.1,273.1,387.6,411.4,998.0,234.0,148.9,145.9,433.2,202.3,265.2,250.3,330.3,907.0,601.5,281.5,57.0,269.9,852.8,252.8,540.8,122.4,269.4,329.5,288.8,274.6,313.7,354.2,270.5,82.3,390.9,339.6,599.3,322.7,286.4,150.8,317.8,797.0,306.8,293.7,365.5,152.8,366.2,389.8,574.4,334.2,399.5,368.0,885.7,341.6,642.0,662.9,198.5,858.5,859.2,356.2,615.8,337.0,319.3,422.8,414.2,72.9,369.6,321.4,98.0,721.1,885.4,371.2,272.5,643.0,288.7,282.8,352.3,195.0,672.8,277.4,212.8,496.5,362.6,879.0,368.5,321.1,116.1,189.3,465.7,227.9,43.1,304.6,206.7,213.2,279.5,320.8,330.5,902.6,217.1,228.2,511.2,406.3,347.8,834.5,309.6,180.9,0.0,166.5,287.9,1006.6,820.1,279.2,863.3,40.5,323.6,482.3,340.4,595.1,363.5,481.2,943.3,135.6,655.0,485.0,305.1,322.5,183.2,832.5,281.4,311.7,237.4,183.9,356.1,234.2,326.7,396.9,400.1,114.7,598.4,189.9,911.7,183.9,274.4,409.4,325.0,275.8,220.3,55.4,316.8,225.1,297.4,366.1,353.6,318.0,402.1,173.9,555.3,381.7,184.3,808.9,169.5,275.9,348.8,580.8,575.6,90.7,428.9,741.8,439.5,377.3,391.6,259.2,278.3,326.5,179.4,256.6,356.9,288.4,1557.3,371.1,214.5,353.2,789.9,322.2,331.7,568.3,276.2,65.2
QO,356.1,798.6,422.2,230.3,245.8,315.3,429.8,451.7,973.5,208.5,156.1,80.3,408.7,177.8,306.8,292.5,305.8,853.3,625.7,304.0,135.1,245.4,799.1,169.0,565.0,211.2,207.9,371.7,296.4,223.7,253.5,396.4,227.8,107.4,366.4,384.4,623.5,298.2,257.2,193.0,349.2,743.3,260.4,269.2,341.0,128.3,408.4,432.0,598.6,376.4,345.7,315.4,832.0,317.1,666.6,687.2,174.0,804.8,805.5,380.4,640.0,312.5,287.2,465.0,451.1,167.0,411.8,296.9,186.8,787.1,831.7,305.7,314.7,667.2,296.3,311.5,297.3,170.5,697.0,252.9,197.5,473.3,404.8,825.3,410.7,363.3,166.9,208.9,438.2,203.4,123.4,260.9,182.2,188.7,255.0,363.0,304.8,848.9,192.6,203.7,492.4,448.5,361.2,780.8,351.8,161.3,130.2,0.0,310.4,932.6,766.4,254.7,809.6,158.9,346.1,457.8,315.9,619.3,403.8,428.6,889.6,116.0,679.2,509.2,280.6,221.1,158.7,778.8,256.9,287.2,212.9,197.2,398.3,209.7,274.8,439.1,372.6,120.4,622.6,158.9,858.0,226.1,249.9,384.9,294.0,283.4,257.8,173.8,359.0,200.6,272.9,341.6,395.8,293.5,444.3,149.4,579.5,428.2,159.8,755.2,145.0,344.7,324.3,605.0,599.8,114.9,471.1,766.0,481.7,419.5,433.8,281.7,253.8,273.9,154.9,279.1,399.1,357.2,1581.5,413.3,227.8,393.5,814.1,344.7,307.2,592.5,298.7,90.6
