from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,EG,EJ,EL,EP,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
MU,110.0,245.5,341.7,306.8,231.2,57.6,550.1,207.8,1494.5,591.5,65.4,268.0,198.3,547.9,144.4,512.9,187.9,473.8,206.6,101.2,276.7,293.8,90.7,356.1,588.1,181.6,39.7,48.5,182.5,28.9,418.8,319.6,542.6,263.6,157.4,440.7,80.0,601.4,377.8,139.3,128.6,220.1,148.1,173.8,262.6,547.9,362.2,203.4,394.2,206.1,338.3,119.2,164.5,337.6,76.7,100.3,429.4,500.2,180.5,243.5,373.0,172.3,380.7,567.3,210.1,124.6,259.7,277.9,191.8,139.0,228.1,197.3,346.9,142.6,105.1,237.5,401.2,301.4,518.2,75.7,503.3,606.7,188.4,205.7,182.9,321.3,240.0,391.8,228.6,103.8,516.8,0.0,384.1,193.6,38.2,248.4,28.7,509.9,226.7,171.1,131.7,264.5,247.6,158.6,64.3,557.4,333.9,129.7,381.5,193.0,204.1,181.1,584.8,155.5,161.5,230.6,424.5,331.2,224.6,355.7,210.7,278.4,158.7,121.0,307.8,365.3,235.8,167.6,416.1,580.1,333.9,515.2,445.1,181.1,213.8,14.1,204.4,401.9,236.6,234.9,189.2,72.6,238.6,164.3,342.6,150.5,215.3,118.2,317.0,232.6,238.0,46.1,574.4,185.0,137.5,193.3,217.8,412.3,133.9,607.0,120.2,107.9,93.3,172.5,149.2,116.0,314.9,253.1,140.8,322.1,290.6,194.7,286.2,323.0,236.4,249.7,232.0,207.4,295.3,137.1,382.7,366.9,127.8
MV,439.4,598.5,433.7,438.0,584.2,428.6,672.4,560.8,1542.9,713.8,435.9,231.3,527.7,670.2,308.3,635.2,432.6,596.1,339.5,454.2,407.9,310.9,428.5,468.1,710.4,260.6,339.3,419.0,535.5,350.9,541.1,450.8,664.9,281.6,510.4,563.0,433.6,723.7,400.4,492.3,481.6,399.3,279.4,509.1,522.8,670.2,501.1,440.7,269.3,559.1,213.4,472.2,310.8,468.8,447.2,453.3,452.0,622.5,335.7,419.9,465.8,525.3,511.9,689.6,384.1,433.1,612.7,409.1,544.8,313.3,494.9,550.3,288.8,495.6,463.9,547.9,532.4,243.3,640.5,446.7,625.6,729.0,281.5,424.4,535.9,413.5,352.3,414.4,556.8,456.8,639.1,370.4,0.0,230.3,408.7,568.3,381.7,632.2,579.7,389.8,484.7,617.5,172.9,372.9,434.8,679.7,465.1,323.6,512.7,372.7,413.8,537.0,707.1,315.4,396.2,388.8,546.8,348.3,577.6,297.6,487.3,254.8,377.4,328.0,660.8,458.1,588.8,292.4,538.4,702.4,411.7,637.5,567.4,341.8,517.1,385.1,294.3,493.9,548.8,382.1,407.9,425.6,229.7,517.3,454.6,369.2,207.1,306.7,258.9,411.5,585.7,417.1,696.7,538.0,466.9,365.4,207.7,543.5,315.1,729.3,479.0,450.5,456.8,525.5,309.9,352.8,372.0,606.1,300.5,414.3,267.0,488.9,417.4,676.0,393.2,283.9,292.7,260.9,170.4,351.4,1.1,242.0,428.3
MY,305.9,414.9,263.6,267.9,400.6,245.0,502.3,377.2,1529.2,543.7,252.3,74.3,379.8,500.1,77.9,465.1,262.5,426.0,109.1,270.6,237.8,100.1,258.4,298.0,540.3,69.8,155.7,235.4,351.9,167.3,371.0,280.7,494.8,111.5,326.8,392.9,250.0,553.6,230.3,308.7,298.0,229.2,165.3,339.0,352.7,500.1,331.0,270.6,200.5,375.5,144.6,288.6,120.0,298.7,263.6,269.7,281.9,452.4,207.1,249.8,295.7,341.7,341.8,519.5,214.0,263.0,429.1,239.0,361.2,165.7,324.8,366.7,220.0,312.0,280.3,377.8,362.3,174.5,470.4,263.1,455.5,558.9,90.7,254.3,352.3,243.4,182.2,244.3,386.7,273.2,469.0,186.8,224.6,0.0,225.1,417.8,198.1,462.1,396.1,219.7,301.1,433.9,53.9,185.3,251.2,509.6,295.0,156.4,342.6,202.6,243.7,350.5,537.0,128.7,226.1,218.7,376.7,137.5,394.0,228.8,317.2,84.7,207.3,103.7,477.2,288.0,405.2,160.3,368.3,532.3,241.6,467.4,397.3,111.4,347.0,201.5,124.2,323.8,378.7,212.0,237.8,242.0,189.2,333.7,284.5,199.1,21.6,138.3,190.1,241.4,407.4,233.5,526.6,354.4,342.0,195.3,106.0,373.4,116.6,559.2,295.4,277.3,273.2,341.9,79.5,182.7,201.9,422.5,141.2,244.2,96.9,318.8,247.3,492.4,223.1,134.9,232.5,158.0,101.6,163.8,223.2,173.2,258.2
ND,71.7,242.4,381.3,346.4,229.2,97.2,589.7,247.4,1445.3,631.1,72.0,307.6,160.0,587.5,184.0,552.5,227.5,513.4,246.2,104.8,316.3,333.4,130.3,395.7,627.7,221.2,79.3,10.2,222.1,68.5,458.4,359.2,582.2,303.2,128.2,480.3,86.6,641.0,417.4,151.2,168.2,259.7,187.7,213.4,302.2,587.5,401.8,243.0,433.8,245.7,377.9,158.8,204.1,377.2,34.3,70.1,469.0,539.8,220.1,283.1,412.6,211.9,420.3,606.9,249.7,164.2,256.6,317.5,162.6,178.6,267.7,236.9,386.5,182.2,62.7,277.1,440.8,341.0,557.8,115.3,542.9,646.3,228.0,245.3,222.5,360.9,279.6,431.4,268.2,143.4,556.4,39.5,423.7,233.2,0.0,200.6,68.3,549.5,266.3,210.7,171.3,270.8,287.2,198.2,21.9,597.0,373.5,169.3,421.1,232.6,243.7,220.7,624.4,195.1,201.1,270.2,464.1,370.8,264.2,395.3,250.3,318.0,198.3,160.6,304.7,404.9,275.4,207.2,455.7,619.7,373.5,554.8,484.7,220.7,253.4,53.7,244.0,441.5,276.2,274.5,228.8,92.1,267.4,176.2,382.2,190.1,254.9,157.8,356.6,272.2,277.6,85.7,614.0,201.0,99.2,232.9,257.4,451.9,173.5,646.6,77.8,147.5,50.9,184.4,188.8,155.6,354.5,276.8,180.4,361.7,330.2,234.3,325.8,346.7,276.0,289.3,193.7,247.0,334.9,176.7,422.3,406.5,167.4
NI,123.5,47.6,403.2,368.3,120.9,280.7,517.1,189.1,1307.9,558.5,219.8,488.9,66.8,514.9,365.3,479.9,251.9,440.8,427.5,172.5,338.2,461.5,275.5,417.6,555.1,402.5,260.6,173.1,163.8,249.8,385.8,330.5,509.6,428.4,153.1,407.7,205.2,568.4,439.3,159.8,177.4,281.6,369.0,197.2,243.9,514.9,329.2,253.2,569.1,136.2,513.2,186.2,385.4,399.1,193.0,145.7,490.9,467.2,401.4,314.0,434.5,139.3,442.2,534.3,271.6,186.1,61.8,339.4,187.5,359.9,216.7,178.6,511.7,192.4,163.5,218.8,462.7,466.2,485.2,235.7,470.3,573.7,409.3,292.2,179.8,382.8,347.0,453.3,209.9,183.3,483.8,224.0,558.1,414.5,184.4,0.0,220.9,476.9,223.6,329.1,181.5,76.0,468.5,379.5,205.4,524.4,357.3,350.6,365.2,364.5,265.6,148.1,551.8,376.4,223.0,292.1,391.5,453.1,173.1,520.5,225.5,499.3,342.2,341.9,109.9,426.8,232.7,388.5,383.1,547.1,395.4,482.2,412.1,402.0,193.4,238.2,353.5,463.4,217.9,296.4,309.8,174.9,370.8,144.6,404.1,350.9,436.2,339.1,481.8,294.3,211.3,270.2,541.4,86.3,159.6,254.8,438.7,396.0,354.8,574.0,160.6,169.4,176.4,139.3,370.1,340.1,464.0,103.7,361.7,383.6,511.5,213.9,347.7,146.9,297.9,412.1,297.1,371.6,470.2,358.0,556.7,541.8,238.4
NM,107.7,216.7,312.9,278.0,202.4,75.5,521.3,179.0,1465.7,562.7,66.4,267.9,181.6,519.1,144.3,484.1,159.1,445.0,206.5,72.4,247.9,293.7,108.6,327.3,559.3,181.5,39.6,85.9,153.7,28.8,390.0,290.8,513.8,263.5,128.6,411.9,51.8,572.6,349.0,110.5,99.8,191.3,148.0,145.0,233.8,519.1,333.4,174.6,394.1,177.3,338.2,90.4,164.4,308.8,91.6,71.5,400.6,471.4,180.4,223.7,344.2,143.5,351.9,538.5,181.3,95.8,230.9,249.1,163.0,138.9,199.3,168.5,346.8,113.8,82.1,208.7,372.4,301.3,489.4,83.4,474.5,577.9,188.3,201.9,154.1,292.5,256.7,363.0,199.8,75.0,488.0,37.3,384.0,193.5,75.6,219.6,0.0,481.1,197.9,189.0,102.9,235.7,247.5,158.5,101.7,528.6,305.1,129.6,352.7,210.9,175.3,152.3,556.0,155.4,132.7,201.8,395.7,331.1,195.8,355.6,181.9,278.3,176.6,120.9,279.0,336.5,207.0,167.5,387.3,551.3,305.1,486.4,416.3,181.0,185.0,32.0,260.0,373.1,207.8,206.1,207.1,43.8,238.5,135.5,313.8,168.4,215.2,118.1,316.9,203.8,209.2,64.0,545.6,156.2,143.8,164.5,217.7,383.5,133.8,578.2,97.2,79.1,75.0,143.7,149.1,133.9,332.8,224.3,140.7,293.3,290.5,165.9,257.4,294.2,207.6,249.6,269.4,207.3,295.2,137.0,382.6,366.8,145.7
NT,546.5,471.4,353.0,352.0,457.1,485.5,127.8,383.5,1367.8,169.2,525.5,450.2,464.9,125.6,495.3,198.1,391.7,182.3,526.5,494.3,344.4,449.7,421.9,367.4,164.0,503.1,528.6,574.9,412.8,517.8,86.0,273.8,120.3,416.6,488.2,139.3,510.9,195.1,389.1,446.3,437.3,379.3,585.6,398.4,334.4,201.8,233.7,375.3,522.8,450.0,519.8,455.5,548.0,405.3,550.7,530.6,440.7,77.9,669.4,376.4,384.3,352.6,392.0,145.0,328.7,430.0,485.6,345.6,476.7,627.9,351.8,393.1,499.9,421.4,527.5,353.0,412.5,446.1,185.2,440.5,254.8,184.4,529.6,431.6,426.8,311.5,335.2,403.1,361.9,440.1,235.6,526.3,631.7,462.9,564.6,474.3,488.9,0.0,419.8,468.5,416.8,499.8,500.4,647.5,563.1,135.1,300.6,618.6,247.3,417.7,385.3,345.0,162.5,555.6,359.7,324.2,81.7,441.3,468.5,508.7,336.7,417.6,422.4,521.1,533.7,376.6,386.9,593.6,174.1,245.4,345.2,244.6,61.1,528.8,364.2,521.0,341.7,416.6,353.9,317.5,449.2,500.6,622.5,421.9,353.9,414.2,472.9,555.7,470.0,356.2,402.1,553.0,224.9,410.9,582.6,321.9,534.5,219.0,534.0,204.4,512.4,407.0,534.1,416.6,496.9,397.8,452.2,497.0,558.6,312.3,429.8,382.8,353.9,566.9,311.2,400.3,665.8,591.3,513.7,626.0,630.3,495.5,384.8
NU,257.1,191.9,347.2,356.0,197.9,267.0,454.6,92.5,1377.4,496.0,228.0,459.4,185.4,452.4,335.8,417.4,206.7,378.3,398.0,202.0,326.7,485.2,264.0,361.6,492.6,373.0,231.1,277.4,72.8,220.3,323.3,268.0,447.1,410.8,208.7,345.2,213.4,505.9,383.3,173.9,139.8,240.0,339.5,138.6,125.2,452.4,266.7,194.6,517.0,89.0,529.7,158.0,355.9,387.6,253.2,233.1,434.9,404.7,371.9,302.5,378.5,98.7,386.2,471.8,260.1,174.6,164.5,327.9,197.2,330.4,146.6,87.6,494.1,133.8,230.0,100.1,406.7,448.6,422.7,224.2,407.8,511.2,379.8,280.7,35.5,315.5,329.4,397.3,91.2,142.6,421.3,228.8,575.5,385.0,267.1,194.8,191.4,414.4,0.0,317.6,122.9,147.4,439.0,350.0,265.6,461.9,294.8,321.1,302.7,353.0,225.5,107.5,489.3,346.9,211.5,250.5,329.0,435.5,107.5,502.9,173.0,469.8,330.7,312.4,145.4,370.8,62.9,359.0,320.6,484.6,339.4,419.7,349.6,372.5,123.3,223.5,335.9,407.4,99.2,257.2,298.3,205.4,430.0,142.4,348.1,339.4,406.7,309.6,464.2,222.3,44.4,255.5,478.9,131.4,293.2,243.3,409.2,333.5,325.3,511.5,214.9,157.9,236.6,137.1,340.6,325.4,446.4,136.0,332.2,316.3,482.0,143.8,336.2,205.9,264.0,394.5,430.7,398.8,486.7,328.5,574.1,489.7,226.9
NV,261.8,338.2,259.9,225.0,333.1,164.8,473.4,261.9,1587.2,514.8,249.6,226.2,285.1,471.2,309.1,436.2,123.1,397.1,371.3,206.7,194.9,225.7,143.1,274.3,511.4,346.3,204.4,232.7,275.2,193.6,342.1,237.8,465.9,192.6,232.1,364.0,236.1,524.7,296.0,214.0,221.3,120.3,312.8,207.2,223.4,471.2,316.1,142.1,298.8,298.8,295.8,211.9,329.2,255.8,260.9,255.8,347.6,423.5,345.2,156.8,291.2,247.6,298.9,490.6,128.3,126.5,352.4,196.1,266.5,303.7,198.1,274.0,275.9,195.8,234.7,248.4,319.4,230.4,441.5,177.4,426.6,530.0,353.1,34.6,275.6,226.2,153.3,310.0,257.3,196.5,440.1,184.1,407.7,238.9,222.4,325.7,213.4,433.2,315.2,0.0,206.7,357.2,276.4,323.3,248.5,480.7,252.1,294.4,299.7,106.3,104.3,240.0,508.1,320.2,89.6,130.8,347.8,217.3,317.3,284.7,180.7,193.6,13.1,285.7,400.5,283.5,283.5,332.3,339.4,503.4,252.1,438.5,368.4,345.8,220.3,169.0,117.7,320.1,249.3,137.5,18.1,224.4,403.3,239.0,260.8,21.8,248.9,282.9,246.0,133.0,279.1,180.6,497.7,277.7,297.9,111.5,382.5,330.5,298.6,530.3,219.6,143.9,246.5,247.2,313.9,67.4,228.2,345.8,305.5,227.0,205.8,191.6,204.4,415.7,154.6,176.3,416.2,372.1,289.7,301.8,406.3,271.5,121.7
NX,158.6,158.2,289.6,234.5,143.9,168.5,461.4,120.4,1407.2,502.8,129.5,360.9,151.7,459.2,237.3,424.2,106.0,385.1,299.5,99.9,224.6,386.7,165.5,307.6,497.6,274.5,132.6,178.9,95.2,121.8,330.1,271.1,451.8,317.1,115.1,352.0,114.9,512.7,329.3,57.4,23.3,139.3,241.0,65.7,166.6,455.5,273.5,71.6,423.3,115.2,431.2,59.5,257.4,289.1,154.7,131.0,377.3,411.5,273.4,200.4,324.5,83.3,332.2,478.6,161.6,72.5,172.4,225.8,107.2,228.3,109.4,112.2,400.4,10.9,131.5,148.0,352.7,344.3,429.5,125.7,412.4,518.0,275.7,178.6,95.6,194.0,233.4,343.3,137.7,40.5,428.1,130.3,477.0,286.5,168.6,161.1,92.9,419.0,139.4,219.1,0.0,177.2,340.5,251.5,163.5,468.7,281.8,222.6,309.5,250.9,122.8,98.5,496.1,248.4,102.2,149.8,335.8,341.8,137.3,409.2,92.9,371.3,232.2,210.3,216.9,316.8,146.1,256.9,327.4,491.4,285.4,426.5,356.4,274.0,86.1,125.0,242.2,356.8,147.1,156.5,199.8,109.8,331.5,66.7,294.1,240.9,304.6,211.1,370.5,100.8,137.6,157.0,483.5,97.9,194.7,144.8,310.7,340.3,226.8,518.3,121.8,59.4,138.1,74.9,242.1,226.9,352.7,165.8,233.7,194.8,383.5,72.0,237.7,232.1,147.4,300.8,328.6,300.3,388.2,230.0,475.6,396.0,128.4
NZ,216.4,170.5,427.0,414.7,95.9,324.9,534.4,156.0,1246.9,575.8,285.9,517.3,134.8,532.2,393.7,497.2,264.6,458.1,455.9,241.4,384.6,543.1,321.9,441.4,572.4,430.9,289.0,266.0,130.7,278.2,403.1,347.8,526.9,474.8,235.3,425.0,271.3,585.7,463.1,193.4,197.7,297.9,397.4,196.5,210.8,532.2,346.5,252.5,581.0,60.1,587.6,215.9,413.8,445.5,285.9,238.6,514.7,484.5,429.8,360.4,458.3,156.6,466.0,551.6,318.0,232.5,17.0,385.8,223.8,388.3,234.0,145.5,558.1,191.7,256.4,185.7,486.5,512.6,502.5,282.1,487.6,591.0,437.7,338.6,103.7,374.9,393.4,477.1,176.8,200.5,501.1,286.7,633.4,442.9,277.3,162.2,249.3,494.2,147.5,375.5,180.8,0.0,496.9,407.9,298.3,541.7,374.6,379.0,382.5,410.9,283.4,165.4,569.1,404.8,269.4,308.4,408.8,499.5,97.0,566.9,253.5,527.7,388.6,370.3,33.8,450.6,156.6,416.9,400.4,564.4,419.2,499.5,429.4,430.4,210.7,281.4,399.9,487.2,184.8,315.1,356.2,259.1,463.7,169.0,427.9,397.3,464.6,367.5,528.2,281.7,158.8,313.4,558.7,117.7,252.5,301.2,467.1,413.3,383.2,591.3,253.5,215.8,269.3,163.7,398.5,383.3,510.4,78.7,390.1,375.7,539.9,217.4,394.1,121.9,328.3,458.5,390.0,456.7,544.6,386.4,632.0,553.7,284.8
OC,363.3,472.3,301.4,305.7,458.0,302.4,540.1,434.6,1475.2,581.5,309.7,58.3,437.2,537.9,135.3,502.9,300.3,463.8,166.5,328.0,275.6,137.9,296.2,335.8,578.1,87.6,213.1,292.8,409.3,224.7,408.8,318.5,532.6,149.3,384.2,430.7,307.4,591.4,268.1,366.1,355.4,267.0,183.1,376.8,390.5,537.9,368.8,308.4,146.5,432.9,90.6,346.0,137.8,336.5,321.0,327.1,319.7,490.2,224.9,287.6,333.5,412.3,379.6,557.3,251.8,300.8,486.5,276.8,418.6,207.2,362.6,424.1,166.0,369.2,337.7,415.6,400.1,120.5,508.2,320.5,493.3,596.7,108.5,292.1,409.7,281.2,220.0,282.1,424.5,330.6,506.8,244.2,170.6,57.3,282.5,475.2,255.5,499.9,453.5,257.5,358.5,491.3,0.0,242.7,308.6,547.4,332.8,213.8,380.4,240.4,281.5,404.7,574.8,146.5,263.9,256.5,414.5,175.3,451.4,174.8,355.0,122.5,245.1,161.1,534.6,325.8,456.6,178.1,406.1,570.1,279.4,505.2,435.1,168.8,384.8,258.9,162.0,361.6,416.5,249.8,275.6,299.4,162.0,391.1,322.3,236.9,34.1,195.7,136.1,279.2,453.4,290.9,564.4,411.8,399.4,233.1,70.0,411.2,174.0,597.0,352.8,318.2,330.6,399.3,136.9,220.5,239.7,479.9,161.4,282.0,134.7,356.6,285.1,549.8,260.9,172.7,225.0,175.8,47.6,221.2,169.2,119.2,296.0
OD,288.9,397.9,418.6,459.2,383.6,228.0,657.3,360.2,1488.2,698.7,235.3,247.3,362.8,655.1,174.1,620.1,340.3,581.0,236.3,253.6,429.1,255.1,261.1,453.0,695.3,131.9,138.7,218.4,334.9,150.3,526.0,472.0,649.8,266.5,309.8,547.9,233.0,708.6,385.3,291.7,281.0,372.5,136.9,326.2,415.0,655.1,514.6,355.8,353.3,358.5,297.4,271.6,182.2,490.0,246.6,252.7,436.9,607.4,21.9,404.8,450.7,324.7,533.1,674.5,362.5,277.0,412.1,430.3,344.2,116.3,380.5,349.7,372.8,295.0,263.3,389.9,553.6,327.3,625.4,246.1,610.5,713.9,166.3,376.1,335.3,398.4,337.2,399.3,381.0,256.2,624.0,169.8,342.3,192.5,208.1,400.8,181.1,617.1,379.1,341.5,284.1,416.9,226.9,0.0,234.2,664.6,486.3,112.7,533.9,357.6,356.5,333.5,692.0,173.2,313.9,373.7,531.7,292.5,377.0,381.6,363.1,239.7,329.1,150.7,460.2,443.0,388.2,87.2,523.3,687.3,396.6,622.4,552.3,210.8,366.2,184.5,279.2,478.8,389.0,367.0,359.6,225.0,111.9,316.7,439.5,320.9,194.6,147.9,342.9,385.0,390.4,216.5,681.6,337.4,325.0,345.7,186.1,564.7,163.6,714.2,278.4,260.3,256.2,324.9,178.9,286.4,356.9,405.5,158.3,399.2,251.9,347.1,438.6,475.4,378.1,289.9,155.2,80.7,254.4,37.0,340.9,326.0,298.2
OI,84.3,239.5,374.3,339.4,207.2,113.3,599.2,256.9,1477.3,640.6,88.1,323.7,168.9,597.0,200.1,562.0,223.0,522.9,262.3,82.8,309.3,349.5,146.4,388.7,635.4,237.3,95.4,42.2,231.6,84.6,467.9,352.2,589.6,319.3,106.2,489.8,100.4,650.5,410.4,129.2,173.3,252.7,203.8,222.9,305.2,593.3,411.3,240.0,449.9,234.2,394.0,155.6,220.2,370.2,12.4,48.1,462.0,549.3,236.2,285.1,405.6,219.7,413.3,616.4,242.7,157.2,253.7,310.5,140.6,194.7,260.7,248.6,402.6,191.7,40.7,286.6,433.8,348.8,567.3,131.4,552.4,655.8,244.1,261.4,232.0,353.9,295.7,424.4,277.7,152.9,565.9,55.6,439.8,249.3,31.9,209.5,84.4,559.0,275.8,226.8,177.2,266.2,303.3,214.3,0.0,606.5,366.5,185.4,414.1,248.7,236.7,230.2,633.9,211.2,186.9,263.2,473.6,386.9,271.1,411.4,243.3,334.1,214.4,176.7,301.8,397.9,286.1,223.3,465.2,629.2,366.5,564.3,494.2,236.8,246.4,69.8,260.1,434.5,285.7,267.5,244.9,76.0,294.3,154.2,375.2,206.2,271.0,173.9,372.7,265.4,287.1,101.8,623.5,179.0,120.4,225.9,273.5,444.9,189.6,656.1,50.4,140.5,28.9,162.4,204.9,171.7,370.6,254.8,196.5,354.7,346.3,232.3,318.8,324.7,269.0,305.4,225.7,263.1,351.0,192.8,438.4,422.6,183.5
OJ,587.6,512.5,394.1,393.1,498.2,526.6,29.1,424.6,1312.1,113.5,566.6,491.3,506.0,69.9,536.4,187.9,432.8,223.4,567.6,535.4,385.5,490.8,463.0,408.5,30.6,544.2,569.7,616.0,453.9,558.9,127.1,314.9,64.6,457.7,529.3,180.4,552.0,96.4,430.2,487.4,478.4,420.4,626.7,439.5,369.0,146.1,274.8,416.4,563.9,491.1,560.9,496.6,589.1,446.4,591.8,571.7,481.8,57.1,710.5,417.5,425.4,393.7,433.1,9.9,369.8,471.1,526.7,386.7,517.8,669.0,392.9,436.7,541.0,462.5,568.6,394.1,453.6,495.5,175.0,481.6,295.9,92.6,565.1,472.7,467.9,352.6,376.3,444.2,403.0,481.2,276.7,567.4,672.8,504.0,605.7,515.4,530.0,148.7,460.9,509.6,461.5,540.9,541.5,688.6,604.2,0.0,341.7,659.7,288.4,458.8,424.4,386.1,63.8,596.7,393.8,365.3,122.8,482.4,509.6,549.8,377.8,458.7,463.5,562.2,574.8,417.7,429.3,634.7,215.2,189.7,386.3,196.1,102.2,569.9,405.3,562.1,382.8,454.3,395.0,358.6,490.3,544.0,663.6,463.0,395.0,455.3,514.0,596.8,511.1,397.3,443.2,594.1,169.2,452.0,623.7,363.0,575.6,260.1,575.1,148.7,553.5,448.1,575.2,457.7,538.0,438.9,493.3,538.1,599.7,353.4,470.9,423.9,395.0,608.0,352.3,441.4,706.9,632.4,554.8,667.1,671.4,536.6,425.9
OL,328.6,405.0,87.1,123.4,399.9,289.2,374.7,328.7,1541.9,416.1,317.5,271.9,351.9,372.5,317.0,337.5,207.9,298.4,348.2,273.5,93.3,271.4,225.6,101.5,410.9,324.8,320.6,366.9,342.0,309.8,243.4,40.4,365.1,238.3,298.9,265.3,302.9,426.0,123.2,280.8,288.1,186.3,429.0,274.0,249.3,368.8,136.2,226.9,344.5,365.6,341.5,278.7,369.7,148.6,329.9,322.6,174.8,324.8,461.4,180.1,118.4,314.4,126.1,391.9,144.3,193.3,419.2,88.9,333.3,419.9,264.9,338.3,321.6,262.6,301.5,315.2,146.6,267.8,342.8,244.2,327.9,431.3,345.7,195.7,342.4,155.3,156.9,137.2,324.1,263.3,341.4,318.3,453.4,284.6,356.6,392.5,280.9,334.5,382.0,232.6,273.5,424.0,322.1,439.5,342.3,382.0,0.0,410.6,102.3,230.6,189.1,306.8,409.4,377.3,163.4,175.8,249.1,263.0,384.1,330.4,247.5,239.3,245.7,342.8,467.3,110.7,349.0,448.5,240.7,404.7,79.3,339.8,269.7,350.5,287.1,311.4,163.4,147.3,316.1,169.1,213.3,291.2,444.2,305.8,88.0,254.4,294.6,399.1,291.7,207.2,345.9,323.0,399.0,344.5,364.7,125.6,356.2,133.1,355.7,431.6,291.8,210.7,313.3,314.0,318.6,219.5,232.0,412.6,421.7,156.1,251.5,263.7,97.2,482.5,170.6,222.0,502.2,413.0,335.4,418.0,452.0,317.2,188.5
OM,243.4,352.4,383.7,413.7,338.1,182.5,622.4,314.7,1497.5,663.8,189.8,232.4,317.3,620.2,128.6,585.2,294.8,546.1,190.8,208.1,383.6,240.2,215.6,463.0,660.4,117.0,93.2,172.9,289.4,104.8,491.1,426.5,614.9,247.8,264.3,513.0,187.5,673.7,350.4,246.2,235.5,327.0,32.6,280.7,369.5,620.2,469.1,310.3,339.3,313.0,283.4,226.1,90.9,444.5,201.1,207.2,402.0,572.5,98.0,359.4,415.8,279.2,487.6,639.6,317.0,231.5,366.6,384.8,298.7,9.3,335.0,304.2,358.8,249.5,217.8,344.4,508.1,313.3,590.5,200.6,575.6,679.0,131.1,330.6,289.8,363.5,302.3,364.4,335.5,210.7,589.1,124.3,328.3,177.6,162.6,355.3,135.6,582.2,333.6,296.0,238.6,371.4,212.0,76.1,188.7,629.7,440.8,0.0,488.4,317.9,311.0,288.0,657.1,81.9,268.4,337.5,496.8,277.6,331.5,367.6,317.6,224.8,283.6,94.5,414.7,408.1,342.7,37.8,488.4,652.4,361.7,587.5,517.4,165.3,320.7,139.0,244.3,443.9,343.5,332.1,314.1,179.5,121.2,271.2,449.5,275.4,179.7,91.2,328.9,339.5,344.9,171.0,646.7,291.9,279.5,300.2,162.0,519.2,81.6,679.3,232.9,214.8,210.7,279.4,133.4,240.9,322.0,360.0,67.0,364.3,237.0,301.6,393.1,429.9,343.2,275.0,164.5,90.0,240.4,54.6,326.9,312.0,252.7
OS,371.8,368.9,130.3,166.6,354.6,332.4,290.2,281.0,1457.4,331.6,360.7,297.5,362.4,288.0,342.6,253.0,251.1,213.9,373.8,316.7,136.5,297.0,268.8,144.7,328.2,350.4,363.8,410.1,310.3,353.0,158.9,51.1,282.7,263.9,342.1,180.8,346.1,341.5,166.4,324.0,334.8,182.0,472.2,295.9,225.4,288.0,84.9,206.0,370.1,347.5,367.1,321.9,395.3,191.8,373.1,365.8,218.0,240.3,504.6,223.3,161.6,250.1,169.3,307.4,187.5,236.5,383.1,132.1,374.2,463.1,249.3,293.1,347.2,318.9,344.7,250.5,189.8,301.7,258.3,287.4,243.4,346.8,371.3,238.9,324.3,158.8,182.5,180.4,259.4,306.5,256.9,361.5,479.0,310.2,399.8,371.8,324.1,250.0,317.3,275.8,317.9,397.3,347.7,482.7,385.5,297.5,77.9,453.8,0.0,273.8,232.3,242.5,324.9,402.9,199.6,171.5,164.6,288.6,366.0,356.0,234.2,264.9,288.9,368.4,431.2,153.9,285.7,440.9,156.2,320.2,122.5,255.3,185.2,376.1,261.7,354.6,189.0,190.5,251.4,164.8,256.5,334.4,469.8,319.4,131.2,297.6,320.2,442.3,317.3,176.8,299.6,366.2,314.5,308.4,407.9,168.8,381.8,30.7,381.3,347.1,329.6,253.9,356.5,314.1,344.2,245.1,275.2,394.5,405.9,159.6,277.1,280.3,140.4,464.4,158.5,247.6,545.4,438.6,361.0,461.2,477.6,342.8,231.7
