from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
ND,483.5,499.1,298.8,234.4,610.0,553.4,114.3,549.8,469.0,412.4,113.6,378.3,269.2,511.3,312.0,479.2,162.8,605.7,592.2,326.1,368.2,613.2,594.4,584.4,507.2,193.8,550.4,117.0,517.3,185.1,590.2,276.3,402.5,499.0,427.2,346.8,566.5,217.6,504.6,242.5,541.8,361.1,319.5,116.9,524.3,570.4,549.8,518.7,484.1,152.4,575.0,466.2,497.3,721.2,581.9,132.7,382.5,488.2,123.7,514.1,132.8,638.3,72.5,179.5,382.9,452.3,70.2,461.8,563.5,519.8,92.7,399.5,570.9,570.4,601.0,619.0,223.3,716.4,542.4,66.8,484.3,623.1,570.0,258.5,139.3,577.9,498.8,438.7,564.2,515.4,557.4,204.7,279.4,530.1,369.9,287.1,708.1,481.7,1616.1,544.5,313.2,543.1,308.9,0.0,522.9,408.6,124.2,216.1,509.9,413.4,483.0,559.5,422.7,201.3,240.7,457.4,523.5,604.6,375.4,305.2,431.8,346.4,305.2,654.0,457.1,435.2,349.0,529.5,290.5,359.7,270.2,630.5,331.3,230.2,595.6,518.7,558.1,269.0,596.1,499.6,568.4,603.5,574.6,597.4,335.8,353.2,131.6,508.4,339.1,127.5,509.2,200.4,376.2,455.3,625.4,521.0,400.0,523.5,441.5,673.2,339.8,543.4,178.3,106.7,505.3,576.0,367.6,216.0,613.3,549.8,513.3,491.6,329.4,520.8,160.8,245.2,635.8,451.3,255.8,578.9,529.9,365.5,152.3,241.0,141.1,545.3,296.7,565.3,336.1,558.1,85.6,279.9,570.4,536.3,567.7,389.4,201.6
NG,338.3,109.1,345.7,561.6,181.7,346.2,513.1,178.2,44.3,267.2,445.8,233.1,492.6,366.1,283.0,177.7,494.8,361.0,211.2,337.0,172.4,144.5,156.4,156.1,362.0,448.6,285.1,558.8,312.2,585.3,288.7,312.1,211.9,298.4,263.1,294.5,421.3,542.4,203.1,536.1,113.5,308.8,240.8,552.1,96.0,395.2,404.6,97.1,49.1,422.8,273.5,321.0,296.7,309.5,280.4,464.7,240.5,336.4,387.9,368.9,443.6,210.0,472.3,609.0,317.8,240.6,449.9,316.6,92.9,236.3,463.8,252.1,194.3,142.1,202.4,190.7,446.7,291.7,258.9,512.5,339.1,203.4,268.5,445.2,568.8,152.6,70.5,293.5,330.7,230.6,132.1,555.0,312.6,384.9,253.1,271.9,275.3,336.5,1584.5,399.3,360.1,68.7,342.5,494.0,0.0,218.0,530.0,428.4,226.4,272.9,337.8,156.9,283.6,601.5,391.4,312.2,106.8,179.3,409.0,254.1,234.5,262.3,546.6,409.3,249.9,257.7,220.6,101.2,304.5,393.3,427.1,161.8,327.7,453.6,167.3,235.2,381.5,323.0,185.0,39.7,186.4,175.2,172.0,169.1,305.8,272.2,573.4,62.1,302.2,459.5,225.7,428.3,122.0,337.8,156.7,149.4,306.3,28.8,171.5,244.9,350.7,141.4,426.7,438.7,306.4,147.7,242.4,512.6,169.0,147.2,211.8,70.8,247.3,375.6,590.3,547.4,167.1,287.2,475.2,433.7,384.7,335.5,576.2,531.2,574.0,50.6,295.0,420.1,164.8,155.8,408.4,339.0,168.1,122.6,139.4,244.2,568.0
NH,266.8,211.8,204.7,487.7,322.7,367.3,432.6,311.7,181.7,195.7,365.3,161.6,412.1,294.6,142.0,233.5,414.3,407.0,355.5,265.5,45.5,325.9,307.1,297.1,290.5,364.8,351.7,478.3,318.6,504.8,344.5,177.7,9.2,300.3,228.5,153.5,349.8,461.9,258.9,455.6,254.5,167.8,99.8,478.2,237.0,384.3,333.1,231.4,196.8,345.3,329.3,249.5,305.2,439.1,336.2,384.2,265.9,271.5,307.4,297.4,363.1,351.0,391.8,528.5,176.8,230.5,369.4,245.1,286.1,315.1,383.3,180.6,332.8,283.1,383.8,331.7,365.9,429.1,337.7,432.0,267.6,335.8,324.3,304.2,488.3,290.6,211.5,222.0,397.6,228.1,270.1,474.5,171.6,313.4,278.5,130.9,420.8,269.4,1640.3,327.8,219.1,257.1,232.8,413.5,235.6,0.0,449.5,347.9,305.2,191.6,266.3,304.7,212.4,521.0,250.4,240.7,236.2,317.3,299.3,108.3,227.6,121.3,469.2,455.3,258.4,213.4,79.6,242.2,159.6,283.6,286.1,343.2,255.2,373.1,308.3,314.0,399.6,182.0,366.4,212.3,281.1,316.2,327.5,310.1,268.5,200.7,492.9,221.1,238.9,379.0,304.5,287.3,88.9,266.3,338.1,282.9,235.1,236.2,227.3,385.9,279.2,305.3,349.3,358.2,288.6,288.7,101.4,429.1,326.0,295.0,268.9,204.3,106.3,304.1,509.8,465.4,348.5,284.5,334.2,362.2,313.2,298.2,495.7,450.7,493.5,258.0,154.0,348.6,93.3,270.8,327.9,198.0,283.1,249.0,280.4,172.7,487.5
NI,506.7,522.3,322.0,224.7,633.2,576.6,217.7,573.0,492.2,435.6,118.8,401.5,261.5,534.5,335.2,502.4,228.9,628.9,616.8,349.3,391.1,636.4,617.6,607.6,530.4,239.2,573.6,74.8,540.5,175.4,613.4,299.5,425.7,522.2,450.4,370.0,589.7,207.9,527.8,232.8,565.0,384.3,342.7,74.7,547.5,593.6,573.0,541.9,507.3,175.6,598.2,489.4,520.5,744.4,605.1,198.8,405.7,511.4,168.2,537.3,198.9,661.5,97.4,275.5,406.1,475.5,173.6,485.0,586.7,543.0,68.3,422.7,594.1,593.6,624.2,642.2,246.2,739.6,565.6,59.0,507.5,646.3,593.2,281.7,118.5,601.1,522.0,461.9,587.4,538.6,580.6,195.0,302.6,553.3,393.1,310.3,731.3,509.3,1639.3,567.7,336.4,566.4,332.1,142.5,546.1,431.8,0.0,260.6,533.1,436.6,506.2,582.7,445.9,191.6,263.9,480.6,546.7,627.8,398.6,333.5,455.0,369.6,331.5,677.2,480.3,458.4,372.2,552.7,317.6,382.9,293.4,653.7,354.5,253.4,618.8,541.9,581.3,292.2,619.3,522.8,591.6,626.7,605.5,620.6,359.0,376.4,89.4,531.6,370.5,193.6,532.4,223.6,399.4,478.5,648.6,544.2,423.2,546.7,464.7,696.4,363.0,566.6,223.7,172.8,528.5,599.2,390.8,209.6,636.5,573.0,537.8,514.8,352.6,544.0,256.8,235.5,659.0,474.5,279.0,602.1,553.1,388.7,142.6,231.3,98.9,568.5,319.9,588.5,359.3,581.3,108.8,303.1,593.6,559.5,590.9,412.6,191.9
NM,427.2,442.8,242.5,364.3,553.7,497.1,209.1,493.5,412.7,356.1,141.8,322.0,288.7,455.0,255.7,422.9,190.8,549.4,537.3,269.8,311.6,556.9,538.1,528.1,450.9,141.3,494.1,290.2,461.0,361.9,533.9,220.0,346.2,442.7,370.9,290.5,510.2,338.5,448.3,332.2,485.5,304.8,263.2,290.1,468.0,514.1,493.5,462.4,427.8,123.9,518.7,409.9,441.0,664.9,525.6,160.7,326.2,431.9,83.9,457.8,139.6,582.0,203.7,356.3,326.6,396.0,145.9,405.5,507.2,463.5,195.2,343.2,514.6,514.1,544.7,562.7,242.5,660.1,486.1,243.9,428.0,566.8,513.7,220.0,316.1,521.6,442.5,382.4,507.9,459.1,501.1,351.1,223.1,473.8,313.6,230.8,651.8,429.8,1635.6,488.2,256.9,486.9,252.6,215.9,466.6,352.3,261.4,0.0,453.6,357.1,426.7,503.2,366.4,378.1,202.2,401.1,467.2,548.3,319.1,254.0,375.5,290.1,345.8,597.7,400.8,378.9,292.7,473.2,238.1,303.4,231.7,574.2,275.0,249.7,539.3,462.4,501.8,212.7,539.8,443.3,512.1,547.2,526.0,541.1,279.5,296.9,304.8,452.1,291.0,155.5,452.9,161.9,319.9,399.0,569.1,464.7,343.7,467.2,385.2,616.9,283.5,487.1,125.8,134.7,449.0,519.7,311.3,305.7,557.0,493.5,458.3,435.3,273.1,464.5,337.6,342.0,579.5,395.0,250.0,522.6,473.6,309.2,329.1,327.3,314.3,489.0,240.4,509.0,279.8,501.8,155.7,223.6,514.1,480.0,511.4,333.1,364.1
NN,416.9,145.0,282.2,569.4,320.3,459.3,551.9,291.3,179.3,345.8,484.6,311.7,531.4,444.7,275.9,119.4,533.6,474.1,335.1,382.9,279.4,317.4,304.7,294.7,440.6,484.1,398.2,597.6,423.2,662.6,230.4,311.6,284.8,404.9,376.2,242.4,499.9,543.6,144.8,555.3,252.1,229.3,223.9,597.5,234.6,508.3,483.2,229.0,194.4,464.6,215.2,399.6,403.2,436.7,222.1,503.5,164.2,421.6,426.7,447.5,482.4,348.6,511.1,647.8,237.1,164.3,488.7,395.2,265.7,79.9,502.6,330.7,312.4,280.7,342.5,329.3,523.7,426.7,64.4,551.3,417.7,333.4,210.2,380.7,607.6,288.2,209.1,372.1,443.8,309.2,267.7,556.2,303.7,463.5,176.8,255.0,422.0,419.5,1526.2,471.8,296.6,236.7,266.2,532.8,233.7,290.9,568.8,467.2,0.0,203.2,416.4,284.3,207.3,678.8,328.7,390.8,233.8,314.9,332.7,232.4,158.2,292.8,588.5,522.4,363.0,181.4,231.3,239.8,293.5,317.0,364.4,340.8,251.4,492.4,305.9,54.0,494.6,314.1,320.9,191.9,299.5,313.8,307.1,307.7,392.6,350.8,612.2,218.7,389.0,498.3,44.5,365.6,200.6,416.4,343.5,262.5,230.0,236.1,95.2,383.5,396.6,284.9,468.6,477.5,419.5,286.3,272.9,586.9,323.6,274.6,154.8,183.9,248.4,454.2,629.1,623.2,334.2,400.3,410.7,512.3,463.3,422.3,653.5,608.5,612.8,257.9,292.3,498.7,243.4,268.4,447.2,332.5,280.7,246.6,278.0,322.8,645.3
NP,370.2,197.5,204.6,481.3,372.8,470.7,426.2,343.8,231.8,299.1,358.9,265.0,405.7,398.0,145.4,145.6,407.9,510.4,386.2,252.4,148.4,369.9,357.2,347.2,393.9,361.7,450.7,471.9,424.1,498.4,256.6,181.1,154.3,403.7,331.9,111.9,453.2,455.5,171.0,449.2,304.6,98.8,93.4,471.8,287.1,487.7,436.5,281.5,246.9,338.9,241.4,352.9,408.6,489.2,248.3,377.8,118.1,374.9,301.0,400.8,356.7,401.1,385.4,522.1,106.6,38.8,363.0,348.5,313.5,186.2,376.9,284.0,364.9,333.2,395.0,381.8,359.8,479.2,208.8,425.6,371.0,385.9,236.4,310.3,481.9,340.7,261.6,325.4,501.0,331.5,320.2,468.1,183.2,416.8,130.7,124.5,474.5,368.4,1552.4,431.2,219.0,289.2,195.8,407.1,292.8,160.4,443.1,341.5,176.3,0.0,369.7,336.8,63.6,514.6,258.3,344.1,286.3,367.4,262.3,106.7,78.8,162.3,459.7,558.7,361.8,21.7,100.8,292.3,163.0,246.6,294.0,393.3,181.0,366.7,358.4,185.1,503.0,193.6,373.4,244.4,384.5,366.3,351.9,360.2,262.1,279.5,486.5,271.2,273.6,372.6,175.6,295.2,192.3,369.7,396.0,315.0,86.3,288.6,107.9,436.0,266.1,337.4,339.8,351.8,392.0,338.8,142.4,425.7,376.1,327.1,179.7,236.4,117.9,407.5,503.4,459.0,386.7,387.9,340.3,465.6,416.6,291.8,489.3,444.3,487.1,310.4,165.6,452.0,196.7,320.9,321.5,205.2,333.2,299.1,330.5,276.1,481.1
NR,40.8,344.2,386.6,535.7,455.1,136.9,480.6,322.2,314.1,132.0,413.3,118.2,460.1,64.2,323.9,365.9,462.3,224.4,412.3,224.2,213.3,387.6,439.5,429.5,230.6,416.1,241.0,526.3,165.1,552.8,476.9,359.6,252.8,126.8,111.2,335.4,289.9,509.9,391.3,503.6,386.9,349.7,281.7,526.2,369.4,153.9,273.2,363.8,329.2,393.3,461.7,140.7,74.8,457.1,468.6,432.2,428.7,78.1,355.4,71.4,411.1,483.4,439.8,576.5,358.7,412.4,417.4,186.5,331.2,424.5,431.3,198.0,423.0,415.5,404.9,464.1,413.9,464.2,447.1,480.0,207.7,491.6,456.7,376.0,536.3,423.0,343.9,77.4,167.2,360.5,402.5,522.5,353.5,87.4,441.3,312.8,504.9,210.8,1772.7,97.4,401.0,315.5,414.7,461.5,368.0,258.9,497.5,395.9,414.6,373.5,0.0,331.9,394.3,569.0,373.6,139.7,368.6,449.7,481.2,290.2,409.5,303.2,514.1,272.7,114.1,395.3,261.5,374.6,345.4,465.5,387.7,475.6,437.1,421.1,440.7,423.4,169.2,363.9,439.3,344.7,363.2,448.6,354.7,442.5,276.1,159.4,540.9,353.5,197.6,427.0,413.9,333.3,221.3,104.5,479.9,293.4,417.0,368.6,359.7,510.6,237.9,315.8,394.2,406.2,58.2,421.1,283.3,480.1,458.4,322.2,400.0,336.7,288.2,73.7,557.8,513.4,381.8,87.1,406.0,302.3,76.5,305.8,543.7,498.7,541.5,390.4,335.9,118.2,181.2,403.2,375.9,307.8,415.5,381.4,412.8,82.7,535.5
NT,341.6,260.2,401.9,627.2,272.4,312.6,572.1,130.5,206.7,328.6,504.8,294.5,551.6,361.6,344.4,221.1,553.8,327.4,138.3,372.4,233.5,137.1,169.0,261.1,423.4,504.3,251.5,617.8,276.5,644.3,332.1,380.1,273.3,258.2,229.5,362.1,482.7,601.4,246.5,595.1,211.5,349.0,302.2,617.7,212.0,361.6,466.0,239.0,190.4,484.8,316.9,382.4,256.5,242.6,323.8,523.7,283.9,328.7,446.9,368.1,502.6,287.2,531.3,668.0,356.8,284.0,508.9,378.0,109.1,279.7,522.8,291.0,122.8,240.1,130.9,305.5,505.4,232.6,302.3,571.5,400.5,149.4,311.9,500.4,627.8,193.2,219.1,316.0,297.1,292.0,172.7,614.0,374.0,384.1,296.5,333.3,216.2,402.3,1627.9,325.1,416.3,88.8,385.9,553.0,169.9,279.4,589.0,487.4,269.8,322.9,338.7,0.0,327.0,660.5,448.4,373.6,187.0,202.7,452.4,310.7,277.9,323.7,608.7,375.7,216.3,301.1,282.0,217.2,362.0,436.7,484.1,174.4,371.1,512.6,283.3,278.6,347.9,384.4,36.5,124.0,195.0,265.9,22.7,267.1,364.8,332.9,632.4,232.1,361.2,518.5,269.1,424.8,183.4,281.7,137.7,115.8,349.7,172.3,214.9,252.3,386.1,87.6,488.8,497.7,272.8,263.7,303.8,568.6,181.6,68.8,256.5,155.1,308.7,361.5,649.3,604.9,110.4,253.6,505.8,495.1,370.6,394.5,635.2,590.2,633.0,152.3,356.4,366.4,226.2,196.4,467.4,400.4,208.7,163.2,237.4,305.6,627.0
NX,411.0,201.6,148.1,472.9,376.9,511.5,417.8,347.9,235.9,339.9,350.5,305.8,397.3,438.8,175.4,149.7,399.5,530.7,391.7,293.2,189.7,374.0,361.3,351.3,434.7,350.0,454.8,463.5,462.8,528.5,260.7,204.4,195.1,444.5,372.7,152.7,494.0,447.1,175.1,440.8,308.7,139.6,134.2,463.4,291.2,528.5,477.3,285.6,251.0,330.5,245.5,393.7,449.4,493.3,252.4,369.4,88.3,415.7,292.6,441.6,348.3,405.2,377.0,513.7,147.4,102.5,354.6,389.3,322.3,190.3,368.5,324.8,369.0,337.3,399.1,385.9,389.6,483.3,212.9,417.2,411.8,390.0,240.5,246.6,473.5,344.8,265.7,366.2,500.4,372.3,324.3,503.7,169.6,457.6,100.9,165.3,478.6,413.6,1556.5,472.0,162.5,293.3,132.1,398.7,290.3,201.2,434.7,333.1,180.4,63.6,410.5,340.9,0.0,544.7,194.6,384.9,290.4,371.5,198.6,142.7,49.0,203.1,454.4,579.0,402.6,85.4,141.6,296.4,186.3,182.9,230.3,397.4,117.3,358.3,362.5,189.2,543.8,180.0,377.5,248.5,425.3,370.4,363.7,364.3,302.9,320.3,478.1,275.3,314.4,364.2,179.7,231.5,233.1,410.5,400.1,319.1,22.7,292.7,112.0,440.1,306.9,341.5,334.5,343.4,432.8,342.9,183.2,452.8,380.2,331.2,185.1,240.5,158.7,448.3,495.0,489.1,390.8,428.7,276.6,506.4,457.4,332.6,519.4,474.4,478.7,314.5,158.2,492.8,237.5,325.0,313.1,198.4,337.3,303.2,334.6,316.9,511.2
OB,563.2,578.8,402.5,88.1,689.7,633.1,290.2,629.5,548.7,492.1,244.1,458.0,124.9,591.0,391.7,582.9,338.7,685.4,673.3,405.8,447.6,692.9,674.1,664.1,586.9,346.5,630.1,107.8,597.0,10.7,693.9,356.0,482.2,578.7,506.9,470.3,646.2,71.3,608.3,96.2,621.5,484.6,399.2,137.8,604.0,650.1,629.5,598.4,563.8,282.9,678.7,545.9,577.0,800.9,685.6,308.6,486.2,567.9,293.5,593.8,308.7,718.0,206.1,255.4,506.4,532.0,246.1,541.5,643.2,623.5,213.0,479.2,650.6,650.1,680.7,698.7,135.9,796.1,646.1,167.7,564.0,702.8,574.7,306.0,104.5,657.6,578.5,518.4,643.9,595.1,637.1,58.4,398.3,609.8,473.6,366.8,787.8,565.8,1537.2,624.2,416.9,622.9,412.6,215.0,602.6,488.3,170.7,376.2,613.6,493.1,562.7,639.2,526.4,0.0,333.2,537.1,603.2,684.3,479.1,390.0,535.5,426.1,438.8,733.7,536.8,514.9,428.7,609.2,374.1,463.4,317.1,710.2,435.0,209.0,675.3,622.4,637.8,387.9,675.8,579.3,648.1,683.2,662.0,677.1,415.5,432.9,92.9,588.1,427.0,303.4,612.9,280.1,455.9,535.0,705.1,600.7,503.7,603.2,545.2,752.9,419.5,623.1,331.0,282.6,585.0,655.7,447.3,73.0,693.0,629.5,519.3,571.3,409.1,600.5,236.7,121.5,715.5,531.0,244.3,658.6,609.6,445.2,49.7,94.7,83.4,625.0,415.6,645.0,415.8,637.8,216.1,359.6,650.1,616.0,647.4,469.1,113.1
OC,374.5,317.0,84.7,350.4,496.9,444.4,276.5,440.8,355.9,303.4,203.5,269.3,238.2,402.3,130.3,265.1,258.2,496.7,484.6,217.1,219.7,500.1,481.3,471.3,398.2,208.7,441.4,304.4,408.3,349.3,376.1,94.6,225.1,390.0,318.2,150.7,457.5,288.0,290.5,281.7,428.7,165.0,176.0,304.3,411.2,461.4,440.8,405.6,371.0,171.4,360.9,357.2,388.3,612.2,367.8,228.1,168.4,379.2,151.3,405.1,207.0,525.2,217.9,354.6,186.8,286.6,213.3,352.8,437.7,305.7,209.4,290.5,461.9,457.3,492.0,505.9,210.4,603.3,328.3,258.1,375.3,510.0,355.9,67.4,314.4,464.8,385.7,329.7,455.2,402.3,444.3,324.5,78.7,421.1,155.8,178.1,595.0,377.1,1594.8,435.5,86.0,408.7,94.8,239.6,409.8,231.2,275.6,191.8,295.8,254.0,374.0,450.5,208.6,365.5,0.0,348.4,410.4,491.5,161.3,166.8,217.7,225.9,295.3,545.0,348.1,275.8,171.6,416.4,112.7,145.6,60.1,517.4,117.2,199.2,482.5,304.6,449.1,68.3,487.1,363.9,455.3,490.4,473.3,484.3,226.8,244.2,357.4,395.3,238.3,222.9,295.1,36.8,263.1,346.3,512.3,412.0,185.9,410.4,227.4,560.1,230.8,434.4,193.2,202.1,396.3,462.9,213.2,273.6,500.2,440.8,300.5,355.9,144.2,411.8,335.9,309.9,522.7,342.3,97.4,469.9,420.9,256.5,340.2,295.2,347.9,432.2,96.0,456.3,227.1,445.0,154.0,83.2,457.3,423.2,454.6,280.4,332.0
OD,109.3,338.2,380.6,529.7,449.1,252.3,474.6,379.0,308.1,87.2,407.3,155.9,454.1,179.6,317.9,359.9,456.3,339.8,421.4,218.2,207.3,452.3,433.5,423.5,134.1,410.1,356.4,520.3,280.5,546.8,470.9,353.6,246.8,242.2,193.6,329.4,193.4,503.9,385.3,497.6,380.9,343.7,275.7,520.2,363.4,269.3,176.7,357.8,323.2,384.3,455.7,27.0,190.2,572.5,462.6,426.2,422.7,51.5,349.4,100.6,405.1,477.4,433.8,570.5,352.7,406.4,411.4,123.1,412.5,418.5,425.3,192.0,400.1,409.5,430.2,458.1,408.2,555.5,441.1,474.0,111.2,462.2,450.7,370.0,530.3,417.0,337.9,119.5,282.6,354.5,396.5,516.5,347.5,86.0,435.3,306.8,547.2,138.1,1766.7,212.8,395.0,383.6,408.7,455.5,362.0,252.9,491.5,389.9,408.6,367.5,135.1,388.7,388.3,563.0,367.6,0.0,362.6,443.7,475.2,289.0,403.5,297.2,508.1,388.1,229.5,389.3,255.5,368.6,339.4,459.5,381.7,469.6,431.1,415.1,434.7,417.4,284.6,357.9,425.3,338.7,407.5,442.6,411.5,436.5,270.1,153.4,534.9,347.5,183.4,421.0,407.9,327.3,215.3,144.9,464.5,350.2,411.0,362.6,353.7,512.3,231.9,372.6,388.2,400.2,173.6,415.1,277.3,474.1,452.4,379.0,394.0,330.7,282.2,189.1,551.8,507.4,474.9,169.5,400.0,205.8,148.1,299.8,537.7,492.7,535.5,384.4,329.9,233.6,175.2,397.2,369.9,301.8,409.5,375.4,406.8,120.4,529.5
OY,341.5,112.3,348.9,571.4,144.5,442.0,516.3,199.2,47.5,270.4,449.0,236.3,495.8,369.3,286.2,180.9,498.0,416.7,193.6,340.2,175.3,128.3,122.8,151.2,365.2,448.5,340.8,562.0,365.8,588.5,291.9,321.9,215.1,347.5,303.2,297.7,424.5,545.6,206.3,539.3,101.6,312.0,244.0,561.9,79.2,450.9,407.8,55.6,58.9,429.0,276.7,324.2,379.9,266.8,283.6,467.9,243.7,346.2,391.1,372.1,446.8,178.7,475.5,612.2,321.0,243.8,453.1,319.8,175.5,239.5,467.0,255.3,178.1,130.2,186.2,173.9,449.6,256.8,262.1,515.7,342.3,175.6,271.7,448.4,572.0,106.3,35.7,296.7,386.4,233.8,85.8,558.2,315.8,388.1,256.3,275.1,259.1,344.1,1587.7,402.5,363.3,146.5,345.7,497.2,77.8,221.2,533.2,431.6,229.6,282.7,341.0,199.6,286.8,604.7,394.6,315.4,0.0,133.0,412.2,252.5,237.7,265.5,552.9,465.0,305.6,260.9,223.8,84.4,303.8,396.5,430.3,145.6,330.9,456.8,150.5,238.4,437.2,326.2,168.8,117.6,286.8,138.0,183.4,157.2,309.0,275.4,576.6,83.3,313.6,462.7,228.9,431.5,125.2,341.0,140.5,205.1,309.5,89.0,174.7,213.6,353.9,219.3,433.0,441.9,363.3,130.9,245.6,512.8,141.7,142.2,216.3,126.5,250.5,378.8,593.5,549.1,150.9,359.2,478.4,436.9,387.9,338.7,579.4,534.4,577.2,66.1,298.2,423.3,168.0,68.5,411.6,342.2,80.8,36.4,127.5,247.4,571.2
PC,433.6,204.4,441.0,663.5,135.0,449.6,608.4,195.1,139.6,362.5,541.1,328.4,587.9,461.4,378.3,273.0,590.1,440.5,189.5,432.3,267.4,106.2,23.6,155.6,457.3,540.6,388.5,654.1,413.5,680.6,384.0,414.0,307.2,395.2,366.5,389.8,516.6,637.7,298.4,631.4,144.4,404.1,336.1,654.0,144.9,498.6,499.9,171.9,151.0,521.1,368.8,416.3,393.5,211.2,375.7,560.0,335.8,438.3,483.2,464.2,538.9,169.2,567.6,704.3,413.1,335.9,545.2,411.9,164.3,331.6,559.1,347.4,174.0,173.0,182.1,190.2,541.7,201.2,354.2,607.8,434.4,99.8,363.8,540.5,664.1,74.8,152.0,388.8,434.1,325.9,41.9,650.3,407.9,480.2,348.4,367.2,184.8,436.2,1679.8,494.6,455.4,205.2,437.8,589.3,169.9,313.3,625.3,523.7,321.7,374.8,433.1,195.5,378.9,696.8,486.7,407.5,119.9,0.0,504.3,344.6,329.8,357.6,645.0,488.8,353.3,353.0,315.9,150.1,395.9,488.6,522.4,63.1,423.0,548.9,166.8,330.5,484.9,418.3,164.7,184.2,330.9,128.5,179.3,180.2,401.1,367.5,668.7,175.4,405.7,554.8,321.0,523.6,217.3,433.1,65.8,223.9,401.6,151.5,266.8,204.1,446.0,224.6,525.1,534.0,409.8,147.2,337.7,604.9,42.5,138.1,308.4,215.3,342.6,470.9,685.6,641.2,146.8,390.6,570.5,529.0,480.0,430.8,671.5,626.5,669.3,128.6,390.3,515.4,260.1,105.3,503.7,434.3,93.0,96.1,163.4,339.5,663.3
PI,448.3,233.3,93.2,418.0,408.6,518.1,362.9,379.6,267.6,377.2,295.6,343.1,342.4,476.1,120.5,181.4,344.6,570.4,423.4,290.8,227.0,405.7,393.0,383.0,472.0,295.1,486.5,408.6,482.0,473.6,292.4,149.5,232.4,463.7,391.9,155.3,531.3,392.2,206.8,385.9,340.4,169.6,165.3,408.5,322.9,535.1,514.6,317.3,282.7,275.6,277.2,431.0,486.7,525.0,284.1,314.5,84.7,453.0,237.7,478.9,293.4,436.9,322.1,458.8,191.4,202.9,299.7,426.6,354.0,222.0,313.6,364.2,400.7,369.0,430.8,417.6,334.7,515.0,244.6,362.3,449.1,421.7,272.2,191.7,418.6,376.5,297.4,403.5,528.9,409.6,356.0,448.8,114.7,494.9,72.1,172.9,510.3,450.9,1588.2,509.3,107.6,325.0,66.4,343.8,322.0,238.5,379.8,278.2,212.1,188.6,447.8,372.6,124.9,489.8,139.7,422.2,322.1,403.2,0.0,156.1,134.0,215.2,399.5,618.7,421.8,210.4,178.9,328.1,131.4,15.6,175.4,429.1,62.4,303.4,394.2,220.9,522.8,125.1,409.2,280.2,462.6,402.1,395.4,396.0,300.5,317.9,423.2,307.0,312.0,309.3,211.4,176.6,270.4,447.8,431.8,350.8,102.2,324.4,143.7,471.8,304.5,373.2,279.6,288.5,470.1,374.6,220.5,397.9,411.9,362.9,216.8,272.2,151.5,485.6,440.1,434.2,422.5,416.0,221.7,543.7,494.7,330.2,464.5,419.5,423.8,346.2,103.3,530.1,274.8,356.7,258.2,143.5,369.0,334.9,366.3,354.2,456.3
