from_stop,AB,AE,AH,AN,AQ,AR,AX,AY,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EO,EP,EU,EW,FF,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NC,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,RX,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UL,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZI,ZK,ZM,ZO,ZQ,ZT,ZU
ME,359.4,396.7,695.5,562.1,403.3,571.1,273.0,699.9,807.2,444.1,234.6,564.6,563.2,492.4,518.8,316.4,391.6,299.4,572.5,530.6,614.8,373.9,321.6,745.1,324.7,526.7,366.3,641.1,566.8,590.0,812.4,701.5,664.7,572.4,507.6,692.0,530.1,433.5,331.1,752.9,621.1,234.3,422.2,587.9,485.8,412.4,569.8,464.3,554.7,377.5,376.1,608.8,540.7,388.9,576.3,490.7,300.0,260.5,692.0,356.5,827.9,722.9,511.7,328.2,620.7,852.3,669.9,439.3,515.2,456.4,672.3,646.0,278.5,285.1,801.0,265.4,576.4,871.9,319.1,447.7,392.7,385.3,337.6,330.2,556.5,718.8,337.5,606.5,605.5,658.2,673.1,842.3,368.0,0.0,667.1,531.2,292.9,796.9,472.9,293.1,709.5,387.9,383.5,215.6,351.2,556.9,379.5,403.4,359.4,792.7,656.5,387.1,634.3,600.1,438.0,301.8,524.7,384.3,308.5,265.2,465.3,286.6,443.5,647.9,347.5,351.1,535.2,637.5,604.0,504.0,244.9,483.6,673.1,597.8,450.2,642.4,215.1,578.6,311.2,684.6,405.6,10.7,539.2,385.9,654.2,616.4,452.1,308.2,397.8,213.1,566.3,278.1,704.8,291.0,374.1,529.1,241.0,439.0,275.2,749.2,503.8,567.1,301.1,487.4,386.7,819.9,694.7,422.9,670.3,507.3,401.2,307.2,884.6,477.9,365.1,636.9,804.0,283.8,678.1,541.5,580.7,558.7,550.7,307.4,552.3,582.2,463.6,488.7,266.8,265.2,541.6,731.1,563.9,631.9,536.0,361.3,749.6,602.6
MF,496.7,824.7,263.8,365.1,435.5,296.9,792.2,314.0,257.1,434.0,627.4,278.4,480.4,298.3,321.8,571.0,528.2,875.1,294.7,398.2,248.4,757.6,588.9,256.5,849.8,357.3,503.6,272.5,275.4,333.0,262.3,151.4,114.6,420.2,390.9,306.1,386.2,502.0,485.0,202.8,287.2,560.1,458.0,290.5,369.1,419.1,385.8,495.2,279.7,762.5,759.8,190.6,308.7,772.6,284.9,352.9,875.7,585.2,141.9,708.9,277.8,172.8,452.1,618.9,210.8,302.2,373.2,369.6,402.8,469.6,407.1,381.4,797.7,804.3,250.9,784.6,255.2,321.8,586.4,589.7,455.3,379.0,855.4,573.5,473.7,189.2,856.7,332.3,348.5,178.0,164.6,1027.0,772.0,800.6,0.0,340.4,549.7,246.8,356.9,812.3,249.8,496.1,650.8,734.8,594.5,278.3,578.2,410.1,547.6,242.6,210.6,478.3,377.3,232.0,821.7,821.0,357.5,461.4,866.0,658.0,324.9,577.3,450.2,194.7,547.1,491.5,319.9,173.6,408.7,370.3,764.1,370.9,164.6,282.3,581.4,239.1,662.6,321.6,830.4,298.7,443.1,811.4,407.3,440.4,388.9,359.4,458.8,575.5,435.3,732.3,285.6,797.3,276.1,810.2,451.2,395.4,760.2,476.5,794.4,245.1,457.4,399.9,544.4,375.2,449.5,269.8,285.8,806.6,224.4,411.6,407.7,826.4,334.5,393.7,563.8,196.9,253.9,803.0,128.0,328.1,443.5,414.9,276.5,826.6,302.8,285.0,455.3,372.0,786.0,784.4,245.5,181.0,368.9,374.9,453.2,526.1,199.5,187.8
MH,223.2,664.0,258.3,210.0,315.4,257.7,540.3,262.7,345.8,356.9,375.5,151.8,385.3,221.2,166.7,517.9,451.1,566.7,182.5,303.1,158.0,641.2,442.1,307.9,592.0,202.2,230.1,183.3,65.2,237.9,351.0,234.7,226.5,325.1,219.4,254.8,309.1,254.4,407.9,291.5,202.2,308.2,238.4,131.1,197.6,342.0,290.7,448.7,202.6,644.8,643.4,151.0,188.6,656.2,74.7,232.8,567.3,333.3,250.6,457.0,366.5,256.1,357.0,367.0,121.4,390.9,321.9,249.5,307.7,392.5,320.2,293.9,545.8,552.4,339.6,532.7,74.8,410.5,439.6,355.8,378.2,159.4,604.9,321.6,378.6,252.5,604.8,293.1,253.4,153.4,168.3,975.7,635.3,548.7,302.0,0.0,496.6,316.2,66.1,560.4,272.3,208.8,504.0,482.9,342.6,239.1,340.1,333.0,494.5,331.3,198.7,401.2,282.2,98.5,705.3,569.1,66.7,294.7,575.8,406.1,247.8,325.4,373.1,146.3,470.0,438.4,60.5,179.7,313.6,293.2,512.2,131.5,168.3,96.2,318.7,167.4,410.7,226.5,578.5,247.4,390.0,559.5,312.2,296.3,302.1,264.3,381.7,428.7,382.2,480.4,109.5,545.4,267.6,558.3,284.5,318.3,508.3,423.4,542.5,312.0,302.3,109.1,292.5,255.1,372.4,358.5,257.5,690.2,205.9,256.5,287.6,574.5,423.2,147.5,325.7,166.5,342.6,551.1,216.0,189.4,348.4,319.8,237.3,574.7,43.4,192.2,300.2,200.5,534.1,532.5,206.3,269.7,109.5,279.8,358.1,473.0,282.8,183.4
MI,218.7,422.8,453.1,421.4,250.6,328.7,299.1,457.5,550.7,201.7,136.6,413.7,320.8,250.0,378.1,35.5,182.2,325.5,421.6,288.2,474.1,400.0,112.2,502.7,363.5,386.0,225.6,376.5,426.1,326.8,555.9,439.6,431.4,313.7,366.9,449.6,287.7,292.8,121.7,496.4,391.2,93.6,281.5,447.2,345.1,170.0,308.7,138.3,269.8,403.6,402.2,409.2,304.2,415.0,435.6,288.4,326.1,119.8,455.5,197.8,571.4,461.0,269.3,187.5,403.1,595.8,406.7,237.0,256.5,130.4,409.1,382.8,304.6,309.7,544.5,291.5,435.7,615.4,109.7,289.0,223.2,244.6,369.1,189.5,314.1,457.4,363.6,364.1,299.4,424.2,410.8,632.9,394.1,307.5,526.4,390.5,0.0,511.0,332.2,319.2,467.1,247.2,170.8,241.7,210.5,314.5,238.8,161.0,66.4,536.2,413.1,246.0,371.1,425.8,464.1,327.9,384.0,243.6,334.6,164.9,222.9,145.9,148.8,435.1,138.1,58.1,394.5,373.3,336.0,261.6,271.0,342.9,410.8,457.1,315.7,402.6,169.5,315.4,337.3,442.2,106.5,318.3,280.5,245.2,391.0,353.2,170.6,98.8,114.3,239.2,425.6,304.2,462.4,316.2,233.4,286.7,267.1,113.0,301.3,506.8,371.4,426.4,160.4,285.1,217.2,563.4,452.3,449.0,400.7,366.6,222.8,333.3,619.8,337.2,224.4,443.1,547.5,309.9,420.9,368.8,301.7,316.3,308.3,333.5,411.6,389.0,322.9,348.0,292.9,291.3,299.2,474.6,423.2,368.7,298.7,80.4,487.7,360.2
ML,466.6,885.8,83.8,337.8,405.4,266.8,762.1,198.1,108.2,403.9,597.3,277.1,450.3,268.2,294.5,540.9,498.1,845.0,264.6,368.1,247.9,863.0,558.8,17.5,819.7,330.0,473.5,242.4,257.6,308.2,75.2,150.9,117.3,390.1,471.6,190.2,356.1,474.7,454.9,104.3,257.1,530.0,498.4,290.0,449.8,389.0,355.7,465.1,249.6,866.6,865.2,190.1,278.6,878.0,267.1,322.8,845.6,555.1,123.4,678.8,127.4,172.3,422.0,588.8,191.5,151.8,238.3,339.5,372.7,439.5,272.2,331.9,767.6,774.2,86.6,754.5,253.9,171.4,556.3,559.6,425.2,419.4,825.3,543.4,443.6,188.7,826.6,302.2,318.4,177.5,164.1,844.6,857.1,770.5,192.8,322.6,519.6,0.0,339.1,782.2,69.8,468.8,620.7,704.7,564.4,248.2,548.1,380.0,517.5,108.4,175.1,448.2,347.2,214.2,927.1,790.9,339.7,431.3,835.9,627.9,294.8,547.2,420.1,194.2,517.0,461.4,302.1,173.1,378.6,340.2,734.0,366.2,164.1,281.0,551.3,191.0,632.5,291.5,800.3,182.8,413.0,781.3,377.2,410.3,254.0,329.3,428.7,545.4,405.2,702.2,285.1,767.2,57.1,780.1,421.1,365.3,730.1,446.4,764.3,101.8,430.1,382.1,514.3,345.1,419.4,117.6,66.8,912.0,161.3,384.3,377.6,796.3,182.3,389.1,533.7,196.4,101.7,772.9,127.5,298.0,413.4,384.8,246.4,796.5,285.0,254.9,428.0,452.7,755.9,754.3,215.4,64.3,351.1,311.2,423.1,496.0,199.0,166.6
MP,157.0,597.8,286.9,143.8,249.2,191.6,474.1,291.3,374.4,290.7,309.3,146.3,319.1,155.0,100.5,451.7,384.9,500.5,154.2,236.9,186.6,575.0,375.9,336.5,525.8,136.0,163.9,211.9,93.8,171.7,379.6,263.3,255.1,258.9,153.2,283.4,242.9,188.2,341.7,320.1,230.8,242.0,172.2,159.7,131.4,275.8,224.5,382.5,136.4,578.6,577.2,179.6,122.4,590.0,103.3,166.6,501.1,267.1,279.2,390.8,395.1,284.7,290.8,300.8,150.0,419.5,251.6,183.3,241.5,326.3,254.0,227.7,479.6,486.2,368.2,466.5,103.4,439.1,373.4,289.6,312.0,93.2,538.7,255.4,312.4,281.1,538.6,227.0,187.2,182.0,196.9,900.0,569.1,482.5,312.7,58.2,430.4,344.8,0.0,494.2,300.9,142.6,437.8,416.7,276.4,177.4,273.9,266.8,428.3,359.9,227.3,335.0,216.0,127.1,639.1,502.9,51.7,228.5,509.6,339.9,181.6,259.2,306.9,174.9,403.8,372.2,89.1,208.3,247.4,227.0,446.0,65.3,196.9,124.8,252.5,196.0,344.5,160.3,512.3,276.0,323.8,493.3,246.0,230.1,235.9,198.1,315.5,362.5,316.0,414.2,138.1,479.2,296.2,492.1,218.3,252.1,442.1,357.2,476.3,340.6,236.1,94.1,226.3,188.9,306.2,387.1,286.1,624.0,234.5,190.3,221.4,508.3,451.8,123.5,259.5,195.1,371.2,484.9,244.6,123.2,282.2,253.6,171.2,508.5,72.0,163.9,234.0,134.3,467.9,466.3,162.1,298.3,138.1,213.6,291.9,406.8,311.4,212.0
MQ,390.8,267.2,726.9,593.5,434.7,602.5,178.1,731.3,838.6,475.5,266.0,596.0,588.6,523.8,550.2,347.8,423.0,95.4,603.9,563.8,646.2,244.4,353.0,776.5,70.1,558.1,397.7,672.5,598.2,586.3,843.8,732.9,696.1,543.4,539.0,723.4,561.5,464.9,362.5,784.3,652.5,265.7,453.6,619.3,517.2,443.8,540.8,495.7,586.1,248.0,246.6,640.2,572.1,259.4,607.7,522.1,37.7,291.9,723.4,387.9,859.3,754.3,517.0,359.6,652.1,883.7,666.2,470.7,486.2,487.8,668.6,642.3,126.3,82.2,832.4,38.4,607.8,903.3,350.5,479.1,424.1,416.7,75.3,361.6,581.9,750.2,238.3,637.9,532.2,689.6,704.5,831.3,238.5,292.8,698.5,562.6,324.3,828.3,504.3,0.0,740.9,419.3,414.9,114.7,382.6,588.3,410.9,434.8,390.8,824.1,687.9,418.5,586.1,631.5,308.5,172.3,556.1,415.7,86.3,296.6,496.7,318.0,474.9,679.3,378.9,382.5,566.6,668.9,575.0,535.4,144.0,515.0,704.5,629.2,481.6,673.8,246.5,610.0,108.3,716.0,437.0,303.6,510.2,417.3,650.5,565.3,483.5,339.6,429.2,169.0,597.7,181.4,736.2,161.1,405.5,560.5,93.5,470.4,169.9,780.6,535.2,598.5,332.5,518.8,418.1,851.3,726.1,293.4,701.7,538.7,432.6,208.0,916.0,509.3,396.5,668.3,835.4,59.5,709.5,572.9,551.7,602.1,582.1,263.3,583.7,613.6,495.0,520.1,138.0,221.1,573.0,762.5,595.3,628.2,561.4,392.7,781.0,634.0
NC,416.1,835.3,13.9,287.3,354.9,216.3,711.6,160.2,152.9,353.4,546.8,226.6,399.8,217.7,244.0,490.4,447.6,794.5,214.1,317.6,244.7,812.5,508.3,70.8,769.2,279.5,423.0,191.9,207.1,252.4,128.5,165.2,131.6,339.6,421.1,152.3,305.6,424.2,404.4,74.5,206.6,479.5,447.9,286.8,399.3,338.5,305.2,414.6,199.1,816.1,814.7,147.1,228.1,827.5,216.6,272.3,795.1,504.6,137.7,628.3,173.6,186.6,371.5,538.3,141.0,198.0,219.4,289.0,322.2,389.0,253.3,300.8,717.1,723.7,139.9,704.0,203.4,217.6,505.8,509.1,374.7,368.9,774.8,492.9,393.1,203.0,776.1,251.7,267.9,180.1,166.7,873.2,806.6,720.0,207.1,272.1,469.1,61.1,288.6,731.7,0.0,418.3,570.2,654.2,513.9,197.7,497.6,329.5,467.0,138.4,124.6,397.7,296.7,163.7,876.6,740.4,289.2,380.8,785.4,577.4,244.3,496.7,369.6,173.0,466.5,410.9,251.6,130.3,328.1,289.7,683.5,315.7,166.7,230.5,500.8,140.5,582.0,241.0,749.8,144.9,362.5,730.8,326.7,359.8,235.1,278.8,378.2,494.9,354.7,651.7,281.9,716.7,90.4,729.6,370.6,314.8,679.6,395.9,713.8,31.9,379.6,331.6,463.8,294.6,368.9,165.6,100.1,861.5,110.8,333.8,327.1,745.8,230.3,338.6,483.2,193.2,149.7,722.4,141.8,247.5,362.9,334.3,195.9,746.0,234.5,204.4,377.5,402.2,705.4,703.8,164.9,78.6,300.6,292.3,372.6,445.5,213.3,116.1
NE,80.2,521.0,391.2,194.4,170.7,267.8,397.3,395.6,465.1,211.5,232.5,222.5,395.3,231.2,175.8,300.9,305.7,423.7,230.4,313.1,272.7,498.2,299.1,440.8,449.0,138.7,87.1,299.0,224.7,247.9,470.3,359.4,322.6,335.1,165.5,387.7,319.1,45.5,262.5,410.8,279.0,165.2,95.4,245.8,143.7,179.8,300.7,231.7,212.6,501.8,500.4,266.7,198.6,513.2,234.2,242.8,424.3,190.3,349.9,314.0,485.8,380.8,367.0,224.0,278.6,510.2,328.6,259.5,317.7,223.8,330.2,303.9,402.8,407.9,458.9,389.7,234.3,529.8,296.6,212.8,233.0,43.2,461.9,178.6,388.6,376.7,461.8,303.2,266.5,316.1,331.0,819.8,492.3,405.7,325.0,189.1,279.6,454.8,130.8,417.4,405.2,0.0,361.0,339.9,199.6,253.6,197.1,170.8,277.5,450.6,314.4,255.8,292.2,258.0,562.3,426.1,182.6,151.7,432.8,263.1,257.8,180.4,210.9,305.8,324.6,221.4,193.1,296.5,323.6,303.2,369.2,141.5,331.0,255.7,175.7,300.3,267.7,236.5,435.5,380.3,173.0,416.5,322.2,153.3,312.1,274.3,219.5,285.7,165.2,337.4,224.2,402.4,400.5,414.4,141.5,328.3,365.3,206.4,399.5,453.1,115.8,225.0,149.5,265.1,227.0,477.8,390.4,547.2,328.2,119.3,297.6,431.5,542.5,135.8,182.7,294.8,461.9,408.1,336.0,199.4,358.4,329.8,247.4,431.7,210.2,240.1,75.6,146.6,391.1,389.5,238.3,389.0,221.8,289.8,368.1,256.0,407.5,299.3
NK,322.1,516.1,552.7,481.3,358.4,428.3,392.4,557.1,650.3,254.7,229.9,486.4,412.7,349.6,438.0,173.2,214.7,384.2,496.3,382.1,567.4,493.3,57.1,602.3,358.9,479.3,316.9,476.1,519.4,463.4,655.5,539.2,531.0,420.5,460.2,549.2,369.3,386.1,154.2,596.0,490.8,184.9,374.8,540.5,438.4,326.9,415.5,295.2,369.4,496.9,493.5,508.8,422.1,508.3,528.9,445.3,384.8,213.1,553.1,291.1,671.0,560.6,363.2,280.8,502.7,695.4,544.1,393.9,361.3,287.3,545.7,517.4,415.1,428.8,642.1,388.5,539.5,713.0,91.6,382.3,215.8,337.9,364.5,280.8,408.0,557.0,488.3,463.7,404.2,523.8,508.4,683.4,487.4,400.8,606.5,483.8,154.8,610.6,425.5,400.9,566.7,338.5,0.0,464.8,303.8,414.1,330.1,317.9,223.3,635.8,512.7,208.2,463.2,523.4,557.4,419.2,477.3,336.9,373.1,258.2,320.5,237.2,305.7,534.7,170.6,215.0,487.8,472.9,457.9,361.2,448.7,436.2,510.4,550.4,409.0,502.2,262.8,415.0,458.4,541.8,263.4,411.6,387.3,338.5,527.6,442.4,327.5,69.1,271.2,332.5,516.9,431.4,560.0,449.0,326.7,386.3,443.6,269.9,458.7,606.4,464.7,519.7,253.7,442.0,209.8,661.0,551.9,542.3,498.3,459.9,356.3,458.0,719.4,430.5,317.7,540.7,647.1,409.6,520.5,441.5,428.8,410.2,407.9,426.8,504.9,488.6,416.2,441.3,426.8,384.6,398.8,574.2,514.5,505.3,392.6,225.2,587.3,459.8
NL,296.4,221.4,632.5,499.1,340.3,508.1,97.7,636.9,744.2,381.1,171.6,501.6,500.2,429.4,455.8,253.4,328.6,83.7,509.5,467.6,551.8,198.6,258.6,682.1,109.0,463.7,303.3,578.1,503.8,527.0,749.4,638.5,601.7,509.4,444.6,629.0,467.1,370.5,268.1,689.9,558.1,171.3,359.2,524.9,422.8,349.4,506.8,401.3,491.7,202.2,200.8,545.8,477.7,213.6,513.3,427.7,161.6,197.5,629.0,293.5,764.9,659.9,448.7,265.2,557.7,789.3,606.9,376.3,452.2,393.4,609.3,583.0,62.8,109.8,738.0,165.3,513.4,808.9,256.1,384.7,329.7,322.3,160.9,267.2,493.5,655.8,162.2,543.5,542.5,595.2,610.1,779.3,192.7,198.4,604.1,468.2,229.9,733.9,409.9,177.7,646.5,324.9,320.5,0.0,288.2,493.9,316.5,340.4,296.4,729.7,593.5,324.1,571.3,537.1,262.7,126.5,461.7,321.3,92.8,202.2,402.3,223.6,380.5,584.9,284.5,288.1,472.2,574.5,541.0,441.0,29.2,420.6,610.1,534.8,387.2,579.4,152.1,515.6,135.9,621.6,342.6,209.2,476.2,322.9,591.2,553.4,389.1,245.2,334.8,74.6,503.3,102.8,641.8,75.3,311.1,466.1,65.7,376.0,59.5,686.2,440.8,504.1,238.1,424.4,323.7,756.9,631.7,247.6,607.3,444.3,338.2,131.9,821.6,414.9,302.1,573.9,741.0,186.4,615.1,478.5,517.7,495.7,487.7,168.9,489.3,519.2,400.6,425.7,51.1,126.7,478.6,668.1,500.9,568.9,473.0,298.3,686.6,539.6
NN,171.4,464.6,536.8,374.1,244.6,412.4,340.9,541.2,619.2,285.4,176.1,376.6,404.5,333.7,330.8,237.5,379.6,367.3,384.5,371.9,426.8,441.8,242.7,586.4,392.6,338.7,178.3,460.2,378.8,402.0,624.4,513.5,476.7,397.4,319.6,533.3,371.4,245.5,336.4,564.9,433.1,108.8,234.2,399.9,297.8,253.7,394.8,305.6,353.5,445.4,444.0,420.8,347.8,456.8,388.3,332.0,367.9,133.9,504.0,257.6,639.9,534.9,353.0,56.4,432.7,664.3,481.9,280.6,340.2,297.7,484.3,458.0,346.4,353.0,613.0,333.3,388.4,683.9,240.2,226.7,306.9,197.3,405.5,20.9,397.8,541.1,405.4,447.8,417.5,470.2,485.1,763.4,435.9,349.3,479.1,343.2,214.0,594.7,284.9,361.0,550.8,199.9,304.6,283.5,0.0,398.2,39.0,244.7,351.4,604.7,468.5,329.7,446.3,412.1,505.9,369.7,336.7,225.6,376.4,206.7,306.6,98.0,284.8,459.9,268.6,295.3,347.2,458.1,419.7,345.3,312.8,295.6,485.1,409.8,197.9,454.4,211.3,390.6,379.1,525.9,246.9,360.1,364.2,227.2,466.2,428.4,293.4,229.3,239.1,281.0,378.3,346.0,546.1,358.9,215.4,370.4,308.9,280.3,343.1,590.5,315.8,379.1,50.0,328.7,300.9,631.9,536.0,490.8,484.4,319.3,242.5,375.1,696.6,289.9,53.4,448.9,616.0,351.7,490.1,353.5,385.4,400.0,392.0,375.3,364.3,394.2,275.6,300.7,334.7,333.1,382.9,543.1,375.9,443.9,377.3,329.9,561.6,443.9
NQ,260.0,679.2,200.2,131.2,198.8,75.8,555.5,204.6,297.8,197.3,390.7,136.3,243.7,61.6,87.9,334.3,291.5,638.4,144.2,161.5,241.7,656.4,352.2,249.8,613.1,123.4,266.9,123.6,216.3,96.3,303.0,186.7,178.5,183.5,272.8,196.7,149.5,268.1,248.3,243.5,138.3,323.4,291.8,283.8,251.0,182.4,149.1,258.5,43.0,660.0,658.6,156.3,72.0,671.4,225.8,116.2,639.0,348.5,202.6,472.2,318.5,208.1,215.4,382.2,150.2,342.9,176.2,132.9,166.1,232.9,178.6,160.3,561.0,567.6,291.6,547.9,178.1,362.5,349.7,353.0,218.6,212.8,618.7,336.8,237.0,204.5,620.0,111.2,111.8,171.3,157.9,782.0,650.5,563.9,254.0,212.5,313.0,258.1,154.2,575.6,214.2,262.2,414.1,498.1,357.8,0.0,341.5,173.4,310.9,283.3,160.2,241.6,140.6,172.9,720.5,584.3,206.0,224.7,629.3,421.3,88.2,340.6,213.5,182.2,310.4,254.8,243.4,121.5,172.0,133.6,527.4,159.6,157.9,205.2,344.7,149.7,425.9,84.9,593.7,189.3,206.4,574.7,170.6,203.7,160.5,122.7,222.1,338.8,198.6,495.6,278.9,560.6,209.5,573.5,214.5,158.7,523.5,239.8,557.7,253.9,223.5,248.4,307.7,138.5,212.8,310.5,199.4,705.4,147.8,177.7,171.0,589.7,375.2,243.1,327.1,190.2,294.6,566.3,168.0,91.4,206.8,178.2,55.4,589.9,226.3,136.1,221.4,253.9,549.3,547.7,46.3,221.7,292.4,138.2,216.5,289.4,234.8,107.3
NS,179.7,502.9,497.8,379.0,205.6,373.4,379.2,502.2,595.4,246.4,216.7,381.5,365.5,294.7,335.7,342.9,340.6,405.6,389.4,332.9,431.7,480.1,281.0,547.4,430.9,343.6,186.6,421.2,383.7,371.5,600.6,484.3,476.1,358.4,324.5,494.3,332.4,250.4,297.4,541.1,435.9,147.1,239.1,404.8,302.7,214.7,353.4,266.6,314.5,483.7,482.3,425.7,308.8,495.1,393.2,293.0,406.2,172.2,500.2,295.9,616.1,505.7,314.0,95.4,447.8,640.5,451.4,241.6,301.2,258.7,453.8,427.5,384.7,389.8,589.2,371.6,393.3,660.1,278.5,187.7,267.9,202.2,443.8,59.9,358.8,502.1,443.7,408.8,344.1,468.9,455.5,801.7,474.2,387.6,484.0,348.1,314.5,555.7,289.8,399.3,511.8,204.8,339.6,321.8,39.0,359.2,0.0,205.7,312.4,580.9,457.8,290.7,415.8,417.0,544.2,408.0,341.6,186.6,414.7,245.0,267.6,137.0,245.8,464.8,359.5,256.3,352.1,418.0,386.5,306.3,351.1,300.5,455.5,414.7,158.9,447.3,249.6,360.1,417.4,486.9,207.9,398.4,325.2,188.2,435.7,397.9,254.4,267.6,200.1,319.3,383.2,384.3,507.1,396.3,176.4,331.4,347.2,241.3,381.4,551.5,320.7,384.0,88.0,289.7,261.9,608.1,497.0,529.1,445.4,324.2,203.5,413.4,672.8,294.8,14.4,453.8,592.2,390.0,465.6,358.4,346.4,361.0,353.0,413.6,369.2,399.1,280.5,305.6,373.0,371.4,343.9,519.3,380.8,413.4,338.3,290.9,532.4,404.9
NV,135.9,569.4,314.5,243.1,103.1,190.1,445.7,318.9,412.1,63.1,280.9,248.2,182.2,111.4,199.8,221.5,157.3,512.4,260.1,149.6,356.0,546.6,218.0,364.1,487.1,235.3,142.8,237.9,330.6,188.2,417.3,301.0,292.8,175.1,284.1,311.0,149.1,210.0,114.1,357.8,252.6,240.2,198.7,364.4,262.3,8.9,172.5,85.0,131.2,550.2,548.8,270.6,206.3,561.6,340.1,190.5,513.0,266.4,316.9,344.4,432.8,322.4,130.7,258.1,264.5,457.2,268.1,139.1,117.9,59.4,270.5,244.2,451.2,457.8,405.9,438.1,303.3,476.8,215.5,228.9,84.6,161.8,492.7,212.7,175.5,318.8,510.2,225.5,203.7,285.6,272.2,684.1,540.7,454.1,368.3,307.7,200.2,372.4,249.4,465.8,328.5,164.4,279.9,388.3,233.7,175.9,217.4,0.0,198.1,397.6,274.5,107.4,232.5,287.2,610.7,474.5,301.2,100.6,503.3,311.5,84.3,216.5,40.0,296.5,176.2,142.0,311.7,235.8,197.4,123.0,417.6,260.1,272.2,330.4,220.6,264.0,316.1,176.8,483.9,303.6,100.5,464.9,141.9,79.6,252.4,214.6,48.6,204.6,108.3,385.8,342.8,450.8,323.8,463.7,90.4,148.1,413.7,77.5,447.9,368.2,280.3,343.6,183.6,187.2,78.6,424.8,313.7,595.6,262.1,283.8,101.0,479.9,489.5,254.4,203.0,304.5,408.9,456.5,282.3,203.3,163.1,177.7,169.7,480.1,328.8,250.4,240.1,265.2,439.5,437.9,160.6,336.0,340.4,230.1,155.0,176.6,349.1,221.6
OC,275.2,479.3,451.0,406.5,248.5,326.6,355.6,455.4,548.6,199.6,190.8,411.6,318.7,247.9,363.2,82.2,293.8,382.0,419.5,286.1,530.6,456.5,168.7,500.6,420.0,398.7,282.1,374.4,482.6,324.7,553.8,437.5,429.3,311.6,423.4,447.5,285.6,349.3,250.6,494.3,389.1,150.1,338.0,503.7,401.6,167.9,309.0,136.2,267.7,460.1,458.7,407.1,302.1,471.5,492.1,286.3,382.6,176.3,453.4,254.3,569.3,458.9,267.2,244.0,401.0,593.7,404.6,234.9,254.4,128.3,407.0,380.7,361.1,367.7,542.4,348.0,453.4,613.3,166.2,345.5,221.1,301.1,425.6,246.0,312.0,455.3,420.1,362.0,340.2,422.1,408.7,689.4,450.6,364.0,504.8,447.0,56.4,508.9,388.7,375.7,465.0,303.7,230.6,298.2,267.0,312.4,295.3,158.9,0.0,534.1,411.0,243.9,369.0,423.7,520.6,384.4,440.5,205.6,391.1,221.4,220.8,202.4,146.7,433.0,194.6,56.0,451.0,372.3,333.9,259.5,327.5,399.4,408.7,480.5,325.6,400.5,226.0,313.3,393.8,440.1,104.4,374.8,278.4,184.6,388.9,351.1,168.5,155.3,112.2,295.7,482.1,360.7,460.3,373.6,195.4,284.6,323.6,110.9,357.8,504.7,419.6,482.9,216.9,283.0,215.1,561.3,450.2,505.5,398.6,423.1,220.7,389.8,626.0,393.7,280.9,441.0,545.4,366.4,418.8,366.7,299.6,314.2,306.2,390.0,468.1,386.9,379.4,404.5,349.4,347.8,297.1,472.5,479.7,366.6,291.5,37.3,485.6,358.1
