from_stop,AE,AJ,AN,AO,AT,BG,BI,BL,BM,BO,BP,BZ,CA,CG,CJ,CM,CN,CO,CP,CS,CT,DB,DF,DH,DJ,DL,DO,DR,DS,DX,DY,EL,ES,EU,EY,FA,FE,FL,FM,FQ,FR,FT,FY,GK,GL,GN,GO,GY,HA,HB,HC,HD,HE,HF,HL,HU,HV,HW,HX,HY,IA,IG,II,IJ,IP,IU,JA,JC,JD,JE,JI,JK,JU,JV,JX,KB,KE,KJ,KM,KO,LA,LE,LF,MG,MI,MN,MO,MQ,MY,MZ,NF,NG,NK,NN,NW,NX,OC,OG,OH,ON,OO,OP,OR,OY,PI,PK,PL,PQ,PS,QC,QE,QO,QS,QU,QW,QX,QZ,RA,RD,RP,RQ,RR,RU,RY,SC,SD,SH,SK,SP,ST,SU,SY,TA,TC,TD,TO,UI,UJ,UN,VF,VH,VJ,VK,VM,VN,VR,VU,VW,VY,VZ,WB,WC,WE,WI,WN,WP,WQ,WX,XA,XF,XH,XI,XK,XM,XR,XT,XU,XW,XX,YB,YG,YM,YN,YO,YQ,YU,YW,ZC,ZF,ZO,ZT,ZU,ZV,ZY
OC,216.4,540.0,571.1,571.8,512.7,536.5,487.3,492.0,561.2,464.6,304.1,481.7,616.3,536.2,487.1,411.3,616.2,419.6,548.1,300.7,45.8,307.4,471.8,538.1,485.8,559.6,565.0,630.8,569.8,572.5,486.8,616.5,442.3,564.6,497.1,91.2,578.1,456.4,419.5,541.3,519.1,248.6,485.9,584.2,532.1,309.7,460.1,589.2,539.3,518.2,469.5,244.4,508.0,561.6,519.4,25.9,331.2,568.7,602.0,72.1,542.8,581.0,459.2,471.5,537.3,503.1,486.1,555.8,505.9,535.7,459.0,610.0,437.2,343.7,525.5,209.1,519.9,516.7,513.7,264.3,652.9,511.6,503.1,568.3,418.5,539.4,213.4,559.7,240.8,480.9,528.9,547.8,618.7,583.0,636.8,541.1,0.0,243.2,559.5,554.2,473.2,561.8,529.2,595.1,437.2,575.1,529.9,274.8,552.3,537.7,49.7,614.6,574.0,539.4,581.7,550.8,452.5,515.6,39.0,222.6,564.7,531.9,588.7,496.2,10.4,597.1,528.9,633.5,621.1,206.9,521.6,656.0,607.4,285.0,605.2,491.0,584.8,262.7,540.4,331.7,435.7,576.8,527.4,269.1,388.8,605.5,490.9,490.3,433.0,352.3,492.2,481.7,636.2,532.2,475.9,278.9,590.7,196.8,220.0,234.2,555.9,632.2,498.4,475.5,495.8,601.1,533.4,651.3,570.3,601.5,618.3,518.5,527.2,2540.2,670.3,543.2,575.2,587.7,553.4,561.2,565.3,557.3,513.4,499.3
OG,27.5,717.0,675.2,473.2,616.8,640.6,591.4,596.1,462.9,563.4,440.6,585.8,517.7,589.5,381.1,477.0,517.6,523.7,595.9,287.4,311.5,208.8,575.1,605.9,652.6,613.8,466.4,532.2,471.2,473.9,388.2,517.9,544.2,736.9,398.5,325.9,479.5,560.5,520.1,442.7,420.5,374.4,596.5,686.5,636.2,446.2,564.2,490.6,440.7,622.3,370.9,304.7,612.1,461.2,420.8,333.8,347.9,672.8,503.4,370.8,646.9,482.4,595.0,575.6,438.7,607.2,387.5,457.2,610.0,639.8,563.1,511.4,541.3,281.3,629.6,125.7,421.3,597.9,620.7,456.7,554.3,629.6,591.1,469.7,522.6,643.5,375.2,663.8,366.6,380.5,633.0,651.9,520.1,484.4,538.2,442.5,306.5,0.0,460.9,447.1,577.3,463.2,430.6,496.5,541.3,679.2,568.2,460.0,451.9,439.1,326.1,516.0,475.4,440.8,483.1,452.2,556.6,619.7,257.4,402.0,568.5,636.0,490.1,451.7,296.0,498.5,580.4,534.9,522.5,401.1,572.6,557.4,508.8,87.9,506.6,595.1,486.2,37.3,451.2,269.3,544.2,476.4,631.5,463.3,377.7,506.9,603.3,591.7,541.4,288.1,596.3,383.1,537.6,433.6,588.8,356.2,492.1,391.0,414.9,315.1,571.8,533.6,399.8,607.4,400.4,502.5,637.5,552.7,471.7,501.1,519.7,625.5,631.3,2644.3,571.7,713.8,751.7,489.1,454.8,583.0,466.7,458.7,615.7,400.7
OH,479.6,807.9,882.6,564.1,949.0,888.0,900.4,947.7,553.8,863.0,605.5,894.6,314.9,680.4,472.0,658.4,314.8,823.3,686.8,452.3,616.3,373.7,874.7,696.8,743.5,704.7,557.3,623.1,10.2,564.8,79.4,315.1,843.8,827.8,489.4,659.6,570.4,860.1,819.7,84.6,92.7,539.3,883.8,845.7,926.0,611.1,873.0,35.8,531.6,869.7,121.2,469.6,878.3,149.3,511.7,691.8,438.8,918.1,300.6,704.5,933.9,573.3,685.9,884.4,235.9,960.2,478.4,548.1,769.2,892.1,862.7,308.6,850.1,521.4,788.8,448.5,218.5,688.8,908.0,618.1,351.5,720.5,682.0,560.6,831.4,955.7,540.2,867.1,531.5,109.6,792.2,859.3,317.3,393.1,335.4,351.2,694.6,476.8,0.0,538.0,876.9,260.4,27.5,587.4,850.1,862.5,659.1,521.7,249.1,530.0,659.8,606.9,384.1,531.7,280.3,543.1,856.2,914.2,562.2,492.9,659.4,864.8,398.8,542.6,684.1,295.7,671.3,332.1,431.2,562.5,663.5,354.6,599.7,461.8,597.5,865.6,577.1,439.5,542.1,536.1,843.8,567.3,947.3,624.7,468.6,415.6,694.2,910.0,841.0,554.9,895.9,180.3,628.5,524.5,790.0,526.0,583.0,552.4,576.3,480.0,662.7,330.8,197.0,698.3,91.7,411.2,796.7,349.9,380.4,409.8,316.9,716.4,878.7,2925.9,480.4,804.7,842.6,580.0,545.7,673.9,557.6,549.6,854.6,491.6
ON,496.6,306.2,380.9,44.1,447.3,386.3,398.7,446.0,15.4,461.1,461.8,393.9,596.3,179.7,145.5,478.6,596.2,416.1,166.8,447.7,527.9,390.7,436.2,176.8,242.8,192.9,260.0,186.9,549.8,128.6,466.8,606.8,438.8,326.1,172.1,479.8,50.4,452.9,416.0,521.3,499.1,400.4,388.6,345.0,424.3,467.4,372.3,577.4,42.1,368.0,449.5,391.4,376.6,544.6,214.4,512.0,254.9,416.4,582.0,524.7,432.2,128.6,185.2,383.7,517.3,458.5,181.1,24.9,268.5,390.4,457.0,590.0,349.4,565.1,288.1,465.5,499.9,188.1,409.2,448.6,632.9,219.8,162.0,124.4,330.7,464.3,360.4,365.4,392.6,459.1,291.5,357.6,598.7,563.0,616.8,521.1,516.6,493.8,539.5,0.0,480.0,541.8,509.2,85.5,349.4,360.8,139.1,342.1,530.5,59.0,480.0,170.7,554.0,95.5,561.7,245.8,449.0,412.5,473.8,313.1,144.2,363.1,568.7,329.6,504.3,577.1,178.8,618.3,601.1,382.7,143.5,640.8,163.5,478.8,126.5,363.9,140.9,456.5,235.4,553.1,432.2,57.6,445.6,449.7,240.3,585.5,174.2,416.0,429.5,576.7,513.1,461.7,192.3,227.2,280.5,346.2,63.0,380.8,395.8,381.2,178.7,612.2,483.2,189.6,475.8,581.1,296.0,641.6,550.3,584.5,608.6,196.4,377.0,2488.3,650.3,303.0,340.9,109.0,104.5,153.9,260.3,113.4,352.9,169.1
OO,528.6,280.1,243.2,425.8,156.0,208.6,159.4,151.7,494.2,34.6,569.9,205.7,930.3,368.3,567.7,545.7,930.2,74.3,380.2,566.5,501.4,621.4,143.1,370.2,317.9,389.9,677.7,521.6,883.8,501.9,800.8,930.5,136.7,300.0,609.8,469.6,420.5,20.2,116.1,855.3,833.1,514.4,258.6,375.4,175.4,575.5,222.2,903.2,502.0,190.3,783.5,510.2,180.1,873.8,632.1,501.8,477.2,212.0,916.0,514.5,186.1,512.8,291.3,215.8,851.3,146.4,598.8,503.7,314.2,207.8,131.1,924.0,260.1,657.7,294.6,523.1,833.9,348.8,232.9,528.3,966.9,343.7,335.2,497.7,250.6,182.7,479.2,271.8,506.6,793.1,291.2,219.9,932.7,897.0,950.8,855.1,496.4,557.2,873.5,483.7,0.0,875.8,843.2,417.4,260.1,247.2,362.0,436.8,864.5,461.1,469.8,505.4,888.0,494.7,895.7,663.5,41.4,158.9,447.3,436.4,396.8,204.0,902.7,640.4,485.9,911.1,359.2,947.5,935.1,472.7,353.7,970.0,536.8,599.0,436.2,163.1,514.2,576.7,653.1,645.7,53.8,456.8,246.6,534.9,534.8,919.5,323.0,197.4,32.2,664.5,135.5,795.7,527.0,644.9,308.0,424.9,456.0,462.6,485.8,500.0,388.0,946.2,812.4,307.6,809.8,915.1,326.4,965.3,884.3,913.7,932.3,350.6,199.3,2283.9,984.3,276.9,247.3,457.2,482.8,393.3,678.0,489.1,231.8,612.0
OP,468.3,796.6,871.3,552.8,937.7,876.7,889.1,936.4,542.5,851.7,594.2,883.3,147.6,669.1,460.7,647.1,284.6,812.0,675.5,441.0,605.0,362.4,863.4,685.5,732.2,693.4,546.0,611.8,237.1,553.5,154.1,99.3,832.5,816.5,478.1,648.3,559.1,848.8,808.4,244.5,209.9,528.0,872.5,834.4,914.7,599.8,861.7,262.7,520.3,858.4,172.7,458.3,867.0,227.1,500.4,680.5,427.5,906.8,84.8,693.2,922.6,562.0,674.6,873.1,60.5,948.9,467.1,536.8,757.9,880.8,851.4,237.4,838.8,510.1,777.5,437.2,41.8,677.5,896.7,606.8,304.9,709.2,670.7,549.3,820.1,944.4,528.9,855.8,520.2,179.4,780.9,848.0,184.0,381.8,300.9,339.9,683.3,465.5,226.8,526.7,865.6,0.0,196.5,576.1,838.8,851.2,647.8,510.4,208.2,518.7,648.5,595.6,372.8,520.4,20.7,531.8,844.9,902.9,550.9,481.6,648.1,853.5,387.5,531.3,672.8,184.4,660.0,260.9,419.9,551.2,652.2,284.8,588.4,450.5,586.2,854.3,565.8,428.2,530.8,524.8,832.5,556.0,936.0,613.4,457.3,404.3,682.9,898.7,829.7,543.6,884.6,86.4,617.2,513.2,778.7,514.7,571.7,541.1,565.0,468.7,651.4,276.1,63.3,687.0,184.9,399.9,785.4,286.4,369.1,398.5,177.3,705.1,867.4,2914.6,469.1,793.4,831.3,568.7,534.4,662.6,546.3,538.3,843.3,480.3
OR,452.0,780.3,855.0,536.5,921.4,860.4,872.8,920.1,526.2,835.4,577.9,867.0,287.3,652.8,444.4,630.8,287.2,795.7,659.2,424.7,588.7,346.1,847.1,669.2,715.9,677.1,529.7,595.5,40.5,537.2,51.8,287.5,816.2,800.2,461.8,632.0,542.8,832.5,792.1,57.0,65.1,511.7,856.2,818.1,898.4,583.5,845.4,66.1,504.0,842.1,93.6,442.0,850.7,121.7,484.1,664.2,411.2,890.5,273.0,676.9,906.3,545.7,658.3,856.8,208.3,932.6,450.8,520.5,741.6,864.5,835.1,281.0,822.5,493.8,761.2,420.9,190.9,661.2,880.4,590.5,323.9,692.9,654.4,533.0,803.8,928.1,512.6,839.5,503.9,82.0,764.6,831.7,289.7,365.5,307.8,323.6,667.0,449.2,30.2,510.4,849.3,232.8,0.0,559.8,822.5,834.9,631.5,494.1,221.5,502.4,632.2,579.3,356.5,504.1,252.7,515.5,828.6,886.6,534.6,465.3,631.8,837.2,371.2,515.0,656.5,268.1,643.7,304.5,403.6,534.9,635.9,327.0,572.1,434.2,569.9,838.0,549.5,411.9,514.5,508.5,816.2,539.7,919.7,597.1,441.0,388.0,666.6,882.4,813.4,527.3,868.3,152.7,600.9,496.9,762.4,498.4,555.4,524.8,548.7,452.4,635.1,303.2,169.4,670.7,64.1,383.6,769.1,322.3,352.8,382.2,289.3,688.8,851.1,2898.3,452.8,777.1,815.0,552.4,518.1,646.3,530.0,522.0,827.0,464.0
OY,528.4,240.7,315.4,48.4,381.8,320.8,333.2,380.5,106.7,390.3,493.6,328.4,628.1,114.2,169.9,510.4,628.0,350.6,101.3,479.5,580.3,422.5,369.9,111.3,177.3,119.2,291.8,104.1,581.6,84.4,498.6,628.3,371.1,260.6,203.9,548.5,43.1,387.4,347.0,553.1,530.9,427.4,316.6,279.5,358.8,499.2,306.8,601.0,84.5,302.5,481.3,423.2,311.1,571.6,246.2,580.7,286.7,350.9,613.8,593.4,366.7,95.3,119.7,318.2,549.1,393.0,212.9,101.0,203.0,324.9,391.5,621.8,283.9,596.9,222.6,497.3,531.7,122.6,340.8,470.1,664.7,154.3,114.5,80.2,265.2,388.5,392.2,299.9,419.6,490.9,226.0,292.1,630.5,594.8,648.6,552.9,575.3,525.6,571.3,101.3,404.2,573.6,541.0,0.0,283.9,295.3,91.6,373.7,562.3,122.3,548.7,87.9,585.8,77.2,593.5,277.6,383.5,347.0,526.2,344.9,91.9,297.6,600.5,366.0,564.8,608.9,105.1,645.3,632.9,414.5,96.0,667.8,119.3,510.6,84.8,298.4,96.7,488.3,276.6,584.9,371.1,71.5,380.1,476.7,261.8,617.3,126.7,342.8,368.3,603.7,442.8,493.5,109.5,259.0,223.8,503.8,55.8,404.4,428.3,413.0,113.2,644.0,510.2,132.1,510.8,612.9,230.5,663.1,582.1,611.5,630.1,130.9,311.5,2468.3,682.1,237.5,275.4,105.8,65.3,106.4,292.1,71.6,287.4,200.9
PI,480.4,190.3,153.4,293.3,216.4,152.6,114.4,161.7,365.3,254.7,521.7,44.4,893.4,235.8,435.2,497.5,893.3,224.5,247.7,518.3,453.2,573.2,151.1,237.7,185.4,257.4,557.1,389.1,846.9,369.4,763.9,893.6,245.0,210.2,469.2,421.4,288.0,240.3,220.9,818.4,796.2,466.2,55.1,282.0,193.4,527.3,22.8,866.3,369.5,134.3,746.6,462.0,124.1,836.9,511.5,453.6,429.0,188.9,879.1,466.3,204.1,380.3,158.8,34.2,814.4,212.1,478.2,371.2,205.5,103.6,172.7,887.1,0.0,609.5,204.8,474.9,797.0,216.3,79.3,480.1,930.0,211.2,202.7,365.2,31.1,223.1,431.0,182.0,458.4,756.2,201.4,130.1,895.8,860.1,913.9,818.2,448.2,509.0,836.6,346.2,257.1,838.9,806.3,284.9,0.0,157.4,229.5,390.4,827.6,328.6,421.6,372.9,851.1,362.2,858.8,542.9,257.4,181.6,399.1,388.2,264.3,132.2,865.8,596.8,437.7,874.2,226.7,910.6,898.2,424.5,221.2,933.1,404.3,550.8,303.7,107.1,381.7,528.5,541.9,597.5,245.0,324.3,90.1,486.7,486.6,882.6,190.5,50.3,221.2,616.3,224.0,758.8,394.5,524.3,184.3,376.7,323.5,414.4,438.3,451.8,255.5,909.3,775.5,175.1,776.1,878.2,233.0,928.4,847.4,876.8,895.4,218.1,143.3,2443.5,947.4,187.1,157.5,324.7,350.3,260.8,557.4,356.6,74.3,466.2
PK,623.0,92.0,99.2,295.6,165.6,104.6,117.0,164.3,367.6,257.3,664.3,132.3,882.2,276.5,424.0,640.1,882.1,227.1,222.5,660.9,595.8,676.6,153.7,232.5,229.3,215.1,545.9,391.4,835.7,371.7,752.7,882.4,247.6,111.9,458.0,564.0,290.3,242.9,223.5,807.2,785.0,608.8,100.4,187.3,142.6,669.9,131.7,855.1,371.8,86.3,735.4,604.6,94.9,825.7,500.3,596.2,540.8,134.7,867.9,608.9,150.5,382.6,199.5,142.4,803.2,176.8,467.0,373.5,126.1,108.7,175.3,875.9,155.6,752.1,106.5,617.5,785.8,257.0,124.6,622.7,918.8,251.9,243.4,367.5,186.8,172.3,573.6,65.7,601.0,745.0,103.1,75.9,884.6,848.9,902.7,807.0,590.8,651.6,825.4,348.5,259.7,827.7,795.1,287.2,155.6,0.0,270.2,533.0,816.4,317.4,564.2,375.2,839.9,364.5,847.6,531.7,260.0,130.8,541.7,530.8,305.0,81.4,854.6,620.1,580.3,863.0,267.4,899.4,887.0,567.1,261.9,921.9,406.6,693.4,306.0,82.2,384.0,671.1,530.7,740.1,247.6,326.6,163.9,629.3,515.9,871.4,231.2,126.6,223.8,758.9,226.6,747.6,396.8,513.1,122.0,519.3,325.8,557.0,580.9,594.4,224.8,898.1,764.3,215.8,764.9,867.0,138.3,917.2,836.2,865.6,884.2,252.1,95.3,2412.0,936.2,88.8,41.2,327.0,352.6,301.5,546.2,358.9,71.2,455.0
PL,558.0,187.6,307.0,92.2,373.4,312.4,324.8,372.1,164.2,340.8,599.3,278.9,703.4,59.9,245.2,575.1,703.3,301.1,144.6,595.9,530.8,497.8,361.5,134.6,127.8,154.3,367.1,206.0,656.9,186.3,573.9,703.6,321.6,212.2,279.2,499.0,86.9,337.9,297.5,628.4,606.2,543.8,258.3,230.0,350.4,604.9,257.3,676.3,186.4,294.1,556.6,539.6,302.7,646.9,321.5,531.2,362.0,342.5,689.1,543.9,358.3,197.2,70.2,268.7,624.4,384.6,288.2,170.1,153.5,290.4,340.5,697.1,234.4,687.1,173.1,552.5,607.0,129.8,306.3,557.7,740.0,108.1,110.2,182.1,215.7,380.1,508.6,249.3,536.0,566.2,176.5,283.7,705.8,670.1,723.9,628.2,525.8,586.6,646.6,145.1,354.7,648.9,616.3,101.8,234.4,286.9,0.0,468.0,637.6,166.1,499.2,189.8,661.1,179.1,668.8,352.9,334.0,338.6,476.7,420.2,34.7,289.2,675.8,441.3,515.3,684.2,69.0,720.6,708.2,502.1,108.8,743.1,221.2,628.4,146.6,290.0,198.6,606.1,351.9,675.1,321.6,123.2,324.6,564.3,337.1,692.6,98.0,284.8,318.8,693.9,373.7,568.8,211.4,334.3,174.3,454.3,138.9,492.0,515.9,529.4,152.4,719.3,585.5,82.6,586.1,688.2,181.0,738.4,657.4,686.8,705.4,115.0,303.1,2514.9,757.4,190.8,267.0,167.6,167.2,31.2,367.4,173.5,251.6,276.2
PQ,350.9,533.4,564.5,328.7,506.1,529.9,480.7,485.4,318.1,458.0,211.3,475.1,569.3,445.0,244.0,142.0,569.2,412.8,451.4,197.2,285.7,259.7,465.2,461.4,508.1,469.4,321.9,387.7,522.8,329.5,439.8,569.6,435.7,558.0,254.0,229.3,335.0,449.8,412.9,494.3,472.1,145.1,479.3,575.6,525.5,216.9,453.5,542.2,296.2,511.6,422.5,140.9,501.4,512.8,276.3,261.6,121.4,562.1,555.0,274.2,536.2,337.9,450.5,464.9,490.3,496.5,243.0,312.7,499.3,529.1,452.4,563.0,430.6,480.0,518.9,345.4,472.9,453.4,507.1,187.8,605.9,485.1,446.6,325.2,411.9,532.8,109.9,553.1,137.3,432.1,522.3,541.2,571.7,536.0,589.8,494.1,266.1,379.5,512.5,311.1,466.4,514.8,482.2,352.0,430.6,568.5,423.7,0.0,503.6,294.6,229.5,371.5,527.0,296.3,534.7,307.7,445.9,509.0,248.9,62.6,424.0,525.3,541.7,284.6,253.8,550.1,435.9,586.5,574.2,132.2,428.1,609.0,364.3,421.3,362.1,484.4,341.7,399.0,297.3,468.1,429.1,331.9,520.8,194.5,179.0,558.5,458.8,483.7,426.4,486.8,485.4,434.7,393.1,289.1,469.3,69.1,347.6,122.1,145.3,130.7,427.3,585.2,451.4,462.9,448.8,554.1,526.8,604.3,523.3,552.7,571.4,481.0,520.6,2513.6,623.3,536.6,568.6,344.6,310.4,438.6,322.2,314.2,504.8,256.2
PS,453.9,782.2,856.9,538.4,923.3,862.3,874.7,922.0,528.1,842.6,579.8,868.9,70.2,654.7,453.7,632.7,138.5,797.6,661.1,426.6,590.6,348.0,849.8,671.1,717.8,679.0,531.6,597.4,222.7,539.1,139.7,112.9,818.1,802.1,463.7,633.9,544.7,834.4,797.5,230.1,195.5,513.6,864.6,820.0,900.3,585.4,847.3,248.3,505.9,844.0,158.3,443.9,852.6,212.7,486.0,666.1,413.1,892.4,129.6,678.8,908.2,547.6,660.2,858.7,171.3,934.5,452.7,522.4,743.5,866.4,837.0,59.4,824.4,495.7,763.1,422.8,153.9,663.1,882.3,592.4,126.9,694.8,656.3,534.9,805.7,930.0,514.5,841.4,505.8,165.0,766.5,833.6,68.1,367.4,122.9,325.5,668.9,451.1,212.4,512.3,851.2,195.8,182.1,561.7,824.4,836.8,633.4,496.0,0.0,504.3,634.1,581.2,358.4,506.0,214.9,517.4,830.5,888.5,536.5,467.2,633.7,839.1,373.1,512.3,658.4,51.0,645.6,82.9,405.5,536.8,637.8,106.8,574.0,436.1,571.8,839.9,551.4,413.8,507.0,510.4,813.7,541.6,921.6,599.0,442.9,389.9,668.5,881.7,811.0,529.2,870.2,115.7,602.8,498.8,755.5,500.3,557.3,526.7,549.9,454.3,637.0,98.1,132.4,672.6,170.5,385.5,771.0,108.4,354.7,384.1,72.2,690.7,853.0,2900.2,454.7,779.0,816.9,554.3,520.0,648.2,531.9,523.9,828.9,465.9
QC,465.0,277.8,352.5,81.5,418.9,357.9,370.3,417.6,74.5,426.4,430.2,364.5,564.7,150.3,106.5,447.0,564.6,386.7,165.5,416.1,496.3,359.1,407.0,175.5,213.4,183.4,228.4,201.4,518.2,143.1,435.2,564.9,407.2,297.7,140.5,448.2,87.8,423.5,383.1,489.7,467.5,364.0,353.7,315.6,395.9,435.8,342.9,537.6,97.6,339.6,417.9,359.8,348.2,508.2,182.8,480.4,223.3,388.0,550.4,493.1,403.8,151.6,155.8,354.3,485.7,430.1,149.5,80.4,239.1,362.0,428.6,558.4,320.0,533.5,258.7,433.9,468.3,158.7,377.9,406.7,601.3,190.4,195.8,138.9,301.3,425.6,328.8,337.0,356.2,427.5,262.1,329.2,567.1,531.4,585.2,489.5,483.2,462.2,507.9,55.4,440.3,510.2,477.6,132.8,320.0,332.4,176.5,310.3,498.9,0.0,448.4,185.2,522.4,110.0,530.1,214.2,419.6,384.1,442.2,281.5,176.8,334.7,537.1,302.6,472.7,545.5,141.2,581.9,569.5,351.1,180.9,604.4,178.0,447.2,92.2,335.5,155.4,424.9,213.2,521.5,407.2,84.7,417.2,413.3,198.4,553.9,183.6,379.9,404.4,540.3,479.9,430.1,206.8,195.6,259.9,314.6,100.4,341.0,364.9,349.6,132.6,580.6,446.8,168.2,447.4,549.5,266.6,599.7,518.7,548.1,566.7,195.1,348.6,2447.4,618.7,274.6,312.5,74.7,124.0,186.3,228.7,127.9,324.5,137.5
QE,234.2,538.3,569.4,503.7,511.0,534.8,485.6,490.3,493.4,457.6,269.3,480.0,635.9,534.5,411.6,376.5,635.8,417.9,546.4,265.9,56.1,327.0,469.3,536.4,484.1,556.1,496.9,562.7,589.4,504.4,506.4,636.1,438.4,562.9,429.0,41.4,510.0,454.7,414.3,560.9,538.7,213.8,490.7,580.7,530.4,274.9,458.4,608.8,471.2,516.5,489.1,209.6,506.3,579.4,451.3,31.9,296.4,567.0,621.6,53.0,541.1,512.9,457.5,469.8,556.9,501.4,418.0,487.7,504.2,534.0,457.3,629.6,435.5,363.3,523.8,228.7,539.5,515.0,514.9,227.7,672.5,509.9,501.4,500.2,416.8,537.7,178.6,558.0,206.0,498.7,527.2,546.1,638.3,602.6,656.4,560.7,69.7,262.8,579.1,477.6,471.5,581.4,548.8,527.0,435.5,573.4,528.2,239.8,570.1,469.6,0.0,546.5,593.6,471.3,601.3,482.7,450.8,513.9,58.6,187.8,563.0,530.2,608.3,464.2,63.5,616.7,525.4,653.1,640.7,172.1,519.9,675.6,539.3,304.6,537.1,489.3,516.7,282.3,481.7,351.3,438.4,506.9,525.7,234.3,354.0,625.1,489.2,485.9,435.6,370.1,490.5,501.3,568.1,464.1,483.0,244.1,522.6,162.0,185.9,199.4,554.2,651.8,518.0,473.8,518.6,620.7,531.7,670.9,589.9,619.3,637.9,516.8,525.5,2538.5,689.9,541.5,573.5,519.6,485.3,559.5,497.2,489.2,509.9,431.2
QO,579.9,330.7,405.4,138.4,471.8,410.8,423.2,470.5,158.2,480.3,545.1,418.4,679.6,204.2,221.4,561.9,679.5,440.6,191.3,531.0,670.3,474.0,459.9,201.3,267.3,209.2,343.3,16.2,633.1,76.5,550.1,679.8,461.1,350.6,255.4,563.1,133.1,477.4,437.0,604.6,582.4,478.9,406.6,369.5,448.8,550.7,396.8,652.5,136.0,392.5,532.8,474.7,401.1,623.1,297.7,595.3,338.2,440.9,665.3,608.0,456.7,146.8,209.7,408.2,600.6,483.0,264.4,152.5,293.0,414.9,481.5,673.3,373.9,648.4,312.6,548.8,583.2,212.6,430.8,521.6,716.2,244.3,204.5,80.7,355.2,478.5,443.7,389.9,471.1,542.4,316.0,382.1,682.0,646.3,700.1,604.4,598.1,577.1,622.8,176.4,494.2,625.1,592.5,89.9,373.9,385.3,181.6,425.2,613.8,203.2,563.3,0.0,637.3,128.7,645.0,329.1,473.5,437.0,616.2,396.4,181.9,387.6,652.0,417.5,587.6,660.4,195.1,696.8,684.4,466.0,186.0,719.3,83.5,562.1,174.8,388.4,64.2,539.8,328.1,636.4,461.1,161.5,470.1,528.2,313.3,668.8,216.7,432.8,458.3,655.2,532.8,545.0,21.6,310.5,313.8,429.5,145.8,455.9,479.8,464.5,203.2,695.5,561.7,222.1,562.3,664.4,320.5,714.6,633.6,663.0,681.6,220.9,401.5,2558.3,733.6,327.5,365.4,195.8,95.6,196.4,343.6,123.1,377.4,252.4
QS,479.6,807.9,882.6,564.1,949.0,888.0,900.4,947.7,553.8,863.0,605.5,894.6,406.4,680.4,472.0,658.4,406.3,823.3,686.8,452.3,616.3,373.7,874.7,696.8,743.5,704.7,557.3,623.1,359.9,564.8,276.9,406.6,843.8,827.8,489.4,659.6,570.4,860.1,819.7,331.4,309.2,539.3,883.8,845.7,926.0,611.1,873.0,379.3,531.6,869.7,259.6,469.6,878.3,349.9,511.7,691.8,438.8,918.1,392.1,704.5,933.9,573.3,685.9,884.4,327.4,960.2,478.4,548.1,769.2,892.1,862.7,400.1,850.1,521.4,788.8,448.5,310.0,688.8,908.0,618.1,443.0,720.5,682.0,560.6,831.4,955.7,540.2,867.1,531.5,269.2,792.2,859.3,408.8,60.6,426.9,60.2,694.6,476.8,349.6,538.0,876.9,351.9,319.3,587.4,850.1,862.5,659.1,521.7,340.6,530.0,659.8,606.9,0.0,531.7,371.8,543.1,856.2,914.2,562.2,492.9,659.4,864.8,66.3,542.6,684.1,387.2,671.3,423.6,81.7,562.5,663.5,446.1,599.7,461.8,597.5,865.6,577.1,439.5,542.1,536.1,843.8,567.3,947.3,624.7,468.6,79.5,694.2,910.0,841.0,554.9,895.9,271.8,628.5,524.5,790.0,526.0,583.0,552.4,576.3,480.0,662.7,422.3,288.5,698.3,289.1,61.7,796.7,441.4,44.3,73.7,408.4,716.4,878.7,2925.9,130.9,804.7,842.6,580.0,545.7,673.9,557.6,549.6,854.6,491.6
QU,496.9,318.7,393.4,126.4,459.8,398.8,411.2,458.5,75.2,468.3,462.1,406.4,596.6,192.2,138.4,478.9,596.5,428.6,179.3,448.0,528.2,391.0,447.9,189.3,255.3,197.2,260.3,113.6,550.1,55.3,467.1,596.8,449.1,338.6,172.4,480.1,121.1,465.4,425.0,521.6,499.4,395.9,394.6,357.5,436.8,467.7,384.8,569.5,53.0,380.5,449.8,391.7,389.1,540.1,214.7,512.3,255.2,428.9,582.3,525.0,444.7,45.8,197.7,396.2,517.6,471.0,181.4,69.5,281.0,402.9,469.5,590.3,361.9,565.4,300.6,465.8,500.2,200.6,418.8,438.6,633.2,232.3,192.5,51.1,343.2,466.5,360.7,377.9,388.1,459.4,304.0,370.1,599.0,563.3,617.1,521.4,515.1,494.1,539.8,93.4,482.2,542.1,509.5,77.9,361.9,373.3,169.6,342.2,530.8,120.2,480.3,97.4,554.3,0.0,562.0,246.1,461.5,425.0,474.1,313.4,169.9,375.6,569.0,334.5,504.6,577.4,183.1,613.8,601.4,383.0,174.0,636.3,90.2,479.1,162.8,376.4,67.6,456.8,245.1,553.4,449.1,140.8,458.1,445.2,230.3,585.8,204.7,420.8,446.3,572.2,520.8,462.0,119.0,227.5,301.8,346.5,133.8,372.9,396.8,381.5,191.2,612.5,478.7,210.1,479.3,581.4,308.5,631.6,550.6,580.0,598.6,208.9,389.5,2546.3,650.6,315.5,353.4,170.2,36.2,184.4,260.6,22.1,365.4,169.4
