from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QH,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SB,SE,SG,SH,SL,SM,SP,SR,SW,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
NM,322.5,616.9,368.7,655.5,511.7,571.7,591.1,236.0,561.0,511.3,460.1,507.8,563.5,523.2,619.7,324.8,329.6,550.0,494.7,480.3,637.6,630.7,453.1,672.6,580.3,606.9,581.5,608.8,506.2,513.2,2583.2,507.9,456.1,302.6,250.2,618.5,487.4,615.4,496.0,587.0,468.6,172.1,606.8,250.7,526.3,534.2,343.8,441.8,426.9,600.8,289.6,319.1,641.5,583.8,287.0,266.2,509.6,659.8,557.4,577.7,513.9,541.9,622.2,664.4,199.6,434.5,354.5,620.1,570.8,120.3,579.5,654.6,628.1,291.6,618.3,471.3,596.8,461.8,641.8,240.6,451.4,320.1,590.5,525.1,433.6,590.1,348.1,552.8,438.8,428.0,523.9,0.0,502.9,481.6,126.5,558.2,380.9,622.2,603.6,555.0,619.9,534.0,590.7,611.8,519.3,295.1,467.7,571.7,630.1,428.0,497.9,79.0,540.3,479.0,249.4,286.2,611.4,340.1,513.0,493.9,546.7,430.4,521.3,586.6,610.3,625.1,567.4,547.3,440.9,466.9,624.9,441.2,586.0,596.2,564.3,579.4,584.4,573.4,591.7,222.5,389.9,452.9,551.3,553.4,324.8,330.6,573.0,333.8,563.2,569.3,341.4,526.2,266.7,597.4,444.5,149.2,549.6,383.5,198.3,363.4,270.7,378.4,605.6,533.9,578.8,603.3,301.2,511.5,471.3,163.0,576.6,549.7,587.1,477.7,266.0,264.2,602.5,41.4
NT,544.8,566.6,576.0,605.2,27.8,519.1,813.4,476.3,166.6,508.2,165.9,504.7,453.4,20.2,842.0,547.1,551.9,515.4,460.1,370.2,894.0,853.0,115.1,228.9,459.1,902.7,528.9,189.2,396.1,403.1,2816.3,504.8,678.4,524.9,589.7,920.1,15.4,564.2,492.9,583.9,414.8,475.2,902.6,473.0,42.4,531.1,683.3,664.1,649.2,896.6,450.4,541.4,591.2,531.2,527.3,363.0,399.5,216.1,522.8,800.0,450.9,147.5,178.5,614.1,456.0,656.8,592.4,585.5,518.2,693.0,544.9,620.0,593.5,513.9,223.9,429.9,562.2,458.7,864.1,398.5,673.7,542.4,555.9,503.5,177.3,195.7,570.4,518.2,144.6,650.3,471.3,573.5,0.0,478.5,480.5,505.6,603.2,363.9,898.6,502.4,892.6,530.9,538.1,341.2,484.7,595.0,357.6,519.1,852.4,650.3,387.8,651.7,487.7,368.9,471.7,526.5,576.8,547.4,478.4,716.2,543.6,652.7,518.2,534.0,337.7,590.5,173.0,200.4,437.8,689.2,140.7,438.1,191.6,561.6,174.9,858.9,531.8,570.3,539.1,444.8,612.2,449.8,498.7,443.3,547.1,552.9,468.3,556.1,785.5,516.7,563.7,473.6,606.2,324.8,67.6,467.2,523.4,605.8,537.8,355.3,511.0,600.7,827.9,423.8,526.2,550.7,523.5,508.4,693.6,494.0,182.2,439.6,534.5,83.3,506.3,603.7,549.9,614.1
NU,507.4,680.7,556.6,719.3,500.5,266.8,776.0,438.9,530.7,90.1,448.9,202.9,567.5,512.0,804.6,509.7,514.5,245.1,189.8,484.3,856.6,815.6,441.9,642.3,275.4,910.7,276.6,578.5,510.2,517.2,2881.8,203.0,641.0,487.5,566.8,882.7,476.2,310.5,191.1,393.6,395.4,437.8,931.4,435.6,521.4,229.3,660.4,626.7,611.8,904.6,431.0,504.0,705.3,278.9,489.9,325.6,513.6,629.5,252.5,762.6,209.0,511.6,591.9,728.2,436.6,619.4,573.0,315.2,265.9,655.6,274.6,349.7,323.2,476.5,588.0,410.5,291.9,156.9,826.7,361.1,636.3,505.0,285.6,220.2,422.4,559.8,533.0,247.9,427.6,612.9,219.0,536.1,491.7,0.0,443.1,253.3,565.8,317.3,861.2,250.1,855.2,229.1,285.8,306.9,214.4,575.6,471.7,266.8,815.0,612.9,501.9,614.3,235.4,483.0,434.3,489.1,306.5,528.0,208.1,678.8,115.2,615.3,89.8,281.7,305.4,320.2,537.1,588.0,136.0,651.8,594.6,40.3,555.7,291.3,570.3,821.5,279.5,380.0,286.8,407.4,574.8,148.0,246.4,557.4,509.7,515.5,268.1,518.7,748.1,264.4,526.3,221.3,583.3,292.5,433.3,429.8,477.3,568.4,514.9,482.9,473.6,563.3,790.5,537.9,273.9,298.4,486.1,80.0,656.2,479.6,546.3,553.7,282.2,471.8,468.9,580.8,297.6,576.7
NX,293.1,705.8,230.2,744.4,525.6,603.6,498.6,206.6,574.9,543.2,474.0,539.7,592.6,537.1,479.0,295.4,300.2,581.9,526.6,509.4,491.0,468.6,467.0,686.5,612.2,460.3,613.4,622.7,535.3,542.3,2464.0,539.8,426.7,273.2,123.6,471.9,501.3,647.3,527.9,618.9,321.1,142.7,460.2,221.3,540.2,566.1,217.2,412.4,397.5,454.2,163.0,289.7,730.4,615.7,257.6,236.8,538.7,673.7,589.3,443.2,545.8,555.8,636.1,753.3,73.0,405.1,227.9,652.0,602.7,219.8,611.4,686.5,660.0,262.2,632.2,323.8,628.7,493.7,496.6,211.2,422.0,290.7,622.4,557.0,447.5,604.0,318.7,584.7,452.7,398.6,555.8,100.3,516.8,513.5,0.0,590.1,351.5,654.1,457.0,586.9,473.3,565.9,622.6,643.7,551.2,168.5,496.8,603.6,512.2,398.6,527.0,178.5,572.2,508.1,220.0,256.8,643.3,201.6,544.9,455.8,578.6,401.0,553.2,618.5,642.2,657.0,581.3,517.9,472.8,437.5,638.8,473.1,599.9,628.1,614.5,432.8,616.3,605.3,623.6,193.1,360.5,484.8,583.2,582.5,295.4,301.2,604.9,304.4,470.7,601.2,312.0,558.1,140.1,629.3,458.4,119.8,402.1,354.1,71.7,334.0,241.3,349.0,513.2,563.0,610.7,635.2,271.8,543.4,441.9,36.4,590.5,578.8,619.0,491.6,236.6,137.6,634.4,140.9
OC,574.1,747.4,623.3,786.0,507.0,13.4,842.7,505.6,501.7,253.1,537.6,192.3,634.2,523.0,871.3,576.4,581.2,133.7,178.8,551.0,923.3,882.3,486.8,613.3,264.4,977.4,23.2,549.5,576.9,583.9,2948.5,230.8,707.7,554.2,633.5,949.4,487.2,58.5,218.9,460.3,462.1,504.5,998.1,502.3,492.4,220.6,727.1,693.4,678.5,971.3,497.7,570.7,772.0,68.6,556.6,392.3,580.3,600.5,84.0,829.3,198.0,482.6,562.9,794.9,503.3,686.1,639.7,275.6,95.2,722.3,101.3,310.1,283.6,543.2,559.0,477.2,77.1,184.7,893.4,427.8,703.0,571.7,93.2,209.2,489.1,530.8,599.7,208.3,516.3,679.6,34.2,602.8,502.7,223.4,509.8,0.0,632.5,302.6,927.9,89.2,921.9,167.9,32.4,279.9,123.7,642.3,538.4,89.7,881.7,679.6,568.6,681.0,83.1,549.7,501.0,555.8,266.9,594.7,197.1,745.5,298.7,682.0,299.0,79.1,276.4,280.6,508.1,559.0,163.8,718.5,565.6,183.0,526.7,74.6,541.3,888.2,26.1,446.7,93.7,474.1,641.5,175.8,114.7,624.1,576.4,582.2,257.1,585.4,814.8,63.2,593.0,95.4,650.0,263.5,474.0,496.5,544.0,635.1,581.6,549.6,540.3,630.0,857.2,604.6,65.4,45.0,552.8,274.5,722.9,546.3,517.3,620.4,28.8,442.8,535.6,647.5,44.2,643.4
OH,151.2,797.5,656.4,836.1,617.3,677.3,345.6,359.6,666.6,616.9,565.7,613.4,684.3,628.8,373.2,223.2,90.1,655.6,600.3,601.1,425.2,384.2,558.7,778.2,685.9,479.3,687.1,714.4,627.0,634.0,2560.0,613.5,209.3,137.7,516.1,451.3,593.0,721.0,601.6,692.6,541.5,328.3,500.0,230.8,631.9,639.8,609.7,195.0,221.3,473.2,555.5,154.2,822.1,689.4,410.6,371.8,630.4,765.4,663.0,332.2,619.5,647.5,727.8,845.0,465.5,187.7,672.8,725.7,676.4,604.9,685.1,760.2,733.7,308.3,723.9,556.6,702.4,567.4,395.3,375.4,205.9,99.6,696.1,630.7,539.2,695.7,41.4,658.4,544.4,182.5,629.5,485.4,608.5,587.2,392.4,663.8,0.0,727.8,429.8,660.6,423.8,639.6,696.3,717.4,624.9,561.0,588.5,677.3,383.6,181.2,618.7,563.6,645.9,599.8,266.1,409.8,717.0,627.8,618.6,248.4,652.3,183.6,626.9,692.2,715.9,730.7,673.0,670.9,546.5,220.1,730.5,546.8,691.6,701.8,706.2,390.1,690.0,679.0,697.3,297.9,80.9,558.5,656.9,674.2,159.9,347.3,678.6,350.5,317.7,674.9,134.8,631.8,532.6,703.0,550.1,320.3,650.1,70.5,464.2,487.0,394.3,111.6,359.1,654.7,684.4,708.9,317.9,617.1,225.8,428.9,682.2,670.5,692.7,583.3,389.6,530.1,708.1,526.0
OI,663.5,724.1,712.7,762.7,376.4,307.2,932.1,595.0,371.1,342.5,407.0,320.1,610.9,392.4,960.7,665.8,670.6,257.5,175.4,527.7,1012.7,971.7,356.2,482.7,118.2,1066.8,317.0,418.9,553.6,560.6,2969.3,320.2,797.1,643.6,722.9,1038.8,356.6,322.9,308.3,549.7,551.5,593.9,1087.5,591.7,361.8,346.5,816.5,782.8,767.9,1060.7,587.1,660.1,748.7,319.3,646.0,481.7,557.0,469.9,264.9,918.7,110.0,352.0,432.3,771.6,592.7,775.5,729.1,327.6,306.3,811.7,287.0,362.1,335.6,632.6,428.4,566.6,304.3,274.1,982.8,517.2,792.4,661.1,298.0,162.6,418.4,400.2,689.1,260.3,385.7,769.0,259.4,692.2,372.1,312.8,599.2,293.7,721.9,0.0,1017.3,290.5,1011.3,346.3,326.2,32.6,226.8,731.7,515.1,307.2,971.1,769.0,545.3,770.4,275.8,526.4,590.4,645.2,318.9,684.1,173.7,834.9,388.1,771.4,388.4,322.1,36.4,332.6,377.5,446.4,253.2,807.9,435.0,272.4,396.1,303.7,410.7,977.6,319.9,536.1,327.2,563.5,730.9,265.2,286.8,600.8,665.8,671.6,127.4,674.8,904.2,304.8,682.4,261.7,739.4,79.8,343.4,585.9,633.4,724.5,671.0,508.3,629.7,719.4,946.6,581.3,314.3,338.8,642.2,363.9,812.3,635.7,386.7,597.1,322.6,312.2,625.0,736.9,338.0,732.8
OK,362.6,1009.0,533.4,1047.6,874.1,934.1,183.8,616.4,923.4,873.7,822.5,870.2,895.8,885.6,77.1,386.0,421.4,912.4,857.1,812.6,89.1,66.7,815.5,1035.0,942.7,161.8,943.9,971.2,838.5,845.5,2399.3,870.3,384.7,427.7,568.7,126.6,849.8,977.8,858.4,949.4,624.3,569.1,182.5,487.6,888.7,896.6,562.1,310.5,297.1,155.7,636.9,429.4,1033.6,946.2,667.4,628.6,841.9,1022.2,919.8,183.3,876.3,904.3,984.6,1056.5,546.9,317.8,549.8,982.5,933.2,634.6,941.9,1017.0,990.5,565.1,980.7,627.0,959.2,824.2,143.3,632.2,332.4,411.9,952.9,887.5,796.0,952.5,401.3,915.2,801.2,284.0,886.3,515.1,865.3,844.0,478.3,920.6,434.1,984.6,0.0,917.4,106.3,896.4,953.1,974.2,881.7,631.7,800.0,934.1,131.6,328.1,830.2,593.3,902.7,811.3,522.9,666.6,973.8,504.8,875.4,310.2,909.1,360.9,883.7,949.0,972.7,987.5,929.8,879.6,803.3,395.5,987.3,803.6,948.4,958.6,963.0,30.9,946.8,935.8,954.1,554.7,463.6,815.3,913.7,885.7,423.5,604.1,935.4,607.3,159.0,931.7,346.2,888.6,485.0,959.8,806.9,546.2,705.3,436.7,516.8,695.7,651.1,368.0,174.6,866.2,941.2,965.7,574.7,873.9,273.7,510.3,939.0,882.0,949.5,840.1,646.4,582.7,964.9,555.7
OO,560.9,734.2,610.1,772.8,493.8,112.7,829.5,492.4,488.5,239.9,524.4,144.7,621.0,509.8,858.1,563.2,568.0,218.8,165.6,537.8,910.1,869.1,473.6,600.1,251.2,964.2,122.5,536.3,563.7,570.7,2935.3,199.3,694.5,541.0,620.3,936.2,474.0,157.8,201.2,447.1,448.9,491.3,984.9,488.8,479.2,173.0,713.9,680.2,665.3,958.1,484.5,557.5,758.8,63.2,542.5,379.1,567.1,587.3,183.3,816.1,184.8,469.4,549.7,781.7,490.1,672.9,626.5,291.0,180.3,709.1,194.2,324.4,299.0,530.0,545.8,464.0,176.4,171.5,880.2,414.6,689.8,558.5,183.2,196.0,475.9,517.6,584.2,223.7,503.1,666.4,73.5,589.6,489.5,210.2,496.6,99.2,619.3,289.4,914.7,0.0,908.7,120.3,131.7,266.7,190.2,626.5,525.2,50.9,868.5,666.4,555.4,673.6,50.6,536.5,487.8,542.6,282.3,581.5,183.9,732.3,283.4,668.8,285.8,31.5,263.2,296.0,494.9,545.8,150.6,705.3,552.4,169.8,513.5,173.9,528.1,875.0,125.4,433.5,149.1,460.9,628.3,162.6,160.9,610.9,563.2,569.0,243.9,572.2,801.6,122.6,579.8,121.2,636.8,249.9,460.8,483.3,530.8,621.9,568.4,536.4,527.1,616.8,844.0,591.4,23.7,144.3,539.6,261.3,709.7,533.1,504.1,607.2,128.1,429.6,522.4,634.3,143.5,630.2
OY,360.6,1007.0,535.0,1045.6,872.1,932.1,181.8,614.4,921.4,871.7,820.5,868.2,893.8,883.6,75.1,384.0,419.4,910.4,855.1,810.6,55.2,44.2,813.5,1033.0,940.7,55.4,941.9,969.2,836.5,843.5,2372.1,868.3,382.7,425.7,570.3,27.4,847.8,975.8,856.4,947.4,625.9,570.7,76.1,485.6,886.7,894.6,563.7,308.5,295.1,49.3,638.5,427.4,1031.6,944.2,665.4,626.6,839.9,1020.2,917.8,181.3,874.3,902.3,982.6,1054.5,548.5,315.8,551.4,980.5,931.2,636.2,939.9,1015.0,988.5,563.1,978.7,628.6,957.2,822.2,141.3,630.2,330.4,409.9,950.9,885.5,794.0,950.5,399.3,913.2,799.2,282.0,884.3,516.7,863.3,842.0,479.9,918.6,432.1,982.6,130.3,915.4,0.0,894.4,951.1,972.2,879.7,633.3,798.0,932.1,129.6,326.1,828.2,594.9,900.7,809.3,520.9,664.6,971.8,506.4,873.4,308.2,907.1,358.9,881.7,947.0,970.7,985.5,927.8,877.6,801.3,393.5,985.3,801.6,946.4,956.6,961.0,90.6,944.8,933.8,952.1,552.7,461.6,813.3,911.7,883.7,421.5,602.1,933.4,605.3,157.0,929.7,344.2,886.6,486.6,957.8,804.9,547.8,706.9,434.7,518.4,693.7,649.1,366.0,172.6,864.2,939.2,963.7,572.7,871.9,271.7,511.9,937.0,880.0,947.5,838.1,644.4,584.3,962.9,557.3
PB,534.8,708.1,584.0,746.7,527.9,182.2,803.4,466.3,539.2,213.8,476.3,24.3,594.9,539.4,832.0,537.1,541.9,253.6,198.3,511.7,884.0,843.0,469.3,650.8,283.9,938.1,192.0,587.0,537.6,544.6,2909.2,78.9,668.4,514.9,594.2,910.1,503.6,227.3,80.8,421.0,422.8,465.2,958.8,463.0,529.9,52.6,687.8,654.1,639.2,932.0,458.4,531.4,732.7,132.7,517.3,353.0,541.0,638.0,252.8,790.0,217.5,520.1,600.4,755.6,464.0,646.8,600.4,323.7,264.0,683.0,270.1,358.2,331.7,503.9,596.5,437.9,245.9,60.3,854.1,388.5,663.7,532.4,262.0,228.7,449.8,568.3,560.4,256.4,455.0,640.3,164.7,563.5,519.1,184.1,470.5,168.7,593.2,325.8,888.6,91.1,882.6,0.0,201.2,315.4,222.9,603.0,499.1,125.8,842.4,640.3,529.3,641.7,136.3,510.4,461.7,516.5,315.0,555.4,216.6,706.2,259.4,642.7,259.7,69.7,313.9,328.7,545.6,596.5,81.2,679.2,603.1,143.7,564.2,243.4,578.8,848.9,194.9,407.4,240.3,434.8,602.2,69.2,252.1,584.8,537.1,542.9,276.6,546.1,775.5,216.6,553.7,212.4,610.7,301.0,460.7,457.2,504.7,595.8,542.3,510.3,501.0,590.7,817.9,565.3,93.2,213.8,513.5,235.2,683.6,507.0,554.8,581.1,197.6,480.3,496.3,608.2,213.0,604.1
PE,615.1,788.4,664.3,827.0,548.0,31.2,883.7,546.6,542.7,294.1,578.6,234.8,675.2,564.0,912.3,617.4,622.2,101.2,219.8,592.0,964.3,923.3,527.8,654.3,305.4,1018.4,41.0,590.5,617.9,624.9,2989.5,271.8,748.7,595.2,674.5,990.4,528.2,76.3,259.9,501.3,503.1,545.5,1039.1,543.3,533.4,263.1,768.1,734.4,719.5,1012.3,538.7,611.7,813.0,111.1,597.6,433.3,621.3,641.5,101.8,870.3,239.0,523.6,603.9,835.9,544.3,727.1,680.7,275.4,62.7,763.3,76.6,309.9,283.4,584.2,600.0,518.2,94.9,225.7,934.4,468.8,744.0,612.7,65.6,250.2,530.1,571.8,640.7,208.1,557.3,720.6,75.2,643.8,543.7,264.4,550.8,42.4,673.5,343.6,968.9,131.7,962.9,210.4,0.0,320.9,123.5,683.3,579.4,132.2,922.7,720.6,609.6,722.0,125.6,590.7,542.0,596.8,266.7,635.7,238.1,786.5,339.7,723.0,340.0,121.6,317.4,280.4,549.1,600.0,204.8,759.5,606.6,224.0,567.7,92.4,582.3,929.2,6.2,487.7,78.9,515.1,682.5,216.8,82.2,665.1,617.4,623.2,298.1,626.4,855.8,30.7,634.0,72.9,691.0,304.5,515.0,537.5,585.0,676.1,622.6,590.6,581.3,671.0,898.2,645.6,107.9,62.8,593.8,315.5,763.9,587.3,558.3,661.4,46.6,483.8,576.6,688.5,62.0,684.4
PK,630.8,691.4,680.0,730.0,343.7,274.5,899.4,562.3,338.4,309.8,374.3,287.4,578.2,359.7,928.0,633.1,637.9,257.1,168.1,497.5,980.0,939.0,323.5,450.0,116.3,1034.1,284.3,386.2,520.9,527.9,2936.6,287.5,764.4,610.9,690.2,1006.1,323.9,319.6,275.6,517.0,518.8,561.2,1054.8,558.7,329.1,313.8,783.8,750.1,737.7,1028.0,556.0,627.4,716.0,286.6,612.4,449.0,524.3,438.9,264.5,879.8,109.6,319.3,399.6,738.9,560.0,742.8,696.4,327.2,273.6,779.0,286.6,360.6,335.2,599.9,395.7,533.9,303.9,241.4,950.1,477.1,759.7,628.4,297.6,162.2,385.7,370.0,654.1,259.9,353.0,736.3,226.7,659.5,339.4,280.1,566.5,261.0,689.2,22.6,984.6,257.8,978.6,313.6,293.5,0.0,226.4,696.4,482.4,274.5,938.4,736.3,512.6,743.5,248.6,493.7,557.7,612.5,318.5,651.4,173.3,802.2,349.2,738.7,355.7,289.4,59.1,336.5,344.8,413.7,220.5,775.2,402.3,239.7,363.4,303.3,378.0,944.9,289.7,503.4,294.5,530.8,698.2,232.5,254.1,568.1,633.1,640.4,146.6,642.1,874.2,269.3,649.7,229.0,706.7,52.4,313.2,553.2,600.7,691.8,638.3,475.6,597.0,686.7,913.9,548.6,281.6,306.1,609.5,331.2,779.6,603.0,354.0,564.4,289.9,279.5,592.3,704.2,305.3,700.1
PN,539.2,712.5,588.4,751.1,490.1,108.6,807.8,470.7,484.8,218.2,480.7,195.8,599.3,506.1,836.4,541.5,546.3,30.6,100.8,516.1,888.4,847.4,469.9,596.4,186.4,942.5,98.8,532.6,542.0,549.0,2913.6,195.9,672.8,519.3,598.6,914.5,470.3,96.0,184.0,425.4,427.2,469.6,963.2,467.4,475.5,222.2,692.2,658.5,643.6,936.4,462.8,535.8,737.1,190.8,521.7,357.4,545.4,583.6,38.0,794.4,120.0,465.7,546.0,760.0,468.4,651.2,604.8,151.8,80.2,687.4,60.1,186.3,159.8,508.3,542.1,442.3,77.4,149.8,858.5,392.9,668.1,536.8,71.1,131.2,454.2,513.9,564.8,84.5,459.4,644.7,153.1,567.9,485.8,188.5,474.9,122.1,597.6,228.3,893.0,184.2,887.0,222.0,121.9,217.9,0.0,607.4,503.5,200.9,846.8,644.7,533.7,646.1,169.5,514.8,466.1,520.9,143.1,559.8,119.1,710.6,263.8,647.1,264.1,201.3,250.7,156.8,491.2,542.1,128.9,683.6,548.7,148.1,509.8,76.8,524.4,853.3,128.2,411.8,114.4,439.2,606.6,140.9,99.7,589.2,541.5,547.3,179.1,550.5,779.9,124.0,558.1,155.4,615.1,246.6,457.1,461.6,509.1,600.2,546.7,514.7,505.4,595.1,822.3,569.7,187.6,106.4,517.9,239.6,688.0,511.4,500.4,585.5,93.2,425.9,500.7,612.6,127.3,608.5
PX,489.7,790.5,325.3,826.0,610.3,688.3,661.6,403.2,659.6,627.9,558.7,624.4,677.3,621.8,642.0,488.9,496.8,666.6,604.4,594.1,654.0,631.6,551.7,771.2,699.6,623.3,698.1,707.4,620.0,627.0,2660.6,624.5,623.3,469.8,95.6,634.9,586.0,732.0,612.6,703.6,425.2,339.3,623.2,417.6,624.9,650.8,300.4,609.0,594.1,617.2,249.3,486.3,815.1,700.4,453.3,453.4,623.4,760.1,674.0,600.0,630.5,640.5,720.8,838.0,157.7,601.7,311.1,736.7,687.4,416.4,696.1,770.1,744.7,458.8,716.9,427.9,713.4,578.4,659.6,481.5,618.6,487.3,707.1,641.7,532.2,688.7,513.0,669.4,537.4,595.2,640.5,296.9,601.5,598.2,196.5,674.8,548.1,738.8,620.0,668.5,636.3,650.6,707.3,725.9,635.9,0.0,581.5,688.3,672.1,595.2,611.7,380.9,662.4,592.8,416.6,453.4,728.0,296.7,629.6,618.8,667.3,597.6,634.8,703.2,726.9,746.0,666.0,679.1,554.4,634.1,723.5,557.8,684.6,712.8,699.2,595.8,697.9,690.0,708.3,389.7,557.1,569.5,667.9,664.1,492.0,499.3,709.2,501.0,636.4,683.1,508.6,642.8,223.3,713.6,540.0,316.4,506.2,550.7,114.6,592.7,437.9,545.6,676.2,647.7,695.4,719.9,465.3,625.0,582.3,132.2,675.2,663.5,703.7,576.3,433.2,109.6,719.1,337.5
QB,530.7,208.9,561.9,247.5,347.2,554.5,776.0,339.4,396.5,494.1,295.6,490.6,95.7,358.7,780.9,533.0,537.8,532.8,477.5,12.5,832.9,791.9,288.6,304.3,563.1,887.0,564.3,308.5,38.4,45.4,2603.1,490.7,664.3,510.8,575.6,859.0,322.9,598.2,478.8,569.8,400.7,461.1,888.5,458.9,361.8,517.0,669.2,650.0,635.1,880.9,436.3,527.3,233.5,566.6,360.0,348.9,48.1,291.5,540.2,785.9,496.7,377.4,253.9,256.4,441.9,642.7,578.3,602.9,553.6,678.9,562.3,637.4,610.9,499.8,298.6,415.8,579.6,444.6,803.0,384.4,659.6,528.3,573.3,507.9,269.1,322.0,556.3,535.6,274.3,636.2,506.7,559.4,338.4,464.4,466.4,541.0,589.1,530.6,837.5,537.8,831.5,516.8,573.5,507.9,502.1,580.9,0.0,554.5,791.3,636.2,30.1,637.6,523.1,35.5,457.6,385.0,594.2,533.3,495.8,702.1,529.5,638.6,504.1,569.4,504.4,607.9,349.9,208.5,423.7,675.1,282.4,424.0,331.3,579.0,225.5,797.8,567.2,556.2,574.5,430.7,598.1,435.7,534.1,85.6,533.0,538.8,555.8,542.0,751.2,552.1,549.6,509.0,592.1,491.5,280.0,453.1,509.3,591.7,523.7,142.1,396.6,586.6,766.8,66.1,561.6,586.1,509.4,494.3,679.5,479.9,340.7,81.9,569.9,313.2,362.7,589.6,585.3,600.0
QC,587.6,760.9,636.8,799.5,520.5,103.2,856.2,519.1,515.2,266.6,551.1,169.4,647.7,536.5,884.8,589.9,594.7,223.5,192.3,564.5,936.8,895.8,500.3,626.8,277.9,990.9,113.0,563.0,590.4,597.4,2962.0,224.0,721.2,567.7,647.0,962.9,500.7,148.3,225.9,473.8,475.6,518.0,1011.6,515.8,505.9,197.7,740.6,706.9,692.0,984.8,511.2,584.2,785.5,53.7,570.1,405.8,593.8,614.0,173.8,842.8,211.5,496.1,576.4,808.4,516.8,699.6,653.2,317.7,185.0,735.8,191.1,352.2,325.7,556.7,572.5,490.7,166.9,198.2,906.9,441.3,716.5,585.2,183.0,222.7,502.6,544.3,613.2,250.4,529.8,693.1,91.7,616.3,516.2,236.9,523.3,89.7,646.0,316.1,941.4,40.9,935.4,145.0,122.2,293.4,213.5,655.8,551.9,0.0,895.2,693.1,582.1,694.5,71.8,563.2,514.5,569.3,309.0,608.2,210.6,759.0,312.2,695.5,312.5,56.2,289.9,322.7,521.6,572.5,177.3,732.0,579.1,196.5,540.2,164.4,554.8,901.7,115.9,460.2,165.2,487.6,655.0,189.3,187.6,637.6,589.9,595.7,270.6,598.9,828.3,152.1,606.5,147.9,663.5,277.0,487.5,510.0,557.5,648.6,595.1,563.1,553.8,643.5,870.7,618.1,42.5,134.8,566.3,288.0,736.4,559.8,530.8,633.9,118.6,456.3,549.1,661.0,134.0,656.9
QG,290.5,995.7,531.3,1034.3,815.5,875.5,169.2,557.8,864.8,815.1,763.9,811.6,882.5,827.0,86.6,313.9,349.3,853.8,798.5,799.3,138.6,97.6,756.9,976.4,884.1,192.7,885.3,912.6,825.2,832.2,2453.3,811.7,274.2,355.6,566.6,164.7,791.2,919.2,799.8,890.8,622.2,526.5,213.4,428.7,830.1,838.0,560.0,200.0,234.8,186.6,634.8,357.3,1020.3,887.6,608.8,570.0,828.6,963.6,861.2,56.3,817.7,845.7,926.0,1043.2,544.8,207.3,547.7,923.9,874.6,632.5,883.3,957.3,931.9,506.5,922.1,624.9,900.6,765.6,11.6,573.6,221.9,339.8,894.3,828.9,737.4,893.9,329.2,856.6,742.6,173.5,827.7,513.0,806.7,785.4,476.2,862.0,362.0,926.0,143.2,858.8,137.2,837.8,894.5,913.1,823.1,627.0,786.7,875.5,0.0,217.6,816.9,592.7,849.6,798.0,464.3,608.0,915.2,502.7,816.8,199.7,850.5,250.4,825.1,890.4,914.1,928.9,871.2,836.2,744.7,285.0,928.7,745.0,889.8,900.0,904.4,103.5,888.2,877.2,895.5,496.1,391.5,756.7,855.1,872.4,351.4,545.5,896.4,548.7,144.4,873.1,274.1,830.0,482.9,900.8,748.3,518.5,703.2,364.6,514.7,652.3,592.5,295.9,160.0,852.9,882.6,907.1,516.1,815.3,163.2,508.2,880.4,868.7,890.9,781.5,587.8,580.6,906.3,553.6
