from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XK,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
MU,161.8,252.5,28.9,285.7,427.8,309.1,213.7,397.3,252.2,279.7,299.3,270.6,264.9,209.5,227.0,199.5,303.8,407.1,285.2,351.6,456.8,307.9,412.6,213.3,190.7,354.5,407.8,355.3,406.4,316.9,204.3,363.0,327.7,183.5,260.8,276.7,379.5,329.0,310.1,233.0,305.1,323.0,410.9,181.7,277.2,276.7,265.2,254.3,349.5,220.1,242.3,304.1,390.5,322.0,233.8,488.8,210.0,147.9,196.3,172.7,415.0,344.4,423.0,302.3,366.8,287.3,226.5,377.5,375.4,355.7,317.9,396.8,212.7,401.1,396.2,351.3,348.3,404.7,226.7,431.5,425.5,69.1,399.7,412.9,299.4,333.4,310.7,156.3,388.5,406.4,110.7,214.2,473.2,329.2,361.6,225.4,652.8,344.3,0.0,348.8,433.1,400.3,384.1,400.5,305.6,140.0,299.4,451.5,313.9,505.6,488.6,329.9,56.0,211.8,360.7,361.8,434.0,394.6,475.9,380.2,363.2,262.0,375.6,318.2,226.5,201.9,400.3,95.2,488.0,377.3,469.6,317.7,302.6,130.3,441.5,358.5,398.7,469.3,477.7,358.1,318.9,289.0,440.8,378.4,266.5,258.4,354.7,108.6,417.3,131.3,477.9,368.2,513.5,259.9,341.6,423.0,292.3,350.1,179.8,203.2,257.8,276.8,313.4,514.0,490.9,424.7,354.1,375.1,279.7,417.7,464.9,179.7,223.0,257.3,322.8,368.3,450.7,310.1,372.0,280.1,368.8,211.7,288.3,147.2,194.6,221.4,317.0,294.2,403.6
MV,276.3,427.3,394.4,460.5,188.0,324.9,473.6,82.5,427.0,192.1,515.4,68.1,280.7,451.4,401.8,459.4,339.4,92.3,98.8,32.4,248.1,189.6,345.1,229.1,450.6,390.1,616.0,396.3,581.2,433.7,446.2,21.0,364.0,298.0,502.7,221.9,554.3,445.8,476.5,312.7,551.7,533.0,638.3,276.4,293.0,221.9,440.0,429.1,569.5,394.9,258.1,374.1,150.7,435.5,493.7,605.6,216.1,421.9,274.2,432.6,175.2,554.4,597.8,477.1,483.6,500.2,147.9,62.7,561.2,552.2,92.2,82.0,246.3,86.3,328.7,111.5,496.0,579.5,242.5,191.7,590.2,424.0,627.1,173.1,474.2,349.2,326.5,331.1,148.7,581.2,352.6,230.5,670.8,117.5,121.8,155.3,794.6,360.1,365.4,0.0,663.5,575.1,579.0,51.6,515.6,414.0,467.1,568.3,329.7,296.9,605.4,504.7,421.5,227.6,438.1,243.5,664.4,609.7,592.7,553.0,398.8,351.0,492.4,493.0,360.9,443.8,630.7,430.1,279.3,608.2,221.7,485.4,318.4,372.2,126.7,9.6,49.8,221.4,269.0,346.1,65.1,156.0,649.0,573.3,117.5,518.3,530.3,368.5,68.4,264.9,269.2,53.4,630.3,454.8,506.9,183.2,91.7,35.3,439.7,463.1,327.8,179.8,488.2,305.3,282.2,539.0,5.2,605.5,295.5,592.5,256.2,294.2,213.0,273.1,111.1,543.1,658.9,364.3,602.4,295.9,103.1,366.8,548.2,389.1,329.0,418.4,221.5,78.8,578.4
MZ,506.4,451.5,416.6,331.3,588.4,657.2,257.1,666.1,403.8,627.8,255.6,618.7,613.0,296.7,378.6,271.3,658.8,625.0,633.3,699.7,717.5,568.6,673.3,561.4,258.2,709.5,155.3,710.3,362.5,309.9,346.7,711.1,682.7,528.1,328.3,624.8,355.6,240.6,332.1,493.7,291.9,124.9,158.4,442.4,625.3,624.8,372.2,453.3,309.7,505.2,590.4,659.1,625.7,261.1,257.5,129.8,555.2,369.5,535.5,301.7,601.2,214.4,216.1,265.1,190.7,240.4,574.6,725.6,248.4,212.2,666.0,635.3,473.4,631.0,656.9,699.4,312.3,269.3,574.8,660.7,248.4,424.8,147.2,642.1,421.3,681.5,658.8,390.4,617.7,362.5,395.8,540.8,120.8,677.3,614.9,574.7,849.0,692.4,448.6,696.9,0.0,273.7,394.7,748.6,141.5,377.4,253.5,139.9,662.0,766.3,219.1,309.2,488.4,559.9,551.5,622.5,90.7,144.8,143.9,183.0,718.2,612.6,181.9,281.0,487.2,304.3,57.0,430.9,748.7,53.9,606.7,232.2,650.7,375.9,667.1,706.6,746.8,606.4,738.4,618.8,667.0,637.1,188.3,411.7,614.6,266.6,231.7,390.2,765.4,515.4,738.6,716.3,244.0,538.6,208.3,640.5,640.4,698.2,308.8,245.7,612.8,537.5,298.8,774.7,751.6,238.3,702.2,84.6,627.8,256.3,725.6,524.3,571.1,605.4,670.9,270.8,198.2,570.8,60.8,628.2,716.9,493.1,266.9,403.8,455.3,544.7,577.7,642.3,235.5
ND,456.9,306.5,376.7,164.7,443.4,571.1,330.8,521.1,258.8,578.3,266.2,569.2,563.5,276.5,233.6,345.0,551.0,480.0,583.8,604.9,572.5,423.6,528.3,511.9,285.6,601.7,129.9,602.5,88.7,365.6,326.5,593.5,574.9,478.6,308.1,575.3,81.8,296.3,79.9,348.7,307.9,198.6,170.5,297.4,539.2,575.3,241.0,308.3,320.3,357.5,540.9,551.3,480.7,316.8,331.2,275.0,505.7,396.9,486.0,329.1,456.2,288.1,67.5,227.9,246.4,251.0,522.1,554.3,304.1,299.4,595.7,490.3,328.4,486.0,511.9,509.9,368.0,4.4,525.3,515.7,304.1,384.9,159.3,497.1,290.1,616.6,572.7,245.4,472.7,88.7,377.6,491.3,314.4,627.8,469.9,524.0,900.0,632.7,408.7,572.4,274.3,0.0,247.1,624.1,215.2,404.8,309.2,237.7,597.1,621.3,274.8,86.0,448.5,510.4,476.4,477.5,275.2,172.8,262.1,212.9,610.4,509.2,237.6,243.8,342.2,284.1,241.5,391.0,603.7,218.5,461.7,287.9,564.6,355.7,522.1,582.1,622.3,461.4,593.4,473.8,617.5,587.6,139.0,255.9,568.7,340.3,287.4,417.6,640.9,465.9,593.6,518.9,299.7,393.6,264.0,495.5,590.9,537.0,336.2,273.1,505.0,392.5,239.0,629.7,606.6,288.9,577.7,216.3,560.4,17.3,576.7,474.8,521.6,555.9,621.4,91.9,148.9,425.8,213.2,578.7,667.4,348.1,340.6,383.6,310.3,399.7,432.7,582.3,56.6
NG,453.7,303.3,373.5,161.5,440.2,567.9,321.4,517.9,238.6,575.1,266.8,566.0,560.3,277.1,213.4,328.1,547.8,476.8,580.6,601.7,469.2,420.4,525.1,508.7,286.2,598.5,303.8,599.3,269.0,346.1,327.1,590.3,571.7,475.4,308.7,572.1,242.1,343.4,164.3,345.5,303.1,344.6,326.1,294.2,536.0,572.1,153.4,281.1,320.9,269.9,537.7,548.1,477.5,333.1,302.0,430.6,502.5,397.5,482.8,329.7,453.0,366.0,285.6,228.5,402.0,251.6,521.9,551.1,402.7,363.8,592.5,487.1,325.2,482.8,508.7,506.7,375.6,267.3,522.1,512.5,459.7,381.7,314.9,493.9,202.5,613.4,569.5,242.2,469.5,269.0,378.2,488.1,470.0,624.6,466.7,522.0,896.8,629.5,405.5,569.2,429.9,262.9,0.0,620.9,327.2,405.4,326.7,393.3,593.9,497.7,430.4,192.5,445.3,507.2,308.1,474.3,430.8,331.1,417.7,304.4,607.2,501.6,393.2,244.4,339.0,284.7,397.1,387.8,519.4,374.6,458.5,345.0,561.4,356.3,518.9,578.9,619.1,458.2,469.8,470.6,614.3,584.4,336.8,150.3,561.9,326.6,382.0,418.2,637.7,462.7,590.4,515.7,455.3,390.4,368.9,492.3,587.7,533.8,336.8,273.7,501.8,389.3,239.6,535.5,483.0,449.6,574.5,371.9,557.2,280.3,457.0,471.6,518.4,552.7,618.2,230.9,346.7,422.6,368.8,575.5,664.2,344.9,327.9,384.2,307.1,396.5,429.5,579.1,266.2
NH,323.6,489.0,441.7,522.2,249.7,372.2,520.9,144.2,488.7,239.4,577.1,129.8,328.0,498.7,463.5,506.7,386.7,154.0,110.8,44.4,309.8,251.3,406.8,276.4,497.9,437.4,677.7,443.6,642.9,481.0,493.5,33.0,411.3,345.3,550.0,269.2,616.0,493.1,538.2,374.4,613.4,580.3,700.0,338.1,340.3,269.2,501.7,490.8,631.2,456.6,305.4,421.4,212.4,482.8,541.0,652.9,263.4,469.2,321.5,479.9,236.9,601.7,659.5,538.8,530.9,561.9,195.2,124.4,608.5,599.5,153.9,143.7,308.0,148.0,390.4,173.2,543.3,641.2,289.8,253.4,637.5,481.9,688.8,234.8,535.9,396.5,373.8,392.8,210.4,642.9,399.9,277.8,718.1,129.5,183.5,202.6,841.9,407.4,412.7,61.6,710.8,636.8,640.7,0.0,562.9,461.3,514.4,615.6,377.0,358.6,652.7,566.4,468.8,274.9,499.8,305.2,711.7,657.0,640.0,614.7,446.1,398.3,539.7,554.7,422.6,491.1,678.0,491.8,341.0,655.5,283.4,532.7,365.7,419.5,188.4,51.9,36.9,283.1,330.7,407.8,77.1,174.5,710.7,635.0,129.5,565.6,577.6,415.8,16.7,312.2,330.9,115.1,677.6,516.5,554.2,244.9,103.7,97.0,487.0,510.4,375.1,241.5,549.9,367.0,343.9,586.3,56.3,652.8,342.8,654.2,317.9,341.5,260.3,320.4,123.1,604.8,720.6,426.0,649.7,343.2,115.1,428.5,595.5,436.4,390.7,480.1,283.2,140.5,640.1
NI,336.7,309.9,275.0,189.7,446.8,465.9,115.5,524.5,262.2,458.1,114.0,449.0,443.3,155.1,237.0,129.7,445.8,483.4,463.6,530.0,575.9,427.0,531.7,391.7,116.6,496.5,102.1,497.3,310.4,140.2,205.1,541.4,469.7,358.4,186.7,455.1,283.5,167.4,214.1,352.1,155.7,17.3,105.2,300.8,434.0,455.1,230.6,311.7,168.1,363.6,420.7,446.1,484.1,187.9,115.9,146.1,385.5,227.9,365.8,160.1,459.6,72.8,162.9,123.5,117.5,98.8,401.9,555.9,175.2,84.1,496.3,493.7,331.8,489.4,515.3,513.3,239.1,216.1,405.1,519.1,175.2,283.2,94.0,500.5,279.7,511.4,467.5,248.8,476.1,310.4,254.2,371.1,167.5,507.6,473.3,403.8,707.4,522.7,307.0,527.2,127.4,220.5,253.1,578.9,0.0,235.8,180.3,108.8,491.9,624.7,145.9,233.9,346.8,390.2,409.9,480.9,128.3,88.9,133.2,129.8,505.2,404.0,108.7,139.4,345.6,162.7,94.6,289.3,607.1,71.6,465.1,159.0,459.4,234.3,525.5,536.9,577.1,464.8,596.8,477.2,497.3,467.4,135.1,270.1,448.5,125.0,158.5,248.6,595.7,345.7,597.0,522.3,170.8,397.0,133.4,498.9,470.7,528.5,167.2,104.1,399.8,395.9,157.2,633.1,610.0,160.0,532.5,69.4,455.2,203.1,584.0,354.6,401.4,435.7,501.2,217.6,145.0,429.2,66.3,458.5,547.2,351.5,125.3,262.2,313.7,403.1,436.1,472.6,182.3
NM,217.3,238.6,117.6,271.8,313.8,368.1,142.1,456.3,238.3,338.7,285.4,329.6,323.9,195.6,213.1,127.9,309.9,350.4,344.2,410.6,442.9,294.0,398.7,272.3,119.1,360.6,336.2,361.4,392.5,195.1,190.4,422.0,333.8,239.0,246.9,335.7,365.6,207.2,287.8,219.1,292.6,251.4,339.3,167.8,336.2,335.7,251.3,240.4,335.6,206.2,301.3,310.2,351.1,196.9,162.2,367.0,266.1,7.9,246.4,101.1,326.6,272.8,409.1,288.4,245.0,273.4,285.5,436.5,322.6,270.6,376.9,360.7,198.8,356.4,382.3,410.3,257.4,390.8,285.7,386.1,351.6,125.8,328.1,367.5,285.5,392.4,369.7,142.4,343.1,392.5,96.8,251.7,401.6,388.2,420.6,285.6,658.9,403.3,149.6,407.8,361.5,386.4,370.2,459.5,234.0,0.0,227.8,329.7,372.9,491.7,366.8,316.0,189.4,270.8,346.8,347.9,362.4,352.0,354.1,309.1,369.3,263.7,253.8,304.3,212.6,188.0,328.7,131.9,474.1,306.2,332.1,246.1,361.6,116.4,392.5,417.5,457.7,331.8,463.8,344.2,377.9,348.0,369.2,364.5,325.5,186.8,291.7,21.3,476.3,226.3,464.0,427.2,391.7,246.0,268.3,365.9,351.3,409.1,108.2,131.6,263.9,262.9,299.5,500.1,477.0,300.4,413.1,303.5,338.7,403.8,451.0,235.2,282.0,316.3,381.8,354.4,379.1,296.2,300.4,339.1,427.8,197.8,216.7,133.3,180.7,207.5,303.1,353.2,389.7
NN,280.3,307.6,272.7,187.4,444.5,409.5,98.0,519.3,259.9,401.7,111.7,392.6,386.9,152.8,234.7,112.2,389.4,481.1,407.2,473.6,573.6,424.7,529.4,335.3,114.3,440.1,195.1,440.9,308.1,83.8,202.8,485.0,413.3,302.0,184.4,398.7,281.2,105.3,203.4,349.8,148.0,110.3,198.2,298.5,377.6,398.7,228.3,309.4,165.8,361.3,364.3,389.7,512.5,125.8,98.4,191.7,329.1,225.6,309.4,157.8,457.3,131.7,255.9,121.2,69.7,96.5,348.5,499.5,193.5,129.5,439.9,518.8,329.5,523.1,513.0,473.3,197.0,306.4,348.7,553.5,220.8,280.9,187.0,534.9,277.4,455.0,411.1,246.5,510.5,308.1,251.9,314.7,260.5,451.2,483.6,348.6,651.0,466.3,304.7,470.8,220.4,302.0,250.8,522.5,92.9,218.4,0.0,154.4,435.5,622.4,191.5,231.6,344.5,333.8,407.6,478.6,221.3,184.6,178.8,203.2,448.8,343.2,78.5,137.1,343.3,160.4,187.6,287.0,604.8,165.1,462.8,18.2,403.0,232.0,563.5,480.5,520.7,462.5,594.5,474.9,440.9,411.0,228.1,267.8,388.5,107.5,55.2,241.5,539.3,289.3,594.7,490.2,216.4,394.7,42.1,496.6,414.3,472.1,164.9,101.8,343.4,393.6,154.9,630.8,607.7,171.3,476.1,162.4,398.8,319.4,581.7,298.2,345.0,379.3,444.8,270.0,238.0,426.9,159.3,402.1,490.8,349.2,128.8,259.9,311.4,400.8,433.8,416.2,275.3
NP,401.0,422.7,387.8,302.5,559.6,551.8,228.3,640.0,375.0,522.4,226.8,513.3,507.6,267.9,349.8,242.5,553.4,649.8,527.9,594.3,688.7,539.8,644.5,456.0,229.4,604.1,108.5,604.9,315.7,204.5,317.9,605.7,577.3,422.7,299.5,519.4,308.8,135.2,282.2,464.9,268.5,96.1,111.6,413.6,519.9,519.4,343.4,424.5,280.9,509.5,485.0,553.7,633.2,155.7,228.7,56.6,449.8,347.0,430.1,272.9,657.7,185.6,169.3,236.3,85.3,211.6,466.2,620.2,123.0,196.9,560.6,639.5,444.6,643.8,628.1,594.0,186.9,222.5,469.4,674.2,123.0,396.0,100.4,655.6,392.5,576.1,553.4,361.6,631.2,315.7,400.1,435.4,102.4,571.9,604.3,468.1,766.2,587.0,419.8,591.5,147.4,226.9,365.9,643.2,112.7,339.1,148.1,0.0,556.6,737.5,93.7,262.4,459.6,454.5,522.7,593.7,152.7,98.0,70.7,136.2,612.8,511.6,76.5,252.2,458.4,275.5,119.0,402.1,719.9,96.0,577.9,126.8,545.3,347.1,684.2,601.2,641.4,577.6,709.6,590.0,561.6,531.7,141.5,382.9,512.8,237.8,126.3,362.2,660.0,410.0,709.8,610.9,118.6,549.3,101.2,665.7,535.0,592.8,280.0,216.9,507.4,508.7,270.0,745.9,722.8,112.9,596.8,93.8,522.4,209.5,696.8,418.9,465.7,500.0,565.5,224.0,151.4,542.0,90.7,522.8,611.5,464.3,238.1,375.0,426.5,510.8,548.9,536.9,188.7
NR,251.2,458.9,369.3,492.1,438.5,165.1,438.1,408.0,458.6,290.4,505.7,281.3,146.3,415.9,433.4,423.9,145.0,417.8,295.9,362.3,573.6,458.1,613.6,162.1,415.1,195.7,595.1,201.9,612.8,408.6,410.7,373.7,169.6,272.9,467.2,248.1,585.9,420.7,508.1,439.4,512.9,505.8,598.2,388.1,133.2,248.1,471.6,460.7,555.9,426.5,170.0,170.1,401.2,410.4,458.2,580.5,161.4,396.8,246.6,397.1,425.7,527.2,629.4,508.7,458.5,493.7,205.4,388.2,469.4,525.0,328.6,407.5,419.1,411.8,597.2,362.0,442.3,611.1,154.4,442.2,519.5,409.5,587.0,423.6,505.8,19.6,166.7,362.7,399.2,612.8,317.1,175.8,645.7,339.9,372.3,198.0,653.4,212.9,340.3,359.5,638.4,606.7,590.5,411.2,488.4,388.9,439.9,543.2,0.0,622.4,580.3,536.3,396.4,139.5,567.1,512.0,639.3,584.6,567.6,586.6,204.4,147.0,467.3,524.6,432.9,408.3,605.6,435.6,604.8,583.1,480.3,458.2,158.6,336.7,452.2,369.2,409.4,480.0,594.5,614.6,329.6,299.7,628.1,584.8,277.2,482.8,505.2,333.0,428.0,239.8,594.7,378.9,605.2,466.3,481.8,433.7,303.0,360.8,404.2,427.6,123.8,448.3,519.8,630.8,607.7,513.9,364.8,580.4,53.8,624.1,581.7,269.1,194.4,138.7,333.5,574.7,638.0,516.5,577.3,161.5,379.5,418.1,512.7,353.6,401.0,427.8,490.0,304.9,610.0
NT,562.9,499.9,509.8,535.4,276.0,611.5,626.9,249.3,582.9,478.7,572.3,354.7,567.3,582.6,557.7,633.6,626.0,208.2,399.5,333.1,78.7,262.2,417.7,515.7,591.7,676.7,690.9,682.9,656.1,651.6,561.8,321.7,650.6,584.6,614.2,508.5,629.2,648.9,559.8,385.3,614.0,650.1,713.2,349.0,579.6,508.5,513.8,501.7,626.4,467.5,544.7,660.7,313.3,641.9,607.5,778.9,505.6,546.2,560.8,571.0,288.8,671.5,672.7,534.0,686.7,557.1,434.5,282.5,708.2,682.8,378.8,218.5,318.9,214.2,401.3,340.2,681.1,654.4,529.1,299.7,758.3,518.0,702.0,281.1,562.9,635.8,613.1,403.7,256.7,656.1,468.2,517.1,800.3,418.2,253.9,441.9,1033.1,646.7,541.8,300.6,760.2,650.0,486.7,352.3,632.7,538.3,632.2,741.6,616.3,0.0,778.7,579.6,581.6,514.2,345.8,316.1,761.1,656.1,766.0,609.9,685.4,642.3,695.5,549.9,473.1,590.2,727.4,524.1,21.6,704.4,294.3,650.5,605.0,487.8,250.3,310.3,350.5,294.0,89.7,418.7,365.8,442.6,723.9,481.0,418.2,632.1,687.5,506.9,369.1,551.5,31.7,247.1,803.6,362.5,674.4,328.1,392.4,265.2,578.1,579.2,614.4,252.4,545.1,37.7,14.7,737.9,305.9,702.2,582.1,667.4,40.6,580.8,499.6,559.7,411.8,618.0,733.8,386.4,699.1,582.5,408.1,421.9,633.4,504.7,459.7,431.6,294.1,365.4,653.3
NX,458.0,479.7,444.8,359.5,616.6,521.8,305.8,697.0,432.0,579.4,283.8,570.3,538.1,324.9,406.8,320.0,501.7,706.8,584.9,651.3,745.7,596.8,701.5,513.0,286.4,552.4,165.5,553.2,372.7,261.5,374.9,662.7,525.6,479.7,356.5,576.4,365.8,192.2,339.2,521.9,325.5,153.1,168.6,470.6,489.9,576.4,400.4,481.5,337.9,566.5,544.9,502.0,690.2,206.1,306.2,92.5,506.8,404.0,487.1,329.9,714.7,242.6,226.3,293.3,142.3,268.6,523.2,677.2,167.0,240.4,617.6,696.5,501.6,700.8,685.1,651.0,254.6,279.5,526.4,731.2,167.0,453.0,157.4,712.6,449.5,567.3,523.4,418.6,688.2,372.7,457.1,492.4,174.6,628.9,661.3,525.1,728.0,583.4,476.8,648.5,208.8,283.9,422.9,700.2,169.7,396.1,205.1,93.6,547.8,794.5,0.0,319.4,516.6,511.5,579.7,650.7,209.7,152.3,79.6,192.4,561.1,459.9,133.5,309.2,515.4,332.5,176.0,459.1,776.9,153.0,634.9,183.8,515.3,404.1,741.2,658.2,698.4,634.6,766.6,647.0,618.6,588.7,198.5,439.9,569.8,315.3,183.3,419.2,717.0,467.0,766.8,667.9,90.6,606.3,158.2,722.7,592.0,649.8,337.0,273.9,455.7,565.7,327.0,802.9,779.8,154.4,653.8,150.8,511.1,266.5,753.8,475.9,522.7,530.5,622.5,281.0,208.4,599.0,147.7,537.9,672.8,521.3,295.1,432.0,483.5,567.8,605.9,593.9,245.7
OB,396.7,246.3,316.5,104.5,383.2,510.9,260.6,460.9,198.6,518.1,206.0,509.0,503.3,216.3,173.4,267.3,490.8,419.8,523.6,544.7,512.3,363.4,468.1,451.7,225.4,541.5,155.4,542.3,82.3,391.1,266.3,533.3,514.7,418.4,247.9,515.1,55.4,321.8,22.8,288.5,242.3,224.1,196.0,237.2,479.0,515.1,180.8,248.1,260.1,297.3,480.7,491.1,420.5,342.3,241.2,300.5,445.5,336.7,425.8,268.9,396.0,313.6,93.0,167.7,271.9,190.8,464.9,494.1,329.6,311.4,535.5,430.1,268.2,425.8,451.7,449.7,393.5,80.6,465.1,455.5,329.6,324.7,184.8,436.9,229.9,556.4,512.5,185.2,412.5,82.3,317.4,431.1,339.9,567.6,409.7,465.0,839.8,572.5,348.5,512.2,299.8,76.2,186.9,563.9,240.7,344.6,334.7,263.2,536.9,561.1,300.3,0.0,388.3,450.2,416.2,417.3,300.7,201.0,287.6,239.2,550.2,444.6,263.1,183.6,282.0,223.9,267.0,330.8,543.5,244.5,401.5,313.4,504.4,295.5,461.9,521.9,562.1,401.2,533.2,413.6,557.3,527.4,164.5,195.7,504.9,265.8,312.9,357.4,580.7,405.7,533.4,458.7,325.2,333.4,289.5,435.3,530.7,476.8,276.0,212.9,444.8,332.3,178.8,569.5,546.4,319.5,517.5,241.8,500.2,93.6,520.4,414.6,461.4,495.7,561.2,38.3,174.4,365.6,238.7,518.5,607.2,287.9,366.1,323.4,250.1,339.5,372.5,522.1,73.6
OC,193.2,287.6,64.0,320.8,459.2,340.5,248.8,428.7,287.3,306.6,329.9,302.0,296.3,244.6,262.1,234.6,338.9,438.5,316.6,383.0,491.9,338.5,443.2,244.7,225.8,389.6,442.9,390.4,441.5,352.0,239.4,394.4,362.8,214.9,295.9,308.1,410.1,364.1,345.2,268.1,340.2,358.1,441.5,216.8,308.6,308.1,300.3,289.4,384.6,250.7,276.6,339.2,421.9,357.1,268.9,523.9,244.3,183.0,227.7,207.8,446.4,379.5,458.1,337.4,401.9,322.4,254.9,408.9,410.5,390.8,344.8,428.2,243.3,432.5,431.3,378.2,378.9,439.8,258.1,462.9,460.6,104.2,434.8,444.3,334.5,360.3,342.1,191.4,419.9,441.5,145.8,245.6,508.3,360.6,393.0,256.8,687.9,375.7,26.8,380.2,468.2,435.4,419.2,431.9,336.2,175.1,334.5,482.1,345.3,536.2,523.7,365.0,0.0,243.2,395.8,392.4,469.1,429.7,511.0,416.1,398.3,297.1,410.7,353.3,261.6,237.0,435.4,130.3,523.1,412.4,501.0,352.8,334.0,165.4,472.9,389.9,430.1,500.7,512.8,393.2,345.8,320.4,475.9,409.0,301.5,293.5,389.8,143.7,448.7,162.7,513.0,399.6,548.6,290.5,378.4,454.4,323.7,381.5,214.9,238.3,292.9,307.4,344.0,544.6,526.0,462.4,385.5,410.2,311.1,452.8,496.1,211.1,254.4,288.7,354.2,403.4,485.8,345.2,407.1,307.0,404.5,242.3,323.4,182.3,229.7,256.5,352.1,325.6,438.7
OD,150.9,369.0,269.0,402.2,338.2,116.5,348.2,307.7,368.7,190.1,415.8,181.0,72.3,326.0,343.5,334.0,131.0,317.5,195.6,262.0,473.3,357.8,513.3,31.5,325.2,181.7,494.8,187.9,522.9,308.3,320.8,273.4,155.6,172.6,377.3,147.8,496.0,320.4,418.2,349.5,423.0,407.6,497.9,298.2,84.6,147.8,381.7,370.8,466.0,336.6,30.4,165.7,300.9,310.1,368.3,480.2,61.1,296.5,146.3,307.2,325.4,429.0,539.5,418.8,358.2,403.8,105.1,287.9,435.8,426.8,228.3,307.2,414.5,311.5,496.9,261.7,370.6,521.2,14.8,341.9,464.8,309.2,486.7,323.3,415.9,140.8,118.1,272.8,298.9,522.9,227.2,75.5,545.4,239.6,272.0,97.7,629.3,151.7,240.0,259.2,538.1,516.8,500.6,310.9,390.2,288.6,341.7,442.9,121.3,522.1,480.0,446.4,296.1,0.0,477.2,411.7,539.0,484.3,467.3,496.7,190.4,142.6,367.0,434.7,343.0,318.4,505.3,335.3,504.5,482.8,380.0,360.0,110.0,246.8,351.9,268.9,309.1,379.7,494.2,514.3,229.3,199.4,527.8,494.9,176.9,392.9,404.9,243.1,327.7,139.5,494.4,278.6,504.9,376.4,381.5,333.4,202.7,260.5,314.3,337.7,119.4,348.0,429.9,530.5,507.4,413.6,264.5,480.1,87.1,534.2,481.4,168.8,94.1,64.7,233.2,484.8,537.7,426.6,477.0,87.5,279.2,328.2,422.8,263.7,311.1,337.9,389.7,204.6,520.1
OY,365.8,315.1,285.6,311.2,273.6,480.0,402.7,351.3,358.7,487.2,348.1,401.8,472.4,358.4,333.5,409.4,459.9,310.2,492.7,435.1,309.3,253.8,358.5,420.8,367.5,510.6,466.7,511.4,431.9,427.4,337.6,423.7,483.8,387.5,390.0,484.2,405.0,424.7,327.2,275.6,384.4,425.9,489.0,224.3,448.1,484.2,289.6,316.9,402.2,282.7,449.8,460.2,310.9,414.4,383.3,554.7,414.6,322.0,394.9,346.8,286.4,447.3,448.5,309.8,462.5,332.9,434.0,384.5,484.0,445.1,425.9,320.5,158.6,316.2,342.1,340.1,456.9,430.2,434.2,345.9,534.1,293.8,477.8,327.3,338.7,525.5,481.6,218.9,302.9,431.9,244.0,400.2,576.1,536.7,300.1,434.1,808.9,541.6,317.6,402.6,536.0,425.8,262.5,454.3,408.5,314.1,408.0,517.4,506.0,337.8,554.5,355.4,357.4,419.3,0.0,307.7,536.9,428.6,541.8,385.7,519.3,413.7,471.3,325.7,248.9,366.0,503.2,299.9,433.9,480.7,291.9,426.3,473.5,263.6,352.3,412.3,452.5,291.6,309.9,304.0,467.8,496.5,499.7,256.8,474.0,407.9,463.3,282.7,471.1,374.8,423.8,349.1,579.4,138.3,450.2,325.7,499.8,367.2,353.9,355.0,413.9,222.7,320.9,375.6,323.1,508.6,407.9,478.0,469.3,443.2,297.1,383.7,430.5,464.8,530.3,393.8,509.6,40.5,474.9,487.6,505.8,197.7,409.2,280.5,235.5,207.4,262.9,412.5,429.1
