from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZT,ZV,ZX
NE,405.3,416.5,264.5,333.6,216.4,416.5,438.7,546.0,495.0,275.6,510.3,497.2,303.1,72.3,404.3,98.4,421.2,343.6,247.9,445.9,174.2,355.9,485.6,207.0,540.1,422.5,309.4,432.1,443.8,397.4,205.2,373.4,325.1,308.3,403.5,394.9,305.1,391.5,256.0,262.1,401.9,388.2,250.0,222.1,339.0,545.0,287.6,396.4,459.4,525.4,292.0,362.8,478.7,480.8,243.4,333.7,267.3,364.8,493.0,172.2,281.0,330.8,316.7,454.8,345.3,454.5,378.0,348.5,241.8,455.0,371.2,332.5,453.9,359.4,396.4,505.0,236.4,253.1,421.7,315.3,262.3,335.1,450.8,215.1,266.5,414.0,536.4,507.0,213.1,0.0,497.8,498.8,404.7,313.4,229.3,282.5,272.5,413.6,407.9,538.4,349.1,473.9,481.8,288.3,398.1,353.2,495.7,311.1,291.1,424.2,298.4,410.4,472.2,439.8,386.5,314.0,295.5,516.4,399.2,413.0,512.4,454.3,236.7,249.7,412.2,375.0,355.1,301.5,225.9,107.6,345.6,197.6,537.1,401.8,509.4,391.8,514.1,95.0,485.0,246.6,489.3,399.2,533.9,410.0,323.4,432.1,311.4,417.4,415.2,464.6,452.2,324.1,412.3,389.8,286.2,248.6,435.1,1616.2,304.5,453.9,501.6,290.7,493.4,414.5,275.7,294.2,480.7,389.2,525.0,423.9,209.3,330.7,288.1,81.3,495.5,446.0,548.8,244.2,377.0
NG,305.9,295.0,384.3,669.3,452.4,317.1,339.3,550.0,53.1,407.7,339.3,292.6,640.9,544.2,280.9,514.9,484.7,679.3,380.0,288.0,491.8,709.1,170.1,611.5,206.6,241.8,441.5,274.2,332.3,357.5,441.2,361.6,354.7,358.1,418.7,283.0,640.8,448.5,451.5,666.6,594.4,264.8,551.5,501.3,674.7,209.6,622.9,303.1,509.2,197.2,696.5,651.5,482.7,302.9,479.4,669.4,399.4,700.5,497.0,515.0,425.4,666.5,638.2,218.4,681.0,331.1,554.1,430.6,646.3,80.5,355.6,482.1,88.0,576.1,376.5,189.5,543.3,657.6,594.6,498.1,470.8,417.2,346.0,574.8,541.2,398.4,156.5,124.6,617.6,549.2,0.0,56.9,392.1,505.1,465.3,523.2,594.0,255.7,745.6,199.8,684.8,477.9,531.6,420.4,362.4,382.8,115.8,649.1,482.6,266.3,634.1,391.2,443.9,316.4,468.7,529.0,345.3,227.9,549.3,476.5,68.3,485.5,641.2,485.7,234.3,359.4,404.7,528.3,507.5,602.9,395.2,602.1,203.6,302.4,14.6,584.3,208.0,461.1,192.6,651.1,284.7,406.7,154.0,394.4,307.8,605.0,715.9,467.2,399.6,528.1,319.6,373.7,491.1,226.7,417.7,514.2,361.7,1791.9,503.2,404.3,66.6,424.6,49.3,291.1,498.0,426.3,276.1,289.8,236.5,487.4,488.7,375.7,561.4,508.6,81.8,412.2,168.9,558.4,277.6
NJ,293.2,282.3,383.9,656.6,439.7,304.4,326.6,537.3,3.8,395.0,310.0,265.5,626.1,546.9,268.2,517.6,472.0,666.6,367.3,275.3,479.1,696.4,143.0,598.8,179.5,214.7,428.8,261.5,319.6,344.8,428.5,345.1,342.0,345.4,408.1,270.3,628.1,428.6,438.8,653.9,581.7,252.1,538.8,488.8,662.0,200.5,610.6,290.4,496.5,188.1,683.8,638.8,470.0,280.5,466.7,656.7,386.7,687.8,484.3,502.3,412.7,653.8,625.5,191.3,668.3,318.4,538.2,417.9,633.6,114.0,342.9,469.4,127.1,635.4,368.1,162.4,530.6,644.9,581.9,485.4,458.1,404.5,333.3,562.1,528.5,385.7,147.4,67.6,604.9,551.9,63.2,0.0,379.4,492.4,452.6,510.5,581.3,243.0,732.9,172.7,672.1,465.2,518.9,410.7,343.1,370.1,106.7,634.1,469.9,253.6,621.4,378.5,431.2,303.7,456.0,516.3,332.6,260.2,536.6,463.8,40.7,472.8,628.5,473.0,221.6,346.7,392.0,515.6,494.8,605.6,382.5,589.4,176.5,289.7,77.9,571.6,198.9,463.8,165.5,638.4,257.6,394.0,144.9,381.7,295.1,592.3,703.2,454.5,386.9,515.4,311.2,361.0,510.6,219.2,405.6,505.3,349.0,1779.2,490.5,391.6,23.3,410.1,59.7,278.4,485.3,413.6,249.0,277.1,242.5,474.7,476.0,363.0,544.8,511.3,24.8,399.5,159.8,545.7,264.9
NK,118.8,97.0,345.4,523.2,314.0,225.8,248.0,535.0,347.6,356.5,325.7,312.6,492.7,402.3,236.0,421.9,439.8,533.2,328.8,235.7,299.2,545.5,319.0,396.6,373.5,237.9,390.3,221.9,287.4,312.6,302.8,336.6,327.8,169.8,393.9,120.1,494.7,414.4,149.7,451.7,576.8,219.9,439.6,308.9,528.6,422.9,477.2,82.1,482.3,410.5,481.6,552.4,455.8,296.2,295.1,523.3,348.2,554.4,470.1,322.4,123.6,520.4,506.3,270.2,534.9,286.2,475.6,160.0,431.4,391.7,337.8,455.2,390.6,549.0,353.9,338.4,241.5,442.7,519.3,471.2,451.9,146.6,46.1,273.0,456.1,371.5,369.8,340.4,402.7,395.1,357.4,343.8,0.0,203.3,281.0,472.1,462.1,203.4,597.5,353.8,538.7,451.0,504.7,369.2,310.9,355.9,329.1,500.7,480.7,214.0,488.0,346.3,399.0,271.5,441.8,503.6,182.6,453.1,496.8,431.6,369.5,458.6,426.3,311.1,227.6,332.5,339.0,491.1,415.5,391.7,376.7,387.2,370.5,161.5,372.1,566.7,421.3,377.2,300.4,436.2,304.7,29.7,367.3,367.5,280.9,529.7,501.0,440.3,367.3,483.2,279.0,314.3,509.9,150.1,367.1,438.2,30.4,1774.3,494.1,359.4,335.0,371.6,388.5,246.2,465.3,375.1,296.1,198.5,461.7,442.5,296.1,73.9,477.7,377.3,328.9,367.3,382.2,256.6,136.7
NM,217.1,240.3,317.9,437.3,228.1,324.1,346.3,528.5,462.2,329.0,469.0,455.9,406.8,316.4,334.3,336.0,432.9,447.3,301.3,379.0,213.3,459.6,433.6,310.7,488.1,381.2,362.8,365.2,385.7,360.3,216.9,336.3,336.8,142.3,415.2,263.4,408.8,403.2,63.8,365.8,490.9,318.2,353.7,223.0,442.7,537.5,391.3,180.4,471.1,525.1,395.7,466.5,461.2,439.5,209.2,437.4,320.7,468.5,475.5,236.5,65.0,434.5,420.4,413.5,449.0,384.5,389.7,132.5,345.5,506.3,334.1,361.4,505.2,463.1,359.3,453.0,155.6,356.8,433.4,419.0,366.0,119.1,234.8,187.1,370.2,376.9,484.4,455.0,316.8,309.2,472.0,458.4,188.7,0.0,195.1,386.2,376.2,346.7,511.6,497.1,452.8,456.4,493.5,344.7,361.0,364.9,443.7,414.8,394.8,357.3,402.1,373.3,435.1,369.8,398.2,417.7,155.1,567.7,410.9,424.7,484.1,466.0,340.4,225.2,370.9,337.9,311.5,405.2,329.6,305.8,349.2,301.3,485.1,259.8,486.7,480.8,535.9,291.3,443.7,350.3,448.0,183.2,481.9,372.9,286.3,443.8,415.1,429.1,378.1,476.3,377.3,286.8,424.0,293.4,339.6,352.3,219.1,1688.4,408.2,416.8,449.6,344.1,503.1,344.5,379.4,347.6,439.4,296.8,576.3,435.6,210.2,114.7,391.8,291.4,443.5,408.9,496.8,170.7,235.0
NP,333.2,344.4,192.4,407.6,57.8,344.4,366.6,473.9,442.1,203.5,438.2,425.1,377.1,286.7,332.2,306.3,349.1,417.6,175.8,373.8,183.6,429.9,413.5,281.0,468.0,350.4,237.3,360.0,371.7,325.3,33.8,301.3,253.0,236.2,331.4,322.8,379.1,319.4,165.5,336.1,407.1,316.1,324.0,193.3,413.0,517.4,361.6,305.9,387.3,505.0,366.0,436.8,406.6,408.7,14.0,407.7,195.2,438.8,420.9,206.8,190.5,404.8,390.7,382.7,419.3,382.4,305.9,258.0,315.8,486.2,299.1,277.6,485.1,433.4,324.3,432.9,46.8,327.1,349.6,293.6,266.3,244.6,360.3,74.8,340.5,341.9,464.3,434.9,287.1,279.5,451.9,438.3,314.2,222.9,0.0,356.5,346.5,341.5,481.9,466.3,423.1,401.8,409.7,216.2,326.0,281.1,423.6,385.1,278.1,352.1,372.4,338.3,400.1,367.7,314.4,324.5,223.4,547.6,327.1,340.9,464.0,382.2,310.7,30.0,340.1,302.9,283.0,323.8,299.9,276.1,273.5,271.6,465.0,329.7,466.6,397.0,515.8,261.6,412.9,320.6,417.2,308.7,461.8,337.9,251.3,360.0,385.4,345.3,343.1,392.5,380.1,252.0,340.2,317.7,214.1,322.6,344.6,1604.6,298.7,381.8,429.5,218.6,483.0,342.4,293.5,222.1,408.6,317.1,556.2,351.8,180.5,240.2,362.1,261.7,423.4,373.9,476.7,33.4,304.9
NQ,399.7,410.9,246.4,211.5,296.5,410.9,433.1,500.7,508.6,251.8,511.6,491.6,183.1,331.2,398.7,329.7,386.6,221.5,242.1,440.3,241.0,251.3,480.0,153.7,534.5,416.9,303.6,426.3,372.7,314.5,285.7,294.3,242.2,359.9,340.7,389.3,183.0,333.8,384.7,208.8,297.8,382.6,42.3,288.8,216.9,583.9,165.1,396.9,394.5,571.5,238.7,257.8,433.4,475.2,323.5,211.6,261.5,242.7,447.7,238.2,427.2,208.7,166.4,449.2,223.2,448.9,324.1,432.4,188.5,552.7,288.3,132.5,551.6,236.1,309.2,499.4,337.7,199.8,363.7,84.0,62.3,419.0,461.9,343.8,25.9,331.1,530.8,501.4,159.8,302.8,518.4,504.8,506.0,442.1,309.4,0.0,122.2,408.0,287.8,532.8,227.0,428.6,416.9,264.5,308.6,270.3,490.1,191.3,91.1,418.6,176.3,327.5,389.3,434.2,321.6,55.9,347.1,614.1,334.3,378.4,530.5,389.4,183.4,329.8,406.6,292.1,272.2,46.1,52.9,244.9,262.7,144.3,531.5,396.2,533.1,287.7,582.3,396.7,480.3,193.3,483.7,500.5,528.3,327.1,240.5,375.0,260.2,352.5,332.3,430.0,385.4,241.2,315.2,379.0,261.8,59.9,473.2,1495.3,46.4,376.9,496.0,284.7,549.5,408.9,75.7,288.4,475.1,383.6,622.7,389.3,276.2,465.8,106.8,396.0,489.9,363.1,544.1,324.3,371.4
NR,437.2,448.4,296.2,201.3,334.0,448.4,470.6,471.6,546.1,289.3,542.2,529.1,170.8,321.0,436.2,319.5,376.4,211.3,279.6,477.8,230.9,241.1,517.5,143.5,572.0,454.4,341.1,464.0,399.0,352.0,322.8,328.0,279.7,397.4,376.1,426.8,172.8,364.1,374.5,198.6,287.6,420.1,69.5,278.8,206.7,621.4,155.3,434.4,432.0,609.0,228.5,248.5,435.7,512.7,361.0,201.4,299.0,232.5,450.0,228.9,399.5,198.5,44.1,486.7,213.0,486.4,310.7,469.9,178.3,590.2,325.8,170.0,589.1,245.1,351.0,536.9,354.9,189.6,354.4,152.8,99.8,456.5,499.4,333.6,86.0,368.6,568.3,538.9,149.6,292.6,555.9,542.3,543.5,431.9,346.9,102.0,0.0,445.5,277.6,570.3,216.8,430.9,454.4,305.0,352.7,307.8,527.6,178.8,128.6,456.1,166.1,365.0,426.8,471.7,359.1,133.5,384.6,651.6,383.9,368.2,568.0,426.9,173.2,367.3,444.1,329.6,309.7,121.0,63.4,234.7,300.2,134.1,569.0,433.7,570.6,277.5,619.8,386.5,516.9,183.1,521.2,538.0,565.8,364.6,278.0,364.8,247.9,390.0,369.8,419.8,407.4,278.7,384.9,421.7,299.9,80.7,515.1,1485.1,124.0,408.5,533.5,322.4,587.0,446.4,113.2,325.9,512.6,421.1,660.2,379.1,266.0,449.2,68.7,359.9,527.4,400.6,580.7,370.0,408.9
NV,173.7,127.2,272.4,545.1,328.2,192.9,215.1,425.8,212.1,283.5,197.1,177.1,514.6,452.7,156.7,513.5,360.5,555.1,255.8,50.2,367.5,584.9,183.5,487.3,238.0,102.4,317.3,36.4,208.1,233.3,317.4,233.6,230.5,233.9,296.6,115.2,516.6,324.3,337.3,542.4,470.2,140.6,427.3,377.3,550.5,287.4,498.7,188.9,385.0,275.0,572.3,527.3,358.5,160.7,355.2,545.2,275.2,576.3,372.8,390.8,311.2,542.3,514.0,134.7,556.8,219.0,426.7,306.4,522.1,256.2,231.4,357.9,255.1,449.0,256.6,202.9,429.1,533.4,470.4,373.9,346.6,293.0,178.2,460.6,417.0,274.2,234.3,204.9,493.4,445.5,221.9,208.3,224.3,390.9,341.1,399.9,469.8,0.0,621.4,218.3,560.6,353.7,407.4,296.2,238.2,258.6,193.6,522.6,358.4,10.5,509.9,267.0,319.7,192.2,344.5,404.8,221.1,317.6,425.1,352.3,234.0,361.3,517.0,361.5,92.1,235.2,280.5,404.1,383.3,460.1,271.0,477.9,235.0,178.2,236.6,460.1,285.8,459.7,164.9,526.9,169.2,254.1,231.8,270.2,183.6,480.8,593.8,343.0,275.4,403.9,195.4,249.5,366.9,64.1,293.5,393.8,193.9,1667.7,379.0,280.1,199.5,298.6,253.0,166.9,373.8,302.1,160.6,165.6,326.2,363.2,364.5,261.5,437.2,427.7,193.4,288.0,246.7,444.2,153.4
NW,609.6,620.8,468.6,128.9,496.8,620.8,643.0,613.8,718.5,461.7,714.6,701.5,160.4,439.2,608.6,437.7,518.6,66.2,452.0,650.2,349.1,54.3,689.9,210.6,744.4,626.8,513.5,636.4,541.2,524.4,485.6,500.4,452.1,569.8,518.9,599.2,116.3,506.9,492.7,158.5,429.8,592.5,259.9,397.0,212.5,793.8,124.2,606.8,574.8,781.4,117.8,390.7,577.9,685.1,523.8,76.1,471.4,238.3,592.2,347.1,517.7,204.3,326.6,659.1,218.8,658.8,452.9,585.2,227.5,762.6,498.2,342.4,761.5,387.3,523.4,709.3,473.1,167.4,496.6,325.2,272.2,571.8,671.8,451.8,276.4,541.0,740.7,711.3,204.5,410.8,728.3,714.7,641.4,550.1,509.7,292.4,282.4,617.9,0.0,742.7,113.4,573.1,597.2,474.4,525.1,480.2,700.0,168.4,301.0,628.5,179.5,537.4,575.8,644.1,501.9,323.9,557.0,824.0,526.1,510.4,740.4,569.7,182.4,530.1,616.5,502.0,482.1,311.4,235.8,352.9,472.6,220.0,741.4,606.1,743.0,419.7,792.2,504.7,689.3,173.6,693.6,635.9,738.2,537.0,450.4,507.0,99.1,532.8,542.2,562.0,549.6,451.1,527.7,594.1,472.3,258.5,671.8,1627.3,314.4,557.5,705.9,494.8,759.4,618.8,285.6,498.3,685.0,593.5,832.6,521.3,384.2,567.4,298.0,478.1,699.8,549.6,753.1,488.2,581.3
OC,287.0,274.0,384.3,650.4,433.5,298.2,320.4,531.1,173.9,388.8,160.8,120.3,619.9,558.0,262.0,581.0,465.8,660.4,361.1,267.0,472.9,690.2,61.6,592.6,83.6,125.1,422.6,253.0,313.4,338.6,422.7,338.9,335.8,339.2,401.9,262.0,621.9,429.6,432.6,647.7,575.5,245.9,532.6,482.6,655.8,249.2,604.4,284.2,490.3,236.8,677.6,632.6,463.8,131.9,460.5,650.5,380.5,681.6,478.1,496.1,406.5,647.6,619.3,131.2,662.1,241.3,532.0,411.7,627.4,269.1,336.7,463.2,281.6,546.2,361.9,42.2,524.4,638.7,575.7,479.2,451.9,398.3,325.0,555.9,522.3,379.5,196.1,166.7,598.7,550.8,193.5,170.1,371.1,486.2,446.4,504.3,575.1,234.7,726.7,0.0,665.9,459.0,512.7,401.5,336.9,363.9,155.4,627.9,463.7,245.3,615.2,372.3,425.0,256.0,449.8,510.1,326.4,308.9,530.4,457.6,195.8,466.6,622.3,466.8,169.2,340.5,385.8,509.4,488.6,565.4,376.3,583.2,80.6,283.5,208.2,565.4,247.6,527.2,101.0,632.2,92.4,400.9,193.6,375.5,288.9,586.1,697.0,448.3,380.7,509.2,300.7,354.8,472.2,210.9,398.8,495.6,336.3,1773.0,484.3,385.4,161.3,400.1,214.8,216.3,479.1,407.4,103.8,270.9,291.2,468.5,469.8,356.8,542.5,574.7,155.2,393.3,208.5,539.5,258.7
OG,561.2,572.4,420.2,15.4,448.4,572.4,594.6,565.4,670.1,413.3,666.2,653.1,109.6,390.8,560.2,389.3,470.2,59.0,403.6,601.8,300.7,66.9,641.5,213.3,696.0,578.4,465.1,588.0,492.8,476.0,437.2,452.0,403.7,521.4,470.5,550.8,79.9,458.5,444.3,173.5,381.4,544.1,211.5,348.6,161.7,745.4,73.4,558.4,526.4,733.0,132.8,342.3,529.5,636.7,475.4,60.6,423.0,187.5,543.8,298.7,469.3,153.5,278.2,610.7,168.0,610.4,404.5,536.8,242.5,714.2,449.8,294.0,713.1,338.9,475.0,660.9,424.7,182.4,448.2,276.8,223.8,523.4,623.4,403.4,228.0,492.6,692.3,662.9,219.4,362.4,679.9,666.3,593.0,501.7,461.3,244.0,234.0,569.5,103.4,694.3,0.0,524.7,548.8,426.0,476.7,431.8,651.6,117.6,252.6,580.1,128.7,489.0,527.4,595.7,453.5,275.5,508.6,775.6,477.7,462.0,692.0,521.3,197.4,481.7,568.1,453.6,433.7,263.0,187.4,304.5,424.2,203.9,693.0,557.7,694.6,371.3,743.8,456.3,640.9,188.6,645.2,587.5,689.8,488.6,402.0,458.6,114.1,484.4,493.8,513.6,501.2,402.7,479.3,545.7,423.9,210.1,623.4,1578.9,266.0,509.1,657.5,446.4,711.0,570.4,237.2,449.9,636.6,545.1,784.2,472.9,335.8,519.0,249.6,429.7,651.4,501.2,704.7,439.8,532.9
OO,358.6,369.8,345.0,475.9,383.5,369.8,392.0,143.1,467.5,338.8,470.5,450.5,445.4,508.0,357.6,527.6,100.9,485.9,340.7,399.2,422.8,515.7,438.9,400.1,493.4,375.8,402.2,385.4,234.4,247.5,372.7,227.4,244.3,318.8,138.8,348.2,447.4,103.1,412.2,455.2,386.0,350.2,441.1,432.6,481.3,542.8,429.9,355.8,163.8,530.4,485.1,443.1,32.6,434.1,410.5,476.0,360.1,507.1,90.1,446.1,386.1,473.1,527.8,408.1,487.6,407.8,208.7,391.3,434.9,511.6,265.2,371.7,510.5,352.5,315.3,458.3,424.7,446.2,249.2,387.7,360.4,377.9,420.8,446.6,430.8,302.5,489.7,460.3,406.2,500.8,477.3,463.7,464.9,465.8,396.4,412.8,483.6,366.9,552.2,491.7,491.4,0.0,186.2,354.5,296.3,272.4,449.0,453.4,372.2,377.5,440.7,260.5,269.0,393.1,142.3,418.6,306.0,573.0,278.7,143.0,489.4,210.1,429.8,416.8,365.5,254.5,294.3,417.9,397.1,491.3,284.8,390.7,490.4,355.1,492.0,375.9,541.2,482.9,438.3,439.7,442.6,459.4,487.2,289.5,217.4,259.6,504.5,121.8,281.5,194.6,247.1,263.3,145.7,337.9,348.8,403.8,432.1,1583.5,392.8,256.6,454.9,385.3,508.4,367.8,387.6,387.0,434.0,342.5,581.6,153.9,419.8,424.7,451.0,483.0,448.8,242.8,502.1,411.3,330.3
OQ,417.5,428.7,366.7,534.6,404.5,428.7,450.9,291.4,526.4,359.8,522.5,509.4,504.1,529.0,416.5,548.6,231.2,544.6,350.1,458.1,443.9,574.4,497.8,458.8,552.3,434.7,411.6,444.3,364.7,350.3,393.3,326.3,303.2,377.7,180.3,407.1,506.1,90.2,471.1,513.9,444.7,400.4,432.7,453.6,540.0,601.7,488.6,414.7,22.3,589.3,543.8,501.8,224.1,493.0,431.5,534.7,369.5,565.8,238.4,467.1,445.0,531.8,519.4,467.0,546.3,466.7,226.5,450.2,493.6,570.5,324.1,363.3,569.4,498.4,349.3,517.2,445.7,504.9,270.2,379.3,352.0,436.8,479.7,467.6,422.4,366.9,548.6,519.2,464.9,521.8,536.2,522.6,523.8,524.7,417.4,404.4,475.2,425.8,610.9,550.6,550.1,219.3,0.0,372.5,351.0,331.3,507.9,512.1,363.8,436.4,499.4,363.3,399.3,452.0,163.3,410.2,364.9,631.9,299.7,273.3,548.3,231.1,488.5,437.8,424.4,327.9,353.2,409.5,388.7,550.0,343.7,449.4,549.3,414.0,550.9,434.6,600.1,503.9,497.2,498.4,501.5,518.3,546.1,362.9,276.3,280.6,563.2,52.4,368.1,324.9,373.1,322.2,151.7,402.0,370.4,399.2,495.4,1642.2,384.4,381.0,513.8,392.9,567.3,426.7,379.2,396.4,492.9,401.4,640.5,284.2,440.8,483.6,438.7,504.0,507.7,373.1,561.0,432.3,389.2
OS,329.3,336.4,195.1,385.8,122.4,336.4,362.7,465.9,434.1,16.5,441.2,417.1,353.3,242.8,328.3,266.5,345.2,395.8,171.9,369.9,161.8,408.1,409.6,259.2,464.1,346.5,233.4,352.0,363.7,321.4,107.5,297.4,249.1,232.3,329.6,314.8,353.2,322.7,226.4,314.3,450.0,312.2,298.1,167.2,387.1,513.5,339.4,362.7,379.3,497.0,344.2,410.9,402.7,400.7,145.3,385.9,187.2,417.0,417.0,185.0,251.4,378.9,368.9,378.8,393.4,378.5,305.2,314.8,289.9,482.3,291.1,384.7,481.2,388.3,320.4,424.9,163.6,305.3,345.7,363.4,314.5,305.5,417.1,185.5,314.6,338.0,456.3,426.9,265.3,235.6,448.0,434.4,371.0,283.8,131.2,329.7,320.6,337.6,456.0,458.3,401.3,393.8,401.7,0.0,322.1,273.1,419.7,361.5,339.2,344.1,346.5,330.3,392.1,363.8,306.4,362.1,219.5,539.6,323.2,337.0,456.0,374.2,288.9,155.7,336.2,299.0,275.0,352.3,274.0,250.2,265.5,249.8,457.0,321.7,458.6,444.0,507.8,217.7,409.0,298.8,409.2,369.6,457.9,329.9,243.3,352.0,361.6,337.3,339.2,384.5,380.5,248.1,300.0,304.5,50.7,292.9,409.9,1651.6,352.6,377.9,425.6,206.8,475.0,338.5,323.8,218.2,400.6,313.2,552.3,347.9,154.6,297.0,344.2,217.8,419.5,370.0,472.8,146.1,296.9
OT,207.0,218.2,273.1,456.7,328.7,218.2,240.4,301.2,333.9,284.0,278.2,316.4,428.3,453.2,135.7,472.8,206.0,466.7,256.5,272.2,368.0,496.5,305.3,398.9,359.8,255.7,318.0,251.6,130.6,52.1,317.9,72.3,142.1,234.6,224.1,196.6,428.2,253.9,328.0,454.0,399.8,90.9,338.9,377.6,462.1,409.2,410.3,204.2,314.6,396.8,483.9,497.3,288.1,241.8,355.7,456.8,275.9,487.9,302.4,384.7,301.9,453.9,425.6,288.0,468.4,185.9,319.0,307.1,433.7,378.0,26.9,269.5,376.9,417.5,107.0,324.7,419.8,445.0,352.9,285.5,258.2,293.7,269.2,451.3,328.6,128.9,356.1,333.3,405.0,446.0,350.3,330.1,313.3,381.6,341.6,311.5,381.4,233.3,533.0,378.2,472.2,283.3,337.0,296.7,0.0,170.2,315.4,436.5,270.0,243.9,421.5,85.8,147.2,171.2,274.1,316.4,221.8,439.4,337.0,197.8,355.8,290.9,428.6,362.0,231.9,99.4,192.1,317.6,294.9,490.1,176.0,389.5,356.8,203.5,358.4,389.7,407.6,428.1,324.8,438.5,281.0,314.4,353.6,134.4,85.9,369.9,505.4,272.6,102.5,249.4,149.9,161.1,311.3,204.3,294.0,301.9,280.5,1597.3,290.6,134.8,321.3,299.1,374.8,152.5,285.4,302.8,299.9,190.9,448.0,208.7,365.0,276.8,348.8,428.2,315.2,121.0,368.5,356.5,178.7
OY,242.6,253.8,241.3,379.7,251.7,253.8,276.0,343.6,351.5,207.0,347.6,334.5,349.2,376.2,241.6,395.8,291.0,389.7,224.7,283.2,291.1,419.5,322.9,321.9,377.4,259.8,286.2,269.4,215.6,157.4,240.5,133.4,17.5,202.8,214.4,232.2,351.2,252.3,296.2,377.0,340.0,225.5,261.9,300.8,385.1,426.8,333.7,239.8,320.2,414.4,406.9,426.9,276.3,318.1,278.7,379.8,244.1,410.9,290.6,314.3,270.1,376.9,348.6,292.1,391.4,291.8,238.8,275.3,356.7,395.6,131.2,192.5,394.5,423.5,156.4,342.3,292.9,368.0,282.5,208.5,181.2,261.9,304.8,314.8,251.6,174.0,373.7,344.3,328.0,369.0,361.3,347.7,348.9,349.8,264.6,233.6,304.4,250.9,456.0,375.7,395.2,271.5,342.6,219.7,158.1,0.0,333.0,357.2,193.0,261.5,344.5,170.4,232.2,277.1,247.3,239.4,190.0,457.0,260.0,282.8,373.4,279.1,351.6,285.0,249.5,135.0,97.1,238.7,217.9,413.1,87.6,312.5,374.4,239.1,376.0,329.9,425.2,351.1,322.3,361.5,326.6,343.4,371.2,170.0,83.4,292.9,426.3,278.2,175.2,334.4,224.0,66.1,273.1,227.1,217.6,228.4,320.5,1537.5,213.6,213.9,338.9,267.5,392.4,251.8,208.4,271.0,318.0,226.5,465.6,293.7,288.0,308.7,267.9,351.2,332.8,206.0,386.1,279.5,214.3
PI,249.7,238.8,340.4,613.1,396.2,260.9,283.1,493.8,108.2,351.5,273.0,228.5,582.6,520.7,224.7,543.7,428.5,623.1,323.8,231.8,435.6,652.9,106.0,555.3,142.5,177.7,385.3,218.0,276.1,301.3,385.0,301.6,298.5,301.9,364.6,226.8,584.6,385.1,395.3,610.4,538.2,208.6,495.3,445.3,618.5,93.7,567.1,246.9,453.0,81.3,640.3,595.3,426.5,243.5,423.2,613.2,343.2,644.3,440.8,458.8,369.2,610.3,582.0,154.3,624.8,274.9,494.7,374.4,590.1,190.4,299.4,425.9,197.9,591.9,324.6,125.4,487.1,601.4,538.4,441.9,414.6,361.0,289.8,518.6,485.0,342.2,40.6,101.0,561.4,513.5,109.8,104.4,335.9,448.9,409.1,467.0,537.8,199.5,689.4,135.7,628.6,421.7,475.4,364.2,299.6,326.6,0.0,590.6,426.4,210.1,577.9,335.0,387.7,260.2,412.5,472.8,289.1,153.4,493.1,420.3,130.1,429.3,585.0,429.5,178.1,303.2,348.5,472.1,451.3,528.1,339.0,545.9,139.5,246.2,124.5,528.1,92.1,489.9,128.5,594.9,220.6,350.5,38.1,338.2,251.6,548.8,659.7,411.0,343.4,471.9,267.7,317.5,467.1,175.7,362.1,461.8,305.5,1735.7,447.0,348.1,95.6,366.6,149.1,234.9,441.8,370.1,212.0,233.6,135.7,431.2,432.5,319.5,501.3,537.4,89.5,356.0,53.0,502.2,221.4
