from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
NT,489.4,254.3,419.5,1726.6,356.3,106.3,163.8,635.9,295.2,18.3,564.8,235.2,353.9,52.4,327.0,329.4,93.3,227.1,215.2,202.2,247.2,365.8,435.4,366.9,329.0,303.9,468.1,250.4,28.0,363.5,227.0,543.2,504.9,324.4,269.2,575.9,319.5,120.9,420.1,214.5,442.2,190.7,412.6,114.3,532.3,604.1,60.5,302.2,445.6,302.8,391.5,547.5,271.2,609.1,182.3,262.8,226.3,390.3,430.2,590.5,437.5,316.4,299.7,472.0,355.7,284.0,283.5,83.7,507.5,444.0,74.2,395.9,320.6,307.4,337.9,643.0,301.9,576.0,293.9,496.8,396.3,89.5,390.5,406.0,529.9,139.6,315.3,0.0,189.4,607.6,346.1,653.8,311.4,619.5,308.1,256.9,289.7,284.5,263.7,285.3,468.1,129.4,262.8,261.9,372.7,346.6,222.8,322.3,301.6,272.7,397.8,141.7,545.6,419.7,424.1,372.3,338.6,209.2,315.0,493.0,253.8,297.9,402.4,338.3,167.3,384.2,397.1,426.5,171.4,459.0,118.1,265.6,124.6,364.9,148.6,237.1,353.5,182.7,324.2,368.7,329.6,619.9,365.3,176.8,193.3,374.8,394.6,176.7,288.7,207.3,197.3,357.7,230.6,363.2,470.5,339.1,336.0,233.9,332.3,506.7,400.0,628.3,128.3,92.8,592.2,476.3,671.5,180.8,428.7,557.7,444.5,425.0,209.0,446.6
NX,408.4,64.8,424.4,1615.8,315.9,158.5,25.5,516.9,300.1,190.4,556.6,154.2,272.9,262.0,273.4,275.8,298.9,250.0,325.3,235.3,166.2,325.4,440.3,313.3,248.0,272.4,387.1,196.8,227.1,309.9,146.0,424.2,385.9,134.9,274.1,456.9,148.5,141.7,366.5,37.7,323.2,213.6,356.3,207.2,514.1,485.1,137.8,287.1,364.6,113.3,310.5,428.5,81.7,490.1,205.2,181.8,259.4,336.7,376.6,471.5,442.4,262.8,246.1,476.9,360.6,117.8,164.5,178.9,388.5,448.9,235.1,400.8,321.6,253.8,284.3,524.0,302.9,457.0,294.9,501.7,401.2,108.1,395.4,352.4,521.7,269.6,316.3,209.5,0.0,488.6,377.3,534.8,121.9,500.5,141.9,257.9,100.2,232.1,264.7,286.3,473.0,133.2,73.3,72.4,291.7,351.5,227.7,253.5,182.6,273.7,398.8,347.3,426.6,424.6,429.0,261.5,269.8,130.8,319.9,497.9,199.0,131.7,407.3,284.7,112.5,389.1,402.0,372.9,301.4,463.9,205.1,85.1,254.6,369.8,171.5,47.6,384.7,292.8,329.1,373.6,334.5,500.9,311.7,273.7,216.2,379.7,399.5,306.7,99.2,212.2,116.3,362.6,340.7,368.1,351.5,285.5,340.9,152.9,323.5,453.1,404.9,509.3,215.3,280.6,473.2,357.3,552.5,310.8,433.6,438.7,390.9,371.4,234.3,451.5
NZ,274.8,415.5,764.3,1526.6,428.7,498.4,506.0,95.3,640.0,589.0,799.5,512.1,385.8,602.4,363.6,384.0,625.3,589.9,665.2,565.0,485.6,438.2,780.2,421.5,410.7,498.8,306.3,398.8,625.7,418.1,503.9,61.4,175.9,458.3,614.0,30.3,444.7,569.9,292.2,489.7,153.1,553.5,308.6,547.1,802.0,127.1,566.0,627.0,399.0,453.7,348.7,57.1,398.6,174.8,545.1,535.1,589.1,352.5,243.5,168.8,782.3,371.0,306.9,731.7,661.0,409.2,343.5,607.1,230.6,710.6,561.5,740.7,661.5,432.9,392.5,88.2,642.8,247.0,634.8,744.6,741.1,536.3,735.3,368.2,764.6,596.0,656.2,608.1,480.4,0.0,723.9,135.3,454.3,164.4,433.3,597.8,440.6,411.1,604.6,626.2,721.5,561.4,454.7,408.9,367.0,691.4,567.6,472.1,361.6,613.6,738.7,648.7,216.6,764.5,671.9,337.1,488.4,453.2,659.8,762.2,528.7,423.1,661.9,374.9,517.3,729.0,741.9,201.6,627.8,706.8,545.0,407.5,581.0,709.7,511.4,433.7,731.3,632.7,669.0,641.8,674.4,12.2,327.5,613.6,556.1,719.6,739.4,607.3,431.6,552.1,474.2,702.5,680.6,708.0,193.6,445.7,680.8,510.8,663.4,297.6,744.8,155.6,555.2,607.0,15.2,147.3,122.7,637.2,773.5,102.8,184.4,238.3,574.2,694.4
OD,606.1,416.4,203.3,1852.7,482.4,259.7,353.0,762.0,320.9,347.3,319.6,351.9,470.6,320.1,453.1,455.5,246.0,371.2,256.2,346.3,363.9,491.9,251.8,493.1,445.7,448.0,584.8,376.5,357.0,489.6,349.6,669.3,631.0,459.2,287.1,702.0,445.6,385.7,637.0,403.7,568.3,334.8,538.7,308.4,267.7,730.2,367.8,278.9,562.3,483.3,508.2,673.6,399.5,735.2,326.4,379.5,370.4,516.4,556.3,722.4,386.8,442.5,425.8,253.2,380.9,410.1,409.6,391.0,633.6,316.6,306.2,230.0,259.5,433.5,464.0,769.1,278.6,702.1,296.0,320.0,212.8,352.1,172.2,532.1,284.7,274.1,304.5,328.9,378.6,733.7,0.0,779.9,455.2,745.6,434.2,233.6,470.2,417.6,240.4,262.0,310.4,377.2,452.0,409.8,489.4,201.9,240.7,451.2,427.7,249.4,217.0,208.6,665.7,333.2,281.8,498.4,467.5,380.4,213.1,260.5,424.7,424.0,309.6,464.4,338.5,200.7,348.7,552.5,241.9,305.9,306.3,436.8,289.1,162.2,292.7,426.3,70.4,245.8,206.3,343.8,271.3,746.0,491.4,173.5,337.4,142.3,343.9,223.1,432.5,225.2,314.0,268.2,249.2,207.5,596.6,465.2,196.6,352.9,296.9,638.4,225.2,754.4,316.5,337.1,718.1,602.4,797.6,258.5,262.0,683.8,570.6,551.1,190.0,318.3
OG,405.8,481.7,830.5,1610.8,559.7,564.6,572.2,29.9,714.0,655.2,962.7,578.3,516.8,682.4,429.8,450.2,691.5,656.1,731.4,631.2,590.3,569.2,845.9,487.8,541.7,629.8,437.3,512.7,691.9,484.3,576.0,199.5,242.1,524.5,680.2,168.4,510.9,636.1,423.2,555.9,219.3,619.7,392.8,613.3,920.2,59.6,632.2,693.2,530.0,537.9,479.7,194.2,464.8,107.3,611.3,605.9,655.3,483.5,374.5,107.1,848.5,437.2,373.1,891.0,766.7,475.4,409.7,673.3,296.8,855.0,627.7,806.9,727.7,567.9,466.5,37.0,709.0,313.2,701.0,907.8,807.3,602.5,801.5,499.2,927.8,661.4,722.4,674.3,546.6,138.0,783.4,0.0,520.5,96.9,499.5,664.0,524.8,477.3,670.8,692.4,879.1,627.6,520.9,475.1,498.0,757.6,633.8,603.1,427.8,679.8,804.9,714.9,282.8,830.7,835.1,421.3,619.4,537.4,726.0,904.0,612.6,489.3,813.4,441.1,588.9,795.2,808.1,332.5,694.0,870.0,611.2,491.7,642.3,775.9,577.6,499.9,790.8,698.9,735.2,779.7,740.6,125.0,458.5,673.5,622.3,785.8,805.6,673.5,497.8,618.3,540.4,768.7,746.8,774.2,259.8,576.7,747.0,577.0,729.6,428.6,811.0,88.1,621.4,673.2,153.3,213.5,17.6,703.4,839.7,240.9,315.4,369.3,640.4,857.6
OU,413.0,115.3,503.0,1588.5,289.3,237.1,167.5,479.8,378.7,332.4,635.2,250.8,297.6,341.1,259.8,262.4,364.0,328.6,403.9,303.7,262.8,298.8,518.9,299.9,322.5,369.0,391.7,183.4,369.1,296.5,242.6,387.1,348.8,13.0,352.7,419.8,26.6,283.7,352.9,179.0,286.1,292.2,319.2,285.8,592.7,448.0,279.8,365.7,369.2,145.6,315.1,391.4,98.4,453.0,283.8,278.4,327.8,323.1,363.0,434.4,521.0,249.4,232.7,555.5,439.2,61.8,127.4,320.9,351.4,527.5,300.2,479.4,400.2,240.4,270.9,486.9,381.5,419.9,373.5,580.3,479.8,250.1,474.0,338.8,600.3,334.7,394.9,351.5,141.9,451.5,455.9,497.7,0.0,463.4,37.9,336.5,132.5,195.0,343.3,364.9,551.6,275.2,105.2,59.4,296.3,430.1,306.3,350.1,145.5,352.3,477.4,387.4,389.5,503.2,507.6,234.2,366.4,163.1,398.5,576.5,238.6,48.1,485.9,271.1,227.2,467.7,480.6,359.3,366.5,542.5,283.7,117.4,319.7,448.4,250.1,84.2,463.3,371.4,407.7,452.2,413.1,463.8,298.1,352.3,294.8,458.3,478.1,346.0,22.6,290.8,212.9,441.2,419.3,446.7,314.4,272.1,419.5,249.5,402.1,439.5,483.5,472.2,293.9,345.7,436.1,320.2,515.4,375.9,512.2,401.6,377.3,357.8,312.9,530.1
OY,373.9,449.8,798.6,1578.9,527.8,532.7,540.3,59.0,682.1,623.3,930.8,546.4,484.9,650.5,397.9,418.3,659.6,624.2,699.5,599.3,558.4,537.3,814.0,455.9,509.8,597.9,405.4,480.8,660.0,452.4,544.1,210.3,210.2,492.6,648.3,197.5,479.0,604.2,391.3,524.0,187.4,587.8,360.9,581.4,888.3,60.6,600.3,661.3,498.1,506.0,447.8,214.6,432.9,10.3,579.4,574.0,623.4,451.6,342.6,28.9,816.6,405.3,341.2,859.1,734.4,443.5,377.8,641.4,264.9,823.1,595.8,775.0,695.8,536.0,434.6,66.1,677.1,281.3,669.1,875.9,775.4,570.6,769.6,467.3,895.9,629.5,690.5,642.4,514.7,167.1,751.5,76.9,488.6,0.0,467.6,632.1,492.9,445.4,638.9,660.5,847.2,595.7,489.0,443.2,466.1,725.7,601.9,571.2,395.9,647.9,773.0,683.0,250.9,798.8,803.2,389.4,587.5,505.5,694.1,872.1,580.7,457.4,781.5,409.2,557.0,763.3,776.2,300.6,662.1,838.1,579.3,459.8,610.4,744.0,545.7,468.0,758.9,667.0,703.3,747.8,708.7,154.1,426.6,641.6,590.4,753.9,773.7,641.6,465.9,586.4,508.5,736.8,714.9,742.3,227.9,544.8,715.1,545.1,697.7,396.7,779.1,8.8,589.5,641.3,182.6,181.6,94.6,671.5,807.8,224.8,283.5,337.4,608.5,825.7
PE,393.2,77.5,483.2,1568.7,269.5,217.3,168.0,460.0,358.9,332.9,615.4,231.0,277.8,321.3,240.0,242.6,344.2,308.8,384.1,283.9,243.0,279.0,499.1,280.1,302.7,349.2,371.9,163.6,369.6,276.7,222.8,367.3,329.0,24.9,332.9,400.0,11.3,284.2,333.1,151.7,266.3,272.4,299.4,266.0,572.9,428.2,280.3,345.9,349.4,175.1,295.3,371.6,60.6,433.2,264.0,258.6,308.0,303.3,343.2,414.6,501.2,229.6,212.9,535.7,419.4,23.8,107.6,321.4,331.6,507.7,280.4,459.6,380.4,220.6,251.1,467.1,361.7,400.1,353.7,560.5,460.0,250.6,454.2,319.0,580.5,314.9,375.1,352.0,142.4,431.7,436.1,477.9,37.9,443.6,0.0,316.7,162.0,175.2,323.5,345.1,531.8,275.7,134.7,88.9,276.5,410.3,286.5,330.3,125.7,332.5,457.6,367.6,369.7,483.4,487.8,214.4,346.6,192.6,378.7,556.7,268.1,10.1,466.1,251.3,255.0,447.9,460.8,339.5,346.7,522.7,263.9,146.9,299.9,428.6,230.3,113.7,443.5,351.6,387.9,432.4,393.3,444.0,278.3,332.5,275.0,438.5,458.3,326.2,60.6,271.0,193.1,421.4,399.5,426.9,294.6,252.3,399.7,229.7,382.3,419.7,463.7,452.4,274.1,325.9,416.3,300.4,495.6,356.1,492.4,381.8,357.5,338.0,293.1,510.3
PG,491.9,302.2,301.5,1738.5,368.2,145.5,238.8,647.8,129.4,232.9,437.5,237.7,356.4,214.9,338.9,341.3,182.2,257.0,148.8,232.1,249.7,377.7,317.4,378.8,331.5,333.8,470.6,262.3,269.6,375.4,229.5,555.1,516.8,345.0,85.7,587.8,331.4,271.5,432.0,289.5,454.1,220.6,424.5,194.2,391.2,616.0,250.4,56.9,448.1,369.1,394.0,559.4,285.3,621.0,212.2,265.3,256.2,402.2,442.1,602.4,347.6,328.3,311.6,354.0,293.2,295.9,295.4,273.6,519.4,381.5,174.0,262.4,98.7,319.3,349.8,654.9,98.0,587.9,72.0,434.5,208.2,237.9,272.5,417.9,402.6,141.9,111.4,252.0,264.4,619.5,218.8,665.7,341.0,631.4,320.0,0.0,356.0,296.4,41.8,63.4,428.3,263.0,337.8,295.6,375.2,235.6,119.4,337.0,313.5,68.8,175.9,158.7,557.5,327.2,347.4,384.2,353.3,266.2,204.0,375.0,310.8,309.8,339.9,350.2,224.3,200.6,307.2,438.4,109.7,400.4,192.1,322.6,156.9,246.9,178.5,312.1,226.2,116.3,213.2,306.2,239.7,631.8,377.2,115.2,223.2,256.8,304.7,90.9,318.3,133.4,199.8,187.3,164.2,227.2,482.4,351.0,225.0,236.4,75.3,554.3,282.0,640.2,202.3,219.5,604.1,488.2,683.4,126.3,327.6,569.6,456.4,436.9,57.8,388.0
PI,444.1,143.0,534.1,1556.5,320.4,268.2,149.2,510.9,409.8,314.1,676.9,277.9,328.7,399.5,290.9,293.5,422.6,359.7,435.0,334.8,289.9,329.9,549.5,331.1,353.6,396.1,430.7,216.3,350.8,327.6,275.6,418.2,379.9,128.9,383.8,450.9,142.5,265.4,384.0,160.7,317.2,323.3,242.5,316.9,617.3,479.1,261.5,396.8,400.3,32.1,346.2,422.5,129.5,484.1,314.9,305.5,358.9,354.2,394.1,465.5,552.1,280.5,263.8,594.6,469.9,120.1,158.5,302.6,382.5,558.6,358.8,510.5,431.3,271.5,309.8,518.0,412.6,451.0,404.6,611.4,510.9,231.8,505.1,369.9,642.0,392.5,426.0,333.2,123.6,482.6,458.2,528.8,115.9,494.5,144.2,367.6,0.0,226.1,374.4,396.0,582.7,256.9,86.9,66.4,327.4,461.2,337.4,377.2,176.6,383.4,508.5,418.5,420.6,534.3,538.7,202.2,393.5,91.5,429.6,635.8,125.4,134.0,517.0,302.2,155.6,498.8,511.7,390.3,425.1,573.6,314.8,45.8,378.3,479.5,281.2,65.9,465.6,402.5,438.8,483.3,444.2,494.9,329.2,377.1,325.9,517.6,509.2,377.1,93.2,321.9,240.0,472.3,450.4,485.6,345.5,303.2,442.7,276.6,433.2,470.6,514.6,503.3,325.0,404.3,467.2,351.3,546.5,434.5,543.3,432.7,408.4,388.9,344.0,561.2
PM,291.7,148.4,456.9,1574.7,168.0,191.0,233.1,448.8,340.4,281.6,589.1,204.7,176.3,315.0,156.7,159.1,317.9,282.5,358.6,257.6,216.7,177.5,472.3,196.7,201.2,289.3,278.3,63.9,318.3,193.2,202.4,356.1,317.8,191.2,306.6,388.8,177.6,268.7,256.0,222.6,248.1,246.1,288.2,239.7,537.6,417.0,258.6,319.6,247.9,228.0,193.8,361.4,131.5,422.0,237.7,232.3,281.7,220.0,259.9,409.2,478.1,152.3,129.4,515.1,392.7,142.1,58.9,299.7,320.4,481.4,254.1,433.3,354.1,119.1,175.4,455.9,335.4,388.9,333.6,534.2,433.7,228.9,434.1,235.7,554.2,287.8,348.8,300.7,213.3,420.5,416.0,466.7,187.2,432.4,166.2,290.4,214.9,0.0,297.2,318.8,505.5,254.0,187.6,141.8,175.0,384.0,260.2,262.6,40.4,306.2,431.3,341.3,352.5,457.1,461.5,220.4,278.9,245.5,352.4,530.4,301.5,156.0,446.0,168.0,221.5,421.6,440.7,256.1,320.4,496.4,243.8,199.8,268.7,402.3,204.0,166.6,417.2,325.3,361.6,406.1,367.0,432.8,195.0,312.4,248.7,412.2,432.0,299.9,164.5,250.9,173.0,395.1,373.2,408.4,283.4,150.8,365.5,205.7,356.0,336.4,443.6,441.2,254.0,305.8,404.9,289.2,484.4,329.8,466.1,370.6,280.4,254.7,273.0,484.0
PU,477.3,287.6,259.6,1723.9,353.6,130.9,224.2,633.2,169.9,218.3,422.9,223.1,341.8,200.3,324.3,326.7,167.6,242.4,134.2,217.5,235.1,363.1,275.5,364.2,316.9,319.2,456.0,247.7,255.0,360.8,214.9,540.5,502.2,330.4,126.2,573.2,316.8,256.9,417.4,274.9,439.5,206.0,409.9,179.6,349.3,601.4,235.8,97.4,433.5,354.5,379.4,544.8,270.7,606.4,197.6,250.7,241.6,387.6,427.5,587.8,388.1,313.7,297.0,312.1,295.2,281.3,280.8,259.0,504.8,399.6,159.4,220.5,56.8,304.7,335.2,640.3,103.4,573.3,30.1,392.6,166.3,223.3,230.6,403.3,388.0,127.3,116.8,237.4,249.8,604.9,204.2,651.1,326.4,616.8,305.4,40.4,341.4,281.8,0.0,21.5,413.7,248.4,323.2,281.0,360.6,205.5,111.9,322.4,298.9,74.2,134.0,144.1,542.9,336.8,305.5,369.6,338.7,251.6,216.7,333.1,296.2,295.2,358.0,335.6,209.7,158.7,347.7,423.8,95.1,358.5,177.5,308.0,142.3,205.0,163.9,297.5,211.6,101.7,209.9,308.2,274.9,617.2,362.6,100.6,208.6,214.9,345.2,76.3,303.7,96.4,185.2,227.8,149.6,185.3,467.8,336.4,208.1,221.8,115.8,504.0,240.1,625.6,187.7,204.9,589.5,473.6,668.8,111.7,285.7,555.0,441.8,422.3,43.2,346.1
PW,497.3,307.6,238.0,1743.9,373.6,150.9,244.2,653.2,189.9,238.3,442.9,243.1,361.8,220.3,344.3,346.7,187.6,262.4,154.2,237.5,255.1,383.1,253.9,384.2,336.9,339.2,476.0,267.7,275.0,380.8,234.9,560.5,522.2,350.4,146.2,593.2,336.8,276.9,437.4,294.9,459.5,226.0,429.9,199.6,327.7,621.4,255.8,117.4,453.5,374.5,399.4,564.8,290.7,626.4,217.6,270.7,261.6,407.6,447.5,607.8,371.1,333.7,317.0,290.5,315.2,301.3,300.8,279.0,524.8,378.0,179.4,198.9,35.2,324.7,355.2,660.3,123.4,593.3,8.5,371.0,144.7,243.3,209.0,423.3,408.0,147.3,136.8,257.4,269.8,624.9,224.2,671.1,346.4,636.8,325.4,60.4,361.4,301.8,19.9,0.0,394.0,268.4,343.2,301.0,380.6,183.9,131.9,342.4,318.9,94.2,112.4,164.1,562.9,315.2,283.9,389.6,358.7,271.6,195.1,311.5,316.2,315.2,336.4,355.6,229.7,137.1,330.7,443.8,115.1,336.9,197.5,328.0,162.3,183.4,183.9,317.5,231.6,121.7,188.3,370.6,253.3,637.2,382.6,120.6,228.6,193.3,328.2,96.3,323.7,116.4,205.2,247.8,169.6,163.7,487.8,356.4,186.5,241.8,135.8,524.0,218.5,645.6,207.7,224.9,609.5,493.6,688.8,131.7,264.1,575.0,461.8,442.3,63.2,324.5
PY,552.6,505.4,203.1,1893.8,571.4,348.7,442.0,823.5,412.0,439.3,200.8,440.9,559.6,452.7,542.1,544.5,475.6,460.2,457.7,435.3,452.9,580.9,185.4,582.0,534.7,537.0,584.1,465.5,476.0,578.6,432.7,663.7,708.4,548.2,368.3,696.4,534.6,474.7,502.3,492.7,657.3,423.8,627.7,397.4,232.5,793.4,456.8,349.9,651.3,572.3,597.2,668.0,488.5,798.4,415.4,468.5,459.4,586.6,616.0,779.8,320.4,531.5,514.8,162.2,157.8,499.1,498.6,480.0,722.6,93.7,411.8,233.2,352.7,522.5,553.0,816.4,395.4,779.5,389.2,175.1,306.0,441.1,233.2,602.3,165.9,446.3,384.6,458.4,467.6,728.1,304.8,843.1,544.2,808.8,523.2,390.3,559.2,499.6,397.1,397.2,0.0,466.2,541.0,498.8,578.4,272.9,360.1,540.2,516.7,388.1,310.2,420.7,749.1,288.4,102.4,587.4,556.5,469.4,305.6,192.7,514.0,513.0,68.7,553.4,427.5,293.9,309.4,612.3,418.6,137.3,395.3,525.8,431.3,249.7,381.7,515.3,341.4,425.2,299.5,102.9,314.3,740.4,561.6,385.6,426.4,259.6,277.5,399.8,521.5,344.6,403.0,348.3,473.1,243.3,685.6,554.2,283.1,439.6,377.0,503.7,243.8,817.6,405.5,457.3,712.7,679.8,850.9,435.2,195.6,678.2,616.7,610.8,366.7,124.9
PZ,418.5,183.4,434.5,1683.1,326.0,174.7,92.9,592.4,310.2,131.4,566.7,164.3,283.0,203.0,283.5,285.9,239.9,260.1,333.9,245.4,176.3,335.5,450.4,323.4,258.1,282.5,397.2,206.9,168.1,320.0,156.1,499.7,461.4,253.5,284.2,532.4,267.1,8.5,376.6,143.6,398.7,223.7,369.1,182.7,524.2,560.6,96.5,297.2,374.7,231.9,320.6,504.0,200.3,565.6,215.3,191.9,269.5,346.8,386.7,547.0,452.5,272.9,256.2,487.0,370.7,236.4,240.0,45.6,464.0,459.0,176.1,410.9,331.7,263.9,294.4,599.5,313.0,532.5,305.0,511.8,411.3,86.7,405.5,362.5,531.8,210.6,326.4,150.5,118.5,564.1,387.4,610.3,240.5,576.0,260.5,268.0,218.8,241.0,274.8,296.4,483.1,0.0,191.9,191.0,301.8,361.6,237.8,263.6,258.1,283.8,408.9,288.3,502.1,434.7,439.1,328.8,279.9,138.3,330.0,508.0,182.9,250.3,417.4,294.8,96.4,399.2,412.1,383.0,242.4,474.0,186.5,194.7,195.6,379.9,181.6,166.2,394.8,301.4,339.2,383.7,344.6,576.4,321.8,323.4,226.3,389.8,409.6,247.7,217.8,222.3,126.4,372.7,349.3,378.2,427.0,295.6,351.0,163.0,333.6,463.2,415.0,584.8,196.7,221.6,548.7,432.8,628.0,251.8,443.7,514.2,401.0,381.5,280.0,461.6
QA,433.4,92.7,497.8,1599.1,309.7,231.9,98.9,500.2,381.3,263.8,630.0,227.6,318.0,349.2,280.2,282.8,372.3,323.4,398.7,308.7,239.6,319.2,513.7,320.3,321.4,345.8,420.0,203.8,300.5,316.9,225.3,407.5,369.2,118.2,347.5,440.2,131.8,215.1,373.3,110.4,306.5,287.0,339.6,280.6,578.5,468.4,211.2,360.5,389.6,96.6,335.5,411.8,89.7,473.4,278.6,255.2,332.8,343.5,383.4,460.6,515.8,269.8,253.1,558.3,433.6,107.9,147.8,252.3,371.8,522.3,308.5,474.2,395.0,260.8,299.1,507.3,376.3,440.3,368.3,575.1,474.6,181.5,468.8,359.2,595.1,342.2,389.7,282.9,73.3,471.9,450.7,518.1,105.2,483.8,132.0,331.3,83.5,209.2,338.1,359.7,546.4,206.6,0.0,55.7,316.7,424.9,301.1,326.9,165.9,347.1,472.2,420.7,409.9,498.0,502.4,244.8,343.2,114.1,393.3,571.3,189.6,121.8,480.7,291.5,178.2,462.5,475.4,379.6,374.8,537.3,278.5,68.4,328.0,443.2,244.9,30.9,458.1,366.2,402.5,447.0,407.9,484.2,318.5,347.1,289.6,453.1,472.9,380.1,82.5,285.6,189.7,436.0,414.1,441.5,334.8,292.5,406.4,226.3,396.9,459.9,478.3,492.6,288.7,354.0,456.5,340.6,535.8,384.2,507.0,422.0,397.7,378.2,307.7,524.9
QD,377.6,79.9,467.6,1553.1,253.9,201.7,108.0,444.4,343.3,272.9,599.8,215.4,262.2,305.7,224.4,227.0,328.6,293.2,368.5,268.3,227.4,263.4,483.5,264.5,287.1,333.6,356.3,148.0,309.6,261.1,207.2,351.7,313.4,62.4,317.3,384.4,76.0,224.2,317.5,119.5,250.7,256.8,283.8,250.4,557.3,412.6,220.3,330.3,333.8,86.1,279.7,356.0,63.0,417.6,248.4,243.0,292.4,287.7,327.6,399.0,485.6,214.0,197.3,520.1,403.8,53.6,92.0,261.4,316.0,492.1,264.8,444.0,364.8,205.0,235.5,451.5,346.1,384.5,338.1,544.9,444.4,190.6,438.6,303.4,564.9,299.3,359.5,292.0,82.4,416.1,420.5,462.3,49.4,428.0,77.7,301.1,73.0,159.6,307.9,329.5,516.2,215.7,45.7,0.0,260.9,394.7,270.9,314.7,110.1,316.9,442.0,352.0,354.1,467.8,472.2,198.8,331.0,103.6,363.1,541.1,179.1,67.5,450.5,235.7,167.7,432.3,445.2,323.9,331.1,507.1,248.3,57.9,284.3,413.0,214.7,24.7,427.9,336.0,372.3,416.8,377.7,428.4,262.7,316.9,259.4,422.9,442.7,310.6,26.7,255.4,177.5,405.8,383.9,411.3,279.0,236.7,384.1,214.1,366.7,404.1,448.1,436.8,258.5,310.3,400.7,284.8,480.0,340.5,476.8,366.2,341.9,322.4,277.5,494.7
QE,116.6,272.2,528.8,1647.4,61.6,273.6,283.7,426.5,404.5,364.2,661.0,186.6,18.7,377.6,251.7,254.1,400.5,339.5,429.7,248.6,118.5,71.1,544.7,291.6,43.6,131.7,95.3,122.8,400.9,288.2,178.4,266.7,311.4,315.0,378.5,299.4,301.4,316.4,183.9,334.4,288.6,303.1,360.9,322.3,618.5,396.4,312.5,391.5,72.8,351.8,18.7,271.0,255.3,401.4,294.7,168.0,272.7,190.3,176.0,382.8,546.8,241.1,185.6,581.3,465.0,265.9,250.2,353.6,366.1,553.3,336.7,505.2,426.0,65.8,262.6,419.4,407.3,382.5,399.3,606.1,505.6,282.8,499.8,198.6,626.1,371.2,420.7,383.3,309.3,331.1,481.7,446.1,311.0,411.8,290.0,362.3,338.7,191.2,369.1,390.7,577.4,307.9,311.4,265.6,0.0,455.9,332.1,105.0,231.7,378.1,503.2,413.2,352.1,529.0,533.4,293.1,121.3,311.1,424.3,602.3,355.7,279.8,511.7,263.0,269.2,493.5,506.4,172.3,403.0,568.3,320.2,323.6,356.2,474.2,231.5,290.4,489.1,397.2,433.5,478.0,438.9,343.4,165.3,378.1,288.2,484.1,503.9,371.8,288.3,316.6,198.3,467.0,445.1,472.5,329.1,78.6,445.3,234.9,427.9,270.5,509.3,420.6,330.4,382.2,315.7,282.8,453.9,412.4,538.0,281.2,190.3,170.8,338.7,555.9
QH,558.6,387.7,126.1,1824.0,453.7,231.0,324.3,733.3,294.3,321.6,371.4,323.2,441.9,348.8,424.4,426.8,357.9,342.5,348.4,317.6,335.2,463.2,139.9,464.4,417.0,419.3,556.1,347.8,358.3,460.9,320.9,640.6,602.3,430.5,250.6,673.3,416.9,357.0,508.3,375.0,539.6,306.1,510.0,279.7,206.8,701.5,339.1,224.8,533.6,454.6,479.5,644.9,370.8,706.5,297.7,350.8,341.7,487.7,527.6,687.9,228.8,413.8,397.1,178.1,248.6,381.4,380.9,362.3,604.9,264.5,294.1,49.6,149.6,404.8,435.3,740.4,189.2,673.4,186.1,259.1,102.9,323.4,97.1,503.4,336.5,327.8,175.8,340.7,349.9,705.0,207.5,751.2,426.5,716.9,405.5,248.7,441.5,388.9,214.1,194.1,280.5,348.5,423.3,381.1,460.7,0.0,242.4,422.5,399.0,244.8,107.1,323.5,643.0,164.4,170.4,469.7,438.8,351.7,84.4,199.6,396.3,395.3,222.9,435.7,309.8,90.8,217.8,523.8,309.3,223.4,277.6,408.1,308.7,71.5,264.0,397.6,236.5,315.9,77.6,257.1,112.0,717.3,462.7,288.4,308.7,81.4,185.9,290.5,403.8,226.9,285.3,139.5,363.8,69.8,567.9,436.5,67.9,321.9,168.2,509.7,91.8,725.7,287.8,339.6,689.6,573.7,768.9,325.9,150.6,655.1,541.9,522.4,257.4,211.0
