from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IC,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RC,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,UY,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
MQ,412.1,259.9,101.7,455.2,492.5,81.7,320.9,414.5,353.3,180.4,404.4,144.7,446.6,672.5,260.6,49.2,461.6,1558.0,363.1,107.4,284.0,172.9,311.7,212.7,523.3,140.0,373.0,327.6,179.9,452.8,176.0,152.3,493.3,144.5,207.7,178.6,339.9,321.9,222.5,301.2,373.5,553.1,207.2,129.0,152.2,282.7,277.6,197.6,416.6,233.8,373.3,388.8,292.4,188.7,266.2,97.0,226.7,639.5,463.0,629.0,77.3,97.9,196.8,492.6,417.6,317.2,214.9,406.7,447.2,237.8,477.7,270.0,183.6,511.6,241.4,174.0,327.5,171.7,297.7,57.6,97.3,469.5,58.7,214.3,55.0,186.2,172.1,148.3,334.5,210.6,123.9,546.3,0.0,117.7,353.4,361.7,236.9,354.2,385.5,422.2,332.3,132.8,202.2,496.8,167.7,372.9,63.3,420.8,261.0,289.6,224.0,414.3,430.2,271.4,235.0,323.5,200.2,172.9,455.1,154.8,473.4,435.5,178.2,629.5,72.9,583.6,520.4,473.5,250.3,218.0,214.5,159.8,94.0,263.6,65.8,168.7,536.3,215.3,175.2,223.4,253.7,400.2,277.0,325.3,227.5,393.7,622.6,301.4,241.6,177.1,485.3,351.4,205.7,117.5,128.1,554.5,600.7,97.7,258.9,321.5,161.5,103.9,114.2,351.2,286.6,182.1,70.3,315.4,179.8,467.9,246.3,156.5,198.8,283.3,13.3,405.9,505.3,479.3,438.8,141.3,198.7,249.9,81.2,77.0,446.0,248.0,229.1,106.1,432.3,625.0,295.1
MY,515.4,305.8,165.5,480.7,604.5,154.5,346.4,440.0,319.2,210.5,409.2,217.5,472.1,698.0,288.2,74.7,487.1,1583.5,388.6,82.1,309.5,144.2,337.2,242.8,641.0,222.3,338.0,375.8,252.7,525.6,147.3,123.6,593.7,226.8,280.5,218.1,381.9,394.7,252.6,326.7,403.9,653.5,178.5,100.3,102.7,355.5,225.5,227.7,447.3,262.3,427.9,414.3,329.5,264.2,312.1,161.3,290.9,665.0,488.5,654.5,85.2,81.6,269.6,604.6,490.4,342.7,287.7,432.2,472.7,310.6,503.2,342.8,252.4,623.6,314.2,145.3,353.0,133.6,323.2,113.3,142.7,542.3,131.5,287.1,118.8,147.7,251.4,119.6,360.0,283.4,122.2,646.7,120.7,0.0,378.9,434.5,267.0,379.7,458.3,452.9,357.8,104.1,232.3,522.3,250.0,398.4,107.3,446.3,333.8,259.5,296.8,446.5,533.5,238.2,307.8,378.1,273.0,198.4,485.2,126.1,498.9,465.1,149.5,662.3,104.7,609.1,632.4,585.5,280.4,277.9,248.5,131.1,165.0,300.7,107.9,241.5,609.1,240.8,163.4,248.9,361.6,455.5,324.8,273.2,304.7,419.2,648.1,347.3,201.9,249.9,510.8,381.5,235.8,23.2,125.3,672.2,696.4,20.0,331.7,291.4,187.0,176.7,161.7,316.2,359.4,195.0,143.1,281.3,257.1,493.4,319.1,229.3,276.7,391.2,128.3,431.4,530.8,504.8,470.9,112.6,224.2,304.4,154.0,98.7,518.8,320.8,283.6,133.9,457.8,704.2,367.9
NO,267.5,78.0,253.3,153.8,289.0,229.7,42.7,116.3,406.8,252.7,85.5,179.3,148.4,364.7,81.1,293.3,163.4,1267.2,64.9,334.4,66.8,316.1,52.2,282.9,437.0,195.4,425.6,321.0,135.8,330.4,275.7,334.5,270.0,190.9,201.1,200.0,21.2,167.8,294.8,94.1,80.2,329.8,285.4,350.5,382.3,141.4,313.1,267.8,166.4,134.8,180.0,90.6,44.7,155.4,71.7,256.6,121.2,332.1,161.6,321.6,334.2,340.3,272.6,315.9,323.3,33.6,105.1,135.8,139.9,159.2,179.5,191.4,151.1,360.1,234.8,252.5,11.3,401.2,90.6,314.5,269.1,306.0,259.0,135.7,295.4,397.0,165.9,377.8,20.7,286.4,278.9,362.4,305.7,374.6,0.0,197.4,309.2,54.1,244.2,172.0,76.9,316.9,272.4,220.4,177.0,65.5,295.1,122.6,254.4,332.8,109.6,95.6,285.6,311.5,228.4,130.2,246.4,171.1,495.1,365.6,172.0,119.3,389.0,329.4,325.9,276.2,368.9,322.0,319.3,115.2,145.6,341.3,254.8,78.4,322.7,147.8,332.9,128.7,251.0,145.7,292.1,174.7,270.4,360.8,148.9,75.4,315.2,99.4,275.2,252.9,183.9,353.5,278.0,355.9,273.4,468.2,363.5,354.6,180.3,364.7,182.5,207.5,269.1,403.8,145.3,313.8,237.5,368.9,159.7,160.6,193.3,232.3,147.9,321.7,292.4,107.7,197.9,181.1,120.3,370.8,145.3,85.4,226.6,333.9,369.5,88.7,111.7,274.6,134.1,371.3,153.8
NP,116.3,150.5,277.4,350.3,209.0,297.4,239.2,189.6,420.2,325.7,179.5,203.6,114.6,368.7,232.6,349.2,129.6,1311.7,192.9,396.1,278.7,340.2,248.7,303.5,245.5,236.3,318.8,210.8,168.5,182.8,299.4,362.2,236.2,235.4,110.7,229.9,217.7,74.9,289.5,295.9,169.9,272.8,313.1,417.7,450.1,62.3,356.9,288.4,75.0,202.7,17.3,165.6,151.1,175.2,144.2,299.7,193.7,335.7,358.1,325.2,366.0,386.6,296.7,209.1,175.7,206.0,142.9,329.7,336.4,103.7,145.7,71.5,189.8,224.5,144.3,280.2,184.5,464.0,288.8,346.3,289.5,195.3,290.2,128.3,343.7,421.1,198.6,437.0,242.1,209.4,303.0,289.2,337.5,410.0,196.4,0.0,270.7,233.5,87.6,84.2,151.5,344.6,293.0,146.8,197.4,262.0,336.6,195.9,111.0,298.5,173.0,292.1,138.0,321.1,137.9,76.4,228.0,227.0,402.9,389.7,368.5,249.2,416.7,333.0,361.6,276.2,236.9,190.0,254.9,135.0,165.4,365.4,300.0,210.3,354.5,185.6,274.5,217.3,275.1,213.6,214.4,42.0,179.9,306.2,109.6,271.9,318.8,106.7,358.0,229.1,380.4,243.3,302.7,411.8,298.8,276.7,343.6,386.4,82.6,322.3,238.4,231.6,293.2,353.6,58.7,337.9,261.6,382.3,192.4,357.1,240.2,240.7,167.7,214.3,324.2,148.2,201.5,147.3,316.6,430.0,200.7,148.4,253.4,369.3,221.9,171.3,198.0,298.3,120.4,367.9,50.4
NQ,274.6,285.7,122.2,468.5,359.5,229.1,357.4,412.0,200.9,54.9,381.2,292.1,444.1,507.0,343.5,272.9,339.5,1448.4,360.6,221.3,357.4,203.0,366.9,78.4,400.2,272.1,146.2,108.8,239.9,315.3,162.6,221.4,355.8,267.6,179.7,304.1,335.9,316.6,15.1,377.5,375.9,415.6,172.3,237.4,269.2,277.4,120.1,63.3,408.8,316.0,367.7,386.3,269.3,310.5,279.4,288.0,326.9,474.4,476.3,463.9,252.1,272.7,150.9,359.6,280.1,324.2,236.3,450.5,454.6,243.3,323.5,214.4,282.3,378.6,97.6,139.4,302.7,288.1,395.9,232.4,306.6,332.0,206.1,219.8,164.3,283.9,270.0,264.7,335.4,62.6,147.8,408.8,223.6,292.5,314.6,352.8,0.0,351.7,280.0,313.1,319.3,203.8,67.9,380.1,308.2,380.2,260.2,418.3,233.0,72.7,226.4,410.3,292.7,67.5,145.0,317.9,166.5,329.5,218.1,252.5,486.7,433.0,275.9,492.0,195.0,418.5,387.4,340.5,10.1,271.2,301.6,228.2,251.7,313.1,240.6,224.5,410.0,353.5,137.9,326.9,94.6,394.9,57.8,109.3,233.0,390.1,457.5,287.1,104.4,93.2,498.6,114.4,31.9,315.7,142.3,431.4,459.1,272.5,264.4,104.6,318.1,169.5,138.0,134.3,281.3,182.7,217.7,163.0,263.8,475.3,250.0,91.0,303.9,124.2,210.3,403.4,375.7,386.1,435.0,257.7,336.9,266.6,166.8,251.8,326.3,224.7,292.9,315.4,429.8,487.5,289.8
NU,321.0,119.6,294.9,141.0,284.0,271.3,83.3,111.3,448.4,294.3,80.5,220.9,143.4,357.9,151.7,316.9,158.4,1307.8,59.9,376.0,147.7,357.7,128.2,324.5,410.6,266.5,529.6,421.6,177.4,343.4,317.3,376.1,265.0,271.0,242.7,228.5,47.2,221.3,336.4,117.7,75.2,324.8,327.0,392.1,414.2,217.7,354.7,309.4,199.6,201.9,222.6,85.6,86.3,228.4,113.3,325.6,207.3,325.3,148.8,314.8,391.3,363.9,314.2,310.9,375.1,75.2,146.7,99.5,180.5,254.3,174.5,286.5,192.7,355.1,276.4,294.1,52.9,445.1,114.2,396.9,307.0,301.0,300.6,227.2,337.0,459.2,207.5,419.4,61.3,328.0,320.5,318.0,377.2,402.7,40.5,240.0,350.8,0.0,320.5,205.2,132.3,358.5,314.0,193.6,241.4,106.1,335.8,117.6,351.1,374.4,151.2,136.2,339.1,353.1,270.0,183.7,288.0,194.7,536.7,407.2,159.2,81.2,468.4,322.6,367.5,269.4,363.9,317.0,360.9,156.8,212.7,382.9,296.4,120.0,390.2,189.4,327.9,152.3,292.6,188.5,333.7,197.9,312.0,402.4,244.0,45.9,308.4,164.9,316.8,294.5,171.1,454.1,319.6,379.5,315.0,441.8,356.7,422.7,275.4,406.3,206.1,249.1,310.7,445.4,221.6,355.4,279.1,410.5,201.3,201.2,234.9,273.9,228.4,425.1,334.0,102.7,191.1,176.1,160.9,412.4,168.9,127.0,268.2,381.0,421.3,130.3,153.3,298.2,129.1,364.5,230.1
NY,128.7,231.2,350.2,392.2,213.6,339.3,281.1,271.8,377.4,282.9,253.0,245.5,196.8,361.1,304.5,391.1,211.8,1302.5,261.9,441.4,281.1,395.8,290.6,306.4,254.3,278.2,276.0,168.0,218.0,169.4,355.4,414.2,209.9,273.7,170.6,278.1,259.6,116.8,243.1,345.1,236.2,269.7,365.1,459.6,488.4,104.2,314.1,291.3,160.8,244.6,99.5,247.8,193.0,217.1,224.9,341.6,237.5,328.5,400.0,318.0,407.9,428.5,378.9,213.7,134.2,247.9,184.8,374.2,378.3,163.6,227.9,131.4,231.7,232.7,223.1,332.2,226.4,502.3,341.6,388.2,331.4,186.1,332.1,177.8,385.6,516.8,248.1,478.9,259.1,214.5,375.8,262.9,379.4,448.3,238.3,82.1,227.9,275.4,0.0,166.4,232.0,396.6,295.9,229.0,239.3,303.9,375.7,278.1,170.9,255.7,222.5,334.0,146.8,278.3,197.8,158.6,284.3,268.9,360.1,485.4,410.4,307.8,508.8,346.1,399.6,272.6,241.5,194.6,215.9,176.9,207.3,421.0,341.9,274.4,396.4,227.5,264.1,259.2,330.7,255.5,171.6,124.2,218.4,263.4,173.9,313.8,311.6,187.4,315.2,245.1,422.3,200.5,259.9,453.7,370.3,285.5,313.2,428.3,142.5,279.5,280.3,287.2,366.0,310.8,100.6,410.7,317.2,339.5,241.9,399.0,300.1,268.3,209.6,171.5,366.1,230.4,283.7,229.5,358.7,471.9,242.6,190.3,306.3,407.6,180.4,168.4,239.9,340.2,202.6,341.6,92.3
OA,121.1,189.6,406.8,314.5,169.4,387.3,210.7,151.3,434.0,339.5,132.5,293.5,76.3,330.0,178.8,400.9,91.3,1243.0,143.1,489.4,239.1,431.8,220.2,363.0,246.7,326.2,332.6,224.6,248.3,135.6,391.4,450.2,150.4,321.7,203.5,312.5,189.2,145.7,299.7,256.3,117.4,210.2,401.1,507.6,498.2,155.1,370.7,347.9,4.9,258.2,75.3,127.3,191.2,265.4,183.3,389.6,232.8,297.4,322.3,286.9,455.9,447.9,388.3,179.9,160.4,177.5,220.8,303.8,307.9,196.5,107.4,164.3,280.0,198.9,279.7,368.2,156.0,529.1,252.8,436.2,379.7,126.6,380.1,208.1,433.6,543.2,278.4,526.9,188.7,271.1,432.4,203.4,427.4,486.7,167.9,92.7,284.5,195.5,170.7,0.0,95.2,432.6,352.5,108.5,287.6,233.5,419.8,157.6,203.8,312.3,252.8,263.6,139.2,334.9,254.4,117.3,340.9,278.7,416.7,481.3,332.7,189.0,504.7,286.6,447.6,241.5,207.7,160.8,272.5,225.2,255.6,457.0,389.9,194.1,444.4,263.5,213.3,236.3,366.7,269.1,228.2,50.6,275.0,320.0,206.8,241.5,280.5,145.8,371.8,301.7,344.6,257.1,316.5,463.5,426.9,277.9,253.7,476.3,175.4,336.1,290.1,323.2,422.6,367.4,151.5,467.3,353.2,396.1,272.2,328.6,333.0,324.9,257.9,228.1,414.1,109.9,163.2,109.0,288.3,519.9,252.9,201.1,342.3,455.6,206.6,204.4,227.4,382.2,82.1,282.1,143.2
OC,227.9,116.5,273.7,226.5,284.0,250.1,115.4,118.9,427.2,273.1,88.1,220.4,143.4,380.3,83.5,305.6,158.4,1339.9,90.0,354.8,143.8,336.5,124.9,303.3,353.5,253.1,428.7,320.7,175.2,231.7,296.1,354.9,265.0,248.6,250.6,217.2,93.9,129.1,395.8,161.0,64.3,324.8,305.8,370.9,402.9,125.5,333.5,288.2,89.4,185.1,122.4,93.2,65.1,192.3,110.2,314.3,159.7,347.7,234.3,337.2,380.0,352.6,293.0,310.9,283.7,82.2,125.5,208.5,212.6,162.1,174.5,194.3,206.9,336.1,284.2,272.9,60.7,433.8,157.5,363.1,295.7,222.7,307.0,135.0,360.5,447.9,205.3,398.2,93.4,367.2,299.3,318.0,354.3,391.4,72.6,139.8,380.6,109.7,227.5,95.0,0.0,337.3,292.8,175.6,214.5,138.2,324.5,125.2,250.9,408.4,179.7,168.3,246.0,331.9,277.8,91.5,266.8,183.4,512.8,386.0,244.7,135.9,409.4,345.0,374.5,291.8,344.9,298.0,368.6,152.1,182.5,361.7,316.8,98.8,371.3,168.2,327.9,141.0,271.4,177.2,324.3,97.7,319.8,416.1,151.8,148.1,330.8,72.7,295.6,273.3,256.6,353.2,298.4,368.2,293.8,384.7,368.3,403.2,183.2,432.2,194.8,227.9,289.5,463.5,129.4,334.2,257.9,389.3,199.1,233.3,213.7,252.7,184.8,324.2,341.0,110.3,213.5,176.1,193.0,391.2,157.6,105.8,247.0,369.7,329.9,109.1,132.1,286.9,136.7,386.9,137.9
OD,473.2,382.3,157.7,486.5,558.8,148.0,424.4,430.0,217.1,137.6,419.9,211.0,462.1,697.8,364.1,152.7,477.1,1599.9,378.6,57.7,387.5,95.4,415.2,161.7,589.6,245.1,235.9,287.4,246.2,519.1,43.5,74.8,559.6,240.6,274.0,288.1,353.9,334.6,179.7,404.7,393.9,619.4,95.7,33.5,65.3,295.4,123.4,154.8,426.8,340.3,385.7,404.3,287.3,311.1,297.4,206.9,349.1,664.8,494.3,654.3,94.3,147.1,168.9,558.9,483.9,420.7,281.2,468.5,472.6,304.1,493.2,336.3,282.9,577.9,307.7,104.3,320.7,94.2,401.2,106.8,220.7,535.8,125.0,280.6,112.3,108.7,256.8,70.8,438.0,214.2,115.7,612.6,135.1,102.5,332.6,370.8,194.1,369.7,398.2,432.4,337.3,0.0,159.4,512.3,294.3,398.2,181.9,436.3,327.3,181.0,244.4,428.3,491.3,159.7,301.3,335.9,214.2,276.4,412.3,77.3,504.7,451.0,100.7,695.8,98.2,608.9,586.7,539.8,204.2,291.4,321.8,82.3,170.6,378.7,115.0,235.0,602.6,318.8,122.4,326.9,267.7,412.9,251.9,171.1,298.2,408.1,647.9,305.1,123.4,180.7,516.6,308.6,162.9,125.7,119.9,620.8,667.0,82.5,325.2,212.9,265.0,170.2,155.2,214.1,299.3,77.1,136.6,179.2,250.6,493.3,312.6,160.1,321.2,297.3,121.8,421.4,530.6,494.8,452.8,63.8,302.2,372.3,144.8,126.2,512.3,242.7,351.5,211.9,447.8,691.3,307.8
OG,331.8,244.7,96.7,427.5,416.7,150.7,316.4,371.0,151.0,29.4,340.2,215.0,403.1,564.2,302.5,247.4,418.1,1540.9,319.6,179.3,316.4,161.0,325.9,10.5,457.4,231.1,187.8,165.9,198.9,372.5,120.6,179.4,413.0,226.6,174.0,263.1,294.9,275.6,42.7,336.5,334.9,472.8,130.3,195.4,227.2,236.4,75.3,4.5,367.8,275.0,326.7,345.3,228.3,269.5,238.4,205.3,285.9,531.6,435.3,521.1,226.6,247.2,125.4,416.8,337.3,283.2,195.3,409.5,413.6,202.3,434.2,234.5,241.3,435.8,154.7,97.4,261.7,246.1,354.9,206.9,223.9,389.2,180.6,178.8,138.8,241.9,229.0,222.7,294.4,101.6,122.3,466.0,198.1,267.0,273.6,311.8,57.1,310.7,339.2,373.4,278.3,161.8,0.0,453.3,267.2,339.2,234.7,377.3,227.3,90.4,185.4,369.3,349.9,69.1,202.1,276.9,123.0,288.5,275.3,210.5,445.7,392.0,233.9,549.2,169.5,475.7,444.6,397.7,67.2,230.2,260.6,186.2,175.8,272.1,215.1,183.5,467.2,312.5,125.7,285.9,151.7,353.9,114.9,123.0,192.0,349.1,514.7,246.1,39.3,68.1,457.6,171.6,25.9,290.2,116.8,488.6,516.3,247.0,223.4,122.3,277.1,128.5,112.5,166.0,240.3,157.2,136.7,113.1,222.8,434.3,209.0,47.5,262.9,181.3,184.8,362.4,471.6,435.8,394.0,215.7,295.9,225.6,125.8,226.3,383.5,183.7,251.9,232.7,388.8,544.7,248.8
OQ,196.6,255.5,434.3,205.0,218.8,454.3,241.2,133.2,509.5,415.0,114.4,360.5,78.2,249.1,260.9,474.8,93.2,1196.1,136.5,556.4,305.6,497.1,286.1,438.5,321.4,393.2,408.1,300.1,325.4,211.1,456.7,515.5,199.8,388.7,267.6,386.4,219.7,209.8,375.2,275.6,149.3,259.6,466.4,574.6,572.1,219.2,446.2,423.4,124.4,324.1,139.4,109.2,257.1,332.1,249.2,456.6,298.7,216.5,212.8,206.0,522.9,521.8,453.6,245.7,235.9,233.1,299.8,178.5,219.0,260.6,109.2,228.4,346.7,289.9,301.2,433.5,238.1,603.0,272.1,503.2,446.4,179.5,447.1,285.2,500.6,617.1,355.5,593.9,219.2,346.6,459.9,246.8,494.4,560.6,198.4,156.8,360.0,188.9,244.5,130.0,177.3,497.9,428.0,0.0,354.3,159.6,490.7,139.5,267.9,387.8,329.9,219.3,214.7,410.4,329.9,181.4,416.4,352.6,492.2,546.6,223.2,200.4,570.0,213.8,514.6,160.6,298.7,251.8,348.0,291.9,322.3,522.3,456.9,315.3,511.4,342.5,262.7,310.2,432.0,335.0,303.7,114.7,350.5,395.5,270.9,234.9,199.6,211.7,447.3,377.2,235.1,332.6,392.0,537.4,454.4,352.6,247.9,543.3,239.5,411.6,364.0,388.5,450.1,442.9,215.6,494.8,418.5,471.6,349.3,239.7,397.1,400.4,324.6,303.6,481.1,91.8,82.3,110.9,212.0,586.9,326.8,280.9,407.6,522.6,282.1,328.2,339.4,455.2,64.0,255.7,207.3
PE,301.7,92.1,230.9,330.7,390.8,171.5,197.3,287.0,384.4,230.3,256.2,77.7,314.4,548.4,137.0,168.0,329.4,1444.1,239.5,273.6,160.4,293.7,188.1,260.5,427.3,59.1,403.2,298.6,83.1,364.6,253.3,312.1,436.0,63.6,178.7,38.7,198.1,167.9,272.4,177.6,232.4,454.6,263.0,291.8,265.3,128.7,290.7,245.4,275.5,66.0,214.2,261.3,124.6,20.9,98.4,111.7,58.9,515.8,338.5,505.3,240.1,215.0,250.2,390.9,357.5,193.6,64.2,283.1,316.8,141.0,345.5,173.2,15.8,409.9,212.4,230.1,203.9,296.2,174.1,220.4,92.0,372.8,164.3,117.5,217.8,310.3,49.4,311.1,226.8,264.0,256.5,473.6,171.1,253.8,176.8,204.1,286.8,230.6,231.5,281.1,208.7,294.5,250.0,346.6,0.0,249.3,136.3,293.3,248.0,310.4,87.2,272.5,319.8,289.1,206.0,164.4,224.0,65.8,472.7,317.6,348.9,304.0,319.5,513.1,231.8,459.9,418.7,371.8,296.9,50.2,46.7,318.9,150.7,95.8,228.6,106.7,456.3,91.7,228.6,76.9,269.7,241.8,248.0,338.4,130.7,270.1,498.9,133.6,252.8,230.5,360.8,331.1,255.6,230.6,251.0,458.5,523.9,260.5,162.1,342.3,80.7,185.1,246.7,381.4,132.6,291.4,187.4,346.5,57.1,337.5,184.3,209.9,31.0,299.3,184.4,278.4,381.6,347.1,297.2,304.1,75.1,82.1,198.3,232.1,403.7,94.0,61.3,100.8,304.8,552.3,141.1
PG,352.1,156.1,331.4,117.8,326.0,307.8,86.6,116.3,484.9,330.8,138.2,257.4,185.4,299.1,153.7,318.9,200.4,1231.2,120.1,412.5,144.9,394.2,96.1,361.0,371.4,268.5,525.3,417.3,213.9,328.3,353.8,412.6,307.0,269.0,279.2,230.5,69.6,261.0,372.9,101.2,114.9,337.3,363.5,428.6,416.2,257.4,391.2,345.9,231.6,203.9,246.6,143.3,122.8,230.4,149.8,327.6,199.3,266.5,125.6,256.0,393.3,365.9,350.7,352.9,353.1,111.7,183.2,33.7,103.9,294.0,216.5,326.2,229.2,388.6,312.9,330.6,89.4,447.1,72.8,392.6,309.0,296.7,337.1,266.9,373.5,461.2,244.0,455.9,96.2,364.5,357.0,296.8,379.2,404.7,107.6,264.0,477.2,67.0,351.7,237.2,172.0,395.0,350.5,154.8,243.4,0.0,337.8,108.9,375.1,410.9,187.7,59.6,370.2,389.6,306.5,223.4,324.5,196.7,609.4,443.7,136.0,72.7,467.1,263.8,404.0,210.6,379.8,359.0,465.2,193.3,214.7,419.4,332.9,156.5,392.2,225.9,340.4,154.3,329.1,190.5,420.9,221.9,348.5,512.7,283.7,20.7,249.6,204.6,353.3,331.0,147.9,449.8,356.1,381.5,351.5,402.6,297.9,424.7,315.1,528.8,208.1,285.6,347.2,560.1,261.3,391.9,315.6,447.0,237.8,124.6,271.4,310.4,226.0,420.8,370.5,160.4,132.3,218.1,84.3,448.9,170.9,163.5,304.7,383.0,383.8,166.8,189.8,300.2,171.2,305.7,269.8
PJ,444.8,235.2,146.8,410.1,533.9,90.2,275.8,369.4,321.5,167.4,338.6,153.2,401.5,627.4,217.6,40.8,416.5,1512.9,318.0,152.5,238.9,218.0,266.6,199.7,524.2,127.2,340.3,274.3,188.4,453.7,190.0,197.4,523.1,131.7,208.6,145.1,311.3,322.9,209.5,256.1,333.3,582.9,200.1,165.8,138.1,283.7,227.8,184.6,376.7,191.7,357.3,343.7,258.9,175.9,241.5,84.2,213.9,594.4,417.9,583.9,115.2,87.8,187.3,534.0,418.5,272.1,219.2,361.6,402.1,246.3,432.6,278.5,170.8,553.0,242.3,167.2,282.4,169.0,252.6,102.7,72.1,470.4,67.2,222.8,100.1,183.1,159.3,192.4,289.4,201.1,169.0,576.1,62.5,126.6,308.3,362.7,223.9,309.1,386.5,382.3,287.2,177.9,189.2,451.7,154.9,327.8,0.0,375.7,261.9,247.5,232.5,375.9,462.9,226.2,235.9,307.5,190.7,127.8,442.1,199.9,428.3,394.5,192.3,591.7,114.1,538.5,561.8,514.9,234.0,205.2,177.9,204.9,81.2,230.1,110.9,174.8,537.2,170.2,165.7,178.3,244.2,384.9,277.9,275.5,240.4,348.6,577.5,276.7,189.9,167.6,440.2,306.8,192.7,103.4,172.1,555.4,622.6,142.8,267.4,279.4,116.4,112.4,159.3,318.5,287.6,227.2,60.8,283.6,167.0,422.8,252.4,147.0,186.0,273.8,75.8,360.8,460.2,434.2,400.5,186.4,153.6,233.8,69.0,104.9,446.9,249.0,213.0,63.3,387.2,633.6,296.1
PN,290.6,203.4,373.4,199.4,246.5,349.8,161.8,7.3,593.5,372.8,35.0,307.3,105.9,285.4,210.6,395.4,120.9,1244.8,57.1,454.5,226.2,436.2,206.7,403.0,357.7,340.0,492.1,384.1,262.1,305.9,395.8,454.6,227.5,335.5,313.3,307.0,140.3,216.0,459.2,196.2,69.9,287.3,405.5,470.6,492.7,212.4,433.2,387.9,170.1,272.0,185.1,48.1,205.0,279.2,197.1,403.4,246.6,252.8,207.2,242.3,469.7,442.4,392.7,273.4,337.6,153.7,225.2,143.2,220.3,249.0,137.0,274.1,293.8,317.6,346.9,372.6,131.4,523.6,192.7,450.0,385.5,263.5,393.9,221.9,447.4,537.7,292.2,540.7,139.8,430.6,399.0,280.5,441.2,481.2,119.0,202.5,444.0,109.5,290.2,175.7,127.0,437.0,392.5,141.1,301.4,124.3,414.3,0.0,313.6,471.8,266.6,214.7,308.7,494.4,340.5,178.4,366.5,273.2,576.2,485.7,217.6,100.4,546.9,250.1,461.4,196.9,326.4,279.5,432.0,239.0,269.4,461.4,403.7,198.5,458.2,267.9,290.4,230.8,371.1,267.0,387.7,160.4,382.5,479.5,238.7,155.5,235.9,159.6,395.3,461.2,229.5,416.6,476.0,458.0,393.5,388.9,284.2,490.1,270.1,495.6,284.6,327.6,389.2,526.9,216.3,433.9,357.6,555.6,286.0,241.0,313.4,352.4,271.7,387.6,427.9,65.2,118.6,138.6,188.4,533.7,247.4,205.5,346.7,459.5,370.1,208.8,231.8,376.7,91.6,292.0,224.8
PQ,239.9,227.4,228.9,410.2,324.8,205.3,299.1,339.8,361.4,233.4,309.0,181.0,371.9,472.3,285.2,299.4,386.9,1413.7,302.3,310.0,299.1,291.7,308.6,255.0,365.5,215.1,327.3,219.3,182.6,280.6,251.3,310.1,321.1,210.6,62.2,246.8,277.6,236.5,193.6,319.2,285.2,380.9,261.0,326.1,357.9,197.3,280.6,239.9,328.3,257.7,285.0,314.1,211.0,267.0,221.1,229.3,304.5,439.7,418.0,429.2,295.6,316.2,248.2,324.9,245.4,265.9,178.0,392.2,396.3,117.8,288.8,85.6,252.9,343.9,95.8,228.1,244.4,376.8,378.0,275.9,223.4,297.3,219.8,142.4,271.0,372.6,212.7,353.4,277.1,160.9,254.5,374.1,267.1,336.0,256.3,272.7,198.5,293.4,300.1,333.9,261.0,292.5,244.5,414.5,246.0,321.9,267.7,346.1,0.0,233.2,168.1,352.0,258.0,228.0,118.2,235.2,179.5,253.2,356.1,341.2,428.4,356.8,364.6,457.3,287.3,383.8,352.7,305.8,208.6,243.9,274.3,316.9,229.6,254.8,284.1,205.0,375.3,295.6,226.6,303.7,153.1,312.6,131.4,314.7,128.1,331.8,422.8,228.8,264.9,180.6,440.3,251.8,210.4,359.2,249.0,396.7,424.4,316.0,96.7,265.1,241.8,183.1,244.7,294.8,201.2,289.4,213.1,323.5,206.5,417.0,191.7,188.6,276.6,182.7,253.8,331.2,341.0,404.6,376.7,346.4,279.0,208.3,202.2,295.3,291.6,166.4,234.6,232.2,357.6,452.8,209.7
