from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
EY,694.5,75.8,403.1,615.3,268.1,410.7,402.0,97.3,302.1,668.4,442.4,213.0,408.7,535.7,334.5,221.7,401.2,318.0,434.2,375.6,306.8,0.0,299.7,120.4,395.9,702.6,697.6,196.6,360.5,747.6,375.5,355.6,331.7,396.6,258.3,254.1,281.4,267.2,442.9,264.9,561.7,571.8,410.0,615.9,178.4,254.9,29.0,314.5,365.0,416.9,287.5,459.1,232.3,661.7,192.6,341.8,746.1,277.4,303.9,288.0,741.6,76.9,268.6,232.7,482.4,244.6,393.4,109.0,288.7,350.6,253.5,194.9,88.7,533.4,97.5,355.9,283.2,284.8,369.3,644.4,182.4,199.1,530.4,325.1,891.8,347.8,222.6,399.9,261.3,156.5,398.4,242.8,163.3,139.4,177.0,579.7,310.0,315.7,366.9,259.4,530.4,281.6,259.3,545.1,499.7,495.9,273.1,509.9,251.3,271.9,152.8,284.9,281.9,474.8,471.8,333.5,236.7,379.7,364.9,551.3,225.0,200.9,265.1,296.5,318.5,30.2,452.1,361.9,318.9,412.8,383.5,207.8,218.3,592.6,358.2,716.5,665.0,145.3,233.8,362.6,355.0,355.9,323.9,271.6,1861.2,270.7,378.9,222.4,315.4
FC,918.9,344.0,627.5,839.7,204.1,627.5,626.4,243.8,310.9,892.8,666.8,270.8,633.1,760.1,285.8,438.5,625.6,542.4,658.6,600.0,330.5,300.7,0.0,344.8,620.3,927.0,922.0,237.8,296.5,972.0,599.9,291.6,340.5,621.0,377.3,348.9,217.4,491.6,667.3,130.2,786.1,796.2,634.4,840.3,190.8,296.1,304.8,128.8,589.4,641.3,328.7,395.1,408.9,878.5,212.6,566.2,970.5,286.2,118.2,512.4,966.0,352.7,70.7,508.5,706.8,285.8,617.8,198.5,224.7,575.0,104.7,131.6,364.5,757.8,373.3,580.3,395.5,293.6,593.7,868.8,137.7,207.9,754.8,53.7,1116.2,306.7,401.0,624.3,486.4,209.3,622.8,361.8,204.5,197.2,184.2,804.1,534.4,540.1,583.7,302.0,754.8,518.1,300.5,769.5,724.1,720.3,392.1,726.7,475.7,496.3,163.7,210.1,376.7,699.2,696.2,557.9,131.0,604.1,589.3,768.1,266.2,476.7,273.9,520.9,243.7,331.0,676.5,586.3,254.9,637.2,607.9,216.6,145.1,817.0,582.6,940.9,889.4,369.7,186.6,341.5,283.4,580.3,548.3,76.4,1839.3,495.1,603.3,122.5,427.7
FD,572.6,169.6,281.2,493.4,291.9,288.8,280.1,103.1,193.0,546.5,320.5,236.8,286.8,413.8,212.6,99.8,279.3,196.1,312.3,253.7,184.9,120.1,300.8,0.0,274.0,580.7,575.7,220.4,332.3,625.7,253.6,260.6,217.8,274.7,136.4,132.2,305.2,145.3,321.0,270.7,440.2,449.9,288.1,494.0,184.2,155.7,122.8,320.3,243.1,295.0,150.0,332.3,110.8,539.8,198.4,219.9,624.2,217.7,309.7,166.5,619.7,170.7,292.4,326.5,360.5,194.5,271.5,132.8,312.5,228.7,277.3,217.3,183.9,411.5,192.7,234.0,161.3,210.3,247.4,522.5,206.2,222.9,408.5,339.4,769.9,225.9,100.7,278.0,140.1,162.3,276.5,120.9,187.1,163.2,200.8,457.8,188.1,193.8,245.4,210.3,408.5,171.8,151.3,423.2,377.8,374.0,151.2,388.4,129.4,150.0,176.6,308.7,160.0,352.9,349.9,211.6,260.5,257.8,243.0,429.8,211.5,296.1,230.0,174.6,342.3,150.4,330.2,240.0,290.7,290.9,261.6,231.6,242.1,470.7,236.3,594.6,543.1,95.7,257.6,240.7,260.0,234.0,202.0,277.4,1739.3,148.8,257.0,226.8,193.5
FF,586.8,464.0,197.5,507.6,584.9,224.5,267.1,396.1,409.1,560.7,338.2,493.9,370.1,428.0,449.8,274.2,215.0,81.5,231.4,170.0,422.1,413.1,601.3,292.9,0.0,594.9,589.9,450.8,582.7,639.9,124.1,511.0,455.0,191.0,376.9,369.4,552.7,396.5,237.3,563.7,292.1,329.7,50.5,508.2,477.2,392.9,417.2,616.3,228.5,20.9,387.2,569.5,347.6,554.0,491.4,202.5,638.4,454.9,602.7,186.0,633.9,465.1,585.4,620.9,240.3,431.3,207.2,425.8,560.0,62.6,570.3,511.7,476.9,291.3,485.7,104.5,356.6,447.5,51.8,536.7,499.2,515.9,422.7,633.8,784.1,463.1,337.9,273.0,391.3,455.3,305.5,358.1,480.1,456.2,493.8,513.8,170.7,176.4,328.3,447.5,422.7,423.0,388.5,303.0,257.6,253.8,388.4,267.8,303.8,299.6,469.6,586.5,397.2,232.7,269.0,114.1,553.5,128.3,178.7,443.6,448.7,589.1,467.2,257.9,580.7,443.4,246.5,175.7,541.1,285.9,344.9,524.6,535.1,484.9,218.9,613.5,557.3,388.7,550.6,460.7,510.4,123.6,398.7,570.4,1822.6,345.5,192.7,521.2,314.4
FG,8.4,745.7,634.8,247.7,854.7,661.8,704.4,688.2,683.2,67.7,775.5,768.0,807.4,239.8,723.9,629.1,652.3,518.8,626.3,607.3,696.2,705.2,893.4,585.0,601.8,0.0,9.1,724.9,843.6,172.0,528.3,771.9,729.1,628.3,651.0,643.5,813.6,567.7,674.6,841.4,600.8,690.5,615.9,320.0,769.3,667.0,709.3,894.0,665.8,622.8,661.3,843.6,621.7,41.9,783.5,639.8,90.1,729.0,880.4,623.3,93.0,714.3,877.5,913.0,635.2,705.4,644.5,717.9,820.9,556.5,862.4,803.8,769.0,612.4,693.7,476.6,672.6,721.6,580.8,348.5,791.3,808.0,188.8,925.9,380.6,737.2,612.0,710.3,562.5,747.4,742.8,632.2,757.0,748.3,785.9,253.9,608.0,613.7,765.6,721.6,188.8,594.2,662.6,663.8,587.6,590.4,662.5,662.7,658.7,470.8,761.7,847.4,671.3,627.6,663.9,551.4,845.6,507.2,616.0,255.4,722.8,881.2,741.3,695.2,841.6,735.5,668.0,613.0,802.0,723.2,782.2,798.6,827.2,296.7,656.2,60.0,125.3,680.8,842.7,752.0,771.3,573.8,569.9,848.1,2146.4,516.7,630.0,813.3,704.8
FM,16.9,754.3,643.4,256.3,863.3,670.4,713.0,696.8,691.8,76.3,784.1,776.6,816.0,248.4,732.5,637.7,660.9,527.4,634.9,615.9,704.8,713.8,902.0,593.6,610.4,8.5,0.0,733.5,852.2,162.8,536.9,780.5,737.7,636.9,659.6,652.1,822.2,576.3,683.2,850.0,609.4,699.1,624.5,328.6,777.9,675.6,717.9,902.6,674.4,631.4,669.9,852.2,630.3,50.5,792.1,648.4,80.9,737.6,889.0,631.9,83.8,722.9,886.1,921.6,643.8,714.0,653.1,726.5,829.5,565.1,871.0,812.4,777.6,621.0,702.3,485.2,681.2,730.2,589.4,357.1,799.9,816.6,197.4,934.5,371.4,745.8,620.6,718.9,571.1,756.0,751.4,640.8,765.6,756.9,794.5,262.5,616.6,622.3,774.2,730.2,197.4,602.8,671.2,672.4,596.2,599.0,671.1,671.3,667.3,479.4,770.3,856.0,679.9,636.2,672.5,560.0,854.2,515.8,624.6,264.0,731.4,889.8,749.9,703.8,850.2,744.1,676.6,621.6,810.6,731.8,790.8,807.2,835.8,305.3,664.8,50.8,133.9,689.4,851.3,760.6,779.9,582.4,578.5,856.7,2137.2,525.3,638.6,821.9,713.4
FR,718.8,249.5,445.4,639.6,172.8,453.0,448.7,199.6,172.6,692.7,484.7,110.5,451.0,560.0,226.9,264.0,443.5,360.3,476.5,417.9,215.9,198.6,242.9,199.9,438.2,726.9,721.9,0.0,265.2,771.9,417.8,260.3,188.1,438.9,154.0,146.5,186.1,291.5,485.2,304.3,581.9,614.1,452.3,640.2,280.7,58.2,202.7,305.9,410.1,459.2,90.8,346.6,171.0,686.0,294.9,384.1,770.4,182.1,292.3,330.3,765.9,250.6,173.3,406.4,524.7,47.9,435.7,96.4,193.4,392.9,158.2,130.6,262.4,575.7,271.2,398.2,157.6,189.5,417.2,668.7,87.1,103.8,554.7,229.8,916.1,240.2,163.1,442.2,286.3,258.8,440.7,135.2,32.0,92.1,112.7,645.8,352.3,358.0,409.2,64.1,554.7,318.0,62.6,587.4,542.0,538.2,165.5,552.2,293.6,296.2,88.5,189.6,174.3,517.1,514.1,375.8,141.4,422.0,407.2,575.6,28.3,374.6,169.8,338.8,223.2,228.9,494.4,404.2,223.6,455.1,425.8,112.5,154.0,616.9,400.5,745.5,689.3,295.7,138.5,255.0,259.7,398.2,348.2,250.5,1837.3,295.0,421.2,210.8,189.8
FT,847.7,406.8,574.3,768.5,168.0,581.9,577.6,356.9,235.2,821.6,613.6,323.0,579.9,688.9,173.8,392.9,572.4,489.2,605.4,546.8,210.9,355.9,306.8,328.8,567.1,855.8,850.8,278.6,0.0,900.8,546.7,172.0,282.4,567.8,261.0,229.3,126.9,420.4,614.1,320.9,710.8,743.0,581.2,769.1,438.0,278.9,360.0,387.4,539.0,588.1,273.2,275.5,299.9,814.9,452.2,513.0,899.3,264.4,373.8,459.2,894.8,407.9,225.4,563.7,653.6,317.3,564.6,253.7,134.2,521.8,210.3,287.9,419.7,704.6,428.5,527.1,304.5,257.0,546.1,797.6,178.5,248.7,683.6,281.9,1045.0,187.1,292.0,571.1,415.2,416.1,569.6,242.2,245.3,249.4,270.0,774.7,481.2,486.9,538.1,333.5,683.6,446.9,274.5,716.3,670.9,667.1,272.5,681.1,422.5,425.1,245.8,160.7,257.1,646.0,643.0,504.7,164.9,550.9,536.1,704.5,307.0,531.9,276.7,467.7,154.9,386.2,623.3,533.1,43.2,584.0,554.7,257.4,311.3,745.8,529.4,874.4,818.2,424.6,227.4,221.9,171.4,527.1,477.1,332.0,1784.2,423.9,550.1,368.1,336.7
FZ,183.6,777.5,666.6,279.5,886.5,693.6,736.2,720.0,715.0,232.1,807.3,799.8,839.2,271.6,755.7,660.9,684.1,550.6,658.1,639.1,728.0,737.0,925.2,616.8,633.6,175.2,166.6,756.7,875.4,0.0,560.1,803.7,760.9,660.1,682.8,675.3,845.4,599.5,706.4,873.2,632.6,722.3,647.7,351.8,801.1,698.8,741.1,925.8,697.6,654.6,693.1,875.4,653.5,206.3,815.3,671.6,128.6,760.8,912.2,655.1,113.9,746.1,909.3,944.8,667.0,737.2,676.3,749.7,852.7,588.3,894.2,835.6,800.8,644.2,725.5,508.4,704.4,753.4,612.6,380.3,823.1,839.8,220.6,957.7,359.7,769.0,643.8,742.1,594.3,779.2,774.6,664.0,788.8,780.1,817.7,285.7,639.8,645.5,797.4,753.4,220.6,626.0,694.4,695.6,619.4,622.2,694.3,694.5,690.5,502.6,793.5,879.2,703.1,659.4,695.7,583.2,877.4,539.0,647.8,287.2,754.6,913.0,773.1,727.0,873.4,767.3,699.8,644.8,833.8,755.0,814.0,830.4,859.0,328.5,688.0,144.3,143.0,712.6,874.5,783.8,803.1,605.6,601.7,879.9,2150.3,548.5,661.8,845.1,736.6
GH,542.7,433.0,156.2,463.5,553.9,193.5,236.1,365.1,378.1,516.6,307.2,462.9,339.1,383.9,418.8,243.2,184.0,50.5,97.9,96.2,391.1,382.1,570.3,261.9,133.5,550.8,545.8,419.8,551.7,595.8,0.0,480.0,424.0,149.7,345.9,338.4,521.7,352.4,148.8,532.7,192.2,196.2,147.6,464.1,446.2,361.9,386.2,585.3,197.5,154.5,356.2,538.5,316.6,509.9,460.4,171.5,594.3,423.9,571.7,155.0,589.8,434.1,554.4,589.9,106.8,400.3,176.2,394.8,529.0,88.2,539.3,480.7,445.9,157.8,454.7,60.4,325.6,416.5,112.5,492.6,468.2,484.9,378.6,602.8,740.0,432.1,306.9,242.0,347.2,424.3,274.5,327.1,449.1,425.2,462.8,469.7,139.7,145.4,297.3,416.5,378.6,378.9,357.5,169.5,124.1,120.3,357.4,134.3,272.8,255.5,438.6,555.5,366.2,99.2,135.5,78.2,522.5,84.2,147.7,399.5,417.7,558.1,436.2,226.9,549.7,412.4,139.6,144.7,510.1,254.9,313.9,493.6,504.1,440.8,187.9,569.4,513.2,357.7,519.6,429.7,479.4,56.7,354.6,539.4,1791.6,301.4,161.7,490.2,283.4
GJ,783.5,409.4,510.1,704.3,170.6,517.7,513.4,359.5,171.0,757.4,549.4,315.7,515.7,624.7,109.6,328.7,508.2,425.0,541.2,482.6,146.7,358.5,309.4,264.6,502.9,791.6,786.6,272.6,159.5,836.6,482.5,0.0,218.2,503.6,196.8,165.1,129.5,356.2,549.9,323.5,646.6,678.8,517.0,704.9,440.6,214.7,362.6,390.0,474.8,523.9,209.0,211.3,235.7,750.7,454.8,448.8,835.1,200.2,376.4,395.0,830.6,410.5,228.0,566.3,589.4,253.1,500.4,256.3,136.8,457.6,212.9,290.5,422.3,640.4,431.1,462.9,240.3,192.8,481.9,733.4,181.1,251.3,619.4,284.5,980.8,122.9,227.8,506.9,351.0,418.7,505.4,178.0,247.9,252.0,272.6,710.5,417.0,422.7,473.9,269.3,619.4,382.7,210.3,652.1,606.7,602.9,208.3,616.9,358.3,360.9,248.4,163.3,192.9,581.8,578.8,440.5,167.5,486.7,471.9,640.3,270.5,534.5,212.5,403.5,157.5,388.8,559.1,468.9,117.9,519.8,490.5,260.0,313.9,681.6,465.2,810.2,754.0,360.4,230.0,157.7,22.6,462.9,412.9,334.6,1720.0,359.7,485.9,370.7,272.5
GL,713.0,365.2,439.6,633.8,277.2,447.2,442.9,297.3,77.3,686.9,478.9,199.6,445.2,554.2,162.5,258.2,437.7,354.5,470.7,412.1,120.6,314.3,359.1,194.1,432.4,721.1,716.1,156.5,282.2,766.1,412.0,210.5,0.0,433.1,126.3,94.6,252.2,285.7,479.4,438.1,576.1,608.3,446.5,634.4,378.4,98.6,318.4,439.7,404.3,453.4,76.0,282.2,165.2,680.2,392.6,378.3,764.6,96.9,426.1,324.5,760.1,366.3,277.7,522.1,518.9,137.0,429.9,233.2,259.5,387.1,262.6,267.4,378.1,569.9,386.9,392.4,179.7,104.3,411.4,662.9,191.5,174.4,548.9,334.2,910.3,175.8,157.3,436.4,280.5,356.5,434.9,107.5,188.6,228.9,249.5,640.0,346.5,352.2,403.4,153.2,548.9,312.2,94.2,581.6,536.2,532.4,137.8,546.4,287.8,290.4,225.3,294.0,122.4,511.3,508.3,370.0,245.8,416.2,401.4,569.8,154.4,490.3,84.6,333.0,280.2,344.6,488.6,398.4,240.6,449.3,420.0,132.6,290.8,611.1,394.7,739.7,683.5,289.9,242.9,203.1,209.9,392.4,342.4,384.3,1772.9,289.2,415.4,347.6,211.9
GO,632.4,443.8,6.5,553.2,564.7,204.3,246.9,375.9,388.9,606.3,318.0,473.7,349.9,473.6,429.6,254.0,194.8,112.2,79.9,63.4,401.9,392.9,581.1,272.7,190.1,640.5,635.5,430.6,562.5,685.5,149.7,490.8,434.8,0.0,356.7,349.2,532.5,382.3,46.3,543.5,234.1,238.1,204.2,553.8,457.0,372.7,397.0,596.1,208.3,211.1,367.0,549.3,327.4,599.6,471.2,182.3,684.0,434.7,582.5,165.8,679.5,444.9,565.2,600.7,88.2,411.1,187.0,405.6,539.8,144.8,550.1,491.5,456.7,199.7,465.5,150.1,336.4,427.3,169.1,582.3,479.0,495.7,468.3,613.6,829.7,442.9,317.7,252.8,377.1,435.1,285.3,337.9,459.9,436.0,473.6,559.4,150.5,156.2,308.1,427.3,468.3,408.8,368.3,211.4,166.0,162.2,368.2,176.2,283.6,345.2,449.4,566.3,377.0,95.8,108.4,127.7,533.3,173.9,158.5,489.2,428.5,568.9,447.0,237.7,560.5,423.2,55.4,155.5,520.9,265.7,324.7,504.4,514.9,530.5,198.7,659.1,602.9,368.5,530.4,440.5,490.2,177.0,444.3,550.2,1802.4,391.1,172.5,501.0,294.2
GV,659.6,315.1,393.7,583.7,259.9,401.3,392.6,247.2,106.2,633.5,428.8,195.1,395.1,504.1,129.1,208.1,391.8,308.6,424.8,366.2,101.4,264.2,387.5,144.4,386.5,671.0,666.0,152.0,248.8,716.0,366.1,177.1,134.3,387.2,0.0,48.7,218.8,235.6,433.5,414.8,552.3,562.4,400.6,584.3,328.3,94.1,265.0,455.0,355.6,407.5,88.4,248.8,115.1,626.8,342.5,332.4,714.5,134.2,444.4,281.9,710.0,312.9,325.4,472.0,473.0,129.2,384.0,248.5,226.1,341.2,310.3,282.7,328.0,524.0,336.8,346.5,67.0,126.8,359.9,612.8,239.2,245.6,498.8,378.6,856.9,139.1,107.2,386.3,230.4,306.4,384.8,18.7,184.1,244.2,264.8,548.1,300.6,306.3,353.3,148.7,498.8,262.1,89.7,535.7,490.3,486.5,11.5,500.5,237.7,240.3,240.6,252.6,76.5,465.4,462.4,324.1,256.8,370.3,355.5,516.4,146.6,440.2,146.5,282.9,246.8,294.5,442.7,352.5,203.9,399.2,369.9,203.8,306.1,561.0,348.8,681.6,633.4,239.8,290.6,157.2,176.5,346.5,292.3,402.6,1739.5,239.1,369.5,362.9,81.1
GX,656.9,309.1,383.5,577.7,229.7,391.1,386.8,241.2,58.2,630.8,422.8,189.1,389.1,498.1,98.9,202.1,381.6,298.4,414.6,356.0,71.2,258.2,368.5,138.0,376.3,665.0,660.0,146.0,218.6,710.0,355.9,146.9,104.1,377.0,70.2,0.0,188.6,229.6,423.3,408.8,520.0,552.2,390.4,578.3,322.3,88.1,262.3,452.0,348.2,397.3,82.4,218.6,109.1,624.1,336.5,322.2,708.5,104.0,438.4,268.4,704.0,310.2,287.1,466.0,462.8,126.5,373.8,242.5,195.9,331.0,272.0,276.7,322.0,513.8,330.8,336.3,113.7,96.6,355.3,606.8,232.5,215.4,492.8,343.6,854.2,112.2,101.2,380.3,224.4,300.4,378.8,51.4,178.1,238.2,258.8,583.9,290.4,296.1,347.3,142.7,492.8,256.1,83.7,525.5,480.1,476.3,81.7,490.3,231.7,234.3,234.6,222.4,27.8,455.2,452.2,313.9,226.6,360.1,345.3,513.7,143.9,434.2,116.3,276.9,216.6,288.5,432.5,342.3,177.0,393.2,363.9,173.6,300.1,555.0,338.6,683.6,627.4,233.8,283.9,108.4,146.3,336.3,286.3,396.6,1709.3,233.1,359.3,356.9,145.9
HA,807.4,317.4,534.0,728.2,78.6,541.6,537.3,267.5,194.9,781.3,573.3,233.6,539.6,648.6,133.5,352.6,532.1,448.9,565.1,506.5,170.6,266.5,217.4,288.5,526.8,815.5,810.5,189.2,136.6,860.5,506.4,131.7,242.1,527.5,220.7,189.0,0.0,380.1,573.8,192.8,672.3,702.7,540.9,728.8,348.6,238.6,270.6,245.4,498.7,547.8,232.9,235.2,259.6,774.6,362.8,472.7,859.0,224.1,231.8,418.9,854.5,318.5,136.0,474.3,613.3,237.2,524.3,164.3,6.1,481.5,120.9,198.5,330.3,664.3,339.1,486.8,264.2,216.7,505.8,757.3,89.1,159.3,643.3,192.5,1004.7,146.8,251.7,530.8,374.9,326.7,529.3,201.9,155.9,160.0,180.6,734.4,440.9,446.6,497.8,253.4,643.3,406.6,234.2,676.0,630.6,626.8,232.2,640.8,382.2,384.8,156.4,112.3,216.8,605.7,602.7,464.4,75.5,510.6,495.8,664.2,217.6,442.5,225.3,427.4,106.5,296.8,583.0,492.8,95.0,543.7,514.4,168.0,221.9,705.5,489.1,834.1,777.9,335.5,138.0,181.6,131.1,486.8,436.8,199.5,1687.6,383.6,509.8,278.7,296.4
HK,550.5,255.0,386.0,471.3,430.2,393.6,389.3,263.7,258.7,524.4,425.3,343.5,391.6,391.7,299.4,204.6,384.1,300.9,417.1,358.5,271.7,314.8,468.9,160.5,378.8,558.6,553.6,300.4,419.1,603.6,358.4,347.4,304.6,379.5,226.5,219.0,389.1,0.0,425.8,431.3,413.6,503.3,392.9,471.9,344.8,242.5,281.5,483.9,350.7,399.8,236.8,419.1,197.2,517.7,359.0,324.7,602.1,304.5,470.3,270.9,597.6,223.6,453.0,522.6,461.6,280.9,376.3,293.4,396.4,333.5,437.9,379.3,378.6,425.2,203.0,307.4,248.1,297.1,357.8,500.4,366.8,383.5,386.4,501.4,747.8,312.7,187.5,382.8,71.8,322.9,381.3,207.7,332.5,323.8,361.4,477.5,292.9,298.6,349.8,297.1,386.4,103.5,238.1,476.6,400.4,403.2,238.0,473.2,234.2,127.9,337.2,422.9,246.8,454.0,454.7,316.4,421.1,362.6,347.8,407.3,298.3,490.8,316.8,279.4,417.1,345.1,435.0,344.8,377.5,395.7,366.4,374.1,402.7,448.6,341.1,577.2,521.0,256.3,418.2,327.5,346.8,338.8,179.9,438.0,1844.1,126.7,361.8,388.8,280.3
HN,678.7,490.1,39.8,599.5,611.0,250.6,293.2,422.2,435.2,652.6,364.3,520.0,396.2,519.9,475.9,300.3,241.1,158.5,79.8,109.7,448.2,439.2,627.4,319.0,236.4,686.8,681.8,476.9,608.8,731.8,138.8,537.1,481.1,46.3,403.0,395.5,578.8,428.6,0.0,589.8,187.8,191.8,250.5,600.1,503.3,419.0,443.3,642.4,254.6,257.4,413.3,595.6,373.7,645.9,517.5,228.6,730.3,481.0,628.8,212.1,725.8,491.2,611.5,647.0,41.9,457.4,233.3,451.9,586.1,191.1,596.4,537.8,503.0,153.4,511.8,196.4,382.7,473.6,215.4,628.6,525.3,542.0,514.6,659.9,876.0,489.2,364.0,299.1,423.4,481.4,331.6,384.2,506.2,482.3,519.9,605.7,196.8,202.5,354.4,473.6,514.6,455.1,414.6,165.1,119.7,115.9,414.5,129.9,329.9,402.2,495.7,612.6,423.3,49.5,62.1,187.6,579.6,220.2,204.8,535.5,474.8,615.2,493.3,284.0,606.8,469.5,9.1,201.8,567.2,312.0,371.0,550.7,561.2,576.8,245.0,705.4,649.2,414.8,576.7,486.8,536.5,166.1,501.3,596.5,1848.7,448.1,218.8,547.3,340.5
HQ,880.7,331.4,589.3,801.5,272.7,596.9,592.6,198.9,389.0,854.6,628.6,305.0,594.9,721.9,327.6,407.9,587.4,504.2,620.4,561.8,364.7,280.5,123.0,308.0,582.1,888.8,883.8,288.6,330.7,933.8,561.7,325.8,423.7,582.8,414.8,383.1,192.9,453.4,629.1,0.0,753.0,758.0,596.2,802.1,232.6,346.9,284.6,91.8,554.0,603.1,379.5,429.3,453.7,847.9,246.8,528.0,932.3,369.4,78.2,474.2,927.8,332.5,172.5,488.3,668.6,336.6,579.6,232.7,187.5,536.8,206.5,165.8,344.3,719.6,353.1,542.1,446.3,376.8,561.1,830.6,239.5,291.1,716.6,155.5,1078.0,340.9,408.8,586.1,448.2,243.5,584.6,396.0,255.3,231.4,218.4,807.7,496.2,501.9,553.1,351.4,716.6,479.9,351.3,731.3,685.9,682.1,426.3,696.1,437.5,458.1,197.9,306.4,410.9,661.0,658.0,519.7,232.8,565.9,551.1,737.5,317.0,456.5,357.1,482.7,300.6,310.8,638.3,548.1,289.1,599.0,569.7,299.8,179.3,778.8,544.4,907.4,851.2,331.5,288.4,375.7,325.2,542.1,510.1,45.9,1768.3,456.9,565.1,156.7,478.5
HV,612.0,581.7,221.8,532.8,690.7,358.3,400.9,524.2,540.3,585.9,376.8,604.0,503.9,453.2,559.9,408.0,348.8,215.3,201.1,199.4,532.2,541.2,735.7,421.4,298.3,620.1,615.1,560.9,679.6,665.1,196.4,607.9,565.1,228.3,483.7,479.5,649.6,403.7,182.0,659.4,0.0,83.5,312.4,533.4,605.3,503.0,545.3,712.0,362.3,319.3,497.3,679.6,457.7,579.2,619.5,336.3,663.6,565.0,698.4,319.8,659.1,550.3,713.5,749.0,140.0,541.4,341.0,553.9,656.9,253.0,698.4,639.8,605.0,73.9,529.7,173.1,490.4,557.6,271.7,561.9,627.3,644.0,447.9,775.7,809.3,573.2,448.0,406.8,398.5,583.4,439.3,468.2,593.0,584.3,621.9,539.0,304.5,310.2,462.1,557.6,447.9,430.2,498.6,56.8,88.8,91.6,498.5,61.7,437.6,306.8,597.7,683.4,507.3,132.4,192.1,245.2,681.6,203.7,312.5,468.8,558.8,717.2,577.3,391.7,677.6,571.5,172.8,309.5,638.0,419.7,478.7,634.6,663.2,510.1,352.7,634.0,582.5,516.8,678.7,588.0,607.3,223.7,405.9,666.1,1758.7,352.7,326.5,649.3,448.2
IC,699.2,623.2,215.5,620.0,744.1,383.7,426.3,555.3,589.4,673.1,497.4,653.1,529.3,540.4,609.0,433.4,374.2,240.7,194.8,193.1,581.3,572.3,760.5,452.5,336.1,707.3,702.3,610.0,741.9,752.3,190.1,670.2,614.2,222.0,536.1,528.6,711.9,490.9,175.7,722.9,87.1,0.0,350.2,620.6,636.4,552.1,576.4,772.5,384.9,357.1,546.4,728.7,506.8,666.4,650.6,361.7,750.8,614.1,761.9,345.2,746.3,637.5,744.6,780.1,133.7,590.5,366.4,585.0,719.2,290.8,729.5,670.9,636.1,113.4,616.9,260.3,515.8,606.7,315.1,649.1,658.4,675.1,535.1,793.0,896.5,622.3,497.1,432.2,485.7,614.5,464.7,517.3,639.3,615.4,653.0,584.4,329.9,335.6,487.5,606.7,535.1,517.4,547.7,29.0,137.7,133.9,547.6,55.4,463.0,394.0,628.8,745.7,556.4,126.1,185.8,238.9,712.7,274.4,337.9,556.0,607.9,748.3,626.4,417.1,739.9,602.6,166.5,334.9,700.3,445.1,504.1,683.8,694.3,597.3,378.1,721.2,669.7,547.9,709.8,619.9,669.6,217.4,493.1,729.6,1845.9,439.9,351.9,680.4,473.6
IE,624.3,501.5,235.0,545.1,622.4,262.0,304.6,433.6,446.6,598.2,375.7,531.4,407.6,465.5,487.3,311.7,252.5,119.0,268.9,207.5,459.6,450.6,638.8,330.4,53.9,632.4,627.4,488.3,620.2,677.4,161.6,548.5,492.5,228.5,414.4,406.9,590.2,434.0,274.8,601.2,329.6,367.2,0.0,545.7,514.7,430.4,454.7,653.8,266.0,74.9,424.7,607.0,385.1,591.5,528.9,240.0,675.9,492.4,640.2,223.5,671.4,502.6,622.9,658.4,277.8,468.8,244.7,463.3,597.5,100.1,607.8,549.2,514.4,328.8,523.2,142.0,394.1,485.0,89.3,574.2,536.7,553.4,460.2,671.3,821.6,500.6,375.4,310.5,428.8,492.8,343.0,395.6,517.6,493.7,531.3,551.3,208.2,213.9,365.8,485.0,460.2,460.5,426.0,340.5,295.1,291.3,425.9,305.3,341.3,337.1,507.1,624.0,434.7,270.2,306.5,151.6,591.0,165.8,216.2,481.1,486.2,626.6,504.7,295.4,618.2,480.9,284.0,213.2,578.6,323.4,382.4,562.1,572.6,522.4,256.4,651.0,594.8,426.2,588.1,498.2,547.9,161.1,436.2,607.9,1860.1,383.0,230.2,558.7,351.9
