from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
NW,375.5,311.4,347.6,431.1,291.8,180.9,241.4,310.6,209.8,632.5,540.8,260.4,222.3,435.5,246.9,385.2,613.1,163.2,609.0,127.6,91.1,247.5,246.9,210.2,235.2,275.7,193.2,269.1,221.4,268.7,350.2,75.0,463.2,549.1,122.4,271.7,333.5,404.0,415.1,409.3,575.8,102.5,203.9,176.3,197.4,239.5,207.0,191.3,332.3,164.2,264.9,635.0,256.5,235.1,516.2,150.4,242.3,304.1,298.7,296.7,269.5,246.7,307.2,243.2,117.6,417.0,287.0,285.9,199.2,270.2,339.0,217.9,192.6,217.9,298.8,281.1,239.1,339.4,234.7,444.1,293.7,250.9,188.3,255.3,214.0,235.0,376.7,244.0,399.8,439.0,581.2,301.6,0.0,253.8,263.3,436.3,162.0,417.2,176.3,245.7,257.4,285.2,396.3,254.0,580.6,238.4,155.9,219.3,204.8,545.6,390.8,491.4,416.3,261.0,420.9,265.7,269.0,235.7,428.4,365.6,136.6,281.6,594.8,258.6,387.8,290.8,600.0,362.8,404.8,391.7,196.7,307.9,269.2,638.5,629.1,229.9,252.6,232.2,297.6,279.6,192.0,398.6,441.8,160.0,169.1,199.5,277.7,223.5,300.7,139.2,367.4,190.9,422.1,224.9,257.3,354.9,414.7,262.1,228.1,576.0,236.9,193.0,287.4,369.0,396.1,394.4,325.0,269.7,444.9,228.4,591.4,428.4,489.9,287.8,278.0,511.1,326.6,155.0,201.9,297.8,202.2,221.3,308.9,426.3,436.6,306.2
OE,358.0,357.6,333.9,413.6,274.3,188.4,48.8,293.1,344.0,615.0,523.3,327.7,289.6,418.0,72.5,370.4,593.8,338.6,591.5,303.0,266.5,108.9,229.4,188.5,110.6,21.8,191.1,330.0,203.9,336.0,332.7,224.5,445.7,531.6,240.3,133.1,113.8,386.5,397.6,391.8,558.3,277.9,297.3,310.5,331.6,306.8,341.2,258.6,318.6,298.4,30.8,617.5,305.5,190.3,498.7,284.6,315.1,286.6,104.3,340.6,403.7,314.0,362.2,225.7,293.0,399.5,354.3,268.4,266.5,351.1,321.5,352.1,353.1,253.0,374.3,320.9,64.7,321.9,110.9,426.6,308.3,286.0,255.6,129.7,211.9,302.3,359.2,311.3,382.3,421.5,580.5,284.1,268.7,0.0,139.5,418.8,264.0,399.7,310.5,228.2,324.7,240.4,378.8,321.3,563.1,331.8,331.3,226.8,272.1,528.1,373.3,473.9,398.8,247.1,403.4,341.1,74.6,303.0,410.9,348.1,270.8,236.8,577.3,134.8,370.3,152.2,582.5,345.3,387.3,374.2,231.8,67.2,145.4,621.0,611.6,296.2,68.5,267.3,252.8,346.9,367.4,381.1,424.3,195.1,236.4,197.4,321.6,255.6,255.9,314.6,349.9,325.1,404.6,207.4,118.7,337.4,397.2,17.9,295.4,558.5,304.2,260.3,148.8,360.9,378.6,376.9,307.5,337.0,427.4,226.3,573.9,410.9,472.4,75.9,338.9,493.6,312.9,330.4,336.1,341.7,237.3,288.6,295.2,408.8,419.1,288.7
OG,387.7,397.5,363.6,443.3,285.2,218.1,148.3,322.8,373.7,644.7,553.0,367.6,329.5,447.7,138.0,400.1,623.5,368.3,621.2,332.7,296.2,165.6,259.1,228.4,73.9,166.8,220.8,360.4,233.6,375.9,362.4,282.4,475.4,561.3,280.2,180.8,224.6,416.2,427.3,421.5,588.0,307.6,337.9,340.2,361.3,346.7,370.9,298.5,348.3,328.1,174.0,647.2,345.4,230.2,528.4,314.3,355.0,316.3,197.4,370.3,433.4,353.9,391.9,255.4,322.7,429.2,394.2,298.1,306.4,380.8,351.2,381.8,382.8,282.7,404.0,350.6,130.2,351.6,74.2,456.3,338.0,315.7,295.5,71.8,241.6,342.2,388.9,351.2,412.0,451.2,620.4,313.8,298.4,144.9,0.0,448.5,303.9,429.4,340.2,257.9,364.6,283.1,408.5,361.2,592.8,371.7,361.0,256.5,312.0,557.8,403.0,503.6,428.5,276.8,433.1,381.0,160.1,342.9,440.6,377.8,300.5,276.7,607.7,98.1,400.0,197.7,612.9,375.0,417.0,403.9,261.5,202.5,107.9,650.7,641.3,325.9,161.7,297.0,292.7,386.8,397.1,410.8,454.0,224.8,276.3,227.1,352.0,285.3,296.5,344.3,379.6,354.8,434.3,237.1,166.4,367.1,426.9,153.2,336.0,588.2,344.1,300.2,191.2,390.6,408.3,406.6,337.2,376.9,457.1,256.0,603.6,443.5,502.1,178.9,368.6,523.3,342.6,360.1,365.8,371.4,267.7,328.5,324.9,408.5,448.8,318.4
OJ,241.1,597.3,332.1,294.9,356.1,340.1,354.0,309.3,495.7,394.1,302.4,587.5,549.4,170.1,395.4,249.0,374.7,490.3,370.6,454.7,418.2,380.1,311.2,449.1,413.1,390.1,342.8,328.2,284.4,595.8,126.3,376.2,224.8,310.7,449.5,404.3,486.4,165.6,244.0,244.6,337.4,429.6,531.0,462.2,483.3,566.6,492.9,518.4,316.8,450.1,377.5,396.6,542.4,474.0,277.8,436.3,569.4,353.3,451.6,338.8,563.8,573.8,360.4,269.5,444.7,31.0,614.1,335.1,526.3,349.3,172.9,503.8,504.8,347.2,372.5,400.8,392.0,180.7,412.6,114.8,324.5,435.7,515.4,433.2,363.6,562.1,152.8,571.1,134.4,109.7,674.9,300.3,420.4,406.7,441.2,0.0,489.1,31.3,462.2,308.7,584.5,524.1,140.9,581.1,342.2,565.5,483.0,357.6,531.9,307.2,219.7,162.1,177.9,323.9,182.5,556.5,421.9,562.8,204.5,171.3,422.5,520.5,356.4,436.5,197.9,423.4,361.6,228.4,109.2,235.5,383.5,460.8,447.1,400.1,390.7,349.6,365.2,378.5,536.5,606.7,519.1,207.5,5.5,346.8,496.2,349.1,319.8,387.2,539.6,466.3,233.0,476.8,198.2,287.9,389.9,218.7,215.3,415.0,555.2,337.6,564.0,520.1,420.0,110.5,172.2,135.9,374.2,596.8,179.5,378.0,353.0,190.0,224.5,440.7,337.1,272.7,311.1,482.1,487.8,339.9,389.0,548.4,293.4,255.2,212.7,182.5
OM,402.0,337.9,374.1,457.6,318.3,207.4,226.8,337.1,236.3,659.0,567.3,249.2,166.5,462.0,232.3,411.7,639.6,163.5,635.5,127.9,88.4,232.9,273.4,195.6,220.6,261.1,219.7,295.6,247.9,212.9,376.7,101.5,489.7,575.6,67.8,257.1,318.9,430.5,441.6,435.8,602.3,99.8,202.4,202.8,223.9,183.7,227.6,178.4,358.8,190.7,250.3,661.5,182.3,220.5,542.7,176.9,186.5,330.6,284.1,323.2,296.0,190.9,333.7,269.7,117.9,443.5,231.2,312.4,170.5,296.7,365.5,244.4,191.1,244.4,325.3,307.6,224.5,365.9,220.1,470.6,320.2,277.4,132.5,240.7,240.5,198.2,403.2,188.2,426.3,465.5,561.8,328.1,139.8,239.2,248.7,462.8,0.0,443.7,199.0,272.2,228.0,270.6,422.8,242.8,607.1,236.9,154.4,245.8,164.9,572.1,417.3,517.9,442.8,287.5,447.4,264.2,254.4,179.9,454.9,392.1,163.1,267.0,621.3,244.0,414.3,276.2,626.5,389.3,431.3,418.2,223.2,293.3,254.6,665.0,655.6,256.4,238.0,258.7,283.0,260.9,190.5,425.1,468.3,186.5,113.2,226.0,304.2,250.0,286.1,139.5,393.9,217.4,448.6,251.4,242.7,381.4,441.2,247.5,172.3,602.5,181.1,137.2,272.8,395.5,422.6,420.9,351.5,213.9,471.4,254.9,617.9,454.9,516.4,273.2,304.5,537.6,353.1,155.3,216.5,324.3,228.7,210.1,335.4,452.8,463.1,332.7
ON,209.7,614.5,300.7,263.5,330.4,319.5,333.4,277.9,475.1,362.7,271.0,566.9,528.8,138.7,374.8,217.6,343.3,469.7,339.2,434.1,397.6,359.5,290.6,428.5,392.5,369.5,322.2,296.8,263.8,575.2,105.7,355.6,193.4,279.3,428.9,383.7,465.8,134.2,212.6,213.2,306.0,409.0,510.4,441.6,462.7,546.0,472.3,497.8,285.4,429.5,356.9,365.2,559.6,453.4,246.4,415.7,548.8,321.9,431.0,307.4,532.4,553.2,329.0,248.9,424.1,15.1,593.5,303.7,505.7,317.9,152.3,483.2,484.2,315.8,341.1,369.4,371.4,160.1,392.0,98.9,293.1,404.3,494.8,412.6,343.0,541.5,132.2,550.5,103.0,93.8,654.3,268.9,399.8,386.1,420.6,39.5,468.5,0.0,441.6,288.1,563.9,503.5,109.5,560.5,310.8,544.9,462.4,337.0,511.3,275.8,188.3,146.2,146.5,292.5,151.1,535.9,401.3,542.2,183.9,150.7,401.9,499.9,325.0,415.9,166.5,402.8,330.2,197.0,77.8,204.1,362.9,440.2,426.5,368.7,359.3,318.2,344.6,347.1,515.9,586.1,498.5,176.1,45.0,326.2,475.6,328.5,288.4,355.8,519.0,445.7,201.6,456.2,177.6,267.3,369.3,187.3,183.9,394.4,534.6,306.2,543.4,499.5,399.4,89.9,151.6,115.3,342.8,576.2,148.1,357.4,321.6,158.6,193.1,420.1,305.7,241.3,279.7,461.5,467.2,308.5,368.4,527.8,262.0,223.8,192.1,151.1
OO,405.8,221.9,333.7,418.5,322.1,211.2,270.1,316.0,120.3,619.9,528.2,262.6,225.5,453.0,320.8,372.6,600.5,210.3,596.4,174.7,144.0,321.4,277.2,284.1,309.1,349.6,223.5,255.2,251.7,271.9,380.5,111.3,450.6,536.5,111.1,345.6,407.4,391.4,445.4,396.7,563.2,127.5,115.5,68.8,89.9,242.7,28.5,237.4,318.4,74.7,293.6,622.4,167.0,309.0,503.6,25.8,245.5,334.4,372.6,282.8,180.0,249.9,293.3,273.5,164.7,447.3,290.2,316.2,229.5,256.3,369.3,72.8,42.5,248.2,284.9,267.2,313.0,369.7,308.6,474.4,279.8,281.2,191.5,329.2,244.3,257.2,407.0,247.2,430.1,469.3,628.3,304.0,149.6,327.7,337.2,466.6,167.3,447.5,0.0,276.0,287.0,359.1,383.7,256.2,568.0,150.0,71.6,249.6,223.9,533.0,421.1,521.7,403.7,291.3,408.3,95.1,342.9,238.9,458.7,395.9,47.1,355.5,582.2,332.5,375.2,364.7,587.4,393.1,435.1,379.1,227.0,381.8,343.1,625.9,616.5,216.0,281.3,244.9,371.5,319.9,85.6,428.9,472.1,190.3,171.3,229.8,263.8,253.6,374.6,186.3,397.7,101.4,452.4,255.2,331.2,342.3,402.1,336.0,231.3,563.4,240.1,196.2,361.3,399.3,426.4,424.7,355.3,272.9,444.6,258.7,578.8,415.8,489.6,361.7,264.1,498.5,312.7,202.1,25.5,283.9,232.5,223.5,295.0,456.6,466.9,336.5
OU,238.1,376.9,214.0,293.7,154.4,110.1,133.6,173.2,275.3,495.1,403.4,367.1,329.0,298.1,175.0,247.8,475.7,269.9,471.6,234.3,197.8,159.7,109.5,228.7,192.7,169.7,122.4,210.1,17.9,375.4,212.8,155.8,325.8,411.7,229.1,183.9,266.0,266.6,277.7,271.9,438.4,209.2,310.6,241.8,262.9,346.2,272.5,298.0,198.7,229.7,157.1,497.6,322.0,253.6,378.8,215.9,349.0,166.7,231.2,220.7,335.0,353.4,242.3,105.8,224.3,279.6,393.7,148.5,305.9,231.2,201.6,283.4,284.4,159.8,254.4,252.2,171.6,202.0,192.2,306.7,188.4,217.3,295.0,212.8,143.2,341.7,239.3,350.7,262.4,301.6,610.4,164.2,200.0,186.3,220.8,298.9,268.7,279.8,241.8,0.0,364.1,303.7,258.9,360.7,443.2,345.1,262.6,119.2,311.5,408.2,253.4,354.0,278.9,127.2,283.5,336.1,201.5,342.4,291.0,228.2,202.1,300.1,457.4,216.1,250.4,203.0,462.6,225.4,267.4,254.3,163.1,240.4,226.7,501.1,491.7,227.5,144.8,198.6,316.1,386.3,298.7,261.2,304.4,126.4,275.8,128.7,201.7,189.9,319.2,245.9,230.0,256.4,284.7,47.3,169.5,217.5,277.3,194.6,334.8,438.6,343.6,299.7,199.6,231.6,258.7,257.0,187.6,376.4,307.5,157.6,454.0,291.0,352.5,220.3,219.0,373.7,193.0,261.7,267.4,221.8,168.6,328.0,175.3,288.9,299.2,168.8
OW,538.8,201.1,514.7,594.4,455.1,363.2,301.6,473.9,254.9,795.8,704.1,48.0,109.6,598.8,307.1,548.5,776.4,276.7,772.3,241.1,224.1,307.7,410.2,270.4,295.4,335.9,371.9,451.4,384.7,36.1,513.5,257.3,626.5,712.4,172.7,331.9,393.7,567.3,578.4,572.6,739.1,207.6,165.9,358.6,284.6,140.6,248.6,73.1,499.4,346.5,325.1,798.3,149.0,295.3,679.5,329.8,71.0,467.4,358.9,479.0,218.9,134.0,489.5,406.5,231.1,580.3,45.5,449.2,81.0,452.5,502.3,236.9,224.8,400.2,481.1,463.4,299.3,502.7,294.9,607.4,476.0,433.2,100.8,315.5,392.7,116.8,540.0,40.6,563.1,602.3,659.4,464.9,295.6,314.0,323.5,599.6,233.2,580.5,303.9,409.0,0.0,345.4,559.6,41.6,743.9,200.4,212.5,401.6,86.1,708.9,554.1,654.7,579.6,427.9,584.2,209.7,329.2,49.6,591.7,528.9,318.9,341.8,758.1,318.8,551.1,351.0,763.3,526.1,568.1,555.0,379.0,368.1,329.4,801.8,792.4,412.2,312.8,414.5,357.8,67.2,222.2,561.9,605.1,342.3,91.9,378.2,460.0,405.8,360.9,252.7,530.7,256.0,585.4,388.2,317.5,518.2,578.0,322.3,78.2,739.3,52.2,148.7,347.6,532.3,559.4,557.7,488.3,32.8,608.2,407.1,754.7,591.7,653.2,348.0,460.3,674.4,493.7,268.5,321.4,480.1,384.5,31.4,476.0,589.6,599.9,469.5
OX,439.6,343.4,417.7,497.4,337.1,270.0,202.4,374.7,362.4,696.6,604.9,313.5,275.4,499.6,207.9,452.0,675.4,289.6,673.1,254.0,214.5,217.5,311.0,81.9,195.4,236.7,272.7,411.6,285.5,321.8,416.5,269.5,527.3,613.2,226.1,232.7,294.5,468.1,479.2,473.4,639.9,225.9,283.1,328.9,350.0,292.6,359.6,244.4,400.2,316.8,225.9,699.1,291.3,86.3,580.3,305.2,300.9,368.2,267.3,422.2,361.2,299.8,443.8,307.3,244.0,481.1,340.1,350.0,252.3,432.7,403.1,354.1,336.0,334.6,455.9,402.5,200.1,403.5,195.7,508.2,389.9,367.6,241.4,193.3,293.5,288.1,440.8,297.1,463.9,503.1,652.3,365.7,265.9,217.0,224.9,500.4,249.8,481.3,328.9,309.8,310.5,0.0,460.4,307.1,644.7,317.6,299.3,308.4,257.9,609.7,457.1,555.5,480.4,328.7,485.0,326.9,230.0,288.8,492.5,429.7,289.2,131.7,658.9,219.6,451.9,251.8,664.1,426.9,468.9,455.8,313.4,272.4,230.0,702.6,693.2,377.8,213.6,348.9,144.0,332.7,335.4,462.7,505.9,276.7,224.4,279.0,403.2,337.2,147.1,265.6,431.5,343.5,486.2,289.0,218.3,419.0,478.8,223.1,281.2,640.1,290.0,248.3,243.1,442.5,460.2,458.5,389.1,322.8,509.0,307.9,657.7,495.4,554.0,248.8,420.5,575.2,394.5,281.4,354.5,423.3,321.1,274.4,376.8,460.4,500.7,370.3
OZ,209.6,504.9,191.1,153.9,220.8,277.2,291.1,168.3,393.5,253.1,161.4,524.6,486.5,71.4,332.5,108.0,233.7,427.4,229.6,391.8,355.3,317.2,195.5,386.2,350.2,327.2,279.9,187.2,221.5,532.9,128.4,313.3,83.8,169.7,386.6,341.4,423.5,24.6,212.5,106.1,196.4,366.7,468.1,360.0,381.1,503.7,390.7,455.5,175.8,347.9,314.6,255.6,450.0,411.1,136.8,334.1,506.5,212.3,388.7,197.8,422.8,510.9,219.4,224.6,381.8,115.5,551.2,194.1,463.4,208.3,175.0,401.6,402.6,206.2,231.5,259.8,329.1,182.8,349.7,161.3,183.5,294.7,452.5,370.3,300.7,499.2,154.9,508.2,59.4,156.2,611.2,159.3,357.5,343.8,378.3,139.9,426.2,100.3,360.0,245.8,521.6,461.2,0.0,518.2,201.2,502.7,420.1,294.7,469.0,166.2,188.2,208.6,36.9,182.9,41.5,454.3,359.0,499.9,206.6,173.4,320.3,457.6,215.4,373.6,59.4,360.5,220.6,196.9,100.5,94.5,273.0,397.9,384.2,259.1,249.7,208.6,302.3,237.5,473.6,543.8,445.7,176.0,145.4,237.6,433.3,286.2,178.8,246.2,476.7,403.4,201.5,374.6,200.3,225.0,327.0,77.7,74.3,352.1,492.3,196.6,501.1,457.2,357.1,112.6,174.3,138.0,233.2,533.9,60.8,315.1,212.0,49.0,105.8,377.8,196.1,131.7,170.1,419.2,385.6,198.9,267.5,485.5,152.4,223.7,214.8,151.0
PA,530.0,192.3,505.9,585.6,446.3,311.8,292.8,465.1,246.1,787.0,695.3,6.4,157.7,590.0,298.3,539.7,767.6,267.9,763.5,232.3,223.5,298.9,401.4,261.6,286.6,327.1,363.1,400.0,375.9,92.4,504.7,205.9,617.7,703.6,172.1,323.1,384.9,558.5,569.6,563.8,730.3,207.0,157.1,307.2,275.8,188.7,239.8,64.3,490.6,295.1,316.3,789.5,140.2,286.5,670.7,281.3,119.1,458.6,350.1,427.6,210.1,182.1,438.1,397.7,222.3,571.5,101.8,440.4,72.2,401.1,493.5,228.1,216.0,348.8,429.7,412.0,290.5,493.9,286.1,598.6,424.6,381.8,100.2,306.7,383.9,108.0,531.2,88.7,554.3,593.5,650.6,456.1,244.2,305.2,314.7,590.8,232.6,571.7,303.3,400.2,56.2,336.6,550.8,0.0,735.1,191.6,203.7,350.2,77.8,700.1,545.3,645.9,570.8,419.1,575.4,200.9,320.4,97.7,582.9,520.1,267.5,333.0,749.3,310.0,542.3,342.2,754.5,517.3,559.3,546.2,327.6,359.3,320.6,793.0,783.6,360.8,304.0,363.1,349.0,25.5,213.4,553.1,596.3,290.9,83.1,369.4,408.6,354.4,352.1,243.9,521.9,247.2,576.6,379.4,308.7,509.4,569.2,313.5,134.5,730.5,63.2,173.5,338.8,523.5,550.6,548.9,479.5,63.2,599.4,398.3,745.9,582.9,644.4,339.2,408.9,665.6,484.9,259.7,320.8,428.7,333.1,22.6,467.2,580.8,591.1,460.7
PD,390.0,688.3,374.5,337.3,404.2,460.6,474.5,351.7,576.9,51.8,75.0,708.0,669.9,242.1,515.9,291.4,66.5,610.8,62.4,575.2,538.7,500.6,378.9,569.6,533.6,510.6,463.3,370.6,404.9,716.3,308.8,496.7,143.8,103.0,570.0,524.8,606.9,165.7,392.9,289.5,29.2,550.1,651.5,543.4,564.5,687.1,574.1,638.9,359.2,531.3,498.0,54.3,633.4,594.5,148.0,517.5,689.9,395.7,572.1,381.2,606.2,694.3,402.8,408.0,565.2,295.9,734.6,377.5,646.8,391.7,355.4,585.0,586.0,389.6,414.9,443.2,512.5,363.2,533.1,341.7,366.9,478.1,635.9,553.7,484.1,682.6,335.3,691.6,239.8,336.6,794.6,342.7,540.9,527.2,561.7,320.3,609.6,280.7,543.4,429.2,705.0,644.6,180.3,701.6,0.0,686.1,603.5,478.1,652.4,70.2,368.6,389.0,153.4,366.3,147.8,637.7,542.4,683.3,387.0,353.8,503.7,641.0,21.0,557.0,242.8,543.9,53.4,377.3,280.9,277.9,456.4,581.3,567.6,91.9,82.5,392.0,485.7,420.9,657.0,727.2,629.1,356.4,325.8,421.0,616.7,469.6,362.2,429.6,660.1,586.8,381.9,558.0,380.7,408.4,510.4,261.1,257.7,535.5,675.7,132.5,684.5,640.6,540.5,293.0,354.7,318.4,416.6,717.3,156.5,498.5,82.1,141.2,215.6,561.2,379.5,191.7,353.5,602.6,569.0,382.3,450.9,668.9,335.8,404.1,395.2,331.4
PE,481.8,115.2,453.9,537.4,398.1,287.2,302.8,416.9,154.3,738.8,647.1,217.5,273.3,541.8,308.3,491.5,719.4,277.9,715.3,242.3,202.8,308.9,353.2,271.6,296.6,337.1,299.5,375.4,327.7,250.7,456.5,181.3,569.5,655.4,161.7,333.1,394.9,510.3,521.4,515.6,682.1,196.6,31.6,211.6,184.0,290.5,140.9,148.4,438.6,217.5,326.3,741.3,60.3,296.5,622.5,168.6,229.3,410.4,360.1,403.0,118.3,297.7,413.5,349.5,232.3,523.3,260.1,392.2,156.3,376.5,445.3,129.2,99.1,324.2,405.1,387.4,300.5,445.7,296.1,550.4,400.0,357.2,184.3,316.7,320.3,192.1,483.0,295.0,506.1,545.3,660.6,407.9,219.6,315.2,324.7,542.6,196.8,523.5,142.7,352.0,214.5,346.6,502.6,211.1,686.9,0.0,86.8,325.6,161.9,651.9,497.1,597.7,522.6,367.3,527.2,102.0,330.4,286.7,534.7,471.9,189.9,343.0,701.1,320.0,494.1,352.2,706.3,469.1,511.1,498.0,303.0,369.3,330.6,744.8,735.4,336.2,314.0,338.5,359.0,236.7,96.5,504.9,548.1,266.3,137.3,305.8,384.0,329.8,362.1,253.9,473.7,167.5,528.4,331.2,318.7,461.2,521.0,323.5,279.1,682.3,205.8,244.0,348.8,475.3,502.4,500.7,431.3,247.4,551.2,334.7,697.7,534.7,596.2,349.2,384.3,617.4,432.9,269.7,160.2,404.1,308.5,178.4,415.2,532.6,542.9,412.5
PS,394.9,197.7,367.0,450.5,311.2,200.3,290.5,330.0,193.5,651.9,560.2,205.2,208.6,454.9,296.0,404.6,632.5,193.4,628.4,157.8,127.1,296.6,266.3,259.3,284.3,324.8,212.6,288.5,240.8,255.0,369.6,94.4,482.6,568.5,94.2,320.8,382.6,423.4,434.5,428.7,595.2,110.6,47.9,148.2,169.3,225.8,107.9,136.1,351.7,154.1,314.0,654.4,142.8,284.2,535.6,105.2,228.6,323.5,347.8,316.1,200.8,233.0,326.6,262.6,147.8,436.4,273.3,305.3,144.0,289.6,358.4,136.9,58.6,237.3,318.2,300.5,288.2,358.8,283.8,463.5,313.1,270.3,174.6,304.4,233.4,179.8,396.1,230.3,419.2,458.4,611.4,321.0,132.7,302.9,312.4,455.7,150.4,436.6,79.3,265.1,202.2,334.3,415.7,198.8,600.0,82.4,0.0,238.7,149.6,565.0,410.2,510.8,435.7,280.4,440.3,109.7,318.1,222.0,447.8,385.0,126.5,330.7,614.2,307.7,407.2,339.9,619.4,382.2,424.2,411.1,216.1,357.0,318.3,657.9,648.5,249.3,301.7,251.6,346.7,224.4,36.0,418.0,461.2,179.4,113.9,218.9,297.1,242.9,349.8,169.4,386.8,175.2,441.5,244.3,306.4,374.3,434.1,311.2,214.4,595.4,223.2,179.3,336.5,388.4,415.5,413.8,344.4,256.0,464.3,247.8,610.8,447.8,509.3,336.9,297.4,530.5,346.0,185.2,96.8,317.2,221.6,166.1,328.3,445.7,456.0,325.6
PU,280.3,367.4,256.2,335.9,196.6,30.3,149.1,215.4,265.8,537.3,445.6,357.6,319.5,340.3,190.5,290.0,517.9,260.4,513.8,224.8,188.3,175.2,151.7,244.2,208.2,185.2,112.9,252.3,108.2,365.9,255.0,146.3,368.0,453.9,219.6,199.4,281.5,308.8,319.9,314.1,480.6,199.7,301.1,232.3,253.4,336.7,263.0,288.5,240.9,220.2,172.6,539.8,312.5,269.1,421.0,206.4,339.5,208.9,246.7,262.9,325.5,343.9,284.5,148.0,214.8,321.8,384.2,190.7,296.4,273.4,243.8,273.9,274.9,174.8,296.6,242.7,187.1,244.2,207.7,348.9,230.6,207.8,285.5,228.3,133.7,332.2,281.5,341.2,304.6,343.8,678.4,206.4,190.5,201.8,236.3,341.1,259.2,322.0,232.3,132.5,354.6,319.2,301.1,351.2,485.4,335.6,253.1,0.0,302.0,450.4,295.6,396.2,321.1,169.4,325.7,326.6,217.0,332.9,333.2,270.4,192.6,315.6,499.6,231.6,292.6,218.5,504.8,267.6,309.6,296.5,153.6,255.9,242.2,543.3,533.9,218.0,160.3,189.1,331.6,376.8,289.2,303.4,346.6,116.9,266.3,119.2,243.9,180.4,334.7,236.4,272.2,246.9,326.9,111.7,185.0,259.7,319.5,210.1,325.3,480.8,334.1,290.2,215.1,273.8,300.9,299.2,229.8,366.9,349.7,148.1,496.2,333.2,394.7,235.8,261.2,415.9,235.2,252.2,257.9,264.0,159.1,318.5,217.5,331.1,341.4,211.0
PV,479.3,163.1,451.4,534.9,395.6,284.7,295.6,414.4,216.9,736.3,644.6,84.2,88.9,539.3,301.1,489.0,716.9,257.8,712.8,222.2,145.6,301.7,350.7,264.4,289.4,329.9,297.0,372.9,325.2,117.4,454.0,178.8,567.0,652.9,94.2,325.9,387.7,507.8,518.9,513.1,679.6,129.1,127.9,280.1,301.2,119.9,254.0,13.4,436.1,268.0,319.1,738.8,111.0,289.3,620.0,251.3,67.3,407.9,352.9,400.5,180.9,113.3,411.0,347.0,212.2,520.8,126.8,389.7,5.6,374.0,442.8,198.9,217.5,321.7,402.6,384.9,293.3,443.2,288.9,547.9,397.5,354.7,22.3,309.5,317.8,33.2,480.5,110.6,503.6,542.8,653.4,405.4,217.1,308.0,317.5,540.1,154.7,521.0,225.4,349.5,81.2,339.4,500.1,77.8,684.4,162.4,180.8,323.1,0.0,649.4,494.6,595.2,520.1,364.8,524.7,171.7,323.2,102.3,532.2,469.4,240.4,335.8,698.6,312.8,491.6,345.0,703.8,466.6,508.6,495.5,300.5,362.1,323.4,742.3,732.9,333.7,306.8,336.0,351.8,103.4,216.9,502.4,545.6,263.8,53.9,303.3,381.5,327.3,354.9,233.8,471.2,218.0,525.9,328.7,311.5,458.7,518.5,316.3,94.7,679.8,43.8,100.6,341.6,472.8,499.9,498.2,428.8,114.1,548.7,332.2,695.2,532.2,593.7,342.0,381.8,614.9,430.4,249.6,242.9,401.6,306.0,45.1,412.7,530.1,540.4,410.0
