from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DT,DZ,ED,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GS,GU,GY,HA,HB,HC,HI,HK,HL,HR,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JF,JG,JH,JI,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LG,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MT,MU,MV,MX,MY,MZ,NA,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OJ,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RD,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UG,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XR,XT,XV,YC,YD,YF,YL,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZN,ZS,ZY
MQ,186.1,140.9,237.9,172.5,144.5,335.4,191.3,114.7,378.1,53.4,153.2,542.7,274.3,156.7,340.9,489.0,296.4,518.8,460.9,490.4,387.1,286.0,574.2,406.0,155.9,424.2,471.0,368.8,345.7,392.0,291.1,388.1,174.7,426.0,482.3,475.8,452.3,621.2,224.9,514.4,190.1,163.1,2048.5,238.4,567.1,348.9,402.2,206.2,373.0,176.0,131.2,372.2,102.9,507.9,433.4,108.6,496.0,377.2,537.1,393.6,362.9,204.9,409.7,457.8,202.4,227.5,395.4,409.1,429.9,443.3,418.9,419.7,402.4,176.1,509.6,354.8,561.6,382.0,636.7,399.4,296.7,112.9,630.7,286.4,451.3,267.2,381.8,202.9,411.7,392.2,219.0,177.1,492.8,15.0,359.5,167.4,186.7,137.0,0.0,218.4,401.9,414.4,237.7,277.8,548.6,431.0,375.4,526.0,442.4,339.6,201.8,401.0,171.2,518.8,474.2,364.5,443.3,434.4,423.8,249.7,358.1,237.1,414.0,407.5,403.6,412.6,503.9,269.5,417.8,406.5,501.9,322.7,251.9,312.3,626.3,362.3,358.2,539.9,543.2,383.6,448.9,51.9,154.3,243.3,157.5,219.8,98.5,618.3,184.4,246.6,202.2,190.6,559.8,175.2,500.2,562.8,231.7,234.6,457.5,104.2,73.4,394.9,242.2,396.4,533.7,385.1,223.3,164.8,381.2,407.9,519.8,149.8,611.7,358.8,368.5,161.9,213.3,401.7,271.2,207.3,451.3,174.5,192.5,579.1,331.9,159.8,412.5,434.7,300.3,380.2,269.6,99.8,427.5,192.6,92.4,388.7,402.2,252.3,503.4,44.5,278.5,159.8,361.6,591.9,430.5
MS,281.0,299.1,332.8,305.3,277.3,118.5,94.0,143.7,205.3,229.0,311.4,518.0,407.1,185.7,124.0,584.1,395.7,450.5,425.6,465.7,170.2,418.8,505.9,337.7,314.1,355.9,349.7,430.9,137.6,237.2,423.9,319.8,176.1,271.2,414.0,407.5,389.2,552.9,6.5,359.6,322.9,186.9,1893.7,77.7,498.8,473.1,247.4,301.1,200.2,154.2,245.6,469.1,164.1,439.6,408.7,265.0,471.3,204.4,468.8,386.9,294.6,337.7,254.9,377.7,335.2,63.5,327.1,340.8,257.1,322.0,269.8,351.4,334.1,308.9,441.3,416.9,493.3,191.2,579.3,460.7,432.0,227.3,562.4,419.2,296.5,400.0,313.5,181.1,238.9,184.1,72.0,79.8,424.5,223.5,187.1,300.2,319.5,138.4,208.4,0.0,333.6,206.3,339.6,381.2,480.3,352.9,307.1,457.7,399.1,384.4,180.0,332.7,168.2,450.5,449.5,296.2,381.1,405.9,345.6,382.5,289.8,369.9,345.7,339.2,230.8,405.9,433.5,402.3,349.5,344.3,433.6,455.5,384.7,445.1,558.9,189.5,150.1,489.4,388.4,175.5,313.6,227.5,177.6,338.2,289.7,34.1,212.9,550.0,220.6,27.3,335.0,323.4,491.5,308.0,431.9,498.3,370.9,370.1,306.0,140.4,249.0,326.6,375.0,328.1,465.4,442.6,356.1,183.9,374.5,456.9,451.5,151.2,543.4,460.2,300.2,294.7,42.3,395.0,366.1,340.1,383.0,307.3,350.7,510.8,464.7,318.0,344.2,279.9,433.1,307.4,402.4,214.2,344.7,291.0,206.8,450.6,377.5,347.2,348.6,220.1,411.3,292.6,188.8,523.6,405.8
MT,320.1,466.7,371.9,392.1,364.1,307.1,339.3,340.0,164.1,425.3,479.0,349.6,374.7,382.0,312.6,399.3,434.8,235.4,267.8,297.3,283.8,347.4,290.8,104.6,481.7,140.8,69.0,301.0,306.2,93.6,391.5,44.4,372.4,194.0,198.9,192.4,162.3,337.8,316.1,282.4,352.6,383.2,1947.3,382.9,283.7,575.5,170.2,340.2,158.2,350.5,347.2,339.2,360.4,224.5,240.3,434.4,302.9,154.0,253.7,227.4,229.9,367.4,177.7,174.4,364.9,321.9,79.6,276.1,186.2,41.3,64.7,14.8,119.0,458.9,226.2,287.0,278.2,262.8,364.2,282.3,344.0,343.8,347.3,444.8,219.3,417.0,93.2,377.4,122.5,352.7,330.4,325.1,209.4,419.8,240.3,450.2,469.5,334.7,404.7,322.6,0.0,374.9,382.2,413.3,265.2,37.0,38.7,242.6,172.2,254.5,376.3,117.6,345.7,235.4,281.1,27.3,197.1,173.8,44.2,411.9,114.0,399.6,281.0,168.2,189.6,210.1,220.5,432.0,134.4,214.4,218.5,423.1,401.7,328.4,342.9,148.3,318.7,274.3,307.0,344.1,50.9,423.8,373.9,377.3,440.3,356.8,358.2,334.9,416.9,333.3,364.7,418.4,276.4,458.0,216.8,279.4,394.2,397.1,225.5,336.7,445.3,180.8,419.4,52.7,250.3,317.3,506.1,380.2,238.8,270.5,236.4,347.5,328.3,325.8,235.5,416.0,361.3,220.1,405.2,369.8,149.9,394.1,518.3,295.7,558.5,485.6,28.8,202.7,450.1,91.9,432.1,387.8,64.4,326.6,364.3,292.0,226.5,386.3,271.4,416.4,505.1,379.4,165.6,308.5,198.2
MU,341.8,485.1,393.6,413.8,385.8,152.4,280.0,329.7,257.2,415.0,497.4,572.9,458.5,371.7,157.9,644.9,456.5,523.4,491.1,520.6,204.1,470.2,578.8,410.6,500.1,428.8,401.6,485.8,93.4,289.1,475.3,392.7,362.1,323.1,486.9,480.4,444.1,625.8,179.4,411.5,374.3,372.9,1945.6,246.2,571.7,597.2,299.3,361.9,252.1,340.2,368.9,524.0,350.1,512.5,463.6,452.8,526.2,256.3,541.7,441.8,349.5,389.1,306.8,462.4,386.6,185.2,387.2,395.7,309.0,373.9,321.7,410.9,407.0,494.9,514.2,471.8,566.2,225.1,652.2,516.2,480.9,365.5,635.3,466.5,348.4,451.4,386.4,367.1,290.8,61.6,193.7,265.8,497.4,409.5,221.0,486.2,505.5,324.4,394.4,185.9,396.0,0.0,403.9,435.0,553.2,404.8,380.0,530.6,454.0,439.3,366.0,405.6,335.4,523.4,504.4,369.1,436.0,464.6,412.0,433.6,362.7,421.3,400.6,394.1,282.7,460.8,508.5,453.7,422.4,399.2,506.5,506.9,436.1,496.5,630.9,241.4,98.6,562.3,440.3,85.1,365.5,413.5,363.6,399.0,476.3,220.1,398.9,622.9,406.6,196.6,386.4,440.1,564.4,494.0,504.8,567.4,415.9,418.8,354.6,326.4,435.0,381.5,441.1,401.0,538.3,502.1,542.1,369.9,429.4,511.8,524.4,337.2,616.3,510.6,355.1,437.7,228.3,449.9,426.9,391.5,455.9,415.8,536.7,583.7,580.2,504.0,417.1,331.8,484.5,384.8,453.8,400.2,396.6,348.3,392.8,505.5,432.4,408.0,400.5,406.1,526.8,401.1,240.7,596.5,460.7
MV,141.1,215.3,176.1,140.7,112.7,288.1,302.2,255.9,319.6,235.8,227.6,479.6,211.2,297.9,293.6,334.4,234.1,478.3,387.2,427.3,339.8,222.9,533.7,361.9,230.3,380.2,430.5,305.7,287.2,333.5,228.0,347.6,315.9,364.0,441.8,428.3,389.2,583.5,297.1,455.9,127.0,304.3,1990.0,349.3,526.6,286.7,343.7,159.7,314.9,313.4,138.1,305.6,244.1,460.4,370.3,181.2,432.9,315.2,493.6,330.5,322.4,141.8,351.2,405.5,139.3,302.9,354.9,368.6,371.4,402.8,360.4,379.2,361.9,207.5,462.1,291.7,521.1,323.5,482.1,335.7,232.6,142.7,590.2,223.3,392.8,204.1,341.3,340.3,353.2,330.2,311.4,288.0,445.3,211.7,301.0,198.8,218.1,278.2,215.2,300.1,361.4,355.9,0.0,38.0,501.1,390.5,334.9,482.0,379.3,276.5,339.2,360.5,327.4,478.3,411.1,324.0,380.2,372.3,379.6,29.6,317.6,174.0,373.5,360.4,345.1,349.5,461.3,210.5,377.3,343.4,454.4,259.6,186.4,249.2,586.7,303.8,299.7,476.8,481.2,325.1,404.2,234.3,295.5,181.5,188.3,330.7,152.6,577.8,325.6,313.5,139.1,130.1,519.0,206.6,459.7,526.1,175.0,174.2,402.3,245.4,220.1,351.3,40.6,355.9,493.2,317.4,254.7,306.0,318.1,345.0,479.3,291.0,571.2,300.2,328.0,148.8,326.5,338.6,209.4,144.2,405.2,142.7,266.9,538.6,269.7,234.2,372.0,376.2,237.2,335.2,206.5,175.8,387.0,147.6,158.7,325.6,339.1,190.5,444.9,226.9,216.3,128.0,303.1,551.4,367.4
MX,189.2,263.4,224.2,188.8,149.5,336.2,350.3,304.0,367.7,283.9,275.7,527.7,259.3,346.0,341.7,382.5,281.4,526.4,432.5,475.4,387.9,271.0,581.8,410.0,278.4,431.8,478.6,353.8,335.3,381.6,276.1,395.7,364.0,415.6,489.9,476.4,437.3,628.8,345.2,504.0,175.1,352.4,2038.1,397.4,574.7,334.8,391.8,207.8,362.6,361.5,189.7,357.2,292.2,508.5,418.4,229.3,481.0,366.8,541.7,378.6,370.5,189.9,399.3,453.6,187.4,351.0,403.0,416.7,419.5,450.9,408.5,427.3,410.0,255.6,510.2,339.8,569.2,371.6,530.2,384.4,284.2,186.3,638.3,271.4,440.9,252.2,389.4,388.4,401.3,381.8,359.5,336.1,493.4,259.8,349.1,246.9,250.5,326.3,263.3,351.7,409.5,404.0,48.0,0.0,549.2,438.6,383.0,533.6,427.4,324.6,387.3,408.6,356.7,526.4,459.2,372.1,428.3,419.4,421.5,35.0,365.7,222.1,421.6,412.0,393.2,397.6,509.4,258.6,425.4,391.5,502.5,307.7,234.5,297.3,633.9,351.9,347.8,524.9,532.8,373.2,452.3,282.4,343.6,229.6,236.4,378.8,200.7,625.9,373.7,361.6,187.2,135.5,567.1,254.7,507.8,551.8,223.1,219.6,450.4,293.5,268.2,399.4,42.5,404.0,544.8,365.5,302.8,354.1,366.2,392.9,527.4,339.1,619.3,343.8,376.1,154.2,372.3,386.7,257.5,192.3,453.3,153.3,289.2,586.7,317.8,282.3,420.1,424.3,285.3,387.8,254.6,223.9,435.1,195.7,206.8,373.7,387.2,238.6,493.0,275.0,264.4,160.4,351.2,599.5,415.5
MY,448.3,576.8,423.0,502.2,474.2,479.9,467.5,468.2,411.0,553.5,589.1,242.6,343.7,510.2,485.4,359.5,459.7,101.6,181.4,210.9,531.6,316.4,251.0,250.8,591.8,227.0,335.8,270.0,479.0,360.4,360.5,252.9,500.6,366.8,95.2,82.7,292.5,298.0,488.9,271.3,413.7,511.4,1994.9,514.6,243.9,703.6,365.3,468.4,405.9,478.7,475.4,308.2,488.6,142.5,176.1,544.5,135.3,410.1,150.0,246.0,319.1,450.1,357.8,196.4,397.0,494.7,309.6,314.6,453.0,308.1,331.5,284.5,182.6,569.0,144.2,256.0,238.4,506.8,324.4,227.3,313.0,472.0,307.5,449.7,318.8,386.0,296.0,505.6,389.3,525.5,495.2,453.3,65.7,548.0,484.3,560.3,579.6,462.9,532.9,494.6,266.7,547.7,510.3,541.4,0.0,295.8,240.2,26.6,282.6,223.5,504.5,203.8,473.9,131.7,194.7,229.3,277.7,224.6,288.6,540.0,272.3,400.4,356.3,261.4,436.5,265.0,89.5,474.0,220.6,240.9,136.5,392.1,370.7,297.4,303.1,395.2,491.5,106.4,267.2,516.9,313.7,552.0,502.1,428.4,550.4,496.0,486.4,295.1,545.1,506.1,370.8,528.5,236.6,568.1,113.1,239.6,363.9,429.2,312.8,464.9,573.5,248.8,547.5,261.2,116.5,286.3,616.2,508.4,233.6,215.5,32.8,475.7,288.5,294.8,324.7,526.1,489.5,254.1,456.3,391.1,258.5,504.2,628.4,255.9,686.6,595.7,277.3,333.1,419.1,294.4,464.2,516.0,292.3,438.6,492.5,237.0,214.0,437.4,282.8,544.6,633.2,489.5,394.5,268.7,242.3
MZ,347.2,493.8,399.0,419.2,391.2,325.9,366.4,367.1,182.9,452.4,506.1,376.7,401.8,409.1,331.4,426.4,461.9,262.5,294.9,324.4,302.6,374.5,317.9,131.7,508.8,167.9,87.8,328.1,325.0,112.4,418.6,52.8,399.5,212.8,226.0,219.5,189.4,364.9,334.9,301.2,379.7,410.3,1966.1,401.7,310.8,602.6,189.0,367.3,177.0,377.6,374.3,366.3,387.5,251.6,267.4,461.5,330.0,172.8,280.8,254.5,257.0,394.5,196.5,201.5,392.0,340.7,98.4,303.2,205.0,60.1,83.5,41.9,146.1,486.0,253.3,314.1,305.3,281.6,391.3,309.4,371.1,370.9,374.4,471.9,238.1,444.1,112.0,404.5,141.3,371.5,349.2,352.2,236.5,446.9,259.1,477.3,496.6,361.8,431.8,341.4,27.0,393.7,409.3,440.4,292.3,0.0,65.8,269.7,199.3,281.6,403.4,144.7,372.8,262.5,308.2,54.4,224.2,200.9,7.1,439.0,132.8,426.7,308.1,195.3,208.4,237.2,247.6,459.1,161.5,241.5,245.6,450.2,428.8,355.5,370.0,167.1,337.5,301.4,330.0,362.9,48.7,450.9,401.0,404.4,467.4,375.6,385.3,362.0,444.0,352.1,391.8,445.5,303.5,485.1,243.9,306.5,421.3,424.2,244.3,363.8,472.4,207.9,446.5,44.5,277.4,344.4,533.2,407.3,265.9,297.6,263.5,374.6,355.4,352.9,262.6,443.1,383.8,247.2,432.3,396.9,177.0,421.2,545.4,322.8,585.6,512.7,55.9,221.5,477.2,110.7,459.2,414.9,27.3,353.7,391.4,319.1,253.6,413.4,290.2,443.5,532.2,406.5,184.4,335.6,225.3
NA,303.2,449.8,355.0,375.2,347.2,334.8,322.4,323.1,192.5,408.4,462.1,332.7,357.8,365.1,340.3,382.4,417.9,218.5,250.9,280.4,312.2,330.5,273.9,87.7,464.8,123.9,97.4,284.1,333.9,122.0,374.6,27.5,355.5,222.4,182.0,175.5,145.4,320.9,343.8,294.2,335.7,366.3,1975.7,369.5,266.8,558.6,198.6,323.3,186.6,333.6,330.3,322.3,343.5,207.6,223.4,417.5,286.0,182.4,236.8,210.5,213.0,350.5,206.1,157.5,348.0,349.6,108.0,259.2,214.6,69.7,93.1,46.1,102.1,442.0,209.3,270.1,261.3,291.2,347.3,265.4,327.1,326.9,330.4,427.9,247.7,400.1,121.6,360.5,150.9,380.4,350.1,308.2,192.5,402.9,268.7,433.3,452.6,317.8,387.8,349.5,28.3,402.6,365.3,396.4,248.3,65.4,0.0,225.7,155.3,237.6,359.4,100.7,328.8,218.5,264.2,10.4,180.2,156.9,63.2,395.0,127.2,382.7,264.1,151.3,218.0,193.2,203.6,415.1,117.5,197.5,201.6,406.2,384.8,311.5,326.0,176.7,346.4,257.4,290.1,371.8,79.3,406.9,357.0,360.4,423.4,350.9,341.3,318.0,400.0,361.0,347.8,401.5,259.5,441.1,199.9,262.5,377.3,380.2,253.9,319.8,428.4,163.9,402.5,35.8,233.4,300.4,489.2,363.3,221.9,253.6,219.5,330.6,311.4,308.9,218.6,399.1,344.4,203.2,388.3,352.9,133.0,377.2,501.4,278.8,541.6,468.7,51.9,231.1,433.2,120.3,415.2,370.9,66.9,309.7,347.4,275.1,209.6,369.4,299.8,399.5,488.2,362.5,194.0,291.6,181.3
NC,421.7,568.3,449.6,493.7,465.7,453.3,440.9,441.6,384.4,526.9,580.6,269.2,370.3,483.6,458.8,332.9,491.2,75.0,208.0,237.5,505.0,343.0,224.4,224.2,583.3,200.4,309.2,296.6,452.4,333.8,387.1,226.3,474.0,340.2,68.6,109.3,281.9,274.2,462.3,244.7,440.3,484.8,1968.3,488.0,217.3,677.1,338.7,441.8,379.7,452.1,448.8,334.8,462.0,169.1,202.7,536.0,161.9,383.5,123.4,272.6,331.5,469.0,331.2,222.2,423.6,468.1,283.0,341.2,426.4,281.5,304.9,257.9,178.6,560.5,154.9,282.6,211.8,480.2,297.8,253.9,337.1,449.9,280.9,476.3,292.2,412.6,269.4,479.0,362.7,498.9,468.6,426.7,92.3,521.4,457.7,551.8,571.1,436.3,506.3,468.0,240.1,521.1,480.3,521.9,26.6,269.2,213.6,0.0,291.8,250.1,477.9,177.2,466.1,105.1,221.3,202.7,304.3,251.2,258.3,513.5,245.7,427.0,382.6,287.8,409.9,291.6,60.8,496.5,194.0,267.5,162.6,418.7,394.9,324.0,276.5,368.6,464.9,113.9,240.6,490.3,287.1,525.4,475.5,455.0,541.3,469.4,459.8,268.5,518.5,478.7,397.4,520.0,209.7,559.6,86.5,216.8,384.5,458.5,283.0,438.3,546.9,275.4,521.0,234.6,89.9,312.9,607.7,481.8,260.2,242.1,6.2,449.1,261.9,321.4,337.1,517.6,465.2,280.7,482.9,417.7,269.5,495.7,619.9,229.3,660.1,587.2,250.7,306.5,445.7,267.8,490.8,489.4,265.7,428.2,465.9,263.6,240.6,464.0,256.2,518.0,606.7,481.0,367.9,242.1,268.9
ND,358.3,460.6,306.8,386.0,358.0,383.2,388.8,389.5,314.3,474.8,472.9,252.1,227.5,431.5,388.7,591.6,343.5,277.5,170.3,199.8,434.9,200.2,373.5,96.8,475.6,223.5,252.3,153.8,382.3,276.9,244.3,169.4,421.9,377.3,281.6,200.8,9.8,420.5,392.2,393.8,297.5,432.7,2094.6,435.9,366.4,587.4,353.5,358.4,309.2,400.0,396.7,192.0,409.9,232.9,142.8,428.3,205.4,313.4,266.1,56.1,168.6,333.9,361.0,239.8,280.8,398.0,244.1,164.1,366.1,224.6,248.0,201.0,201.7,452.8,234.6,139.8,360.9,428.1,446.9,184.2,196.8,393.3,430.0,333.5,402.6,269.8,230.5,426.9,305.8,428.8,406.5,374.6,217.8,457.0,405.6,444.1,463.4,384.2,454.2,398.7,183.2,451.0,394.1,425.2,273.6,212.3,156.7,300.2,0.0,107.3,425.8,200.3,395.2,277.9,183.6,145.8,17.1,67.9,205.1,423.8,206.8,284.2,205.8,49.8,339.8,38.8,276.7,357.8,217.1,53.9,226.9,275.9,254.5,181.2,425.6,298.5,394.8,249.3,389.7,420.2,230.2,473.3,423.4,312.2,434.2,417.3,407.7,417.6,466.4,409.4,254.6,412.3,359.1,451.9,293.0,362.1,247.7,313.0,408.8,386.2,465.4,62.4,431.3,177.7,273.3,170.1,500.0,429.7,67.5,191.0,301.7,397.0,411.0,178.6,174.2,409.9,410.8,48.8,340.1,274.9,51.5,388.0,512.2,378.4,570.4,479.5,193.8,386.0,302.9,228.9,348.0,421.1,208.8,322.4,413.8,173.5,87.0,321.2,405.3,465.9,517.0,373.3,297.8,391.2,58.7
NE,250.9,353.2,199.4,278.6,250.6,359.6,365.2,365.9,290.7,373.7,365.5,203.0,120.1,407.9,365.1,484.2,236.1,228.4,121.2,150.7,411.3,92.8,343.3,171.0,368.2,234.6,325.7,46.4,358.7,348.2,136.9,242.8,398.3,374.1,251.4,151.7,112.6,390.3,368.6,363.6,190.1,409.1,2071.0,412.3,336.2,480.0,350.3,251.0,285.6,376.4,304.9,84.6,382.0,183.8,93.7,320.9,156.3,289.8,217.0,53.9,145.0,226.5,357.8,190.7,173.4,374.4,308.3,140.5,342.5,298.0,321.4,274.4,176.9,345.4,185.5,32.4,330.7,404.5,416.7,76.8,89.4,294.1,399.8,226.1,399.4,162.4,294.7,403.3,324.3,405.2,382.9,351.0,168.7,349.6,382.0,336.7,356.0,360.6,353.1,375.1,256.6,427.4,286.7,317.8,224.5,285.7,230.1,251.1,102.7,0.0,402.2,211.4,371.6,228.8,134.5,219.2,103.6,94.7,278.5,316.4,271.0,176.8,182.2,87.3,316.2,72.9,227.6,250.4,228.2,66.8,177.8,168.5,147.1,73.8,395.4,274.9,371.2,200.2,359.5,396.6,303.6,372.2,399.8,204.8,326.8,393.7,308.5,387.4,442.8,385.8,147.2,304.9,328.9,344.5,243.9,331.9,140.3,205.6,405.1,362.6,358.0,74.7,323.9,251.1,224.2,62.7,392.6,406.1,41.5,85.3,252.6,373.4,380.8,71.2,150.6,302.5,387.2,62.0,232.7,167.5,128.6,280.6,404.8,348.2,463.0,372.1,267.2,382.8,195.5,293.1,240.6,313.7,282.2,215.0,314.6,66.1,62.5,213.8,375.1,364.8,409.6,265.9,274.2,361.0,90.8
NN,287.3,285.9,339.1,292.1,264.1,327.4,183.3,130.5,370.1,215.8,298.2,578.3,393.9,172.5,332.9,608.6,402.0,510.8,496.5,526.0,379.1,405.6,566.2,398.0,300.9,416.2,463.0,488.4,337.7,384.0,410.7,380.1,166.7,418.0,474.3,467.8,449.5,613.2,216.9,506.4,309.7,114.4,2040.5,230.4,559.1,463.7,394.2,307.4,365.0,26.5,232.4,491.8,150.9,499.9,469.0,253.6,531.6,369.2,529.1,447.2,354.9,324.5,401.7,449.8,322.0,219.5,387.4,401.1,421.9,435.3,410.9,411.7,394.4,295.7,501.6,474.4,553.6,374.0,639.6,519.0,416.3,214.1,622.7,406.0,443.3,386.8,373.8,46.3,403.7,384.2,211.0,169.1,484.8,210.3,351.5,287.0,306.3,129.0,195.2,210.4,393.9,406.4,357.3,397.4,540.6,423.0,367.4,518.0,459.4,444.7,0.0,393.0,97.9,510.8,509.8,356.5,441.4,467.2,415.8,369.3,350.1,356.7,406.0,399.5,395.6,466.2,495.9,389.1,409.8,404.6,493.9,442.3,371.5,431.9,618.3,354.3,350.2,549.7,535.2,375.6,440.9,214.3,168.2,344.5,277.1,211.8,199.7,610.3,129.0,238.6,321.8,310.2,551.8,294.8,492.2,554.8,351.3,354.2,449.5,127.2,235.8,386.9,361.8,388.4,525.7,504.7,342.9,124.2,434.8,517.2,511.8,141.8,603.7,478.4,360.5,281.5,205.3,455.3,372.4,326.9,443.3,294.1,337.5,571.1,451.5,304.8,404.5,426.7,419.9,372.2,389.2,201.0,419.5,293.8,193.6,508.3,437.8,353.5,495.4,206.9,398.1,279.4,353.6,583.9,466.1
NO,311.0,457.6,362.8,383.0,355.0,342.6,330.2,330.9,273.7,416.2,469.9,272.9,325.5,372.9,348.1,368.2,425.7,204.3,191.1,220.6,394.3,298.2,259.7,113.5,472.6,23.1,198.5,251.8,341.7,223.1,342.3,115.6,363.3,323.5,167.8,115.7,171.2,306.7,351.6,280.0,343.5,374.1,2003.6,377.3,252.6,566.4,299.7,331.1,268.6,341.4,338.1,290.0,351.3,147.8,163.6,425.3,226.2,272.8,181.0,227.8,220.8,358.3,307.2,61.3,355.8,357.4,172.3,267.0,315.7,170.8,194.2,147.2,23.9,449.8,149.5,237.8,247.1,369.5,333.1,205.6,294.8,334.7,316.2,431.5,327.5,367.8,158.7,368.3,252.0,388.2,357.9,316.0,132.7,410.7,347.0,441.1,460.4,325.6,395.6,357.3,129.4,410.4,373.1,404.2,188.5,158.5,102.9,211.5,181.1,205.3,367.2,0.0,336.6,192.8,204.4,92.0,206.0,182.7,151.3,402.8,135.0,382.2,271.9,177.1,299.2,219.0,189.4,422.9,16.7,222.7,141.8,373.9,352.5,279.2,311.8,257.9,354.2,199.5,275.9,379.6,176.4,414.7,364.8,368.2,431.2,358.7,349.1,303.8,407.8,368.8,352.6,409.3,245.3,448.9,185.7,248.3,345.7,388.0,321.5,327.6,436.2,189.7,410.3,123.9,219.2,268.1,497.0,371.1,215.4,193.8,205.3,338.4,297.2,276.6,226.4,406.9,352.2,229.0,396.1,360.7,158.8,385.0,509.2,264.6,549.4,476.5,140.0,332.2,400.9,157.1,423.0,378.7,155.0,317.5,355.2,215.3,195.8,377.2,291.5,407.3,496.0,370.3,257.2,277.4,207.1
NS,272.4,271.0,324.2,277.2,249.2,312.5,168.4,115.6,355.2,200.9,283.3,563.4,379.0,163.1,318.0,593.7,382.2,495.9,471.0,516.6,364.2,390.7,551.3,379.5,286.0,401.3,448.1,473.5,322.8,369.1,395.8,365.2,151.8,408.6,459.4,452.9,434.6,601.1,202.0,491.5,294.8,112.3,2025.6,215.5,544.2,448.8,379.3,292.5,350.5,62.0,217.5,482.4,136.0,485.0,454.1,236.9,516.7,354.3,514.2,432.3,340.0,309.6,386.8,423.1,307.1,204.6,372.5,386.2,407.0,420.4,396.0,396.8,379.5,280.8,486.7,459.5,538.7,359.1,624.7,503.5,409.4,194.7,607.8,391.1,428.4,371.9,358.9,88.9,388.8,369.3,196.1,154.2,469.9,195.4,336.6,272.1,291.4,114.1,180.3,201.0,379.0,391.5,338.9,389.5,525.7,408.1,352.5,508.6,444.5,429.8,87.8,378.1,0.0,495.9,494.9,341.6,426.5,451.3,397.2,354.4,335.2,341.8,391.1,384.6,380.7,451.3,478.9,378.3,400.4,389.7,479.0,427.4,354.2,417.0,604.3,339.4,335.3,534.8,520.3,360.7,426.0,199.4,153.3,329.6,261.6,196.9,184.8,595.4,162.4,222.9,306.9,300.8,536.6,279.9,477.3,543.7,342.8,342.0,437.9,112.3,220.9,372.0,352.4,373.5,514.3,485.2,328.0,109.3,419.9,502.2,496.9,132.4,594.3,468.0,345.6,266.6,192.7,440.4,363.0,312.0,428.4,279.2,322.6,556.2,436.6,289.9,389.6,411.8,405.0,352.8,374.3,186.1,404.6,282.4,178.7,493.4,422.9,338.6,480.5,192.0,388.7,264.5,338.7,569.0,451.2
NU,419.2,565.8,435.6,491.2,463.2,450.8,438.4,439.1,381.9,524.4,578.1,289.9,356.3,481.1,456.3,330.4,472.3,118.6,221.9,251.4,502.5,329.0,221.9,221.7,580.8,197.9,306.7,282.6,449.9,331.3,373.1,223.8,471.5,337.7,36.4,97.0,279.4,268.9,459.8,242.2,426.3,482.3,1965.8,485.5,214.8,674.6,336.2,439.3,376.8,449.6,446.3,320.8,459.5,83.6,194.4,533.5,182.6,381.0,16.5,258.6,329.0,462.7,328.7,205.5,409.6,465.6,280.5,327.2,423.9,279.0,302.4,255.4,176.1,558.0,48.0,268.6,209.3,477.7,295.3,236.4,325.6,442.9,278.4,462.3,289.7,398.6,266.9,476.5,360.2,496.4,466.1,424.2,86.9,518.9,455.2,549.3,568.6,433.8,503.8,465.5,237.6,518.6,481.3,512.4,142.7,266.7,211.1,125.8,289.3,236.1,475.4,174.7,444.8,0.0,235.2,200.2,290.3,237.2,259.5,511.0,243.2,413.0,368.9,274.0,407.4,277.6,69.6,486.6,191.5,253.5,55.7,404.7,383.3,310.0,274.0,366.1,462.4,153.7,238.1,487.8,284.6,522.9,473.0,441.0,539.4,466.9,457.3,266.0,516.0,477.0,383.4,517.5,207.5,557.1,18.5,210.5,376.5,441.8,283.7,435.8,544.4,261.4,518.5,232.1,133.5,298.9,605.2,479.3,246.2,224.6,119.6,446.6,259.4,307.4,334.6,515.1,460.4,266.7,468.9,403.7,267.0,493.2,617.4,226.8,657.6,584.7,248.2,304.0,431.7,265.3,476.8,486.9,263.2,425.7,463.4,246.1,226.6,450.0,253.7,515.5,604.2,478.5,365.4,239.6,254.9
