from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
OE,151.4,469.4,455.7,355.4,107.8,226.8,180.3,502.6,389.4,448.0,421.0,106.4,497.2,323.4,411.8,324.7,434.0,456.0,307.7,183.8,297.6,264.6,359.9,392.4,427.9,145.5,140.9,158.6,185.2,121.0,163.5,251.4,419.7,230.0,472.9,445.8,446.6,344.0,410.7,544.7,527.0,156.3,235.2,334.3,241.4,383.6,401.7,209.1,211.6,381.6,144.8,383.9,407.4,474.0,410.0,532.7,172.7,177.6,451.7,410.8,482.8,270.4,431.1,79.8,470.8,420.8,313.0,515.4,42.4,195.0,36.1,117.4,341.2,349.0,132.3,221.6,216.9,17.3,351.6,316.0,474.4,49.8,445.2,258.4,377.7,355.7,398.5,256.3,409.2,537.0,209.5,481.3,424.6,0.0,129.1,240.1,395.5,460.4,256.6,344.9,350.4,465.7,292.5,327.9,269.3,393.7,373.8,277.4,220.9,358.2,394.1,292.1,376.1,303.1,150.0,153.8,358.6,373.3,443.1,283.8,427.0,239.7,434.3,438.6,94.6,436.7,243.0,220.5,407.3,435.8,431.3,265.7,419.0,178.2,363.1,74.1,441.9,219.5,350.0,419.3,45.8,522.6,156.6,430.1,494.7,375.8,337.5,353.1,134.6,96.7,489.1,430.0,355.1,165.4,357.4,353.3,171.3,461.0,384.3,259.8,210.7,365.4,276.0,343.0,468.3,218.4,418.7,383.3,364.1,385.8,136.0,125.0,221.3,186.0,538.4,457.2,1978.4,174.8,445.6,420.7,274.7,407.9,466.3,240.1,386.5,217.6,65.3
OG,67.1,532.8,371.4,347.8,139.5,150.8,115.4,514.6,305.1,511.4,502.4,153.1,412.9,239.1,475.2,287.2,426.4,512.9,300.1,202.6,241.3,224.4,275.6,308.1,343.6,164.3,56.6,177.4,211.8,138.5,182.3,167.1,483.1,222.4,466.7,509.2,510.0,259.7,326.4,657.8,554.9,155.7,227.6,250.0,233.8,299.3,317.4,124.8,248.5,297.3,145.6,299.6,323.1,537.4,352.8,645.8,183.1,93.3,367.4,326.5,486.1,267.1,554.7,158.0,535.7,530.3,228.7,578.8,138.6,231.9,88.4,136.2,333.6,264.7,151.1,145.6,253.8,104.9,267.3,231.7,537.8,76.4,436.1,182.4,353.2,271.4,479.9,180.3,324.9,532.1,187.5,544.7,340.3,120.1,0.0,240.9,473.7,523.8,232.4,260.6,342.8,529.1,271.0,320.3,193.3,309.4,289.5,274.3,136.6,273.9,309.8,284.5,291.8,227.1,150.8,172.6,274.3,289.0,508.0,199.5,342.7,151.5,447.0,494.7,186.7,444.6,245.4,136.2,323.0,517.2,347.0,236.8,334.7,179.0,355.5,67.2,442.3,211.9,265.7,411.7,105.9,548.5,175.4,493.5,558.1,291.5,334.4,268.8,135.4,97.5,552.5,422.4,270.8,184.2,349.8,269.0,124.4,453.4,300.0,175.5,210.1,357.8,210.2,335.4,460.7,134.1,411.1,299.0,279.8,301.5,149.5,125.8,220.7,185.4,624.3,372.9,1964.8,174.2,361.3,336.4,267.1,323.6,589.9,164.1,302.2,228.0,143.5
OK,221.9,569.8,359.9,502.6,199.8,175.7,129.2,603.0,296.9,548.4,519.6,159.7,404.7,198.3,512.2,442.0,589.9,556.4,454.9,112.0,396.1,379.2,199.8,317.9,335.4,114.9,200.0,101.8,353.4,142.4,124.6,176.9,520.1,377.2,573.3,546.2,551.2,269.5,318.2,645.1,591.9,88.9,384.0,259.8,390.8,291.1,309.2,242.2,384.4,289.1,89.8,309.4,314.9,579.0,547.2,633.1,340.9,248.1,359.2,254.0,587.8,87.3,531.5,226.5,571.9,521.2,187.9,615.8,206.3,363.2,208.9,160.8,488.4,219.3,145.9,166.6,385.1,224.4,259.1,241.5,574.8,201.5,545.6,176.0,508.0,258.6,498.9,121.9,316.7,569.1,342.3,581.7,267.8,235.8,222.7,0.0,495.9,560.8,387.2,270.4,497.6,566.1,425.8,475.1,105.9,289.0,213.7,445.6,254.0,283.7,301.6,440.9,216.0,154.7,80.0,125.0,193.9,280.8,543.5,177.6,329.9,306.3,532.0,539.0,190.6,537.1,398.0,253.6,310.2,536.2,338.8,391.6,258.9,53.5,510.3,164.6,542.3,369.3,275.5,575.2,195.9,585.5,156.0,530.5,595.1,301.3,499.9,193.0,95.4,133.3,589.5,559.3,280.6,164.8,504.6,260.8,120.2,580.3,296.2,185.3,98.0,512.6,114.5,490.2,598.6,251.5,571.7,223.6,271.6,290.1,123.6,105.0,108.6,82.2,631.3,350.3,2001.8,100.3,338.7,328.2,421.9,315.4,566.7,138.1,239.5,385.8,233.5
OL,477.8,143.6,693.9,276.5,442.1,594.5,559.1,268.9,627.6,93.3,187.3,440.7,815.2,529.0,199.5,291.7,255.8,222.3,468.3,489.5,335.6,358.6,504.5,648.6,666.1,461.8,500.3,460.1,408.4,454.0,473.0,507.6,207.4,439.0,239.2,212.1,91.9,600.2,648.9,311.0,121.7,472.6,444.2,590.5,450.4,621.8,639.9,568.5,400.2,619.8,414.8,640.1,716.7,258.3,213.1,299.0,424.2,526.2,689.9,558.7,249.1,540.4,197.4,375.3,260.0,187.1,518.6,147.1,376.7,416.8,440.0,433.7,270.1,525.9,448.6,589.3,394.9,421.2,589.8,572.2,258.7,442.4,211.5,626.1,289.3,593.9,164.8,624.0,647.4,114.0,384.1,193.9,572.5,403.9,546.9,510.1,0.0,210.3,366.6,601.1,244.2,209.5,319.3,237.8,531.2,619.7,518.4,349.0,580.3,614.4,703.4,266.2,520.7,556.6,420.0,470.1,503.2,611.5,209.4,508.3,665.2,538.9,200.6,204.9,410.6,203.0,494.5,579.9,716.6,202.1,669.5,433.4,507.2,448.2,268.8,410.1,208.2,428.5,606.2,241.1,362.1,130.4,472.9,153.5,279.0,632.0,284.6,497.7,422.5,413.0,273.4,225.2,611.3,481.7,286.3,591.5,568.1,246.2,629.1,516.0,520.9,259.2,508.8,273.1,264.5,577.8,236.5,527.9,602.3,625.4,452.3,432.1,531.5,496.2,304.7,681.0,1667.7,491.1,669.4,658.9,483.7,717.2,232.6,607.8,544.2,469.1,360.8
OM,446.8,60.6,775.7,245.5,488.5,563.5,528.1,255.9,674.0,121.1,196.5,487.1,784.2,575.4,97.6,260.7,224.8,209.3,437.3,535.9,304.6,327.6,550.9,720.8,712.5,508.2,469.3,506.5,377.4,500.4,519.4,579.8,105.5,408.0,248.4,109.4,126.1,672.4,695.3,240.0,82.7,519.0,413.2,662.7,419.4,668.2,686.3,537.5,369.2,666.2,461.2,712.3,685.7,119.6,182.1,228.0,463.4,495.2,736.3,605.1,236.1,586.8,154.1,421.7,158.1,156.7,565.0,145.8,423.1,385.8,486.4,480.1,239.1,572.3,495.0,558.3,363.9,467.6,636.2,644.4,120.0,527.5,198.5,595.1,258.3,640.3,151.8,593.0,693.8,97.5,353.1,20.9,618.9,450.3,515.9,556.5,236.8,0.0,335.6,673.3,213.2,5.3,288.3,206.8,606.0,666.1,564.8,318.0,549.3,686.6,672.4,235.2,567.1,639.8,466.4,516.5,549.6,657.9,218.6,554.7,741.3,507.9,187.6,214.1,457.0,190.0,533.7,548.9,685.6,189.1,715.9,402.4,553.6,494.6,237.8,456.5,195.2,397.5,678.4,210.1,408.5,83.1,519.3,95.9,140.3,704.2,253.6,544.1,468.9,459.4,134.7,220.8,683.5,528.1,255.3,637.9,537.1,255.4,712.7,588.2,567.3,228.2,555.2,242.1,259.1,546.8,209.5,574.3,648.7,714.2,498.7,478.5,577.9,542.6,233.7,727.4,1565.0,537.5,715.8,705.3,452.7,686.2,194.2,576.8,590.6,508.3,407.2
OO,175.6,385.9,512.9,163.8,299.5,292.3,256.9,367.7,446.6,364.5,353.7,298.1,554.4,380.6,328.3,89.1,279.5,366.0,203.1,357.5,40.9,7.9,417.1,449.6,485.1,319.2,198.1,332.3,101.6,311.4,337.2,308.6,336.2,136.8,319.8,362.3,363.1,401.2,467.9,510.9,408.0,297.2,142.0,391.5,148.8,440.8,458.9,266.3,54.9,438.8,318.5,441.1,464.6,390.5,174.4,498.9,192.2,224.0,508.9,468.0,339.2,408.6,407.8,232.7,388.8,383.4,370.2,431.9,234.1,71.5,268.3,291.1,168.7,408.0,306.0,287.1,49.6,278.6,408.8,373.2,390.9,256.3,289.2,323.9,142.1,412.9,333.0,321.8,466.4,385.2,81.9,397.8,481.8,261.3,244.7,394.6,413.9,376.9,0.0,402.1,195.9,382.2,38.5,136.3,337.8,450.9,431.0,41.8,278.1,415.4,451.3,100.5,433.3,368.6,323.7,338.7,415.8,430.5,361.1,341.0,484.2,236.7,300.1,347.8,268.0,297.7,249.3,277.7,464.5,370.3,488.5,99.3,476.2,343.0,171.5,247.1,295.4,128.9,407.2,264.8,219.5,401.6,328.0,346.6,411.2,433.0,96.1,410.3,308.3,270.4,405.6,275.5,412.3,336.8,184.9,410.5,265.9,306.5,441.5,317.0,351.6,210.9,348.7,151.4,313.8,275.6,264.2,455.0,421.3,443.0,291.0,298.7,362.2,326.9,480.8,514.4,1817.9,315.7,502.8,477.9,181.5,465.1,443.0,305.6,443.7,237.1,218.2
OS,225.6,691.3,215.1,506.3,356.4,241.6,206.2,673.1,94.2,669.9,634.1,370.0,256.6,180.0,633.7,445.7,584.9,669.1,458.6,324.5,399.8,382.9,229.9,48.5,146.6,312.0,203.7,325.1,370.3,355.4,342.5,95.7,641.6,380.9,625.2,667.7,668.5,18.1,179.3,757.8,713.4,246.5,386.1,90.5,392.3,140.9,81.9,245.9,407.0,102.0,324.0,40.0,263.9,695.9,511.3,745.8,341.6,251.8,170.4,184.4,644.6,257.5,644.2,374.9,694.2,633.9,169.6,737.3,355.5,390.4,305.3,335.3,492.1,122.6,350.2,236.4,412.3,321.8,111.0,128.4,696.3,293.3,594.6,273.2,511.7,115.1,611.6,256.3,133.8,690.6,346.0,703.2,198.2,337.0,281.7,294.2,608.6,682.3,390.9,0.0,501.3,687.6,429.5,478.8,243.3,49.8,206.9,432.8,257.7,14.3,250.6,443.0,188.2,268.7,318.8,294.5,191.7,110.3,656.2,140.4,186.4,310.0,605.5,651.7,403.6,603.1,403.9,257.3,263.8,648.9,190.7,395.3,259.8,292.3,514.0,284.1,600.8,370.4,162.4,570.2,322.8,707.0,277.3,652.0,716.6,30.9,492.9,186.2,334.2,314.4,711.0,580.9,29.2,286.1,508.3,87.6,215.2,611.9,40.4,116.4,278.4,516.3,220.9,493.9,619.2,255.2,569.6,176.4,123.5,59.9,240.3,342.7,289.0,262.6,782.8,137.7,2123.3,265.0,126.1,206.1,425.6,264.4,679.4,254.9,160.1,386.5,360.4
PA,296.2,232.6,625.1,103.9,440.0,412.9,377.5,214.4,567.2,211.2,202.2,401.1,633.6,501.2,175.0,110.1,126.2,212.7,286.7,495.8,154.0,177.0,537.7,570.2,605.7,464.8,318.7,477.9,226.8,439.0,482.8,429.2,182.9,257.4,166.5,209.0,209.8,521.8,588.5,357.6,254.7,417.8,262.6,512.1,268.8,561.4,579.5,386.9,218.6,559.4,446.1,561.7,535.1,237.2,52.6,345.6,312.8,344.6,629.5,588.6,185.9,529.2,254.5,335.7,235.5,230.1,490.8,278.6,337.1,235.2,388.9,436.7,88.5,526.8,451.6,407.7,213.3,405.4,529.4,493.8,237.6,376.9,135.9,444.5,128.8,533.5,179.7,442.4,587.0,231.9,202.5,244.5,602.4,364.3,365.3,519.8,260.6,223.6,185.0,522.7,0.0,228.9,137.7,56.2,455.4,571.5,551.6,167.4,398.7,536.0,521.8,84.6,553.9,489.2,451.3,465.8,536.4,551.1,207.8,461.6,590.7,357.3,146.8,194.5,371.0,144.4,383.1,398.3,535.0,217.0,620.7,251.8,596.8,463.6,108.3,367.7,142.1,246.9,527.8,111.5,322.5,248.3,448.6,193.3,257.9,553.6,124.1,530.9,435.9,398.0,252.3,122.2,532.9,457.4,104.7,531.1,386.5,153.2,562.1,437.6,472.2,15.0,472.3,91.5,160.5,396.2,110.9,561.1,541.9,563.6,411.6,426.3,482.8,447.5,324.1,635.0,1664.6,436.3,623.4,598.5,302.1,535.6,289.7,426.2,564.3,357.7,321.2
PG,452.1,65.9,735.0,250.8,483.2,568.8,533.4,261.2,668.7,116.1,201.8,481.8,789.5,570.1,102.9,266.0,230.1,214.6,442.6,530.6,309.9,332.9,545.6,726.1,707.2,502.9,474.6,501.2,382.7,495.1,514.1,585.1,110.8,413.3,253.7,114.7,131.4,677.7,690.0,245.3,88.0,513.7,418.5,668.0,424.7,662.9,681.0,542.8,374.5,660.9,455.9,717.6,691.0,124.9,187.4,233.3,465.3,500.5,731.0,599.8,241.4,581.5,159.4,416.4,163.4,162.0,559.7,151.1,417.8,391.1,481.1,474.8,244.4,567.0,489.7,563.6,369.2,462.3,630.9,649.7,125.3,483.5,203.8,600.4,263.6,635.0,157.1,598.3,688.5,92.2,358.4,15.5,613.6,445.0,521.2,551.2,218.5,5.3,340.9,678.6,218.5,0.0,293.6,212.1,611.3,660.8,559.5,323.3,554.6,691.9,677.7,240.5,561.8,645.1,461.1,511.2,544.3,652.6,223.9,549.4,746.6,513.2,192.9,219.4,451.7,195.3,535.6,554.2,690.9,194.4,710.6,407.7,548.3,489.3,243.1,451.2,200.5,402.8,683.7,215.4,403.2,77.8,514.0,101.2,145.6,709.5,258.9,538.8,463.6,454.1,140.0,226.1,688.8,522.8,260.6,632.6,542.4,260.7,670.2,593.5,562.0,233.5,549.9,247.4,264.4,552.1,214.8,569.0,643.4,666.5,493.4,473.2,572.6,537.3,239.0,722.1,1570.3,532.2,710.5,700.0,458.0,691.5,199.5,582.1,585.3,510.2,401.9
PH,224.2,347.3,561.5,125.2,325.4,340.9,305.5,329.1,495.2,325.9,316.9,324.0,603.0,429.2,289.7,64.6,240.9,327.4,196.8,383.4,64.1,56.5,465.7,498.2,533.7,345.1,246.7,358.2,127.5,337.3,363.1,357.2,297.6,185.4,281.2,323.7,324.5,449.8,516.5,472.3,369.4,345.8,190.6,440.1,196.8,489.4,507.5,314.9,80.8,487.4,344.4,489.7,513.2,351.9,179.6,460.3,240.8,272.6,557.5,516.6,300.6,457.2,369.2,258.6,350.2,344.8,418.8,393.3,260.0,97.4,316.9,317.0,130.1,454.8,331.9,335.7,75.5,304.5,457.4,421.8,352.3,304.9,250.6,372.5,130.6,461.5,294.4,370.4,515.0,346.6,130.5,359.2,530.4,287.2,293.3,439.7,375.3,338.3,48.5,450.7,157.3,343.6,0.0,97.7,383.4,499.5,479.6,67.7,326.7,464.0,499.9,61.9,481.9,417.2,349.6,353.4,464.4,479.1,322.5,389.6,532.8,285.3,261.5,309.2,293.9,259.1,311.1,326.3,513.1,331.7,537.1,125.2,524.8,377.8,132.9,293.4,256.8,174.9,455.8,226.2,245.4,363.0,356.2,308.0,372.6,481.6,127.8,458.9,334.2,296.3,367.0,236.9,460.9,365.0,146.3,459.1,314.5,267.9,490.1,365.6,400.2,172.3,400.3,112.8,275.2,324.2,225.6,489.1,469.9,491.6,335.6,324.6,410.8,375.5,438.8,563.0,1779.3,364.3,551.4,526.5,230.1,513.7,404.4,354.2,492.3,285.7,244.1
PL,258.0,249.5,586.9,47.6,401.8,374.7,339.3,231.3,529.0,228.1,219.1,405.5,595.4,463.0,191.9,53.8,143.1,229.6,230.4,457.6,97.7,120.7,499.5,532.0,567.5,426.6,280.5,439.7,188.6,400.8,444.6,391.0,199.8,219.2,183.4,225.9,226.7,483.6,550.3,374.5,271.6,379.6,224.4,473.9,230.6,523.2,541.3,348.7,162.3,521.2,407.9,523.5,496.9,254.1,69.5,362.5,274.6,306.4,591.3,550.4,202.8,491.0,271.4,340.1,252.4,247.0,452.6,295.5,341.5,178.9,350.7,398.5,32.3,488.6,413.4,369.5,157.0,367.2,491.2,455.6,254.5,338.7,152.8,406.3,87.2,495.3,196.6,404.2,548.8,248.8,164.3,261.4,564.2,368.7,327.1,481.6,277.5,240.5,128.7,484.5,59.5,245.8,81.4,0.0,417.2,533.3,513.4,111.1,360.5,497.8,483.6,28.3,515.7,451.0,413.1,427.6,498.2,512.9,224.7,423.4,552.5,319.1,163.7,211.4,375.4,161.3,344.9,360.1,496.8,233.9,582.5,206.7,558.6,425.4,55.3,329.5,159.0,208.7,489.6,128.4,326.9,265.2,410.4,210.2,274.8,515.4,130.9,492.7,397.7,359.8,269.2,139.1,494.7,419.2,48.5,492.9,348.3,170.1,523.9,399.4,434.0,74.5,434.1,35.2,177.4,358.0,127.8,522.9,503.7,525.4,373.4,388.1,444.6,409.3,341.0,596.8,1681.5,398.1,585.2,560.3,263.9,497.4,306.6,388.0,526.1,319.5,325.6
PM,170.5,588.8,329.0,451.2,268.5,97.5,105.5,619.0,266.0,567.4,538.6,237.3,373.8,167.4,531.2,390.6,529.8,575.4,403.5,185.0,344.7,327.8,168.9,287.0,304.5,192.5,148.6,179.4,315.2,220.0,202.2,146.0,539.1,325.8,592.3,562.2,570.2,238.6,287.3,664.1,610.9,97.0,331.0,225.9,337.8,257.2,278.3,190.8,354.9,258.2,162.8,278.5,281.0,593.4,456.2,652.1,286.5,196.7,328.3,223.1,602.2,94.0,550.5,266.0,590.9,540.2,157.0,634.8,249.6,338.3,247.9,219.1,437.0,188.4,220.5,57.6,357.2,263.4,228.2,210.6,593.8,232.9,564.6,75.7,456.6,232.3,517.9,13.0,285.8,588.1,290.9,600.7,233.9,256.8,226.6,104.3,514.9,579.8,338.8,239.5,446.2,585.1,374.4,423.7,0.0,258.1,182.8,377.7,202.6,252.8,270.7,387.9,185.1,120.4,157.6,192.5,164.6,249.9,562.5,146.7,300.6,254.9,551.0,558.0,268.2,556.1,343.6,202.2,280.9,552.2,307.9,340.2,228.0,131.1,458.9,203.6,561.3,320.9,241.6,515.1,216.9,604.5,164.1,549.5,614.1,270.4,432.0,162.1,173.0,210.9,608.5,525.8,249.7,172.9,453.2,229.9,111.2,556.8,265.3,154.4,93.1,461.2,80.6,438.8,564.1,200.1,513.4,194.3,240.7,260.8,124.1,179.6,103.7,77.3,654.8,319.4,2020.8,108.4,307.8,297.3,370.5,284.5,585.7,29.1,208.6,331.4,254.5
PR,264.5,730.2,192.5,545.2,395.3,280.5,245.1,712.0,79.6,708.8,660.6,408.9,234.0,218.9,672.6,484.6,623.8,695.6,497.5,363.4,438.7,421.8,268.8,33.9,130.1,350.9,242.6,364.0,409.2,394.3,381.4,134.6,680.5,419.8,664.1,706.6,707.4,69.0,146.6,784.3,752.3,285.4,425.0,146.8,431.2,106.9,67.3,284.8,445.9,81.5,362.9,25.4,214.4,734.8,550.2,772.3,380.5,290.7,153.9,223.3,683.5,284.0,670.7,413.8,733.1,660.4,208.5,776.2,394.4,429.3,344.2,374.2,531.0,161.5,389.1,275.3,451.2,360.7,105.5,167.3,735.2,332.2,633.5,311.9,550.6,109.6,638.1,282.8,117.3,729.5,384.9,742.1,237.1,375.9,320.6,320.7,635.1,721.2,429.8,59.9,540.2,726.5,468.4,517.7,269.8,0.0,245.8,471.7,296.6,45.1,201.1,481.9,227.1,295.2,357.7,333.4,230.6,73.2,682.7,179.3,163.8,348.9,644.4,678.2,442.5,642.0,442.8,296.2,214.3,675.4,168.1,434.2,298.7,331.2,552.9,323.0,639.7,409.3,201.3,609.1,361.7,745.9,316.2,690.9,755.5,90.8,531.8,225.1,373.1,353.3,749.9,619.8,57.9,325.0,547.2,38.1,254.1,650.8,9.3,155.3,304.9,555.2,247.4,532.8,658.1,294.1,608.5,215.3,118.0,42.3,279.2,381.6,315.5,289.1,821.7,144.4,2162.2,303.9,132.8,156.6,464.5,214.9,705.9,293.8,199.0,425.4,399.3
QA,251.6,596.9,346.4,532.3,394.2,275.8,234.2,630.1,273.2,575.5,548.5,360.3,387.9,181.5,539.3,471.7,610.9,583.5,484.6,310.7,425.8,408.9,97.5,227.5,296.6,318.2,229.7,305.1,396.3,345.7,318.0,160.1,547.2,406.9,600.4,573.3,574.1,179.1,301.4,672.2,619.0,222.7,412.1,144.6,418.3,274.3,260.9,271.9,433.0,272.3,288.5,219.0,298.1,601.5,537.3,660.2,367.6,277.8,320.4,107.3,610.3,197.9,558.6,394.7,598.3,548.3,171.1,642.9,375.3,416.4,331.3,347.8,518.1,74.5,349.2,235.9,438.3,347.8,242.3,214.8,601.9,319.3,572.7,225.8,537.7,246.4,526.0,196.7,283.8,596.2,372.0,608.8,121.1,363.0,307.7,234.6,523.0,587.9,416.9,180.0,527.3,593.2,455.5,504.8,183.7,228.8,0.0,458.8,283.7,193.3,284.8,469.0,69.3,209.1,283.3,307.0,15.2,264.0,570.6,160.8,317.7,336.0,561.8,566.1,393.9,564.2,429.9,283.3,298.0,563.3,322.0,421.3,52.8,256.8,540.0,310.1,569.4,396.4,248.8,596.2,342.6,612.6,289.8,557.6,622.2,210.9,518.9,20.7,298.7,336.6,616.6,586.4,190.2,298.6,534.3,244.0,236.9,607.4,219.4,168.5,218.8,542.3,161.3,519.9,625.7,281.2,597.7,94.7,254.8,220.9,252.8,308.3,229.4,203.0,665.9,267.5,2028.9,234.1,255.9,311.4,451.6,298.6,593.8,212.9,103.0,412.5,380.2
QD,227.5,367.0,564.8,144.9,310.3,344.2,308.8,348.8,498.5,345.6,336.6,308.9,606.3,432.5,309.4,47.2,260.6,347.1,240.9,368.3,92.8,59.8,469.0,501.5,537.0,330.0,250.0,343.1,112.4,322.2,348.0,360.5,317.3,188.7,300.9,343.4,344.2,453.1,519.8,492.0,389.1,340.8,193.9,443.4,200.1,492.7,510.8,318.2,65.7,490.7,329.3,493.0,516.5,371.6,152.6,480.0,244.1,275.9,560.8,519.9,320.3,454.9,388.9,243.5,369.9,364.5,422.1,413.0,244.9,82.3,308.2,301.9,149.8,458.1,316.8,339.0,60.4,289.4,460.7,425.1,372.0,308.2,270.3,375.8,120.3,464.8,314.1,373.7,518.3,366.3,133.8,378.9,533.7,272.1,296.6,424.6,395.0,358.0,51.8,454.0,177.0,363.3,87.7,117.4,386.7,502.8,482.9,0.0,330.0,467.3,503.2,81.6,485.2,420.5,334.5,338.3,467.7,482.4,342.2,392.9,536.1,288.6,281.2,328.9,278.8,278.8,314.4,329.6,516.4,351.4,540.4,110.1,528.1,362.7,152.6,278.3,276.5,178.2,459.1,245.9,230.3,382.7,341.1,327.7,392.3,484.9,91.7,462.2,319.1,281.2,386.7,256.6,464.2,349.9,166.0,462.4,317.8,287.6,493.4,368.9,395.2,192.0,403.6,132.5,294.9,327.5,245.3,492.4,473.2,494.9,320.5,309.5,405.8,370.5,458.5,566.3,1799.0,359.3,554.7,529.8,233.4,517.0,424.1,357.5,495.6,289.0,229.0
QJ,93.9,559.6,380.8,374.6,224.7,160.2,124.8,541.4,314.5,538.2,529.2,238.3,422.3,248.5,502.0,314.0,453.2,539.7,326.9,243.1,268.1,251.2,285.0,317.5,353.0,230.6,72.0,243.7,238.6,223.7,261.1,176.5,509.9,249.2,493.5,536.0,536.8,269.1,335.8,684.6,581.7,165.1,254.4,259.4,260.6,308.7,326.8,55.2,275.3,306.7,230.8,309.0,332.5,564.2,379.6,672.6,209.9,115.3,376.8,335.9,512.9,276.5,581.5,243.2,562.5,557.1,238.1,605.6,223.8,258.7,173.6,221.4,360.4,274.1,236.3,155.0,280.6,190.1,276.7,241.1,564.6,161.6,462.9,191.8,380.0,280.8,506.7,189.7,334.3,558.9,214.3,571.5,349.7,205.3,150.0,267.1,501.0,550.6,259.2,270.0,369.6,555.9,297.8,347.1,202.7,318.8,298.9,301.1,0.0,283.3,319.2,311.3,301.2,236.5,236.0,213.1,283.7,298.4,534.8,208.9,352.1,178.3,473.8,521.5,271.9,471.4,272.2,66.6,332.4,544.0,356.4,263.6,344.1,210.9,382.3,152.4,469.1,238.7,275.1,438.5,191.1,575.3,195.9,520.3,584.9,300.9,361.2,278.2,220.6,182.7,579.3,449.2,280.2,204.7,376.6,278.4,133.8,480.2,309.4,184.9,219.5,384.6,219.6,362.2,487.5,64.5,437.9,308.4,289.2,310.9,158.9,211.0,230.1,194.8,651.1,382.3,1991.6,183.6,370.7,345.8,293.9,333.0,616.7,173.5,311.6,254.8,228.7
QN,219.3,685.0,228.0,500.0,350.1,235.3,199.9,666.8,79.8,663.6,627.8,363.7,269.5,173.7,627.4,439.4,578.6,662.8,452.3,318.2,393.5,376.6,223.6,34.1,160.3,305.7,197.4,318.8,364.0,349.1,336.2,89.4,635.3,374.6,618.9,661.4,662.2,31.8,182.1,751.5,707.1,240.2,379.8,101.6,386.0,126.5,67.5,239.6,400.7,87.6,317.7,25.6,249.9,689.6,505.0,739.5,335.3,245.5,184.1,178.1,638.3,251.2,637.9,368.6,687.9,627.6,163.3,731.0,349.2,384.1,299.0,329.0,485.8,116.3,343.9,230.1,406.0,315.5,124.7,122.1,690.0,287.0,588.3,266.9,505.4,128.8,605.3,250.0,147.5,684.3,339.7,696.9,191.9,330.7,275.4,287.9,602.3,676.0,384.6,14.7,495.0,681.3,423.2,472.5,237.0,35.4,200.6,426.5,251.4,0.0,236.6,436.7,181.9,262.4,312.5,288.2,185.4,95.9,649.9,134.1,199.3,303.7,599.2,645.4,397.3,596.8,397.6,251.0,249.8,642.6,203.6,389.0,253.5,286.0,507.7,277.8,594.5,364.1,156.1,563.9,316.5,700.7,271.0,645.7,710.3,45.6,486.6,179.9,327.9,308.1,704.7,574.6,42.9,279.8,502.0,73.6,208.9,605.6,26.0,110.1,272.1,510.0,214.6,487.6,612.9,248.9,563.3,170.1,137.2,73.6,234.0,336.4,282.7,256.3,776.5,152.5,2117.0,258.7,140.9,192.1,419.3,250.4,673.1,248.6,153.8,380.2,354.1
