from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FD,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GU,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
MV,357.9,374.7,458.2,291.4,419.8,446.3,391.3,229.2,447.2,209.8,139.8,348.0,482.6,159.3,242.3,427.6,485.0,211.0,357.5,357.9,505.5,327.4,381.4,620.1,96.6,467.6,271.7,242.9,56.3,211.6,276.8,177.5,472.8,466.0,8.1,419.8,371.9,382.8,412.6,187.8,252.3,99.8,376.9,244.4,274.0,310.5,270.2,202.4,357.3,418.5,420.0,148.8,66.8,338.0,83.8,345.0,415.0,201.2,240.5,421.3,303.6,251.9,63.3,212.7,272.2,132.1,518.1,301.1,255.1,216.0,431.5,277.7,271.2,122.2,367.4,259.2,377.2,559.6,73.6,282.0,466.3,296.1,119.2,549.6,343.3,205.2,463.4,367.1,227.3,307.8,290.1,451.7,153.3,0.0,247.9,438.4,432.7,441.9,184.7,430.1,204.4,102.6,476.1,350.7,374.6,437.6,171.3,538.2,336.7,99.7,249.4,165.8,264.5,457.8,332.7,264.1,380.0,210.0,297.8,73.0,252.2,404.2,410.3,187.1,411.6,72.7,266.1,212.8,254.9,149.5,308.8,217.9,242.8,375.3,452.3,334.1,96.6,188.3,362.6,249.9,393.3,421.0,377.9,352.4,357.6,350.4,303.7,217.0,246.5,281.0,350.2,92.2,287.0,281.3,540.7,298.0,244.7,230.2,83.7,198.9,191.3,162.4,341.7,405.2,442.2,381.7,320.3,342.3,394.0,329.0,313.8,200.4,449.6,238.4,131.1,369.1,203.3,523.1,440.5,356.7,2421.3,256.4,225.5,404.7,151.6,409.7
ND,284.8,301.6,385.1,232.5,346.7,443.3,424.3,137.2,374.1,70.2,119.7,308.7,409.5,307.0,282.2,354.5,411.9,250.9,394.0,284.8,425.1,272.8,308.3,589.3,266.1,436.8,312.0,223.5,270.6,255.2,323.0,303.5,442.0,435.2,253.4,389.0,298.8,309.7,339.5,212.7,300.7,228.8,425.7,171.3,234.7,271.2,245.6,102.5,284.2,349.2,346.9,296.5,235.9,362.8,230.1,381.5,341.9,90.4,280.4,348.2,284.2,178.8,259.8,193.3,199.1,127.4,487.3,468.8,295.0,318.8,477.1,234.5,438.9,137.3,294.3,239.8,544.9,528.8,245.7,321.9,393.2,300.7,140.3,518.8,270.2,276.0,390.3,294.0,239.5,268.5,270.7,378.6,235.0,262.8,0.0,365.3,359.6,371.8,165.3,357.0,185.0,247.9,445.3,396.3,423.5,364.5,126.1,507.4,382.3,208.4,210.1,323.6,304.4,384.7,313.3,313.0,306.9,280.8,273.5,256.6,292.2,331.1,337.2,167.7,380.8,230.2,226.8,307.6,325.7,110.0,354.4,116.5,275.2,424.2,379.2,379.7,242.9,196.1,408.2,298.8,320.2,466.6,304.8,279.3,403.2,396.0,247.6,174.7,162.4,448.7,517.9,206.9,213.9,284.4,509.9,231.2,225.3,301.0,267.3,106.0,113.6,326.6,268.6,332.1,369.1,308.6,281.0,269.2,442.9,496.7,274.5,182.8,376.5,406.1,252.4,536.8,306.1,492.3,367.4,283.6,2376.5,424.1,185.0,332.3,319.3,336.6
NK,168.6,149.9,42.1,305.6,28.5,460.5,441.5,373.1,31.9,316.0,337.2,394.2,106.6,513.7,432.0,220.8,108.5,400.7,414.4,111.2,308.9,345.9,215.6,606.5,452.8,454.0,392.5,404.5,455.7,410.3,403.5,479.9,459.2,452.4,438.5,406.2,206.1,157.6,126.4,380.5,451.0,454.2,471.8,286.1,362.0,348.5,413.4,374.7,190.1,148.6,254.2,503.2,439.4,394.9,415.2,401.9,147.5,353.7,430.2,123.3,369.5,293.6,444.9,430.8,313.9,344.9,504.5,589.1,444.8,470.2,498.4,402.3,625.6,354.8,163.2,427.2,573.7,546.0,430.8,397.7,277.0,353.0,357.8,536.0,177.5,411.0,297.6,123.1,407.3,372.3,403.8,262.4,436.5,447.9,372.1,0.0,266.9,255.6,402.8,264.3,422.5,457.0,462.5,442.4,477.9,44.7,350.0,524.6,428.4,472.1,337.4,520.2,454.2,81.3,464.4,462.8,190.7,415.8,424.6,441.7,450.9,214.9,138.5,371.1,398.0,445.1,354.1,442.6,425.4,327.5,400.5,388.7,441.5,478.6,13.8,425.8,428.0,363.9,454.3,448.6,204.0,487.9,188.6,186.6,449.3,442.1,415.4,342.5,330.2,635.4,600.7,446.6,328.7,371.5,527.1,304.3,442.9,436.0,452.4,378.2,385.8,513.3,156.7,239.4,276.4,215.9,385.4,138.1,497.3,561.2,391.9,350.6,33.5,592.8,485.5,571.6,457.5,509.5,274.7,152.5,2368.6,609.8,352.8,162.8,506.0,33.7
NS,140.2,212.5,299.9,283.9,257.6,438.8,419.8,351.4,285.0,294.3,315.5,372.5,303.8,492.0,410.3,151.7,311.2,379.0,392.7,213.7,66.0,324.2,111.4,584.8,431.1,432.3,370.8,382.8,434.0,388.6,381.8,458.2,437.5,430.7,416.8,384.5,101.9,204.0,268.4,358.8,429.3,432.5,450.1,264.4,340.3,326.8,391.7,353.0,195.1,271.0,13.8,481.5,417.7,373.2,393.5,380.2,270.8,332.0,408.5,259.1,347.8,271.9,423.2,409.1,292.2,323.2,482.8,567.4,423.1,448.5,476.7,380.6,603.9,333.1,205.2,405.5,552.0,524.3,409.1,376.0,34.1,331.3,336.1,514.3,135.7,389.3,66.5,204.9,385.6,350.6,382.1,32.9,414.8,426.2,350.4,276.2,0.0,41.0,381.1,72.1,400.8,435.3,440.8,420.7,456.2,293.4,328.3,502.9,406.7,450.4,315.7,498.5,432.5,295.6,442.7,441.1,209.0,394.1,402.9,420.0,429.2,109.2,231.5,349.4,376.3,423.4,332.4,420.9,403.7,305.8,378.8,367.0,419.8,456.9,290.1,404.1,406.3,342.2,432.6,426.9,95.6,466.2,111.0,120.0,427.6,420.4,393.7,320.8,308.5,613.7,579.0,424.9,307.0,349.8,505.4,282.6,421.2,414.3,430.7,356.5,364.1,491.6,179.5,30.0,141.3,130.3,363.7,180.1,475.6,539.5,370.2,328.9,291.3,571.1,463.8,549.9,435.8,487.8,7.7,194.5,2346.9,588.1,331.1,243.2,484.3,265.5
NW,99.9,224.0,288.4,299.7,269.1,450.3,427.7,362.9,296.5,305.8,327.0,384.0,262.7,503.5,421.8,110.6,266.5,390.5,404.2,181.6,60.5,335.7,122.9,596.3,448.6,443.8,382.3,394.3,442.7,400.1,393.3,469.7,449.0,442.2,428.3,396.0,113.4,162.9,242.8,370.3,440.8,452.4,458.4,272.3,348.2,338.3,403.2,364.5,206.6,233.7,63.1,493.0,429.0,387.9,401.4,391.7,237.2,343.5,420.0,270.6,359.3,283.4,434.7,420.6,300.1,334.7,494.3,578.9,434.6,456.4,488.2,395.1,615.4,344.6,216.7,417.0,563.5,535.8,417.8,387.5,21.3,342.8,347.6,522.2,147.2,400.8,53.7,216.4,397.1,353.6,393.6,6.8,426.3,434.1,361.9,284.9,49.2,0.0,392.6,90.0,412.3,446.8,452.3,432.2,467.7,267.8,339.8,514.4,418.2,461.9,323.6,510.0,444.0,307.1,454.2,446.4,168.5,402.0,369.6,431.5,440.7,68.1,190.4,357.2,387.8,434.9,343.9,433.1,415.2,317.3,390.3,378.5,431.3,464.8,298.8,415.6,417.8,353.7,440.5,438.4,54.5,477.7,69.9,131.5,439.1,428.3,405.2,328.7,320.0,625.2,586.9,432.8,318.5,405.3,513.3,290.5,432.7,425.8,442.2,368.0,375.6,506.6,191.0,77.5,152.8,138.2,375.2,188.0,487.1,551.0,381.7,336.8,279.8,582.6,475.3,561.4,447.3,499.3,40.7,206.0,2358.4,600.6,342.6,254.0,495.8,239.9
OD,305.8,322.6,406.1,121.6,367.7,354.1,271.5,63.7,395.1,121.7,191.7,177.5,430.5,183.0,343.8,375.5,432.9,312.5,228.6,305.8,446.1,161.9,329.3,500.1,166.2,347.6,146.6,58.1,190.6,304.1,157.6,179.5,352.8,346.0,196.6,299.8,319.8,330.7,360.5,274.6,344.8,128.9,260.3,115.2,108.5,145.0,307.5,132.4,305.2,370.2,367.9,172.5,136.0,197.4,155.8,216.1,362.9,120.3,342.0,369.2,118.8,159.0,179.8,27.9,114.3,199.4,398.1,360.0,356.6,169.8,311.7,296.4,330.1,209.3,315.3,74.4,436.1,439.6,165.7,383.5,414.2,135.3,211.7,429.6,291.2,110.6,411.3,315.0,301.4,142.3,105.3,399.6,135.1,206.0,158.0,386.3,380.6,392.8,0.0,378.0,19.6,148.0,356.1,230.9,467.1,385.5,156.0,418.2,216.9,108.5,83.9,199.6,366.0,405.7,147.9,356.6,327.9,115.4,108.1,222.8,344.7,352.1,358.2,21.6,291.6,130.3,100.6,142.2,160.3,182.0,189.0,78.6,335.3,467.8,400.2,214.3,143.0,258.0,242.8,342.4,341.2,301.2,325.8,300.3,237.8,230.6,309.5,236.6,224.3,339.9,409.1,107.0,178.5,119.0,420.7,132.5,59.9,135.6,233.5,135.9,143.5,206.5,289.6,353.1,390.1,329.6,149.8,290.2,486.5,387.9,143.3,244.7,397.5,297.3,152.5,428.0,157.1,403.1,388.4,304.6,2305.3,314.3,246.9,353.3,213.8,357.6
OG,134.7,207.0,294.4,282.7,252.1,433.3,414.3,345.9,279.5,288.8,310.0,367.0,324.7,486.5,404.8,180.8,317.3,373.5,387.2,208.2,88.3,318.7,105.9,579.3,425.6,426.8,365.3,377.3,425.7,383.1,376.3,452.7,432.0,425.2,411.3,379.0,96.4,233.1,262.9,353.3,423.8,427.0,441.4,258.9,334.8,321.3,386.2,347.5,189.6,268.8,76.5,476.0,412.0,370.9,388.0,374.7,265.3,326.5,403.0,253.6,342.3,266.4,417.7,403.6,286.7,317.7,477.3,561.9,417.6,443.0,471.2,378.1,598.4,327.6,199.7,400.0,546.5,518.8,400.8,370.5,56.6,325.8,330.6,508.8,130.2,383.8,33.2,199.4,380.1,345.1,376.6,73.5,409.3,420.7,344.9,270.7,82.6,81.6,375.6,0.0,395.3,429.8,435.3,415.2,450.7,287.9,322.8,497.4,401.2,444.9,310.2,493.0,427.0,290.1,437.2,435.6,203.5,388.6,352.6,414.5,423.7,138.3,260.6,340.2,370.8,417.9,326.9,416.1,398.2,300.3,373.3,361.5,414.3,451.4,284.6,398.6,400.8,336.7,427.1,421.4,124.7,460.7,140.1,114.5,422.1,414.9,388.2,315.3,303.0,608.2,573.5,419.4,301.5,344.3,499.9,277.1,415.7,408.8,425.2,351.0,358.6,489.6,174.0,61.7,135.8,124.8,358.2,174.6,470.1,534.0,364.7,323.4,285.8,565.6,458.3,544.4,430.3,482.3,74.1,189.0,2341.4,582.6,325.6,237.0,478.8,260.0
OJ,325.5,342.3,425.8,141.3,387.4,334.6,251.8,73.9,414.8,141.4,211.4,157.8,450.2,163.3,363.5,395.2,452.6,332.2,208.9,325.5,465.8,169.6,349.0,480.6,185.9,328.1,126.9,38.4,210.3,323.8,137.9,159.8,333.3,326.5,216.3,280.3,339.5,350.4,380.2,294.3,364.5,148.6,240.6,134.9,126.1,146.3,327.2,152.1,324.9,389.9,387.6,152.8,155.7,177.7,175.5,196.4,382.6,140.0,361.7,388.9,99.1,178.7,199.5,8.3,134.0,219.1,378.6,340.3,376.3,150.1,292.0,316.1,310.4,229.0,335.0,54.7,416.4,420.1,185.4,403.2,433.9,115.6,231.4,410.1,310.9,90.9,431.0,334.7,321.1,162.0,85.6,419.3,116.4,225.7,177.7,406.0,400.3,412.5,19.6,397.7,0.0,167.7,336.6,211.2,486.8,405.2,175.7,398.7,197.2,128.2,103.6,179.9,385.7,425.4,128.2,376.3,347.6,95.7,88.4,242.5,364.4,371.8,377.9,41.3,272.1,150.0,120.3,122.5,140.6,201.7,169.3,97.4,355.0,487.5,419.9,194.6,162.7,277.7,223.1,362.1,360.9,281.5,345.5,320.0,218.1,210.9,329.2,256.3,244.0,320.2,389.4,126.7,198.2,99.3,401.2,152.2,40.2,115.9,253.2,155.6,163.2,186.8,309.3,372.8,409.8,349.3,130.1,309.9,506.2,368.2,123.6,264.4,417.2,277.6,172.2,408.3,137.4,383.6,408.1,324.3,2285.8,294.6,266.6,373.0,194.1,377.3
OL,352.8,369.6,453.1,237.3,414.7,392.4,326.8,179.4,442.1,204.7,134.7,298.2,477.5,105.4,246.2,422.5,479.9,214.9,293.0,352.8,493.1,277.6,376.3,555.6,26.5,403.1,207.2,179.4,93.0,206.5,212.3,123.6,408.3,401.5,99.0,355.3,366.8,377.7,407.5,182.7,247.2,71.5,315.6,230.9,224.2,260.7,265.1,197.3,352.2,417.2,414.9,94.9,79.9,273.5,78.7,280.5,409.9,196.1,244.4,416.2,248.1,246.8,82.2,162.9,230.0,127.0,453.6,247.2,259.0,151.5,367.0,274.1,217.3,117.1,362.3,209.4,323.3,495.1,68.1,285.9,461.2,231.6,114.1,485.1,338.2,140.7,458.3,362.0,222.2,258.0,228.5,446.6,67.7,108.4,242.8,433.3,427.6,439.8,134.9,425.0,154.6,0.0,411.6,286.2,369.5,432.5,166.2,473.7,272.2,112.6,199.6,111.9,268.4,452.7,282.9,259.0,374.9,145.5,243.1,125.2,247.1,399.1,405.2,137.3,347.1,85.6,216.3,148.3,190.4,144.4,244.3,168.1,237.7,370.2,447.2,269.6,91.5,183.2,298.1,244.8,388.2,356.5,372.8,347.3,293.1,285.9,298.6,211.9,241.4,227.1,296.3,42.4,281.9,214.8,476.2,248.2,194.9,165.7,135.9,193.8,186.2,105.0,336.6,400.1,437.1,376.6,270.5,337.2,388.9,275.1,264.0,195.3,444.5,184.5,77.2,315.2,138.8,458.6,435.4,351.6,2360.8,201.5,220.4,400.3,97.7,404.6
OM,356.9,373.7,457.2,385.6,418.8,124.3,265.9,423.2,446.2,396.0,417.2,365.0,481.6,387.7,512.0,426.6,484.0,480.7,322.7,356.9,497.2,376.8,380.4,288.3,410.4,278.4,300.8,312.8,458.9,490.3,311.8,370.3,283.6,276.8,464.9,230.6,370.9,381.8,411.6,460.5,531.0,437.4,320.0,366.1,333.3,353.5,493.4,454.7,356.3,421.3,419.0,382.0,445.8,303.2,444.6,310.2,414.0,433.7,510.2,420.3,277.8,373.6,448.1,340.9,393.9,424.9,89.6,252.9,486.1,372.7,322.8,482.3,306.6,434.8,366.4,334.6,237.5,227.8,434.0,459.7,465.3,261.3,480.0,73.4,342.3,319.3,462.4,366.1,487.3,381.1,293.5,450.7,344.8,474.3,452.1,437.4,431.7,443.9,368.9,429.1,349.2,394.6,0.0,350.7,539.9,436.6,430.0,62.0,336.7,478.5,358.0,350.2,559.2,456.8,353.4,477.7,379.0,324.1,298.6,491.1,511.3,403.2,409.3,390.6,222.4,451.5,341.2,375.8,333.7,407.5,308.8,446.7,521.5,540.6,451.3,334.1,457.4,443.9,317.3,495.1,392.3,312.3,376.9,351.4,357.6,306.8,495.4,422.5,410.2,296.8,264.5,408.3,408.7,279.8,98.6,384.3,350.3,344.3,501.8,458.2,465.8,343.3,340.7,404.2,441.2,380.7,337.3,341.3,559.3,225.0,330.8,430.6,448.6,253.8,403.5,235.4,385.2,46.9,439.5,355.7,2019.4,297.7,432.8,404.4,336.0,408.7
OP,311.6,328.4,411.9,255.1,373.5,299.5,147.0,283.4,400.9,350.9,379.2,223.6,436.3,251.9,490.7,381.3,438.7,459.4,164.9,311.6,451.9,235.4,335.1,445.5,289.0,291.6,161.0,173.0,337.5,451.0,172.0,248.4,280.5,273.7,343.5,245.2,325.6,336.5,366.3,427.2,491.7,293.6,162.3,267.7,191.9,212.1,497.5,361.6,311.0,376.0,373.7,241.4,300.7,145.4,320.5,152.4,368.7,349.5,488.9,375.0,120.0,311.5,326.7,201.1,266.8,371.5,343.5,428.1,503.5,238.7,187.2,486.4,399.0,361.6,321.1,176.8,412.7,385.0,312.6,414.4,420.0,103.5,358.6,375.0,297.0,179.5,417.1,320.8,466.7,239.7,153.7,405.4,205.0,352.9,387.2,392.1,386.4,398.6,229.1,383.8,209.4,273.2,301.5,0.0,494.6,391.3,385.2,363.6,39.1,300.9,216.6,268.5,512.9,411.5,213.6,503.5,333.7,184.3,140.8,369.7,491.6,357.9,364.0,250.8,237.0,295.0,199.8,211.1,193.9,388.9,31.8,306.9,482.2,495.3,406.0,116.3,307.7,427.7,144.8,489.3,347.0,176.7,331.6,306.1,60.0,106.1,499.5,426.6,414.3,408.8,439.7,286.9,331.0,140.0,366.1,285.0,192.5,204.5,380.4,365.1,372.7,275.4,295.4,358.9,395.9,335.4,195.9,296.0,514.0,400.2,189.4,434.7,403.3,366.2,261.2,410.6,226.0,348.5,394.2,310.4,2250.7,384.2,436.9,359.1,282.7,363.4
OS,403.8,420.6,504.1,407.4,465.7,544.3,525.3,467.1,493.1,373.7,347.0,496.0,528.5,449.6,225.5,473.5,530.9,201.1,498.2,403.8,544.1,447.7,427.3,690.3,388.7,537.8,476.3,488.3,391.6,257.0,487.3,467.8,543.0,536.2,374.4,490.0,417.8,428.7,458.5,258.2,297.7,390.1,555.6,387.9,463.8,450.3,315.6,409.6,403.2,468.2,465.9,439.1,375.3,478.7,351.1,485.7,460.9,408.4,183.8,467.2,453.3,395.4,380.8,503.0,415.7,339.3,588.3,555.3,179.9,506.3,582.2,324.6,525.4,329.4,413.3,510.1,657.5,629.8,366.7,153.5,512.2,436.8,326.4,619.8,389.2,494.8,509.3,413.0,272.7,474.1,469.0,497.6,453.1,383.8,429.8,484.3,478.6,490.8,475.0,476.0,494.7,392.9,546.3,526.2,0.0,483.5,378.5,608.4,512.2,408.0,439.2,456.1,156.9,503.7,528.9,208.3,425.9,499.6,474.1,342.5,241.9,450.1,456.2,472.9,481.8,381.0,455.9,503.1,509.2,356.7,484.3,446.4,288.2,32.6,498.2,509.6,363.9,258.7,538.1,225.7,439.2,571.7,423.8,398.3,533.1,525.9,349.1,319.6,336.7,535.2,604.4,382.5,430.5,455.3,610.9,406.1,525.8,519.8,331.8,406.1,398.5,449.2,387.6,451.1,488.1,427.6,487.2,388.2,85.7,583.2,493.7,270.8,495.5,465.7,421.4,623.3,493.6,593.3,486.4,402.6,2377.5,509.6,295.9,451.3,441.9,455.6
OV,153.7,178.4,70.4,290.7,57.0,445.6,426.6,358.2,98.8,301.1,322.3,379.3,61.8,498.8,417.1,205.9,69.2,385.8,399.5,96.3,294.0,331.0,217.6,591.6,437.9,439.1,377.6,389.6,440.8,395.4,388.6,465.0,444.3,437.5,423.6,391.3,208.1,117.7,111.5,365.6,436.1,439.3,456.9,271.2,347.1,333.6,398.5,359.8,218.6,103.8,256.2,488.3,424.5,380.0,400.3,387.0,111.1,338.8,415.3,151.8,354.6,278.7,430.0,415.9,299.0,330.0,489.6,574.2,429.9,455.3,483.5,387.4,610.7,339.9,191.7,412.3,558.8,531.1,415.9,382.8,262.1,338.1,342.9,521.1,179.5,396.1,294.5,151.6,392.4,357.4,388.9,247.5,421.6,433.0,357.2,66.9,268.9,240.7,387.9,266.3,407.6,442.1,447.6,427.5,463.0,0.0,335.1,509.7,413.5,457.2,322.5,505.3,439.3,111.9,449.5,447.9,175.8,400.9,409.7,426.8,436.0,200.0,93.7,356.2,383.1,430.2,339.2,427.7,410.5,312.6,385.6,373.8,426.6,463.7,80.8,410.9,413.1,349.0,439.4,433.7,189.1,473.0,173.7,188.6,434.4,427.2,400.5,327.6,315.3,620.5,585.8,431.7,313.8,356.6,512.2,289.4,428.0,421.1,437.5,363.3,370.9,498.4,185.2,241.4,278.4,217.9,370.5,166.6,482.4,546.3,377.0,335.7,61.8,577.9,470.6,556.7,442.6,494.6,276.7,181.0,2353.7,594.9,337.9,191.3,491.1,18.8
OX,261.0,277.8,361.3,208.7,322.9,419.5,400.5,127.9,350.3,72.7,41.4,297.3,385.7,250.3,239.2,330.7,388.1,207.9,373.4,261.0,401.3,249.0,284.5,565.5,189.4,413.0,302.7,214.2,192.3,199.5,313.7,268.5,418.2,411.4,175.1,365.2,275.0,285.9,315.7,175.7,240.2,190.8,416.4,147.5,223.4,251.6,221.8,39.2,260.4,325.4,323.1,239.8,176.0,353.5,151.8,360.9,318.1,64.1,237.4,324.4,274.9,155.0,181.5,184.0,175.3,49.1,463.5,392.1,252.0,307.0,457.4,210.7,362.2,59.0,270.5,230.5,468.2,505.0,167.4,278.9,369.4,291.4,62.0,495.0,246.4,266.7,366.5,270.2,215.2,257.2,261.4,354.8,225.7,184.5,110.8,341.5,335.8,348.0,156.0,333.2,175.7,193.6,421.5,387.0,362.5,340.7,0.0,483.6,373.0,199.1,198.8,256.8,261.4,360.9,304.0,252.0,283.1,271.5,264.2,178.3,240.1,307.3,313.4,158.4,357.0,181.7,215.5,298.3,316.4,31.7,345.1,107.2,230.7,363.2,355.4,370.4,164.6,172.3,398.9,237.8,296.4,446.9,281.0,255.5,393.9,386.7,223.8,150.9,138.6,372.0,441.2,183.2,190.1,275.1,486.1,207.4,216.0,291.7,189.0,42.7,50.3,249.9,244.8,308.3,345.3,284.8,269.7,245.4,381.9,420.0,263.2,159.0,352.7,329.4,222.1,460.1,294.3,468.5,343.6,259.8,2352.7,346.4,161.2,308.5,242.6,312.8
OY,421.4,438.2,521.7,450.1,483.3,188.8,330.4,487.7,510.7,460.5,481.7,429.5,546.1,452.2,576.5,491.1,548.5,545.2,387.2,421.4,561.7,441.3,444.9,352.8,474.9,342.9,365.3,377.3,523.4,554.8,376.3,434.8,348.1,341.3,529.4,295.1,435.4,446.3,476.1,525.0,595.5,501.9,384.5,430.6,397.8,418.0,557.9,519.2,420.8,485.8,483.5,446.5,510.3,367.7,509.1,374.7,478.5,498.2,574.7,484.8,342.3,438.1,512.6,405.4,458.4,489.4,154.1,317.4,550.6,437.2,387.3,546.8,371.1,499.3,430.9,399.1,302.0,292.3,498.5,524.2,529.8,325.8,544.5,100.8,406.8,383.8,526.9,430.6,551.8,445.6,358.0,515.2,409.3,538.8,516.6,501.9,496.2,508.4,433.4,493.6,413.7,459.1,64.4,415.2,604.4,501.1,494.5,0.0,401.2,543.0,422.5,414.7,623.7,521.3,417.9,542.2,443.5,388.6,363.1,555.6,575.8,467.7,473.8,455.1,286.9,516.0,405.7,440.3,398.2,472.0,373.3,511.2,586.0,605.1,515.8,398.6,521.9,508.4,381.8,559.6,456.8,376.8,441.4,415.9,422.1,371.3,559.9,487.0,474.7,361.3,329.0,472.8,473.2,344.3,137.2,448.8,414.8,408.8,566.3,522.7,530.3,407.8,405.2,468.7,505.7,445.2,401.8,405.8,623.8,289.5,395.3,495.1,513.1,318.3,468.0,299.9,449.7,74.3,504.0,420.2,2083.9,362.2,497.3,468.9,400.5,473.2
PD,307.6,324.4,407.9,251.1,369.5,295.5,128.1,279.4,396.9,346.9,375.2,219.6,432.3,247.9,486.7,377.3,434.7,455.4,160.9,307.6,447.9,231.4,331.1,441.5,285.0,272.7,157.0,169.0,333.5,447.0,168.0,244.4,261.6,254.8,339.5,241.2,321.6,332.5,362.3,423.2,487.7,289.6,158.3,263.7,187.9,208.1,493.5,357.6,307.0,372.0,369.7,237.4,296.7,141.4,316.5,148.4,364.7,345.5,484.9,371.0,116.0,307.5,322.7,197.1,262.8,367.5,339.5,424.1,499.5,234.7,168.3,482.4,395.0,357.6,317.1,172.8,408.7,381.0,308.6,410.4,416.0,99.5,354.6,371.0,293.0,175.5,413.1,316.8,462.7,235.7,149.7,401.4,201.0,348.9,383.2,388.1,382.4,394.6,225.1,379.8,205.4,269.2,297.5,29.1,490.6,387.3,381.2,359.6,0.0,296.9,212.6,264.5,508.9,407.5,209.6,499.5,329.7,180.3,136.8,365.7,487.6,353.9,360.0,246.8,233.0,291.0,195.8,207.1,189.9,384.9,27.8,302.9,478.2,491.3,402.0,112.3,303.7,423.7,140.8,485.3,343.0,157.8,327.6,302.1,20.8,87.2,495.5,422.6,410.3,404.8,435.7,282.9,327.0,136.0,362.1,281.0,188.5,200.5,376.4,361.1,368.7,271.4,291.4,354.9,391.9,331.4,191.9,292.0,510.0,396.2,185.4,430.7,399.3,362.2,257.2,406.6,222.0,344.5,390.2,306.4,2246.7,379.2,432.9,355.1,278.7,359.4
PF,369.7,386.5,470.0,209.2,431.6,441.7,367.6,151.3,459.0,183.1,151.6,270.1,494.4,180.5,263.1,439.4,496.8,231.8,333.8,369.7,510.0,249.5,393.2,587.7,130.2,435.2,248.0,165.0,133.1,223.4,253.1,177.0,440.4,433.6,97.9,387.4,383.7,394.6,424.4,199.6,264.1,72.4,356.4,202.8,196.1,232.6,282.0,193.8,369.1,434.1,431.8,170.0,34.7,304.3,72.5,321.3,426.8,181.7,261.3,433.1,225.7,246.6,122.3,134.8,201.9,143.9,485.7,332.9,275.9,192.3,407.8,291.0,303.0,134.0,379.2,181.3,409.0,527.2,108.2,302.8,478.1,242.2,131.0,517.2,355.1,181.5,475.2,378.9,239.1,229.9,212.2,463.5,108.5,107.3,219.4,450.2,444.5,456.7,106.8,441.9,126.5,121.4,443.7,327.0,386.4,449.4,183.1,505.8,313.0,0.0,171.5,197.1,285.3,469.6,254.8,275.9,391.8,186.3,215.0,140.0,264.0,416.0,422.1,109.2,379.2,29.0,188.2,189.1,231.2,161.3,285.1,140.0,254.6,387.1,464.1,310.4,59.7,200.1,338.9,261.7,405.1,397.3,389.7,364.2,333.9,326.7,315.5,228.8,258.3,312.8,382.0,98.4,266.1,225.9,508.3,220.1,166.8,206.5,150.7,197.3,203.1,190.7,353.5,417.0,454.0,393.5,242.4,354.1,405.8,360.8,235.9,212.2,461.4,270.2,125.9,400.9,179.6,490.7,452.3,368.5,2392.9,288.2,237.3,417.2,183.4,421.5
