from_stop,AE,AH,AJ,AK,AQ,AT,AZ,BK,BO,BW,BX,CD,CF,CG,CM,CO,CT,CW,CX,CY,DC,DD,DJ,DL,DM,DN,DP,DS,DV,DX,DZ,EC,EE,EG,EJ,EK,EL,EN,EQ,ER,EW,EX,EY,FB,FK,FL,FP,FS,FU,FZ,GA,GB,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HW,HY,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OP,OQ,OR,OS,OU,OX,PA,PB,PM,PO,PP,PS,PT,PU,QC,QE,QF,QG,QM,QQ,QS,RB,RD,RG,RL,RN,RP,RQ,RV,SL,SQ,TA,TC,TF,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UX,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XN,XP,YE,YM,YO,ZB,ZC,ZH,ZI,ZV
LR,609.7,646.6,666.6,521.6,415.8,580.8,476.9,344.1,659.2,429.9,240.7,438.6,181.1,233.1,436.9,392.8,284.5,500.9,399.9,293.1,251.3,253.2,306.8,383.7,568.0,362.1,583.4,436.1,468.9,426.0,612.7,338.4,322.4,643.3,164.8,611.9,371.0,430.4,154.9,600.9,492.2,156.4,471.2,601.7,617.1,352.6,241.0,467.0,299.4,524.2,529.8,256.3,429.6,373.3,616.9,645.4,187.7,272.5,184.5,440.1,200.3,147.7,521.8,311.5,380.0,137.5,545.9,354.0,162.4,378.6,210.9,167.1,472.4,317.4,146.6,561.3,109.1,162.4,587.6,507.2,211.1,240.6,119.6,512.2,117.9,108.0,133.2,494.2,381.8,445.7,365.5,480.6,394.8,561.9,128.0,170.6,0.0,202.7,247.0,518.3,503.1,442.2,409.0,474.0,563.4,233.5,611.0,654.1,545.5,289.2,2353.2,198.5,564.2,139.9,143.4,506.9,402.2,432.2,297.1,467.5,834.9,621.6,278.7,123.6,400.2,386.0,339.2,530.1,58.4,425.5,328.9,537.0,316.4,433.8,616.0,503.3,203.7,541.7,336.1,352.4,434.8,518.8,154.5,577.0,653.7,414.2,147.7,359.2,144.9,425.5,900.5,204.6,173.8,526.8,643.3,150.1,596.6,503.8,476.2,159.9,282.4,81.8,658.2,123.0,346.0,140.6,196.9,477.3,152.7,301.8,591.7,54.1,462.6,53.0,635.2,479.8,290.1,599.1,433.2,305.5,160.7,247.4,395.7,403.3,158.7,164.0,806.0,209.2,99.4
LT,529.4,529.2,549.2,404.2,280.4,463.4,359.5,163.0,541.8,294.5,132.5,303.2,211.9,148.6,290.3,246.2,149.1,383.5,264.5,112.0,173.5,128.5,171.4,248.3,449.0,226.7,503.1,315.5,322.3,241.0,495.3,203.0,187.0,510.2,219.1,478.8,235.6,295.0,179.1,483.5,345.6,287.0,353.8,484.3,499.7,217.2,112.0,349.6,164.0,406.8,412.4,120.9,283.0,226.7,499.5,512.3,128.1,109.2,61.9,322.7,48.1,238.6,404.4,176.1,244.6,235.9,428.5,207.4,96.5,197.5,81.5,198.4,325.8,205.0,177.9,443.9,140.1,123.2,470.2,389.8,71.7,119.9,244.3,394.8,226.8,216.9,258.6,376.8,246.4,299.1,230.1,361.0,213.7,444.5,236.9,88.3,216.3,0.0,134.7,400.9,356.5,295.6,262.4,356.6,430.3,183.9,493.6,536.7,428.1,108.1,2405.5,63.1,431.1,171.2,120.6,389.5,268.2,314.8,161.7,350.1,717.5,504.2,143.3,180.1,264.8,250.6,178.6,412.7,213.5,290.1,195.5,403.9,174.3,298.4,482.9,385.9,178.0,408.6,200.7,171.3,299.4,401.4,131.7,459.6,536.3,278.8,256.6,223.8,165.0,294.5,783.1,116.9,93.2,409.4,510.2,202.4,463.5,357.2,358.8,312.9,151.6,204.3,540.8,248.4,210.6,231.5,67.5,330.7,181.7,211.3,474.3,221.8,316.0,231.3,502.1,333.2,133.1,481.7,315.8,170.1,137.9,112.0,260.3,256.7,241.9,205.5,688.6,28.1,224.1
LX,467.3,455.7,657.3,512.3,388.5,571.5,467.6,100.9,649.9,402.6,132.4,411.3,161.8,13.8,228.2,184.1,257.2,491.6,372.6,49.9,38.7,6.2,279.5,356.4,557.1,334.8,441.0,423.6,260.2,178.9,603.4,311.1,295.1,448.1,317.5,416.7,343.7,403.1,241.0,591.6,283.5,224.3,461.9,477.3,492.7,325.3,159.8,457.7,272.1,503.8,520.5,229.0,220.9,164.6,492.5,450.2,195.9,25.4,211.7,430.8,197.9,148.4,512.5,284.2,352.7,306.5,373.3,145.3,226.7,135.4,189.0,296.8,263.7,142.9,276.3,388.7,204.5,207.3,578.3,497.9,179.2,159.4,184.4,502.9,164.1,154.2,243.5,428.2,354.5,237.0,338.2,469.1,151.6,552.6,174.2,195.8,242.4,149.7,0.0,509.0,294.4,233.5,200.3,464.7,368.2,49.1,601.7,467.2,536.2,46.0,2442.4,171.2,369.0,269.6,202.6,497.6,376.3,422.9,269.8,458.2,687.3,497.2,251.4,219.0,372.9,358.7,116.5,520.8,204.2,398.2,303.6,341.8,282.4,406.5,420.8,494.0,43.2,346.5,308.8,109.2,407.5,509.5,191.5,567.7,644.4,386.9,193.9,331.9,206.6,402.6,752.9,212.8,243.0,517.5,448.1,300.8,401.4,295.1,452.0,250.2,259.7,252.6,533.8,254.1,318.7,165.4,175.0,268.6,189.9,149.2,478.5,212.5,253.9,222.0,440.0,271.1,220.6,474.7,423.9,278.2,185.3,220.1,368.4,194.6,139.4,303.9,658.4,114.6,164.2
MD,421.1,398.4,441.4,90.0,518.0,355.6,35.2,543.1,434.0,441.8,512.6,444.3,592.0,528.7,394.3,437.8,463.5,132.9,493.8,492.1,553.6,508.6,485.8,456.6,200.0,541.1,394.8,169.9,438.5,562.7,387.5,515.5,501.4,431.2,505.8,399.8,525.1,495.5,559.2,375.7,500.4,568.5,183.4,353.5,368.9,505.5,492.1,179.2,478.4,276.0,11.4,435.3,437.8,468.1,368.7,433.3,508.2,489.3,463.7,173.9,449.9,609.5,153.8,490.5,534.1,522.6,297.7,488.8,476.6,562.9,461.6,485.1,480.6,583.5,464.6,313.1,520.2,395.6,219.6,139.2,451.8,500.0,571.0,224.4,569.3,559.4,545.3,246.0,558.9,411.7,545.0,112.6,547.6,82.7,579.4,468.4,503.0,401.7,514.8,0.0,506.9,438.7,480.8,186.2,371.3,564.0,243.0,389.7,320.3,488.2,2596.1,377.5,352.1,457.9,500.7,235.2,472.9,132.0,476.1,46.1,570.5,373.4,457.7,560.2,554.3,517.9,562.2,304.9,509.8,512.3,507.9,324.3,488.7,483.1,403.9,215.5,558.1,329.6,510.2,564.6,504.1,293.6,511.8,209.0,285.7,538.1,563.9,538.2,545.1,435.6,636.1,497.0,434.1,158.8,431.2,489.1,384.5,473.4,228.0,572.0,457.0,491.0,410.0,535.1,525.0,592.0,447.6,415.5,561.8,567.9,343.5,505.5,421.7,504.4,423.1,447.0,433.4,350.9,240.7,484.5,518.0,426.4,445.0,471.1,610.1,492.2,541.6,408.2,550.8
MI,366.9,355.3,660.0,488.8,603.7,559.2,472.9,281.7,652.6,617.8,347.6,626.5,428.6,321.7,198.0,176.9,472.4,468.1,587.8,247.9,346.6,301.6,494.7,571.6,533.6,550.0,340.6,422.2,56.2,246.1,578.5,526.3,510.3,347.7,532.7,316.3,558.9,618.3,507.8,580.0,65.9,491.1,567.4,376.9,392.3,540.5,375.0,563.2,487.3,403.4,525.8,444.2,91.2,139.9,392.1,349.8,382.8,282.3,426.9,429.4,413.1,415.2,489.0,499.4,567.9,573.3,272.9,186.7,419.2,251.5,404.2,512.0,85.7,252.8,491.5,288.3,471.3,422.5,554.8,474.4,394.4,374.6,451.2,608.4,430.9,421.0,510.3,327.8,569.7,180.6,553.4,445.6,234.9,539.8,441.0,411.0,509.2,364.9,307.8,514.3,0.0,242.4,148.1,570.2,267.8,357.0,472.6,366.8,593.5,250.8,2596.8,386.4,268.6,484.8,443.3,619.2,591.5,394.9,485.0,463.5,586.9,396.8,466.6,485.8,588.1,573.9,277.9,584.1,471.0,613.4,518.8,241.4,497.6,621.7,320.4,599.5,351.1,246.1,524.0,253.2,622.7,572.8,458.3,544.2,534.1,602.1,460.7,547.1,473.4,617.8,652.5,432.4,458.2,494.0,347.7,516.0,301.0,63.2,351.6,517.0,474.9,519.4,433.4,520.9,533.9,432.2,390.2,150.4,456.7,237.2,378.1,479.3,225.4,488.8,339.6,151.0,435.8,374.3,478.2,493.4,452.1,435.3,583.6,213.4,406.2,519.1,558.0,329.8,431.0
MR,301.6,290.0,594.7,423.5,529.8,493.9,407.6,207.8,587.3,543.9,273.7,552.6,354.7,247.8,91.8,109.0,398.5,402.8,513.9,174.0,272.7,227.7,420.8,497.7,468.3,476.1,275.3,356.9,185.1,198.2,513.2,452.4,436.4,282.4,458.8,251.0,485.0,544.4,433.9,514.7,208.4,417.2,502.1,311.6,327.0,466.6,301.1,497.9,413.4,338.1,460.5,370.3,145.8,89.5,326.8,284.5,308.9,208.4,353.0,364.1,339.2,341.3,423.7,425.5,494.0,499.4,207.6,112.8,345.3,177.6,330.3,438.1,188.6,178.9,417.6,223.0,397.4,348.6,489.5,409.1,320.5,300.7,377.3,543.1,357.0,347.1,436.4,262.5,495.8,109.2,479.5,380.3,187.0,474.5,367.1,337.1,435.3,291.0,233.9,449.0,219.3,0.0,125.2,504.9,202.5,283.1,407.3,301.5,528.2,176.9,2506.0,312.5,203.3,410.9,369.4,553.9,517.6,329.6,411.1,398.2,521.6,331.5,392.7,411.9,514.2,500.0,204.0,518.8,397.1,539.5,444.9,176.1,423.7,547.8,255.1,534.2,277.2,180.8,450.1,179.3,548.8,507.5,384.4,478.9,468.8,528.2,386.8,473.2,399.5,543.9,587.2,358.5,384.3,428.7,282.4,442.1,235.7,220.0,286.3,443.1,401.0,445.5,368.1,447.0,460.0,358.3,316.3,140.8,382.8,163.3,312.8,405.4,20.3,414.9,274.3,196.0,361.9,309.0,412.9,419.5,378.2,361.4,509.7,32.4,332.3,445.2,492.7,255.9,357.1
MS,324.6,313.0,617.7,446.5,513.5,516.9,430.6,191.5,610.3,527.6,257.4,536.3,338.4,231.5,130.8,86.7,382.2,425.8,497.6,157.7,256.4,211.4,404.5,481.4,491.3,459.8,298.3,383.1,97.8,153.5,536.2,436.1,420.1,305.4,440.5,274.0,468.7,528.1,417.6,537.7,121.1,400.9,525.1,334.6,350.0,450.3,284.8,520.9,397.1,361.1,483.5,354.0,58.5,49.7,349.8,307.5,292.6,192.1,336.7,387.1,322.9,325.0,446.7,409.2,477.7,483.1,230.6,96.5,329.0,161.3,314.0,421.8,101.3,162.6,401.3,246.0,381.1,332.3,512.5,432.1,304.2,284.4,361.0,566.1,340.7,330.8,420.1,285.5,479.5,138.3,465.6,403.3,144.7,497.5,350.8,320.8,419.0,274.7,217.6,472.0,132.0,162.1,0.0,527.9,225.5,266.8,430.3,324.5,551.2,160.6,2506.6,296.2,226.3,394.6,353.1,622.6,499.9,352.6,394.8,421.2,544.6,354.5,376.4,395.6,497.9,483.7,184.4,541.8,380.8,523.2,426.6,199.1,414.1,531.5,278.1,557.2,260.9,203.8,433.8,163.0,532.5,530.5,368.1,501.9,491.8,511.9,370.5,456.9,383.2,523.2,610.2,342.2,368.0,451.7,305.4,425.8,258.7,132.7,309.3,426.8,384.7,429.2,391.1,430.7,443.7,342.0,300.0,108.1,366.5,147.0,335.8,389.1,178.6,398.6,297.3,108.7,345.6,332.0,435.9,403.2,361.9,345.1,493.4,123.2,316.0,428.9,515.7,239.6,340.8
MU,400.6,475.3,381.7,230.5,471.4,295.9,185.8,519.8,374.3,395.2,489.3,397.7,568.7,505.4,471.2,514.7,440.2,209.8,447.2,468.8,530.3,485.3,462.5,410.0,275.3,517.8,374.3,243.6,515.4,597.8,327.8,494.1,478.1,508.1,482.5,476.7,478.5,448.9,535.9,316.0,577.3,545.2,32.5,430.4,445.8,482.2,468.8,45.9,455.1,352.9,238.7,412.0,514.7,545.0,445.6,510.2,484.9,466.0,440.4,250.8,426.6,575.8,230.7,467.2,520.2,499.3,374.6,565.7,453.3,554.3,438.3,461.8,557.5,561.8,441.3,390.0,496.9,372.3,296.5,216.1,428.5,476.7,547.7,54.1,546.0,536.1,522.0,322.9,537.5,488.6,521.2,187.3,570.5,270.8,556.1,445.1,479.7,378.4,491.5,227.2,583.8,515.6,557.7,0.0,448.2,540.7,319.9,369.2,260.6,464.9,2549.5,354.2,429.0,434.6,477.4,84.3,426.3,208.9,452.8,176.4,550.0,450.3,434.4,536.9,542.5,508.6,535.4,245.2,486.5,465.7,486.6,401.2,465.4,436.5,480.8,64.6,534.8,406.5,491.8,528.1,457.5,233.9,488.5,285.9,362.6,491.5,540.6,514.9,521.8,389.0,615.6,473.7,410.8,235.7,508.1,465.8,461.4,550.3,304.9,548.7,442.7,467.7,486.9,511.8,501.7,568.7,424.3,492.4,538.5,568.1,443.7,482.2,498.6,481.1,500.0,523.9,410.1,427.8,219.6,461.2,494.7,403.1,398.4,548.0,586.8,468.9,521.1,384.9,527.5
MY,200.3,188.7,493.4,322.2,588.9,392.6,306.3,343.0,486.0,512.7,408.9,515.2,490.9,383.0,144.2,187.7,533.7,301.5,564.7,309.2,407.9,362.9,556.0,527.5,368.6,611.3,174.0,258.8,188.4,312.6,411.9,587.6,571.6,163.1,592.0,131.7,620.2,566.4,570.1,413.4,250.3,553.4,400.8,210.3,225.7,601.8,436.3,396.6,548.6,236.8,359.2,505.5,187.7,218.0,225.5,165.2,444.1,343.6,488.2,262.8,474.4,477.5,322.4,560.7,629.2,635.6,106.3,238.7,480.5,312.8,465.5,573.3,230.5,333.4,552.8,121.7,533.6,483.8,388.2,307.8,455.7,435.9,513.5,441.8,493.2,483.3,572.6,161.2,631.0,161.6,617.1,281.2,297.5,373.2,503.3,472.3,571.5,426.2,369.1,347.7,256.8,188.6,230.7,403.6,0.0,418.3,306.0,200.2,426.9,312.1,2600.9,447.7,84.0,546.1,504.6,452.6,542.4,228.3,546.3,296.9,420.3,230.2,527.9,548.1,649.4,635.2,355.2,417.5,533.3,583.2,578.1,74.8,565.6,554.0,135.8,432.9,412.4,61.5,585.3,314.5,575.0,406.2,520.6,377.6,367.5,663.4,523.0,608.4,531.6,506.5,485.9,493.7,519.5,327.4,163.1,577.3,116.4,223.3,185.0,579.3,536.2,581.7,266.8,583.2,595.2,494.5,451.5,165.4,519.0,317.8,211.5,541.6,171.6,551.1,155.0,196.9,497.1,207.7,311.6,554.7,514.4,496.6,515.9,221.0,468.5,580.4,391.4,391.1,493.3
NF,526.5,514.9,716.5,571.5,447.7,630.7,526.8,160.1,709.1,461.8,197.9,470.5,138.3,45.2,287.4,243.3,316.4,550.8,431.8,109.1,63.4,65.3,338.7,415.6,616.3,394.0,500.2,482.8,319.4,238.1,662.6,370.3,354.3,507.3,314.1,475.9,402.9,462.3,217.5,650.8,342.7,200.8,521.1,536.5,551.9,384.5,225.7,516.9,331.3,563.0,579.7,288.2,280.1,223.8,551.7,509.4,172.4,84.6,270.9,490.0,257.1,124.9,571.7,343.4,411.9,283.0,432.5,204.5,203.2,194.6,251.7,314.4,322.9,202.1,293.9,447.9,181.0,309.7,637.5,557.1,234.5,225.3,160.9,562.1,140.6,130.7,220.0,487.4,413.7,296.2,397.4,528.3,210.8,611.8,150.7,211.4,218.9,208.9,59.1,568.2,353.6,292.7,259.5,523.9,427.4,0.0,660.9,526.4,595.4,105.2,2418.9,230.4,428.2,287.2,179.1,556.8,435.5,482.1,329.0,517.4,746.5,556.4,310.6,195.5,432.1,417.9,175.7,580.0,180.7,457.4,362.8,401.0,341.6,465.7,480.0,553.2,19.7,405.7,368.0,168.4,466.7,568.7,168.0,626.9,703.6,446.1,170.4,391.1,183.1,461.8,812.1,189.3,321.1,576.7,507.3,297.4,460.6,354.3,511.2,226.7,318.9,229.1,593.0,230.6,377.9,141.9,237.7,327.8,166.4,208.4,537.7,189.0,313.1,198.5,499.2,330.3,279.8,533.9,483.1,337.4,161.8,279.3,427.6,253.8,115.9,311.3,717.6,173.8,140.7
NH,178.0,340.4,324.8,176.8,600.8,224.0,200.5,535.1,317.4,524.6,601.0,527.1,683.0,575.1,336.3,379.8,575.1,112.5,576.6,501.3,600.0,555.0,597.4,539.4,82.5,652.7,151.7,249.5,380.5,500.8,243.3,598.3,613.0,373.2,617.4,341.8,607.9,578.3,670.8,244.8,442.4,680.1,295.0,313.5,328.9,617.1,628.4,290.8,590.0,246.4,253.4,546.9,379.8,410.1,328.7,375.3,636.2,535.7,575.3,256.7,561.5,669.6,89.2,602.1,616.9,634.2,239.7,430.8,588.2,504.9,573.2,596.7,422.6,525.5,576.2,255.1,631.8,507.2,103.7,161.0,563.4,628.0,705.6,336.0,685.3,675.4,656.9,294.6,641.7,353.7,625.4,169.6,489.6,227.8,695.4,580.0,614.6,513.3,561.2,241.9,448.9,380.7,422.8,297.8,313.3,610.4,0.0,146.6,258.3,504.2,2678.9,489.1,294.1,569.5,612.3,346.8,555.7,214.8,587.7,191.1,327.4,333.4,569.3,671.8,637.1,600.7,550.6,248.9,621.4,595.1,621.5,266.3,600.3,565.9,345.9,327.1,604.5,271.6,593.0,506.6,586.9,237.6,623.4,93.1,61.4,620.9,715.1,649.8,656.7,518.4,393.0,608.6,545.7,83.5,373.2,600.7,326.5,415.4,259.6,683.6,577.6,602.6,370.0,646.7,636.6,686.6,559.2,357.5,711.1,509.9,221.1,617.1,363.7,616.0,365.1,389.0,545.0,310.9,323.5,596.1,629.6,538.0,527.8,413.1,660.6,603.8,298.5,519.8,685.4
NN,76.0,238.4,365.1,294.8,561.5,264.3,278.9,433.1,357.7,485.3,499.0,487.8,581.0,473.1,234.3,277.8,548.3,274.1,537.3,399.3,498.0,453.0,570.6,500.1,260.3,625.9,49.7,231.4,278.5,396.4,283.6,559.0,586.2,271.2,588.6,239.8,568.6,539.0,660.2,285.1,340.4,643.5,373.4,211.5,226.9,590.3,526.4,369.2,563.2,144.4,331.8,520.1,277.8,308.1,226.7,273.3,534.2,433.7,578.3,235.4,564.5,578.0,295.0,575.3,577.6,607.4,137.7,328.8,570.6,402.9,555.6,569.9,320.6,423.5,549.4,153.1,623.7,480.4,281.5,280.4,545.8,526.0,603.6,414.4,583.3,573.4,662.7,192.6,602.4,251.7,586.1,251.6,387.6,345.8,593.4,562.4,587.8,516.3,459.2,320.3,346.9,278.7,320.8,376.2,211.3,508.4,177.7,0.0,298.6,402.2,2639.6,462.3,192.1,542.7,594.7,425.2,515.0,200.9,560.9,269.5,292.0,231.4,542.5,638.2,597.8,561.4,448.6,289.2,623.4,555.8,592.7,164.3,580.2,526.6,243.9,405.5,502.5,169.6,553.7,404.6,547.6,277.9,610.7,270.9,239.2,581.6,613.1,623.0,617.0,479.1,357.6,583.8,518.9,300.0,271.2,573.9,224.5,313.4,157.6,669.4,546.2,575.8,268.0,673.3,609.8,584.6,541.6,255.5,609.1,407.9,119.1,631.7,261.7,641.2,263.1,287.0,518.2,208.9,284.2,569.3,604.5,511.2,488.5,311.1,558.6,577.0,263.1,481.2,583.4
NP,284.6,447.0,301.9,393.3,554.0,35.2,417.0,641.7,294.5,477.8,571.9,480.3,651.3,588.0,442.9,486.4,522.8,329.0,529.8,607.9,612.9,567.9,545.1,492.6,299.0,600.4,258.3,350.5,487.1,607.4,109.9,576.7,560.7,479.8,565.1,448.4,561.1,531.5,618.5,55.3,549.0,627.8,313.8,420.1,435.5,564.8,551.4,268.9,537.7,353.0,469.9,494.6,486.4,516.7,435.3,481.9,567.5,548.6,523.0,357.7,509.2,658.4,305.7,549.8,602.8,581.9,346.3,537.4,535.9,611.5,520.9,544.4,529.2,632.1,523.9,361.7,579.5,454.9,320.2,377.5,511.1,559.3,630.3,353.8,628.6,618.7,604.6,401.2,620.1,460.3,603.8,386.1,596.2,444.3,638.7,527.7,562.3,461.0,574.1,458.4,555.5,487.3,529.4,316.6,419.9,623.3,216.4,253.2,0.0,610.8,2632.1,436.8,400.7,517.2,560.0,303.3,508.9,409.5,535.4,407.6,434.0,440.0,517.0,619.5,625.1,591.2,657.2,15.3,569.1,548.3,569.2,372.9,548.0,519.1,452.5,321.6,617.4,378.2,574.4,613.2,540.1,26.1,571.1,309.6,277.9,574.1,623.2,597.5,604.4,471.6,499.6,556.3,493.4,300.0,479.8,548.4,433.1,522.0,366.2,631.3,525.3,550.3,476.6,594.4,584.3,651.3,506.9,464.1,621.1,616.5,327.7,564.8,470.3,563.7,471.7,495.6,492.7,417.5,302.2,543.8,577.3,485.7,481.0,519.7,669.4,551.5,405.1,467.5,610.1
NQ,420.2,408.6,620.6,475.6,351.8,534.8,430.9,53.8,613.2,365.9,95.7,374.6,175.1,69.8,182.7,138.6,220.5,454.9,335.9,2.8,94.7,49.7,242.8,319.7,520.4,298.1,393.9,386.9,213.1,117.8,566.7,274.4,258.4,401.0,280.8,369.6,307.0,366.4,249.9,554.9,236.4,280.3,425.2,430.2,445.6,288.6,123.1,421.0,235.4,456.7,483.8,192.3,173.8,117.5,445.4,403.1,130.9,30.4,175.0,394.1,161.2,204.4,475.8,247.5,316.0,297.6,326.2,98.2,167.3,88.3,152.3,260.1,216.6,95.8,239.6,341.6,210.9,170.6,541.6,461.2,142.5,122.7,240.4,466.2,220.1,210.2,299.5,381.1,317.8,191.5,301.5,432.4,104.5,515.9,230.2,159.1,278.0,113.0,55.9,472.3,247.3,186.4,153.2,428.0,321.1,105.1,565.0,420.1,499.5,0.0,2461.7,134.5,321.9,232.9,191.4,460.9,339.6,386.2,233.1,421.5,640.2,450.1,214.7,250.9,336.2,322.0,69.4,484.1,260.2,361.5,266.9,294.7,245.7,369.8,373.7,457.3,99.2,299.4,272.1,62.1,370.8,472.8,197.6,531.0,607.7,350.2,249.9,295.2,235.8,365.9,705.8,180.5,206.3,480.8,401.0,264.1,354.3,248.0,404.9,306.2,223.0,266.0,486.7,310.1,282.0,221.4,138.3,223.1,219.8,102.1,431.4,268.5,206.8,278.0,392.9,224.0,183.9,427.6,387.2,241.5,191.4,183.4,331.7,147.5,195.4,267.2,611.3,77.9,220.2
NR,2656.6,2650.1,2839.9,2681.4,2595.0,2754.1,2650.2,2435.0,2832.5,2518.8,2487.4,2521.3,2427.8,2412.3,2433.9,2459.6,2466.4,2660.7,2570.8,2455.4,2430.5,2432.4,2604.9,2533.6,2726.2,2660.2,2630.3,2588.2,2535.7,2548.8,2786.0,2592.5,2504.3,2642.5,2300.9,2611.1,2602.1,2572.5,2429.2,2774.2,2559.0,2362.6,2644.5,2589.7,2551.4,2674.1,2475.0,2640.3,2481.3,2636.3,2703.1,2438.2,2496.4,2440.1,2574.9,2644.6,2461.9,2451.7,2366.4,2595.4,2382.2,2414.4,2681.6,2493.4,2611.1,2316.7,2701.2,2420.8,2436.7,2459.0,2444.5,2305.3,2539.2,2384.2,2328.5,2716.6,2383.4,2344.3,2747.4,2667.0,2434.7,2482.9,2393.9,2685.5,2391.4,2382.3,2339.4,2649.5,2635.9,2451.3,2619.6,2638.2,2486.2,2732.4,2380.2,2444.9,2325.9,2384.6,2426.2,2691.6,2569.9,2476.4,2475.8,2647.3,2562.6,2412.7,2770.8,2656.5,2718.8,2471.1,0.0,2380.4,2563.4,2321.8,2417.7,2680.2,2549.9,2587.5,2479.0,2640.8,2876.6,2608.8,2460.6,2397.9,2631.3,2594.9,2409.3,2703.4,2332.7,2589.3,2512.8,2536.2,2491.6,2560.1,2615.2,2676.6,2382.9,2540.9,2587.2,2460.7,2581.1,2692.1,2428.8,2736.8,2813.5,2615.1,2358.0,2657.3,2415.1,2512.6,2942.2,2478.8,2355.7,2686.6,2642.5,2284.2,2595.8,2570.6,2623.3,2366.1,2468.9,2313.9,2592.5,2329.2,2644.1,2414.9,2430.5,2482.9,2427.0,2368.6,2667.8,2328.4,2459.4,2327.3,2634.4,2546.6,2472.0,2533.4,2588.5,2487.4,2435.0,2429.3,2522.0,2470.1,2405.4,2298.1,2847.7,2391.1,2373.7
NV,483.1,520.0,540.0,395.0,217.2,454.2,350.3,199.5,532.6,231.3,169.0,240.0,248.4,185.1,326.8,282.7,85.9,374.3,201.3,148.5,210.0,165.0,108.2,185.1,441.4,163.5,456.8,309.5,358.8,281.4,486.1,139.8,123.8,552.8,178.2,521.4,172.4,231.8,215.6,474.3,382.1,242.9,344.6,475.1,490.5,154.0,148.5,340.4,100.8,397.6,403.2,57.7,319.5,263.2,490.3,554.9,164.6,145.7,120.1,313.5,106.3,275.1,395.2,112.9,181.4,197.0,419.3,243.9,133.0,234.0,118.0,159.5,362.3,241.5,139.0,434.7,176.6,70.0,461.0,380.6,108.2,156.4,245.4,385.6,243.7,233.8,219.7,367.6,183.2,335.6,169.3,354.0,250.2,435.3,253.8,124.8,177.4,58.1,171.2,391.7,393.0,332.1,298.9,347.4,466.8,220.4,484.4,527.5,418.9,144.6,2366.6,0.0,473.7,132.3,157.1,380.3,203.6,305.6,98.5,340.9,708.3,495.0,80.1,216.6,201.6,187.4,218.6,403.5,184.2,226.9,130.3,445.9,117.8,235.2,525.5,376.7,214.5,451.2,137.5,208.2,236.2,392.2,168.2,450.4,527.1,215.6,238.3,160.6,201.5,226.9,773.9,153.4,108.5,400.2,552.8,163.5,506.1,393.7,349.6,246.4,88.4,165.4,531.6,209.5,147.4,268.0,104.0,367.2,218.2,247.8,465.1,179.9,352.5,178.8,544.7,369.7,169.6,472.5,306.6,106.9,174.4,48.8,197.1,293.2,278.4,166.6,679.4,64.6,225.2
NX,209.4,197.8,502.5,331.3,654.1,401.7,315.4,332.1,495.1,521.8,398.0,524.3,480.0,372.1,133.3,176.8,522.8,310.6,638.2,298.3,397.0,352.0,545.1,622.0,376.1,600.4,183.1,264.7,177.5,297.8,421.0,576.7,560.7,79.0,583.1,47.6,609.3,668.7,559.2,422.5,239.4,542.5,409.9,219.4,234.8,590.9,425.4,405.7,537.7,245.9,368.3,494.6,176.8,207.1,234.6,81.1,433.2,332.7,477.3,271.9,463.5,466.6,331.5,549.8,618.3,624.7,115.4,227.8,469.6,301.9,454.6,562.4,219.6,322.5,541.9,130.8,522.7,472.9,397.3,316.9,444.8,425.0,502.6,450.9,482.3,472.4,561.7,170.3,620.1,150.7,603.8,288.1,286.6,382.3,492.4,461.4,560.6,415.3,358.2,356.8,245.9,177.7,219.8,412.7,92.3,407.4,315.1,209.3,436.0,301.2,2590.0,436.8,0.0,535.2,493.7,461.7,641.9,237.4,535.4,306.0,429.4,239.3,517.0,537.2,638.5,624.3,347.6,426.6,522.4,663.8,569.2,83.9,548.0,563.1,51.7,442.0,401.5,24.3,574.4,303.6,673.1,415.3,509.7,386.7,376.6,652.5,512.1,597.5,524.8,515.6,495.0,482.8,508.6,336.5,79.0,566.4,32.3,212.4,194.1,568.4,525.3,570.8,275.9,572.3,584.3,483.6,440.6,154.5,508.1,306.9,220.6,530.7,160.7,540.2,70.9,186.0,486.2,216.8,320.7,543.8,503.5,485.7,525.0,210.1,457.6,569.5,400.5,380.2,482.4
