from_stop,AA,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
DY,322.6,621.6,217.9,642.5,394.3,421.1,256.1,92.4,480.7,421.4,456.6,672.4,381.5,634.3,302.8,351.0,483.3,261.0,631.2,596.9,98.9,267.1,577.1,262.0,717.3,457.4,638.8,405.3,466.1,478.3,0.0,589.4,576.7,246.4,265.9,123.8,597.0,482.8,99.9,420.3,283.2,180.1,637.4,679.1,680.3,98.0,545.6,616.9,231.2,154.3,289.8,559.1,664.2,507.8,509.4,345.6,549.0,250.5,499.9,238.1,256.0,500.9,220.7,249.6,699.0,701.0,586.4,369.4,321.1,613.5,457.8,474.7,725.4,360.1,723.3,488.3,133.1,439.4,419.5,507.6,283.2,438.0,277.6,464.2,324.0,258.4,611.7,231.1,618.7,424.0,488.6,411.5,464.7,480.2,709.9,646.0,332.3,685.8,65.2,471.4,653.7,659.3,298.1,82.4,254.8,665.7,492.8,496.3,71.1,672.0,440.6,664.0,299.6,251.9,324.0,590.7,253.4,622.1,424.0,469.0,587.6,683.1,690.1,554.3,225.0,294.9,498.2,311.1,125.7,214.1,527.2,404.0,584.7,539.2,235.3,305.7,298.5,467.1,550.3,470.8,380.1,523.6,286.5,709.2,464.6,165.6,21.9,558.5,556.1,58.5,429.6,99.1,189.6,597.0,691.6,160.8,472.4,624.4,336.6,351.7,562.0,561.7,204.7,2880.8,474.4,283.1,113.0
DZ,622.8,223.0,587.5,150.3,606.6,457.6,634.8,652.7,417.1,381.7,296.6,145.1,425.8,195.6,603.0,651.2,303.3,473.3,384.1,196.3,588.7,567.3,157.8,584.8,303.1,393.8,200.1,449.6,393.9,355.1,624.7,0.0,22.5,597.4,618.2,545.5,349.9,347.0,660.2,413.0,504.1,549.7,158.2,252.1,161.6,615.6,298.5,107.4,637.3,536.6,598.6,119.8,284.0,347.8,368.1,644.5,164.0,550.7,436.3,538.3,617.0,376.6,571.7,595.2,274.8,192.5,339.3,669.6,635.7,176.1,367.9,176.6,198.1,572.4,196.0,308.3,622.9,349.5,361.3,350.6,582.1,278.0,577.8,299.6,624.2,610.7,316.8,607.4,177.0,636.3,416.4,389.6,354.8,390.3,346.9,256.2,543.3,247.1,566.5,372.9,297.5,212.0,598.3,632.9,555.0,238.8,245.7,342.1,644.2,361.7,434.6,355.0,520.5,464.2,535.0,99.7,639.8,93.5,364.7,359.1,101.3,155.8,184.5,232.9,592.7,609.5,408.3,619.9,535.5,583.7,173.5,616.3,105.1,292.1,606.2,604.6,510.8,372.8,99.1,354.0,592.4,225.5,586.7,275.2,401.0,569.6,601.0,164.9,309.0,631.6,319.7,562.4,541.9,97.4,309.6,543.1,400.2,368.7,636.8,564.0,88.9,312.9,565.7,2442.1,410.8,583.3,602.8
EA,637.8,238.0,566.2,165.3,621.6,436.3,613.5,667.7,395.8,360.4,275.3,160.1,413.1,174.3,618.0,666.2,282.0,488.3,357.1,212.6,603.7,582.3,172.8,594.1,318.1,372.5,178.8,436.9,381.2,333.8,634.0,12.6,0.0,608.0,633.2,524.2,328.6,328.6,567.6,391.7,504.8,528.4,173.2,267.1,168.0,630.6,277.2,104.6,616.0,515.3,605.0,134.8,299.0,326.5,346.8,660.8,142.7,565.7,415.0,553.3,604.3,355.3,588.0,611.5,287.0,207.5,318.0,684.6,652.0,153.5,346.6,155.3,213.1,587.4,211.0,287.0,637.9,328.2,340.0,326.3,595.0,256.7,592.8,279.8,639.2,625.7,305.2,586.1,192.0,651.3,403.7,367.0,333.5,369.0,361.9,272.5,567.8,225.8,581.5,360.2,312.5,193.6,613.3,649.2,570.0,253.8,224.4,320.8,566.6,378.5,401.7,370.0,521.2,479.2,440.6,78.4,618.5,104.1,339.1,337.8,117.6,170.8,193.8,247.9,580.0,624.5,387.0,626.3,514.2,562.4,160.8,631.3,120.1,270.8,579.1,620.9,525.8,350.2,115.4,341.3,607.4,204.2,601.7,291.5,379.7,548.3,616.0,152.2,287.7,646.6,298.4,544.0,556.9,84.7,322.0,521.8,387.5,350.3,651.8,579.0,103.9,293.3,553.0,2420.8,389.5,598.3,617.8
EB,110.1,596.2,327.5,617.1,368.9,395.7,386.6,255.0,455.3,396.0,510.6,659.3,356.1,688.3,138.9,171.0,520.0,235.6,685.2,571.5,191.0,174.3,551.7,119.6,691.9,432.0,692.8,379.9,440.7,452.9,227.0,624.2,624.9,0.0,72.5,338.1,651.0,518.8,262.5,392.7,257.8,289.7,612.0,653.7,667.2,217.9,599.6,621.6,361.7,326.0,142.9,533.7,638.8,460.2,545.4,272.8,603.0,222.6,474.5,210.2,365.6,536.9,101.8,107.2,673.6,646.6,640.4,296.6,86.4,667.5,388.5,528.7,712.3,334.7,710.2,549.4,225.2,428.5,507.2,453.9,156.8,492.0,204.8,512.3,99.2,80.0,586.3,361.6,593.3,398.6,463.2,388.2,500.7,410.9,684.5,620.6,306.9,700.2,168.8,402.1,628.3,681.3,134.6,236.5,160.1,640.3,546.8,532.3,246.5,646.6,402.7,638.6,274.2,226.5,298.6,644.7,383.9,571.4,401.6,505.0,562.2,632.8,635.7,528.9,355.5,152.5,428.9,130.2,301.1,323.7,581.2,378.6,559.3,593.2,344.9,127.0,273.1,392.1,524.9,445.4,354.7,577.6,177.9,683.8,439.2,302.2,203.3,612.5,610.1,233.9,465.6,326.2,94.5,623.3,666.2,318.9,447.0,678.4,155.7,326.3,536.6,612.7,314.3,2934.8,449.0,210.3,205.1
ED,78.8,605.7,337.0,626.6,378.4,405.2,396.1,264.5,464.8,405.5,520.1,668.8,365.6,697.8,107.6,139.7,529.5,245.1,694.7,581.0,200.5,143.0,561.2,51.5,701.4,441.5,702.3,389.4,450.2,462.4,236.5,625.1,640.1,82.5,0.0,347.6,660.5,528.3,272.0,402.2,267.3,299.2,621.5,663.2,676.7,227.4,609.1,631.1,371.2,335.5,111.6,543.2,648.3,469.7,554.9,241.5,612.5,154.5,484.0,142.1,375.1,546.4,93.3,36.3,687.2,656.1,649.9,265.3,55.1,677.0,398.0,538.2,721.8,344.2,719.7,558.9,234.7,438.0,516.7,463.4,127.2,501.5,173.5,521.8,67.9,7.4,595.8,371.1,602.8,408.1,472.7,395.6,510.2,420.4,694.0,630.1,316.4,709.7,178.3,411.6,637.8,690.8,103.3,246.0,128.8,649.8,556.3,541.8,256.0,656.1,422.5,648.1,283.7,236.0,308.1,654.2,393.4,580.9,411.1,514.5,571.7,642.3,645.2,538.4,365.0,84.4,438.4,98.9,310.6,333.2,590.7,388.1,568.8,602.7,354.4,95.7,282.6,401.6,534.4,454.9,364.2,587.1,109.8,687.6,448.7,311.7,212.8,622.0,619.6,243.4,475.1,335.7,104.0,632.8,675.7,328.4,456.5,687.9,124.4,335.8,546.1,622.2,323.8,2944.3,458.5,179.0,214.6
EG,416.6,710.3,153.0,639.3,528.4,426.6,200.3,135.5,468.7,433.3,418.3,634.1,416.1,596.0,396.8,445.0,445.0,355.0,592.9,684.9,209.9,361.1,646.8,356.0,724.6,445.4,600.5,439.9,454.1,476.8,112.6,559.7,538.4,340.4,359.9,0.0,558.7,444.5,127.4,382.0,377.2,115.2,645.5,673.6,642.0,178.3,507.3,578.6,202.8,66.5,383.8,608.8,705.5,469.5,471.1,439.6,510.7,344.5,487.9,332.1,191.1,462.6,314.7,340.8,697.6,662.7,548.1,463.4,415.1,575.2,419.5,436.4,687.1,494.2,685.0,450.0,200.5,401.1,381.2,471.0,377.2,399.7,371.6,420.0,418.0,352.4,726.9,172.9,666.0,558.1,476.6,441.7,426.4,441.9,768.4,679.0,426.3,647.5,176.2,433.1,719.0,621.0,392.1,178.0,348.8,660.3,454.5,458.0,99.1,784.5,402.3,776.5,393.6,345.9,430.9,552.4,205.3,583.8,415.0,430.7,591.6,644.8,651.8,648.3,166.8,388.9,459.9,405.1,78.8,149.2,488.9,538.1,594.1,500.9,170.4,399.7,392.5,423.1,589.4,458.8,514.2,485.3,380.5,698.0,452.6,99.5,134.6,520.2,517.8,111.5,391.3,29.2,283.6,558.7,732.4,73.0,460.4,586.1,430.6,485.8,577.9,520.4,139.8,2842.5,462.4,377.1,222.6
EI,662.0,523.8,583.4,452.8,555.3,453.5,630.7,588.9,413.0,377.6,292.5,447.6,430.3,409.5,642.2,690.4,299.2,512.5,34.1,498.4,627.9,606.5,460.3,624.0,538.1,389.7,414.0,454.1,398.4,351.0,625.6,373.2,351.9,637.9,657.4,541.4,0.0,351.5,584.8,408.9,534.7,545.6,459.0,487.1,455.5,616.2,129.0,392.1,633.2,532.5,629.2,422.3,519.0,343.7,364.0,685.0,324.2,589.9,432.2,577.5,621.5,372.5,612.2,638.3,511.1,476.2,80.1,708.8,676.2,388.7,363.8,249.9,500.6,521.1,498.5,304.2,616.4,345.4,357.2,345.2,622.6,273.9,617.0,294.2,663.4,649.9,540.4,603.3,479.5,585.0,420.9,386.0,350.7,386.2,581.9,492.5,583.8,461.0,605.7,377.4,532.5,434.5,637.5,612.7,594.2,473.8,173.1,338.0,583.8,598.0,429.2,590.0,478.8,503.4,457.8,365.9,635.7,397.3,359.3,355.0,405.1,458.3,465.3,535.4,597.2,648.7,404.2,650.5,531.4,579.6,302.4,565.0,407.6,122.6,600.8,645.1,550.0,367.4,402.9,358.5,541.1,298.8,625.9,511.5,396.9,565.5,640.2,333.7,90.1,596.2,315.6,566.9,581.1,372.2,545.9,539.0,404.7,141.4,676.0,512.7,391.4,142.1,570.2,2656.0,406.7,622.5,642.0
EL,531.9,502.0,471.3,431.0,430.5,357.8,518.6,476.8,282.9,247.5,192.0,425.8,300.2,387.7,512.1,560.3,42.3,382.4,384.6,476.6,497.8,476.4,438.5,493.9,516.3,259.6,392.2,324.0,268.3,250.5,533.8,352.7,330.1,507.8,527.3,429.3,350.4,0.0,472.7,335.3,404.6,433.5,437.2,465.3,433.7,524.7,299.0,370.3,521.1,420.4,499.1,400.5,497.2,243.2,64.3,554.9,302.4,459.8,302.1,447.4,509.4,72.8,482.1,505.6,489.3,454.4,339.8,578.7,546.1,366.9,233.7,228.1,478.8,396.3,476.7,172.1,532.0,215.3,117.4,243.0,489.1,173.4,486.9,193.7,533.3,519.8,518.6,491.2,457.7,460.2,290.8,260.4,98.5,256.1,560.1,470.7,461.9,439.2,475.6,247.3,510.7,412.7,507.4,543.3,464.1,452.0,246.2,13.5,471.7,576.2,345.3,568.2,354.0,373.3,333.0,344.1,523.6,375.5,226.2,13.7,383.3,436.5,443.5,513.6,485.1,518.6,274.1,520.4,419.3,467.5,280.6,440.2,385.8,292.6,488.7,515.0,419.9,243.0,381.1,258.0,416.3,277.0,495.8,489.7,266.8,453.4,510.1,311.9,309.5,484.1,96.6,454.8,451.0,350.4,520.2,426.9,274.6,377.8,545.9,387.9,369.6,312.1,458.1,2634.2,276.6,492.4,511.9
EM,348.0,647.0,142.5,628.7,419.7,416.0,189.8,8.1,458.1,422.7,407.7,623.5,405.5,585.4,328.2,376.4,434.4,286.4,582.3,622.3,109.2,292.5,636.2,287.4,714.0,434.8,589.9,429.3,443.5,466.2,100.2,549.1,527.8,271.8,291.3,126.1,548.1,433.9,0.0,371.4,308.6,104.7,634.9,663.0,631.4,90.8,496.7,568.0,182.3,96.0,315.2,598.2,694.9,458.9,460.5,371.0,500.1,275.9,477.3,263.5,180.6,452.0,246.1,272.2,687.0,652.1,537.5,394.8,346.5,564.6,408.9,425.8,676.5,385.5,674.4,439.4,73.0,390.5,370.6,460.4,308.6,389.1,303.0,409.4,349.4,283.8,637.1,162.4,655.4,449.4,466.0,431.1,415.8,431.3,757.8,668.4,357.7,636.9,123.9,422.5,708.4,610.4,323.5,87.3,280.2,649.7,443.9,447.4,98.2,697.4,391.7,689.4,325.0,277.3,349.4,541.8,194.8,573.2,404.4,420.1,581.0,634.2,641.2,579.7,156.3,320.3,449.3,336.5,97.9,138.7,478.3,429.4,583.5,490.3,159.9,331.1,323.9,412.5,578.8,448.2,405.5,474.7,311.9,687.4,442.0,72.2,122.2,509.6,507.2,106.1,380.7,131.6,215.0,548.1,721.8,88.9,449.8,575.5,362.0,377.1,567.3,509.8,129.3,2831.9,451.8,308.5,95.1
EN,361.4,549.1,463.8,478.1,175.8,74.0,522.9,391.3,292.2,123.4,257.1,472.9,63.5,434.8,341.6,389.8,283.8,185.9,431.7,523.7,327.3,305.9,485.6,323.4,563.4,268.9,439.3,87.3,277.6,289.8,363.3,398.5,377.2,337.3,356.8,373.3,397.5,308.7,398.8,0.0,192.6,426.0,484.3,512.4,480.8,354.2,346.1,417.4,498.0,364.4,328.6,447.6,544.3,308.3,335.3,384.4,349.5,289.3,311.4,276.9,501.9,326.8,311.6,337.7,536.4,501.5,386.9,408.2,375.6,414.0,132.1,275.2,525.9,141.6,523.8,288.8,361.5,239.9,202.0,290.8,322.0,238.5,316.4,258.8,362.8,349.3,565.7,497.9,504.8,205.5,300.1,113.5,290.6,182.1,607.2,517.8,206.6,486.3,305.1,148.7,557.8,459.8,336.9,372.8,293.6,499.1,293.3,322.2,382.8,623.3,20.2,615.3,99.3,176.8,78.3,391.2,520.2,422.6,238.5,294.9,430.4,483.6,490.6,525.2,491.8,348.1,175.5,349.9,437.4,460.0,327.7,185.5,432.9,339.7,481.2,344.5,172.8,138.7,428.2,282.3,161.6,324.1,325.3,536.8,276.1,438.5,339.6,359.0,356.6,370.2,230.1,462.5,280.5,397.5,571.2,455.2,283.9,424.9,375.4,133.2,416.7,359.2,450.6,2681.3,285.9,321.9,341.4
ES,258.3,489.4,360.7,510.3,188.6,215.4,419.8,288.2,348.5,215.7,420.1,552.5,175.8,597.8,238.5,286.7,413.2,23.0,594.7,464.7,224.2,202.8,444.9,220.3,585.1,325.2,602.3,199.6,333.9,346.1,260.2,507.5,540.2,234.2,253.7,371.3,560.5,412.0,295.7,212.4,0.0,322.9,505.2,546.9,560.4,251.1,509.1,514.8,394.9,359.2,225.5,426.9,532.0,353.4,438.6,281.3,512.5,186.2,367.7,173.8,398.8,430.1,208.5,232.0,570.9,539.8,549.9,305.1,272.5,577.0,224.4,438.2,605.5,154.4,603.4,442.6,258.4,321.7,365.0,347.1,218.9,401.5,213.3,424.6,259.7,246.2,479.5,394.8,486.5,218.3,356.4,200.5,393.9,274.4,577.7,513.8,142.3,649.3,202.0,241.0,521.5,622.8,233.8,269.7,190.5,533.5,456.3,425.5,279.7,539.8,232.7,531.8,93.9,32.7,118.3,554.2,417.1,464.6,291.8,398.2,455.4,526.0,528.9,422.1,388.7,245.0,267.8,246.8,334.3,356.9,490.7,198.3,452.5,502.7,378.1,241.4,100.3,236.7,418.1,338.6,174.4,487.1,222.2,577.0,332.4,335.4,236.5,522.0,519.6,267.1,358.8,359.4,177.4,516.5,563.3,352.1,340.2,587.9,272.3,146.0,429.8,522.2,347.5,2844.3,342.2,218.8,238.3
EU,355.0,668.7,77.6,597.7,426.7,385.0,124.9,100.9,427.1,391.7,376.7,592.5,374.5,554.4,335.2,383.4,403.4,293.4,551.3,643.3,178.6,299.5,605.2,294.4,683.0,403.8,558.9,398.3,412.5,435.2,165.5,518.1,496.8,278.8,298.3,122.0,517.1,402.9,92.8,340.4,315.6,0.0,603.9,632.0,600.4,142.2,465.7,537.0,127.4,109.9,322.2,567.2,663.9,427.9,429.5,378.0,469.1,282.9,446.3,270.5,115.7,421.0,253.1,279.2,656.0,621.1,506.5,401.8,353.5,533.6,377.9,394.8,645.5,392.5,643.4,408.4,142.4,359.5,339.6,429.4,315.6,358.1,310.0,378.4,356.4,290.8,644.1,97.5,624.4,456.4,435.0,400.1,384.8,400.3,726.8,637.4,364.7,605.9,171.2,391.5,677.4,579.4,330.5,138.7,287.2,618.7,412.9,416.4,94.1,704.4,360.7,696.4,332.0,284.3,356.4,510.8,129.9,542.2,373.4,389.1,550.0,603.2,610.2,586.7,91.4,327.3,418.3,343.5,93.8,73.8,447.3,436.4,552.5,459.3,95.0,338.1,330.9,381.5,547.8,417.2,412.5,443.7,318.9,656.4,411.0,86.1,186.4,478.6,476.2,106.5,349.7,127.5,222.0,517.1,690.8,102.8,418.8,544.5,369.0,384.1,536.3,478.8,64.4,2800.9,420.8,315.5,164.5
FB,612.7,64.7,715.1,57.2,596.5,623.3,774.2,642.6,582.9,529.9,395.4,193.2,583.7,294.4,592.9,641.1,402.1,463.2,482.9,39.3,578.6,557.2,112.2,574.7,160.2,559.6,183.4,607.5,568.3,453.9,614.6,149.5,164.5,588.6,608.1,725.7,448.7,454.4,650.1,511.8,485.4,677.3,0.0,109.2,201.1,605.5,397.3,155.5,749.3,713.6,579.9,150.7,141.1,446.6,466.9,635.7,262.8,540.6,602.1,528.2,753.2,475.4,562.9,589.0,133.2,34.5,438.1,659.5,626.9,146.3,516.1,275.4,246.2,562.3,244.1,407.1,612.8,448.3,460.1,448.1,573.3,376.8,567.7,397.1,614.1,600.6,167.1,749.2,59.6,626.2,590.8,538.3,453.6,538.5,204.0,114.6,534.5,155.7,556.4,529.7,154.6,205.7,588.2,624.1,544.9,95.9,344.5,440.9,634.1,220.1,532.1,212.1,501.8,454.1,526.2,181.7,771.5,125.7,529.2,457.9,133.5,42.7,23.6,81.9,743.1,599.4,556.5,601.2,688.7,711.3,280.9,606.2,136.0,390.9,732.5,595.8,500.7,519.7,131.3,461.4,582.3,324.3,576.6,133.6,566.8,689.8,590.9,272.3,407.8,621.5,418.5,713.8,531.8,157.2,168.0,706.5,574.6,476.1,626.7,553.9,119.8,410.4,701.9,2413.6,576.6,573.2,592.7
FC,663.4,172.6,682.5,129.7,647.2,552.6,729.8,693.3,512.1,476.7,391.6,265.7,529.4,261.4,643.6,691.8,398.3,513.9,479.1,147.2,629.3,607.9,184.7,625.4,50.9,488.8,115.6,553.2,497.5,450.1,665.3,222.0,237.0,639.3,658.8,640.5,444.9,450.6,700.8,508.0,536.1,644.7,107.8,0.0,273.6,656.2,393.5,228.0,732.3,631.6,630.6,223.2,75.9,442.8,463.1,686.4,259.0,591.3,531.3,578.9,720.6,471.6,613.6,639.7,23.9,125.0,434.3,710.2,677.6,146.7,462.9,271.6,318.7,613.0,316.6,403.3,663.5,444.5,456.3,444.3,624.0,373.0,618.4,393.3,664.8,651.3,207.2,702.4,156.4,676.9,520.0,485.1,449.8,485.3,94.7,49.4,585.2,87.9,607.1,476.5,89.4,155.2,638.9,674.8,595.6,30.7,340.7,437.1,684.8,154.9,528.3,146.9,552.5,504.8,576.9,254.2,734.8,198.2,458.4,454.1,206.0,115.2,114.1,189.8,696.3,650.1,503.3,651.9,630.5,678.7,277.1,656.9,208.5,387.1,699.9,646.5,551.4,466.5,203.8,457.6,633.0,320.5,627.3,68.4,496.0,664.6,641.6,268.5,404.0,672.2,414.7,666.0,582.5,229.7,58.7,638.1,503.8,472.3,677.4,604.6,192.3,406.6,669.3,2414.0,505.8,623.9,643.4
FG,634.4,234.6,602.8,161.9,618.2,472.9,650.1,664.3,432.4,397.0,311.9,28.5,449.7,277.9,614.6,662.8,318.6,484.9,399.4,209.2,600.3,578.9,169.4,596.4,314.7,409.1,282.4,473.5,417.8,370.4,636.3,131.7,148.0,610.3,629.8,560.8,365.2,370.9,671.8,428.3,507.1,565.0,169.8,263.7,0.0,627.2,313.8,78.6,652.6,551.9,601.6,131.4,295.6,363.1,383.4,657.4,220.2,562.3,451.6,549.9,640.9,391.9,584.6,608.1,283.6,204.1,354.6,681.2,648.6,257.1,383.2,191.9,45.0,584.0,79.4,323.6,634.5,364.8,376.6,362.9,595.0,293.3,589.4,313.6,635.8,622.3,329.7,622.7,188.6,647.9,440.3,403.6,370.1,405.6,358.5,269.1,556.2,310.2,578.1,396.8,309.1,302.9,609.9,645.8,566.6,250.4,261.0,357.4,655.8,374.6,448.6,366.6,523.5,475.8,547.9,104.8,655.1,106.4,378.7,374.4,114.2,167.4,196.1,244.5,616.6,621.1,423.6,622.9,550.8,599.0,238.3,627.9,116.7,307.4,620.2,617.5,522.4,392.5,112.0,377.9,604.0,240.8,598.3,288.1,416.3,584.9,612.6,229.7,324.3,643.2,335.0,586.3,553.5,140.7,322.5,558.4,424.1,392.6,648.4,575.6,100.5,329.9,589.6,2524.4,426.1,594.9,614.4
FJ,296.4,595.4,202.8,616.3,368.1,394.9,249.6,85.9,454.5,395.2,450.1,665.9,355.3,627.8,276.6,324.8,476.8,234.8,624.7,570.7,72.7,240.9,550.9,235.8,691.1,431.2,632.3,379.1,439.9,452.1,97.8,591.5,570.2,220.2,239.7,191.6,590.5,476.3,93.4,413.8,257.0,165.0,611.2,652.9,673.8,0.0,539.1,610.4,224.7,174.0,263.6,532.9,638.0,459.4,502.9,319.4,542.5,224.3,473.7,211.9,254.6,494.4,194.5,220.6,676.9,645.8,579.9,343.2,294.9,607.0,387.7,468.2,718.9,333.9,716.8,481.8,106.9,432.9,413.0,453.1,257.0,431.5,251.4,451.8,297.8,232.2,585.5,224.6,592.5,397.8,462.4,385.3,458.2,410.1,683.7,619.8,306.1,679.3,39.0,401.3,627.5,652.8,271.9,55.6,228.6,639.5,486.3,489.8,90.8,645.8,434.1,637.8,273.4,225.7,297.8,584.2,246.9,570.6,400.8,462.5,561.4,632.0,634.9,528.1,218.5,268.7,428.1,284.9,145.4,199.0,520.7,377.8,558.5,532.7,220.2,279.5,272.3,391.3,524.1,444.6,353.9,517.1,260.3,677.3,438.4,165.7,77.2,552.0,549.6,85.7,423.1,197.1,163.4,590.5,665.4,180.5,446.2,617.9,310.4,325.5,535.8,552.2,189.6,2874.3,448.2,256.9,86.8
FM,590.3,452.1,511.7,381.1,483.6,381.8,559.0,517.2,341.3,305.9,220.8,375.9,358.6,337.8,570.5,618.7,227.5,440.8,120.1,426.7,556.2,534.8,388.6,552.3,466.4,318.0,342.3,382.4,326.7,279.3,553.9,301.5,280.2,566.2,585.7,469.7,128.7,279.8,513.1,337.2,463.0,473.9,387.3,415.4,383.8,544.5,0.0,320.4,561.5,460.8,557.5,350.6,447.3,272.0,292.3,613.3,252.5,518.2,360.5,505.8,549.8,300.8,540.5,566.6,439.4,404.5,70.0,637.1,604.5,317.0,292.1,178.2,428.9,449.4,426.8,232.5,544.7,273.7,285.5,273.5,550.9,202.2,545.3,222.5,591.7,578.2,468.7,531.6,407.8,513.3,349.2,314.3,279.0,314.5,510.2,420.8,512.1,389.3,534.0,305.7,460.8,362.8,565.8,541.0,522.5,402.1,88.8,266.3,512.1,526.3,357.5,518.3,407.1,431.7,386.1,294.2,564.0,325.6,287.6,283.3,333.4,386.6,393.6,463.7,525.5,577.0,332.5,578.8,459.7,507.9,230.7,493.3,335.9,6.4,529.1,573.4,478.3,295.7,331.2,286.8,469.4,227.1,554.2,439.8,325.2,493.8,568.5,262.0,87.8,524.5,243.9,495.2,509.4,300.5,474.2,467.3,333.0,108.0,604.3,441.0,319.7,13.0,498.5,2584.3,335.0,550.8,570.3
FN,608.8,209.0,626.4,136.3,592.6,496.5,673.7,638.7,456.0,420.6,335.5,70.7,473.3,234.5,589.0,637.2,342.2,459.3,423.0,183.6,574.7,553.3,143.8,570.8,289.1,432.7,239.0,497.1,441.4,394.0,610.7,107.4,104.6,584.7,604.2,584.4,388.8,394.5,646.2,451.9,481.5,588.6,144.2,238.1,78.6,601.6,337.4,0.0,745.4,575.5,576.0,105.8,270.0,386.7,407.0,631.8,202.9,536.7,475.2,524.3,664.5,415.5,559.0,585.1,262.1,178.5,378.2,655.6,623.0,213.7,406.8,215.5,123.7,558.4,121.6,347.2,608.9,388.4,400.2,388.2,569.4,316.9,563.8,337.2,610.2,596.7,304.1,646.3,163.0,622.3,463.9,429.0,393.7,429.2,332.9,243.5,530.6,284.6,552.5,420.4,283.5,259.5,584.3,620.2,541.0,224.8,284.6,381.0,630.2,349.0,472.2,341.0,497.9,450.2,522.3,26.1,767.6,80.8,402.3,398.0,88.6,141.8,170.5,218.9,640.2,595.5,447.2,597.3,574.4,622.6,221.0,602.3,91.1,331.0,643.8,591.9,496.8,410.4,86.4,401.5,578.4,264.4,572.7,262.5,439.9,685.9,587.0,212.4,347.9,617.6,358.6,609.9,527.9,110.9,296.9,582.0,447.7,416.2,622.8,550.0,74.9,350.5,613.2,2481.0,449.7,569.3,588.8
FO,432.4,746.1,94.8,675.1,504.1,462.4,24.8,178.3,504.5,469.1,454.1,669.9,451.9,631.8,412.6,460.8,480.8,370.8,628.7,720.7,256.0,376.9,682.6,371.8,760.4,481.2,636.3,475.7,489.9,512.6,242.9,595.5,574.2,356.2,375.7,199.4,594.5,480.3,170.2,417.8,393.0,97.2,681.3,709.4,677.8,219.6,543.1,614.4,0.0,187.3,399.6,644.6,741.3,505.3,506.9,455.4,546.5,360.3,523.7,347.9,29.8,498.4,330.5,356.6,733.4,698.5,583.9,479.2,430.9,611.0,455.3,472.2,722.9,469.9,720.8,485.8,219.8,436.9,417.0,506.8,393.0,435.5,387.4,455.8,433.8,368.2,721.5,94.7,701.8,533.8,512.4,477.5,462.2,477.7,804.2,714.8,442.1,683.3,248.6,468.9,754.8,656.8,407.9,216.1,364.6,696.1,490.3,493.8,171.5,781.8,438.1,773.8,409.4,361.7,433.8,588.2,22.1,619.6,450.8,466.5,627.4,680.6,687.6,664.1,88.6,404.7,495.7,420.9,171.2,52.6,524.7,513.8,629.9,536.7,41.0,415.5,408.3,458.9,625.2,494.6,489.9,521.1,396.3,733.8,488.4,163.5,263.8,556.0,553.6,183.9,427.1,204.9,299.4,594.5,768.2,180.2,496.2,621.9,446.4,461.5,613.7,556.2,81.6,2878.3,498.2,392.9,241.9
GE,406.0,668.0,143.4,597.0,486.1,384.3,190.7,114.0,426.4,391.0,376.0,591.8,373.8,553.7,386.2,434.4,402.7,344.4,550.6,642.6,182.3,350.5,604.5,345.4,682.3,403.1,558.2,397.6,411.8,434.5,142.9,508.8,496.1,329.8,349.3,64.0,516.4,402.2,105.9,339.7,366.6,105.6,603.2,631.3,599.7,150.7,465.0,536.3,193.2,0.0,373.2,566.5,663.2,427.2,428.8,429.0,468.4,333.9,445.6,321.5,181.5,420.3,304.1,333.0,651.2,620.4,505.8,452.8,404.5,532.9,377.2,394.1,644.8,451.9,642.7,407.7,179.0,358.8,338.9,427.0,363.2,357.4,361.0,377.7,407.4,341.8,684.6,163.3,623.7,515.8,434.3,403.9,384.1,399.6,726.1,636.7,423.9,605.2,148.6,390.8,676.7,578.7,381.5,156.9,338.2,618.0,412.2,415.7,71.5,742.2,360.0,734.2,409.6,335.3,388.6,510.1,195.7,541.5,369.7,388.4,549.3,602.5,609.5,637.7,157.2,378.3,417.6,394.5,19.1,139.6,446.6,495.8,551.8,458.6,160.8,389.1,381.9,386.5,547.1,416.5,471.9,443.0,369.9,661.4,410.3,32.9,163.8,477.9,475.5,83.9,349.0,93.3,273.0,516.4,690.1,6.4,418.1,543.8,420.0,443.5,535.6,481.1,130.2,2800.2,420.1,366.5,196.4
