from_stop,AA,AG,AI,AP,AR,AT,AU,AX,AY,BC,BH,BI,BJ,BM,BP,BQ,BV,CA,CB,CG,CI,CK,CU,CW,CY,DC,DE,DG,DI,DJ,DK,DM,DP,DS,DX,DY,EA,EB,EG,EI,EK,EM,EN,ES,FA,FB,FF,FG,FN,FW,FZ,GD,GE,GG,GL,GM,GQ,GX,HB,HE,HH,HJ,HQ,HU,HV,HX,HZ,IC,II,IN,IT,IW,IX,IY,IZ,JA,JD,JI,JK,JL,JN,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LK,LL,LQ,LS,LT,LU,LV,LX,LZ,ME,MG,MH,MP,MQ,MS,MU,MY,MZ,NA,ND,NG,NH,NJ,NL,NM,NU,NV,NX,OA,OH,OL,OP,OR,OT,OV,OZ,PA,PB,PM,PS,PU,PW,PZ,QA,QD,QE,QG,QJ,QK,QO,QS,RK,RL,RP,RR,RW,RX,RY,RZ,SD,SH,SI,SN,SP,SQ,ST,SU,SV,SZ,TC,TF,TO,TR,TS,TT,TW,UB,UJ,UP,UQ,UT,UV,UZ,VA,VF,VG,VI,VJ,VM,VO,VR,VT,VU,WA,WB,WK,WO,XC,XG,XM,XO,XS,XT,YD,YF,YG,YO,YQ,YW,YX,YY,YZ,ZB,ZM,ZN,ZQ,ZW,ZY
MZ,377.7,377.4,752.5,667.8,568.7,198.6,921.4,657.0,144.5,255.4,349.6,294.8,95.8,638.9,594.0,814.6,208.6,297.2,820.1,685.2,123.8,407.0,193.2,436.4,389.7,137.2,612.9,941.8,862.1,313.5,766.3,363.7,464.5,394.3,104.4,947.7,413.9,823.1,368.0,915.5,502.6,760.7,441.8,582.3,656.6,568.4,497.6,866.3,428.0,806.2,479.8,802.0,300.9,283.9,623.1,794.5,432.9,435.3,28.9,871.1,138.6,383.0,577.5,902.0,820.3,926.8,318.9,381.8,2087.5,807.1,482.9,456.2,880.8,301.9,370.1,229.1,455.7,462.6,818.7,957.2,689.7,408.3,461.6,165.3,656.1,336.6,439.5,211.5,460.2,375.1,944.4,883.6,116.3,350.9,634.5,433.8,425.2,296.2,904.7,46.1,840.1,448.4,478.1,488.3,890.5,584.0,575.7,0.0,354.6,666.3,644.1,232.5,374.9,821.3,450.7,375.6,919.7,670.8,289.8,382.3,444.6,377.5,667.9,408.1,382.4,834.8,510.9,90.1,580.6,600.2,399.8,956.2,448.6,705.5,254.0,831.5,784.1,564.0,626.8,348.4,426.6,78.1,799.9,663.2,830.2,855.5,670.2,179.3,933.0,700.6,440.7,387.4,848.2,876.9,250.8,421.6,607.5,794.0,659.4,938.9,104.0,896.1,613.7,406.7,199.8,766.7,211.8,951.8,470.6,228.0,372.4,823.3,467.8,341.3,372.0,700.3,341.3,342.4,411.3,824.0,483.7,784.2,675.1,462.5,759.8,848.2,917.0,708.7,326.2,371.0,449.0,607.3,17.2,587.6,916.6,866.2,868.6,336.1,793.1,668.8,682.6,294.0,343.5,748.8,937.6,430.1,289.9,828.1
NA,483.1,482.8,642.2,684.1,585.0,191.7,785.1,673.3,251.5,360.8,455.0,400.2,340.4,655.2,535.6,726.4,267.5,402.6,683.8,701.5,243.0,512.4,180.2,504.3,495.1,266.6,513.2,805.5,767.5,84.9,630.0,9.0,456.7,499.7,328.9,811.4,519.3,728.5,442.8,779.2,494.8,624.4,547.2,446.0,672.9,557.8,489.8,775.8,533.4,669.9,585.2,665.7,406.3,389.3,639.4,684.2,538.3,540.7,363.5,734.8,206.3,488.4,518.5,765.7,752.4,832.2,424.3,487.2,2163.7,696.8,588.3,495.0,744.5,407.3,475.5,301.0,537.6,568.0,682.4,820.9,553.4,513.7,567.0,271.5,672.4,55.2,544.9,283.4,452.4,435.7,808.1,789.0,314.1,456.3,498.2,539.2,464.0,401.6,768.4,391.7,703.8,553.8,470.3,593.7,795.9,600.3,592.0,345.5,0.0,530.0,660.4,337.9,480.3,685.0,556.1,481.0,825.1,534.5,395.2,487.7,436.8,482.9,684.2,513.5,487.8,698.5,529.5,329.6,596.9,567.2,438.6,861.6,554.0,569.2,359.4,721.2,689.5,535.0,490.5,63.9,532.0,286.8,705.3,526.9,756.9,760.9,685.8,208.3,796.7,564.3,546.1,492.8,753.6,782.3,356.2,527.0,623.8,657.7,597.2,802.6,348.6,881.4,477.4,512.1,207.8,672.1,317.2,815.5,435.8,162.0,477.8,687.0,573.2,446.7,477.4,564.0,446.7,447.8,516.7,687.7,589.1,647.9,680.9,567.9,665.2,753.6,780.7,725.0,431.6,476.4,554.4,471.0,375.5,460.2,780.3,729.9,774.0,441.5,698.5,532.5,546.3,399.4,448.9,765.1,801.3,535.5,395.3,733.5
ND,448.1,462.1,149.8,393.9,366.4,525.6,378.0,383.1,585.4,632.2,488.5,615.4,674.3,365.0,480.8,261.0,601.4,627.5,218.4,411.3,576.9,521.4,514.1,492.4,519.8,600.5,390.6,398.4,334.3,491.1,300.5,541.3,430.3,551.6,662.8,481.9,565.8,295.3,437.0,449.7,409.4,294.9,526.5,255.4,207.0,346.1,367.5,310.4,353.8,204.5,301.1,336.2,571.0,640.7,239.5,191.8,515.6,575.0,697.4,269.4,540.2,482.9,495.7,300.3,292.5,399.0,659.5,512.5,2242.3,204.4,432.0,464.8,279.1,695.6,503.3,634.9,511.2,424.7,217.0,398.8,152.0,416.3,428.1,605.4,382.2,514.2,547.9,617.3,404.9,429.9,478.6,355.8,648.0,427.6,307.6,589.2,524.1,636.8,438.9,725.6,238.4,531.1,387.0,551.8,362.7,310.1,317.6,679.4,532.2,0.0,370.2,650.5,538.4,355.5,589.6,504.8,391.9,133.1,551.6,467.0,421.2,570.7,394.0,476.1,402.3,233.1,354.2,663.5,282.0,377.9,525.9,428.4,533.3,76.8,610.8,228.8,256.3,450.8,299.9,526.0,511.3,620.7,272.1,3.0,291.5,327.7,193.4,542.2,435.0,162.9,418.0,532.4,320.4,349.1,666.0,554.2,333.6,328.2,437.1,473.1,682.5,448.2,286.8,486.2,541.7,238.9,571.0,453.8,456.6,495.9,445.3,221.6,550.5,569.4,570.6,162.6,510.8,652.2,550.2,222.3,376.8,318.4,188.5,398.4,232.0,320.4,358.6,434.8,666.8,577.2,410.3,72.9,709.4,269.6,450.8,264.5,340.8,635.9,265.3,131.1,144.9,638.7,434.3,474.9,471.8,398.2,644.7,300.3
NG,495.5,518.8,260.0,117.5,127.8,553.2,520.7,12.8,538.9,459.5,522.2,423.2,580.3,5.1,242.2,429.5,623.6,506.7,427.2,134.9,528.4,485.2,500.5,253.8,460.5,552.2,152.0,541.1,477.0,570.4,511.4,620.6,191.7,313.0,568.8,692.8,586.5,438.0,271.6,660.6,170.8,505.8,583.2,184.2,164.1,107.5,128.9,481.2,410.5,478.6,431.7,547.1,571.0,379.1,130.6,302.0,537.0,607.9,603.4,459.3,491.7,504.3,257.1,574.4,435.2,541.7,513.9,452.6,2321.6,314.6,470.7,226.2,553.2,506.0,560.0,657.1,272.6,481.4,491.1,541.5,434.8,473.0,466.8,511.4,105.8,593.5,330.5,639.5,166.3,264.5,689.5,498.5,554.0,484.3,216.9,648.2,285.5,497.3,649.8,677.1,512.5,552.5,148.4,613.1,505.4,50.0,112.6,630.9,611.5,388.0,0.0,484.3,547.5,566.4,623.3,446.4,534.6,415.9,386.2,523.7,182.6,354.0,23.7,468.2,459.0,412.5,115.6,569.5,88.1,139.3,287.3,571.1,590.0,333.8,380.7,339.0,399.0,212.2,175.7,605.3,568.0,572.2,414.8,384.9,445.1,470.4,177.7,550.7,577.7,445.7,456.7,384.2,463.1,491.8,493.3,337.5,57.2,539.1,198.5,684.0,588.5,590.9,188.8,507.6,582.0,381.6,433.9,596.5,218.0,533.2,502.0,495.7,571.9,511.1,432.1,445.4,513.9,514.0,583.9,496.4,358.6,529.3,182.6,437.1,374.7,463.1,501.3,158.4,512.5,429.0,449.0,352.4,615.4,170.0,661.7,538.6,483.5,630.4,408.0,413.9,427.7,469.4,491.0,198.5,682.7,454.9,465.3,443.0
NH,246.5,246.2,609.0,529.2,430.1,178.7,775.2,518.4,164.4,69.5,218.4,171.4,205.8,500.3,455.4,683.4,249.1,98.7,681.1,552.9,153.9,275.8,126.0,297.8,258.5,178.3,474.3,795.0,730.9,246.3,699.1,296.5,325.9,255.7,194.3,880.5,237.7,691.9,229.4,848.3,364.0,693.5,310.6,463.2,520.5,429.8,359.0,735.1,296.8,739.0,348.6,736.3,124.3,178.7,484.5,655.9,301.7,264.5,226.2,713.2,117.2,251.8,435.8,834.8,689.1,795.6,112.0,250.6,2199.7,668.5,351.7,317.6,813.6,148.1,238.9,278.1,317.1,331.4,753.0,795.4,622.5,277.1,330.4,136.9,513.7,269.4,300.9,265.0,321.6,236.5,877.8,752.4,179.5,219.7,529.9,243.0,288.1,89.3,837.5,302.6,772.9,317.2,339.5,357.1,759.3,445.4,437.1,256.4,287.4,599.1,505.5,0.0,204.1,754.1,285.2,244.4,788.5,603.6,140.6,251.1,306.0,238.9,529.3,275.1,256.0,666.4,372.3,195.0,442.0,461.6,261.2,825.0,317.4,638.3,116.0,694.4,652.9,425.4,498.0,300.5,295.4,197.7,668.7,596.0,699.0,724.3,531.0,180.2,780.8,633.4,309.5,256.2,717.0,745.7,18.2,283.0,477.7,726.8,520.8,871.7,214.0,764.9,509.1,275.5,207.5,635.5,80.6,850.4,332.0,160.3,241.2,756.1,336.6,187.5,281.2,633.1,210.1,124.7,229.2,756.8,352.5,717.0,536.5,331.3,628.6,717.0,755.2,570.1,119.3,275.4,317.8,540.1,240.9,449.0,849.4,799.0,737.3,148.9,661.9,601.6,615.4,61.4,212.3,610.2,870.4,298.9,57.3,696.9
NJ,135.4,135.1,525.9,589.0,489.9,316.1,663.5,578.2,301.8,190.1,66.8,262.2,343.2,560.1,582.9,572.3,386.5,141.5,570.0,606.4,291.3,164.7,263.4,425.3,162.4,315.1,534.1,683.9,619.8,383.7,708.7,433.9,453.4,383.2,331.7,834.6,38.9,580.8,356.9,802.4,491.5,703.1,166.5,505.0,547.3,489.6,486.5,624.0,185.7,607.5,237.5,744.4,136.9,272.8,513.8,567.9,190.6,60.3,366.3,602.1,254.6,140.7,566.4,703.3,578.0,684.5,161.2,154.5,2337.1,580.5,240.6,445.1,682.1,202.4,116.5,420.0,444.6,220.3,620.0,684.3,790.6,185.2,219.3,274.3,577.3,406.8,428.4,402.4,449.1,364.0,831.3,641.3,316.9,108.6,571.7,89.2,414.1,172.1,791.6,440.0,641.4,206.1,467.0,246.0,648.2,505.2,481.8,393.8,424.8,575.4,565.3,204.8,0.0,763.7,81.0,148.3,677.4,771.7,276.5,127.9,433.5,366.4,589.1,137.4,140.1,555.3,454.4,332.4,495.6,521.4,388.7,713.9,173.3,547.2,242.9,604.9,541.8,552.9,557.8,418.6,170.4,335.1,557.6,572.3,587.9,613.2,560.9,313.6,669.7,801.5,198.4,160.1,605.9,634.6,213.8,410.5,528.7,736.4,580.6,825.8,351.4,653.8,550.9,164.4,344.9,524.4,218.7,739.3,459.5,296.1,149.3,624.6,225.5,209.2,192.4,801.2,35.3,144.4,38.4,625.3,241.4,726.6,565.8,220.2,517.5,605.9,644.1,629.9,173.6,207.3,206.7,708.2,378.3,490.8,803.5,667.5,626.3,134.1,550.8,769.7,783.5,156.0,101.2,670.0,824.5,207.0,162.0,585.8
NL,669.1,683.1,431.2,637.0,537.9,669.1,321.8,626.2,728.9,768.4,709.5,732.1,817.8,608.1,609.0,417.7,744.9,815.6,415.4,654.4,720.4,742.4,657.6,620.6,740.8,744.0,466.1,342.2,347.5,634.6,86.0,684.8,558.5,679.8,806.3,366.1,786.8,354.8,580.5,333.9,537.6,191.3,747.5,398.9,488.4,510.7,495.7,431.7,574.8,466.8,522.1,14.4,792.0,688.0,520.9,473.2,736.6,796.0,840.9,447.5,683.7,703.9,623.9,562.6,289.1,411.3,822.8,733.5,2273.5,485.8,653.0,593.0,541.4,814.9,724.3,778.4,639.4,645.7,479.3,357.6,387.4,637.3,649.1,748.9,625.3,657.7,680.6,760.8,533.1,573.4,362.8,369.0,791.5,648.6,451.1,810.2,601.7,806.2,323.1,869.1,500.7,752.1,515.2,772.8,375.9,553.2,544.9,822.9,675.7,360.1,613.3,793.2,759.4,0.0,810.6,725.8,432.3,368.5,695.1,688.0,549.4,703.4,637.1,697.1,623.3,400.7,482.4,807.0,549.8,520.1,576.3,440.7,754.3,397.9,689.6,510.2,322.0,579.0,443.4,669.5,732.3,764.2,306.2,357.0,433.3,378.1,474.8,685.7,333.4,398.3,639.0,733.0,354.7,408.6,802.2,686.9,576.7,154.1,550.1,357.3,826.0,453.5,430.3,707.2,685.2,349.4,742.8,352.2,584.8,639.4,666.3,483.9,771.5,790.4,780.9,398.0,731.8,822.9,771.2,475.6,597.8,179.0,469.9,619.4,356.3,333.6,317.4,677.9,821.4,777.8,631.3,305.0,852.9,413.1,335.0,503.7,393.9,856.9,313.0,366.5,380.3,778.3,655.3,718.0,356.0,619.2,774.2,313.5
NM,192.9,192.0,583.4,667.2,568.1,394.3,721.0,656.4,380.0,230.1,104.6,340.4,421.4,638.3,653.4,629.8,464.7,217.2,627.5,684.6,369.5,242.9,341.6,495.8,240.6,393.3,612.3,741.4,677.3,461.9,766.2,512.1,523.9,453.7,409.9,892.1,42.0,638.3,427.4,859.9,562.0,760.6,171.9,583.2,625.5,567.8,557.0,681.5,243.2,665.0,295.0,801.9,215.1,343.3,592.0,625.4,226.7,20.6,444.5,659.6,332.8,198.2,636.9,760.8,635.5,742.0,201.2,232.7,2415.3,638.0,298.1,515.6,739.6,242.4,172.3,498.2,515.1,277.8,677.5,741.8,861.1,241.0,276.8,352.5,655.5,485.0,498.9,480.6,519.6,434.5,888.8,698.8,395.1,166.1,649.9,83.4,484.6,223.9,849.1,518.2,698.9,243.4,537.5,193.9,705.7,583.4,560.0,472.0,503.0,632.9,643.5,283.0,78.1,821.2,0.0,226.5,734.9,842.2,347.0,184.8,504.0,436.9,667.3,215.6,197.6,612.8,570.3,410.6,573.8,599.6,459.2,771.4,165.6,604.7,313.4,662.4,599.3,623.4,636.0,496.8,203.9,413.3,615.1,629.8,645.4,670.7,639.1,391.8,727.2,872.0,255.9,238.3,663.4,692.1,278.4,481.0,606.9,793.9,658.8,883.3,429.6,711.3,629.1,221.9,423.1,581.9,289.2,796.8,530.0,374.3,205.1,682.1,224.5,287.4,270.6,871.7,113.5,184.4,78.4,682.8,298.9,784.1,644.0,277.7,575.0,663.4,701.6,708.1,213.6,285.5,264.2,778.7,456.5,569.0,861.0,725.0,683.8,174.1,608.3,840.2,854.0,234.2,158.7,748.2,882.0,262.8,240.2,643.3
NU,65.6,152.4,542.7,488.5,389.4,302.5,654.6,477.7,288.2,226.8,124.6,179.4,329.6,459.6,480.5,563.4,372.9,211.3,561.1,505.9,277.7,57.6,249.8,374.7,14.9,301.5,433.6,675.0,610.9,370.1,731.7,420.3,402.8,332.6,318.1,913.1,193.0,571.9,306.3,880.9,408.2,726.1,216.8,404.5,446.8,389.1,367.2,615.1,176.8,598.6,228.6,767.4,159.5,224.7,413.3,584.7,207.9,211.1,352.7,593.2,241.0,158.0,495.4,694.4,569.1,675.6,250.6,25.0,2323.5,597.3,267.7,394.5,673.2,291.8,153.5,406.4,359.1,211.4,611.1,675.4,655.1,99.4,263.8,260.7,476.8,393.2,338.8,388.8,398.5,313.4,909.8,632.4,303.3,125.9,471.2,236.7,363.5,241.9,870.1,426.4,632.5,223.4,386.7,263.3,639.3,404.7,381.3,380.2,411.2,631.7,464.8,274.6,154.0,786.7,225.7,0.0,668.5,636.2,230.6,157.3,382.9,276.8,488.6,38.3,148.0,546.4,353.9,318.8,395.1,420.9,338.1,705.0,223.6,616.5,195.5,621.7,532.9,450.5,457.3,405.0,201.6,321.5,548.7,628.6,579.0,604.3,460.4,300.0,660.8,666.0,253.7,59.6,597.0,625.7,283.6,320.9,428.2,759.4,480.1,904.3,337.8,644.9,450.4,181.7,331.3,515.5,165.6,730.4,408.9,282.5,119.2,615.7,242.8,99.6,93.9,665.7,120.4,233.8,222.9,616.4,237.6,749.6,465.3,234.1,508.6,597.0,635.2,529.4,263.0,90.8,246.0,572.7,364.7,390.3,882.0,658.6,617.4,218.9,541.9,634.2,648.0,225.8,142.8,569.5,903.0,121.2,231.8,576.9
NV,583.7,597.7,356.5,600.6,573.1,843.5,160.2,589.8,829.2,767.8,624.1,751.0,870.6,571.7,687.5,256.3,913.9,763.1,254.0,618.0,818.7,657.0,790.8,699.1,655.4,842.5,597.3,167.3,200.6,830.8,404.2,881.0,637.0,758.3,859.1,436.8,698.9,134.8,716.9,404.6,616.1,416.6,662.1,629.5,411.2,552.8,574.2,311.8,489.4,305.4,436.7,439.9,706.6,776.3,446.2,398.5,653.2,710.6,885.6,286.1,782.0,601.2,681.3,401.2,169.2,115.4,795.1,648.1,2472.3,411.1,567.6,671.5,380.0,831.2,638.9,942.9,717.9,560.3,317.9,290.1,526.4,551.9,563.7,801.7,585.1,853.9,740.0,929.8,611.6,709.8,433.5,197.8,844.3,563.2,662.2,724.8,730.8,772.4,393.8,967.4,339.3,668.7,593.7,708.6,192.8,516.8,524.3,921.2,871.9,432.0,576.9,786.1,674.0,459.2,725.2,640.4,0.0,507.5,811.5,602.6,627.9,762.8,600.7,611.7,533.7,239.3,560.9,859.8,488.7,584.6,732.6,144.8,668.9,377.8,746.4,435.5,202.1,657.5,621.0,885.0,646.9,862.5,186.3,428.9,271.9,85.0,402.2,841.0,270.2,537.3,553.6,668.0,109.1,42.8,801.6,746.3,549.1,472.3,643.8,428.0,878.8,164.6,634.1,604.5,872.3,226.4,706.6,301.6,663.3,823.5,580.9,322.5,688.1,705.0,706.2,537.0,646.4,787.8,685.8,323.2,512.4,440.1,395.2,534.0,219.5,186.7,249.9,641.5,802.4,712.8,545.9,447.3,905.7,615.3,405.7,365.4,100.8,771.5,193.1,505.5,519.3,774.3,569.9,681.6,426.7,533.8,780.3,147.8
NX,500.4,514.4,211.9,456.0,428.5,516.7,440.1,445.2,576.5,616.0,540.8,667.7,665.4,427.1,542.9,296.1,592.5,679.8,253.5,473.4,568.0,573.7,505.2,554.5,572.1,591.6,313.7,460.5,396.4,482.2,291.6,532.4,492.4,613.7,653.9,473.0,618.1,357.4,428.1,440.8,471.5,286.0,578.8,246.5,269.1,408.2,429.6,345.5,406.1,239.6,353.4,327.3,623.3,535.6,301.6,253.9,567.9,627.3,688.5,304.5,531.3,535.2,557.8,335.4,354.6,461.1,711.8,564.8,2233.4,266.5,484.3,526.9,314.2,747.9,555.6,626.0,573.3,477.0,252.1,460.9,89.7,468.6,480.4,596.5,444.3,505.3,610.0,608.4,467.0,421.0,469.7,417.9,639.1,479.9,298.7,641.5,449.3,689.1,430.0,716.7,273.5,583.4,449.1,604.1,424.8,372.2,379.7,670.5,523.3,99.7,432.3,640.8,590.7,346.6,641.9,557.1,454.0,0.0,542.7,519.3,483.3,632.8,456.1,528.4,454.6,268.2,416.3,654.6,344.1,440.0,423.9,490.5,585.6,138.9,537.2,290.9,318.4,512.9,291.0,517.1,563.6,611.8,334.2,96.6,326.6,389.8,255.5,533.3,458.3,100.6,470.3,584.7,382.5,411.2,649.8,616.3,395.7,319.3,397.7,464.2,673.6,510.3,277.9,538.5,532.8,301.0,623.3,477.1,518.7,487.0,497.6,256.7,602.8,621.7,622.9,100.3,563.1,704.5,602.5,257.4,429.1,309.5,250.6,450.7,294.1,382.5,420.7,496.9,719.1,629.5,462.6,64.0,700.5,260.7,441.9,299.6,402.9,688.2,327.4,68.8,82.6,691.0,486.6,537.0,462.9,450.5,697.0,362.4
OA,260.4,247.7,514.4,434.6,335.5,201.4,780.0,423.8,187.1,107.7,219.9,53.4,228.5,405.7,360.8,688.8,271.8,154.9,686.5,458.3,176.6,268.0,148.7,203.2,243.3,200.4,379.7,800.4,736.3,269.0,645.1,319.2,231.3,161.1,217.0,826.5,284.2,697.3,134.8,794.3,269.4,639.5,312.1,368.6,425.9,335.2,264.4,740.5,298.3,685.0,350.1,680.8,205.8,69.1,389.9,561.3,303.2,305.6,248.9,718.6,139.9,253.3,344.3,780.8,694.5,801.0,198.9,235.4,2222.4,573.9,353.2,223.0,759.6,154.2,240.4,305.3,222.5,332.9,697.5,800.8,568.5,294.2,331.9,159.6,419.1,292.1,206.3,287.7,227.0,141.9,823.8,757.8,202.2,221.2,435.3,282.0,192.0,176.2,783.5,325.3,718.9,318.7,244.9,358.6,764.7,350.8,342.5,279.1,310.1,545.1,410.9,131.0,245.2,700.1,321.0,229.2,793.9,549.6,0.0,252.6,211.4,144.3,434.7,233.1,338.6,671.8,277.7,217.7,347.4,367.0,166.6,830.4,318.9,584.3,28.9,598.3,658.3,330.8,403.4,323.2,296.9,220.4,674.1,542.0,704.4,729.7,434.9,202.9,811.8,579.4,311.0,203.0,722.4,751.1,141.5,188.4,383.1,672.8,426.2,817.7,236.7,850.2,414.5,277.0,230.2,640.9,82.1,830.6,237.4,181.4,314.0,702.1,338.1,143.6,171.2,579.1,211.6,162.2,268.2,702.8,379.7,663.0,441.9,332.8,634.0,722.4,760.6,475.5,160.7,148.8,319.3,486.1,263.6,354.4,795.4,745.0,742.8,196.6,667.3,547.6,561.4,117.6,213.8,515.6,816.4,316.0,113.5,702.3
OH,139.4,7.2,456.2,604.1,505.0,331.2,593.8,593.3,316.9,287.6,79.2,238.7,358.3,575.2,574.1,502.6,401.6,201.4,500.3,621.5,306.4,164.6,278.5,416.5,211.1,330.2,549.2,614.2,550.1,398.8,639.0,449.0,444.6,374.4,346.8,764.9,163.5,511.1,348.1,732.7,482.7,633.4,79.8,520.1,562.4,504.7,477.7,554.3,116.0,537.8,167.8,674.7,196.8,264.0,528.9,498.2,107.4,165.7,381.4,532.4,269.7,58.4,557.6,633.6,508.3,614.8,254.7,155.7,2352.2,510.8,158.3,436.3,612.4,290.8,51.8,435.1,435.8,150.6,550.3,614.6,586.0,120.5,137.0,289.4,592.4,421.9,419.6,417.5,440.3,355.2,761.6,571.6,332.0,81.1,586.8,181.1,405.3,232.0,721.9,455.1,571.7,123.8,458.2,153.4,578.5,520.3,496.9,408.9,439.9,505.7,580.4,264.7,124.5,694.0,180.7,196.1,607.7,567.1,299.2,0.0,424.7,357.6,604.2,167.4,70.4,485.6,469.5,347.5,510.7,536.5,379.9,644.2,86.6,477.5,234.1,535.2,472.1,544.1,572.9,433.7,84.6,350.2,487.9,502.6,518.2,543.5,576.0,328.7,600.0,596.9,116.1,175.2,536.2,564.9,273.7,401.7,543.8,666.7,595.7,756.1,366.5,584.1,566.0,82.1,360.0,454.7,194.3,669.6,450.7,311.2,84.6,554.9,143.2,202.3,196.6,596.6,113.2,241.9,142.1,555.6,211.5,656.9,580.9,137.9,447.8,536.2,574.4,645.0,262.0,206.4,124.4,506.9,393.4,505.9,733.8,597.8,556.6,209.8,481.1,565.1,578.9,215.9,95.6,685.1,754.8,142.3,221.9,516.1
OL,448.4,416.8,307.8,223.1,124.0,370.5,568.5,212.3,356.2,276.8,389.0,240.5,397.6,194.2,149.3,477.3,440.9,324.0,475.0,240.5,345.7,438.1,317.8,81.9,413.4,369.5,168.2,588.9,524.8,387.7,484.3,437.9,19.8,141.1,386.1,665.7,453.3,485.8,88.9,633.5,57.9,478.7,481.2,157.1,211.9,123.7,52.9,529.0,363.4,524.2,384.6,520.0,340.3,196.4,178.4,349.8,489.9,474.7,420.7,507.1,309.0,457.2,137.7,620.0,483.0,589.5,331.2,405.5,2138.9,362.4,423.6,71.2,598.8,323.3,409.5,474.4,100.7,434.3,536.7,589.3,407.7,425.9,419.7,328.7,211.4,410.8,158.6,456.8,15.5,81.8,662.4,546.3,371.3,437.2,223.8,451.1,113.6,314.6,622.7,494.4,558.1,505.4,33.4,566.0,553.2,139.3,131.0,448.2,428.8,384.3,199.4,301.6,414.3,539.3,490.1,399.3,582.4,388.8,203.5,421.7,0.0,182.1,223.2,421.1,411.9,460.3,66.2,386.8,135.9,155.5,115.4,618.9,488.0,381.6,198.0,386.8,446.8,119.3,191.9,422.6,466.0,389.5,462.6,381.2,492.9,518.2,225.5,368.0,625.5,418.6,409.6,337.1,510.9,539.6,310.6,165.6,162.8,512.0,214.7,656.9,405.8,638.7,203.0,460.5,399.3,429.4,251.2,644.3,66.1,350.5,454.9,541.3,524.8,300.0,385.0,418.3,380.7,331.3,437.3,542.0,311.5,502.2,230.4,390.0,422.5,510.9,549.1,264.0,329.8,381.9,401.9,325.3,432.7,142.9,634.6,584.2,531.3,365.7,455.8,386.8,400.6,286.7,443.9,304.1,655.6,407.8,282.6,490.8
OP,328.8,363.1,445.9,377.3,278.2,294.1,706.6,366.5,279.8,200.4,335.3,183.5,321.2,348.4,303.5,615.4,364.5,264.9,613.1,394.7,269.3,324.5,241.4,136.6,299.8,293.1,322.4,727.0,662.9,361.7,587.8,411.9,173.7,79.1,309.7,769.2,427.3,623.9,77.5,737.0,212.0,582.2,427.5,307.7,350.0,277.9,207.1,667.1,317.1,627.7,338.3,623.5,286.9,169.2,316.5,487.9,418.6,448.7,344.3,645.2,232.6,410.9,287.0,723.5,621.1,727.6,326.9,291.9,2230.1,500.5,377.3,150.7,702.3,246.9,355.8,398.0,91.3,388.0,640.2,727.4,511.2,362.6,373.4,252.3,365.6,384.8,60.8,380.4,169.7,84.6,765.9,684.4,294.9,336.6,374.4,424.2,118.2,306.3,726.2,418.0,661.6,434.1,187.6,474.0,691.3,293.5,284.5,371.8,402.8,487.8,353.6,225.2,388.3,642.8,469.4,285.7,720.5,492.3,127.1,368.0,154.1,0.0,377.4,301.5,365.6,598.4,220.4,310.4,290.1,309.7,109.3,757.0,434.3,519.7,121.6,524.9,584.9,273.5,346.1,396.6,412.3,313.1,600.7,484.7,631.0,656.3,363.6,291.6,763.6,522.1,363.3,223.5,649.0,677.7,234.2,42.9,317.0,615.5,368.9,760.4,329.4,776.8,353.6,414.2,322.9,567.5,246.1,782.4,180.1,274.1,382.4,644.8,453.5,212.0,213.7,521.8,327.0,310.1,410.4,645.5,265.2,605.7,368.5,343.7,560.6,649.0,687.2,418.2,336.3,220.2,355.6,428.8,356.3,293.5,738.1,687.7,669.4,326.5,593.9,490.3,504.1,297.4,329.2,458.3,759.1,361.5,206.2,628.9
