from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
DM,505.4,492.9,475.6,479.5,181.1,469.1,562.6,261.0,127.6,219.0,418.6,6.0,492.6,264.3,256.5,566.8,166.9,473.9,484.0,581.8,0.0,528.0,556.5,504.0,473.4,577.1,499.5,537.3,88.1,512.8,461.8,314.5,552.5,492.4,344.3,213.1,21.2,550.0,548.9,490.4,349.7,51.2,528.2,456.9,434.7,384.9,493.9,402.6,322.7,427.3,355.5,636.0,242.9,527.6,249.3,545.0,389.6,220.7,680.5,178.3,622.8,525.5,316.3,128.2,220.8,380.2,372.9,358.5,174.8,335.7,475.1,462.1,576.7,206.0,210.4,518.9,431.8,572.1,240.6,479.9,587.0,126.7,529.8,532.1,602.7,203.3,345.4,2537.0,236.2,555.9,229.2,216.0,515.0,619.6,382.0,512.4,469.8,414.7,229.5,192.1,409.2,573.3,233.4,463.6,370.3,607.6,513.0,498.5,539.0,449.2,141.7,278.1,423.4,369.8,527.5,216.3,457.3,201.3,416.1,339.5,59.7,424.3,475.5,533.8,219.4,356.8,219.1,478.4,311.1,238.3,41.9,530.6,461.7,520.5,541.4,407.6,434.0,366.7,416.8,185.0,225.1,527.8,521.2,261.4,268.4,6.0,225.9,484.9,331.3,221.3,177.7,246.1,537.7,431.4,37.0,237.2,555.7,364.4,556.2,251.6
DQ,320.7,33.5,348.3,160.2,462.1,266.2,243.4,390.7,422.7,487.1,204.1,469.0,192.1,560.4,524.6,253.7,394.1,346.6,91.0,262.5,463.0,0.0,242.4,57.3,346.1,350.3,285.0,334.4,490.5,319.6,59.0,582.6,268.0,38.5,620.0,509.2,441.8,226.5,155.7,275.9,617.8,508.0,208.9,71.7,220.2,579.4,156.6,261.6,590.8,212.8,303.6,439.7,331.5,208.3,439.9,326.9,319.7,417.5,553.2,397.4,495.5,347.6,584.4,489.7,506.9,553.8,598.5,575.2,468.4,631.8,137.8,62.2,265.4,430.5,496.5,348.2,217.3,252.8,334.2,179.4,502.9,459.1,83.1,345.4,224.9,499.4,293.5,2271.0,410.2,428.6,424.2,502.1,387.7,270.6,336.4,341.7,76.8,205.3,423.8,460.2,199.8,254.0,420.0,276.7,317.4,228.4,293.6,28.2,219.7,43.5,460.1,546.2,214.0,564.3,24.9,444.7,372.5,418.1,589.7,607.6,499.5,96.7,348.2,214.5,505.5,668.4,441.9,134.8,620.3,388.6,526.4,230.1,161.2,183.2,71.7,231.6,224.6,606.8,283.1,486.2,521.2,134.6,334.5,392.1,386.2,457.0,494.0,68.2,601.4,354.4,463.8,456.2,410.4,216.9,449.8,505.3,328.9,599.9,236.9,367.0
DT,384.8,234.5,262.5,84.6,526.2,189.0,124.6,454.8,486.8,572.8,216.7,554.7,105.5,624.5,610.3,59.7,458.2,260.8,228.3,186.9,548.7,207.4,0.0,242.8,260.3,195.2,297.6,206.7,554.6,74.8,200.6,668.3,66.6,229.5,684.1,573.3,527.5,151.9,273.7,288.5,703.5,572.1,151.3,195.7,214.7,643.5,238.7,325.7,676.5,222.1,367.7,284.6,395.6,132.7,504.0,102.6,383.8,481.6,467.4,461.5,409.7,166.2,670.1,553.8,592.6,617.9,662.6,639.3,532.5,695.9,231.9,206.4,138.7,494.6,582.2,247.2,229.9,177.2,398.3,150.8,355.9,523.2,268.6,190.8,46.1,563.5,357.6,2213.4,474.3,324.8,488.3,587.8,400.3,63.0,400.5,221.2,214.1,269.4,487.9,545.9,263.9,178.4,484.1,340.8,381.5,280.2,48.8,235.6,77.8,174.0,524.2,631.9,278.1,628.4,192.6,508.8,436.6,482.2,653.8,693.3,563.6,163.1,262.4,138.9,591.2,732.5,506.0,170.1,684.4,452.7,590.5,22.2,144.8,273.0,224.4,295.7,288.7,670.9,347.2,550.3,585.3,252.6,218.6,456.2,450.3,542.7,579.7,219.5,665.5,418.5,549.5,520.3,306.6,193.5,535.5,591.0,173.8,664.0,161.3,431.1
DU,351.8,101.1,342.8,191.3,493.2,260.7,274.5,421.8,453.8,518.2,198.6,500.1,186.6,591.5,555.7,248.2,425.2,341.1,158.6,293.6,494.1,67.5,236.9,0.0,340.6,414.0,279.5,328.9,521.6,314.1,53.5,613.7,262.5,62.5,651.1,540.3,472.9,257.6,140.0,270.4,648.9,539.1,240.0,95.7,214.7,610.5,187.7,292.7,621.9,207.3,334.7,503.4,362.6,239.4,471.0,321.4,350.8,448.6,547.7,428.5,490.0,342.1,615.5,520.8,538.0,584.9,629.6,606.3,499.5,662.9,168.9,129.8,296.5,461.6,527.6,342.7,211.8,283.9,365.3,173.9,497.4,490.2,25.7,409.6,283.1,530.5,324.6,2302.1,441.3,423.1,455.3,533.2,382.2,300.0,367.5,336.2,144.4,236.4,454.9,491.3,230.9,285.1,451.1,307.8,348.5,259.5,288.1,95.7,250.8,74.6,491.2,577.3,245.1,595.4,56.0,475.8,403.6,449.2,620.8,638.7,530.6,91.2,342.7,245.6,536.6,699.5,473.0,202.4,651.4,419.7,557.5,224.6,155.7,214.3,75.7,262.7,255.7,637.9,314.2,517.3,552.3,138.6,365.6,423.2,417.3,488.1,525.1,105.4,632.5,385.5,494.9,487.3,404.9,211.4,480.9,536.4,392.6,631.0,268.0,398.1
DV,554.9,309.0,2.1,279.3,423.7,301.1,200.7,439.4,480.5,477.3,234.7,459.2,282.5,522.6,514.8,204.9,474.6,0.4,300.1,381.6,453.2,344.1,194.6,320.1,0.0,308.6,273.6,273.4,491.1,150.9,371.3,666.2,190.6,308.5,602.6,471.4,432.0,346.6,441.5,262.4,608.0,504.5,254.5,273.0,344.2,643.2,401.0,495.8,674.4,243.4,537.9,274.1,421.3,327.4,427.7,185.2,553.9,399.1,207.0,356.7,149.3,163.6,574.6,464.6,497.1,638.5,631.2,616.8,430.0,594.0,375.4,278.2,308.2,588.7,484.0,200.1,231.3,371.9,419.0,296.0,199.9,463.1,345.9,170.2,240.8,461.6,617.2,2063.5,414.6,168.8,443.3,585.7,179.6,258.7,561.2,174.1,285.9,439.5,407.9,450.4,434.0,373.1,454.9,510.9,548.7,423.7,244.5,324.1,272.5,344.1,524.4,536.4,448.2,721.5,343.6,463.2,606.7,379.7,674.4,691.2,513.0,240.4,0.1,338.1,495.7,615.1,466.0,294.5,569.4,416.7,588.6,199.2,371.2,416.5,357.5,465.8,458.8,605.7,517.3,464.2,480.7,420.4,159.3,439.8,448.2,537.6,577.6,301.0,590.0,399.7,547.4,467.6,150.6,230.4,440.0,488.5,193.8,622.7,356.0,430.0
EA,533.0,420.2,216.1,260.1,551.3,230.7,181.5,567.0,635.0,604.9,332.5,586.8,291.2,650.2,642.4,194.3,606.4,214.4,414.0,362.4,580.8,355.6,175.4,428.5,321.3,0.0,361.9,206.3,618.7,131.7,386.3,700.4,180.0,416.9,730.2,599.0,559.6,327.4,421.9,350.7,735.6,632.1,235.3,381.4,347.2,770.8,386.9,473.9,708.6,339.8,515.9,145.6,543.8,308.2,555.3,148.0,532.0,526.7,421.0,484.3,363.3,189.9,702.2,592.2,624.7,766.1,758.8,744.4,557.6,721.6,368.1,392.1,195.6,642.8,611.6,226.4,319.6,352.7,546.5,336.5,309.5,590.7,454.3,82.3,221.6,589.2,505.8,2277.5,542.2,278.4,578.3,619.9,307.2,238.5,539.3,200.4,399.8,417.6,535.5,578.0,412.1,353.9,582.5,489.0,529.7,419.8,131.9,425.8,253.3,322.2,652.0,664.0,426.3,755.7,340.8,590.8,584.8,507.3,802.0,725.4,640.6,348.8,216.0,318.9,623.3,742.7,593.6,355.8,697.0,544.3,622.8,180.0,330.5,412.6,372.6,443.9,436.9,752.6,495.4,592.5,608.3,400.8,110.1,567.4,575.8,571.8,611.8,409.4,717.6,527.3,581.6,595.2,260.2,307.1,567.6,616.1,83.3,750.3,336.8,557.6
EC,501.9,256.0,297.0,286.5,455.3,129.8,323.2,471.0,512.1,508.9,88.7,490.8,257.0,554.2,546.4,253.4,506.2,295.3,247.1,375.9,484.8,291.1,292.9,267.1,402.2,321.6,0.0,192.5,522.7,273.4,224.9,604.4,239.1,255.5,634.2,503.0,463.6,313.1,388.5,8.2,639.6,536.1,335.2,220.0,128.6,674.8,348.0,442.8,612.6,119.3,488.8,409.1,452.9,332.3,459.3,200.2,500.9,430.7,501.9,388.3,444.2,205.7,606.2,496.2,528.7,670.1,662.8,648.4,461.6,625.6,322.4,225.2,337.3,611.7,515.6,192.3,89.3,379.1,450.6,243.0,451.6,494.7,292.9,307.8,339.1,493.2,474.7,2358.4,446.2,377.3,474.9,523.9,335.8,357.0,508.2,185.8,232.9,386.5,439.5,482.0,381.0,367.4,486.5,457.9,498.6,370.7,273.6,271.1,370.8,291.1,556.0,568.0,395.2,659.7,290.6,494.8,553.7,411.3,706.0,629.4,544.6,187.4,294.7,345.3,527.3,646.7,497.6,241.5,601.0,448.3,528.7,297.5,240.3,363.5,304.5,412.8,405.8,637.3,464.3,495.8,512.3,367.4,296.9,471.4,479.8,475.8,515.8,248.0,621.6,431.3,485.6,499.2,359.1,123.4,473.5,520.1,298.3,654.3,363.2,461.6
EE,528.4,308.8,200.6,255.5,498.4,54.9,176.9,514.1,555.2,552.0,156.7,533.9,237.7,597.3,589.5,157.2,549.3,198.9,313.2,357.8,527.9,343.9,170.8,317.1,305.8,209.5,187.6,0.0,565.8,127.1,274.9,647.5,142.9,305.5,677.3,546.1,506.7,322.8,417.3,178.5,682.7,579.2,230.7,270.0,171.4,717.9,382.3,469.3,655.7,164.0,515.3,232.3,496.0,303.6,502.4,104.0,527.4,473.8,405.5,431.4,347.8,30.4,649.3,539.3,571.8,713.2,705.9,691.5,504.7,668.7,363.5,291.3,191.0,638.2,561.4,107.3,147.4,348.1,493.7,257.3,294.0,537.8,342.9,128.4,217.0,536.3,501.2,2254.2,489.3,262.9,525.4,567.0,304.7,233.9,544.1,81.3,299.0,413.0,482.6,525.1,407.5,349.3,529.6,484.4,525.1,415.2,127.3,314.4,248.7,317.6,599.1,611.1,421.7,702.8,336.2,537.9,580.2,454.4,749.1,672.5,587.7,237.4,200.5,314.3,570.4,689.8,540.7,294.6,644.1,491.4,569.9,175.4,219.1,408.0,354.5,439.3,432.3,680.4,490.8,538.9,555.4,396.2,117.5,514.5,522.9,518.9,558.9,298.0,664.3,474.4,528.7,542.3,244.7,131.3,514.7,570.2,202.1,697.4,332.2,504.7
EF,524.9,512.4,495.1,497.1,147.9,488.6,582.1,280.5,70.5,206.1,438.1,95.7,512.1,233.4,243.6,586.3,109.8,493.4,503.5,599.4,89.7,500.2,576.0,523.5,492.9,596.6,519.0,556.8,0.0,532.3,481.3,301.6,572.0,511.9,331.4,182.2,68.5,569.5,566.5,509.9,336.8,117.7,545.8,476.4,454.2,377.0,511.5,422.1,309.8,446.8,375.0,655.5,262.4,545.2,221.2,564.5,409.1,228.9,700.0,197.8,642.3,545.0,303.4,95.0,240.3,351.4,360.0,345.6,141.6,304.8,492.7,481.6,596.2,141.0,229.9,538.4,451.3,589.7,260.1,499.4,606.5,64.4,549.3,551.6,561.8,172.4,364.9,2556.5,255.7,575.4,196.0,235.5,534.5,639.1,401.5,531.9,489.3,385.9,201.4,179.2,380.4,590.9,200.2,483.1,389.8,583.3,532.5,518.0,556.6,466.8,76.7,265.2,394.6,361.9,485.4,183.1,476.8,193.8,387.3,326.6,109.2,443.8,495.0,551.4,238.9,343.9,185.9,497.9,298.2,257.8,131.7,550.1,481.2,538.1,560.9,427.1,405.2,353.8,436.3,151.8,194.2,545.4,540.7,233.3,235.2,83.7,213.0,504.4,318.4,240.8,197.2,212.9,557.2,450.9,52.1,224.3,575.2,351.5,573.8,254.6
EK,401.2,242.3,255.6,119.0,542.6,339.0,49.7,471.2,503.2,567.6,258.9,549.5,264.9,640.9,605.1,238.2,474.6,253.9,233.4,221.3,543.5,223.8,178.4,264.7,253.4,206.3,339.8,240.0,571.0,0.0,266.4,663.1,245.1,245.9,700.5,589.7,522.3,186.3,290.1,330.7,698.3,588.5,103.5,255.9,275.0,659.9,255.1,342.1,671.3,267.6,384.1,295.7,412.0,167.1,520.4,281.1,400.2,498.0,460.5,477.9,402.8,344.7,664.9,570.2,587.4,634.3,679.0,655.7,548.9,712.3,236.3,211.5,63.8,511.0,577.0,260.1,272.1,211.6,414.7,252.2,349.0,539.6,290.5,201.4,163.7,579.9,374.0,2127.0,490.7,317.9,504.7,582.6,442.5,209.4,416.9,234.1,219.2,285.8,504.3,540.7,280.3,212.8,500.5,357.2,397.9,288.0,227.3,252.0,158.5,190.4,540.6,626.7,294.5,644.8,209.0,525.2,453.0,498.6,670.2,688.1,580.0,223.3,255.5,173.3,586.0,748.9,522.4,201.4,700.8,469.1,606.9,200.7,234.0,280.8,240.8,312.1,305.1,687.3,363.6,566.7,601.7,269.0,190.5,472.6,466.7,537.5,574.5,235.9,681.9,434.9,544.3,536.7,299.7,271.7,530.3,585.8,184.9,680.4,195.7,447.5
EO,362.1,107.9,289.2,181.8,447.5,210.7,265.0,432.1,464.1,501.1,145.0,483.0,133.0,546.4,538.6,194.6,435.5,287.5,137.9,271.2,477.0,77.8,183.3,42.1,394.4,360.4,225.9,275.3,531.9,260.5,0.0,596.6,208.9,72.8,661.4,495.2,455.8,208.4,170.0,216.8,631.8,549.4,230.5,69.1,161.1,620.8,198.0,303.0,604.8,153.7,345.0,449.8,372.9,227.6,481.3,267.8,361.1,458.9,494.1,380.5,436.4,288.5,598.4,531.1,520.9,595.2,639.9,616.6,453.8,617.8,179.2,109.1,287.0,471.9,507.8,289.1,158.2,274.4,375.6,120.3,443.8,500.5,67.9,356.0,229.5,485.4,334.9,2292.6,451.6,369.5,465.6,516.1,328.6,246.4,368.4,282.6,123.7,246.7,465.2,474.2,241.2,262.7,461.4,318.1,358.8,266.0,234.5,97.0,261.2,84.9,501.5,560.2,255.4,605.7,66.3,486.1,413.9,403.5,631.1,621.6,540.9,37.6,289.1,240.6,519.5,638.9,483.3,136.8,593.2,430.0,519.0,171.0,102.1,224.6,86.0,273.0,266.0,648.2,324.5,528.4,504.5,148.9,379.7,433.5,427.6,468.0,508.0,97.1,642.8,395.8,477.8,497.6,351.3,157.8,463.8,512.3,339.0,641.3,258.5,408.4
EQ,591.1,578.6,561.3,588.5,324.9,558.4,648.3,346.7,207.1,150.4,504.3,266.6,578.3,269.2,187.9,652.5,201.2,559.6,569.7,690.8,260.6,613.7,642.2,589.7,666.5,662.8,585.2,623.0,274.9,598.5,547.5,0.0,638.2,578.1,29.7,225.4,239.4,635.7,657.9,576.1,262.7,292.4,637.2,542.6,520.4,70.3,602.9,488.3,45.3,513.0,441.2,721.7,328.6,636.6,335.0,630.7,475.3,306.4,766.2,264.0,708.5,611.2,38.9,272.0,324.5,95.4,61.7,100.5,318.6,340.6,584.1,547.8,662.4,338.1,314.1,604.6,517.5,681.1,326.3,565.6,672.7,243.5,615.5,617.8,653.2,208.2,431.1,2622.7,321.9,641.6,350.6,319.7,600.7,705.3,481.8,598.1,555.5,500.4,315.2,147.1,494.9,682.3,362.2,549.3,456.0,674.7,598.7,584.2,648.0,558.2,273.8,209.5,509.1,105.4,576.8,360.1,543.0,287.0,117.3,62.1,283.9,510.0,561.2,647.3,323.1,79.4,362.9,564.1,53.7,324.0,302.6,616.3,547.4,629.5,627.1,493.3,519.7,32.8,502.5,328.8,216.1,636.8,606.9,347.1,355.5,251.6,118.9,570.6,73.7,307.0,281.4,374.9,623.4,517.1,247.4,130.2,641.4,49.8,665.2,337.3
EU,441.5,240.1,218.7,141.3,524.8,145.2,130.6,511.5,543.5,578.4,222.3,560.3,111.1,623.7,615.9,14.2,514.9,217.0,233.9,243.6,554.3,264.1,56.6,248.4,216.5,151.4,274.2,162.9,611.3,80.8,206.2,673.9,0.0,236.8,703.7,572.5,533.1,208.6,330.4,265.1,709.1,628.8,184.4,201.3,220.3,700.2,295.4,382.4,682.1,227.7,424.4,240.8,452.3,189.4,528.8,58.8,440.5,500.2,423.6,457.8,365.9,122.4,675.7,565.7,598.2,674.6,719.3,696.0,531.1,695.1,288.6,212.0,144.7,551.3,587.8,203.4,234.0,233.9,455.0,156.4,312.1,579.9,274.2,147.0,102.8,562.7,414.3,2207.9,531.0,281.0,545.0,593.4,391.3,119.7,457.2,177.4,219.7,326.1,509.0,551.5,320.6,235.1,540.8,397.5,438.2,336.9,54.8,245.7,134.5,230.7,580.9,637.5,334.8,685.1,249.3,565.5,493.3,480.8,710.5,698.9,620.3,168.7,218.6,195.6,596.8,716.2,562.7,175.7,670.5,509.4,596.3,61.2,150.4,329.7,281.1,352.4,345.4,727.6,403.9,566.0,584.5,309.3,174.8,512.9,507.0,548.3,585.3,229.3,690.7,475.2,555.1,577.0,262.8,199.1,541.1,596.6,130.0,720.7,218.0,487.8
FB,343.0,88.2,317.5,182.5,484.4,235.4,265.7,413.0,445.0,509.4,173.3,491.3,161.3,582.7,546.9,222.9,416.4,315.8,118.2,284.8,485.3,58.7,211.6,52.5,315.3,388.7,254.2,303.6,512.8,288.8,54.2,604.9,237.2,0.0,642.3,531.5,464.1,248.8,132.9,245.1,640.1,530.3,231.2,33.1,189.4,601.7,178.9,283.9,613.1,182.0,325.9,478.1,353.8,230.6,462.2,296.1,342.0,439.8,522.4,419.7,464.7,316.8,606.7,512.0,529.2,576.1,620.8,597.5,490.7,654.1,160.1,89.4,287.7,452.8,518.8,317.4,186.5,275.1,356.5,148.6,472.1,481.4,78.3,384.3,257.8,521.7,315.8,2293.3,432.5,397.8,446.5,524.4,356.9,274.7,358.7,310.9,104.0,227.6,446.1,482.5,222.1,276.3,442.3,299.0,339.7,250.7,262.8,86.9,242.0,65.8,482.4,568.5,236.3,586.6,47.2,467.0,394.8,440.4,612.0,629.9,521.8,84.8,317.4,236.8,527.8,690.7,464.2,162.0,642.6,410.9,548.7,199.3,130.4,205.5,48.9,253.9,246.9,629.1,305.4,508.5,543.5,111.8,408.0,414.4,408.5,479.3,516.3,77.4,623.7,376.7,486.1,478.5,379.6,186.1,472.1,527.6,367.3,622.2,259.2,389.3
FM,620.9,608.4,591.1,618.3,354.7,584.6,678.1,376.5,236.9,180.2,534.1,296.4,608.1,299.0,217.7,682.3,231.0,589.4,599.5,720.6,290.4,643.5,672.0,619.5,588.9,692.6,615.0,652.8,304.7,628.3,577.3,29.7,668.0,607.9,0.0,255.2,269.2,665.5,687.7,605.9,292.5,322.2,667.0,572.4,550.2,40.5,632.7,518.1,75.1,542.8,471.0,751.5,358.4,666.4,364.8,660.5,505.1,336.2,796.0,293.8,738.3,641.0,68.7,301.8,354.3,65.6,69.8,86.5,348.4,370.4,613.9,577.6,692.2,367.9,343.9,634.4,547.3,710.9,356.1,595.4,702.5,273.3,645.3,647.6,683.0,238.0,460.9,2652.5,351.7,671.4,387.8,349.5,630.5,735.1,497.5,627.9,585.3,530.2,345.0,176.9,524.7,712.1,392.0,579.1,485.8,704.5,628.5,614.0,677.8,588.0,303.6,239.3,538.9,75.6,606.6,389.9,572.8,316.8,87.5,65.7,313.7,539.8,591.0,672.6,352.9,48.3,392.7,593.9,76.1,353.8,332.4,646.1,577.2,659.3,656.9,523.1,549.5,63.6,532.3,358.6,243.2,666.6,636.7,376.9,385.3,284.4,148.7,600.4,81.4,336.8,311.2,404.7,653.2,546.9,277.2,160.0,671.2,20.1,695.0,367.1
FR,498.2,502.1,484.8,494.0,232.5,478.3,577.2,270.2,112.6,127.4,427.8,190.1,501.8,131.3,164.9,576.0,106.7,483.1,493.2,596.3,184.1,497.1,565.7,513.2,482.6,586.3,508.7,546.5,180.4,522.0,471.0,222.9,561.7,501.6,252.7,0.0,162.9,538.6,563.4,499.6,202.9,197.9,542.7,466.1,443.9,293.3,508.4,411.8,231.1,436.5,364.7,645.2,252.1,542.1,258.5,554.2,398.8,229.9,689.7,187.5,632.0,534.7,224.7,179.6,248.0,288.6,281.3,266.9,226.2,202.7,489.6,471.3,585.9,243.6,237.6,528.1,441.0,586.6,249.8,489.1,596.2,149.0,539.0,541.3,558.7,10.4,354.6,2485.4,245.4,565.1,280.6,243.2,524.2,604.4,391.2,521.6,479.0,382.8,238.7,100.5,377.3,587.8,284.8,454.2,379.5,580.2,522.2,507.7,553.5,463.7,179.3,186.5,391.5,278.2,482.3,267.7,466.5,210.5,324.5,247.9,189.4,433.5,484.7,548.3,246.6,265.2,270.5,487.6,219.5,247.5,216.3,539.8,470.9,535.0,514.1,416.8,402.1,275.1,426.0,236.4,11.9,542.3,530.4,270.6,279.0,178.1,137.0,494.1,239.7,230.5,204.9,297.5,546.9,440.6,170.9,148.3,564.9,272.8,570.7,260.8
FT,484.2,471.7,454.4,458.3,159.9,447.9,541.4,239.8,114.3,197.8,397.4,27.2,471.4,243.1,235.3,545.6,153.6,452.7,462.8,560.6,21.2,506.8,535.3,482.8,452.2,555.9,478.3,516.1,66.9,491.6,440.6,293.3,531.3,471.2,323.1,191.9,0.0,528.8,527.7,469.2,328.5,72.4,507.0,435.7,413.5,363.7,472.7,381.4,301.5,406.1,334.3,614.8,221.7,506.4,228.1,523.8,368.4,199.5,659.3,157.1,601.6,504.3,295.1,107.0,199.6,359.0,351.7,337.3,153.6,314.5,453.9,440.9,555.5,184.8,189.2,497.7,410.6,550.9,219.4,458.7,565.8,105.5,508.6,510.9,581.5,182.1,324.2,2515.8,215.0,534.7,208.0,194.8,493.8,598.4,360.8,491.2,448.6,393.5,208.3,170.9,388.0,552.1,212.2,442.4,349.1,586.4,491.8,477.3,517.8,428.0,120.5,256.9,402.2,348.6,506.3,195.1,436.1,180.1,394.9,318.3,80.9,403.1,454.3,512.6,198.2,335.6,197.9,457.2,289.9,217.1,63.1,509.4,440.5,499.3,520.2,386.4,412.8,345.5,395.6,163.8,203.9,506.6,500.0,240.2,247.2,15.2,204.7,463.7,310.1,200.1,156.5,224.9,516.5,410.2,15.8,216.0,534.5,343.2,535.0,230.4
GI,357.8,180.9,341.7,81.4,499.2,277.6,189.7,427.8,459.8,553.6,197.5,535.5,203.5,597.5,591.1,227.7,431.2,340.0,172.0,84.0,529.5,180.4,167.9,221.3,339.5,296.6,278.4,345.8,527.6,242.8,199.4,649.1,234.6,202.5,657.1,546.3,508.3,0.0,246.7,269.3,684.3,545.1,155.2,194.5,213.6,616.5,105.5,298.7,657.3,206.2,340.7,386.0,368.6,19.1,477.0,270.6,356.8,454.6,546.6,434.5,488.9,334.2,650.9,526.8,573.4,590.9,635.6,612.3,505.5,668.9,79.9,150.1,211.7,467.6,563.0,348.0,210.7,94.5,371.3,190.8,439.3,496.2,247.1,291.7,153.2,536.5,330.6,2217.3,447.3,408.2,461.3,568.6,381.1,198.9,373.5,341.5,157.8,242.4,460.9,526.7,236.9,75.5,457.1,313.8,354.5,128.2,216.8,186.5,148.0,147.0,497.2,612.7,251.1,601.4,165.6,481.8,409.6,455.2,626.8,674.1,536.6,161.9,341.6,50.5,572.0,705.5,479.0,140.0,657.4,425.7,563.5,190.2,172.6,121.0,197.4,268.7,261.7,643.9,320.2,523.3,558.3,225.6,280.8,429.2,423.3,523.5,560.5,188.1,638.5,391.5,530.3,493.3,390.0,210.3,516.3,571.8,275.2,637.0,76.2,404.1
GL,366.8,196.9,443.6,206.3,508.2,378.8,289.5,436.8,468.8,533.2,299.4,515.1,304.7,606.5,570.7,366.3,440.2,441.9,229.6,308.6,509.1,163.3,285.7,121.4,441.4,396.4,380.3,447.0,536.6,360.6,175.0,628.7,380.6,143.3,666.1,555.3,487.9,272.6,0.0,371.2,663.9,554.1,255.0,176.5,315.5,625.5,202.7,307.7,636.9,308.1,349.7,485.8,377.6,254.4,486.0,388.4,365.8,463.6,648.5,443.5,590.8,460.2,630.5,535.8,553.0,599.9,644.6,621.3,514.5,677.9,183.9,200.8,311.5,476.6,542.6,460.8,312.6,298.9,380.3,292.0,539.1,505.2,104.7,391.5,271.0,545.5,339.6,2317.1,456.3,508.0,470.3,548.2,483.0,316.7,382.5,454.3,215.4,251.4,469.9,506.3,245.9,300.1,466.1,322.8,363.5,274.5,334.6,191.5,265.8,129.9,506.2,592.3,260.1,610.4,148.5,490.8,418.6,464.2,635.8,653.7,545.6,212.7,443.5,260.6,551.6,714.5,488.0,241.9,666.4,434.7,572.5,308.0,273.8,229.3,103.9,277.7,270.7,652.9,329.2,532.3,567.3,21.1,380.6,438.2,432.3,503.1,540.1,175.4,647.5,400.5,509.9,502.3,489.8,312.2,495.9,551.4,375.0,646.0,283.0,413.1
GP,493.7,247.8,288.8,278.3,447.1,116.1,315.0,462.8,503.9,500.7,80.5,482.6,248.8,546.0,538.2,245.2,498.0,287.1,238.9,367.7,476.6,282.9,284.7,258.9,286.6,311.5,9.1,184.3,514.5,265.2,216.7,596.2,230.9,247.3,626.0,494.8,455.4,304.9,380.3,0.0,631.4,527.9,327.0,211.8,118.5,666.6,339.8,434.6,604.4,111.1,476.6,400.9,444.7,324.1,451.1,192.0,492.7,422.5,493.7,380.1,436.0,197.5,598.0,488.0,520.5,661.9,654.6,640.2,453.4,617.4,314.2,217.0,329.1,603.5,510.1,184.1,81.1,370.9,442.4,234.8,443.4,486.5,284.7,299.6,330.9,485.0,466.5,2350.2,438.0,369.1,474.1,515.7,328.2,347.8,509.4,177.6,224.7,378.3,431.3,473.8,372.8,359.2,478.3,449.7,490.4,362.5,265.4,253.4,362.6,282.9,547.8,559.8,387.0,651.5,282.4,486.6,545.5,403.1,697.8,621.2,536.4,179.2,288.7,332.6,519.1,638.5,489.4,233.3,592.8,440.1,518.6,289.3,230.2,355.3,296.3,404.6,397.6,648.4,456.1,488.3,506.8,359.2,288.7,463.2,471.6,470.6,507.6,239.8,613.0,423.1,477.4,491.0,350.9,115.2,463.4,518.9,290.1,646.1,355.0,453.4
