from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FI,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IJ,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,OW,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WS,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
MF,296.3,391.4,445.9,318.0,282.3,135.5,449.7,124.8,149.9,440.7,354.7,473.5,240.6,401.5,423.7,398.9,307.3,430.3,347.1,377.7,290.4,173.1,320.8,259.9,431.9,426.9,315.7,419.7,406.9,155.8,159.7,376.8,377.5,413.6,281.1,281.1,388.0,448.3,356.9,301.4,204.1,346.8,392.4,340.6,239.1,178.2,480.3,277.6,364.7,415.1,375.6,453.5,421.3,150.1,91.6,329.5,399.3,389.0,334.4,345.3,262.4,286.6,401.1,279.7,353.6,340.2,404.9,275.9,276.2,317.3,422.4,130.7,305.3,146.3,574.0,375.3,490.6,287.3,263.5,427.1,440.6,372.6,103.9,290.6,105.7,308.9,298.6,69.3,424.7,331.7,433.1,361.0,233.2,296.7,332.2,521.5,421.4,122.0,408.8,191.8,390.6,348.0,23.0,0.0,433.6,152.0,497.0,328.7,439.7,276.7,332.0,407.6,80.2,424.9,460.0,412.2,267.8,386.2,234.5,426.8,177.1,83.0,484.3,360.5,388.3,313.5,297.4,183.7,157.3,432.7,117.7,389.2,434.4,242.6,211.4,299.1,296.0,441.3,86.7,327.9,274.0,429.8,493.9,302.9,429.6,536.0,340.9,410.6,340.2,132.3,243.4,181.8,191.0,2716.6,258.9,186.2,398.7,292.6,369.0,399.6,348.4,417.7,446.4,346.2,417.8,397.6,405.9,239.8,318.8,369.7,462.5,428.3,444.9,186.3,448.4,392.9,351.9,463.0,322.7,361.3,124.9,317.1,117.1,456.4,387.6,327.4,391.4,411.5,405.5,336.3,314.7,437.0,354.3,361.2,411.3,381.0
MG,551.5,544.4,628.5,571.2,245.5,519.9,29.3,406.2,495.3,361.1,145.8,64.2,458.6,179.3,310.4,511.9,560.5,335.0,536.1,570.4,237.4,538.5,347.0,521.3,184.4,622.3,477.4,407.0,357.5,536.4,538.7,542.2,130.0,606.3,288.8,359.1,580.7,335.0,549.6,554.6,490.1,594.3,585.1,286.9,298.7,476.3,386.3,530.8,481.4,384.3,307.2,693.9,388.8,529.7,412.7,314.0,581.9,642.2,405.8,296.1,375.2,349.0,287.8,264.2,546.3,501.9,157.4,475.9,506.1,395.7,575.4,490.7,487.6,515.2,772.6,232.5,91.4,238.0,516.7,695.0,327.3,497.2,527.9,298.3,387.1,562.1,423.1,454.8,311.4,493.4,586.1,553.7,433.2,549.9,340.3,720.1,326.1,528.0,561.8,483.4,596.7,540.7,455.2,488.7,0.0,523.2,76.6,402.8,552.7,251.1,526.8,312.3,463.9,311.6,364.7,164.7,386.5,539.2,332.2,629.5,522.5,424.1,366.6,560.5,166.1,452.2,344.0,471.7,553.4,605.0,521.8,293.9,587.4,442.6,482.8,524.0,496.0,20.9,484.0,581.1,475.7,182.3,246.4,556.1,398.8,734.6,496.0,166.6,593.4,551.7,374.5,493.4,464.4,2770.9,512.1,472.3,386.0,405.4,569.0,183.9,139.5,62.8,345.0,517.1,322.5,284.3,598.6,511.0,381.2,274.4,655.2,332.9,331.6,351.5,343.0,592.9,275.2,338.8,385.6,248.0,550.5,517.1,542.7,208.9,580.3,440.4,296.1,664.7,381.0,261.8,452.9,189.5,424.3,379.0,32.4,534.0
MJ,276.0,390.4,423.6,295.7,364.5,26.4,535.9,207.0,148.9,424.5,440.9,559.7,113.1,487.7,373.8,363.5,285.0,457.4,324.8,355.4,372.6,81.1,244.3,258.9,518.1,401.4,293.4,343.2,330.4,97.2,81.3,354.5,463.7,391.3,363.3,363.3,365.7,423.0,334.6,279.1,52.0,324.5,370.1,264.1,321.3,62.1,449.7,255.3,321.3,338.6,299.1,431.2,344.8,142.6,173.8,411.7,377.0,369.2,299.0,427.5,344.6,368.8,328.2,361.9,331.3,317.9,491.1,319.5,275.2,399.5,389.6,123.6,304.3,145.3,551.7,457.5,576.8,369.5,241.2,404.8,345.9,329.2,102.9,372.8,187.9,286.6,263.2,151.5,369.0,309.4,410.5,338.7,310.1,274.4,414.4,499.2,503.6,121.0,386.2,39.7,368.3,325.7,120.1,153.6,519.8,0.0,583.2,253.8,404.3,358.9,311.8,457.6,160.6,375.0,428.1,498.4,189.4,385.2,316.7,404.5,176.1,165.2,430.0,363.5,474.5,260.1,379.6,49.3,59.9,410.4,116.7,471.4,433.4,319.5,59.3,298.1,353.4,527.5,119.9,305.6,319.3,516.0,580.1,280.6,353.1,513.7,318.6,492.8,317.9,73.7,166.9,29.7,56.6,2694.3,236.6,58.1,322.2,374.8,404.0,481.8,434.6,503.9,408.4,323.9,500.0,347.7,383.6,238.8,401.0,451.9,440.2,475.3,345.8,268.5,406.4,395.9,275.4,402.2,405.4,301.9,125.1,361.9,117.3,542.6,365.3,292.0,473.6,389.2,487.7,418.5,290.0,523.2,318.9,276.3,497.5,380.0
MM,588.2,581.1,665.2,607.9,282.2,556.6,56.3,442.9,532.0,397.8,182.5,18.5,495.3,216.0,347.1,548.6,597.2,371.7,572.8,607.1,274.1,575.2,383.7,558.0,221.1,659.0,514.1,443.7,394.2,573.1,575.4,578.9,166.7,643.0,325.5,395.8,617.4,371.7,586.3,591.3,526.8,631.0,621.8,323.6,335.4,513.0,423.0,567.5,518.1,421.0,343.9,730.6,425.5,566.4,449.4,350.7,618.6,681.4,442.5,332.8,411.9,385.7,324.5,300.9,583.0,538.6,194.1,512.6,542.8,432.4,612.1,527.4,524.3,551.9,809.3,269.2,45.7,274.7,553.4,731.7,364.0,533.9,564.6,335.0,423.8,598.8,459.8,491.5,348.1,530.1,622.8,590.4,469.9,586.6,377.0,756.8,362.8,564.7,598.5,520.1,633.4,577.4,491.9,525.4,96.9,559.9,0.0,439.5,589.4,287.8,563.5,349.0,500.6,348.3,401.4,201.4,423.2,575.9,368.9,666.2,559.2,460.8,403.3,597.2,202.8,488.9,380.7,508.4,590.1,641.7,558.5,330.6,624.1,479.3,519.5,560.7,532.7,64.7,520.7,617.8,512.4,219.0,283.1,592.8,435.5,771.3,532.7,203.3,630.1,588.4,411.2,530.1,501.1,2807.6,548.8,509.0,422.7,442.1,605.7,220.6,176.2,74.3,381.7,553.8,359.2,321.0,635.3,547.7,417.9,311.1,691.9,369.6,368.3,388.2,379.7,629.6,311.9,375.5,422.3,284.7,587.2,553.8,579.4,245.6,617.0,477.1,332.8,701.4,417.7,298.5,489.6,226.2,461.0,415.7,86.1,570.7
MO,273.1,206.9,420.7,292.8,270.3,241.5,386.5,377.4,225.3,275.1,291.5,410.3,180.2,338.3,224.4,156.4,282.1,308.0,321.9,352.5,262.2,260.1,94.9,183.8,368.7,398.5,290.5,230.2,217.4,269.6,260.3,351.6,314.3,388.4,313.6,508.3,362.8,283.1,331.7,276.2,211.7,256.8,367.2,114.7,323.5,197.9,300.3,252.4,130.4,189.2,149.7,359.9,231.8,259.7,344.2,384.1,374.1,371.3,63.3,523.2,489.6,513.8,178.8,334.3,328.4,315.0,341.7,402.4,168.6,544.5,237.9,220.7,150.1,245.2,548.8,459.6,427.4,329.2,238.3,361.0,223.9,159.7,257.9,323.1,358.3,283.7,51.3,321.9,208.0,306.5,248.6,335.8,307.2,271.5,559.4,496.3,349.9,258.0,224.3,205.0,259.2,322.8,290.5,324.0,370.4,244.8,433.8,0.0,197.2,275.9,308.9,308.2,331.0,225.6,278.7,349.0,114.7,201.7,487.1,401.6,252.5,335.6,280.6,419.2,325.1,114.7,524.6,193.3,275.0,267.5,251.8,344.0,238.4,316.6,204.4,186.5,350.5,378.1,290.3,302.7,370.8,366.6,430.7,277.7,203.7,510.8,315.7,393.7,315.0,281.7,96.1,215.0,186.0,2650.3,233.7,193.9,209.2,519.8,401.1,411.0,285.2,354.5,259.0,321.0,338.1,198.3,380.7,170.0,546.0,324.5,437.3,325.9,232.8,376.3,257.0,451.6,126.0,252.8,550.4,152.5,280.5,359.0,272.7,393.2,362.4,84.9,324.4,364.3,608.1,488.9,287.1,373.8,111.8,80.2,348.1,196.5
MQ,353.0,128.3,518.6,273.0,444.7,393.6,560.9,502.4,350.3,449.5,465.9,584.7,332.3,512.7,398.8,40.8,289.8,482.4,419.8,450.4,436.6,412.2,230.8,175.6,543.1,373.7,370.4,404.6,391.8,394.6,412.4,449.5,488.7,486.3,488.0,602.8,395.5,457.5,429.6,356.1,363.8,217.3,389.8,289.1,497.9,350.0,474.7,332.3,138.3,363.6,324.1,262.5,406.2,384.7,469.2,558.5,472.0,264.0,172.0,667.0,584.1,608.3,353.2,508.7,427.6,394.9,516.1,456.8,160.4,639.0,130.6,345.7,141.9,370.2,524.0,634.0,601.8,503.6,318.2,263.6,398.3,110.0,382.9,497.5,478.8,315.7,199.5,446.9,382.4,386.4,218.8,406.2,401.7,351.4,653.9,471.5,524.3,383.0,194.5,357.1,151.9,420.7,415.5,449.0,544.8,396.9,608.2,201.8,0.0,450.3,406.8,482.6,456.0,400.0,453.1,523.4,288.0,43.8,607.6,388.2,377.5,460.6,455.0,311.9,499.5,154.9,619.1,345.4,431.7,202.7,376.8,518.4,91.4,411.1,356.5,178.3,448.4,552.5,415.3,263.1,468.7,541.0,605.1,357.6,378.1,486.0,395.6,568.1,250.8,406.7,265.5,367.1,338.1,2642.1,313.6,346.0,383.6,614.3,499.0,585.4,459.6,528.9,433.4,418.9,512.5,372.7,367.3,195.7,640.5,498.9,535.2,500.3,407.2,563.9,431.4,344.3,300.4,427.2,644.9,326.9,405.5,456.9,397.7,567.6,460.3,176.2,498.8,266.9,727.2,658.0,381.6,548.2,149.4,198.8,522.5,73.9
NA,417.4,412.3,567.0,439.1,5.6,346.8,249.6,220.2,361.2,229.0,154.6,273.4,326.5,201.4,178.3,379.8,428.4,254.7,468.2,498.8,13.7,384.4,214.9,389.2,231.8,544.8,436.8,274.9,225.4,367.1,371.0,437.6,177.4,534.7,37.6,287.6,509.1,202.9,478.0,422.5,358.0,462.2,513.5,154.8,47.5,344.2,254.2,398.7,349.3,252.2,175.1,561.8,256.7,361.4,226.7,206.9,520.4,512.6,273.7,351.8,268.9,293.1,155.7,180.6,474.7,461.3,204.8,371.3,374.0,323.8,443.3,342.0,355.5,357.6,695.1,322.7,290.5,53.2,384.6,562.9,195.2,365.1,315.2,47.1,201.1,430.0,291.0,268.8,179.3,452.8,454.0,482.1,328.6,417.8,338.7,642.6,245.8,333.3,429.7,351.3,464.6,469.1,269.2,302.7,233.5,363.3,296.9,270.7,420.6,0.0,453.1,232.0,277.7,179.5,232.6,212.1,252.2,407.1,259.0,547.9,388.4,238.1,234.5,455.9,188.2,320.1,308.5,339.6,368.6,472.9,329.0,213.6,455.3,338.0,350.7,391.9,391.4,241.2,298.0,449.0,369.4,229.7,293.8,424.0,266.7,657.1,462.0,256.8,461.3,343.6,242.4,361.3,332.3,2690.6,380.0,340.2,253.9,299.1,464.4,274.1,148.3,217.6,212.9,412.5,242.2,152.2,527.0,378.9,325.3,194.1,583.6,252.6,199.5,100.3,210.9,488.3,143.1,206.7,329.2,115.9,336.2,412.5,328.4,256.3,508.7,308.3,215.8,532.6,412.0,352.0,435.8,236.9,292.2,246.9,211.2,401.9
NC,174.0,305.4,132.0,175.7,421.4,302.8,512.2,261.7,243.2,478.3,417.3,536.1,256.9,464.1,427.6,392.1,165.0,512.2,72.6,129.1,413.3,336.8,298.1,255.2,496.6,104.4,149.1,394.9,384.2,285.4,327.0,102.3,440.1,97.6,375.5,345.8,119.4,476.8,24.8,179.1,288.4,222.8,123.8,317.9,389.2,278.6,504.2,155.3,360.0,392.4,352.9,253.1,398.6,271.1,261.4,394.2,85.4,186.5,329.7,410.0,327.1,351.3,382.0,344.4,85.0,173.6,470.3,168.1,271.5,382.0,277.1,238.6,300.6,263.1,251.5,440.0,555.3,352.0,141.2,226.7,399.7,367.9,275.8,387.6,221.8,215.8,293.9,301.4,420.7,165.1,308.8,90.3,144.7,174.4,396.9,199.0,486.1,275.9,284.5,281.7,257.9,99.4,308.4,339.8,498.3,319.3,561.7,307.6,420.9,424.7,0.0,472.3,314.4,428.8,481.9,476.9,245.1,372.8,350.6,57.8,270.4,272.8,481.7,176.0,453.0,306.7,366.7,267.9,324.6,300.0,269.7,453.9,316.9,152.0,281.1,294.4,101.2,506.0,308.2,185.6,123.2,494.5,558.6,180.6,406.9,213.5,174.3,473.2,195.8,299.6,218.6,289.6,262.7,2402.7,139.0,270.6,376.0,357.3,151.8,464.3,413.1,482.4,462.2,97.6,482.5,401.5,76.6,235.1,469.4,434.4,148.6,493.0,399.6,336.4,460.2,220.9,329.2,456.0,465.5,355.7,255.6,135.6,290.6,521.1,73.7,322.7,456.1,209.0,468.1,401.0,124.9,501.7,347.5,330.1,476.0,352.7
ND,460.5,453.4,608.1,480.2,245.3,428.9,312.5,384.3,404.3,33.0,217.5,336.3,367.6,264.3,106.2,420.9,469.5,105.9,509.3,539.9,237.2,447.5,256.0,430.3,294.7,585.9,477.9,316.0,281.1,445.4,447.7,539.0,240.3,575.8,288.6,372.0,550.2,261.7,519.1,463.6,399.1,503.3,554.6,195.9,298.5,385.3,155.2,439.8,390.4,164.2,216.2,602.9,308.9,438.7,390.8,292.1,561.5,553.7,314.8,436.2,353.3,377.5,196.8,242.3,515.8,502.4,267.7,454.0,415.1,408.2,484.4,399.7,396.6,424.2,736.2,385.6,353.4,216.1,425.7,604.0,236.3,406.2,436.9,298.1,365.2,471.1,332.1,500.9,220.4,493.9,495.1,523.2,494.6,458.9,423.1,683.7,41.6,437.0,470.8,392.4,505.7,510.2,469.5,503.0,296.4,432.2,359.8,311.8,461.7,250.9,496.3,0.0,510.0,83.5,135.6,275.0,295.5,448.2,310.3,589.0,431.5,402.2,76.6,548.0,251.1,361.2,388.3,380.7,462.4,514.0,430.8,76.6,496.4,504.0,391.8,433.0,537.9,304.1,469.3,490.1,453.8,292.6,356.7,465.1,178.7,698.2,503.1,319.7,502.4,460.7,283.5,402.4,373.4,2615.2,421.1,381.3,295.0,383.5,588.5,337.0,211.2,280.5,122.0,508.4,93.4,101.6,568.1,420.0,409.7,45.3,624.7,103.8,255.2,351.3,124.0,580.4,184.2,55.3,414.1,157.0,459.5,546.4,451.7,319.2,549.8,349.4,16.1,573.7,496.4,427.2,474.5,299.8,333.3,288.0,274.1,443.0
NE,316.3,409.6,463.9,336.0,268.3,153.5,435.9,111.0,167.9,426.9,340.9,459.9,258.4,387.9,409.9,416.9,325.3,416.5,365.1,395.9,276.4,191.1,338.8,277.9,418.1,408.5,333.7,437.5,424.9,173.8,177.7,328.4,363.7,431.6,267.3,267.3,406.0,434.5,374.7,319.4,222.1,364.8,410.4,386.4,225.3,200.2,465.8,295.6,382.7,432.9,406.7,471.5,439.3,161.6,77.8,315.7,417.3,407.2,352.4,331.5,248.6,272.8,387.3,265.9,371.6,358.2,391.1,261.9,294.2,303.5,440.6,148.7,323.3,164.3,558.8,361.5,476.8,273.5,281.5,445.1,426.8,390.6,121.9,276.8,91.9,326.9,316.6,8.8,410.9,349.7,451.1,379.0,219.6,314.7,318.4,506.3,407.6,140.0,426.8,209.8,408.6,366.0,75.9,109.2,419.8,170.0,483.2,346.7,457.7,262.7,352.1,393.8,0.0,411.1,446.2,398.4,285.6,404.2,220.7,444.8,195.1,69.2,470.3,346.9,374.5,331.5,283.6,201.9,175.3,450.7,135.7,375.4,452.2,228.6,229.4,317.1,282.2,427.5,104.7,345.9,261.9,416.0,480.1,320.9,447.6,520.8,358.9,396.8,358.2,150.3,261.4,200.0,209.0,2677.1,276.9,204.2,416.7,278.8,355.2,385.8,334.6,403.9,432.6,303.3,404.0,383.8,424.1,257.8,305.0,355.9,480.5,414.4,431.1,172.5,434.6,379.1,374.7,449.2,309.4,347.5,142.9,303.3,135.1,442.6,405.6,345.4,377.6,429.3,391.7,322.5,241.7,423.2,372.3,379.2,397.5,399.0
NG,376.9,369.8,524.5,396.6,161.7,345.3,277.9,387.6,320.7,49.4,182.9,301.7,284.0,229.7,22.6,337.3,385.9,124.2,425.7,456.3,153.6,363.9,172.4,346.7,260.1,502.3,394.3,232.4,197.5,361.8,364.1,455.4,205.7,492.2,205.0,355.4,466.6,178.1,435.5,380.0,315.5,419.7,471.0,112.3,214.9,301.7,116.5,356.2,306.8,80.6,132.6,519.3,225.3,355.1,394.1,275.5,477.9,467.6,231.2,414.6,336.7,360.9,113.2,225.7,432.2,418.8,233.1,506.2,331.5,391.6,400.8,316.1,313.0,340.6,652.6,351.0,318.8,220.6,342.1,520.4,152.7,322.6,353.3,214.5,368.5,387.5,248.5,417.3,136.8,410.3,411.5,439.6,411.0,375.3,406.5,600.1,124.2,353.4,387.2,308.8,422.1,426.6,385.9,419.4,261.8,348.6,325.2,228.2,378.1,167.3,412.7,82.5,426.4,0.0,94.9,240.4,211.9,364.6,293.7,505.4,347.9,405.5,54.9,464.4,216.5,277.6,371.7,297.1,378.8,430.4,347.2,159.2,412.8,420.4,308.2,349.4,454.3,269.5,385.7,406.5,474.6,258.0,322.1,381.5,95.1,614.6,419.5,285.1,418.8,377.1,199.9,318.8,289.8,2697.8,337.5,297.7,211.4,366.9,504.9,302.4,176.6,245.9,75.2,424.8,154.3,18.0,484.5,336.4,393.1,127.9,541.1,142.1,171.6,267.7,73.2,496.8,100.6,27.1,397.5,73.4,375.9,462.8,368.1,284.6,466.2,265.8,98.7,490.1,499.5,380.3,390.9,265.2,249.7,204.4,239.5,359.4
NN,449.0,441.9,596.6,468.7,233.8,417.4,350.0,459.7,392.8,143.4,255.0,373.8,356.1,301.8,112.7,409.4,458.0,52.5,497.8,528.4,225.7,436.0,244.5,418.8,332.2,574.4,466.4,304.5,269.6,433.9,436.2,527.5,277.8,564.3,277.1,404.1,538.7,250.2,507.6,452.1,387.6,491.8,543.1,184.4,287.0,373.8,62.8,428.3,378.9,152.7,204.7,591.4,297.4,427.2,466.2,324.2,550.0,539.7,303.3,486.7,385.4,409.6,185.3,274.4,504.3,490.9,305.2,486.1,403.6,440.3,472.9,388.2,385.1,412.7,724.7,423.1,390.9,292.7,414.2,592.5,224.8,394.7,425.4,286.6,440.6,459.6,320.6,489.4,208.9,482.4,483.6,511.7,483.1,447.4,455.2,672.2,149.1,425.5,459.3,380.9,494.2,498.7,458.0,491.5,333.9,420.7,397.3,300.3,450.2,239.4,484.8,135.3,498.5,93.9,0.0,312.5,284.0,436.7,342.4,577.5,420.0,477.6,148.9,536.5,288.6,349.7,420.4,369.2,450.9,502.5,419.3,108.7,484.9,492.5,380.3,421.5,526.4,341.6,457.8,478.6,546.7,330.1,394.2,453.6,167.2,686.7,491.6,357.2,490.9,449.2,272.0,390.9,361.9,2647.3,409.6,369.8,283.5,415.6,577.0,374.5,248.7,318.0,29.6,496.9,82.6,90.1,556.6,408.5,441.8,79.9,613.2,70.4,243.7,339.8,31.6,568.9,172.7,121.1,446.2,145.5,448.0,534.9,440.2,356.7,538.3,337.9,119.1,562.2,528.5,452.4,463.0,337.3,321.8,276.5,311.6,431.5
NS,501.8,494.7,578.8,521.5,195.8,470.2,172.5,356.5,445.6,311.4,96.1,196.3,408.9,49.7,260.7,462.2,510.8,285.3,486.4,520.7,187.7,488.8,297.3,471.6,47.9,572.6,427.7,357.3,307.8,486.7,489.0,492.5,34.6,556.6,239.1,344.2,531.0,285.3,499.9,504.9,440.4,544.6,535.4,237.2,249.0,426.6,336.6,481.1,431.7,334.6,257.5,644.2,339.1,480.0,363.0,264.3,532.2,592.5,356.1,309.2,325.5,349.7,238.1,214.5,496.6,452.2,48.8,426.2,456.4,380.4,525.7,441.0,437.9,465.5,722.9,245.6,213.4,188.3,467.0,645.3,277.6,447.5,478.2,248.6,337.4,512.4,373.4,405.1,261.7,443.7,536.4,504.0,383.5,500.2,353.4,670.4,276.4,478.3,512.1,433.7,547.0,491.0,405.5,439.0,156.4,473.5,219.8,353.1,503.0,201.4,477.1,262.6,414.2,261.9,315.0,0.0,336.8,489.5,282.5,579.8,472.8,374.4,316.9,510.8,64.9,402.5,360.5,422.0,503.7,555.3,472.1,244.2,537.7,392.9,433.1,474.3,446.3,164.1,434.3,531.4,426.0,47.0,81.6,506.4,349.1,684.9,446.3,179.7,543.7,502.0,324.8,443.7,414.7,2721.2,462.4,422.6,336.3,355.7,519.3,197.0,89.8,140.5,295.3,467.4,272.8,234.6,548.9,461.3,381.9,224.7,605.5,283.2,281.9,301.8,293.3,543.2,225.5,289.1,386.3,198.3,500.8,467.4,493.0,44.1,530.6,390.7,246.4,615.0,394.1,274.9,403.2,24.7,374.6,329.3,134.1,484.3
NV,193.5,263.3,341.1,213.2,268.7,161.9,384.9,289.4,137.3,273.5,289.9,408.7,100.6,336.7,222.8,250.4,202.5,306.4,242.3,272.9,260.6,180.5,110.0,173.1,367.1,322.1,210.9,151.8,139.0,178.4,180.7,272.0,312.7,308.8,312.0,428.7,283.2,231.6,252.1,196.6,132.1,242.0,287.6,113.1,321.9,122.3,298.7,172.8,208.2,187.6,148.1,348.7,153.4,171.7,256.2,382.5,294.5,284.2,168.8,492.9,410.0,434.2,177.2,332.7,248.8,235.4,340.1,322.8,189.4,464.9,294.3,132.7,206.5,157.2,469.2,458.0,425.8,327.6,158.7,322.3,154.5,216.1,169.9,321.5,270.3,204.1,139.8,233.9,177.6,226.9,305.0,256.2,227.6,191.9,479.8,416.7,348.3,170.0,280.7,125.4,285.8,243.2,202.5,236.0,368.8,165.2,432.2,119.5,291.2,274.3,229.3,306.6,243.0,224.0,277.1,347.4,0.0,258.1,399.1,322.0,164.5,247.6,279.0,281.0,323.5,147.0,449.6,113.7,195.4,323.9,163.8,342.4,306.3,237.0,124.8,212.3,270.9,376.5,202.3,223.1,291.2,365.0,429.1,198.1,202.1,431.2,236.1,392.1,235.4,193.7,32.6,135.4,106.4,2611.8,156.5,114.3,130.8,440.2,321.5,409.4,283.6,352.9,257.4,241.4,336.5,196.7,301.1,153.0,466.4,322.9,357.7,324.3,154.4,350.9,255.4,323.8,124.4,251.2,470.3,150.9,192.5,279.4,184.7,391.6,282.8,178.9,322.8,306.7,553.1,483.9,209.9,372.2,187.3,142.0,346.5,252.9
OD,315.6,90.9,481.2,235.6,418.5,366.0,534.7,458.5,306.4,423.3,439.7,558.5,295.9,486.5,372.6,94.6,252.4,456.2,382.4,413.0,410.4,375.8,222.6,131.7,516.9,336.3,333.0,378.4,365.6,350.7,390.2,412.1,462.5,448.9,461.8,565.4,358.1,431.3,392.2,318.7,327.4,179.9,352.4,262.9,471.7,313.6,448.5,294.9,100.3,337.4,297.9,258.7,380.0,340.8,425.3,532.3,434.6,226.6,163.8,629.6,546.7,570.9,327.0,482.5,390.2,357.5,489.9,419.4,116.5,601.6,93.2,301.8,98.0,326.3,486.6,607.8,575.6,477.4,280.8,259.8,372.1,66.1,339.0,471.3,439.4,277.4,191.3,403.0,356.2,349.0,174.9,368.8,364.3,314.0,616.5,434.1,498.1,339.1,150.6,320.7,114.5,383.3,371.6,405.1,518.6,360.5,582.0,193.6,53.8,424.1,369.4,456.4,412.1,373.8,426.9,497.2,251.6,0.0,568.2,350.8,333.6,416.7,428.8,274.5,473.3,111.0,581.7,309.0,387.8,165.3,332.9,492.2,83.4,373.7,320.1,134.4,411.0,526.3,371.4,225.7,431.3,514.8,578.9,320.2,351.9,448.6,358.2,541.9,213.4,362.8,229.1,330.7,301.7,2661.3,276.2,309.6,357.4,576.9,461.6,559.2,433.4,502.7,407.2,381.5,486.3,346.5,329.9,151.8,603.1,472.7,497.8,474.1,381.0,520.0,405.2,306.9,274.2,401.0,607.5,300.7,361.6,419.5,353.8,541.4,422.9,132.3,472.6,249.1,689.8,620.6,344.2,522.0,141.2,190.6,496.3,30.0
OH,359.9,511.8,481.9,477.2,212.9,294.7,303.8,168.1,309.1,294.8,208.8,327.6,399.8,255.6,277.8,479.3,466.5,284.4,379.4,413.7,204.8,332.3,314.4,419.1,286.0,465.6,320.7,374.4,324.9,315.0,318.9,385.5,231.6,449.6,164.9,221.7,424.0,302.4,392.9,330.1,363.3,506.0,428.4,254.3,218.4,341.4,333.7,436.8,448.8,351.7,274.6,478.8,356.2,302.8,174.6,183.6,435.3,416.8,373.2,285.9,203.0,227.2,255.2,133.8,389.6,345.2,259.0,319.2,435.4,257.9,542.8,289.9,455.0,305.5,615.9,315.9,344.7,141.4,422.7,452.4,294.7,464.6,263.1,177.0,149.0,468.1,390.5,216.7,278.8,336.7,553.5,397.0,276.5,334.8,272.8,563.4,275.5,281.2,529.2,351.0,564.1,384.0,217.1,250.6,287.7,311.2,351.1,370.2,520.1,218.5,370.1,261.7,225.8,279.0,314.1,266.3,353.9,506.6,0.0,462.8,336.3,186.0,338.4,403.8,242.4,419.6,238.0,342.9,316.5,572.4,276.9,243.3,554.8,285.9,370.6,458.3,339.3,295.4,245.9,487.1,319.0,283.9,348.0,364.5,366.2,577.9,339.3,311.0,499.4,291.5,341.9,341.0,350.2,2667.3,418.1,345.4,353.4,233.2,412.3,340.2,202.5,271.8,300.5,360.4,271.9,251.7,441.9,399.0,259.4,223.8,498.5,282.3,299.0,178.7,302.5,436.2,242.6,317.1,263.8,215.4,284.1,360.4,276.3,310.5,423.6,407.8,245.5,436.8,346.1,276.9,296.2,291.1,391.7,346.4,265.4,501.4
