from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
NX,334.4,355.2,286.4,397.0,212.8,286.1,322.0,309.7,363.9,302.7,342.6,236.3,323.7,28.6,171.8,215.9,334.0,451.7,304.9,515.3,327.4,322.0,295.5,325.4,174.1,273.0,295.7,323.2,320.1,247.3,398.5,349.5,254.3,399.9,378.0,367.2,461.1,296.5,421.9,275.6,301.0,331.0,187.8,344.9,299.5,432.9,382.7,209.0,428.8,276.6,403.4,368.4,1638.5,214.4,59.7,179.1,73.2,327.8,426.5,227.9,292.8,279.4,341.1,24.8,284.3,413.0,394.6,277.8,83.8,424.5,107.5,352.9,72.0,435.4,285.7,437.0,345.2,257.8,280.4,317.9,379.5,323.1,141.5,388.2,383.8,494.8,390.3,245.4,189.8,279.2,275.9,432.8,212.5,280.6,0.0,318.8,342.6,435.1,389.7,83.2,439.1,315.9,415.7,143.9,452.2,413.5,373.2,189.2,616.0,357.1,379.3,610.5,471.9,411.4,201.2,233.4,226.6,53.4,262.3,388.7,291.8,361.9,245.2,401.0,609.9,434.6,303.1,405.5,282.8,367.8,424.0,295.5,419.9,268.6,236.7,344.2,310.6,449.9,236.2,430.6,265.8,314.1,246.6,477.2,357.6,157.4,482.1,339.6,330.4,331.3,347.9,297.4,426.4,321.2,153.6,306.4,297.5,372.3,330.8,261.5,90.2,184.3,249.0,540.4,218.4,109.3,405.7,376.1,197.4,407.1,461.5,457.1,215.0,440.5,272.6,96.3,536.2,351.3,246.6,462.7,479.8,375.8,489.4,367.3,312.6
OA,342.0,570.4,567.7,431.2,466.5,251.3,347.6,524.9,398.1,556.4,596.3,490.0,493.3,384.6,528.8,412.4,368.2,595.0,164.9,245.7,335.0,97.3,574.9,579.1,471.5,307.2,117.3,357.4,327.7,501.0,487.1,469.6,551.7,110.8,593.2,188.8,495.3,550.2,528.5,283.2,444.6,486.6,183.6,193.8,333.7,539.5,63.8,306.9,184.1,530.3,618.6,583.6,1646.1,442.6,433.7,535.1,370.4,543.0,680.2,481.6,508.0,313.6,375.3,355.3,538.0,666.7,648.3,313.7,389.3,179.8,348.0,606.6,414.7,225.8,539.4,175.8,352.8,511.5,573.7,571.6,633.2,124.8,410.4,234.7,418.0,601.4,605.5,499.1,384.0,313.4,301.5,123.1,466.2,105.9,373.8,0.0,596.3,116.2,643.4,340.2,290.7,137.5,449.9,341.0,558.8,253.7,106.9,288.2,339.8,610.8,413.5,291.8,578.5,500.0,354.5,259.0,480.3,344.7,516.0,236.5,545.5,396.1,524.6,82.1,333.1,523.2,104.8,133.5,536.5,621.5,638.6,155.5,101.0,294.2,516.1,154.3,505.3,131.0,533.5,111.7,273.4,115.8,500.3,232.5,611.3,514.4,212.5,20.7,364.6,365.5,111.8,305.0,235.2,161.2,302.9,166.4,487.0,243.9,546.0,515.2,381.5,296.1,270.1,295.7,505.7,327.8,620.9,629.8,288.0,622.3,568.1,212.4,468.7,655.7,552.0,282.2,217.3,385.5,546.1,218.0,586.4,629.5,170.5,473.9,574.5
OE,599.8,308.2,397.4,532.7,111.3,492.4,587.4,328.0,499.6,205.9,313.6,222.2,517.9,286.9,316.2,410.1,469.7,554.6,511.2,689.4,592.8,528.3,416.3,197.7,378.0,408.7,502.0,458.9,585.5,143.1,536.1,543.7,436.1,606.2,285.0,573.5,596.8,81.7,562.6,541.0,495.2,525.2,394.1,551.2,435.2,586.2,589.0,348.6,588.3,148.6,313.7,309.4,1704.2,408.6,323.4,383.0,379.0,331.2,277.2,138.7,311.1,415.1,476.8,330.4,50.9,263.7,233.0,417.4,349.2,630.8,385.1,391.7,337.4,609.2,324.5,643.3,610.6,76.3,391.4,374.7,217.9,529.4,225.1,584.6,519.5,565.7,341.8,166.3,329.4,414.9,541.3,639.1,149.8,486.9,325.6,525.1,0.0,641.4,240.4,298.0,578.7,522.2,551.4,412.4,596.8,587.3,579.5,454.6,755.6,298.6,515.0,750.1,625.2,509.6,340.8,498.8,173.3,311.8,301.1,562.5,41.8,497.6,379.9,607.3,749.5,572.2,509.4,611.8,186.0,218.5,331.3,501.8,626.2,534.0,371.4,550.5,504.8,656.2,378.4,636.9,531.2,520.4,112.8,624.4,396.4,301.8,664.3,545.9,466.1,467.0,554.2,562.8,600.2,527.5,424.2,512.7,491.7,546.1,349.1,127.7,275.0,449.7,455.3,710.3,422.3,374.7,346.7,226.8,465.9,282.4,614.8,606.3,165.4,358.5,407.3,366.9,739.8,487.0,357.6,616.4,610.6,362.4,695.7,520.6,445.5
OT,378.1,606.5,603.8,467.3,502.6,287.4,383.7,561.0,434.2,592.5,632.4,526.1,529.4,420.7,564.9,448.5,404.3,631.1,201.0,185.7,371.1,136.5,619.4,615.2,507.6,343.3,153.4,393.5,363.8,537.1,523.2,505.7,587.8,170.9,624.0,164.1,531.4,586.3,564.6,319.3,480.7,522.7,219.7,206.5,364.9,575.6,123.9,343.0,121.9,570.1,654.7,619.7,1682.2,478.7,469.8,576.6,406.5,579.1,716.3,517.7,544.1,349.7,411.4,391.4,574.1,699.6,668.9,349.8,425.4,117.6,384.1,642.7,450.8,163.6,574.7,59.5,388.9,547.6,609.8,607.7,669.3,160.9,446.5,154.5,459.7,637.5,641.6,535.2,420.1,349.5,337.6,6.9,502.3,142.0,409.9,134.2,632.4,0.0,679.5,376.3,228.5,173.6,486.0,377.1,594.9,191.5,167.0,324.3,290.6,642.6,449.6,239.9,614.6,536.1,390.6,295.1,516.4,380.8,552.1,174.3,581.6,432.2,560.7,96.0,284.5,559.3,140.9,44.1,572.6,657.6,674.7,191.6,114.9,330.3,552.2,190.4,541.4,150.8,569.6,171.8,309.5,151.9,536.4,170.3,647.4,550.5,152.5,155.0,400.7,401.6,118.2,332.1,173.0,197.3,339.0,202.5,523.1,184.5,582.1,551.3,416.6,332.2,306.2,233.5,541.8,363.9,657.0,665.9,324.1,658.4,604.2,150.2,504.8,689.2,588.1,318.3,165.4,420.9,582.2,155.8,622.5,665.6,228.6,510.0,610.6
OV,675.6,239.2,403.0,608.5,238.2,568.2,663.2,314.6,575.4,224.2,244.6,339.4,523.5,362.7,357.5,415.7,545.5,511.0,587.0,765.2,668.6,604.1,421.9,221.3,391.9,484.5,577.8,534.7,661.3,276.1,492.5,492.7,441.7,682.0,216.0,649.3,672.6,267.5,519.0,616.8,500.8,530.8,469.9,627.0,511.0,542.6,664.8,424.4,664.1,218.1,244.7,240.4,1702.6,414.2,381.4,413.4,454.8,262.2,36.7,265.6,296.8,490.9,552.6,406.2,216.7,23.2,176.8,493.2,425.0,706.6,460.9,397.3,413.2,685.0,330.1,719.1,686.4,209.3,397.0,380.3,207.3,605.2,300.9,660.4,595.3,522.1,272.8,226.8,405.2,490.7,617.1,714.9,239.6,562.7,401.4,600.9,275.0,717.2,0.0,373.8,654.5,598.0,627.2,488.2,553.2,663.1,655.3,530.4,831.4,229.6,590.8,825.9,581.6,466.0,416.6,574.6,283.1,387.6,306.7,638.3,224.2,573.4,385.5,683.1,825.3,528.6,585.2,687.6,204.3,149.5,262.3,577.6,702.0,609.8,377.0,626.3,510.4,732.0,384.0,712.7,607.0,596.2,245.8,700.2,402.0,359.8,740.1,621.7,541.9,542.8,630.0,638.6,676.0,603.3,500.0,588.5,497.3,621.9,293.9,260.7,350.8,525.5,531.1,786.1,436.2,450.5,277.7,55.4,541.7,213.4,571.2,682.1,271.5,289.5,412.9,442.7,815.6,562.8,363.2,692.2,567.0,293.4,771.5,477.0,451.1
OX,318.8,290.6,360.1,309.8,186.7,258.6,306.4,245.1,276.7,276.6,316.5,210.2,397.4,102.3,245.5,289.6,246.8,471.7,277.4,466.5,311.8,294.5,369.2,299.3,247.8,185.8,268.2,236.0,304.5,221.2,463.9,423.2,328.0,372.4,313.4,339.7,373.9,270.4,495.6,260.0,374.7,404.7,160.3,317.4,212.3,506.6,355.2,125.7,365.4,250.5,338.8,303.8,1622.9,288.1,133.4,252.8,110.6,263.2,400.4,201.8,228.2,192.2,253.9,48.7,258.2,386.9,368.5,194.5,157.5,397.0,87.0,326.8,145.7,386.3,259.6,409.5,329.6,231.7,354.1,291.8,353.4,295.6,130.6,360.7,296.6,568.5,325.7,219.3,106.5,192.0,260.3,405.3,186.4,253.1,73.6,291.3,316.5,407.6,363.6,0.0,355.8,288.4,328.5,114.3,525.9,364.4,345.7,193.6,532.7,331.0,292.1,527.2,545.6,476.8,117.9,217.8,200.5,56.0,236.2,339.6,265.7,274.7,318.9,373.5,526.6,500.0,275.6,378.0,256.7,341.7,358.8,268.0,392.4,253.0,310.4,316.7,384.3,422.4,309.9,403.1,250.2,286.6,220.5,401.5,331.5,231.1,441.4,312.1,243.2,244.1,320.4,281.8,377.3,293.7,126.1,278.9,371.2,323.2,266.2,235.4,92.8,169.2,221.5,487.4,292.1,183.0,341.1,350.0,167.8,342.5,535.2,383.4,188.9,375.9,346.3,68.8,508.7,264.1,320.3,393.5,553.5,349.7,461.9,441.0,386.3
OY,428.2,594.1,653.9,472.9,490.2,398.0,433.8,548.6,439.8,580.1,620.0,513.7,579.5,531.3,515.8,498.6,409.9,681.2,311.6,128.1,421.2,226.0,661.1,602.8,557.7,348.9,263.0,388.8,413.9,524.7,573.3,555.8,637.9,303.9,616.9,229.2,537.0,573.9,614.7,369.4,530.8,572.8,330.3,238.8,375.4,625.7,304.7,330.6,150.1,554.0,642.3,607.3,1732.3,528.8,532.7,628.6,453.4,566.7,703.9,505.3,531.7,362.2,369.3,502.0,561.7,690.4,672.0,317.3,475.5,112.1,429.8,630.3,500.9,201.7,563.1,198.4,439.0,535.2,659.9,595.3,656.9,271.5,434.1,237.6,459.7,687.6,629.2,522.8,384.1,355.1,387.7,235.4,489.9,252.6,520.5,240.8,620.0,242.3,667.1,486.9,0.0,241.9,491.6,427.2,645.0,227.3,277.2,374.4,233.0,634.5,455.2,237.9,664.7,586.2,378.2,345.2,504.0,491.4,539.7,182.5,569.2,408.3,610.8,297.7,226.9,609.4,257.7,215.4,560.2,645.2,662.3,302.2,316.6,380.4,602.3,307.2,591.5,312.2,619.7,351.4,359.6,268.7,524.0,99.5,635.0,501.4,121.0,261.6,436.2,407.2,209.1,391.2,154.0,307.9,449.6,313.1,573.2,192.7,569.7,538.9,402.8,382.3,416.8,131.5,591.9,414.0,644.6,653.5,374.2,646.0,654.3,105.6,492.4,679.4,638.2,428.9,227.6,427.2,632.3,136.8,672.6,653.2,372.2,560.1,660.7
OZ,262.1,490.5,487.8,351.3,386.6,171.4,267.7,445.0,318.2,476.5,516.4,410.1,413.4,304.7,448.9,332.5,288.3,515.1,85.0,225.3,255.1,83.7,495.0,499.2,391.6,227.3,21.0,277.5,247.8,421.1,407.2,389.7,471.8,161.6,513.3,51.2,415.4,470.3,448.6,203.3,364.7,406.7,103.7,65.8,253.8,459.6,144.4,227.0,138.8,450.4,538.7,503.7,1566.2,362.7,353.8,455.2,290.5,463.1,600.3,401.7,428.1,233.7,295.4,275.4,458.1,586.8,568.4,233.8,309.4,134.5,268.1,526.7,334.8,180.5,459.5,147.0,272.9,431.6,493.8,491.7,553.3,46.1,330.5,109.1,338.1,521.5,525.6,419.2,304.1,233.5,221.6,167.2,386.3,42.3,293.9,80.5,516.4,174.1,563.5,260.3,245.4,0.0,370.0,261.1,478.9,175.1,134.9,208.3,330.2,530.9,333.6,342.7,498.6,420.1,274.6,179.1,400.4,264.8,436.1,150.3,465.6,316.2,444.7,162.7,324.1,443.3,64.8,147.2,456.6,541.6,558.7,75.6,181.6,214.3,436.2,105.9,425.4,211.6,453.6,192.3,193.5,75.8,420.4,187.2,531.4,434.5,192.1,101.3,284.7,285.6,112.9,225.1,188.0,81.3,223.0,86.5,407.1,115.9,466.1,435.3,301.6,216.2,190.2,250.4,425.8,247.9,541.0,549.9,208.1,542.4,488.2,167.1,388.8,575.8,472.1,202.3,290.2,305.6,466.2,172.7,506.5,549.6,251.1,394.0,494.6
PA,526.8,534.5,558.4,17.9,430.6,377.8,532.4,489.0,72.8,520.5,560.4,454.1,678.1,422.1,456.2,597.2,162.9,715.6,396.6,607.0,519.8,413.7,577.3,543.2,516.2,221.7,387.4,180.5,512.5,465.1,671.9,654.4,596.4,491.6,557.3,458.9,45.3,514.3,713.3,468.0,629.4,671.4,279.5,436.6,156.8,724.3,474.4,226.6,520.5,494.4,582.7,547.7,1830.9,556.5,471.2,521.2,407.9,507.1,644.3,445.7,472.1,197.4,221.9,392.8,502.1,630.8,612.4,256.2,495.3,516.2,385.5,570.7,483.5,527.1,503.5,528.7,537.6,475.6,552.4,535.7,597.3,414.8,374.5,479.9,32.1,726.7,569.6,463.2,267.8,140.7,486.3,524.5,430.3,372.3,411.3,410.5,560.4,526.8,607.5,377.7,482.1,407.6,0.0,412.8,743.6,505.2,464.9,473.0,659.0,574.9,72.2,653.5,763.3,684.8,321.4,443.8,444.4,382.2,480.1,480.4,509.6,190.8,540.9,492.7,652.9,708.0,394.8,497.2,500.6,585.6,602.7,387.2,511.6,479.0,532.4,435.9,690.1,541.6,539.4,522.3,458.2,405.8,464.4,568.9,575.4,441.8,573.8,431.3,159.3,106.0,439.6,489.8,518.1,412.9,340.4,398.1,671.8,464.0,510.1,479.3,343.2,467.7,340.7,632.1,560.5,512.6,585.0,593.9,466.3,586.4,752.9,548.8,432.8,619.8,568.3,319.7,627.9,102.9,518.6,554.4,771.2,593.6,581.1,658.7,606.5
PD,250.7,413.0,422.9,392.6,309.1,281.7,238.3,367.5,359.5,399.0,438.9,332.6,402.0,184.7,308.3,321.1,329.6,503.7,204.5,436.6,243.7,317.6,432.8,421.7,311.4,268.6,291.3,318.8,236.4,343.6,395.8,378.3,391.6,395.5,435.8,323.1,456.7,392.8,437.2,191.9,353.3,395.3,183.4,280.5,290.2,448.2,378.3,248.1,350.1,376.6,461.2,426.2,1554.8,351.3,214.2,321.8,89.9,385.6,522.8,324.2,353.9,275.0,336.7,137.4,380.6,506.1,490.9,275.1,157.0,363.8,66.3,449.2,182.4,371.0,381.2,398.4,261.5,354.1,416.9,414.2,475.8,323.4,278.0,323.8,385.0,510.1,448.1,341.7,228.9,274.8,192.2,428.4,308.8,276.2,162.3,314.4,438.9,430.7,486.0,122.3,456.6,311.5,411.3,0.0,467.5,349.1,368.8,113.0,541.5,449.1,374.9,554.0,487.2,408.7,240.3,149.7,322.9,144.7,358.6,324.3,388.1,357.5,382.5,396.6,535.4,431.9,298.7,401.1,379.1,464.1,472.9,215.1,415.5,184.9,374.0,339.8,414.0,445.5,373.5,426.2,182.1,309.7,342.9,402.9,453.9,293.9,403.4,341.6,326.0,326.9,343.5,204.7,362.0,270.3,149.2,234.5,395.7,307.9,388.6,357.8,180.5,54.8,244.6,479.7,355.7,119.8,463.5,472.4,67.0,464.9,476.8,384.8,311.3,498.3,409.9,91.9,531.8,346.9,384.3,378.2,495.1,472.1,483.0,382.6,449.9
PF,420.1,359.6,216.3,720.8,470.0,540.9,474.0,411.5,687.7,518.8,297.2,507.2,135.6,421.4,322.7,261.8,657.8,163.6,422.2,654.3,413.1,493.3,244.7,504.3,290.4,596.8,467.0,647.0,405.8,486.5,147.4,111.9,239.6,571.2,336.4,540.8,784.9,553.7,44.1,351.8,222.2,128.9,473.2,498.2,623.3,64.1,554.0,537.1,567.8,471.7,365.1,383.4,1420.4,242.6,418.0,380.1,518.1,387.2,595.2,482.0,394.6,603.2,664.9,485.0,535.5,581.7,453.1,605.9,470.3,581.5,552.4,501.9,458.5,588.7,460.8,616.1,430.9,515.0,222.3,389.3,460.9,494.4,413.6,541.5,707.6,117.0,393.2,457.6,517.9,603.0,427.9,604.1,422.3,451.9,460.1,490.1,593.8,606.4,558.4,486.5,645.9,487.2,739.5,493.7,0.0,566.8,544.5,440.9,740.4,311.7,703.1,692.4,129.5,160.3,529.3,385.4,465.8,482.8,411.3,542.0,543.0,685.7,265.1,572.3,733.7,183.5,474.4,576.8,477.9,425.8,339.5,432.8,591.2,420.6,234.1,515.5,147.6,621.2,324.2,601.9,342.0,485.4,503.8,620.6,532.7,384.0,621.1,510.9,654.2,655.1,519.2,373.6,579.7,488.0,582.0,452.2,169.8,525.6,418.9,501.9,469.7,448.8,559.7,697.4,245.3,495.8,367.8,544.8,440.7,436.0,80.3,602.5,454.2,366.7,262.5,524.7,692.3,675.1,256.1,595.9,62.9,348.4,598.7,88.0,223.1
PL,364.1,608.1,589.8,509.7,504.2,329.8,369.7,562.6,476.6,594.1,634.0,527.7,515.4,463.1,554.1,434.5,446.7,617.1,243.4,196.2,357.1,157.8,597.0,616.8,493.6,385.7,194.8,435.9,349.8,538.7,509.2,491.7,573.8,235.7,630.9,161.0,573.8,587.9,550.6,305.3,466.7,508.7,262.1,140.2,412.2,561.6,236.5,344.6,109.7,568.0,656.3,621.3,1668.2,464.7,468.6,564.5,389.3,580.7,717.9,519.3,545.7,392.1,390.9,433.8,575.7,704.4,686.0,331.3,411.4,107.5,365.7,644.3,436.8,21.9,577.1,147.0,374.9,549.2,595.8,609.3,670.9,203.3,448.1,152.6,496.5,623.5,643.2,536.8,398.1,391.9,323.6,167.2,503.9,184.4,452.3,172.6,634.0,174.1,681.1,418.7,218.4,173.7,528.4,363.1,580.9,0.0,209.0,310.3,301.1,648.5,492.0,313.6,600.6,522.1,392.2,281.1,518.0,423.2,553.7,65.9,583.2,474.6,546.7,229.5,295.0,545.3,189.5,147.2,574.2,659.2,676.3,234.0,248.4,316.3,538.2,239.0,527.4,284.3,555.6,283.2,295.5,200.5,538.0,160.2,649.0,548.3,163.0,193.4,443.1,444.0,140.9,327.1,103.6,239.7,381.4,244.9,509.1,94.1,583.7,552.9,460.0,318.2,348.6,223.4,527.8,349.9,658.6,667.5,310.1,660.0,590.2,140.1,506.4,693.4,574.1,360.7,261.1,464.0,568.2,119.8,608.5,667.2,351.5,496.0,596.6
PN,343.1,571.5,568.8,432.3,467.6,252.4,348.7,526.0,399.2,557.5,597.4,491.1,494.4,385.7,529.9,413.5,369.3,596.1,166.0,253.7,336.1,53.1,576.0,580.2,472.6,308.3,118.4,358.5,328.8,502.1,488.2,470.7,552.8,96.1,594.3,181.4,496.4,551.3,529.6,284.3,445.7,487.7,184.7,194.9,334.8,540.6,118.1,308.0,167.2,531.4,619.7,584.7,1647.2,443.7,434.8,536.2,371.5,544.1,681.3,482.7,509.1,314.7,376.4,356.4,539.1,667.8,649.4,314.8,390.4,162.9,349.1,607.7,415.8,208.9,540.5,175.4,353.9,512.6,574.8,572.7,634.3,125.9,411.5,217.8,419.1,602.5,606.6,500.2,385.1,314.5,302.6,171.2,467.3,107.0,374.9,75.2,597.4,178.1,644.5,341.3,273.8,138.6,451.0,342.1,559.9,236.8,0.0,289.3,358.6,611.9,414.6,312.8,579.6,501.1,355.6,260.1,481.4,345.8,517.1,219.6,546.6,397.2,525.7,151.8,352.5,524.3,105.9,143.9,537.6,622.6,639.7,156.6,170.7,295.3,517.2,155.4,506.4,185.3,534.6,97.0,274.5,116.9,501.4,215.6,612.4,515.5,220.5,96.0,365.7,366.6,94.9,306.1,218.3,162.3,304.0,167.5,488.1,229.8,547.1,516.3,382.6,297.2,271.2,278.8,506.8,328.9,622.0,630.9,289.1,623.4,569.2,195.5,469.8,656.8,553.1,283.3,271.6,386.6,547.2,201.1,587.5,630.6,160.1,475.0,575.6
PT,178.1,488.7,403.8,464.6,346.3,250.6,165.7,443.2,431.5,436.2,491.9,369.8,329.4,216.7,305.3,248.5,401.6,431.1,131.9,364.0,171.1,203.0,411.0,458.9,307.6,340.6,176.7,390.8,163.8,380.8,323.2,305.7,387.8,280.9,511.5,250.5,528.7,430.0,364.6,119.3,280.7,322.7,255.4,207.9,367.1,375.6,263.7,320.1,277.5,410.1,536.9,501.9,1482.2,278.7,211.2,313.4,161.9,461.3,560.0,361.4,426.3,347.0,408.7,209.4,417.8,546.5,528.1,347.1,154.0,291.2,138.3,486.4,179.4,298.4,419.2,325.8,188.9,391.3,409.8,451.4,513.0,204.1,275.0,251.2,451.4,437.5,523.8,378.9,300.9,346.8,119.6,313.8,346.0,161.6,187.9,199.8,476.1,316.1,523.2,194.3,355.6,196.9,483.3,105.7,394.9,276.5,254.2,0.0,468.9,506.4,446.9,481.4,414.6,336.1,312.3,77.1,360.1,216.7,395.8,251.7,425.3,429.5,360.7,282.0,462.8,359.3,184.1,286.5,416.3,501.3,534.2,142.5,300.9,112.3,352.2,225.2,341.4,330.9,369.6,311.6,109.5,195.1,380.1,330.3,491.1,290.9,330.8,220.6,398.0,398.9,228.9,141.1,289.4,197.7,221.2,161.9,323.1,235.3,464.3,395.0,253.5,60.8,316.6,407.1,341.8,92.5,539.2,509.6,82.7,540.6,404.2,312.2,348.5,561.4,388.1,163.9,417.2,418.9,380.1,305.6,422.5,543.1,370.4,310.0,410.6
PU,540.0,761.2,751.9,673.2,657.3,493.3,545.6,715.7,640.1,747.2,787.1,680.8,677.5,626.6,750.4,630.8,610.2,779.2,406.9,97.3,533.0,321.3,780.3,769.9,689.9,549.2,358.3,555.9,525.7,691.8,671.3,653.8,770.1,299.1,784.0,324.5,737.3,741.0,712.7,481.2,663.0,670.8,425.6,316.1,575.7,723.7,244.5,497.7,195.9,721.1,809.4,774.4,1731.5,661.0,644.5,760.8,565.2,733.8,871.0,672.4,698.8,555.6,536.4,597.3,728.8,857.5,839.1,484.4,587.3,219.0,541.6,797.4,612.7,297.0,730.2,237.5,550.8,702.3,757.9,762.4,824.0,366.8,601.2,328.5,660.0,785.6,796.3,689.9,551.2,555.4,499.5,269.3,657.0,347.9,615.8,336.1,787.1,262.4,834.2,582.2,213.4,337.2,691.9,539.0,743.0,304.6,344.2,486.2,0.0,801.6,655.5,39.4,762.7,684.2,545.3,457.0,671.1,586.7,706.8,259.8,736.3,575.4,743.0,227.9,5.7,707.4,353.0,280.2,727.3,812.3,829.4,397.5,208.1,492.2,734.5,402.5,689.5,182.2,751.9,300.0,471.4,364.0,691.1,206.4,802.1,724.2,143.0,356.9,606.6,607.5,304.4,503.0,260.9,403.2,544.9,408.4,705.4,270.0,736.8,706.0,623.5,494.1,512.1,191.2,724.1,525.8,811.7,820.6,486.0,813.1,752.3,212.5,659.5,846.5,770.4,524.2,97.6,627.5,764.5,243.7,770.6,820.3,242.2,658.1,758.7
PV,659.6,47.8,271.8,568.5,293.4,528.2,647.2,127.8,535.4,207.0,10.5,394.6,286.7,361.9,226.3,284.5,505.5,281.3,547.0,725.2,652.6,564.1,299.1,192.5,260.7,444.5,537.8,494.7,645.3,331.3,262.8,263.0,314.8,642.0,29.9,609.3,632.6,322.7,289.3,501.8,369.6,280.0,429.9,587.0,466.1,312.9,624.8,384.4,624.1,277.0,53.3,75.9,1472.9,283.0,354.2,276.5,458.6,75.4,283.4,320.8,110.0,450.9,512.6,370.5,271.9,266.7,137.8,457.5,409.0,666.6,420.9,364.0,401.5,645.0,307.3,679.1,670.4,264.5,265.8,267.1,149.1,569.9,265.2,624.7,560.9,292.4,81.4,282.0,365.2,450.7,602.9,674.9,294.8,522.7,399.6,560.9,330.2,681.5,246.6,333.8,614.5,558.0,587.2,448.2,323.5,623.1,615.3,514.4,791.4,0.0,555.1,785.9,351.9,236.3,376.6,562.9,338.3,347.6,301.1,598.3,279.4,533.4,254.3,643.1,785.3,298.9,545.2,647.6,220.3,114.0,19.4,537.6,666.3,593.8,245.8,586.3,379.2,692.0,252.8,672.7,496.3,556.2,301.0,660.2,384.3,287.6,700.1,588.1,501.9,502.8,594.3,514.6,636.0,563.3,460.0,548.5,366.1,581.9,107.1,315.9,311.8,509.5,491.1,746.1,305.0,434.5,56.0,233.0,506.0,124.2,341.5,642.1,326.7,52.3,281.7,402.7,775.6,522.1,233.2,652.2,337.3,63.7,729.5,247.3,319.9
QD,474.8,482.5,506.4,54.8,378.6,325.8,480.4,437.0,71.3,468.5,508.4,402.1,626.1,370.1,404.2,545.2,110.9,663.6,344.6,555.0,467.8,361.7,533.7,491.2,464.2,169.7,335.4,134.5,460.5,413.1,619.9,602.4,544.4,439.6,505.3,406.9,118.9,462.3,661.3,416.0,577.4,619.4,227.5,384.6,105.9,672.3,422.4,174.6,468.5,442.4,530.7,495.7,1778.9,504.5,419.2,474.6,355.9,455.1,592.3,393.7,420.6,145.4,175.9,340.8,450.1,578.8,560.4,204.2,443.3,464.2,333.5,520.7,431.5,475.1,450.7,476.7,485.6,423.6,500.4,483.7,545.3,362.8,322.5,427.9,47.2,674.7,517.6,411.2,215.8,88.7,434.3,472.5,378.3,320.3,359.3,358.5,508.4,474.8,555.5,325.7,430.1,355.6,73.5,360.8,691.6,453.2,412.9,421.0,607.0,522.9,0.0,601.5,711.3,632.8,269.4,391.8,392.4,330.2,428.1,428.4,457.6,138.8,488.9,440.7,600.9,656.0,342.8,445.2,448.6,533.6,550.7,335.2,459.6,427.0,480.4,383.9,638.1,489.6,487.4,470.3,406.2,353.8,412.4,516.9,523.4,389.8,521.8,385.7,107.3,57.9,387.6,428.8,466.1,360.9,288.4,346.1,619.8,412.0,458.1,427.3,291.2,415.7,288.7,580.1,508.5,460.6,533.0,541.9,414.3,534.4,700.9,496.8,380.8,565.2,516.3,267.7,575.9,50.9,466.6,502.4,719.2,541.6,529.1,606.7,554.5
QI,556.7,781.0,727.8,645.9,677.1,466.0,562.3,735.5,612.8,767.0,815.9,700.6,653.4,599.3,726.3,606.7,582.9,755.1,379.6,135.1,549.7,313.7,756.2,789.7,665.8,521.9,332.0,572.1,542.4,711.6,647.2,629.7,746.0,275.0,803.8,341.8,710.0,760.8,688.6,497.9,638.9,646.7,398.3,333.4,543.5,699.6,220.4,517.5,213.2,744.6,829.2,794.2,1691.1,636.9,648.4,736.7,585.1,753.6,890.8,692.2,721.9,528.3,556.2,570.0,748.6,874.1,858.9,528.4,604.0,238.4,562.7,817.2,629.4,314.3,749.2,240.4,567.5,722.1,733.8,782.2,843.8,344.2,621.0,345.8,638.3,761.5,816.1,709.7,598.7,528.1,516.2,245.2,676.8,320.6,588.5,312.8,806.9,238.3,854.0,554.9,251.2,352.2,664.6,555.7,718.9,321.9,320.1,502.9,47.9,826.1,628.2,0.0,738.6,660.1,565.1,473.7,690.9,559.4,726.6,277.1,756.1,595.2,718.9,203.8,41.2,683.3,327.4,282.5,747.1,832.1,849.9,370.2,184.0,508.9,710.4,376.9,665.4,158.1,727.8,275.9,488.1,338.4,710.9,244.2,821.9,729.1,180.8,333.6,579.3,580.2,278.8,510.7,293.8,375.9,517.6,381.1,681.3,287.3,756.6,725.8,595.2,510.8,484.8,229.0,700.0,542.5,831.5,840.4,502.7,832.9,728.2,250.3,679.3,882.8,746.3,496.9,73.5,600.2,740.4,276.6,746.5,867.1,216.1,634.0,734.6
