from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
GN,799.6,679.1,482.1,694.5,1024.7,539.1,563.3,691.5,657.7,609.1,650.0,521.4,530.1,764.0,991.2,757.2,786.3,844.0,622.0,507.6,654.4,886.6,792.1,931.7,797.5,1381.6,754.1,667.2,656.0,884.5,711.1,504.2,478.9,554.8,33.5,688.6,0.0,920.7,584.8,812.9,733.5,832.6,547.9,586.6,548.3,768.0,630.0,869.9,539.0,1203.8,635.9,952.6,532.1,1056.4,585.1,1193.3,514.4,564.1,704.2,647.5,595.6,893.5,1192.1,656.6,671.4,477.8,720.7,687.4,693.4,1106.5,977.7,632.4,591.8,873.9,977.8,964.1,516.0,590.6,560.2,35.6,1078.2,813.7,997.2,709.6,1217.7,1212.5,1090.0,608.0,708.0,717.7,739.0,535.6,564.6,780.4,655.1,696.3,375.9,1121.1,1100.2,605.0,646.6,682.1,749.9,922.3,551.0,726.2,1227.0,833.7,819.4,427.2,570.6,815.3,814.0,493.8,624.0,506.3,695.6,743.2,511.9,708.8,343.1,961.6,561.3,593.6,494.4,791.1,571.9,776.4,554.8,569.0,745.4,1026.7,702.9,1197.7,694.0,667.1,960.7,564.6,653.6,550.8,529.0,361.6,526.2,630.7,576.9
GT,263.0,413.1,859.2,1029.1,556.7,761.2,851.0,1026.1,391.7,448.0,984.6,441.9,770.2,247.4,388.2,1091.8,212.6,223.2,417.1,804.9,989.0,313.6,444.3,303.7,280.9,1920.7,320.6,954.9,482.7,36.1,295.0,438.4,934.5,729.1,928.6,347.7,962.2,0.0,405.2,352.9,319.0,340.9,863.2,814.4,793.4,394.6,380.3,132.0,761.1,735.8,507.5,349.6,772.2,459.5,872.8,725.3,788.0,451.5,352.6,355.5,472.1,106.4,724.1,991.2,423.1,935.6,272.1,457.5,981.1,638.5,374.7,278.1,317.0,128.0,374.8,361.1,397.2,925.2,887.4,926.5,610.2,256.1,394.2,368.7,749.7,744.5,530.8,387.3,334.6,301.6,202.4,775.7,401.3,210.1,942.8,1030.9,1004.3,653.1,541.0,358.9,354.9,391.7,1059.5,313.1,450.8,1060.8,759.0,304.1,166.4,1055.6,430.6,235.9,155.6,738.9,911.7,806.2,422.8,331.5,460.3,1043.4,1162.2,358.6,915.9,427.0,786.0,217.4,926.5,403.0,729.1,877.9,374.4,423.7,1037.5,729.7,353.1,397.8,357.7,401.3,957.8,824.4,820.6,983.0,410.6,338.7,391.1
HK,401.6,49.8,503.2,673.1,437.5,405.2,495.0,670.1,35.6,102.9,628.6,149.4,414.2,291.0,518.2,735.8,313.3,256.8,185.2,448.9,633.0,299.4,204.9,344.5,324.5,1635.8,166.9,598.9,279.0,395.6,238.1,82.4,578.5,373.1,572.6,215.6,606.2,431.8,0.0,225.7,146.3,245.4,507.2,458.4,437.4,295.0,63.2,282.7,405.1,616.6,190.2,479.6,416.2,469.2,516.8,606.1,432.0,219.8,117.0,174.5,240.4,306.3,604.9,635.2,219.4,579.6,247.7,115.2,625.1,519.3,575.4,159.4,118.8,286.7,504.8,561.8,162.0,569.2,531.4,570.5,491.0,345.9,524.2,236.6,630.5,625.3,502.8,155.6,235.0,244.7,266.0,419.7,84.0,356.3,586.8,674.9,648.3,533.9,513.0,137.0,173.6,94.9,703.5,335.1,121.1,704.8,639.8,246.5,368.2,699.6,113.3,325.7,357.4,382.9,555.7,450.2,224.7,156.0,133.7,687.4,844.1,488.6,559.9,81.9,430.0,318.1,570.5,303.4,373.1,521.9,158.2,624.4,681.5,610.5,221.0,194.1,487.7,84.0,601.8,468.4,464.6,627.0,62.0,157.7,81.8
HO,201.7,302.9,749.0,918.9,489.2,651.0,740.8,915.9,281.5,252.7,874.4,331.7,660.9,234.5,435.9,981.6,235.8,278.4,306.9,694.7,878.8,99.5,126.6,144.6,233.2,1881.6,122.7,844.7,372.5,360.3,166.8,328.2,824.3,618.9,818.4,237.5,852.0,396.5,201.4,0.0,138.0,45.5,753.0,704.2,683.2,289.5,270.1,247.4,650.9,668.3,340.9,403.0,662.0,520.9,762.6,657.8,677.8,341.3,140.0,245.3,361.9,271.0,656.6,881.0,312.9,825.4,194.4,227.1,870.9,571.0,424.0,167.9,206.8,250.5,428.2,414.5,287.0,815.9,777.2,816.3,542.7,158.8,447.6,258.5,682.2,677.0,554.5,277.1,224.4,173.4,211.2,665.5,291.1,205.5,832.6,920.7,894.1,587.5,564.7,248.7,244.7,93.1,949.3,134.3,340.6,950.6,691.5,54.5,269.8,945.4,264.0,147.3,322.1,628.7,801.5,696.0,312.6,111.8,275.7,933.2,1089.9,412.0,805.7,189.6,675.8,241.5,816.3,292.8,618.9,767.7,209.9,477.1,927.3,662.2,242.9,290.7,411.1,291.1,847.6,714.2,710.4,872.8,300.4,221.6,280.9
HU,229.3,203.1,649.2,819.1,502.6,551.2,641.0,816.1,181.7,238.0,774.6,231.9,560.2,193.7,420.9,881.8,216.0,321.9,207.1,594.9,779.0,238.0,214.1,283.1,227.2,1781.8,24.4,744.9,272.7,314.2,183.8,228.4,724.5,519.1,718.6,137.7,752.2,350.4,195.2,138.4,0.0,184.0,653.2,604.4,583.4,197.7,170.3,347.8,551.1,681.7,297.5,382.3,562.2,534.3,662.8,671.2,578.0,241.5,33.6,145.5,262.1,246.8,670.0,781.2,213.1,725.6,150.4,201.8,771.1,584.4,407.4,68.1,107.0,351.8,407.5,393.8,187.2,715.2,677.4,716.5,556.1,297.3,426.9,158.7,695.6,690.4,567.9,177.3,137.7,190.4,168.7,565.7,191.3,210.1,732.8,820.9,794.3,599.0,578.1,148.9,144.9,72.6,849.5,273.7,240.8,850.8,704.9,185.1,249.1,845.6,220.6,285.8,243.7,528.9,701.7,596.2,212.8,35.3,250.3,833.4,990.1,391.3,705.9,164.3,576.0,220.8,716.5,206.1,519.1,667.9,223.3,456.4,827.5,675.6,143.1,187.8,390.4,191.3,747.8,614.4,610.6,773.0,200.6,128.7,181.1
HV,182.7,284.7,730.8,900.7,543.3,632.8,722.6,897.7,263.3,319.6,856.2,313.5,641.8,215.5,422.6,963.4,217.7,259.4,288.7,676.5,860.6,62.5,149.9,107.6,214.2,1863.4,157.3,826.5,354.3,341.3,148.6,310.0,806.1,600.7,800.2,219.3,833.8,377.5,276.8,65.7,172.6,0.0,734.8,686.0,665.0,266.2,251.9,228.4,632.7,722.4,379.1,384.0,643.8,575.0,744.4,711.9,659.6,323.1,205.8,227.1,343.7,252.0,710.7,862.8,294.7,807.2,175.6,292.9,852.7,625.1,409.1,149.7,188.6,232.4,409.2,395.5,268.8,796.8,759.0,798.1,596.8,139.8,428.6,240.3,736.3,731.1,608.6,258.9,206.2,155.2,192.2,647.3,272.9,186.5,814.4,902.5,875.9,639.7,618.8,230.5,226.5,158.9,931.1,98.2,322.4,932.4,745.6,27.6,250.8,927.2,302.2,128.3,303.1,610.5,783.3,677.8,294.4,146.4,331.9,915.0,1071.7,393.0,787.5,298.6,657.6,222.5,798.1,274.6,600.7,749.5,264.0,458.1,909.1,716.3,224.7,269.4,392.1,272.9,829.4,696.0,692.2,854.6,282.2,210.3,262.7
HW,708.1,587.6,185.3,376.3,933.2,217.7,198.2,373.3,566.2,517.6,331.8,429.9,226.7,672.5,899.7,439.0,694.8,752.5,530.5,152.1,336.2,795.1,700.6,840.2,706.0,1236.9,662.6,196.8,564.5,793.0,619.6,412.7,71.2,246.5,572.0,597.1,605.6,829.2,493.3,721.4,642.0,741.1,0.0,51.7,219.7,676.5,538.5,778.4,217.6,1112.3,544.4,861.1,228.7,964.9,241.4,1101.8,244.5,472.6,612.7,556.0,504.1,802.0,1100.6,338.4,579.9,72.3,629.2,595.9,223.5,1015.0,886.2,540.9,500.3,782.4,886.3,872.6,424.5,272.4,297.1,569.9,986.7,722.2,905.7,618.1,1126.2,1121.0,998.5,516.5,616.5,626.2,647.5,232.2,473.1,688.9,285.6,378.1,307.9,1029.6,1008.7,513.5,555.1,590.6,406.7,830.8,459.5,408.0,1135.5,742.2,727.9,359.2,479.1,723.8,722.5,321.7,227.2,153.4,604.1,651.7,420.4,390.6,482.9,870.1,239.2,502.1,202.7,699.6,230.3,684.9,246.5,305.9,653.9,935.2,384.7,1106.2,602.5,575.6,869.2,473.1,186.5,280.9,168.2,286.6,434.7,539.2,485.4
IF,656.3,535.8,234.1,324.5,881.4,165.9,146.4,321.5,514.4,465.8,280.0,378.1,174.9,620.7,847.9,387.2,643.0,700.7,478.7,100.3,284.4,743.3,648.8,788.4,654.2,1285.7,610.8,245.6,512.7,741.2,567.8,360.9,120.0,194.7,520.2,545.3,553.8,777.4,441.5,669.6,590.2,689.3,48.7,0.0,167.9,624.7,486.7,726.6,165.8,1060.5,492.6,809.3,176.9,913.1,168.2,1050.0,192.7,420.8,560.9,504.2,452.3,750.2,1048.8,286.6,528.1,121.1,577.4,544.1,272.3,963.2,834.4,489.1,448.5,730.6,834.5,820.8,372.7,220.6,182.8,518.1,934.9,670.4,853.9,566.3,1074.4,1069.2,946.7,464.7,564.7,574.4,595.7,180.4,421.3,637.1,238.2,326.3,356.7,977.8,956.9,461.7,503.3,538.8,354.9,779.0,407.7,356.2,1083.7,690.4,676.1,408.0,427.3,672.0,670.7,269.9,276.0,101.6,552.3,599.9,368.6,338.8,531.7,818.3,288.0,450.3,190.7,647.8,279.1,633.1,194.7,173.3,602.1,883.4,332.9,1054.4,550.7,523.8,817.4,421.3,235.3,229.1,166.4,335.4,382.9,487.4,433.6
IP,640.0,519.5,279.2,359.4,865.1,149.6,181.3,356.4,498.1,449.5,314.9,361.8,158.6,604.4,825.9,422.1,626.7,684.4,462.4,135.2,319.3,727.0,632.5,772.1,637.9,1322.1,594.5,285.2,496.4,724.9,551.5,344.6,264.8,178.4,503.9,529.0,537.5,761.1,425.2,653.3,573.9,673.0,193.5,144.7,0.0,608.4,470.4,710.3,149.5,1044.2,476.3,793.0,160.6,896.8,203.1,1033.7,176.4,404.5,544.6,487.9,436.0,733.9,1032.5,321.5,511.8,265.9,561.1,527.8,311.4,946.9,818.1,472.8,432.2,714.3,818.2,804.5,356.4,255.5,217.7,501.8,918.6,654.1,837.6,550.0,1058.1,1052.9,930.4,448.4,548.4,558.1,579.4,164.1,405.0,620.8,273.1,361.2,392.7,961.5,940.6,445.4,487.0,522.5,389.8,762.7,391.4,391.1,1067.4,682.0,659.8,444.0,411.0,655.7,654.4,253.6,242.0,136.5,536.0,583.6,352.3,373.7,530.4,802.0,246.2,434.0,174.4,631.5,256.8,616.8,178.4,208.2,585.8,867.1,367.8,1038.1,534.4,507.5,801.1,405.0,288.1,212.8,209.0,371.4,366.6,463.3,417.3
IR,293.7,300.6,746.7,916.6,646.6,648.7,738.5,913.6,284.3,326.2,872.1,329.4,657.7,258.1,479.6,979.3,280.4,430.9,348.6,692.4,876.5,328.0,379.1,342.9,291.6,1753.1,208.1,842.4,260.6,378.6,205.2,325.9,827.1,616.6,816.1,182.4,849.7,414.8,292.7,284.0,206.5,281.4,750.7,701.9,680.9,0.0,267.8,336.8,648.6,825.7,395.0,446.7,659.7,556.6,760.3,815.2,680.6,330.4,240.1,188.6,351.0,311.2,814.0,878.7,210.5,823.1,214.8,391.8,868.6,728.4,467.7,186.5,204.5,337.9,471.9,458.2,284.7,817.8,774.9,814.0,705.2,307.8,491.3,161.4,839.6,834.4,627.9,296.9,69.9,211.8,233.1,663.2,288.8,274.5,830.3,923.5,891.8,737.6,638.1,279.9,234.6,279.2,947.0,338.6,338.3,948.3,772.4,282.7,313.5,948.2,318.1,309.4,308.1,626.4,804.3,693.7,197.8,219.0,347.8,930.9,994.6,455.7,803.4,314.5,673.5,285.2,814.0,25.0,616.6,765.4,429.9,520.8,925.0,819.6,177.5,183.8,454.8,288.8,845.3,711.9,708.1,870.5,298.1,217.8,278.6
IS,293.8,65.4,506.6,676.5,498.4,408.6,498.4,673.5,44.0,88.3,632.0,152.8,417.6,258.2,485.4,739.2,280.5,317.7,141.6,452.3,636.4,360.3,265.8,405.4,291.7,1639.2,227.8,602.3,246.2,378.7,205.3,85.8,581.9,376.5,576.0,182.8,609.6,414.9,64.4,286.6,207.2,306.3,510.6,461.8,440.8,262.2,0.0,343.6,408.5,677.5,188.5,446.8,419.6,530.1,520.2,667.0,435.4,176.0,177.9,141.7,196.6,367.2,665.8,638.6,186.6,583.0,214.9,194.0,628.5,580.2,471.9,126.6,86.0,347.6,472.0,458.3,87.4,572.6,534.8,573.9,551.9,307.9,491.4,203.8,691.4,686.2,563.7,111.8,202.2,211.9,233.2,423.1,82.3,274.6,590.2,678.3,651.7,594.8,573.9,99.2,140.8,155.8,706.9,396.0,89.0,708.2,700.7,307.4,313.6,703.0,111.6,386.6,308.2,386.3,559.1,453.6,189.8,216.9,120.0,690.8,847.5,455.8,563.3,67.3,433.4,285.3,573.9,270.6,376.5,525.3,219.1,520.9,684.9,671.4,188.2,161.3,454.9,82.3,605.2,471.8,468.0,630.4,65.4,124.9,20.0
IW,182.0,332.1,778.2,948.1,424.6,680.2,770.0,945.1,310.7,367.0,903.6,360.9,689.2,166.4,307.2,1010.8,131.6,91.1,336.1,723.9,908.0,181.5,335.2,171.6,199.9,1839.7,239.6,873.9,401.7,112.8,214.0,357.4,853.5,648.1,847.6,266.7,881.2,149.0,324.2,251.0,238.0,231.8,782.2,733.4,712.4,313.6,299.3,0.0,680.1,603.7,426.5,268.6,691.2,456.3,791.8,593.2,707.0,370.5,271.6,274.5,391.1,23.5,592.0,910.2,342.1,854.6,191.1,325.4,900.1,506.4,293.7,197.1,236.0,4.0,293.8,280.1,316.2,844.2,806.4,845.5,478.1,124.0,313.2,287.7,617.6,612.4,489.9,306.3,253.6,220.6,121.4,694.7,320.3,129.1,861.8,949.9,923.3,521.0,500.1,277.9,273.9,310.7,978.5,181.0,369.8,979.8,626.9,195.0,85.4,974.6,349.6,103.8,74.6,657.9,830.7,725.2,341.8,250.5,374.0,962.4,1081.2,277.6,834.9,287.9,705.0,136.4,845.5,322.0,648.1,796.9,242.3,342.7,956.5,597.6,272.1,316.8,276.7,320.3,876.8,743.4,739.6,902.0,329.6,257.7,310.1
IY,675.7,555.2,129.6,450.8,900.8,0.1,272.7,447.8,533.8,485.2,406.3,397.5,116.5,640.1,867.3,513.5,662.4,720.1,498.1,226.6,410.7,762.7,668.2,807.8,673.6,1324.7,630.2,284.6,532.1,760.6,587.2,380.3,184.3,202.3,539.6,564.7,573.2,796.8,460.9,689.0,609.6,708.7,168.6,220.4,241.0,644.1,506.1,746.0,0.0,1079.9,512.0,828.7,118.5,932.5,329.2,1069.4,26.8,440.2,580.3,523.6,471.7,769.6,1068.2,412.9,547.5,183.2,596.8,563.5,311.3,982.6,853.8,508.5,467.9,750.0,853.9,840.2,392.1,346.9,384.9,537.5,954.3,689.8,873.3,585.7,1093.8,1088.6,966.1,484.1,584.1,593.8,615.1,122.0,440.7,656.5,373.4,452.6,243.1,997.2,976.3,481.1,522.7,558.2,481.2,798.4,427.1,482.5,1103.1,709.8,695.5,294.4,446.7,691.4,690.1,241.5,315.0,227.9,571.7,619.3,388.0,465.1,418.1,837.7,327.0,469.7,24.8,667.2,318.1,652.5,202.3,299.6,621.5,902.8,459.2,1073.8,570.1,543.2,836.8,440.7,274.3,63.2,59.4,221.8,402.3,506.8,453.0
JG,687.9,665.1,1116.2,914.4,267.5,1018.2,1109.6,1006.1,650.9,664.2,1043.2,749.5,1027.2,672.3,507.3,924.9,637.5,577.1,796.3,1053.9,1028.6,766.7,672.4,749.6,705.8,2032.4,688.8,1213.5,921.0,673.3,719.9,695.4,1191.5,986.1,1185.6,772.6,1219.2,709.5,612.9,701.9,668.2,712.9,1120.2,1071.4,1050.4,824.6,676.2,631.5,1018.1,0.0,752.4,491.7,1029.2,289.3,1131.4,10.4,1045.0,846.5,638.9,780.4,867.1,605.9,189.2,971.2,848.0,1192.6,697.0,638.6,1239.7,96.5,472.9,703.0,741.9,627.5,516.9,463.4,723.7,1053.6,1106.5,1183.5,193.5,702.0,467.7,793.6,56.1,81.3,200.3,782.3,759.5,726.5,627.3,1032.7,689.5,635.0,1201.4,1010.9,1261.3,168.7,242.0,779.3,779.8,616.8,859.7,759.0,725.3,990.4,249.0,729.0,596.1,1312.6,675.5,646.0,602.8,995.9,1170.3,1052.6,847.7,677.9,687.2,909.5,1240.7,432.1,1107.6,601.1,1043.0,642.3,1118.2,827.9,986.1,1115.3,502.7,526.0,1048.3,80.9,778.0,825.8,499.8,689.5,1216.4,1081.4,1077.6,1240.0,675.0,755.8,688.3
JL,384.7,259.5,536.2,706.1,578.4,438.2,528.0,703.1,239.1,101.5,661.6,179.2,447.2,349.1,576.3,768.8,371.4,397.7,207.1,481.9,666.0,419.0,345.8,433.9,382.6,1668.8,286.0,631.9,337.1,469.6,296.2,115.4,611.5,406.1,605.6,273.7,639.2,505.8,209.6,366.6,284.4,372.4,540.2,491.4,470.4,353.1,195.0,423.6,438.1,757.5,0.0,537.7,449.2,610.1,549.8,747.0,465.0,257.3,257.9,232.6,277.9,402.2,745.8,668.2,277.5,612.6,305.8,252.6,658.1,660.2,562.8,217.5,176.9,423.8,562.9,549.2,134.5,602.2,564.4,603.5,631.9,398.8,582.3,294.7,771.4,766.2,643.7,193.1,293.1,302.8,324.1,452.7,100.3,365.5,619.8,707.9,681.3,674.8,653.9,190.1,231.7,235.8,736.5,424.5,136.1,737.8,780.7,381.3,404.5,732.6,70.5,400.4,399.1,415.9,588.7,483.2,280.7,296.9,116.0,720.4,877.1,546.7,592.9,147.3,463.0,376.2,603.5,361.5,406.1,554.9,299.1,611.8,714.5,751.4,279.1,252.2,545.8,100.3,634.8,501.4,497.6,660.0,128.3,215.8,192.4
JN,302.1,452.2,898.3,977.1,305.0,800.3,890.1,1065.2,430.8,487.1,1023.7,481.0,809.3,286.5,38.5,987.6,251.7,336.9,456.2,844.0,1028.1,380.9,483.4,363.8,320.0,1841.4,359.7,994.0,521.8,287.5,334.1,477.5,973.6,768.2,967.7,386.8,1001.3,323.7,444.3,392.0,358.1,380.0,902.3,853.5,832.5,433.7,419.4,245.7,800.2,484.1,546.6,0.0,811.3,215.0,911.9,473.6,827.1,490.6,391.7,394.6,511.2,220.1,472.4,1030.3,462.2,974.7,311.2,543.4,1020.2,386.8,130.2,317.2,356.1,241.7,25.1,116.6,436.3,964.3,926.5,965.6,358.5,316.2,68.7,407.8,498.0,492.8,286.3,426.4,373.7,340.7,241.5,814.8,440.4,249.2,981.9,1070.0,1043.4,401.4,296.5,398.0,394.0,430.8,922.4,373.2,489.9,1099.9,426.5,343.2,210.3,1094.7,469.7,316.2,217.0,778.0,950.8,845.3,461.9,370.6,499.4,972.2,1082.9,95.4,955.0,466.1,825.1,256.5,965.6,442.1,768.2,917.0,488.1,179.2,1076.6,478.0,392.2,436.9,8.0,440.4,996.9,863.5,859.7,1022.1,449.7,377.8,430.2
JS,657.3,536.8,189.3,454.8,882.4,59.7,276.7,451.8,515.4,466.8,410.3,379.1,18.7,621.7,848.9,517.5,644.0,701.7,479.7,230.6,414.7,744.3,649.8,789.4,655.2,1384.4,611.8,344.3,513.7,742.2,568.8,361.9,244.0,195.7,521.2,546.3,554.8,778.4,442.5,670.6,591.2,690.3,228.3,280.1,219.1,625.7,487.7,727.6,59.6,1061.5,493.6,810.3,0.0,914.1,388.9,1051.0,86.5,421.8,561.9,505.2,453.3,751.2,1049.8,416.9,529.1,242.9,578.4,545.1,371.0,964.2,835.4,490.1,449.5,731.6,835.5,821.8,373.7,350.9,313.1,519.1,935.9,671.4,854.9,567.3,1075.4,1070.2,947.7,465.7,565.7,575.4,596.7,24.2,422.3,638.1,433.1,456.6,302.8,978.8,957.9,462.7,504.3,539.8,485.2,780.0,408.7,486.5,1084.7,691.4,677.1,354.1,428.3,673.0,671.7,270.9,374.7,231.9,553.3,600.9,369.6,469.1,477.8,819.3,386.7,451.3,84.5,648.8,377.8,634.1,195.7,303.6,603.1,884.4,463.2,1055.4,551.7,524.8,818.4,422.3,334.0,122.9,119.1,281.5,383.9,488.4,434.6
JY,398.5,548.6,994.7,762.0,89.9,896.7,957.2,853.7,527.2,526.9,890.8,577.4,905.7,382.9,275.9,772.5,348.1,433.3,552.6,940.4,876.2,477.3,579.8,460.2,416.4,1880.0,456.1,1061.1,631.6,383.9,430.5,573.9,1070.0,864.6,1064.1,483.2,1097.7,420.1,540.7,488.4,454.5,476.4,998.7,949.9,928.9,530.1,515.8,342.1,896.6,269.0,643.0,237.3,907.7,0.0,979.0,258.5,923.5,587.0,488.1,491.0,607.6,316.5,257.3,818.8,558.6,1071.1,407.6,492.0,1087.3,171.7,187.6,413.6,452.5,338.1,262.5,174.0,532.7,901.2,954.1,1062.0,143.4,412.6,306.1,504.2,282.9,277.7,71.2,522.8,470.1,437.1,337.9,911.2,536.8,345.6,1049.0,858.5,1139.8,186.3,81.4,494.4,490.4,527.2,707.3,469.6,586.3,838.0,211.4,439.6,306.7,1191.1,566.1,412.6,313.4,874.4,1017.9,941.7,558.3,467.0,540.6,757.1,1088.3,316.3,955.2,454.5,921.5,352.9,965.8,538.5,864.6,962.9,356.1,236.6,895.9,262.9,488.6,533.3,245.4,536.8,1064.0,959.9,956.1,1118.5,546.1,474.2,526.6
KC,716.6,596.1,355.8,346.6,941.7,226.2,48.8,343.6,574.7,526.1,302.1,438.4,235.2,681.0,908.2,409.3,703.3,761.0,539.0,100.7,306.5,803.6,709.1,848.7,714.5,1287.6,671.1,82.0,573.0,801.5,628.1,421.2,270.2,255.0,580.5,605.6,614.1,837.7,501.8,729.9,650.5,749.6,198.9,150.1,228.2,685.0,547.0,786.9,226.1,1120.8,552.9,869.6,237.2,926.1,0.0,1110.3,253.0,481.1,621.2,564.5,512.6,810.5,1109.1,308.7,588.4,271.3,637.7,604.4,108.2,1023.5,894.7,549.4,508.8,790.9,894.8,881.1,433.0,242.7,85.2,578.4,995.2,730.7,914.2,626.6,1134.7,1129.5,959.7,525.0,625.0,634.7,656.0,240.7,481.6,697.4,71.7,348.4,469.3,1038.1,969.9,522.0,563.6,599.1,377.0,839.3,468.0,378.3,1144.0,750.7,736.4,520.6,487.6,732.3,731.0,330.2,38.8,102.0,612.6,660.2,428.9,360.9,495.9,878.6,87.0,510.6,251.0,708.1,149.6,693.4,255.0,75.7,662.4,943.7,355.0,1114.7,611.0,584.1,877.7,481.6,84.9,289.4,226.7,448.0,443.2,547.7,493.9
KF,698.4,654.6,1105.7,903.9,257.0,1007.7,1099.1,995.6,640.4,663.0,1032.7,739.0,1016.7,682.8,510.5,914.4,648.0,566.6,785.8,1043.4,1018.1,713.2,661.9,703.3,716.3,2021.9,678.3,1203.0,931.5,683.8,730.4,684.9,1181.0,975.6,1175.1,783.1,1208.7,720.0,602.4,691.4,657.7,702.4,1109.7,1060.9,1039.9,830.0,665.7,592.5,1007.6,10.4,741.9,502.2,1018.7,299.8,1120.9,0.0,1034.5,836.0,628.4,790.9,856.6,616.4,178.7,960.7,856.2,1182.1,707.5,628.1,1229.2,86.0,487.5,713.5,752.4,638.0,527.4,473.9,713.2,1043.1,1096.0,1173.0,183.0,655.7,478.2,804.1,66.6,70.8,210.8,771.8,770.0,737.0,637.8,1022.2,679.0,645.5,1190.9,1000.4,1250.8,181.1,252.5,768.8,790.3,606.3,849.2,712.7,714.8,979.9,259.5,739.5,606.6,1302.1,665.0,635.5,613.3,985.4,1159.8,1042.1,858.2,667.4,676.7,899.0,1230.2,442.6,1097.1,590.6,1032.5,652.8,1107.7,838.4,975.6,1104.8,492.2,536.5,1037.8,91.4,788.5,830.9,510.3,679.0,1205.9,1070.9,1067.1,1229.5,664.5,774.1,677.8
KG,726.9,606.4,101.7,494.6,952.0,176.7,350.2,491.6,585.0,536.4,450.1,448.7,167.7,691.3,912.8,557.3,713.6,771.3,549.3,270.4,454.5,813.9,719.4,859.0,724.8,1296.8,681.4,256.7,583.3,811.8,638.4,431.5,156.4,174.4,524.3,615.9,490.7,848.0,512.1,740.2,660.8,759.9,140.7,192.5,284.8,700.4,557.3,797.2,176.6,1131.1,563.2,879.9,169.7,983.7,301.3,1120.6,0.0,491.4,631.5,574.8,522.9,820.8,1119.4,456.7,598.7,155.3,648.0,614.7,283.4,1033.8,905.0,559.7,519.1,801.2,905.1,891.4,443.3,390.7,357.0,526.4,1005.5,741.0,924.5,636.9,1145.0,1139.8,1017.3,535.3,635.3,645.0,666.3,173.2,491.9,707.7,345.5,496.4,215.2,1048.4,1027.5,532.3,573.9,609.4,525.0,849.6,478.3,526.3,1154.3,768.9,746.7,266.5,497.9,742.6,741.3,213.6,287.1,271.7,622.9,670.5,439.2,508.9,390.2,888.9,299.1,520.9,171.6,718.4,290.2,703.7,174.4,365.8,672.7,954.0,503.0,1125.0,621.3,594.4,888.0,491.9,246.4,35.3,137.1,193.9,453.5,550.2,504.2
KI,346.7,243.2,471.9,641.8,683.0,373.9,463.7,638.8,221.8,287.3,597.3,121.1,382.9,311.1,538.3,704.5,333.4,502.3,127.6,417.6,601.7,381.0,450.4,395.9,344.6,1604.5,248.0,567.6,196.2,431.6,258.2,164.8,547.2,341.8,541.3,235.7,574.9,467.8,245.4,336.1,246.4,334.4,475.9,427.1,406.1,315.0,177.7,389.8,373.8,862.1,296.5,499.7,384.9,609.6,485.5,851.6,400.7,0.0,280.0,154.0,31.4,364.2,850.4,603.9,181.6,548.3,267.8,393.0,593.8,764.8,524.8,179.5,138.9,385.8,524.9,511.2,141.9,537.9,500.1,539.2,736.5,360.8,544.3,219.0,876.0,870.8,680.9,75.9,255.0,264.8,286.1,388.4,227.2,327.5,555.5,643.6,617.0,779.4,691.1,129.8,117.8,340.4,672.2,386.5,176.9,673.5,825.4,343.3,366.5,668.3,218.4,362.4,361.1,351.6,524.4,418.9,133.4,258.9,192.5,656.1,812.8,508.7,528.6,256.2,398.7,338.2,539.2,323.4,341.8,490.6,403.7,573.8,650.2,856.0,241.1,156.3,507.8,227.2,570.5,437.1,433.3,595.7,186.8,137.2,178.9
