from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FO,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TK,TO,TP,UA,UF,UK,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
NZ,455.5,537.0,161.0,352.0,139.4,286.4,350.9,585.4,601.7,143.3,255.5,586.5,562.3,605.7,428.4,65.8,426.2,307.8,303.3,464.0,490.5,162.6,575.5,241.2,533.1,492.8,139.1,491.8,300.1,556.7,308.2,40.7,361.3,537.4,585.0,522.4,171.4,374.4,80.5,188.2,603.6,212.9,346.0,437.7,344.3,244.9,378.2,259.6,305.7,448.6,371.2,319.6,596.7,547.3,575.1,233.9,569.0,534.5,442.9,266.6,540.9,169.5,513.6,243.5,492.1,573.4,325.7,277.4,541.5,537.2,426.8,151.5,466.7,444.0,276.2,540.3,661.6,494.6,249.8,544.3,430.5,437.3,549.3,471.0,225.2,257.8,351.6,368.5,300.6,515.3,445.2,518.4,637.5,534.9,568.4,579.6,0.0,356.5,643.0,346.0,582.6,588.0,452.1,312.0,164.1,326.5,427.7,125.3,263.9,271.8,518.3,179.1,424.9,470.3,287.1,38.4,454.5,248.7,493.5,674.7,570.6,270.4,410.6,473.2,367.2,473.2,633.5,425.1,342.4,475.8,163.9,284.5,229.1,537.4,295.0,535.5,456.8,488.4,2109.0,345.2,547.8,589.8,377.0,301.8,437.4,345.1,241.7,258.1,165.5,590.6,700.3,534.1,414.9,560.9,314.4,314.6,557.1,318.0,300.2,267.5,355.8,524.9,215.5,112.0,473.3,222.0,496.7,432.1,595.1,147.6,454.3,390.7,175.6,520.5,511.7,556.9,567.2,547.1,75.2,361.0,569.3,116.0,281.9,735.9,494.6,315.4,164.6,582.4,490.3,342.0,348.8,372.1,314.2
OA,249.3,565.8,261.2,107.6,436.6,285.3,572.6,539.6,383.4,259.7,477.2,380.3,344.0,387.4,140.8,424.5,660.4,614.0,202.8,257.8,492.9,459.8,369.3,294.4,314.8,205.2,353.0,285.6,521.8,338.4,85.3,399.4,260.8,319.1,516.9,488.5,468.6,168.2,320.3,485.4,385.3,510.1,571.1,466.5,234.4,466.6,407.0,556.8,341.4,161.0,78.1,541.3,390.5,341.1,368.9,531.1,350.7,563.3,155.3,173.7,472.8,415.2,479.7,513.5,285.9,355.1,258.4,574.6,570.3,566.0,455.6,448.7,157.0,237.8,497.9,322.0,455.4,184.9,471.5,510.4,224.3,231.1,515.4,650.5,522.4,337.8,8.6,162.3,346.7,297.0,474.0,300.1,419.2,316.6,362.2,361.3,415.7,0.0,424.7,36.3,376.4,381.8,174.1,602.8,461.3,548.2,221.5,258.0,485.6,569.0,170.7,476.3,115.2,264.1,64.0,397.1,144.8,178.8,275.2,456.4,535.5,269.3,204.4,254.9,266.7,185.6,415.2,137.5,564.1,269.6,316.1,319.7,526.3,319.1,55.1,537.9,250.6,178.7,1819.3,570.3,341.6,383.6,170.8,212.0,662.5,244.6,521.9,555.3,411.2,372.3,494.1,499.0,640.0,354.7,249.1,142.0,338.8,150.8,335.4,236.9,255.3,306.6,512.7,245.5,267.1,519.2,209.1,619.4,376.8,444.8,248.1,184.5,472.8,210.8,202.0,338.6,361.0,340.9,433.9,154.8,351.0,336.0,280.8,529.7,497.0,537.1,461.8,364.1,202.7,48.9,573.9,121.2,213.7
OG,545.2,843.3,739.6,626.6,756.2,694.9,747.4,855.0,138.2,738.1,652.0,293.2,102.3,47.6,435.6,642.0,769.1,788.8,650.9,586.0,808.3,779.4,369.7,772.8,212.8,464.5,675.6,426.5,696.6,128.5,582.8,647.3,708.9,299.4,832.3,803.9,788.2,468.5,697.3,805.0,85.6,722.7,745.9,944.9,439.8,641.4,885.4,768.6,819.8,455.8,566.9,716.1,333.5,332.9,311.9,823.0,343.8,840.8,450.1,516.6,788.2,737.8,795.1,688.3,561.8,332.4,684.0,800.7,847.8,858.1,934.0,768.3,515.9,566.0,672.7,252.8,369.3,543.8,646.3,825.8,396.8,527.0,830.8,813.9,803.8,816.2,497.3,545.7,825.1,248.8,952.4,271.7,61.3,309.7,376.8,332.9,653.8,488.7,0.0,444.9,425.4,357.2,419.9,777.6,767.7,723.0,497.4,742.1,660.4,795.1,529.6,795.9,474.1,421.0,541.0,627.5,503.7,657.2,191.1,91.1,850.9,678.9,575.8,226.5,714.8,480.4,395.5,432.3,738.9,545.5,713.8,798.1,845.9,118.5,532.1,853.3,526.5,537.6,1922.7,745.1,360.2,432.6,542.2,637.6,837.2,692.7,696.7,832.8,733.8,343.9,426.4,814.4,794.2,297.7,472.5,447.2,115.1,529.3,813.8,662.5,703.4,131.0,716.3,728.8,563.0,838.8,484.0,775.0,79.2,747.9,372.3,500.7,672.4,569.7,560.9,331.7,304.0,309.3,631.6,526.2,76.6,732.8,690.4,462.0,812.4,711.9,781.4,196.1,490.4,537.7,748.7,646.7,661.8
OI,187.1,476.2,266.1,151.0,446.4,221.4,536.2,487.9,347.0,264.6,440.8,318.1,307.6,351.0,104.4,430.8,624.0,577.6,177.4,195.6,441.2,469.6,307.1,299.3,278.4,168.8,362.8,225.4,485.4,302.0,133.0,409.2,235.4,282.7,465.2,436.8,478.4,106.0,405.5,495.2,348.9,514.5,534.7,473.7,198.0,430.2,411.9,553.0,346.3,124.6,121.5,504.9,328.3,278.9,306.7,540.9,314.3,473.7,118.9,137.3,421.1,425.0,428.0,477.1,223.7,318.7,301.8,584.4,480.7,491.0,460.5,458.5,120.6,175.6,461.5,285.6,393.2,148.5,435.1,458.7,162.1,168.9,463.7,614.1,532.2,346.6,81.9,100.1,351.6,260.6,478.9,263.7,382.8,358.4,300.0,324.9,425.5,43.7,388.3,0.0,314.2,319.6,137.7,566.4,471.1,512.7,159.3,260.4,449.2,578.8,134.3,486.1,78.8,201.9,89.4,406.9,108.4,183.7,238.8,420.0,483.8,205.4,142.2,218.5,237.9,149.2,378.8,101.1,527.7,209.6,401.0,324.6,536.1,282.7,80.5,486.2,188.4,142.3,1796.2,533.9,279.4,321.4,108.6,255.4,626.1,219.2,485.5,565.1,421.0,335.9,431.9,447.3,603.6,292.5,212.7,105.6,302.4,114.4,340.3,202.5,229.9,270.2,505.1,250.4,204.9,529.0,172.7,583.0,340.4,454.6,185.9,122.3,461.2,174.4,165.6,302.2,298.8,278.7,420.4,92.6,314.6,340.9,216.9,467.5,445.3,500.7,471.6,327.7,166.3,92.3,537.5,164.6,182.9
ON,299.7,798.7,494.1,443.8,637.4,449.4,690.0,733.9,360.0,492.6,594.6,122.1,304.4,366.2,378.2,584.6,777.8,731.4,405.4,340.5,687.2,660.6,49.6,527.3,229.3,407.1,569.7,181.0,639.2,315.0,421.5,589.9,463.4,187.9,711.2,682.8,669.4,223.0,553.2,686.2,364.1,665.3,688.5,699.4,382.4,584.0,639.9,711.2,574.3,398.4,414.3,658.7,91.4,86.3,113.0,765.6,202.2,796.2,392.7,459.2,667.1,680.4,674.0,630.9,316.3,200.2,488.7,743.3,803.2,798.9,688.5,649.5,458.5,320.5,615.3,261.9,135.7,447.8,588.9,704.7,151.3,281.5,709.7,767.9,746.4,570.7,344.7,300.2,579.6,177.2,706.9,198.3,398.0,109.6,42.5,259.5,596.4,336.1,403.5,325.6,0.0,62.1,362.5,720.2,710.3,665.6,251.9,490.9,603.0,737.7,362.5,677.1,416.7,175.5,333.8,570.1,446.3,411.7,228.4,435.2,729.8,433.4,330.3,169.0,469.3,423.0,248.5,374.9,681.5,300.0,549.0,552.6,727.1,313.7,341.7,732.2,281.0,412.2,1865.3,687.7,44.8,7.2,296.7,464.8,779.9,447.2,639.3,775.4,676.4,270.5,276.7,693.3,757.4,127.2,415.1,389.8,333.4,471.9,568.3,430.5,457.9,301.2,658.9,478.4,317.5,720.0,426.6,736.8,360.1,690.5,126.8,255.2,615.0,444.3,435.5,190.1,120.9,129.3,574.2,280.7,329.8,568.9,444.9,312.3,691.3,654.5,662.6,244.3,433.0,385.1,691.3,457.4,416.3
OP,305.0,723.7,499.4,507.0,636.6,454.7,627.8,735.4,297.8,497.9,532.4,59.9,248.6,310.4,316.0,522.4,715.6,669.2,410.7,345.8,688.7,659.8,12.4,532.6,167.1,344.9,556.0,188.3,577.0,252.8,458.9,527.7,468.7,125.7,712.7,684.3,668.6,228.3,585.5,685.4,308.3,603.1,626.3,707.0,320.2,521.8,645.2,649.0,579.6,336.2,419.6,596.5,29.2,55.8,50.8,703.4,140.0,721.2,330.5,397.0,668.6,618.2,675.5,568.7,321.6,138.0,494.0,681.1,728.2,804.2,693.8,648.7,396.3,325.8,553.1,199.7,67.2,424.2,526.7,706.2,156.6,286.8,711.2,705.7,684.2,576.0,350.0,305.5,584.9,115.0,712.2,136.1,342.2,47.4,19.5,197.3,534.2,341.4,347.7,325.3,72.4,0.0,300.3,658.0,648.1,603.4,257.2,496.2,540.8,675.5,367.8,676.3,354.5,180.8,339.1,507.9,384.1,417.0,172.6,379.4,731.3,438.7,335.6,106.8,471.7,360.8,186.3,312.7,619.3,305.3,594.2,557.9,721.1,251.5,347.0,733.7,286.3,418.0,1803.1,625.5,50.1,79.6,302.0,470.1,717.7,452.5,577.1,713.2,614.2,208.3,214.5,694.8,695.2,65.0,352.9,327.6,271.2,409.7,573.6,435.8,463.2,239.0,596.7,483.7,322.8,713.1,364.4,674.6,304.3,628.3,132.1,260.5,552.8,450.1,441.3,127.9,58.7,67.1,512.0,286.0,274.0,613.2,450.2,250.1,692.8,592.3,661.8,182.1,370.8,390.4,629.1,462.7,416.2
OR,323.7,616.5,406.4,287.8,499.6,361.7,533.7,628.2,344.5,404.9,438.3,298.1,305.1,348.5,58.2,428.3,621.5,575.1,317.7,335.9,581.5,522.8,447.4,439.6,275.9,44.5,416.0,365.7,482.9,299.5,273.7,433.6,375.7,280.2,605.5,577.1,531.6,246.3,466.5,548.4,346.4,512.0,532.2,614.0,207.9,427.7,552.2,554.9,486.6,101.3,262.2,502.4,327.6,419.2,447.0,594.1,311.8,586.2,95.6,190.5,561.4,478.2,568.3,474.6,364.0,316.2,401.0,587.0,621.0,631.3,600.8,511.7,211.2,315.9,459.0,283.1,340.6,239.1,432.6,599.0,302.4,309.2,604.0,611.6,585.4,483.0,192.6,240.4,491.9,258.1,619.2,261.2,380.3,277.7,440.3,322.4,440.1,184.0,385.8,140.2,454.5,459.9,0.0,563.9,524.3,509.3,299.6,400.7,446.7,581.4,224.9,539.3,169.4,342.2,236.3,413.8,199.0,324.0,236.3,417.5,624.1,345.7,282.5,216.0,378.2,87.5,376.3,61.4,525.2,347.7,454.2,464.9,584.1,280.2,227.4,626.5,328.7,232.9,1845.4,531.4,419.7,461.7,248.9,396.0,623.6,359.5,483.0,618.3,474.2,333.4,410.2,587.6,601.1,432.8,222.6,142.5,299.9,192.5,480.6,342.8,370.2,267.7,502.6,390.7,345.2,576.1,64.0,580.5,337.9,507.8,326.2,262.6,458.7,265.0,256.2,299.7,439.1,419.0,417.9,232.9,312.1,494.2,357.2,445.8,585.6,498.2,524.8,325.2,70.4,233.0,535.0,305.3,323.2
OT,576.4,423.9,344.8,472.9,241.3,407.3,181.9,472.3,731.1,314.5,281.6,707.4,691.7,735.1,571.4,304.1,293.6,66.1,424.2,584.9,377.4,247.7,696.4,273.5,662.5,635.8,335.9,612.7,216.2,686.1,429.1,279.0,482.2,666.8,471.9,409.3,209.4,495.3,295.3,226.2,733.0,217.7,293.7,324.6,541.1,292.2,265.1,45.9,325.7,591.6,492.1,132.7,717.6,668.2,696.0,137.5,698.4,421.4,585.9,463.4,427.8,366.3,400.5,248.3,613.0,815.1,446.6,78.0,428.4,424.1,313.7,253.4,587.6,564.9,296.6,669.7,782.5,615.5,214.5,431.2,551.4,558.2,436.2,298.3,81.1,327.3,472.5,489.4,274.0,644.7,332.1,647.8,766.9,747.7,689.3,709.0,295.3,477.4,772.4,466.9,703.5,708.9,604.7,0.0,168.9,180.0,548.6,330.5,312.3,72.4,639.2,281.0,545.8,591.2,408.0,276.7,575.4,369.6,622.9,804.1,457.5,391.3,531.5,602.6,488.1,616.2,881.8,568.1,202.3,596.7,374.1,309.2,271.7,666.8,415.9,422.4,577.7,609.3,2163.6,301.8,668.7,710.7,497.9,422.7,267.8,466.0,246.5,110.1,362.3,720.0,821.2,421.0,268.5,681.8,511.2,511.4,686.5,514.8,324.9,388.4,476.7,654.3,220.3,300.3,594.2,260.0,639.7,267.2,724.5,227.4,575.2,511.6,235.4,641.4,632.6,686.3,688.1,668.0,313.5,481.9,698.7,330.8,402.8,856.8,381.5,160.2,266.5,711.8,633.3,462.9,298.2,493.0,435.1
OV,524.8,416.3,230.3,404.4,95.8,355.7,209.8,464.7,676.5,212.6,112.6,655.8,637.1,680.5,479.7,158.6,419.0,187.1,372.6,533.3,369.8,102.2,644.8,265.9,607.9,544.1,190.4,561.1,156.4,631.5,360.6,133.5,430.6,612.2,464.3,401.7,63.9,443.7,149.8,80.7,678.4,48.7,329.7,317.0,395.6,123.2,257.5,138.9,318.1,499.9,408.8,197.9,666.0,616.6,644.4,113.2,643.8,413.8,494.2,317.9,420.2,220.8,392.9,79.3,561.4,648.2,395.0,156.7,420.8,416.5,306.1,107.9,536.0,513.3,127.6,615.1,730.9,563.9,177.3,423.6,499.8,506.6,428.6,346.3,104.5,319.7,420.9,437.8,266.4,590.1,324.5,593.2,712.3,696.1,637.7,654.4,149.8,425.8,717.8,415.3,651.9,657.3,503.4,191.3,0.0,185.4,497.0,194.6,143.3,151.1,587.6,135.5,494.2,539.6,356.4,131.2,523.8,318.0,568.3,749.5,449.9,339.7,479.9,548.0,436.5,524.5,708.3,476.4,201.3,545.1,228.6,301.6,126.2,612.2,364.3,414.8,526.1,557.7,2156.0,328.9,617.1,659.1,446.3,371.1,315.8,414.4,77.5,137.4,216.8,665.4,769.6,413.4,398.6,630.2,365.7,365.9,631.9,369.3,317.3,336.8,425.1,599.7,51.3,181.3,542.6,114.5,548.0,315.2,669.9,81.9,523.6,460.0,89.9,589.8,581.0,631.7,636.5,616.4,168.0,430.3,644.1,185.3,351.2,805.2,373.9,174.3,121.0,657.2,541.6,411.3,332.5,424.5,383.5
PC,579.1,434.2,355.1,482.3,264.3,417.6,65.2,482.6,626.4,324.8,75.0,580.0,587.0,630.4,529.1,327.1,265.1,156.9,434.5,595.2,398.0,269.8,706.7,283.8,557.8,558.0,362.5,624.1,57.0,581.4,434.2,302.0,492.5,562.1,482.2,419.6,232.4,505.6,326.1,249.2,628.3,156.4,284.4,336.3,429.4,85.6,273.1,132.3,336.0,549.3,502.4,53.3,609.5,677.6,598.7,191.1,593.7,403.9,543.6,485.5,438.1,389.3,410.8,119.0,622.4,598.1,456.9,168.8,438.7,434.4,323.1,276.4,597.9,574.3,103.4,565.0,622.5,625.8,55.3,441.5,561.7,568.5,445.6,268.9,171.9,341.5,482.8,499.7,284.3,540.0,342.4,543.1,662.2,559.6,698.7,604.3,318.3,487.7,667.7,476.3,713.8,608.0,513.4,145.7,191.9,0.0,558.0,343.3,105.7,162.3,649.5,304.0,556.1,601.5,418.3,299.7,584.8,379.9,518.2,699.4,467.8,401.6,541.8,497.9,494.1,573.9,658.2,525.8,56.7,609.2,397.1,318.6,299.9,562.1,426.2,432.7,588.0,619.6,2127.3,283.6,679.0,721.0,508.2,433.0,239.3,476.3,128.3,200.9,384.4,615.3,692.1,431.3,240.0,584.5,430.8,534.4,581.8,537.8,335.2,398.7,487.0,549.6,147.0,310.6,603.6,276.9,577.5,238.7,619.8,250.4,585.5,521.9,258.4,651.7,660.3,581.6,590.8,678.3,336.5,492.2,594.0,353.8,413.1,728.6,391.8,29.7,289.5,607.1,583.9,473.2,287.2,503.3,440.0
PF,97.8,618.5,313.9,263.6,457.2,269.2,572.7,553.7,442.5,312.4,586.3,250.5,379.1,440.9,249.9,427.1,684.4,557.4,225.2,110.4,507.0,480.4,239.5,347.1,363.8,314.3,393.1,157.8,630.9,397.5,245.6,402.0,283.2,369.1,531.0,502.6,489.2,42.8,380.8,506.0,438.8,530.7,707.3,521.5,343.5,575.7,459.7,577.4,394.1,333.7,234.1,523.5,260.7,211.3,239.1,551.7,383.4,616.0,339.4,282.8,486.9,496.5,493.8,561.3,64.3,358.2,308.5,595.2,623.0,618.7,508.3,469.3,250.1,130.4,607.0,403.8,325.6,249.6,580.6,524.5,94.5,83.3,529.5,689.1,543.0,394.4,164.5,120.0,399.4,358.4,526.7,346.0,472.7,290.8,232.4,396.2,418.3,155.9,478.2,145.4,246.6,252.0,283.2,546.2,481.9,569.9,0.0,308.2,594.7,589.6,164.3,496.9,258.4,134.3,153.6,399.7,237.9,231.5,303.1,509.9,549.6,253.2,150.1,300.8,285.7,294.7,424.9,246.6,593.1,48.0,368.8,372.4,546.9,393.7,161.5,552.0,29.0,214.0,1862.0,706.5,211.8,253.8,116.5,284.6,658.6,267.0,559.5,575.9,492.5,407.2,364.3,513.1,659.3,224.9,358.2,251.1,410.3,259.9,388.1,250.3,277.7,382.6,533.3,298.2,119.3,539.8,318.2,658.0,434.8,465.4,118.3,75.0,493.4,246.1,237.3,371.3,231.2,211.1,436.5,100.5,404.5,388.7,264.7,399.9,511.1,551.0,482.4,401.1,311.8,204.9,710.1,277.2,230.7
PH,356.0,427.8,35.6,259.5,182.2,194.5,416.8,476.2,601.2,51.4,319.6,494.6,561.8,605.2,358.6,152.1,512.5,350.6,211.4,372.1,391.6,205.4,483.6,149.3,532.6,423.0,137.8,401.9,363.4,556.2,211.4,127.0,269.4,613.2,475.8,413.2,214.2,282.5,105.8,231.0,603.1,252.7,432.3,330.8,371.4,330.2,269.0,306.9,213.8,378.8,279.3,404.9,504.8,454.8,483.2,276.7,627.5,397.5,373.1,302.4,431.7,232.3,404.4,288.8,399.6,602.3,233.8,320.2,432.3,428.0,320.1,194.3,374.8,352.1,334.6,539.8,569.7,402.7,336.1,435.1,338.6,345.4,440.1,557.3,268.0,169.8,259.7,276.6,208.7,514.8,336.0,517.9,637.0,534.9,475.9,579.1,143.3,264.6,642.5,253.5,490.7,496.1,391.3,354.8,206.9,393.3,335.2,0.0,350.2,314.6,426.4,221.9,333.0,378.4,195.2,124.7,362.6,156.8,493.0,674.2,453.8,178.5,318.7,472.7,271.3,403.4,669.0,354.7,408.3,386.1,113.5,192.6,266.7,536.9,203.1,426.3,364.9,396.5,2017.1,431.5,455.9,497.9,285.1,209.9,523.7,253.2,284.5,300.9,228.3,590.1,608.4,419.8,501.2,469.0,338.4,359.8,556.6,361.7,208.3,175.6,263.9,524.4,258.3,20.1,380.8,258.7,426.9,518.4,594.6,190.4,362.4,298.8,218.4,428.6,437.2,615.4,475.3,455.2,161.5,269.1,568.8,113.7,190.0,643.4,385.4,381.3,207.4,581.9,420.5,250.1,435.1,280.2,216.9
PK,651.6,499.1,366.7,540.8,232.2,482.5,130.1,547.5,607.4,349.0,20.6,561.0,568.0,611.4,510.1,295.0,296.9,221.8,499.4,660.1,452.6,238.6,600.6,348.7,538.8,539.0,326.8,687.9,76.7,562.4,497.0,269.9,557.4,543.1,547.1,484.5,200.3,570.5,286.2,217.1,609.3,91.3,265.4,399.8,410.4,28.9,340.3,201.6,400.9,530.3,545.2,118.2,590.5,600.7,579.7,249.6,574.7,496.6,524.6,454.3,503.0,357.2,475.7,56.9,688.2,579.1,521.8,233.7,503.6,499.3,388.9,244.3,590.4,640.1,41.3,546.0,603.5,618.3,97.6,506.4,626.6,633.4,511.4,301.6,236.8,402.5,547.7,564.6,349.2,521.0,407.3,524.1,643.2,540.6,607.7,585.3,286.2,552.6,648.7,542.1,660.6,588.1,494.4,210.6,136.3,105.7,623.8,331.0,0.0,228.1,604.1,271.9,548.6,666.4,483.2,267.6,578.2,444.8,499.2,680.4,532.7,466.5,606.7,478.9,563.3,554.9,639.2,506.8,121.6,671.9,365.0,384.4,262.6,543.1,491.1,497.6,652.9,612.1,2108.3,264.6,628.0,667.8,573.1,497.9,271.1,541.2,65.3,265.8,353.2,596.3,673.1,496.2,271.8,565.5,411.8,502.3,562.8,505.7,400.1,463.6,551.9,530.6,84.9,317.7,669.4,250.9,558.5,270.5,600.8,218.3,650.4,586.8,226.3,644.2,635.4,562.6,571.8,577.1,304.4,557.1,575.0,321.7,478.0,708.7,456.7,94.6,257.4,588.1,564.9,538.1,268.2,560.9,510.3
PV,595.5,450.6,344.8,499.6,210.3,434.0,208.6,499.0,791.0,327.1,250.6,734.1,751.6,795.0,594.2,273.1,320.3,97.4,450.9,611.6,404.1,216.7,723.1,300.2,722.4,658.6,304.9,641.4,294.4,746.0,451.5,248.0,508.9,726.7,498.6,436.0,178.4,522.0,264.3,195.2,792.9,186.7,320.4,353.6,510.1,261.2,291.8,49.2,352.4,614.4,518.8,159.4,744.3,694.9,722.7,106.5,758.3,448.1,608.7,432.4,454.5,335.3,427.2,217.3,639.7,841.8,473.3,5.6,455.1,450.8,340.4,222.4,614.3,591.6,265.6,729.6,809.2,642.2,315.3,457.9,578.1,584.9,462.9,325.0,50.1,354.0,499.2,516.1,300.7,704.6,358.8,707.7,826.8,774.4,716.0,768.9,264.3,504.1,832.3,493.6,730.2,735.6,617.9,101.6,137.9,205.8,575.3,309.1,281.3,0.0,665.9,250.0,572.5,617.9,434.7,245.7,602.1,396.3,682.8,864.0,484.2,418.0,558.2,662.5,511.4,639.0,908.5,590.9,229.0,625.6,343.1,335.9,240.7,726.7,442.6,449.1,604.4,636.0,2190.3,328.5,695.4,737.4,524.6,449.4,294.5,492.7,215.5,79.1,331.3,779.9,847.9,447.7,295.2,708.5,480.2,480.4,746.4,483.8,351.6,415.1,503.4,714.2,189.3,295.8,620.9,229.0,662.5,293.9,784.4,196.4,601.9,538.3,204.4,668.1,659.3,746.2,714.8,694.7,282.5,508.6,758.6,299.8,429.5,883.5,408.2,186.9,235.5,771.7,656.1,489.6,324.9,519.7,456.4
PW,124.9,604.3,420.1,279.5,549.1,375.4,638.9,616.0,528.7,418.6,543.5,336.7,465.3,527.1,212.6,533.5,726.7,680.3,331.4,270.4,569.3,572.3,325.7,453.3,450.0,263.8,465.5,242.0,588.1,483.7,257.2,511.9,389.4,455.3,593.3,564.9,581.1,149.0,479.2,597.9,525.0,614.2,637.4,625.4,300.7,532.9,565.9,660.1,500.3,169.3,250.0,607.6,346.9,297.5,325.3,643.6,469.6,601.8,175.0,240.0,549.2,527.7,556.1,579.8,224.3,444.4,414.7,687.1,608.8,619.1,614.5,561.2,85.7,246.5,564.2,388.3,411.8,85.2,537.8,586.8,180.7,144.7,591.8,716.8,634.9,496.7,180.4,228.2,505.6,444.6,632.9,366.4,558.9,377.0,318.6,427.6,528.2,171.8,564.4,128.0,332.8,338.2,277.7,669.1,573.8,614.5,159.9,416.9,551.9,681.5,0.0,588.8,94.0,220.5,224.1,509.6,73.5,337.7,389.3,596.1,611.9,359.4,270.3,321.2,395.3,244.2,511.1,209.3,630.4,208.0,475.0,478.6,638.8,385.4,215.2,614.3,189.0,49.6,1924.3,636.6,298.0,340.0,236.7,383.9,728.8,373.2,588.2,667.8,523.7,438.6,450.5,575.4,706.3,311.1,315.4,208.3,405.1,217.1,494.3,356.5,383.9,372.9,607.8,404.4,146.3,631.7,267.7,685.7,521.0,557.3,204.5,181.2,563.9,81.7,72.9,457.5,317.4,297.3,523.1,220.7,490.7,494.9,370.9,486.1,573.4,603.4,574.3,487.3,261.3,220.8,640.2,293.1,342.3
PY,556.2,504.8,261.7,435.8,36.3,387.1,341.8,553.2,707.9,244.0,244.6,687.2,668.5,711.9,511.1,190.0,472.5,275.6,404.0,564.7,458.3,47.0,676.2,341.9,639.3,575.5,221.8,592.5,288.4,662.9,392.0,164.9,462.0,643.6,552.8,490.2,127.7,475.1,181.2,84.5,709.8,180.7,383.2,405.5,427.0,255.2,346.0,227.4,406.4,531.3,440.2,329.9,697.4,648.0,675.8,201.7,675.2,502.3,525.6,349.3,508.7,252.2,481.4,211.3,592.8,679.6,426.4,245.2,509.3,505.0,394.6,35.9,567.4,544.7,259.6,646.5,762.3,595.3,301.6,512.1,531.2,538.0,517.1,517.3,193.0,358.5,452.3,469.2,354.9,621.5,413.0,624.6,743.7,727.5,669.1,685.8,181.2,457.2,749.2,446.7,683.3,688.7,534.8,279.8,131.9,317.4,528.4,226.0,275.3,239.6,619.0,0.0,525.6,571.0,387.8,162.6,555.2,349.4,599.7,780.9,538.4,371.1,511.3,579.4,467.9,555.9,739.7,507.8,333.3,576.5,260.0,385.2,49.9,643.6,395.7,503.3,557.5,589.1,2209.7,382.4,648.5,690.5,477.7,402.5,474.6,445.8,209.5,225.9,248.2,696.8,801.0,501.9,452.1,661.6,397.1,397.3,663.3,400.7,400.9,368.2,456.5,631.1,183.3,212.7,574.0,61.6,579.4,478.4,701.3,115.4,555.0,491.4,143.4,621.2,612.4,663.1,667.9,647.8,199.4,461.7,675.5,216.7,382.6,836.6,462.4,306.3,8.8,688.6,573.0,442.7,386.0,455.9,414.9
QF,221.1,510.2,300.1,185.4,455.0,255.4,544.8,521.9,355.6,298.6,449.4,352.1,316.2,359.6,113.0,439.4,632.6,586.2,211.4,229.6,475.2,478.2,341.1,333.3,287.0,177.4,371.4,257.4,494.0,310.6,163.1,417.8,269.4,291.3,499.2,470.8,487.0,140.0,359.2,503.8,357.5,520.1,543.3,505.4,206.6,438.8,445.9,566.0,380.3,133.2,155.9,513.5,362.3,312.9,340.7,549.5,322.9,507.7,127.5,145.9,455.1,433.6,462.0,485.7,257.7,459.8,294.7,593.0,514.7,525.0,494.5,467.1,129.2,209.6,470.1,294.2,427.2,157.1,443.7,492.7,196.1,202.9,497.7,622.7,540.8,376.7,86.3,134.1,385.6,269.2,512.9,272.3,391.4,392.4,334.0,333.5,434.1,77.7,396.9,33.9,348.2,353.6,146.3,575.0,479.7,520.4,193.3,296.9,457.8,587.4,142.9,494.7,0.0,235.9,130.0,415.5,117.0,217.7,247.4,428.6,517.8,239.4,176.2,227.1,275.3,157.8,387.4,109.7,536.3,241.4,355.0,358.6,544.7,291.3,121.1,520.2,222.4,150.9,1830.2,542.5,313.4,355.4,142.6,289.8,634.7,253.2,494.1,573.7,429.6,344.5,465.9,481.3,612.2,326.5,221.3,114.2,311.0,123.0,374.3,236.5,263.9,278.8,513.7,284.4,238.9,537.6,181.3,591.6,349.0,463.2,219.9,156.3,469.8,183.0,174.2,310.8,332.8,312.7,429.0,126.6,323.2,374.9,250.9,501.5,479.3,509.3,480.2,336.3,174.9,126.7,546.1,199.0,222.3
