from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
FA,398.0,401.3,507.0,206.4,22.7,525.4,513.7,378.5,325.2,97.8,142.3,89.7,379.6,391.9,471.9,440.3,307.7,245.2,376.7,368.7,407.5,287.6,497.9,545.8,331.8,429.7,552.9,353.9,409.0,0.0,473.3,126.8,526.3,478.1,544.6,404.9,232.6,307.5,422.4,204.0,463.5,444.5,192.3,333.7,345.4,270.4,520.7,162.8,455.2,305.9,501.3,285.1,262.1,459.8,333.6,280.8,157.2,476.8,537.7,147.9,320.4,280.0,530.3,138.1,142.1,420.3,524.3,311.1,427.7,365.5,479.8,163.2,314.7,250.7,487.8,411.8,276.5,478.4,311.6,520.4,465.8,264.4,324.7,385.9,272.5,328.8,475.9,279.3,536.4,109.0,455.7,105.1,566.1,75.1,104.8,317.4,147.4,482.3,13.1,303.1,275.4,448.9,339.6,252.2,172.3,299.1,327.1,155.5,413.2,396.3,485.8,470.2,473.0,471.9,177.7,396.9,404.5,491.7,273.3,563.5,456.6,363.2,497.9,371.6,248.4,370.9,286.9,419.5,265.2,293.5,96.3,461.8,545.2,457.2,135.8,243.3,481.9,1131.0,448.2,449.9,306.5,313.5,279.9,562.1,322.1,454.0,336.8,403.9,476.9,497.5,500.0,265.2,459.3,416.8,473.6,238.4,442.3,550.2,493.0,307.2,227.8,110.6,358.7,34.8,367.7,204.3,312.0,545.4,488.1,484.3,475.8,168.7,403.4
FF,284.7,535.5,424.8,585.1,477.4,326.1,143.3,278.8,607.6,534.5,517.9,448.7,264.2,621.5,103.7,308.8,486.0,390.2,557.4,598.3,280.1,679.3,173.0,483.1,640.0,30.9,222.0,534.6,514.1,475.1,0.0,563.5,463.6,485.3,219.7,675.8,606.2,601.2,37.3,598.8,138.6,424.6,587.1,660.3,719.1,436.8,321.4,552.6,35.1,605.1,302.0,615.6,653.8,134.9,608.6,627.8,593.9,556.5,167.3,523.5,500.4,588.2,331.0,532.9,578.8,486.9,433.1,385.5,241.9,605.9,154.9,558.0,467.3,452.1,162.9,592.5,525.9,328.8,456.6,195.5,140.9,530.6,632.9,300.1,648.1,702.5,393.7,587.5,421.0,426.2,689.6,444.7,195.7,472.4,546.6,616.6,484.3,114.1,467.8,639.7,597.2,432.4,621.8,518.4,567.1,693.9,700.8,531.1,299.9,470.5,440.9,173.8,261.1,147.0,553.3,459.0,511.2,279.8,330.3,193.1,307.0,518.9,173.0,505.8,624.0,697.5,584.3,526.2,660.0,568.0,491.1,399.1,428.0,178.8,530.6,638.1,399.7,1154.9,514.8,125.0,581.5,398.4,546.1,191.7,695.8,520.6,623.2,701.8,140.8,127.1,164.3,656.9,267.4,338.2,257.8,537.6,521.1,179.8,293.7,615.4,622.6,483.8,503.7,510.0,543.5,529.0,685.7,204.9,119.9,272.4,133.0,563.5,470.0
FG,492.6,387.7,493.4,201.1,135.3,620.0,608.3,473.1,284.2,92.2,180.6,185.7,474.2,378.3,566.5,534.9,316.6,339.8,471.3,355.1,502.1,298.4,592.5,532.2,318.2,524.3,647.5,448.5,417.9,113.0,567.9,0.0,512.7,464.5,639.2,391.3,239.5,268.0,517.0,214.8,558.1,430.9,185.1,344.5,315.9,308.7,615.3,123.3,549.8,314.8,595.9,249.8,272.9,554.4,320.0,159.1,121.4,463.2,632.3,186.2,414.3,266.4,624.9,91.6,105.8,406.7,510.7,405.7,522.3,351.9,574.4,156.0,327.8,289.0,582.4,506.4,314.8,573.0,406.2,615.0,560.4,273.3,311.1,483.8,281.4,223.1,462.3,265.7,522.8,263.6,460.2,143.4,660.7,113.4,16.0,326.3,261.9,576.9,125.7,313.9,284.3,435.3,326.0,261.1,109.4,177.4,221.4,164.4,507.8,382.7,472.2,564.8,567.6,566.5,186.6,383.3,390.9,586.3,367.9,658.1,551.2,379.4,592.5,358.0,257.3,328.1,273.3,405.9,143.5,310.7,113.0,448.2,531.6,551.8,128.6,121.6,468.3,1205.7,434.6,544.5,292.9,408.1,288.8,656.7,292.6,440.4,299.8,286.2,571.5,592.1,594.6,276.0,553.9,511.4,564.3,247.3,428.7,644.8,587.6,293.6,238.6,148.9,460.6,127.7,354.1,213.2,206.3,640.0,582.7,578.9,570.4,179.5,389.8
FH,594.1,236.1,201.3,346.7,506.1,635.5,498.2,588.2,308.2,457.5,433.1,499.8,573.6,322.1,456.4,618.2,333.2,368.6,591.1,298.9,589.5,379.9,482.4,19.4,340.6,414.2,537.4,568.3,234.0,495.3,457.8,488.3,0.0,166.7,529.1,376.4,404.6,297.6,406.9,333.0,448.0,125.2,471.3,380.6,419.7,332.0,630.8,400.6,439.7,432.5,611.4,316.2,354.4,444.3,309.2,328.4,516.9,244.0,522.2,429.5,534.1,288.8,640.4,414.1,501.8,187.5,218.6,525.5,551.3,306.5,464.3,459.2,314.5,347.3,472.3,626.2,386.0,638.2,314.8,504.9,450.3,358.0,333.5,609.5,452.3,403.1,170.2,288.1,230.7,403.4,502.6,457.5,550.6,427.5,482.5,444.0,495.3,466.8,496.5,340.3,424.6,127.3,322.4,345.8,415.1,365.6,401.4,389.4,609.3,171.1,80.4,454.7,570.5,456.4,367.2,177.2,133.7,589.2,482.4,548.0,616.4,366.1,482.4,206.4,428.2,431.9,284.9,149.6,391.3,395.4,409.0,53.6,203.1,441.7,414.7,408.4,176.2,1345.4,215.4,434.4,282.1,530.1,360.3,546.6,396.4,221.2,322.5,402.4,461.4,482.0,484.5,357.5,576.8,647.6,571.1,365.0,172.4,534.7,603.1,316.0,315.2,463.0,306.7,492.0,244.1,356.4,386.3,529.9,472.6,581.8,460.3,338.8,170.6
GD,612.3,302.2,136.8,431.8,569.5,653.7,516.4,606.4,246.2,509.4,455.0,551.7,591.8,321.2,474.6,636.4,355.1,434.7,613.0,298.0,607.7,351.2,500.6,177.0,351.8,432.4,555.6,590.2,300.1,547.2,476.0,556.4,157.5,0.0,547.3,375.5,409.5,285.9,425.1,399.1,466.2,191.3,540.2,310.4,417.5,353.9,649.0,452.5,457.9,431.6,629.6,304.1,328.8,462.5,375.3,394.5,568.8,310.1,540.4,451.4,556.0,354.9,658.6,466.0,553.7,253.6,154.1,547.4,569.5,305.6,482.5,511.1,336.4,369.2,490.5,648.1,407.9,656.4,380.9,523.1,468.5,357.1,336.4,627.7,451.4,445.6,105.7,354.2,166.2,425.3,432.4,509.4,568.8,479.4,539.5,443.1,516.9,485.0,559.9,255.6,423.7,62.8,321.5,344.9,467.0,431.7,467.5,414.3,627.5,237.2,66.2,472.9,588.7,474.6,393.2,107.0,84.4,607.4,500.6,566.2,634.6,388.0,500.6,272.5,427.3,347.6,351.0,58.6,457.4,394.5,460.9,121.2,212.5,459.9,483.7,474.5,111.7,1367.3,281.5,452.6,348.2,552.0,372.6,564.8,462.5,287.3,230.6,468.5,479.6,500.2,502.7,331.9,595.0,665.8,585.4,364.1,35.8,552.9,621.3,353.9,381.3,514.9,372.8,543.9,310.2,355.5,452.4,548.1,490.8,600.0,478.5,390.7,236.7
GG,182.0,639.0,514.8,621.2,513.5,170.4,116.0,176.1,641.5,570.6,554.0,484.8,161.5,655.4,181.0,206.1,504.1,408.3,454.7,632.2,177.4,713.2,100.9,573.1,673.9,182.0,8.2,431.9,532.2,511.2,217.0,599.6,553.6,575.3,0.0,709.7,601.1,635.1,174.7,634.9,113.2,514.6,623.2,759.3,753.0,454.9,165.7,588.7,184.7,623.2,146.3,649.5,687.7,206.1,642.5,661.7,630.0,574.6,93.5,552.4,397.7,622.1,175.3,569.0,614.9,565.8,523.1,282.8,139.2,639.8,74.7,594.1,485.4,470.2,111.0,489.8,524.6,226.1,474.7,24.2,145.0,548.7,666.8,197.4,643.0,736.4,483.7,621.4,511.0,462.3,779.6,480.8,90.6,508.5,582.7,634.7,520.4,191.4,503.9,673.6,615.3,522.4,655.7,536.5,603.2,730.0,734.7,567.2,197.2,605.5,530.9,261.5,141.4,195.5,584.8,616.6,624.2,160.1,454.4,88.0,204.3,537.0,177.3,609.3,618.9,765.2,618.2,639.2,696.1,586.1,527.2,489.1,518.0,232.3,566.7,674.2,489.7,1052.2,549.9,126.8,615.4,295.7,564.2,103.3,729.7,590.7,657.1,735.7,172.3,158.6,101.9,690.8,188.7,235.5,104.4,555.7,662.0,74.7,138.0,649.3,658.7,519.9,521.8,546.1,605.4,547.1,719.6,61.0,197.2,152.7,100.9,599.6,560.1
GH,483.6,330.3,436.0,350.9,377.3,611.0,617.3,464.1,248.4,385.7,304.3,371.2,465.2,54.2,575.5,525.9,204.4,278.8,462.3,89.8,493.1,320.1,601.5,474.8,82.5,533.3,605.1,439.5,275.8,375.0,576.9,423.1,455.3,407.1,648.2,0.0,258.8,242.0,526.0,337.2,567.1,373.5,345.5,366.2,359.9,203.2,606.3,362.0,558.8,280.9,586.9,256.4,294.6,563.4,262.6,268.6,445.1,318.2,641.3,300.7,405.3,138.0,615.9,324.3,430.0,309.4,453.3,396.7,513.3,82.2,583.4,336.4,185.7,218.5,591.4,497.4,257.2,564.0,326.6,624.0,569.4,206.4,112.5,474.8,300.7,343.3,404.9,158.8,465.4,274.6,488.2,344.6,669.7,334.0,415.8,292.4,366.2,585.9,367.7,280.5,273.0,377.9,97.6,194.2,370.8,305.8,341.6,263.6,498.8,325.3,414.8,573.8,558.6,575.5,242.5,325.9,333.5,577.3,342.8,667.1,542.2,237.3,601.5,300.6,276.6,372.1,239.5,348.5,331.5,243.8,337.2,390.8,474.2,560.8,288.9,429.5,410.9,1216.6,293.5,553.5,235.5,399.0,221.9,665.7,336.6,334.3,264.0,342.6,580.5,601.1,603.6,297.7,544.9,502.4,555.3,213.4,371.3,653.8,578.6,130.0,338.8,367.8,318.5,409.9,296.7,204.8,326.5,560.4,591.7,569.9,579.4,338.7,332.4
GK,456.4,321.5,384.4,184.3,273.0,583.8,592.1,436.9,218.0,217.1,171.3,238.0,438.0,312.1,548.3,500.7,147.3,253.6,435.1,288.9,465.9,289.0,576.3,436.0,246.2,508.1,577.9,412.3,248.6,250.7,549.7,254.5,416.5,355.5,621.0,325.1,0.0,213.6,498.8,168.6,539.9,313.4,176.9,335.1,318.1,176.0,579.1,195.4,525.8,102.7,559.7,216.6,263.5,536.2,253.8,226.8,276.5,285.2,616.1,163.7,380.1,200.2,588.7,155.7,261.4,282.2,401.7,369.5,486.1,285.7,556.2,169.8,160.5,191.3,564.2,470.2,230.0,536.8,299.4,596.8,542.2,104.0,244.9,447.6,41.8,295.7,353.3,201.5,413.8,247.4,457.1,193.7,642.5,165.4,249.2,114.2,312.5,558.7,263.4,250.1,42.7,326.3,259.8,91.8,202.2,310.9,299.8,95.0,471.6,263.2,363.2,546.6,531.4,548.3,73.9,274.3,281.9,550.1,315.6,641.9,515.0,210.1,574.3,291.8,17.8,366.5,207.1,296.9,282.8,143.4,168.6,382.0,460.1,535.6,120.3,260.9,353.5,1189.4,266.3,528.3,226.7,366.1,119.5,640.5,296.8,307.1,235.6,300.8,555.3,573.9,576.4,266.6,517.7,475.2,530.1,78.0,321.7,626.6,551.4,227.4,170.2,199.2,291.3,247.4,287.9,43.9,284.7,535.2,564.5,542.7,552.2,170.1,323.6
GL,505.8,202.1,383.8,130.1,288.0,633.2,641.1,486.3,49.6,227.9,236.1,274.1,487.4,192.7,599.3,554.0,226.6,303.7,484.5,169.5,515.3,150.3,625.3,417.4,128.4,558.2,680.3,461.7,267.6,265.7,600.7,258.7,393.7,336.9,672.0,205.7,205.8,0.0,549.8,99.2,590.9,241.1,241.7,170.8,190.1,225.4,628.5,176.0,578.4,286.9,609.1,18.2,99.2,587.2,134.4,98.8,283.1,273.4,665.1,228.5,428.2,80.8,638.1,184.5,272.2,221.1,401.1,418.9,535.5,166.3,607.2,225.4,203.7,240.7,615.2,519.6,279.4,586.2,348.4,643.6,593.2,228.6,125.5,504.2,253.5,169.3,352.7,80.1,413.2,296.8,292.8,227.9,693.5,197.9,252.9,298.4,342.5,609.7,278.4,81.7,256.4,325.7,140.4,216.4,185.5,136.0,171.8,159.8,521.0,197.1,355.7,597.6,580.8,599.3,137.6,273.7,263.3,599.5,365.0,690.9,564.4,259.5,625.3,172.4,225.2,202.3,87.7,278.3,161.7,257.7,179.4,262.6,397.4,579.3,185.1,178.8,354.5,1238.8,249.0,577.3,107.3,417.1,244.1,689.5,162.6,254.8,63.9,172.8,605.2,624.9,627.4,102.3,567.1,524.6,581.4,219.4,296.9,677.6,600.8,108.0,85.6,233.4,340.3,262.4,168.5,185.3,152.5,578.9,615.5,592.1,603.2,105.0,204.2
GN,247.3,498.1,387.4,547.7,440.0,288.7,107.2,241.4,570.2,497.1,480.5,411.3,226.8,584.1,67.6,271.4,448.6,352.8,520.0,560.9,242.7,641.9,135.6,445.7,602.6,7.3,185.9,497.2,476.7,437.7,50.8,526.1,426.2,447.9,182.3,638.4,568.8,563.8,0.0,561.4,101.2,387.2,549.7,622.9,681.7,399.4,284.0,515.2,48.7,567.7,264.6,578.2,616.4,97.5,571.2,590.4,556.5,519.1,131.2,486.1,463.0,550.8,293.6,495.5,541.4,449.5,395.7,348.1,204.5,568.5,117.5,520.6,429.9,414.7,125.5,555.1,488.5,291.4,419.2,158.1,103.5,493.2,595.5,262.7,610.7,665.1,356.3,550.1,383.6,388.8,652.2,407.3,159.6,435.0,509.2,579.2,446.9,78.0,430.4,602.3,559.8,395.0,584.4,481.0,529.7,656.5,663.4,493.7,262.5,433.1,403.5,136.4,223.7,109.6,515.9,421.6,473.8,242.4,292.9,157.0,269.6,481.5,135.6,468.4,586.6,660.1,546.9,488.8,622.6,530.6,453.7,361.7,390.6,142.7,493.2,600.7,362.3,1117.5,477.4,87.6,544.1,361.0,508.7,155.6,658.4,483.2,585.8,664.4,104.7,91.0,128.2,619.5,230.0,300.8,220.4,500.2,483.7,143.7,256.3,578.0,585.2,446.4,466.3,472.6,506.1,491.6,648.3,168.8,83.8,235.0,96.9,526.1,432.6
GO,537.0,233.3,339.0,26.6,224.0,664.4,672.3,517.5,129.8,163.9,193.1,210.1,518.6,223.9,630.5,585.2,245.7,332.2,515.7,200.7,546.5,163.6,656.5,377.8,163.8,588.3,711.5,492.9,298.8,201.7,631.9,210.9,358.3,310.1,703.2,236.9,168.6,123.4,581.0,0.0,622.1,276.5,194.7,209.7,221.4,256.6,659.7,112.0,613.8,243.9,640.3,161.1,138.1,618.4,165.6,130.1,223.3,308.8,696.3,185.5,458.7,112.0,669.3,120.5,208.2,252.3,356.3,450.1,566.7,197.5,638.4,165.6,234.9,271.9,646.4,550.8,310.6,617.4,379.6,679.0,624.4,202.4,156.7,528.2,210.5,204.8,307.9,111.3,368.4,276.1,331.7,163.9,724.7,133.9,194.0,255.4,282.7,640.9,214.4,179.1,213.4,280.9,171.6,190.2,121.5,167.3,203.1,116.8,552.2,228.3,317.8,628.8,612.0,630.5,94.6,228.9,236.5,630.7,396.2,722.1,595.6,290.7,656.5,203.6,186.4,246.9,118.9,251.5,247.6,231.5,115.4,293.8,377.2,610.5,138.2,225.7,313.9,1270.0,280.2,608.5,138.5,452.4,217.9,720.7,198.1,286.0,144.1,204.1,635.5,656.1,658.6,141.2,598.3,555.8,608.7,176.4,274.3,708.8,632.0,139.2,77.9,169.4,371.5,198.4,199.7,142.3,188.0,610.1,646.7,623.3,634.4,44.7,235.4
GT,253.6,539.6,428.9,589.2,481.5,242.0,56.2,247.7,611.7,538.6,522.0,452.8,233.1,625.6,106.0,277.7,575.7,479.9,526.3,602.4,249.0,683.4,143.9,487.2,644.1,107.0,134.9,503.5,603.8,479.2,142.0,567.6,467.7,489.4,143.2,679.9,610.3,605.3,99.7,602.9,0.0,428.7,591.2,664.4,723.2,526.5,237.3,556.7,109.7,694.8,217.9,619.7,657.9,123.0,612.7,631.9,598.0,646.2,80.2,527.6,469.3,592.3,246.9,537.0,582.9,491.0,437.2,354.4,210.8,610.0,125.8,562.1,557.0,541.8,133.8,561.4,530.0,297.7,546.3,166.4,31.7,620.3,637.0,269.0,652.2,706.6,397.8,591.6,425.1,430.3,693.7,448.8,108.6,476.5,550.7,706.3,488.4,116.4,471.9,643.8,686.9,436.5,625.9,608.1,571.2,698.0,704.9,535.2,268.8,474.6,445.0,161.9,230.0,135.1,557.4,463.1,515.3,248.7,334.4,106.0,275.9,608.6,151.9,509.9,628.1,701.6,588.4,530.3,664.1,657.7,495.2,403.2,432.1,157.3,534.7,642.2,403.8,1123.8,621.5,13.5,585.6,367.3,635.8,104.6,699.9,524.7,627.3,705.9,97.3,83.6,36.4,661.0,260.3,307.1,194.0,627.3,525.2,92.7,209.6,619.5,626.7,487.9,593.4,514.1,547.6,618.7,689.8,117.8,122.2,241.3,12.2,567.6,474.1
GX,564.9,181.9,170.7,273.4,444.3,606.3,469.0,559.0,234.9,384.2,378.9,426.5,544.4,248.8,427.2,613.1,279.0,314.4,536.9,225.6,560.3,306.6,453.2,174.5,267.3,385.0,508.2,514.1,179.8,422.0,428.6,415.0,155.0,200.3,499.9,303.1,337.1,224.3,377.7,259.7,418.8,0.0,398.0,352.7,346.4,277.8,601.6,332.3,410.5,359.2,582.2,242.9,281.1,415.1,235.9,255.1,443.6,189.8,493.0,375.3,480.6,215.5,611.2,340.8,428.5,133.3,179.0,471.3,522.1,233.2,435.1,385.9,256.1,293.1,443.1,572.0,331.8,609.0,260.6,475.7,421.1,284.7,260.2,577.0,379.0,329.8,139.6,214.8,166.9,349.2,378.3,384.2,521.4,354.2,409.2,370.7,441.1,437.6,434.7,267.0,351.3,160.9,249.1,272.5,341.8,292.3,328.1,316.1,580.1,45.8,132.3,425.5,541.3,427.2,293.9,160.4,168.0,560.0,417.4,518.8,587.2,311.9,453.2,152.2,354.9,358.6,211.6,183.0,318.0,313.8,335.7,90.5,173.9,412.5,341.4,335.1,145.6,1291.2,161.2,405.2,208.8,473.7,300.2,517.4,323.1,167.0,249.2,329.1,432.2,452.8,455.3,284.2,547.6,577.0,538.0,291.7,205.8,505.5,573.9,242.7,241.9,389.7,252.5,418.7,151.8,283.1,313.0,497.0,443.4,552.6,431.1,265.5,116.4
HA,497.0,344.3,450.0,133.3,184.6,624.4,612.7,477.5,268.2,124.5,132.4,166.8,478.6,334.9,570.9,539.3,235.8,340.1,475.7,311.7,506.5,230.6,596.9,488.8,274.8,528.7,651.9,452.9,337.1,162.3,572.3,161.9,469.3,421.1,643.6,347.9,158.7,246.3,521.4,147.0,562.5,387.5,0.0,276.7,288.4,247.9,619.7,100.8,554.2,234.0,600.3,228.1,205.1,558.8,276.6,205.8,183.9,379.5,636.7,124.8,418.7,223.0,629.3,63.1,168.8,363.3,467.3,410.1,526.7,308.5,578.8,57.2,247.0,228.2,586.8,510.8,254.0,577.4,387.9,619.4,564.8,192.5,267.7,488.2,200.6,269.8,418.9,222.3,479.4,215.4,398.7,124.5,665.1,94.5,154.6,245.5,243.0,581.3,175.0,246.1,203.5,391.9,282.6,180.3,109.6,224.1,268.1,83.6,512.2,339.3,428.8,569.2,572.0,570.9,105.8,339.9,347.5,590.7,404.1,662.5,555.6,298.6,596.9,314.6,176.5,313.9,229.9,362.5,190.2,229.9,76.0,404.8,488.2,556.2,47.8,168.3,424.9,1230.0,354.8,548.9,249.5,412.4,208.0,661.1,265.1,397.0,281.1,332.9,575.9,596.5,599.0,208.2,558.3,515.8,568.7,166.5,385.3,649.2,592.0,250.2,170.8,130.0,379.8,159.0,310.7,132.4,253.0,644.4,587.1,583.3,574.8,111.7,346.4
HB,639.6,326.4,342.5,192.7,330.4,767.0,687.9,620.1,152.8,270.3,307.5,312.6,621.2,326.5,646.1,681.9,360.4,434.8,618.3,303.3,649.1,52.8,672.1,376.1,256.9,603.9,727.1,595.5,391.9,308.1,647.5,317.3,356.6,295.6,718.8,330.0,329.7,156.9,596.6,206.4,637.7,369.4,301.1,0.0,107.0,359.2,762.3,213.4,629.4,405.0,742.9,138.7,89.7,634.0,258.7,159.2,329.7,401.9,711.9,313.1,561.3,205.1,771.9,226.9,314.6,345.4,359.8,552.7,741.0,310.9,654.0,272.0,341.7,374.5,662.0,653.4,413.2,720.0,482.6,694.6,640.0,362.4,249.8,630.8,371.6,135.1,311.4,204.4,371.9,390.5,121.9,270.3,740.3,240.3,300.4,416.5,388.8,656.5,320.8,130.7,374.5,284.4,264.7,350.2,227.9,186.7,185.1,277.9,654.8,321.4,314.4,644.4,760.2,646.1,255.7,232.4,222.0,778.9,498.8,737.7,698.2,393.3,672.1,296.7,347.5,37.1,212.0,237.0,222.1,399.8,221.8,343.9,356.1,631.4,244.6,229.5,317.4,1372.6,373.3,624.1,231.6,555.0,377.9,736.3,155.7,379.1,165.7,227.7,651.1,671.7,674.2,92.8,700.9,658.4,756.9,337.5,259.8,724.4,734.6,232.3,189.9,275.8,474.5,304.8,292.8,303.4,151.9,719.6,662.3,771.5,650.0,151.6,328.5
HD,651.0,347.3,433.9,231.6,369.3,778.4,779.3,631.5,244.2,309.2,346.4,351.5,632.6,337.9,737.5,693.3,371.8,446.2,629.7,314.7,660.5,144.2,763.5,467.5,277.8,695.3,818.5,606.9,412.8,347.0,738.9,324.7,448.0,387.0,810.2,350.9,345.4,248.3,688.0,237.2,729.1,390.5,340.0,91.3,0.0,370.6,773.7,252.3,720.8,420.7,754.3,230.1,181.1,725.4,279.6,132.4,360.1,422.8,803.3,352.0,572.7,226.0,783.3,265.8,344.5,366.3,451.2,564.1,680.7,311.5,745.4,310.9,353.1,385.9,753.4,664.8,424.6,731.4,493.6,786.0,731.4,373.8,270.7,642.2,387.3,100.0,402.8,225.3,463.3,429.4,196.2,309.2,831.7,279.2,340.8,432.2,427.7,747.9,359.7,222.1,390.2,375.8,285.6,361.6,266.8,151.6,150.0,293.6,666.2,342.3,405.8,735.8,851.6,737.5,271.4,323.8,313.4,870.3,510.2,829.1,709.6,404.7,763.5,317.6,363.2,64.1,232.9,328.4,195.3,411.2,260.7,435.3,447.5,722.8,283.5,194.4,408.8,1349.0,394.2,715.5,252.5,568.7,389.3,827.7,120.6,400.0,257.1,192.6,742.5,763.1,765.6,184.2,712.3,669.8,848.3,353.2,351.2,815.8,746.0,253.2,219.4,314.7,485.5,343.7,313.7,319.1,116.8,811.0,753.7,862.9,741.4,190.5,349.4
HE,313.2,339.1,426.8,277.1,202.7,440.6,446.9,293.7,320.0,234.9,101.0,196.6,294.8,414.1,405.1,355.5,169.8,108.4,291.9,390.9,322.7,374.4,431.1,426.0,354.0,362.9,434.7,269.1,232.3,200.4,406.5,281.9,406.5,397.9,477.8,427.1,228.8,313.6,355.6,270.6,396.7,353.8,228.1,420.5,420.1,0.0,435.9,244.6,388.4,304.1,416.5,316.6,348.9,393.0,355.8,349.6,294.3,274.7,470.9,97.4,234.9,302.2,445.5,206.9,279.2,265.9,444.1,226.3,342.9,387.7,413.0,219.0,123.2,15.3,421.0,327.0,69.6,393.6,174.8,453.6,399.0,230.5,346.9,304.4,270.7,403.5,395.7,301.5,456.2,100.0,542.5,170.0,499.3,165.8,265.0,315.6,191.6,415.5,193.1,389.9,273.6,368.7,361.8,214.6,253.4,367.9,401.8,153.7,328.4,305.6,383.8,403.4,388.2,405.1,175.9,316.7,324.3,406.9,172.4,496.7,371.8,156.3,431.1,309.4,246.6,457.7,309.1,339.3,334.0,241.1,184.5,342.0,425.4,390.4,171.5,312.1,401.7,1046.2,250.0,383.1,328.7,228.7,196.9,495.3,396.8,290.8,335.6,476.7,410.1,430.7,433.2,352.0,374.5,332.0,384.9,236.6,362.1,483.4,408.2,329.4,272.2,199.6,221.9,235.3,305.5,202.5,386.7,390.0,421.3,399.5,409.0,255.5,260.2
HG,191.9,648.9,540.6,631.1,523.4,49.2,212.3,186.0,651.4,580.5,563.9,494.7,171.4,665.3,277.3,216.0,514.0,418.2,464.6,642.1,187.3,723.1,172.1,598.9,683.8,278.3,154.4,441.8,542.1,521.1,313.3,609.5,579.4,601.1,155.2,719.6,611.0,645.0,271.0,644.8,209.5,540.4,633.1,769.2,762.9,464.8,0.0,598.6,281.0,633.1,19.3,659.4,697.6,277.3,652.4,671.6,639.9,584.5,189.8,562.3,407.6,632.0,9.6,578.9,624.8,575.7,548.9,292.7,149.1,649.7,145.9,604.0,495.3,480.1,182.2,499.7,534.5,236.0,484.6,131.0,241.3,558.6,676.7,207.3,652.9,746.3,509.5,631.3,536.8,472.2,805.4,490.7,186.9,518.4,592.6,644.6,530.3,287.7,513.8,683.5,625.2,548.2,665.6,546.4,613.1,739.9,744.6,577.1,207.1,615.4,556.7,273.6,190.0,266.7,594.7,574.8,634.1,208.7,464.3,184.3,214.2,546.9,248.5,619.2,628.8,775.1,628.1,649.1,706.0,596.0,537.1,514.9,543.8,328.6,576.6,684.1,515.5,1062.1,559.8,223.1,625.3,304.3,574.1,199.6,739.6,600.6,667.0,745.6,268.6,254.9,198.2,700.7,99.0,245.4,165.1,565.6,671.9,171.0,84.9,659.2,668.6,529.8,531.7,556.0,615.3,557.0,729.5,109.7,293.5,201.3,197.2,609.5,570.0
HN,476.1,305.4,411.1,110.5,158.9,598.7,587.0,451.8,234.1,98.8,136.0,145.0,452.9,296.0,545.2,519.5,261.1,321.2,450.0,272.8,480.8,191.7,576.0,449.9,240.7,504.1,626.2,427.2,370.9,136.6,546.6,123.8,435.2,382.2,617.9,309.0,178.2,211.6,495.7,112.9,536.8,353.4,129.6,237.8,249.5,264.1,594.0,0.0,528.5,259.3,574.6,194.0,166.2,533.1,237.7,167.7,154.2,385.7,611.0,141.6,393.7,184.1,603.6,55.4,143.1,324.4,428.4,384.4,501.0,269.6,553.1,105.3,268.1,244.4,561.1,485.1,270.2,551.7,413.2,593.7,539.1,217.8,228.8,469.7,225.9,226.7,380.0,188.2,440.5,219.0,359.8,98.8,639.4,68.8,123.8,270.8,217.6,555.6,149.3,207.2,228.8,353.0,243.7,205.6,14.5,186.0,230.0,108.9,486.5,300.4,389.9,543.5,546.3,545.2,131.0,301.0,308.6,565.0,346.6,641.6,529.9,323.9,571.2,275.7,201.8,275.0,191.0,323.6,152.1,246.9,50.3,365.9,449.3,525.2,73.1,130.2,386.0,1204.3,352.3,528.0,210.6,386.8,233.3,640.2,226.2,358.1,240.9,294.8,551.1,570.8,573.3,169.3,532.6,490.1,546.9,191.8,346.4,623.5,566.3,211.3,131.9,104.3,405.1,133.3,271.8,157.7,209.9,615.0,561.4,557.6,549.1,72.8,307.5
