from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IB,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MD,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,OM,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YC,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
MR,459.8,495.1,374.8,408.3,455.7,511.5,287.9,328.8,29.2,287.7,257.4,317.1,254.6,436.7,132.1,404.9,127.4,380.2,400.1,118.4,396.2,402.9,106.5,361.7,432.7,417.6,338.5,234.7,499.4,465.1,402.9,406.0,416.8,407.6,487.4,255.1,220.6,437.0,403.9,470.4,221.4,390.2,414.5,97.5,270.6,390.3,429.0,294.7,371.4,495.3,444.1,406.7,480.0,397.8,459.3,466.5,411.0,270.6,412.2,561.1,444.7,252.4,188.0,209.5,231.1,113.4,506.6,467.2,262.2,307.6,360.8,172.5,342.6,403.5,188.4,184.5,329.7,1289.6,136.1,449.8,319.2,453.7,427.7,344.1,161.9,190.6,376.8,314.8,437.7,390.3,443.7,272.0,459.1,236.4,0.0,366.3,492.6,423.6,425.6,385.3,79.5,386.9,206.8,81.0,111.6,271.2,368.0,393.1,347.6,286.9,368.0,428.3,203.1,392.4,217.4,169.9,522.2,286.8,369.2,178.9,414.4,274.0,281.6,615.2,313.2,285.7,220.2,270.6,349.7,394.9,94.4,427.0,462.0,412.8,484.9,465.8,363.2,426.5,147.1,373.6,266.1,126.9,425.9,259.7,224.6,146.0,415.0,384.3,417.6,103.7,464.9,395.6,146.2,350.4,441.3,318.7,272.7,380.0,511.3,128.5,82.1,223.3,432.3,237.0,133.0,208.8,250.1,360.2,258.3,211.9,477.9,455.7,179.0,338.7,391.5,148.1,253.2,518.7,435.7,399.7,295.9,180.9,44.6,49.3,424.6,282.9,348.0,384.8,170.6
MT,288.9,302.1,203.9,169.9,284.8,250.7,263.8,96.4,317.6,143.7,241.0,123.7,337.5,265.8,342.3,309.6,415.8,284.9,160.6,328.6,225.3,232.0,394.9,266.4,120.5,322.3,334.1,294.8,328.5,294.2,163.4,191.0,245.9,236.7,290.7,273.2,360.3,240.3,308.6,299.5,226.7,347.1,182.5,385.9,286.6,219.4,168.2,102.8,126.3,324.4,247.4,318.4,283.3,226.9,288.4,295.6,206.9,220.6,241.3,390.2,273.8,164.1,263.9,421.2,408.5,401.8,309.9,371.9,209.5,262.5,74.8,331.0,140.2,308.2,272.8,396.2,159.8,1091.5,346.3,161.9,273.8,257.0,149.5,161.6,211.3,258.2,205.9,131.4,266.8,182.7,272.8,243.8,320.0,241.7,324.6,0.0,327.3,328.3,254.7,145.8,367.9,298.6,250.5,291.2,400.0,130.6,272.7,297.8,252.3,98.0,207.8,257.4,208.4,152.9,263.4,347.3,351.3,234.1,273.9,337.4,152.7,85.1,317.2,444.3,92.5,293.1,263.8,124.0,254.4,299.6,382.8,256.1,265.3,317.5,314.0,294.9,106.2,229.8,396.1,202.7,307.1,337.1,255.0,256.7,436.3,233.0,218.3,213.4,108.9,313.9,168.7,224.7,356.4,255.1,237.2,77.3,382.9,229.5,314.8,416.9,370.5,228.6,317.9,96.3,343.2,386.2,333.0,189.3,114.3,244.4,307.0,272.5,164.8,97.3,170.6,224.0,85.0,347.8,340.4,228.8,50.6,429.9,333.0,281.8,172.4,136.3,76.6,213.9,300.2
MU,232.6,15.4,219.0,165.7,116.2,240.6,422.8,304.0,476.6,383.2,400.0,330.8,496.5,258.8,501.3,323.9,574.8,429.4,222.5,487.6,240.4,118.2,553.9,325.0,305.8,368.8,457.1,453.8,272.2,153.1,207.3,192.1,261.0,113.5,49.1,432.2,595.0,143.7,387.9,101.8,385.7,530.9,200.6,544.9,445.6,210.0,186.4,312.6,305.1,183.3,150.8,502.2,41.7,188.6,288.1,239.3,385.7,376.9,300.6,333.9,250.8,347.9,386.9,544.2,531.5,560.8,68.3,344.2,368.5,385.5,317.0,490.0,301.8,354.7,431.8,519.2,321.4,1204.0,505.3,341.5,432.8,160.4,329.1,323.2,370.3,417.2,221.0,308.4,326.1,362.3,54.2,402.8,320.6,400.7,483.6,323.4,0.0,300.6,132.1,237.3,526.9,482.4,409.5,450.2,559.0,329.0,319.2,317.7,396.8,275.0,169.8,152.8,367.4,179.1,422.4,470.3,295.0,393.1,418.4,496.4,332.3,262.1,476.2,396.8,302.3,452.1,422.8,283.0,336.6,284.6,541.8,199.8,168.7,268.6,157.0,170.6,267.8,99.8,519.1,217.8,466.1,496.1,270.1,415.7,559.3,344.9,110.5,157.1,288.5,472.9,348.3,239.8,515.4,378.1,416.0,337.6,571.3,191.5,162.5,575.9,529.5,387.6,313.8,255.3,502.2,509.2,492.0,204.4,353.8,403.4,322.1,106.9,323.8,317.6,349.4,347.0,244.0,223.5,312.7,243.9,316.2,552.9,492.0,440.8,210.7,295.3,284.2,229.0,459.2
MV,151.8,274.3,225.5,287.7,252.9,368.6,449.2,344.4,375.4,409.6,426.4,371.2,474.7,121.7,325.1,78.3,365.5,183.8,313.5,361.9,157.8,182.1,379.6,84.7,346.2,121.1,296.4,454.8,187.7,256.5,316.3,285.4,224.6,186.8,271.1,475.2,440.7,289.7,142.3,269.4,412.1,557.3,293.9,390.6,490.7,236.4,321.1,339.0,345.5,292.5,296.8,528.6,263.7,195.0,196.8,158.5,426.1,403.3,245.2,249.4,107.8,374.3,437.4,365.5,352.8,351.5,290.3,43.5,394.9,305.6,367.6,392.6,342.2,109.1,444.2,340.5,361.8,1226.4,379.6,381.9,459.2,306.4,369.5,363.6,396.7,446.4,177.9,334.8,214.1,402.7,222.9,429.2,130.4,427.1,390.2,350.0,271.8,0.0,204.8,298.7,345.1,508.8,435.9,335.2,378.4,355.4,73.6,54.1,149.9,301.4,247.4,207.5,393.8,305.8,437.5,291.6,210.5,419.5,172.8,399.0,372.7,288.5,501.7,278.3,328.7,505.8,469.2,309.4,96.3,39.0,395.6,119.0,298.6,24.2,282.1,263.0,308.2,245.8,340.4,181.1,486.2,303.2,255.9,442.1,380.6,401.8,256.5,134.2,328.9,328.5,388.7,208.0,322.4,177.6,456.4,364.0,492.8,259.4,290.5,391.6,405.9,414.0,103.6,281.7,309.2,330.5,470.2,194.5,380.2,429.8,169.0,234.9,350.2,344.0,389.8,403.9,270.4,315.9,12.1,237.1,342.6,374.2,380.5,347.4,304.0,321.7,324.6,222.2,393.1
MX,132.5,121.5,118.9,161.2,131.0,225.6,322.7,262.7,376.5,283.1,299.9,289.2,396.4,163.5,401.2,223.8,474.7,329.3,189.3,387.5,140.3,47.3,453.8,224.9,292.5,268.7,357.0,353.7,172.1,167.9,210.3,158.9,160.9,52.0,128.1,332.1,494.9,146.7,287.8,116.6,285.6,430.8,167.4,444.8,345.5,109.9,181.9,212.5,258.1,198.1,153.8,402.1,120.7,88.5,188.0,139.2,381.7,276.8,200.5,233.8,150.7,247.8,286.8,444.1,431.4,460.7,147.3,244.1,268.4,285.4,241.1,389.9,254.8,254.6,331.7,419.1,274.4,1139.0,405.2,328.2,332.7,163.4,315.8,276.2,270.2,317.1,120.9,208.3,226.0,349.0,70.1,302.7,220.5,300.6,383.5,223.5,119.0,200.5,0.0,204.1,426.8,382.3,309.4,350.1,458.9,228.9,219.1,217.6,296.7,174.9,120.9,72.7,267.3,182.1,322.3,370.2,194.9,293.0,318.3,396.3,319.0,162.0,376.1,296.7,202.2,352.0,322.7,182.9,236.5,184.5,441.7,99.7,155.6,168.5,171.8,185.4,220.8,102.8,419.0,117.7,366.0,396.0,170.0,315.6,459.2,244.8,113.5,57.0,275.2,372.8,335.0,139.7,415.3,278.0,412.0,237.5,481.7,132.9,147.5,475.8,429.4,287.5,213.7,155.2,402.1,409.1,391.9,104.3,253.7,303.3,222.0,91.9,223.7,217.5,302.4,246.9,143.9,238.3,212.6,143.8,216.1,452.8,391.9,340.7,177.5,195.2,242.9,128.9,359.1
NB,263.9,202.9,178.9,70.7,277.3,151.5,353.9,117.7,407.7,198.7,331.1,144.5,427.6,240.8,372.5,301.3,412.9,276.6,14.8,418.7,200.3,184.9,427.0,258.1,113.8,314.0,325.8,384.9,303.5,269.2,64.2,45.1,220.9,180.2,191.5,363.3,362.4,141.1,300.3,262.9,316.8,351.8,36.7,438.0,376.7,194.4,69.0,202.7,118.8,299.4,148.2,323.4,184.1,201.9,263.4,270.6,199.4,319.0,231.7,365.2,248.8,193.5,255.6,412.9,400.2,398.9,210.7,375.5,299.6,254.2,130.7,334.0,115.5,299.9,256.0,387.9,135.1,1017.7,436.4,155.2,363.9,157.8,142.8,136.9,229.5,258.2,180.9,231.3,257.2,176.0,233.3,333.9,295.0,331.8,414.7,137.1,228.1,331.9,200.5,0.0,392.5,268.2,274.4,381.3,425.8,219.5,264.4,303.8,244.0,197.9,73.1,227.0,298.5,53.7,305.5,339.0,326.3,324.2,265.6,340.4,146.0,185.0,407.3,419.3,192.4,383.2,287.8,214.1,246.1,315.9,472.9,231.1,166.1,299.9,318.1,269.9,81.5,130.6,387.8,177.7,397.2,350.6,230.0,346.8,428.0,213.6,119.1,188.4,102.2,404.0,162.0,199.7,369.8,246.8,229.7,177.2,385.0,94.8,215.6,439.0,460.6,318.7,292.9,186.4,356.6,377.9,423.1,164.3,212.7,279.5,282.0,173.3,254.9,197.2,163.1,215.7,175.1,322.8,344.0,203.8,150.5,421.6,423.1,371.9,26.5,226.4,97.9,188.9,303.2
NJ,455.7,530.9,410.6,444.1,491.5,547.3,208.3,364.6,50.3,323.5,235.0,352.9,175.0,418.7,167.9,378.0,47.8,353.3,435.9,154.2,432.0,438.7,34.4,334.8,448.0,390.7,303.0,155.1,489.5,500.9,438.7,441.8,452.6,443.4,523.2,175.5,141.0,472.8,377.0,506.2,248.5,310.6,450.3,45.4,191.0,426.1,464.8,330.5,388.6,531.1,479.9,345.3,515.8,433.6,495.1,462.4,420.6,263.6,448.0,551.2,409.6,288.2,137.7,129.9,162.6,33.8,542.4,440.3,254.9,330.9,396.6,92.9,359.6,376.6,166.6,104.9,339.3,1232.7,171.9,464.5,239.6,489.5,437.3,379.1,197.7,192.4,412.6,350.6,473.5,399.9,479.5,221.7,432.2,187.2,92.0,402.1,528.4,396.7,461.4,421.1,0.0,292.2,185.0,116.8,55.7,307.0,341.1,366.2,320.7,322.7,403.8,464.1,194.3,428.2,137.8,143.9,512.3,264.9,342.3,99.3,450.2,309.8,202.0,580.1,349.0,206.1,169.5,306.4,322.8,368.0,72.9,461.1,497.8,385.9,520.7,501.6,393.6,462.3,67.5,409.4,186.5,162.7,461.7,210.5,145.0,181.8,450.8,420.1,453.4,139.5,474.5,431.4,182.0,323.5,450.9,354.5,193.1,415.8,547.1,48.9,60.7,172.6,405.4,272.8,168.8,140.3,170.5,396.0,294.1,190.1,470.8,491.5,214.8,374.5,401.1,175.2,289.0,554.5,408.8,435.5,331.7,101.3,35.3,85.1,460.4,318.7,383.8,420.6,91.0
NM,453.9,424.2,368.9,292.0,449.8,372.8,125.4,232.2,355.2,215.7,172.6,181.4,223.4,426.0,379.9,446.5,298.7,421.8,282.7,366.2,390.3,397.0,339.4,403.3,233.0,459.2,471.0,138.4,493.5,459.2,285.5,313.1,410.9,401.7,412.8,116.8,151.4,362.4,445.5,464.5,264.3,95.7,304.6,423.5,177.7,384.4,290.3,289.3,173.6,489.4,369.5,67.0,405.4,391.9,453.4,460.6,205.6,174.8,406.3,555.2,438.8,155.8,230.2,362.8,395.5,284.7,432.0,508.8,141.1,399.4,251.4,223.3,144.6,445.1,242.7,337.8,124.3,1056.0,383.9,249.5,102.7,379.1,222.3,164.1,248.9,250.2,370.9,308.9,431.8,184.9,437.8,127.7,485.0,166.1,362.2,263.9,449.4,465.2,419.7,267.9,304.9,0.0,220.4,328.8,338.2,222.1,409.6,434.7,389.2,281.0,329.9,422.4,246.0,275.0,206.5,417.7,516.3,80.9,410.8,219.1,244.2,268.1,166.2,609.3,304.9,182.2,188.9,264.7,391.3,436.5,420.4,421.1,387.4,454.4,479.0,459.9,178.6,351.9,300.4,367.7,150.7,374.7,420.0,140.6,377.9,270.6,340.4,378.4,244.6,351.5,259.5,389.7,394.0,392.0,235.9,269.6,174.0,351.6,436.9,351.4,408.1,190.2,473.9,231.1,380.8,373.2,218.9,354.3,202.3,214.3,472.0,394.6,202.4,289.6,186.1,295.4,247.3,512.8,477.3,393.8,246.8,334.2,370.6,319.4,294.5,277.0,251.4,378.9,218.6
NP,353.4,408.2,287.9,321.4,368.8,424.6,176.8,241.9,184.4,200.8,53.4,230.2,146.2,321.2,209.1,275.7,197.7,251.0,313.2,195.4,309.3,316.0,261.7,232.5,345.8,288.4,300.2,158.3,387.2,378.2,316.0,319.1,329.9,320.7,400.5,178.7,227.3,350.1,274.7,383.5,84.9,297.0,327.6,252.7,95.3,303.4,342.1,207.8,284.5,408.4,357.2,289.6,393.1,310.9,372.4,360.1,324.1,82.0,325.3,448.9,307.3,165.5,43.9,261.8,308.1,183.7,419.7,338.0,85.2,228.6,273.9,122.3,255.7,274.3,22.3,236.8,242.8,1202.7,213.1,362.9,186.8,366.8,340.8,257.2,99.1,69.0,289.9,227.9,350.8,303.4,356.8,86.0,329.9,50.4,191.4,279.4,405.7,294.4,338.7,298.4,203.9,222.5,0.0,158.0,266.8,184.3,238.8,263.9,218.4,200.0,281.1,341.4,30.7,305.5,72.1,246.9,410.0,129.2,240.0,128.7,327.5,187.1,205.2,477.8,226.3,140.2,72.5,183.7,220.5,265.7,249.6,340.1,375.1,283.6,398.0,378.9,276.3,339.6,199.4,286.7,189.7,203.9,339.0,73.7,276.9,120.8,328.1,297.4,330.7,180.7,378.0,308.7,223.2,221.2,354.4,231.8,279.4,293.1,424.4,250.4,237.3,37.3,303.1,150.1,210.0,285.8,141.7,273.3,171.4,5.0,368.5,368.8,92.1,251.8,304.6,72.9,166.3,431.8,306.5,312.8,209.0,233.2,199.8,148.6,337.7,196.0,261.1,297.9,91.5
NU,419.8,455.1,334.8,368.3,415.7,471.5,276.5,288.8,87.4,247.7,217.4,277.1,291.4,396.7,70.5,364.9,185.6,340.2,360.1,37.3,356.2,362.9,164.7,321.7,392.7,306.5,276.9,271.5,459.4,425.1,362.9,366.0,376.8,367.6,447.4,291.9,257.4,397.0,363.9,430.4,181.4,395.4,374.5,155.7,241.3,350.3,389.0,254.7,331.4,455.3,404.1,366.7,440.0,357.8,419.3,426.5,371.0,230.6,372.2,521.1,404.7,212.4,148.0,182.2,169.5,171.6,466.6,427.2,222.2,246.0,320.8,209.3,302.6,363.5,148.4,157.2,289.7,1249.6,55.0,409.8,286.5,413.7,387.7,304.1,121.9,150.6,336.8,274.8,397.7,350.3,403.7,232.0,419.1,196.4,94.4,326.3,452.6,383.6,385.6,345.3,137.7,346.9,166.8,0.0,169.8,231.2,328.0,353.1,307.6,246.9,328.0,388.3,163.1,352.4,197.9,108.3,482.2,246.8,329.2,215.7,374.4,234.0,318.4,575.2,273.2,286.2,180.2,230.6,309.7,354.9,152.6,387.0,422.0,372.8,444.9,425.8,323.2,386.5,157.1,333.6,302.9,45.8,385.9,219.7,197.3,106.0,375.0,344.3,377.6,42.1,424.9,355.6,84.6,310.4,401.3,278.7,309.5,340.0,471.3,186.7,140.3,183.3,392.3,197.0,71.4,147.2,286.9,320.2,218.3,171.9,437.9,415.7,139.0,298.7,351.5,108.1,213.2,478.7,395.7,359.7,255.9,190.9,102.8,51.6,384.6,242.9,308.0,344.8,207.4
NV,500.0,547.9,427.6,461.1,508.5,564.3,252.6,381.6,67.3,340.5,279.3,369.9,219.3,467.8,184.9,422.3,92.1,397.6,452.9,171.2,449.0,455.7,81.2,379.1,482.0,435.0,347.3,199.4,533.8,517.9,455.7,458.8,469.6,460.4,540.2,219.8,185.3,489.8,421.3,523.2,274.2,354.9,467.3,92.2,235.3,443.1,481.8,347.5,424.2,548.1,496.9,389.6,532.8,450.6,512.1,506.7,463.8,307.9,465.0,595.5,453.9,305.2,182.0,174.2,206.9,78.1,559.4,484.6,299.2,360.4,413.6,137.2,395.4,420.9,210.9,149.2,382.5,1277.0,188.9,502.6,283.9,506.5,480.5,396.9,214.7,236.7,429.6,367.6,490.5,443.1,496.5,266.0,476.5,231.5,109.0,419.1,545.4,441.0,478.4,438.1,46.7,336.5,229.3,133.8,0.0,324.0,385.4,410.5,365.0,339.7,420.8,481.1,238.6,445.2,182.1,188.2,556.6,309.2,386.6,143.6,467.2,326.8,246.3,624.4,366.0,250.4,213.8,323.4,367.1,412.3,17.1,479.8,514.8,430.2,537.7,518.6,416.0,479.3,111.8,426.4,230.8,179.7,478.7,254.8,189.3,198.8,467.8,437.1,470.4,156.5,517.7,448.4,199.0,367.8,494.1,371.5,237.4,432.8,564.1,75.2,107.5,216.9,449.7,289.8,185.8,184.6,214.8,413.0,311.1,234.4,515.1,508.5,231.8,391.5,444.3,200.9,306.0,571.5,453.1,452.5,348.7,145.6,79.2,102.1,477.4,335.7,400.8,437.6,135.3
NX,301.7,337.0,216.7,250.9,297.6,331.7,218.8,112.8,264.6,60.0,194.9,85.3,284.5,273.8,289.3,322.4,362.8,297.7,241.6,275.6,238.1,244.8,341.9,279.2,218.9,335.1,346.9,249.8,341.3,307.0,244.4,272.0,258.7,249.5,329.3,228.2,294.6,278.9,321.4,312.3,173.7,281.4,263.5,332.9,233.6,232.2,249.2,67.1,156.3,337.2,286.0,252.7,321.9,239.7,301.2,308.4,236.9,154.9,254.1,403.0,286.6,88.0,241.5,401.0,388.3,348.8,348.5,384.7,164.5,275.3,147.0,278.0,131.3,321.0,219.8,376.0,150.9,1135.6,293.3,234.7,228.8,295.6,242.2,135.8,158.3,205.2,218.7,150.3,279.6,234.2,285.6,198.8,332.8,188.7,271.6,152.5,334.5,341.1,267.5,226.8,314.9,232.9,197.5,238.2,347.0,0.0,285.5,310.6,265.1,116.9,209.9,270.2,155.4,233.9,210.4,327.1,364.1,189.1,286.7,284.4,199.3,104.0,272.2,457.1,85.6,248.1,210.8,112.5,267.2,312.4,329.8,268.9,303.9,330.3,326.8,307.7,137.5,268.4,355.1,215.5,262.1,284.1,267.8,211.7,416.1,180.0,256.9,226.2,201.6,260.9,261.4,237.5,303.4,267.9,267.2,104.9,317.2,221.9,353.2,363.9,317.5,175.6,330.7,78.9,290.2,366.0,280.0,202.1,30.6,191.4,319.8,297.6,111.8,100.9,200.6,204.8,103.9,360.6,353.2,241.6,82.1,388.9,280.0,228.8,253.4,124.8,132.0,226.7,247.2
OB,180.0,302.5,260.2,276.8,281.1,357.6,436.4,298.4,311.6,342.5,359.3,325.2,403.1,154.2,253.5,44.5,293.9,137.8,267.5,290.3,195.1,210.3,308.0,70.3,300.2,49.5,224.8,383.2,219.6,290.5,270.3,297.9,261.9,215.0,299.3,403.6,369.1,317.9,68.6,297.6,345.0,490.2,289.4,319.0,419.1,275.7,275.1,271.9,299.5,320.7,325.0,461.5,291.9,223.2,234.1,186.7,380.1,336.2,282.5,281.3,145.1,307.2,365.8,293.9,281.2,279.9,318.5,106.8,327.8,234.0,300.5,321.0,296.2,35.4,372.6,268.9,315.8,1180.4,308.0,335.9,392.1,334.6,323.5,317.6,346.1,374.8,215.2,267.7,251.4,356.7,251.1,362.1,167.7,415.3,318.6,282.9,300.0,63.2,233.0,252.7,273.5,441.7,391.0,263.6,306.8,288.3,0.0,100.3,105.2,234.3,253.4,235.7,326.7,259.8,365.9,220.0,242.4,352.4,126.8,327.4,326.7,221.4,430.1,315.6,261.6,434.2,397.6,242.3,58.3,34.5,324.0,147.2,326.8,52.4,310.3,291.2,262.2,274.0,268.8,218.4,414.6,231.6,293.2,375.0,309.0,330.2,284.7,162.4,282.9,256.9,342.7,245.3,250.8,131.6,410.4,296.9,421.2,265.4,318.7,320.0,334.3,400.7,140.9,214.6,237.6,258.9,398.6,231.8,313.1,396.1,206.3,263.1,283.1,276.9,343.8,332.3,203.3,344.1,75.3,274.4,275.5,302.6,308.9,275.8,279.3,254.6,278.6,259.5,319.1
OF,99.7,297.3,171.3,279.7,275.9,360.5,385.0,301.3,402.0,345.4,362.2,328.1,493.5,67.5,343.9,95.0,384.3,140.7,270.4,380.7,103.6,205.1,398.4,30.5,297.4,139.9,314.4,473.6,133.5,285.3,273.2,273.6,170.4,209.8,294.1,394.4,459.5,312.7,117.4,292.4,347.9,493.1,292.3,409.4,407.8,206.6,278.0,274.8,302.4,315.5,319.8,464.4,286.7,218.0,142.6,106.4,383.0,339.1,191.0,195.2,53.6,310.1,349.1,384.3,371.6,370.3,313.3,97.3,330.7,242.8,303.4,411.4,299.1,125.8,394.0,359.3,318.7,1183.3,398.4,338.8,395.0,329.4,326.4,320.5,332.5,379.4,123.7,270.6,159.9,359.6,245.9,365.0,76.2,362.9,409.0,285.8,294.8,53.7,227.8,255.6,363.9,444.6,371.7,354.0,397.2,291.2,90.3,0.0,108.1,237.2,235.6,230.5,329.6,262.7,384.6,310.4,156.3,355.3,129.7,417.8,329.6,224.3,438.4,224.1,264.5,414.3,385.0,245.2,42.1,55.7,414.4,105.1,321.6,60.9,305.1,286.0,265.1,268.8,359.2,126.9,428.3,322.0,201.7,377.9,399.4,307.1,279.5,157.2,285.8,347.3,345.6,153.8,341.2,134.5,413.3,299.8,511.6,247.6,313.5,410.4,424.7,349.8,49.4,217.5,328.0,349.3,489.0,140.3,316.0,365.6,114.8,257.9,286.0,279.8,346.7,309.2,206.2,338.9,65.8,182.9,278.4,393.0,399.3,366.2,282.2,257.5,281.5,168.0,409.5
OI,198.3,358.6,238.3,254.9,319.2,334.4,360.2,276.5,321.4,320.6,337.4,302.0,420.7,160.0,271.1,120.6,311.5,32.5,245.6,307.9,202.2,266.4,325.6,76.1,272.6,136.9,242.4,400.8,232.1,322.8,248.4,274.7,269.0,271.1,349.6,421.2,386.7,300.5,119.6,333.9,323.1,468.3,267.5,336.6,436.7,252.5,251.9,250.0,277.6,358.8,307.6,439.6,343.5,261.3,241.2,205.0,353.1,313.0,274.4,293.8,152.2,284.0,383.4,312.8,298.8,297.5,381.0,182.9,305.9,196.3,278.6,338.6,274.3,119.2,390.2,281.6,292.6,1158.5,325.6,312.7,368.9,317.2,301.6,295.7,307.7,392.4,218.9,245.8,258.5,334.8,307.2,340.2,174.8,338.1,336.2,261.0,356.1,138.0,289.1,230.8,291.1,419.8,346.9,281.2,324.4,266.4,83.7,108.8,0.0,212.4,231.5,291.8,304.8,237.9,383.5,237.6,254.9,330.5,21.5,345.0,304.8,198.2,449.0,322.7,239.7,388.2,416.5,220.4,65.4,109.3,341.6,203.7,325.5,128.5,348.4,328.0,240.3,288.7,286.4,225.5,432.2,249.2,289.4,354.5,326.6,349.8,278.5,238.5,261.0,276.4,320.8,252.4,268.4,109.7,388.5,273.7,438.8,242.2,374.8,337.6,351.9,325.0,148.0,192.7,255.2,263.8,416.2,226.8,291.2,339.5,213.4,319.2,261.2,255.0,321.9,349.9,181.4,382.2,151.4,263.2,253.6,320.2,326.5,293.4,256.1,232.7,256.5,248.3,339.1
OK,230.6,265.9,145.6,179.1,226.5,282.3,225.5,147.5,279.3,186.6,202.7,174.0,299.2,202.7,322.5,251.3,362.9,226.6,211.7,290.3,167.0,173.7,377.0,208.1,177.3,264.0,275.8,256.5,270.2,235.9,214.5,176.8,187.6,178.4,258.2,234.9,389.0,207.8,250.3,241.2,188.4,333.6,185.3,347.6,248.3,161.1,199.8,97.3,194.6,266.1,214.9,304.9,250.8,168.6,230.1,237.3,266.5,179.6,183.0,331.9,215.5,150.6,205.6,362.9,350.2,348.9,277.4,313.6,171.2,204.2,125.9,284.0,191.3,249.9,206.0,337.9,210.9,1083.8,308.0,213.0,235.5,224.5,200.6,212.7,179.5,208.2,147.6,33.3,208.5,233.8,214.5,205.5,261.7,203.4,286.3,108.3,263.4,270.0,196.4,196.9,342.5,285.1,224.4,252.9,375.8,126.5,214.4,239.5,194.0,0.0,138.8,199.1,170.1,204.0,225.1,289.0,293.0,195.8,215.6,290.4,203.8,14.9,278.9,386.0,87.0,254.8,237.8,74.5,196.1,241.3,344.5,197.8,232.8,259.2,255.7,236.6,157.3,197.3,337.8,144.4,268.8,300.6,196.7,218.4,378.0,163.6,185.8,155.1,160.0,275.6,219.8,166.4,319.8,196.8,296.8,122.3,441.1,150.8,282.1,389.0,332.2,190.3,259.6,58.0,306.6,327.9,294.7,131.0,157.2,206.1,248.7,226.5,126.5,102.3,238.9,165.7,46.7,289.5,282.1,170.5,100.9,371.6,294.7,243.5,195.4,58.6,127.7,155.6,253.2
OM,190.7,130.7,105.7,40.2,205.1,143.4,280.7,182.5,334.5,241.1,257.9,209.3,354.4,162.8,359.2,282.0,432.7,265.8,68.3,345.5,127.1,112.7,411.8,230.9,184.3,326.9,315.0,311.7,230.3,196.0,99.8,37.9,147.7,108.0,119.3,290.1,452.9,68.9,317.8,190.7,243.6,388.8,46.4,402.8,303.5,121.2,60.9,170.5,183.6,226.2,76.0,360.1,111.9,128.7,190.2,197.4,264.2,234.8,158.5,292.0,175.6,205.8,244.8,402.1,389.4,418.7,138.5,302.3,226.4,243.4,195.5,347.9,180.3,312.8,289.7,377.1,199.9,1082.5,363.2,220.0,290.7,85.6,207.6,201.7,228.2,275.1,107.7,166.3,184.0,240.8,161.1,260.7,221.8,258.6,341.5,181.5,155.9,258.7,128.3,83.1,384.8,340.3,267.4,308.1,416.9,186.9,277.3,230.6,233.2,132.9,0.0,154.8,225.3,71.6,280.3,328.2,253.1,251.0,254.8,354.3,210.8,120.0,334.1,346.1,160.2,310.0,280.7,140.9,242.5,242.7,399.7,157.9,93.9,226.7,215.8,196.7,146.3,58.4,377.0,104.5,324.0,354.0,156.8,273.6,417.2,202.8,46.9,115.2,167.0,330.8,226.8,126.5,373.3,236.0,294.5,195.5,439.7,21.6,143.4,433.8,387.4,245.5,219.7,113.2,360.1,367.1,349.9,91.1,211.7,261.3,208.8,101.1,181.7,175.5,227.9,204.9,101.9,249.6,270.8,130.6,174.1,410.8,349.9,298.7,56.5,153.2,162.7,115.7,317.1
