from_stop,AB,AH,AJ,AO,AS,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CO,CR,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EB,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FI,FK,FL,FM,FN,FQ,FR,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,JW,KB,KD,KF,KI,KK,KV,KY,LB,LC,LD,LE,LF,LK,LP,LU,LX,MA,MG,MP,MR,MU,MW,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OM,OO,OS,OU,OZ,PB,PC,PF,PL,PW,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RA,RD,RH,RL,RM,RN,RQ,RR,RV,RY,SA,SB,SN,SO,SP,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,UX,VB,VF,VM,VN,VO,VU,VZ,WE,WI,WQ,WS,WU,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YD,YG,YL,YM,YQ,YU,YX,ZC,ZI,ZK,ZQ,ZT,ZV
LX,713.8,393.7,212.0,136.5,129.5,530.1,838.7,494.1,590.8,532.8,285.9,593.8,453.6,977.1,601.0,76.1,220.5,504.4,266.2,616.4,127.2,507.7,882.1,898.1,484.7,842.3,454.5,48.2,837.0,827.8,779.8,807.0,979.0,450.4,545.8,778.8,805.3,521.2,866.1,155.2,586.0,21.6,434.1,848.0,61.3,761.4,456.5,27.6,596.3,648.4,597.0,529.0,832.8,934.9,756.9,509.0,325.7,888.6,436.1,609.4,640.6,488.2,902.8,646.1,799.8,294.1,522.9,798.5,594.7,651.1,540.4,865.2,720.3,802.6,1519.2,821.3,294.8,851.1,730.3,456.5,382.8,162.8,378.4,564.7,278.5,631.7,925.0,923.4,592.2,835.0,190.4,594.8,823.7,366.5,801.3,71.9,420.2,0.0,541.5,786.5,857.2,583.2,342.6,177.8,783.5,272.5,101.5,772.1,665.6,864.4,241.3,455.4,242.9,123.5,563.8,419.9,821.2,637.7,519.8,372.1,506.5,915.9,92.1,503.9,701.0,531.4,832.3,366.8,458.3,530.8,426.5,542.2,88.8,283.1,815.9,593.8,451.7,132.6,158.7,426.7,378.6,162.7,559.2,812.8,936.9,93.6,88.4,438.6,922.0,939.5,513.9,551.5,303.4,825.6,756.7,315.3,911.1,344.0,338.4,493.6,550.9,75.5,814.2,150.2,20.4,565.3,53.0,441.5,554.4,516.1,956.7,774.6,971.6,122.5,960.6,308.8,421.9,325.5,190.6,632.6,818.4,183.0,761.1,918.5,768.3,227.6,108.4,570.4,562.4,540.7,182.1,584.9,470.0,522.3,994.7,538.1,352.7,767.7
MA,430.4,204.9,472.4,453.4,470.5,146.9,595.0,130.1,307.4,244.4,321.8,61.6,218.3,693.7,272.6,462.2,464.0,126.5,354.4,333.0,425.4,129.8,638.4,614.7,243.7,598.6,239.0,486.1,593.3,544.4,536.1,563.3,695.6,234.9,126.9,495.4,561.6,118.5,622.4,380.4,389.7,534.6,127.8,604.3,472.3,478.0,132.8,590.7,191.6,265.9,400.7,124.6,589.1,651.5,473.5,60.4,325.5,644.9,126.0,107.6,258.1,338.5,619.4,453.0,556.1,349.7,47.8,554.8,214.8,454.8,252.0,621.5,476.6,558.9,1635.6,577.6,415.4,607.4,446.9,215.5,227.1,425.4,190.5,69.4,366.7,435.4,681.3,679.7,96.9,591.3,504.3,24.3,627.4,177.7,557.6,478.0,130.1,556.3,0.0,503.1,573.8,12.7,226.3,419.1,539.8,360.7,451.1,528.4,433.9,620.7,610.2,72.4,307.6,455.2,181.9,113.6,624.9,879.2,50.9,223.6,103.8,632.5,416.0,146.0,504.7,335.1,588.6,202.1,138.2,38.9,120.2,46.9,502.8,358.7,572.2,265.4,145.4,578.8,409.4,211.2,208.4,503.7,37.4,569.1,693.2,482.7,458.4,275.2,678.3,656.1,136.0,355.2,247.6,581.9,473.3,253.6,627.7,274.2,229.4,135.7,146.5,540.6,570.5,464.1,576.8,50.0,514.4,200.5,119.2,54.6,673.3,491.2,688.2,385.6,677.2,342.4,233.1,243.4,498.9,349.2,574.7,424.0,477.7,635.1,484.9,457.6,399.7,252.0,157.7,30.0,502.6,388.6,281.2,119.6,711.3,47.4,272.4,524.0
MG,495.1,552.2,759.7,731.0,758.8,483.5,425.9,638.2,354.1,451.4,669.1,555.9,503.2,515.3,529.1,777.3,812.2,457.8,701.7,397.7,772.7,461.1,469.3,445.6,472.6,429.5,548.6,778.0,424.2,209.1,367.0,394.2,557.2,544.5,455.0,326.3,392.5,637.3,453.3,727.7,343.9,797.3,638.9,435.2,791.1,142.7,568.3,853.4,379.1,395.3,332.9,588.1,420.0,473.1,138.2,562.0,672.8,475.8,547.9,500.0,387.5,562.5,441.0,283.9,387.0,697.0,511.4,385.7,341.6,375.4,459.0,452.4,307.5,389.8,1982.9,408.5,762.7,438.3,277.8,491.8,574.4,772.7,537.8,545.2,714.0,442.0,512.2,510.6,496.1,422.2,851.6,576.6,548.0,525.0,388.5,747.0,532.0,819.0,552.2,0.0,238.5,565.0,573.6,767.3,370.7,708.0,798.4,359.3,264.8,451.6,879.2,622.3,654.9,732.8,517.2,624.7,545.5,1023.6,514.5,570.9,649.8,500.2,763.3,457.3,425.3,398.4,419.5,549.4,420.4,498.6,631.3,543.6,771.8,706.0,403.1,521.9,666.9,926.1,756.7,520.8,555.7,792.0,541.0,400.0,524.1,830.0,805.7,633.4,509.2,517.7,467.3,378.3,594.9,412.8,54.9,600.9,449.3,621.5,576.7,447.0,570.1,753.4,401.4,811.4,839.5,585.1,786.4,507.3,463.6,518.2,504.2,155.9,549.8,732.9,498.8,689.7,580.4,590.7,767.9,413.9,405.6,771.3,308.6,502.8,18.1,805.8,747.0,317.3,407.7,522.5,849.9,432.4,624.3,638.4,532.9,599.7,619.7,354.9
MP,545.0,602.1,809.6,780.9,808.7,533.4,475.8,688.1,404.0,501.3,719.0,605.8,553.1,565.2,579.0,827.2,862.1,507.7,761.0,447.6,822.6,511.0,519.2,490.8,522.5,479.4,598.5,827.9,474.1,190.7,416.9,444.1,607.1,594.4,504.9,376.2,442.4,687.2,503.2,777.6,393.8,847.2,688.8,485.1,841.0,84.7,618.2,903.3,429.0,445.2,382.8,638.0,470.3,523.0,119.8,611.9,722.7,525.7,597.8,549.9,437.4,612.4,490.9,333.8,436.9,746.9,561.4,435.6,391.5,425.3,508.9,502.3,357.4,439.7,2032.8,458.4,812.6,488.2,327.7,541.7,624.3,822.6,587.7,595.1,763.9,491.9,562.1,560.5,546.0,472.1,901.5,626.5,597.9,574.9,438.4,796.9,581.9,868.9,602.1,237.7,0.0,617.6,623.5,817.2,420.6,757.9,848.3,409.2,314.7,501.5,929.1,672.2,704.8,782.7,567.1,674.6,595.4,1073.5,564.4,620.8,699.7,550.1,813.2,507.2,475.2,448.3,469.4,599.3,470.3,548.5,681.2,593.5,821.7,755.9,453.0,571.8,716.8,976.0,806.6,570.7,605.6,841.9,590.9,449.9,574.0,879.9,855.6,683.3,559.1,567.6,517.2,428.2,644.8,462.7,207.9,650.8,499.2,671.4,626.6,496.9,620.0,800.1,451.3,861.3,889.4,635.0,836.3,557.2,513.5,568.1,554.1,71.5,599.7,782.8,548.7,739.6,616.6,640.6,817.8,463.8,455.5,821.2,358.5,552.7,219.5,855.7,796.9,367.2,457.6,572.4,899.8,482.3,674.2,688.3,579.5,649.6,669.6,402.9
MR,457.3,211.8,484.2,460.3,477.4,173.8,621.9,137.0,334.3,271.3,328.7,46.1,245.2,720.6,299.5,469.1,470.9,142.1,361.3,359.9,432.3,138.8,665.3,641.6,276.1,625.5,245.9,491.5,620.2,571.3,563.0,590.2,722.5,241.8,153.8,522.3,588.5,125.4,649.3,387.3,416.6,541.5,134.7,631.2,479.2,504.9,139.7,597.6,218.5,292.8,427.6,131.5,616.4,678.4,500.4,67.3,332.4,671.8,132.9,134.5,285.0,345.4,646.3,479.9,583.0,356.6,74.8,581.7,241.7,481.7,278.9,648.4,503.5,585.8,1642.5,604.5,422.3,634.3,473.8,247.9,234.0,432.3,197.4,76.3,373.6,462.3,708.2,706.6,103.8,618.2,511.2,8.8,654.3,184.6,584.5,484.9,137.0,563.2,26.8,530.0,600.7,0.0,233.2,426.0,566.7,367.6,458.0,555.3,460.8,647.6,617.1,79.3,314.5,462.1,208.8,120.5,651.8,903.1,77.8,230.5,110.7,659.4,422.9,172.9,531.6,362.0,615.5,209.0,165.1,65.8,127.1,53.8,509.7,365.6,599.1,292.3,152.3,585.7,416.3,218.1,215.3,510.6,91.9,596.0,720.1,489.6,465.3,282.1,705.2,683.0,132.6,382.1,254.5,608.8,500.2,260.5,654.6,281.1,236.3,162.6,153.4,547.5,597.4,471.0,583.7,56.9,521.3,232.9,146.1,81.5,700.2,518.1,715.1,392.5,704.1,349.3,240.0,250.3,505.8,376.1,601.6,430.9,504.6,662.0,511.8,464.5,406.6,278.9,184.6,56.9,509.5,415.5,288.1,126.5,734.9,54.3,279.2,549.0
MU,551.5,114.0,255.3,308.8,301.8,250.4,674.2,246.7,410.5,253.1,103.8,277.3,173.9,763.6,304.4,293.5,246.9,224.7,136.4,454.1,256.7,228.0,717.6,697.2,205.0,677.8,174.8,317.4,672.5,626.9,615.3,642.5,816.7,170.7,292.4,577.9,640.8,245.8,701.6,216.2,421.5,328.3,336.1,683.5,303.6,560.5,176.8,384.4,362.0,275.8,432.5,196.6,668.3,721.4,556.0,170.5,107.5,724.1,156.4,266.9,268.0,247.6,689.3,481.6,635.3,131.7,278.3,634.0,288.0,486.6,260.7,700.7,555.8,638.1,1530.5,656.8,197.4,686.6,529.4,176.8,122.0,256.7,35.8,254.5,148.7,467.2,760.5,758.9,263.0,670.5,340.1,255.7,659.2,86.8,636.8,357.2,140.5,350.0,231.3,585.6,656.3,244.1,0.0,202.0,619.0,142.7,282.4,607.6,501.1,699.9,562.2,230.8,89.6,295.8,284.1,321.9,656.7,791.1,281.4,46.9,258.3,753.6,247.3,224.2,536.5,366.9,667.8,24.2,451.8,265.5,328.5,232.0,382.0,140.7,651.4,297.2,353.7,473.7,245.2,147.0,51.7,335.0,268.8,648.3,772.4,314.0,289.7,184.3,757.5,777.2,234.2,387.0,57.8,661.1,555.8,27.2,697.6,47.8,3.0,213.9,178.6,328.0,649.7,299.9,370.5,255.1,345.7,161.8,284.7,285.1,755.8,573.7,809.3,216.9,747.1,124.4,142.2,17.0,450.9,470.3,653.9,259.8,560.2,756.2,567.4,240.5,231.0,288.3,328.1,261.4,333.9,420.4,190.3,246.9,781.2,227.9,56.5,603.2
MW,692.5,322.3,53.2,158.1,151.1,458.7,857.1,381.3,569.5,461.4,164.8,474.7,382.2,955.8,512.7,142.8,44.8,433.0,213.5,595.1,119.6,436.3,900.5,876.8,413.3,860.7,383.1,166.7,855.4,806.5,798.2,825.4,957.7,379.0,524.5,757.5,823.7,408.4,884.5,112.0,542.8,177.6,321.3,866.4,152.9,740.1,385.1,233.7,575.0,484.1,553.8,416.2,851.2,913.6,735.6,396.2,204.6,907.0,461.8,532.5,476.3,455.9,881.5,602.9,818.2,208.8,476.6,816.9,573.4,607.9,469.0,883.6,738.7,821.0,1586.4,839.7,274.5,869.5,709.0,385.1,311.4,151.7,257.3,451.9,225.8,588.5,943.4,941.8,479.4,853.4,223.1,453.1,780.5,295.1,819.7,206.5,348.8,199.3,428.7,765.2,835.9,441.5,221.5,0.0,801.9,219.8,134.5,790.5,696.0,882.8,411.5,342.6,121.8,145.1,492.4,307.1,778.0,829.0,479.7,251.0,393.7,894.6,96.6,432.5,657.8,488.2,850.7,245.7,437.0,467.7,313.7,429.4,231.3,217.8,834.3,505.5,338.9,332.0,141.0,355.3,257.5,184.3,466.2,831.2,955.3,176.9,152.6,392.6,940.4,918.2,508.2,508.3,182.3,844.0,735.4,194.2,889.8,222.9,217.3,422.2,438.1,177.3,832.6,182.9,219.8,452.5,195.0,370.1,533.1,494.8,935.4,753.3,950.3,79.3,939.3,187.7,350.5,204.4,300.2,611.3,836.8,155.6,739.8,897.2,747.0,38.4,80.3,549.1,541.1,458.8,196.8,541.7,398.6,409.5,973.4,425.3,231.6,786.1
MZ,312.2,564.0,767.6,751.7,744.7,506.1,62.3,660.8,376.7,406.6,691.7,578.5,525.8,166.0,393.5,736.4,759.2,480.4,682.2,420.3,699.6,483.7,120.0,328.0,427.8,154.5,559.9,760.3,74.9,377.9,139.0,188.9,207.9,599.5,477.6,187.3,164.5,659.9,223.4,654.6,208.3,771.2,661.5,148.8,746.5,311.5,590.9,827.3,401.7,417.9,197.3,610.7,190.1,123.8,307.0,584.6,695.4,122.7,570.5,522.6,410.1,453.4,91.7,148.3,157.1,710.1,534.0,157.7,364.2,239.8,414.2,92.3,129.2,86.5,1861.8,183.4,710.8,208.4,160.2,447.0,597.0,699.6,560.4,567.8,694.5,306.4,282.3,139.8,518.7,107.6,778.5,599.2,412.4,547.6,183.2,769.6,554.6,792.9,574.8,336.6,407.3,587.6,596.2,708.2,0.0,688.5,725.3,131.3,129.2,87.9,901.8,644.9,677.5,738.7,539.8,647.3,409.9,888.0,537.1,593.5,672.4,150.9,690.2,479.9,289.7,262.8,110.3,572.0,443.0,521.2,653.9,566.2,794.4,699.1,119.5,386.3,689.5,871.0,683.6,577.7,578.3,777.9,563.6,194.7,174.8,756.9,732.6,524.3,279.3,168.4,489.9,242.7,617.5,220.0,306.8,623.5,100.0,644.1,599.3,469.6,592.7,770.9,128.8,738.3,813.4,607.7,788.6,462.5,486.2,540.8,386.6,324.7,200.5,659.8,149.5,712.3,527.8,613.3,790.5,436.5,175.7,698.2,191.0,153.5,318.4,752.8,673.9,339.9,430.3,545.1,776.8,296.8,515.2,661.0,183.6,622.3,642.3,81.5
NC,735.6,253.5,246.1,230.2,223.2,389.9,753.2,424.4,550.0,392.6,138.8,416.8,313.4,842.6,443.9,214.9,237.7,364.2,6.2,638.2,178.1,367.5,796.6,790.9,344.5,756.8,314.3,238.8,751.5,849.6,694.3,721.5,884.5,310.2,431.9,671.6,719.8,451.5,780.6,133.1,500.5,249.7,364.4,762.5,225.0,783.2,316.3,305.8,501.5,415.3,511.5,336.1,747.3,800.4,778.7,310.0,158.8,803.1,295.9,406.4,407.5,387.1,768.3,560.6,714.3,61.9,417.8,713.0,427.5,565.6,400.2,779.7,634.8,717.1,1544.1,735.8,85.3,765.6,623.1,316.3,242.6,178.1,188.5,394.0,6.0,546.2,839.5,837.9,402.5,749.5,257.0,395.2,738.2,226.3,715.8,278.6,280.0,271.4,370.8,808.3,879.0,383.6,152.7,186.7,698.0,0.0,203.8,686.6,580.1,778.9,483.6,385.7,117.9,217.2,423.6,350.2,735.7,786.7,420.9,182.2,436.8,827.5,168.7,363.7,615.5,445.9,746.8,176.9,480.1,405.0,356.8,371.5,303.4,90.2,730.4,436.7,382.0,404.1,162.1,286.5,188.7,256.4,408.3,727.3,851.4,235.4,211.1,323.8,836.5,845.0,373.7,466.0,113.5,740.1,778.5,125.4,776.6,154.1,148.5,353.4,318.1,249.4,728.7,216.8,291.9,394.6,267.1,301.3,424.2,424.6,849.5,796.4,877.1,138.3,826.1,175.7,281.7,135.6,372.3,654.4,732.9,176.7,653.9,830.1,790.1,231.3,152.4,427.8,467.6,400.9,255.3,499.4,329.8,452.6,860.2,367.4,162.8,682.2
NE,686.0,326.8,193.7,118.2,111.2,463.2,771.8,466.3,563.0,465.9,219.0,566.0,386.7,861.2,534.1,25.3,202.2,437.5,199.3,588.6,25.7,440.8,815.2,809.5,417.8,775.4,387.6,67.2,770.1,800.0,712.9,740.1,951.2,383.5,518.0,690.2,738.4,493.4,799.2,88.3,519.1,90.3,406.3,781.1,53.4,733.6,389.6,146.4,568.5,620.6,530.1,501.2,765.9,819.0,729.1,383.3,258.8,821.7,369.2,479.7,612.8,421.3,786.9,579.2,732.9,227.2,495.1,731.6,566.9,584.2,473.5,798.3,653.4,735.7,1562.7,754.4,227.9,784.2,641.7,389.6,315.9,65.9,311.5,536.9,211.6,564.8,858.1,856.5,475.8,768.1,150.0,567.0,756.8,299.6,734.4,144.3,353.3,112.0,513.7,758.7,829.4,555.4,275.7,110.9,716.6,205.6,0.0,705.2,598.7,797.5,353.4,427.6,176.0,105.2,496.9,392.1,754.3,805.3,492.0,305.2,478.7,888.1,73.8,437.0,634.1,464.5,765.4,299.9,430.5,503.0,398.7,514.4,169.1,216.2,749.0,526.9,423.9,244.7,57.1,359.8,311.7,144.4,531.4,745.9,870.0,68.2,63.0,371.7,855.1,911.7,447.0,484.6,236.5,758.7,728.9,248.4,795.2,277.1,271.5,426.7,391.4,92.1,747.3,109.8,132.5,537.5,115.7,374.6,526.6,488.3,868.1,746.8,943.8,55.6,844.7,241.9,355.0,258.6,302.7,604.8,751.5,81.4,672.5,890.7,740.5,155.5,41.5,542.6,534.6,512.9,123.7,518.0,403.1,494.5,878.8,510.3,285.8,700.8
NL,480.7,527.0,730.6,714.7,707.7,469.1,180.9,623.8,339.7,369.6,654.7,541.5,488.8,270.3,356.5,699.4,722.2,443.4,645.2,383.3,662.6,446.7,224.3,291.0,390.8,196.7,522.9,721.8,179.2,340.9,7.7,151.9,312.2,562.5,440.6,150.3,33.1,622.9,220.5,617.6,171.3,734.2,624.5,202.4,709.5,274.5,553.9,790.3,364.7,380.9,160.3,573.7,187.6,228.1,270.0,547.6,658.4,230.8,533.5,485.6,373.1,416.4,196.0,111.3,154.2,673.1,497.1,26.3,327.2,202.8,377.2,207.4,92.2,121.6,1824.8,180.5,673.8,205.5,123.2,410.0,560.0,662.6,523.4,530.8,657.5,269.4,279.4,265.6,481.7,177.2,741.5,562.2,375.4,510.6,146.2,732.6,517.6,755.9,537.8,299.6,370.3,553.3,559.2,671.2,125.7,651.5,688.3,0.0,92.2,206.6,864.8,607.9,640.5,701.7,502.8,610.3,372.9,851.0,500.1,556.5,635.4,255.2,653.2,442.9,252.7,225.8,174.5,535.0,406.0,484.2,616.9,529.2,757.4,662.1,134.9,349.3,652.5,834.0,646.6,540.7,541.3,740.9,526.6,157.7,279.1,719.9,695.6,487.3,276.4,272.7,452.9,205.7,580.5,170.5,269.8,586.5,204.3,607.1,562.3,432.6,555.7,733.9,156.4,701.3,776.4,570.7,751.6,425.5,449.2,506.0,349.6,287.7,304.8,622.8,253.8,675.3,480.4,576.3,753.5,399.5,172.8,661.2,154.0,257.8,281.4,715.8,636.9,302.9,393.3,508.1,739.8,259.8,478.2,624.0,320.0,585.3,605.2,69.4
NQ,420.4,434.7,638.3,622.4,615.4,399.8,173.0,554.5,279.4,277.3,585.4,523.6,419.5,262.4,264.2,607.1,629.9,374.1,552.9,323.0,570.3,377.4,216.4,210.7,298.5,176.6,430.6,631.0,171.3,280.6,114.1,141.3,304.3,470.2,380.3,91.4,139.6,553.6,200.4,525.3,79.0,641.9,594.0,182.3,617.2,214.2,484.6,698.0,304.4,320.6,68.0,504.4,167.1,220.2,209.7,478.3,589.1,222.9,464.2,416.3,312.8,324.1,188.1,19.0,134.1,580.8,427.7,132.8,266.9,110.5,284.9,199.5,54.6,136.9,1732.5,155.6,581.5,185.4,42.9,317.7,531.7,570.3,454.1,461.5,565.2,177.1,259.3,257.7,412.4,169.3,649.2,492.9,283.1,441.3,135.6,670.8,448.3,663.6,468.5,239.3,310.0,481.3,489.9,578.9,117.8,559.2,596.0,106.4,0.0,198.7,804.5,538.6,571.2,609.4,433.5,579.8,280.6,758.7,430.8,487.2,566.1,247.3,560.9,373.6,160.4,133.5,166.6,465.7,345.7,414.9,586.4,459.9,695.6,569.8,150.2,257.0,583.2,741.7,554.3,448.4,472.0,648.6,457.3,147.1,271.2,627.6,603.3,395.0,256.3,264.8,383.6,113.4,511.2,159.9,209.5,517.2,196.4,537.8,493.0,363.3,486.4,641.6,148.5,609.0,684.1,501.4,659.3,333.2,388.9,434.5,269.3,227.4,296.9,530.5,245.9,606.0,398.5,507.0,693.2,339.2,152.7,568.9,73.7,249.9,221.1,623.5,544.6,242.6,333.0,438.8,647.5,167.5,385.9,554.7,280.0,516.0,536.0,102.0
NW,410.0,631.7,840.2,819.4,812.4,573.8,93.4,728.5,444.4,474.3,759.4,646.2,593.5,263.8,461.2,804.1,826.9,548.1,749.9,488.0,767.3,551.4,128.0,395.7,495.5,77.0,627.6,826.5,151.4,445.6,218.4,143.8,305.7,667.2,545.3,255.0,243.9,727.6,135.4,722.3,276.0,838.9,729.2,82.7,814.2,379.2,658.6,895.0,469.4,485.6,265.0,678.4,102.5,221.6,374.7,652.3,763.1,63.2,638.2,590.3,477.8,521.1,189.5,216.0,69.1,777.8,601.8,237.1,431.9,307.5,481.9,123.7,196.9,142.8,1929.5,95.4,778.5,120.4,227.9,514.7,664.7,767.3,628.1,635.5,762.2,374.1,194.3,80.3,586.4,19.6,846.2,666.9,480.1,615.3,162.7,837.3,622.3,860.6,642.5,404.3,475.0,658.0,663.9,775.9,97.7,756.2,793.0,210.7,196.9,0.0,969.5,712.6,745.2,806.4,607.5,715.0,477.6,955.7,604.8,661.2,740.1,248.7,757.9,547.6,357.4,330.5,22.3,639.7,510.7,588.9,721.6,633.9,862.1,766.8,175.8,454.0,757.2,938.7,751.3,645.4,646.0,845.6,631.3,180.4,142.7,824.6,800.3,592.0,191.3,266.2,557.6,310.4,685.2,132.0,374.5,691.2,197.8,711.8,667.0,537.3,660.4,840.5,71.9,806.0,881.1,675.4,856.3,530.2,553.9,608.5,454.3,392.4,298.3,727.5,247.3,780.0,585.1,681.0,858.2,504.2,87.7,765.9,258.7,251.3,386.1,820.5,741.6,407.6,498.0,612.8,844.5,364.5,582.9,728.7,256.1,690.0,709.9,129.3
NZ,760.8,545.4,381.7,306.2,342.3,695.7,925.4,541.1,637.8,684.5,437.6,640.8,605.3,1024.1,752.7,290.5,380.5,675.3,417.9,663.4,314.5,674.2,968.8,945.1,636.4,929.0,606.2,262.6,923.7,874.8,866.5,893.7,1026.0,602.1,592.8,825.8,892.0,568.2,952.8,306.9,737.7,261.5,481.1,934.7,275.7,808.4,628.4,267.5,643.3,695.4,748.7,576.0,919.5,981.9,803.9,556.0,508.1,975.3,621.6,656.4,687.6,639.9,949.8,783.4,886.5,445.8,569.9,885.2,641.7,802.8,692.1,951.9,807.0,889.3,1540.4,908.0,446.5,937.8,777.3,608.2,534.5,314.5,530.1,611.7,430.2,783.4,1011.7,1010.1,639.2,921.7,404.8,641.8,975.4,518.2,888.0,231.6,625.7,239.8,588.5,833.5,904.2,630.2,494.3,329.5,870.2,424.2,294.8,858.8,764.3,951.1,0.0,502.4,394.6,318.7,730.7,466.9,972.9,500.2,566.8,523.8,553.5,962.9,243.8,694.8,852.7,683.1,919.0,518.5,505.3,577.8,473.5,589.2,256.4,434.8,902.6,745.5,498.7,107.8,335.9,578.4,530.3,375.5,606.2,899.5,1023.6,308.0,302.8,590.3,1008.7,986.5,668.0,703.2,455.1,912.3,803.7,467.0,958.1,495.7,490.1,684.5,597.9,238.0,900.9,364.6,218.9,612.3,271.0,593.2,601.4,563.1,1003.7,821.6,1018.6,274.2,1007.6,491.2,573.6,477.2,101.9,679.6,905.1,350.5,808.1,965.5,815.3,374.1,260.1,617.4,609.4,587.7,391.7,736.6,621.7,569.3,1041.7,585.1,504.4,854.4
OF,516.5,198.0,404.8,380.9,408.7,229.1,681.1,77.3,393.5,310.4,314.9,132.0,231.2,779.8,361.7,449.6,391.5,175.0,347.5,419.1,401.3,171.7,724.5,696.1,262.3,684.7,232.1,460.8,679.4,630.5,622.2,649.4,781.7,228.0,191.1,581.5,647.7,65.7,708.5,369.3,478.8,462.1,55.3,690.4,473.9,564.1,125.9,518.2,260.7,335.0,489.8,85.7,675.6,737.6,559.6,53.5,318.6,731.0,119.1,189.8,327.2,331.6,705.5,539.1,642.2,342.8,134.0,640.9,283.9,543.9,318.0,707.6,562.7,645.0,1628.7,663.7,408.5,693.5,533.0,234.1,220.2,401.3,183.6,109.2,359.8,524.5,767.4,765.8,136.7,677.4,493.2,110.4,716.5,170.8,643.7,405.5,123.2,483.8,86.0,589.2,659.9,101.5,219.4,346.6,625.9,353.8,427.0,614.5,520.0,706.8,537.7,0.0,300.7,382.7,264.1,41.1,714.0,889.3,137.0,216.7,51.0,718.6,391.9,208.2,593.8,424.2,674.7,195.2,224.3,125.0,47.7,86.7,430.3,351.8,658.3,354.5,72.9,571.9,398.3,204.3,201.5,441.9,123.5,655.2,779.3,458.6,434.3,268.3,764.4,742.2,165.5,444.3,240.7,668.0,559.4,246.7,713.8,267.3,222.5,197.9,107.6,468.1,656.6,453.0,504.3,109.8,503.8,219.1,183.4,140.7,759.4,577.3,774.3,361.5,763.3,311.5,226.2,236.5,426.4,435.3,660.8,412.9,563.8,721.2,571.0,385.1,375.6,321.1,226.8,116.1,478.5,477.7,274.3,66.8,800.5,82.6,265.5,608.2
OL,617.6,200.4,165.6,219.1,212.1,336.8,782.2,306.4,494.6,339.5,42.9,399.8,260.3,880.9,390.8,203.8,157.2,311.1,91.6,520.2,167.0,314.4,825.6,801.9,291.4,785.8,261.2,227.7,780.5,731.6,723.3,750.5,882.8,257.1,449.6,682.6,748.8,333.5,809.6,135.0,507.9,238.6,246.4,791.5,213.9,665.2,263.2,294.7,500.1,362.2,518.9,341.3,776.3,838.7,660.7,321.3,105.7,832.1,242.8,353.3,354.4,334.0,806.6,640.2,743.3,86.9,401.7,742.0,498.5,573.0,347.1,808.7,663.8,746.1,1551.1,764.8,152.6,794.6,634.1,263.2,189.5,167.0,135.4,377.0,103.9,553.6,868.5,866.9,404.5,778.5,258.9,378.2,745.6,173.2,744.8,267.5,226.9,260.3,353.8,690.3,761.0,366.6,99.6,112.3,727.0,97.9,192.7,715.6,621.1,807.9,472.5,267.7,0.0,206.1,370.5,232.2,743.1,811.7,404.8,129.1,318.8,819.7,157.6,310.6,622.9,453.3,775.8,123.8,362.1,392.8,238.8,354.5,292.3,95.9,759.4,383.6,264.0,393.0,164.0,233.4,135.6,245.3,391.3,756.3,880.4,224.3,200.0,270.7,865.5,843.3,320.6,473.4,60.4,769.1,660.5,72.3,814.9,101.0,95.4,300.3,363.2,238.3,757.7,218.7,280.8,377.6,256.0,248.2,458.2,419.9,860.5,678.4,875.4,127.2,864.4,112.8,228.6,82.5,361.2,536.4,761.9,178.6,664.9,822.3,672.1,150.8,141.3,374.7,466.2,383.9,244.2,506.8,276.7,334.6,898.5,350.4,109.7,711.2
